date,open,high,low,close,volume
2024-03-21 10:15:00+05:30,129.7,130.1,129.65,130.1,1247522
2024-03-21 10:20:00+05:30,130.0,130.45,129.9,130.0,1116798
2024-03-21 10:25:00+05:30,129.95,130.0,129.75,129.75,623243
2024-03-21 10:30:00+05:30,129.75,130.2,129.7,130.0,814593
2024-03-21 10:35:00+05:30,129.9,130.0,129.7,129.85,429929
2024-03-21 10:40:00+05:30,129.8,130.1,129.75,129.8,608855
2024-03-21 10:45:00+05:30,129.8,130.1,129.7,129.95,639404
2024-03-21 10:50:00+05:30,130.0,130.4,129.95,130.4,1161181
2024-03-21 10:55:00+05:30,130.4,130.45,130.0,130.0,621602
2024-03-21 11:00:00+05:30,130.05,130.1,129.85,130.05,434490
2024-03-21 11:05:00+05:30,130.05,130.5,129.9,130.4,984114
2024-03-21 11:10:00+05:30,130.35,130.45,130.0,130.4,2133425
2024-03-21 11:15:00+05:30,130.4,130.9,130.4,130.7,1118614
2024-03-21 11:20:00+05:30,130.7,130.85,130.5,130.7,1709418
2024-03-21 11:25:00+05:30,130.7,131.2,130.6,130.85,1631409
2024-03-21 11:30:00+05:30,130.9,131.2,130.7,130.95,826778
2024-03-21 11:35:00+05:30,130.95,131.0,130.05,130.1,1156003
2024-03-21 11:40:00+05:30,130.15,130.3,129.9,129.95,761135
2024-03-21 11:45:00+05:30,129.95,130.4,129.75,130.25,807010
2024-03-21 11:50:00+05:30,130.15,131.4,130.1,131.25,2954152
2024-03-21 11:55:00+05:30,131.25,131.65,130.7,131.35,1534642
2024-03-21 12:00:00+05:30,131.4,132.1,131.15,131.15,2507530
2024-03-21 12:05:00+05:30,131.2,131.2,130.3,130.35,1643851
2024-03-21 12:10:00+05:30,130.35,130.35,129.5,129.7,1586086
2024-03-21 12:15:00+05:30,129.7,130.45,129.5,130.35,935346
2024-03-21 12:20:00+05:30,130.35,130.75,130.25,130.65,629921
2024-03-21 12:25:00+05:30,130.6,130.65,130.0,130.1,487221
2024-03-21 12:30:00+05:30,130.1,130.65,130.0,130.55,450190
2024-03-21 12:35:00+05:30,130.6,130.8,130.45,130.45,404779
2024-03-21 12:40:00+05:30,130.45,130.5,130.1,130.4,356533
2024-03-21 12:45:00+05:30,130.5,130.5,130.0,130.1,345644
2024-03-21 12:50:00+05:30,130.1,130.2,130.0,130.15,189420
2024-03-21 12:55:00+05:30,130.15,130.25,130.0,130.0,190288
2024-03-21 13:00:00+05:30,130.0,130.15,129.75,129.85,315010
2024-03-21 13:05:00+05:30,129.75,130.0,129.5,129.65,689796
2024-03-21 13:10:00+05:30,129.65,129.85,129.5,129.65,434229
2024-03-21 13:15:00+05:30,129.65,129.65,129.05,129.1,884436
2024-03-21 13:20:00+05:30,129.1,129.2,128.75,128.9,946475
2024-03-21 13:25:00+05:30,128.9,129.3,128.9,129.3,314099
2024-03-21 13:30:00+05:30,129.3,129.5,129.2,129.35,313604
2024-03-21 13:35:00+05:30,129.35,129.95,129.3,129.65,560419
2024-03-21 13:40:00+05:30,129.65,129.75,129.2,129.35,325287
2024-03-21 13:45:00+05:30,129.35,129.5,129.05,129.2,318411
2024-03-21 13:50:00+05:30,129.2,129.3,128.85,128.95,419029
2024-03-21 13:55:00+05:30,129.0,129.15,128.9,129.1,198829
2024-03-21 14:00:00+05:30,129.1,129.3,128.95,129.05,303758
2024-03-21 14:05:00+05:30,129.05,129.2,128.95,128.95,144613
2024-03-21 14:10:00+05:30,128.95,129.25,128.9,129.2,256689
2024-03-21 14:15:00+05:30,129.25,129.45,129.2,129.3,456220
2024-03-21 14:20:00+05:30,129.3,129.65,129.1,129.4,765799
2024-03-21 14:25:00+05:30,129.5,129.5,129.4,129.45,409612
2024-03-21 14:30:00+05:30,129.45,130.0,129.45,129.9,571254
2024-03-21 14:35:00+05:30,129.95,130.0,129.65,130.0,569605
2024-03-21 14:40:00+05:30,130.0,130.0,129.7,129.9,314320
2024-03-21 14:45:00+05:30,129.8,129.9,129.6,129.85,259629
2024-03-21 14:50:00+05:30,129.85,129.9,129.5,129.5,431185
2024-03-21 14:55:00+05:30,129.5,129.55,129.1,129.15,616511
2024-03-21 15:00:00+05:30,129.15,129.25,129.0,129.25,560757
2024-03-21 15:05:00+05:30,129.2,129.3,128.9,128.95,706732
2024-03-21 15:10:00+05:30,128.95,129.1,128.9,129.0,1137883
2024-03-21 15:15:00+05:30,129.1,129.2,128.8,129.05,1461980
2024-03-21 15:20:00+05:30,129.05,129.2,128.85,129.0,871507
2024-03-21 15:25:00+05:30,129.05,129.25,128.7,128.7,1331453
2024-03-22 09:15:00+05:30,127.9,128.5,126.5,127.3,2591276
2024-03-22 09:20:00+05:30,127.35,127.35,126.65,126.8,998070
2024-03-22 09:25:00+05:30,126.8,127.0,126.5,126.6,769003
2024-03-22 09:30:00+05:30,126.55,127.3,126.2,127.3,1403782
2024-03-22 09:35:00+05:30,127.35,128.3,127.35,128.05,1057607
2024-03-22 09:40:00+05:30,128.1,128.8,128.0,128.45,843250
2024-03-22 09:45:00+05:30,128.35,129.3,128.3,128.8,759021
2024-03-22 09:50:00+05:30,128.8,129.2,128.8,128.85,400442
2024-03-22 09:55:00+05:30,128.85,129.6,128.85,129.6,650799
2024-03-22 10:00:00+05:30,129.5,129.8,129.15,129.6,634018
2024-03-22 10:05:00+05:30,129.6,129.65,129.1,129.4,417578
2024-03-22 10:10:00+05:30,129.45,129.45,129.05,129.4,185860
2024-03-22 10:15:00+05:30,129.35,129.4,129.1,129.35,179324
2024-03-22 10:20:00+05:30,129.35,129.5,129.25,129.4,252373
2024-03-22 10:25:00+05:30,129.45,129.45,129.0,129.2,219933
2024-03-22 10:30:00+05:30,129.15,129.4,129.0,129.0,149389
2024-03-22 10:35:00+05:30,129.0,129.1,128.6,128.8,382303
2024-03-22 10:40:00+05:30,128.75,128.9,128.6,128.6,263156
2024-03-22 10:45:00+05:30,128.65,129.15,128.6,129.05,187086
2024-03-22 10:50:00+05:30,129.05,129.65,129.05,129.6,403308
2024-03-22 10:55:00+05:30,129.55,129.9,129.4,129.6,399429
2024-03-22 11:00:00+05:30,129.6,130.15,129.45,130.05,557056
2024-03-22 11:05:00+05:30,130.05,130.4,129.85,130.15,813456
2024-03-22 11:10:00+05:30,130.1,130.5,130.0,130.2,465207
2024-03-22 11:15:00+05:30,130.1,130.7,130.1,130.5,633168
2024-03-22 11:20:00+05:30,130.5,130.8,130.5,130.7,578026
2024-03-22 11:25:00+05:30,130.65,131.4,130.65,131.3,1197561
2024-03-22 11:30:00+05:30,131.3,131.4,131.05,131.25,677776
2024-03-22 11:35:00+05:30,131.25,131.3,130.7,130.8,481417
2024-03-22 11:40:00+05:30,130.8,132.1,130.75,131.5,2443552
2024-03-22 11:45:00+05:30,131.5,131.6,131.05,131.4,299181
2024-03-22 11:50:00+05:30,131.35,131.4,131.1,131.1,226713
2024-03-22 11:55:00+05:30,131.1,131.3,131.05,131.15,118903
2024-03-22 12:00:00+05:30,131.15,131.35,131.1,131.25,133706
2024-03-22 12:05:00+05:30,131.2,131.3,131.1,131.1,159580
2024-03-22 12:10:00+05:30,131.1,131.25,131.05,131.05,244025
2024-03-22 12:15:00+05:30,131.05,131.1,130.5,130.6,514291
2024-03-22 12:20:00+05:30,130.6,130.95,130.5,130.9,341831
2024-03-22 12:25:00+05:30,130.9,131.15,130.85,131.0,250661
2024-03-22 12:30:00+05:30,131.0,131.0,130.8,130.9,132252
2024-03-22 12:35:00+05:30,130.95,130.95,130.65,130.7,115439
2024-03-22 12:40:00+05:30,130.7,130.95,130.65,130.85,144122
2024-03-22 12:45:00+05:30,130.8,131.0,130.75,130.85,121631
2024-03-22 12:50:00+05:30,130.9,131.15,130.75,131.05,187275
2024-03-22 12:55:00+05:30,131.0,131.0,130.75,130.8,121551
2024-03-22 13:00:00+05:30,130.8,131.0,130.75,130.9,181495
2024-03-22 13:05:00+05:30,130.85,130.9,130.75,130.9,94044
2024-03-22 13:10:00+05:30,130.9,130.95,130.75,130.95,46309
2024-03-22 13:15:00+05:30,130.95,131.25,130.85,131.05,231255
2024-03-22 13:20:00+05:30,131.0,131.1,130.9,130.9,111292
2024-03-22 13:25:00+05:30,130.9,131.1,130.9,130.95,73571
2024-03-22 13:30:00+05:30,131.05,131.15,130.9,130.95,122637
2024-03-22 13:35:00+05:30,130.9,130.95,130.5,130.6,521353
2024-03-22 13:40:00+05:30,130.6,130.85,130.5,130.75,184238
2024-03-22 13:45:00+05:30,130.7,130.85,130.55,130.75,126540
2024-03-22 13:50:00+05:30,130.75,130.95,130.75,130.9,121759
2024-03-22 13:55:00+05:30,130.8,131.0,130.8,130.8,124280
2024-03-22 14:00:00+05:30,130.8,130.9,130.75,130.9,80656
2024-03-22 14:05:00+05:30,130.85,131.0,130.8,131.0,119104
2024-03-22 14:10:00+05:30,131.0,131.5,131.0,131.3,534376
2024-03-22 14:15:00+05:30,131.25,131.6,131.25,131.3,482983
2024-03-22 14:20:00+05:30,131.35,131.4,131.1,131.2,129149
2024-03-22 14:25:00+05:30,131.2,131.25,131.0,131.05,149452
2024-03-22 14:30:00+05:30,131.05,131.2,130.9,130.95,180771
2024-03-22 14:35:00+05:30,131.0,131.1,130.75,130.95,312296
2024-03-22 14:40:00+05:30,130.95,131.2,130.85,131.05,833576
2024-03-22 14:45:00+05:30,131.05,131.1,130.7,130.8,217405
2024-03-22 14:50:00+05:30,130.75,131.0,130.7,130.75,183233
2024-03-22 14:55:00+05:30,130.8,130.85,130.7,130.7,199512
2024-03-22 15:00:00+05:30,130.75,130.75,129.75,129.85,967591
2024-03-22 15:05:00+05:30,129.9,129.95,129.5,129.65,444235
2024-03-22 15:10:00+05:30,130.0,130.25,129.9,130.05,758641
2024-03-22 15:15:00+05:30,130.05,130.5,130.0,130.1,1375369
2024-03-22 15:20:00+05:30,130.1,130.4,129.5,129.65,732434
2024-03-22 15:25:00+05:30,129.65,129.85,129.5,129.7,723927
2024-03-26 09:15:00+05:30,129.0,130.4,128.4,130.1,1278672
2024-03-26 09:20:00+05:30,130.1,130.1,129.3,129.4,508359
2024-03-26 09:25:00+05:30,129.4,130.15,128.8,130.1,683147
2024-03-26 09:30:00+05:30,130.15,130.2,129.35,129.4,375679
2024-03-26 09:35:00+05:30,129.45,129.45,128.35,129.1,604315
2024-03-26 09:40:00+05:30,129.15,129.5,129.0,129.1,286542
2024-03-26 09:45:00+05:30,129.2,129.5,129.0,129.25,185556
2024-03-26 09:50:00+05:30,129.3,129.4,128.75,129.1,291285
2024-03-26 09:55:00+05:30,129.05,129.2,128.8,128.85,139138
2024-03-26 10:00:00+05:30,128.9,129.4,128.85,129.4,178912
2024-03-26 10:05:00+05:30,129.35,129.65,129.35,129.6,230409
2024-03-26 10:10:00+05:30,129.6,130.2,129.5,130.0,564262
2024-03-26 10:15:00+05:30,130.1,130.65,129.75,130.4,814962
2024-03-26 10:20:00+05:30,130.4,130.8,130.25,130.3,439367
2024-03-26 10:25:00+05:30,130.3,130.95,130.25,130.8,743874
2024-03-26 10:30:00+05:30,130.85,131.15,130.55,130.7,738335
2024-03-26 10:35:00+05:30,130.7,130.75,130.45,130.6,159787
2024-03-26 10:40:00+05:30,130.55,130.85,130.45,130.6,145438
2024-03-26 10:45:00+05:30,130.65,130.9,130.5,130.9,150675
2024-03-26 10:50:00+05:30,130.9,131.1,130.7,131.0,371853
2024-03-26 10:55:00+05:30,131.0,131.25,130.85,131.05,405086
2024-03-26 11:00:00+05:30,131.0,131.4,131.0,131.4,533453
2024-03-26 11:05:00+05:30,131.4,131.5,131.0,131.3,451426
2024-03-26 11:10:00+05:30,131.3,131.5,131.05,131.1,241172
2024-03-26 11:15:00+05:30,131.1,131.4,131.1,131.25,179040
2024-03-26 11:20:00+05:30,131.25,131.3,131.1,131.1,152397
2024-03-26 11:25:00+05:30,131.1,131.35,131.05,131.2,239417
2024-03-26 11:30:00+05:30,131.15,131.25,131.0,131.15,141947
2024-03-26 11:35:00+05:30,131.2,131.3,131.05,131.25,93473
2024-03-26 11:40:00+05:30,131.2,131.35,130.9,131.15,242119
2024-03-26 11:45:00+05:30,131.15,131.2,131.0,131.2,47130
2024-03-26 11:50:00+05:30,131.2,131.35,131.1,131.3,173876
2024-03-26 11:55:00+05:30,131.3,131.35,131.1,131.35,281097
2024-03-26 12:00:00+05:30,131.35,131.65,131.25,131.4,275362
2024-03-26 12:05:00+05:30,131.4,131.75,131.35,131.5,326117
2024-03-26 12:10:00+05:30,131.5,131.65,131.25,131.55,170156
2024-03-26 12:15:00+05:30,131.55,131.85,131.5,131.8,317333
2024-03-26 12:20:00+05:30,131.8,131.95,131.5,131.75,504857
2024-03-26 12:25:00+05:30,131.75,131.85,131.5,131.75,163668
2024-03-26 12:30:00+05:30,131.75,131.75,131.45,131.5,369027
2024-03-26 12:35:00+05:30,131.45,131.5,131.2,131.5,289455
2024-03-26 12:40:00+05:30,131.45,131.7,131.45,131.7,175811
2024-03-26 12:45:00+05:30,131.7,131.9,131.55,131.65,455918
2024-03-26 12:50:00+05:30,131.65,131.75,131.55,131.7,215967
2024-03-26 12:55:00+05:30,131.75,132.35,131.7,132.0,1370801
2024-03-26 13:00:00+05:30,132.0,132.0,131.75,131.9,279176
2024-03-26 13:05:00+05:30,131.9,131.95,131.65,131.85,176562
2024-03-26 13:10:00+05:30,131.85,132.0,131.8,131.9,130146
2024-03-26 13:15:00+05:30,131.85,131.95,131.8,131.9,81294
2024-03-26 13:20:00+05:30,131.9,131.95,131.55,131.8,257363
2024-03-26 13:25:00+05:30,131.8,132.0,131.8,131.85,233250
2024-03-26 13:30:00+05:30,131.85,131.95,131.7,131.8,116630
2024-03-26 13:35:00+05:30,131.8,132.5,131.75,132.35,641244
2024-03-26 13:40:00+05:30,132.3,132.5,132.15,132.4,371475
2024-03-26 13:45:00+05:30,132.35,132.4,132.05,132.2,201320
2024-03-26 13:50:00+05:30,132.2,132.35,132.0,132.1,334080
2024-03-26 13:55:00+05:30,132.1,132.15,131.75,132.0,256700
2024-03-26 14:00:00+05:30,132.0,132.35,131.95,132.35,360960
2024-03-26 14:05:00+05:30,132.35,132.45,132.2,132.3,191235
2024-03-26 14:10:00+05:30,132.3,132.45,132.25,132.35,174447
2024-03-26 14:15:00+05:30,132.25,132.45,132.2,132.35,119523
2024-03-26 14:20:00+05:30,132.3,132.4,132.2,132.4,120833
2024-03-26 14:25:00+05:30,132.4,132.5,132.3,132.3,429495
2024-03-26 14:30:00+05:30,132.3,132.4,132.1,132.25,189985
2024-03-26 14:35:00+05:30,132.25,132.3,131.8,132.05,588738
2024-03-26 14:40:00+05:30,132.05,132.05,131.7,131.9,329528
2024-03-26 14:45:00+05:30,131.9,132.05,131.65,131.75,339473
2024-03-26 14:50:00+05:30,131.7,131.8,131.1,131.2,1175418
2024-03-26 14:55:00+05:30,131.2,131.5,130.8,130.8,910254
2024-03-26 15:00:00+05:30,130.8,130.85,130.5,130.55,703076
2024-03-26 15:05:00+05:30,130.55,130.9,130.5,130.7,374529
2024-03-26 15:10:00+05:30,130.75,130.8,130.7,130.75,205300
2024-03-26 15:15:00+05:30,130.75,130.8,130.5,130.8,485254
2024-03-26 15:20:00+05:30,130.8,130.8,130.4,130.4,447050
2024-03-26 15:25:00+05:30,130.5,130.6,130.3,130.55,482179
2024-03-27 09:15:00+05:30,131.0,132.75,131.0,132.7,1432267
2024-03-27 09:20:00+05:30,132.65,132.75,131.95,132.3,776065
2024-03-27 09:25:00+05:30,132.3,133.0,132.25,132.8,1016585
2024-03-27 09:30:00+05:30,132.8,133.2,132.55,132.95,862674
2024-03-27 09:35:00+05:30,132.9,132.95,132.6,132.7,252512
2024-03-27 09:40:00+05:30,132.7,132.85,132.45,132.7,475947
2024-03-27 09:45:00+05:30,132.75,133.3,132.7,133.15,791354
2024-03-27 09:50:00+05:30,133.15,133.5,133.0,133.45,646570
2024-03-27 09:55:00+05:30,133.3,133.95,133.3,133.85,1608638
2024-03-27 10:00:00+05:30,133.95,134.15,133.5,133.55,1162553
2024-03-27 10:05:00+05:30,133.55,134.0,133.5,133.5,512693
2024-03-27 10:10:00+05:30,133.6,133.65,133.5,133.55,235064
2024-03-27 10:15:00+05:30,133.5,133.6,133.5,133.5,315954
2024-03-27 10:20:00+05:30,133.5,133.7,133.25,133.25,714677
2024-03-27 10:25:00+05:30,133.3,133.65,133.25,133.4,431933
2024-03-27 10:30:00+05:30,133.5,133.6,133.3,133.35,198051
2024-03-27 10:35:00+05:30,133.4,133.5,133.35,133.5,125677
2024-03-27 10:40:00+05:30,133.5,134.2,133.4,134.05,661128
2024-03-27 10:45:00+05:30,134.0,134.3,133.95,134.0,439218
2024-03-27 10:50:00+05:30,134.0,134.05,133.5,133.55,220279
2024-03-27 10:55:00+05:30,133.55,133.7,133.45,133.7,175047
2024-03-27 11:00:00+05:30,133.7,133.75,133.5,133.6,132130
2024-03-27 11:05:00+05:30,133.6,133.6,133.15,133.4,391940
2024-03-27 11:10:00+05:30,133.35,133.45,132.8,133.0,1053113
2024-03-27 11:15:00+05:30,133.0,133.2,132.9,133.15,265887
2024-03-27 11:20:00+05:30,133.15,133.65,133.1,133.3,508449
2024-03-27 11:25:00+05:30,133.3,133.65,133.3,133.45,213103
2024-03-27 11:30:00+05:30,133.45,133.65,133.3,133.65,135539
2024-03-27 11:35:00+05:30,133.6,133.9,133.5,133.6,245799
2024-03-27 11:40:00+05:30,133.6,133.6,133.45,133.55,173437
2024-03-27 11:45:00+05:30,133.55,133.8,133.5,133.7,232627
2024-03-27 11:50:00+05:30,133.6,134.15,133.6,134.0,457682
2024-03-27 11:55:00+05:30,133.9,134.05,133.7,133.8,259432
2024-03-27 12:00:00+05:30,133.8,134.0,133.75,133.8,176008
2024-03-27 12:05:00+05:30,133.9,134.15,133.8,134.1,513727
2024-03-27 12:10:00+05:30,134.05,134.15,133.75,134.05,211436
2024-03-27 12:15:00+05:30,134.1,134.15,133.9,134.1,313914
2024-03-27 12:20:00+05:30,134.1,134.1,133.65,133.7,282938
2024-03-27 12:25:00+05:30,133.75,133.85,133.6,133.8,185167
2024-03-27 12:30:00+05:30,133.85,133.85,133.7,133.75,86228
2024-03-27 12:35:00+05:30,133.75,133.8,133.3,133.3,159716
2024-03-27 12:40:00+05:30,133.3,133.6,133.2,133.45,226190
2024-03-27 12:45:00+05:30,133.45,133.5,133.25,133.4,110943
2024-03-27 12:50:00+05:30,133.35,133.75,133.3,133.7,280995
2024-03-27 12:55:00+05:30,133.7,133.75,133.45,133.7,141771
2024-03-27 13:00:00+05:30,133.65,133.75,133.55,133.65,94068
2024-03-27 13:05:00+05:30,133.55,133.7,133.4,133.45,135477
2024-03-27 13:10:00+05:30,133.45,133.7,133.3,133.65,205078
2024-03-27 13:15:00+05:30,133.65,133.65,133.45,133.6,103911
2024-03-27 13:20:00+05:30,133.6,133.9,133.6,133.85,145619
2024-03-27 13:25:00+05:30,133.8,134.1,133.75,134.0,376876
2024-03-27 13:30:00+05:30,134.0,134.05,133.7,133.85,346182
2024-03-27 13:35:00+05:30,133.9,134.2,133.8,134.0,239921
2024-03-27 13:40:00+05:30,134.0,134.05,133.8,133.9,120827
2024-03-27 13:45:00+05:30,133.9,134.75,133.9,134.65,1003434
2024-03-27 13:50:00+05:30,134.65,134.7,134.5,134.7,611741
2024-03-27 13:55:00+05:30,134.7,134.7,134.5,134.6,389593
2024-03-27 14:00:00+05:30,134.65,134.7,134.4,134.55,541333
2024-03-27 14:05:00+05:30,134.55,134.75,134.35,134.7,466194
2024-03-27 14:10:00+05:30,134.7,134.9,134.5,134.6,739229
2024-03-27 14:15:00+05:30,134.6,134.7,134.5,134.55,218370
2024-03-27 14:20:00+05:30,134.55,134.65,134.3,134.3,322921
2024-03-27 14:25:00+05:30,134.3,134.55,134.3,134.35,252216
2024-03-27 14:30:00+05:30,134.35,134.45,133.85,133.85,849022
2024-03-27 14:35:00+05:30,133.8,134.45,133.8,134.2,920586
2024-03-27 14:40:00+05:30,134.25,134.45,134.1,134.15,416545
2024-03-27 14:45:00+05:30,134.2,134.25,133.8,133.8,877028
2024-03-27 14:50:00+05:30,133.85,134.0,133.7,133.9,549815
2024-03-27 14:55:00+05:30,133.8,133.9,133.5,133.5,446551
2024-03-27 15:00:00+05:30,133.5,133.6,133.3,133.35,527397
2024-03-27 15:05:00+05:30,133.35,133.65,133.2,133.65,749442
2024-03-27 15:10:00+05:30,133.65,133.65,133.3,133.5,762678
2024-03-27 15:15:00+05:30,133.5,133.65,133.3,133.65,754596
2024-03-27 15:20:00+05:30,133.65,134.2,133.6,134.1,688442
2024-03-27 15:25:00+05:30,134.1,134.2,134.0,134.15,694371
2024-03-28 09:15:00+05:30,134.8,136.7,134.6,135.6,3321546
2024-03-28 09:20:00+05:30,135.6,135.85,134.25,134.7,2045469
2024-03-28 09:25:00+05:30,134.6,134.7,133.75,133.95,1309945
2024-03-28 09:30:00+05:30,134.0,134.75,133.85,134.5,769871
2024-03-28 09:35:00+05:30,134.5,134.65,134.15,134.25,401648
2024-03-28 09:40:00+05:30,134.25,134.65,134.0,134.55,753841
2024-03-28 09:45:00+05:30,134.65,134.7,134.4,134.55,558004
2024-03-28 09:50:00+05:30,134.65,134.95,134.45,134.85,484545
2024-03-28 09:55:00+05:30,134.85,134.95,134.45,134.65,392947
2024-03-28 10:00:00+05:30,134.65,134.7,134.2,134.5,256316
2024-03-28 10:05:00+05:30,134.5,134.7,134.2,134.2,362166
2024-03-28 10:10:00+05:30,134.2,134.6,134.15,134.3,427138
2024-03-28 10:15:00+05:30,134.4,134.5,134.35,134.45,128168
2024-03-28 10:20:00+05:30,134.4,134.45,133.65,133.7,840963
2024-03-28 10:25:00+05:30,133.75,133.75,133.35,133.6,853516
2024-03-28 10:30:00+05:30,133.65,133.75,133.4,133.45,481273
2024-03-28 10:35:00+05:30,133.45,133.7,133.3,133.4,579926
2024-03-28 10:40:00+05:30,133.4,133.6,133.25,133.3,360545
2024-03-28 10:45:00+05:30,133.25,133.35,133.15,133.35,240723
2024-03-28 10:50:00+05:30,133.35,133.5,133.25,133.45,263150
2024-03-28 10:55:00+05:30,133.45,134.0,133.3,133.9,454870
2024-03-28 11:00:00+05:30,133.85,134.0,133.7,134.0,254499
2024-03-28 11:05:00+05:30,134.0,134.3,133.95,134.25,314189
2024-03-28 11:10:00+05:30,134.25,134.3,134.1,134.25,196790
2024-03-28 11:15:00+05:30,134.25,134.5,134.15,134.4,355197
2024-03-28 11:20:00+05:30,134.3,134.5,134.3,134.45,170743
2024-03-28 11:25:00+05:30,134.35,134.45,134.15,134.25,203504
2024-03-28 11:30:00+05:30,134.25,134.25,133.9,133.95,241643
2024-03-28 11:35:00+05:30,134.0,134.05,133.7,133.8,106479
2024-03-28 11:40:00+05:30,133.8,133.95,133.75,133.8,116133
2024-03-28 11:45:00+05:30,133.8,133.95,133.7,133.75,119405
2024-03-28 11:50:00+05:30,133.85,134.05,133.75,133.95,281984
2024-03-28 11:55:00+05:30,133.9,133.95,133.7,133.8,133657
2024-03-28 12:00:00+05:30,133.85,133.85,133.75,133.8,128960
2024-03-28 12:05:00+05:30,133.8,133.85,133.7,133.8,132138
2024-03-28 12:10:00+05:30,133.8,133.85,133.65,133.75,94559
2024-03-28 12:15:00+05:30,133.7,133.85,133.55,133.65,174335
2024-03-28 12:20:00+05:30,133.65,133.85,133.65,133.7,105511
2024-03-28 12:25:00+05:30,133.7,133.8,133.55,133.65,56459
2024-03-28 12:30:00+05:30,133.65,133.75,133.55,133.65,76895
2024-03-28 12:35:00+05:30,133.7,133.75,133.4,133.4,265852
2024-03-28 12:40:00+05:30,133.4,133.6,133.4,133.55,172319
2024-03-28 12:45:00+05:30,133.55,133.85,133.5,133.85,196606
2024-03-28 12:50:00+05:30,133.85,133.85,133.3,133.4,300522
2024-03-28 12:55:00+05:30,133.4,133.45,133.3,133.4,126212
2024-03-28 13:00:00+05:30,133.4,133.9,133.35,133.75,158347
2024-03-28 13:05:00+05:30,133.75,133.8,133.65,133.65,101483
2024-03-28 13:10:00+05:30,133.7,133.9,133.7,133.75,129978
2024-03-28 13:15:00+05:30,133.75,133.95,133.75,133.9,209794
2024-03-28 13:20:00+05:30,133.95,134.1,133.85,134.05,265954
2024-03-28 13:25:00+05:30,134.05,134.1,133.9,133.9,141831
2024-03-28 13:30:00+05:30,133.9,134.6,133.9,134.5,448745
2024-03-28 13:35:00+05:30,134.55,134.75,134.15,134.3,599891
2024-03-28 13:40:00+05:30,134.3,134.6,134.25,134.6,302892
2024-03-28 13:45:00+05:30,134.6,134.8,134.4,134.65,348240
2024-03-28 13:50:00+05:30,134.75,134.75,134.4,134.4,185627
2024-03-28 13:55:00+05:30,134.4,134.65,134.35,134.5,188140
2024-03-28 14:00:00+05:30,134.5,134.85,134.5,134.85,271967
2024-03-28 14:05:00+05:30,134.75,134.85,134.7,134.7,216732
2024-03-28 14:10:00+05:30,134.75,134.8,134.4,134.65,273041
2024-03-28 14:15:00+05:30,134.6,134.85,134.5,134.8,331507
2024-03-28 14:20:00+05:30,134.8,134.9,134.55,134.65,421817
2024-03-28 14:25:00+05:30,134.6,134.9,134.35,134.35,336485
2024-03-28 14:30:00+05:30,134.4,134.6,134.3,134.45,358765
2024-03-28 14:35:00+05:30,134.35,134.6,134.3,134.4,224268
2024-03-28 14:40:00+05:30,134.4,134.45,134.0,134.3,576832
2024-03-28 14:45:00+05:30,134.2,134.35,134.0,134.0,341749
2024-03-28 14:50:00+05:30,134.0,134.35,133.9,134.35,431735
2024-03-28 14:55:00+05:30,134.25,134.4,134.05,134.15,383734
2024-03-28 15:00:00+05:30,134.05,134.2,133.8,134.0,679459
2024-03-28 15:05:00+05:30,134.0,134.8,134.0,134.5,987180
2024-03-28 15:10:00+05:30,134.5,134.5,134.15,134.2,766383
2024-03-28 15:15:00+05:30,134.25,134.4,134.0,134.35,818863
2024-03-28 15:20:00+05:30,134.35,134.35,133.95,134.05,792642
2024-03-28 15:25:00+05:30,134.0,134.5,134.0,134.35,999996
2024-04-01 09:15:00+05:30,135.6,137.1,135.6,135.9,2112436
2024-04-01 09:20:00+05:30,135.9,136.35,135.7,136.1,541038
2024-04-01 09:25:00+05:30,136.1,137.2,136.1,136.6,1204574
2024-04-01 09:30:00+05:30,136.6,137.6,136.55,137.35,1081347
2024-04-01 09:35:00+05:30,137.4,137.55,137.0,137.2,1040765
2024-04-01 09:40:00+05:30,137.2,137.85,136.85,137.7,1304529
2024-04-01 09:45:00+05:30,137.6,137.9,137.3,137.55,833247
2024-04-01 09:50:00+05:30,137.65,137.9,137.45,137.5,645111
2024-04-01 09:55:00+05:30,137.55,137.7,137.35,137.6,449519
2024-04-01 10:00:00+05:30,137.6,138.4,137.5,138.35,1201424
2024-04-01 10:05:00+05:30,138.4,138.7,138.2,138.5,1157484
2024-04-01 10:10:00+05:30,138.5,138.85,138.45,138.65,640754
2024-04-01 10:15:00+05:30,138.6,138.75,138.3,138.4,557935
2024-04-01 10:20:00+05:30,138.4,138.7,138.05,138.55,579783
2024-04-01 10:25:00+05:30,138.55,138.7,138.4,138.5,357214
2024-04-01 10:30:00+05:30,138.6,138.6,138.2,138.25,235948
2024-04-01 10:35:00+05:30,138.3,138.5,138.25,138.45,267469
2024-04-01 10:40:00+05:30,138.45,138.45,138.0,138.05,428243
2024-04-01 10:45:00+05:30,138.05,138.3,137.8,138.25,482696
2024-04-01 10:50:00+05:30,138.15,138.5,138.0,138.25,331931
2024-04-01 10:55:00+05:30,138.25,138.3,137.9,138.15,361526
2024-04-01 11:00:00+05:30,138.15,138.5,138.1,138.4,319435
2024-04-01 11:05:00+05:30,138.4,138.7,138.25,138.35,435661
2024-04-01 11:10:00+05:30,138.3,138.55,138.3,138.35,275822
