date,open,high,low,close,volume
2023-11-28 10:35:00+05:30,4556.3,4559.75,4551.1,4553.3,602
2023-11-28 10:40:00+05:30,4553.3,4553.65,4546.1,4548.15,510
2023-11-28 10:45:00+05:30,4550.8,4571.3,4548.8,4569.95,1281
2023-11-28 10:50:00+05:30,4569.95,4572.65,4565.0,4569.8,4176
2023-11-28 10:55:00+05:30,4568.9,4574.0,4567.8,4570.25,780
2023-11-28 11:00:00+05:30,4570.25,4574.4,4565.0,4571.0,979
2023-11-28 11:05:00+05:30,4571.0,4573.45,4566.1,4569.1,698
2023-11-28 11:10:00+05:30,4569.1,4572.4,4566.05,4569.95,694
2023-11-28 11:15:00+05:30,4569.2,4571.85,4568.0,4568.05,438
2023-11-28 11:20:00+05:30,4568.05,4571.95,4566.35,4569.9,452
2023-11-28 11:25:00+05:30,4569.9,4571.0,4566.95,4568.6,423
2023-11-28 11:30:00+05:30,4568.6,4571.0,4566.9,4568.9,635
2023-11-28 11:35:00+05:30,4567.45,4570.4,4565.1,4568.4,705
2023-11-28 11:40:00+05:30,4568.4,4571.0,4567.35,4569.35,357
2023-11-28 11:45:00+05:30,4569.35,4571.0,4567.25,4570.05,390
2023-11-28 11:50:00+05:30,4570.05,4571.0,4567.4,4570.25,1577
2023-11-28 11:55:00+05:30,4568.5,4572.15,4568.3,4569.85,1012
2023-11-28 12:00:00+05:30,4569.85,4578.55,4568.4,4571.0,1430
2023-11-28 12:05:00+05:30,4571.0,4573.75,4568.45,4568.55,247
2023-11-28 12:10:00+05:30,4568.6,4571.05,4567.65,4568.05,597
2023-11-28 12:15:00+05:30,4570.25,4571.05,4567.55,4568.1,330
2023-11-28 12:20:00+05:30,4568.1,4570.85,4568.0,4568.05,302
2023-11-28 12:25:00+05:30,4568.05,4570.85,4566.85,4570.7,542
2023-11-28 12:30:00+05:30,4570.7,4570.7,4568.15,4570.55,76
2023-11-28 12:35:00+05:30,4570.55,4570.55,4567.0,4570.45,309
2023-11-28 12:40:00+05:30,4570.45,4570.45,4567.25,4570.45,135
2023-11-28 12:45:00+05:30,4570.45,4577.1,4568.25,4575.9,1067
2023-11-28 12:50:00+05:30,4575.9,4576.6,4571.35,4576.6,274
2023-11-28 12:55:00+05:30,4576.6,4578.0,4571.45,4576.95,688
2023-11-28 13:00:00+05:30,4576.95,4577.75,4574.9,4577.0,45
2023-11-28 13:05:00+05:30,4577.0,4579.0,4574.5,4579.0,325
2023-11-28 13:10:00+05:30,4579.0,4583.9,4576.6,4576.6,1182
2023-11-28 13:15:00+05:30,4576.6,4581.6,4576.6,4580.0,521
2023-11-28 13:20:00+05:30,4580.0,4580.0,4578.05,4580.0,167
2023-11-28 13:25:00+05:30,4577.3,4580.0,4574.8,4579.0,96
2023-11-28 13:30:00+05:30,4579.0,4579.0,4575.85,4576.85,226
2023-11-28 13:35:00+05:30,4576.85,4578.85,4574.1,4576.65,787
2023-11-28 13:40:00+05:30,4576.65,4577.35,4569.65,4576.0,367
2023-11-28 13:45:00+05:30,4576.0,4576.0,4572.2,4575.3,103
2023-11-28 13:50:00+05:30,4575.3,4576.0,4572.75,4572.8,417
2023-11-28 13:55:00+05:30,4572.8,4575.95,4572.0,4575.0,327
2023-11-28 14:00:00+05:30,4575.0,4576.75,4573.05,4573.05,139
2023-11-28 14:05:00+05:30,4572.35,4575.9,4571.65,4575.45,390
2023-11-28 14:10:00+05:30,4575.45,4575.55,4571.45,4574.15,344
2023-11-28 14:15:00+05:30,4574.15,4578.0,4569.8,4578.0,1671
2023-11-28 14:20:00+05:30,4576.4,4578.45,4573.1,4577.0,430
2023-11-28 14:25:00+05:30,4577.0,4577.0,4572.15,4575.7,667
2023-11-28 14:30:00+05:30,4575.7,4580.0,4570.65,4580.0,629
2023-11-28 14:35:00+05:30,4580.0,4580.0,4573.45,4576.65,345
2023-11-28 14:40:00+05:30,4576.65,4578.85,4574.0,4576.25,501
2023-11-28 14:45:00+05:30,4576.9,4579.0,4574.55,4574.95,498
2023-11-28 14:50:00+05:30,4575.0,4577.95,4572.9,4577.95,298
2023-11-28 14:55:00+05:30,4577.95,4582.9,4575.0,4582.0,1584
2023-11-28 15:00:00+05:30,4581.95,4583.95,4577.45,4583.95,573
2023-11-28 15:05:00+05:30,4583.95,4586.0,4580.15,4586.0,1051
2023-11-28 15:10:00+05:30,4583.9,4584.9,4581.6,4584.4,234
2023-11-28 15:15:00+05:30,4584.4,4597.0,4576.2,4595.05,4068
2023-11-28 15:20:00+05:30,4595.05,4600.0,4580.75,4593.05,13025
2023-11-28 15:25:00+05:30,4593.05,4599.0,4585.05,4585.35,1698
2023-11-29 09:15:00+05:30,4617.15,4617.15,4575.0,4605.0,2470
2023-11-29 09:20:00+05:30,4605.0,4614.45,4601.3,4614.1,1662
2023-11-29 09:25:00+05:30,4614.1,4643.5,4608.0,4643.2,9502
2023-11-29 09:30:00+05:30,4643.5,4664.45,4641.2,4657.1,18690
2023-11-29 09:35:00+05:30,4658.7,4660.0,4642.4,4649.0,8782
2023-11-29 09:40:00+05:30,4649.0,4659.3,4645.9,4645.9,5641
2023-11-29 09:45:00+05:30,4647.95,4660.95,4647.65,4652.1,10816
2023-11-29 09:50:00+05:30,4652.7,4654.95,4646.0,4649.65,4993
2023-11-29 09:55:00+05:30,4649.65,4650.95,4643.25,4646.1,3334
2023-11-29 10:00:00+05:30,4646.1,4658.0,4642.1,4657.0,4151
2023-11-29 10:05:00+05:30,4657.0,4658.0,4653.15,4657.9,2606
2023-11-29 10:10:00+05:30,4657.9,4676.0,4650.65,4676.0,10698
2023-11-29 10:15:00+05:30,4676.0,4679.9,4670.65,4672.2,12917
2023-11-29 10:20:00+05:30,4673.2,4675.0,4665.05,4671.85,4285
2023-11-29 10:25:00+05:30,4671.85,4675.0,4669.05,4670.0,1979
2023-11-29 10:30:00+05:30,4672.45,4672.45,4659.05,4662.95,3717
2023-11-29 10:35:00+05:30,4662.95,4664.95,4656.0,4656.0,1234
2023-11-29 10:40:00+05:30,4656.0,4673.0,4650.85,4673.0,5174
2023-11-29 10:45:00+05:30,4673.0,4676.05,4658.65,4663.9,5048
2023-11-29 10:50:00+05:30,4663.9,4663.9,4652.25,4657.0,2627
2023-11-29 10:55:00+05:30,4657.0,4657.0,4628.2,4633.05,9984
2023-11-29 11:00:00+05:30,4633.05,4634.8,4625.25,4629.0,3322
2023-11-29 11:05:00+05:30,4629.0,4637.0,4620.6,4635.0,1762
2023-11-29 11:10:00+05:30,4635.0,4659.95,4633.05,4659.25,2877
2023-11-29 11:15:00+05:30,4659.25,4661.75,4654.45,4655.95,990
2023-11-29 11:20:00+05:30,4655.95,4656.0,4650.05,4650.6,950
2023-11-29 11:25:00+05:30,4650.6,4655.0,4646.85,4655.0,1235
2023-11-29 11:30:00+05:30,4655.0,4664.9,4653.85,4664.85,2336
2023-11-29 11:35:00+05:30,4664.9,4667.85,4662.2,4667.35,1032
2023-11-29 11:40:00+05:30,4667.35,4667.35,4656.1,4661.0,1328
2023-11-29 11:45:00+05:30,4661.0,4664.0,4657.75,4662.55,2337
2023-11-29 11:50:00+05:30,4664.7,4669.0,4664.7,4669.0,1265
2023-11-29 11:55:00+05:30,4669.0,4669.0,4659.4,4664.4,3037
2023-11-29 12:00:00+05:30,4664.4,4665.0,4658.0,4660.0,899
2023-11-29 12:05:00+05:30,4660.0,4663.05,4657.5,4663.05,909
2023-11-29 12:10:00+05:30,4664.0,4669.0,4661.75,4666.55,1563
2023-11-29 12:15:00+05:30,4669.0,4669.0,4658.85,4660.1,1158
2023-11-29 12:20:00+05:30,4660.1,4667.25,4660.1,4667.25,527
2023-11-29 12:25:00+05:30,4667.25,4668.0,4657.3,4658.65,1982
2023-11-29 12:30:00+05:30,4655.9,4661.0,4654.4,4657.5,1290
2023-11-29 12:35:00+05:30,4657.5,4660.5,4655.0,4658.5,865
2023-11-29 12:40:00+05:30,4658.5,4659.95,4655.7,4659.1,657
2023-11-29 12:45:00+05:30,4659.1,4662.15,4657.05,4658.9,1307
2023-11-29 12:50:00+05:30,4658.9,4664.05,4657.15,4664.05,1049
2023-11-29 12:55:00+05:30,4664.05,4664.05,4653.65,4655.0,1560
2023-11-29 13:00:00+05:30,4655.0,4658.9,4655.0,4658.3,485
2023-11-29 13:05:00+05:30,4658.3,4660.0,4656.25,4659.95,1074
2023-11-29 13:10:00+05:30,4659.95,4660.0,4657.5,4658.15,795
2023-11-29 13:15:00+05:30,4658.15,4660.0,4654.25,4658.9,3274
2023-11-29 13:20:00+05:30,4658.9,4660.0,4655.95,4657.0,1190
2023-11-29 13:25:00+05:30,4657.0,4660.2,4656.0,4659.7,909
2023-11-29 13:30:00+05:30,4659.0,4662.0,4657.05,4661.6,971
2023-11-29 13:35:00+05:30,4661.6,4662.9,4657.0,4657.0,670
2023-11-29 13:40:00+05:30,4657.0,4668.0,4657.0,4666.85,1248
2023-11-29 13:45:00+05:30,4666.85,4673.95,4664.05,4671.65,3506
2023-11-29 13:50:00+05:30,4671.65,4671.65,4663.9,4668.7,1574
2023-11-29 13:55:00+05:30,4669.75,4669.75,4665.05,4668.25,691
2023-11-29 14:00:00+05:30,4669.25,4669.25,4663.75,4668.9,1721
2023-11-29 14:05:00+05:30,4668.9,4669.9,4664.8,4669.6,1047
2023-11-29 14:10:00+05:30,4669.6,4674.9,4666.4,4673.0,2286
2023-11-29 14:15:00+05:30,4673.0,4675.0,4669.7,4672.05,1377
2023-11-29 14:20:00+05:30,4672.05,4675.0,4669.85,4674.25,1388
2023-11-29 14:25:00+05:30,4674.25,4674.75,4668.85,4670.7,1906
2023-11-29 14:30:00+05:30,4670.7,4674.0,4669.0,4673.35,1178
2023-11-29 14:35:00+05:30,4673.35,4674.0,4665.0,4666.65,2268
2023-11-29 14:40:00+05:30,4666.65,4674.9,4665.05,4674.85,5165
2023-11-29 14:45:00+05:30,4674.85,4679.0,4672.15,4679.0,4209
2023-11-29 14:50:00+05:30,4679.0,4679.0,4675.05,4677.4,2958
2023-11-29 14:55:00+05:30,4677.4,4678.95,4671.05,4676.6,3367
2023-11-29 15:00:00+05:30,4676.55,4678.95,4673.95,4677.5,2932
2023-11-29 15:05:00+05:30,4677.5,4679.5,4675.05,4679.4,2958
2023-11-29 15:10:00+05:30,4679.5,4679.5,4672.25,4675.95,4619
2023-11-29 15:15:00+05:30,4675.0,4678.0,4672.15,4676.45,5084
2023-11-29 15:20:00+05:30,4674.3,4677.0,4673.0,4675.8,6089
2023-11-29 15:25:00+05:30,4675.85,4676.0,4668.1,4671.1,5576
2023-11-30 09:15:00+05:30,4689.75,4695.7,4657.0,4667.8,2981
2023-11-30 09:20:00+05:30,4668.35,4689.45,4667.7,4685.4,4092
2023-11-30 09:25:00+05:30,4684.15,4700.45,4684.1,4700.0,2779
2023-11-30 09:30:00+05:30,4700.0,4709.65,4692.0,4703.8,8794
2023-11-30 09:35:00+05:30,4703.8,4703.8,4693.05,4697.5,2377
2023-11-30 09:40:00+05:30,4697.5,4720.85,4697.15,4720.0,4106
2023-11-30 09:45:00+05:30,4720.0,4723.65,4709.0,4711.4,3496
2023-11-30 09:50:00+05:30,4711.4,4723.0,4707.7,4723.0,3867
2023-11-30 09:55:00+05:30,4723.0,4723.0,4702.8,4718.0,5059
2023-11-30 10:00:00+05:30,4718.0,4731.4,4711.5,4730.75,6273
2023-11-30 10:05:00+05:30,4730.75,4778.4,4728.0,4777.0,18650
2023-11-30 10:10:00+05:30,4777.0,4783.65,4740.05,4746.85,10484
2023-11-30 10:15:00+05:30,4746.55,4768.0,4740.5,4763.15,4526
2023-11-30 10:20:00+05:30,4766.0,4768.4,4760.9,4766.8,2407
2023-11-30 10:25:00+05:30,4766.8,4789.0,4764.2,4780.15,12887
2023-11-30 10:30:00+05:30,4780.0,4798.85,4780.0,4794.2,10078
2023-11-30 10:35:00+05:30,4796.0,4804.6,4775.6,4775.6,14034
2023-11-30 10:40:00+05:30,4775.95,4785.0,4770.0,4782.05,5069
2023-11-30 10:45:00+05:30,4782.05,4794.0,4771.0,4775.0,4475
2023-11-30 10:50:00+05:30,4772.7,4788.7,4772.7,4786.2,2673
2023-11-30 10:55:00+05:30,4785.0,4792.85,4782.0,4782.5,3080
2023-11-30 11:00:00+05:30,4782.5,4788.05,4782.25,4787.0,931
2023-11-30 11:05:00+05:30,4787.0,4789.9,4785.0,4785.4,1462
2023-11-30 11:10:00+05:30,4788.95,4789.3,4775.05,4779.7,1979
2023-11-30 11:15:00+05:30,4775.95,4792.0,4775.95,4787.55,2531
2023-11-30 11:20:00+05:30,4787.55,4798.0,4787.55,4790.0,3700
2023-11-30 11:25:00+05:30,4790.0,4795.0,4786.6,4790.9,2698
2023-11-30 11:30:00+05:30,4790.9,4797.9,4786.0,4792.2,2219
2023-11-30 11:35:00+05:30,4792.25,4800.0,4788.0,4795.6,4625
2023-11-30 11:40:00+05:30,4795.6,4797.35,4789.95,4796.05,1875
2023-11-30 11:45:00+05:30,4796.05,4796.05,4779.0,4782.7,3042
2023-11-30 11:50:00+05:30,4782.7,4787.0,4778.85,4783.8,1907
2023-11-30 11:55:00+05:30,4785.5,4790.0,4782.0,4782.0,3350
2023-11-30 12:00:00+05:30,4782.0,4787.0,4775.4,4777.0,1380
2023-11-30 12:05:00+05:30,4777.0,4784.95,4770.0,4771.3,3628
2023-11-30 12:10:00+05:30,4771.3,4774.7,4762.0,4763.4,4350
2023-11-30 12:15:00+05:30,4762.9,4767.35,4757.8,4758.4,3602
2023-11-30 12:20:00+05:30,4758.4,4764.0,4755.0,4758.9,1840
2023-11-30 12:25:00+05:30,4758.9,4760.75,4756.15,4758.05,1277
2023-11-30 12:30:00+05:30,4758.05,4760.0,4743.7,4750.0,5266
2023-11-30 12:35:00+05:30,4750.0,4750.0,4740.0,4740.0,2146
2023-11-30 12:40:00+05:30,4740.0,4760.9,4734.05,4760.9,3868
2023-11-30 12:45:00+05:30,4756.8,4760.9,4754.8,4755.0,1450
2023-11-30 12:50:00+05:30,4755.0,4759.3,4753.0,4756.1,799
2023-11-30 12:55:00+05:30,4756.1,4769.5,4752.9,4766.1,3494
2023-11-30 13:00:00+05:30,4766.1,4769.0,4762.0,4765.2,1034
2023-11-30 13:05:00+05:30,4765.2,4767.85,4757.55,4760.7,665
2023-11-30 13:10:00+05:30,4760.7,4760.7,4756.05,4760.6,651
2023-11-30 13:15:00+05:30,4760.6,4768.4,4759.75,4763.55,748
2023-11-30 13:20:00+05:30,4763.55,4763.55,4757.3,4757.7,246
2023-11-30 13:25:00+05:30,4757.7,4759.9,4756.2,4759.0,357
2023-11-30 13:30:00+05:30,4759.0,4759.0,4753.05,4754.0,448
2023-11-30 13:35:00+05:30,4754.0,4756.5,4752.85,4753.2,467
2023-11-30 13:40:00+05:30,4753.2,4763.65,4753.2,4760.4,1195
2023-11-30 13:45:00+05:30,4760.4,4762.45,4758.35,4760.7,887
2023-11-30 13:50:00+05:30,4760.7,4760.7,4755.1,4757.6,228
2023-11-30 13:55:00+05:30,4757.6,4758.4,4752.9,4755.35,474
2023-11-30 14:00:00+05:30,4755.35,4756.85,4751.1,4751.1,762
2023-11-30 14:05:00+05:30,4753.9,4754.8,4745.5,4745.5,1349
2023-11-30 14:10:00+05:30,4745.5,4750.0,4745.0,4745.0,1161
2023-11-30 14:15:00+05:30,4745.0,4746.75,4743.1,4745.2,704
2023-11-30 14:20:00+05:30,4745.2,4747.2,4740.0,4743.85,2657
2023-11-30 14:25:00+05:30,4743.8,4758.35,4743.8,4756.9,2358
2023-11-30 14:30:00+05:30,4756.9,4757.45,4744.9,4750.0,2932
2023-11-30 14:35:00+05:30,4750.0,4755.0,4747.1,4750.25,1576
2023-11-30 14:40:00+05:30,4750.25,4757.95,4747.2,4753.7,3321
2023-11-30 14:45:00+05:30,4753.7,4756.85,4750.0,4755.0,2051
2023-11-30 14:50:00+05:30,4755.0,4772.35,4755.0,4772.2,4220
2023-11-30 14:55:00+05:30,4772.2,4777.25,4768.65,4770.05,8198
2023-11-30 15:00:00+05:30,4770.05,4775.0,4768.05,4770.0,6009
2023-11-30 15:05:00+05:30,4771.1,4771.1,4762.15,4765.9,15799
2023-11-30 15:10:00+05:30,4764.05,4770.2,4757.3,4770.0,12591
2023-11-30 15:15:00+05:30,4770.0,4775.0,4770.0,4770.0,5851
2023-11-30 15:20:00+05:30,4770.05,4773.85,4763.0,4767.85,8443
2023-11-30 15:25:00+05:30,4767.85,4781.85,4755.05,4770.0,15060
2023-12-01 09:15:00+05:30,4799.95,4800.0,4773.1,4788.9,5482
2023-12-01 09:20:00+05:30,4782.7,4789.3,4761.3,4770.1,4714
2023-12-01 09:25:00+05:30,4770.1,4772.4,4761.5,4761.5,1322
2023-12-01 09:30:00+05:30,4761.3,4769.95,4760.25,4764.6,1584
2023-12-01 09:35:00+05:30,4763.85,4769.9,4760.0,4761.0,1571
2023-12-01 09:40:00+05:30,4761.0,4766.0,4758.1,4763.0,1544
2023-12-01 09:45:00+05:30,4763.0,4763.0,4752.0,4752.0,1141
2023-12-01 09:50:00+05:30,4752.0,4758.3,4745.25,4753.9,1684
2023-12-01 09:55:00+05:30,4753.9,4755.95,4751.15,4755.0,638
2023-12-01 10:00:00+05:30,4755.0,4755.4,4748.0,4751.0,418
2023-12-01 10:05:00+05:30,4751.0,4751.0,4742.25,4746.0,929
2023-12-01 10:10:00+05:30,4748.85,4748.85,4737.1,4744.45,1216
2023-12-01 10:15:00+05:30,4743.0,4754.1,4740.05,4751.0,1655
2023-12-01 10:20:00+05:30,4751.0,4758.1,4750.3,4758.0,1202
2023-12-01 10:25:00+05:30,4758.0,4765.0,4753.0,4753.85,3321
2023-12-01 10:30:00+05:30,4753.85,4756.5,4744.1,4751.65,954
2023-12-01 10:35:00+05:30,4751.65,4765.0,4749.85,4761.1,612
2023-12-01 10:40:00+05:30,4761.1,4764.15,4752.7,4755.25,326
2023-12-01 10:45:00+05:30,4755.25,4757.7,4744.0,4747.15,1139
2023-12-01 10:50:00+05:30,4747.15,4750.0,4740.6,4749.65,543
2023-12-01 10:55:00+05:30,4749.65,4755.95,4745.75,4755.95,226
2023-12-01 11:00:00+05:30,4755.95,4764.4,4748.0,4762.55,1131
2023-12-01 11:05:00+05:30,4762.55,4763.8,4756.2,4762.05,274
2023-12-01 11:10:00+05:30,4763.0,4764.4,4760.05,4762.0,700
2023-12-01 11:15:00+05:30,4762.0,4762.0,4751.15,4751.15,408
2023-12-01 11:20:00+05:30,4751.15,4759.0,4751.15,4758.05,192
2023-12-01 11:25:00+05:30,4758.05,4760.0,4755.15,4758.05,445
2023-12-01 11:30:00+05:30,4758.05,4758.45,4753.8,4756.0,215
2023-12-01 11:35:00+05:30,4756.0,4761.9,4755.4,4759.3,525
2023-12-01 11:40:00+05:30,4761.7,4762.0,4757.85,4760.45,338
2023-12-01 11:45:00+05:30,4760.45,4768.7,4760.0,4766.0,1647
2023-12-01 11:50:00+05:30,4766.0,4787.0,4763.8,4779.0,10230
2023-12-01 11:55:00+05:30,4779.0,4785.0,4775.75,4783.0,558
2023-12-01 12:00:00+05:30,4783.0,4784.3,4777.05,4782.0,916
2023-12-01 12:05:00+05:30,4782.0,4789.25,4779.5,4788.1,695
2023-12-01 12:10:00+05:30,4788.1,4793.3,4785.15,4788.0,2234
2023-12-01 12:15:00+05:30,4788.0,4791.8,4782.05,4784.0,1048
2023-12-01 12:20:00+05:30,4782.05,4784.95,4777.4,4782.0,1289
2023-12-01 12:25:00+05:30,4784.95,4791.1,4783.55,4790.0,1481
2023-12-01 12:30:00+05:30,4790.0,4794.0,4787.7,4790.6,2743
2023-12-01 12:35:00+05:30,4790.6,4803.55,4790.15,4801.35,5402
2023-12-01 12:40:00+05:30,4801.35,4801.35,4791.3,4796.4,3329
2023-12-01 12:45:00+05:30,4796.4,4801.95,4796.4,4800.0,1908
2023-12-01 12:50:00+05:30,4800.0,4807.4,4797.0,4802.7,3505
2023-12-01 12:55:00+05:30,4802.7,4808.9,4799.05,4800.15,2488
2023-12-01 13:00:00+05:30,4800.15,4803.0,4795.0,4795.1,2222
2023-12-01 13:05:00+05:30,4795.1,4797.1,4785.05,4791.3,1924
2023-12-01 13:10:00+05:30,4791.35,4799.8,4791.35,4798.0,910
2023-12-01 13:15:00+05:30,4798.0,4800.0,4792.6,4796.55,840
2023-12-01 13:20:00+05:30,4796.55,4799.0,4792.15,4796.55,626
2023-12-01 13:25:00+05:30,4796.55,4797.85,4792.0,4792.0,397
2023-12-01 13:30:00+05:30,4795.9,4798.0,4792.7,4794.9,432
2023-12-01 13:35:00+05:30,4794.9,4796.0,4790.0,4796.0,600
2023-12-01 13:40:00+05:30,4796.0,4798.65,4794.65,4796.7,1688
2023-12-01 13:45:00+05:30,4796.7,4800.0,4795.25,4800.0,1877
2023-12-01 13:50:00+05:30,4800.0,4802.0,4800.0,4800.1,766
2023-12-01 13:55:00+05:30,4800.1,4810.0,4800.0,4810.0,4053
2023-12-01 14:00:00+05:30,4810.0,4824.45,4808.0,4824.0,10865
2023-12-01 14:05:00+05:30,4824.0,4829.05,4817.6,4819.95,11618
2023-12-01 14:10:00+05:30,4819.95,4819.95,4810.0,4810.0,4960
2023-12-01 14:15:00+05:30,4810.0,4813.7,4805.0,4807.0,2447
2023-12-01 14:20:00+05:30,4807.0,4808.95,4800.0,4804.0,3256
2023-12-01 14:25:00+05:30,4804.0,4810.0,4804.0,4808.05,796
2023-12-01 14:30:00+05:30,4808.05,4810.0,4800.6,4808.0,1408
2023-12-01 14:35:00+05:30,4808.0,4811.0,4804.7,4804.7,888
2023-12-01 14:40:00+05:30,4806.5,4809.85,4800.6,4802.1,742
2023-12-01 14:45:00+05:30,4802.05,4810.4,4800.0,4808.7,2190
2023-12-01 14:50:00+05:30,4808.7,4808.85,4801.35,4803.6,557
2023-12-01 14:55:00+05:30,4803.6,4808.0,4801.0,4801.0,825
2023-12-01 15:00:00+05:30,4801.0,4804.6,4798.9,4798.9,1149
2023-12-01 15:05:00+05:30,4798.9,4801.75,4796.4,4801.75,2821
2023-12-01 15:10:00+05:30,4801.75,4808.8,4800.2,4805.0,2885
2023-12-01 15:15:00+05:30,4805.0,4807.15,4800.0,4804.45,3207
2023-12-01 15:20:00+05:30,4803.15,4805.85,4800.0,4802.85,5127
2023-12-01 15:25:00+05:30,4802.85,4804.95,4794.85,4804.95,2887
2023-12-04 09:15:00+05:30,4830.15,4855.0,4788.0,4788.0,4564
2023-12-04 09:20:00+05:30,4790.15,4798.95,4780.0,4794.6,3602
2023-12-04 09:25:00+05:30,4794.6,4798.0,4777.55,4783.75,3980
2023-12-04 09:30:00+05:30,4777.6,4781.75,4757.15,4769.8,6482
2023-12-04 09:35:00+05:30,4769.8,4777.45,4762.4,4762.7,2208
2023-12-04 09:40:00+05:30,4765.95,4774.65,4761.55,4761.55,1951
2023-12-04 09:45:00+05:30,4765.0,4777.0,4761.55,4765.0,2004
2023-12-04 09:50:00+05:30,4765.0,4768.35,4757.2,4760.8,2513
2023-12-04 09:55:00+05:30,4760.65,4764.95,4755.0,4759.8,3072
2023-12-04 10:00:00+05:30,4759.8,4762.5,4755.1,4759.0,1151
2023-12-04 10:05:00+05:30,4759.0,4761.0,4751.0,4757.0,1956
2023-12-04 10:10:00+05:30,4757.0,4759.85,4750.1,4750.7,1190
2023-12-04 10:15:00+05:30,4750.7,4751.0,4727.6,4749.8,5497
2023-12-04 10:20:00+05:30,4749.8,4751.0,4740.2,4746.6,2257
2023-12-04 10:25:00+05:30,4746.6,4750.35,4740.2,4748.05,2040
2023-12-04 10:30:00+05:30,4748.05,4750.0,4736.3,4738.0,3571
2023-12-04 10:35:00+05:30,4738.0,4745.65,4738.0,4740.1,5182
2023-12-04 10:40:00+05:30,4740.1,4742.0,4738.0,4741.95,623
2023-12-04 10:45:00+05:30,4741.95,4749.35,4737.05,4737.2,2897
2023-12-04 10:50:00+05:30,4738.8,4738.8,4732.2,4734.0,890
2023-12-04 10:55:00+05:30,4734.0,4737.5,4727.6,4734.95,3929
2023-12-04 11:00:00+05:30,4734.95,4743.0,4730.0,4735.55,2859
2023-12-04 11:05:00+05:30,4738.55,4739.0,4733.9,4735.0,1053
2023-12-04 11:10:00+05:30,4735.0,4743.25,4734.0,4741.0,1888
2023-12-04 11:15:00+05:30,4741.0,4747.0,4740.1,4743.0,1340
2023-12-04 11:20:00+05:30,4743.5,4746.0,4738.4,4738.55,1101
2023-12-04 11:25:00+05:30,4739.0,4741.75,4736.15,4741.75,648
2023-12-04 11:30:00+05:30,4739.6,4741.85,4730.0,4730.5,2230
2023-12-04 11:35:00+05:30,4730.5,4736.85,4730.5,4733.7,836
2023-12-04 11:40:00+05:30,4733.7,4740.0,4733.7,4739.7,817
2023-12-04 11:45:00+05:30,4739.7,4745.0,4737.0,4738.5,1473
2023-12-04 11:50:00+05:30,4738.65,4742.0,4738.2,4740.85,949
2023-12-04 11:55:00+05:30,4740.85,4740.85,4731.0,4731.65,878
2023-12-04 12:00:00+05:30,4732.05,4737.0,4730.0,4732.05,1860
2023-12-04 12:05:00+05:30,4732.4,4735.85,4730.25,4732.05,945
2023-12-04 12:10:00+05:30,4732.05,4740.0,4731.65,4736.45,2383
2023-12-04 12:15:00+05:30,4736.55,4739.9,4735.0,4739.0,714
2023-12-04 12:20:00+05:30,4739.0,4750.95,4732.5,4750.95,1713
2023-12-04 12:25:00+05:30,4750.1,4764.05,4737.95,4738.0,5118
2023-12-04 12:30:00+05:30,4738.0,4746.2,4738.0,4743.45,738
2023-12-04 12:35:00+05:30,4743.45,4745.45,4738.05,4738.05,1117
2023-12-04 12:40:00+05:30,4738.05,4741.85,4738.05,4738.25,515
2023-12-04 12:45:00+05:30,4738.25,4741.0,4736.1,4736.4,1019
2023-12-04 12:50:00+05:30,4736.4,4742.9,4736.1,4742.9,811
2023-12-04 12:55:00+05:30,4740.65,4747.05,4740.65,4743.0,812
2023-12-04 13:00:00+05:30,4743.0,4743.4,4737.4,4740.0,486
2023-12-04 13:05:00+05:30,4740.0,4744.8,4736.0,4737.0,537
2023-12-04 13:10:00+05:30,4736.9,4742.5,4736.9,4740.5,510
2023-12-04 13:15:00+05:30,4740.5,4744.0,4739.3,4741.0,532
2023-12-04 13:20:00+05:30,4741.0,4748.55,4741.0,4745.45,1115
2023-12-04 13:25:00+05:30,4745.45,4747.3,4744.0,4747.05,696
2023-12-04 13:30:00+05:30,4747.05,4748.0,4744.0,4745.45,800
2023-12-04 13:35:00+05:30,4745.45,4747.55,4742.5,4742.5,402
2023-12-04 13:40:00+05:30,4742.5,4746.85,4741.0,4743.35,1894
2023-12-04 13:45:00+05:30,4743.35,4745.0,4739.2,4742.45,609
2023-12-04 13:50:00+05:30,4742.45,4746.2,4739.8,4739.8,490
2023-12-04 13:55:00+05:30,4739.8,4744.9,4738.5,4742.35,755
2023-12-04 14:00:00+05:30,4742.35,4746.0,4738.0,4738.0,1039
2023-12-04 14:05:00+05:30,4738.0,4743.95,4738.0,4742.8,723
2023-12-04 14:10:00+05:30,4742.8,4746.0,4739.95,4744.0,1164
2023-12-04 14:15:00+05:30,4744.0,4748.75,4741.0,4743.6,2516
2023-12-04 14:20:00+05:30,4743.6,4747.4,4743.0,4743.0,375
2023-12-04 14:25:00+05:30,4743.0,4745.95,4740.15,4741.3,621
2023-12-04 14:30:00+05:30,4741.3,4747.45,4740.1,4742.75,2257
2023-12-04 14:35:00+05:30,4742.75,4744.0,4740.0,4742.9,938
2023-12-04 14:40:00+05:30,4740.05,4745.0,4738.05,4745.0,1074
2023-12-04 14:45:00+05:30,4745.0,4746.45,4740.8,4742.25,1081
2023-12-04 14:50:00+05:30,4742.25,4745.4,4740.0,4742.6,732
