date,open,high,low,close,volume
2024-04-12 14:25:00+05:30,500.6,501.1,500.55,501.0,22988
2024-04-12 14:30:00+05:30,501.1,501.2,500.85,501.2,18900
2024-04-12 14:35:00+05:30,501.2,501.5,501.15,501.35,19072
2024-04-12 14:40:00+05:30,501.45,501.45,501.25,501.4,11269
2024-04-12 14:45:00+05:30,501.4,501.85,501.3,501.6,24983
2024-04-12 14:50:00+05:30,501.6,501.6,500.7,500.8,26412
2024-04-12 14:55:00+05:30,500.8,500.9,500.35,500.8,23252
2024-04-12 15:00:00+05:30,500.9,500.9,500.0,500.05,62616
2024-04-12 15:05:00+05:30,500.25,500.6,500.0,500.55,60256
2024-04-12 15:10:00+05:30,500.35,501.25,500.35,500.95,88660
2024-04-12 15:15:00+05:30,500.95,501.0,500.25,500.65,63253
2024-04-12 15:20:00+05:30,500.6,501.15,500.2,500.6,100569
2024-04-12 15:25:00+05:30,500.65,501.25,500.05,500.6,101096
2024-04-15 09:15:00+05:30,495.9,497.0,492.0,492.85,246456
2024-04-15 09:20:00+05:30,492.95,494.7,492.65,493.3,137980
2024-04-15 09:25:00+05:30,493.3,493.9,492.25,492.75,76600
2024-04-15 09:30:00+05:30,492.95,493.1,491.5,491.6,59624
2024-04-15 09:35:00+05:30,491.95,491.95,489.2,490.0,180568
2024-04-15 09:40:00+05:30,490.0,491.0,489.95,490.95,76174
2024-04-15 09:45:00+05:30,490.95,492.55,490.75,492.5,62885
2024-04-15 09:50:00+05:30,492.5,492.55,491.4,492.0,38198
2024-04-15 09:55:00+05:30,492.0,493.0,491.5,492.95,73710
2024-04-15 10:00:00+05:30,492.75,492.95,492.05,492.15,32639
2024-04-15 10:05:00+05:30,492.35,492.95,492.0,492.7,54273
2024-04-15 10:10:00+05:30,492.65,492.9,492.2,492.7,45061
2024-04-15 10:15:00+05:30,492.7,493.15,492.35,492.85,110696
2024-04-15 10:20:00+05:30,492.85,493.25,492.7,493.0,58730
2024-04-15 10:25:00+05:30,493.0,493.7,493.0,493.65,68243
2024-04-15 10:30:00+05:30,493.7,494.0,493.1,493.85,47620
2024-04-15 10:35:00+05:30,493.85,493.95,491.7,491.85,89505
2024-04-15 10:40:00+05:30,491.85,492.15,491.3,491.95,180337
2024-04-15 10:45:00+05:30,491.95,492.05,491.75,492.0,80324
2024-04-15 10:50:00+05:30,492.0,492.25,491.75,492.0,120038
2024-04-15 10:55:00+05:30,492.0,492.95,491.8,492.75,95267
2024-04-15 11:00:00+05:30,492.75,493.7,492.65,492.9,31086
2024-04-15 11:05:00+05:30,492.9,492.9,492.0,492.15,13991
2024-04-15 11:10:00+05:30,492.0,492.55,492.0,492.4,41096
2024-04-15 11:15:00+05:30,492.4,492.4,492.05,492.2,12780
2024-04-15 11:20:00+05:30,492.2,492.55,491.95,492.55,74757
2024-04-15 11:25:00+05:30,492.55,492.6,492.0,492.25,18945
2024-04-15 11:30:00+05:30,492.25,492.5,492.0,492.5,15053
2024-04-15 11:35:00+05:30,492.5,493.0,492.25,492.95,19322
2024-04-15 11:40:00+05:30,492.95,493.45,492.3,492.5,19674
2024-04-15 11:45:00+05:30,492.5,493.0,492.3,493.0,20016
2024-04-15 11:50:00+05:30,493.0,493.25,492.7,493.0,56236
2024-04-15 11:55:00+05:30,493.0,493.45,492.75,493.4,30934
2024-04-15 12:00:00+05:30,493.4,493.5,493.05,493.1,22780
2024-04-15 12:05:00+05:30,493.1,494.3,493.0,493.8,30772
2024-04-15 12:10:00+05:30,493.8,494.75,493.75,494.75,65906
2024-04-15 12:15:00+05:30,494.85,495.6,494.4,495.3,86565
2024-04-15 12:20:00+05:30,495.3,495.6,494.9,495.2,54705
2024-04-15 12:25:00+05:30,495.2,495.25,494.8,495.0,22707
2024-04-15 12:30:00+05:30,495.0,496.3,494.9,496.05,27791
2024-04-15 12:35:00+05:30,496.05,496.15,495.05,495.6,29325
2024-04-15 12:40:00+05:30,495.6,495.8,494.55,495.35,23428
2024-04-15 12:45:00+05:30,495.35,496.0,494.8,495.9,36413
2024-04-15 12:50:00+05:30,495.9,496.1,494.85,494.85,20716
2024-04-15 12:55:00+05:30,494.85,495.2,493.85,494.05,21260
2024-04-15 13:00:00+05:30,494.25,494.65,493.6,494.0,28778
2024-04-15 13:05:00+05:30,494.0,494.45,493.4,494.35,25074
2024-04-15 13:10:00+05:30,494.05,495.15,494.05,495.05,46143
2024-04-15 13:15:00+05:30,495.05,495.6,495.0,495.6,19908
2024-04-15 13:20:00+05:30,495.6,495.6,495.0,495.3,22509
2024-04-15 13:25:00+05:30,495.3,495.7,495.2,495.5,15600
2024-04-15 13:30:00+05:30,495.6,495.6,495.45,495.55,13539
2024-04-15 13:35:00+05:30,495.55,496.25,495.45,496.25,22780
2024-04-15 13:40:00+05:30,496.0,496.2,495.8,495.95,20683
2024-04-15 13:45:00+05:30,495.8,495.95,495.1,495.45,17993
2024-04-15 13:50:00+05:30,495.45,495.5,495.0,495.05,13023
2024-04-15 13:55:00+05:30,495.05,495.35,495.0,495.0,16512
2024-04-15 14:00:00+05:30,495.0,495.05,495.0,495.0,10757
2024-04-15 14:05:00+05:30,495.0,495.45,494.95,495.4,16728
2024-04-15 14:10:00+05:30,495.4,495.4,495.0,495.25,23954
2024-04-15 14:15:00+05:30,495.15,495.2,495.0,495.05,35283
2024-04-15 14:20:00+05:30,495.05,495.15,494.3,494.55,21508
2024-04-15 14:25:00+05:30,494.55,495.2,494.4,495.0,43213
2024-04-15 14:30:00+05:30,495.0,495.2,495.0,495.05,12298
2024-04-15 14:35:00+05:30,495.0,495.6,495.0,495.5,22562
2024-04-15 14:40:00+05:30,495.8,495.8,494.95,495.0,17150
2024-04-15 14:45:00+05:30,494.95,495.45,494.45,494.75,22569
2024-04-15 14:50:00+05:30,494.95,495.1,494.3,495.1,21615
2024-04-15 14:55:00+05:30,495.1,495.5,494.95,495.0,18644
2024-04-15 15:00:00+05:30,495.0,495.5,494.95,495.35,45988
2024-04-15 15:05:00+05:30,495.35,495.45,495.1,495.3,37125
2024-04-15 15:10:00+05:30,495.3,495.3,494.75,495.3,67673
2024-04-15 15:15:00+05:30,495.3,495.8,495.15,495.3,55393
2024-04-15 15:20:00+05:30,495.3,495.35,494.85,495.2,65324
2024-04-15 15:25:00+05:30,495.15,496.0,494.8,495.65,54893
2024-04-16 09:15:00+05:30,495.2,496.95,492.35,495.75,40605
2024-04-16 09:20:00+05:30,495.75,497.85,495.05,497.55,37835
2024-04-16 09:25:00+05:30,497.75,498.85,497.05,497.25,43493
2024-04-16 09:30:00+05:30,497.0,498.7,496.9,498.35,18090
2024-04-16 09:35:00+05:30,498.4,499.45,497.85,499.3,46092
2024-04-16 09:40:00+05:30,499.35,500.5,499.3,500.35,78232
2024-04-16 09:45:00+05:30,500.35,501.8,500.0,501.65,47986
2024-04-16 09:50:00+05:30,501.55,503.0,501.15,503.0,39503
2024-04-16 09:55:00+05:30,503.0,503.65,500.65,500.95,57061
2024-04-16 10:00:00+05:30,500.95,501.9,500.1,501.6,26462
2024-04-16 10:05:00+05:30,501.6,501.95,501.15,501.4,13325
2024-04-16 10:10:00+05:30,501.4,501.45,500.45,501.15,17567
2024-04-16 10:15:00+05:30,501.15,501.45,500.55,501.1,24725
2024-04-16 10:20:00+05:30,501.1,501.35,500.55,501.25,32411
2024-04-16 10:25:00+05:30,501.3,502.5,500.9,501.85,52349
2024-04-16 10:30:00+05:30,502.2,503.5,502.0,503.35,46629
2024-04-16 10:35:00+05:30,503.2,504.6,503.0,504.6,128103
2024-04-16 10:40:00+05:30,504.6,504.65,504.0,504.15,38959
2024-04-16 10:45:00+05:30,504.1,505.6,504.1,505.1,153799
2024-04-16 10:50:00+05:30,505.1,505.25,504.4,504.9,44636
2024-04-16 10:55:00+05:30,504.9,504.95,504.25,504.8,31714
2024-04-16 11:00:00+05:30,504.8,505.4,504.45,504.6,44167
2024-04-16 11:05:00+05:30,504.55,505.0,504.55,504.8,22679
2024-04-16 11:10:00+05:30,504.8,505.0,504.65,504.8,18013
2024-04-16 11:15:00+05:30,504.95,505.15,504.45,504.65,21802
2024-04-16 11:20:00+05:30,504.65,505.05,504.4,504.9,18520
2024-04-16 11:25:00+05:30,504.75,504.9,504.0,504.85,30822
2024-04-16 11:30:00+05:30,504.8,505.25,504.65,505.0,68213
2024-04-16 11:35:00+05:30,505.0,505.2,504.65,504.65,17831
2024-04-16 11:40:00+05:30,504.65,505.05,504.65,505.0,23263
2024-04-16 11:45:00+05:30,505.0,505.45,504.45,505.0,18377
2024-04-16 11:50:00+05:30,505.0,505.15,504.35,504.8,25972
2024-04-16 11:55:00+05:30,504.8,505.25,504.55,504.55,21947
2024-04-16 12:00:00+05:30,504.55,505.1,504.0,504.35,61605
2024-04-16 12:05:00+05:30,504.3,504.65,504.0,504.35,18957
2024-04-16 12:10:00+05:30,504.35,505.0,504.35,504.95,17988
2024-04-16 12:15:00+05:30,504.95,505.0,504.35,504.55,18186
2024-04-16 12:20:00+05:30,504.5,504.55,504.0,504.1,32189
2024-04-16 12:25:00+05:30,504.1,504.55,504.0,504.0,45048
2024-04-16 12:30:00+05:30,504.0,504.5,504.0,504.1,32259
2024-04-16 12:35:00+05:30,504.1,505.0,504.0,504.9,26969
2024-04-16 12:40:00+05:30,504.9,504.9,504.25,504.45,17027
2024-04-16 12:45:00+05:30,504.45,504.6,504.1,504.5,15581
2024-04-16 12:50:00+05:30,504.5,505.0,504.0,504.2,30112
2024-04-16 12:55:00+05:30,504.2,505.25,504.05,505.0,33145
2024-04-16 13:00:00+05:30,505.05,505.05,504.1,504.2,18719
2024-04-16 13:05:00+05:30,504.2,504.5,504.0,504.4,21247
2024-04-16 13:10:00+05:30,504.4,504.45,502.9,502.95,143243
2024-04-16 13:15:00+05:30,502.95,502.95,502.1,502.9,19259
2024-04-16 13:20:00+05:30,502.9,504.0,502.35,503.95,61082
2024-04-16 13:25:00+05:30,503.95,504.25,503.4,503.5,86690
2024-04-16 13:30:00+05:30,503.6,504.2,503.6,504.1,20994
2024-04-16 13:35:00+05:30,504.15,504.2,503.6,504.05,31940
2024-04-16 13:40:00+05:30,504.0,504.15,503.8,503.8,22036
2024-04-16 13:45:00+05:30,503.8,504.0,503.8,503.95,15621
2024-04-16 13:50:00+05:30,503.85,505.0,503.85,504.7,32503
2024-04-16 13:55:00+05:30,504.7,504.9,504.25,504.35,18051
2024-04-16 14:00:00+05:30,504.35,504.75,504.05,504.4,24343
2024-04-16 14:05:00+05:30,504.1,504.45,503.75,504.25,40326
2024-04-16 14:10:00+05:30,504.25,504.35,504.0,504.35,19858
2024-04-16 14:15:00+05:30,504.25,504.3,503.8,503.8,22206
2024-04-16 14:20:00+05:30,503.8,504.2,503.0,503.85,23331
2024-04-16 14:25:00+05:30,503.45,503.7,502.85,503.55,28772
2024-04-16 14:30:00+05:30,503.55,504.25,503.05,504.15,18832
2024-04-16 14:35:00+05:30,504.15,504.25,503.65,504.25,17960
2024-04-16 14:40:00+05:30,504.25,504.25,503.55,503.7,35328
2024-04-16 14:45:00+05:30,503.7,504.0,503.25,503.65,18822
2024-04-16 14:50:00+05:30,503.4,503.55,502.35,503.35,30605
2024-04-16 14:55:00+05:30,503.2,504.3,503.05,504.25,148596
2024-04-16 15:00:00+05:30,504.15,504.45,504.0,504.15,47716
2024-04-16 15:05:00+05:30,504.25,504.4,503.75,503.95,57541
2024-04-16 15:10:00+05:30,504.0,504.0,503.85,504.0,38893
2024-04-16 15:15:00+05:30,504.0,504.05,503.9,503.95,53520
2024-04-16 15:20:00+05:30,504.0,504.0,503.2,503.35,48501
2024-04-16 15:25:00+05:30,503.45,504.0,503.2,504.0,53768
2024-04-18 09:15:00+05:30,505.75,507.25,504.0,506.3,113408
2024-04-18 09:20:00+05:30,506.25,506.45,503.6,503.8,37890
2024-04-18 09:25:00+05:30,503.7,504.45,503.5,503.65,29636
2024-04-18 09:30:00+05:30,503.7,503.95,501.0,501.8,70815
2024-04-18 09:35:00+05:30,501.8,502.05,501.1,501.25,42133
2024-04-18 09:40:00+05:30,501.25,502.6,501.25,501.75,36668
2024-04-18 09:45:00+05:30,501.75,503.1,501.65,502.8,27628
2024-04-18 09:50:00+05:30,502.9,503.3,502.65,503.0,18848
2024-04-18 09:55:00+05:30,502.9,503.8,502.85,503.8,19272
2024-04-18 10:00:00+05:30,503.8,503.95,503.1,503.85,27328
2024-04-18 10:05:00+05:30,503.6,503.8,502.0,503.55,19733
2024-04-18 10:10:00+05:30,503.55,503.55,502.0,502.45,21214
2024-04-18 10:15:00+05:30,502.3,503.75,502.25,503.7,20943
2024-04-18 10:20:00+05:30,503.5,503.85,503.1,503.8,18218
2024-04-18 10:25:00+05:30,503.6,504.0,503.5,504.0,13264
2024-04-18 10:30:00+05:30,504.0,504.0,503.55,503.75,23473
2024-04-18 10:35:00+05:30,503.7,504.0,503.4,503.5,60275
2024-04-18 10:40:00+05:30,503.55,503.75,503.5,503.7,18306
2024-04-18 10:45:00+05:30,503.6,503.65,503.05,503.1,19411
2024-04-18 10:50:00+05:30,503.1,503.4,502.9,503.0,25829
2024-04-18 10:55:00+05:30,502.9,503.0,502.4,502.95,19424
2024-04-18 11:00:00+05:30,502.85,502.95,502.15,502.85,21813
2024-04-18 11:05:00+05:30,502.8,504.7,502.75,504.65,80656
2024-04-18 11:10:00+05:30,504.55,504.75,504.0,504.6,21035
2024-04-18 11:15:00+05:30,504.6,505.8,504.55,505.75,23455
2024-04-18 11:20:00+05:30,505.75,505.95,505.25,505.3,17142
2024-04-18 11:25:00+05:30,505.25,505.45,505.0,505.25,16310
2024-04-18 11:30:00+05:30,505.25,505.45,505.0,505.1,11249
2024-04-18 11:35:00+05:30,505.05,505.45,505.0,505.4,15035
2024-04-18 11:40:00+05:30,505.15,506.3,505.15,506.0,35940
2024-04-18 11:45:00+05:30,506.0,506.25,505.6,505.95,20911
2024-04-18 11:50:00+05:30,505.8,506.15,505.45,506.05,19480
2024-04-18 11:55:00+05:30,506.05,507.0,506.05,506.9,31372
2024-04-18 12:00:00+05:30,506.8,506.85,506.0,506.0,9340
2024-04-18 12:05:00+05:30,506.05,506.35,506.0,506.1,7984
2024-04-18 12:10:00+05:30,506.1,506.15,506.0,506.1,7730
2024-04-18 12:15:00+05:30,506.1,506.75,506.05,506.5,7684
2024-04-18 12:20:00+05:30,506.4,506.75,506.3,506.55,9313
2024-04-18 12:25:00+05:30,506.55,506.75,506.35,506.5,6376
2024-04-18 12:30:00+05:30,506.5,506.75,506.4,506.45,8562
2024-04-18 12:35:00+05:30,506.45,506.7,506.05,506.7,13676
2024-04-18 12:40:00+05:30,506.7,506.7,506.0,506.6,15397
2024-04-18 12:45:00+05:30,506.6,506.65,506.35,506.6,11291
2024-04-18 12:50:00+05:30,506.45,506.7,506.4,506.6,9546
2024-04-18 12:55:00+05:30,506.6,507.0,506.5,507.0,16473
2024-04-18 13:00:00+05:30,507.0,507.4,506.95,507.1,31209
2024-04-18 13:05:00+05:30,507.1,507.4,506.9,507.4,19746
2024-04-18 13:10:00+05:30,507.35,507.95,507.35,507.7,34656
2024-04-18 13:15:00+05:30,507.7,507.85,507.4,507.7,17605
2024-04-18 13:20:00+05:30,507.65,507.85,507.35,507.7,21848
2024-04-18 13:25:00+05:30,507.7,507.95,505.45,506.45,66756
2024-04-18 13:30:00+05:30,506.4,506.85,505.5,506.1,36877
2024-04-18 13:35:00+05:30,506.1,506.25,504.2,504.65,38575
2024-04-18 13:40:00+05:30,504.65,505.0,504.2,504.5,28983
2024-04-18 13:45:00+05:30,504.55,505.0,504.2,504.85,24446
2024-04-18 13:50:00+05:30,504.85,505.35,504.0,505.1,42143
2024-04-18 13:55:00+05:30,505.1,505.7,504.95,505.0,23961
2024-04-18 14:00:00+05:30,505.0,505.1,504.35,504.9,12456
2024-04-18 14:05:00+05:30,504.9,505.1,504.8,505.05,16311
2024-04-18 14:10:00+05:30,505.05,505.8,505.0,505.6,27897
2024-04-18 14:15:00+05:30,505.75,505.8,505.45,505.5,28556
2024-04-18 14:20:00+05:30,505.5,505.7,505.05,505.1,24313
2024-04-18 14:25:00+05:30,505.1,505.1,504.85,505.0,21343
2024-04-18 14:30:00+05:30,505.1,505.1,504.15,504.45,20845
2024-04-18 14:35:00+05:30,504.45,504.95,504.4,504.7,22880
2024-04-18 14:40:00+05:30,504.7,504.85,503.5,504.0,32814
2024-04-18 14:45:00+05:30,503.95,504.25,502.5,503.0,46375
2024-04-18 14:50:00+05:30,503.0,503.9,502.5,502.8,37721
2024-04-18 14:55:00+05:30,502.8,502.8,501.75,502.5,127835
2024-04-18 15:00:00+05:30,502.5,503.35,502.2,503.35,126970
2024-04-18 15:05:00+05:30,503.25,504.25,502.8,504.15,183520
2024-04-18 15:10:00+05:30,504.15,504.55,504.0,504.1,139568
2024-04-18 15:15:00+05:30,504.1,505.1,504.0,505.05,101105
2024-04-18 15:20:00+05:30,505.05,505.1,504.15,504.25,58954
2024-04-18 15:25:00+05:30,504.25,505.0,504.0,505.0,61653
2024-04-19 09:15:00+05:30,501.6,501.6,497.1,497.1,99022
2024-04-19 09:20:00+05:30,497.2,499.55,496.05,499.3,56786
2024-04-19 09:25:00+05:30,499.4,499.65,498.6,498.6,20995
2024-04-19 09:30:00+05:30,498.95,499.7,497.5,499.65,29951
2024-04-19 09:35:00+05:30,499.35,500.0,499.2,499.65,30476
2024-04-19 09:40:00+05:30,499.9,500.2,499.1,499.5,15116
2024-04-19 09:45:00+05:30,499.5,500.0,499.05,499.3,26443
2024-04-19 09:50:00+05:30,499.35,499.35,498.1,498.5,24364
2024-04-19 09:55:00+05:30,498.5,498.8,497.75,498.8,25979
2024-04-19 10:00:00+05:30,498.8,499.0,498.0,498.6,17390
2024-04-19 10:05:00+05:30,498.6,499.65,498.25,499.0,11265
2024-04-19 10:10:00+05:30,498.9,498.95,498.35,498.95,9751
2024-04-19 10:15:00+05:30,498.95,499.05,498.05,498.1,8016
2024-04-19 10:20:00+05:30,498.3,498.3,497.55,497.75,21539
2024-04-19 10:25:00+05:30,497.75,498.25,497.2,498.05,21277
2024-04-19 10:30:00+05:30,498.05,498.55,497.8,497.95,26561
2024-04-19 10:35:00+05:30,497.95,497.95,497.45,497.75,7782
2024-04-19 10:40:00+05:30,497.55,497.75,497.0,497.2,9920
2024-04-19 10:45:00+05:30,497.2,497.3,496.8,497.0,16639
2024-04-19 10:50:00+05:30,497.0,497.0,496.8,496.9,8240
2024-04-19 10:55:00+05:30,497.05,497.5,496.9,497.1,34564
2024-04-19 11:00:00+05:30,497.1,497.45,497.0,497.35,9663
2024-04-19 11:05:00+05:30,497.1,497.75,497.1,497.5,5661
2024-04-19 11:10:00+05:30,497.5,498.45,497.3,498.15,14121
2024-04-19 11:15:00+05:30,498.05,498.6,498.0,498.2,11383
2024-04-19 11:20:00+05:30,498.3,498.6,498.0,498.45,13095
2024-04-19 11:25:00+05:30,498.45,499.15,498.15,499.05,30144
2024-04-19 11:30:00+05:30,499.05,500.4,498.05,500.0,86293
2024-04-19 11:35:00+05:30,500.0,500.5,499.45,500.25,80135
2024-04-19 11:40:00+05:30,500.25,500.25,499.9,500.05,40746
2024-04-19 11:45:00+05:30,500.05,500.1,499.2,499.3,40182
2024-04-19 11:50:00+05:30,499.3,500.15,499.25,500.05,74123
2024-04-19 11:55:00+05:30,500.05,500.2,499.95,500.0,30473
2024-04-19 12:00:00+05:30,500.0,500.1,499.25,500.0,63556
2024-04-19 12:05:00+05:30,500.0,500.65,499.95,500.35,14475
2024-04-19 12:10:00+05:30,500.35,500.85,500.2,500.5,15274
2024-04-19 12:15:00+05:30,500.55,500.75,500.3,500.6,11051
2024-04-19 12:20:00+05:30,500.6,501.3,500.1,501.05,18668
2024-04-19 12:25:00+05:30,501.05,501.65,500.45,500.75,22421
2024-04-19 12:30:00+05:30,500.9,502.25,500.7,502.25,35739
2024-04-19 12:35:00+05:30,502.25,502.55,501.75,502.55,18522
2024-04-19 12:40:00+05:30,502.55,502.6,502.0,502.55,17613
2024-04-19 12:45:00+05:30,502.55,502.7,502.25,502.5,14513
2024-04-19 12:50:00+05:30,502.5,503.05,502.3,502.7,16434
2024-04-19 12:55:00+05:30,502.7,503.25,502.2,502.65,38335
2024-04-19 13:00:00+05:30,502.5,503.25,502.5,503.05,11296
2024-04-19 13:05:00+05:30,503.05,503.2,502.45,502.85,12401
2024-04-19 13:10:00+05:30,502.85,503.25,502.35,503.05,14542
2024-04-19 13:15:00+05:30,503.05,503.05,502.05,502.55,13874
2024-04-19 13:20:00+05:30,502.2,503.15,502.15,502.95,16864
2024-04-19 13:25:00+05:30,503.1,503.1,502.35,502.85,18026
2024-04-19 13:30:00+05:30,502.65,503.2,502.3,503.15,13098
2024-04-19 13:35:00+05:30,503.2,503.25,502.5,503.15,19569
2024-04-19 13:40:00+05:30,503.15,503.4,502.5,503.3,13516
2024-04-19 13:45:00+05:30,503.3,503.85,502.8,503.65,18260
2024-04-19 13:50:00+05:30,503.75,504.35,503.45,503.9,18299
2024-04-19 13:55:00+05:30,503.9,504.55,503.8,504.55,17518
2024-04-19 14:00:00+05:30,504.55,505.7,504.25,504.85,27582
2024-04-19 14:05:00+05:30,504.9,505.8,504.45,505.5,15148
2024-04-19 14:10:00+05:30,505.5,505.65,504.75,505.1,12900
2024-04-19 14:15:00+05:30,505.1,505.25,504.45,504.9,15670
2024-04-19 14:20:00+05:30,504.75,504.95,504.05,504.6,14970
2024-04-19 14:25:00+05:30,504.35,505.0,504.3,504.9,13117
2024-04-19 14:30:00+05:30,504.9,505.3,504.55,505.2,12751
2024-04-19 14:35:00+05:30,505.3,505.35,504.4,504.75,13690
2024-04-19 14:40:00+05:30,504.5,505.0,503.35,504.0,29909
2024-04-19 14:45:00+05:30,504.0,504.55,503.7,504.55,15031
2024-04-19 14:50:00+05:30,504.25,504.9,503.9,504.5,34213
2024-04-19 14:55:00+05:30,504.5,504.75,503.8,504.7,23901
2024-04-19 15:00:00+05:30,504.7,505.2,504.0,504.15,81512
2024-04-19 15:05:00+05:30,504.1,504.75,503.65,504.55,85046
2024-04-19 15:10:00+05:30,504.6,504.7,503.75,504.0,90897
2024-04-19 15:15:00+05:30,504.05,504.45,503.75,503.75,87818
2024-04-19 15:20:00+05:30,504.0,504.55,503.7,504.15,99161
2024-04-19 15:25:00+05:30,504.1,504.2,503.2,503.2,69362
2024-04-22 09:15:00+05:30,507.4,507.4,504.65,505.95,56655
2024-04-22 09:20:00+05:30,505.7,506.0,504.25,504.95,8984
2024-04-22 09:25:00+05:30,504.95,505.0,504.2,504.95,14545
2024-04-22 09:30:00+05:30,505.0,505.0,504.05,504.45,12073
2024-04-22 09:35:00+05:30,504.45,505.7,504.2,505.35,9452
2024-04-22 09:40:00+05:30,505.35,505.6,504.05,504.85,16799
2024-04-22 09:45:00+05:30,504.85,505.3,504.15,504.6,16185
2024-04-22 09:50:00+05:30,504.6,504.95,504.05,504.35,9573
2024-04-22 09:55:00+05:30,504.05,504.85,504.0,504.55,13846
2024-04-22 10:00:00+05:30,504.55,505.25,504.2,505.1,9202
2024-04-22 10:05:00+05:30,505.1,505.15,503.3,503.5,19854
2024-04-22 10:10:00+05:30,503.5,504.35,503.5,504.05,8703
2024-04-22 10:15:00+05:30,504.05,504.7,504.0,504.5,8329
2024-04-22 10:20:00+05:30,504.5,504.8,503.75,504.8,11040
2024-04-22 10:25:00+05:30,504.65,504.8,503.8,504.1,11001
2024-04-22 10:30:00+05:30,504.1,504.85,504.0,504.4,6179
2024-04-22 10:35:00+05:30,504.4,505.0,504.25,504.95,8235
2024-04-22 10:40:00+05:30,504.8,505.05,504.75,504.75,7747
2024-04-22 10:45:00+05:30,504.75,504.9,503.95,504.6,19356
2024-04-22 10:50:00+05:30,504.65,504.7,503.85,504.25,23791
2024-04-22 10:55:00+05:30,504.5,504.5,504.0,504.2,7187
2024-04-22 11:00:00+05:30,504.2,504.65,504.15,504.45,8730
2024-04-22 11:05:00+05:30,504.45,505.15,504.45,505.15,7696
2024-04-22 11:10:00+05:30,505.0,505.2,504.7,504.9,7491
2024-04-22 11:15:00+05:30,505.1,506.5,504.9,506.25,50792
2024-04-22 11:20:00+05:30,506.25,506.8,506.25,506.55,15441
2024-04-22 11:25:00+05:30,506.55,506.65,506.15,506.6,9662
2024-04-22 11:30:00+05:30,506.5,506.9,506.3,506.35,8868
2024-04-22 11:35:00+05:30,506.35,506.55,506.25,506.4,8450
2024-04-22 11:40:00+05:30,506.55,506.55,506.0,506.05,12890
2024-04-22 11:45:00+05:30,506.05,506.25,506.0,506.25,8727
2024-04-22 11:50:00+05:30,506.2,506.25,506.0,506.15,11492
2024-04-22 11:55:00+05:30,506.15,506.4,506.0,506.4,48591
2024-04-22 12:00:00+05:30,506.5,506.9,506.1,506.3,16479
2024-04-22 12:05:00+05:30,506.3,506.4,506.0,506.2,7634
2024-04-22 12:10:00+05:30,506.2,506.45,506.0,506.0,25814
2024-04-22 12:15:00+05:30,506.0,506.35,506.0,506.25,33216
2024-04-22 12:20:00+05:30,506.25,506.25,506.0,506.1,9696
2024-04-22 12:25:00+05:30,506.1,506.4,506.0,506.3,8080
2024-04-22 12:30:00+05:30,506.3,506.35,506.0,506.05,8411
2024-04-22 12:35:00+05:30,506.05,506.35,506.0,506.2,13126
2024-04-22 12:40:00+05:30,506.2,506.55,506.0,506.1,9296
2024-04-22 12:45:00+05:30,506.1,506.3,506.0,506.1,9723
2024-04-22 12:50:00+05:30,506.1,506.5,506.0,506.15,16655
2024-04-22 12:55:00+05:30,506.15,506.4,506.0,506.15,8996
2024-04-22 13:00:00+05:30,506.15,506.5,506.0,506.35,10918
2024-04-22 13:05:00+05:30,506.35,506.5,506.05,506.2,6939
2024-04-22 13:10:00+05:30,506.2,506.6,506.0,506.6,8312
2024-04-22 13:15:00+05:30,506.6,506.95,506.5,506.8,14496
2024-04-22 13:20:00+05:30,506.8,506.85,506.0,506.45,10309
2024-04-22 13:25:00+05:30,506.45,506.65,506.3,506.5,10699
2024-04-22 13:30:00+05:30,506.4,506.8,506.25,506.55,9362
2024-04-22 13:35:00+05:30,506.6,506.95,506.6,506.8,11695
2024-04-22 13:40:00+05:30,506.85,506.85,506.45,506.85,8519
2024-04-22 13:45:00+05:30,506.9,507.0,506.65,506.9,8112
2024-04-22 13:50:00+05:30,506.9,506.95,506.35,506.8,9290
2024-04-22 13:55:00+05:30,506.8,506.95,506.55,506.85,7484
2024-04-22 14:00:00+05:30,506.85,507.55,506.45,507.55,32016
2024-04-22 14:05:00+05:30,507.6,508.0,507.25,507.45,23319
2024-04-22 14:10:00+05:30,507.45,507.45,507.05,507.2,10200
2024-04-22 14:15:00+05:30,507.2,507.5,507.1,507.3,9243
2024-04-22 14:20:00+05:30,507.3,507.4,507.0,507.0,7777
2024-04-22 14:25:00+05:30,507.0,507.4,506.95,507.15,10679
2024-04-22 14:30:00+05:30,507.2,507.45,506.75,507.2,12061
2024-04-22 14:35:00+05:30,507.2,507.3,506.6,506.65,7030
2024-04-22 14:40:00+05:30,506.75,507.0,506.6,506.9,7365
2024-04-22 14:45:00+05:30,506.9,507.4,506.85,507.0,9381
2024-04-22 14:50:00+05:30,507.0,507.15,506.85,506.95,6688
2024-04-22 14:55:00+05:30,507.0,507.0,506.0,506.75,16692
2024-04-22 15:00:00+05:30,506.6,506.75,506.05,506.2,18105
2024-04-22 15:05:00+05:30,506.2,506.8,506.0,506.8,38120
2024-04-22 15:10:00+05:30,506.95,507.15,506.55,506.65,23423
2024-04-22 15:15:00+05:30,506.75,506.75,505.7,505.7,61368
2024-04-22 15:20:00+05:30,505.75,506.0,505.75,505.95,21486
2024-04-22 15:25:00+05:30,505.85,507.0,505.35,506.25,108581
