date,open,high,low,close,volume
2024-04-15 09:15:00+05:30,149.05,150.0,146.05,146.1,1360228
2024-04-15 09:20:00+05:30,146.2,148.85,145.55,147.9,871615
2024-04-15 09:25:00+05:30,147.85,148.75,147.25,147.5,350410
2024-04-15 09:30:00+05:30,147.4,147.5,145.3,146.1,599535
2024-04-15 09:35:00+05:30,146.0,147.05,145.6,146.35,391462
2024-04-15 09:40:00+05:30,146.4,146.7,145.7,146.55,654617
2024-04-15 09:45:00+05:30,146.55,146.75,146.05,146.25,269779
2024-04-15 09:50:00+05:30,146.25,146.75,145.95,146.65,220783
2024-04-15 09:55:00+05:30,146.65,147.35,146.5,147.2,217116
2024-04-15 10:00:00+05:30,147.2,147.25,146.85,147.15,191361
2024-04-15 10:05:00+05:30,147.15,147.25,146.6,146.8,196981
2024-04-15 10:10:00+05:30,146.8,147.95,146.65,147.95,158906
2024-04-15 10:15:00+05:30,147.95,148.0,147.55,147.9,205638
2024-04-15 10:20:00+05:30,147.9,148.0,147.75,147.9,103495
2024-04-15 10:25:00+05:30,147.8,148.15,147.75,147.9,94635
2024-04-15 10:30:00+05:30,147.9,148.0,147.45,147.85,69009
2024-04-15 10:35:00+05:30,147.9,148.35,147.85,148.3,112043
2024-04-15 10:40:00+05:30,148.3,148.85,148.3,148.75,112081
2024-04-15 10:45:00+05:30,148.75,148.9,148.4,148.55,111556
2024-04-15 10:50:00+05:30,148.5,148.85,148.2,148.8,68424
2024-04-15 10:55:00+05:30,148.8,149.4,148.7,149.1,258219
2024-04-15 11:00:00+05:30,149.15,149.25,148.55,148.6,83855
2024-04-15 11:05:00+05:30,148.65,148.95,148.5,148.5,61334
2024-04-15 11:10:00+05:30,148.55,148.75,148.25,148.5,125192
2024-04-15 11:15:00+05:30,148.4,148.65,148.15,148.3,29550
2024-04-15 11:20:00+05:30,148.35,148.6,148.2,148.6,44726
2024-04-15 11:25:00+05:30,148.6,148.65,148.35,148.4,35518
2024-04-15 11:30:00+05:30,148.35,148.65,148.3,148.55,24204
2024-04-15 11:35:00+05:30,148.55,148.55,148.25,148.45,21976
2024-04-15 11:40:00+05:30,148.45,148.45,148.25,148.25,93618
2024-04-15 11:45:00+05:30,148.3,148.3,148.05,148.15,26511
2024-04-15 11:50:00+05:30,148.15,148.3,148.05,148.3,41336
2024-04-15 11:55:00+05:30,148.3,148.55,148.3,148.45,40514
2024-04-15 12:00:00+05:30,148.45,148.5,148.2,148.3,25062
2024-04-15 12:05:00+05:30,148.3,148.5,148.25,148.35,34140
2024-04-15 12:10:00+05:30,148.35,148.65,148.25,148.6,38699
2024-04-15 12:15:00+05:30,148.6,148.65,148.45,148.65,24332
2024-04-15 12:20:00+05:30,148.65,148.75,148.55,148.75,23597
2024-04-15 12:25:00+05:30,148.75,148.8,148.5,148.75,31949
2024-04-15 12:30:00+05:30,148.7,148.9,148.6,148.75,31272
2024-04-15 12:35:00+05:30,148.75,148.85,148.6,148.85,20561
2024-04-15 12:40:00+05:30,148.85,148.9,148.5,148.85,52470
2024-04-15 12:45:00+05:30,148.85,148.9,148.6,148.75,21817
2024-04-15 12:50:00+05:30,148.8,148.8,148.4,148.4,25922
2024-04-15 12:55:00+05:30,148.4,148.5,148.15,148.2,64019
2024-04-15 13:00:00+05:30,148.2,148.45,148.0,148.1,36201
2024-04-15 13:05:00+05:30,148.15,148.35,148.0,148.35,36462
2024-04-15 13:10:00+05:30,148.35,148.5,148.2,148.25,31398
2024-04-15 13:15:00+05:30,148.15,148.3,148.05,148.3,16010
2024-04-15 13:20:00+05:30,148.3,148.4,148.0,148.35,23716
2024-04-15 13:25:00+05:30,148.35,148.35,148.1,148.3,22987
2024-04-15 13:30:00+05:30,148.25,148.3,148.0,148.05,31125
2024-04-15 13:35:00+05:30,148.05,148.1,147.95,148.0,42185
2024-04-15 13:40:00+05:30,148.05,148.05,147.8,148.0,30897
2024-04-15 13:45:00+05:30,148.0,148.3,147.95,148.25,31889
2024-04-15 13:50:00+05:30,148.25,148.5,148.1,148.4,30190
2024-04-15 13:55:00+05:30,148.35,148.45,148.2,148.25,21987
2024-04-15 14:00:00+05:30,148.25,148.4,148.05,148.25,11234
2024-04-15 14:05:00+05:30,148.25,148.8,147.95,148.7,85697
2024-04-15 14:10:00+05:30,148.7,148.9,148.45,148.55,82350
2024-04-15 14:15:00+05:30,148.6,148.6,148.0,148.1,37980
2024-04-15 14:20:00+05:30,148.1,148.1,147.2,147.35,181629
2024-04-15 14:25:00+05:30,147.3,147.4,146.85,146.9,181055
2024-04-15 14:30:00+05:30,146.95,147.3,146.9,146.9,110522
2024-04-15 14:35:00+05:30,147.0,147.45,146.95,147.35,37566
2024-04-15 14:40:00+05:30,147.35,147.5,147.1,147.25,56249
2024-04-15 14:45:00+05:30,147.25,147.25,146.7,146.85,113978
2024-04-15 14:50:00+05:30,146.9,147.1,146.85,147.0,39745
2024-04-15 14:55:00+05:30,147.0,147.2,146.8,147.2,97262
2024-04-15 15:00:00+05:30,147.2,147.2,146.2,146.35,390043
2024-04-15 15:05:00+05:30,146.35,146.75,146.3,146.6,214766
2024-04-15 15:10:00+05:30,146.7,146.7,146.3,146.4,129623
2024-04-15 15:15:00+05:30,146.45,146.65,146.4,146.55,192420
2024-04-15 15:20:00+05:30,146.65,146.65,146.45,146.55,212801
2024-04-15 15:25:00+05:30,146.5,146.8,146.2,146.7,281355
2024-04-16 09:15:00+05:30,146.0,147.35,144.95,146.95,603634
2024-04-16 09:20:00+05:30,146.95,147.75,146.7,147.65,230610
2024-04-16 09:25:00+05:30,147.65,148.1,147.35,147.55,316580
2024-04-16 09:30:00+05:30,147.75,148.0,147.45,147.75,269352
2024-04-16 09:35:00+05:30,147.7,148.0,147.65,147.95,78262
2024-04-16 09:40:00+05:30,148.0,148.0,147.7,148.0,116363
2024-04-16 09:45:00+05:30,147.9,148.0,147.7,147.95,53355
2024-04-16 09:50:00+05:30,147.85,148.0,147.75,147.95,44760
2024-04-16 09:55:00+05:30,147.95,148.85,147.8,148.75,253971
2024-04-16 10:00:00+05:30,148.65,148.9,148.4,148.5,132764
2024-04-16 10:05:00+05:30,148.45,148.6,148.25,148.3,72597
2024-04-16 10:10:00+05:30,148.3,148.6,148.3,148.4,79925
2024-04-16 10:15:00+05:30,148.4,148.75,148.1,148.6,131745
2024-04-16 10:20:00+05:30,148.6,148.6,147.9,148.0,78403
2024-04-16 10:25:00+05:30,148.0,148.35,147.8,148.25,66504
2024-04-16 10:30:00+05:30,148.2,148.3,148.05,148.15,40532
2024-04-16 10:35:00+05:30,148.15,148.25,148.0,148.1,27931
2024-04-16 10:40:00+05:30,148.1,148.25,148.0,148.05,30143
2024-04-16 10:45:00+05:30,148.0,148.7,148.0,148.6,83591
2024-04-16 10:50:00+05:30,148.6,148.95,148.55,148.75,101889
2024-04-16 10:55:00+05:30,148.75,148.75,148.45,148.65,40372
2024-04-16 11:00:00+05:30,148.65,148.75,148.5,148.6,41953
2024-04-16 11:05:00+05:30,148.6,148.65,148.45,148.65,35662
2024-04-16 11:10:00+05:30,148.65,148.95,148.55,148.8,62182
2024-04-16 11:15:00+05:30,148.8,149.4,148.8,149.3,187708
2024-04-16 11:20:00+05:30,149.3,149.3,149.1,149.2,56977
2024-04-16 11:25:00+05:30,149.2,149.2,148.85,149.0,50002
2024-04-16 11:30:00+05:30,149.0,149.35,149.0,149.2,70342
2024-04-16 11:35:00+05:30,149.2,149.2,148.8,148.85,79163
2024-04-16 11:40:00+05:30,148.85,149.0,148.6,148.8,52695
2024-04-16 11:45:00+05:30,148.8,148.9,148.6,148.8,40549
2024-04-16 11:50:00+05:30,148.8,148.8,148.4,148.5,34662
2024-04-16 11:55:00+05:30,148.5,148.5,148.0,148.35,86814
2024-04-16 12:00:00+05:30,148.25,148.3,147.75,147.8,134035
2024-04-16 12:05:00+05:30,147.75,147.95,147.7,147.8,51749
2024-04-16 12:10:00+05:30,147.8,147.95,147.65,147.95,39051
2024-04-16 12:15:00+05:30,147.95,147.95,147.75,147.9,16592
2024-04-16 12:20:00+05:30,147.9,147.9,147.2,147.4,276325
2024-04-16 12:25:00+05:30,147.25,147.4,147.0,147.25,421529
2024-04-16 12:30:00+05:30,147.25,147.4,147.1,147.2,81935
2024-04-16 12:35:00+05:30,147.3,147.8,147.25,147.55,31140
2024-04-16 12:40:00+05:30,147.55,147.6,147.0,147.15,64758
2024-04-16 12:45:00+05:30,147.15,147.35,147.1,147.2,30501
2024-04-16 12:50:00+05:30,147.2,147.5,147.2,147.35,26121
2024-04-16 12:55:00+05:30,147.35,147.75,147.3,147.5,38615
2024-04-16 13:00:00+05:30,147.5,147.6,147.25,147.35,43042
2024-04-16 13:05:00+05:30,147.35,147.45,147.15,147.35,96289
2024-04-16 13:10:00+05:30,147.3,147.35,147.0,147.05,75731
2024-04-16 13:15:00+05:30,147.0,147.2,146.5,146.7,380845
2024-04-16 13:20:00+05:30,146.7,147.2,146.65,147.1,48060
2024-04-16 13:25:00+05:30,147.1,147.2,146.9,147.15,93152
2024-04-16 13:30:00+05:30,147.15,147.25,146.9,147.25,46620
2024-04-16 13:35:00+05:30,147.2,147.35,147.05,147.35,29304
2024-04-16 13:40:00+05:30,147.35,147.45,147.15,147.25,34307
2024-04-16 13:45:00+05:30,147.25,147.65,147.15,147.5,49511
2024-04-16 13:50:00+05:30,147.5,147.65,147.4,147.6,25647
2024-04-16 13:55:00+05:30,147.55,147.75,147.5,147.55,32240
2024-04-16 14:00:00+05:30,147.7,147.9,147.55,147.8,53587
2024-04-16 14:05:00+05:30,147.85,148.25,147.8,148.1,64665
2024-04-16 14:10:00+05:30,148.15,148.45,148.0,148.1,76339
2024-04-16 14:15:00+05:30,148.15,148.4,148.1,148.15,45027
2024-04-16 14:20:00+05:30,148.15,148.3,147.8,147.8,51502
2024-04-16 14:25:00+05:30,147.85,148.0,147.75,147.9,107061
2024-04-16 14:30:00+05:30,147.9,148.1,147.85,148.05,29875
2024-04-16 14:35:00+05:30,148.05,148.05,147.8,147.85,13668
2024-04-16 14:40:00+05:30,147.8,148.2,147.7,148.15,186746
2024-04-16 14:45:00+05:30,148.15,148.2,147.9,147.95,171436
2024-04-16 14:50:00+05:30,147.95,147.95,147.6,147.75,332507
2024-04-16 14:55:00+05:30,147.75,147.95,147.6,147.8,68543
2024-04-16 15:00:00+05:30,147.8,147.95,147.7,147.9,93005
2024-04-16 15:05:00+05:30,147.9,148.15,147.75,148.15,123529
2024-04-16 15:10:00+05:30,148.15,148.15,148.0,148.1,69271
2024-04-16 15:15:00+05:30,148.1,148.6,148.05,148.3,270828
2024-04-16 15:20:00+05:30,148.3,148.6,148.3,148.45,149966
2024-04-16 15:25:00+05:30,148.55,148.6,148.1,148.25,160717
2024-04-18 09:15:00+05:30,148.2,150.0,148.0,149.25,342014
2024-04-18 09:20:00+05:30,149.3,149.4,148.0,148.25,183132
2024-04-18 09:25:00+05:30,148.2,149.1,148.2,148.95,274393
2024-04-18 09:30:00+05:30,148.95,149.1,148.2,148.3,140944
2024-04-18 09:35:00+05:30,148.25,148.65,148.1,148.1,93516
2024-04-18 09:40:00+05:30,148.2,148.65,148.1,148.55,97268
2024-04-18 09:45:00+05:30,148.55,148.7,148.2,148.3,79596
2024-04-18 09:50:00+05:30,148.3,148.45,148.1,148.2,68331
2024-04-18 09:55:00+05:30,148.15,148.5,148.0,148.4,103931
2024-04-18 10:00:00+05:30,148.4,148.5,148.05,148.1,77033
2024-04-18 10:05:00+05:30,148.1,148.2,147.4,148.1,227842
2024-04-18 10:10:00+05:30,148.1,148.1,147.85,148.1,88945
2024-04-18 10:15:00+05:30,148.05,148.45,148.05,148.4,71741
2024-04-18 10:20:00+05:30,148.4,148.4,147.7,147.9,68194
2024-04-18 10:25:00+05:30,147.8,147.95,147.55,147.55,81677
2024-04-18 10:30:00+05:30,147.55,148.15,147.55,148.15,73540
2024-04-18 10:35:00+05:30,148.1,148.6,148.05,148.5,108736
2024-04-18 10:40:00+05:30,148.5,148.6,148.3,148.5,66094
2024-04-18 10:45:00+05:30,148.5,148.5,148.05,148.25,65371
2024-04-18 10:50:00+05:30,148.2,148.2,148.0,148.1,45303
2024-04-18 10:55:00+05:30,148.05,148.35,148.05,148.35,38769
2024-04-18 11:00:00+05:30,148.35,148.4,147.85,148.0,48290
2024-04-18 11:05:00+05:30,148.0,148.25,147.9,148.1,75209
2024-04-18 11:10:00+05:30,148.1,148.1,147.8,147.9,60006
2024-04-18 11:15:00+05:30,148.0,148.1,147.85,148.1,46927
2024-04-18 11:20:00+05:30,148.1,148.15,147.95,147.95,37643
2024-04-18 11:25:00+05:30,148.05,148.45,147.9,148.35,121836
2024-04-18 11:30:00+05:30,148.35,148.5,148.05,148.15,66639
2024-04-18 11:35:00+05:30,148.15,148.25,148.05,148.15,35757
2024-04-18 11:40:00+05:30,148.15,148.2,148.0,148.15,36340
2024-04-18 11:45:00+05:30,148.15,148.25,148.05,148.25,46327
2024-04-18 11:50:00+05:30,148.25,148.3,148.0,148.15,50472
2024-04-18 11:55:00+05:30,148.15,148.2,148.0,148.1,47200
2024-04-18 12:00:00+05:30,148.15,148.15,147.9,147.95,48334
2024-04-18 12:05:00+05:30,147.95,148.1,147.9,148.05,38903
2024-04-18 12:10:00+05:30,148.05,148.1,147.75,147.85,132697
2024-04-18 12:15:00+05:30,147.85,147.85,147.55,147.8,44275
2024-04-18 12:20:00+05:30,147.8,147.8,147.55,147.75,39356
2024-04-18 12:25:00+05:30,147.65,147.8,147.6,147.65,42152
2024-04-18 12:30:00+05:30,147.65,147.8,147.55,147.7,38615
2024-04-18 12:35:00+05:30,147.7,147.75,147.5,147.65,37515
2024-04-18 12:40:00+05:30,147.65,147.75,147.5,147.65,90197
2024-04-18 12:45:00+05:30,147.65,147.8,147.55,147.75,63686
2024-04-18 12:50:00+05:30,147.65,147.75,147.5,147.7,72039
2024-04-18 12:55:00+05:30,147.7,148.0,147.65,147.85,64290
2024-04-18 13:00:00+05:30,147.85,147.95,147.65,147.75,40463
2024-04-18 13:05:00+05:30,147.65,147.8,147.55,147.65,54737
2024-04-18 13:10:00+05:30,147.65,148.0,147.65,147.9,54090
2024-04-18 13:15:00+05:30,147.9,148.0,147.7,147.9,39841
2024-04-18 13:20:00+05:30,147.9,147.9,147.6,147.65,50689
2024-04-18 13:25:00+05:30,147.65,147.85,147.35,147.55,167893
2024-04-18 13:30:00+05:30,147.55,147.9,147.45,147.65,84822
2024-04-18 13:35:00+05:30,147.6,147.75,147.25,147.35,87422
2024-04-18 13:40:00+05:30,147.35,147.5,146.9,147.05,108431
2024-04-18 13:45:00+05:30,147.0,147.2,146.85,147.15,75433
2024-04-18 13:50:00+05:30,147.15,147.15,146.85,147.0,60470
2024-04-18 13:55:00+05:30,147.0,147.2,146.85,146.95,57054
2024-04-18 14:00:00+05:30,146.95,147.0,146.6,146.95,131700
2024-04-18 14:05:00+05:30,146.95,146.95,146.4,146.45,91278
2024-04-18 14:10:00+05:30,146.4,146.45,146.05,146.45,97296
2024-04-18 14:15:00+05:30,146.35,146.8,146.3,146.5,79686
2024-04-18 14:20:00+05:30,146.5,146.75,146.5,146.5,59582
2024-04-18 14:25:00+05:30,146.65,146.7,146.35,146.5,52181
2024-04-18 14:30:00+05:30,146.6,146.65,145.8,145.8,188908
2024-04-18 14:35:00+05:30,145.9,146.3,145.75,146.0,162149
2024-04-18 14:40:00+05:30,146.05,146.1,145.1,145.3,177832
2024-04-18 14:45:00+05:30,145.3,145.5,145.05,145.35,124278
2024-04-18 14:50:00+05:30,145.35,145.95,145.35,145.45,159442
2024-04-18 14:55:00+05:30,145.5,145.5,144.9,145.2,261718
2024-04-18 15:00:00+05:30,145.1,145.2,144.55,144.6,230139
2024-04-18 15:05:00+05:30,144.6,144.8,144.5,144.75,129483
2024-04-18 15:10:00+05:30,144.75,144.9,144.45,144.6,162504
2024-04-18 15:15:00+05:30,144.6,145.2,144.4,145.1,338399
2024-04-18 15:20:00+05:30,145.15,145.4,145.0,145.2,170487
2024-04-18 15:25:00+05:30,145.25,145.75,145.2,145.75,186708
2024-04-19 09:15:00+05:30,143.0,144.55,142.8,143.25,576572
2024-04-19 09:20:00+05:30,143.25,145.25,142.5,145.1,523264
2024-04-19 09:25:00+05:30,145.25,145.25,144.25,144.45,283139
2024-04-19 09:30:00+05:30,144.4,144.9,144.0,144.8,233031
2024-04-19 09:35:00+05:30,144.9,144.9,144.05,144.8,173676
2024-04-19 09:40:00+05:30,144.8,144.85,144.35,144.75,80784
2024-04-19 09:45:00+05:30,144.75,144.75,144.35,144.5,63627
2024-04-19 09:50:00+05:30,144.4,144.6,144.0,144.05,66963
2024-04-19 09:55:00+05:30,144.05,144.3,143.8,144.25,139197
2024-04-19 10:00:00+05:30,144.25,145.55,144.15,145.55,115556
2024-04-19 10:05:00+05:30,145.5,145.9,145.35,145.7,271896
2024-04-19 10:10:00+05:30,145.7,145.9,145.3,145.85,93221
2024-04-19 10:15:00+05:30,145.85,146.8,145.8,146.4,414564
2024-04-19 10:20:00+05:30,146.4,146.45,146.15,146.35,81378
2024-04-19 10:25:00+05:30,146.25,146.85,146.25,146.45,199165
2024-04-19 10:30:00+05:30,146.45,146.75,146.35,146.55,59043
2024-04-19 10:35:00+05:30,146.45,146.65,146.25,146.35,92725
2024-04-19 10:40:00+05:30,146.35,146.55,146.1,146.1,64127
2024-04-19 10:45:00+05:30,146.1,146.15,145.2,145.4,200322
2024-04-19 10:50:00+05:30,145.4,145.4,144.85,145.2,141074
2024-04-19 10:55:00+05:30,145.2,145.4,145.0,145.2,41747
2024-04-19 11:00:00+05:30,145.2,145.35,145.1,145.2,39614
2024-04-19 11:05:00+05:30,145.2,145.55,145.0,145.5,155072
2024-04-19 11:10:00+05:30,145.55,145.75,145.35,145.45,45980
2024-04-19 11:15:00+05:30,145.35,145.45,145.15,145.2,21466
2024-04-19 11:20:00+05:30,145.25,145.65,145.1,145.6,56918
2024-04-19 11:25:00+05:30,145.55,145.7,145.3,145.7,53077
2024-04-19 11:30:00+05:30,145.7,145.85,145.3,145.3,89278
2024-04-19 11:35:00+05:30,145.3,145.7,145.25,145.5,48667
2024-04-19 11:40:00+05:30,145.5,145.6,145.25,145.5,47438
2024-04-19 11:45:00+05:30,145.5,145.5,145.3,145.45,26793
2024-04-19 11:50:00+05:30,145.35,145.5,145.25,145.4,50653
2024-04-19 11:55:00+05:30,145.4,146.0,145.35,146.0,45010
2024-04-19 12:00:00+05:30,146.0,146.25,145.95,146.2,108913
2024-04-19 12:05:00+05:30,146.15,146.15,146.0,146.1,50077
2024-04-19 12:10:00+05:30,146.1,146.3,146.0,146.2,29312
2024-04-19 12:15:00+05:30,146.2,146.45,146.05,146.35,73935
2024-04-19 12:20:00+05:30,146.45,146.8,146.35,146.8,80133
2024-04-19 12:25:00+05:30,146.8,147.1,146.65,147.0,131044
2024-04-19 12:30:00+05:30,146.95,147.35,146.85,147.35,151156
2024-04-19 12:35:00+05:30,147.3,147.5,147.25,147.45,131167
2024-04-19 12:40:00+05:30,147.45,147.5,147.3,147.4,50592
2024-04-19 12:45:00+05:30,147.4,147.6,147.2,147.5,164945
2024-04-19 12:50:00+05:30,147.5,148.0,147.5,147.85,259818
2024-04-19 12:55:00+05:30,147.85,148.35,147.65,148.05,244773
2024-04-19 13:00:00+05:30,148.0,148.25,147.95,148.05,98566
2024-04-19 13:05:00+05:30,148.15,148.2,147.9,147.95,113474
2024-04-19 13:10:00+05:30,147.95,148.2,147.9,148.1,111428
2024-04-19 13:15:00+05:30,148.1,148.1,147.65,147.65,95685
2024-04-19 13:20:00+05:30,147.75,148.3,147.5,148.25,221643
2024-04-19 13:25:00+05:30,148.3,148.3,148.05,148.1,103642
2024-04-19 13:30:00+05:30,148.1,148.25,147.95,148.05,39161
2024-04-19 13:35:00+05:30,148.05,148.05,147.8,147.85,47552
2024-04-19 13:40:00+05:30,147.85,147.9,147.55,147.8,71885
2024-04-19 13:45:00+05:30,147.8,148.0,147.7,147.95,68299
2024-04-19 13:50:00+05:30,147.95,148.6,147.85,148.55,236748
2024-04-19 13:55:00+05:30,148.45,148.55,148.25,148.45,139589
2024-04-19 14:00:00+05:30,148.45,148.8,148.4,148.5,191380
2024-04-19 14:05:00+05:30,148.6,148.7,148.5,148.5,54399
2024-04-19 14:10:00+05:30,148.5,148.65,148.2,148.3,106076
2024-04-19 14:15:00+05:30,148.3,148.35,148.1,148.15,98434
2024-04-19 14:20:00+05:30,148.15,148.2,147.85,147.9,70169
2024-04-19 14:25:00+05:30,148.0,148.15,147.9,148.0,61292
2024-04-19 14:30:00+05:30,148.0,148.3,147.9,148.3,123242
2024-04-19 14:35:00+05:30,148.25,148.45,148.05,148.05,86495
2024-04-19 14:40:00+05:30,148.0,148.15,147.5,147.7,146122
2024-04-19 14:45:00+05:30,147.7,147.9,147.5,147.75,85670
2024-04-19 14:50:00+05:30,147.85,147.85,147.5,147.6,82474
2024-04-19 14:55:00+05:30,147.6,147.75,147.45,147.65,94720
2024-04-19 15:00:00+05:30,147.65,147.8,147.4,147.7,118483
2024-04-19 15:05:00+05:30,147.65,147.8,147.6,147.8,53220
2024-04-19 15:10:00+05:30,147.8,147.85,147.65,147.85,160051
2024-04-19 15:15:00+05:30,147.85,147.95,147.7,147.8,176770
2024-04-19 15:20:00+05:30,147.85,147.85,147.6,147.7,208823
2024-04-19 15:25:00+05:30,147.6,147.7,147.1,147.4,310459
2024-04-22 09:15:00+05:30,147.65,148.95,147.65,148.35,318263
2024-04-22 09:20:00+05:30,148.35,148.75,147.55,148.7,223596
2024-04-22 09:25:00+05:30,148.7,148.75,148.2,148.25,96821
2024-04-22 09:30:00+05:30,148.25,148.4,148.0,148.0,59717
2024-04-22 09:35:00+05:30,148.0,148.3,147.9,148.15,94902
2024-04-22 09:40:00+05:30,148.15,148.2,147.6,148.05,216907
2024-04-22 09:45:00+05:30,148.05,148.4,147.8,148.2,90649
2024-04-22 09:50:00+05:30,148.2,148.35,147.8,147.8,71782
2024-04-22 09:55:00+05:30,147.9,148.1,147.8,148.0,36418
2024-04-22 10:00:00+05:30,148.0,148.1,147.8,147.85,66226
2024-04-22 10:05:00+05:30,147.8,147.95,147.25,147.5,113136
2024-04-22 10:10:00+05:30,147.5,147.8,147.45,147.75,57246
2024-04-22 10:15:00+05:30,147.8,147.8,147.5,147.75,23025
2024-04-22 10:20:00+05:30,147.75,147.75,147.5,147.65,44647
2024-04-22 10:25:00+05:30,147.75,147.8,147.3,147.6,73055
2024-04-22 10:30:00+05:30,147.6,147.65,147.4,147.45,35487
2024-04-22 10:35:00+05:30,147.45,147.55,147.35,147.45,18077
2024-04-22 10:40:00+05:30,147.45,147.5,147.3,147.4,19110
2024-04-22 10:45:00+05:30,147.3,147.65,147.3,147.6,31405
2024-04-22 10:50:00+05:30,147.6,148.15,147.6,148.0,45976
2024-04-22 10:55:00+05:30,148.0,148.0,147.85,147.9,58122
2024-04-22 11:00:00+05:30,147.9,148.0,147.65,147.9,33246
2024-04-22 11:05:00+05:30,147.9,147.95,147.75,147.95,16041
2024-04-22 11:10:00+05:30,147.95,148.25,147.95,148.2,67656
2024-04-22 11:15:00+05:30,148.2,148.2,147.9,148.0,14112
2024-04-22 11:20:00+05:30,147.9,148.1,147.8,148.0,36546
2024-04-22 11:25:00+05:30,148.0,148.1,147.9,148.1,19161
2024-04-22 11:30:00+05:30,148.1,148.2,148.0,148.15,11656
2024-04-22 11:35:00+05:30,148.15,148.45,148.1,148.35,42187
2024-04-22 11:40:00+05:30,148.4,148.45,147.75,147.85,97458
2024-04-22 11:45:00+05:30,147.85,147.95,147.7,147.9,19972
2024-04-22 11:50:00+05:30,147.9,147.95,147.7,147.8,28719
2024-04-22 11:55:00+05:30,147.8,147.95,147.65,147.85,30951
2024-04-22 12:00:00+05:30,147.85,147.95,147.8,147.85,15956
2024-04-22 12:05:00+05:30,147.95,148.2,147.85,148.15,34767
2024-04-22 12:10:00+05:30,148.15,148.15,147.85,147.9,30434
2024-04-22 12:15:00+05:30,147.9,148.15,147.8,148.05,60436
2024-04-22 12:20:00+05:30,148.05,148.05,147.9,148.0,15954
2024-04-22 12:25:00+05:30,147.95,148.0,147.8,147.95,12295
2024-04-22 12:30:00+05:30,147.95,148.0,147.8,148.0,17550
2024-04-22 12:35:00+05:30,148.0,148.0,147.85,148.0,17001
2024-04-22 12:40:00+05:30,148.0,148.05,147.9,148.0,60826
2024-04-22 12:45:00+05:30,148.05,148.15,148.0,148.05,27382
2024-04-22 12:50:00+05:30,148.05,148.1,147.95,147.95,38842
2024-04-22 12:55:00+05:30,147.95,148.1,147.95,148.1,17144
2024-04-22 13:00:00+05:30,148.1,148.15,148.0,148.05,21888
2024-04-22 13:05:00+05:30,148.05,148.25,148.0,148.1,77140
2024-04-22 13:10:00+05:30,148.1,148.15,147.9,148.15,23313
2024-04-22 13:15:00+05:30,148.15,148.2,148.0,148.15,10159
2024-04-22 13:20:00+05:30,148.15,148.3,148.05,148.25,33555
2024-04-22 13:25:00+05:30,148.25,148.75,148.15,148.6,123431
2024-04-22 13:30:00+05:30,148.6,148.65,148.5,148.55,57987
2024-04-22 13:35:00+05:30,148.5,148.6,148.45,148.55,24126
2024-04-22 13:40:00+05:30,148.55,148.65,148.35,148.45,63287
2024-04-22 13:45:00+05:30,148.5,148.55,148.35,148.4,34165
2024-04-22 13:50:00+05:30,148.4,148.55,148.35,148.4,37406
2024-04-22 13:55:00+05:30,148.35,148.55,148.35,148.4,34103
2024-04-22 14:00:00+05:30,148.45,148.7,148.35,148.7,42833
2024-04-22 14:05:00+05:30,148.7,148.85,148.6,148.65,75752
2024-04-22 14:10:00+05:30,148.7,148.9,148.5,148.9,34049
2024-04-22 14:15:00+05:30,148.85,149.8,148.85,149.2,319826
2024-04-22 14:20:00+05:30,149.35,149.45,149.05,149.1,93517
2024-04-22 14:25:00+05:30,149.15,149.35,149.05,149.15,86250
2024-04-22 14:30:00+05:30,149.15,149.3,149.05,149.25,62494
2024-04-22 14:35:00+05:30,149.2,149.3,149.1,149.2,30849
2024-04-22 14:40:00+05:30,149.2,149.3,148.95,149.1,166918
2024-04-22 14:45:00+05:30,149.1,149.2,149.0,149.05,52073
2024-04-22 14:50:00+05:30,149.05,149.3,149.0,149.25,89533
2024-04-22 14:55:00+05:30,149.25,149.25,149.1,149.1,54827
2024-04-22 15:00:00+05:30,149.15,149.15,148.5,148.9,79210
2024-04-22 15:05:00+05:30,148.85,148.85,148.7,148.8,77170
2024-04-22 15:10:00+05:30,148.8,149.0,148.7,149.0,102319
2024-04-22 15:15:00+05:30,149.0,149.1,148.85,149.0,192332
2024-04-22 15:20:00+05:30,148.9,149.05,148.8,148.95,103971
2024-04-22 15:25:00+05:30,148.85,149.2,148.8,148.95,209503
2024-04-23 09:15:00+05:30,150.0,151.0,149.7,150.75,459844
2024-04-23 09:20:00+05:30,150.75,151.65,150.35,151.3,617430
2024-04-23 09:25:00+05:30,151.2,152.25,151.2,152.25,574664
2024-04-23 09:30:00+05:30,152.25,152.8,151.55,151.75,515690
2024-04-23 09:35:00+05:30,151.75,152.4,151.5,151.55,307439
2024-04-23 09:40:00+05:30,151.55,151.9,151.25,151.7,169674
2024-04-23 09:45:00+05:30,151.7,152.2,151.5,151.8,180835
2024-04-23 09:50:00+05:30,151.8,152.3,151.65,151.9,224249
2024-04-23 09:55:00+05:30,151.95,152.0,151.55,151.8,170346
2024-04-23 10:00:00+05:30,151.8,151.95,151.65,151.85,101951
2024-04-23 10:05:00+05:30,151.9,151.9,151.65,151.9,54700
2024-04-23 10:10:00+05:30,151.9,151.9,151.45,151.65,91668
2024-04-23 10:15:00+05:30,151.65,151.7,151.5,151.7,62033
