date,open,high,low,close,volume
2024-02-13 13:25:00+05:30,903.2,904.45,902.85,903.75,70072
2024-02-13 13:30:00+05:30,903.75,905.35,903.3,904.9,118649
2024-02-13 13:35:00+05:30,904.65,904.9,902.35,902.45,77606
2024-02-13 13:40:00+05:30,902.5,903.0,900.8,901.9,174184
2024-02-13 13:45:00+05:30,901.9,903.8,901.1,901.9,179926
2024-02-13 13:50:00+05:30,902.1,904.5,902.0,904.0,37653
2024-02-13 13:55:00+05:30,904.0,905.0,903.15,904.0,73411
2024-02-13 14:00:00+05:30,904.3,904.75,903.2,904.05,56003
2024-02-13 14:05:00+05:30,904.05,904.95,903.85,904.6,45803
2024-02-13 14:10:00+05:30,904.6,904.7,902.75,903.6,49443
2024-02-13 14:15:00+05:30,903.6,904.35,902.5,904.05,45110
2024-02-13 14:20:00+05:30,904.05,904.3,903.1,903.75,54081
2024-02-13 14:25:00+05:30,903.75,904.65,903.65,904.1,57796
2024-02-13 14:30:00+05:30,904.1,906.0,904.0,905.15,82918
2024-02-13 14:35:00+05:30,905.5,905.8,904.25,904.3,50521
2024-02-13 14:40:00+05:30,904.3,905.35,902.5,902.5,88144
2024-02-13 14:45:00+05:30,902.5,904.0,902.5,903.85,52445
2024-02-13 14:50:00+05:30,903.9,904.2,903.45,903.9,64574
2024-02-13 14:55:00+05:30,904.0,905.0,903.95,904.7,37118
2024-02-13 15:00:00+05:30,904.7,906.8,904.65,905.75,88373
2024-02-13 15:05:00+05:30,905.75,906.0,904.5,906.0,81262
2024-02-13 15:10:00+05:30,906.35,907.95,906.05,907.65,119317
2024-02-13 15:15:00+05:30,907.65,907.85,906.5,907.4,152928
2024-02-13 15:20:00+05:30,907.5,908.5,906.9,908.5,149674
2024-02-13 15:25:00+05:30,908.5,908.8,907.3,907.95,81074
2024-02-14 09:15:00+05:30,900.0,901.0,894.35,898.4,380345
2024-02-14 09:20:00+05:30,899.2,900.75,896.75,897.8,215235
2024-02-14 09:25:00+05:30,897.5,899.85,895.1,899.7,183843
2024-02-14 09:30:00+05:30,899.6,903.0,898.25,900.7,174972
2024-02-14 09:35:00+05:30,900.85,904.3,900.55,903.7,136111
2024-02-14 09:40:00+05:30,903.6,906.7,901.6,906.5,149567
2024-02-14 09:45:00+05:30,906.45,906.7,903.5,904.15,83231
2024-02-14 09:50:00+05:30,904.15,907.0,904.0,906.15,89556
2024-02-14 09:55:00+05:30,906.45,906.8,905.25,905.8,50898
2024-02-14 10:00:00+05:30,906.2,907.25,904.1,905.0,89526
2024-02-14 10:05:00+05:30,904.75,907.0,904.3,907.0,57887
2024-02-14 10:10:00+05:30,907.0,908.8,906.3,908.2,160661
2024-02-14 10:15:00+05:30,908.45,909.0,906.7,907.05,102199
2024-02-14 10:20:00+05:30,907.0,907.5,904.85,904.85,76917
2024-02-14 10:25:00+05:30,905.1,906.0,904.55,905.2,75674
2024-02-14 10:30:00+05:30,905.2,905.5,904.25,904.75,83502
2024-02-14 10:35:00+05:30,904.75,907.5,904.6,906.8,107808
2024-02-14 10:40:00+05:30,906.8,907.0,906.1,906.7,39263
2024-02-14 10:45:00+05:30,906.6,908.2,906.55,907.95,46131
2024-02-14 10:50:00+05:30,907.9,908.6,907.1,907.55,79908
2024-02-14 10:55:00+05:30,907.55,908.35,907.5,907.6,45779
2024-02-14 11:00:00+05:30,907.6,908.2,907.0,907.2,32763
2024-02-14 11:05:00+05:30,907.45,907.9,906.35,907.15,32333
2024-02-14 11:10:00+05:30,907.15,907.3,905.75,906.5,44704
2024-02-14 11:15:00+05:30,906.75,908.0,906.5,908.0,35457
2024-02-14 11:20:00+05:30,908.0,908.65,907.85,908.35,48007
2024-02-14 11:25:00+05:30,908.5,910.0,907.8,908.45,96359
2024-02-14 11:30:00+05:30,908.45,909.75,908.0,908.1,46348
2024-02-14 11:35:00+05:30,908.15,908.25,905.95,906.9,63570
2024-02-14 11:40:00+05:30,906.9,907.5,906.3,906.75,31978
2024-02-14 11:45:00+05:30,906.95,907.0,906.1,906.6,25756
2024-02-14 11:50:00+05:30,906.6,908.7,906.4,907.4,52186
2024-02-14 11:55:00+05:30,907.25,907.9,906.7,907.1,38744
2024-02-14 12:00:00+05:30,907.1,907.95,906.5,906.95,29088
2024-02-14 12:05:00+05:30,906.8,908.0,906.65,907.85,20962
2024-02-14 12:10:00+05:30,907.85,908.4,907.25,907.6,29193
2024-02-14 12:15:00+05:30,907.8,909.7,907.7,908.85,55530
2024-02-14 12:20:00+05:30,908.85,909.75,908.35,908.8,52860
2024-02-14 12:25:00+05:30,908.85,910.0,908.85,909.65,42749
2024-02-14 12:30:00+05:30,909.95,911.75,909.7,910.35,119662
2024-02-14 12:35:00+05:30,910.05,910.5,909.2,909.8,41200
2024-02-14 12:40:00+05:30,909.55,910.45,909.0,910.2,48657
2024-02-14 12:45:00+05:30,910.5,912.9,910.2,910.9,212849
2024-02-14 12:50:00+05:30,910.9,912.0,910.05,911.3,53630
2024-02-14 12:55:00+05:30,911.3,911.4,910.0,910.3,35364
2024-02-14 13:00:00+05:30,910.3,911.0,909.2,910.65,32421
2024-02-14 13:05:00+05:30,910.65,911.25,909.95,909.95,32144
2024-02-14 13:10:00+05:30,910.0,910.4,909.45,909.9,39554
2024-02-14 13:15:00+05:30,909.55,910.55,909.05,909.55,32904
2024-02-14 13:20:00+05:30,909.4,910.0,909.0,909.0,24734
2024-02-14 13:25:00+05:30,909.2,909.75,908.45,909.15,33201
2024-02-14 13:30:00+05:30,909.3,909.75,907.0,907.7,68753
2024-02-14 13:35:00+05:30,907.7,908.65,907.25,908.3,30536
2024-02-14 13:40:00+05:30,908.45,911.95,908.1,911.65,162635
2024-02-14 13:45:00+05:30,911.75,913.5,911.3,912.3,200583
2024-02-14 13:50:00+05:30,912.3,912.3,910.35,911.05,292462
2024-02-14 13:55:00+05:30,911.3,912.0,909.5,910.45,164272
2024-02-14 14:00:00+05:30,910.45,912.35,910.0,911.85,57442
2024-02-14 14:05:00+05:30,911.75,912.5,911.1,912.4,46626
2024-02-14 14:10:00+05:30,912.4,914.0,912.1,913.6,58135
2024-02-14 14:15:00+05:30,913.35,914.3,912.5,913.35,54902
2024-02-14 14:20:00+05:30,913.25,914.0,912.6,913.75,46282
2024-02-14 14:25:00+05:30,913.75,913.95,912.65,913.45,58204
2024-02-14 14:30:00+05:30,913.5,914.0,913.05,913.3,67316
2024-02-14 14:35:00+05:30,913.3,915.9,913.1,914.35,103196
2024-02-14 14:40:00+05:30,914.75,915.4,913.45,913.6,68922
2024-02-14 14:45:00+05:30,913.6,914.45,913.1,914.25,59286
2024-02-14 14:50:00+05:30,914.25,915.4,913.7,915.0,62101
2024-02-14 14:55:00+05:30,915.05,917.3,914.1,916.25,113657
2024-02-14 15:00:00+05:30,916.6,917.9,915.9,917.3,126382
2024-02-14 15:05:00+05:30,917.3,919.35,917.0,919.35,133773
2024-02-14 15:10:00+05:30,919.35,919.75,916.4,917.35,154235
2024-02-14 15:15:00+05:30,917.35,919.0,917.25,918.7,172632
2024-02-14 15:20:00+05:30,918.65,919.95,918.35,919.9,187733
2024-02-14 15:25:00+05:30,919.9,919.95,918.5,918.5,123027
2024-02-15 09:15:00+05:30,923.05,927.0,920.2,924.0,399757
2024-02-15 09:20:00+05:30,923.8,924.95,922.35,923.95,194885
2024-02-15 09:25:00+05:30,923.95,923.95,921.0,922.0,163852
2024-02-15 09:30:00+05:30,921.9,922.8,920.85,921.25,131828
2024-02-15 09:35:00+05:30,921.05,922.9,920.0,921.25,186717
2024-02-15 09:40:00+05:30,921.15,923.3,920.5,922.55,206080
2024-02-15 09:45:00+05:30,922.7,925.3,922.4,923.5,143691
2024-02-15 09:50:00+05:30,923.5,924.2,921.0,921.4,95375
2024-02-15 09:55:00+05:30,921.3,921.3,917.2,919.45,221480
2024-02-15 10:00:00+05:30,919.25,919.55,917.75,918.4,100269
2024-02-15 10:05:00+05:30,918.4,920.45,918.35,919.25,105377
2024-02-15 10:10:00+05:30,919.1,920.0,918.55,919.5,77498
2024-02-15 10:15:00+05:30,919.5,920.7,919.2,920.65,114006
2024-02-15 10:20:00+05:30,920.65,921.4,920.3,921.05,98745
2024-02-15 10:25:00+05:30,920.9,921.05,918.05,918.7,141692
2024-02-15 10:30:00+05:30,918.65,920.4,918.0,919.6,112153
2024-02-15 10:35:00+05:30,919.55,920.0,918.75,919.8,54907
2024-02-15 10:40:00+05:30,919.95,920.0,919.1,919.85,32184
2024-02-15 10:45:00+05:30,920.0,920.0,919.1,919.55,41960
2024-02-15 10:50:00+05:30,919.8,920.55,919.5,920.25,34079
2024-02-15 10:55:00+05:30,920.25,920.5,918.5,919.8,49997
2024-02-15 11:00:00+05:30,919.8,920.8,919.65,919.8,44912
2024-02-15 11:05:00+05:30,920.0,920.7,919.8,920.5,25928
2024-02-15 11:10:00+05:30,920.7,921.6,920.45,920.6,77970
2024-02-15 11:15:00+05:30,920.6,921.0,919.75,920.3,28961
2024-02-15 11:20:00+05:30,920.15,920.5,919.5,920.0,35028
2024-02-15 11:25:00+05:30,920.0,920.1,919.2,920.0,29099
2024-02-15 11:30:00+05:30,919.75,920.0,919.5,919.75,18679
2024-02-15 11:35:00+05:30,919.65,920.0,919.6,919.95,27611
2024-02-15 11:40:00+05:30,919.95,920.35,919.4,919.9,63192
2024-02-15 11:45:00+05:30,919.9,921.95,919.55,921.0,61978
2024-02-15 11:50:00+05:30,920.95,921.2,920.15,921.0,45979
2024-02-15 11:55:00+05:30,920.95,921.65,920.55,921.3,43390
2024-02-15 12:00:00+05:30,921.25,921.5,920.45,921.05,35467
2024-02-15 12:05:00+05:30,921.3,921.3,920.5,920.9,30041
2024-02-15 12:10:00+05:30,920.9,921.0,920.35,920.55,27504
2024-02-15 12:15:00+05:30,920.75,920.75,918.2,918.4,108615
2024-02-15 12:20:00+05:30,918.3,919.9,917.75,919.75,92935
2024-02-15 12:25:00+05:30,919.75,919.8,918.75,918.8,27188
2024-02-15 12:30:00+05:30,919.0,919.45,916.35,916.95,65379
2024-02-15 12:35:00+05:30,916.9,919.25,916.55,918.4,61554
2024-02-15 12:40:00+05:30,918.75,919.75,918.2,919.7,39755
2024-02-15 12:45:00+05:30,919.7,919.8,917.9,918.5,148418
2024-02-15 12:50:00+05:30,918.45,918.8,917.95,918.45,33144
2024-02-15 12:55:00+05:30,918.25,919.0,918.2,918.95,21474
2024-02-15 13:00:00+05:30,918.75,919.8,918.6,919.35,29935
2024-02-15 13:05:00+05:30,919.4,919.75,919.15,919.7,32058
2024-02-15 13:10:00+05:30,919.7,920.35,919.35,920.25,55903
2024-02-15 13:15:00+05:30,920.05,920.7,919.85,919.85,42393
2024-02-15 13:20:00+05:30,919.85,921.25,919.5,920.75,97423
2024-02-15 13:25:00+05:30,920.75,921.6,920.6,921.45,67289
2024-02-15 13:30:00+05:30,921.45,922.5,921.3,922.05,110486
2024-02-15 13:35:00+05:30,922.15,922.8,921.4,922.5,60182
2024-02-15 13:40:00+05:30,922.3,925.45,922.15,924.0,211051
2024-02-15 13:45:00+05:30,924.0,924.2,923.3,923.85,61918
2024-02-15 13:50:00+05:30,924.0,924.0,923.0,923.2,56581
2024-02-15 13:55:00+05:30,923.25,925.0,923.15,924.4,82805
2024-02-15 14:00:00+05:30,924.4,924.8,923.2,923.45,60632
2024-02-15 14:05:00+05:30,923.45,924.5,923.05,923.4,66971
2024-02-15 14:10:00+05:30,923.4,924.15,922.3,922.5,47514
2024-02-15 14:15:00+05:30,922.35,922.9,921.05,921.55,69520
2024-02-15 14:20:00+05:30,921.3,921.6,919.4,919.4,84384
2024-02-15 14:25:00+05:30,919.5,921.7,919.05,920.6,69698
2024-02-15 14:30:00+05:30,920.6,921.5,919.8,920.25,61203
2024-02-15 14:35:00+05:30,920.1,921.15,919.65,920.4,45883
2024-02-15 14:40:00+05:30,920.5,921.5,920.25,921.15,48088
2024-02-15 14:45:00+05:30,921.25,921.45,920.1,920.85,46198
2024-02-15 14:50:00+05:30,920.85,921.7,920.85,921.35,32798
2024-02-15 14:55:00+05:30,921.35,921.45,920.6,920.65,43647
2024-02-15 15:00:00+05:30,920.85,921.45,920.6,921.4,70599
2024-02-15 15:05:00+05:30,921.25,921.5,920.7,921.0,93585
2024-02-15 15:10:00+05:30,921.25,921.5,920.4,920.75,151419
2024-02-15 15:15:00+05:30,920.75,921.15,919.6,920.05,229731
2024-02-15 15:20:00+05:30,919.95,920.8,919.65,920.4,225749
2024-02-15 15:25:00+05:30,920.4,920.9,919.55,920.15,141068
2024-02-16 09:15:00+05:30,925.0,936.35,924.1,935.9,654178
2024-02-16 09:20:00+05:30,935.9,947.4,935.4,944.85,1646716
2024-02-16 09:25:00+05:30,944.55,945.0,941.0,943.0,545419
2024-02-16 09:30:00+05:30,943.35,943.65,940.5,943.65,425838
2024-02-16 09:35:00+05:30,943.8,946.0,939.3,941.7,765024
2024-02-16 09:40:00+05:30,941.65,942.95,941.15,941.9,229375
2024-02-16 09:45:00+05:30,941.9,942.0,940.0,941.0,192486
2024-02-16 09:50:00+05:30,941.1,944.5,940.8,943.95,274291
2024-02-16 09:55:00+05:30,943.7,945.0,942.25,943.5,214472
2024-02-16 10:00:00+05:30,943.7,944.95,943.1,944.6,180162
2024-02-16 10:05:00+05:30,944.6,944.7,942.15,942.85,124178
2024-02-16 10:10:00+05:30,942.6,943.6,941.55,941.8,95069
2024-02-16 10:15:00+05:30,941.75,944.5,941.7,943.75,171570
2024-02-16 10:20:00+05:30,943.85,944.2,942.2,942.8,82092
2024-02-16 10:25:00+05:30,942.4,943.5,942.2,943.15,83056
2024-02-16 10:30:00+05:30,943.5,944.7,943.25,943.75,140581
2024-02-16 10:35:00+05:30,943.75,943.75,941.5,942.4,160438
2024-02-16 10:40:00+05:30,942.4,942.5,941.4,942.0,88638
2024-02-16 10:45:00+05:30,942.0,948.8,941.2,946.95,724738
2024-02-16 10:50:00+05:30,947.1,948.4,945.0,945.9,486700
2024-02-16 10:55:00+05:30,945.9,946.0,944.0,945.65,180377
2024-02-16 11:00:00+05:30,945.6,945.8,944.0,944.15,142423
2024-02-16 11:05:00+05:30,944.15,944.5,942.6,944.3,150468
2024-02-16 11:10:00+05:30,944.05,944.25,942.3,943.3,99783
2024-02-16 11:15:00+05:30,943.0,943.65,941.7,942.7,170729
2024-02-16 11:20:00+05:30,942.4,942.85,939.2,940.0,263018
2024-02-16 11:25:00+05:30,939.9,942.2,939.9,941.0,116679
2024-02-16 11:30:00+05:30,941.0,941.5,940.1,940.6,76430
2024-02-16 11:35:00+05:30,940.6,940.6,938.2,939.3,148327
2024-02-16 11:40:00+05:30,939.1,939.8,937.9,939.1,128024
2024-02-16 11:45:00+05:30,939.2,939.35,937.5,938.35,130631
2024-02-16 11:50:00+05:30,938.2,940.0,937.9,939.5,74909
2024-02-16 11:55:00+05:30,939.5,940.85,939.35,939.8,111281
2024-02-16 12:00:00+05:30,939.9,941.1,939.9,940.95,94725
2024-02-16 12:05:00+05:30,940.95,942.4,940.65,941.5,93914
2024-02-16 12:10:00+05:30,941.7,942.0,940.0,940.4,80464
2024-02-16 12:15:00+05:30,940.2,941.4,940.2,941.0,42055
2024-02-16 12:20:00+05:30,940.95,942.0,940.4,941.75,41165
2024-02-16 12:25:00+05:30,941.8,941.9,940.4,940.9,38565
2024-02-16 12:30:00+05:30,940.85,941.2,940.1,940.5,36942
2024-02-16 12:35:00+05:30,940.5,940.5,939.5,939.95,59200
2024-02-16 12:40:00+05:30,939.95,940.9,939.75,940.45,42489
2024-02-16 12:45:00+05:30,940.45,941.0,940.0,940.9,45939
2024-02-16 12:50:00+05:30,940.65,943.0,940.35,942.9,128543
2024-02-16 12:55:00+05:30,942.85,942.85,940.4,941.55,92449
2024-02-16 13:00:00+05:30,941.5,942.3,940.6,940.95,155279
2024-02-16 13:05:00+05:30,940.95,941.9,940.6,941.6,59547
2024-02-16 13:10:00+05:30,941.6,942.6,941.25,942.55,91577
2024-02-16 13:15:00+05:30,942.55,942.7,940.9,941.25,51234
2024-02-16 13:20:00+05:30,941.3,942.5,940.85,942.45,40819
2024-02-16 13:25:00+05:30,942.3,942.55,941.0,941.3,66767
2024-02-16 13:30:00+05:30,941.25,941.55,939.2,940.75,100355
2024-02-16 13:35:00+05:30,940.6,942.25,940.3,941.95,101879
2024-02-16 13:40:00+05:30,941.85,942.1,940.2,940.6,47747
2024-02-16 13:45:00+05:30,940.6,941.5,940.5,941.15,37746
2024-02-16 13:50:00+05:30,941.15,941.2,940.0,940.3,69473
2024-02-16 13:55:00+05:30,940.3,940.95,939.5,940.5,60059
2024-02-16 14:00:00+05:30,940.75,941.2,940.05,941.05,47000
2024-02-16 14:05:00+05:30,941.0,941.45,940.6,941.0,46891
2024-02-16 14:10:00+05:30,940.85,941.0,938.35,939.8,102304
2024-02-16 14:15:00+05:30,939.65,940.45,939.15,939.95,47170
2024-02-16 14:20:00+05:30,939.95,939.95,938.75,939.25,47329
2024-02-16 14:25:00+05:30,939.2,940.35,939.0,940.0,55255
2024-02-16 14:30:00+05:30,940.0,940.5,939.3,939.45,83913
2024-02-16 14:35:00+05:30,939.45,940.0,939.1,939.45,57874
2024-02-16 14:40:00+05:30,939.45,940.0,939.1,939.3,70519
2024-02-16 14:45:00+05:30,939.5,940.15,939.35,939.95,64936
2024-02-16 14:50:00+05:30,940.1,940.35,939.2,939.55,47220
2024-02-16 14:55:00+05:30,939.7,939.85,937.5,937.8,127647
2024-02-16 15:00:00+05:30,938.1,941.2,937.75,939.9,174002
2024-02-16 15:05:00+05:30,939.9,940.5,938.7,939.35,147978
2024-02-16 15:10:00+05:30,939.3,939.6,938.0,938.4,176979
2024-02-16 15:15:00+05:30,938.4,939.15,937.5,938.0,315926
2024-02-16 15:20:00+05:30,938.0,938.7,937.25,938.25,244329
2024-02-16 15:25:00+05:30,938.25,938.65,937.7,938.0,166774
2024-02-19 09:15:00+05:30,942.95,942.95,937.0,937.05,400172
2024-02-19 09:20:00+05:30,937.35,938.0,933.3,934.25,232103
2024-02-19 09:25:00+05:30,933.9,935.0,933.0,934.6,128970
2024-02-19 09:30:00+05:30,934.25,936.2,931.4,936.2,156438
2024-02-19 09:35:00+05:30,936.2,937.9,934.55,935.0,140453
2024-02-19 09:40:00+05:30,935.0,936.15,933.3,933.3,82618
2024-02-19 09:45:00+05:30,933.3,935.75,933.0,934.3,86239
2024-02-19 09:50:00+05:30,934.25,934.3,931.5,932.65,103564
2024-02-19 09:55:00+05:30,932.25,933.0,931.7,932.5,49436
2024-02-19 10:00:00+05:30,932.65,935.0,932.5,934.0,104326
2024-02-19 10:05:00+05:30,934.25,935.0,933.1,934.7,44191
2024-02-19 10:10:00+05:30,934.8,934.8,933.75,934.05,30766
2024-02-19 10:15:00+05:30,934.05,934.75,933.9,934.4,34908
2024-02-19 10:20:00+05:30,934.4,935.5,933.75,934.35,63769
2024-02-19 10:25:00+05:30,934.2,934.5,933.3,933.7,39128
2024-02-19 10:30:00+05:30,933.95,935.1,933.55,934.5,48043
2024-02-19 10:35:00+05:30,934.5,935.0,933.9,934.6,25329
2024-02-19 10:40:00+05:30,934.65,935.0,934.0,934.25,36210
2024-02-19 10:45:00+05:30,934.25,935.0,933.7,934.45,66580
2024-02-19 10:50:00+05:30,934.1,934.95,933.55,934.0,62934
2024-02-19 10:55:00+05:30,933.95,934.2,933.55,933.8,29169
2024-02-19 11:00:00+05:30,933.55,933.9,932.5,933.0,65511
2024-02-19 11:05:00+05:30,932.9,933.95,932.5,933.35,44840
2024-02-19 11:10:00+05:30,933.35,933.85,933.05,933.8,23022
2024-02-19 11:15:00+05:30,933.8,934.5,933.25,934.0,47569
2024-02-19 11:20:00+05:30,934.0,934.55,933.55,934.15,43793
2024-02-19 11:25:00+05:30,934.15,934.5,933.6,934.0,28661
2024-02-19 11:30:00+05:30,933.6,934.15,932.4,933.6,56507
2024-02-19 11:35:00+05:30,933.2,933.6,932.5,932.6,41256
2024-02-19 11:40:00+05:30,932.6,933.4,932.5,933.25,38895
2024-02-19 11:45:00+05:30,933.2,933.5,932.5,933.15,25189
2024-02-19 11:50:00+05:30,933.1,933.2,932.55,933.1,26476
2024-02-19 11:55:00+05:30,932.85,933.1,932.5,932.9,25681
2024-02-19 12:00:00+05:30,932.7,933.05,932.1,932.55,37293
2024-02-19 12:05:00+05:30,932.6,932.75,932.0,932.1,32915
2024-02-19 12:10:00+05:30,932.45,933.2,932.05,933.05,39639
2024-02-19 12:15:00+05:30,933.2,934.0,932.95,933.45,45208
2024-02-19 12:20:00+05:30,933.45,934.0,933.0,933.3,38763
2024-02-19 12:25:00+05:30,933.3,933.9,933.0,933.15,31325
2024-02-19 12:30:00+05:30,933.6,934.0,933.05,933.7,53223
2024-02-19 12:35:00+05:30,933.7,933.7,932.5,932.8,60419
2024-02-19 12:40:00+05:30,932.5,932.85,932.1,932.2,52994
2024-02-19 12:45:00+05:30,932.2,932.5,932.0,932.45,41230
2024-02-19 12:50:00+05:30,932.15,933.0,932.0,932.9,62103
2024-02-19 12:55:00+05:30,932.9,933.5,932.7,933.2,40960
2024-02-19 13:00:00+05:30,933.35,933.5,932.6,932.75,23817
2024-02-19 13:05:00+05:30,932.75,933.2,932.5,932.6,32938
2024-02-19 13:10:00+05:30,932.6,933.05,932.3,933.0,25769
2024-02-19 13:15:00+05:30,933.0,933.3,932.55,932.95,21960
2024-02-19 13:20:00+05:30,933.0,933.2,932.35,932.65,27210
2024-02-19 13:25:00+05:30,932.8,932.95,931.2,931.55,88026
2024-02-19 13:30:00+05:30,931.9,932.35,931.35,932.35,44585
2024-02-19 13:35:00+05:30,932.35,932.8,931.85,932.6,31111
2024-02-19 13:40:00+05:30,932.6,933.2,932.3,933.1,44092
2024-02-19 13:45:00+05:30,932.85,933.2,932.5,933.0,23337
2024-02-19 13:50:00+05:30,933.0,933.8,932.65,933.3,63635
2024-02-19 13:55:00+05:30,933.0,933.7,932.9,933.25,31367
2024-02-19 14:00:00+05:30,933.25,933.25,932.25,932.85,41765
2024-02-19 14:05:00+05:30,933.0,933.25,932.65,932.85,35280
2024-02-19 14:10:00+05:30,932.95,933.6,932.75,933.5,46799
2024-02-19 14:15:00+05:30,933.5,933.6,932.65,933.0,40117
2024-02-19 14:20:00+05:30,933.0,933.25,932.5,933.0,20421
2024-02-19 14:25:00+05:30,933.0,933.5,932.95,933.05,26978
2024-02-19 14:30:00+05:30,933.35,933.35,932.1,932.4,29613
2024-02-19 14:35:00+05:30,932.2,933.0,932.2,933.0,34630
2024-02-19 14:40:00+05:30,932.9,933.35,932.5,932.95,29695
2024-02-19 14:45:00+05:30,932.95,933.1,931.6,932.05,63538
2024-02-19 14:50:00+05:30,932.05,932.5,931.7,932.05,33104
2024-02-19 14:55:00+05:30,932.25,932.5,931.05,931.35,60539
2024-02-19 15:00:00+05:30,931.7,932.45,931.25,932.0,78152
2024-02-19 15:05:00+05:30,932.0,932.55,931.1,931.75,93628
2024-02-19 15:10:00+05:30,931.95,932.8,931.65,932.6,129806
2024-02-19 15:15:00+05:30,932.8,933.25,932.0,932.55,170820
2024-02-19 15:20:00+05:30,932.55,933.5,932.3,933.45,127803
2024-02-19 15:25:00+05:30,933.45,934.0,933.05,933.8,97699
2024-02-20 09:15:00+05:30,934.45,934.65,923.0,924.1,266414
2024-02-20 09:20:00+05:30,925.0,926.9,923.05,924.9,241826
2024-02-20 09:25:00+05:30,924.95,927.0,924.5,926.1,131255
2024-02-20 09:30:00+05:30,926.2,926.25,923.5,924.7,123827
2024-02-20 09:35:00+05:30,924.7,926.9,924.1,926.15,85791
2024-02-20 09:40:00+05:30,925.9,927.0,925.55,926.0,69567
2024-02-20 09:45:00+05:30,925.65,928.3,925.2,927.55,86022
2024-02-20 09:50:00+05:30,927.65,928.0,926.4,926.8,49574
2024-02-20 09:55:00+05:30,926.55,926.9,924.55,926.0,79354
2024-02-20 10:00:00+05:30,925.9,926.7,924.85,926.25,57775
2024-02-20 10:05:00+05:30,926.0,928.2,926.0,927.65,81718
2024-02-20 10:10:00+05:30,927.7,927.7,926.25,927.7,59032
2024-02-20 10:15:00+05:30,927.7,928.75,927.3,928.6,64984
2024-02-20 10:20:00+05:30,928.45,928.55,926.35,927.25,57662
2024-02-20 10:25:00+05:30,927.5,928.55,927.4,928.55,49143
2024-02-20 10:30:00+05:30,928.55,928.95,927.55,928.65,47298
2024-02-20 10:35:00+05:30,928.9,928.95,927.05,928.8,41486
2024-02-20 10:40:00+05:30,928.8,928.85,927.3,927.35,37627
2024-02-20 10:45:00+05:30,927.55,928.0,927.1,927.8,33551
2024-02-20 10:50:00+05:30,927.8,928.6,926.05,926.4,56602
2024-02-20 10:55:00+05:30,926.4,928.0,926.0,927.45,34827
2024-02-20 11:00:00+05:30,927.2,927.7,926.85,927.55,39055
2024-02-20 11:05:00+05:30,927.55,928.0,926.6,927.25,36367
2024-02-20 11:10:00+05:30,927.2,927.25,925.6,926.7,43053
2024-02-20 11:15:00+05:30,926.7,926.8,925.8,926.5,33845
2024-02-20 11:20:00+05:30,926.5,927.95,926.5,927.95,39501
2024-02-20 11:25:00+05:30,927.95,928.2,927.1,927.45,41462
2024-02-20 11:30:00+05:30,927.45,927.5,926.6,927.45,33998
2024-02-20 11:35:00+05:30,927.45,927.5,926.2,926.4,21990
2024-02-20 11:40:00+05:30,926.3,926.85,925.6,926.85,41170
2024-02-20 11:45:00+05:30,926.9,927.5,926.5,927.15,29725
2024-02-20 11:50:00+05:30,927.15,927.35,926.15,926.55,26751
2024-02-20 11:55:00+05:30,926.35,927.5,926.35,927.3,26124
2024-02-20 12:00:00+05:30,927.5,928.0,927.25,927.75,52807
2024-02-20 12:05:00+05:30,927.75,929.5,927.65,929.4,65158
2024-02-20 12:10:00+05:30,929.65,929.65,927.5,927.95,47343
2024-02-20 12:15:00+05:30,927.95,928.6,927.7,928.0,37003
2024-02-20 12:20:00+05:30,928.0,928.9,927.6,928.5,31309
2024-02-20 12:25:00+05:30,928.35,929.0,928.1,928.9,23038
2024-02-20 12:30:00+05:30,929.0,929.0,928.0,928.7,36146
2024-02-20 12:35:00+05:30,928.7,928.75,927.8,927.95,23046
2024-02-20 12:40:00+05:30,928.05,928.85,927.85,928.5,28784
2024-02-20 12:45:00+05:30,928.5,929.0,928.0,928.75,20935
2024-02-20 12:50:00+05:30,928.5,928.75,927.7,928.2,22599
2024-02-20 12:55:00+05:30,928.25,928.85,928.0,928.65,26077
2024-02-20 13:00:00+05:30,928.65,929.4,928.15,929.0,50797
2024-02-20 13:05:00+05:30,929.0,929.45,928.55,929.45,31251
2024-02-20 13:10:00+05:30,929.4,930.0,928.25,928.25,93428
2024-02-20 13:15:00+05:30,928.1,928.5,927.35,927.6,50300
2024-02-20 13:20:00+05:30,927.6,928.4,927.6,928.0,35474
2024-02-20 13:25:00+05:30,928.0,928.35,927.7,928.0,22300
2024-02-20 13:30:00+05:30,928.0,928.0,927.2,927.95,25324
2024-02-20 13:35:00+05:30,927.95,927.95,927.1,927.75,25515
2024-02-20 13:40:00+05:30,927.7,927.7,926.35,927.45,49030
2024-02-20 13:45:00+05:30,927.55,927.55,926.35,927.2,30836
2024-02-20 13:50:00+05:30,927.25,927.25,925.0,925.65,52929
2024-02-20 13:55:00+05:30,925.45,925.7,924.3,924.7,56550
2024-02-20 14:00:00+05:30,924.7,925.35,920.4,922.15,199457
2024-02-20 14:05:00+05:30,921.85,924.95,921.6,924.4,65616
2024-02-20 14:10:00+05:30,924.75,925.0,923.9,924.9,34277
2024-02-20 14:15:00+05:30,924.9,925.35,924.6,925.1,38544
2024-02-20 14:20:00+05:30,925.05,926.25,924.75,926.15,40226
2024-02-20 14:25:00+05:30,926.0,926.2,925.25,926.0,50023
