date,open,high,low,close,volume
2024-01-30 11:10:00+05:30,230.6,231.5,230.55,231.45,114831
2024-01-30 11:15:00+05:30,231.5,232.5,231.45,232.5,191696
2024-01-30 11:20:00+05:30,232.5,232.75,232.25,232.35,122663
2024-01-30 11:25:00+05:30,232.4,233.5,232.35,233.25,183620
2024-01-30 11:30:00+05:30,233.25,234.0,232.95,233.95,218766
2024-01-30 11:35:00+05:30,234.0,234.5,233.9,234.4,205924
2024-01-30 11:40:00+05:30,234.4,234.7,234.25,234.4,106491
2024-01-30 11:45:00+05:30,234.4,234.4,234.05,234.1,114365
2024-01-30 11:50:00+05:30,234.1,234.15,233.6,233.7,151061
2024-01-30 11:55:00+05:30,233.6,233.7,232.75,232.9,212338
2024-01-30 12:00:00+05:30,232.95,233.0,232.25,232.5,103784
2024-01-30 12:05:00+05:30,232.5,233.0,232.15,232.35,211897
2024-01-30 12:10:00+05:30,232.35,232.65,232.15,232.55,38070
2024-01-30 12:15:00+05:30,232.5,232.6,232.2,232.45,52537
2024-01-30 12:20:00+05:30,232.35,232.45,231.75,232.0,116187
2024-01-30 12:25:00+05:30,231.95,232.95,231.85,232.7,71036
2024-01-30 12:30:00+05:30,232.7,232.8,232.4,232.7,58374
2024-01-30 12:35:00+05:30,232.6,232.75,232.15,232.2,82105
2024-01-30 12:40:00+05:30,232.2,232.65,232.15,232.15,60029
2024-01-30 12:45:00+05:30,232.2,232.25,231.75,231.95,92072
2024-01-30 12:50:00+05:30,231.9,232.3,231.9,232.25,72604
2024-01-30 12:55:00+05:30,232.25,232.25,231.75,232.0,62718
2024-01-30 13:00:00+05:30,231.9,232.0,231.65,231.7,80664
2024-01-30 13:05:00+05:30,231.65,231.8,231.35,231.5,80822
2024-01-30 13:10:00+05:30,231.45,231.7,231.15,231.7,60977
2024-01-30 13:15:00+05:30,231.5,231.7,231.2,231.25,75953
2024-01-30 13:20:00+05:30,231.25,231.85,230.9,231.85,93378
2024-01-30 13:25:00+05:30,231.75,232.0,231.55,231.9,52026
2024-01-30 13:30:00+05:30,231.85,231.9,231.55,231.55,41075
2024-01-30 13:35:00+05:30,231.55,231.95,231.55,231.75,48508
2024-01-30 13:40:00+05:30,231.75,232.0,231.7,231.95,48687
2024-01-30 13:45:00+05:30,231.85,232.0,231.6,231.75,57152
2024-01-30 13:50:00+05:30,231.75,231.95,231.7,231.8,45151
2024-01-30 13:55:00+05:30,231.8,232.25,231.8,232.25,104056
2024-01-30 14:00:00+05:30,232.25,232.45,231.65,232.0,112618
2024-01-30 14:05:00+05:30,232.05,232.2,231.25,231.5,72764
2024-01-30 14:10:00+05:30,231.5,231.8,229.95,230.85,279939
2024-01-30 14:15:00+05:30,230.7,230.9,230.1,230.5,103838
2024-01-30 14:20:00+05:30,230.45,230.65,230.25,230.3,53718
2024-01-30 14:25:00+05:30,230.25,230.55,229.7,229.7,132101
2024-01-30 14:30:00+05:30,229.7,229.75,228.85,229.6,171917
2024-01-30 14:35:00+05:30,229.6,229.8,229.2,229.65,130516
2024-01-30 14:40:00+05:30,229.5,230.1,229.35,229.65,104922
2024-01-30 14:45:00+05:30,229.65,230.4,229.5,230.15,239364
2024-01-30 14:50:00+05:30,230.15,230.45,229.9,230.0,142556
2024-01-30 14:55:00+05:30,230.0,230.15,229.7,229.9,243026
2024-01-30 15:00:00+05:30,229.8,230.05,228.65,230.0,317187
2024-01-30 15:05:00+05:30,230.1,230.15,229.85,229.95,298000
2024-01-30 15:10:00+05:30,229.85,230.3,229.85,230.3,343863
2024-01-30 15:15:00+05:30,230.35,230.4,229.55,230.05,315192
2024-01-30 15:20:00+05:30,230.0,230.25,230.0,230.05,310115
2024-01-30 15:25:00+05:30,230.05,230.35,229.7,230.1,175909
2024-01-31 09:15:00+05:30,230.1,230.75,226.15,226.4,543825
2024-01-31 09:20:00+05:30,226.4,226.4,222.15,223.3,1089959
2024-01-31 09:25:00+05:30,223.2,224.55,220.7,224.55,961988
2024-01-31 09:30:00+05:30,224.4,224.7,223.55,224.45,323123
2024-01-31 09:35:00+05:30,224.45,224.55,223.45,223.95,232527
2024-01-31 09:40:00+05:30,223.95,224.5,223.4,224.1,162925
2024-01-31 09:45:00+05:30,224.3,224.4,222.65,223.0,231591
2024-01-31 09:50:00+05:30,223.0,223.3,222.5,222.5,255259
2024-01-31 09:55:00+05:30,222.5,223.35,221.85,222.7,334292
2024-01-31 10:00:00+05:30,222.9,223.0,221.6,222.8,418236
2024-01-31 10:05:00+05:30,222.8,223.2,222.25,222.7,201284
2024-01-31 10:10:00+05:30,222.7,222.7,222.0,222.35,144191
2024-01-31 10:15:00+05:30,222.4,223.15,222.3,222.9,228224
2024-01-31 10:20:00+05:30,222.9,222.9,222.3,222.35,165771
2024-01-31 10:25:00+05:30,222.35,222.5,221.75,222.2,226741
2024-01-31 10:30:00+05:30,222.2,222.2,221.9,222.0,125151
2024-01-31 10:35:00+05:30,222.05,222.7,221.95,222.6,148779
2024-01-31 10:40:00+05:30,222.6,222.6,221.9,222.0,127840
2024-01-31 10:45:00+05:30,222.0,222.65,221.95,222.5,128452
2024-01-31 10:50:00+05:30,222.5,222.65,222.1,222.65,93991
2024-01-31 10:55:00+05:30,222.65,223.3,222.55,223.1,153969
2024-01-31 11:00:00+05:30,223.15,223.55,223.0,223.2,187305
2024-01-31 11:05:00+05:30,223.3,223.35,222.8,222.8,111262
2024-01-31 11:10:00+05:30,222.95,223.15,222.85,223.0,76111
2024-01-31 11:15:00+05:30,223.0,223.2,222.55,223.2,94726
2024-01-31 11:20:00+05:30,223.2,223.5,223.05,223.15,104946
2024-01-31 11:25:00+05:30,223.25,223.35,223.0,223.2,64324
2024-01-31 11:30:00+05:30,223.25,223.65,223.2,223.5,103203
2024-01-31 11:35:00+05:30,223.6,223.6,223.25,223.4,48435
2024-01-31 11:40:00+05:30,223.4,223.45,223.15,223.2,53370
2024-01-31 11:45:00+05:30,223.25,223.35,223.0,223.25,88792
2024-01-31 11:50:00+05:30,223.3,223.35,223.1,223.2,36552
2024-01-31 11:55:00+05:30,223.25,223.25,223.05,223.1,36703
2024-01-31 12:00:00+05:30,223.15,223.3,223.0,223.3,37884
2024-01-31 12:05:00+05:30,223.25,223.4,223.2,223.4,37811
2024-01-31 12:10:00+05:30,223.4,224.15,223.3,223.5,361630
2024-01-31 12:15:00+05:30,223.5,223.6,223.2,223.4,84272
2024-01-31 12:20:00+05:30,223.3,223.5,223.3,223.4,34873
2024-01-31 12:25:00+05:30,223.35,223.45,223.0,223.25,95118
2024-01-31 12:30:00+05:30,223.1,223.5,223.1,223.4,58036
2024-01-31 12:35:00+05:30,223.4,223.55,223.3,223.5,61192
2024-01-31 12:40:00+05:30,223.5,223.85,223.4,223.75,43462
2024-01-31 12:45:00+05:30,223.75,224.25,223.65,223.85,106174
2024-01-31 12:50:00+05:30,223.85,223.85,223.35,223.7,64623
2024-01-31 12:55:00+05:30,223.7,224.35,223.6,224.35,125172
2024-01-31 13:00:00+05:30,224.35,224.75,224.25,224.35,106920
2024-01-31 13:05:00+05:30,224.4,224.65,224.35,224.5,66364
2024-01-31 13:10:00+05:30,224.5,224.75,224.4,224.55,56664
2024-01-31 13:15:00+05:30,224.6,224.95,224.5,224.55,90761
2024-01-31 13:20:00+05:30,224.55,224.65,224.5,224.55,54569
2024-01-31 13:25:00+05:30,224.5,224.8,224.5,224.8,38709
2024-01-31 13:30:00+05:30,224.75,225.0,224.6,224.65,88860
2024-01-31 13:35:00+05:30,224.65,224.85,224.15,224.3,115448
2024-01-31 13:40:00+05:30,224.25,224.65,224.1,224.6,102571
2024-01-31 13:45:00+05:30,224.6,224.65,224.45,224.5,50249
2024-01-31 13:50:00+05:30,224.5,225.1,224.4,225.1,148733
2024-01-31 13:55:00+05:30,225.0,225.1,224.35,224.7,106648
2024-01-31 14:00:00+05:30,224.7,225.0,224.55,224.55,50626
2024-01-31 14:05:00+05:30,224.55,224.65,224.35,224.65,58638
2024-01-31 14:10:00+05:30,224.55,224.7,223.6,223.75,105843
2024-01-31 14:15:00+05:30,223.85,223.9,223.35,223.7,127697
2024-01-31 14:20:00+05:30,223.65,224.35,223.3,223.65,217553
2024-01-31 14:25:00+05:30,223.65,224.05,223.4,224.0,69809
2024-01-31 14:30:00+05:30,224.0,224.1,223.55,223.7,78273
2024-01-31 14:35:00+05:30,223.7,223.95,223.5,223.9,62473
2024-01-31 14:40:00+05:30,223.8,223.8,223.5,223.6,95142
2024-01-31 14:45:00+05:30,223.6,223.6,222.75,222.85,162664
2024-01-31 14:50:00+05:30,222.85,222.9,222.0,222.15,280752
2024-01-31 14:55:00+05:30,222.15,222.15,221.55,222.0,274715
2024-01-31 15:00:00+05:30,222.0,222.35,221.85,222.25,241411
2024-01-31 15:05:00+05:30,222.25,222.35,221.65,221.65,240617
2024-01-31 15:10:00+05:30,221.75,221.85,221.4,221.7,272307
2024-01-31 15:15:00+05:30,221.7,221.75,221.35,221.45,417062
2024-01-31 15:20:00+05:30,221.5,222.35,221.45,222.1,453412
2024-01-31 15:25:00+05:30,222.05,223.0,222.05,222.9,411804
2024-02-01 09:15:00+05:30,215.0,221.4,214.35,217.35,12765867
2024-02-01 09:20:00+05:30,217.5,218.3,216.4,216.4,2177701
2024-02-01 09:25:00+05:30,216.2,217.45,215.2,217.45,1749909
2024-02-01 09:30:00+05:30,217.35,219.4,217.15,217.9,2052605
2024-02-01 09:35:00+05:30,217.65,217.9,216.45,217.45,1807225
2024-02-01 09:40:00+05:30,217.35,218.95,217.3,218.35,803176
2024-02-01 09:45:00+05:30,218.35,219.7,218.15,219.5,702901
2024-02-01 09:50:00+05:30,219.5,221.75,219.05,221.65,2211099
2024-02-01 09:55:00+05:30,221.6,222.15,219.65,219.85,1189851
2024-02-01 10:00:00+05:30,219.95,220.9,219.55,220.4,416718
2024-02-01 10:05:00+05:30,220.35,220.45,210.8,216.45,62825454
2024-02-01 10:10:00+05:30,216.35,219.85,216.3,219.4,19237946
2024-02-01 10:15:00+05:30,219.35,221.9,218.8,219.8,9500652
2024-02-01 10:20:00+05:30,219.75,220.4,218.4,220.3,5104855
2024-02-01 10:25:00+05:30,220.4,221.4,219.75,221.0,3320322
2024-02-01 10:30:00+05:30,220.9,221.45,219.55,219.8,2259685
2024-02-01 10:35:00+05:30,219.8,221.6,219.6,221.45,1487970
2024-02-01 10:40:00+05:30,221.45,221.55,220.15,220.15,874623
2024-02-01 10:45:00+05:30,220.15,221.0,219.7,219.95,1548853
2024-02-01 10:50:00+05:30,220.0,222.9,219.8,222.85,2592126
2024-02-01 10:55:00+05:30,222.9,223.2,220.3,220.5,1640572
2024-02-01 11:00:00+05:30,220.5,220.8,218.7,218.9,1878274
2024-02-01 11:05:00+05:30,219.0,220.1,218.05,220.1,1381702
2024-02-01 11:10:00+05:30,220.05,220.7,219.75,220.35,603205
2024-02-01 11:15:00+05:30,220.25,220.4,218.35,219.6,772645
2024-02-01 11:20:00+05:30,219.4,220.8,219.3,220.5,662765
2024-02-01 11:25:00+05:30,220.5,221.2,220.05,221.1,654750
2024-02-01 11:30:00+05:30,221.1,221.5,220.85,221.4,582638
2024-02-01 11:35:00+05:30,221.5,221.7,221.1,221.4,396690
2024-02-01 11:40:00+05:30,221.4,221.5,220.85,220.9,334879
2024-02-01 11:45:00+05:30,221.0,221.0,219.8,219.95,1164967
2024-02-01 11:50:00+05:30,219.9,220.2,219.6,219.7,595051
2024-02-01 11:55:00+05:30,219.85,220.15,219.55,219.75,262155
2024-02-01 12:00:00+05:30,219.75,220.2,218.9,219.3,561208
2024-02-01 12:05:00+05:30,219.3,220.75,219.25,220.5,562262
2024-02-01 12:10:00+05:30,220.6,221.2,220.3,220.9,742328
2024-02-01 12:15:00+05:30,220.8,221.15,220.5,220.95,459134
2024-02-01 12:20:00+05:30,220.95,221.0,219.65,220.05,393302
2024-02-01 12:25:00+05:30,220.0,220.0,218.4,218.55,649448
2024-02-01 12:30:00+05:30,218.55,218.95,217.3,218.0,1211319
2024-02-01 12:35:00+05:30,218.05,219.05,218.05,218.8,854973
2024-02-01 12:40:00+05:30,218.9,221.1,218.5,221.0,2023927
2024-02-01 12:45:00+05:30,221.0,221.15,220.6,220.95,763348
2024-02-01 12:50:00+05:30,220.95,221.85,220.65,221.8,1028532
2024-02-01 12:55:00+05:30,221.85,223.0,220.7,222.9,1509048
2024-02-01 13:00:00+05:30,222.9,223.45,222.05,223.05,1904153
2024-02-01 13:05:00+05:30,223.0,223.35,222.05,222.35,812536
2024-02-01 13:10:00+05:30,222.35,223.05,222.15,222.85,567133
2024-02-01 13:15:00+05:30,222.85,223.35,221.65,221.75,559425
2024-02-01 13:20:00+05:30,221.8,222.4,221.5,221.7,491460
2024-02-01 13:25:00+05:30,221.75,221.9,220.7,220.9,555368
2024-02-01 13:30:00+05:30,220.85,221.25,220.35,220.35,503753
2024-02-01 13:35:00+05:30,220.4,221.15,220.35,220.65,564249
2024-02-01 13:40:00+05:30,220.65,221.5,220.35,221.3,375683
2024-02-01 13:45:00+05:30,221.3,221.9,221.05,221.7,304172
2024-02-01 13:50:00+05:30,221.75,221.95,221.45,221.7,352130
2024-02-01 13:55:00+05:30,221.7,221.8,221.35,221.5,206011
2024-02-01 14:00:00+05:30,221.5,221.75,221.35,221.6,282520
2024-02-01 14:05:00+05:30,221.6,221.6,220.65,220.75,418518
2024-02-01 14:10:00+05:30,220.75,221.6,220.75,221.35,260117
2024-02-01 14:15:00+05:30,221.45,221.45,220.75,221.4,842961
2024-02-01 14:20:00+05:30,221.4,221.45,221.0,221.4,430854
2024-02-01 14:25:00+05:30,221.45,221.7,221.15,221.55,362935
2024-02-01 14:30:00+05:30,221.55,221.85,221.35,221.4,535902
2024-02-01 14:35:00+05:30,221.5,221.5,220.5,220.65,630100
2024-02-01 14:40:00+05:30,220.55,221.05,220.45,220.5,384701
2024-02-01 14:45:00+05:30,220.5,220.85,220.3,220.6,378854
2024-02-01 14:50:00+05:30,220.6,220.85,220.45,220.65,749381
2024-02-01 14:55:00+05:30,220.7,221.1,219.55,219.75,1196020
2024-02-01 15:00:00+05:30,219.75,220.0,219.05,219.3,876423
2024-02-01 15:05:00+05:30,219.25,219.35,218.8,219.05,1301901
2024-02-01 15:10:00+05:30,219.0,220.6,219.0,219.15,1448072
2024-02-01 15:15:00+05:30,219.15,219.4,218.4,218.75,1754986
2024-02-01 15:20:00+05:30,218.75,219.3,218.5,218.55,1399584
2024-02-01 15:25:00+05:30,218.55,218.65,218.0,218.3,1557365
2024-02-02 09:15:00+05:30,221.4,222.4,220.05,221.2,1700648
2024-02-02 09:20:00+05:30,221.2,221.3,219.1,219.65,1088309
2024-02-02 09:25:00+05:30,219.7,219.9,219.0,219.5,469120
2024-02-02 09:30:00+05:30,219.5,220.0,219.0,219.85,515622
2024-02-02 09:35:00+05:30,219.8,221.65,219.8,221.6,724817
2024-02-02 09:40:00+05:30,221.65,221.8,220.95,221.6,640679
2024-02-02 09:45:00+05:30,221.5,221.85,221.15,221.5,372498
2024-02-02 09:50:00+05:30,221.45,221.95,221.2,221.55,440187
2024-02-02 09:55:00+05:30,221.7,221.85,221.35,221.75,279298
2024-02-02 10:00:00+05:30,221.7,222.1,221.6,222.05,306010
2024-02-02 10:05:00+05:30,221.9,222.1,221.5,221.6,192022
2024-02-02 10:10:00+05:30,221.65,221.7,220.8,221.0,279310
2024-02-02 10:15:00+05:30,220.95,220.95,220.3,220.85,295942
2024-02-02 10:20:00+05:30,220.85,221.05,220.45,220.8,249118
2024-02-02 10:25:00+05:30,221.0,221.35,220.8,221.2,147189
2024-02-02 10:30:00+05:30,221.1,221.25,220.35,220.65,163330
2024-02-02 10:35:00+05:30,220.7,220.8,220.3,220.5,179475
2024-02-02 10:40:00+05:30,220.5,220.5,220.0,220.2,174492
2024-02-02 10:45:00+05:30,220.3,220.3,219.6,219.85,204519
2024-02-02 10:50:00+05:30,219.85,220.5,219.65,220.5,121849
2024-02-02 10:55:00+05:30,220.45,220.5,220.2,220.3,126729
2024-02-02 11:00:00+05:30,220.3,220.5,220.1,220.45,116126
2024-02-02 11:05:00+05:30,220.45,220.45,220.1,220.15,102602
2024-02-02 11:10:00+05:30,220.0,220.15,219.2,219.65,272825
2024-02-02 11:15:00+05:30,219.7,220.15,219.65,219.85,203377
2024-02-02 11:20:00+05:30,219.85,220.05,219.65,219.95,223437
2024-02-02 11:25:00+05:30,219.85,219.95,219.5,219.6,133707
2024-02-02 11:30:00+05:30,219.65,219.85,219.55,219.85,121998
2024-02-02 11:35:00+05:30,219.85,220.0,219.7,219.95,157584
2024-02-02 11:40:00+05:30,219.95,220.0,219.2,219.45,221230
2024-02-02 11:45:00+05:30,219.45,219.65,219.2,219.5,163046
2024-02-02 11:50:00+05:30,219.45,219.6,219.35,219.5,145313
2024-02-02 11:55:00+05:30,219.5,219.9,219.35,219.9,152700
2024-02-02 12:00:00+05:30,219.8,220.3,219.65,219.8,299828
2024-02-02 12:05:00+05:30,219.75,220.0,219.1,219.45,174424
2024-02-02 12:10:00+05:30,219.5,219.55,219.05,219.1,154037
2024-02-02 12:15:00+05:30,219.1,219.45,219.0,219.25,218689
2024-02-02 12:20:00+05:30,219.25,219.45,219.1,219.4,90654
2024-02-02 12:25:00+05:30,219.35,219.35,218.15,218.15,419666
2024-02-02 12:30:00+05:30,218.2,218.45,217.6,218.4,532791
2024-02-02 12:35:00+05:30,218.35,218.45,217.1,218.3,563229
2024-02-02 12:40:00+05:30,218.25,219.45,218.25,218.75,240013
2024-02-02 12:45:00+05:30,218.75,218.9,218.2,218.5,125736
2024-02-02 12:50:00+05:30,218.5,218.75,218.1,218.55,105490
2024-02-02 12:55:00+05:30,218.5,218.7,218.3,218.4,78650
2024-02-02 13:00:00+05:30,218.45,218.65,218.05,218.6,107339
2024-02-02 13:05:00+05:30,218.6,218.75,218.45,218.6,81069
2024-02-02 13:10:00+05:30,218.6,218.65,217.3,217.4,253537
2024-02-02 13:15:00+05:30,217.4,217.75,216.8,217.3,543929
2024-02-02 13:20:00+05:30,217.2,217.25,216.6,216.7,243821
2024-02-02 13:25:00+05:30,216.7,217.2,216.5,216.9,250753
2024-02-02 13:30:00+05:30,216.9,217.4,216.6,216.6,238063
2024-02-02 13:35:00+05:30,216.85,217.3,216.65,216.9,255752
2024-02-02 13:40:00+05:30,216.9,217.05,215.5,215.85,361697
2024-02-02 13:45:00+05:30,215.8,216.75,215.75,216.65,200755
2024-02-02 13:50:00+05:30,216.65,217.0,216.6,216.85,76627
2024-02-02 13:55:00+05:30,216.85,217.2,216.8,217.15,171271
2024-02-02 14:00:00+05:30,217.15,217.9,216.85,217.75,280462
2024-02-02 14:05:00+05:30,217.8,218.3,217.4,218.05,250361
2024-02-02 14:10:00+05:30,218.05,218.25,217.2,217.85,209032
2024-02-02 14:15:00+05:30,217.7,217.9,217.4,217.6,125858
2024-02-02 14:20:00+05:30,217.5,217.6,217.0,217.6,135005
2024-02-02 14:25:00+05:30,217.55,217.8,217.55,217.8,136721
2024-02-02 14:30:00+05:30,217.8,217.9,217.55,217.9,95052
2024-02-02 14:35:00+05:30,217.9,218.0,217.75,217.85,84947
2024-02-02 14:40:00+05:30,217.85,218.0,217.8,218.0,99746
2024-02-02 14:45:00+05:30,218.0,218.0,217.8,218.0,142913
2024-02-02 14:50:00+05:30,218.0,218.25,217.7,217.7,129379
2024-02-02 14:55:00+05:30,217.7,217.85,216.35,216.55,454275
2024-02-02 15:00:00+05:30,216.55,216.85,215.8,216.05,297492
2024-02-02 15:05:00+05:30,216.05,216.9,215.55,216.5,275928
2024-02-02 15:10:00+05:30,216.9,217.05,216.05,216.3,269787
2024-02-02 15:15:00+05:30,216.25,216.4,215.5,216.0,343218
2024-02-02 15:20:00+05:30,216.15,216.15,215.6,215.85,369734
2024-02-02 15:25:00+05:30,215.85,216.4,215.8,216.15,329511
2024-02-05 09:15:00+05:30,216.0,216.0,213.15,213.8,788813
2024-02-05 09:20:00+05:30,213.9,215.95,213.75,215.7,521095
2024-02-05 09:25:00+05:30,215.7,216.25,214.85,215.2,467325
2024-02-05 09:30:00+05:30,215.1,215.9,214.75,215.8,198416
2024-02-05 09:35:00+05:30,215.9,216.7,215.5,216.35,491594
2024-02-05 09:40:00+05:30,216.55,216.55,214.65,215.75,480243
2024-02-05 09:45:00+05:30,215.65,216.4,215.45,216.35,221915
2024-02-05 09:50:00+05:30,216.4,216.6,215.4,216.55,292948
2024-02-05 09:55:00+05:30,216.5,216.65,216.1,216.55,103913
2024-02-05 10:00:00+05:30,216.55,216.6,215.8,215.8,162426
2024-02-05 10:05:00+05:30,215.8,216.2,215.5,216.0,167598
2024-02-05 10:10:00+05:30,216.0,216.15,215.3,215.5,117897
2024-02-05 10:15:00+05:30,215.5,215.75,214.6,215.05,235964
2024-02-05 10:20:00+05:30,215.0,215.4,214.85,215.1,183502
2024-02-05 10:25:00+05:30,215.1,215.3,214.8,215.15,114631
2024-02-05 10:30:00+05:30,215.15,215.15,214.1,214.4,145940
2024-02-05 10:35:00+05:30,214.3,214.95,214.3,214.6,86307
2024-02-05 10:40:00+05:30,214.65,215.05,214.5,215.0,92294
2024-02-05 10:45:00+05:30,215.0,215.1,214.85,214.95,126479
2024-02-05 10:50:00+05:30,214.95,214.95,214.35,214.7,141576
2024-02-05 10:55:00+05:30,214.75,215.0,214.7,214.8,83867
2024-02-05 11:00:00+05:30,214.75,214.95,214.65,214.8,111547
2024-02-05 11:05:00+05:30,214.9,214.9,214.75,214.8,62404
2024-02-05 11:10:00+05:30,214.85,214.9,214.2,214.25,161126
2024-02-05 11:15:00+05:30,214.2,214.55,214.2,214.3,73634
2024-02-05 11:20:00+05:30,214.3,214.35,213.8,214.25,186755
2024-02-05 11:25:00+05:30,214.25,214.25,213.6,214.1,122842
2024-02-05 11:30:00+05:30,214.1,214.15,213.3,213.8,225576
2024-02-05 11:35:00+05:30,213.8,214.1,213.75,214.0,76105
2024-02-05 11:40:00+05:30,214.05,214.5,214.0,214.5,75768
2024-02-05 11:45:00+05:30,214.4,214.6,214.35,214.5,67428
2024-02-05 11:50:00+05:30,214.5,214.8,214.35,214.7,83271
2024-02-05 11:55:00+05:30,214.6,214.75,214.45,214.65,78044
2024-02-05 12:00:00+05:30,214.65,214.7,214.45,214.6,57040
2024-02-05 12:05:00+05:30,214.55,215.0,214.5,214.85,116175
2024-02-05 12:10:00+05:30,214.8,215.35,214.8,215.35,76208
2024-02-05 12:15:00+05:30,215.35,215.4,215.05,215.3,140972
2024-02-05 12:20:00+05:30,215.25,215.3,214.75,214.75,71721
2024-02-05 12:25:00+05:30,214.75,214.85,214.65,214.85,44759
2024-02-05 12:30:00+05:30,214.85,214.9,214.2,214.6,122140
2024-02-05 12:35:00+05:30,214.5,215.05,214.5,215.0,53752
2024-02-05 12:40:00+05:30,214.9,215.0,214.55,214.7,54693
2024-02-05 12:45:00+05:30,214.6,215.1,214.6,215.1,63046
2024-02-05 12:50:00+05:30,215.05,215.25,214.75,215.15,65991
2024-02-05 12:55:00+05:30,215.1,215.15,214.75,214.75,75733
2024-02-05 13:00:00+05:30,214.8,215.15,214.7,214.8,58508
2024-02-05 13:05:00+05:30,214.9,215.1,214.8,215.1,40901
2024-02-05 13:10:00+05:30,215.05,215.4,215.05,215.3,106029
2024-02-05 13:15:00+05:30,215.3,215.3,215.15,215.2,45564
2024-02-05 13:20:00+05:30,215.15,215.35,215.15,215.25,71297
2024-02-05 13:25:00+05:30,215.25,215.3,214.75,214.75,80661
2024-02-05 13:30:00+05:30,214.75,215.25,214.75,215.25,59279
2024-02-05 13:35:00+05:30,215.2,215.25,214.95,215.05,38106
2024-02-05 13:40:00+05:30,215.0,215.25,215.0,215.25,72306
2024-02-05 13:45:00+05:30,215.25,215.25,215.05,215.15,61771
2024-02-05 13:50:00+05:30,215.15,215.2,215.1,215.2,80429
2024-02-05 13:55:00+05:30,215.2,215.4,215.15,215.4,76138
2024-02-05 14:00:00+05:30,215.4,215.4,215.05,215.1,81663
2024-02-05 14:05:00+05:30,215.1,215.35,214.75,215.25,111628
2024-02-05 14:10:00+05:30,215.25,216.4,215.25,216.35,303341
2024-02-05 14:15:00+05:30,216.35,216.5,216.0,216.3,116855
2024-02-05 14:20:00+05:30,216.3,216.55,216.25,216.25,141019
2024-02-05 14:25:00+05:30,216.3,216.5,216.05,216.35,104348
2024-02-05 14:30:00+05:30,216.35,218.2,216.2,217.25,627493
2024-02-05 14:35:00+05:30,217.25,217.35,216.4,216.7,195062
2024-02-05 14:40:00+05:30,216.6,216.75,216.0,216.05,768019
2024-02-05 14:45:00+05:30,216.05,216.1,215.25,215.8,221142
2024-02-05 14:50:00+05:30,215.85,216.05,215.05,215.3,146106
2024-02-05 14:55:00+05:30,215.35,215.35,214.75,214.9,158883
2024-02-05 15:00:00+05:30,215.0,215.7,214.8,214.95,149614
2024-02-05 15:05:00+05:30,214.95,215.2,214.65,215.2,254743
2024-02-05 15:10:00+05:30,215.2,215.2,214.3,214.7,241294
2024-02-05 15:15:00+05:30,214.7,214.75,213.75,213.8,275258
2024-02-05 15:20:00+05:30,213.75,213.85,213.55,213.85,174397
2024-02-05 15:25:00+05:30,213.85,215.35,213.45,214.5,294032
2024-02-06 09:15:00+05:30,215.0,215.75,213.15,215.15,469855
2024-02-06 09:20:00+05:30,215.2,215.7,214.35,215.6,316800
2024-02-06 09:25:00+05:30,215.5,216.3,215.2,215.6,249850
2024-02-06 09:30:00+05:30,215.55,216.85,215.4,216.85,227525
2024-02-06 09:35:00+05:30,216.45,218.9,216.2,218.5,766396
2024-02-06 09:40:00+05:30,218.5,218.5,216.5,217.0,294763
2024-02-06 09:45:00+05:30,217.05,217.4,216.5,217.3,364870
2024-02-06 09:50:00+05:30,217.3,217.9,217.15,217.9,194954
2024-02-06 09:55:00+05:30,217.9,218.3,217.5,217.9,356767
2024-02-06 10:00:00+05:30,218.0,218.0,217.0,217.0,101923
2024-02-06 10:05:00+05:30,217.0,217.4,216.05,216.8,365295
2024-02-06 10:10:00+05:30,216.8,217.1,216.75,216.95,94536
2024-02-06 10:15:00+05:30,216.9,216.95,216.35,216.5,108961
2024-02-06 10:20:00+05:30,216.5,217.3,216.4,216.95,158993
2024-02-06 10:25:00+05:30,216.9,217.85,216.85,217.85,214315
2024-02-06 10:30:00+05:30,217.75,218.6,217.45,218.15,432485
2024-02-06 10:35:00+05:30,218.15,218.5,218.05,218.4,318741
2024-02-06 10:40:00+05:30,218.4,218.45,217.8,218.0,162213
2024-02-06 10:45:00+05:30,217.95,218.45,217.9,218.35,175362
2024-02-06 10:50:00+05:30,218.4,218.45,218.0,218.4,131669
2024-02-06 10:55:00+05:30,218.45,218.45,217.85,218.35,148074
2024-02-06 11:00:00+05:30,218.4,221.8,218.3,221.5,1715454
2024-02-06 11:05:00+05:30,221.4,221.7,220.6,220.85,630410
2024-02-06 11:10:00+05:30,220.85,221.6,220.25,221.55,441384
2024-02-06 11:15:00+05:30,221.4,222.5,221.3,222.0,1222049
2024-02-06 11:20:00+05:30,222.05,222.65,221.75,222.3,624582
2024-02-06 11:25:00+05:30,222.3,222.4,221.7,222.2,387521
2024-02-06 11:30:00+05:30,222.1,222.3,221.4,222.0,379174
2024-02-06 11:35:00+05:30,221.95,222.8,221.95,222.45,465427
2024-02-06 11:40:00+05:30,222.5,222.5,221.2,221.3,284664
2024-02-06 11:45:00+05:30,221.35,221.65,221.05,221.5,188362
2024-02-06 11:50:00+05:30,221.5,221.95,221.45,221.85,180272
2024-02-06 11:55:00+05:30,221.85,222.0,221.65,221.8,303404
2024-02-06 12:00:00+05:30,221.8,221.85,221.25,221.6,131913
2024-02-06 12:05:00+05:30,221.55,221.8,221.4,221.5,97158
