date,open,high,low,close,volume
2024-02-14 12:25:00+05:30,6176.5,6183.3,6175.0,6183.25,1972
2024-02-14 12:30:00+05:30,6183.25,6196.7,6181.9,6185.1,3024
2024-02-14 12:35:00+05:30,6185.05,6187.0,6176.05,6178.3,3023
2024-02-14 12:40:00+05:30,6178.3,6190.8,6176.0,6181.25,3507
2024-02-14 12:45:00+05:30,6180.95,6181.45,6176.0,6177.9,2150
2024-02-14 12:50:00+05:30,6177.9,6186.95,6177.0,6180.2,1714
2024-02-14 12:55:00+05:30,6180.2,6182.0,6177.0,6178.2,1830
2024-02-14 13:00:00+05:30,6178.2,6189.75,6178.2,6185.0,2684
2024-02-14 13:05:00+05:30,6185.0,6188.8,6183.4,6184.55,1907
2024-02-14 13:10:00+05:30,6184.1,6202.7,6184.1,6190.55,4316
2024-02-14 13:15:00+05:30,6190.55,6192.9,6185.8,6190.3,1629
2024-02-14 13:20:00+05:30,6190.3,6194.0,6186.2,6186.2,1956
2024-02-14 13:25:00+05:30,6186.2,6194.4,6186.15,6190.8,1903
2024-02-14 13:30:00+05:30,6190.55,6196.85,6185.0,6187.0,1733
2024-02-14 13:35:00+05:30,6185.2,6192.3,6185.0,6185.0,5755
2024-02-14 13:40:00+05:30,6185.0,6189.95,6184.6,6185.2,2051
2024-02-14 13:45:00+05:30,6185.2,6193.0,6183.85,6190.0,3753
2024-02-14 13:50:00+05:30,6190.0,6193.0,6185.65,6191.15,3209
2024-02-14 13:55:00+05:30,6191.05,6193.75,6190.0,6190.2,2278
2024-02-14 14:00:00+05:30,6190.2,6206.0,6190.0,6200.75,3966
2024-02-14 14:05:00+05:30,6200.75,6222.35,6200.75,6221.05,6595
2024-02-14 14:10:00+05:30,6222.0,6240.0,6222.0,6236.0,7517
2024-02-14 14:15:00+05:30,6235.9,6237.65,6227.05,6235.2,5977
2024-02-14 14:20:00+05:30,6235.25,6238.25,6228.05,6230.0,5504
2024-02-14 14:25:00+05:30,6229.9,6233.9,6225.0,6228.0,4951
2024-02-14 14:30:00+05:30,6227.95,6247.8,6226.0,6240.0,7360
2024-02-14 14:35:00+05:30,6243.0,6247.0,6240.0,6240.05,4226
2024-02-14 14:40:00+05:30,6240.0,6243.0,6236.9,6242.25,3468
2024-02-14 14:45:00+05:30,6242.45,6248.7,6230.55,6245.05,8627
2024-02-14 14:50:00+05:30,6246.7,6247.0,6235.8,6244.95,5412
2024-02-14 14:55:00+05:30,6246.0,6259.35,6242.0,6254.35,7560
2024-02-14 15:00:00+05:30,6254.3,6260.6,6250.1,6253.4,6771
2024-02-14 15:05:00+05:30,6253.4,6262.0,6250.0,6261.85,10981
2024-02-14 15:10:00+05:30,6261.85,6264.0,6258.0,6261.25,13145
2024-02-14 15:15:00+05:30,6260.1,6261.8,6242.55,6254.65,9211
2024-02-14 15:20:00+05:30,6254.8,6265.0,6254.8,6258.3,8199
2024-02-14 15:25:00+05:30,6258.5,6279.0,6250.3,6253.0,8295
2024-02-15 09:15:00+05:30,6240.1,6296.6,6240.1,6277.5,24779
2024-02-15 09:20:00+05:30,6275.55,6299.0,6268.05,6293.9,5650
2024-02-15 09:25:00+05:30,6293.5,6299.0,6272.0,6279.45,6200
2024-02-15 09:30:00+05:30,6280.65,6294.2,6274.7,6283.75,3362
2024-02-15 09:35:00+05:30,6281.95,6283.0,6265.65,6267.95,4166
2024-02-15 09:40:00+05:30,6267.5,6270.75,6242.7,6245.4,5888
2024-02-15 09:45:00+05:30,6245.4,6273.15,6243.4,6262.0,6750
2024-02-15 09:50:00+05:30,6264.1,6264.1,6242.65,6242.65,3600
2024-02-15 09:55:00+05:30,6241.55,6248.45,6232.05,6239.7,4520
2024-02-15 10:00:00+05:30,6239.7,6245.85,6231.6,6240.7,2784
2024-02-15 10:05:00+05:30,6240.7,6250.0,6240.65,6244.1,2879
2024-02-15 10:10:00+05:30,6240.2,6250.0,6240.2,6250.0,2575
2024-02-15 10:15:00+05:30,6250.0,6253.9,6240.0,6241.55,3992
2024-02-15 10:20:00+05:30,6241.3,6253.75,6236.65,6248.1,4458
2024-02-15 10:25:00+05:30,6248.1,6248.8,6238.3,6239.85,3660
2024-02-15 10:30:00+05:30,6239.85,6248.1,6236.0,6236.4,2532
2024-02-15 10:35:00+05:30,6236.6,6244.75,6232.55,6240.45,2797
2024-02-15 10:40:00+05:30,6240.45,6240.45,6233.1,6233.95,1877
2024-02-15 10:45:00+05:30,6234.0,6237.6,6230.05,6231.6,2464
2024-02-15 10:50:00+05:30,6231.65,6243.3,6231.25,6243.3,2580
2024-02-15 10:55:00+05:30,6243.3,6243.65,6231.5,6232.05,1982
2024-02-15 11:00:00+05:30,6232.05,6234.65,6222.0,6222.35,3647
2024-02-15 11:05:00+05:30,6223.55,6223.55,6216.1,6219.5,5255
2024-02-15 11:10:00+05:30,6220.0,6237.95,6219.5,6230.7,2956
2024-02-15 11:15:00+05:30,6230.7,6230.7,6221.7,6223.65,1887
2024-02-15 11:20:00+05:30,6223.65,6227.3,6221.0,6225.1,1163
2024-02-15 11:25:00+05:30,6225.1,6225.1,6213.1,6215.3,1904
2024-02-15 11:30:00+05:30,6215.25,6220.0,6210.0,6212.3,2536
2024-02-15 11:35:00+05:30,6212.2,6216.4,6210.0,6210.85,2279
2024-02-15 11:40:00+05:30,6210.85,6215.7,6208.0,6211.6,2361
2024-02-15 11:45:00+05:30,6211.6,6212.4,6209.45,6209.45,1595
2024-02-15 11:50:00+05:30,6209.45,6218.6,6206.1,6217.7,3427
2024-02-15 11:55:00+05:30,6218.25,6227.35,6217.25,6223.75,2911
2024-02-15 12:00:00+05:30,6223.75,6224.0,6212.7,6214.95,1559
2024-02-15 12:05:00+05:30,6216.9,6219.85,6213.05,6216.35,2239
2024-02-15 12:10:00+05:30,6216.35,6222.55,6212.05,6217.7,1788
2024-02-15 12:15:00+05:30,6217.7,6223.7,6215.5,6218.5,1701
2024-02-15 12:20:00+05:30,6218.5,6243.0,6216.05,6242.9,4780
2024-02-15 12:25:00+05:30,6243.2,6245.0,6237.5,6239.0,1296
2024-02-15 12:30:00+05:30,6239.0,6244.9,6238.2,6239.9,1886
2024-02-15 12:35:00+05:30,6242.9,6257.7,6241.45,6256.1,2367
2024-02-15 12:40:00+05:30,6256.1,6256.6,6249.1,6255.25,2474
2024-02-15 12:45:00+05:30,6255.25,6272.9,6252.55,6271.9,8771
2024-02-15 12:50:00+05:30,6271.9,6279.5,6266.3,6267.45,3313
2024-02-15 12:55:00+05:30,6267.45,6274.65,6261.95,6266.2,2375
2024-02-15 13:00:00+05:30,6264.35,6274.3,6264.1,6272.25,1442
2024-02-15 13:05:00+05:30,6272.25,6272.25,6252.05,6257.55,2387
2024-02-15 13:10:00+05:30,6257.05,6257.05,6244.05,6246.85,2062
2024-02-15 13:15:00+05:30,6246.85,6247.15,6241.5,6242.7,1593
2024-02-15 13:20:00+05:30,6242.7,6247.0,6237.15,6240.0,2009
2024-02-15 13:25:00+05:30,6241.45,6243.15,6236.2,6241.05,969
2024-02-15 13:30:00+05:30,6241.05,6246.05,6235.0,6245.15,2289
2024-02-15 13:35:00+05:30,6245.65,6258.45,6243.05,6258.45,3010
2024-02-15 13:40:00+05:30,6260.0,6269.6,6253.55,6268.25,3474
2024-02-15 13:45:00+05:30,6262.7,6268.4,6261.45,6266.5,2262
2024-02-15 13:50:00+05:30,6266.5,6269.8,6257.45,6269.4,2462
2024-02-15 13:55:00+05:30,6269.4,6275.8,6262.8,6273.9,2654
2024-02-15 14:00:00+05:30,6273.95,6273.95,6263.75,6271.45,5354
2024-02-15 14:05:00+05:30,6271.45,6276.0,6266.5,6276.0,3229
2024-02-15 14:10:00+05:30,6276.0,6278.1,6270.0,6270.15,2852
2024-02-15 14:15:00+05:30,6269.15,6271.45,6252.8,6257.75,3350
2024-02-15 14:20:00+05:30,6258.35,6263.55,6251.3,6251.95,2603
2024-02-15 14:25:00+05:30,6251.95,6255.6,6245.0,6246.85,3670
2024-02-15 14:30:00+05:30,6246.55,6254.9,6245.25,6250.25,2826
2024-02-15 14:35:00+05:30,6250.25,6260.8,6246.3,6259.05,2812
2024-02-15 14:40:00+05:30,6256.8,6274.95,6256.8,6274.2,4218
2024-02-15 14:45:00+05:30,6274.7,6274.7,6256.3,6260.35,3354
2024-02-15 14:50:00+05:30,6260.35,6265.0,6258.3,6264.8,2251
2024-02-15 14:55:00+05:30,6264.8,6264.8,6248.0,6255.7,4610
2024-02-15 15:00:00+05:30,6255.65,6259.55,6246.7,6257.75,4977
2024-02-15 15:05:00+05:30,6257.8,6258.25,6251.45,6253.35,4578
2024-02-15 15:10:00+05:30,6253.35,6255.0,6247.2,6253.85,7758
2024-02-15 15:15:00+05:30,6253.9,6259.0,6250.55,6253.95,10907
2024-02-15 15:20:00+05:30,6253.95,6263.15,6249.0,6258.8,13316
2024-02-15 15:25:00+05:30,6258.1,6265.5,6236.2,6236.2,17976
2024-02-16 09:15:00+05:30,6271.95,6271.95,6249.55,6253.0,9209
2024-02-16 09:20:00+05:30,6253.0,6270.0,6247.35,6265.0,5994
2024-02-16 09:25:00+05:30,6265.0,6277.95,6256.0,6256.0,3725
2024-02-16 09:30:00+05:30,6257.45,6264.25,6252.0,6255.4,2552
2024-02-16 09:35:00+05:30,6255.25,6285.0,6252.65,6280.9,4580
2024-02-16 09:40:00+05:30,6280.9,6282.15,6271.95,6280.1,2486
2024-02-16 09:45:00+05:30,6280.1,6305.85,6275.0,6303.7,6279
2024-02-16 09:50:00+05:30,6303.7,6318.0,6299.0,6302.0,11479
2024-02-16 09:55:00+05:30,6306.55,6310.0,6295.0,6302.0,5781
2024-02-16 10:00:00+05:30,6302.0,6309.6,6298.45,6302.8,5246
2024-02-16 10:05:00+05:30,6302.8,6307.6,6295.45,6304.6,5016
2024-02-16 10:10:00+05:30,6301.7,6305.0,6298.1,6299.95,1511
2024-02-16 10:15:00+05:30,6300.0,6309.0,6296.0,6309.0,3242
2024-02-16 10:20:00+05:30,6309.0,6329.75,6308.6,6328.0,8895
2024-02-16 10:25:00+05:30,6327.95,6343.7,6324.7,6331.65,5833
2024-02-16 10:30:00+05:30,6331.65,6335.95,6324.9,6329.55,3261
2024-02-16 10:35:00+05:30,6329.55,6332.0,6318.7,6326.0,3917
2024-02-16 10:40:00+05:30,6326.0,6334.95,6322.35,6326.55,3375
2024-02-16 10:45:00+05:30,6329.9,6330.0,6325.45,6325.75,1042
2024-02-16 10:50:00+05:30,6325.75,6326.0,6312.15,6319.6,1720
2024-02-16 10:55:00+05:30,6319.6,6320.95,6313.5,6316.8,1282
2024-02-16 11:00:00+05:30,6319.25,6324.8,6313.1,6324.35,1325
2024-02-16 11:05:00+05:30,6323.55,6324.95,6315.05,6315.55,1839
2024-02-16 11:10:00+05:30,6315.45,6320.9,6313.0,6318.05,1174
2024-02-16 11:15:00+05:30,6318.05,6322.8,6313.5,6317.25,1153
2024-02-16 11:20:00+05:30,6317.25,6321.95,6315.95,6319.8,719
2024-02-16 11:25:00+05:30,6319.8,6321.0,6313.0,6314.6,977
2024-02-16 11:30:00+05:30,6315.0,6320.0,6313.0,6319.0,811
2024-02-16 11:35:00+05:30,6319.0,6334.15,6318.6,6334.0,2068
2024-02-16 11:40:00+05:30,6333.05,6350.0,6332.15,6350.0,4162
2024-02-16 11:45:00+05:30,6350.0,6353.45,6345.05,6347.1,2771
2024-02-16 11:50:00+05:30,6347.1,6354.6,6347.1,6353.7,2698
2024-02-16 11:55:00+05:30,6353.7,6354.9,6349.0,6351.35,1801
2024-02-16 12:00:00+05:30,6351.35,6351.35,6344.0,6344.05,1619
2024-02-16 12:05:00+05:30,6344.95,6348.6,6340.65,6344.5,2010
2024-02-16 12:10:00+05:30,6344.5,6354.2,6343.3,6353.5,2032
2024-02-16 12:15:00+05:30,6353.7,6353.7,6345.0,6348.3,1333
2024-02-16 12:20:00+05:30,6348.3,6350.75,6343.45,6345.1,841
2024-02-16 12:25:00+05:30,6345.9,6349.8,6343.1,6343.95,555
2024-02-16 12:30:00+05:30,6343.95,6351.95,6343.95,6347.3,1847
2024-02-16 12:35:00+05:30,6346.95,6349.15,6344.3,6347.6,1144
2024-02-16 12:40:00+05:30,6348.95,6350.0,6344.95,6346.9,982
2024-02-16 12:45:00+05:30,6346.9,6350.85,6345.0,6347.2,1708
2024-02-16 12:50:00+05:30,6347.2,6354.0,6344.85,6353.95,1524
2024-02-16 12:55:00+05:30,6353.95,6365.7,6351.65,6352.6,3140
2024-02-16 13:00:00+05:30,6352.6,6356.7,6348.0,6348.6,1280
2024-02-16 13:05:00+05:30,6348.0,6350.0,6336.75,6336.75,4333
2024-02-16 13:10:00+05:30,6333.15,6344.3,6320.0,6323.0,6622
2024-02-16 13:15:00+05:30,6323.0,6331.85,6321.3,6323.0,1246
2024-02-16 13:20:00+05:30,6323.0,6327.15,6320.4,6325.65,1271
2024-02-16 13:25:00+05:30,6325.65,6325.65,6315.2,6320.5,905
2024-02-16 13:30:00+05:30,6320.5,6321.3,6315.0,6321.3,1133
2024-02-16 13:35:00+05:30,6321.3,6330.85,6319.0,6330.85,997
2024-02-16 13:40:00+05:30,6330.85,6330.85,6315.5,6319.55,1166
2024-02-16 13:45:00+05:30,6320.9,6320.9,6312.55,6315.25,1190
2024-02-16 13:50:00+05:30,6316.85,6320.0,6315.0,6319.0,956
2024-02-16 13:55:00+05:30,6317.05,6320.0,6315.0,6317.55,827
2024-02-16 14:00:00+05:30,6317.55,6320.0,6315.0,6319.95,980
2024-02-16 14:05:00+05:30,6319.9,6320.0,6316.3,6320.0,1764
2024-02-16 14:10:00+05:30,6317.95,6320.0,6309.3,6317.0,2299
2024-02-16 14:15:00+05:30,6316.95,6318.25,6312.65,6315.95,1845
2024-02-16 14:20:00+05:30,6315.9,6319.2,6314.4,6317.3,624
2024-02-16 14:25:00+05:30,6317.3,6318.9,6313.95,6318.0,854
2024-02-16 14:30:00+05:30,6318.0,6320.0,6308.75,6308.8,4297
2024-02-16 14:35:00+05:30,6310.0,6315.0,6307.8,6314.95,975
2024-02-16 14:40:00+05:30,6314.95,6315.0,6308.35,6313.7,1974
2024-02-16 14:45:00+05:30,6313.6,6318.1,6310.3,6316.0,2440
2024-02-16 14:50:00+05:30,6315.0,6315.0,6310.0,6314.3,3729
2024-02-16 14:55:00+05:30,6314.2,6314.75,6307.4,6312.05,2123
2024-02-16 15:00:00+05:30,6312.2,6334.8,6311.15,6325.3,12271
2024-02-16 15:05:00+05:30,6328.15,6328.75,6309.65,6312.8,11605
2024-02-16 15:10:00+05:30,6312.8,6316.8,6310.2,6314.65,10539
2024-02-16 15:15:00+05:30,6314.65,6316.2,6310.0,6314.2,11214
2024-02-16 15:20:00+05:30,6315.1,6324.0,6310.7,6322.6,14352
2024-02-16 15:25:00+05:30,6322.6,6325.0,6308.9,6325.0,12297
2024-02-19 09:15:00+05:30,6317.15,6441.65,6315.0,6433.95,30388
2024-02-19 09:20:00+05:30,6436.15,6453.95,6401.65,6428.2,25908
2024-02-19 09:25:00+05:30,6429.95,6435.0,6406.1,6416.3,14124
2024-02-19 09:30:00+05:30,6416.3,6425.2,6401.0,6417.95,8071
2024-02-19 09:35:00+05:30,6417.95,6423.85,6402.05,6407.0,6898
2024-02-19 09:40:00+05:30,6407.0,6408.5,6377.05,6380.5,11545
2024-02-19 09:45:00+05:30,6377.05,6399.0,6375.45,6392.1,6949
2024-02-19 09:50:00+05:30,6392.1,6400.0,6375.0,6375.0,5481
2024-02-19 09:55:00+05:30,6370.05,6374.7,6362.15,6372.6,4841
2024-02-19 10:00:00+05:30,6372.6,6398.0,6372.6,6398.0,5644
2024-02-19 10:05:00+05:30,6400.0,6418.0,6398.45,6415.0,8121
2024-02-19 10:10:00+05:30,6414.0,6430.1,6410.65,6429.95,8525
2024-02-19 10:15:00+05:30,6429.85,6431.65,6410.3,6423.95,5552
2024-02-19 10:20:00+05:30,6423.95,6424.8,6403.3,6403.3,8950
2024-02-19 10:25:00+05:30,6403.2,6421.85,6403.2,6418.95,2601
2024-02-19 10:30:00+05:30,6416.1,6422.0,6412.0,6419.95,3606
2024-02-19 10:35:00+05:30,6419.95,6421.7,6410.35,6415.55,1244
2024-02-19 10:40:00+05:30,6415.55,6415.55,6403.35,6407.95,1144
2024-02-19 10:45:00+05:30,6406.8,6413.7,6405.75,6410.0,1096
2024-02-19 10:50:00+05:30,6410.0,6410.0,6402.15,6403.3,1563
2024-02-19 10:55:00+05:30,6404.95,6415.0,6403.3,6415.0,1447
2024-02-19 11:00:00+05:30,6415.0,6424.0,6412.15,6423.9,5960
2024-02-19 11:05:00+05:30,6420.95,6424.0,6420.1,6422.95,1060
2024-02-19 11:10:00+05:30,6420.35,6424.95,6420.0,6424.85,2030
2024-02-19 11:15:00+05:30,6422.4,6425.0,6421.05,6423.35,923
2024-02-19 11:20:00+05:30,6421.35,6423.45,6403.05,6404.85,6482
2024-02-19 11:25:00+05:30,6403.05,6417.1,6403.05,6410.8,1857
2024-02-19 11:30:00+05:30,6410.75,6416.25,6406.3,6408.5,1655
2024-02-19 11:35:00+05:30,6408.05,6412.0,6407.05,6410.0,1165
2024-02-19 11:40:00+05:30,6410.0,6411.95,6407.1,6411.15,1061
2024-02-19 11:45:00+05:30,6408.25,6412.0,6406.5,6410.3,1152
2024-02-19 11:50:00+05:30,6408.6,6412.0,6408.55,6410.05,627
2024-02-19 11:55:00+05:30,6410.05,6420.65,6410.0,6415.25,3269
2024-02-19 12:00:00+05:30,6415.25,6419.15,6410.15,6411.3,905
2024-02-19 12:05:00+05:30,6411.3,6419.9,6411.3,6418.75,837
2024-02-19 12:10:00+05:30,6415.25,6424.3,6415.0,6421.8,2666
2024-02-19 12:15:00+05:30,6418.7,6424.35,6418.05,6419.2,2032
2024-02-19 12:20:00+05:30,6419.2,6422.6,6418.0,6418.6,973
2024-02-19 12:25:00+05:30,6418.6,6422.6,6415.2,6419.95,919
2024-02-19 12:30:00+05:30,6417.15,6422.0,6416.65,6420.0,827
2024-02-19 12:35:00+05:30,6419.0,6421.0,6415.1,6415.15,867
2024-02-19 12:40:00+05:30,6415.15,6420.65,6415.0,6417.25,901
2024-02-19 12:45:00+05:30,6417.4,6419.15,6414.75,6418.25,915
2024-02-19 12:50:00+05:30,6418.4,6419.0,6407.35,6408.05,1135
2024-02-19 12:55:00+05:30,6408.05,6410.55,6404.45,6405.45,1141
2024-02-19 13:00:00+05:30,6407.15,6413.2,6405.7,6408.45,759
2024-02-19 13:05:00+05:30,6410.95,6412.7,6406.6,6409.95,1551
2024-02-19 13:10:00+05:30,6409.95,6413.9,6406.55,6412.45,1008
2024-02-19 13:15:00+05:30,6413.9,6418.4,6410.3,6413.5,756
2024-02-19 13:20:00+05:30,6413.5,6418.2,6412.6,6413.6,612
2024-02-19 13:25:00+05:30,6413.6,6417.0,6407.3,6413.9,923
2024-02-19 13:30:00+05:30,6414.75,6416.8,6410.55,6413.85,755
2024-02-19 13:35:00+05:30,6413.85,6416.8,6410.2,6415.1,1014
2024-02-19 13:40:00+05:30,6415.1,6416.0,6410.0,6411.95,499
2024-02-19 13:45:00+05:30,6410.0,6414.0,6410.0,6413.35,540
2024-02-19 13:50:00+05:30,6413.35,6420.0,6411.35,6416.05,1246
2024-02-19 13:55:00+05:30,6416.1,6420.0,6416.05,6418.5,600
2024-02-19 14:00:00+05:30,6418.5,6418.5,6408.0,6410.2,2195
2024-02-19 14:05:00+05:30,6410.2,6419.9,6410.05,6415.2,2490
2024-02-19 14:10:00+05:30,6415.2,6422.0,6414.0,6420.95,2719
2024-02-19 14:15:00+05:30,6420.7,6424.0,6420.05,6423.0,2483
2024-02-19 14:20:00+05:30,6424.0,6426.65,6422.0,6426.05,3063
2024-02-19 14:25:00+05:30,6425.4,6428.95,6423.15,6423.9,2683
2024-02-19 14:30:00+05:30,6424.4,6426.3,6422.0,6422.2,1086
2024-02-19 14:35:00+05:30,6422.1,6423.9,6409.55,6418.95,5411
2024-02-19 14:40:00+05:30,6415.75,6420.0,6415.75,6418.95,1798
2024-02-19 14:45:00+05:30,6418.0,6419.0,6415.7,6417.85,1100
2024-02-19 14:50:00+05:30,6417.85,6423.25,6415.3,6416.35,2422
2024-02-19 14:55:00+05:30,6416.35,6419.45,6408.15,6411.0,2806
2024-02-19 15:00:00+05:30,6416.9,6421.0,6411.15,6416.0,4945
2024-02-19 15:05:00+05:30,6413.15,6419.0,6410.05,6413.0,3221
2024-02-19 15:10:00+05:30,6418.0,6418.0,6410.05,6411.5,6061
2024-02-19 15:15:00+05:30,6411.45,6421.0,6411.45,6419.0,6642
2024-02-19 15:20:00+05:30,6419.0,6425.0,6414.65,6423.1,7571
2024-02-19 15:25:00+05:30,6422.95,6425.0,6411.25,6421.95,2932
2024-02-20 09:15:00+05:30,6425.0,6458.05,6422.0,6453.35,19138
2024-02-20 09:20:00+05:30,6452.6,6463.0,6445.85,6457.25,13849
2024-02-20 09:25:00+05:30,6458.95,6465.0,6440.0,6443.4,11876
2024-02-20 09:30:00+05:30,6439.85,6440.6,6413.3,6418.9,12688
2024-02-20 09:35:00+05:30,6414.9,6430.0,6414.85,6427.55,4977
2024-02-20 09:40:00+05:30,6427.55,6429.2,6415.05,6415.05,4737
2024-02-20 09:45:00+05:30,6413.35,6419.85,6391.05,6396.9,7921
2024-02-20 09:50:00+05:30,6395.15,6399.9,6385.55,6386.6,3275
2024-02-20 09:55:00+05:30,6386.6,6393.0,6379.25,6387.05,3607
2024-02-20 10:00:00+05:30,6388.0,6388.75,6368.05,6371.95,5253
2024-02-20 10:05:00+05:30,6371.95,6383.15,6371.9,6375.95,3644
2024-02-20 10:10:00+05:30,6375.95,6378.95,6365.0,6369.05,2985
2024-02-20 10:15:00+05:30,6371.2,6378.95,6363.25,6366.75,2891
2024-02-20 10:20:00+05:30,6366.75,6375.55,6361.0,6362.9,2137
2024-02-20 10:25:00+05:30,6362.9,6371.95,6361.0,6368.15,1400
2024-02-20 10:30:00+05:30,6368.3,6376.45,6362.15,6374.0,2336
2024-02-20 10:35:00+05:30,6374.0,6375.0,6362.6,6365.45,1550
2024-02-20 10:40:00+05:30,6365.45,6368.05,6360.0,6362.0,2058
2024-02-20 10:45:00+05:30,6362.0,6376.0,6355.0,6375.3,3752
2024-02-20 10:50:00+05:30,6376.0,6376.9,6370.0,6376.0,2424
2024-02-20 10:55:00+05:30,6376.0,6382.0,6376.0,6379.85,1831
2024-02-20 11:00:00+05:30,6379.85,6379.85,6370.05,6373.9,2138
2024-02-20 11:05:00+05:30,6373.9,6375.75,6360.5,6364.95,1881
2024-02-20 11:10:00+05:30,6364.95,6365.1,6351.15,6354.1,2830
2024-02-20 11:15:00+05:30,6354.1,6360.9,6350.0,6353.95,2189
2024-02-20 11:20:00+05:30,6353.75,6353.9,6342.1,6347.0,3247
2024-02-20 11:25:00+05:30,6347.0,6347.95,6340.55,6347.95,2168
2024-02-20 11:30:00+05:30,6347.95,6351.95,6345.6,6351.9,1234
2024-02-20 11:35:00+05:30,6352.8,6355.95,6347.5,6352.45,2731
2024-02-20 11:40:00+05:30,6352.45,6359.95,6350.35,6359.05,1784
2024-02-20 11:45:00+05:30,6359.05,6368.0,6358.5,6366.4,1993
2024-02-20 11:50:00+05:30,6367.0,6368.75,6361.6,6366.6,1098
2024-02-20 11:55:00+05:30,6366.6,6377.75,6364.1,6376.2,1925
2024-02-20 12:00:00+05:30,6376.2,6386.95,6372.15,6380.15,1910
2024-02-20 12:05:00+05:30,6380.15,6382.0,6370.0,6378.0,2625
2024-02-20 12:10:00+05:30,6375.3,6378.45,6370.75,6372.65,1109
2024-02-20 12:15:00+05:30,6370.55,6375.7,6368.35,6371.8,1150
2024-02-20 12:20:00+05:30,6371.8,6374.65,6369.0,6372.35,886
2024-02-20 12:25:00+05:30,6372.35,6373.95,6365.2,6373.95,766
2024-02-20 12:30:00+05:30,6373.85,6380.0,6371.3,6379.5,1843
2024-02-20 12:35:00+05:30,6379.5,6380.0,6377.55,6379.0,1174
2024-02-20 12:40:00+05:30,6379.0,6388.0,6379.0,6388.0,3072
2024-02-20 12:45:00+05:30,6388.0,6393.2,6382.15,6391.8,2970
2024-02-20 12:50:00+05:30,6391.25,6391.8,6382.8,6383.6,1844
2024-02-20 12:55:00+05:30,6385.05,6390.15,6380.4,6382.3,1619
2024-02-20 13:00:00+05:30,6381.55,6392.6,6381.55,6392.35,2220
2024-02-20 13:05:00+05:30,6392.6,6396.0,6392.35,6395.25,3866
2024-02-20 13:10:00+05:30,6395.0,6398.0,6387.0,6388.75,3513
2024-02-20 13:15:00+05:30,6388.75,6395.55,6387.3,6392.05,2133
2024-02-20 13:20:00+05:30,6392.05,6393.5,6382.3,6385.0,2188
2024-02-20 13:25:00+05:30,6385.0,6394.1,6382.65,6391.45,3157
2024-02-20 13:30:00+05:30,6391.45,6393.95,6384.05,6386.0,1999
2024-02-20 13:35:00+05:30,6385.0,6389.3,6382.35,6387.25,1872
2024-02-20 13:40:00+05:30,6385.65,6396.95,6385.45,6393.3,1993
2024-02-20 13:45:00+05:30,6392.55,6395.25,6384.7,6387.55,2678
2024-02-20 13:50:00+05:30,6389.05,6391.5,6384.0,6388.6,2455
2024-02-20 13:55:00+05:30,6388.6,6390.0,6382.0,6385.8,1825
2024-02-20 14:00:00+05:30,6385.8,6387.0,6368.6,6371.0,3474
2024-02-20 14:05:00+05:30,6370.6,6380.85,6368.0,6375.9,2290
2024-02-20 14:10:00+05:30,6377.55,6382.1,6374.15,6380.15,1436
2024-02-20 14:15:00+05:30,6381.05,6386.4,6376.85,6381.3,2085
2024-02-20 14:20:00+05:30,6382.8,6386.55,6380.0,6385.05,1799
2024-02-20 14:25:00+05:30,6385.05,6387.0,6382.75,6385.85,1469
2024-02-20 14:30:00+05:30,6386.3,6387.25,6380.55,6386.3,2093
2024-02-20 14:35:00+05:30,6387.2,6387.8,6369.6,6375.3,5977
2024-02-20 14:40:00+05:30,6375.0,6380.0,6372.0,6375.9,2486
2024-02-20 14:45:00+05:30,6375.9,6379.7,6372.0,6372.8,2247
2024-02-20 14:50:00+05:30,6372.6,6379.7,6370.0,6376.45,2881
2024-02-20 14:55:00+05:30,6376.45,6377.25,6370.45,6370.6,3784
2024-02-20 15:00:00+05:30,6371.0,6381.0,6370.0,6373.65,10735
2024-02-20 15:05:00+05:30,6373.65,6380.0,6371.0,6376.95,9042
2024-02-20 15:10:00+05:30,6376.95,6380.1,6373.15,6379.9,9507
2024-02-20 15:15:00+05:30,6379.9,6380.05,6371.65,6371.65,11316
2024-02-20 15:20:00+05:30,6371.65,6377.95,6367.3,6377.55,9935
2024-02-20 15:25:00+05:30,6377.55,6387.75,6374.05,6379.0,5704
2024-02-21 09:15:00+05:30,6386.95,6402.55,6352.05,6380.65,8163
2024-02-21 09:20:00+05:30,6377.7,6377.7,6365.0,6374.0,2647
2024-02-21 09:25:00+05:30,6374.0,6374.0,6357.1,6358.65,1009
2024-02-21 09:30:00+05:30,6358.65,6369.15,6350.55,6365.65,2741
2024-02-21 09:35:00+05:30,6365.65,6370.0,6357.6,6368.25,1543
2024-02-21 09:40:00+05:30,6368.25,6370.0,6354.1,6357.55,2789
2024-02-21 09:45:00+05:30,6357.55,6365.0,6350.0,6360.6,2368
2024-02-21 09:50:00+05:30,6361.6,6370.0,6360.25,6361.05,847
2024-02-21 09:55:00+05:30,6361.05,6361.05,6355.05,6356.25,1714
2024-02-21 10:00:00+05:30,6356.25,6359.95,6351.55,6353.5,2236
2024-02-21 10:05:00+05:30,6353.5,6363.1,6352.75,6361.5,1531
2024-02-21 10:10:00+05:30,6358.7,6361.75,6351.0,6352.6,1287
2024-02-21 10:15:00+05:30,6352.6,6363.4,6352.6,6360.6,2082
