date,open,high,low,close,volume
2023-11-09 11:50:00+05:30,2423.5,2424.7,2423.2,2424.2,1750
2023-11-09 11:55:00+05:30,2424.2,2426.9,2423.7,2425.25,4070
2023-11-09 12:00:00+05:30,2425.25,2428.8,2424.35,2428.3,2730
2023-11-09 12:05:00+05:30,2428.3,2429.15,2422.5,2424.3,3660
2023-11-09 12:10:00+05:30,2424.3,2425.45,2423.85,2424.5,1600
2023-11-09 12:15:00+05:30,2424.5,2425.0,2424.35,2424.75,1200
2023-11-09 12:20:00+05:30,2424.75,2426.0,2423.0,2423.3,3460
2023-11-09 12:25:00+05:30,2423.3,2426.9,2423.1,2426.5,3510
2023-11-09 12:30:00+05:30,2426.35,2426.9,2426.0,2426.1,2630
2023-11-09 12:35:00+05:30,2426.1,2426.8,2426.1,2426.35,1840
2023-11-09 12:40:00+05:30,2426.25,2426.5,2426.0,2426.05,2800
2023-11-09 12:45:00+05:30,2426.05,2427.45,2426.0,2427.45,2290
2023-11-09 12:50:00+05:30,2426.85,2427.5,2426.0,2426.3,3880
2023-11-09 12:55:00+05:30,2426.3,2427.4,2426.1,2426.5,5600
2023-11-09 13:00:00+05:30,2426.5,2427.9,2426.25,2427.25,7250
2023-11-09 13:05:00+05:30,2426.4,2429.7,2426.0,2428.6,10980
2023-11-09 13:10:00+05:30,2428.8,2429.0,2426.45,2427.5,6330
2023-11-09 13:15:00+05:30,2427.5,2427.5,2426.55,2426.95,11710
2023-11-09 13:20:00+05:30,2427.5,2427.5,2427.05,2427.5,6090
2023-11-09 13:25:00+05:30,2427.5,2430.1,2427.5,2429.8,9020
2023-11-09 13:30:00+05:30,2429.8,2429.8,2429.8,2429.8,2730
2023-11-09 13:35:00+05:30,2429.8,2430.0,2429.8,2429.8,3320
2023-11-09 13:40:00+05:30,2429.8,2430.0,2429.8,2429.8,3630
2023-11-09 13:45:00+05:30,2429.8,2430.0,2429.8,2429.8,4230
2023-11-09 13:50:00+05:30,2429.8,2429.8,2426.5,2429.3,9470
2023-11-09 13:55:00+05:30,2429.3,2429.8,2427.35,2428.15,7460
2023-11-09 14:00:00+05:30,2427.85,2430.0,2427.45,2429.8,8100
2023-11-09 14:05:00+05:30,2429.8,2430.0,2428.15,2429.8,6820
2023-11-09 14:10:00+05:30,2429.8,2430.0,2429.8,2429.8,4650
2023-11-09 14:15:00+05:30,2429.8,2430.0,2429.3,2429.85,4180
2023-11-09 14:20:00+05:30,2430.0,2430.0,2429.05,2429.6,18350
2023-11-09 14:25:00+05:30,2429.6,2430.0,2429.25,2429.8,7660
2023-11-09 14:30:00+05:30,2429.8,2429.8,2426.0,2427.1,5570
2023-11-09 14:35:00+05:30,2427.1,2427.2,2423.5,2424.2,6550
2023-11-09 14:40:00+05:30,2424.45,2425.2,2423.0,2423.0,3350
2023-11-09 14:45:00+05:30,2423.0,2427.4,2422.2,2423.2,5680
2023-11-09 14:50:00+05:30,2423.2,2426.5,2422.0,2424.0,4130
2023-11-09 14:55:00+05:30,2424.0,2425.2,2421.15,2421.55,6940
2023-11-09 15:00:00+05:30,2421.75,2423.5,2419.25,2420.2,16330
2023-11-09 15:05:00+05:30,2419.55,2424.0,2419.3,2420.2,12000
2023-11-09 15:10:00+05:30,2420.3,2423.2,2420.2,2422.85,13760
2023-11-09 15:15:00+05:30,2422.85,2427.8,2421.7,2426.3,20710
2023-11-09 15:20:00+05:30,2425.05,2425.55,2423.8,2424.5,11990
2023-11-09 15:25:00+05:30,2424.5,2424.65,2420.2,2421.0,12300
2023-11-10 09:15:00+05:30,2422.7,2424.95,2405.55,2410.65,16840
2023-11-10 09:20:00+05:30,2410.65,2413.6,2409.0,2410.8,4490
2023-11-10 09:25:00+05:30,2410.8,2413.0,2410.1,2411.65,5760
2023-11-10 09:30:00+05:30,2411.65,2413.0,2410.0,2411.25,3880
2023-11-10 09:35:00+05:30,2412.2,2417.4,2408.05,2417.4,5000
2023-11-10 09:40:00+05:30,2417.4,2417.4,2411.2,2413.35,3870
2023-11-10 09:45:00+05:30,2413.35,2413.95,2410.95,2412.35,2290
2023-11-10 09:50:00+05:30,2412.35,2413.9,2411.1,2413.5,1160
2023-11-10 09:55:00+05:30,2413.5,2416.8,2412.8,2415.25,1920
2023-11-10 10:00:00+05:30,2415.25,2416.45,2414.0,2415.15,1790
2023-11-10 10:05:00+05:30,2415.15,2415.35,2411.8,2412.85,2120
2023-11-10 10:10:00+05:30,2412.8,2416.0,2412.3,2414.05,4150
2023-11-10 10:15:00+05:30,2414.05,2414.5,2412.3,2413.8,2690
2023-11-10 10:20:00+05:30,2415.0,2415.9,2413.4,2413.6,2970
2023-11-10 10:25:00+05:30,2413.8,2415.7,2413.8,2414.4,1950
2023-11-10 10:30:00+05:30,2414.4,2414.5,2413.65,2414.5,1480
2023-11-10 10:35:00+05:30,2414.5,2415.0,2414.5,2414.6,1230
2023-11-10 10:40:00+05:30,2414.6,2415.5,2414.6,2415.5,1490
2023-11-10 10:45:00+05:30,2415.3,2416.5,2415.3,2415.65,1990
2023-11-10 10:50:00+05:30,2415.65,2415.7,2415.65,2415.65,1150
2023-11-10 10:55:00+05:30,2415.65,2416.55,2414.0,2415.1,2480
2023-11-10 11:00:00+05:30,2415.1,2415.1,2410.0,2411.05,2650
2023-11-10 11:05:00+05:30,2411.05,2413.1,2411.05,2412.65,1990
2023-11-10 11:10:00+05:30,2412.6,2414.3,2411.0,2411.45,2840
2023-11-10 11:15:00+05:30,2411.45,2414.0,2411.45,2413.4,2060
2023-11-10 11:20:00+05:30,2414.0,2414.0,2412.2,2413.9,1960
2023-11-10 11:25:00+05:30,2413.9,2416.0,2413.2,2413.35,2320
2023-11-10 11:30:00+05:30,2414.3,2415.0,2413.35,2414.3,1830
2023-11-10 11:35:00+05:30,2414.3,2415.65,2413.25,2413.7,1890
2023-11-10 11:40:00+05:30,2414.3,2415.5,2409.0,2409.4,5230
2023-11-10 11:45:00+05:30,2409.4,2412.2,2409.4,2412.0,2330
2023-11-10 11:50:00+05:30,2411.85,2412.4,2410.2,2411.25,1410
2023-11-10 11:55:00+05:30,2411.25,2412.4,2409.45,2409.45,2120
2023-11-10 12:00:00+05:30,2409.45,2413.8,2409.1,2412.4,3970
2023-11-10 12:05:00+05:30,2413.6,2414.3,2412.35,2412.55,2140
2023-11-10 12:10:00+05:30,2412.7,2415.6,2411.9,2412.7,3160
2023-11-10 12:15:00+05:30,2412.7,2415.5,2412.4,2414.3,2260
2023-11-10 12:20:00+05:30,2414.3,2415.25,2413.0,2414.35,3140
2023-11-10 12:25:00+05:30,2414.35,2414.95,2413.6,2413.6,1750
2023-11-10 12:30:00+05:30,2413.6,2414.3,2412.8,2412.8,2090
2023-11-10 12:35:00+05:30,2412.8,2413.85,2411.5,2412.95,1930
2023-11-10 12:40:00+05:30,2412.95,2414.4,2412.0,2412.75,2790
2023-11-10 12:45:00+05:30,2413.5,2414.1,2412.6,2413.6,1580
2023-11-10 12:50:00+05:30,2413.6,2414.4,2411.9,2413.35,3100
2023-11-10 12:55:00+05:30,2413.35,2414.35,2411.8,2412.5,5360
2023-11-10 13:00:00+05:30,2412.5,2414.25,2412.3,2413.05,3240
2023-11-10 13:05:00+05:30,2413.05,2414.3,2412.45,2413.2,2040
2023-11-10 13:10:00+05:30,2413.2,2414.1,2413.2,2413.5,2330
2023-11-10 13:15:00+05:30,2413.5,2414.3,2413.25,2413.5,1820
2023-11-10 13:20:00+05:30,2413.5,2414.25,2413.0,2413.1,2090
2023-11-10 13:25:00+05:30,2413.5,2414.3,2413.1,2413.2,3380
2023-11-10 13:30:00+05:30,2413.75,2414.3,2412.9,2413.5,1930
2023-11-10 13:35:00+05:30,2413.5,2414.3,2412.9,2413.3,3020
2023-11-10 13:40:00+05:30,2413.3,2414.3,2413.0,2413.3,3180
2023-11-10 13:45:00+05:30,2413.35,2414.15,2413.0,2413.0,2590
2023-11-10 13:50:00+05:30,2413.5,2414.15,2413.0,2413.25,2740
2023-11-10 13:55:00+05:30,2414.2,2414.3,2413.0,2413.25,5970
2023-11-10 14:00:00+05:30,2413.25,2413.5,2411.8,2412.6,2720
2023-11-10 14:05:00+05:30,2412.6,2413.5,2411.8,2412.55,2470
2023-11-10 14:10:00+05:30,2412.55,2413.5,2411.8,2413.5,2650
2023-11-10 14:15:00+05:30,2413.5,2413.5,2411.8,2412.1,1420
2023-11-10 14:20:00+05:30,2412.1,2412.85,2411.8,2411.8,2500
2023-11-10 14:25:00+05:30,2411.95,2411.95,2410.4,2410.55,3320
2023-11-10 14:30:00+05:30,2410.55,2413.0,2410.5,2412.45,1850
2023-11-10 14:35:00+05:30,2412.45,2413.5,2412.45,2413.45,1720
2023-11-10 14:40:00+05:30,2413.45,2413.9,2412.9,2412.9,2690
2023-11-10 14:45:00+05:30,2412.9,2413.4,2412.9,2412.95,1270
2023-11-10 14:50:00+05:30,2412.95,2413.9,2412.95,2413.4,4680
2023-11-10 14:55:00+05:30,2413.5,2414.0,2411.25,2412.2,4250
2023-11-10 15:00:00+05:30,2412.95,2414.25,2412.2,2413.0,8850
2023-11-10 15:05:00+05:30,2413.0,2414.0,2411.6,2412.4,8140
2023-11-10 15:10:00+05:30,2413.8,2413.8,2412.3,2413.4,8480
2023-11-10 15:15:00+05:30,2413.4,2414.8,2411.7,2414.45,11810
2023-11-10 15:20:00+05:30,2414.45,2415.0,2411.5,2413.35,12950
2023-11-10 15:25:00+05:30,2414.05,2418.25,2411.55,2412.0,28880
2023-11-12 18:15:00+05:30,2434.0,2434.8,2418.45,2425.0,14710
2023-11-12 18:20:00+05:30,2425.0,2428.0,2425.0,2427.0,5200
2023-11-12 18:25:00+05:30,2427.0,2431.5,2426.1,2430.0,6460
2023-11-12 18:30:00+05:30,2430.0,2430.0,2426.55,2427.9,4820
2023-11-12 18:35:00+05:30,2427.0,2428.95,2425.3,2428.6,3460
2023-11-12 18:40:00+05:30,2428.6,2428.7,2427.2,2428.6,2850
2023-11-12 18:45:00+05:30,2428.65,2428.7,2427.15,2428.6,2780
2023-11-12 18:50:00+05:30,2428.6,2428.6,2425.65,2427.4,3270
2023-11-12 18:55:00+05:30,2427.4,2427.5,2425.7,2426.5,2140
2023-11-12 19:00:00+05:30,2427.0,2430.0,2426.0,2426.65,6180
2023-11-12 19:05:00+05:30,2428.55,2430.0,2426.65,2429.5,4190
2023-11-12 19:10:00+05:30,2429.5,2431.0,2426.6,2430.0,4910
2023-11-13 09:15:00+05:30,2429.8,2429.8,2410.3,2413.0,12250
2023-11-13 09:20:00+05:30,2412.9,2415.5,2408.35,2408.4,7610
2023-11-13 09:25:00+05:30,2408.8,2415.7,2408.35,2411.5,4970
2023-11-13 09:30:00+05:30,2411.5,2413.9,2409.1,2411.9,5990
2023-11-13 09:35:00+05:30,2412.0,2413.0,2411.0,2412.7,2140
2023-11-13 09:40:00+05:30,2412.7,2413.4,2408.5,2408.6,6320
2023-11-13 09:45:00+05:30,2408.55,2412.25,2408.55,2411.25,2750
2023-11-13 09:50:00+05:30,2411.25,2411.9,2405.6,2408.55,8270
2023-11-13 09:55:00+05:30,2408.55,2412.2,2407.1,2411.1,3720
2023-11-13 10:00:00+05:30,2411.1,2412.0,2410.0,2411.0,3430
2023-11-13 10:05:00+05:30,2411.0,2411.0,2407.75,2409.7,2820
2023-11-13 10:10:00+05:30,2410.45,2410.95,2409.4,2410.1,1480
2023-11-13 10:15:00+05:30,2410.1,2411.0,2409.0,2410.95,2270
2023-11-13 10:20:00+05:30,2410.95,2410.95,2408.45,2409.0,4990
2023-11-13 10:25:00+05:30,2409.0,2409.7,2408.0,2409.0,1570
2023-11-13 10:30:00+05:30,2409.0,2410.6,2409.0,2409.4,1880
2023-11-13 10:35:00+05:30,2409.4,2409.9,2409.25,2409.9,1540
2023-11-13 10:40:00+05:30,2409.9,2410.0,2408.0,2409.25,2010
2023-11-13 10:45:00+05:30,2409.25,2409.25,2408.0,2408.15,1840
2023-11-13 10:50:00+05:30,2408.15,2409.9,2408.0,2409.9,2390
2023-11-13 10:55:00+05:30,2409.9,2411.0,2409.2,2410.7,1990
2023-11-13 11:00:00+05:30,2410.7,2411.8,2410.7,2411.7,3140
2023-11-13 11:05:00+05:30,2411.7,2411.7,2409.95,2410.5,1950
2023-11-13 11:10:00+05:30,2410.5,2410.5,2409.5,2410.05,1430
2023-11-13 11:15:00+05:30,2410.05,2410.05,2409.0,2410.0,2550
2023-11-13 11:20:00+05:30,2410.0,2411.0,2409.75,2410.9,1090
2023-11-13 11:25:00+05:30,2410.9,2410.9,2410.55,2410.7,1310
2023-11-13 11:30:00+05:30,2410.7,2411.0,2410.65,2411.0,1070
2023-11-13 11:35:00+05:30,2411.0,2411.0,2410.3,2410.3,1420
2023-11-13 11:40:00+05:30,2410.3,2410.3,2409.75,2410.0,1430
2023-11-13 11:45:00+05:30,2410.0,2410.0,2409.4,2409.55,2160
2023-11-13 11:50:00+05:30,2409.55,2409.55,2409.4,2409.4,1090
2023-11-13 11:55:00+05:30,2409.4,2409.55,2409.0,2409.55,1420
2023-11-13 12:00:00+05:30,2409.55,2411.0,2409.2,2409.55,2000
2023-11-13 12:05:00+05:30,2409.55,2410.0,2408.0,2410.0,2590
2023-11-13 12:10:00+05:30,2410.0,2410.0,2409.45,2410.0,1560
2023-11-13 12:15:00+05:30,2410.0,2410.0,2409.65,2410.0,1280
2023-11-13 12:20:00+05:30,2410.0,2410.0,2409.0,2409.9,1590
2023-11-13 12:25:00+05:30,2409.9,2409.95,2409.9,2409.9,810
2023-11-13 12:30:00+05:30,2409.9,2411.0,2409.9,2410.9,2100
2023-11-13 12:35:00+05:30,2410.9,2410.9,2410.4,2410.85,1300
2023-11-13 12:40:00+05:30,2410.9,2410.9,2409.2,2409.75,1360
2023-11-13 12:45:00+05:30,2409.75,2409.75,2409.5,2409.5,1270
2023-11-13 12:50:00+05:30,2409.5,2409.5,2409.0,2409.0,860
2023-11-13 12:55:00+05:30,2409.4,2409.75,2408.0,2409.7,1720
2023-11-13 13:00:00+05:30,2409.7,2410.1,2409.65,2409.7,2110
2023-11-13 13:05:00+05:30,2409.7,2409.7,2408.5,2408.75,1230
2023-11-13 13:10:00+05:30,2408.75,2409.3,2408.75,2409.0,1240
2023-11-13 13:15:00+05:30,2409.0,2409.5,2408.5,2409.0,1360
2023-11-13 13:20:00+05:30,2408.5,2409.0,2408.0,2408.0,1880
2023-11-13 13:25:00+05:30,2408.0,2409.8,2408.0,2408.65,1400
2023-11-13 13:30:00+05:30,2408.65,2409.8,2408.65,2409.35,1410
2023-11-13 13:35:00+05:30,2409.35,2410.9,2409.3,2410.9,1790
2023-11-13 13:40:00+05:30,2410.9,2410.9,2409.3,2409.4,1390
2023-11-13 13:45:00+05:30,2409.4,2409.4,2408.0,2408.0,2060
2023-11-13 13:50:00+05:30,2408.0,2408.2,2406.0,2406.75,3290
2023-11-13 13:55:00+05:30,2406.75,2409.1,2406.75,2408.8,1890
2023-11-13 14:00:00+05:30,2408.8,2409.0,2408.3,2408.5,1510
2023-11-13 14:05:00+05:30,2408.5,2408.9,2408.5,2408.9,2010
2023-11-13 14:10:00+05:30,2408.9,2409.2,2408.0,2408.0,2870
2023-11-13 14:15:00+05:30,2408.0,2408.95,2407.75,2407.75,1810
2023-11-13 14:20:00+05:30,2407.75,2408.1,2407.5,2408.1,2370
2023-11-13 14:25:00+05:30,2408.1,2409.0,2408.1,2408.1,1870
2023-11-13 14:30:00+05:30,2408.1,2409.0,2408.1,2408.75,2060
2023-11-13 14:35:00+05:30,2408.75,2410.0,2408.5,2408.5,3050
2023-11-13 14:40:00+05:30,2408.5,2409.5,2408.25,2409.25,1710
2023-11-13 14:45:00+05:30,2409.25,2409.9,2409.2,2409.6,2920
2023-11-13 14:50:00+05:30,2409.5,2409.9,2408.35,2408.45,2240
2023-11-13 14:55:00+05:30,2408.45,2409.5,2408.45,2408.6,2260
2023-11-13 15:00:00+05:30,2408.7,2411.8,2408.7,2410.0,12820
2023-11-13 15:05:00+05:30,2410.0,2411.25,2410.0,2410.0,14500
2023-11-13 15:10:00+05:30,2410.0,2410.8,2410.0,2410.0,13050
2023-11-13 15:15:00+05:30,2410.0,2411.9,2410.0,2410.0,20770
2023-11-13 15:20:00+05:30,2410.0,2411.15,2406.95,2407.0,20580
2023-11-13 15:25:00+05:30,2407.0,2410.0,2403.2,2403.2,32700
2023-11-15 09:15:00+05:30,2424.5,2424.9,2405.0,2419.7,61230
2023-11-15 09:20:00+05:30,2419.7,2421.85,2410.6,2411.3,21830
2023-11-15 09:25:00+05:30,2411.3,2416.95,2411.0,2412.9,10990
2023-11-15 09:30:00+05:30,2412.9,2415.0,2408.5,2410.35,8060
2023-11-15 09:35:00+05:30,2410.4,2413.8,2406.2,2406.5,9200
2023-11-15 09:40:00+05:30,2406.5,2408.85,2401.7,2404.5,14420
2023-11-15 09:45:00+05:30,2404.5,2409.0,2404.05,2406.2,4320
2023-11-15 09:50:00+05:30,2406.2,2408.8,2400.8,2408.65,16080
2023-11-15 09:55:00+05:30,2408.65,2410.0,2405.3,2405.3,7210
2023-11-15 10:00:00+05:30,2405.3,2406.35,2402.2,2402.5,7670
2023-11-15 10:05:00+05:30,2402.5,2408.95,2402.5,2407.0,9700
2023-11-15 10:10:00+05:30,2407.2,2409.5,2407.0,2408.45,2630
2023-11-15 10:15:00+05:30,2408.45,2408.45,2404.5,2404.9,5140
2023-11-15 10:20:00+05:30,2405.2,2407.95,2403.0,2406.1,6530
2023-11-15 10:25:00+05:30,2406.05,2407.3,2403.0,2403.3,5720
2023-11-15 10:30:00+05:30,2404.45,2406.6,2403.05,2404.2,5920
2023-11-15 10:35:00+05:30,2404.2,2406.4,2403.6,2403.95,4840
2023-11-15 10:40:00+05:30,2403.95,2406.35,2403.6,2403.65,3010
2023-11-15 10:45:00+05:30,2403.65,2404.9,2403.6,2403.8,3870
2023-11-15 10:50:00+05:30,2403.9,2405.4,2403.6,2404.3,4340
2023-11-15 10:55:00+05:30,2404.3,2407.85,2403.85,2407.05,4530
2023-11-15 11:00:00+05:30,2407.1,2411.5,2406.7,2407.5,10310
2023-11-15 11:05:00+05:30,2407.5,2408.0,2404.0,2405.5,6660
2023-11-15 11:10:00+05:30,2404.5,2407.5,2404.5,2407.4,3180
2023-11-15 11:15:00+05:30,2407.4,2407.4,2402.0,2406.2,19980
2023-11-15 11:20:00+05:30,2404.6,2407.35,2403.0,2405.8,4620
2023-11-15 11:25:00+05:30,2405.8,2407.8,2404.05,2407.5,4230
2023-11-15 11:30:00+05:30,2407.5,2411.0,2406.5,2410.3,7480
2023-11-15 11:35:00+05:30,2410.3,2411.1,2408.5,2408.5,3200
2023-11-15 11:40:00+05:30,2408.5,2410.05,2407.65,2408.5,5470
2023-11-15 11:45:00+05:30,2408.5,2410.5,2408.5,2409.65,3440
2023-11-15 11:50:00+05:30,2409.65,2411.25,2408.8,2410.4,3760
2023-11-15 11:55:00+05:30,2410.4,2412.0,2410.0,2410.25,5530
2023-11-15 12:00:00+05:30,2411.5,2414.7,2410.75,2411.5,6650
2023-11-15 12:05:00+05:30,2411.5,2414.0,2411.5,2412.8,4770
2023-11-15 12:10:00+05:30,2412.8,2413.7,2410.6,2411.1,5170
2023-11-15 12:15:00+05:30,2411.1,2414.9,2410.7,2414.1,4760
2023-11-15 12:20:00+05:30,2414.0,2416.0,2410.0,2413.1,84120
2023-11-15 12:25:00+05:30,2413.1,2415.3,2412.55,2414.25,10650
2023-11-15 12:30:00+05:30,2414.25,2414.25,2412.75,2413.5,3140
2023-11-15 12:35:00+05:30,2413.5,2414.0,2413.0,2413.25,2630
2023-11-15 12:40:00+05:30,2413.1,2414.0,2413.0,2413.1,3680
2023-11-15 12:45:00+05:30,2413.1,2414.0,2413.1,2413.4,3420
2023-11-15 12:50:00+05:30,2413.4,2414.0,2413.35,2414.0,3050
2023-11-15 12:55:00+05:30,2413.95,2414.2,2413.35,2413.5,5620
2023-11-15 13:00:00+05:30,2413.5,2414.2,2413.35,2414.0,6310
2023-11-15 13:05:00+05:30,2413.35,2414.0,2413.35,2413.85,2720
2023-11-15 13:10:00+05:30,2413.65,2414.0,2413.6,2413.8,5070
2023-11-15 13:15:00+05:30,2414.0,2414.1,2413.5,2414.0,12260
2023-11-15 13:20:00+05:30,2413.95,2418.0,2413.7,2416.5,7830
2023-11-15 13:25:00+05:30,2416.5,2420.0,2414.6,2419.0,8230
2023-11-15 13:30:00+05:30,2419.0,2419.85,2417.65,2419.0,5520
2023-11-15 13:35:00+05:30,2419.0,2419.0,2416.8,2417.7,4660
2023-11-15 13:40:00+05:30,2417.4,2418.0,2417.05,2417.25,3130
2023-11-15 13:45:00+05:30,2417.25,2418.0,2417.2,2417.7,6910
2023-11-15 13:50:00+05:30,2417.7,2418.0,2417.4,2418.0,2360
2023-11-15 13:55:00+05:30,2418.0,2419.6,2417.0,2417.35,8790
2023-11-15 14:00:00+05:30,2417.35,2418.0,2417.0,2417.2,4890
2023-11-15 14:05:00+05:30,2417.2,2418.0,2417.0,2417.7,10350
2023-11-15 14:10:00+05:30,2417.7,2418.0,2417.25,2417.4,5820
2023-11-15 14:15:00+05:30,2417.4,2418.0,2417.4,2417.55,4990
2023-11-15 14:20:00+05:30,2417.55,2418.2,2417.2,2417.4,19590
2023-11-15 14:25:00+05:30,2417.4,2417.8,2417.4,2417.7,6410
2023-11-15 14:30:00+05:30,2417.7,2417.8,2415.0,2415.6,10620
2023-11-15 14:35:00+05:30,2415.6,2418.0,2415.6,2418.0,8000
2023-11-15 14:40:00+05:30,2418.0,2418.0,2416.0,2417.45,9390
2023-11-15 14:45:00+05:30,2417.45,2417.55,2412.2,2412.2,5050
2023-11-15 14:50:00+05:30,2413.9,2415.6,2412.2,2414.0,3530
2023-11-15 14:55:00+05:30,2415.0,2417.5,2414.6,2416.0,9430
2023-11-15 15:00:00+05:30,2416.0,2420.0,2416.0,2419.1,29710
2023-11-15 15:05:00+05:30,2419.1,2420.5,2417.35,2420.0,22030
2023-11-15 15:10:00+05:30,2420.0,2422.0,2418.5,2419.9,19400
2023-11-15 15:15:00+05:30,2419.9,2420.2,2416.8,2417.45,29570
2023-11-15 15:20:00+05:30,2417.35,2417.45,2412.1,2413.5,29810
2023-11-15 15:25:00+05:30,2413.5,2413.75,2407.55,2412.0,22380
2023-11-16 09:15:00+05:30,2419.5,2419.5,2405.1,2412.3,13230
2023-11-16 09:20:00+05:30,2412.3,2413.5,2407.0,2411.25,9720
2023-11-16 09:25:00+05:30,2411.5,2413.35,2408.5,2409.7,4390
2023-11-16 09:30:00+05:30,2409.1,2413.2,2407.0,2407.0,7280
2023-11-16 09:35:00+05:30,2407.0,2415.35,2407.0,2415.35,10750
2023-11-16 09:40:00+05:30,2414.7,2418.0,2414.55,2416.6,20810
2023-11-16 09:45:00+05:30,2416.6,2418.55,2415.9,2416.0,12960
2023-11-16 09:50:00+05:30,2416.0,2419.05,2414.5,2417.0,8700
2023-11-16 09:55:00+05:30,2416.05,2416.25,2410.3,2412.2,8010
2023-11-16 10:00:00+05:30,2411.0,2411.6,2408.9,2411.4,6500
2023-11-16 10:05:00+05:30,2411.4,2418.4,2411.4,2417.5,5080
2023-11-16 10:10:00+05:30,2417.5,2417.5,2415.0,2415.15,1780
2023-11-16 10:15:00+05:30,2415.15,2417.0,2414.5,2414.8,2660
2023-11-16 10:20:00+05:30,2414.8,2415.15,2413.5,2414.5,1980
2023-11-16 10:25:00+05:30,2414.5,2416.1,2413.95,2414.5,1500
2023-11-16 10:30:00+05:30,2414.5,2415.9,2413.6,2414.05,2810
2023-11-16 10:35:00+05:30,2413.7,2415.65,2413.7,2414.3,2350
2023-11-16 10:40:00+05:30,2414.3,2415.2,2413.3,2414.45,1710
2023-11-16 10:45:00+05:30,2414.45,2414.8,2412.3,2413.1,2960
2023-11-16 10:50:00+05:30,2412.8,2413.5,2412.0,2412.35,3060
2023-11-16 10:55:00+05:30,2412.35,2412.55,2410.8,2412.35,3100
2023-11-16 11:00:00+05:30,2412.35,2420.0,2411.5,2419.8,14260
2023-11-16 11:05:00+05:30,2418.6,2422.5,2417.95,2422.4,10970
2023-11-16 11:10:00+05:30,2422.4,2425.0,2421.35,2425.0,9140
2023-11-16 11:15:00+05:30,2425.0,2427.25,2423.0,2425.95,6020
2023-11-16 11:20:00+05:30,2425.95,2426.0,2424.1,2425.5,3780
2023-11-16 11:25:00+05:30,2425.5,2425.5,2422.8,2422.8,7160
2023-11-16 11:30:00+05:30,2423.0,2425.45,2418.0,2418.05,7330
2023-11-16 11:35:00+05:30,2418.05,2423.9,2417.5,2422.35,6470
2023-11-16 11:40:00+05:30,2422.35,2423.75,2420.8,2420.8,2030
2023-11-16 11:45:00+05:30,2420.85,2422.0,2420.1,2421.35,3340
2023-11-16 11:50:00+05:30,2421.5,2423.6,2418.4,2423.5,4040
2023-11-16 11:55:00+05:30,2423.5,2423.5,2416.1,2416.1,24380
2023-11-16 12:00:00+05:30,2415.7,2420.0,2413.05,2418.1,7270
2023-11-16 12:05:00+05:30,2418.1,2418.95,2415.5,2416.4,2390
2023-11-16 12:10:00+05:30,2416.4,2419.9,2416.3,2419.2,6140
2023-11-16 12:15:00+05:30,2419.05,2420.0,2416.0,2417.7,18220
2023-11-16 12:20:00+05:30,2417.7,2419.45,2416.5,2417.4,4320
2023-11-16 12:25:00+05:30,2417.4,2417.6,2415.2,2416.55,2710
2023-11-16 12:30:00+05:30,2416.55,2417.85,2414.0,2414.1,3190
2023-11-16 12:35:00+05:30,2414.0,2415.85,2414.0,2414.85,5590
2023-11-16 12:40:00+05:30,2415.2,2419.65,2414.85,2418.4,10320
2023-11-16 12:45:00+05:30,2418.4,2421.2,2417.1,2419.15,33120
2023-11-16 12:50:00+05:30,2419.15,2421.45,2419.15,2419.55,1580
2023-11-16 12:55:00+05:30,2419.55,2420.5,2419.15,2420.0,4060
2023-11-16 13:00:00+05:30,2420.0,2421.2,2418.1,2419.15,13610
2023-11-16 13:05:00+05:30,2419.15,2420.0,2417.55,2419.95,6970
2023-11-16 13:10:00+05:30,2419.95,2420.0,2416.9,2417.05,6450
2023-11-16 13:15:00+05:30,2417.05,2420.0,2415.15,2418.85,15390
2023-11-16 13:20:00+05:30,2417.65,2420.0,2417.2,2419.75,2820
2023-11-16 13:25:00+05:30,2419.75,2419.85,2414.5,2414.5,5140
2023-11-16 13:30:00+05:30,2414.5,2415.9,2414.05,2414.05,4540
2023-11-16 13:35:00+05:30,2414.2,2415.5,2412.2,2412.25,7610
2023-11-16 13:40:00+05:30,2412.2,2414.7,2411.6,2413.85,5260
2023-11-16 13:45:00+05:30,2413.85,2414.45,2411.7,2411.8,6140
2023-11-16 13:50:00+05:30,2411.8,2414.2,2411.8,2412.5,4330
2023-11-16 13:55:00+05:30,2412.5,2415.2,2412.2,2414.45,3880
2023-11-16 14:00:00+05:30,2414.85,2415.65,2413.5,2415.45,4320
2023-11-16 14:05:00+05:30,2415.4,2416.0,2413.0,2413.6,3800
2023-11-16 14:10:00+05:30,2413.6,2414.75,2413.05,2413.6,4650
2023-11-16 14:15:00+05:30,2413.95,2415.6,2412.0,2415.3,4590
2023-11-16 14:20:00+05:30,2415.3,2415.75,2413.7,2414.75,3520
2023-11-16 14:25:00+05:30,2414.9,2417.2,2414.3,2414.75,7750
2023-11-16 14:30:00+05:30,2415.1,2417.4,2415.1,2417.4,3590
2023-11-16 14:35:00+05:30,2417.35,2417.5,2415.45,2416.95,2920
2023-11-16 14:40:00+05:30,2416.8,2418.0,2415.6,2417.8,4260
2023-11-16 14:45:00+05:30,2417.75,2420.0,2416.55,2420.0,9230
2023-11-16 14:50:00+05:30,2420.0,2420.0,2418.0,2418.35,1710
