date,open,high,low,close,volume
2024-01-18 10:55:00+05:30,2452.25,2452.4,2443.9,2452.4,1845
2024-01-18 11:00:00+05:30,2452.4,2452.4,2449.3,2451.9,236
2024-01-18 11:05:00+05:30,2451.9,2459.9,2451.05,2459.9,1352
2024-01-18 11:10:00+05:30,2459.9,2460.0,2455.1,2455.9,425
2024-01-18 11:15:00+05:30,2455.9,2459.9,2451.2,2458.05,918
2024-01-18 11:20:00+05:30,2458.05,2462.15,2458.0,2461.35,680
2024-01-18 11:25:00+05:30,2461.35,2462.95,2458.2,2462.9,269
2024-01-18 11:30:00+05:30,2462.95,2466.4,2462.7,2465.0,1373
2024-01-18 11:35:00+05:30,2465.0,2466.2,2461.0,2465.2,485
2024-01-18 11:40:00+05:30,2465.2,2466.6,2459.05,2463.9,980
2024-01-18 11:45:00+05:30,2463.9,2468.2,2463.6,2467.75,305
2024-01-18 11:50:00+05:30,2467.75,2467.95,2463.4,2466.2,1960
2024-01-18 11:55:00+05:30,2466.2,2470.9,2463.9,2470.25,1948
2024-01-18 12:00:00+05:30,2470.25,2474.75,2468.8,2470.85,1889
2024-01-18 12:05:00+05:30,2470.85,2471.9,2469.0,2471.15,599
2024-01-18 12:10:00+05:30,2471.15,2472.0,2469.0,2472.0,446
2024-01-18 12:15:00+05:30,2472.0,2473.4,2470.35,2472.65,616
2024-01-18 12:20:00+05:30,2472.65,2473.2,2470.95,2472.4,327
2024-01-18 12:25:00+05:30,2472.4,2473.25,2470.95,2472.55,668
2024-01-18 12:30:00+05:30,2472.2,2474.8,2471.2,2472.15,985
2024-01-18 12:35:00+05:30,2472.15,2475.0,2470.3,2471.4,2998
2024-01-18 12:40:00+05:30,2471.4,2472.15,2465.3,2468.05,517
2024-01-18 12:45:00+05:30,2468.0,2470.25,2464.55,2466.05,5065
2024-01-18 12:50:00+05:30,2466.05,2473.0,2465.3,2471.6,698
2024-01-18 12:55:00+05:30,2471.6,2472.8,2469.5,2469.5,129
2024-01-18 13:00:00+05:30,2469.5,2471.2,2467.8,2471.2,928
2024-01-18 13:05:00+05:30,2471.2,2474.15,2469.6,2473.95,1564
2024-01-18 13:10:00+05:30,2473.95,2474.0,2468.55,2473.15,1388
2024-01-18 13:15:00+05:30,2473.15,2475.4,2470.9,2474.2,1882
2024-01-18 13:20:00+05:30,2474.2,2479.0,2471.15,2478.75,2165
2024-01-18 13:25:00+05:30,2479.0,2479.15,2475.25,2477.15,1084
2024-01-18 13:30:00+05:30,2477.15,2477.15,2471.85,2472.65,275
2024-01-18 13:35:00+05:30,2473.95,2473.95,2466.1,2470.5,1472
2024-01-18 13:40:00+05:30,2470.5,2471.9,2464.55,2468.85,1754
2024-01-18 13:45:00+05:30,2468.85,2471.15,2467.4,2470.0,413
2024-01-18 13:50:00+05:30,2470.0,2473.15,2469.3,2469.3,466
2024-01-18 13:55:00+05:30,2469.3,2470.9,2462.85,2468.8,3341
2024-01-18 14:00:00+05:30,2468.8,2469.1,2467.1,2468.9,111
2024-01-18 14:05:00+05:30,2469.1,2471.0,2468.0,2469.85,376
2024-01-18 14:10:00+05:30,2469.85,2472.45,2468.0,2472.4,126
2024-01-18 14:15:00+05:30,2472.4,2472.9,2469.4,2472.85,417
2024-01-18 14:20:00+05:30,2472.85,2475.3,2470.6,2472.6,893
2024-01-18 14:25:00+05:30,2472.6,2472.7,2468.3,2471.25,708
2024-01-18 14:30:00+05:30,2471.25,2471.25,2468.15,2469.9,57
2024-01-18 14:35:00+05:30,2469.9,2471.5,2467.3,2470.05,401
2024-01-18 14:40:00+05:30,2471.5,2472.7,2469.05,2469.2,650
2024-01-18 14:45:00+05:30,2469.2,2475.25,2469.2,2474.0,1333
2024-01-18 14:50:00+05:30,2475.15,2475.4,2473.0,2473.45,277
2024-01-18 14:55:00+05:30,2473.45,2477.05,2471.65,2474.35,1657
2024-01-18 15:00:00+05:30,2476.05,2477.6,2466.0,2467.3,2366
2024-01-18 15:05:00+05:30,2467.3,2467.3,2459.5,2460.95,2067
2024-01-18 15:10:00+05:30,2461.05,2463.9,2457.0,2459.5,3739
2024-01-18 15:15:00+05:30,2459.55,2465.0,2457.55,2464.55,3936
2024-01-18 15:20:00+05:30,2463.3,2463.9,2457.65,2457.65,2655
2024-01-18 15:25:00+05:30,2457.6,2465.5,2457.5,2463.05,5463
2024-01-19 09:15:00+05:30,2469.8,2476.85,2463.2,2475.3,4949
2024-01-19 09:20:00+05:30,2475.25,2476.85,2472.5,2475.55,1689
2024-01-19 09:25:00+05:30,2475.55,2478.0,2470.0,2470.0,3549
2024-01-19 09:30:00+05:30,2467.85,2467.85,2463.3,2465.0,1322
2024-01-19 09:35:00+05:30,2465.0,2467.0,2458.0,2459.2,1367
2024-01-19 09:40:00+05:30,2459.2,2459.2,2450.0,2451.35,2381
2024-01-19 09:45:00+05:30,2451.35,2457.1,2446.5,2454.95,3259
2024-01-19 09:50:00+05:30,2454.95,2460.95,2454.6,2460.95,755
2024-01-19 09:55:00+05:30,2460.95,2463.95,2460.5,2461.65,2529
2024-01-19 10:00:00+05:30,2461.65,2462.75,2458.9,2460.7,222
2024-01-19 10:05:00+05:30,2460.7,2460.8,2453.55,2454.5,1755
2024-01-19 10:10:00+05:30,2454.5,2456.15,2451.3,2453.35,1297
2024-01-19 10:15:00+05:30,2453.35,2456.5,2453.3,2456.5,1442
2024-01-19 10:20:00+05:30,2456.25,2462.4,2456.25,2461.9,2948
2024-01-19 10:25:00+05:30,2461.9,2465.25,2460.7,2465.25,805
2024-01-19 10:30:00+05:30,2465.25,2466.25,2464.0,2465.6,1043
2024-01-19 10:35:00+05:30,2465.6,2471.35,2465.6,2470.45,1211
2024-01-19 10:40:00+05:30,2470.45,2471.1,2464.65,2464.65,2073
2024-01-19 10:45:00+05:30,2464.65,2468.2,2464.6,2466.8,2444
2024-01-19 10:50:00+05:30,2465.75,2467.75,2462.9,2463.05,1013
2024-01-19 10:55:00+05:30,2463.05,2465.25,2461.5,2465.25,910
2024-01-19 11:00:00+05:30,2465.2,2472.7,2464.5,2472.7,1225
2024-01-19 11:05:00+05:30,2472.7,2473.1,2468.15,2469.65,567
2024-01-19 11:10:00+05:30,2469.65,2470.4,2468.15,2470.4,614
2024-01-19 11:15:00+05:30,2470.4,2475.7,2469.15,2475.2,611
2024-01-19 11:20:00+05:30,2475.2,2475.2,2473.0,2474.9,519
2024-01-19 11:25:00+05:30,2474.9,2474.9,2473.05,2474.5,541
2024-01-19 11:30:00+05:30,2474.5,2474.5,2471.3,2471.3,216
2024-01-19 11:35:00+05:30,2471.3,2472.45,2467.1,2469.2,2858
2024-01-19 11:40:00+05:30,2469.2,2469.2,2464.25,2464.3,169
2024-01-19 11:45:00+05:30,2464.3,2464.3,2458.6,2463.7,1396
2024-01-19 11:50:00+05:30,2463.7,2464.4,2457.8,2457.8,1491
2024-01-19 11:55:00+05:30,2457.8,2464.4,2457.8,2462.1,1298
2024-01-19 12:00:00+05:30,2462.1,2462.1,2459.5,2459.5,91
2024-01-19 12:05:00+05:30,2459.5,2459.5,2458.0,2458.25,78
2024-01-19 12:10:00+05:30,2458.25,2460.85,2457.35,2460.45,315
2024-01-19 12:15:00+05:30,2460.45,2460.6,2457.25,2458.45,293
2024-01-19 12:20:00+05:30,2458.45,2460.85,2457.25,2460.85,1003
2024-01-19 12:25:00+05:30,2460.85,2462.95,2459.95,2462.4,413
2024-01-19 12:30:00+05:30,2462.4,2462.4,2457.3,2460.55,804
2024-01-19 12:35:00+05:30,2460.55,2461.7,2460.1,2461.6,60
2024-01-19 12:40:00+05:30,2461.6,2467.15,2460.9,2464.15,2882
2024-01-19 12:45:00+05:30,2464.2,2468.95,2463.65,2467.35,439
2024-01-19 12:50:00+05:30,2467.35,2473.4,2467.35,2472.05,2085
2024-01-19 12:55:00+05:30,2472.05,2473.5,2471.3,2471.65,770
2024-01-19 13:00:00+05:30,2471.65,2473.1,2471.65,2472.5,193
2024-01-19 13:05:00+05:30,2472.5,2472.55,2468.85,2468.85,360
2024-01-19 13:10:00+05:30,2468.85,2469.4,2466.75,2467.5,1248
2024-01-19 13:15:00+05:30,2467.5,2469.15,2466.25,2468.3,543
2024-01-19 13:20:00+05:30,2468.3,2468.75,2464.85,2466.85,980
2024-01-19 13:25:00+05:30,2466.85,2467.4,2466.05,2466.05,165
2024-01-19 13:30:00+05:30,2466.05,2466.05,2462.45,2462.95,166
2024-01-19 13:35:00+05:30,2462.95,2468.9,2462.95,2468.0,239
2024-01-19 13:40:00+05:30,2468.0,2472.45,2466.5,2469.3,1803
2024-01-19 13:45:00+05:30,2469.3,2474.3,2467.85,2474.15,1764
2024-01-19 13:50:00+05:30,2474.15,2474.3,2466.6,2468.65,6091
2024-01-19 13:55:00+05:30,2468.65,2468.65,2467.2,2468.3,1467
2024-01-19 14:00:00+05:30,2468.3,2469.75,2466.75,2468.35,2453
2024-01-19 14:05:00+05:30,2468.35,2472.75,2467.15,2472.25,2302
2024-01-19 14:10:00+05:30,2472.25,2472.75,2471.05,2471.45,820
2024-01-19 14:15:00+05:30,2471.45,2473.25,2469.2,2470.05,1237
2024-01-19 14:20:00+05:30,2470.05,2470.3,2468.35,2469.55,877
2024-01-19 14:25:00+05:30,2469.55,2471.25,2469.55,2470.3,917
2024-01-19 14:30:00+05:30,2471.25,2471.7,2468.95,2468.95,1496
2024-01-19 14:35:00+05:30,2471.6,2471.95,2468.6,2469.9,1120
2024-01-19 14:40:00+05:30,2469.9,2471.65,2466.25,2466.25,3314
2024-01-19 14:45:00+05:30,2466.25,2468.1,2466.1,2467.25,841
2024-01-19 14:50:00+05:30,2467.25,2467.35,2463.35,2465.15,1169
2024-01-19 14:55:00+05:30,2465.15,2466.9,2463.5,2466.1,1784
2024-01-19 15:00:00+05:30,2465.3,2467.5,2462.55,2465.05,3116
2024-01-19 15:05:00+05:30,2464.6,2467.85,2462.4,2467.85,4453
2024-01-19 15:10:00+05:30,2466.7,2466.95,2464.5,2466.45,2593
2024-01-19 15:15:00+05:30,2465.35,2465.35,2462.0,2462.7,3178
2024-01-19 15:20:00+05:30,2462.7,2463.8,2461.2,2462.95,4666
2024-01-19 15:25:00+05:30,2463.4,2469.45,2460.2,2463.5,6442
2024-01-20 09:15:00+05:30,2469.5,2479.45,2469.05,2478.95,891
2024-01-20 09:20:00+05:30,2478.95,2487.0,2478.4,2487.0,2334
2024-01-20 09:25:00+05:30,2486.05,2500.0,2486.0,2499.95,7611
2024-01-20 09:30:00+05:30,2499.0,2527.0,2499.0,2522.05,12799
2024-01-20 09:35:00+05:30,2522.65,2537.95,2522.65,2531.25,16951
2024-01-20 09:40:00+05:30,2531.25,2531.25,2513.45,2515.7,9726
2024-01-20 09:45:00+05:30,2515.7,2529.85,2511.4,2511.4,6523
2024-01-20 09:50:00+05:30,2511.5,2525.25,2510.9,2521.35,8090
2024-01-20 09:55:00+05:30,2522.95,2526.45,2521.05,2524.65,3512
2024-01-20 10:00:00+05:30,2522.85,2526.5,2521.65,2523.0,3348
2024-01-20 10:05:00+05:30,2522.1,2525.0,2522.1,2523.35,2413
2024-01-20 10:10:00+05:30,2523.35,2525.0,2514.0,2516.95,3957
2024-01-20 10:15:00+05:30,2516.95,2517.8,2514.0,2514.05,1621
2024-01-20 10:20:00+05:30,2514.0,2519.6,2511.15,2519.6,4635
2024-01-20 10:25:00+05:30,2519.6,2524.95,2516.5,2524.0,3107
2024-01-20 10:30:00+05:30,2524.0,2524.5,2518.4,2520.1,4897
2024-01-20 10:35:00+05:30,2521.0,2523.6,2518.9,2523.5,3368
2024-01-20 10:40:00+05:30,2523.5,2525.0,2520.5,2521.55,4199
2024-01-20 10:45:00+05:30,2521.55,2523.95,2516.0,2520.0,2612
2024-01-20 10:50:00+05:30,2520.0,2523.9,2517.2,2520.0,1557
2024-01-20 10:55:00+05:30,2520.0,2522.95,2518.9,2521.75,975
2024-01-20 11:00:00+05:30,2520.05,2523.6,2517.55,2520.9,1995
2024-01-20 11:05:00+05:30,2520.9,2520.9,2518.0,2518.2,447
2024-01-20 11:10:00+05:30,2518.2,2520.0,2518.0,2519.85,214
2024-01-20 11:15:00+05:30,2519.85,2522.4,2518.0,2519.35,1418
2024-01-20 11:20:00+05:30,2519.35,2524.0,2516.0,2522.0,4808
2024-01-20 11:25:00+05:30,2522.0,2524.3,2519.55,2524.3,1459
2024-01-20 11:30:00+05:30,2524.0,2524.65,2521.5,2524.6,545
2024-01-20 11:35:00+05:30,2524.6,2530.4,2522.5,2530.0,5159
2024-01-20 11:40:00+05:30,2530.0,2531.5,2526.05,2526.8,2663
2024-01-20 11:45:00+05:30,2526.8,2529.65,2516.35,2520.25,5972
2024-01-20 11:50:00+05:30,2520.25,2521.95,2518.15,2521.45,505
2024-01-20 11:55:00+05:30,2521.45,2524.0,2519.15,2524.0,1152
2024-01-20 12:00:00+05:30,2523.95,2525.5,2522.4,2524.6,578
2024-01-20 12:05:00+05:30,2524.6,2526.0,2521.75,2524.0,332
2024-01-20 12:10:00+05:30,2524.0,2524.0,2519.0,2520.15,550
2024-01-20 12:15:00+05:30,2520.15,2522.25,2520.15,2522.0,221
2024-01-20 12:20:00+05:30,2522.0,2522.0,2520.15,2520.2,247
2024-01-20 12:25:00+05:30,2520.2,2523.0,2520.15,2522.4,1009
2024-01-20 12:30:00+05:30,2522.4,2523.7,2518.95,2521.2,1568
2024-01-20 12:35:00+05:30,2521.2,2521.2,2512.15,2517.5,3659
2024-01-20 12:40:00+05:30,2517.5,2517.5,2512.0,2512.0,1503
2024-01-20 12:45:00+05:30,2512.0,2513.0,2508.0,2510.65,1949
2024-01-20 12:50:00+05:30,2510.65,2514.0,2510.0,2513.5,1321
2024-01-20 12:55:00+05:30,2514.0,2514.0,2512.75,2514.0,82
2024-01-20 13:00:00+05:30,2514.0,2514.4,2510.0,2510.0,220
2024-01-20 13:05:00+05:30,2510.0,2512.4,2502.1,2502.1,3524
2024-01-20 13:10:00+05:30,2502.65,2504.75,2500.9,2503.15,1568
2024-01-20 13:15:00+05:30,2503.15,2505.05,2502.65,2504.0,306
2024-01-20 13:20:00+05:30,2504.0,2504.3,2502.0,2502.05,430
2024-01-20 13:25:00+05:30,2502.05,2510.8,2501.7,2507.1,785
2024-01-20 13:30:00+05:30,2507.1,2507.4,2504.0,2507.2,190
2024-01-20 13:35:00+05:30,2507.2,2507.2,2503.6,2505.5,248
2024-01-20 13:40:00+05:30,2505.5,2505.5,2503.0,2504.85,341
2024-01-20 13:45:00+05:30,2503.3,2504.2,2500.7,2502.45,357
2024-01-20 13:50:00+05:30,2502.45,2502.9,2500.2,2502.9,961
2024-01-20 13:55:00+05:30,2502.9,2502.9,2500.35,2500.75,297
2024-01-20 14:00:00+05:30,2500.75,2504.65,2500.75,2504.65,153
2024-01-20 14:05:00+05:30,2504.65,2504.8,2501.05,2504.5,757
2024-01-20 14:10:00+05:30,2504.5,2504.5,2501.8,2503.95,95
2024-01-20 14:15:00+05:30,2503.95,2506.5,2500.35,2506.5,2772
2024-01-20 14:20:00+05:30,2509.45,2514.4,2507.0,2514.35,3561
2024-01-20 14:25:00+05:30,2514.35,2514.4,2512.65,2514.4,204
2024-01-20 14:30:00+05:30,2512.8,2525.95,2511.5,2522.05,4676
2024-01-20 14:35:00+05:30,2522.05,2526.75,2517.15,2523.2,4710
2024-01-20 14:40:00+05:30,2523.2,2525.0,2521.1,2524.25,3862
2024-01-20 14:45:00+05:30,2524.25,2532.55,2523.25,2531.85,8466
2024-01-20 14:50:00+05:30,2531.85,2532.7,2526.4,2530.5,4856
2024-01-20 14:55:00+05:30,2530.5,2535.7,2530.5,2533.4,6255
2024-01-20 15:00:00+05:30,2533.3,2536.0,2531.35,2534.9,4064
2024-01-20 15:05:00+05:30,2534.9,2538.95,2533.5,2538.1,8567
2024-01-20 15:10:00+05:30,2538.1,2540.0,2534.65,2535.9,3541
2024-01-20 15:15:00+05:30,2535.9,2536.8,2525.0,2525.0,6401
2024-01-20 15:20:00+05:30,2525.0,2528.85,2520.1,2525.55,5490
2024-01-20 15:25:00+05:30,2525.55,2525.6,2509.95,2521.45,2843
2024-01-23 09:15:00+05:30,2540.0,2542.45,2526.0,2534.5,10550
2024-01-23 09:20:00+05:30,2531.0,2551.8,2524.1,2534.2,15717
2024-01-23 09:25:00+05:30,2534.2,2537.75,2518.2,2530.75,9827
2024-01-23 09:30:00+05:30,2528.75,2535.1,2523.0,2524.95,8685
2024-01-23 09:35:00+05:30,2524.2,2540.75,2523.65,2536.7,6623
2024-01-23 09:40:00+05:30,2536.7,2547.45,2534.1,2542.5,9020
2024-01-23 09:45:00+05:30,2542.5,2543.95,2532.0,2532.05,6304
2024-01-23 09:50:00+05:30,2532.3,2540.45,2522.0,2528.15,8701
2024-01-23 09:55:00+05:30,2527.25,2529.8,2512.85,2519.85,7955
2024-01-23 10:00:00+05:30,2518.55,2525.75,2509.55,2520.05,9734
2024-01-23 10:05:00+05:30,2520.1,2525.95,2515.9,2521.8,5057
2024-01-23 10:10:00+05:30,2520.5,2523.9,2515.05,2516.3,2239
2024-01-23 10:15:00+05:30,2515.85,2527.0,2515.85,2525.6,2345
2024-01-23 10:20:00+05:30,2525.6,2527.0,2516.55,2517.2,1605
2024-01-23 10:25:00+05:30,2517.2,2522.7,2517.2,2518.9,2610
2024-01-23 10:30:00+05:30,2518.9,2521.35,2511.85,2513.25,3934
2024-01-23 10:35:00+05:30,2513.2,2518.5,2495.55,2495.95,14329
2024-01-23 10:40:00+05:30,2495.5,2504.55,2487.4,2497.9,15291
2024-01-23 10:45:00+05:30,2497.9,2499.65,2492.5,2493.1,2135
2024-01-23 10:50:00+05:30,2493.1,2494.5,2489.9,2492.95,2186
2024-01-23 10:55:00+05:30,2492.95,2502.75,2492.95,2500.1,2269
2024-01-23 11:00:00+05:30,2500.1,2502.9,2496.5,2498.65,2252
2024-01-23 11:05:00+05:30,2498.65,2501.25,2495.45,2497.15,1071
2024-01-23 11:10:00+05:30,2497.15,2501.35,2494.95,2500.05,1795
2024-01-23 11:15:00+05:30,2498.9,2507.2,2498.9,2506.5,1701
2024-01-23 11:20:00+05:30,2506.5,2510.0,2503.0,2507.4,1329
2024-01-23 11:25:00+05:30,2507.4,2508.95,2507.05,2508.0,1285
2024-01-23 11:30:00+05:30,2508.0,2513.05,2505.9,2511.85,2022
2024-01-23 11:35:00+05:30,2511.85,2513.0,2507.15,2508.2,2756
2024-01-23 11:40:00+05:30,2509.2,2511.45,2505.0,2505.0,972
2024-01-23 11:45:00+05:30,2505.0,2505.0,2499.45,2501.7,2104
2024-01-23 11:50:00+05:30,2501.7,2502.05,2493.95,2495.15,1275
2024-01-23 11:55:00+05:30,2495.15,2495.2,2488.0,2491.0,3391
2024-01-23 12:00:00+05:30,2491.0,2491.7,2482.5,2487.0,3690
2024-01-23 12:05:00+05:30,2487.0,2488.8,2480.1,2483.4,3932
2024-01-23 12:10:00+05:30,2483.4,2492.6,2482.7,2492.15,4543
2024-01-23 12:15:00+05:30,2492.15,2492.9,2482.55,2482.55,1320
2024-01-23 12:20:00+05:30,2482.6,2490.2,2482.6,2486.2,1228
2024-01-23 12:25:00+05:30,2484.65,2487.4,2482.2,2483.0,1640
2024-01-23 12:30:00+05:30,2483.05,2488.0,2482.55,2485.3,1343
2024-01-23 12:35:00+05:30,2485.3,2487.7,2483.45,2486.1,782
2024-01-23 12:40:00+05:30,2486.15,2488.3,2485.55,2488.2,746
2024-01-23 12:45:00+05:30,2488.2,2493.0,2486.2,2491.95,2061
2024-01-23 12:50:00+05:30,2492.15,2496.85,2491.8,2495.45,2060
2024-01-23 12:55:00+05:30,2495.45,2496.95,2490.0,2496.55,4400
2024-01-23 13:00:00+05:30,2496.55,2502.85,2496.2,2497.65,3875
2024-01-23 13:05:00+05:30,2497.0,2500.95,2494.35,2494.35,1922
2024-01-23 13:10:00+05:30,2494.35,2498.7,2492.35,2496.85,2565
2024-01-23 13:15:00+05:30,2496.85,2496.85,2493.7,2495.0,558
2024-01-23 13:20:00+05:30,2495.0,2495.85,2493.5,2494.9,662
2024-01-23 13:25:00+05:30,2494.9,2496.55,2492.25,2495.25,1189
2024-01-23 13:30:00+05:30,2495.85,2496.7,2494.2,2495.15,896
2024-01-23 13:35:00+05:30,2495.8,2504.15,2495.0,2501.4,2804
2024-01-23 13:40:00+05:30,2501.3,2504.55,2496.15,2501.4,2116
2024-01-23 13:45:00+05:30,2501.4,2505.0,2497.35,2497.55,5229
2024-01-23 13:50:00+05:30,2497.55,2500.0,2491.4,2491.9,1298
2024-01-23 13:55:00+05:30,2491.6,2492.9,2487.75,2489.75,1630
2024-01-23 14:00:00+05:30,2490.2,2491.7,2488.8,2490.85,648
2024-01-23 14:05:00+05:30,2490.15,2491.3,2488.45,2488.45,834
2024-01-23 14:10:00+05:30,2488.45,2488.95,2485.2,2485.25,1049
2024-01-23 14:15:00+05:30,2485.55,2486.6,2480.25,2480.45,2312
2024-01-23 14:20:00+05:30,2481.0,2481.55,2475.05,2477.95,2814
2024-01-23 14:25:00+05:30,2477.95,2477.95,2471.9,2472.5,2890
2024-01-23 14:30:00+05:30,2472.5,2476.05,2471.85,2475.55,1918
2024-01-23 14:35:00+05:30,2476.0,2476.0,2470.05,2471.85,2140
2024-01-23 14:40:00+05:30,2472.25,2476.45,2467.35,2471.05,5695
2024-01-23 14:45:00+05:30,2471.05,2477.0,2470.05,2477.0,3657
2024-01-23 14:50:00+05:30,2477.0,2481.95,2477.0,2478.25,1766
2024-01-23 14:55:00+05:30,2478.25,2481.7,2473.55,2478.35,3742
2024-01-23 15:00:00+05:30,2478.35,2486.35,2478.35,2484.55,8578
2024-01-23 15:05:00+05:30,2483.85,2489.4,2483.0,2488.4,7582
2024-01-23 15:10:00+05:30,2487.6,2494.5,2487.1,2494.45,6812
2024-01-23 15:15:00+05:30,2494.95,2504.45,2494.45,2502.55,11848
2024-01-23 15:20:00+05:30,2502.65,2502.65,2491.95,2496.75,12180
2024-01-23 15:25:00+05:30,2496.7,2508.05,2489.1,2496.4,7150
2024-01-24 09:15:00+05:30,2493.35,2493.35,2475.55,2477.4,3487
2024-01-24 09:20:00+05:30,2477.4,2502.7,2477.35,2496.75,9005
2024-01-24 09:25:00+05:30,2496.75,2496.75,2484.1,2487.35,4776
2024-01-24 09:30:00+05:30,2488.1,2495.8,2487.35,2491.3,2264
2024-01-24 09:35:00+05:30,2491.25,2493.45,2488.35,2490.25,2325
2024-01-24 09:40:00+05:30,2490.25,2503.05,2490.25,2496.0,2807
2024-01-24 09:45:00+05:30,2496.0,2499.3,2494.0,2494.0,1970
2024-01-24 09:50:00+05:30,2494.0,2499.15,2494.0,2497.9,1357
2024-01-24 09:55:00+05:30,2497.9,2499.8,2497.1,2498.1,1414
2024-01-24 10:00:00+05:30,2498.1,2498.9,2493.55,2494.15,860
2024-01-24 10:05:00+05:30,2494.15,2498.2,2493.75,2496.35,1002
2024-01-24 10:10:00+05:30,2493.85,2496.9,2493.85,2494.35,693
2024-01-24 10:15:00+05:30,2494.35,2500.05,2494.35,2498.2,2887
2024-01-24 10:20:00+05:30,2498.2,2498.2,2491.4,2491.6,677
2024-01-24 10:25:00+05:30,2491.6,2495.15,2491.15,2493.7,1025
2024-01-24 10:30:00+05:30,2493.7,2494.0,2490.2,2491.2,2638
2024-01-24 10:35:00+05:30,2491.2,2497.3,2491.15,2496.5,2665
2024-01-24 10:40:00+05:30,2496.5,2497.7,2489.8,2495.5,1589
2024-01-24 10:45:00+05:30,2495.5,2495.5,2491.2,2491.8,820
2024-01-24 10:50:00+05:30,2492.15,2498.45,2492.15,2498.45,1793
2024-01-24 10:55:00+05:30,2498.45,2499.0,2496.65,2498.1,1020
2024-01-24 11:00:00+05:30,2498.2,2508.9,2498.2,2508.65,4624
2024-01-24 11:05:00+05:30,2510.0,2512.15,2499.85,2499.85,4733
2024-01-24 11:10:00+05:30,2499.85,2501.45,2499.85,2500.15,870
2024-01-24 11:15:00+05:30,2500.15,2502.5,2499.7,2501.8,791
2024-01-24 11:20:00+05:30,2501.8,2503.45,2500.0,2500.0,480
2024-01-24 11:25:00+05:30,2500.0,2500.7,2493.1,2493.1,6776
2024-01-24 11:30:00+05:30,2493.1,2493.95,2487.05,2489.85,1283
2024-01-24 11:35:00+05:30,2489.85,2490.05,2485.1,2485.1,413
2024-01-24 11:40:00+05:30,2485.1,2486.05,2481.65,2485.7,281
2024-01-24 11:45:00+05:30,2485.7,2485.75,2481.1,2483.6,1930
2024-01-24 11:50:00+05:30,2483.6,2487.5,2483.15,2485.85,607
2024-01-24 11:55:00+05:30,2485.85,2485.95,2484.85,2485.95,336
2024-01-24 12:00:00+05:30,2485.95,2485.95,2481.45,2482.4,1079
2024-01-24 12:05:00+05:30,2482.4,2490.6,2482.15,2487.5,3427
2024-01-24 12:10:00+05:30,2487.5,2488.55,2485.15,2486.6,642
2024-01-24 12:15:00+05:30,2486.6,2490.85,2486.6,2490.1,418
2024-01-24 12:20:00+05:30,2490.1,2499.55,2490.1,2499.1,1364
2024-01-24 12:25:00+05:30,2499.1,2499.1,2492.95,2497.4,819
2024-01-24 12:30:00+05:30,2497.4,2498.7,2490.65,2490.75,1491
2024-01-24 12:35:00+05:30,2490.75,2491.8,2488.75,2488.75,1208
2024-01-24 12:40:00+05:30,2488.75,2489.8,2486.7,2489.35,302
2024-01-24 12:45:00+05:30,2489.35,2495.95,2487.8,2495.25,2325
2024-01-24 12:50:00+05:30,2495.25,2504.55,2493.35,2500.7,9750
2024-01-24 12:55:00+05:30,2500.7,2505.0,2498.35,2502.0,3199
2024-01-24 13:00:00+05:30,2503.5,2505.65,2502.05,2504.3,531
2024-01-24 13:05:00+05:30,2504.3,2505.5,2502.0,2502.1,971
2024-01-24 13:10:00+05:30,2502.1,2503.1,2502.1,2502.2,228
2024-01-24 13:15:00+05:30,2502.9,2502.9,2500.45,2501.55,714
2024-01-24 13:20:00+05:30,2501.55,2503.65,2501.55,2502.35,200
2024-01-24 13:25:00+05:30,2502.35,2504.45,2500.45,2500.45,527
2024-01-24 13:30:00+05:30,2500.85,2504.85,2499.95,2503.65,1524
2024-01-24 13:35:00+05:30,2503.65,2504.4,2501.3,2501.6,771
2024-01-24 13:40:00+05:30,2501.6,2509.25,2501.6,2508.2,1235
2024-01-24 13:45:00+05:30,2508.2,2509.9,2506.9,2508.9,2442
2024-01-24 13:50:00+05:30,2508.9,2510.95,2507.55,2510.95,1397
2024-01-24 13:55:00+05:30,2510.0,2511.8,2506.95,2506.95,2036
2024-01-24 14:00:00+05:30,2506.8,2508.05,2502.3,2507.05,1794
2024-01-24 14:05:00+05:30,2507.05,2509.15,2503.7,2503.85,1447
2024-01-24 14:10:00+05:30,2503.85,2510.9,2503.85,2508.95,811
2024-01-24 14:15:00+05:30,2508.95,2511.9,2508.85,2510.45,1380
2024-01-24 14:20:00+05:30,2510.45,2512.15,2508.65,2508.8,2450
2024-01-24 14:25:00+05:30,2508.8,2511.05,2508.7,2510.0,2572
2024-01-24 14:30:00+05:30,2510.0,2514.5,2510.0,2513.55,2455
2024-01-24 14:35:00+05:30,2513.55,2514.05,2502.75,2505.65,9455
2024-01-24 14:40:00+05:30,2505.65,2508.25,2505.35,2505.8,2632
2024-01-24 14:45:00+05:30,2505.8,2509.25,2500.0,2500.3,3284
2024-01-24 14:50:00+05:30,2500.3,2503.0,2500.0,2501.2,1881
2024-01-24 14:55:00+05:30,2501.4,2506.55,2501.4,2504.3,1670
2024-01-24 15:00:00+05:30,2504.05,2506.45,2502.85,2503.5,5500
2024-01-24 15:05:00+05:30,2503.45,2504.6,2503.15,2503.75,4811
2024-01-24 15:10:00+05:30,2503.75,2507.25,2503.2,2507.15,7209
