date,open,high,low,close,volume
2024-03-14 11:40:00+05:30,561.6,561.85,560.25,561.2,18303
2024-03-14 11:45:00+05:30,561.2,562.3,560.9,562.0,8846
2024-03-14 11:50:00+05:30,562.0,564.0,561.6,563.5,9152
2024-03-14 11:55:00+05:30,563.5,564.35,562.75,563.9,20332
2024-03-14 12:00:00+05:30,563.9,564.5,563.3,563.7,6644
2024-03-14 12:05:00+05:30,563.6,563.95,561.45,561.75,7333
2024-03-14 12:10:00+05:30,561.75,562.7,561.5,562.7,8375
2024-03-14 12:15:00+05:30,562.6,562.8,561.75,562.55,6708
2024-03-14 12:20:00+05:30,562.55,563.15,562.05,562.95,6082
2024-03-14 12:25:00+05:30,562.95,563.5,562.5,563.5,10745
2024-03-14 12:30:00+05:30,563.5,564.5,563.1,563.4,14032
2024-03-14 12:35:00+05:30,563.65,563.65,560.9,561.5,14013
2024-03-14 12:40:00+05:30,561.2,561.9,559.45,559.45,14836
2024-03-14 12:45:00+05:30,559.1,559.95,556.85,557.2,20676
2024-03-14 12:50:00+05:30,557.2,558.55,556.7,557.05,16591
2024-03-14 12:55:00+05:30,557.05,559.1,557.0,558.9,10077
2024-03-14 13:00:00+05:30,558.85,560.9,558.65,560.7,9089
2024-03-14 13:05:00+05:30,560.65,560.95,558.7,559.15,11508
2024-03-14 13:10:00+05:30,559.15,560.95,559.15,559.95,13217
2024-03-14 13:15:00+05:30,559.95,560.85,559.45,560.1,5049
2024-03-14 13:20:00+05:30,560.1,560.75,559.8,560.75,4972
2024-03-14 13:25:00+05:30,560.75,561.0,560.4,560.65,4062
2024-03-14 13:30:00+05:30,560.65,560.8,558.65,558.95,9371
2024-03-14 13:35:00+05:30,558.95,559.45,557.7,558.0,8016
2024-03-14 13:40:00+05:30,558.05,558.75,557.6,557.8,7616
2024-03-14 13:45:00+05:30,557.7,557.8,556.15,557.3,13708
2024-03-14 13:50:00+05:30,557.15,558.0,556.8,556.9,7025
2024-03-14 13:55:00+05:30,556.8,557.0,556.05,556.55,6166
2024-03-14 14:00:00+05:30,556.55,558.0,555.6,557.05,9308
2024-03-14 14:05:00+05:30,557.05,557.45,554.8,556.0,17040
2024-03-14 14:10:00+05:30,555.95,556.05,554.6,555.2,9313
2024-03-14 14:15:00+05:30,555.25,556.2,555.1,555.45,10670
2024-03-14 14:20:00+05:30,555.45,557.05,555.2,556.95,19972
2024-03-14 14:25:00+05:30,556.95,557.4,556.4,557.0,8268
2024-03-14 14:30:00+05:30,557.0,558.85,556.8,558.65,12824
2024-03-14 14:35:00+05:30,558.65,560.3,558.05,560.0,26464
2024-03-14 14:40:00+05:30,559.65,560.3,557.55,558.35,7206
2024-03-14 14:45:00+05:30,558.1,558.75,557.65,558.25,6370
2024-03-14 14:50:00+05:30,558.3,559.45,558.0,559.45,8472
2024-03-14 14:55:00+05:30,559.45,560.0,558.3,559.45,11771
2024-03-14 15:00:00+05:30,559.15,566.75,559.15,566.75,127529
2024-03-14 15:05:00+05:30,566.75,566.75,563.9,564.5,93175
2024-03-14 15:10:00+05:30,564.5,566.55,563.85,566.05,82471
2024-03-14 15:15:00+05:30,566.0,567.95,566.0,567.5,104337
2024-03-14 15:20:00+05:30,567.5,567.5,565.45,565.45,101534
2024-03-14 15:25:00+05:30,565.45,565.85,563.1,565.85,65551
2024-03-15 09:15:00+05:30,565.0,565.85,560.8,564.95,71798
2024-03-15 09:20:00+05:30,564.95,565.7,564.05,565.7,66720
2024-03-15 09:25:00+05:30,565.8,565.9,562.45,562.65,29713
2024-03-15 09:30:00+05:30,562.65,563.75,559.25,559.75,39980
2024-03-15 09:35:00+05:30,559.75,560.5,556.3,557.35,65038
2024-03-15 09:40:00+05:30,557.35,557.5,555.05,555.55,29217
2024-03-15 09:45:00+05:30,555.5,557.55,554.35,554.95,49263
2024-03-15 09:50:00+05:30,554.9,554.9,553.05,553.05,20987
2024-03-15 09:55:00+05:30,553.25,554.85,552.75,553.75,17970
2024-03-15 10:00:00+05:30,553.75,554.95,553.2,553.95,11270
2024-03-15 10:05:00+05:30,553.95,554.2,551.2,552.9,36383
2024-03-15 10:10:00+05:30,552.9,554.1,552.45,553.2,13055
2024-03-15 10:15:00+05:30,553.45,553.8,552.45,552.65,36654
2024-03-15 10:20:00+05:30,552.9,552.9,550.65,551.6,41260
2024-03-15 10:25:00+05:30,551.6,551.75,549.95,551.25,24628
2024-03-15 10:30:00+05:30,551.25,551.7,550.25,550.5,8686
2024-03-15 10:35:00+05:30,550.5,551.7,550.05,551.4,14150
2024-03-15 10:40:00+05:30,551.4,553.75,550.9,553.15,13779
2024-03-15 10:45:00+05:30,553.15,554.35,552.55,552.95,35975
2024-03-15 10:50:00+05:30,552.95,553.75,551.45,553.2,9305
2024-03-15 10:55:00+05:30,553.2,553.35,551.5,552.85,6115
2024-03-15 11:00:00+05:30,552.85,553.1,552.05,552.95,7789
2024-03-15 11:05:00+05:30,552.95,553.0,551.0,551.1,9884
2024-03-15 11:10:00+05:30,551.1,552.0,551.0,551.6,5864
2024-03-15 11:15:00+05:30,551.6,554.25,551.25,554.25,16777
2024-03-15 11:20:00+05:30,554.25,556.25,554.0,555.0,37124
2024-03-15 11:25:00+05:30,555.0,559.0,554.85,556.65,52170
2024-03-15 11:30:00+05:30,556.4,557.5,554.35,554.65,13630
2024-03-15 11:35:00+05:30,554.6,555.3,554.55,554.75,8239
2024-03-15 11:40:00+05:30,554.8,555.75,554.35,555.45,12616
2024-03-15 11:45:00+05:30,555.45,556.75,555.2,556.75,8351
2024-03-15 11:50:00+05:30,556.75,557.55,556.45,556.5,16194
2024-03-15 11:55:00+05:30,556.5,557.1,555.0,556.45,9814
2024-03-15 12:00:00+05:30,556.25,557.2,555.35,555.65,9187
2024-03-15 12:05:00+05:30,555.65,556.6,555.65,556.5,5925
2024-03-15 12:10:00+05:30,556.45,556.75,555.5,556.45,10016
2024-03-15 12:15:00+05:30,556.45,557.95,556.3,557.8,16231
2024-03-15 12:20:00+05:30,557.85,557.85,556.5,556.85,7738
2024-03-15 12:25:00+05:30,556.8,557.3,555.9,556.05,10994
2024-03-15 12:30:00+05:30,556.05,556.5,555.45,556.3,9682
2024-03-15 12:35:00+05:30,556.3,558.0,556.3,558.0,21556
2024-03-15 12:40:00+05:30,558.0,558.35,557.3,557.65,16626
2024-03-15 12:45:00+05:30,557.85,558.25,557.45,558.25,15592
2024-03-15 12:50:00+05:30,558.25,562.8,557.9,562.4,63446
2024-03-15 12:55:00+05:30,562.4,562.95,560.1,560.1,26010
2024-03-15 13:00:00+05:30,560.1,561.35,559.8,560.1,13164
2024-03-15 13:05:00+05:30,560.1,560.6,559.3,560.25,10716
2024-03-15 13:10:00+05:30,560.4,561.15,560.1,560.5,11772
2024-03-15 13:15:00+05:30,560.75,561.05,559.7,559.8,9421
2024-03-15 13:20:00+05:30,559.8,562.45,559.75,562.05,25669
2024-03-15 13:25:00+05:30,562.05,562.9,561.75,561.75,32072
2024-03-15 13:30:00+05:30,561.75,563.25,561.25,562.9,17947
2024-03-15 13:35:00+05:30,562.9,564.0,562.65,563.8,32105
2024-03-15 13:40:00+05:30,563.8,563.95,563.1,563.5,20613
2024-03-15 13:45:00+05:30,563.5,564.85,563.25,564.65,27571
2024-03-15 13:50:00+05:30,564.65,565.7,564.35,564.85,41473
2024-03-15 13:55:00+05:30,564.85,565.4,563.35,564.45,20393
2024-03-15 14:00:00+05:30,564.45,565.25,564.45,565.15,9927
2024-03-15 14:05:00+05:30,565.15,565.15,564.05,564.75,12922
2024-03-15 14:10:00+05:30,564.7,565.0,564.05,564.2,12238
2024-03-15 14:15:00+05:30,564.2,565.0,563.7,564.6,12355
2024-03-15 14:20:00+05:30,564.6,564.7,562.6,562.6,12127
2024-03-15 14:25:00+05:30,562.65,564.25,562.4,563.95,15528
2024-03-15 14:30:00+05:30,563.95,564.4,562.95,563.55,14531
2024-03-15 14:35:00+05:30,563.55,565.0,563.55,564.8,11514
2024-03-15 14:40:00+05:30,564.8,564.95,564.05,564.5,19606
2024-03-15 14:45:00+05:30,564.5,564.8,563.65,564.7,15616
2024-03-15 14:50:00+05:30,564.65,565.5,564.65,565.35,13645
2024-03-15 14:55:00+05:30,565.35,565.5,564.7,565.05,31583
2024-03-15 15:00:00+05:30,565.45,565.8,560.6,562.7,334960
2024-03-15 15:05:00+05:30,562.7,562.8,561.0,561.75,270837
2024-03-15 15:10:00+05:30,561.7,561.95,560.55,561.55,287674
2024-03-15 15:15:00+05:30,561.85,563.7,561.7,563.35,231309
2024-03-15 15:20:00+05:30,563.4,563.75,561.9,562.1,218949
2024-03-15 15:25:00+05:30,561.95,562.95,561.1,562.9,181255
2024-03-18 09:15:00+05:30,562.5,562.5,558.85,559.3,63215
2024-03-18 09:20:00+05:30,559.3,559.3,556.6,558.25,25254
2024-03-18 09:25:00+05:30,558.5,560.35,558.3,559.4,19681
2024-03-18 09:30:00+05:30,559.4,560.6,557.25,559.3,32085
2024-03-18 09:35:00+05:30,558.9,559.05,556.15,556.45,20619
2024-03-18 09:40:00+05:30,556.45,557.0,554.55,554.7,21857
2024-03-18 09:45:00+05:30,554.9,555.8,554.0,555.35,18245
2024-03-18 09:50:00+05:30,555.25,555.65,554.0,554.5,26252
2024-03-18 09:55:00+05:30,554.8,558.65,554.5,557.05,90324
2024-03-18 10:00:00+05:30,557.05,557.15,555.0,556.15,31341
2024-03-18 10:05:00+05:30,556.15,556.5,548.45,548.55,104556
2024-03-18 10:10:00+05:30,548.9,550.1,545.45,549.5,107789
2024-03-18 10:15:00+05:30,549.5,552.95,549.5,551.0,48564
2024-03-18 10:20:00+05:30,551.4,552.55,549.5,550.6,41258
2024-03-18 10:25:00+05:30,550.6,551.75,550.15,550.5,24076
2024-03-18 10:30:00+05:30,550.4,550.75,547.6,548.8,85010
2024-03-18 10:35:00+05:30,548.8,549.35,546.15,547.25,56664
2024-03-18 10:40:00+05:30,547.25,549.15,546.7,548.75,24498
2024-03-18 10:45:00+05:30,548.75,549.05,546.0,546.4,58002
2024-03-18 10:50:00+05:30,546.4,547.9,545.65,547.3,40140
2024-03-18 10:55:00+05:30,547.25,547.65,546.05,546.95,41762
2024-03-18 11:00:00+05:30,546.95,548.75,546.1,546.5,41861
2024-03-18 11:05:00+05:30,546.5,547.4,546.1,546.65,34522
2024-03-18 11:10:00+05:30,546.65,548.35,546.25,547.4,32255
2024-03-18 11:15:00+05:30,547.4,549.0,547.15,547.55,40415
2024-03-18 11:20:00+05:30,547.55,549.55,547.25,549.2,74481
2024-03-18 11:25:00+05:30,549.2,549.55,547.4,547.95,29372
2024-03-18 11:30:00+05:30,548.25,549.9,547.7,549.85,39134
2024-03-18 11:35:00+05:30,549.5,551.8,549.1,551.35,37913
2024-03-18 11:40:00+05:30,551.35,553.0,551.35,552.75,40436
2024-03-18 11:45:00+05:30,552.7,552.9,551.85,552.15,28119
2024-03-18 11:50:00+05:30,552.15,553.0,551.8,552.7,21231
2024-03-18 11:55:00+05:30,552.7,553.3,551.1,552.0,43158
2024-03-18 12:00:00+05:30,551.8,553.6,550.2,553.25,31558
2024-03-18 12:05:00+05:30,553.25,554.9,553.25,554.3,23138
2024-03-18 12:10:00+05:30,554.3,554.35,552.6,552.85,8703
2024-03-18 12:15:00+05:30,552.85,553.55,552.2,553.1,22847
2024-03-18 12:20:00+05:30,553.1,553.3,552.2,552.45,52912
2024-03-18 12:25:00+05:30,552.45,554.7,552.4,553.95,22552
2024-03-18 12:30:00+05:30,553.95,555.0,553.65,554.9,42087
2024-03-18 12:35:00+05:30,554.65,554.85,552.9,554.1,19679
2024-03-18 12:40:00+05:30,554.1,555.0,553.35,554.3,18363
2024-03-18 12:45:00+05:30,554.3,554.9,553.9,554.75,13543
2024-03-18 12:50:00+05:30,554.75,554.9,553.8,554.3,23837
2024-03-18 12:55:00+05:30,554.3,554.6,553.65,553.65,8545
2024-03-18 13:00:00+05:30,553.65,554.25,553.55,554.1,9027
2024-03-18 13:05:00+05:30,554.1,554.1,553.1,554.0,6511
2024-03-18 13:10:00+05:30,554.0,554.2,553.65,554.2,11367
2024-03-18 13:15:00+05:30,554.2,554.35,553.15,553.95,13891
2024-03-18 13:20:00+05:30,553.8,554.0,553.2,553.5,23062
2024-03-18 13:25:00+05:30,553.5,553.5,552.4,552.55,28876
2024-03-18 13:30:00+05:30,552.55,553.4,552.5,552.7,15260
2024-03-18 13:35:00+05:30,552.7,553.55,552.6,553.3,8005
2024-03-18 13:40:00+05:30,553.3,554.0,552.55,552.65,74801
2024-03-18 13:45:00+05:30,552.65,553.25,551.05,551.7,81793
2024-03-18 13:50:00+05:30,551.5,551.65,551.2,551.55,44982
2024-03-18 13:55:00+05:30,551.55,552.75,551.5,552.75,24675
2024-03-18 14:00:00+05:30,552.75,552.75,551.15,551.15,18441
2024-03-18 14:05:00+05:30,551.5,551.95,550.9,551.75,38038
2024-03-18 14:10:00+05:30,551.75,552.4,551.0,551.7,58916
2024-03-18 14:15:00+05:30,551.7,552.55,551.3,551.85,16595
2024-03-18 14:20:00+05:30,551.95,552.5,551.15,551.9,58955
2024-03-18 14:25:00+05:30,551.9,552.5,550.4,550.75,40627
2024-03-18 14:30:00+05:30,550.7,551.95,550.35,551.6,129056
2024-03-18 14:35:00+05:30,551.75,552.8,551.0,551.05,57032
2024-03-18 14:40:00+05:30,551.15,551.85,549.8,551.1,107826
2024-03-18 14:45:00+05:30,551.1,551.45,548.75,550.35,92854
2024-03-18 14:50:00+05:30,550.35,550.65,549.7,550.15,22042
2024-03-18 14:55:00+05:30,550.15,551.5,550.05,551.25,16158
2024-03-18 15:00:00+05:30,551.4,553.95,550.05,552.25,299925
2024-03-18 15:05:00+05:30,551.9,553.8,550.0,553.6,266612
2024-03-18 15:10:00+05:30,553.6,557.4,553.45,554.7,220002
2024-03-18 15:15:00+05:30,554.7,555.3,553.3,553.3,47023
2024-03-18 15:20:00+05:30,553.6,554.2,552.55,553.75,66057
2024-03-18 15:25:00+05:30,553.7,555.4,553.3,554.6,72362
2024-03-19 09:15:00+05:30,552.95,557.3,552.9,556.4,56919
2024-03-19 09:20:00+05:30,556.4,556.4,552.5,552.5,32380
2024-03-19 09:25:00+05:30,552.5,554.3,552.0,554.15,12347
2024-03-19 09:30:00+05:30,553.85,555.4,553.5,554.35,9985
2024-03-19 09:35:00+05:30,554.35,554.6,553.55,554.15,15103
2024-03-19 09:40:00+05:30,554.15,554.15,553.05,553.8,8986
2024-03-19 09:45:00+05:30,554.1,554.5,553.5,553.65,6468
2024-03-19 09:50:00+05:30,553.65,553.65,552.3,553.1,10996
2024-03-19 09:55:00+05:30,553.1,553.1,551.4,551.8,26930
2024-03-19 10:00:00+05:30,551.8,552.15,551.15,551.5,23169
2024-03-19 10:05:00+05:30,551.8,551.8,549.25,550.25,36249
2024-03-19 10:10:00+05:30,550.25,550.95,550.0,550.45,14958
2024-03-19 10:15:00+05:30,550.45,550.45,549.0,549.25,11855
2024-03-19 10:20:00+05:30,549.3,549.45,547.55,548.2,23554
2024-03-19 10:25:00+05:30,548.2,549.5,547.65,548.4,10954
2024-03-19 10:30:00+05:30,548.4,549.5,548.05,549.5,10634
2024-03-19 10:35:00+05:30,549.5,550.75,549.1,549.1,13039
2024-03-19 10:40:00+05:30,549.1,549.35,548.75,549.05,6377
2024-03-19 10:45:00+05:30,549.0,549.8,549.0,549.2,10865
2024-03-19 10:50:00+05:30,549.2,549.3,547.25,547.7,33116
2024-03-19 10:55:00+05:30,547.7,547.7,546.5,546.95,23551
2024-03-19 11:00:00+05:30,546.95,548.1,546.5,546.9,7847
2024-03-19 11:05:00+05:30,547.0,547.0,546.0,547.0,10808
2024-03-19 11:10:00+05:30,547.0,548.45,546.65,548.45,10782
2024-03-19 11:15:00+05:30,548.45,548.85,547.45,547.7,15451
2024-03-19 11:20:00+05:30,547.7,547.95,546.7,546.9,21218
2024-03-19 11:25:00+05:30,546.9,547.85,546.55,547.45,15722
2024-03-19 11:30:00+05:30,547.45,547.7,547.0,547.35,9393
2024-03-19 11:35:00+05:30,547.35,547.35,546.0,546.15,12674
2024-03-19 11:40:00+05:30,546.15,546.45,545.4,545.4,21021
2024-03-19 11:45:00+05:30,545.4,545.9,545.05,545.35,6654
2024-03-19 11:50:00+05:30,545.7,547.0,545.7,546.75,9219
2024-03-19 11:55:00+05:30,546.7,546.7,545.45,545.75,19989
2024-03-19 12:00:00+05:30,545.75,546.5,545.0,546.25,16553
2024-03-19 12:05:00+05:30,546.25,546.35,545.4,545.65,5961
2024-03-19 12:10:00+05:30,545.75,546.3,545.4,545.65,13335
2024-03-19 12:15:00+05:30,545.65,546.35,545.35,546.2,12211
2024-03-19 12:20:00+05:30,546.2,547.4,546.0,547.25,8831
2024-03-19 12:25:00+05:30,547.25,547.55,546.3,546.5,37513
2024-03-19 12:30:00+05:30,546.5,547.5,546.3,546.85,11858
2024-03-19 12:35:00+05:30,546.85,547.75,546.55,547.0,26652
2024-03-19 12:40:00+05:30,547.0,547.45,546.6,546.8,10314
2024-03-19 12:45:00+05:30,546.8,547.0,546.5,546.9,20783
2024-03-19 12:50:00+05:30,546.9,548.1,546.65,547.9,45199
2024-03-19 12:55:00+05:30,547.9,547.9,547.05,547.55,23458
2024-03-19 13:00:00+05:30,547.55,549.55,547.55,548.4,25044
2024-03-19 13:05:00+05:30,548.4,550.9,548.3,550.45,18689
2024-03-19 13:10:00+05:30,550.25,550.55,549.45,549.7,10037
2024-03-19 13:15:00+05:30,549.7,549.7,548.7,549.3,13104
2024-03-19 13:20:00+05:30,549.3,550.4,549.0,550.4,14318
2024-03-19 13:25:00+05:30,550.4,551.55,550.05,550.35,14367
2024-03-19 13:30:00+05:30,550.65,551.0,550.35,550.8,16879
2024-03-19 13:35:00+05:30,550.8,550.8,549.35,550.2,21912
2024-03-19 13:40:00+05:30,550.2,550.65,550.0,550.25,11967
2024-03-19 13:45:00+05:30,550.25,550.55,549.75,549.8,17606
2024-03-19 13:50:00+05:30,549.8,552.0,549.45,551.75,19244
2024-03-19 13:55:00+05:30,551.75,551.95,551.0,551.0,30547
2024-03-19 14:00:00+05:30,551.0,551.2,548.15,548.2,26934
2024-03-19 14:05:00+05:30,548.5,549.85,548.05,549.1,22662
2024-03-19 14:10:00+05:30,549.1,549.5,548.4,549.45,12982
2024-03-19 14:15:00+05:30,549.25,550.0,548.55,549.75,34935
2024-03-19 14:20:00+05:30,549.75,550.6,548.75,549.65,53608
2024-03-19 14:25:00+05:30,549.4,549.75,548.2,548.7,28588
2024-03-19 14:30:00+05:30,548.7,552.55,548.7,552.55,38705
2024-03-19 14:35:00+05:30,552.55,552.55,550.5,551.4,34708
2024-03-19 14:40:00+05:30,551.4,552.2,551.15,551.55,19033
2024-03-19 14:45:00+05:30,551.55,552.65,551.45,551.95,22632
2024-03-19 14:50:00+05:30,551.95,552.5,551.15,551.45,28982
2024-03-19 14:55:00+05:30,551.45,551.75,550.05,550.45,21477
2024-03-19 15:00:00+05:30,550.45,550.6,548.85,549.25,89626
2024-03-19 15:05:00+05:30,549.25,550.2,549.05,549.25,79820
2024-03-19 15:10:00+05:30,549.25,549.25,547.2,548.25,113906
2024-03-19 15:15:00+05:30,548.25,550.0,548.05,548.2,110268
2024-03-19 15:20:00+05:30,548.35,549.95,548.2,549.45,119745
2024-03-19 15:25:00+05:30,549.4,550.8,548.6,548.75,125371
2024-03-20 09:15:00+05:30,550.0,555.2,549.5,555.15,35853
2024-03-20 09:20:00+05:30,554.95,556.0,553.15,553.5,28229
2024-03-20 09:25:00+05:30,553.5,554.4,552.5,553.25,27262
2024-03-20 09:30:00+05:30,553.25,553.3,551.35,552.95,19771
2024-03-20 09:35:00+05:30,552.95,552.95,550.8,551.25,16428
2024-03-20 09:40:00+05:30,551.25,551.25,549.55,549.85,44759
2024-03-20 09:45:00+05:30,549.85,550.15,549.15,549.75,24034
2024-03-20 09:50:00+05:30,549.75,550.0,548.0,548.0,22403
2024-03-20 09:55:00+05:30,548.0,548.2,546.35,546.8,34583
2024-03-20 10:00:00+05:30,546.8,547.45,545.25,546.4,15970
2024-03-20 10:05:00+05:30,546.55,547.3,546.3,546.8,8627
2024-03-20 10:10:00+05:30,546.8,546.85,544.05,544.2,33478
2024-03-20 10:15:00+05:30,544.2,545.05,543.6,543.9,29472
2024-03-20 10:20:00+05:30,543.9,544.4,542.9,543.95,20250
2024-03-20 10:25:00+05:30,543.95,545.2,543.3,544.45,18526
2024-03-20 10:30:00+05:30,544.4,544.7,543.55,544.5,14719
2024-03-20 10:35:00+05:30,544.6,545.5,544.55,545.4,13525
2024-03-20 10:40:00+05:30,545.4,545.45,542.5,542.5,32218
2024-03-20 10:45:00+05:30,542.5,542.8,541.05,541.55,36424
2024-03-20 10:50:00+05:30,541.5,544.4,541.5,544.4,21754
2024-03-20 10:55:00+05:30,544.4,547.2,544.2,546.05,32258
2024-03-20 11:00:00+05:30,546.05,547.4,545.35,547.1,31410
2024-03-20 11:05:00+05:30,547.1,547.7,546.55,547.7,8798
2024-03-20 11:10:00+05:30,547.7,548.1,546.9,547.25,14389
2024-03-20 11:15:00+05:30,547.25,547.25,546.1,546.9,8909
2024-03-20 11:20:00+05:30,546.9,547.2,545.9,546.15,16444
2024-03-20 11:25:00+05:30,546.15,546.15,545.25,546.1,9674
2024-03-20 11:30:00+05:30,546.1,546.35,545.1,546.2,10938
2024-03-20 11:35:00+05:30,546.2,546.55,545.25,546.45,8807
2024-03-20 11:40:00+05:30,546.45,548.0,546.45,548.0,13862
2024-03-20 11:45:00+05:30,548.0,548.3,546.7,547.35,14147
2024-03-20 11:50:00+05:30,547.2,547.35,546.2,547.0,7647
2024-03-20 11:55:00+05:30,547.0,547.0,546.25,546.45,9874
2024-03-20 12:00:00+05:30,546.2,547.05,546.1,546.85,10724
2024-03-20 12:05:00+05:30,546.85,546.85,546.3,546.6,7935
2024-03-20 12:10:00+05:30,546.5,546.6,545.0,545.25,13787
2024-03-20 12:15:00+05:30,545.25,547.5,545.1,547.2,13356
2024-03-20 12:20:00+05:30,547.05,547.25,546.5,546.8,7169
2024-03-20 12:25:00+05:30,546.75,547.95,546.75,547.0,9764
2024-03-20 12:30:00+05:30,547.0,547.4,546.1,546.65,9267
2024-03-20 12:35:00+05:30,546.65,547.05,546.55,546.8,6729
2024-03-20 12:40:00+05:30,546.8,546.95,546.3,546.55,6615
2024-03-20 12:45:00+05:30,546.55,546.95,546.2,546.7,7150
2024-03-20 12:50:00+05:30,546.7,547.9,546.55,547.75,16892
2024-03-20 12:55:00+05:30,547.75,547.85,546.65,546.85,7946
2024-03-20 13:00:00+05:30,546.85,547.0,546.25,546.7,6307
2024-03-20 13:05:00+05:30,546.7,547.3,546.65,547.3,7881
2024-03-20 13:10:00+05:30,547.3,549.1,547.3,548.8,13668
2024-03-20 13:15:00+05:30,548.8,549.8,548.5,549.25,20049
2024-03-20 13:20:00+05:30,549.25,549.85,548.2,549.65,22496
2024-03-20 13:25:00+05:30,549.6,550.0,549.05,549.2,29407
2024-03-20 13:30:00+05:30,549.2,549.2,548.0,548.5,14961
2024-03-20 13:35:00+05:30,548.5,548.5,548.0,548.3,9993
2024-03-20 13:40:00+05:30,548.3,549.35,548.3,549.35,9567
2024-03-20 13:45:00+05:30,549.35,549.7,548.15,548.15,11282
2024-03-20 13:50:00+05:30,548.05,548.75,547.3,548.75,14429
2024-03-20 13:55:00+05:30,548.75,548.95,547.35,547.8,10242
2024-03-20 14:00:00+05:30,547.45,547.85,547.1,547.8,9131
2024-03-20 14:05:00+05:30,547.7,547.9,547.15,547.75,12667
2024-03-20 14:10:00+05:30,547.75,547.75,546.6,547.45,17519
2024-03-20 14:15:00+05:30,547.45,547.95,546.6,547.05,12762
2024-03-20 14:20:00+05:30,547.05,547.15,545.7,546.35,12404
2024-03-20 14:25:00+05:30,546.35,546.45,545.6,546.2,9559
2024-03-20 14:30:00+05:30,546.35,546.4,545.6,546.1,10265
2024-03-20 14:35:00+05:30,546.1,546.1,545.2,545.35,12076
2024-03-20 14:40:00+05:30,545.4,547.0,545.4,546.95,13773
2024-03-20 14:45:00+05:30,546.95,547.5,546.2,546.8,10633
2024-03-20 14:50:00+05:30,546.8,547.25,546.7,547.2,13487
2024-03-20 14:55:00+05:30,547.2,547.2,546.5,547.1,9207
2024-03-20 15:00:00+05:30,547.3,547.4,546.45,547.4,28829
2024-03-20 15:05:00+05:30,547.45,548.5,547.35,548.35,23734
2024-03-20 15:10:00+05:30,548.5,548.65,547.65,547.9,46527
2024-03-20 15:15:00+05:30,547.9,548.55,547.75,548.2,33374
2024-03-20 15:20:00+05:30,548.2,548.5,547.3,548.1,36295
2024-03-20 15:25:00+05:30,548.1,548.2,546.25,546.5,30492
2024-03-21 09:15:00+05:30,550.0,554.8,548.9,553.9,58923
2024-03-21 09:20:00+05:30,554.05,554.95,552.05,553.35,32381
2024-03-21 09:25:00+05:30,553.25,554.4,553.25,553.3,10874
2024-03-21 09:30:00+05:30,553.3,553.95,551.0,551.0,15677
2024-03-21 09:35:00+05:30,551.1,551.9,550.0,550.7,15887
2024-03-21 09:40:00+05:30,550.7,551.0,550.15,550.75,6928
2024-03-21 09:45:00+05:30,550.55,552.1,550.45,551.8,21873
2024-03-21 09:50:00+05:30,551.7,551.7,550.8,551.35,12002
2024-03-21 09:55:00+05:30,551.2,553.35,551.0,553.05,13124
2024-03-21 10:00:00+05:30,553.1,553.85,553.0,553.35,16061
2024-03-21 10:05:00+05:30,553.5,555.55,553.3,555.3,33225
2024-03-21 10:10:00+05:30,555.1,555.4,553.85,554.1,15808
2024-03-21 10:15:00+05:30,554.15,554.15,552.3,553.6,13908
2024-03-21 10:20:00+05:30,553.55,553.85,553.0,553.3,9025
2024-03-21 10:25:00+05:30,553.3,556.25,553.3,556.25,24472
2024-03-21 10:30:00+05:30,556.25,557.35,555.5,556.05,19100
2024-03-21 10:35:00+05:30,556.05,556.9,555.7,556.9,15360
2024-03-21 10:40:00+05:30,556.9,557.1,555.9,556.35,9272
2024-03-21 10:45:00+05:30,556.3,556.95,554.7,554.9,19708
2024-03-21 10:50:00+05:30,554.9,555.75,554.8,555.0,4151
2024-03-21 10:55:00+05:30,555.0,556.65,554.75,554.8,202788
2024-03-21 11:00:00+05:30,554.8,558.3,554.8,558.05,24341
2024-03-21 11:05:00+05:30,558.2,558.8,557.05,557.8,10556
2024-03-21 11:10:00+05:30,557.8,558.45,557.25,557.9,12761
2024-03-21 11:15:00+05:30,557.75,558.2,557.05,557.2,7529
2024-03-21 11:20:00+05:30,557.25,559.15,557.05,558.85,22197
2024-03-21 11:25:00+05:30,558.85,559.0,558.0,558.0,17852
2024-03-21 11:30:00+05:30,558.0,558.7,558.0,558.55,7170
2024-03-21 11:35:00+05:30,558.55,558.85,557.6,558.1,13090
2024-03-21 11:40:00+05:30,558.1,558.65,557.5,558.45,8258
2024-03-21 11:45:00+05:30,558.45,558.55,557.9,558.05,6056
2024-03-21 11:50:00+05:30,558.0,558.15,557.2,557.75,8857
2024-03-21 11:55:00+05:30,557.75,558.0,556.55,557.7,10969
2024-03-21 12:00:00+05:30,557.7,558.4,557.5,558.0,9661
2024-03-21 12:05:00+05:30,557.9,558.5,556.65,556.85,10521
2024-03-21 12:10:00+05:30,556.85,556.85,556.05,556.35,8393
2024-03-21 12:15:00+05:30,556.35,557.75,556.0,557.0,8566
2024-03-21 12:20:00+05:30,557.0,557.4,556.5,557.1,5799
2024-03-21 12:25:00+05:30,557.1,557.4,556.55,556.85,5263
2024-03-21 12:30:00+05:30,556.85,558.0,556.7,557.6,6243
2024-03-21 12:35:00+05:30,557.6,558.0,557.35,557.65,6993
2024-03-21 12:40:00+05:30,557.65,557.9,556.5,556.5,18234
