date,open,high,low,close,volume
2024-01-09 15:25:00+05:30,712.8,714.0,712.0,712.0,19451
2024-01-10 09:15:00+05:30,713.65,717.0,713.65,716.55,20929
2024-01-10 09:20:00+05:30,716.55,718.0,715.1,715.65,17070
2024-01-10 09:25:00+05:30,715.75,715.9,713.25,713.5,11824
2024-01-10 09:30:00+05:30,713.5,714.75,711.0,714.25,17249
2024-01-10 09:35:00+05:30,714.25,716.0,712.8,713.65,18568
2024-01-10 09:40:00+05:30,713.9,714.95,713.2,714.9,7320
2024-01-10 09:45:00+05:30,714.9,715.0,713.2,714.2,25334
2024-01-10 09:50:00+05:30,714.2,714.95,714.2,714.95,1920
2024-01-10 09:55:00+05:30,714.95,714.95,712.5,714.15,10446
2024-01-10 10:00:00+05:30,714.2,714.2,711.5,711.9,17915
2024-01-10 10:05:00+05:30,711.8,713.55,711.8,713.45,7779
2024-01-10 10:10:00+05:30,713.1,713.65,711.65,712.5,21824
2024-01-10 10:15:00+05:30,712.5,714.0,712.35,713.7,6851
2024-01-10 10:20:00+05:30,713.7,715.0,713.6,714.65,10392
2024-01-10 10:25:00+05:30,714.65,714.8,713.35,713.4,9434
2024-01-10 10:30:00+05:30,713.55,714.0,713.15,713.3,6928
2024-01-10 10:35:00+05:30,713.35,714.15,712.5,712.75,7183
2024-01-10 10:40:00+05:30,712.75,713.0,712.5,712.75,5475
2024-01-10 10:45:00+05:30,712.65,713.3,712.15,712.6,13129
2024-01-10 10:50:00+05:30,712.6,714.55,712.5,713.9,7891
2024-01-10 10:55:00+05:30,713.95,713.95,712.35,712.8,5477
2024-01-10 11:00:00+05:30,712.7,712.8,712.2,712.5,7411
2024-01-10 11:05:00+05:30,712.5,712.7,708.25,709.75,35234
2024-01-10 11:10:00+05:30,709.95,710.55,709.5,710.2,9602
2024-01-10 11:15:00+05:30,710.2,710.3,709.1,709.4,3637
2024-01-10 11:20:00+05:30,709.4,710.0,708.7,708.95,6173
2024-01-10 11:25:00+05:30,708.95,708.95,707.0,707.35,35276
2024-01-10 11:30:00+05:30,707.2,707.75,707.15,707.35,3592
2024-01-10 11:35:00+05:30,707.35,708.0,707.0,707.35,10702
2024-01-10 11:40:00+05:30,707.35,708.0,707.05,707.3,4549
2024-01-10 11:45:00+05:30,707.55,707.55,705.15,705.95,15428
2024-01-10 11:50:00+05:30,705.8,707.05,705.8,706.75,8644
2024-01-10 11:55:00+05:30,706.75,706.75,705.8,706.3,6762
2024-01-10 12:00:00+05:30,706.3,706.8,704.15,704.85,23834
2024-01-10 12:05:00+05:30,704.85,704.95,703.35,704.0,10438
2024-01-10 12:10:00+05:30,704.0,704.35,703.05,703.65,10079
2024-01-10 12:15:00+05:30,703.65,704.9,702.6,704.9,16967
2024-01-10 12:20:00+05:30,704.9,705.4,703.55,704.95,9865
2024-01-10 12:25:00+05:30,704.95,706.0,704.1,705.9,10990
2024-01-10 12:30:00+05:30,705.9,706.35,704.6,705.5,19809
2024-01-10 12:35:00+05:30,705.5,706.1,705.4,705.95,20325
2024-01-10 12:40:00+05:30,705.95,706.0,705.7,705.7,3587
2024-01-10 12:45:00+05:30,705.7,705.7,703.05,703.75,14673
2024-01-10 12:50:00+05:30,703.75,703.75,702.0,702.3,10861
2024-01-10 12:55:00+05:30,702.0,703.25,702.0,703.05,5779
2024-01-10 13:00:00+05:30,703.05,703.3,701.05,702.0,14149
2024-01-10 13:05:00+05:30,702.0,702.95,701.45,702.5,7879
2024-01-10 13:10:00+05:30,702.75,702.75,701.65,701.75,8027
2024-01-10 13:15:00+05:30,701.75,701.95,699.6,699.95,19206
2024-01-10 13:20:00+05:30,699.95,701.05,699.1,700.65,18630
2024-01-10 13:25:00+05:30,700.35,700.7,699.9,700.7,11810
2024-01-10 13:30:00+05:30,700.7,700.95,699.75,700.45,11460
2024-01-10 13:35:00+05:30,700.45,700.45,699.65,700.25,9961
2024-01-10 13:40:00+05:30,700.25,701.7,700.15,701.05,17505
2024-01-10 13:45:00+05:30,701.05,702.1,700.65,700.9,12649
2024-01-10 13:50:00+05:30,701.25,702.2,700.8,701.9,13428
2024-01-10 13:55:00+05:30,701.85,703.5,701.8,703.1,15256
2024-01-10 14:00:00+05:30,703.45,703.95,702.3,702.4,16032
2024-01-10 14:05:00+05:30,702.4,703.0,701.65,702.75,19498
2024-01-10 14:10:00+05:30,702.75,703.1,702.15,702.65,21735
2024-01-10 14:15:00+05:30,702.75,703.1,702.1,703.0,19387
2024-01-10 14:20:00+05:30,703.0,703.2,702.35,703.2,11491
2024-01-10 14:25:00+05:30,703.2,703.5,702.2,703.5,14359
2024-01-10 14:30:00+05:30,703.5,704.75,703.4,704.75,11609
2024-01-10 14:35:00+05:30,704.9,705.35,704.5,704.9,15398
2024-01-10 14:40:00+05:30,704.9,705.5,704.35,704.9,13293
2024-01-10 14:45:00+05:30,705.2,705.6,704.85,705.1,10913
2024-01-10 14:50:00+05:30,705.05,707.0,705.05,707.0,14115
2024-01-10 14:55:00+05:30,706.65,707.25,706.0,706.65,12955
2024-01-10 15:00:00+05:30,706.65,707.3,706.05,706.05,13983
2024-01-10 15:05:00+05:30,706.05,706.8,706.0,706.8,65469
2024-01-10 15:10:00+05:30,706.8,708.3,706.75,707.8,21429
2024-01-10 15:15:00+05:30,707.9,708.0,707.45,707.7,16638
2024-01-10 15:20:00+05:30,707.7,708.25,706.2,707.45,35695
2024-01-10 15:25:00+05:30,707.45,710.0,707.45,709.0,21137
2024-01-11 09:15:00+05:30,706.6,711.6,706.6,710.9,11459
2024-01-11 09:20:00+05:30,710.9,711.0,708.65,709.1,4471
2024-01-11 09:25:00+05:30,709.1,709.75,707.5,708.8,12931
2024-01-11 09:30:00+05:30,708.8,710.85,708.7,709.95,3625
2024-01-11 09:35:00+05:30,709.95,710.05,708.8,708.8,2981
2024-01-11 09:40:00+05:30,708.8,709.25,707.55,708.15,4423
2024-01-11 09:45:00+05:30,708.15,708.85,707.0,708.5,12467
2024-01-11 09:50:00+05:30,708.5,709.45,708.4,709.35,3254
2024-01-11 09:55:00+05:30,709.35,710.75,708.85,710.3,11113
2024-01-11 10:00:00+05:30,710.3,711.0,709.8,710.75,3262
2024-01-11 10:05:00+05:30,710.75,711.1,709.35,709.8,2880
2024-01-11 10:10:00+05:30,709.8,710.25,709.0,710.0,1693
2024-01-11 10:15:00+05:30,710.0,710.55,708.8,709.8,2220
2024-01-11 10:20:00+05:30,709.8,709.85,708.55,709.25,3721
2024-01-11 10:25:00+05:30,709.25,709.75,708.95,709.4,1376
2024-01-11 10:30:00+05:30,709.0,709.4,708.1,708.3,1524
2024-01-11 10:35:00+05:30,708.3,709.45,708.3,709.3,866
2024-01-11 10:40:00+05:30,709.3,709.5,708.85,709.25,2932
2024-01-11 10:45:00+05:30,709.25,709.7,709.0,709.25,1209
2024-01-11 10:50:00+05:30,709.25,709.45,708.65,709.25,935
2024-01-11 10:55:00+05:30,709.25,709.25,708.5,709.1,1467
2024-01-11 11:00:00+05:30,709.1,710.0,708.8,708.85,4155
2024-01-11 11:05:00+05:30,708.85,710.45,708.85,710.45,15219
2024-01-11 11:10:00+05:30,710.45,710.5,708.6,709.0,1561
2024-01-11 11:15:00+05:30,709.0,709.7,708.6,709.25,1624
2024-01-11 11:20:00+05:30,709.7,709.7,708.65,709.2,3077
2024-01-11 11:25:00+05:30,709.2,709.35,708.65,709.35,781
2024-01-11 11:30:00+05:30,709.4,710.2,708.9,709.05,2089
2024-01-11 11:35:00+05:30,709.05,709.5,708.1,709.15,2444
2024-01-11 11:40:00+05:30,709.5,710.3,709.1,710.3,1071
2024-01-11 11:45:00+05:30,710.3,710.95,709.95,710.1,1899
2024-01-11 11:50:00+05:30,710.1,710.55,710.0,710.0,1199
2024-01-11 11:55:00+05:30,710.0,710.45,709.55,710.25,1712
2024-01-11 12:00:00+05:30,710.25,710.35,709.05,710.2,2081
2024-01-11 12:05:00+05:30,710.2,710.4,709.45,709.45,841
2024-01-11 12:10:00+05:30,709.45,710.15,709.15,709.15,1091
2024-01-11 12:15:00+05:30,709.75,709.75,705.95,706.5,31726
2024-01-11 12:20:00+05:30,706.5,706.65,705.8,705.8,3109
2024-01-11 12:25:00+05:30,705.8,706.15,704.35,704.8,4665
2024-01-11 12:30:00+05:30,704.8,705.25,703.05,705.0,5811
2024-01-11 12:35:00+05:30,705.0,705.75,704.75,705.75,1244
2024-01-11 12:40:00+05:30,705.75,706.55,705.7,706.0,1337
2024-01-11 12:45:00+05:30,706.0,706.6,705.45,706.2,1492
2024-01-11 12:50:00+05:30,706.2,706.2,704.55,705.5,7215
2024-01-11 12:55:00+05:30,705.5,706.4,705.3,706.25,743
2024-01-11 13:00:00+05:30,706.25,706.25,705.3,705.4,1613
2024-01-11 13:05:00+05:30,705.4,705.75,704.65,705.5,11125
2024-01-11 13:10:00+05:30,705.5,705.95,705.2,705.25,1382
2024-01-11 13:15:00+05:30,705.7,705.9,704.45,704.45,1946
2024-01-11 13:20:00+05:30,704.45,704.8,703.7,703.9,2000
2024-01-11 13:25:00+05:30,703.9,705.1,703.65,704.35,3816
2024-01-11 13:30:00+05:30,704.35,705.45,703.4,703.85,5047
2024-01-11 13:35:00+05:30,703.85,704.0,703.7,703.95,997
2024-01-11 13:40:00+05:30,703.95,704.0,703.25,703.25,2235
2024-01-11 13:45:00+05:30,703.25,703.9,703.0,703.9,4454
2024-01-11 13:50:00+05:30,703.9,703.95,703.5,703.75,735
2024-01-11 13:55:00+05:30,703.75,704.0,703.15,703.35,2919
2024-01-11 14:00:00+05:30,703.35,703.95,702.55,702.95,7972
2024-01-11 14:05:00+05:30,702.95,703.0,702.15,702.7,3335
2024-01-11 14:10:00+05:30,702.5,702.5,701.1,701.5,6044
2024-01-11 14:15:00+05:30,701.5,701.95,701.15,701.75,1768
2024-01-11 14:20:00+05:30,701.75,702.3,701.15,702.3,9870
2024-01-11 14:25:00+05:30,702.3,702.3,700.9,701.65,9305
2024-01-11 14:30:00+05:30,701.65,702.0,701.55,701.95,4396
2024-01-11 14:35:00+05:30,701.95,702.8,701.05,701.35,7931
2024-01-11 14:40:00+05:30,701.35,703.45,701.35,702.5,61492
2024-01-11 14:45:00+05:30,702.4,702.4,701.75,702.0,16585
2024-01-11 14:50:00+05:30,702.4,704.15,702.2,703.5,12316
2024-01-11 14:55:00+05:30,703.5,703.9,703.05,703.15,6470
2024-01-11 15:00:00+05:30,703.4,704.7,703.15,704.6,9520
2024-01-11 15:05:00+05:30,704.6,704.75,703.75,704.0,3483
2024-01-11 15:10:00+05:30,704.0,704.2,703.35,704.2,7631
2024-01-11 15:15:00+05:30,704.2,704.2,704.0,704.1,9924
2024-01-11 15:20:00+05:30,704.1,705.5,703.8,704.4,103988
2024-01-11 15:25:00+05:30,704.4,706.0,703.55,706.0,12393
2024-01-12 09:15:00+05:30,708.05,708.25,700.15,700.75,17209
2024-01-12 09:20:00+05:30,700.75,701.3,698.0,698.05,21450
2024-01-12 09:25:00+05:30,698.5,700.0,698.1,699.05,12037
2024-01-12 09:30:00+05:30,699.05,700.8,699.05,699.4,18230
2024-01-12 09:35:00+05:30,699.4,699.8,699.0,699.15,4051
2024-01-12 09:40:00+05:30,699.05,699.4,696.65,697.9,26748
2024-01-12 09:45:00+05:30,697.9,700.0,697.45,699.15,9808
2024-01-12 09:50:00+05:30,699.15,699.75,699.0,699.25,3991
2024-01-12 09:55:00+05:30,699.25,699.3,698.0,698.3,8063
2024-01-12 10:00:00+05:30,698.0,698.6,697.5,698.55,2802
2024-01-12 10:05:00+05:30,698.55,698.8,697.85,698.8,2166
2024-01-12 10:10:00+05:30,698.8,700.8,698.05,700.65,18081
2024-01-12 10:15:00+05:30,700.45,700.7,699.65,700.05,8716
2024-01-12 10:20:00+05:30,700.05,701.0,700.05,701.0,3151
2024-01-12 10:25:00+05:30,701.0,701.4,700.6,701.0,10208
2024-01-12 10:30:00+05:30,701.25,702.3,701.0,702.0,2764
2024-01-12 10:35:00+05:30,702.1,702.5,701.75,702.3,2694
2024-01-12 10:40:00+05:30,702.3,702.95,701.5,702.35,16825
2024-01-12 10:45:00+05:30,702.35,702.45,701.6,702.35,31498
2024-01-12 10:50:00+05:30,702.35,702.45,701.95,702.35,11816
2024-01-12 10:55:00+05:30,702.35,702.6,702.15,702.55,8552
2024-01-12 11:00:00+05:30,702.55,702.95,702.35,702.65,10742
2024-01-12 11:05:00+05:30,702.85,702.85,701.6,702.55,77899
2024-01-12 11:10:00+05:30,702.55,703.35,702.5,703.35,2512
2024-01-12 11:15:00+05:30,703.35,703.5,703.0,703.05,6096
2024-01-12 11:20:00+05:30,703.05,703.8,703.05,703.65,2556
2024-01-12 11:25:00+05:30,703.65,703.8,703.4,703.5,1718
2024-01-12 11:30:00+05:30,703.5,703.5,702.75,703.3,6623
2024-01-12 11:35:00+05:30,703.3,703.75,703.25,703.7,3634
2024-01-12 11:40:00+05:30,703.7,703.7,703.0,703.4,1464
2024-01-12 11:45:00+05:30,703.4,704.85,703.35,704.25,11455
2024-01-12 11:50:00+05:30,704.25,704.65,703.05,703.1,2527
2024-01-12 11:55:00+05:30,703.05,704.0,703.0,704.0,2870
2024-01-12 12:00:00+05:30,704.0,704.0,702.8,703.0,1553
2024-01-12 12:05:00+05:30,703.0,703.35,703.0,703.0,8372
2024-01-12 12:10:00+05:30,703.0,703.5,703.0,703.15,3764
2024-01-12 12:15:00+05:30,703.2,703.6,703.0,703.6,11793
2024-01-12 12:20:00+05:30,703.6,703.95,703.5,703.5,1347
2024-01-12 12:25:00+05:30,703.5,703.7,703.35,703.35,2098
2024-01-12 12:30:00+05:30,703.35,703.8,703.0,703.25,3083
2024-01-12 12:35:00+05:30,703.1,703.25,703.0,703.0,8184
2024-01-12 12:40:00+05:30,703.0,703.1,703.0,703.0,4027
2024-01-12 12:45:00+05:30,703.0,703.65,702.75,703.0,3862
2024-01-12 12:50:00+05:30,703.0,703.5,702.95,703.35,7352
2024-01-12 12:55:00+05:30,703.35,703.4,702.95,703.3,2037
2024-01-12 13:00:00+05:30,703.3,703.8,703.0,703.05,12643
2024-01-12 13:05:00+05:30,703.05,704.45,703.0,703.65,2508
2024-01-12 13:10:00+05:30,703.65,704.0,703.15,703.5,2852
2024-01-12 13:15:00+05:30,703.5,703.95,703.4,703.95,1684
2024-01-12 13:20:00+05:30,703.55,704.2,703.55,704.2,2493
2024-01-12 13:25:00+05:30,704.0,704.4,703.85,704.05,2183
2024-01-12 13:30:00+05:30,704.05,704.35,703.55,703.6,2893
2024-01-12 13:35:00+05:30,703.9,703.9,703.55,703.9,2149
2024-01-12 13:40:00+05:30,703.9,704.15,703.4,703.4,2365
2024-01-12 13:45:00+05:30,703.4,703.7,703.0,703.2,2187
2024-01-12 13:50:00+05:30,703.2,703.4,702.8,703.0,1373
2024-01-12 13:55:00+05:30,703.0,703.75,703.0,703.3,2820
2024-01-12 14:00:00+05:30,703.3,703.55,703.05,703.5,960
2024-01-12 14:05:00+05:30,703.5,703.5,702.1,702.2,3995
2024-01-12 14:10:00+05:30,702.2,702.35,701.75,701.75,2943
2024-01-12 14:15:00+05:30,702.2,703.2,701.85,703.1,2934
2024-01-12 14:20:00+05:30,703.1,703.7,703.0,703.4,3180
2024-01-12 14:25:00+05:30,703.4,703.65,703.0,703.5,1178
2024-01-12 14:30:00+05:30,703.5,703.55,703.15,703.35,631
2024-01-12 14:35:00+05:30,703.35,704.35,703.35,704.35,4242
2024-01-12 14:40:00+05:30,704.35,704.4,703.3,703.95,764
2024-01-12 14:45:00+05:30,703.95,703.95,703.0,703.2,3448
2024-01-12 14:50:00+05:30,703.2,703.4,702.8,703.0,4350
2024-01-12 14:55:00+05:30,703.0,703.45,702.9,703.35,4103
2024-01-12 15:00:00+05:30,703.3,703.4,702.85,703.0,3286
2024-01-12 15:05:00+05:30,703.15,703.15,702.85,703.05,5505
2024-01-12 15:10:00+05:30,703.05,703.5,703.0,703.0,6031
2024-01-12 15:15:00+05:30,703.0,703.2,702.65,703.0,48253
2024-01-12 15:20:00+05:30,703.05,707.0,703.0,705.35,32894
2024-01-12 15:25:00+05:30,705.35,706.4,703.15,705.0,31851
2024-01-15 09:15:00+05:30,704.35,706.15,700.3,702.6,16615
2024-01-15 09:20:00+05:30,702.35,704.8,700.55,704.75,7626
2024-01-15 09:25:00+05:30,704.75,704.85,702.3,703.85,4793
2024-01-15 09:30:00+05:30,703.75,704.8,702.05,702.35,14801
2024-01-15 09:35:00+05:30,702.05,703.95,701.9,702.0,7052
2024-01-15 09:40:00+05:30,702.3,702.75,700.65,701.8,8835
2024-01-15 09:45:00+05:30,701.5,702.0,700.5,701.25,8516
2024-01-15 09:50:00+05:30,701.65,703.5,701.25,703.05,8121
2024-01-15 09:55:00+05:30,703.05,703.05,700.8,700.95,2934
2024-01-15 10:00:00+05:30,700.95,703.2,700.4,703.2,3696
2024-01-15 10:05:00+05:30,703.05,708.1,703.0,707.4,30484
2024-01-15 10:10:00+05:30,708.0,712.0,708.0,711.45,23604
2024-01-15 10:15:00+05:30,711.45,712.95,710.3,712.4,33927
2024-01-15 10:20:00+05:30,712.6,715.0,712.1,713.1,16795
2024-01-15 10:25:00+05:30,713.45,714.45,713.1,713.7,10227
2024-01-15 10:30:00+05:30,713.75,717.9,713.4,714.55,29519
2024-01-15 10:35:00+05:30,714.55,715.0,712.8,715.0,20340
2024-01-15 10:40:00+05:30,715.0,716.5,714.6,715.75,10754
2024-01-15 10:45:00+05:30,716.2,716.8,714.85,715.9,8397
2024-01-15 10:50:00+05:30,715.9,716.5,715.4,716.1,4833
2024-01-15 10:55:00+05:30,716.1,716.1,715.4,715.55,5580
2024-01-15 11:00:00+05:30,715.75,719.0,714.1,718.95,113910
2024-01-15 11:05:00+05:30,718.95,718.95,717.3,717.5,23268
2024-01-15 11:10:00+05:30,717.8,717.95,716.1,717.2,23440
2024-01-15 11:15:00+05:30,717.2,717.9,716.95,717.6,17294
2024-01-15 11:20:00+05:30,717.6,717.9,717.2,717.85,8393
2024-01-15 11:25:00+05:30,718.0,719.75,718.0,719.55,29239
2024-01-15 11:30:00+05:30,719.3,719.75,717.25,717.35,21386
2024-01-15 11:35:00+05:30,717.35,717.8,716.35,717.3,11406
2024-01-15 11:40:00+05:30,717.3,718.15,717.25,717.5,7631
2024-01-15 11:45:00+05:30,717.5,718.6,717.4,717.95,9174
2024-01-15 11:50:00+05:30,718.35,718.35,717.5,717.6,2971
2024-01-15 11:55:00+05:30,717.95,717.95,716.8,717.3,3491
2024-01-15 12:00:00+05:30,717.3,717.4,716.6,716.9,4194
2024-01-15 12:05:00+05:30,716.9,717.95,716.8,717.95,6554
2024-01-15 12:10:00+05:30,717.95,717.95,716.6,716.95,4760
2024-01-15 12:15:00+05:30,716.95,717.55,716.2,717.35,6064
2024-01-15 12:20:00+05:30,717.35,718.2,716.6,717.95,12000
2024-01-15 12:25:00+05:30,717.95,718.2,716.2,716.9,3857
2024-01-15 12:30:00+05:30,716.9,717.8,716.5,717.4,9453
2024-01-15 12:35:00+05:30,717.4,718.2,717.05,718.2,6361
2024-01-15 12:40:00+05:30,718.2,719.2,717.7,718.8,9956
2024-01-15 12:45:00+05:30,719.0,724.45,718.65,721.7,94450
2024-01-15 12:50:00+05:30,721.7,722.0,720.7,720.7,26990
2024-01-15 12:55:00+05:30,720.5,722.25,720.1,720.2,26351
2024-01-15 13:00:00+05:30,720.2,720.95,719.05,719.7,15399
2024-01-15 13:05:00+05:30,719.15,719.7,718.3,718.95,8340
2024-01-15 13:10:00+05:30,719.0,719.7,718.95,719.3,4306
2024-01-15 13:15:00+05:30,719.3,719.4,718.0,718.2,13107
2024-01-15 13:20:00+05:30,718.2,718.5,716.6,717.05,7064
2024-01-15 13:25:00+05:30,717.05,717.8,715.5,717.0,18668
2024-01-15 13:30:00+05:30,717.0,717.35,715.55,716.45,5362
2024-01-15 13:35:00+05:30,716.1,716.75,715.5,716.05,2707
2024-01-15 13:40:00+05:30,716.05,716.8,714.5,715.0,7640
2024-01-15 13:45:00+05:30,715.0,715.0,713.4,714.0,13301
2024-01-15 13:50:00+05:30,714.2,714.5,713.4,713.8,11975
2024-01-15 13:55:00+05:30,713.8,714.5,713.45,714.1,8222
2024-01-15 14:00:00+05:30,714.1,716.9,714.1,716.8,16934
2024-01-15 14:05:00+05:30,716.8,716.9,714.4,715.25,6800
2024-01-15 14:10:00+05:30,715.25,715.8,714.5,714.85,4392
2024-01-15 14:15:00+05:30,714.95,714.95,712.75,712.8,5331
2024-01-15 14:20:00+05:30,712.8,714.55,712.5,713.4,6786
2024-01-15 14:25:00+05:30,713.4,714.0,712.5,713.3,5210
2024-01-15 14:30:00+05:30,713.3,715.4,712.8,714.5,17461
2024-01-15 14:35:00+05:30,714.5,716.0,714.3,715.2,5974
2024-01-15 14:40:00+05:30,715.2,715.4,714.5,714.5,1832
2024-01-15 14:45:00+05:30,714.5,714.95,714.35,714.8,1383
2024-01-15 14:50:00+05:30,714.3,714.8,713.35,713.55,4200
2024-01-15 14:55:00+05:30,713.55,716.0,713.55,715.65,8508
2024-01-15 15:00:00+05:30,716.05,716.5,714.05,714.5,10125
2024-01-15 15:05:00+05:30,714.5,715.9,714.25,715.25,6720
2024-01-15 15:10:00+05:30,715.25,716.15,714.05,716.0,33626
2024-01-15 15:15:00+05:30,716.0,716.6,715.75,716.45,17150
2024-01-15 15:20:00+05:30,716.45,718.45,716.4,718.15,83202
2024-01-15 15:25:00+05:30,718.15,718.4,716.35,717.0,34268
2024-01-16 09:15:00+05:30,716.95,717.0,711.5,714.15,22030
2024-01-16 09:20:00+05:30,713.95,713.95,709.0,710.75,11024
2024-01-16 09:25:00+05:30,710.75,711.0,708.6,709.45,9662
2024-01-16 09:30:00+05:30,709.0,709.7,706.45,706.9,13966
2024-01-16 09:35:00+05:30,706.9,708.35,706.4,707.6,10768
2024-01-16 09:40:00+05:30,707.95,708.75,707.35,708.4,16944
2024-01-16 09:45:00+05:30,708.4,709.7,708.35,709.35,3757
2024-01-16 09:50:00+05:30,709.35,709.8,709.0,709.8,4233
2024-01-16 09:55:00+05:30,709.5,710.6,708.25,709.2,7346
2024-01-16 10:00:00+05:30,709.3,709.45,707.55,708.0,6003
2024-01-16 10:05:00+05:30,707.95,708.95,707.25,707.85,9002
2024-01-16 10:10:00+05:30,707.95,709.0,707.95,708.15,3868
2024-01-16 10:15:00+05:30,708.55,708.65,707.4,708.0,6633
2024-01-16 10:20:00+05:30,708.0,709.7,707.85,709.45,4717
2024-01-16 10:25:00+05:30,709.45,709.75,708.75,709.6,4269
2024-01-16 10:30:00+05:30,709.6,709.6,708.0,708.4,3348
2024-01-16 10:35:00+05:30,708.85,709.7,708.3,709.7,2322
2024-01-16 10:40:00+05:30,709.4,709.7,708.35,709.45,2781
2024-01-16 10:45:00+05:30,709.45,709.45,708.5,708.9,2783
2024-01-16 10:50:00+05:30,708.9,711.55,708.0,710.85,17015
2024-01-16 10:55:00+05:30,710.85,711.6,710.3,710.95,15906
2024-01-16 11:00:00+05:30,710.9,711.6,710.35,711.0,10327
2024-01-16 11:05:00+05:30,711.0,711.55,710.3,711.0,10763
2024-01-16 11:10:00+05:30,711.0,711.0,710.3,711.0,4172
2024-01-16 11:15:00+05:30,711.0,711.6,710.6,711.15,6719
2024-01-16 11:20:00+05:30,711.0,712.45,711.0,712.45,3847
2024-01-16 11:25:00+05:30,712.45,715.35,712.2,714.9,38469
2024-01-16 11:30:00+05:30,714.5,716.0,714.35,715.25,11610
2024-01-16 11:35:00+05:30,715.1,715.5,714.55,715.5,5104
2024-01-16 11:40:00+05:30,715.5,715.65,714.3,714.85,4383
2024-01-16 11:45:00+05:30,714.85,714.9,714.4,714.9,4162
2024-01-16 11:50:00+05:30,714.9,714.9,712.8,713.75,6123
2024-01-16 11:55:00+05:30,713.75,715.8,713.75,715.2,81450
2024-01-16 12:00:00+05:30,715.15,715.55,714.15,714.95,5382
2024-01-16 12:05:00+05:30,714.95,715.2,712.35,715.05,132564
2024-01-16 12:10:00+05:30,715.05,717.05,710.75,710.85,139783
2024-01-16 12:15:00+05:30,710.85,711.0,707.9,708.7,27307
2024-01-16 12:20:00+05:30,708.7,710.0,708.65,709.5,6153
2024-01-16 12:25:00+05:30,709.5,709.85,708.9,709.45,4796
2024-01-16 12:30:00+05:30,709.45,709.8,709.0,709.25,6918
2024-01-16 12:35:00+05:30,709.25,709.25,708.9,709.15,8483
2024-01-16 12:40:00+05:30,709.15,710.0,708.95,709.5,6400
2024-01-16 12:45:00+05:30,709.5,710.0,707.4,707.85,17305
2024-01-16 12:50:00+05:30,707.7,708.8,707.5,708.35,14441
2024-01-16 12:55:00+05:30,708.45,708.65,707.7,708.0,4611
2024-01-16 13:00:00+05:30,708.0,708.0,706.4,706.4,9844
2024-01-16 13:05:00+05:30,706.4,706.4,702.65,702.65,27873
2024-01-16 13:10:00+05:30,702.65,704.9,702.55,703.85,9398
2024-01-16 13:15:00+05:30,703.85,705.35,703.1,703.45,10427
2024-01-16 13:20:00+05:30,703.45,704.1,703.1,703.55,5846
2024-01-16 13:25:00+05:30,703.55,704.05,702.5,703.1,11235
2024-01-16 13:30:00+05:30,703.0,703.1,698.9,700.3,18537
2024-01-16 13:35:00+05:30,700.3,701.8,699.05,701.45,11023
2024-01-16 13:40:00+05:30,701.45,703.85,701.2,703.75,14139
2024-01-16 13:45:00+05:30,703.4,704.5,702.35,703.1,4773
2024-01-16 13:50:00+05:30,703.1,704.65,702.0,703.55,6693
2024-01-16 13:55:00+05:30,703.65,704.95,703.55,704.85,8173
2024-01-16 14:00:00+05:30,704.85,704.85,703.55,703.95,4523
2024-01-16 14:05:00+05:30,703.9,706.1,703.6,705.6,15114
2024-01-16 14:10:00+05:30,706.05,706.7,705.35,705.8,9591
2024-01-16 14:15:00+05:30,705.8,706.8,705.1,705.9,5191
2024-01-16 14:20:00+05:30,705.9,706.15,705.15,705.5,4194
2024-01-16 14:25:00+05:30,705.5,706.45,705.25,706.35,11560
2024-01-16 14:30:00+05:30,706.35,707.35,706.0,706.25,9129
2024-01-16 14:35:00+05:30,706.25,706.9,705.4,706.4,8170
2024-01-16 14:40:00+05:30,706.4,707.1,706.0,706.95,6724
2024-01-16 14:45:00+05:30,706.8,706.95,705.8,705.85,61416
2024-01-16 14:50:00+05:30,706.05,706.45,705.3,705.6,4369
2024-01-16 14:55:00+05:30,705.5,706.1,705.5,705.7,3165
2024-01-16 15:00:00+05:30,705.65,707.65,705.1,707.65,14373
2024-01-16 15:05:00+05:30,707.45,707.95,706.95,707.55,9135
2024-01-16 15:10:00+05:30,707.2,707.75,706.85,707.3,12273
2024-01-16 15:15:00+05:30,707.6,707.6,705.65,706.0,10459
2024-01-16 15:20:00+05:30,706.0,707.95,705.8,707.35,24775
2024-01-16 15:25:00+05:30,707.35,708.25,705.2,706.7,15146
2024-01-17 09:15:00+05:30,705.9,706.7,698.8,706.7,25766
2024-01-17 09:20:00+05:30,706.7,706.7,703.7,703.85,25690
2024-01-17 09:25:00+05:30,704.3,707.0,703.35,705.6,11440
2024-01-17 09:30:00+05:30,705.6,709.85,705.6,709.85,10197
2024-01-17 09:35:00+05:30,709.85,710.0,707.85,708.65,11197
2024-01-17 09:40:00+05:30,708.65,708.65,707.75,708.2,4335
2024-01-17 09:45:00+05:30,708.2,708.65,707.75,708.35,6815
2024-01-17 09:50:00+05:30,708.35,708.35,706.0,707.15,3154
2024-01-17 09:55:00+05:30,707.15,707.15,704.8,705.25,12361
2024-01-17 10:00:00+05:30,705.25,705.25,702.55,704.55,9210
2024-01-17 10:05:00+05:30,704.55,705.2,703.1,704.65,5725
2024-01-17 10:10:00+05:30,704.65,704.65,703.25,703.75,4548
