date,open,high,low,close,volume
2023-11-15 12:25:00+05:30,1272.5,1272.6,1272.25,1272.45,9770
2023-11-15 12:30:00+05:30,1272.45,1272.55,1271.8,1272.1,11087
2023-11-15 12:35:00+05:30,1272.1,1272.5,1272.0,1272.5,8167
2023-11-15 12:40:00+05:30,1272.45,1272.6,1272.25,1272.5,11358
2023-11-15 12:45:00+05:30,1272.4,1272.6,1271.25,1272.55,11575
2023-11-15 12:50:00+05:30,1272.55,1273.9,1272.5,1272.8,18176
2023-11-15 12:55:00+05:30,1272.95,1274.8,1272.8,1274.8,30391
2023-11-15 13:00:00+05:30,1274.8,1275.65,1274.6,1274.8,11580
2023-11-15 13:05:00+05:30,1274.7,1275.0,1274.3,1274.9,10070
2023-11-15 13:10:00+05:30,1274.9,1275.5,1274.85,1275.5,26614
2023-11-15 13:15:00+05:30,1275.45,1275.6,1274.55,1274.55,21273
2023-11-15 13:20:00+05:30,1274.85,1275.05,1274.5,1274.95,19411
2023-11-15 13:25:00+05:30,1275.0,1275.3,1274.05,1274.95,31116
2023-11-15 13:30:00+05:30,1274.95,1275.0,1274.95,1275.0,24743
2023-11-15 13:35:00+05:30,1274.95,1276.3,1274.7,1275.0,40402
2023-11-15 13:40:00+05:30,1275.0,1276.8,1274.95,1276.55,16878
2023-11-15 13:45:00+05:30,1276.15,1276.55,1274.7,1274.95,30107
2023-11-15 13:50:00+05:30,1274.95,1275.0,1273.95,1274.8,16012
2023-11-15 13:55:00+05:30,1274.8,1275.0,1274.25,1274.55,12544
2023-11-15 14:00:00+05:30,1274.55,1275.0,1273.9,1274.95,57017
2023-11-15 14:05:00+05:30,1274.95,1275.3,1274.85,1275.3,40353
2023-11-15 14:10:00+05:30,1275.3,1275.65,1274.65,1274.8,102890
2023-11-15 14:15:00+05:30,1275.0,1275.55,1274.7,1275.0,75104
2023-11-15 14:20:00+05:30,1275.0,1275.8,1274.8,1275.45,20783
2023-11-15 14:25:00+05:30,1275.45,1275.5,1274.35,1274.5,23641
2023-11-15 14:30:00+05:30,1274.35,1275.3,1274.2,1275.0,67521
2023-11-15 14:35:00+05:30,1274.85,1275.55,1274.8,1275.4,39607
2023-11-15 14:40:00+05:30,1275.4,1275.6,1274.3,1275.55,49243
2023-11-15 14:45:00+05:30,1275.4,1275.55,1274.85,1275.0,15503
2023-11-15 14:50:00+05:30,1275.0,1275.15,1274.15,1274.95,22492
2023-11-15 14:55:00+05:30,1274.95,1275.0,1273.15,1273.55,19638
2023-11-15 15:00:00+05:30,1272.65,1275.0,1272.25,1274.95,74895
2023-11-15 15:05:00+05:30,1274.9,1275.55,1274.55,1275.35,76025
2023-11-15 15:10:00+05:30,1275.35,1276.0,1275.35,1275.85,70871
2023-11-15 15:15:00+05:30,1275.85,1277.4,1275.75,1276.7,92413
2023-11-15 15:20:00+05:30,1276.7,1279.9,1276.05,1279.9,86426
2023-11-15 15:25:00+05:30,1279.9,1280.0,1277.5,1278.2,70596
2023-11-16 09:15:00+05:30,1283.8,1283.8,1278.0,1280.35,65199
2023-11-16 09:20:00+05:30,1280.35,1280.45,1278.05,1279.5,37254
2023-11-16 09:25:00+05:30,1279.4,1279.95,1278.15,1278.85,23747
2023-11-16 09:30:00+05:30,1278.9,1280.7,1278.85,1279.75,24264
2023-11-16 09:35:00+05:30,1279.75,1283.0,1279.3,1282.2,47498
2023-11-16 09:40:00+05:30,1282.2,1284.0,1282.0,1283.95,50984
2023-11-16 09:45:00+05:30,1284.0,1285.0,1283.0,1283.3,48386
2023-11-16 09:50:00+05:30,1283.1,1285.0,1282.35,1284.3,29581
2023-11-16 09:55:00+05:30,1284.05,1285.8,1282.95,1285.6,31642
2023-11-16 10:00:00+05:30,1285.85,1287.95,1285.05,1287.6,53742
2023-11-16 10:05:00+05:30,1287.9,1291.55,1287.8,1291.35,98529
2023-11-16 10:10:00+05:30,1291.35,1295.95,1291.25,1295.75,118735
2023-11-16 10:15:00+05:30,1295.75,1296.3,1294.0,1295.45,101612
2023-11-16 10:20:00+05:30,1295.0,1295.45,1292.65,1294.4,76652
2023-11-16 10:25:00+05:30,1294.3,1295.0,1292.7,1293.2,39127
2023-11-16 10:30:00+05:30,1293.2,1293.2,1291.3,1291.75,17176
2023-11-16 10:35:00+05:30,1291.7,1291.75,1290.05,1291.05,22913
2023-11-16 10:40:00+05:30,1291.05,1291.15,1288.75,1290.05,33436
2023-11-16 10:45:00+05:30,1290.3,1290.3,1288.25,1288.4,16286
2023-11-16 10:50:00+05:30,1288.2,1289.0,1287.05,1287.55,38876
2023-11-16 10:55:00+05:30,1287.55,1288.5,1285.8,1286.75,35178
2023-11-16 11:00:00+05:30,1286.75,1291.15,1286.2,1291.15,112659
2023-11-16 11:05:00+05:30,1291.15,1295.0,1291.1,1294.65,33419
2023-11-16 11:10:00+05:30,1294.65,1295.7,1293.1,1295.65,30963
2023-11-16 11:15:00+05:30,1295.8,1295.9,1293.3,1295.8,24871
2023-11-16 11:20:00+05:30,1295.8,1297.6,1295.05,1296.8,54080
2023-11-16 11:25:00+05:30,1296.8,1299.95,1296.65,1299.65,116119
2023-11-16 11:30:00+05:30,1299.7,1301.0,1298.5,1298.95,72344
2023-11-16 11:35:00+05:30,1298.95,1299.4,1297.2,1298.0,30157
2023-11-16 11:40:00+05:30,1298.0,1300.9,1297.6,1300.0,103818
2023-11-16 11:45:00+05:30,1300.0,1300.75,1297.0,1297.5,53879
2023-11-16 11:50:00+05:30,1297.1,1298.9,1295.7,1298.35,47064
2023-11-16 11:55:00+05:30,1298.85,1300.7,1297.4,1297.85,127821
2023-11-16 12:00:00+05:30,1297.85,1300.8,1297.7,1298.65,75473
2023-11-16 12:05:00+05:30,1298.8,1300.15,1298.05,1299.25,95424
2023-11-16 12:10:00+05:30,1299.2,1300.5,1297.55,1299.9,86716
2023-11-16 12:15:00+05:30,1300.0,1300.95,1298.75,1299.65,37828
2023-11-16 12:20:00+05:30,1299.65,1302.5,1299.35,1301.85,46546
2023-11-16 12:25:00+05:30,1301.6,1302.5,1300.8,1302.15,23811
2023-11-16 12:30:00+05:30,1302.15,1304.0,1301.7,1303.0,35546
2023-11-16 12:35:00+05:30,1303.0,1304.9,1301.95,1304.9,27465
2023-11-16 12:40:00+05:30,1304.25,1307.0,1304.2,1305.6,56603
2023-11-16 12:45:00+05:30,1305.6,1306.5,1304.65,1305.5,22767
2023-11-16 12:50:00+05:30,1305.5,1306.05,1303.85,1305.4,21465
2023-11-16 12:55:00+05:30,1305.35,1305.95,1303.75,1305.9,18312
2023-11-16 13:00:00+05:30,1305.3,1307.5,1304.9,1305.2,34173
2023-11-16 13:05:00+05:30,1305.1,1305.4,1303.3,1304.5,20821
2023-11-16 13:10:00+05:30,1304.45,1304.85,1303.0,1303.65,21608
2023-11-16 13:15:00+05:30,1303.65,1303.95,1302.3,1303.1,20952
2023-11-16 13:20:00+05:30,1303.1,1304.25,1302.3,1302.8,14224
2023-11-16 13:25:00+05:30,1302.8,1304.0,1302.2,1303.55,23377
2023-11-16 13:30:00+05:30,1303.5,1306.1,1303.3,1305.15,25560
2023-11-16 13:35:00+05:30,1304.85,1306.9,1304.85,1306.0,27051
2023-11-16 13:40:00+05:30,1306.0,1306.9,1304.6,1306.0,17393
2023-11-16 13:45:00+05:30,1306.0,1306.85,1304.8,1306.3,19062
2023-11-16 13:50:00+05:30,1306.3,1306.4,1305.05,1305.8,24093
2023-11-16 13:55:00+05:30,1305.8,1307.1,1305.65,1306.0,29272
2023-11-16 14:00:00+05:30,1306.2,1308.95,1306.0,1308.45,28560
2023-11-16 14:05:00+05:30,1308.45,1312.0,1307.65,1311.7,77081
2023-11-16 14:10:00+05:30,1311.7,1311.9,1308.1,1308.55,22906
2023-11-16 14:15:00+05:30,1308.5,1310.15,1306.5,1309.9,31253
2023-11-16 14:20:00+05:30,1310.2,1311.0,1309.2,1309.2,23333
2023-11-16 14:25:00+05:30,1309.3,1311.25,1309.0,1311.15,32773
2023-11-16 14:30:00+05:30,1311.7,1311.7,1310.05,1311.5,26388
2023-11-16 14:35:00+05:30,1311.45,1315.0,1311.0,1314.75,145635
2023-11-16 14:40:00+05:30,1314.75,1315.75,1312.8,1314.8,55738
2023-11-16 14:45:00+05:30,1314.75,1317.0,1314.5,1315.75,41964
2023-11-16 14:50:00+05:30,1315.75,1317.4,1315.4,1316.15,46888
2023-11-16 14:55:00+05:30,1316.2,1317.95,1315.8,1316.75,36110
2023-11-16 15:00:00+05:30,1316.7,1317.45,1312.5,1313.65,140132
2023-11-16 15:05:00+05:30,1313.55,1313.9,1309.8,1309.8,134106
2023-11-16 15:10:00+05:30,1309.8,1310.95,1306.6,1307.9,130205
2023-11-16 15:15:00+05:30,1307.95,1311.65,1307.35,1311.5,106586
2023-11-16 15:20:00+05:30,1311.5,1311.5,1309.1,1310.6,101141
2023-11-16 15:25:00+05:30,1310.45,1313.85,1309.55,1313.0,72909
2023-11-17 09:15:00+05:30,1313.4,1322.15,1312.05,1321.2,133172
2023-11-17 09:20:00+05:30,1320.65,1321.95,1317.6,1319.0,64629
2023-11-17 09:25:00+05:30,1319.0,1322.6,1316.8,1321.5,75128
2023-11-17 09:30:00+05:30,1321.45,1324.6,1321.05,1323.9,92335
2023-11-17 09:35:00+05:30,1324.2,1324.5,1320.05,1320.4,111142
2023-11-17 09:40:00+05:30,1320.85,1324.25,1319.05,1324.25,72217
2023-11-17 09:45:00+05:30,1323.85,1325.75,1322.0,1322.85,71522
2023-11-17 09:50:00+05:30,1322.0,1322.6,1318.1,1318.95,36351
2023-11-17 09:55:00+05:30,1318.8,1320.05,1318.8,1319.8,18161
2023-11-17 10:00:00+05:30,1319.85,1323.35,1319.5,1323.3,32112
2023-11-17 10:05:00+05:30,1323.5,1323.55,1321.5,1322.45,25114
2023-11-17 10:10:00+05:30,1322.45,1324.7,1322.0,1323.35,39119
2023-11-17 10:15:00+05:30,1323.7,1324.0,1322.5,1323.2,11279
2023-11-17 10:20:00+05:30,1323.2,1324.35,1322.25,1322.85,14541
2023-11-17 10:25:00+05:30,1322.35,1323.95,1322.0,1323.0,16568
2023-11-17 10:30:00+05:30,1323.5,1324.5,1322.5,1323.85,14962
2023-11-17 10:35:00+05:30,1323.85,1324.5,1322.15,1323.35,13183
2023-11-17 10:40:00+05:30,1323.0,1323.35,1320.8,1320.85,42390
2023-11-17 10:45:00+05:30,1321.25,1321.9,1320.0,1320.4,25429
2023-11-17 10:50:00+05:30,1320.4,1321.6,1320.0,1320.8,35060
2023-11-17 10:55:00+05:30,1321.0,1321.15,1320.3,1320.35,29655
2023-11-17 11:00:00+05:30,1320.6,1321.0,1319.5,1320.4,15711
2023-11-17 11:05:00+05:30,1320.4,1320.5,1319.35,1319.85,10868
2023-11-17 11:10:00+05:30,1319.85,1320.0,1318.35,1318.7,16455
2023-11-17 11:15:00+05:30,1318.7,1319.9,1318.1,1318.1,9841
2023-11-17 11:20:00+05:30,1318.45,1318.55,1315.8,1316.75,41245
2023-11-17 11:25:00+05:30,1317.1,1318.0,1316.1,1317.65,50046
2023-11-17 11:30:00+05:30,1317.9,1319.0,1315.2,1317.9,36726
2023-11-17 11:35:00+05:30,1317.65,1318.95,1316.95,1318.8,49952
2023-11-17 11:40:00+05:30,1318.8,1319.0,1317.25,1317.9,18060
2023-11-17 11:45:00+05:30,1317.5,1318.35,1317.5,1317.65,11967
2023-11-17 11:50:00+05:30,1317.9,1318.0,1316.4,1317.0,11220
2023-11-17 11:55:00+05:30,1316.95,1317.5,1316.55,1317.0,7011
2023-11-17 12:00:00+05:30,1316.85,1319.2,1316.85,1317.5,57404
2023-11-17 12:05:00+05:30,1317.5,1318.0,1316.6,1317.0,19133
2023-11-17 12:10:00+05:30,1316.95,1317.15,1316.5,1316.55,17368
2023-11-17 12:15:00+05:30,1316.55,1316.9,1316.0,1316.25,11636
2023-11-17 12:20:00+05:30,1316.25,1316.8,1315.25,1316.5,16488
2023-11-17 12:25:00+05:30,1316.5,1317.05,1315.25,1317.05,27571
2023-11-17 12:30:00+05:30,1317.0,1317.0,1316.5,1316.65,15103
2023-11-17 12:35:00+05:30,1317.0,1317.0,1316.55,1316.7,11448
2023-11-17 12:40:00+05:30,1316.7,1317.2,1316.05,1316.25,13047
2023-11-17 12:45:00+05:30,1316.25,1316.75,1316.1,1316.35,9550
2023-11-17 12:50:00+05:30,1316.35,1316.85,1316.0,1316.0,8668
2023-11-17 12:55:00+05:30,1316.0,1316.65,1315.85,1316.05,8867
2023-11-17 13:00:00+05:30,1316.05,1316.55,1316.0,1316.1,6173
2023-11-17 13:05:00+05:30,1316.0,1316.9,1315.95,1316.7,11174
2023-11-17 13:10:00+05:30,1316.7,1317.0,1316.0,1316.0,8302
2023-11-17 13:15:00+05:30,1316.0,1316.55,1315.85,1316.0,11550
2023-11-17 13:20:00+05:30,1316.0,1316.05,1313.65,1314.5,35673
2023-11-17 13:25:00+05:30,1314.5,1314.95,1312.55,1312.65,19804
2023-11-17 13:30:00+05:30,1313.0,1314.15,1312.75,1314.0,33189
2023-11-17 13:35:00+05:30,1314.0,1314.0,1311.65,1313.35,18601
2023-11-17 13:40:00+05:30,1313.05,1313.95,1312.55,1313.7,10186
2023-11-17 13:45:00+05:30,1313.7,1314.0,1311.35,1311.5,42212
2023-11-17 13:50:00+05:30,1312.0,1312.65,1311.15,1312.35,33047
2023-11-17 13:55:00+05:30,1312.2,1312.35,1310.3,1310.6,20517
2023-11-17 14:00:00+05:30,1310.6,1312.0,1310.6,1311.45,18138
2023-11-17 14:05:00+05:30,1311.45,1314.0,1310.5,1313.6,29661
2023-11-17 14:10:00+05:30,1313.6,1316.5,1313.0,1314.0,33472
2023-11-17 14:15:00+05:30,1314.0,1315.05,1312.95,1313.9,40128
2023-11-17 14:20:00+05:30,1313.9,1314.55,1312.85,1313.0,23480
2023-11-17 14:25:00+05:30,1312.85,1313.75,1311.0,1311.4,44437
2023-11-17 14:30:00+05:30,1311.4,1312.0,1311.0,1311.95,26339
2023-11-17 14:35:00+05:30,1311.95,1312.6,1311.15,1311.6,102513
2023-11-17 14:40:00+05:30,1311.7,1312.45,1311.2,1311.8,70304
2023-11-17 14:45:00+05:30,1312.0,1312.3,1311.5,1311.8,47806
2023-11-17 14:50:00+05:30,1311.8,1312.4,1311.15,1312.1,25580
2023-11-17 14:55:00+05:30,1312.1,1312.9,1312.05,1312.6,20007
2023-11-17 15:00:00+05:30,1312.55,1312.65,1309.6,1311.25,92464
2023-11-17 15:05:00+05:30,1311.25,1312.0,1309.15,1310.0,108193
2023-11-17 15:10:00+05:30,1310.0,1310.0,1308.5,1309.4,73438
2023-11-17 15:15:00+05:30,1309.4,1309.7,1306.45,1307.75,140301
2023-11-17 15:20:00+05:30,1308.25,1308.75,1306.4,1307.95,152551
2023-11-17 15:25:00+05:30,1307.95,1309.9,1307.3,1309.0,80555
2023-11-20 09:15:00+05:30,1314.95,1323.5,1314.0,1323.35,137620
2023-11-20 09:20:00+05:30,1323.3,1324.45,1320.1,1323.2,58775
2023-11-20 09:25:00+05:30,1323.2,1324.4,1321.85,1322.95,42929
2023-11-20 09:30:00+05:30,1322.95,1323.4,1321.25,1323.0,31006
2023-11-20 09:35:00+05:30,1322.7,1323.5,1321.6,1323.0,24669
2023-11-20 09:40:00+05:30,1323.2,1329.9,1323.0,1327.9,120376
2023-11-20 09:45:00+05:30,1327.8,1330.25,1327.35,1330.15,108666
2023-11-20 09:50:00+05:30,1330.0,1331.7,1326.25,1327.0,94924
2023-11-20 09:55:00+05:30,1327.25,1329.0,1326.05,1328.9,29358
2023-11-20 10:00:00+05:30,1328.9,1328.95,1325.05,1325.6,47443
2023-11-20 10:05:00+05:30,1325.3,1326.5,1324.5,1325.05,46228
2023-11-20 10:10:00+05:30,1325.65,1328.0,1325.05,1327.45,28946
2023-11-20 10:15:00+05:30,1327.8,1329.9,1327.25,1329.15,38798
2023-11-20 10:20:00+05:30,1328.9,1329.55,1327.25,1329.4,24511
2023-11-20 10:25:00+05:30,1329.35,1329.8,1327.6,1329.0,60239
2023-11-20 10:30:00+05:30,1329.1,1329.55,1327.55,1327.95,28007
2023-11-20 10:35:00+05:30,1328.2,1328.2,1325.9,1327.0,25885
2023-11-20 10:40:00+05:30,1327.0,1327.0,1326.0,1326.3,13410
2023-11-20 10:45:00+05:30,1326.0,1327.25,1326.0,1327.25,14386
2023-11-20 10:50:00+05:30,1327.25,1328.0,1326.05,1327.0,46159
2023-11-20 10:55:00+05:30,1327.0,1327.0,1325.0,1327.0,24277
2023-11-20 11:00:00+05:30,1327.0,1327.0,1326.0,1326.1,18923
2023-11-20 11:05:00+05:30,1326.1,1326.9,1326.0,1326.2,25884
2023-11-20 11:10:00+05:30,1326.5,1326.9,1320.45,1321.35,95637
2023-11-20 11:15:00+05:30,1321.55,1324.0,1320.15,1323.45,27230
2023-11-20 11:20:00+05:30,1323.45,1325.25,1322.25,1322.35,52478
2023-11-20 11:25:00+05:30,1322.35,1323.2,1320.55,1321.75,64447
2023-11-20 11:30:00+05:30,1321.0,1322.5,1320.95,1321.05,38425
2023-11-20 11:35:00+05:30,1321.25,1322.25,1320.5,1321.75,29782
2023-11-20 11:40:00+05:30,1322.2,1322.9,1321.6,1322.9,17839
2023-11-20 11:45:00+05:30,1322.9,1324.15,1319.25,1320.5,46217
2023-11-20 11:50:00+05:30,1320.5,1320.5,1319.7,1320.2,10898
2023-11-20 11:55:00+05:30,1320.2,1320.4,1319.0,1319.9,17113
2023-11-20 12:00:00+05:30,1319.85,1320.0,1318.75,1320.0,12667
2023-11-20 12:05:00+05:30,1319.95,1320.45,1319.75,1320.45,16683
2023-11-20 12:10:00+05:30,1320.3,1324.7,1320.3,1323.4,18212
2023-11-20 12:15:00+05:30,1324.0,1324.65,1322.6,1324.3,10917
2023-11-20 12:20:00+05:30,1324.3,1324.6,1323.45,1324.25,13787
2023-11-20 12:25:00+05:30,1324.25,1324.3,1323.45,1324.0,15000
2023-11-20 12:30:00+05:30,1324.0,1325.0,1323.9,1324.0,23799
2023-11-20 12:35:00+05:30,1324.0,1325.5,1323.95,1325.1,21859
2023-11-20 12:40:00+05:30,1325.1,1325.85,1324.0,1325.0,50098
2023-11-20 12:45:00+05:30,1324.75,1325.1,1324.05,1324.75,12526
2023-11-20 12:50:00+05:30,1324.9,1325.6,1324.7,1324.95,18699
2023-11-20 12:55:00+05:30,1325.0,1325.45,1324.5,1324.85,26981
2023-11-20 13:00:00+05:30,1324.85,1326.55,1324.55,1326.05,19420
2023-11-20 13:05:00+05:30,1326.0,1327.3,1325.65,1327.0,21175
2023-11-20 13:10:00+05:30,1327.0,1327.05,1326.05,1326.6,15132
2023-11-20 13:15:00+05:30,1326.6,1326.8,1324.4,1324.95,47949
2023-11-20 13:20:00+05:30,1324.95,1325.15,1324.6,1324.8,14481
2023-11-20 13:25:00+05:30,1324.8,1325.0,1324.3,1324.9,17428
2023-11-20 13:30:00+05:30,1324.8,1325.0,1324.4,1324.95,19803
2023-11-20 13:35:00+05:30,1325.0,1325.05,1324.35,1325.0,12539
2023-11-20 13:40:00+05:30,1324.95,1326.75,1324.8,1324.95,20769
2023-11-20 13:45:00+05:30,1325.0,1325.6,1324.8,1325.0,18622
2023-11-20 13:50:00+05:30,1325.0,1326.9,1324.95,1326.85,13722
2023-11-20 13:55:00+05:30,1326.85,1327.0,1325.05,1326.5,16778
2023-11-20 14:00:00+05:30,1326.5,1328.95,1326.15,1328.7,23636
2023-11-20 14:05:00+05:30,1328.7,1328.95,1326.75,1328.1,28634
2023-11-20 14:10:00+05:30,1328.1,1329.2,1328.0,1328.5,26636
2023-11-20 14:15:00+05:30,1328.5,1329.75,1328.5,1329.35,20082
2023-11-20 14:20:00+05:30,1329.25,1330.5,1328.05,1328.15,83893
2023-11-20 14:25:00+05:30,1328.75,1329.2,1327.3,1327.3,38384
2023-11-20 14:30:00+05:30,1327.3,1327.3,1326.1,1326.8,30336
2023-11-20 14:35:00+05:30,1326.75,1327.0,1326.05,1326.3,18244
2023-11-20 14:40:00+05:30,1326.55,1327.0,1326.1,1327.0,25269
2023-11-20 14:45:00+05:30,1326.8,1327.35,1326.8,1327.0,18501
2023-11-20 14:50:00+05:30,1327.0,1328.9,1327.0,1328.15,24019
2023-11-20 14:55:00+05:30,1328.4,1328.5,1326.2,1327.0,26798
2023-11-20 15:00:00+05:30,1327.0,1327.0,1325.3,1326.95,55318
2023-11-20 15:05:00+05:30,1327.0,1327.05,1326.5,1327.0,44573
2023-11-20 15:10:00+05:30,1327.0,1327.65,1326.5,1327.6,43612
2023-11-20 15:15:00+05:30,1327.65,1328.05,1324.4,1324.7,95725
2023-11-20 15:20:00+05:30,1324.85,1325.0,1324.05,1324.95,76013
2023-11-20 15:25:00+05:30,1325.0,1326.0,1320.35,1322.85,149332
2023-11-21 09:15:00+05:30,1335.6,1336.0,1329.4,1331.95,63593
2023-11-21 09:20:00+05:30,1331.7,1332.0,1330.0,1331.5,28527
2023-11-21 09:25:00+05:30,1331.75,1331.95,1331.1,1331.15,20661
2023-11-21 09:30:00+05:30,1331.35,1333.1,1331.15,1332.45,43280
2023-11-21 09:35:00+05:30,1332.45,1332.45,1331.05,1331.45,22380
2023-11-21 09:40:00+05:30,1331.4,1334.4,1331.15,1333.9,76421
2023-11-21 09:45:00+05:30,1333.9,1333.95,1330.0,1331.5,30553
2023-11-21 09:50:00+05:30,1331.9,1332.2,1328.6,1330.0,26140
2023-11-21 09:55:00+05:30,1330.6,1331.5,1329.7,1330.6,12267
2023-11-21 10:00:00+05:30,1330.55,1331.1,1328.2,1329.35,11612
2023-11-21 10:05:00+05:30,1329.35,1329.55,1328.4,1329.5,11415
2023-11-21 10:10:00+05:30,1329.5,1331.5,1328.65,1330.9,13503
2023-11-21 10:15:00+05:30,1330.55,1331.45,1329.55,1330.25,11781
2023-11-21 10:20:00+05:30,1330.25,1330.75,1329.1,1329.25,10866
2023-11-21 10:25:00+05:30,1329.4,1329.7,1328.35,1329.0,12737
2023-11-21 10:30:00+05:30,1329.05,1330.0,1326.25,1327.65,12893
2023-11-21 10:35:00+05:30,1327.65,1328.0,1326.5,1327.25,10483
2023-11-21 10:40:00+05:30,1327.25,1327.5,1326.15,1327.0,7346
2023-11-21 10:45:00+05:30,1326.95,1327.15,1325.05,1326.0,16838
2023-11-21 10:50:00+05:30,1326.0,1326.2,1322.65,1322.85,22657
2023-11-21 10:55:00+05:30,1322.85,1325.0,1321.8,1324.95,10224
2023-11-21 11:00:00+05:30,1324.6,1325.2,1324.0,1325.2,6497
2023-11-21 11:05:00+05:30,1325.2,1326.0,1323.9,1325.15,11224
2023-11-21 11:10:00+05:30,1324.35,1325.7,1324.15,1324.9,9174
2023-11-21 11:15:00+05:30,1324.9,1325.0,1324.3,1325.0,14752
2023-11-21 11:20:00+05:30,1325.0,1326.3,1324.9,1325.9,6880
2023-11-21 11:25:00+05:30,1325.9,1327.0,1325.3,1326.75,7706
2023-11-21 11:30:00+05:30,1326.75,1327.6,1325.55,1326.3,14186
2023-11-21 11:35:00+05:30,1326.3,1326.95,1325.55,1326.4,4453
2023-11-21 11:40:00+05:30,1326.4,1326.4,1325.5,1326.15,6327
2023-11-21 11:45:00+05:30,1326.15,1326.65,1325.95,1326.2,8823
2023-11-21 11:50:00+05:30,1326.5,1326.5,1325.5,1325.8,5276
2023-11-21 11:55:00+05:30,1325.75,1326.0,1325.0,1325.4,6131
2023-11-21 12:00:00+05:30,1325.4,1325.75,1325.0,1325.35,5017
2023-11-21 12:05:00+05:30,1325.35,1325.55,1324.2,1324.55,7602
2023-11-21 12:10:00+05:30,1325.15,1325.5,1324.0,1324.8,12544
2023-11-21 12:15:00+05:30,1325.0,1327.85,1324.6,1326.65,20678
2023-11-21 12:20:00+05:30,1327.2,1328.5,1326.35,1328.5,27255
2023-11-21 12:25:00+05:30,1328.5,1329.75,1327.5,1328.55,43939
2023-11-21 12:30:00+05:30,1329.0,1329.5,1328.5,1328.75,8962
2023-11-21 12:35:00+05:30,1328.75,1328.75,1327.6,1328.0,8849
2023-11-21 12:40:00+05:30,1328.0,1328.5,1327.15,1327.9,9061
2023-11-21 12:45:00+05:30,1327.9,1328.2,1327.5,1327.85,4972
2023-11-21 12:50:00+05:30,1328.05,1328.2,1327.75,1328.05,6027
2023-11-21 12:55:00+05:30,1328.05,1328.25,1327.6,1328.0,7713
2023-11-21 13:00:00+05:30,1328.0,1328.1,1327.85,1328.0,6724
2023-11-21 13:05:00+05:30,1328.0,1328.45,1325.45,1326.5,11658
2023-11-21 13:10:00+05:30,1326.15,1326.5,1325.45,1325.55,11776
2023-11-21 13:15:00+05:30,1325.55,1327.3,1325.4,1327.25,6738
2023-11-21 13:20:00+05:30,1327.25,1327.5,1326.55,1327.0,5361
2023-11-21 13:25:00+05:30,1327.3,1327.55,1326.85,1327.2,5759
2023-11-21 13:30:00+05:30,1327.2,1328.0,1327.2,1328.0,11854
2023-11-21 13:35:00+05:30,1328.0,1328.0,1327.35,1327.95,8139
2023-11-21 13:40:00+05:30,1327.95,1328.0,1327.2,1327.85,8248
2023-11-21 13:45:00+05:30,1327.85,1328.0,1327.0,1327.55,7416
2023-11-21 13:50:00+05:30,1327.75,1327.95,1326.5,1327.0,9622
2023-11-21 13:55:00+05:30,1327.0,1327.35,1326.8,1327.3,18432
2023-11-21 14:00:00+05:30,1327.3,1327.95,1326.8,1327.15,6177
2023-11-21 14:05:00+05:30,1327.25,1327.25,1326.6,1327.1,6668
2023-11-21 14:10:00+05:30,1327.1,1327.1,1326.0,1326.05,11478
2023-11-21 14:15:00+05:30,1326.3,1326.3,1325.6,1326.05,7784
2023-11-21 14:20:00+05:30,1326.0,1326.05,1325.35,1325.95,6718
2023-11-21 14:25:00+05:30,1325.95,1326.0,1324.35,1324.95,10314
2023-11-21 14:30:00+05:30,1324.95,1325.0,1324.45,1324.8,8438
2023-11-21 14:35:00+05:30,1324.8,1324.8,1323.05,1324.0,38567
2023-11-21 14:40:00+05:30,1323.6,1325.3,1323.35,1325.1,21701
2023-11-21 14:45:00+05:30,1325.2,1326.35,1325.0,1325.5,16111
2023-11-21 14:50:00+05:30,1325.5,1325.6,1324.15,1324.15,16536
2023-11-21 14:55:00+05:30,1324.55,1325.45,1324.0,1324.95,17666
2023-11-21 15:00:00+05:30,1324.3,1326.8,1324.3,1326.8,80616
2023-11-21 15:05:00+05:30,1326.75,1328.0,1326.7,1327.95,70193
2023-11-21 15:10:00+05:30,1327.95,1328.0,1325.25,1327.5,92466
2023-11-21 15:15:00+05:30,1327.8,1327.95,1325.6,1325.7,86838
2023-11-21 15:20:00+05:30,1325.75,1327.2,1324.25,1327.2,76093
2023-11-21 15:25:00+05:30,1327.2,1328.95,1325.8,1326.05,59539
2023-11-22 09:15:00+05:30,1326.6,1330.0,1325.9,1327.25,27160
2023-11-22 09:20:00+05:30,1327.35,1329.65,1325.2,1328.6,16076
2023-11-22 09:25:00+05:30,1328.6,1329.15,1327.0,1328.0,19553
2023-11-22 09:30:00+05:30,1328.65,1330.95,1326.8,1327.25,45536
2023-11-22 09:35:00+05:30,1327.25,1327.25,1324.05,1325.0,34047
2023-11-22 09:40:00+05:30,1325.0,1326.4,1323.75,1326.4,15475
2023-11-22 09:45:00+05:30,1326.4,1328.75,1325.95,1328.25,11104
2023-11-22 09:50:00+05:30,1328.15,1330.0,1328.15,1329.35,20576
2023-11-22 09:55:00+05:30,1329.45,1331.95,1329.35,1330.95,21651
2023-11-22 10:00:00+05:30,1330.65,1333.0,1330.65,1331.75,21275
2023-11-22 10:05:00+05:30,1331.9,1333.9,1331.25,1331.95,22064
2023-11-22 10:10:00+05:30,1331.95,1333.55,1331.65,1332.85,16663
