date,open,high,low,close,volume
2024-01-02 14:25:00+05:30,203.55,203.7,202.8,203.0,331906
2024-01-02 14:30:00+05:30,202.95,203.0,202.8,202.9,240217
2024-01-02 14:35:00+05:30,202.9,203.0,202.7,202.95,190487
2024-01-02 14:40:00+05:30,202.9,203.05,202.8,202.95,454971
2024-01-02 14:45:00+05:30,202.95,203.05,202.85,203.0,270954
2024-01-02 14:50:00+05:30,202.9,203.0,202.3,202.4,645331
2024-01-02 14:55:00+05:30,202.3,202.8,202.3,202.5,359870
2024-01-02 15:00:00+05:30,202.5,203.0,202.45,202.95,620906
2024-01-02 15:05:00+05:30,203.0,203.0,201.7,201.8,888495
2024-01-02 15:10:00+05:30,201.8,201.95,201.5,201.85,796261
2024-01-02 15:15:00+05:30,201.9,202.0,201.5,201.75,1316844
2024-01-02 15:20:00+05:30,201.7,201.95,201.5,201.85,1131742
2024-01-02 15:25:00+05:30,201.85,202.0,201.75,201.9,999447
2024-01-03 09:15:00+05:30,201.8,201.8,198.2,199.15,2277066
2024-01-03 09:20:00+05:30,199.15,199.45,196.3,196.65,2488985
2024-01-03 09:25:00+05:30,196.6,198.7,196.5,198.1,1523711
2024-01-03 09:30:00+05:30,198.1,198.8,197.7,198.4,932206
2024-01-03 09:35:00+05:30,198.3,198.5,196.05,196.6,1969779
2024-01-03 09:40:00+05:30,196.6,196.9,195.25,195.55,2075833
2024-01-03 09:45:00+05:30,195.55,195.55,193.5,194.9,3080203
2024-01-03 09:50:00+05:30,194.8,195.8,194.8,195.4,1677779
2024-01-03 09:55:00+05:30,195.4,195.45,193.65,194.25,1603240
2024-01-03 10:00:00+05:30,194.25,195.0,193.65,194.45,1292476
2024-01-03 10:05:00+05:30,194.4,194.95,194.1,194.8,658832
2024-01-03 10:10:00+05:30,194.75,195.45,194.5,194.9,896561
2024-01-03 10:15:00+05:30,194.9,195.0,194.25,194.3,746266
2024-01-03 10:20:00+05:30,194.3,194.5,193.8,194.4,1120620
2024-01-03 10:25:00+05:30,194.4,195.35,194.35,195.1,673766
2024-01-03 10:30:00+05:30,195.1,195.65,195.0,195.6,783572
2024-01-03 10:35:00+05:30,195.55,195.95,195.3,195.5,750418
2024-01-03 10:40:00+05:30,195.5,195.85,194.7,195.25,789845
2024-01-03 10:45:00+05:30,195.2,195.8,195.0,195.75,450358
2024-01-03 10:50:00+05:30,195.75,196.0,195.6,196.0,518125
2024-01-03 10:55:00+05:30,196.0,196.4,195.6,195.65,814217
2024-01-03 11:00:00+05:30,195.65,195.8,195.2,195.6,457692
2024-01-03 11:05:00+05:30,195.55,195.85,195.55,195.65,293740
2024-01-03 11:10:00+05:30,195.65,195.65,195.05,195.5,404775
2024-01-03 11:15:00+05:30,195.5,195.55,195.1,195.55,190181
2024-01-03 11:20:00+05:30,195.55,195.75,195.4,195.7,263740
2024-01-03 11:25:00+05:30,195.75,196.2,195.5,195.95,561472
2024-01-03 11:30:00+05:30,196.0,196.0,195.35,195.7,390171
2024-01-03 11:35:00+05:30,195.7,196.4,195.6,196.0,557881
2024-01-03 11:40:00+05:30,196.0,196.7,196.0,196.6,859841
2024-01-03 11:45:00+05:30,196.65,196.9,195.8,196.15,810292
2024-01-03 11:50:00+05:30,196.15,196.35,195.9,196.15,237284
2024-01-03 11:55:00+05:30,196.15,196.4,196.0,196.1,236977
2024-01-03 12:00:00+05:30,196.05,196.4,195.75,196.15,357162
2024-01-03 12:05:00+05:30,196.15,196.25,195.85,196.15,225519
2024-01-03 12:10:00+05:30,196.1,196.2,195.6,195.75,279513
2024-01-03 12:15:00+05:30,195.75,196.15,195.1,195.8,3200204
2024-01-03 12:20:00+05:30,195.85,195.9,195.0,195.15,627028
2024-01-03 12:25:00+05:30,195.1,195.3,194.75,195.2,675348
2024-01-03 12:30:00+05:30,195.2,195.4,194.9,195.3,258566
2024-01-03 12:35:00+05:30,195.3,195.45,194.9,195.25,354805
2024-01-03 12:40:00+05:30,195.25,195.3,194.9,195.3,222352
2024-01-03 12:45:00+05:30,195.25,195.45,195.15,195.45,141074
2024-01-03 12:50:00+05:30,195.4,195.6,195.1,195.6,201054
2024-01-03 12:55:00+05:30,195.5,195.6,195.4,195.45,180168
2024-01-03 13:00:00+05:30,195.45,195.7,195.35,195.6,156345
2024-01-03 13:05:00+05:30,195.6,195.7,195.45,195.7,151749
2024-01-03 13:10:00+05:30,195.7,195.85,195.6,195.8,172780
2024-01-03 13:15:00+05:30,195.85,196.1,195.75,195.8,278037
2024-01-03 13:20:00+05:30,195.8,196.0,195.8,196.0,195521
2024-01-03 13:25:00+05:30,196.0,196.05,195.9,196.0,200322
2024-01-03 13:30:00+05:30,195.95,196.0,195.4,195.75,330413
2024-01-03 13:35:00+05:30,195.75,196.0,195.6,195.95,216024
2024-01-03 13:40:00+05:30,196.0,196.2,195.9,196.15,238561
2024-01-03 13:45:00+05:30,196.15,196.4,195.95,196.25,426047
2024-01-03 13:50:00+05:30,196.15,196.35,196.1,196.15,209312
2024-01-03 13:55:00+05:30,196.15,196.25,195.85,196.0,176182
2024-01-03 14:00:00+05:30,195.9,196.15,195.85,196.1,179788
2024-01-03 14:05:00+05:30,196.05,196.3,196.0,196.3,344947
2024-01-03 14:10:00+05:30,196.3,196.3,195.95,196.0,224352
2024-01-03 14:15:00+05:30,195.95,196.0,195.65,195.65,317754
2024-01-03 14:20:00+05:30,195.7,195.75,195.4,195.4,298438
2024-01-03 14:25:00+05:30,195.4,195.5,194.8,194.95,933924
2024-01-03 14:30:00+05:30,195.0,195.25,194.9,195.15,307531
2024-01-03 14:35:00+05:30,195.15,195.15,194.0,194.4,1007663
2024-01-03 14:40:00+05:30,194.4,194.95,194.2,194.8,356630
2024-01-03 14:45:00+05:30,194.8,195.0,194.75,194.9,271416
2024-01-03 14:50:00+05:30,194.85,195.2,194.7,194.95,341883
2024-01-03 14:55:00+05:30,194.95,195.15,194.9,195.05,345532
2024-01-03 15:00:00+05:30,195.0,195.1,194.7,195.0,596736
2024-01-03 15:05:00+05:30,194.95,195.05,194.25,194.4,738199
2024-01-03 15:10:00+05:30,194.55,194.55,194.0,194.2,1028194
2024-01-03 15:15:00+05:30,194.25,194.4,194.0,194.35,1190454
2024-01-03 15:20:00+05:30,194.3,194.75,194.15,194.45,829793
2024-01-03 15:25:00+05:30,194.45,194.8,194.35,194.8,640473
2024-01-04 09:15:00+05:30,195.85,196.75,195.45,195.7,1982337
2024-01-04 09:20:00+05:30,195.8,196.0,194.05,194.05,1439012
2024-01-04 09:25:00+05:30,194.0,194.55,192.8,193.3,1877511
2024-01-04 09:30:00+05:30,193.3,193.35,191.85,192.4,1941469
2024-01-04 09:35:00+05:30,192.45,194.0,192.35,193.5,1226858
2024-01-04 09:40:00+05:30,193.5,195.1,193.4,194.9,1388713
2024-01-04 09:45:00+05:30,194.95,195.25,193.9,194.25,1183434
2024-01-04 09:50:00+05:30,194.1,194.95,193.8,194.8,389864
2024-01-04 09:55:00+05:30,194.85,195.5,194.75,195.1,836727
2024-01-04 10:00:00+05:30,195.2,195.95,195.15,195.9,766012
2024-01-04 10:05:00+05:30,195.85,196.2,195.4,195.5,918026
2024-01-04 10:10:00+05:30,195.45,195.8,195.4,195.75,248993
2024-01-04 10:15:00+05:30,195.65,195.8,195.3,195.4,269077
2024-01-04 10:20:00+05:30,195.35,195.5,195.15,195.35,182134
2024-01-04 10:25:00+05:30,195.45,195.75,195.0,195.7,278351
2024-01-04 10:30:00+05:30,195.65,196.0,195.6,195.9,470598
2024-01-04 10:35:00+05:30,196.0,196.75,195.6,196.0,1527271
2024-01-04 10:40:00+05:30,196.0,196.5,195.95,196.1,752774
2024-01-04 10:45:00+05:30,196.05,196.4,195.8,195.95,391332
2024-01-04 10:50:00+05:30,195.95,196.0,195.3,195.45,291853
2024-01-04 10:55:00+05:30,195.45,195.65,195.3,195.45,200375
2024-01-04 11:00:00+05:30,195.4,195.85,195.4,195.75,123596
2024-01-04 11:05:00+05:30,195.7,195.8,195.65,195.7,87189
2024-01-04 11:10:00+05:30,195.8,195.8,195.15,195.25,225626
2024-01-04 11:15:00+05:30,195.25,195.5,195.15,195.35,229090
2024-01-04 11:20:00+05:30,195.45,195.45,195.1,195.25,158250
2024-01-04 11:25:00+05:30,195.3,195.3,195.0,195.1,211776
2024-01-04 11:30:00+05:30,195.0,195.6,195.0,195.5,171316
2024-01-04 11:35:00+05:30,195.5,195.65,195.3,195.5,83603
2024-01-04 11:40:00+05:30,195.5,195.65,195.4,195.4,152431
2024-01-04 11:45:00+05:30,195.4,195.7,195.4,195.7,139412
2024-01-04 11:50:00+05:30,195.7,195.75,195.6,195.65,111107
2024-01-04 11:55:00+05:30,195.7,195.7,195.45,195.5,129365
2024-01-04 12:00:00+05:30,195.5,195.55,195.4,195.5,145967
2024-01-04 12:05:00+05:30,195.5,195.7,195.45,195.5,260271
2024-01-04 12:10:00+05:30,195.5,195.55,195.4,195.55,76952
2024-01-04 12:15:00+05:30,195.55,195.65,195.5,195.65,69849
2024-01-04 12:20:00+05:30,195.6,195.95,195.55,195.85,252363
2024-01-04 12:25:00+05:30,195.8,195.9,195.2,195.5,403547
2024-01-04 12:30:00+05:30,195.5,196.0,195.25,195.25,409960
2024-01-04 12:35:00+05:30,195.3,195.5,195.1,195.45,132854
2024-01-04 12:40:00+05:30,195.35,195.5,195.35,195.4,92195
2024-01-04 12:45:00+05:30,195.4,195.75,195.35,195.4,186760
2024-01-04 12:50:00+05:30,195.45,195.8,195.35,195.6,117434
2024-01-04 12:55:00+05:30,195.7,195.95,195.6,195.85,203446
2024-01-04 13:00:00+05:30,195.85,195.9,195.6,195.7,145900
2024-01-04 13:05:00+05:30,195.7,195.7,195.45,195.6,228999
2024-01-04 13:10:00+05:30,195.6,195.75,195.45,195.7,143589
2024-01-04 13:15:00+05:30,195.7,195.8,195.45,195.55,137550
2024-01-04 13:20:00+05:30,195.6,195.6,195.4,195.4,154803
2024-01-04 13:25:00+05:30,195.45,195.6,195.4,195.4,93862
2024-01-04 13:30:00+05:30,195.4,195.5,195.25,195.35,86078
2024-01-04 13:35:00+05:30,195.25,195.7,195.15,195.65,152482
2024-01-04 13:40:00+05:30,195.65,195.7,195.35,195.45,123887
2024-01-04 13:45:00+05:30,195.45,195.7,195.3,195.6,92466
2024-01-04 13:50:00+05:30,195.5,195.8,195.5,195.65,181274
2024-01-04 13:55:00+05:30,195.65,195.8,195.6,195.7,99293
2024-01-04 14:00:00+05:30,195.7,195.85,195.35,195.55,163701
2024-01-04 14:05:00+05:30,195.55,195.6,195.2,195.25,155121
2024-01-04 14:10:00+05:30,195.25,195.3,194.85,194.9,513935
2024-01-04 14:15:00+05:30,194.85,195.25,194.85,195.1,200674
2024-01-04 14:20:00+05:30,195.15,195.2,195.05,195.15,77746
2024-01-04 14:25:00+05:30,195.15,195.2,194.6,194.9,174635
2024-01-04 14:30:00+05:30,194.8,195.1,194.8,195.05,193089
2024-01-04 14:35:00+05:30,195.05,195.15,194.9,195.05,90803
2024-01-04 14:40:00+05:30,195.05,195.25,195.0,195.1,202621
2024-01-04 14:45:00+05:30,195.1,195.3,195.0,195.25,209633
2024-01-04 14:50:00+05:30,195.2,195.3,195.1,195.25,165876
2024-01-04 14:55:00+05:30,195.2,195.4,194.95,195.35,324231
2024-01-04 15:00:00+05:30,195.4,195.4,194.85,194.9,316955
2024-01-04 15:05:00+05:30,194.95,195.05,194.9,195.0,211403
2024-01-04 15:10:00+05:30,194.95,195.05,194.8,194.95,486663
2024-01-04 15:15:00+05:30,194.95,195.2,194.9,195.05,658101
2024-01-04 15:20:00+05:30,195.1,195.3,194.8,195.05,950863
2024-01-04 15:25:00+05:30,195.15,195.45,195.05,195.3,519059
2024-01-05 09:15:00+05:30,196.05,196.6,195.6,196.05,1096432
2024-01-05 09:20:00+05:30,196.0,196.15,195.7,195.75,437832
2024-01-05 09:25:00+05:30,195.7,196.35,195.05,196.2,622245
2024-01-05 09:30:00+05:30,196.15,197.0,196.0,196.45,779510
2024-01-05 09:35:00+05:30,196.5,196.85,196.35,196.55,348592
2024-01-05 09:40:00+05:30,196.5,196.8,196.15,196.45,286482
2024-01-05 09:45:00+05:30,196.45,196.8,196.2,196.75,257925
2024-01-05 09:50:00+05:30,196.7,197.9,196.55,197.2,1847549
2024-01-05 09:55:00+05:30,197.2,197.25,196.7,196.75,319189
2024-01-05 10:00:00+05:30,196.7,197.0,196.5,196.7,284515
2024-01-05 10:05:00+05:30,196.8,196.9,196.55,196.8,169266
2024-01-05 10:10:00+05:30,196.8,197.0,196.6,196.9,206922
2024-01-05 10:15:00+05:30,196.9,197.0,196.35,196.5,318843
2024-01-05 10:20:00+05:30,196.5,196.7,196.5,196.65,91682
2024-01-05 10:25:00+05:30,196.65,196.7,196.35,196.45,119747
2024-01-05 10:30:00+05:30,196.35,196.6,196.3,196.4,118384
2024-01-05 10:35:00+05:30,196.3,196.7,196.3,196.65,194881
2024-01-05 10:40:00+05:30,196.7,196.7,195.05,195.2,474259
2024-01-05 10:45:00+05:30,195.3,195.3,194.0,194.05,872955
2024-01-05 10:50:00+05:30,194.05,194.65,193.25,193.25,739777
2024-01-05 10:55:00+05:30,193.35,194.95,193.25,194.95,426350
2024-01-05 11:00:00+05:30,194.95,195.1,194.5,194.65,251729
2024-01-05 11:05:00+05:30,194.65,194.9,194.6,194.85,115399
2024-01-05 11:10:00+05:30,194.9,195.2,194.8,194.9,235115
2024-01-05 11:15:00+05:30,194.9,194.9,193.65,194.2,385730
2024-01-05 11:20:00+05:30,194.2,194.65,194.0,194.55,189777
2024-01-05 11:25:00+05:30,194.55,194.6,194.15,194.55,149888
2024-01-05 11:30:00+05:30,194.55,194.7,194.35,194.65,137202
2024-01-05 11:35:00+05:30,194.65,194.75,194.2,194.5,150358
2024-01-05 11:40:00+05:30,194.45,194.8,194.3,194.5,216339
2024-01-05 11:45:00+05:30,194.5,194.5,194.0,194.4,227009
2024-01-05 11:50:00+05:30,194.4,194.65,193.9,194.25,363179
2024-01-05 11:55:00+05:30,194.3,195.45,194.25,195.3,338226
2024-01-05 12:00:00+05:30,195.4,195.8,195.0,195.75,500227
2024-01-05 12:05:00+05:30,195.8,196.5,195.7,196.05,598556
2024-01-05 12:10:00+05:30,196.15,196.2,195.8,196.0,339488
2024-01-05 12:15:00+05:30,196.0,196.2,196.0,196.05,163314
2024-01-05 12:20:00+05:30,196.05,196.2,195.95,196.05,223560
2024-01-05 12:25:00+05:30,196.1,196.55,196.0,196.4,309676
2024-01-05 12:30:00+05:30,196.4,196.65,196.3,196.4,240890
2024-01-05 12:35:00+05:30,196.4,197.5,196.3,196.7,1368980
2024-01-05 12:40:00+05:30,196.75,196.8,196.4,196.75,263996
2024-01-05 12:45:00+05:30,196.7,197.0,195.95,196.5,1092288
2024-01-05 12:50:00+05:30,196.45,196.9,196.45,196.7,581827
2024-01-05 12:55:00+05:30,196.7,197.3,196.35,196.35,1094781
2024-01-05 13:00:00+05:30,196.35,196.7,196.35,196.55,172619
2024-01-05 13:05:00+05:30,196.55,196.75,196.3,196.5,156814
2024-01-05 13:10:00+05:30,196.4,196.8,196.35,196.65,128465
2024-01-05 13:15:00+05:30,196.65,196.75,196.35,196.6,170411
2024-01-05 13:20:00+05:30,196.6,196.75,196.5,196.6,204876
2024-01-05 13:25:00+05:30,196.55,196.7,196.35,196.55,171091
2024-01-05 13:30:00+05:30,196.55,196.75,196.1,196.1,193458
2024-01-05 13:35:00+05:30,196.1,196.2,195.9,195.95,235846
2024-01-05 13:40:00+05:30,196.0,196.0,194.8,195.55,404429
2024-01-05 13:45:00+05:30,195.55,195.85,195.4,195.6,185526
2024-01-05 13:50:00+05:30,195.6,195.9,195.3,195.85,282785
2024-01-05 13:55:00+05:30,195.85,195.9,195.1,195.65,368125
2024-01-05 14:00:00+05:30,195.8,195.8,194.85,194.95,269278
2024-01-05 14:05:00+05:30,194.95,195.3,194.8,194.85,286547
2024-01-05 14:10:00+05:30,194.85,194.85,193.5,193.75,857334
2024-01-05 14:15:00+05:30,193.75,194.15,193.0,193.3,896606
2024-01-05 14:20:00+05:30,193.3,193.9,192.85,193.85,657261
2024-01-05 14:25:00+05:30,193.8,194.0,193.5,194.0,292959
2024-01-05 14:30:00+05:30,193.9,194.9,193.85,194.55,415349
2024-01-05 14:35:00+05:30,194.5,194.95,194.25,194.85,325821
2024-01-05 14:40:00+05:30,194.8,194.95,194.55,194.85,274991
2024-01-05 14:45:00+05:30,194.8,195.9,194.8,195.75,599710
2024-01-05 14:50:00+05:30,195.75,195.9,195.2,195.45,531718
2024-01-05 14:55:00+05:30,195.45,195.8,195.45,195.65,360062
2024-01-05 15:00:00+05:30,195.6,196.05,195.6,195.7,370303
2024-01-05 15:05:00+05:30,195.8,196.6,195.7,196.15,494163
2024-01-05 15:10:00+05:30,196.1,196.2,195.8,195.95,439117
2024-01-05 15:15:00+05:30,195.95,195.95,195.4,195.65,536513
2024-01-05 15:20:00+05:30,195.65,195.95,195.35,195.35,554931
2024-01-05 15:25:00+05:30,195.35,195.9,195.35,195.5,279637
2024-01-08 09:15:00+05:30,195.9,196.6,195.25,196.15,745045
2024-01-08 09:20:00+05:30,196.2,196.3,195.55,196.05,476765
2024-01-08 09:25:00+05:30,195.8,196.2,194.7,194.8,408457
2024-01-08 09:30:00+05:30,194.75,195.05,194.0,194.15,500764
2024-01-08 09:35:00+05:30,194.15,194.9,193.5,194.65,550030
2024-01-08 09:40:00+05:30,194.65,195.1,194.4,194.8,310516
2024-01-08 09:45:00+05:30,194.8,195.65,194.35,194.35,421005
2024-01-08 09:50:00+05:30,194.4,196.2,194.3,195.9,393807
2024-01-08 09:55:00+05:30,195.85,199.2,195.8,199.2,2096136
2024-01-08 10:00:00+05:30,199.25,199.3,197.55,197.8,919917
2024-01-08 10:05:00+05:30,197.8,199.0,197.65,198.95,799922
2024-01-08 10:10:00+05:30,198.9,200.15,198.85,199.7,2666565
2024-01-08 10:15:00+05:30,199.7,199.75,198.55,198.6,853223
2024-01-08 10:20:00+05:30,198.5,198.6,197.9,198.15,513180
2024-01-08 10:25:00+05:30,198.05,198.6,197.8,198.55,321580
2024-01-08 10:30:00+05:30,198.5,198.8,198.2,198.5,240735
2024-01-08 10:35:00+05:30,198.55,198.65,198.0,198.0,203931
2024-01-08 10:40:00+05:30,198.15,198.15,196.8,197.6,663209
2024-01-08 10:45:00+05:30,197.6,198.2,197.35,198.1,282668
2024-01-08 10:50:00+05:30,198.15,198.25,197.55,197.7,148190
2024-01-08 10:55:00+05:30,197.7,197.85,197.05,197.7,186883
2024-01-08 11:00:00+05:30,197.75,198.2,197.4,197.6,229139
2024-01-08 11:05:00+05:30,197.6,197.75,196.55,197.1,411860
2024-01-08 11:10:00+05:30,197.1,197.65,196.9,197.65,176100
2024-01-08 11:15:00+05:30,197.65,197.65,197.2,197.55,170829
2024-01-08 11:20:00+05:30,197.6,197.9,197.5,197.8,151148
2024-01-08 11:25:00+05:30,197.75,197.85,197.5,197.65,93741
2024-01-08 11:30:00+05:30,197.75,197.75,197.3,197.4,278473
2024-01-08 11:35:00+05:30,197.45,197.55,196.6,196.8,539036
2024-01-08 11:40:00+05:30,196.95,197.15,196.85,197.05,139343
2024-01-08 11:45:00+05:30,197.05,197.25,196.55,196.75,178758
2024-01-08 11:50:00+05:30,196.8,196.95,195.7,195.9,516880
2024-01-08 11:55:00+05:30,195.8,196.5,195.75,196.2,219460
2024-01-08 12:00:00+05:30,196.15,196.7,196.1,196.3,133644
2024-01-08 12:05:00+05:30,196.4,196.9,196.2,196.55,103606
2024-01-08 12:10:00+05:30,196.5,196.9,196.4,196.75,79602
2024-01-08 12:15:00+05:30,196.7,196.9,196.55,196.75,84809
2024-01-08 12:20:00+05:30,196.75,196.85,196.5,196.8,84051
2024-01-08 12:25:00+05:30,196.8,196.9,196.3,196.6,83434
2024-01-08 12:30:00+05:30,196.6,197.2,196.5,197.15,113146
2024-01-08 12:35:00+05:30,197.2,197.2,196.85,197.1,105036
2024-01-08 12:40:00+05:30,197.1,197.2,196.9,197.0,58704
2024-01-08 12:45:00+05:30,196.9,197.0,196.7,196.8,67267
2024-01-08 12:50:00+05:30,196.8,197.45,196.6,197.3,151375
2024-01-08 12:55:00+05:30,197.3,197.4,196.75,197.1,106935
2024-01-08 13:00:00+05:30,197.1,197.5,196.95,197.4,119345
2024-01-08 13:05:00+05:30,197.35,197.5,196.95,197.05,111496
2024-01-08 13:10:00+05:30,197.05,197.2,196.95,197.15,46936
2024-01-08 13:15:00+05:30,197.15,197.5,197.05,197.45,84337
2024-01-08 13:20:00+05:30,197.45,197.6,197.35,197.5,72625
2024-01-08 13:25:00+05:30,197.5,197.65,197.45,197.6,60270
2024-01-08 13:30:00+05:30,197.65,197.65,197.3,197.65,113446
2024-01-08 13:35:00+05:30,197.6,197.65,196.95,197.1,157518
2024-01-08 13:40:00+05:30,197.25,197.45,195.8,196.2,420991
2024-01-08 13:45:00+05:30,196.15,196.85,195.75,196.8,224416
2024-01-08 13:50:00+05:30,196.85,196.85,196.45,196.65,96985
2024-01-08 13:55:00+05:30,196.65,196.85,196.5,196.85,93917
2024-01-08 14:00:00+05:30,196.9,197.2,196.65,197.1,129793
2024-01-08 14:05:00+05:30,197.1,197.15,196.5,196.5,129083
2024-01-08 14:10:00+05:30,196.6,196.95,196.55,196.75,93257
2024-01-08 14:15:00+05:30,196.75,196.9,196.65,196.9,52567
2024-01-08 14:20:00+05:30,196.9,196.9,195.7,195.95,261094
2024-01-08 14:25:00+05:30,195.95,196.1,195.6,195.7,204467
2024-01-08 14:30:00+05:30,195.7,196.0,195.4,195.4,218885
2024-01-08 14:35:00+05:30,195.45,195.85,195.1,195.6,329125
2024-01-08 14:40:00+05:30,195.5,195.85,195.35,195.65,166227
2024-01-08 14:45:00+05:30,195.65,196.15,195.5,195.95,244377
2024-01-08 14:50:00+05:30,195.95,196.1,195.6,195.65,178634
2024-01-08 14:55:00+05:30,195.65,196.0,195.65,195.75,201638
2024-01-08 15:00:00+05:30,195.7,195.95,195.0,195.0,332680
2024-01-08 15:05:00+05:30,195.0,195.7,194.75,195.55,418799
2024-01-08 15:10:00+05:30,195.55,195.65,194.8,194.9,219379
2024-01-08 15:15:00+05:30,194.9,195.0,194.55,194.95,362641
2024-01-08 15:20:00+05:30,194.9,195.6,194.9,195.35,398790
2024-01-08 15:25:00+05:30,195.35,195.7,195.05,195.55,329256
2024-01-09 09:15:00+05:30,196.85,198.2,196.25,197.65,1050488
2024-01-09 09:20:00+05:30,197.7,197.9,197.35,197.4,336702
2024-01-09 09:25:00+05:30,197.45,198.15,196.85,197.55,548710
2024-01-09 09:30:00+05:30,197.5,197.7,196.9,197.45,279263
2024-01-09 09:35:00+05:30,197.5,197.5,196.75,197.3,341276
2024-01-09 09:40:00+05:30,197.25,197.25,196.45,196.65,361063
2024-01-09 09:45:00+05:30,196.6,196.75,195.5,196.55,565171
2024-01-09 09:50:00+05:30,196.6,196.95,196.25,196.95,272024
2024-01-09 09:55:00+05:30,196.95,197.05,196.3,196.6,220122
2024-01-09 10:00:00+05:30,196.55,197.0,196.5,196.8,131707
2024-01-09 10:05:00+05:30,196.65,197.15,196.65,196.8,197429
2024-01-09 10:10:00+05:30,196.8,197.1,196.7,197.05,109893
2024-01-09 10:15:00+05:30,197.0,197.25,196.05,196.25,426821
2024-01-09 10:20:00+05:30,196.15,196.4,196.0,196.25,317907
2024-01-09 10:25:00+05:30,196.25,196.25,195.5,195.9,267415
2024-01-09 10:30:00+05:30,195.8,196.0,195.15,195.6,347527
2024-01-09 10:35:00+05:30,195.55,195.6,194.75,195.0,350055
2024-01-09 10:40:00+05:30,195.1,196.3,195.1,196.25,350899
2024-01-09 10:45:00+05:30,196.2,196.3,196.05,196.2,108712
2024-01-09 10:50:00+05:30,196.2,196.5,196.05,196.2,135494
2024-01-09 10:55:00+05:30,196.25,196.3,195.7,195.95,143172
2024-01-09 11:00:00+05:30,195.95,196.0,195.75,195.95,155901
2024-01-09 11:05:00+05:30,196.0,196.0,195.85,195.95,206123
2024-01-09 11:10:00+05:30,196.0,196.1,195.75,195.9,193743
2024-01-09 11:15:00+05:30,196.0,196.0,195.8,196.0,96733
2024-01-09 11:20:00+05:30,196.0,197.2,195.9,196.9,355632
2024-01-09 11:25:00+05:30,196.9,197.05,196.7,196.95,267604
2024-01-09 11:30:00+05:30,196.95,197.75,196.85,197.25,390609
2024-01-09 11:35:00+05:30,197.3,197.3,197.0,197.05,132642
2024-01-09 11:40:00+05:30,197.1,197.2,196.8,197.15,131119
2024-01-09 11:45:00+05:30,197.15,197.2,196.85,196.9,96355
2024-01-09 11:50:00+05:30,196.9,197.55,196.85,197.5,196719
2024-01-09 11:55:00+05:30,197.5,198.65,197.4,198.65,836427
2024-01-09 12:00:00+05:30,198.65,198.7,197.35,197.55,395637
2024-01-09 12:05:00+05:30,197.55,197.65,196.7,196.9,295605
2024-01-09 12:10:00+05:30,196.9,197.1,196.7,196.95,131894
2024-01-09 12:15:00+05:30,196.95,197.15,196.85,197.05,64741
2024-01-09 12:20:00+05:30,197.0,197.1,196.9,197.05,74507
2024-01-09 12:25:00+05:30,197.05,197.2,196.8,196.9,91719
2024-01-09 12:30:00+05:30,196.9,196.95,196.4,196.6,108330
2024-01-09 12:35:00+05:30,196.6,197.1,196.6,196.75,81462
2024-01-09 12:40:00+05:30,196.75,196.95,196.7,196.85,69463
2024-01-09 12:45:00+05:30,196.85,197.1,196.7,197.0,86822
2024-01-09 12:50:00+05:30,197.0,197.25,196.7,197.0,145719
2024-01-09 12:55:00+05:30,197.0,197.2,196.85,197.05,63777
2024-01-09 13:00:00+05:30,197.05,197.45,197.0,197.35,103465
2024-01-09 13:05:00+05:30,197.35,197.4,197.0,197.4,80529
2024-01-09 13:10:00+05:30,197.4,197.5,197.0,197.2,86115
2024-01-09 13:15:00+05:30,197.2,197.25,196.95,197.2,73884
2024-01-09 13:20:00+05:30,197.2,197.4,196.8,196.85,372443
2024-01-09 13:25:00+05:30,196.85,197.15,196.8,197.15,244817
2024-01-09 13:30:00+05:30,197.15,197.7,197.1,197.7,182567
2024-01-09 13:35:00+05:30,197.7,198.0,197.55,198.0,142706
2024-01-09 13:40:00+05:30,198.0,199.25,197.8,198.1,1098962
2024-01-09 13:45:00+05:30,198.1,198.65,197.95,198.25,392153
2024-01-09 13:50:00+05:30,198.3,198.45,197.75,198.15,276040
2024-01-09 13:55:00+05:30,198.3,198.3,197.8,197.85,188282
2024-01-09 14:00:00+05:30,197.9,198.35,197.8,198.35,144934
2024-01-09 14:05:00+05:30,198.35,198.6,197.55,197.6,327152
2024-01-09 14:10:00+05:30,197.6,197.9,197.2,197.3,280663
2024-01-09 14:15:00+05:30,197.3,197.35,196.35,196.35,395153
2024-01-09 14:20:00+05:30,196.35,196.6,195.8,196.5,376522
2024-01-09 14:25:00+05:30,196.45,196.5,195.5,195.8,295183
2024-01-09 14:30:00+05:30,195.8,196.9,195.75,196.55,229478
2024-01-09 14:35:00+05:30,196.55,196.7,195.8,196.35,319798
2024-01-09 14:40:00+05:30,196.4,196.5,195.65,195.75,276688
2024-01-09 14:45:00+05:30,195.75,196.3,195.6,196.3,337790
2024-01-09 14:50:00+05:30,196.35,196.4,195.9,196.0,263930
2024-01-09 14:55:00+05:30,196.0,196.4,195.9,196.25,330005
2024-01-09 15:00:00+05:30,196.3,196.35,195.75,196.0,288429
2024-01-09 15:05:00+05:30,196.0,196.15,195.8,196.0,173222
2024-01-09 15:10:00+05:30,195.95,196.0,195.35,195.55,359102
2024-01-09 15:15:00+05:30,195.55,195.7,195.25,195.35,343950
2024-01-09 15:20:00+05:30,195.4,195.75,195.05,195.7,448069
