date,open,high,low,close,volume
2024-02-08 11:55:00+05:30,1310.0,1311.0,1307.45,1307.45,7290
2024-02-08 12:00:00+05:30,1307.85,1311.0,1307.35,1309.2,8250
2024-02-08 12:05:00+05:30,1309.05,1310.0,1308.0,1309.1,8401
2024-02-08 12:10:00+05:30,1309.35,1311.05,1308.5,1309.25,8966
2024-02-08 12:15:00+05:30,1309.55,1310.3,1308.65,1309.8,13910
2024-02-08 12:20:00+05:30,1309.8,1310.35,1306.4,1308.15,23183
2024-02-08 12:25:00+05:30,1308.5,1311.0,1308.0,1309.55,21959
2024-02-08 12:30:00+05:30,1309.55,1310.7,1307.05,1310.2,29961
2024-02-08 12:35:00+05:30,1310.0,1311.45,1308.0,1308.15,15957
2024-02-08 12:40:00+05:30,1308.1,1309.55,1306.45,1307.8,8595
2024-02-08 12:45:00+05:30,1307.85,1309.7,1307.7,1308.55,12563
2024-02-08 12:50:00+05:30,1309.15,1309.7,1307.0,1307.75,18600
2024-02-08 12:55:00+05:30,1307.75,1308.65,1306.25,1308.55,10650
2024-02-08 13:00:00+05:30,1308.5,1308.7,1305.3,1306.05,14709
2024-02-08 13:05:00+05:30,1306.0,1309.65,1305.55,1309.1,7825
2024-02-08 13:10:00+05:30,1309.2,1312.75,1308.55,1310.25,23476
2024-02-08 13:15:00+05:30,1310.15,1311.55,1309.25,1310.3,22587
2024-02-08 13:20:00+05:30,1309.95,1310.6,1308.55,1309.7,21482
2024-02-08 13:25:00+05:30,1309.7,1311.5,1308.0,1310.9,20533
2024-02-08 13:30:00+05:30,1310.9,1311.1,1310.0,1310.25,8565
2024-02-08 13:35:00+05:30,1310.7,1311.65,1310.0,1311.25,9029
2024-02-08 13:40:00+05:30,1311.2,1312.6,1310.1,1310.85,32844
2024-02-08 13:45:00+05:30,1310.85,1311.4,1310.0,1310.0,17514
2024-02-08 13:50:00+05:30,1310.0,1311.4,1309.3,1310.0,21669
2024-02-08 13:55:00+05:30,1310.0,1311.15,1309.75,1310.6,13896
2024-02-08 14:00:00+05:30,1310.1,1310.8,1305.65,1308.35,71704
2024-02-08 14:05:00+05:30,1308.4,1308.4,1305.0,1305.1,25692
2024-02-08 14:10:00+05:30,1305.0,1306.0,1303.75,1304.4,13842
2024-02-08 14:15:00+05:30,1304.3,1306.45,1303.0,1306.05,13428
2024-02-08 14:20:00+05:30,1306.05,1306.05,1304.25,1305.2,14499
2024-02-08 14:25:00+05:30,1305.25,1305.85,1304.0,1304.65,16577
2024-02-08 14:30:00+05:30,1304.75,1306.1,1303.0,1304.35,22593
2024-02-08 14:35:00+05:30,1304.45,1306.55,1303.3,1306.5,16443
2024-02-08 14:40:00+05:30,1306.5,1308.3,1304.7,1307.65,21764
2024-02-08 14:45:00+05:30,1307.65,1310.0,1307.2,1309.35,25927
2024-02-08 14:50:00+05:30,1309.05,1309.7,1307.0,1307.7,22561
2024-02-08 14:55:00+05:30,1307.6,1309.0,1305.25,1306.4,32904
2024-02-08 15:00:00+05:30,1307.1,1310.15,1305.95,1310.1,69925
2024-02-08 15:05:00+05:30,1310.05,1310.8,1308.3,1310.25,54201
2024-02-08 15:10:00+05:30,1310.05,1310.5,1308.1,1309.1,88053
2024-02-08 15:15:00+05:30,1309.1,1310.0,1307.75,1309.15,69946
2024-02-08 15:20:00+05:30,1309.3,1310.55,1307.5,1309.45,65725
2024-02-08 15:25:00+05:30,1309.3,1310.55,1306.0,1310.0,32583
2024-02-09 09:15:00+05:30,1317.0,1317.65,1309.1,1312.1,31654
2024-02-09 09:20:00+05:30,1311.4,1319.8,1311.0,1319.2,38754
2024-02-09 09:25:00+05:30,1319.2,1321.45,1317.3,1319.25,28573
2024-02-09 09:30:00+05:30,1319.85,1320.95,1318.0,1318.9,6918
2024-02-09 09:35:00+05:30,1318.9,1320.0,1313.55,1315.2,15712
2024-02-09 09:40:00+05:30,1315.2,1315.7,1311.4,1314.4,12522
2024-02-09 09:45:00+05:30,1314.4,1316.25,1310.05,1310.8,19551
2024-02-09 09:50:00+05:30,1310.7,1311.95,1305.95,1309.2,35251
2024-02-09 09:55:00+05:30,1309.2,1311.1,1308.0,1308.0,12545
2024-02-09 10:00:00+05:30,1306.7,1310.25,1306.65,1310.2,18717
2024-02-09 10:05:00+05:30,1309.35,1311.9,1308.05,1310.55,15084
2024-02-09 10:10:00+05:30,1310.5,1312.3,1308.95,1311.3,10615
2024-02-09 10:15:00+05:30,1311.3,1317.9,1309.85,1317.65,15160
2024-02-09 10:20:00+05:30,1317.0,1317.15,1310.25,1310.4,6241
2024-02-09 10:25:00+05:30,1310.4,1313.25,1309.9,1312.65,16377
2024-02-09 10:30:00+05:30,1312.45,1313.6,1310.75,1312.8,12466
2024-02-09 10:35:00+05:30,1312.95,1314.8,1311.8,1314.0,16500
2024-02-09 10:40:00+05:30,1314.0,1314.65,1312.15,1312.85,11974
2024-02-09 10:45:00+05:30,1312.85,1313.45,1311.2,1312.0,10789
2024-02-09 10:50:00+05:30,1312.0,1313.95,1311.6,1313.9,13925
2024-02-09 10:55:00+05:30,1313.9,1314.4,1310.5,1311.5,23422
2024-02-09 11:00:00+05:30,1311.6,1312.2,1308.55,1310.5,43741
2024-02-09 11:05:00+05:30,1310.6,1312.5,1308.55,1310.25,42282
2024-02-09 11:10:00+05:30,1310.25,1314.15,1309.5,1313.6,13136
2024-02-09 11:15:00+05:30,1313.6,1314.95,1311.6,1313.45,18880
2024-02-09 11:20:00+05:30,1313.45,1313.9,1309.9,1310.0,7263
2024-02-09 11:25:00+05:30,1310.55,1312.35,1309.1,1312.1,12588
2024-02-09 11:30:00+05:30,1312.15,1312.5,1309.5,1310.35,8547
2024-02-09 11:35:00+05:30,1310.2,1312.45,1309.5,1310.1,9851
2024-02-09 11:40:00+05:30,1310.1,1313.25,1309.65,1312.85,8043
2024-02-09 11:45:00+05:30,1312.85,1314.75,1311.5,1314.45,9706
2024-02-09 11:50:00+05:30,1314.45,1314.6,1310.95,1312.1,6787
2024-02-09 11:55:00+05:30,1312.65,1313.15,1310.2,1311.0,5591
2024-02-09 12:00:00+05:30,1311.0,1311.9,1309.5,1311.0,14126
2024-02-09 12:05:00+05:30,1311.0,1312.35,1309.8,1310.55,10893
2024-02-09 12:10:00+05:30,1310.55,1312.55,1310.3,1311.3,3483
2024-02-09 12:15:00+05:30,1311.3,1312.05,1307.85,1308.95,32622
2024-02-09 12:20:00+05:30,1308.85,1309.4,1307.05,1307.25,10282
2024-02-09 12:25:00+05:30,1307.25,1309.35,1307.05,1307.2,7879
2024-02-09 12:30:00+05:30,1308.0,1310.6,1306.9,1308.2,15523
2024-02-09 12:35:00+05:30,1308.4,1311.0,1308.2,1310.1,8117
2024-02-09 12:40:00+05:30,1310.1,1310.7,1308.85,1308.85,5931
2024-02-09 12:45:00+05:30,1309.5,1310.0,1308.8,1309.6,9870
2024-02-09 12:50:00+05:30,1309.6,1311.0,1308.05,1309.9,17190
2024-02-09 12:55:00+05:30,1309.9,1310.0,1308.2,1308.35,13800
2024-02-09 13:00:00+05:30,1309.0,1309.8,1307.7,1308.5,11946
2024-02-09 13:05:00+05:30,1309.25,1310.0,1308.15,1309.8,7988
2024-02-09 13:10:00+05:30,1309.45,1310.2,1309.0,1309.8,5036
2024-02-09 13:15:00+05:30,1310.0,1310.05,1309.05,1310.0,4995
2024-02-09 13:20:00+05:30,1310.0,1310.0,1308.35,1309.5,9498
2024-02-09 13:25:00+05:30,1310.0,1310.4,1308.85,1310.0,6608
2024-02-09 13:30:00+05:30,1310.0,1312.0,1309.35,1310.75,7820
2024-02-09 13:35:00+05:30,1310.75,1312.85,1310.2,1310.75,7024
2024-02-09 13:40:00+05:30,1310.75,1313.4,1309.7,1313.15,10340
2024-02-09 13:45:00+05:30,1312.6,1314.8,1312.15,1313.55,6929
2024-02-09 13:50:00+05:30,1313.55,1316.0,1313.5,1315.65,16458
2024-02-09 13:55:00+05:30,1315.85,1316.0,1313.25,1313.8,9777
2024-02-09 14:00:00+05:30,1313.75,1314.5,1312.45,1314.45,4936
2024-02-09 14:05:00+05:30,1314.45,1315.0,1313.55,1314.7,5055
2024-02-09 14:10:00+05:30,1314.7,1315.4,1313.45,1313.45,7441
2024-02-09 14:15:00+05:30,1313.45,1314.65,1312.15,1314.45,5675
2024-02-09 14:20:00+05:30,1313.95,1315.55,1313.25,1314.1,7659
2024-02-09 14:25:00+05:30,1314.1,1314.15,1312.2,1313.65,6006
2024-02-09 14:30:00+05:30,1313.65,1314.0,1310.85,1312.55,8832
2024-02-09 14:35:00+05:30,1312.1,1313.45,1310.55,1312.1,9115
2024-02-09 14:40:00+05:30,1311.65,1312.75,1311.0,1312.15,14159
2024-02-09 14:45:00+05:30,1312.15,1314.0,1311.0,1311.65,5701
2024-02-09 14:50:00+05:30,1312.15,1313.0,1310.5,1311.25,13904
2024-02-09 14:55:00+05:30,1311.2,1311.9,1309.05,1309.05,6591
2024-02-09 15:00:00+05:30,1309.2,1313.0,1309.2,1312.5,19108
2024-02-09 15:05:00+05:30,1313.0,1314.0,1311.15,1312.75,26721
2024-02-09 15:10:00+05:30,1312.9,1313.0,1309.75,1310.3,32880
2024-02-09 15:15:00+05:30,1310.55,1312.3,1309.0,1310.2,33071
2024-02-09 15:20:00+05:30,1309.7,1311.5,1309.05,1310.5,38173
2024-02-09 15:25:00+05:30,1310.5,1311.65,1309.0,1310.0,23272
2024-02-12 09:15:00+05:30,1318.4,1330.0,1313.65,1328.6,55602
2024-02-12 09:20:00+05:30,1328.55,1329.5,1324.0,1324.05,41973
2024-02-12 09:25:00+05:30,1324.4,1324.75,1319.1,1320.85,34924
2024-02-12 09:30:00+05:30,1320.25,1326.8,1319.75,1326.55,42380
2024-02-12 09:35:00+05:30,1326.55,1331.0,1326.0,1326.3,58589
2024-02-12 09:40:00+05:30,1326.3,1327.55,1322.5,1325.8,19119
2024-02-12 09:45:00+05:30,1325.85,1327.5,1320.9,1322.6,12140
2024-02-12 09:50:00+05:30,1322.15,1324.75,1321.6,1323.6,4736
2024-02-12 09:55:00+05:30,1323.0,1324.2,1322.1,1322.1,5192
2024-02-12 10:00:00+05:30,1322.1,1322.5,1314.95,1318.4,25806
2024-02-12 10:05:00+05:30,1319.05,1322.6,1318.4,1318.8,6694
2024-02-12 10:10:00+05:30,1319.85,1320.85,1317.05,1318.15,11671
2024-02-12 10:15:00+05:30,1318.05,1320.65,1317.0,1318.25,8372
2024-02-12 10:20:00+05:30,1317.55,1318.65,1311.95,1312.05,13111
2024-02-12 10:25:00+05:30,1312.7,1315.8,1311.1,1315.7,10786
2024-02-12 10:30:00+05:30,1315.7,1318.9,1313.7,1317.3,8083
2024-02-12 10:35:00+05:30,1317.1,1319.5,1316.5,1319.0,5023
2024-02-12 10:40:00+05:30,1319.0,1319.3,1316.0,1317.8,4564
2024-02-12 10:45:00+05:30,1317.8,1319.45,1316.6,1318.35,3695
2024-02-12 10:50:00+05:30,1318.35,1318.35,1315.5,1317.5,3466
2024-02-12 10:55:00+05:30,1318.0,1322.15,1316.55,1321.3,11359
2024-02-12 11:00:00+05:30,1321.3,1323.7,1320.55,1320.7,14006
2024-02-12 11:05:00+05:30,1320.25,1325.35,1320.0,1324.4,13916
2024-02-12 11:10:00+05:30,1325.15,1325.8,1321.75,1323.0,7303
2024-02-12 11:15:00+05:30,1323.1,1324.6,1322.4,1323.0,4136
2024-02-12 11:20:00+05:30,1323.0,1326.0,1321.5,1325.95,6751
2024-02-12 11:25:00+05:30,1325.5,1326.0,1324.65,1325.85,6582
2024-02-12 11:30:00+05:30,1325.4,1328.6,1325.0,1327.5,18755
2024-02-12 11:35:00+05:30,1327.5,1328.0,1322.8,1324.2,7848
2024-02-12 11:40:00+05:30,1324.2,1324.3,1320.7,1321.95,4997
2024-02-12 11:45:00+05:30,1321.95,1321.95,1319.0,1321.05,6169
2024-02-12 11:50:00+05:30,1320.95,1322.8,1320.6,1322.2,4344
2024-02-12 11:55:00+05:30,1322.25,1324.5,1321.15,1324.0,7076
2024-02-12 12:00:00+05:30,1324.05,1324.5,1320.6,1321.0,3670
2024-02-12 12:05:00+05:30,1321.0,1322.25,1315.0,1318.55,38978
2024-02-12 12:10:00+05:30,1317.85,1320.0,1317.75,1319.8,8659
2024-02-12 12:15:00+05:30,1319.3,1327.4,1319.3,1326.9,12414
2024-02-12 12:20:00+05:30,1326.5,1328.5,1325.2,1326.4,11770
2024-02-12 12:25:00+05:30,1326.0,1326.8,1323.0,1323.75,4478
2024-02-12 12:30:00+05:30,1323.4,1325.9,1323.0,1323.5,5311
2024-02-12 12:35:00+05:30,1323.25,1324.4,1321.55,1323.45,5549
2024-02-12 12:40:00+05:30,1323.2,1324.3,1322.55,1323.75,3653
2024-02-12 12:45:00+05:30,1323.65,1324.6,1321.1,1322.8,3970
2024-02-12 12:50:00+05:30,1322.35,1322.95,1320.0,1321.05,3920
2024-02-12 12:55:00+05:30,1321.05,1321.65,1319.35,1320.1,5645
2024-02-12 13:00:00+05:30,1319.55,1320.35,1315.0,1315.65,29471
2024-02-12 13:05:00+05:30,1315.65,1319.95,1315.0,1319.2,17128
2024-02-12 13:10:00+05:30,1318.95,1322.8,1317.65,1321.8,14182
2024-02-12 13:15:00+05:30,1321.5,1322.9,1318.1,1319.35,6371
2024-02-12 13:20:00+05:30,1318.8,1319.9,1316.8,1318.3,11293
2024-02-12 13:25:00+05:30,1317.9,1322.1,1317.9,1320.6,6401
2024-02-12 13:30:00+05:30,1320.6,1322.0,1320.05,1321.75,3971
2024-02-12 13:35:00+05:30,1321.65,1323.8,1320.65,1321.15,7502
2024-02-12 13:40:00+05:30,1321.05,1322.0,1320.25,1320.95,2650
2024-02-12 13:45:00+05:30,1320.8,1321.15,1319.4,1319.95,2836
2024-02-12 13:50:00+05:30,1320.1,1321.35,1318.8,1319.3,4131
2024-02-12 13:55:00+05:30,1319.3,1322.75,1319.2,1321.95,5710
2024-02-12 14:00:00+05:30,1321.75,1323.9,1320.65,1323.4,6704
2024-02-12 14:05:00+05:30,1323.4,1324.0,1321.2,1322.4,5827
2024-02-12 14:10:00+05:30,1322.4,1323.15,1321.8,1323.15,8071
2024-02-12 14:15:00+05:30,1323.15,1324.8,1321.9,1322.45,8938
2024-02-12 14:20:00+05:30,1322.45,1323.75,1317.4,1319.9,10836
2024-02-12 14:25:00+05:30,1319.9,1322.0,1318.9,1321.0,98884
2024-02-12 14:30:00+05:30,1320.95,1324.75,1320.9,1324.75,29133
2024-02-12 14:35:00+05:30,1324.45,1324.8,1323.05,1324.4,6402
2024-02-12 14:40:00+05:30,1324.55,1325.9,1322.95,1324.55,10038
2024-02-12 14:45:00+05:30,1324.55,1324.75,1322.4,1324.0,4726
2024-02-12 14:50:00+05:30,1323.85,1324.5,1321.8,1322.25,6417
2024-02-12 14:55:00+05:30,1321.8,1323.65,1319.05,1319.35,25970
2024-02-12 15:00:00+05:30,1319.75,1321.95,1317.9,1321.6,30086
2024-02-12 15:05:00+05:30,1321.6,1321.95,1318.1,1319.2,10899
2024-02-12 15:10:00+05:30,1319.2,1319.45,1315.35,1316.25,29996
2024-02-12 15:15:00+05:30,1316.45,1317.95,1315.0,1316.5,47007
2024-02-12 15:20:00+05:30,1316.95,1320.8,1316.0,1319.5,37090
2024-02-12 15:25:00+05:30,1319.6,1323.4,1317.1,1317.1,62178
2024-02-13 09:15:00+05:30,1321.95,1323.95,1316.6,1318.95,29287
2024-02-13 09:20:00+05:30,1318.4,1319.4,1309.25,1310.55,68220
2024-02-13 09:25:00+05:30,1310.0,1312.0,1307.55,1309.1,19637
2024-02-13 09:30:00+05:30,1309.5,1311.8,1300.0,1303.2,76503
2024-02-13 09:35:00+05:30,1303.15,1311.0,1300.65,1309.2,33489
2024-02-13 09:40:00+05:30,1309.6,1310.75,1305.0,1308.85,28691
2024-02-13 09:45:00+05:30,1308.8,1308.95,1305.2,1307.95,20899
2024-02-13 09:50:00+05:30,1307.9,1310.45,1306.0,1310.45,16675
2024-02-13 09:55:00+05:30,1310.15,1315.0,1310.0,1313.65,23986
2024-02-13 10:00:00+05:30,1313.55,1315.5,1312.1,1313.8,10018
2024-02-13 10:05:00+05:30,1313.25,1315.75,1313.25,1314.95,20988
2024-02-13 10:10:00+05:30,1314.45,1316.5,1313.3,1316.5,11159
2024-02-13 10:15:00+05:30,1316.5,1316.5,1313.4,1313.45,21124
2024-02-13 10:20:00+05:30,1313.95,1313.95,1310.65,1311.3,10103
2024-02-13 10:25:00+05:30,1312.05,1314.45,1310.9,1313.0,7710
2024-02-13 10:30:00+05:30,1313.4,1314.6,1311.6,1312.35,6581
2024-02-13 10:35:00+05:30,1312.35,1312.95,1310.1,1311.05,8829
2024-02-13 10:40:00+05:30,1311.45,1312.15,1308.05,1310.9,15493
2024-02-13 10:45:00+05:30,1311.6,1314.95,1311.6,1314.25,11558
2024-02-13 10:50:00+05:30,1313.6,1316.3,1313.2,1314.0,12627
2024-02-13 10:55:00+05:30,1313.25,1314.95,1313.0,1314.7,8670
2024-02-13 11:00:00+05:30,1314.2,1315.75,1314.0,1315.75,9299
2024-02-13 11:05:00+05:30,1315.25,1316.85,1315.0,1315.75,9783
2024-02-13 11:10:00+05:30,1315.75,1318.65,1315.0,1316.2,16875
2024-02-13 11:15:00+05:30,1317.15,1317.35,1315.0,1315.9,6775
2024-02-13 11:20:00+05:30,1315.3,1316.1,1312.45,1314.95,12342
2024-02-13 11:25:00+05:30,1314.95,1316.5,1314.1,1316.0,8994
2024-02-13 11:30:00+05:30,1316.3,1321.25,1315.2,1319.65,25559
2024-02-13 11:35:00+05:30,1319.65,1320.65,1316.0,1317.2,11400
2024-02-13 11:40:00+05:30,1316.55,1318.0,1315.4,1315.55,9719
2024-02-13 11:45:00+05:30,1315.65,1316.75,1312.25,1313.35,12638
2024-02-13 11:50:00+05:30,1312.75,1316.5,1312.75,1315.8,9885
2024-02-13 11:55:00+05:30,1315.8,1316.5,1315.0,1316.1,4260
2024-02-13 12:00:00+05:30,1316.1,1316.5,1315.0,1315.75,6387
2024-02-13 12:05:00+05:30,1315.2,1316.0,1314.55,1315.65,10728
2024-02-13 12:10:00+05:30,1315.65,1316.8,1311.25,1312.3,10044
2024-02-13 12:15:00+05:30,1311.55,1315.45,1310.5,1314.3,13249
2024-02-13 12:20:00+05:30,1314.6,1314.7,1311.3,1312.4,7549
2024-02-13 12:25:00+05:30,1312.1,1313.95,1310.2,1312.25,7695
2024-02-13 12:30:00+05:30,1312.0,1312.55,1310.25,1312.0,7221
2024-02-13 12:35:00+05:30,1312.0,1315.7,1310.75,1314.3,10177
2024-02-13 12:40:00+05:30,1314.3,1315.0,1312.5,1313.8,6868
2024-02-13 12:45:00+05:30,1313.8,1314.95,1312.0,1312.5,6837
2024-02-13 12:50:00+05:30,1312.85,1315.7,1312.1,1315.05,5878
2024-02-13 12:55:00+05:30,1315.05,1316.95,1314.4,1315.7,6320
2024-02-13 13:00:00+05:30,1315.65,1321.0,1315.65,1320.05,15124
2024-02-13 13:05:00+05:30,1320.0,1320.7,1318.6,1319.5,10916
2024-02-13 13:10:00+05:30,1319.5,1319.5,1316.0,1316.5,6349
2024-02-13 13:15:00+05:30,1316.5,1318.45,1315.2,1317.8,7003
2024-02-13 13:20:00+05:30,1317.75,1318.15,1315.45,1316.25,6426
2024-02-13 13:25:00+05:30,1316.25,1317.85,1315.6,1316.5,5408
2024-02-13 13:30:00+05:30,1317.0,1317.4,1315.2,1316.55,6801
2024-02-13 13:35:00+05:30,1316.55,1317.9,1315.55,1317.0,6226
2024-02-13 13:40:00+05:30,1317.0,1318.65,1316.25,1317.2,6718
2024-02-13 13:45:00+05:30,1317.2,1318.55,1316.0,1317.5,7831
2024-02-13 13:50:00+05:30,1316.9,1320.4,1316.45,1319.5,14884
2024-02-13 13:55:00+05:30,1319.1,1319.8,1318.0,1318.05,5854
2024-02-13 14:00:00+05:30,1318.75,1320.35,1318.0,1318.6,9172
2024-02-13 14:05:00+05:30,1318.6,1319.0,1317.5,1317.95,6736
2024-02-13 14:10:00+05:30,1317.95,1318.1,1316.0,1317.0,19790
2024-02-13 14:15:00+05:30,1316.4,1317.35,1315.25,1317.05,7124
2024-02-13 14:20:00+05:30,1316.45,1318.2,1316.0,1317.9,10049
2024-02-13 14:25:00+05:30,1317.9,1324.6,1317.9,1324.25,43983
2024-02-13 14:30:00+05:30,1324.5,1328.5,1324.05,1324.05,34308
2024-02-13 14:35:00+05:30,1324.05,1325.65,1322.9,1322.9,13457
2024-02-13 14:40:00+05:30,1323.5,1323.5,1321.0,1321.45,7351
2024-02-13 14:45:00+05:30,1321.45,1323.0,1321.15,1322.3,6762
2024-02-13 14:50:00+05:30,1322.5,1323.55,1321.35,1323.25,10091
2024-02-13 14:55:00+05:30,1323.25,1323.5,1321.85,1322.0,6472
2024-02-13 15:00:00+05:30,1322.5,1327.5,1321.6,1325.8,20362
2024-02-13 15:05:00+05:30,1325.8,1327.9,1325.25,1327.9,21184
2024-02-13 15:10:00+05:30,1328.0,1328.0,1326.2,1327.95,22720
2024-02-13 15:15:00+05:30,1327.95,1329.5,1327.6,1328.1,21521
2024-02-13 15:20:00+05:30,1328.5,1329.9,1327.5,1329.85,24585
2024-02-13 15:25:00+05:30,1329.9,1334.8,1329.0,1334.8,41780
2024-02-14 09:15:00+05:30,1319.75,1319.95,1302.0,1310.0,114587
2024-02-14 09:20:00+05:30,1309.75,1310.75,1301.25,1306.3,85859
2024-02-14 09:25:00+05:30,1305.0,1305.2,1295.0,1299.0,102439
2024-02-14 09:30:00+05:30,1299.3,1299.3,1293.25,1296.55,66884
2024-02-14 09:35:00+05:30,1296.6,1302.05,1295.65,1300.2,60167
2024-02-14 09:40:00+05:30,1300.8,1300.8,1298.35,1300.0,25239
2024-02-14 09:45:00+05:30,1299.75,1300.35,1297.2,1299.35,25701
2024-02-14 09:50:00+05:30,1299.45,1303.9,1299.0,1301.8,37372
2024-02-14 09:55:00+05:30,1301.8,1303.4,1299.05,1299.7,43678
2024-02-14 10:00:00+05:30,1299.7,1303.0,1299.5,1300.2,26192
2024-02-14 10:05:00+05:30,1300.75,1301.15,1298.55,1300.0,20848
2024-02-14 10:10:00+05:30,1300.0,1302.95,1299.0,1302.95,16760
2024-02-14 10:15:00+05:30,1302.9,1304.25,1301.0,1302.6,37259
2024-02-14 10:20:00+05:30,1302.5,1303.3,1300.0,1300.25,70770
2024-02-14 10:25:00+05:30,1300.25,1301.45,1300.0,1300.0,105916
2024-02-14 10:30:00+05:30,1300.0,1300.1,1292.15,1296.1,88031
2024-02-14 10:35:00+05:30,1295.5,1297.1,1295.1,1296.0,21519
2024-02-14 10:40:00+05:30,1296.4,1296.9,1293.45,1294.4,33301
2024-02-14 10:45:00+05:30,1293.75,1294.85,1291.3,1294.6,47753
2024-02-14 10:50:00+05:30,1294.95,1299.7,1294.5,1297.85,46072
2024-02-14 10:55:00+05:30,1297.85,1301.2,1297.7,1299.0,36597
2024-02-14 11:00:00+05:30,1299.0,1299.55,1296.95,1297.7,18580
2024-02-14 11:05:00+05:30,1297.7,1298.65,1295.5,1297.15,11503
2024-02-14 11:10:00+05:30,1297.2,1297.2,1287.05,1289.95,106782
2024-02-14 11:15:00+05:30,1289.9,1291.7,1288.0,1289.8,45844
2024-02-14 11:20:00+05:30,1289.8,1290.2,1286.0,1288.3,48154
2024-02-14 11:25:00+05:30,1288.3,1288.8,1286.0,1286.7,35119
2024-02-14 11:30:00+05:30,1286.7,1289.65,1286.65,1287.6,23484
2024-02-14 11:35:00+05:30,1287.0,1287.0,1282.65,1286.6,54358
2024-02-14 11:40:00+05:30,1286.6,1288.45,1285.4,1287.65,30642
2024-02-14 11:45:00+05:30,1287.75,1288.5,1285.25,1286.75,24688
2024-02-14 11:50:00+05:30,1286.75,1288.8,1286.45,1288.55,19669
2024-02-14 11:55:00+05:30,1288.55,1289.0,1286.55,1287.1,25929
2024-02-14 12:00:00+05:30,1287.1,1287.45,1284.9,1286.8,22742
2024-02-14 12:05:00+05:30,1287.25,1290.0,1286.85,1289.45,31154
2024-02-14 12:10:00+05:30,1289.45,1290.25,1288.7,1289.65,20603
2024-02-14 12:15:00+05:30,1289.65,1291.45,1289.1,1289.5,31081
2024-02-14 12:20:00+05:30,1289.85,1290.45,1288.0,1288.55,15660
2024-02-14 12:25:00+05:30,1288.55,1291.6,1288.0,1290.4,14116
2024-02-14 12:30:00+05:30,1290.4,1292.3,1289.5,1291.1,28133
2024-02-14 12:35:00+05:30,1291.2,1291.45,1288.25,1288.95,18514
2024-02-14 12:40:00+05:30,1288.95,1289.85,1288.0,1288.35,13158
2024-02-14 12:45:00+05:30,1289.25,1289.9,1288.0,1288.35,12937
2024-02-14 12:50:00+05:30,1288.4,1289.45,1287.05,1289.3,22725
2024-02-14 12:55:00+05:30,1289.3,1291.0,1289.0,1291.0,15073
2024-02-14 13:00:00+05:30,1291.0,1293.05,1290.55,1292.75,23383
2024-02-14 13:05:00+05:30,1292.75,1295.0,1292.05,1293.05,32632
2024-02-14 13:10:00+05:30,1293.1,1293.75,1292.0,1293.6,13279
2024-02-14 13:15:00+05:30,1293.7,1293.75,1292.15,1292.3,13697
2024-02-14 13:20:00+05:30,1292.3,1294.85,1292.0,1294.25,16390
2024-02-14 13:25:00+05:30,1294.25,1296.65,1293.6,1295.6,20888
2024-02-14 13:30:00+05:30,1295.6,1295.65,1290.1,1290.75,19623
2024-02-14 13:35:00+05:30,1290.85,1291.35,1288.05,1290.6,19058
2024-02-14 13:40:00+05:30,1290.6,1290.95,1289.1,1290.7,23764
2024-02-14 13:45:00+05:30,1290.6,1292.85,1290.0,1291.9,19633
2024-02-14 13:50:00+05:30,1291.9,1291.9,1289.1,1289.65,9080
2024-02-14 13:55:00+05:30,1289.7,1290.85,1289.1,1290.65,14797
2024-02-14 14:00:00+05:30,1290.3,1292.0,1290.15,1291.8,17645
2024-02-14 14:05:00+05:30,1291.8,1294.15,1291.6,1294.15,18665
2024-02-14 14:10:00+05:30,1294.15,1294.5,1293.05,1294.25,30386
2024-02-14 14:15:00+05:30,1294.25,1295.3,1293.25,1293.5,33782
2024-02-14 14:20:00+05:30,1293.5,1295.05,1293.35,1295.0,28904
2024-02-14 14:25:00+05:30,1295.0,1295.0,1294.05,1294.5,21974
2024-02-14 14:30:00+05:30,1294.55,1296.65,1294.4,1294.45,63625
2024-02-14 14:35:00+05:30,1294.45,1296.8,1293.95,1295.25,83519
2024-02-14 14:40:00+05:30,1295.3,1295.3,1294.1,1294.6,32785
2024-02-14 14:45:00+05:30,1294.6,1295.05,1291.75,1293.85,41847
2024-02-14 14:50:00+05:30,1293.85,1295.6,1293.0,1294.25,54993
2024-02-14 14:55:00+05:30,1294.25,1295.4,1292.5,1294.8,49251
2024-02-14 15:00:00+05:30,1295.0,1295.75,1293.3,1294.15,126513
2024-02-14 15:05:00+05:30,1294.35,1295.3,1294.05,1294.9,44069
2024-02-14 15:10:00+05:30,1294.95,1295.0,1292.15,1292.85,57834
2024-02-14 15:15:00+05:30,1292.9,1295.0,1292.6,1294.9,71113
2024-02-14 15:20:00+05:30,1294.85,1296.45,1294.45,1294.9,181009
2024-02-14 15:25:00+05:30,1294.9,1295.0,1289.3,1291.1,426950
2024-02-15 09:15:00+05:30,1304.7,1308.0,1298.05,1305.6,125580
2024-02-15 09:20:00+05:30,1306.2,1306.7,1300.75,1305.55,44401
2024-02-15 09:25:00+05:30,1305.55,1306.05,1302.3,1304.0,27060
2024-02-15 09:30:00+05:30,1304.0,1305.9,1301.5,1304.4,10506
2024-02-15 09:35:00+05:30,1304.4,1307.75,1301.8,1303.1,59395
2024-02-15 09:40:00+05:30,1303.4,1304.5,1302.0,1303.35,9736
