date,open,high,low,close,volume
2023-11-29 15:05:00+05:30,2942.0,2942.05,2934.05,2936.3,6535
2023-11-29 15:10:00+05:30,2936.3,2936.4,2932.5,2933.0,7708
2023-11-29 15:15:00+05:30,2932.55,2933.0,2931.05,2932.7,5320
2023-11-29 15:20:00+05:30,2932.7,2932.75,2927.65,2927.65,7521
2023-11-29 15:25:00+05:30,2927.3,2927.65,2922.05,2925.9,9077
2023-11-30 09:15:00+05:30,2938.05,2954.9,2938.0,2948.95,13240
2023-11-30 09:20:00+05:30,2947.0,2947.65,2935.0,2937.3,6878
2023-11-30 09:25:00+05:30,2936.05,2941.0,2932.55,2932.55,5795
2023-11-30 09:30:00+05:30,2932.55,2934.35,2927.1,2928.1,5976
2023-11-30 09:35:00+05:30,2928.05,2935.9,2926.0,2932.85,3454
2023-11-30 09:40:00+05:30,2932.85,2939.85,2931.25,2936.6,2866
2023-11-30 09:45:00+05:30,2936.6,2937.95,2928.85,2929.3,3324
2023-11-30 09:50:00+05:30,2929.55,2930.95,2920.0,2920.5,2732
2023-11-30 09:55:00+05:30,2920.5,2922.7,2915.5,2922.1,6743
2023-11-30 10:00:00+05:30,2920.6,2933.9,2920.6,2928.6,5768
2023-11-30 10:05:00+05:30,2928.6,2931.4,2927.0,2927.0,1687
2023-11-30 10:10:00+05:30,2927.0,2935.0,2924.15,2934.3,5969
2023-11-30 10:15:00+05:30,2934.3,2947.0,2931.1,2943.35,10148
2023-11-30 10:20:00+05:30,2943.35,2947.15,2940.9,2944.1,3826
2023-11-30 10:25:00+05:30,2944.1,2944.1,2929.35,2930.55,2987
2023-11-30 10:30:00+05:30,2930.55,2939.6,2929.5,2937.15,1764
2023-11-30 10:35:00+05:30,2937.15,2939.9,2933.0,2934.8,18868
2023-11-30 10:40:00+05:30,2934.8,2935.0,2927.55,2929.8,2604
2023-11-30 10:45:00+05:30,2929.8,2931.25,2927.25,2929.95,1671
2023-11-30 10:50:00+05:30,2929.95,2935.0,2929.2,2933.45,21629
2023-11-30 10:55:00+05:30,2933.45,2936.0,2931.0,2933.6,11115
2023-11-30 11:00:00+05:30,2933.6,2935.0,2931.5,2934.6,2228
2023-11-30 11:05:00+05:30,2934.6,2935.0,2932.2,2933.1,2422
2023-11-30 11:10:00+05:30,2934.25,2934.95,2931.35,2932.7,4941
2023-11-30 11:15:00+05:30,2932.7,2935.0,2932.45,2932.75,4568
2023-11-30 11:20:00+05:30,2933.9,2934.8,2931.6,2932.0,1762
2023-11-30 11:25:00+05:30,2932.0,2934.0,2931.95,2932.75,2517
2023-11-30 11:30:00+05:30,2932.75,2934.0,2930.0,2932.5,1958
2023-11-30 11:35:00+05:30,2933.8,2934.0,2932.0,2932.65,1288
2023-11-30 11:40:00+05:30,2932.65,2935.15,2931.25,2934.75,8481
2023-11-30 11:45:00+05:30,2934.75,2934.95,2932.1,2933.6,2753
2023-11-30 11:50:00+05:30,2933.6,2933.6,2931.8,2932.9,4171
2023-11-30 11:55:00+05:30,2933.55,2934.0,2930.75,2932.65,5659
2023-11-30 12:00:00+05:30,2932.65,2933.8,2930.2,2930.2,2693
2023-11-30 12:05:00+05:30,2930.2,2932.95,2930.0,2930.15,1362
2023-11-30 12:10:00+05:30,2930.15,2932.0,2929.25,2931.45,1467
2023-11-30 12:15:00+05:30,2931.45,2932.95,2930.25,2930.7,2949
2023-11-30 12:20:00+05:30,2930.7,2932.0,2929.05,2932.0,1869
2023-11-30 12:25:00+05:30,2932.0,2932.0,2930.0,2931.45,1809
2023-11-30 12:30:00+05:30,2932.0,2932.0,2929.45,2930.85,1461
2023-11-30 12:35:00+05:30,2930.85,2932.0,2928.6,2930.4,2236
2023-11-30 12:40:00+05:30,2930.4,2932.0,2930.2,2931.05,1310
2023-11-30 12:45:00+05:30,2931.05,2932.0,2928.75,2930.0,3369
2023-11-30 12:50:00+05:30,2930.0,2930.85,2929.85,2930.0,4470
2023-11-30 12:55:00+05:30,2929.95,2932.1,2926.4,2930.4,9144
2023-11-30 13:00:00+05:30,2930.4,2930.75,2927.25,2930.65,5074
2023-11-30 13:05:00+05:30,2930.65,2932.1,2928.55,2932.1,9241
2023-11-30 13:10:00+05:30,2932.1,2932.1,2928.95,2930.55,3568
2023-11-30 13:15:00+05:30,2930.55,2930.8,2927.55,2930.6,2597
2023-11-30 13:20:00+05:30,2930.6,2930.7,2929.35,2930.3,2243
2023-11-30 13:25:00+05:30,2930.3,2930.35,2927.85,2929.2,1995
2023-11-30 13:30:00+05:30,2929.2,2930.3,2924.0,2924.0,7185
2023-11-30 13:35:00+05:30,2924.0,2925.7,2922.95,2925.65,3908
2023-11-30 13:40:00+05:30,2925.65,2927.0,2924.7,2926.55,14261
2023-11-30 13:45:00+05:30,2926.65,2927.0,2924.15,2926.6,4405
2023-11-30 13:50:00+05:30,2926.6,2927.35,2926.1,2926.95,11255
2023-11-30 13:55:00+05:30,2926.95,2927.5,2926.9,2927.2,16493
2023-11-30 14:00:00+05:30,2927.2,2932.85,2926.5,2931.65,13510
2023-11-30 14:05:00+05:30,2932.8,2934.95,2929.05,2929.6,14622
2023-11-30 14:10:00+05:30,2929.6,2930.9,2928.0,2928.0,11298
2023-11-30 14:15:00+05:30,2928.0,2929.45,2926.8,2928.15,10500
2023-11-30 14:20:00+05:30,2928.15,2930.0,2926.5,2930.0,6506
2023-11-30 14:25:00+05:30,2930.0,2930.5,2926.55,2929.4,10417
2023-11-30 14:30:00+05:30,2929.4,2930.0,2929.3,2929.95,8493
2023-11-30 14:35:00+05:30,2929.95,2930.05,2929.25,2929.25,16271
2023-11-30 14:40:00+05:30,2930.0,2932.0,2929.0,2929.5,21204
2023-11-30 14:45:00+05:30,2929.0,2930.0,2928.6,2930.0,14029
2023-11-30 14:50:00+05:30,2929.0,2938.85,2929.0,2932.0,18352
2023-11-30 14:55:00+05:30,2932.0,2932.0,2927.45,2929.6,16460
2023-11-30 15:00:00+05:30,2929.4,2942.15,2929.3,2941.2,90559
2023-11-30 15:05:00+05:30,2941.2,2984.85,2941.2,2982.8,137012
2023-11-30 15:10:00+05:30,2982.8,2982.9,2948.1,2971.85,100819
2023-11-30 15:15:00+05:30,2971.85,2988.75,2971.8,2983.65,125222
2023-11-30 15:20:00+05:30,2983.65,2987.05,2974.2,2977.15,98298
2023-11-30 15:25:00+05:30,2977.2,3000.2,2940.1,2949.0,121803
2023-12-01 09:15:00+05:30,2989.9,2998.0,2962.65,2962.65,24092
2023-12-01 09:20:00+05:30,2964.45,2966.7,2951.75,2963.8,9438
2023-12-01 09:25:00+05:30,2963.8,2977.65,2962.95,2972.0,10210
2023-12-01 09:30:00+05:30,2972.0,2972.95,2965.4,2968.0,2337
2023-12-01 09:35:00+05:30,2968.0,2975.0,2961.45,2965.95,4221
2023-12-01 09:40:00+05:30,2965.95,2968.15,2957.05,2959.25,4849
2023-12-01 09:45:00+05:30,2959.25,2961.3,2955.75,2959.65,1319
2023-12-01 09:50:00+05:30,2959.65,2967.0,2955.45,2961.1,2594
2023-12-01 09:55:00+05:30,2961.1,2961.95,2954.7,2955.95,2287
2023-12-01 10:00:00+05:30,2956.0,2961.95,2955.2,2957.65,3143
2023-12-01 10:05:00+05:30,2958.0,2960.0,2955.0,2957.95,1130
2023-12-01 10:10:00+05:30,2957.95,2959.8,2953.0,2956.55,1801
2023-12-01 10:15:00+05:30,2956.55,2956.55,2951.55,2952.95,3398
2023-12-01 10:20:00+05:30,2952.95,2953.9,2947.2,2948.0,2803
2023-12-01 10:25:00+05:30,2947.05,2950.9,2946.1,2950.0,1594
2023-12-01 10:30:00+05:30,2950.0,2954.95,2949.9,2952.4,931
2023-12-01 10:35:00+05:30,2952.4,2959.4,2952.0,2958.45,2095
2023-12-01 10:40:00+05:30,2959.4,2959.4,2952.5,2957.65,1249
2023-12-01 10:45:00+05:30,2957.65,2957.65,2954.15,2955.65,426
2023-12-01 10:50:00+05:30,2955.65,2956.55,2952.0,2954.15,870
2023-12-01 10:55:00+05:30,2955.65,2955.7,2953.4,2954.4,433
2023-12-01 11:00:00+05:30,2954.4,2956.95,2953.0,2954.9,2955
2023-12-01 11:05:00+05:30,2954.9,2954.9,2943.65,2946.25,3470
2023-12-01 11:10:00+05:30,2946.25,2952.25,2944.55,2952.25,2246
2023-12-01 11:15:00+05:30,2951.85,2952.0,2947.1,2950.65,1227
2023-12-01 11:20:00+05:30,2950.65,2951.55,2947.05,2950.65,3225
2023-12-01 11:25:00+05:30,2950.65,2953.45,2949.45,2953.3,735
2023-12-01 11:30:00+05:30,2953.3,2954.0,2952.0,2952.0,3692
2023-12-01 11:35:00+05:30,2952.0,2953.75,2950.0,2950.7,9415
2023-12-01 11:40:00+05:30,2950.7,2954.0,2950.7,2952.45,7748
2023-12-01 11:45:00+05:30,2952.95,2952.95,2949.0,2949.1,3358
2023-12-01 11:50:00+05:30,2949.1,2949.55,2948.5,2948.65,2133
2023-12-01 11:55:00+05:30,2948.65,2950.0,2946.3,2946.5,4130
2023-12-01 12:00:00+05:30,2946.5,2946.5,2944.35,2945.4,578
2023-12-01 12:05:00+05:30,2945.4,2945.45,2944.0,2944.95,447
2023-12-01 12:10:00+05:30,2944.05,2946.2,2942.0,2946.0,3034
2023-12-01 12:15:00+05:30,2946.0,2948.0,2944.2,2946.65,902
2023-12-01 12:20:00+05:30,2946.65,2947.4,2941.65,2944.2,1148
2023-12-01 12:25:00+05:30,2944.2,2944.2,2939.0,2941.0,4234
2023-12-01 12:30:00+05:30,2941.0,2948.55,2939.4,2947.5,1876
2023-12-01 12:35:00+05:30,2946.3,2958.55,2945.5,2956.2,5810
2023-12-01 12:40:00+05:30,2956.2,2956.5,2948.45,2949.8,6961
2023-12-01 12:45:00+05:30,2949.8,2949.8,2945.9,2947.9,542
2023-12-01 12:50:00+05:30,2947.9,2947.9,2946.0,2947.5,182
2023-12-01 12:55:00+05:30,2947.5,2949.7,2946.25,2946.7,1703
2023-12-01 13:00:00+05:30,2946.7,2948.25,2946.1,2947.4,358
2023-12-01 13:05:00+05:30,2947.4,2947.4,2942.0,2942.0,706
2023-12-01 13:10:00+05:30,2942.0,2947.3,2942.0,2945.95,1192
2023-12-01 13:15:00+05:30,2945.95,2945.95,2942.5,2943.0,378
2023-12-01 13:20:00+05:30,2943.0,2944.05,2941.35,2942.0,662
2023-12-01 13:25:00+05:30,2942.0,2943.95,2941.8,2943.0,461
2023-12-01 13:30:00+05:30,2943.0,2943.6,2939.0,2939.95,3056
2023-12-01 13:35:00+05:30,2939.95,2940.0,2939.0,2939.1,586
2023-12-01 13:40:00+05:30,2939.1,2940.0,2939.05,2940.0,535
2023-12-01 13:45:00+05:30,2940.0,2940.0,2939.15,2940.0,699
2023-12-01 13:50:00+05:30,2940.0,2942.0,2937.6,2937.65,5018
2023-12-01 13:55:00+05:30,2937.65,2939.7,2936.2,2938.35,425
2023-12-01 14:00:00+05:30,2938.35,2943.3,2935.0,2943.3,14799
2023-12-01 14:05:00+05:30,2943.3,2943.3,2938.8,2940.55,655
2023-12-01 14:10:00+05:30,2940.55,2941.0,2938.05,2940.0,284
2023-12-01 14:15:00+05:30,2940.0,2940.75,2938.0,2938.0,575
2023-12-01 14:20:00+05:30,2938.0,2940.0,2937.75,2939.15,712
2023-12-01 14:25:00+05:30,2939.15,2939.2,2936.85,2937.95,1181
2023-12-01 14:30:00+05:30,2937.95,2937.95,2927.75,2934.7,4764
2023-12-01 14:35:00+05:30,2934.7,2940.0,2933.4,2935.0,5680
2023-12-01 14:40:00+05:30,2935.0,2935.15,2931.0,2932.4,2306
2023-12-01 14:45:00+05:30,2932.4,2934.8,2928.85,2929.9,3374
2023-12-01 14:50:00+05:30,2930.0,2930.95,2928.05,2929.05,2328
2023-12-01 14:55:00+05:30,2930.0,2931.0,2925.4,2925.4,2995
2023-12-01 15:00:00+05:30,2928.7,2930.0,2924.65,2924.95,9292
2023-12-01 15:05:00+05:30,2925.0,2932.0,2924.9,2930.8,7460
2023-12-01 15:10:00+05:30,2931.3,2932.5,2927.05,2928.0,2732
2023-12-01 15:15:00+05:30,2928.0,2931.0,2927.0,2929.5,6009
2023-12-01 15:20:00+05:30,2929.5,2930.85,2926.15,2930.15,6813
2023-12-01 15:25:00+05:30,2929.15,2934.0,2927.25,2934.0,4978
2023-12-04 09:15:00+05:30,2951.95,2989.55,2951.95,2978.45,17809
2023-12-04 09:20:00+05:30,2975.8,2986.15,2967.05,2982.75,14542
2023-12-04 09:25:00+05:30,2985.65,2993.5,2975.6,2985.0,16481
2023-12-04 09:30:00+05:30,2983.05,2987.9,2980.1,2986.0,6350
2023-12-04 09:35:00+05:30,2986.25,2986.25,2967.75,2969.45,3891
2023-12-04 09:40:00+05:30,2969.8,2981.0,2968.55,2975.0,5503
2023-12-04 09:45:00+05:30,2975.0,2975.0,2958.0,2960.9,6273
2023-12-04 09:50:00+05:30,2960.95,2967.45,2953.75,2963.1,10067
2023-12-04 09:55:00+05:30,2964.75,2975.1,2961.45,2972.5,6771
2023-12-04 10:00:00+05:30,2970.35,2974.85,2965.8,2969.95,5113
2023-12-04 10:05:00+05:30,2967.75,2973.55,2966.45,2969.0,4641
2023-12-04 10:10:00+05:30,2969.95,2974.1,2967.85,2974.1,4096
2023-12-04 10:15:00+05:30,2974.65,2981.55,2973.05,2978.8,5560
2023-12-04 10:20:00+05:30,2977.4,2978.65,2970.45,2972.85,7151
2023-12-04 10:25:00+05:30,2972.85,2978.0,2971.8,2976.15,4643
2023-12-04 10:30:00+05:30,2976.15,2980.0,2975.0,2978.9,4308
2023-12-04 10:35:00+05:30,2978.85,2984.3,2975.4,2984.3,3318
2023-12-04 10:40:00+05:30,2982.4,2984.1,2978.85,2979.65,2058
2023-12-04 10:45:00+05:30,2979.65,2981.2,2975.35,2975.7,3021
2023-12-04 10:50:00+05:30,2975.7,2978.35,2973.35,2974.9,2847
2023-12-04 10:55:00+05:30,2972.65,2974.75,2972.0,2973.9,1481
2023-12-04 11:00:00+05:30,2973.9,2974.35,2970.0,2970.5,1971
2023-12-04 11:05:00+05:30,2970.5,2971.25,2966.05,2968.9,2784
2023-12-04 11:10:00+05:30,2968.9,2972.55,2967.85,2968.85,1551
2023-12-04 11:15:00+05:30,2968.85,2973.0,2968.85,2971.1,698
2023-12-04 11:20:00+05:30,2971.1,2974.9,2970.5,2972.55,1365
2023-12-04 11:25:00+05:30,2972.9,2973.1,2964.1,2968.55,2298
2023-12-04 11:30:00+05:30,2968.3,2970.95,2964.05,2967.3,3153
2023-12-04 11:35:00+05:30,2967.3,2968.0,2965.25,2968.0,1309
2023-12-04 11:40:00+05:30,2968.0,2970.0,2966.5,2969.85,3533
2023-12-04 11:45:00+05:30,2969.85,2970.0,2963.05,2965.0,5101
2023-12-04 11:50:00+05:30,2965.0,2965.0,2962.0,2963.2,1404
2023-12-04 11:55:00+05:30,2963.2,2964.35,2957.45,2957.6,10661
2023-12-04 12:00:00+05:30,2957.6,2959.8,2957.0,2957.25,1168
2023-12-04 12:05:00+05:30,2957.25,2960.0,2956.0,2959.7,3016
2023-12-04 12:10:00+05:30,2959.7,2960.0,2955.25,2958.25,13600
2023-12-04 12:15:00+05:30,2957.0,2959.3,2954.3,2956.5,5158
2023-12-04 12:20:00+05:30,2956.5,2958.0,2953.6,2956.1,4709
2023-12-04 12:25:00+05:30,2956.1,2957.9,2954.0,2955.2,2835
2023-12-04 12:30:00+05:30,2955.1,2957.65,2954.0,2954.85,3339
2023-12-04 12:35:00+05:30,2954.85,2955.0,2947.1,2950.75,6311
2023-12-04 12:40:00+05:30,2950.75,2957.65,2949.7,2957.55,3828
2023-12-04 12:45:00+05:30,2957.55,2959.5,2955.25,2958.65,3439
2023-12-04 12:50:00+05:30,2958.65,2959.25,2956.05,2959.1,2402
2023-12-04 12:55:00+05:30,2959.35,2959.35,2953.8,2955.0,2115
2023-12-04 13:00:00+05:30,2955.0,2956.85,2952.35,2953.6,3948
2023-12-04 13:05:00+05:30,2953.6,2953.9,2951.6,2952.0,4463
2023-12-04 13:10:00+05:30,2952.0,2953.9,2950.25,2953.0,2499
2023-12-04 13:15:00+05:30,2953.0,2955.7,2951.7,2952.65,1842
2023-12-04 13:20:00+05:30,2952.65,2955.0,2952.0,2953.55,1287
2023-12-04 13:25:00+05:30,2953.55,2954.75,2953.05,2953.2,516
2023-12-04 13:30:00+05:30,2953.3,2955.0,2953.05,2953.05,1275
2023-12-04 13:35:00+05:30,2953.05,2955.0,2952.0,2952.25,1193
2023-12-04 13:40:00+05:30,2952.25,2956.5,2952.0,2954.15,3360
2023-12-04 13:45:00+05:30,2954.15,2955.0,2952.0,2953.65,1894
2023-12-04 13:50:00+05:30,2953.65,2955.0,2952.0,2953.55,2676
2023-12-04 13:55:00+05:30,2953.55,2953.6,2952.0,2952.0,1566
2023-12-04 14:00:00+05:30,2952.0,2956.5,2952.0,2953.0,3138
2023-12-04 14:05:00+05:30,2954.05,2958.8,2952.0,2956.5,3315
2023-12-04 14:10:00+05:30,2956.5,2959.6,2953.55,2958.15,1930
2023-12-04 14:15:00+05:30,2958.1,2960.0,2956.35,2959.8,4716
2023-12-04 14:20:00+05:30,2959.75,2960.0,2957.65,2959.9,6686
2023-12-04 14:25:00+05:30,2959.9,2960.0,2956.05,2958.15,8403
2023-12-04 14:30:00+05:30,2958.15,2959.55,2954.6,2957.9,2857
2023-12-04 14:35:00+05:30,2957.9,2960.0,2954.5,2958.95,6392
2023-12-04 14:40:00+05:30,2958.95,2960.5,2955.8,2959.05,12896
2023-12-04 14:45:00+05:30,2958.65,2960.0,2955.5,2959.45,3690
2023-12-04 14:50:00+05:30,2959.45,2959.45,2954.5,2955.35,2739
2023-12-04 14:55:00+05:30,2955.05,2957.45,2952.05,2953.5,4619
2023-12-04 15:00:00+05:30,2953.5,2957.95,2950.35,2955.9,10363
2023-12-04 15:05:00+05:30,2955.9,2956.4,2951.65,2954.95,8717
2023-12-04 15:10:00+05:30,2954.95,2955.85,2951.45,2952.9,9650
2023-12-04 15:15:00+05:30,2952.9,2953.0,2950.05,2951.5,9313
2023-12-04 15:20:00+05:30,2951.95,2956.95,2950.05,2955.8,10033
2023-12-04 15:25:00+05:30,2957.65,2960.0,2952.85,2952.85,7620
2023-12-05 09:15:00+05:30,2950.0,2967.05,2931.25,2940.0,18350
2023-12-05 09:20:00+05:30,2937.55,2963.65,2934.45,2957.0,9803
2023-12-05 09:25:00+05:30,2957.0,2978.3,2953.5,2974.55,18765
2023-12-05 09:30:00+05:30,2974.65,2978.0,2960.7,2966.15,17421
2023-12-05 09:35:00+05:30,2966.15,2970.0,2962.7,2967.8,6280
2023-12-05 09:40:00+05:30,2967.8,2969.6,2961.55,2967.15,4911
2023-12-05 09:45:00+05:30,2967.15,2972.55,2961.2,2961.5,3759
2023-12-05 09:50:00+05:30,2961.5,2963.8,2955.6,2957.0,4441
2023-12-05 09:55:00+05:30,2957.2,2959.75,2955.0,2955.4,3722
2023-12-05 10:00:00+05:30,2955.4,2960.0,2954.0,2960.0,1861
2023-12-05 10:05:00+05:30,2960.0,2961.0,2955.05,2956.7,2584
2023-12-05 10:10:00+05:30,2956.7,2960.0,2954.0,2959.95,1395
2023-12-05 10:15:00+05:30,2960.15,2963.85,2958.0,2959.25,2967
2023-12-05 10:20:00+05:30,2959.0,2959.0,2949.45,2952.85,9383
2023-12-05 10:25:00+05:30,2953.45,2953.45,2944.9,2947.8,2099
2023-12-05 10:30:00+05:30,2947.8,2958.85,2947.4,2952.1,1474
2023-12-05 10:35:00+05:30,2953.65,2969.55,2953.3,2969.4,6382
2023-12-05 10:40:00+05:30,2969.0,2978.0,2967.0,2975.9,15618
2023-12-05 10:45:00+05:30,2975.9,2977.0,2971.55,2975.0,3180
2023-12-05 10:50:00+05:30,2975.0,2980.0,2973.45,2976.35,3754
2023-12-05 10:55:00+05:30,2976.3,2978.6,2973.05,2974.05,4004
2023-12-05 11:00:00+05:30,2974.05,2975.0,2967.2,2967.65,1898
2023-12-05 11:05:00+05:30,2967.6,2970.8,2960.3,2960.5,8580
2023-12-05 11:10:00+05:30,2961.85,2963.45,2954.7,2958.25,5755
2023-12-05 11:15:00+05:30,2958.25,2961.25,2953.05,2961.0,16007
2023-12-05 11:20:00+05:30,2961.0,2966.2,2956.15,2958.7,11249
2023-12-05 11:25:00+05:30,2958.7,2959.9,2956.75,2957.5,1938
2023-12-05 11:30:00+05:30,2957.65,2960.85,2954.75,2959.95,9218
2023-12-05 11:35:00+05:30,2959.95,2963.95,2957.8,2961.4,6512
2023-12-05 11:40:00+05:30,2961.4,2961.4,2955.75,2958.7,2857
2023-12-05 11:45:00+05:30,2958.45,2961.85,2957.25,2960.0,4091
2023-12-05 11:50:00+05:30,2960.0,2960.0,2956.1,2959.3,2221
2023-12-05 11:55:00+05:30,2959.35,2964.45,2954.8,2959.8,8833
2023-12-05 12:00:00+05:30,2959.85,2973.0,2959.8,2962.75,9628
2023-12-05 12:05:00+05:30,2962.85,2968.15,2962.75,2966.15,3044
2023-12-05 12:10:00+05:30,2966.15,2973.45,2966.15,2972.1,5928
2023-12-05 12:15:00+05:30,2972.1,3026.0,2971.6,3023.65,47887
2023-12-05 12:20:00+05:30,3022.75,3022.75,2999.95,3005.05,23073
2023-12-05 12:25:00+05:30,3004.6,3012.0,3002.0,3010.0,8236
2023-12-05 12:30:00+05:30,3010.0,3018.05,2989.0,2989.0,17462
2023-12-05 12:35:00+05:30,2990.0,2998.25,2985.55,2996.8,4178
2023-12-05 12:40:00+05:30,2996.8,3008.0,2995.55,3003.7,7145
2023-12-05 12:45:00+05:30,3003.7,3010.3,3000.0,3009.65,5946
2023-12-05 12:50:00+05:30,3009.65,3009.65,2993.4,2993.4,4510
2023-12-05 12:55:00+05:30,2993.4,2996.2,2990.1,2995.3,2163
2023-12-05 13:00:00+05:30,2995.3,3001.95,2991.45,2998.05,3272
2023-12-05 13:05:00+05:30,2998.05,3008.0,2998.0,3007.15,4731
2023-12-05 13:10:00+05:30,3007.15,3009.0,3000.9,3001.35,3879
2023-12-05 13:15:00+05:30,3001.35,3010.0,3001.15,3007.0,11011
2023-12-05 13:20:00+05:30,3007.0,3008.85,2998.9,2998.9,12393
2023-12-05 13:25:00+05:30,2998.9,2999.1,2991.2,2998.0,4040
2023-12-05 13:30:00+05:30,2998.0,3002.25,2997.4,3000.0,7807
2023-12-05 13:35:00+05:30,3000.0,3006.8,3000.0,3005.0,1941
2023-12-05 13:40:00+05:30,3005.0,3010.0,3002.7,3004.2,9211
2023-12-05 13:45:00+05:30,3003.8,3005.3,3000.0,3005.3,5904
2023-12-05 13:50:00+05:30,3005.3,3014.85,3002.2,3013.0,13666
2023-12-05 13:55:00+05:30,3013.45,3013.45,3000.05,3000.6,8213
2023-12-05 14:00:00+05:30,3000.5,3004.45,3000.0,3003.8,4008
2023-12-05 14:05:00+05:30,3003.8,3012.0,3003.8,3010.05,6567
2023-12-05 14:10:00+05:30,3010.4,3014.0,3010.4,3011.75,3603
2023-12-05 14:15:00+05:30,3011.75,3017.55,3011.05,3015.1,8125
2023-12-05 14:20:00+05:30,3015.1,3034.15,3014.25,3017.0,31996
2023-12-05 14:25:00+05:30,3017.0,3020.0,3010.6,3014.6,13027
2023-12-05 14:30:00+05:30,3014.6,3019.6,3013.1,3015.0,8537
2023-12-05 14:35:00+05:30,3014.5,3025.85,3014.5,3021.0,6424
2023-12-05 14:40:00+05:30,3021.0,3024.95,3019.95,3023.1,6026
2023-12-05 14:45:00+05:30,3023.1,3026.0,3020.95,3023.0,5340
2023-12-05 14:50:00+05:30,3023.0,3025.25,3016.2,3021.0,6548
2023-12-05 14:55:00+05:30,3020.0,3028.0,3020.0,3021.2,7544
2023-12-05 15:00:00+05:30,3021.2,3029.25,3020.6,3028.65,10680
2023-12-05 15:05:00+05:30,3028.3,3032.95,3025.5,3031.0,14965
2023-12-05 15:10:00+05:30,3031.95,3032.35,3025.55,3028.9,8763
2023-12-05 15:15:00+05:30,3028.9,3033.0,3026.9,3030.15,17416
2023-12-05 15:20:00+05:30,3030.0,3032.95,3027.05,3029.8,13766
2023-12-05 15:25:00+05:30,3030.0,3032.0,3025.0,3029.0,10566
2023-12-06 09:15:00+05:30,3048.95,3048.95,3020.75,3029.15,33252
2023-12-06 09:20:00+05:30,3029.3,3029.3,3015.0,3015.05,9783
2023-12-06 09:25:00+05:30,3015.05,3021.95,3012.05,3013.85,6899
2023-12-06 09:30:00+05:30,3013.85,3017.95,3010.25,3010.45,9447
2023-12-06 09:35:00+05:30,3010.45,3022.0,3010.05,3019.65,10991
2023-12-06 09:40:00+05:30,3019.65,3022.9,3012.15,3014.0,5851
2023-12-06 09:45:00+05:30,3014.0,3016.3,3010.0,3015.35,6669
2023-12-06 09:50:00+05:30,3014.4,3022.8,3013.0,3020.05,5071
2023-12-06 09:55:00+05:30,3020.0,3022.0,3017.6,3018.25,2377
2023-12-06 10:00:00+05:30,3018.25,3024.25,3016.9,3023.7,4037
2023-12-06 10:05:00+05:30,3024.25,3032.25,3022.0,3026.0,6902
2023-12-06 10:10:00+05:30,3026.0,3026.9,3023.1,3024.65,3813
2023-12-06 10:15:00+05:30,3024.65,3030.9,3022.55,3028.55,7234
2023-12-06 10:20:00+05:30,3028.55,3032.3,3025.15,3028.25,10894
2023-12-06 10:25:00+05:30,3028.2,3034.0,3025.15,3032.35,4293
2023-12-06 10:30:00+05:30,3032.35,3032.45,3025.5,3026.95,1988
2023-12-06 10:35:00+05:30,3027.3,3027.3,3022.25,3025.0,2893
2023-12-06 10:40:00+05:30,3024.95,3028.0,3024.35,3027.05,2220
2023-12-06 10:45:00+05:30,3027.05,3038.0,3027.05,3034.15,5463
2023-12-06 10:50:00+05:30,3034.25,3038.45,3033.0,3038.45,2677
2023-12-06 10:55:00+05:30,3038.45,3040.0,3035.4,3038.0,3196
2023-12-06 11:00:00+05:30,3038.0,3040.0,3034.55,3035.0,3024
2023-12-06 11:05:00+05:30,3035.0,3038.65,3034.8,3037.3,2688
2023-12-06 11:10:00+05:30,3036.8,3038.0,3034.95,3037.0,1625
2023-12-06 11:15:00+05:30,3037.0,3037.0,3033.0,3034.45,2573
2023-12-06 11:20:00+05:30,3034.45,3037.0,3023.0,3024.7,5385
2023-12-06 11:25:00+05:30,3024.7,3025.65,3020.2,3020.65,1573
2023-12-06 11:30:00+05:30,3020.65,3024.4,3020.65,3022.7,2453
2023-12-06 11:35:00+05:30,3022.7,3024.4,3022.15,3023.85,1060
2023-12-06 11:40:00+05:30,3023.85,3024.4,3019.05,3023.55,2580
2023-12-06 11:45:00+05:30,3023.55,3024.4,3019.0,3021.7,2798
2023-12-06 11:50:00+05:30,3022.1,3022.1,3014.0,3014.5,4542
2023-12-06 11:55:00+05:30,3014.5,3015.25,3010.05,3013.3,5008
2023-12-06 12:00:00+05:30,3013.3,3014.75,3011.0,3012.95,1266
2023-12-06 12:05:00+05:30,3012.95,3014.75,3011.95,3014.75,2668
2023-12-06 12:10:00+05:30,3014.75,3015.1,3013.1,3013.9,621
2023-12-06 12:15:00+05:30,3014.9,3015.0,3013.0,3015.0,2539
2023-12-06 12:20:00+05:30,3015.0,3015.0,3012.85,3014.45,2128
2023-12-06 12:25:00+05:30,3014.45,3014.45,3011.6,3014.05,1101
2023-12-06 12:30:00+05:30,3014.05,3015.0,3011.0,3011.6,1433
2023-12-06 12:35:00+05:30,3011.0,3012.35,3001.2,3005.0,8780
2023-12-06 12:40:00+05:30,3005.0,3013.0,3004.0,3010.05,4222
2023-12-06 12:45:00+05:30,3010.05,3015.15,3009.0,3014.9,2833
2023-12-06 12:50:00+05:30,3014.9,3015.15,3009.9,3010.95,1946
2023-12-06 12:55:00+05:30,3010.95,3011.0,3007.35,3007.35,4067
