date,open,high,low,close,volume
2024-03-12 11:10:00+05:30,366.75,367.25,366.5,367.25,28115
2024-03-12 11:15:00+05:30,366.9,367.25,366.8,366.9,9050
2024-03-12 11:20:00+05:30,366.9,367.0,366.05,366.9,29780
2024-03-12 11:25:00+05:30,366.9,366.9,365.65,366.1,46645
2024-03-12 11:30:00+05:30,366.1,366.1,364.55,365.0,51319
2024-03-12 11:35:00+05:30,365.0,365.35,364.55,365.25,27935
2024-03-12 11:40:00+05:30,365.25,365.25,364.2,364.5,13842
2024-03-12 11:45:00+05:30,364.5,365.0,364.15,364.5,15136
2024-03-12 11:50:00+05:30,364.5,365.55,364.0,365.35,19916
2024-03-12 11:55:00+05:30,365.35,365.7,364.4,364.7,8322
2024-03-12 12:00:00+05:30,364.5,365.05,364.1,364.35,21202
2024-03-12 12:05:00+05:30,364.35,365.3,364.35,365.2,6872
2024-03-12 12:10:00+05:30,365.2,365.8,365.05,365.05,8434
2024-03-12 12:15:00+05:30,365.05,365.8,365.05,365.25,6421
2024-03-12 12:20:00+05:30,365.25,365.65,364.75,365.4,13501
2024-03-12 12:25:00+05:30,365.4,365.6,365.0,365.45,2821
2024-03-12 12:30:00+05:30,365.45,365.45,364.35,364.95,15999
2024-03-12 12:35:00+05:30,364.95,365.15,364.6,364.95,4742
2024-03-12 12:40:00+05:30,364.95,364.95,364.5,364.7,5384
2024-03-12 12:45:00+05:30,364.7,364.85,364.35,364.7,6706
2024-03-12 12:50:00+05:30,364.7,364.75,364.1,364.5,9429
2024-03-12 12:55:00+05:30,364.5,364.8,363.8,364.8,27889
2024-03-12 13:00:00+05:30,364.8,364.9,362.95,362.95,43620
2024-03-12 13:05:00+05:30,363.0,363.75,362.45,363.0,18236
2024-03-12 13:10:00+05:30,363.0,364.15,362.8,363.9,12165
2024-03-12 13:15:00+05:30,363.9,363.9,363.15,363.9,4046
2024-03-12 13:20:00+05:30,363.9,364.15,363.55,363.95,4028
2024-03-12 13:25:00+05:30,363.95,364.2,363.7,363.85,4866
2024-03-12 13:30:00+05:30,363.85,364.2,363.7,363.8,5817
2024-03-12 13:35:00+05:30,363.8,364.1,362.75,363.6,27031
2024-03-12 13:40:00+05:30,363.6,363.9,363.3,363.9,2389
2024-03-12 13:45:00+05:30,363.9,364.2,363.85,364.05,10850
2024-03-12 13:50:00+05:30,364.05,364.2,363.35,363.4,3939
2024-03-12 13:55:00+05:30,363.4,363.9,363.0,363.9,19280
2024-03-12 14:00:00+05:30,363.9,363.9,362.75,363.2,37468
2024-03-12 14:05:00+05:30,363.2,363.2,361.25,361.8,61062
2024-03-12 14:10:00+05:30,361.8,362.0,360.8,361.4,52149
2024-03-12 14:15:00+05:30,361.4,361.9,361.05,361.1,27074
2024-03-12 14:20:00+05:30,361.2,361.4,360.35,361.4,34942
2024-03-12 14:25:00+05:30,361.35,361.95,361.0,361.95,20332
2024-03-12 14:30:00+05:30,361.95,361.95,360.55,361.0,55177
2024-03-12 14:35:00+05:30,361.0,361.9,360.9,361.6,22477
2024-03-12 14:40:00+05:30,361.6,362.75,361.3,362.15,38723
2024-03-12 14:45:00+05:30,362.25,362.8,362.2,362.5,20270
2024-03-12 14:50:00+05:30,362.45,363.95,362.45,363.0,61435
2024-03-12 14:55:00+05:30,363.0,363.35,362.85,363.0,5378
2024-03-12 15:00:00+05:30,363.0,364.15,363.0,364.1,25252
2024-03-12 15:05:00+05:30,364.0,364.15,363.75,363.9,67934
2024-03-12 15:10:00+05:30,363.75,364.1,363.3,364.0,70096
2024-03-12 15:15:00+05:30,364.0,364.2,363.2,364.05,91070
2024-03-12 15:20:00+05:30,364.05,364.15,363.25,363.8,98132
2024-03-12 15:25:00+05:30,363.75,364.0,362.2,363.2,93761
2024-03-13 09:15:00+05:30,364.55,367.4,363.3,367.35,48359
2024-03-13 09:20:00+05:30,367.35,367.45,364.2,364.2,28051
2024-03-13 09:25:00+05:30,364.1,364.65,362.45,363.7,29217
2024-03-13 09:30:00+05:30,363.7,364.5,362.05,362.25,20240
2024-03-13 09:35:00+05:30,362.25,362.5,360.6,360.7,23981
2024-03-13 09:40:00+05:30,360.7,362.45,360.55,362.15,16742
2024-03-13 09:45:00+05:30,362.15,362.5,360.0,360.6,40724
2024-03-13 09:50:00+05:30,360.6,360.65,359.35,359.55,54498
2024-03-13 09:55:00+05:30,359.55,359.6,358.0,358.15,42236
2024-03-13 10:00:00+05:30,358.45,358.5,356.9,357.0,22539
2024-03-13 10:05:00+05:30,357.3,357.95,356.9,357.95,35561
2024-03-13 10:10:00+05:30,357.95,359.75,357.75,359.75,24048
2024-03-13 10:15:00+05:30,359.55,359.8,358.85,359.1,13380
2024-03-13 10:20:00+05:30,358.8,359.0,357.2,357.45,18900
2024-03-13 10:25:00+05:30,357.4,357.8,355.7,355.8,25202
2024-03-13 10:30:00+05:30,356.0,356.65,355.4,356.45,29567
2024-03-13 10:35:00+05:30,356.45,358.35,356.2,357.5,32349
2024-03-13 10:40:00+05:30,357.5,361.65,357.35,361.5,45086
2024-03-13 10:45:00+05:30,361.75,362.9,361.3,361.55,63933
2024-03-13 10:50:00+05:30,361.55,361.7,358.4,359.1,44515
2024-03-13 10:55:00+05:30,359.1,359.15,357.5,357.6,40903
2024-03-13 11:00:00+05:30,357.6,357.95,356.5,356.65,23812
2024-03-13 11:05:00+05:30,356.65,357.25,356.5,356.8,15388
2024-03-13 11:10:00+05:30,356.8,357.0,356.0,356.4,20581
2024-03-13 11:15:00+05:30,356.2,357.3,355.7,357.25,18661
2024-03-13 11:20:00+05:30,357.25,357.3,356.0,356.0,26875
2024-03-13 11:25:00+05:30,356.3,356.8,355.5,356.2,10874
2024-03-13 11:30:00+05:30,355.95,356.05,355.2,355.85,14238
2024-03-13 11:35:00+05:30,356.3,356.95,355.55,356.25,8233
2024-03-13 11:40:00+05:30,356.25,356.7,355.5,356.05,14987
2024-03-13 11:45:00+05:30,356.05,357.2,356.05,356.5,8281
2024-03-13 11:50:00+05:30,356.3,357.3,356.2,356.85,8723
2024-03-13 11:55:00+05:30,356.9,357.3,355.1,356.7,27364
2024-03-13 12:00:00+05:30,356.7,356.7,355.0,355.35,16269
2024-03-13 12:05:00+05:30,355.35,356.45,354.7,355.25,24016
2024-03-13 12:10:00+05:30,355.25,356.45,353.5,355.0,67608
2024-03-13 12:15:00+05:30,355.0,355.35,352.8,352.9,47198
2024-03-13 12:20:00+05:30,352.9,353.9,352.65,352.8,33046
2024-03-13 12:25:00+05:30,352.95,353.45,352.5,353.4,63204
2024-03-13 12:30:00+05:30,353.4,355.2,353.3,355.15,19555
2024-03-13 12:35:00+05:30,355.15,355.7,354.35,355.5,29652
2024-03-13 12:40:00+05:30,355.2,355.7,354.05,354.65,21578
2024-03-13 12:45:00+05:30,354.65,354.9,354.0,354.9,17665
2024-03-13 12:50:00+05:30,355.4,355.45,353.75,354.0,12184
2024-03-13 12:55:00+05:30,354.0,356.35,353.6,356.15,25758
2024-03-13 13:00:00+05:30,356.15,356.4,355.55,355.8,16011
2024-03-13 13:05:00+05:30,355.95,357.8,355.6,357.4,14851
2024-03-13 13:10:00+05:30,357.4,357.6,355.9,356.6,12418
2024-03-13 13:15:00+05:30,356.6,356.6,353.9,354.65,15817
2024-03-13 13:20:00+05:30,354.65,354.7,352.6,353.75,30893
2024-03-13 13:25:00+05:30,353.75,353.85,352.3,353.85,40779
2024-03-13 13:30:00+05:30,353.85,354.9,353.55,354.0,5272
2024-03-13 13:35:00+05:30,354.1,354.5,353.4,353.5,12474
2024-03-13 13:40:00+05:30,353.5,353.65,352.3,353.25,7965
2024-03-13 13:45:00+05:30,353.25,353.3,352.5,352.9,13726
2024-03-13 13:50:00+05:30,352.9,352.9,351.0,351.0,36150
2024-03-13 13:55:00+05:30,351.0,352.9,350.65,352.7,17485
2024-03-13 14:00:00+05:30,352.7,353.45,352.25,352.5,20537
2024-03-13 14:05:00+05:30,352.5,352.65,351.75,352.2,13722
2024-03-13 14:10:00+05:30,352.2,352.2,350.6,350.75,9989
2024-03-13 14:15:00+05:30,350.8,350.85,349.55,349.8,44041
2024-03-13 14:20:00+05:30,349.8,350.0,349.3,349.6,16014
2024-03-13 14:25:00+05:30,349.6,350.8,349.5,349.75,21212
2024-03-13 14:30:00+05:30,349.75,349.95,348.65,349.2,17328
2024-03-13 14:35:00+05:30,349.2,349.6,346.85,347.5,46353
2024-03-13 14:40:00+05:30,347.5,347.5,345.3,346.6,36474
2024-03-13 14:45:00+05:30,346.6,348.7,346.0,348.4,19386
2024-03-13 14:50:00+05:30,348.3,348.7,347.1,347.4,27090
2024-03-13 14:55:00+05:30,347.5,347.65,346.5,347.35,28397
2024-03-13 15:00:00+05:30,347.5,350.4,347.35,348.8,27660
2024-03-13 15:05:00+05:30,348.8,349.2,348.0,348.5,23686
2024-03-13 15:10:00+05:30,348.5,349.0,346.35,346.8,45495
2024-03-13 15:15:00+05:30,346.9,347.5,346.8,347.2,22114
2024-03-13 15:20:00+05:30,347.0,347.45,346.7,346.95,23100
2024-03-13 15:25:00+05:30,346.9,347.5,346.55,347.45,45381
2024-03-14 09:15:00+05:30,349.35,349.35,343.5,346.65,63321
2024-03-14 09:20:00+05:30,346.95,350.3,346.8,350.3,28578
2024-03-14 09:25:00+05:30,350.4,352.45,350.1,351.85,47354
2024-03-14 09:30:00+05:30,352.15,352.3,350.9,351.85,47287
2024-03-14 09:35:00+05:30,351.85,353.75,351.45,352.9,31096
2024-03-14 09:40:00+05:30,352.9,353.95,352.4,353.0,25054
2024-03-14 09:45:00+05:30,353.0,353.85,352.9,352.9,9723
2024-03-14 09:50:00+05:30,352.9,353.5,352.05,352.1,16232
2024-03-14 09:55:00+05:30,352.1,354.35,351.55,354.1,55979
2024-03-14 10:00:00+05:30,354.4,354.5,353.5,354.2,12581
2024-03-14 10:05:00+05:30,354.1,354.25,353.35,353.65,14786
2024-03-14 10:10:00+05:30,353.6,355.15,353.35,353.85,19369
2024-03-14 10:15:00+05:30,353.85,354.2,353.0,353.4,8261
2024-03-14 10:20:00+05:30,353.4,355.0,353.3,354.8,14291
2024-03-14 10:25:00+05:30,354.8,355.45,354.65,355.05,8435
2024-03-14 10:30:00+05:30,355.2,355.4,354.8,355.05,5166
2024-03-14 10:35:00+05:30,355.2,355.9,355.05,355.85,14451
2024-03-14 10:40:00+05:30,355.85,355.85,355.4,355.75,5757
2024-03-14 10:45:00+05:30,355.75,356.2,355.55,356.2,9527
2024-03-14 10:50:00+05:30,356.2,356.85,355.9,356.45,12181
2024-03-14 10:55:00+05:30,356.45,356.9,356.3,356.7,16941
2024-03-14 11:00:00+05:30,356.7,357.15,355.5,355.6,15463
2024-03-14 11:05:00+05:30,355.6,356.25,355.6,356.25,6685
2024-03-14 11:10:00+05:30,356.25,356.55,355.75,356.3,2157
2024-03-14 11:15:00+05:30,356.3,356.5,355.0,355.25,5555
2024-03-14 11:20:00+05:30,355.25,355.3,354.35,354.7,5362
2024-03-14 11:25:00+05:30,354.7,355.0,353.4,354.05,15734
2024-03-14 11:30:00+05:30,354.05,355.2,353.9,354.85,2950
2024-03-14 11:35:00+05:30,354.85,355.55,354.85,355.5,2485
2024-03-14 11:40:00+05:30,355.5,355.5,354.3,355.2,5843
2024-03-14 11:45:00+05:30,355.2,355.4,354.9,354.95,5180
2024-03-14 11:50:00+05:30,354.95,357.6,354.95,357.3,53248
2024-03-14 11:55:00+05:30,357.3,357.55,356.7,357.15,11595
2024-03-14 12:00:00+05:30,357.15,357.3,356.8,357.0,2225
2024-03-14 12:05:00+05:30,357.0,357.25,356.8,357.2,1883
2024-03-14 12:10:00+05:30,357.2,357.3,356.8,357.05,9001
2024-03-14 12:15:00+05:30,357.05,357.85,356.85,357.4,7061
2024-03-14 12:20:00+05:30,357.4,357.9,357.0,357.4,5107
2024-03-14 12:25:00+05:30,357.4,357.45,356.85,357.3,4609
2024-03-14 12:30:00+05:30,357.3,357.45,356.1,356.7,24468
2024-03-14 12:35:00+05:30,356.7,356.9,355.85,356.75,45882
2024-03-14 12:40:00+05:30,356.75,356.8,355.5,355.9,12483
2024-03-14 12:45:00+05:30,355.65,355.8,354.2,354.2,21901
2024-03-14 12:50:00+05:30,354.2,354.95,354.0,354.4,10250
2024-03-14 12:55:00+05:30,354.4,355.05,354.4,354.85,6278
2024-03-14 13:00:00+05:30,354.85,355.95,354.55,355.95,7242
2024-03-14 13:05:00+05:30,355.95,355.95,354.75,354.95,3413
2024-03-14 13:10:00+05:30,354.95,355.45,354.8,355.3,3735
2024-03-14 13:15:00+05:30,355.1,356.5,355.05,355.75,14710
2024-03-14 13:20:00+05:30,355.75,356.65,355.75,356.5,8528
2024-03-14 13:25:00+05:30,356.5,357.2,356.5,357.2,5310
2024-03-14 13:30:00+05:30,357.2,357.2,356.0,356.05,29782
2024-03-14 13:35:00+05:30,356.0,356.0,354.75,354.9,14692
2024-03-14 13:40:00+05:30,354.9,355.45,354.3,354.4,3981
2024-03-14 13:45:00+05:30,354.4,354.75,353.65,354.65,7823
2024-03-14 13:50:00+05:30,354.65,355.0,354.4,354.4,3412
2024-03-14 13:55:00+05:30,354.3,354.8,353.85,353.9,18122
2024-03-14 14:00:00+05:30,353.9,354.0,352.05,353.65,35010
2024-03-14 14:05:00+05:30,353.65,353.85,353.1,353.3,10978
2024-03-14 14:10:00+05:30,353.3,354.2,353.1,354.2,3651
2024-03-14 14:15:00+05:30,354.2,354.75,353.9,354.25,3787
2024-03-14 14:20:00+05:30,354.2,355.0,353.85,355.0,6192
2024-03-14 14:25:00+05:30,355.0,355.5,354.7,355.05,2327
2024-03-14 14:30:00+05:30,355.05,355.7,354.55,355.2,19527
2024-03-14 14:35:00+05:30,355.2,355.4,354.6,355.35,16320
2024-03-14 14:40:00+05:30,355.35,355.45,354.65,354.95,9137
2024-03-14 14:45:00+05:30,354.95,355.0,354.45,354.85,4238
2024-03-14 14:50:00+05:30,355.0,355.0,354.5,354.65,10415
2024-03-14 14:55:00+05:30,354.65,355.7,354.65,355.7,24720
2024-03-14 15:00:00+05:30,355.7,356.2,355.45,355.6,13483
2024-03-14 15:05:00+05:30,355.6,356.15,354.7,355.65,44988
2024-03-14 15:10:00+05:30,355.65,356.15,355.6,355.6,10698
2024-03-14 15:15:00+05:30,355.6,356.0,355.55,355.75,92167
2024-03-14 15:20:00+05:30,355.75,357.0,355.45,356.75,64088
2024-03-14 15:25:00+05:30,356.75,356.95,356.0,356.8,23663
2024-03-15 09:15:00+05:30,357.0,358.6,356.05,358.2,77442
2024-03-15 09:20:00+05:30,358.25,359.35,358.25,358.95,22122
2024-03-15 09:25:00+05:30,358.8,359.75,358.4,358.85,19557
2024-03-15 09:30:00+05:30,358.85,359.35,356.45,356.5,25521
2024-03-15 09:35:00+05:30,356.5,357.35,356.0,357.25,75556
2024-03-15 09:40:00+05:30,357.25,357.3,356.35,357.1,11206
2024-03-15 09:45:00+05:30,357.1,357.45,356.35,356.35,12244
2024-03-15 09:50:00+05:30,356.35,356.5,355.0,355.0,106911
2024-03-15 09:55:00+05:30,355.0,355.8,353.1,353.45,27912
2024-03-15 10:00:00+05:30,353.45,354.1,353.0,353.1,18688
2024-03-15 10:05:00+05:30,353.1,353.2,351.25,351.75,34562
2024-03-15 10:10:00+05:30,352.95,352.95,351.2,351.25,76927
2024-03-15 10:15:00+05:30,351.25,352.35,351.25,351.7,29522
2024-03-15 10:20:00+05:30,351.7,352.1,350.35,351.15,39454
2024-03-15 10:25:00+05:30,351.15,351.6,350.0,350.0,21686
2024-03-15 10:30:00+05:30,350.0,351.95,350.0,351.45,16084
2024-03-15 10:35:00+05:30,351.45,351.85,351.0,351.65,8818
2024-03-15 10:40:00+05:30,351.65,352.25,351.2,351.6,15196
2024-03-15 10:45:00+05:30,351.75,352.75,351.65,351.9,119274
2024-03-15 10:50:00+05:30,351.9,352.25,351.0,351.8,14545
2024-03-15 10:55:00+05:30,351.8,352.5,351.0,351.55,32514
2024-03-15 11:00:00+05:30,351.55,352.05,351.25,351.6,55959
2024-03-15 11:05:00+05:30,351.6,353.5,351.2,352.0,55413
2024-03-15 11:10:00+05:30,352.0,353.4,351.45,352.7,7912
2024-03-15 11:15:00+05:30,352.7,353.95,352.55,353.8,7975
2024-03-15 11:20:00+05:30,353.8,354.8,353.7,354.75,25057
2024-03-15 11:25:00+05:30,354.75,355.75,354.5,355.15,27479
2024-03-15 11:30:00+05:30,355.15,356.3,355.0,356.15,11235
2024-03-15 11:35:00+05:30,356.15,356.25,355.1,355.1,5237
2024-03-15 11:40:00+05:30,355.1,355.5,354.75,354.8,9269
2024-03-15 11:45:00+05:30,354.8,356.9,354.8,356.9,39128
2024-03-15 11:50:00+05:30,356.9,356.9,354.55,354.55,12741
2024-03-15 11:55:00+05:30,354.55,354.65,353.95,354.2,15859
2024-03-15 12:00:00+05:30,354.2,354.55,354.05,354.5,4005
2024-03-15 12:05:00+05:30,354.5,355.55,354.5,355.0,8913
2024-03-15 12:10:00+05:30,355.0,355.15,354.35,354.9,33114
2024-03-15 12:15:00+05:30,354.9,354.9,354.05,354.5,12181
2024-03-15 12:20:00+05:30,354.5,354.75,353.9,354.15,12460
2024-03-15 12:25:00+05:30,354.15,354.75,354.1,354.5,5397
2024-03-15 12:30:00+05:30,354.5,355.1,354.5,354.5,7263
2024-03-15 12:35:00+05:30,354.5,354.9,354.5,354.9,2588
2024-03-15 12:40:00+05:30,354.9,355.15,354.65,355.0,9061
2024-03-15 12:45:00+05:30,354.85,355.2,354.65,354.65,17521
2024-03-15 12:50:00+05:30,354.95,356.1,354.8,356.1,10312
2024-03-15 12:55:00+05:30,356.1,356.5,355.75,355.75,5670
2024-03-15 13:00:00+05:30,355.75,356.1,355.4,355.75,15114
2024-03-15 13:05:00+05:30,355.65,356.15,355.25,355.9,20974
2024-03-15 13:10:00+05:30,356.1,356.25,355.6,355.9,20366
2024-03-15 13:15:00+05:30,355.9,356.05,355.1,355.2,2214
2024-03-15 13:20:00+05:30,355.2,355.45,354.55,355.2,16106
2024-03-15 13:25:00+05:30,355.2,355.45,354.85,354.85,1353
2024-03-15 13:30:00+05:30,354.85,356.3,354.85,355.6,12454
2024-03-15 13:35:00+05:30,355.6,356.25,355.55,355.75,22831
2024-03-15 13:40:00+05:30,355.75,356.25,355.55,355.6,14973
2024-03-15 13:45:00+05:30,355.55,356.1,355.55,355.75,12820
2024-03-15 13:50:00+05:30,355.75,356.2,355.55,356.1,61328
2024-03-15 13:55:00+05:30,355.85,356.1,355.0,355.0,5768
2024-03-15 14:00:00+05:30,355.0,356.7,355.0,355.9,14480
2024-03-15 14:05:00+05:30,355.9,357.0,355.9,356.65,9256
2024-03-15 14:10:00+05:30,356.65,357.5,356.25,356.35,9222
2024-03-15 14:15:00+05:30,356.35,356.9,356.25,356.3,7538
2024-03-15 14:20:00+05:30,356.3,356.5,355.95,356.0,5590
2024-03-15 14:25:00+05:30,356.0,356.4,355.95,356.25,4281
2024-03-15 14:30:00+05:30,356.25,356.6,356.0,356.0,9944
2024-03-15 14:35:00+05:30,356.0,356.85,356.0,356.7,6665
2024-03-15 14:40:00+05:30,356.8,357.0,356.0,356.3,92057
2024-03-15 14:45:00+05:30,356.3,357.95,356.3,357.85,26297
2024-03-15 14:50:00+05:30,357.85,358.45,357.8,358.4,23440
2024-03-15 14:55:00+05:30,358.4,358.4,357.6,357.9,36949
2024-03-15 15:00:00+05:30,357.9,358.55,357.55,358.45,25679
2024-03-15 15:05:00+05:30,358.45,358.7,358.1,358.45,11243
2024-03-15 15:10:00+05:30,358.45,359.6,358.05,359.6,40488
2024-03-15 15:15:00+05:30,359.6,359.95,358.4,358.45,44900
2024-03-15 15:20:00+05:30,358.45,361.95,357.85,358.75,101586
2024-03-15 15:25:00+05:30,358.75,360.3,358.15,359.0,29530
2024-03-18 09:15:00+05:30,366.05,366.95,362.15,363.75,352545
2024-03-18 09:20:00+05:30,363.75,368.0,363.35,368.0,182054
2024-03-18 09:25:00+05:30,367.85,368.9,365.45,365.85,186390
2024-03-18 09:30:00+05:30,365.85,366.65,362.6,363.8,146736
2024-03-18 09:35:00+05:30,363.65,363.9,362.9,363.35,51826
2024-03-18 09:40:00+05:30,363.15,363.75,361.7,362.3,67397
2024-03-18 09:45:00+05:30,362.3,363.2,362.1,362.45,40414
2024-03-18 09:50:00+05:30,362.45,363.7,362.45,363.55,25322
2024-03-18 09:55:00+05:30,363.55,364.55,363.5,364.0,41487
2024-03-18 10:00:00+05:30,364.0,364.25,363.55,363.9,15817
2024-03-18 10:05:00+05:30,363.65,363.85,363.0,363.0,11144
2024-03-18 10:10:00+05:30,363.0,363.5,362.8,362.9,11155
2024-03-18 10:15:00+05:30,362.9,363.6,362.8,363.0,10785
2024-03-18 10:20:00+05:30,363.2,363.4,361.9,362.3,56678
2024-03-18 10:25:00+05:30,362.3,362.9,362.2,362.9,17539
2024-03-18 10:30:00+05:30,362.9,362.95,362.4,362.95,7749
2024-03-18 10:35:00+05:30,362.95,363.0,362.4,362.65,6187
2024-03-18 10:40:00+05:30,362.65,362.8,361.35,361.6,28655
2024-03-18 10:45:00+05:30,361.6,362.25,361.6,361.95,14343
2024-03-18 10:50:00+05:30,361.95,362.0,361.2,361.25,16961
2024-03-18 10:55:00+05:30,361.3,361.45,360.5,360.95,29203
2024-03-18 11:00:00+05:30,360.95,361.35,359.8,360.35,37055
2024-03-18 11:05:00+05:30,360.5,360.75,360.25,360.45,16632
2024-03-18 11:10:00+05:30,360.45,361.3,360.3,360.4,12674
2024-03-18 11:15:00+05:30,360.3,360.9,359.65,360.55,29973
2024-03-18 11:20:00+05:30,360.65,360.9,360.5,360.8,9571
2024-03-18 11:25:00+05:30,360.8,360.9,360.25,360.7,15018
2024-03-18 11:30:00+05:30,360.7,360.9,359.45,359.95,32047
2024-03-18 11:35:00+05:30,359.95,360.25,359.25,359.75,21959
2024-03-18 11:40:00+05:30,359.75,360.35,359.65,359.95,12701
2024-03-18 11:45:00+05:30,359.95,360.7,359.95,360.55,11145
2024-03-18 11:50:00+05:30,360.55,360.6,360.1,360.5,6144
2024-03-18 11:55:00+05:30,360.5,360.7,358.35,359.05,39313
2024-03-18 12:00:00+05:30,359.05,359.4,358.1,359.0,44979
2024-03-18 12:05:00+05:30,359.0,359.65,358.9,359.3,17415
2024-03-18 12:10:00+05:30,359.3,359.55,359.0,359.3,6591
2024-03-18 12:15:00+05:30,359.3,359.85,359.1,359.7,19101
2024-03-18 12:20:00+05:30,359.7,359.8,359.1,359.8,16448
2024-03-18 12:25:00+05:30,359.8,361.45,359.8,361.25,37967
2024-03-18 12:30:00+05:30,361.25,361.55,360.55,360.8,21646
2024-03-18 12:35:00+05:30,360.8,361.1,360.65,360.85,13614
2024-03-18 12:40:00+05:30,360.85,361.1,360.25,360.4,14600
2024-03-18 12:45:00+05:30,360.4,360.5,359.8,359.9,17535
2024-03-18 12:50:00+05:30,359.9,361.3,359.6,361.1,25729
2024-03-18 12:55:00+05:30,361.1,361.3,360.6,360.95,8839
2024-03-18 13:00:00+05:30,360.95,361.15,360.9,361.0,6827
2024-03-18 13:05:00+05:30,361.0,361.15,360.5,361.1,10007
2024-03-18 13:10:00+05:30,361.15,361.2,360.8,361.2,5646
2024-03-18 13:15:00+05:30,361.2,361.2,360.9,361.1,3631
2024-03-18 13:20:00+05:30,361.1,361.15,360.7,361.0,5702
2024-03-18 13:25:00+05:30,361.0,361.0,360.6,360.95,10509
2024-03-18 13:30:00+05:30,360.95,360.95,360.55,360.55,1571
2024-03-18 13:35:00+05:30,360.55,361.25,360.55,361.0,16535
2024-03-18 13:40:00+05:30,361.0,361.2,360.65,361.15,20404
2024-03-18 13:45:00+05:30,361.15,361.15,359.35,360.15,19894
2024-03-18 13:50:00+05:30,360.15,360.55,360.0,360.15,7024
2024-03-18 13:55:00+05:30,360.15,360.9,360.15,360.65,7580
2024-03-18 14:00:00+05:30,360.9,361.2,360.75,360.75,9185
2024-03-18 14:05:00+05:30,360.95,361.2,360.3,361.2,11234
2024-03-18 14:10:00+05:30,361.2,361.2,360.55,360.95,8979
2024-03-18 14:15:00+05:30,360.95,360.95,360.45,360.75,7019
2024-03-18 14:20:00+05:30,360.9,361.0,360.65,360.95,3124
2024-03-18 14:25:00+05:30,360.95,361.0,360.45,360.75,4079
2024-03-18 14:30:00+05:30,360.75,361.2,360.5,361.15,7078
2024-03-18 14:35:00+05:30,361.15,361.9,361.1,361.85,17460
2024-03-18 14:40:00+05:30,361.85,365.35,361.35,365.35,209675
2024-03-18 14:45:00+05:30,365.4,365.7,363.75,364.9,123862
2024-03-18 14:50:00+05:30,365.2,365.2,363.15,363.3,37671
2024-03-18 14:55:00+05:30,363.3,363.3,361.65,362.3,63681
2024-03-18 15:00:00+05:30,362.45,362.5,361.35,361.9,55042
2024-03-18 15:05:00+05:30,361.9,362.0,361.25,361.75,34819
2024-03-18 15:10:00+05:30,361.8,362.0,360.8,361.0,77742
2024-03-18 15:15:00+05:30,361.0,361.35,360.2,360.6,132634
2024-03-18 15:20:00+05:30,360.85,360.85,359.5,360.1,75771
2024-03-18 15:25:00+05:30,360.1,360.45,359.65,360.0,118520
2024-03-19 09:15:00+05:30,357.25,359.55,357.05,358.95,65851
2024-03-19 09:20:00+05:30,358.95,359.0,358.3,358.85,39366
2024-03-19 09:25:00+05:30,358.85,359.45,358.5,358.8,12232
2024-03-19 09:30:00+05:30,358.85,358.9,358.15,358.6,10286
2024-03-19 09:35:00+05:30,358.6,359.0,358.2,358.6,18109
2024-03-19 09:40:00+05:30,358.6,358.9,357.95,358.55,14139
2024-03-19 09:45:00+05:30,358.55,358.8,358.05,358.5,5613
2024-03-19 09:50:00+05:30,358.5,358.65,358.2,358.2,9218
2024-03-19 09:55:00+05:30,358.2,358.45,357.05,357.05,20841
2024-03-19 10:00:00+05:30,357.0,357.75,356.0,357.75,66030
2024-03-19 10:05:00+05:30,357.85,358.4,356.65,357.45,36984
2024-03-19 10:10:00+05:30,357.45,359.2,357.4,358.9,38149
2024-03-19 10:15:00+05:30,358.9,359.15,358.5,358.9,13094
2024-03-19 10:20:00+05:30,358.9,359.0,358.5,358.7,10689
2024-03-19 10:25:00+05:30,358.7,358.9,358.3,358.35,11908
2024-03-19 10:30:00+05:30,358.35,359.0,358.35,358.85,26533
2024-03-19 10:35:00+05:30,358.85,359.0,358.5,358.55,12145
2024-03-19 10:40:00+05:30,358.55,359.0,358.5,359.0,7658
2024-03-19 10:45:00+05:30,359.0,359.0,358.65,358.75,12329
2024-03-19 10:50:00+05:30,358.75,359.7,358.6,359.4,24486
2024-03-19 10:55:00+05:30,359.4,359.75,359.05,359.45,13013
2024-03-19 11:00:00+05:30,359.4,359.95,359.3,359.9,15913
2024-03-19 11:05:00+05:30,359.9,360.75,359.7,360.7,37111
2024-03-19 11:10:00+05:30,360.7,361.15,360.45,361.15,24278
2024-03-19 11:15:00+05:30,361.15,361.5,360.9,361.4,18274
2024-03-19 11:20:00+05:30,361.4,361.4,360.75,360.75,4737
2024-03-19 11:25:00+05:30,360.75,361.45,360.5,361.2,10334
2024-03-19 11:30:00+05:30,361.2,361.6,361.15,361.3,10308
2024-03-19 11:35:00+05:30,361.3,361.3,360.6,360.95,10541
2024-03-19 11:40:00+05:30,360.95,361.5,360.95,361.0,7913
2024-03-19 11:45:00+05:30,361.0,361.05,359.85,360.45,16949
2024-03-19 11:50:00+05:30,360.45,361.35,360.25,361.0,9372
2024-03-19 11:55:00+05:30,361.0,361.4,361.0,361.15,5639
2024-03-19 12:00:00+05:30,361.35,361.35,361.0,361.0,5596
2024-03-19 12:05:00+05:30,361.0,361.2,360.5,361.2,12027
2024-03-19 12:10:00+05:30,361.0,361.5,360.85,361.5,15548
