date,open,high,low,close,volume
2023-11-13 09:40:00+05:30,225.2,226.0,225.15,225.55,224757
2023-11-13 09:45:00+05:30,225.55,226.5,225.4,226.4,143396
2023-11-13 09:50:00+05:30,226.45,226.65,226.05,226.6,109565
2023-11-13 09:55:00+05:30,226.55,226.7,226.3,226.45,74770
2023-11-13 10:00:00+05:30,226.5,227.3,226.4,227.0,252358
2023-11-13 10:05:00+05:30,226.9,227.2,226.8,227.1,88913
2023-11-13 10:10:00+05:30,227.1,227.7,227.05,227.55,155910
2023-11-13 10:15:00+05:30,227.55,228.0,227.4,227.9,175251
2023-11-13 10:20:00+05:30,227.7,227.9,227.65,227.8,85212
2023-11-13 10:25:00+05:30,227.8,228.0,227.65,227.85,139445
2023-11-13 10:30:00+05:30,227.85,228.0,227.7,227.8,52758
2023-11-13 10:35:00+05:30,227.8,228.0,226.25,226.55,176934
2023-11-13 10:40:00+05:30,226.55,226.75,225.95,226.5,155764
2023-11-13 10:45:00+05:30,226.4,226.5,226.0,226.15,76687
2023-11-13 10:50:00+05:30,226.1,226.35,226.05,226.25,57746
2023-11-13 10:55:00+05:30,226.25,226.3,225.7,226.0,93725
2023-11-13 11:00:00+05:30,225.85,226.0,225.1,225.3,176553
2023-11-13 11:05:00+05:30,225.4,226.15,225.15,225.75,135721
2023-11-13 11:10:00+05:30,225.9,226.0,225.55,225.55,70290
2023-11-13 11:15:00+05:30,225.55,225.75,225.25,225.65,73407
2023-11-13 11:20:00+05:30,225.6,226.0,225.55,225.9,50926
2023-11-13 11:25:00+05:30,225.9,226.3,225.85,226.15,41350
2023-11-13 11:30:00+05:30,226.1,226.5,226.1,226.3,92917
2023-11-13 11:35:00+05:30,226.4,226.65,226.2,226.5,67815
2023-11-13 11:40:00+05:30,226.45,226.6,226.25,226.4,26082
2023-11-13 11:45:00+05:30,226.55,226.55,226.05,226.25,35861
2023-11-13 11:50:00+05:30,226.25,226.45,226.05,226.1,28903
2023-11-13 11:55:00+05:30,226.1,226.25,226.0,226.1,35552
2023-11-13 12:00:00+05:30,226.1,226.4,226.0,226.1,30846
2023-11-13 12:05:00+05:30,226.05,226.15,225.75,225.85,37728
2023-11-13 12:10:00+05:30,225.85,226.0,225.75,225.9,23786
2023-11-13 12:15:00+05:30,225.9,226.0,225.55,225.65,67904
2023-11-13 12:20:00+05:30,225.6,225.75,225.45,225.45,50749
2023-11-13 12:25:00+05:30,225.45,225.9,225.4,225.8,52562
2023-11-13 12:30:00+05:30,225.8,226.15,225.75,226.15,45813
2023-11-13 12:35:00+05:30,226.15,226.15,225.9,225.9,47791
2023-11-13 12:40:00+05:30,226.0,226.15,225.8,226.15,32909
2023-11-13 12:45:00+05:30,226.2,226.3,226.0,226.05,44079
2023-11-13 12:50:00+05:30,226.05,226.15,225.85,226.0,21298
2023-11-13 12:55:00+05:30,226.0,226.1,225.9,225.9,18610
2023-11-13 13:00:00+05:30,225.9,226.1,225.85,226.0,14791
2023-11-13 13:05:00+05:30,226.0,226.1,225.95,226.0,10504
2023-11-13 13:10:00+05:30,225.95,226.05,225.85,225.95,27380
2023-11-13 13:15:00+05:30,225.95,226.0,225.85,225.95,20181
2023-11-13 13:20:00+05:30,225.95,226.15,225.95,225.95,22566
2023-11-13 13:25:00+05:30,226.0,226.15,225.9,226.15,13061
2023-11-13 13:30:00+05:30,226.15,226.45,226.0,226.2,42869
2023-11-13 13:35:00+05:30,226.2,226.3,226.05,226.1,14908
2023-11-13 13:40:00+05:30,226.1,226.3,226.05,226.2,11928
2023-11-13 13:45:00+05:30,226.3,226.3,226.05,226.15,24904
2023-11-13 13:50:00+05:30,226.15,226.45,226.05,226.25,33446
2023-11-13 13:55:00+05:30,226.4,226.5,226.25,226.35,30813
2023-11-13 14:00:00+05:30,226.35,226.65,226.35,226.6,63205
2023-11-13 14:05:00+05:30,226.55,226.8,226.5,226.7,60435
2023-11-13 14:10:00+05:30,226.65,226.9,226.65,226.8,58732
2023-11-13 14:15:00+05:30,226.7,226.9,226.65,226.75,33329
2023-11-13 14:20:00+05:30,226.75,226.9,226.5,226.65,57756
2023-11-13 14:25:00+05:30,226.65,226.9,226.5,226.7,56273
2023-11-13 14:30:00+05:30,226.7,226.75,226.55,226.55,35848
2023-11-13 14:35:00+05:30,226.55,226.8,226.55,226.65,37725
2023-11-13 14:40:00+05:30,226.65,226.95,226.6,226.9,106623
2023-11-13 14:45:00+05:30,226.9,227.25,226.75,227.15,107586
2023-11-13 14:50:00+05:30,227.1,227.25,226.95,227.1,56741
2023-11-13 14:55:00+05:30,227.1,227.1,227.0,227.1,23360
2023-11-13 15:00:00+05:30,227.1,227.65,227.05,227.2,141034
2023-11-13 15:05:00+05:30,227.2,227.5,227.05,227.2,83340
2023-11-13 15:10:00+05:30,227.35,227.35,227.0,227.0,71342
2023-11-13 15:15:00+05:30,227.0,227.25,226.9,227.2,193066
2023-11-13 15:20:00+05:30,227.25,227.85,227.15,227.7,248013
2023-11-13 15:25:00+05:30,227.65,227.75,227.25,227.25,98270
2023-11-15 09:15:00+05:30,231.5,231.75,228.45,228.9,424191
2023-11-15 09:20:00+05:30,228.85,229.95,228.85,229.35,116250
2023-11-15 09:25:00+05:30,229.25,230.05,229.05,229.9,80851
2023-11-15 09:30:00+05:30,230.0,230.2,229.15,229.35,93959
2023-11-15 09:35:00+05:30,229.35,229.65,229.05,229.2,66046
2023-11-15 09:40:00+05:30,229.1,229.25,228.7,228.7,73051
2023-11-15 09:45:00+05:30,228.75,229.05,228.7,228.9,43675
2023-11-15 09:50:00+05:30,228.9,229.0,228.65,228.65,56840
2023-11-15 09:55:00+05:30,228.8,228.9,228.65,228.75,30610
2023-11-15 10:00:00+05:30,228.75,229.15,228.65,229.15,45946
2023-11-15 10:05:00+05:30,229.0,229.15,228.85,228.9,21559
2023-11-15 10:10:00+05:30,228.9,229.45,228.9,229.2,23140
2023-11-15 10:15:00+05:30,229.3,229.5,229.05,229.1,29732
2023-11-15 10:20:00+05:30,229.1,229.35,228.65,228.7,67804
2023-11-15 10:25:00+05:30,228.7,229.0,228.5,228.7,37491
2023-11-15 10:30:00+05:30,228.7,229.05,228.65,228.85,14118
2023-11-15 10:35:00+05:30,228.85,229.1,228.8,228.9,15679
2023-11-15 10:40:00+05:30,228.9,229.1,228.7,228.75,32044
2023-11-15 10:45:00+05:30,228.65,228.85,228.55,228.6,30694
2023-11-15 10:50:00+05:30,228.65,228.95,228.65,228.75,13499
2023-11-15 10:55:00+05:30,228.75,229.0,228.45,228.8,42937
2023-11-15 11:00:00+05:30,228.8,229.65,228.75,229.5,38332
2023-11-15 11:05:00+05:30,229.35,229.8,229.35,229.75,42702
2023-11-15 11:10:00+05:30,229.8,230.45,229.8,230.2,156383
2023-11-15 11:15:00+05:30,230.3,230.5,230.0,230.5,64740
2023-11-15 11:20:00+05:30,230.55,230.6,230.1,230.2,43213
2023-11-15 11:25:00+05:30,230.05,230.2,229.7,229.75,24505
2023-11-15 11:30:00+05:30,229.7,230.0,229.55,229.75,32174
2023-11-15 11:35:00+05:30,229.6,230.65,229.55,230.5,63048
2023-11-15 11:40:00+05:30,230.35,230.55,230.0,230.1,49280
2023-11-15 11:45:00+05:30,230.1,230.35,229.85,230.0,35435
2023-11-15 11:50:00+05:30,230.0,230.25,230.0,230.0,34779
2023-11-15 11:55:00+05:30,230.0,230.1,229.6,229.65,21315
2023-11-15 12:00:00+05:30,229.65,230.0,229.5,229.75,30718
2023-11-15 12:05:00+05:30,229.85,230.0,229.65,229.85,19782
2023-11-15 12:10:00+05:30,229.85,230.0,229.8,229.9,7752
2023-11-15 12:15:00+05:30,229.9,230.0,229.65,229.75,11074
2023-11-15 12:20:00+05:30,229.75,229.9,229.7,229.7,6624
2023-11-15 12:25:00+05:30,229.7,229.85,229.65,229.65,9789
2023-11-15 12:30:00+05:30,229.65,229.75,229.25,229.35,34812
2023-11-15 12:35:00+05:30,229.35,229.8,229.25,229.45,25700
2023-11-15 12:40:00+05:30,229.45,229.95,229.45,229.7,22629
2023-11-15 12:45:00+05:30,229.7,229.9,229.7,229.7,6934
2023-11-15 12:50:00+05:30,229.7,229.8,229.6,229.7,10204
2023-11-15 12:55:00+05:30,229.7,229.75,229.6,229.65,5591
2023-11-15 13:00:00+05:30,229.65,230.0,229.6,229.9,105998
2023-11-15 13:05:00+05:30,229.9,230.0,229.7,229.85,17351
2023-11-15 13:10:00+05:30,229.85,230.0,229.6,229.75,30840
2023-11-15 13:15:00+05:30,229.75,229.85,229.5,229.55,12888
2023-11-15 13:20:00+05:30,229.55,229.9,229.55,229.7,19217
2023-11-15 13:25:00+05:30,229.7,229.85,229.6,229.8,14474
2023-11-15 13:30:00+05:30,229.65,229.9,229.65,229.7,16747
2023-11-15 13:35:00+05:30,229.7,230.0,229.6,229.75,29217
2023-11-15 13:40:00+05:30,229.75,229.95,229.4,229.45,33145
2023-11-15 13:45:00+05:30,229.45,229.6,229.4,229.45,5424
2023-11-15 13:50:00+05:30,229.45,229.75,229.3,229.35,74124
2023-11-15 13:55:00+05:30,229.35,229.6,229.25,229.5,12906
2023-11-15 14:00:00+05:30,229.5,229.6,229.5,229.5,2934
2023-11-15 14:05:00+05:30,229.5,229.8,229.4,229.4,13862
2023-11-15 14:10:00+05:30,229.4,229.65,229.4,229.5,2568
2023-11-15 14:15:00+05:30,229.5,229.65,229.5,229.5,3620
2023-11-15 14:20:00+05:30,229.6,229.65,229.5,229.5,6758
2023-11-15 14:25:00+05:30,229.5,229.6,229.3,229.35,17807
2023-11-15 14:30:00+05:30,229.35,229.55,229.3,229.35,12053
2023-11-15 14:35:00+05:30,229.35,229.55,229.25,229.25,15826
2023-11-15 14:40:00+05:30,229.0,229.05,228.8,228.8,46106
2023-11-15 14:45:00+05:30,228.8,229.05,228.8,228.85,8133
2023-11-15 14:50:00+05:30,228.85,228.9,228.45,228.6,71352
2023-11-15 14:55:00+05:30,228.5,228.75,228.45,228.7,16629
2023-11-15 15:00:00+05:30,228.7,229.25,228.7,229.15,29366
2023-11-15 15:05:00+05:30,229.15,229.7,228.95,229.7,53871
2023-11-15 15:10:00+05:30,229.5,229.6,229.2,229.4,72102
2023-11-15 15:15:00+05:30,229.25,229.4,229.05,229.05,72802
2023-11-15 15:20:00+05:30,229.1,229.2,228.85,229.05,103619
2023-11-15 15:25:00+05:30,229.05,229.1,228.65,228.85,57616
2023-11-16 09:15:00+05:30,229.6,229.6,228.25,228.75,65311
2023-11-16 09:20:00+05:30,228.8,229.5,228.65,229.3,49127
2023-11-16 09:25:00+05:30,229.3,229.6,229.2,229.6,25021
2023-11-16 09:30:00+05:30,229.4,229.6,229.2,229.6,17409
2023-11-16 09:35:00+05:30,229.55,229.9,229.5,229.7,24536
2023-11-16 09:40:00+05:30,229.7,230.0,229.35,229.9,96142
2023-11-16 09:45:00+05:30,229.9,230.0,229.65,229.95,85840
2023-11-16 09:50:00+05:30,229.95,231.9,229.95,231.9,194130
2023-11-16 09:55:00+05:30,231.7,232.85,231.25,232.7,130938
2023-11-16 10:00:00+05:30,232.7,233.35,232.1,233.35,200552
2023-11-16 10:05:00+05:30,233.45,234.2,233.25,233.55,210025
2023-11-16 10:10:00+05:30,233.55,233.75,232.5,232.75,85555
2023-11-16 10:15:00+05:30,232.75,232.85,232.5,232.7,40468
2023-11-16 10:20:00+05:30,232.6,232.8,231.0,231.4,169171
2023-11-16 10:25:00+05:30,231.3,231.3,230.45,230.75,86277
2023-11-16 10:30:00+05:30,230.75,231.25,230.55,231.05,45483
2023-11-16 10:35:00+05:30,231.0,231.3,230.7,231.2,17127
2023-11-16 10:40:00+05:30,231.2,231.25,230.9,231.15,20807
2023-11-16 10:45:00+05:30,231.15,231.15,230.85,231.1,20384
2023-11-16 10:50:00+05:30,231.15,231.8,231.0,231.5,38185
2023-11-16 10:55:00+05:30,231.5,231.6,230.75,231.0,73279
2023-11-16 11:00:00+05:30,230.9,231.75,230.9,231.1,97397
2023-11-16 11:05:00+05:30,231.1,231.3,230.8,230.8,42587
2023-11-16 11:10:00+05:30,230.85,230.85,230.4,230.5,106300
2023-11-16 11:15:00+05:30,230.5,230.5,230.15,230.35,173638
2023-11-16 11:20:00+05:30,230.35,230.85,230.3,230.7,40521
2023-11-16 11:25:00+05:30,230.7,230.85,230.55,230.8,13889
2023-11-16 11:30:00+05:30,230.85,230.9,230.55,230.75,10994
2023-11-16 11:35:00+05:30,230.75,230.75,230.1,230.6,26670
2023-11-16 11:40:00+05:30,230.6,230.9,230.5,230.85,11304
2023-11-16 11:45:00+05:30,230.85,230.9,230.55,230.75,21904
2023-11-16 11:50:00+05:30,230.75,230.8,230.35,230.5,27985
2023-11-16 11:55:00+05:30,230.5,230.75,230.25,230.4,31520
2023-11-16 12:00:00+05:30,230.4,230.65,230.35,230.4,18684
2023-11-16 12:05:00+05:30,230.55,230.55,230.1,230.25,113823
2023-11-16 12:10:00+05:30,230.25,230.45,230.2,230.45,7769
2023-11-16 12:15:00+05:30,230.45,230.45,230.2,230.35,17642
2023-11-16 12:20:00+05:30,230.35,230.4,230.2,230.35,10010
2023-11-16 12:25:00+05:30,230.35,230.5,230.05,230.5,117505
2023-11-16 12:30:00+05:30,230.5,230.8,230.35,230.75,118054
2023-11-16 12:35:00+05:30,230.7,233.4,230.7,233.05,248613
2023-11-16 12:40:00+05:30,233.05,233.8,232.7,233.6,128562
2023-11-16 12:45:00+05:30,233.7,233.7,232.8,232.95,56114
2023-11-16 12:50:00+05:30,232.95,232.95,232.5,232.65,16417
2023-11-16 12:55:00+05:30,232.65,233.0,232.55,233.0,25307
2023-11-16 13:00:00+05:30,232.95,233.0,232.65,232.95,23118
2023-11-16 13:05:00+05:30,232.95,233.25,232.95,233.05,37700
2023-11-16 13:10:00+05:30,233.05,233.25,232.75,233.25,28285
2023-11-16 13:15:00+05:30,233.25,233.25,232.65,232.9,38438
2023-11-16 13:20:00+05:30,232.9,233.2,232.75,233.1,21640
2023-11-16 13:25:00+05:30,233.0,233.15,233.0,233.05,7519
2023-11-16 13:30:00+05:30,233.05,233.15,233.0,233.05,22436
2023-11-16 13:35:00+05:30,233.05,233.25,233.0,233.1,33533
2023-11-16 13:40:00+05:30,233.1,233.3,233.1,233.1,26746
2023-11-16 13:45:00+05:30,233.15,233.2,233.05,233.05,13388
2023-11-16 13:50:00+05:30,233.05,233.1,233.05,233.1,11205
2023-11-16 13:55:00+05:30,233.05,233.25,233.0,233.1,26086
2023-11-16 14:00:00+05:30,233.1,233.2,233.0,233.0,11835
2023-11-16 14:05:00+05:30,233.0,233.05,233.0,233.0,7398
2023-11-16 14:10:00+05:30,233.0,233.2,233.0,233.15,16498
2023-11-16 14:15:00+05:30,233.15,233.75,233.1,233.55,102431
2023-11-16 14:20:00+05:30,233.5,233.75,233.35,233.45,50451
2023-11-16 14:25:00+05:30,233.45,233.55,233.0,233.15,16666
2023-11-16 14:30:00+05:30,233.15,233.25,233.0,233.1,23978
2023-11-16 14:35:00+05:30,233.0,233.15,233.0,233.1,16365
2023-11-16 14:40:00+05:30,233.1,233.25,233.05,233.2,21144
2023-11-16 14:45:00+05:30,233.05,233.25,233.0,233.0,22898
2023-11-16 14:50:00+05:30,233.0,233.15,232.8,233.0,75411
2023-11-16 14:55:00+05:30,233.0,233.0,232.6,232.8,16192
2023-11-16 15:00:00+05:30,232.8,232.85,232.35,232.45,41127
2023-11-16 15:05:00+05:30,232.45,232.55,231.9,232.0,53361
2023-11-16 15:10:00+05:30,231.9,232.05,231.75,232.0,95127
2023-11-16 15:15:00+05:30,232.0,232.2,231.6,232.15,109873
2023-11-16 15:20:00+05:30,232.05,232.1,231.7,231.9,95882
2023-11-16 15:25:00+05:30,231.9,232.2,231.5,231.8,227933
2023-11-17 09:15:00+05:30,231.9,232.9,231.5,232.6,120666
2023-11-17 09:20:00+05:30,232.55,233.25,232.3,232.5,44780
2023-11-17 09:25:00+05:30,232.5,233.3,232.4,233.25,59191
2023-11-17 09:30:00+05:30,233.2,233.25,232.65,232.8,42279
2023-11-17 09:35:00+05:30,232.9,232.9,232.35,232.8,52683
2023-11-17 09:40:00+05:30,232.75,233.15,232.55,233.1,24534
2023-11-17 09:45:00+05:30,233.05,233.2,232.0,232.25,44233
2023-11-17 09:50:00+05:30,232.2,232.4,232.1,232.3,17020
2023-11-17 09:55:00+05:30,232.4,232.9,232.25,232.65,15886
2023-11-17 10:00:00+05:30,232.65,232.8,232.5,232.6,11304
2023-11-17 10:05:00+05:30,232.75,232.85,232.6,232.75,14289
2023-11-17 10:10:00+05:30,232.75,232.85,232.2,232.2,31265
2023-11-17 10:15:00+05:30,232.2,232.2,231.65,232.0,44099
2023-11-17 10:20:00+05:30,232.15,232.15,231.8,231.8,10958
2023-11-17 10:25:00+05:30,231.8,231.95,231.75,231.85,12365
2023-11-17 10:30:00+05:30,231.85,232.0,231.5,231.85,67739
2023-11-17 10:35:00+05:30,231.85,231.85,231.55,231.7,20158
2023-11-17 10:40:00+05:30,231.85,232.35,231.7,232.15,32204
2023-11-17 10:45:00+05:30,232.15,232.25,231.7,232.05,22248
2023-11-17 10:50:00+05:30,232.05,232.1,232.0,232.1,8476
2023-11-17 10:55:00+05:30,232.1,232.1,232.0,232.0,11085
2023-11-17 11:00:00+05:30,232.0,232.45,231.9,232.1,39867
2023-11-17 11:05:00+05:30,232.1,232.3,232.0,232.2,9862
2023-11-17 11:10:00+05:30,232.2,232.3,232.0,232.05,12971
2023-11-17 11:15:00+05:30,232.0,232.5,231.9,232.3,30762
2023-11-17 11:20:00+05:30,232.3,232.4,232.0,232.0,14163
2023-11-17 11:25:00+05:30,232.0,232.15,231.85,232.15,13482
2023-11-17 11:30:00+05:30,232.15,232.3,232.05,232.1,5382
2023-11-17 11:35:00+05:30,232.1,232.3,232.0,232.25,21167
2023-11-17 11:40:00+05:30,232.25,232.3,232.1,232.2,3080
2023-11-17 11:45:00+05:30,232.2,232.25,232.05,232.1,4687
2023-11-17 11:50:00+05:30,232.1,232.2,232.0,232.0,5369
2023-11-17 11:55:00+05:30,232.1,232.25,232.0,232.05,5343
2023-11-17 12:00:00+05:30,232.15,232.2,232.0,232.2,5588
2023-11-17 12:05:00+05:30,232.2,232.2,232.1,232.2,6568
2023-11-17 12:10:00+05:30,232.2,232.4,232.15,232.4,17497
2023-11-17 12:15:00+05:30,232.3,232.5,232.25,232.5,12834
2023-11-17 12:20:00+05:30,232.5,232.9,232.35,232.8,27673
2023-11-17 12:25:00+05:30,232.8,232.8,232.5,232.6,9534
2023-11-17 12:30:00+05:30,232.6,233.05,232.6,233.05,31029
2023-11-17 12:35:00+05:30,233.0,233.5,232.95,233.1,40009
2023-11-17 12:40:00+05:30,233.1,233.1,232.85,232.95,17493
2023-11-17 12:45:00+05:30,232.95,233.1,232.7,232.85,8034
2023-11-17 12:50:00+05:30,232.85,232.95,232.7,232.9,11449
2023-11-17 12:55:00+05:30,232.9,232.95,232.6,232.8,11073
2023-11-17 13:00:00+05:30,232.7,232.8,232.55,232.75,14428
2023-11-17 13:05:00+05:30,232.75,232.8,232.6,232.8,8376
2023-11-17 13:10:00+05:30,232.7,232.75,232.55,232.65,7632
2023-11-17 13:15:00+05:30,232.65,232.65,232.4,232.5,13816
2023-11-17 13:20:00+05:30,232.5,232.65,232.5,232.6,6918
2023-11-17 13:25:00+05:30,232.6,232.8,232.55,232.75,8933
2023-11-17 13:30:00+05:30,232.75,233.0,232.6,233.0,8615
2023-11-17 13:35:00+05:30,233.0,233.0,232.7,232.8,9284
2023-11-17 13:40:00+05:30,232.8,232.8,232.5,232.65,8239
2023-11-17 13:45:00+05:30,232.55,232.7,232.4,232.55,9320
2023-11-17 13:50:00+05:30,232.55,232.7,232.3,232.4,9280
2023-11-17 13:55:00+05:30,232.4,232.4,231.9,232.2,26607
2023-11-17 14:00:00+05:30,232.2,232.8,232.05,232.6,30867
2023-11-17 14:05:00+05:30,232.6,232.75,232.3,232.6,46428
2023-11-17 14:10:00+05:30,232.6,232.8,232.45,232.75,17218
2023-11-17 14:15:00+05:30,232.75,232.85,232.6,232.8,5112
2023-11-17 14:20:00+05:30,232.8,233.35,232.8,233.25,50889
2023-11-17 14:25:00+05:30,233.25,233.25,233.0,233.2,19248
2023-11-17 14:30:00+05:30,233.2,233.25,232.85,232.95,29156
2023-11-17 14:35:00+05:30,232.95,233.2,232.85,233.1,21887
2023-11-17 14:40:00+05:30,233.1,233.4,232.85,233.05,39169
2023-11-17 14:45:00+05:30,233.05,233.2,232.9,232.9,13578
2023-11-17 14:50:00+05:30,232.9,233.15,232.8,232.8,21620
2023-11-17 14:55:00+05:30,232.8,233.2,232.6,233.15,31230
2023-11-17 15:00:00+05:30,233.0,233.15,232.75,232.85,13963
2023-11-17 15:05:00+05:30,232.85,233.0,232.65,232.75,10790
2023-11-17 15:10:00+05:30,232.75,232.9,232.7,232.8,26461
2023-11-17 15:15:00+05:30,232.8,233.0,232.65,232.85,49631
2023-11-17 15:20:00+05:30,232.75,232.95,232.6,232.8,60342
2023-11-17 15:25:00+05:30,232.8,232.8,232.4,232.5,43042
2023-11-20 09:15:00+05:30,233.0,233.4,232.3,232.9,72615
2023-11-20 09:20:00+05:30,232.7,233.85,232.5,233.55,55572
2023-11-20 09:25:00+05:30,233.75,233.75,233.35,233.65,35896
2023-11-20 09:30:00+05:30,233.65,233.75,233.3,233.7,53504
2023-11-20 09:35:00+05:30,233.7,234.75,233.65,234.75,86806
2023-11-20 09:40:00+05:30,234.75,235.5,234.75,235.25,241785
2023-11-20 09:45:00+05:30,235.25,236.1,235.25,235.7,220182
2023-11-20 09:50:00+05:30,235.65,236.45,235.5,236.2,168004
2023-11-20 09:55:00+05:30,236.1,236.8,236.0,236.6,143593
2023-11-20 10:00:00+05:30,236.4,236.7,235.85,236.25,134284
2023-11-20 10:05:00+05:30,236.25,237.5,236.1,237.45,222565
2023-11-20 10:10:00+05:30,237.45,238.2,237.35,238.0,247369
2023-11-20 10:15:00+05:30,237.85,238.15,236.9,237.5,176536
2023-11-20 10:20:00+05:30,237.5,237.65,237.15,237.2,39038
2023-11-20 10:25:00+05:30,237.2,237.25,236.8,237.15,67107
2023-11-20 10:30:00+05:30,237.15,237.6,237.0,237.4,48700
2023-11-20 10:35:00+05:30,237.45,238.1,237.25,237.95,91825
2023-11-20 10:40:00+05:30,237.9,238.6,237.9,238.35,132639
2023-11-20 10:45:00+05:30,238.45,238.7,237.7,237.7,92660
2023-11-20 10:50:00+05:30,237.7,237.9,237.5,237.8,39874
2023-11-20 10:55:00+05:30,237.75,237.95,237.7,237.75,25993
2023-11-20 11:00:00+05:30,237.7,238.0,237.25,237.35,57414
2023-11-20 11:05:00+05:30,237.35,237.45,236.95,237.2,79151
2023-11-20 11:10:00+05:30,237.2,237.35,236.3,236.3,118488
2023-11-20 11:15:00+05:30,236.3,236.9,236.3,236.75,58612
2023-11-20 11:20:00+05:30,236.75,237.65,236.7,236.9,64825
2023-11-20 11:25:00+05:30,236.85,237.0,236.55,236.85,28185
2023-11-20 11:30:00+05:30,236.85,236.9,236.5,236.6,17916
2023-11-20 11:35:00+05:30,236.6,236.75,236.25,236.3,38676
2023-11-20 11:40:00+05:30,236.3,236.45,235.9,236.0,55980
2023-11-20 11:45:00+05:30,236.0,236.25,235.8,236.0,48782
2023-11-20 11:50:00+05:30,236.2,236.25,236.0,236.0,23394
2023-11-20 11:55:00+05:30,236.0,236.2,235.7,235.9,29820
2023-11-20 12:00:00+05:30,235.9,235.9,235.55,235.75,39932
2023-11-20 12:05:00+05:30,235.75,235.95,235.55,235.7,28319
2023-11-20 12:10:00+05:30,235.7,235.9,235.6,235.75,40256
2023-11-20 12:15:00+05:30,235.75,235.75,235.1,235.1,45388
2023-11-20 12:20:00+05:30,235.1,235.35,235.05,235.15,22461
2023-11-20 12:25:00+05:30,235.05,235.4,235.05,235.3,27485
2023-11-20 12:30:00+05:30,235.3,235.3,234.6,234.7,85115
2023-11-20 12:35:00+05:30,234.7,234.75,234.3,234.55,32302
2023-11-20 12:40:00+05:30,234.55,234.95,234.35,234.8,19511
2023-11-20 12:45:00+05:30,234.8,235.0,234.7,234.95,26534
2023-11-20 12:50:00+05:30,235.15,235.35,234.9,235.25,26955
2023-11-20 12:55:00+05:30,235.25,235.35,234.65,234.8,39072
2023-11-20 13:00:00+05:30,234.8,235.15,234.65,235.15,12503
2023-11-20 13:05:00+05:30,235.15,235.4,235.0,235.4,17543
2023-11-20 13:10:00+05:30,235.4,235.4,235.0,235.15,15763
2023-11-20 13:15:00+05:30,235.15,235.25,234.65,234.95,26338
2023-11-20 13:20:00+05:30,234.95,235.1,234.7,235.1,39755
2023-11-20 13:25:00+05:30,235.1,235.25,235.0,235.05,13834
2023-11-20 13:30:00+05:30,235.05,235.7,235.05,235.5,38064
2023-11-20 13:35:00+05:30,235.55,236.0,235.4,236.0,30640
2023-11-20 13:40:00+05:30,236.0,236.0,235.65,235.85,21663
2023-11-20 13:45:00+05:30,235.85,235.85,235.65,235.8,16465
2023-11-20 13:50:00+05:30,235.8,235.8,235.4,235.5,20307
2023-11-20 13:55:00+05:30,235.5,235.5,235.1,235.2,17875
2023-11-20 14:00:00+05:30,235.2,235.3,235.0,235.25,26788
2023-11-20 14:05:00+05:30,235.25,235.3,234.9,235.1,23770
2023-11-20 14:10:00+05:30,235.1,235.15,234.9,235.15,41072
2023-11-20 14:15:00+05:30,235.15,235.25,234.95,235.15,12456
2023-11-20 14:20:00+05:30,235.15,235.25,235.0,235.25,7750
2023-11-20 14:25:00+05:30,235.25,235.45,235.1,235.45,6845
2023-11-20 14:30:00+05:30,235.45,235.65,235.2,235.6,25204
2023-11-20 14:35:00+05:30,235.6,235.65,235.45,235.55,61322
2023-11-20 14:40:00+05:30,235.55,235.55,235.15,235.45,26400
2023-11-20 14:45:00+05:30,235.45,235.5,235.0,235.4,30957
2023-11-20 14:50:00+05:30,235.4,235.45,234.95,235.15,45506
2023-11-20 14:55:00+05:30,235.15,235.35,234.75,235.05,82624
2023-11-20 15:00:00+05:30,235.05,235.15,234.75,235.15,107375
2023-11-20 15:05:00+05:30,235.1,235.2,234.9,235.15,64324
2023-11-20 15:10:00+05:30,235.15,235.2,234.8,235.05,103416
2023-11-20 15:15:00+05:30,235.0,235.1,234.8,235.05,167617
2023-11-20 15:20:00+05:30,235.05,235.15,234.85,235.1,95872
2023-11-20 15:25:00+05:30,235.1,235.2,234.85,235.2,85308
2023-11-21 09:15:00+05:30,236.8,236.8,235.4,235.85,76616
2023-11-21 09:20:00+05:30,235.85,236.35,235.3,235.75,72796
2023-11-21 09:25:00+05:30,235.75,235.95,235.4,235.65,74907
2023-11-21 09:30:00+05:30,235.65,235.75,235.25,235.35,36048
2023-11-21 09:35:00+05:30,235.35,235.4,234.8,234.9,34907
2023-11-21 09:40:00+05:30,234.9,235.15,234.5,234.75,54194
2023-11-21 09:45:00+05:30,234.7,234.85,234.3,234.4,23249
2023-11-21 09:50:00+05:30,234.4,234.8,234.3,234.55,18125
2023-11-21 09:55:00+05:30,234.65,234.95,234.4,234.45,29159
2023-11-21 10:00:00+05:30,234.55,234.9,234.4,234.9,15261
2023-11-21 10:05:00+05:30,234.9,234.9,234.4,234.45,12441
2023-11-21 10:10:00+05:30,234.45,234.75,234.4,234.5,13366
2023-11-21 10:15:00+05:30,234.55,234.65,234.35,234.4,21517
2023-11-21 10:20:00+05:30,234.55,234.55,234.15,234.3,30727
2023-11-21 10:25:00+05:30,234.4,234.45,234.1,234.2,11064
2023-11-21 10:30:00+05:30,234.3,234.3,234.1,234.1,11491
2023-11-21 10:35:00+05:30,234.1,234.45,234.1,234.15,16992
2023-11-21 10:40:00+05:30,234.3,234.4,234.1,234.25,6496
