date,open,high,low,close,volume
2024-03-19 13:10:00+05:30,832.05,832.55,831.1,832.5,19603
2024-03-19 13:15:00+05:30,832.5,832.55,830.3,831.25,23288
2024-03-19 13:20:00+05:30,831.3,831.6,830.3,831.25,22037
2024-03-19 13:25:00+05:30,831.25,831.3,829.85,829.95,24654
2024-03-19 13:30:00+05:30,830.1,832.0,829.95,831.6,30860
2024-03-19 13:35:00+05:30,831.6,831.7,829.55,831.15,30120
2024-03-19 13:40:00+05:30,831.15,831.7,830.2,831.15,24958
2024-03-19 13:45:00+05:30,831.15,831.5,830.5,831.15,12807
2024-03-19 13:50:00+05:30,831.15,831.75,828.9,831.75,63666
2024-03-19 13:55:00+05:30,831.75,832.1,830.5,830.85,54048
2024-03-19 14:00:00+05:30,830.6,830.6,826.0,826.65,67273
2024-03-19 14:05:00+05:30,826.65,827.65,825.5,827.6,35607
2024-03-19 14:10:00+05:30,827.6,828.05,826.2,826.8,29962
2024-03-19 14:15:00+05:30,826.85,826.85,823.2,824.9,68716
2024-03-19 14:20:00+05:30,824.9,827.7,824.65,827.7,28163
2024-03-19 14:25:00+05:30,827.7,829.0,827.05,827.5,20411
2024-03-19 14:30:00+05:30,827.6,828.85,826.85,828.35,53910
2024-03-19 14:35:00+05:30,828.35,828.5,826.6,827.4,36110
2024-03-19 14:40:00+05:30,827.4,827.55,825.55,826.9,22934
2024-03-19 14:45:00+05:30,826.9,827.65,826.5,827.4,16210
2024-03-19 14:50:00+05:30,827.4,827.5,826.3,827.0,21364
2024-03-19 14:55:00+05:30,827.0,827.15,825.6,826.1,31945
2024-03-19 15:00:00+05:30,826.2,826.25,824.05,825.2,50696
2024-03-19 15:05:00+05:30,825.25,825.4,823.1,823.4,41341
2024-03-19 15:10:00+05:30,823.4,823.85,822.2,823.15,51222
2024-03-19 15:15:00+05:30,823.0,824.95,822.0,822.6,97051
2024-03-19 15:20:00+05:30,822.6,823.65,819.5,822.65,144516
2024-03-19 15:25:00+05:30,822.65,824.95,822.0,824.0,81275
2024-03-20 09:15:00+05:30,827.0,834.4,826.25,831.25,105711
2024-03-20 09:20:00+05:30,831.25,832.45,828.6,832.05,36084
2024-03-20 09:25:00+05:30,832.05,833.95,828.55,830.15,46291
2024-03-20 09:30:00+05:30,829.6,831.15,827.0,829.2,95946
2024-03-20 09:35:00+05:30,829.2,831.3,828.0,830.1,38766
2024-03-20 09:40:00+05:30,830.45,830.5,825.0,825.9,66869
2024-03-20 09:45:00+05:30,825.9,826.1,823.15,823.55,68945
2024-03-20 09:50:00+05:30,823.55,823.6,817.4,818.05,76517
2024-03-20 09:55:00+05:30,817.75,819.5,816.05,816.75,53504
2024-03-20 10:00:00+05:30,816.75,817.3,812.85,815.15,83719
2024-03-20 10:05:00+05:30,815.5,816.8,814.55,814.7,41080
2024-03-20 10:10:00+05:30,814.7,815.5,812.65,814.4,54026
2024-03-20 10:15:00+05:30,814.6,816.65,813.0,815.45,36457
2024-03-20 10:20:00+05:30,815.5,815.8,810.2,811.45,74729
2024-03-20 10:25:00+05:30,810.85,817.0,810.85,816.65,48502
2024-03-20 10:30:00+05:30,816.65,817.0,815.15,816.1,20314
2024-03-20 10:35:00+05:30,816.1,816.65,814.75,816.15,23645
2024-03-20 10:40:00+05:30,815.95,816.15,811.55,811.9,54835
2024-03-20 10:45:00+05:30,811.6,812.45,809.4,812.0,46028
2024-03-20 10:50:00+05:30,812.0,815.2,811.7,815.0,38318
2024-03-20 10:55:00+05:30,815.0,822.3,815.0,821.3,82181
2024-03-20 11:00:00+05:30,821.3,821.45,818.05,818.05,29752
2024-03-20 11:05:00+05:30,818.4,819.9,817.0,819.5,31867
2024-03-20 11:10:00+05:30,819.5,820.2,816.6,816.9,47568
2024-03-20 11:15:00+05:30,816.85,818.65,815.9,818.2,23767
2024-03-20 11:20:00+05:30,818.2,818.4,813.25,814.45,32100
2024-03-20 11:25:00+05:30,814.45,814.5,811.0,811.95,45891
2024-03-20 11:30:00+05:30,812.3,817.0,812.3,815.15,38566
2024-03-20 11:35:00+05:30,815.6,815.85,812.75,813.0,30670
2024-03-20 11:40:00+05:30,813.0,819.0,813.0,818.5,81599
2024-03-20 11:45:00+05:30,818.5,818.85,817.8,818.5,18123
2024-03-20 11:50:00+05:30,818.5,819.0,817.05,817.85,31455
2024-03-20 11:55:00+05:30,817.95,818.25,815.4,816.2,15410
2024-03-20 12:00:00+05:30,816.2,818.4,816.2,817.7,10590
2024-03-20 12:05:00+05:30,817.7,817.7,816.2,817.55,13689
2024-03-20 12:10:00+05:30,817.55,817.75,813.8,814.8,29174
2024-03-20 12:15:00+05:30,814.8,815.65,809.0,809.0,134790
2024-03-20 12:20:00+05:30,809.3,815.6,805.3,815.6,221423
2024-03-20 12:25:00+05:30,815.6,818.9,814.2,816.55,55883
2024-03-20 12:30:00+05:30,816.55,818.4,814.2,818.05,41415
2024-03-20 12:35:00+05:30,818.1,822.65,818.05,820.7,104106
2024-03-20 12:40:00+05:30,820.7,821.05,820.05,820.2,20994
2024-03-20 12:45:00+05:30,820.2,820.5,818.9,819.95,16315
2024-03-20 12:50:00+05:30,819.95,821.75,819.9,820.85,38277
2024-03-20 12:55:00+05:30,820.7,820.85,819.3,819.5,26528
2024-03-20 13:00:00+05:30,819.5,819.5,818.8,819.5,7279
2024-03-20 13:05:00+05:30,819.5,823.25,819.35,822.65,46320
2024-03-20 13:10:00+05:30,822.65,825.5,822.35,825.3,38122
2024-03-20 13:15:00+05:30,825.3,828.0,823.8,826.9,73985
2024-03-20 13:20:00+05:30,827.05,827.45,826.1,826.9,15588
2024-03-20 13:25:00+05:30,826.9,827.45,825.45,826.2,16384
2024-03-20 13:30:00+05:30,826.2,826.95,825.05,825.4,23064
2024-03-20 13:35:00+05:30,825.4,826.35,825.05,826.15,21384
2024-03-20 13:40:00+05:30,825.75,826.15,823.55,825.7,27885
2024-03-20 13:45:00+05:30,825.7,826.4,823.9,823.9,31067
2024-03-20 13:50:00+05:30,823.85,826.0,823.1,826.0,15238
2024-03-20 13:55:00+05:30,826.0,826.45,825.15,825.35,11956
2024-03-20 14:00:00+05:30,825.35,825.85,824.35,825.3,24585
2024-03-20 14:05:00+05:30,825.3,825.95,824.7,825.5,15405
2024-03-20 14:10:00+05:30,825.5,825.85,823.95,825.85,36474
2024-03-20 14:15:00+05:30,825.85,827.0,824.5,827.0,20985
2024-03-20 14:20:00+05:30,827.0,827.0,824.05,824.85,36427
2024-03-20 14:25:00+05:30,824.85,824.85,823.55,823.8,28604
2024-03-20 14:30:00+05:30,823.8,823.85,821.1,822.3,24465
2024-03-20 14:35:00+05:30,822.3,823.45,821.1,821.95,13765
2024-03-20 14:40:00+05:30,822.0,824.5,822.0,822.6,24592
2024-03-20 14:45:00+05:30,822.6,824.0,822.5,823.2,11315
2024-03-20 14:50:00+05:30,823.35,824.6,823.0,823.6,12986
2024-03-20 14:55:00+05:30,823.6,824.2,822.5,823.4,16361
2024-03-20 15:00:00+05:30,823.4,824.8,822.55,824.7,44256
2024-03-20 15:05:00+05:30,824.7,826.0,824.25,825.65,51088
2024-03-20 15:10:00+05:30,825.75,825.75,824.5,825.5,58360
2024-03-20 15:15:00+05:30,825.5,827.0,825.2,826.9,74700
2024-03-20 15:20:00+05:30,826.95,827.0,825.5,826.0,60516
2024-03-20 15:25:00+05:30,825.95,829.35,825.9,828.0,63340
2024-03-21 09:15:00+05:30,839.1,843.4,835.65,840.45,228066
2024-03-21 09:20:00+05:30,840.45,840.9,836.2,838.7,58030
2024-03-21 09:25:00+05:30,838.8,839.0,836.0,836.8,35117
2024-03-21 09:30:00+05:30,836.8,837.0,834.1,834.5,50903
2024-03-21 09:35:00+05:30,834.5,838.5,834.4,836.2,37288
2024-03-21 09:40:00+05:30,836.0,838.6,835.85,838.6,39689
2024-03-21 09:45:00+05:30,838.6,839.9,837.7,839.05,36632
2024-03-21 09:50:00+05:30,839.05,840.65,838.6,840.65,22949
2024-03-21 09:55:00+05:30,840.5,842.45,839.7,840.2,105662
2024-03-21 10:00:00+05:30,840.2,842.4,840.05,842.4,30557
2024-03-21 10:05:00+05:30,842.25,846.35,840.55,845.9,124333
2024-03-21 10:10:00+05:30,845.9,846.35,844.45,845.8,46244
2024-03-21 10:15:00+05:30,845.8,847.6,845.45,846.75,41197
2024-03-21 10:20:00+05:30,846.8,848.7,846.0,847.05,49470
2024-03-21 10:25:00+05:30,847.05,847.35,846.05,846.75,13314
2024-03-21 10:30:00+05:30,846.8,847.0,845.9,846.65,21476
2024-03-21 10:35:00+05:30,846.8,846.85,845.25,845.5,12945
2024-03-21 10:40:00+05:30,845.5,845.95,844.65,845.7,16749
2024-03-21 10:45:00+05:30,845.7,846.75,845.5,846.3,12409
2024-03-21 10:50:00+05:30,846.25,847.0,845.7,846.0,14362
2024-03-21 10:55:00+05:30,846.0,846.85,845.7,846.75,9664
2024-03-21 11:00:00+05:30,846.75,848.95,846.55,847.5,51352
2024-03-21 11:05:00+05:30,847.5,847.5,846.3,846.95,19173
2024-03-21 11:10:00+05:30,846.95,847.2,846.05,847.2,12545
2024-03-21 11:15:00+05:30,847.2,847.65,846.3,846.65,16488
2024-03-21 11:20:00+05:30,846.85,847.55,844.4,844.55,26090
2024-03-21 11:25:00+05:30,844.85,845.4,844.1,845.0,15185
2024-03-21 11:30:00+05:30,845.0,845.95,844.95,845.6,15221
2024-03-21 11:35:00+05:30,845.6,846.95,845.5,846.05,15092
2024-03-21 11:40:00+05:30,846.05,848.0,845.4,847.55,23777
2024-03-21 11:45:00+05:30,847.6,851.6,847.1,851.4,97275
2024-03-21 11:50:00+05:30,851.0,851.2,849.1,849.55,72929
2024-03-21 11:55:00+05:30,849.55,853.6,849.5,853.0,144636
2024-03-21 12:00:00+05:30,853.0,853.0,851.15,852.25,56105
2024-03-21 12:05:00+05:30,852.25,852.25,850.15,850.3,52145
2024-03-21 12:10:00+05:30,850.3,850.3,848.75,848.95,74885
2024-03-21 12:15:00+05:30,848.95,852.25,848.95,851.75,55683
2024-03-21 12:20:00+05:30,851.85,853.0,851.35,852.25,33961
2024-03-21 12:25:00+05:30,852.25,852.3,851.0,852.3,34940
2024-03-21 12:30:00+05:30,852.3,852.6,850.75,852.1,26209
2024-03-21 12:35:00+05:30,852.1,852.9,851.05,852.85,33128
2024-03-21 12:40:00+05:30,852.8,854.0,852.5,853.1,73448
2024-03-21 12:45:00+05:30,853.1,853.6,851.35,853.0,44404
2024-03-21 12:50:00+05:30,853.0,853.65,852.65,853.25,55108
2024-03-21 12:55:00+05:30,853.3,855.35,853.3,855.35,74261
2024-03-21 13:00:00+05:30,855.35,855.95,854.3,854.95,107572
2024-03-21 13:05:00+05:30,854.95,855.25,853.55,854.4,90629
2024-03-21 13:10:00+05:30,854.4,854.5,853.15,854.45,12880
2024-03-21 13:15:00+05:30,854.45,854.5,853.6,854.35,14889
2024-03-21 13:20:00+05:30,854.35,854.85,854.0,854.85,18138
2024-03-21 13:25:00+05:30,854.85,855.0,853.4,854.15,19263
2024-03-21 13:30:00+05:30,854.15,854.4,853.55,854.15,16578
2024-03-21 13:35:00+05:30,854.15,855.0,853.8,854.95,16016
2024-03-21 13:40:00+05:30,854.95,854.95,853.65,854.4,29739
2024-03-21 13:45:00+05:30,854.4,854.75,852.25,852.6,56466
2024-03-21 13:50:00+05:30,852.6,854.9,851.65,854.35,43701
2024-03-21 13:55:00+05:30,854.35,855.25,854.1,854.1,23853
2024-03-21 14:00:00+05:30,854.1,855.45,854.1,855.4,20096
2024-03-21 14:05:00+05:30,855.45,855.45,854.3,854.55,26973
2024-03-21 14:10:00+05:30,854.05,855.4,854.0,855.35,20768
2024-03-21 14:15:00+05:30,855.35,857.2,854.45,856.25,52320
2024-03-21 14:20:00+05:30,856.25,856.95,855.55,856.0,32692
2024-03-21 14:25:00+05:30,855.9,857.0,855.35,856.6,23340
2024-03-21 14:30:00+05:30,856.6,856.95,855.55,856.3,32481
2024-03-21 14:35:00+05:30,856.3,857.9,856.0,857.9,37522
2024-03-21 14:40:00+05:30,857.85,858.5,856.95,857.15,50014
2024-03-21 14:45:00+05:30,857.15,857.7,856.15,857.35,45017
2024-03-21 14:50:00+05:30,857.3,857.9,856.3,857.0,25738
2024-03-21 14:55:00+05:30,856.95,857.15,856.0,856.1,24016
2024-03-21 15:00:00+05:30,856.15,857.55,854.45,857.25,62260
2024-03-21 15:05:00+05:30,857.25,858.95,857.0,858.95,72074
2024-03-21 15:10:00+05:30,858.9,859.35,858.2,858.8,83865
2024-03-21 15:15:00+05:30,858.8,859.15,856.7,857.95,136262
2024-03-21 15:20:00+05:30,857.65,857.95,857.0,857.9,87804
2024-03-21 15:25:00+05:30,857.9,858.5,853.0,855.6,62885
2024-03-22 09:15:00+05:30,861.05,862.8,855.6,859.5,263801
2024-03-22 09:20:00+05:30,859.5,864.95,858.85,860.3,203029
2024-03-22 09:25:00+05:30,860.2,860.2,856.55,859.15,83532
2024-03-22 09:30:00+05:30,858.75,861.95,857.0,861.5,118079
2024-03-22 09:35:00+05:30,861.9,866.95,861.15,866.35,187944
2024-03-22 09:40:00+05:30,866.35,866.65,864.4,864.4,78030
2024-03-22 09:45:00+05:30,864.85,865.65,863.5,864.6,43438
2024-03-22 09:50:00+05:30,864.6,865.85,863.8,864.65,43382
2024-03-22 09:55:00+05:30,864.6,864.6,860.9,862.6,55779
2024-03-22 10:00:00+05:30,862.35,862.85,860.8,862.25,49722
2024-03-22 10:05:00+05:30,862.25,862.6,859.45,860.05,63742
2024-03-22 10:10:00+05:30,860.1,860.55,858.4,860.3,49213
2024-03-22 10:15:00+05:30,860.3,861.25,860.1,860.6,29489
2024-03-22 10:20:00+05:30,860.75,864.8,860.2,864.4,37524
2024-03-22 10:25:00+05:30,864.4,864.4,863.05,863.5,27574
2024-03-22 10:30:00+05:30,863.5,864.0,863.2,863.7,11576
2024-03-22 10:35:00+05:30,863.7,864.05,862.1,864.0,32115
2024-03-22 10:40:00+05:30,864.0,864.7,860.0,860.35,97455
2024-03-22 10:45:00+05:30,860.05,860.25,858.25,859.7,29133
2024-03-22 10:50:00+05:30,859.75,860.85,858.8,859.3,15180
2024-03-22 10:55:00+05:30,859.0,859.7,858.7,859.35,17488
2024-03-22 11:00:00+05:30,859.35,860.85,858.7,860.5,10708
2024-03-22 11:05:00+05:30,860.5,861.0,859.4,860.2,13621
2024-03-22 11:10:00+05:30,860.2,861.95,859.4,861.9,14928
2024-03-22 11:15:00+05:30,861.9,861.9,860.5,861.4,12567
2024-03-22 11:20:00+05:30,861.4,861.5,860.15,860.85,7340
2024-03-22 11:25:00+05:30,860.85,860.85,859.05,859.85,15836
2024-03-22 11:30:00+05:30,859.85,860.75,859.25,860.75,11735
2024-03-22 11:35:00+05:30,860.75,861.0,859.8,860.45,12073
2024-03-22 11:40:00+05:30,860.45,861.0,859.65,860.75,7081
2024-03-22 11:45:00+05:30,860.75,860.95,860.0,860.95,7900
2024-03-22 11:50:00+05:30,860.6,861.0,860.1,860.75,12920
2024-03-22 11:55:00+05:30,860.75,860.9,860.2,860.5,6391
2024-03-22 12:00:00+05:30,860.5,860.65,860.05,860.5,9881
2024-03-22 12:05:00+05:30,860.5,860.5,859.3,859.5,16613
2024-03-22 12:10:00+05:30,859.5,860.5,859.4,860.4,9250
2024-03-22 12:15:00+05:30,860.4,860.4,857.2,857.8,43126
2024-03-22 12:20:00+05:30,857.7,858.95,857.65,858.8,8584
2024-03-22 12:25:00+05:30,858.55,859.4,858.4,858.8,12424
2024-03-22 12:30:00+05:30,858.8,859.95,858.2,859.4,10458
2024-03-22 12:35:00+05:30,859.4,859.4,858.4,859.2,9888
2024-03-22 12:40:00+05:30,859.2,863.45,859.0,863.05,68342
2024-03-22 12:45:00+05:30,862.8,863.45,862.0,862.05,18048
2024-03-22 12:50:00+05:30,862.1,862.9,862.1,862.75,12423
2024-03-22 12:55:00+05:30,862.75,862.85,861.35,861.95,13524
2024-03-22 13:00:00+05:30,861.95,862.65,861.6,862.1,11869
2024-03-22 13:05:00+05:30,862.15,862.7,861.65,862.2,13795
2024-03-22 13:10:00+05:30,862.2,862.45,861.75,862.45,5640
2024-03-22 13:15:00+05:30,862.45,863.85,861.8,863.7,18861
2024-03-22 13:20:00+05:30,863.7,863.75,862.0,862.5,21352
2024-03-22 13:25:00+05:30,862.5,863.25,862.3,863.2,5082
2024-03-22 13:30:00+05:30,863.2,863.2,862.3,862.8,7008
2024-03-22 13:35:00+05:30,862.75,863.0,861.45,862.8,9023
2024-03-22 13:40:00+05:30,862.8,863.0,862.1,863.0,6589
2024-03-22 13:45:00+05:30,863.0,864.0,862.75,864.0,23764
2024-03-22 13:50:00+05:30,864.0,864.0,862.25,862.9,15263
2024-03-22 13:55:00+05:30,862.9,863.0,861.6,862.45,12568
2024-03-22 14:00:00+05:30,862.45,863.85,860.9,863.2,16518
2024-03-22 14:05:00+05:30,863.2,868.0,863.2,866.85,93807
2024-03-22 14:10:00+05:30,866.8,868.9,866.8,867.85,48410
2024-03-22 14:15:00+05:30,867.85,869.9,867.7,868.7,48896
2024-03-22 14:20:00+05:30,868.7,869.0,867.7,868.0,20964
2024-03-22 14:25:00+05:30,868.0,868.0,867.2,867.7,13883
2024-03-22 14:30:00+05:30,867.7,868.25,867.2,867.95,19363
2024-03-22 14:35:00+05:30,868.2,868.2,866.85,867.85,19776
2024-03-22 14:40:00+05:30,867.85,868.1,867.5,868.1,12145
2024-03-22 14:45:00+05:30,868.3,868.9,867.6,867.9,13841
2024-03-22 14:50:00+05:30,867.6,867.8,866.2,866.95,16873
2024-03-22 14:55:00+05:30,866.7,867.0,865.9,866.15,19350
2024-03-22 15:00:00+05:30,866.3,866.9,865.05,865.85,56467
2024-03-22 15:05:00+05:30,865.55,865.9,864.6,864.95,51743
2024-03-22 15:10:00+05:30,865.0,866.05,864.55,865.95,54783
2024-03-22 15:15:00+05:30,865.95,867.55,865.9,866.5,96468
2024-03-22 15:20:00+05:30,866.55,866.55,865.0,865.65,65779
2024-03-22 15:25:00+05:30,865.65,867.0,864.3,867.0,47899
2024-03-26 09:15:00+05:30,864.9,865.0,859.5,859.6,81217
2024-03-26 09:20:00+05:30,860.25,861.5,858.6,861.4,46393
2024-03-26 09:25:00+05:30,861.4,863.95,861.1,863.25,45672
2024-03-26 09:30:00+05:30,863.25,863.35,861.0,861.15,18577
2024-03-26 09:35:00+05:30,861.15,861.65,858.15,861.65,45545
2024-03-26 09:40:00+05:30,862.0,862.0,860.3,861.2,20776
2024-03-26 09:45:00+05:30,861.15,864.4,860.0,864.3,49439
2024-03-26 09:50:00+05:30,864.15,865.9,863.1,864.55,40796
2024-03-26 09:55:00+05:30,864.55,865.45,864.15,865.0,24091
2024-03-26 10:00:00+05:30,865.0,865.9,864.0,864.7,24854
2024-03-26 10:05:00+05:30,864.7,864.75,863.0,863.75,16977
2024-03-26 10:10:00+05:30,863.75,864.5,862.15,864.25,14704
2024-03-26 10:15:00+05:30,863.9,864.05,861.8,863.6,24964
2024-03-26 10:20:00+05:30,863.6,864.45,862.3,864.1,14699
2024-03-26 10:25:00+05:30,864.1,865.2,864.05,864.7,19730
2024-03-26 10:30:00+05:30,864.5,865.55,864.4,864.55,14195
2024-03-26 10:35:00+05:30,864.6,865.5,863.75,864.55,11453
2024-03-26 10:40:00+05:30,864.6,865.1,863.6,864.2,22797
2024-03-26 10:45:00+05:30,864.2,865.0,863.65,865.0,12554
2024-03-26 10:50:00+05:30,864.65,865.15,864.05,864.75,17952
2024-03-26 10:55:00+05:30,864.75,865.9,864.3,865.5,14892
2024-03-26 11:00:00+05:30,865.5,865.8,864.6,865.55,12324
2024-03-26 11:05:00+05:30,865.55,866.35,865.0,865.55,30258
2024-03-26 11:10:00+05:30,865.55,868.5,865.55,868.35,49017
2024-03-26 11:15:00+05:30,868.35,870.0,868.0,869.95,43983
2024-03-26 11:20:00+05:30,870.0,870.4,869.0,870.0,217232
2024-03-26 11:25:00+05:30,870.0,870.3,869.05,869.05,19174
2024-03-26 11:30:00+05:30,869.3,869.95,869.0,869.85,14341
2024-03-26 11:35:00+05:30,869.85,870.0,869.15,869.45,15450
2024-03-26 11:40:00+05:30,869.45,872.05,869.2,871.5,95614
2024-03-26 11:45:00+05:30,871.5,873.2,870.95,872.55,35052
2024-03-26 11:50:00+05:30,872.55,873.4,871.7,873.4,46028
2024-03-26 11:55:00+05:30,873.35,875.6,873.35,874.7,64777
2024-03-26 12:00:00+05:30,874.7,874.7,872.55,872.95,37956
2024-03-26 12:05:00+05:30,872.95,874.35,872.8,873.45,33720
2024-03-26 12:10:00+05:30,873.45,875.25,872.15,875.0,51683
2024-03-26 12:15:00+05:30,875.0,875.4,874.25,874.65,28972
2024-03-26 12:20:00+05:30,874.65,875.25,874.25,875.25,20389
2024-03-26 12:25:00+05:30,875.25,876.4,875.0,876.3,47109
2024-03-26 12:30:00+05:30,876.3,876.45,875.5,876.25,33802
2024-03-26 12:35:00+05:30,876.25,876.25,873.25,873.55,41447
2024-03-26 12:40:00+05:30,873.55,874.05,871.85,872.6,35130
2024-03-26 12:45:00+05:30,872.8,872.8,871.1,871.1,19789
2024-03-26 12:50:00+05:30,871.35,872.25,869.6,871.35,70362
2024-03-26 12:55:00+05:30,871.5,871.5,869.65,870.65,62115
2024-03-26 13:00:00+05:30,870.65,872.05,869.95,871.2,15329
2024-03-26 13:05:00+05:30,871.2,871.95,871.0,871.9,16042
2024-03-26 13:10:00+05:30,871.95,872.25,871.3,871.8,13844
2024-03-26 13:15:00+05:30,871.8,872.15,871.05,871.25,17834
2024-03-26 13:20:00+05:30,871.2,872.05,871.1,871.85,22441
2024-03-26 13:25:00+05:30,871.85,872.95,871.1,871.65,18798
2024-03-26 13:30:00+05:30,871.6,872.1,871.05,872.0,18102
2024-03-26 13:35:00+05:30,872.0,872.1,870.3,871.05,18086
2024-03-26 13:40:00+05:30,871.15,872.15,871.15,872.0,15403
2024-03-26 13:45:00+05:30,871.9,872.2,870.6,871.85,14483
2024-03-26 13:50:00+05:30,871.85,872.75,871.5,872.3,17421
2024-03-26 13:55:00+05:30,872.3,873.0,872.2,872.95,11319
2024-03-26 14:00:00+05:30,872.95,874.6,872.35,873.95,21608
2024-03-26 14:05:00+05:30,873.95,873.95,873.05,873.25,10096
2024-03-26 14:10:00+05:30,873.25,873.7,873.0,873.4,7625
2024-03-26 14:15:00+05:30,873.4,873.6,873.0,873.4,9490
2024-03-26 14:20:00+05:30,873.4,873.6,873.1,873.35,7870
2024-03-26 14:25:00+05:30,873.5,874.3,873.05,873.9,25479
2024-03-26 14:30:00+05:30,873.85,874.5,871.35,871.8,27265
2024-03-26 14:35:00+05:30,871.8,872.25,870.1,870.5,25037
2024-03-26 14:40:00+05:30,870.55,871.7,870.55,871.3,13717
2024-03-26 14:45:00+05:30,871.3,871.6,869.05,869.9,17083
2024-03-26 14:50:00+05:30,869.9,870.55,868.9,869.9,18215
2024-03-26 14:55:00+05:30,869.9,870.0,869.3,869.7,12196
2024-03-26 15:00:00+05:30,869.7,873.9,869.7,871.55,87212
2024-03-26 15:05:00+05:30,871.5,873.25,871.5,873.15,46236
2024-03-26 15:10:00+05:30,873.15,873.6,871.95,873.35,111343
2024-03-26 15:15:00+05:30,873.45,873.85,872.05,873.7,132079
2024-03-26 15:20:00+05:30,873.55,875.0,872.95,875.0,111513
2024-03-26 15:25:00+05:30,875.0,875.9,873.2,874.0,83762
2024-03-27 09:15:00+05:30,878.95,882.55,875.55,877.7,275567
2024-03-27 09:20:00+05:30,878.0,879.6,876.85,878.4,66216
2024-03-27 09:25:00+05:30,878.4,882.35,878.3,882.35,79695
2024-03-27 09:30:00+05:30,882.35,882.9,880.95,882.55,63139
2024-03-27 09:35:00+05:30,882.2,883.35,880.85,881.95,76788
2024-03-27 09:40:00+05:30,881.55,882.0,878.3,879.5,53308
2024-03-27 09:45:00+05:30,879.95,880.0,878.5,879.35,43848
2024-03-27 09:50:00+05:30,879.05,880.05,877.0,878.05,42528
2024-03-27 09:55:00+05:30,878.05,878.95,877.3,877.7,26131
2024-03-27 10:00:00+05:30,877.7,880.25,877.5,879.75,22668
2024-03-27 10:05:00+05:30,879.75,880.2,878.25,878.8,22243
2024-03-27 10:10:00+05:30,879.0,879.55,878.0,878.95,26519
2024-03-27 10:15:00+05:30,878.95,882.0,877.5,882.0,33381
2024-03-27 10:20:00+05:30,882.0,884.7,881.3,883.8,70367
2024-03-27 10:25:00+05:30,883.45,883.95,882.6,883.4,31051
2024-03-27 10:30:00+05:30,883.1,883.7,882.7,883.45,27170
2024-03-27 10:35:00+05:30,883.7,885.45,882.3,884.15,73345
2024-03-27 10:40:00+05:30,884.15,884.6,882.85,883.5,20093
2024-03-27 10:45:00+05:30,883.5,883.8,880.1,880.85,33010
2024-03-27 10:50:00+05:30,880.85,882.2,880.25,880.7,17757
2024-03-27 10:55:00+05:30,881.0,883.8,880.7,882.2,18012
2024-03-27 11:00:00+05:30,882.5,883.35,882.0,882.85,12799
2024-03-27 11:05:00+05:30,882.55,882.9,880.6,881.1,20866
2024-03-27 11:10:00+05:30,881.1,881.9,880.5,881.45,12489
2024-03-27 11:15:00+05:30,881.9,881.9,881.35,881.5,8006
2024-03-27 11:20:00+05:30,881.8,881.9,881.35,881.4,8978
2024-03-27 11:25:00+05:30,881.5,881.85,881.0,881.05,26580
2024-03-27 11:30:00+05:30,881.0,884.0,881.0,883.4,50743
2024-03-27 11:35:00+05:30,883.0,883.4,882.4,882.7,13476
2024-03-27 11:40:00+05:30,882.7,884.0,882.3,883.65,20974
2024-03-27 11:45:00+05:30,883.65,887.0,883.3,886.65,104224
2024-03-27 11:50:00+05:30,886.6,888.0,885.3,886.6,109905
2024-03-27 11:55:00+05:30,886.6,887.5,885.95,887.1,50956
2024-03-27 12:00:00+05:30,887.1,887.45,886.1,886.85,57214
2024-03-27 12:05:00+05:30,886.85,888.0,886.45,887.55,64945
2024-03-27 12:10:00+05:30,887.55,887.9,886.9,887.15,30471
2024-03-27 12:15:00+05:30,887.5,888.7,887.0,888.3,41799
2024-03-27 12:20:00+05:30,888.25,888.25,886.9,887.7,23147
2024-03-27 12:25:00+05:30,887.8,887.95,886.85,887.45,25941
2024-03-27 12:30:00+05:30,887.45,887.85,887.3,887.5,12767
2024-03-27 12:35:00+05:30,887.7,887.95,886.5,886.8,23065
2024-03-27 12:40:00+05:30,887.0,887.35,886.05,886.35,25408
2024-03-27 12:45:00+05:30,886.35,886.9,885.55,885.55,29985
2024-03-27 12:50:00+05:30,885.8,886.1,884.8,885.3,42556
2024-03-27 12:55:00+05:30,885.5,886.45,885.35,886.15,8960
2024-03-27 13:00:00+05:30,886.15,886.65,885.5,885.6,15885
2024-03-27 13:05:00+05:30,885.6,886.05,883.55,883.6,49087
2024-03-27 13:10:00+05:30,883.65,884.7,883.55,884.6,31702
2024-03-27 13:15:00+05:30,884.6,885.2,884.2,885.15,20403
2024-03-27 13:20:00+05:30,884.95,885.2,884.1,884.25,16696
2024-03-27 13:25:00+05:30,884.15,884.4,884.0,884.35,12492
2024-03-27 13:30:00+05:30,884.35,884.65,884.0,884.4,10802
2024-03-27 13:35:00+05:30,884.35,885.95,884.1,885.95,11743
2024-03-27 13:40:00+05:30,886.0,886.6,885.0,885.85,13914
2024-03-27 13:45:00+05:30,885.85,885.85,883.65,884.4,27685
2024-03-27 13:50:00+05:30,884.4,885.0,883.85,884.2,16224
2024-03-27 13:55:00+05:30,884.8,885.85,884.15,885.6,11369
2024-03-27 14:00:00+05:30,885.6,885.6,884.05,884.9,21804
2024-03-27 14:05:00+05:30,884.9,886.4,884.45,885.3,23751
2024-03-27 14:10:00+05:30,885.3,885.4,884.5,885.05,15390
