date,open,high,low,close,volume
2024-05-21 12:05:00+05:30,616.7,617.05,616.0,616.75,24127
2024-05-21 12:10:00+05:30,616.75,618.2,616.05,617.55,52375
2024-05-21 12:15:00+05:30,617.55,618.0,617.05,617.3,17288
2024-05-21 12:20:00+05:30,617.3,617.45,616.65,616.8,10456
2024-05-21 12:25:00+05:30,617.05,617.15,616.45,616.8,12250
2024-05-21 12:30:00+05:30,616.8,617.95,616.5,617.75,13865
2024-05-21 12:35:00+05:30,617.75,618.0,617.7,617.75,14959
2024-05-21 12:40:00+05:30,617.75,618.0,617.6,618.0,19855
2024-05-21 12:45:00+05:30,618.0,618.15,617.85,617.95,18839
2024-05-21 12:50:00+05:30,617.95,618.05,617.85,617.95,15356
2024-05-21 12:55:00+05:30,617.95,618.2,617.95,618.05,56007
2024-05-21 13:00:00+05:30,618.05,618.15,617.05,617.3,22934
2024-05-21 13:05:00+05:30,617.6,617.9,617.05,617.05,14552
2024-05-21 13:10:00+05:30,617.3,617.8,617.15,617.45,12917
2024-05-21 13:15:00+05:30,617.5,618.0,617.45,617.8,16836
2024-05-21 13:20:00+05:30,617.8,618.0,616.75,616.9,21979
2024-05-21 13:25:00+05:30,616.9,617.25,616.05,616.55,16520
2024-05-21 13:30:00+05:30,616.55,617.65,616.5,617.3,17877
2024-05-21 13:35:00+05:30,617.5,617.55,616.4,616.6,17758
2024-05-21 13:40:00+05:30,616.6,616.8,616.15,616.3,20173
2024-05-21 13:45:00+05:30,616.3,616.65,616.2,616.35,15730
2024-05-21 13:50:00+05:30,616.35,616.6,616.1,616.25,16099
2024-05-21 13:55:00+05:30,616.2,616.5,616.05,616.45,15617
2024-05-21 14:00:00+05:30,616.45,617.65,616.2,617.15,43155
2024-05-21 14:05:00+05:30,617.15,617.55,616.75,617.0,25896
2024-05-21 14:10:00+05:30,617.0,617.4,617.0,617.3,26390
2024-05-21 14:15:00+05:30,617.3,617.45,617.0,617.4,26775
2024-05-21 14:20:00+05:30,617.4,617.4,616.85,617.1,42935
2024-05-21 14:25:00+05:30,617.1,617.5,617.0,617.25,13526
2024-05-21 14:30:00+05:30,617.3,617.45,617.0,617.1,18013
2024-05-21 14:35:00+05:30,617.2,617.6,616.9,617.2,22057
2024-05-21 14:40:00+05:30,617.3,617.6,617.0,617.45,18438
2024-05-21 14:45:00+05:30,617.45,617.95,617.35,617.5,24624
2024-05-21 14:50:00+05:30,617.5,617.95,617.0,617.25,28961
2024-05-21 14:55:00+05:30,617.25,617.6,616.35,616.35,59558
2024-05-21 15:00:00+05:30,616.55,616.8,614.9,616.55,105363
2024-05-21 15:05:00+05:30,616.55,617.15,615.5,616.0,103779
2024-05-21 15:10:00+05:30,616.05,616.1,615.2,615.2,79519
2024-05-21 15:15:00+05:30,615.2,615.55,614.45,615.0,79696
2024-05-21 15:20:00+05:30,615.0,615.25,614.65,614.75,89323
2024-05-21 15:25:00+05:30,615.0,615.0,614.0,614.8,57229
2024-05-22 09:15:00+05:30,618.8,620.55,615.5,617.25,119364
2024-05-22 09:20:00+05:30,617.2,618.0,615.65,616.8,75481
2024-05-22 09:25:00+05:30,616.75,617.25,616.0,616.35,62170
2024-05-22 09:30:00+05:30,616.35,616.8,614.1,615.4,77166
2024-05-22 09:35:00+05:30,615.4,616.95,615.1,616.4,35524
2024-05-22 09:40:00+05:30,616.4,617.0,614.25,614.75,62517
2024-05-22 09:45:00+05:30,614.7,615.9,612.0,613.45,107710
2024-05-22 09:50:00+05:30,613.4,614.0,612.0,612.65,62796
2024-05-22 09:55:00+05:30,612.65,613.65,612.5,612.65,50136
2024-05-22 10:00:00+05:30,612.65,613.0,611.2,612.25,44174
2024-05-22 10:05:00+05:30,612.3,612.55,610.25,610.9,49492
2024-05-22 10:10:00+05:30,610.9,613.0,610.9,612.75,25239
2024-05-22 10:15:00+05:30,612.95,613.15,612.7,612.95,35287
2024-05-22 10:20:00+05:30,612.95,613.0,611.3,611.35,28857
2024-05-22 10:25:00+05:30,611.35,612.35,611.0,611.4,40018
2024-05-22 10:30:00+05:30,611.65,613.0,611.15,612.1,40232
2024-05-22 10:35:00+05:30,612.5,613.0,612.1,612.4,21598
2024-05-22 10:40:00+05:30,612.7,612.75,611.3,611.3,30807
2024-05-22 10:45:00+05:30,611.5,611.8,610.65,611.3,26716
2024-05-22 10:50:00+05:30,611.3,611.5,611.0,611.2,20657
2024-05-22 10:55:00+05:30,611.2,611.6,611.05,611.3,38848
2024-05-22 11:00:00+05:30,611.5,611.5,609.0,610.0,67595
2024-05-22 11:05:00+05:30,610.0,611.4,610.0,611.1,37275
2024-05-22 11:10:00+05:30,611.1,611.4,610.55,610.85,20413
2024-05-22 11:15:00+05:30,610.85,611.25,610.5,611.0,27324
2024-05-22 11:20:00+05:30,611.0,611.5,610.35,610.95,40311
2024-05-22 11:25:00+05:30,610.9,611.4,610.55,611.0,25542
2024-05-22 11:30:00+05:30,611.0,611.45,610.3,611.0,81869
2024-05-22 11:35:00+05:30,611.0,611.5,610.6,610.75,28649
2024-05-22 11:40:00+05:30,610.75,611.5,609.3,609.85,125702
2024-05-22 11:45:00+05:30,609.9,610.0,609.35,610.0,51666
2024-05-22 11:50:00+05:30,610.0,610.0,609.5,609.95,23578
2024-05-22 11:55:00+05:30,610.0,610.0,609.3,609.65,20035
2024-05-22 12:00:00+05:30,609.35,609.95,609.35,609.7,11009
2024-05-22 12:05:00+05:30,609.65,610.0,609.45,609.55,17988
2024-05-22 12:10:00+05:30,609.55,610.0,609.05,609.6,21384
2024-05-22 12:15:00+05:30,609.6,609.85,609.25,609.8,15424
2024-05-22 12:20:00+05:30,609.8,609.8,609.1,609.1,19558
2024-05-22 12:25:00+05:30,609.1,609.2,608.1,608.5,40289
2024-05-22 12:30:00+05:30,608.5,608.75,607.2,607.4,31847
2024-05-22 12:35:00+05:30,607.4,607.75,606.5,607.2,39126
2024-05-22 12:40:00+05:30,607.2,607.35,605.9,606.6,48115
2024-05-22 12:45:00+05:30,606.4,606.8,605.1,605.25,43782
2024-05-22 12:50:00+05:30,605.15,606.3,604.3,606.15,114472
2024-05-22 12:55:00+05:30,606.15,607.15,606.0,606.7,25568
2024-05-22 13:00:00+05:30,607.0,607.35,606.4,607.1,35293
2024-05-22 13:05:00+05:30,607.1,607.95,607.05,607.25,26860
2024-05-22 13:10:00+05:30,607.25,607.55,606.5,607.4,27601
2024-05-22 13:15:00+05:30,607.4,608.0,607.05,607.9,27040
2024-05-22 13:20:00+05:30,607.9,609.35,607.5,609.05,39915
2024-05-22 13:25:00+05:30,609.0,609.45,608.2,609.25,27498
2024-05-22 13:30:00+05:30,609.2,609.7,608.55,608.75,56374
2024-05-22 13:35:00+05:30,608.5,608.75,607.3,607.75,47800
2024-05-22 13:40:00+05:30,607.85,608.65,607.5,607.9,31489
2024-05-22 13:45:00+05:30,607.85,608.55,607.15,607.95,49675
2024-05-22 13:50:00+05:30,607.9,608.25,606.65,607.3,60280
2024-05-22 13:55:00+05:30,607.3,609.95,606.85,608.6,124748
2024-05-22 14:00:00+05:30,608.55,609.75,608.4,608.4,62707
2024-05-22 14:05:00+05:30,608.4,608.9,607.6,608.05,31411
2024-05-22 14:10:00+05:30,608.05,608.3,606.75,607.9,50082
2024-05-22 14:15:00+05:30,608.25,608.45,607.5,608.05,31717
2024-05-22 14:20:00+05:30,607.9,608.85,607.5,608.05,41860
2024-05-22 14:25:00+05:30,608.0,608.65,607.0,607.05,58648
2024-05-22 14:30:00+05:30,607.05,608.0,607.0,607.9,26104
2024-05-22 14:35:00+05:30,608.0,608.0,605.45,606.0,157381
2024-05-22 14:40:00+05:30,606.0,606.35,603.6,604.25,134557
2024-05-22 14:45:00+05:30,604.05,604.25,603.25,603.55,73874
2024-05-22 14:50:00+05:30,603.55,603.95,601.45,601.45,124884
2024-05-22 14:55:00+05:30,601.15,603.65,600.55,602.7,126161
2024-05-22 15:00:00+05:30,602.75,604.25,602.7,604.0,164676
2024-05-22 15:05:00+05:30,604.0,604.75,602.95,603.55,339257
2024-05-22 15:10:00+05:30,603.5,603.55,601.4,601.7,266039
2024-05-22 15:15:00+05:30,601.7,603.5,601.35,602.95,287934
2024-05-22 15:20:00+05:30,602.95,604.05,602.7,604.05,175368
2024-05-22 15:25:00+05:30,603.95,605.5,603.7,604.75,143630
2024-05-23 09:15:00+05:30,607.8,611.0,605.3,610.2,148710
2024-05-23 09:20:00+05:30,609.75,610.45,608.35,610.45,65624
2024-05-23 09:25:00+05:30,610.35,613.55,610.05,613.55,101162
2024-05-23 09:30:00+05:30,613.55,614.9,611.7,614.9,61312
2024-05-23 09:35:00+05:30,615.0,615.75,614.3,615.4,134219
2024-05-23 09:40:00+05:30,615.65,615.65,612.45,613.75,51493
2024-05-23 09:45:00+05:30,613.75,614.3,612.2,613.5,32483
2024-05-23 09:50:00+05:30,613.65,614.4,611.1,613.05,30250
2024-05-23 09:55:00+05:30,613.1,613.8,612.5,613.65,15266
2024-05-23 10:00:00+05:30,613.65,613.65,611.3,613.3,29272
2024-05-23 10:05:00+05:30,613.3,613.65,612.15,612.25,19732
2024-05-23 10:10:00+05:30,612.45,614.25,612.45,613.75,26215
2024-05-23 10:15:00+05:30,613.5,613.6,612.2,612.95,20030
2024-05-23 10:20:00+05:30,612.95,614.5,612.95,614.1,31171
2024-05-23 10:25:00+05:30,614.1,614.5,614.0,614.05,14408
2024-05-23 10:30:00+05:30,614.05,614.35,612.6,612.75,15795
2024-05-23 10:35:00+05:30,612.75,613.4,612.5,613.1,16766
2024-05-23 10:40:00+05:30,613.1,613.45,611.7,612.55,17623
2024-05-23 10:45:00+05:30,612.55,614.05,612.55,614.05,13587
2024-05-23 10:50:00+05:30,614.05,614.75,613.35,613.5,25320
2024-05-23 10:55:00+05:30,613.4,613.95,613.25,613.3,10605
2024-05-23 11:00:00+05:30,613.35,613.95,612.65,613.2,23255
2024-05-23 11:05:00+05:30,613.2,613.95,613.2,613.95,9320
2024-05-23 11:10:00+05:30,613.95,614.0,613.65,613.95,10273
2024-05-23 11:15:00+05:30,613.95,614.5,613.7,614.5,14027
2024-05-23 11:20:00+05:30,614.5,614.75,614.4,614.7,16101
2024-05-23 11:25:00+05:30,614.7,615.4,614.6,615.0,24879
2024-05-23 11:30:00+05:30,614.95,615.15,614.75,614.75,11789
2024-05-23 11:35:00+05:30,614.8,615.0,614.6,614.75,9765
2024-05-23 11:40:00+05:30,614.75,615.0,613.65,613.65,10838
2024-05-23 11:45:00+05:30,613.65,614.95,613.65,614.85,10429
2024-05-23 11:50:00+05:30,614.7,615.0,614.7,614.95,12312
2024-05-23 11:55:00+05:30,614.95,615.0,614.35,614.85,11058
2024-05-23 12:00:00+05:30,614.8,615.3,614.5,615.15,15145
2024-05-23 12:05:00+05:30,615.2,615.9,615.0,615.75,13948
2024-05-23 12:10:00+05:30,615.75,615.9,615.55,615.55,10373
2024-05-23 12:15:00+05:30,615.55,617.25,615.35,617.2,24600
2024-05-23 12:20:00+05:30,617.2,618.25,616.45,618.1,96613
2024-05-23 12:25:00+05:30,618.1,620.0,617.6,619.05,111362
2024-05-23 12:30:00+05:30,619.05,619.7,618.6,619.2,29630
2024-05-23 12:35:00+05:30,619.4,619.75,619.0,619.05,53748
2024-05-23 12:40:00+05:30,619.05,619.25,617.65,618.0,22069
2024-05-23 12:45:00+05:30,618.0,619.0,617.95,618.85,24865
2024-05-23 12:50:00+05:30,618.75,619.5,618.3,619.0,17641
2024-05-23 12:55:00+05:30,619.0,619.2,616.7,617.85,23123
2024-05-23 13:00:00+05:30,617.8,617.8,616.5,616.75,12166
2024-05-23 13:05:00+05:30,616.75,617.4,616.75,617.1,11040
2024-05-23 13:10:00+05:30,617.1,617.2,615.0,615.3,25234
2024-05-23 13:15:00+05:30,615.2,616.6,614.4,614.4,20166
2024-05-23 13:20:00+05:30,614.55,615.95,614.55,615.85,13806
2024-05-23 13:25:00+05:30,615.85,616.8,615.65,616.8,14498
2024-05-23 13:30:00+05:30,616.65,618.9,616.6,618.5,22896
2024-05-23 13:35:00+05:30,618.5,618.5,617.6,618.35,19781
2024-05-23 13:40:00+05:30,618.35,618.95,617.3,618.0,22993
2024-05-23 13:45:00+05:30,618.0,618.8,617.85,618.75,15411
2024-05-23 13:50:00+05:30,618.75,619.05,617.7,618.05,19655
2024-05-23 13:55:00+05:30,618.1,618.85,617.75,618.2,15754
2024-05-23 14:00:00+05:30,618.25,620.35,618.25,619.5,63490
2024-05-23 14:05:00+05:30,619.5,619.7,618.05,618.65,46359
2024-05-23 14:10:00+05:30,618.6,618.8,617.65,618.5,22487
2024-05-23 14:15:00+05:30,618.35,619.15,618.35,618.7,16825
2024-05-23 14:20:00+05:30,618.7,620.4,618.7,620.4,37458
2024-05-23 14:25:00+05:30,620.4,621.25,618.7,619.0,57613
2024-05-23 14:30:00+05:30,618.95,619.0,617.3,618.4,23836
2024-05-23 14:35:00+05:30,618.25,618.4,617.5,618.0,13035
2024-05-23 14:40:00+05:30,618.0,618.85,617.9,618.8,11550
2024-05-23 14:45:00+05:30,618.75,619.5,618.75,619.0,17940
2024-05-23 14:50:00+05:30,619.0,619.0,618.05,618.55,22360
2024-05-23 14:55:00+05:30,618.5,619.0,618.2,618.75,12582
2024-05-23 15:00:00+05:30,618.9,619.25,617.75,619.15,31961
2024-05-23 15:05:00+05:30,619.55,619.85,619.15,619.7,30891
2024-05-23 15:10:00+05:30,619.7,620.15,619.3,619.5,27565
2024-05-23 15:15:00+05:30,619.55,620.35,619.1,619.1,47541
2024-05-23 15:20:00+05:30,619.05,619.9,618.65,619.3,41971
2024-05-23 15:25:00+05:30,619.4,620.0,619.0,619.0,29369
2024-05-24 09:15:00+05:30,617.8,623.1,616.15,621.5,112971
2024-05-24 09:20:00+05:30,621.6,621.85,620.3,620.8,56464
2024-05-24 09:25:00+05:30,620.65,621.7,618.55,619.7,60077
2024-05-24 09:30:00+05:30,619.7,620.6,618.0,618.4,46381
2024-05-24 09:35:00+05:30,618.4,618.5,616.5,617.55,52584
2024-05-24 09:40:00+05:30,617.25,619.45,617.1,619.05,36378
2024-05-24 09:45:00+05:30,619.05,620.25,618.75,619.45,49778
2024-05-24 09:50:00+05:30,619.0,619.7,617.05,617.55,35473
2024-05-24 09:55:00+05:30,617.7,619.0,617.4,617.75,27841
2024-05-24 10:00:00+05:30,617.75,617.95,616.8,617.3,33390
2024-05-24 10:05:00+05:30,616.95,617.65,616.8,617.45,32506
2024-05-24 10:10:00+05:30,617.45,618.75,617.25,617.85,37161
2024-05-24 10:15:00+05:30,617.85,618.55,617.85,618.45,26449
2024-05-24 10:20:00+05:30,618.45,618.85,617.6,618.5,19294
2024-05-24 10:25:00+05:30,618.5,619.0,617.85,618.05,18939
2024-05-24 10:30:00+05:30,618.05,618.15,617.0,617.8,17224
2024-05-24 10:35:00+05:30,617.8,618.8,617.1,618.15,16965
2024-05-24 10:40:00+05:30,618.15,618.5,617.65,618.1,11624
2024-05-24 10:45:00+05:30,618.1,618.35,617.65,617.7,12341
2024-05-24 10:50:00+05:30,617.85,619.65,617.7,619.65,16502
2024-05-24 10:55:00+05:30,619.65,619.8,618.65,619.0,17193
2024-05-24 11:00:00+05:30,619.0,619.5,618.95,619.3,12785
2024-05-24 11:05:00+05:30,619.3,619.7,618.35,618.65,16677
2024-05-24 11:10:00+05:30,618.65,619.25,618.0,618.3,23609
2024-05-24 11:15:00+05:30,618.35,619.1,618.2,618.75,18122
2024-05-24 11:20:00+05:30,618.75,618.85,617.85,618.3,19407
2024-05-24 11:25:00+05:30,618.3,619.65,618.3,619.6,15500
2024-05-24 11:30:00+05:30,619.5,619.85,619.0,619.4,15899
2024-05-24 11:35:00+05:30,619.75,619.9,619.05,619.7,12293
2024-05-24 11:40:00+05:30,619.7,619.9,619.2,619.75,17013
2024-05-24 11:45:00+05:30,619.7,619.8,618.35,618.4,19386
2024-05-24 11:50:00+05:30,618.3,618.4,617.5,618.0,16334
2024-05-24 11:55:00+05:30,618.0,618.4,617.7,618.0,12216
2024-05-24 12:00:00+05:30,618.0,618.0,617.3,617.7,11762
2024-05-24 12:05:00+05:30,617.65,617.85,616.55,617.0,30947
2024-05-24 12:10:00+05:30,617.0,617.85,617.0,617.45,27042
2024-05-24 12:15:00+05:30,617.45,617.95,617.0,617.5,17228
2024-05-24 12:20:00+05:30,617.5,617.9,617.0,617.65,13953
2024-05-24 12:25:00+05:30,617.65,618.55,617.25,618.55,13241
2024-05-24 12:30:00+05:30,618.45,618.8,617.75,618.6,13719
2024-05-24 12:35:00+05:30,618.55,618.65,618.0,618.4,13224
2024-05-24 12:40:00+05:30,618.4,619.0,618.35,618.8,15371
2024-05-24 12:45:00+05:30,618.8,619.25,618.25,618.5,19002
2024-05-24 12:50:00+05:30,618.5,620.45,618.25,620.1,29767
2024-05-24 12:55:00+05:30,620.1,620.45,619.2,619.6,13177
2024-05-24 13:00:00+05:30,619.6,620.25,619.45,620.25,10378
2024-05-24 13:05:00+05:30,620.25,620.5,619.45,620.5,7842
2024-05-24 13:10:00+05:30,620.45,620.6,619.85,620.4,20167
2024-05-24 13:15:00+05:30,620.4,621.0,620.25,621.0,12465
2024-05-24 13:20:00+05:30,621.0,621.55,620.3,620.9,21897
2024-05-24 13:25:00+05:30,620.9,621.2,620.15,621.15,17106
2024-05-24 13:30:00+05:30,621.3,621.85,620.85,621.5,20926
2024-05-24 13:35:00+05:30,621.45,621.5,621.05,621.4,12190
2024-05-24 13:40:00+05:30,621.4,621.5,620.85,620.85,13806
2024-05-24 13:45:00+05:30,620.85,621.4,620.6,621.15,13250
2024-05-24 13:50:00+05:30,621.15,621.4,619.95,621.4,21721
2024-05-24 13:55:00+05:30,621.4,621.5,620.7,620.9,15205
2024-05-24 14:00:00+05:30,620.9,621.5,620.65,621.45,12687
2024-05-24 14:05:00+05:30,621.35,621.8,621.05,621.1,21573
2024-05-24 14:10:00+05:30,621.05,621.05,619.05,619.5,64061
2024-05-24 14:15:00+05:30,619.5,620.35,619.2,620.0,38909
2024-05-24 14:20:00+05:30,619.8,620.2,619.45,620.0,16788
2024-05-24 14:25:00+05:30,619.85,620.4,619.3,619.7,20157
2024-05-24 14:30:00+05:30,619.7,620.35,619.05,620.0,23963
2024-05-24 14:35:00+05:30,620.0,621.35,619.55,620.8,19772
2024-05-24 14:40:00+05:30,620.9,621.5,620.65,621.5,21522
2024-05-24 14:45:00+05:30,621.5,621.95,620.7,620.8,36535
2024-05-24 14:50:00+05:30,620.95,621.5,620.65,620.85,29033
2024-05-24 14:55:00+05:30,620.9,621.1,620.0,620.55,33086
2024-05-24 15:00:00+05:30,620.55,620.65,619.0,619.8,57806
2024-05-24 15:05:00+05:30,619.8,621.5,619.55,621.05,52326
2024-05-24 15:10:00+05:30,621.25,621.45,620.55,621.3,47726
2024-05-24 15:15:00+05:30,621.15,621.4,620.35,620.5,53673
2024-05-24 15:20:00+05:30,620.65,621.0,620.45,621.0,41392
2024-05-24 15:25:00+05:30,621.0,622.0,620.1,621.0,36205
2024-05-27 09:15:00+05:30,624.8,624.8,621.0,624.55,90138
2024-05-27 09:20:00+05:30,624.55,627.8,623.05,627.05,116699
2024-05-27 09:25:00+05:30,627.1,628.5,624.15,625.2,107011
2024-05-27 09:30:00+05:30,625.3,625.35,623.55,624.55,55801
2024-05-27 09:35:00+05:30,624.55,628.05,624.55,627.55,116812
2024-05-27 09:40:00+05:30,627.55,629.25,627.5,629.0,102637
2024-05-27 09:45:00+05:30,628.9,630.0,627.5,627.75,98720
2024-05-27 09:50:00+05:30,627.75,629.9,626.75,629.3,74311
2024-05-27 09:55:00+05:30,629.3,630.0,628.05,628.6,122330
2024-05-27 10:00:00+05:30,628.6,630.9,627.2,630.6,140605
2024-05-27 10:05:00+05:30,630.55,632.3,629.55,632.3,85590
2024-05-27 10:10:00+05:30,632.3,632.75,630.3,631.2,57971
2024-05-27 10:15:00+05:30,631.25,633.25,630.75,632.4,52301
2024-05-27 10:20:00+05:30,632.4,633.5,632.3,632.65,41332
2024-05-27 10:25:00+05:30,632.65,632.95,631.5,632.55,49088
2024-05-27 10:30:00+05:30,632.55,633.7,632.15,633.5,63104
2024-05-27 10:35:00+05:30,633.5,633.85,632.4,633.2,23891
2024-05-27 10:40:00+05:30,633.2,634.95,632.6,634.75,54670
2024-05-27 10:45:00+05:30,634.8,636.0,633.35,633.7,81396
2024-05-27 10:50:00+05:30,633.55,634.85,633.05,634.4,49895
2024-05-27 10:55:00+05:30,634.05,635.95,633.6,635.7,59917
2024-05-27 11:00:00+05:30,635.7,638.5,635.25,636.9,105139
2024-05-27 11:05:00+05:30,636.65,637.4,636.0,636.75,38188
2024-05-27 11:10:00+05:30,636.75,637.15,636.05,636.5,38663
2024-05-27 11:15:00+05:30,636.5,637.25,636.05,636.75,37202
2024-05-27 11:20:00+05:30,636.7,636.95,634.7,636.05,305373
2024-05-27 11:25:00+05:30,636.05,636.05,634.7,635.35,34281
2024-05-27 11:30:00+05:30,635.35,637.25,635.05,636.0,39456
2024-05-27 11:35:00+05:30,636.0,636.95,634.85,636.35,36708
2024-05-27 11:40:00+05:30,636.35,636.35,635.0,635.0,21040
2024-05-27 11:45:00+05:30,635.0,635.85,634.8,635.75,28788
2024-05-27 11:50:00+05:30,635.75,635.95,634.45,635.5,27185
2024-05-27 11:55:00+05:30,635.5,637.0,635.0,637.0,30763
2024-05-27 12:00:00+05:30,637.0,638.45,636.65,638.3,52015
2024-05-27 12:05:00+05:30,638.1,638.45,636.8,638.05,54585
2024-05-27 12:10:00+05:30,638.05,639.3,637.6,638.1,72361
2024-05-27 12:15:00+05:30,638.3,638.5,636.7,637.1,36524
2024-05-27 12:20:00+05:30,637.1,639.05,636.65,639.05,29535
2024-05-27 12:25:00+05:30,639.05,640.95,638.1,639.15,82373
2024-05-27 12:30:00+05:30,639.0,640.0,638.85,639.3,33768
2024-05-27 12:35:00+05:30,639.35,639.35,637.1,637.75,59040
2024-05-27 12:40:00+05:30,637.75,639.3,637.05,637.85,46723
2024-05-27 12:45:00+05:30,637.85,638.5,636.15,637.7,22556
2024-05-27 12:50:00+05:30,637.7,637.85,636.5,636.7,23709
2024-05-27 12:55:00+05:30,636.7,637.0,635.1,636.4,29992
2024-05-27 13:00:00+05:30,636.35,636.85,635.1,635.55,19864
2024-05-27 13:05:00+05:30,635.55,641.0,635.3,637.8,98298
2024-05-27 13:10:00+05:30,638.1,638.1,635.5,636.8,37112
2024-05-27 13:15:00+05:30,636.8,637.95,636.3,637.6,22648
2024-05-27 13:20:00+05:30,637.6,640.8,637.05,640.7,59375
2024-05-27 13:25:00+05:30,640.8,641.15,639.35,639.85,90092
2024-05-27 13:30:00+05:30,640.0,641.75,639.3,641.7,99442
2024-05-27 13:35:00+05:30,641.6,641.65,639.85,640.3,36209
2024-05-27 13:40:00+05:30,640.3,641.6,638.5,641.3,65764
2024-05-27 13:45:00+05:30,641.3,641.3,639.1,639.9,19365
2024-05-27 13:50:00+05:30,639.9,640.85,638.45,639.7,28876
2024-05-27 13:55:00+05:30,639.85,641.45,639.0,640.4,40260
2024-05-27 14:00:00+05:30,640.4,640.8,639.85,640.35,43516
2024-05-27 14:05:00+05:30,640.6,641.3,639.05,639.1,61080
2024-05-27 14:10:00+05:30,639.1,640.25,638.7,639.45,26926
2024-05-27 14:15:00+05:30,639.45,640.6,639.0,639.65,48093
2024-05-27 14:20:00+05:30,639.65,640.3,638.85,639.25,32891
2024-05-27 14:25:00+05:30,639.3,640.2,637.75,639.95,53933
2024-05-27 14:30:00+05:30,639.95,641.2,639.6,640.95,54177
2024-05-27 14:35:00+05:30,640.95,640.95,638.0,639.5,57777
2024-05-27 14:40:00+05:30,639.35,640.4,639.0,639.1,45024
2024-05-27 14:45:00+05:30,639.35,639.45,638.3,639.0,71668
2024-05-27 14:50:00+05:30,638.95,639.8,637.75,638.2,148619
2024-05-27 14:55:00+05:30,638.3,638.75,635.3,635.75,123556
2024-05-27 15:00:00+05:30,635.75,637.65,633.15,633.15,245413
2024-05-27 15:05:00+05:30,633.6,635.55,632.55,633.75,215367
2024-05-27 15:10:00+05:30,633.95,637.05,633.2,635.45,232512
2024-05-27 15:15:00+05:30,635.5,636.45,633.0,633.5,227852
2024-05-27 15:20:00+05:30,633.9,635.2,633.0,635.2,175251
2024-05-27 15:25:00+05:30,635.3,637.0,634.35,637.0,117665
2024-05-28 09:15:00+05:30,638.45,644.25,636.95,644.15,166947
2024-05-28 09:20:00+05:30,644.15,644.5,641.5,642.9,92651
2024-05-28 09:25:00+05:30,642.9,646.9,642.0,646.65,131465
2024-05-28 09:30:00+05:30,646.8,647.65,643.0,643.0,131174
2024-05-28 09:35:00+05:30,642.8,642.8,639.2,641.4,89245
2024-05-28 09:40:00+05:30,641.6,643.45,640.85,643.05,49290
2024-05-28 09:45:00+05:30,643.05,645.0,643.0,644.5,53442
2024-05-28 09:50:00+05:30,644.5,644.6,641.55,642.45,68614
2024-05-28 09:55:00+05:30,642.45,642.95,640.4,642.8,72257
2024-05-28 10:00:00+05:30,642.8,643.9,642.25,642.8,48278
2024-05-28 10:05:00+05:30,642.8,642.9,641.85,641.85,26304
2024-05-28 10:10:00+05:30,642.2,644.0,641.3,643.6,31378
2024-05-28 10:15:00+05:30,643.6,645.0,643.6,644.65,31002
2024-05-28 10:20:00+05:30,644.45,644.9,643.4,644.15,30971
2024-05-28 10:25:00+05:30,644.15,644.7,643.55,644.3,32862
2024-05-28 10:30:00+05:30,644.3,644.9,643.85,644.2,29858
2024-05-28 10:35:00+05:30,644.2,645.4,643.6,645.25,50658
2024-05-28 10:40:00+05:30,645.25,646.4,643.6,644.45,89257
2024-05-28 10:45:00+05:30,644.6,645.0,643.3,643.35,29083
2024-05-28 10:50:00+05:30,643.35,643.65,641.4,643.65,36926
2024-05-28 10:55:00+05:30,643.65,643.95,641.9,642.2,31511
2024-05-28 11:00:00+05:30,642.1,642.8,640.35,640.65,35840
2024-05-28 11:05:00+05:30,640.8,641.6,640.0,640.35,50748
2024-05-28 11:10:00+05:30,640.35,643.2,640.05,643.0,38241
2024-05-28 11:15:00+05:30,643.1,643.3,642.25,642.5,30441
2024-05-28 11:20:00+05:30,642.5,642.7,642.05,642.35,30774
2024-05-28 11:25:00+05:30,642.35,643.5,642.25,642.35,30383
2024-05-28 11:30:00+05:30,642.25,642.3,638.35,638.45,371075
2024-05-28 11:35:00+05:30,639.1,640.5,638.0,640.2,53915
2024-05-28 11:40:00+05:30,640.35,641.75,640.2,641.35,25592
2024-05-28 11:45:00+05:30,641.35,641.85,639.3,639.3,25538
2024-05-28 11:50:00+05:30,639.3,639.8,638.0,638.9,29803
2024-05-28 11:55:00+05:30,638.9,639.35,638.25,638.7,21545
2024-05-28 12:00:00+05:30,638.7,639.0,636.2,636.2,26506
2024-05-28 12:05:00+05:30,636.6,637.75,635.1,637.15,42141
2024-05-28 12:10:00+05:30,637.15,637.3,635.8,636.0,18191
2024-05-28 12:15:00+05:30,636.0,636.6,635.35,635.35,23988
2024-05-28 12:20:00+05:30,635.35,636.8,634.2,635.75,39141
2024-05-28 12:25:00+05:30,635.75,636.85,635.75,636.2,22907
2024-05-28 12:30:00+05:30,636.2,636.9,635.1,636.1,31462
2024-05-28 12:35:00+05:30,636.1,638.45,635.75,638.45,36370
2024-05-28 12:40:00+05:30,638.45,640.2,638.3,639.35,48453
2024-05-28 12:45:00+05:30,639.4,639.4,637.05,637.75,34487
2024-05-28 12:50:00+05:30,637.75,640.65,637.45,640.2,42157
2024-05-28 12:55:00+05:30,640.2,640.75,639.6,640.35,17399
2024-05-28 13:00:00+05:30,640.2,640.75,639.55,640.65,17519
2024-05-28 13:05:00+05:30,640.65,642.0,640.65,641.8,39972
