date,open,high,low,close,volume
2023-11-23 15:15:00+05:30,142.0,142.0,141.8,141.85,73058
2023-11-23 15:20:00+05:30,141.8,141.9,141.45,141.55,130169
2023-11-23 15:25:00+05:30,141.5,141.75,141.4,141.4,89022
2023-11-24 09:15:00+05:30,142.85,142.95,142.2,142.75,300449
2023-11-24 09:20:00+05:30,142.8,143.7,142.8,143.6,442739
2023-11-24 09:25:00+05:30,143.6,143.6,142.7,142.8,150780
2023-11-24 09:30:00+05:30,142.9,142.95,142.45,142.65,65154
2023-11-24 09:35:00+05:30,142.65,142.65,142.25,142.45,140209
2023-11-24 09:40:00+05:30,142.5,142.65,142.35,142.5,85663
2023-11-24 09:45:00+05:30,142.5,142.6,142.4,142.5,77281
2023-11-24 09:50:00+05:30,142.5,142.5,141.75,141.85,214366
2023-11-24 09:55:00+05:30,141.85,142.15,141.8,141.95,60259
2023-11-24 10:00:00+05:30,141.85,141.95,141.55,141.9,148531
2023-11-24 10:05:00+05:30,141.9,142.0,141.8,142.0,38278
2023-11-24 10:10:00+05:30,142.0,142.1,141.7,141.7,102565
2023-11-24 10:15:00+05:30,141.75,141.85,141.25,141.55,128902
2023-11-24 10:20:00+05:30,141.55,141.6,141.4,141.55,47209
2023-11-24 10:25:00+05:30,141.55,141.55,141.1,141.25,97056
2023-11-24 10:30:00+05:30,141.3,141.8,141.15,141.65,130414
2023-11-24 10:35:00+05:30,141.65,141.7,140.9,141.15,140748
2023-11-24 10:40:00+05:30,141.15,141.5,141.05,141.5,52691
2023-11-24 10:45:00+05:30,141.5,141.6,141.3,141.6,45719
2023-11-24 10:50:00+05:30,141.6,141.95,141.5,141.6,64974
2023-11-24 10:55:00+05:30,141.6,141.6,141.4,141.45,25527
2023-11-24 11:00:00+05:30,141.4,141.5,141.2,141.35,39467
2023-11-24 11:05:00+05:30,141.4,141.5,141.3,141.5,12072
2023-11-24 11:10:00+05:30,141.5,141.5,141.3,141.45,14078
2023-11-24 11:15:00+05:30,141.45,141.45,141.3,141.4,15910
2023-11-24 11:20:00+05:30,141.4,141.45,141.25,141.3,13834
2023-11-24 11:25:00+05:30,141.3,141.65,141.25,141.4,44915
2023-11-24 11:30:00+05:30,141.4,141.4,141.25,141.4,19452
2023-11-24 11:35:00+05:30,141.2,141.55,141.2,141.4,47597
2023-11-24 11:40:00+05:30,141.45,141.5,141.4,141.4,9260
2023-11-24 11:45:00+05:30,141.4,141.65,141.4,141.5,28946
2023-11-24 11:50:00+05:30,141.55,141.7,141.5,141.65,26195
2023-11-24 11:55:00+05:30,141.65,141.75,141.6,141.75,19007
2023-11-24 12:00:00+05:30,141.65,142.1,141.65,141.9,81640
2023-11-24 12:05:00+05:30,141.9,142.1,141.75,142.1,58985
2023-11-24 12:10:00+05:30,142.1,142.3,142.0,142.2,96467
2023-11-24 12:15:00+05:30,142.2,142.35,142.05,142.1,47275
2023-11-24 12:20:00+05:30,142.1,142.25,141.9,142.1,50199
2023-11-24 12:25:00+05:30,142.2,142.5,142.05,142.15,117057
2023-11-24 12:30:00+05:30,142.15,142.15,141.9,142.05,27768
2023-11-24 12:35:00+05:30,142.05,142.1,141.8,141.9,41533
2023-11-24 12:40:00+05:30,141.8,141.9,141.5,141.65,31112
2023-11-24 12:45:00+05:30,141.65,141.95,141.6,141.8,22693
2023-11-24 12:50:00+05:30,141.9,141.95,141.8,141.85,12402
2023-11-24 12:55:00+05:30,141.85,141.95,141.7,141.8,11030
2023-11-24 13:00:00+05:30,141.8,141.9,141.7,141.7,16113
2023-11-24 13:05:00+05:30,141.7,141.7,141.25,141.4,61297
2023-11-24 13:10:00+05:30,141.4,141.7,141.25,141.35,35951
2023-11-24 13:15:00+05:30,141.35,141.5,141.3,141.35,16551
2023-11-24 13:20:00+05:30,141.35,141.4,140.6,140.8,195173
2023-11-24 13:25:00+05:30,140.8,140.95,140.25,140.4,143701
2023-11-24 13:30:00+05:30,140.5,140.8,140.4,140.7,22080
2023-11-24 13:35:00+05:30,140.7,140.9,140.65,140.75,26972
2023-11-24 13:40:00+05:30,140.75,140.8,140.6,140.65,24603
2023-11-24 13:45:00+05:30,140.7,140.85,140.6,140.8,22681
2023-11-24 13:50:00+05:30,140.75,140.9,140.7,140.8,13433
2023-11-24 13:55:00+05:30,140.8,140.9,140.7,140.8,10921
2023-11-24 14:00:00+05:30,140.8,140.8,140.7,140.75,11912
2023-11-24 14:05:00+05:30,140.75,140.8,140.6,140.65,19574
2023-11-24 14:10:00+05:30,140.65,140.75,140.6,140.65,16404
2023-11-24 14:15:00+05:30,140.6,140.8,140.6,140.8,28918
2023-11-24 14:20:00+05:30,140.8,140.9,140.75,140.85,14475
2023-11-24 14:25:00+05:30,140.75,140.85,140.6,140.7,24744
2023-11-24 14:30:00+05:30,140.75,140.85,140.7,140.85,10906
2023-11-24 14:35:00+05:30,140.85,140.85,140.55,140.65,18763
2023-11-24 14:40:00+05:30,140.55,140.65,140.5,140.6,37277
2023-11-24 14:45:00+05:30,140.6,140.65,140.5,140.65,26504
2023-11-24 14:50:00+05:30,140.6,140.65,140.05,140.05,123932
2023-11-24 14:55:00+05:30,140.1,140.2,139.9,140.2,102056
2023-11-24 15:00:00+05:30,140.2,140.25,139.95,140.1,63923
2023-11-24 15:05:00+05:30,140.0,140.2,139.9,140.2,101789
2023-11-24 15:10:00+05:30,140.2,140.2,140.0,140.05,87736
2023-11-24 15:15:00+05:30,140.1,140.2,139.75,139.9,246839
2023-11-24 15:20:00+05:30,139.9,140.0,139.65,139.8,134490
2023-11-24 15:25:00+05:30,139.8,139.8,139.3,139.3,174554
2023-11-28 09:15:00+05:30,140.0,140.7,140.0,140.7,167369
2023-11-28 09:20:00+05:30,140.7,140.9,140.1,140.5,419254
2023-11-28 09:25:00+05:30,140.45,140.5,139.95,140.05,116954
2023-11-28 09:30:00+05:30,140.1,140.75,140.0,140.65,107266
2023-11-28 09:35:00+05:30,140.55,140.6,140.4,140.5,47539
2023-11-28 09:40:00+05:30,140.5,140.7,140.45,140.5,56376
2023-11-28 09:45:00+05:30,140.5,140.9,140.5,140.85,63666
2023-11-28 09:50:00+05:30,140.9,141.0,140.7,141.0,38897
2023-11-28 09:55:00+05:30,141.0,141.15,140.8,141.0,85337
2023-11-28 10:00:00+05:30,141.0,141.35,140.9,141.2,59662
2023-11-28 10:05:00+05:30,141.3,141.3,141.1,141.2,39567
2023-11-28 10:10:00+05:30,141.2,141.2,141.1,141.2,30185
2023-11-28 10:15:00+05:30,141.2,141.5,141.1,141.5,57701
2023-11-28 10:20:00+05:30,141.5,141.8,141.45,141.75,87775
2023-11-28 10:25:00+05:30,141.75,141.95,141.65,141.95,73211
2023-11-28 10:30:00+05:30,141.95,141.95,141.75,141.8,42432
2023-11-28 10:35:00+05:30,141.8,142.5,141.8,142.5,169348
2023-11-28 10:40:00+05:30,142.5,143.25,142.4,142.7,224065
2023-11-28 10:45:00+05:30,142.7,142.75,142.4,142.55,68682
2023-11-28 10:50:00+05:30,142.55,142.75,142.5,142.75,38091
2023-11-28 10:55:00+05:30,142.75,142.8,142.5,142.65,58969
2023-11-28 11:00:00+05:30,142.65,142.65,142.4,142.5,70999
2023-11-28 11:05:00+05:30,142.4,142.45,142.15,142.2,69684
2023-11-28 11:10:00+05:30,142.2,142.3,142.1,142.1,43415
2023-11-28 11:15:00+05:30,142.15,142.4,142.1,142.3,45755
2023-11-28 11:20:00+05:30,142.3,142.35,142.15,142.25,27880
2023-11-28 11:25:00+05:30,142.25,142.55,142.15,142.55,54244
2023-11-28 11:30:00+05:30,142.5,142.8,142.5,142.75,29077
2023-11-28 11:35:00+05:30,142.75,142.8,142.6,142.6,35113
2023-11-28 11:40:00+05:30,142.65,142.65,142.5,142.55,31980
2023-11-28 11:45:00+05:30,142.55,142.7,142.5,142.65,46321
2023-11-28 11:50:00+05:30,142.65,142.65,142.25,142.3,37666
2023-11-28 11:55:00+05:30,142.25,142.65,142.25,142.65,33065
2023-11-28 12:00:00+05:30,142.65,142.65,142.5,142.55,12412
2023-11-28 12:05:00+05:30,142.55,142.65,142.5,142.5,38437
2023-11-28 12:10:00+05:30,142.55,142.65,142.5,142.55,22772
2023-11-28 12:15:00+05:30,142.55,142.8,142.55,142.8,67950
2023-11-28 12:20:00+05:30,142.75,143.0,142.7,142.95,59012
2023-11-28 12:25:00+05:30,142.95,143.0,142.7,142.85,51279
2023-11-28 12:30:00+05:30,142.85,142.95,142.8,142.85,30419
2023-11-28 12:35:00+05:30,142.85,142.95,142.8,142.95,14788
2023-11-28 12:40:00+05:30,142.95,143.15,142.9,143.15,99888
2023-11-28 12:45:00+05:30,143.15,143.15,142.85,142.9,42370
2023-11-28 12:50:00+05:30,142.85,143.1,142.85,143.05,32558
2023-11-28 12:55:00+05:30,143.05,143.1,142.9,143.05,19351
2023-11-28 13:00:00+05:30,143.05,143.2,143.0,143.1,26900
2023-11-28 13:05:00+05:30,143.05,143.4,143.05,143.3,103750
2023-11-28 13:10:00+05:30,143.25,143.3,143.15,143.15,26956
2023-11-28 13:15:00+05:30,143.15,143.3,143.05,143.25,54724
2023-11-28 13:20:00+05:30,143.25,143.3,143.0,143.15,48421
2023-11-28 13:25:00+05:30,143.15,143.15,143.05,143.15,19706
2023-11-28 13:30:00+05:30,143.15,143.4,143.1,143.4,36533
2023-11-28 13:35:00+05:30,143.35,143.45,143.2,143.35,66855
2023-11-28 13:40:00+05:30,143.35,143.45,143.25,143.35,37551
2023-11-28 13:45:00+05:30,143.35,143.5,143.35,143.5,52128
2023-11-28 13:50:00+05:30,143.45,143.65,143.45,143.5,101239
2023-11-28 13:55:00+05:30,143.5,143.6,143.5,143.55,94533
2023-11-28 14:00:00+05:30,143.5,143.7,143.5,143.7,101149
2023-11-28 14:05:00+05:30,143.65,143.7,143.55,143.55,38731
2023-11-28 14:10:00+05:30,143.55,143.65,143.3,143.6,182429
2023-11-28 14:15:00+05:30,143.6,143.9,143.6,143.9,93152
2023-11-28 14:20:00+05:30,143.85,144.0,143.85,143.95,87015
2023-11-28 14:25:00+05:30,143.95,144.0,143.7,143.8,67364
2023-11-28 14:30:00+05:30,143.8,143.8,143.65,143.7,42013
2023-11-28 14:35:00+05:30,143.75,144.0,143.7,143.95,84529
2023-11-28 14:40:00+05:30,143.95,144.25,143.95,144.1,259301
2023-11-28 14:45:00+05:30,144.05,144.25,144.0,144.2,101633
2023-11-28 14:50:00+05:30,144.25,144.25,144.15,144.2,53254
2023-11-28 14:55:00+05:30,144.2,144.35,144.2,144.3,124054
2023-11-28 15:00:00+05:30,144.35,144.7,144.25,144.65,268429
2023-11-28 15:05:00+05:30,144.6,144.9,144.6,144.8,298971
2023-11-28 15:10:00+05:30,144.8,145.15,144.7,145.0,464210
2023-11-28 15:15:00+05:30,145.0,145.1,144.7,144.7,193018
2023-11-28 15:20:00+05:30,144.75,144.75,144.5,144.6,183469
2023-11-28 15:25:00+05:30,144.65,144.75,144.5,144.75,185504
2023-11-29 09:15:00+05:30,145.6,145.8,144.7,145.3,381768
2023-11-29 09:20:00+05:30,145.3,145.5,144.5,144.9,152763
2023-11-29 09:25:00+05:30,144.9,145.25,144.75,144.8,112446
2023-11-29 09:30:00+05:30,144.9,145.0,144.75,144.85,87901
2023-11-29 09:35:00+05:30,144.85,145.3,144.65,145.1,180124
2023-11-29 09:40:00+05:30,145.05,145.3,145.05,145.15,81232
2023-11-29 09:45:00+05:30,145.15,145.5,145.05,145.4,141964
2023-11-29 09:50:00+05:30,145.4,145.55,145.1,145.35,84115
2023-11-29 09:55:00+05:30,145.35,145.45,145.0,145.15,39684
2023-11-29 10:00:00+05:30,145.0,145.35,144.75,144.8,99408
2023-11-29 10:05:00+05:30,144.9,145.05,144.7,145.0,39054
2023-11-29 10:10:00+05:30,144.95,144.95,144.35,144.5,78511
2023-11-29 10:15:00+05:30,144.4,144.5,144.2,144.3,36005
2023-11-29 10:20:00+05:30,144.4,144.6,144.35,144.4,39747
2023-11-29 10:25:00+05:30,144.4,144.55,144.35,144.35,23983
2023-11-29 10:30:00+05:30,144.35,144.5,144.05,144.3,64073
2023-11-29 10:35:00+05:30,144.3,144.55,144.1,144.45,70500
2023-11-29 10:40:00+05:30,144.45,144.65,144.35,144.4,48910
2023-11-29 10:45:00+05:30,144.35,144.55,144.35,144.55,21956
2023-11-29 10:50:00+05:30,144.55,145.05,144.45,144.95,181959
2023-11-29 10:55:00+05:30,145.0,145.4,144.8,145.3,83184
2023-11-29 11:00:00+05:30,145.25,145.35,144.95,144.95,54846
2023-11-29 11:05:00+05:30,144.95,145.15,144.9,145.0,20091
2023-11-29 11:10:00+05:30,145.05,145.45,145.05,145.4,66059
2023-11-29 11:15:00+05:30,145.45,145.9,145.35,145.6,141696
2023-11-29 11:20:00+05:30,145.6,145.95,145.55,145.85,96056
2023-11-29 11:25:00+05:30,145.9,145.95,145.7,145.8,69331
2023-11-29 11:30:00+05:30,145.8,145.8,145.3,145.4,86443
2023-11-29 11:35:00+05:30,145.1,145.45,145.1,145.25,57973
2023-11-29 11:40:00+05:30,145.25,145.5,145.1,145.3,47901
2023-11-29 11:45:00+05:30,145.3,145.75,145.2,145.7,45053
2023-11-29 11:50:00+05:30,145.7,145.9,145.5,145.6,79555
2023-11-29 11:55:00+05:30,145.6,145.85,145.6,145.65,33097
2023-11-29 12:00:00+05:30,145.65,145.85,145.55,145.8,32903
2023-11-29 12:05:00+05:30,145.8,146.2,145.75,146.0,200837
2023-11-29 12:10:00+05:30,146.0,146.1,145.75,145.75,40593
2023-11-29 12:15:00+05:30,145.75,145.9,145.6,145.75,27900
2023-11-29 12:20:00+05:30,145.75,145.75,145.5,145.65,46934
2023-11-29 12:25:00+05:30,145.65,145.85,145.5,145.55,52600
2023-11-29 12:30:00+05:30,145.65,145.65,145.0,145.15,63145
2023-11-29 12:35:00+05:30,145.1,145.35,145.1,145.25,37540
2023-11-29 12:40:00+05:30,145.25,145.7,145.25,145.7,53508
2023-11-29 12:45:00+05:30,145.65,145.85,145.3,145.4,41410
2023-11-29 12:50:00+05:30,145.4,145.45,145.25,145.3,10250
2023-11-29 12:55:00+05:30,145.3,145.75,145.3,145.5,30123
2023-11-29 13:00:00+05:30,145.5,145.6,145.3,145.35,31478
2023-11-29 13:05:00+05:30,145.35,145.65,145.35,145.6,18852
2023-11-29 13:10:00+05:30,145.6,145.7,145.45,145.55,42902
2023-11-29 13:15:00+05:30,145.5,145.65,145.4,145.4,21258
2023-11-29 13:20:00+05:30,145.4,145.55,145.25,145.4,37010
2023-11-29 13:25:00+05:30,145.45,145.55,145.35,145.45,15004
2023-11-29 13:30:00+05:30,145.45,145.75,145.45,145.6,15220
2023-11-29 13:35:00+05:30,145.6,145.6,145.5,145.55,16954
2023-11-29 13:40:00+05:30,145.55,145.65,145.45,145.65,26743
2023-11-29 13:45:00+05:30,145.65,146.0,145.55,145.8,35803
2023-11-29 13:50:00+05:30,145.7,145.9,145.7,145.75,48582
2023-11-29 13:55:00+05:30,145.75,145.85,145.7,145.75,85542
2023-11-29 14:00:00+05:30,145.85,146.0,145.7,145.95,43874
2023-11-29 14:05:00+05:30,145.95,146.0,145.8,145.8,18046
2023-11-29 14:10:00+05:30,145.9,145.95,145.8,145.8,40752
2023-11-29 14:15:00+05:30,145.8,145.95,145.75,145.9,41558
2023-11-29 14:20:00+05:30,145.9,146.0,145.8,145.9,27298
2023-11-29 14:25:00+05:30,145.9,145.95,145.6,145.75,30848
2023-11-29 14:30:00+05:30,145.75,145.9,145.65,145.85,35954
2023-11-29 14:35:00+05:30,145.8,145.9,145.55,145.65,44950
2023-11-29 14:40:00+05:30,145.65,145.8,145.55,145.75,44107
2023-11-29 14:45:00+05:30,145.75,145.85,145.6,145.65,26643
2023-11-29 14:50:00+05:30,145.6,145.75,145.55,145.6,23344
2023-11-29 14:55:00+05:30,145.6,145.7,145.45,145.65,35299
2023-11-29 15:00:00+05:30,145.5,145.55,145.0,145.1,91045
2023-11-29 15:05:00+05:30,145.1,145.35,145.0,145.2,48935
2023-11-29 15:10:00+05:30,145.25,145.3,145.0,145.15,83632
2023-11-29 15:15:00+05:30,145.15,145.4,145.1,145.2,147556
2023-11-29 15:20:00+05:30,145.2,145.3,144.95,145.05,86607
2023-11-29 15:25:00+05:30,145.1,145.1,144.55,145.0,84784
2023-11-30 09:15:00+05:30,145.85,146.0,145.3,145.35,147925
2023-11-30 09:20:00+05:30,145.35,145.75,144.85,145.65,164148
2023-11-30 09:25:00+05:30,145.6,146.15,145.4,146.0,182909
2023-11-30 09:30:00+05:30,146.0,146.1,145.45,145.9,154508
2023-11-30 09:35:00+05:30,145.85,146.3,145.7,146.25,138940
2023-11-30 09:40:00+05:30,146.25,146.95,146.1,146.75,259332
2023-11-30 09:45:00+05:30,146.7,146.75,146.25,146.3,153817
2023-11-30 09:50:00+05:30,146.45,146.55,145.8,145.95,159477
2023-11-30 09:55:00+05:30,145.8,146.6,145.65,146.4,152003
2023-11-30 10:00:00+05:30,146.3,148.1,146.25,148.1,549795
2023-11-30 10:05:00+05:30,148.1,148.2,146.75,147.05,336905
2023-11-30 10:10:00+05:30,146.95,147.4,146.95,147.2,159516
2023-11-30 10:15:00+05:30,147.2,147.9,147.1,147.85,174464
2023-11-30 10:20:00+05:30,147.75,148.1,147.65,147.75,179072
2023-11-30 10:25:00+05:30,147.8,147.85,147.0,147.1,107513
2023-11-30 10:30:00+05:30,147.1,147.2,146.8,146.8,78207
2023-11-30 10:35:00+05:30,146.8,147.0,146.55,146.9,113694
2023-11-30 10:40:00+05:30,147.0,147.5,146.8,147.25,74673
2023-11-30 10:45:00+05:30,147.25,147.4,147.0,147.0,78262
2023-11-30 10:50:00+05:30,147.1,147.5,147.05,147.45,45889
2023-11-30 10:55:00+05:30,147.5,147.55,147.25,147.35,73296
2023-11-30 11:00:00+05:30,147.3,147.5,147.3,147.4,49192
2023-11-30 11:05:00+05:30,147.4,147.7,147.4,147.7,78899
2023-11-30 11:10:00+05:30,147.7,147.95,147.65,147.95,90354
2023-11-30 11:15:00+05:30,147.85,148.1,147.6,147.65,158416
2023-11-30 11:20:00+05:30,147.7,147.9,147.55,147.65,146821
2023-11-30 11:25:00+05:30,147.65,147.9,147.65,147.85,40902
2023-11-30 11:30:00+05:30,147.85,147.9,147.6,147.75,70671
2023-11-30 11:35:00+05:30,147.75,147.9,147.5,147.85,116167
2023-11-30 11:40:00+05:30,147.85,147.95,147.65,147.9,61852
2023-11-30 11:45:00+05:30,147.9,147.95,147.6,147.75,76942
2023-11-30 11:50:00+05:30,147.65,147.9,147.6,147.65,50902
2023-11-30 11:55:00+05:30,147.65,147.75,147.35,147.45,69893
2023-11-30 12:00:00+05:30,147.45,147.55,147.25,147.35,53671
2023-11-30 12:05:00+05:30,147.45,147.65,147.3,147.4,42647
2023-11-30 12:10:00+05:30,147.5,147.65,147.4,147.6,50203
2023-11-30 12:15:00+05:30,147.6,147.65,147.3,147.5,80346
2023-11-30 12:20:00+05:30,147.45,147.45,147.25,147.35,53319
2023-11-30 12:25:00+05:30,147.45,147.45,147.2,147.3,100451
2023-11-30 12:30:00+05:30,147.35,147.4,146.75,146.95,143575
2023-11-30 12:35:00+05:30,146.95,146.95,146.6,146.7,50787
2023-11-30 12:40:00+05:30,146.7,146.95,146.6,146.9,77922
2023-11-30 12:45:00+05:30,146.9,147.0,146.7,147.0,39881
2023-11-30 12:50:00+05:30,147.0,147.05,146.85,146.85,44979
2023-11-30 12:55:00+05:30,146.9,147.0,146.8,146.95,22653
2023-11-30 13:00:00+05:30,147.0,147.15,146.9,147.15,48895
2023-11-30 13:05:00+05:30,147.15,147.2,146.9,147.05,38171
2023-11-30 13:10:00+05:30,147.15,147.2,146.95,147.0,61028
2023-11-30 13:15:00+05:30,147.1,147.2,147.0,147.2,50796
2023-11-30 13:20:00+05:30,147.2,147.25,147.1,147.25,29129
2023-11-30 13:25:00+05:30,147.25,147.4,147.2,147.3,38306
2023-11-30 13:30:00+05:30,147.3,147.4,147.15,147.25,42898
2023-11-30 13:35:00+05:30,147.3,147.5,147.1,147.35,46804
2023-11-30 13:40:00+05:30,147.35,147.65,147.35,147.6,45435
2023-11-30 13:45:00+05:30,147.6,147.7,147.5,147.55,38058
2023-11-30 13:50:00+05:30,147.65,147.75,147.55,147.7,78618
2023-11-30 13:55:00+05:30,147.7,147.8,147.6,147.7,47594
2023-11-30 14:00:00+05:30,147.7,147.8,147.55,147.75,49481
2023-11-30 14:05:00+05:30,147.6,147.85,147.6,147.75,38889
2023-11-30 14:10:00+05:30,147.75,147.9,147.45,147.85,95560
2023-11-30 14:15:00+05:30,147.95,148.0,147.6,147.7,96509
2023-11-30 14:20:00+05:30,147.7,147.9,147.6,147.65,65573
2023-11-30 14:25:00+05:30,147.65,147.95,147.65,147.95,83601
2023-11-30 14:30:00+05:30,147.95,148.0,147.8,147.8,69177
2023-11-30 14:35:00+05:30,147.8,148.2,147.8,147.85,219772
2023-11-30 14:40:00+05:30,147.8,148.2,147.75,148.15,104492
2023-11-30 14:45:00+05:30,148.15,148.15,147.8,147.95,95913
2023-11-30 14:50:00+05:30,147.95,148.2,147.85,148.1,78556
2023-11-30 14:55:00+05:30,148.1,148.25,147.85,147.95,90017
2023-11-30 15:00:00+05:30,147.95,147.95,147.05,147.4,502022
2023-11-30 15:05:00+05:30,147.4,148.0,147.35,148.0,323156
2023-11-30 15:10:00+05:30,148.0,148.5,147.95,148.3,398100
2023-11-30 15:15:00+05:30,148.4,148.9,148.3,148.9,412030
2023-11-30 15:20:00+05:30,148.9,149.0,148.65,148.9,455552
2023-11-30 15:25:00+05:30,148.95,149.1,147.5,148.3,427766
2023-12-01 09:15:00+05:30,149.0,151.5,148.85,151.3,846210
2023-12-01 09:20:00+05:30,151.35,154.2,151.1,154.2,1283181
2023-12-01 09:25:00+05:30,154.05,155.2,153.2,153.95,1509535
2023-12-01 09:30:00+05:30,153.9,154.7,153.3,154.65,638528
2023-12-01 09:35:00+05:30,154.7,155.25,153.75,153.75,933252
2023-12-01 09:40:00+05:30,153.6,153.9,153.25,153.4,347036
2023-12-01 09:45:00+05:30,153.25,154.6,153.05,154.4,346543
2023-12-01 09:50:00+05:30,154.55,154.55,152.85,152.95,303808
2023-12-01 09:55:00+05:30,152.85,153.45,152.7,153.05,293299
2023-12-01 10:00:00+05:30,153.05,153.95,153.0,153.3,140570
2023-12-01 10:05:00+05:30,153.3,154.05,153.3,154.0,146574
2023-12-01 10:10:00+05:30,154.0,154.25,153.3,153.45,171620
2023-12-01 10:15:00+05:30,153.45,153.75,153.15,153.75,106999
2023-12-01 10:20:00+05:30,153.65,153.7,153.3,153.6,92381
2023-12-01 10:25:00+05:30,153.7,154.0,153.55,153.75,156694
2023-12-01 10:30:00+05:30,153.65,154.5,153.65,154.45,199291
2023-12-01 10:35:00+05:30,154.4,154.5,154.05,154.15,227935
2023-12-01 10:40:00+05:30,154.1,154.15,153.75,153.9,73922
2023-12-01 10:45:00+05:30,153.9,154.5,153.9,154.3,155185
2023-12-01 10:50:00+05:30,154.3,154.75,154.15,154.45,182771
2023-12-01 10:55:00+05:30,154.45,155.1,154.45,154.55,418135
2023-12-01 11:00:00+05:30,154.55,154.7,154.35,154.35,89310
2023-12-01 11:05:00+05:30,154.45,154.45,152.65,152.9,359550
2023-12-01 11:10:00+05:30,152.9,153.35,152.8,153.2,131680
2023-12-01 11:15:00+05:30,153.3,153.65,153.1,153.4,86391
2023-12-01 11:20:00+05:30,153.35,153.45,152.85,152.9,71160
2023-12-01 11:25:00+05:30,152.9,153.0,152.75,152.75,84513
2023-12-01 11:30:00+05:30,152.85,152.9,152.5,152.6,130373
2023-12-01 11:35:00+05:30,152.65,152.85,152.2,152.45,122436
2023-12-01 11:40:00+05:30,152.35,152.7,152.35,152.7,97069
2023-12-01 11:45:00+05:30,152.7,152.75,152.35,152.75,67729
2023-12-01 11:50:00+05:30,152.7,152.9,152.4,152.55,80701
2023-12-01 11:55:00+05:30,152.55,152.8,152.4,152.75,46877
2023-12-01 12:00:00+05:30,152.75,152.75,152.2,152.25,58365
2023-12-01 12:05:00+05:30,152.25,152.4,152.15,152.3,53148
2023-12-01 12:10:00+05:30,152.25,152.4,151.9,152.0,147792
2023-12-01 12:15:00+05:30,152.0,152.3,151.8,152.3,80058
2023-12-01 12:20:00+05:30,152.25,152.4,152.0,152.2,42516
2023-12-01 12:25:00+05:30,152.2,152.45,152.0,152.45,59765
2023-12-01 12:30:00+05:30,152.45,152.5,152.05,152.2,101424
2023-12-01 12:35:00+05:30,152.2,152.5,152.05,152.45,33224
2023-12-01 12:40:00+05:30,152.45,152.6,152.3,152.55,58617
2023-12-01 12:45:00+05:30,152.6,152.65,152.2,152.45,109572
2023-12-01 12:50:00+05:30,152.35,152.5,152.15,152.3,49871
2023-12-01 12:55:00+05:30,152.4,152.45,152.1,152.3,63967
2023-12-01 13:00:00+05:30,152.3,152.35,152.05,152.35,39319
2023-12-01 13:05:00+05:30,152.3,152.3,152.0,152.2,40551
2023-12-01 13:10:00+05:30,152.25,152.45,152.2,152.45,40632
2023-12-01 13:15:00+05:30,152.45,152.65,152.35,152.4,52864
2023-12-01 13:20:00+05:30,152.4,152.55,152.25,152.5,34579
2023-12-01 13:25:00+05:30,152.5,152.55,152.15,152.2,48242
2023-12-01 13:30:00+05:30,152.25,152.3,151.8,151.95,91402
2023-12-01 13:35:00+05:30,151.95,152.1,151.75,151.95,56092
2023-12-01 13:40:00+05:30,151.95,152.25,151.75,152.1,97248
2023-12-01 13:45:00+05:30,152.1,152.3,151.9,152.25,38646
2023-12-01 13:50:00+05:30,152.25,152.25,152.05,152.1,62254
2023-12-01 13:55:00+05:30,152.1,152.15,151.95,152.05,33408
2023-12-01 14:00:00+05:30,152.05,152.1,151.95,151.95,27467
2023-12-01 14:05:00+05:30,152.0,152.0,151.6,151.75,100147
2023-12-01 14:10:00+05:30,151.8,151.9,151.65,151.8,37525
2023-12-01 14:15:00+05:30,151.8,151.9,151.7,151.8,26411
2023-12-01 14:20:00+05:30,151.8,151.95,151.6,151.85,35418
2023-12-01 14:25:00+05:30,151.85,152.0,151.6,151.65,181506
2023-12-01 14:30:00+05:30,151.7,151.85,151.55,151.85,50173
2023-12-01 14:35:00+05:30,151.85,152.0,151.75,151.85,64303
2023-12-01 14:40:00+05:30,151.9,151.9,151.4,151.5,115040
2023-12-01 14:45:00+05:30,151.5,151.7,151.4,151.7,62578
2023-12-01 14:50:00+05:30,151.7,151.85,151.55,151.65,45352
2023-12-01 14:55:00+05:30,151.6,151.65,151.35,151.55,83784
2023-12-01 15:00:00+05:30,151.55,151.8,151.45,151.6,71167
2023-12-01 15:05:00+05:30,151.5,151.6,151.2,151.3,121996
2023-12-01 15:10:00+05:30,151.4,151.45,151.25,151.25,121645
2023-12-01 15:15:00+05:30,151.25,151.35,151.0,151.25,209550
2023-12-01 15:20:00+05:30,151.2,151.25,150.5,150.7,277327
2023-12-01 15:25:00+05:30,150.75,151.0,150.3,150.65,302024
2023-12-04 09:15:00+05:30,154.35,154.35,151.85,152.5,441215
2023-12-04 09:20:00+05:30,152.35,152.7,151.8,152.25,250553
2023-12-04 09:25:00+05:30,152.25,153.1,152.05,152.9,104184
2023-12-04 09:30:00+05:30,152.9,153.25,152.45,152.6,184883
2023-12-04 09:35:00+05:30,152.5,153.15,152.3,153.15,193170
2023-12-04 09:40:00+05:30,153.1,153.9,152.95,153.1,279567
2023-12-04 09:45:00+05:30,153.0,153.45,152.9,153.15,56968
2023-12-04 09:50:00+05:30,153.25,153.4,153.0,153.25,64697
2023-12-04 09:55:00+05:30,153.15,153.25,152.85,153.1,55196
2023-12-04 10:00:00+05:30,153.1,153.15,152.5,152.6,58331
