date,open,high,low,close,volume
2024-05-06 13:10:00+05:30,574.0,574.0,573.3,573.35,1934
2024-05-06 13:15:00+05:30,573.35,574.2,573.35,574.2,6848
2024-05-06 13:20:00+05:30,573.9,574.5,573.3,574.3,2126
2024-05-06 13:25:00+05:30,574.3,574.45,573.3,573.6,1521
2024-05-06 13:30:00+05:30,573.6,573.6,572.5,572.65,5799
2024-05-06 13:35:00+05:30,572.65,573.95,572.65,573.55,1335
2024-05-06 13:40:00+05:30,573.55,575.0,573.5,574.95,2640
2024-05-06 13:45:00+05:30,574.95,575.4,574.1,574.3,4023
2024-05-06 13:50:00+05:30,574.3,574.7,573.8,574.05,11939
2024-05-06 13:55:00+05:30,574.0,574.25,573.05,573.05,5444
2024-05-06 14:00:00+05:30,573.05,573.4,572.5,573.15,1976
2024-05-06 14:05:00+05:30,573.15,573.4,572.0,572.15,8567
2024-05-06 14:10:00+05:30,572.15,572.85,571.85,572.1,4045
2024-05-06 14:15:00+05:30,572.05,572.5,571.75,572.5,2589
2024-05-06 14:20:00+05:30,572.5,573.05,572.5,572.65,1859
2024-05-06 14:25:00+05:30,572.6,573.1,571.65,571.9,11099
2024-05-06 14:30:00+05:30,571.85,572.3,569.05,569.5,17059
2024-05-06 14:35:00+05:30,569.5,570.45,568.8,569.85,2817
2024-05-06 14:40:00+05:30,569.95,570.8,569.6,570.55,3737
2024-05-06 14:45:00+05:30,570.55,573.55,570.55,572.75,7929
2024-05-06 14:50:00+05:30,572.75,573.0,571.8,572.0,12007
2024-05-06 14:55:00+05:30,572.0,572.3,571.05,571.05,6025
2024-05-06 15:00:00+05:30,571.1,573.65,571.05,573.45,7827
2024-05-06 15:05:00+05:30,574.25,574.3,572.95,574.0,19426
2024-05-06 15:10:00+05:30,574.2,574.85,573.8,574.05,19663
2024-05-06 15:15:00+05:30,574.3,575.55,574.2,574.65,22187
2024-05-06 15:20:00+05:30,574.5,575.2,574.05,574.95,19113
2024-05-06 15:25:00+05:30,574.8,575.25,574.3,575.05,16477
2024-05-07 09:15:00+05:30,575.05,577.5,570.25,576.9,28408
2024-05-07 09:20:00+05:30,576.9,577.9,575.3,576.9,15538
2024-05-07 09:25:00+05:30,576.9,578.75,576.05,576.4,17413
2024-05-07 09:30:00+05:30,576.4,577.0,573.55,574.85,18572
2024-05-07 09:35:00+05:30,574.85,576.7,574.55,576.35,5976
2024-05-07 09:40:00+05:30,576.35,576.85,574.9,575.0,6575
2024-05-07 09:45:00+05:30,575.0,575.85,572.25,572.3,9359
2024-05-07 09:50:00+05:30,572.3,572.8,570.65,570.85,14162
2024-05-07 09:55:00+05:30,570.85,571.95,569.25,570.05,17736
2024-05-07 10:00:00+05:30,570.05,570.6,568.9,569.0,12026
2024-05-07 10:05:00+05:30,568.95,569.85,568.0,568.25,14538
2024-05-07 10:10:00+05:30,568.25,569.15,568.0,568.5,12433
2024-05-07 10:15:00+05:30,568.3,569.1,566.0,566.8,18780
2024-05-07 10:20:00+05:30,566.75,567.9,566.0,566.45,18392
2024-05-07 10:25:00+05:30,566.45,568.45,566.2,567.45,8486
2024-05-07 10:30:00+05:30,567.55,568.5,567.45,567.95,5367
2024-05-07 10:35:00+05:30,567.95,568.6,567.55,567.85,5898
2024-05-07 10:40:00+05:30,567.85,568.5,567.0,567.0,7842
2024-05-07 10:45:00+05:30,567.55,568.25,566.2,566.5,16160
2024-05-07 10:50:00+05:30,566.5,567.7,566.1,567.6,16078
2024-05-07 10:55:00+05:30,567.6,571.0,567.25,570.55,23694
2024-05-07 11:00:00+05:30,570.55,572.5,569.2,569.2,15367
2024-05-07 11:05:00+05:30,569.2,570.6,567.9,570.05,16700
2024-05-07 11:10:00+05:30,570.05,570.95,569.2,569.3,29211
2024-05-07 11:15:00+05:30,569.3,570.45,569.05,569.8,9022
2024-05-07 11:20:00+05:30,569.75,570.45,568.5,570.2,12619
2024-05-07 11:25:00+05:30,570.2,571.5,569.4,571.5,12856
2024-05-07 11:30:00+05:30,571.5,572.35,569.0,569.55,11570
2024-05-07 11:35:00+05:30,569.55,571.0,569.55,570.7,16819
2024-05-07 11:40:00+05:30,570.85,574.95,570.5,574.4,32835
2024-05-07 11:45:00+05:30,574.75,578.05,574.7,577.45,45897
2024-05-07 11:50:00+05:30,577.15,577.35,575.5,577.35,19047
2024-05-07 11:55:00+05:30,577.35,579.35,577.3,578.5,23362
2024-05-07 12:00:00+05:30,578.5,578.85,576.6,577.8,28606
2024-05-07 12:05:00+05:30,577.8,578.15,576.4,577.25,24071
2024-05-07 12:10:00+05:30,577.25,577.9,574.75,575.4,16654
2024-05-07 12:15:00+05:30,575.4,575.4,573.8,574.45,15908
2024-05-07 12:20:00+05:30,574.45,575.4,573.1,575.35,14113
2024-05-07 12:25:00+05:30,575.35,575.45,573.9,573.9,4326
2024-05-07 12:30:00+05:30,573.9,574.5,573.3,573.7,3811
2024-05-07 12:35:00+05:30,573.7,573.75,572.0,572.3,5300
2024-05-07 12:40:00+05:30,572.35,573.95,572.1,573.1,6248
2024-05-07 12:45:00+05:30,573.15,573.45,572.45,573.25,3081
2024-05-07 12:50:00+05:30,573.25,573.45,572.25,573.45,6120
2024-05-07 12:55:00+05:30,573.45,573.8,572.8,573.2,5711
2024-05-07 13:00:00+05:30,573.2,573.25,571.95,573.05,5942
2024-05-07 13:05:00+05:30,573.05,574.1,572.55,573.9,11206
2024-05-07 13:10:00+05:30,573.9,573.9,572.15,572.2,6780
2024-05-07 13:15:00+05:30,572.2,575.0,571.9,574.8,13769
2024-05-07 13:20:00+05:30,574.75,576.0,574.65,575.7,9441
2024-05-07 13:25:00+05:30,575.5,576.15,575.4,575.45,7854
2024-05-07 13:30:00+05:30,575.45,577.55,575.45,575.45,10759
2024-05-07 13:35:00+05:30,575.45,575.75,574.7,575.15,5072
2024-05-07 13:40:00+05:30,575.15,575.5,574.5,574.8,7701
2024-05-07 13:45:00+05:30,574.8,576.3,574.5,576.3,6371
2024-05-07 13:50:00+05:30,576.3,576.75,574.5,574.95,13764
2024-05-07 13:55:00+05:30,574.95,576.0,574.6,575.7,4721
2024-05-07 14:00:00+05:30,575.75,576.65,575.65,576.2,6791
2024-05-07 14:05:00+05:30,576.2,576.35,575.25,575.8,3286
2024-05-07 14:10:00+05:30,575.55,576.05,575.25,576.05,2910
2024-05-07 14:15:00+05:30,576.05,578.0,575.75,577.65,31662
2024-05-07 14:20:00+05:30,577.35,577.75,576.2,576.3,9095
2024-05-07 14:25:00+05:30,576.3,577.7,576.2,577.35,13237
2024-05-07 14:30:00+05:30,577.25,577.5,576.15,577.45,8763
2024-05-07 14:35:00+05:30,577.3,577.5,576.25,576.55,5301
2024-05-07 14:40:00+05:30,576.65,577.0,576.25,576.8,4988
2024-05-07 14:45:00+05:30,576.7,580.0,576.7,578.95,36806
2024-05-07 14:50:00+05:30,578.9,579.05,578.05,578.7,8064
2024-05-07 14:55:00+05:30,578.7,579.4,578.65,579.1,5878
2024-05-07 15:00:00+05:30,578.95,579.5,576.55,576.7,33990
2024-05-07 15:05:00+05:30,576.7,577.1,574.95,576.5,43684
2024-05-07 15:10:00+05:30,575.95,578.95,575.7,577.3,38545
2024-05-07 15:15:00+05:30,577.4,579.5,577.15,579.4,44419
2024-05-07 15:20:00+05:30,579.3,579.4,578.0,578.7,36817
2024-05-07 15:25:00+05:30,578.7,579.75,575.1,578.35,41857
2024-05-08 09:15:00+05:30,577.5,577.65,572.0,574.35,42631
2024-05-08 09:20:00+05:30,574.35,576.15,572.3,575.0,27389
2024-05-08 09:25:00+05:30,575.0,579.0,575.0,577.45,23820
2024-05-08 09:30:00+05:30,577.45,578.35,576.7,577.1,16194
2024-05-08 09:35:00+05:30,577.4,578.35,576.45,577.9,5258
2024-05-08 09:40:00+05:30,577.9,579.25,576.4,576.4,11144
2024-05-08 09:45:00+05:30,576.4,579.95,576.4,579.65,10521
2024-05-08 09:50:00+05:30,579.65,579.65,578.25,578.85,10205
2024-05-08 09:55:00+05:30,578.85,579.0,578.35,578.8,3422
2024-05-08 10:00:00+05:30,578.85,580.0,578.6,578.6,13556
2024-05-08 10:05:00+05:30,578.35,579.4,578.3,579.0,5925
2024-05-08 10:10:00+05:30,579.0,580.0,578.5,579.5,11098
2024-05-08 10:15:00+05:30,579.5,580.0,579.0,579.9,3996
2024-05-08 10:20:00+05:30,579.9,579.95,577.3,578.8,11767
2024-05-08 10:25:00+05:30,578.8,579.5,577.75,578.25,4605
2024-05-08 10:30:00+05:30,578.3,578.75,576.9,576.9,4578
2024-05-08 10:35:00+05:30,577.05,579.2,576.45,579.2,7145
2024-05-08 10:40:00+05:30,579.2,579.25,578.35,578.55,2306
2024-05-08 10:45:00+05:30,578.85,579.2,578.5,578.85,982
2024-05-08 10:50:00+05:30,578.85,579.0,577.95,578.4,2796
2024-05-08 10:55:00+05:30,578.4,578.75,577.9,578.35,4366
2024-05-08 11:00:00+05:30,578.3,578.8,577.9,578.7,1839
2024-05-08 11:05:00+05:30,578.7,578.8,577.35,577.65,3409
2024-05-08 11:10:00+05:30,577.7,578.05,577.15,577.15,1628
2024-05-08 11:15:00+05:30,577.15,583.0,577.15,583.0,32215
2024-05-08 11:20:00+05:30,583.25,583.95,582.25,583.15,16186
2024-05-08 11:25:00+05:30,583.15,587.2,582.4,587.1,47397
2024-05-08 11:30:00+05:30,587.1,587.1,584.75,585.5,24139
2024-05-08 11:35:00+05:30,585.5,585.55,583.35,584.9,14385
2024-05-08 11:40:00+05:30,584.9,585.15,584.15,584.55,6403
2024-05-08 11:45:00+05:30,584.55,586.0,584.0,585.55,9815
2024-05-08 11:50:00+05:30,585.55,587.75,585.4,586.0,39703
2024-05-08 11:55:00+05:30,586.0,586.3,585.25,585.65,6561
2024-05-08 12:00:00+05:30,585.65,586.75,585.6,585.7,9311
2024-05-08 12:05:00+05:30,585.7,586.5,585.35,585.35,3869
2024-05-08 12:10:00+05:30,585.35,587.2,585.35,587.0,5839
2024-05-08 12:15:00+05:30,587.0,587.15,586.4,586.9,7857
2024-05-08 12:20:00+05:30,586.9,587.9,586.6,587.45,18255
2024-05-08 12:25:00+05:30,587.45,587.9,585.65,587.0,17885
2024-05-08 12:30:00+05:30,587.0,588.55,586.2,586.2,21808
2024-05-08 12:35:00+05:30,586.2,586.95,585.5,585.5,4484
2024-05-08 12:40:00+05:30,585.5,586.2,585.3,585.55,4459
2024-05-08 12:45:00+05:30,585.55,586.35,585.0,586.25,3447
2024-05-08 12:50:00+05:30,586.25,586.7,585.6,586.05,5245
2024-05-08 12:55:00+05:30,586.05,586.35,585.7,585.95,2780
2024-05-08 13:00:00+05:30,585.95,586.5,585.75,586.45,8248
2024-05-08 13:05:00+05:30,586.45,586.95,585.5,586.95,3011
2024-05-08 13:10:00+05:30,586.95,587.0,585.85,586.15,4437
2024-05-08 13:15:00+05:30,586.15,586.9,586.1,586.1,1188
2024-05-08 13:20:00+05:30,586.1,586.6,585.75,585.95,2179
2024-05-08 13:25:00+05:30,585.95,586.5,585.8,586.25,3888
2024-05-08 13:30:00+05:30,585.85,586.5,585.85,586.3,2667
2024-05-08 13:35:00+05:30,586.3,586.3,584.0,585.35,23202
2024-05-08 13:40:00+05:30,585.5,586.2,585.15,585.25,7550
2024-05-08 13:45:00+05:30,585.25,587.6,585.25,585.95,12440
2024-05-08 13:50:00+05:30,585.95,585.95,585.0,585.45,3524
2024-05-08 13:55:00+05:30,585.45,585.95,585.25,585.5,1981
2024-05-08 14:00:00+05:30,585.5,586.5,585.5,586.2,3138
2024-05-08 14:05:00+05:30,585.95,586.0,585.05,585.4,6285
2024-05-08 14:10:00+05:30,585.4,585.4,584.5,584.65,3939
2024-05-08 14:15:00+05:30,584.65,584.65,583.35,584.0,6834
2024-05-08 14:20:00+05:30,584.0,584.0,583.0,583.7,7999
2024-05-08 14:25:00+05:30,583.75,584.95,583.05,584.8,5676
2024-05-08 14:30:00+05:30,584.8,585.0,584.1,584.75,2896
2024-05-08 14:35:00+05:30,584.5,585.0,584.1,584.4,3033
2024-05-08 14:40:00+05:30,584.4,584.95,584.1,584.8,3730
2024-05-08 14:45:00+05:30,584.8,585.55,584.25,585.55,4859
2024-05-08 14:50:00+05:30,585.55,585.55,584.45,585.5,4251
2024-05-08 14:55:00+05:30,585.2,585.9,584.25,585.15,10196
2024-05-08 15:00:00+05:30,585.15,587.7,585.1,587.5,26239
2024-05-08 15:05:00+05:30,587.4,587.6,586.4,586.7,34458
2024-05-08 15:10:00+05:30,586.95,587.0,586.2,586.75,18361
2024-05-08 15:15:00+05:30,586.65,587.15,586.05,587.05,32112
2024-05-08 15:20:00+05:30,587.2,588.0,586.95,587.9,27706
2024-05-08 15:25:00+05:30,587.9,588.0,584.0,587.0,17980
2024-05-09 09:15:00+05:30,588.0,588.0,581.85,581.85,45199
2024-05-09 09:20:00+05:30,581.85,582.8,580.6,580.6,28749
2024-05-09 09:25:00+05:30,580.95,580.95,578.4,579.9,34048
2024-05-09 09:30:00+05:30,579.85,581.7,578.4,580.4,18925
2024-05-09 09:35:00+05:30,580.4,580.45,578.55,578.8,18091
2024-05-09 09:40:00+05:30,578.8,579.5,578.0,578.9,15902
2024-05-09 09:45:00+05:30,578.9,579.0,577.5,578.55,17310
2024-05-09 09:50:00+05:30,578.1,578.55,577.25,577.6,12554
2024-05-09 09:55:00+05:30,577.6,577.65,573.8,574.75,27249
2024-05-09 10:00:00+05:30,574.75,575.5,573.8,575.5,24929
2024-05-09 10:05:00+05:30,575.5,576.8,575.25,576.0,12776
2024-05-09 10:10:00+05:30,576.0,576.0,574.0,574.35,15854
2024-05-09 10:15:00+05:30,574.35,576.7,574.0,576.6,11632
2024-05-09 10:20:00+05:30,576.6,577.45,574.25,574.6,13143
2024-05-09 10:25:00+05:30,574.15,575.35,574.15,574.65,8366
2024-05-09 10:30:00+05:30,574.65,574.85,572.7,573.4,15245
2024-05-09 10:35:00+05:30,573.4,573.6,572.3,572.45,11770
2024-05-09 10:40:00+05:30,572.45,572.8,570.8,570.8,33324
2024-05-09 10:45:00+05:30,570.85,572.4,570.8,572.0,22472
2024-05-09 10:50:00+05:30,572.0,573.7,571.85,572.15,5976
2024-05-09 10:55:00+05:30,572.15,573.25,571.5,572.5,25333
2024-05-09 11:00:00+05:30,572.5,573.05,572.0,572.0,7860
2024-05-09 11:05:00+05:30,572.05,572.1,570.9,571.35,9285
2024-05-09 11:10:00+05:30,571.35,572.5,570.5,572.05,10990
2024-05-09 11:15:00+05:30,572.05,573.15,572.05,572.7,9475
2024-05-09 11:20:00+05:30,572.7,572.8,571.9,572.0,9348
2024-05-09 11:25:00+05:30,571.8,572.3,571.35,571.35,5312
2024-05-09 11:30:00+05:30,571.35,574.45,570.6,574.0,22185
2024-05-09 11:35:00+05:30,574.0,574.8,573.65,574.8,7330
2024-05-09 11:40:00+05:30,574.8,577.4,574.45,576.75,19367
2024-05-09 11:45:00+05:30,576.75,577.9,576.25,576.25,10679
2024-05-09 11:50:00+05:30,576.25,577.0,574.45,576.65,14768
2024-05-09 11:55:00+05:30,576.65,577.55,576.25,577.4,5226
2024-05-09 12:00:00+05:30,577.4,577.45,575.0,575.75,9451
2024-05-09 12:05:00+05:30,575.75,576.1,574.55,575.0,5682
2024-05-09 12:10:00+05:30,575.0,576.0,574.25,575.9,20414
2024-05-09 12:15:00+05:30,575.9,576.35,575.4,576.35,6221
2024-05-09 12:20:00+05:30,576.1,576.5,575.75,575.75,4164
2024-05-09 12:25:00+05:30,575.75,575.9,575.05,575.5,11001
2024-05-09 12:30:00+05:30,575.5,575.55,574.65,575.3,13124
2024-05-09 12:35:00+05:30,575.3,575.5,573.6,573.6,8785
2024-05-09 12:40:00+05:30,573.6,573.7,572.85,573.15,4464
2024-05-09 12:45:00+05:30,573.15,573.35,571.5,571.65,9340
2024-05-09 12:50:00+05:30,571.5,572.05,570.35,571.4,19681
2024-05-09 12:55:00+05:30,571.4,571.4,569.4,569.9,18287
2024-05-09 13:00:00+05:30,569.9,570.05,569.15,569.9,9593
2024-05-09 13:05:00+05:30,569.9,570.45,569.9,570.25,12068
2024-05-09 13:10:00+05:30,570.25,570.45,570.0,570.2,11431
2024-05-09 13:15:00+05:30,570.2,570.2,569.0,569.05,12907
2024-05-09 13:20:00+05:30,569.0,569.25,567.85,568.3,24396
2024-05-09 13:25:00+05:30,568.55,571.35,568.3,571.1,16366
2024-05-09 13:30:00+05:30,571.1,572.1,569.55,570.15,14955
2024-05-09 13:35:00+05:30,570.15,573.75,569.25,573.45,14763
2024-05-09 13:40:00+05:30,573.85,578.35,573.7,577.0,34672
2024-05-09 13:45:00+05:30,576.95,576.95,575.35,576.15,12160
2024-05-09 13:50:00+05:30,576.25,581.15,575.8,579.85,54564
2024-05-09 13:55:00+05:30,579.85,579.85,578.05,579.0,15624
2024-05-09 14:00:00+05:30,579.0,579.1,576.6,577.55,8820
2024-05-09 14:05:00+05:30,577.5,585.05,577.5,582.7,79596
2024-05-09 14:10:00+05:30,582.7,582.8,580.65,581.45,23251
2024-05-09 14:15:00+05:30,581.45,585.85,580.55,583.95,30893
2024-05-09 14:20:00+05:30,583.4,583.8,581.05,582.5,14694
2024-05-09 14:25:00+05:30,582.5,583.45,581.1,582.55,8588
2024-05-09 14:30:00+05:30,582.95,582.95,579.05,580.05,21329
2024-05-09 14:35:00+05:30,580.05,582.35,579.95,581.1,11774
2024-05-09 14:40:00+05:30,581.15,581.65,579.35,579.4,10348
2024-05-09 14:45:00+05:30,579.4,581.35,579.15,580.85,8272
2024-05-09 14:50:00+05:30,580.85,583.35,580.45,582.65,23165
2024-05-09 14:55:00+05:30,582.65,582.65,580.8,581.0,17075
2024-05-09 15:00:00+05:30,581.2,581.25,578.45,579.0,19473
2024-05-09 15:05:00+05:30,579.0,580.0,578.25,579.75,26982
2024-05-09 15:10:00+05:30,579.75,579.95,576.45,576.95,12119
2024-05-09 15:15:00+05:30,576.95,578.3,576.75,578.05,30059
2024-05-09 15:20:00+05:30,578.05,578.05,576.45,576.7,16734
2024-05-09 15:25:00+05:30,576.7,581.4,575.5,578.0,22889
2024-05-10 09:15:00+05:30,580.0,584.0,578.25,581.05,28626
2024-05-10 09:20:00+05:30,580.8,584.7,580.45,584.55,28817
2024-05-10 09:25:00+05:30,584.85,588.75,584.1,588.4,37967
2024-05-10 09:30:00+05:30,588.4,589.75,584.1,584.75,60890
2024-05-10 09:35:00+05:30,584.9,584.9,580.0,581.1,37797
2024-05-10 09:40:00+05:30,581.15,582.0,580.0,581.75,78890
2024-05-10 09:45:00+05:30,581.75,582.3,580.9,581.05,63412
2024-05-10 09:50:00+05:30,581.0,581.35,579.2,579.5,36615
2024-05-10 09:55:00+05:30,579.5,581.0,578.75,580.3,16286
2024-05-10 10:00:00+05:30,580.3,580.55,577.55,579.85,33275
2024-05-10 10:05:00+05:30,579.85,580.45,579.1,580.45,13712
2024-05-10 10:10:00+05:30,580.45,580.45,579.5,580.25,6293
2024-05-10 10:15:00+05:30,580.2,580.25,579.5,579.5,19533
2024-05-10 10:20:00+05:30,579.5,583.5,579.5,583.25,18742
2024-05-10 10:25:00+05:30,583.35,583.9,583.05,583.2,6314
2024-05-10 10:30:00+05:30,583.2,585.0,582.65,584.6,11980
2024-05-10 10:35:00+05:30,584.6,585.7,583.95,584.6,17608
2024-05-10 10:40:00+05:30,584.6,585.7,582.45,584.35,24929
2024-05-10 10:45:00+05:30,584.35,584.4,582.5,583.85,7652
2024-05-10 10:50:00+05:30,583.85,583.85,582.4,583.25,2112
2024-05-10 10:55:00+05:30,583.25,584.15,583.05,583.4,3759
2024-05-10 11:00:00+05:30,583.4,585.35,583.25,585.0,11257
2024-05-10 11:05:00+05:30,585.0,585.7,584.85,585.45,7254
2024-05-10 11:10:00+05:30,585.5,585.7,584.8,585.15,6403
2024-05-10 11:15:00+05:30,585.15,585.65,584.35,584.9,12648
2024-05-10 11:20:00+05:30,584.9,585.9,583.8,585.75,6761
2024-05-10 11:25:00+05:30,585.75,587.0,585.75,586.4,10565
2024-05-10 11:30:00+05:30,586.4,586.9,585.8,586.8,5565
2024-05-10 11:35:00+05:30,586.8,586.85,585.65,586.0,3618
2024-05-10 11:40:00+05:30,586.0,587.95,585.35,587.8,15708
2024-05-10 11:45:00+05:30,587.9,587.95,584.75,586.3,17372
2024-05-10 11:50:00+05:30,586.3,586.85,585.45,586.3,7169
2024-05-10 11:55:00+05:30,586.3,586.3,583.35,584.35,23144
2024-05-10 12:00:00+05:30,584.35,586.45,584.35,585.25,12232
2024-05-10 12:05:00+05:30,585.0,585.65,582.75,584.5,8312
2024-05-10 12:10:00+05:30,584.5,585.0,583.8,584.95,8363
2024-05-10 12:15:00+05:30,584.95,585.55,584.0,584.3,6465
2024-05-10 12:20:00+05:30,584.3,584.7,582.9,584.15,9594
2024-05-10 12:25:00+05:30,584.15,584.15,582.15,583.7,6946
2024-05-10 12:30:00+05:30,583.75,586.0,583.6,585.8,8903
2024-05-10 12:35:00+05:30,585.7,585.8,584.6,584.9,3565
2024-05-10 12:40:00+05:30,584.9,585.55,584.15,584.9,9678
2024-05-10 12:45:00+05:30,584.9,585.05,584.15,584.8,2735
2024-05-10 12:50:00+05:30,584.8,585.0,584.2,584.7,2597
2024-05-10 12:55:00+05:30,584.7,585.45,583.3,585.45,9585
2024-05-10 13:00:00+05:30,585.45,586.5,584.45,586.2,18716
2024-05-10 13:05:00+05:30,585.85,586.2,584.8,586.1,6258
2024-05-10 13:10:00+05:30,586.1,586.15,584.4,585.0,5522
2024-05-10 13:15:00+05:30,585.0,585.5,584.3,584.95,2856
2024-05-10 13:20:00+05:30,584.95,585.15,584.45,584.95,2576
2024-05-10 13:25:00+05:30,584.95,585.6,584.45,585.55,4056
2024-05-10 13:30:00+05:30,585.55,587.9,585.25,587.8,10800
2024-05-10 13:35:00+05:30,587.8,589.3,587.5,589.3,38345
2024-05-10 13:40:00+05:30,589.3,589.4,588.4,589.0,21823
2024-05-10 13:45:00+05:30,588.8,589.0,588.1,588.85,6666
2024-05-10 13:50:00+05:30,588.85,589.6,588.0,589.1,15350
2024-05-10 13:55:00+05:30,589.45,589.45,588.45,588.85,4682
2024-05-10 14:00:00+05:30,588.85,588.85,588.0,588.55,10228
2024-05-10 14:05:00+05:30,588.2,588.85,588.0,588.6,6834
2024-05-10 14:10:00+05:30,588.6,588.6,587.75,588.0,5895
2024-05-10 14:15:00+05:30,587.8,588.95,587.65,588.85,8321
2024-05-10 14:20:00+05:30,588.85,589.0,588.25,588.6,5163
2024-05-10 14:25:00+05:30,588.6,589.45,588.4,588.9,6251
2024-05-10 14:30:00+05:30,588.9,589.6,588.9,589.55,9097
2024-05-10 14:35:00+05:30,589.6,589.6,588.4,588.7,6592
2024-05-10 14:40:00+05:30,588.7,589.1,588.35,589.1,6497
2024-05-10 14:45:00+05:30,589.1,589.7,588.65,589.35,10539
2024-05-10 14:50:00+05:30,589.5,590.0,589.15,590.0,31775
2024-05-10 14:55:00+05:30,590.0,592.65,589.95,592.3,85741
2024-05-10 15:00:00+05:30,592.15,593.85,591.25,592.95,25940
2024-05-10 15:05:00+05:30,592.95,593.0,591.4,592.0,22882
2024-05-10 15:10:00+05:30,592.0,592.0,590.2,590.4,18698
2024-05-10 15:15:00+05:30,590.35,591.8,590.3,591.8,36513
2024-05-10 15:20:00+05:30,591.8,592.4,591.15,592.05,43720
2024-05-10 15:25:00+05:30,592.05,592.5,590.7,590.7,22416
2024-05-13 09:15:00+05:30,593.0,594.4,587.95,592.3,71353
2024-05-13 09:20:00+05:30,592.3,592.8,588.7,589.45,33280
2024-05-13 09:25:00+05:30,589.45,591.95,589.3,590.85,17190
2024-05-13 09:30:00+05:30,590.85,592.0,589.75,589.95,13301
2024-05-13 09:35:00+05:30,590.0,590.55,588.8,589.4,34234
2024-05-13 09:40:00+05:30,589.4,590.6,587.4,587.8,87802
2024-05-13 09:45:00+05:30,587.8,592.6,587.45,590.45,63283
2024-05-13 09:50:00+05:30,590.45,591.0,589.45,589.5,38354
2024-05-13 09:55:00+05:30,589.5,590.75,588.45,589.75,33654
2024-05-13 10:00:00+05:30,589.7,591.7,589.0,590.7,47809
2024-05-13 10:05:00+05:30,590.65,591.65,588.85,590.45,49883
2024-05-13 10:10:00+05:30,590.45,590.5,588.05,589.25,30542
2024-05-13 10:15:00+05:30,589.25,592.0,588.75,590.55,45458
2024-05-13 10:20:00+05:30,590.55,593.1,589.45,593.1,29303
2024-05-13 10:25:00+05:30,593.55,596.0,593.0,595.9,23464
2024-05-13 10:30:00+05:30,596.0,596.7,594.3,595.25,27758
2024-05-13 10:35:00+05:30,595.15,595.5,593.8,593.85,16749
2024-05-13 10:40:00+05:30,593.95,595.0,591.95,592.75,29522
2024-05-13 10:45:00+05:30,592.75,592.75,589.25,591.95,38947
2024-05-13 10:50:00+05:30,591.95,594.7,591.45,594.15,16525
2024-05-13 10:55:00+05:30,594.15,594.55,593.3,594.2,10520
2024-05-13 11:00:00+05:30,594.2,595.95,593.85,595.85,12439
2024-05-13 11:05:00+05:30,595.85,598.35,595.25,596.35,31552
2024-05-13 11:10:00+05:30,596.45,597.1,595.65,596.7,7332
2024-05-13 11:15:00+05:30,597.35,597.8,596.4,597.5,14941
2024-05-13 11:20:00+05:30,597.5,597.55,596.5,596.7,14220
2024-05-13 11:25:00+05:30,596.5,598.5,596.5,598.2,23996
2024-05-13 11:30:00+05:30,598.2,599.45,598.05,599.35,69913
2024-05-13 11:35:00+05:30,599.35,599.35,598.75,598.85,13077
2024-05-13 11:40:00+05:30,598.85,599.15,598.0,598.2,18552
2024-05-13 11:45:00+05:30,598.2,599.5,598.1,599.0,15838
2024-05-13 11:50:00+05:30,599.0,599.3,597.7,599.0,46142
2024-05-13 11:55:00+05:30,599.3,599.3,596.5,596.5,37931
2024-05-13 12:00:00+05:30,596.5,598.35,596.5,598.05,16365
2024-05-13 12:05:00+05:30,598.05,598.25,595.8,596.0,11023
2024-05-13 12:10:00+05:30,596.0,596.8,595.8,596.35,10135
2024-05-13 12:15:00+05:30,596.35,596.35,594.4,594.95,11533
2024-05-13 12:20:00+05:30,594.95,595.9,594.65,595.45,19891
2024-05-13 12:25:00+05:30,595.45,596.95,595.1,596.2,19300
2024-05-13 12:30:00+05:30,596.2,597.85,596.2,597.5,94609
2024-05-13 12:35:00+05:30,597.35,599.55,597.0,599.55,17446
2024-05-13 12:40:00+05:30,599.5,599.7,596.9,597.5,37185
2024-05-13 12:45:00+05:30,597.5,597.95,597.0,597.25,19526
2024-05-13 12:50:00+05:30,597.2,597.8,596.55,597.25,12445
2024-05-13 12:55:00+05:30,597.25,598.0,597.0,597.0,11105
2024-05-13 13:00:00+05:30,597.0,597.9,595.45,596.45,28985
2024-05-13 13:05:00+05:30,596.45,597.05,595.95,596.1,22346
2024-05-13 13:10:00+05:30,596.1,597.15,596.05,596.05,20524
2024-05-13 13:15:00+05:30,596.05,596.7,595.65,596.2,18797
2024-05-13 13:20:00+05:30,596.2,596.4,592.5,592.55,44653
2024-05-13 13:25:00+05:30,592.55,595.0,592.55,594.1,24683
2024-05-13 13:30:00+05:30,594.1,594.7,592.55,593.6,29492
2024-05-13 13:35:00+05:30,593.6,594.05,592.7,593.9,24322
2024-05-13 13:40:00+05:30,593.9,594.7,593.45,594.2,22991
2024-05-13 13:45:00+05:30,594.2,595.1,593.1,594.85,23825
2024-05-13 13:50:00+05:30,594.85,597.35,594.5,596.9,31985
2024-05-13 13:55:00+05:30,596.9,597.4,596.2,596.3,17012
2024-05-13 14:00:00+05:30,596.3,597.45,596.05,596.05,21748
2024-05-13 14:05:00+05:30,596.05,597.65,596.05,597.0,15855
2024-05-13 14:10:00+05:30,597.0,597.2,596.1,596.5,23190
