date,open,high,low,close,volume
2023-12-13 14:45:00+05:30,135.0,135.05,134.7,135.05,118920
2023-12-13 14:50:00+05:30,135.05,135.15,134.95,135.1,89303
2023-12-13 14:55:00+05:30,135.1,135.25,135.0,135.05,88098
2023-12-13 15:00:00+05:30,135.05,135.7,134.95,135.6,323505
2023-12-13 15:05:00+05:30,135.6,135.9,135.6,135.7,379590
2023-12-13 15:10:00+05:30,135.7,136.0,135.5,135.6,554634
2023-12-13 15:15:00+05:30,135.6,135.8,135.5,135.65,477249
2023-12-13 15:20:00+05:30,135.7,135.75,135.45,135.5,385130
2023-12-13 15:25:00+05:30,135.45,135.75,135.0,135.5,571659
2023-12-14 09:15:00+05:30,136.5,137.25,136.15,136.9,524879
2023-12-14 09:20:00+05:30,136.95,137.05,136.65,136.95,570259
2023-12-14 09:25:00+05:30,136.9,137.2,136.7,137.0,315388
2023-12-14 09:30:00+05:30,137.05,137.05,136.6,136.95,348463
2023-12-14 09:35:00+05:30,137.05,137.2,136.75,136.85,210854
2023-12-14 09:40:00+05:30,136.8,138.1,136.75,137.8,646475
2023-12-14 09:45:00+05:30,137.8,138.3,137.5,137.95,1142785
2023-12-14 09:50:00+05:30,137.95,138.8,137.7,138.7,1150277
2023-12-14 09:55:00+05:30,138.7,138.75,137.6,137.85,946872
2023-12-14 10:00:00+05:30,137.85,138.1,137.75,138.0,507247
2023-12-14 10:05:00+05:30,137.85,138.1,137.6,137.75,327869
2023-12-14 10:10:00+05:30,137.8,138.1,137.7,137.75,316707
2023-12-14 10:15:00+05:30,137.75,138.0,137.65,137.9,309099
2023-12-14 10:20:00+05:30,137.9,138.3,137.8,137.9,1108389
2023-12-14 10:25:00+05:30,137.9,138.05,137.5,137.6,920250
2023-12-14 10:30:00+05:30,137.6,138.75,137.55,138.65,4903589
2023-12-14 10:35:00+05:30,138.65,139.1,138.5,138.9,873421
2023-12-14 10:40:00+05:30,138.9,138.9,138.05,138.75,1029009
2023-12-14 10:45:00+05:30,138.75,138.75,138.35,138.4,462857
2023-12-14 10:50:00+05:30,138.35,138.45,138.0,138.25,429305
2023-12-14 10:55:00+05:30,138.2,138.9,138.15,138.8,312435
2023-12-14 11:00:00+05:30,138.85,140.5,138.8,139.7,2198976
2023-12-14 11:05:00+05:30,139.7,140.35,139.55,140.25,1015939
2023-12-14 11:10:00+05:30,140.2,140.3,139.85,140.1,493932
2023-12-14 11:15:00+05:30,140.1,140.15,139.75,140.05,597901
2023-12-14 11:20:00+05:30,140.1,141.2,140.0,141.2,1501071
2023-12-14 11:25:00+05:30,141.1,141.7,141.1,141.6,1484696
2023-12-14 11:30:00+05:30,141.6,141.85,141.0,141.75,883741
2023-12-14 11:35:00+05:30,141.8,141.9,141.05,141.15,641166
2023-12-14 11:40:00+05:30,141.2,141.35,140.55,140.7,492059
2023-12-14 11:45:00+05:30,140.7,140.8,140.3,140.4,317307
2023-12-14 11:50:00+05:30,140.4,140.5,140.05,140.5,294241
2023-12-14 11:55:00+05:30,140.5,140.7,140.35,140.55,403383
2023-12-14 12:00:00+05:30,140.55,141.0,140.55,140.65,247174
2023-12-14 12:05:00+05:30,140.65,140.7,140.5,140.6,162111
2023-12-14 12:10:00+05:30,140.5,140.65,140.1,140.2,182224
2023-12-14 12:15:00+05:30,140.2,140.55,140.15,140.55,152982
2023-12-14 12:20:00+05:30,140.5,140.75,140.3,140.4,144450
2023-12-14 12:25:00+05:30,140.4,140.4,140.15,140.25,139471
2023-12-14 12:30:00+05:30,140.25,140.7,140.25,140.7,263847
2023-12-14 12:35:00+05:30,140.7,141.0,140.6,140.75,254013
2023-12-14 12:40:00+05:30,140.85,141.0,140.75,140.9,180183
2023-12-14 12:45:00+05:30,140.9,140.9,140.15,140.2,270693
2023-12-14 12:50:00+05:30,140.2,140.45,140.0,140.15,219060
2023-12-14 12:55:00+05:30,140.15,140.2,140.05,140.15,73078
2023-12-14 13:00:00+05:30,140.1,140.3,140.05,140.15,108576
2023-12-14 13:05:00+05:30,140.2,140.3,139.95,139.95,120418
2023-12-14 13:10:00+05:30,139.95,139.95,139.65,139.8,161451
2023-12-14 13:15:00+05:30,139.85,140.15,139.75,139.9,195285
2023-12-14 13:20:00+05:30,139.95,140.0,139.65,139.75,113749
2023-12-14 13:25:00+05:30,139.8,139.95,139.7,139.75,82301
2023-12-14 13:30:00+05:30,139.8,139.9,139.55,139.85,232011
2023-12-14 13:35:00+05:30,139.85,139.9,139.6,139.75,94469
2023-12-14 13:40:00+05:30,139.75,139.9,139.65,139.85,75129
2023-12-14 13:45:00+05:30,139.85,139.85,139.55,139.6,103617
2023-12-14 13:50:00+05:30,139.6,139.7,139.35,139.35,253154
2023-12-14 13:55:00+05:30,139.4,139.5,139.25,139.45,94961
2023-12-14 14:00:00+05:30,139.45,139.5,139.3,139.45,134656
2023-12-14 14:05:00+05:30,139.4,139.7,139.35,139.55,154268
2023-12-14 14:10:00+05:30,139.55,139.6,139.4,139.4,139402
2023-12-14 14:15:00+05:30,139.4,139.75,139.4,139.65,84270
2023-12-14 14:20:00+05:30,139.75,140.4,139.7,139.9,327082
2023-12-14 14:25:00+05:30,139.8,139.95,139.45,139.5,205574
2023-12-14 14:30:00+05:30,139.5,139.6,139.3,139.5,239512
2023-12-14 14:35:00+05:30,139.5,139.55,139.3,139.45,262512
2023-12-14 14:40:00+05:30,139.5,139.8,139.45,139.65,182143
2023-12-14 14:45:00+05:30,139.7,140.0,139.6,139.85,136216
2023-12-14 14:50:00+05:30,139.9,140.1,139.65,139.75,257422
2023-12-14 14:55:00+05:30,139.65,139.9,139.4,139.5,453555
2023-12-14 15:00:00+05:30,139.55,139.9,139.5,139.9,369803
2023-12-14 15:05:00+05:30,139.9,140.0,139.7,139.8,377150
2023-12-14 15:10:00+05:30,139.85,139.95,139.7,139.75,499231
2023-12-14 15:15:00+05:30,139.75,140.35,139.65,140.25,927571
2023-12-14 15:20:00+05:30,140.3,140.3,139.95,140.1,711568
2023-12-14 15:25:00+05:30,140.15,140.7,140.05,140.5,1053559
2023-12-15 09:15:00+05:30,141.5,142.3,141.2,142.05,1480604
2023-12-15 09:20:00+05:30,142.05,142.15,141.3,141.65,611674
2023-12-15 09:25:00+05:30,141.6,142.1,141.0,142.1,809520
2023-12-15 09:30:00+05:30,142.1,142.9,142.0,142.45,1179344
2023-12-15 09:35:00+05:30,142.55,143.0,142.35,142.55,2301192
2023-12-15 09:40:00+05:30,142.5,143.6,142.25,143.4,2753455
2023-12-15 09:45:00+05:30,143.5,143.65,143.05,143.2,740655
2023-12-15 09:50:00+05:30,143.2,143.3,142.9,143.0,450877
2023-12-15 09:55:00+05:30,142.95,143.0,142.55,142.9,495014
2023-12-15 10:00:00+05:30,142.95,143.25,142.85,142.9,257762
2023-12-15 10:05:00+05:30,142.9,143.05,142.7,142.8,209453
2023-12-15 10:10:00+05:30,142.8,143.0,142.55,142.85,325795
2023-12-15 10:15:00+05:30,142.8,142.8,142.5,142.6,182990
2023-12-15 10:20:00+05:30,142.6,142.9,142.2,142.2,950917
2023-12-15 10:25:00+05:30,142.25,142.4,141.7,142.4,304083
2023-12-15 10:30:00+05:30,142.35,142.9,142.15,142.8,1873255
2023-12-15 10:35:00+05:30,142.8,142.85,142.45,142.5,180269
2023-12-15 10:40:00+05:30,142.45,142.55,142.25,142.4,296835
2023-12-15 10:45:00+05:30,142.4,142.5,141.35,141.75,1296234
2023-12-15 10:50:00+05:30,141.6,141.7,140.85,141.15,872833
2023-12-15 10:55:00+05:30,141.15,141.6,141.0,141.5,363693
2023-12-15 11:00:00+05:30,141.5,141.6,141.0,141.15,268578
2023-12-15 11:05:00+05:30,141.15,141.4,140.95,141.3,181636
2023-12-15 11:10:00+05:30,141.3,141.35,140.9,141.15,495466
2023-12-15 11:15:00+05:30,141.15,141.15,140.9,141.1,135474
2023-12-15 11:20:00+05:30,141.1,141.55,141.1,141.2,204438
2023-12-15 11:25:00+05:30,141.2,141.2,140.9,141.1,147700
2023-12-15 11:30:00+05:30,141.1,141.5,141.1,141.15,403033
2023-12-15 11:35:00+05:30,141.15,141.45,141.1,141.45,82341
2023-12-15 11:40:00+05:30,141.45,141.45,141.2,141.3,87486
2023-12-15 11:45:00+05:30,141.3,141.4,141.1,141.25,119358
2023-12-15 11:50:00+05:30,141.2,141.5,141.1,141.45,120061
2023-12-15 11:55:00+05:30,141.45,141.95,141.15,141.85,482126
2023-12-15 12:00:00+05:30,141.85,141.95,141.55,141.75,75382
2023-12-15 12:05:00+05:30,141.65,141.8,141.35,141.45,80147
2023-12-15 12:10:00+05:30,141.45,141.5,141.1,141.15,99609
2023-12-15 12:15:00+05:30,141.15,141.35,140.95,141.35,145115
2023-12-15 12:20:00+05:30,141.35,141.35,141.15,141.25,59043
2023-12-15 12:25:00+05:30,141.25,141.4,141.1,141.4,59384
2023-12-15 12:30:00+05:30,141.5,141.5,141.15,141.4,79156
2023-12-15 12:35:00+05:30,141.4,141.45,141.15,141.25,100147
2023-12-15 12:40:00+05:30,141.15,141.25,141.0,141.05,85354
2023-12-15 12:45:00+05:30,141.05,141.2,141.05,141.05,64568
2023-12-15 12:50:00+05:30,141.05,141.1,140.85,141.0,99972
2023-12-15 12:55:00+05:30,141.0,141.3,140.9,141.2,106506
2023-12-15 13:00:00+05:30,141.2,141.3,140.95,141.2,107987
2023-12-15 13:05:00+05:30,141.25,141.5,141.05,141.35,146235
2023-12-15 13:10:00+05:30,141.35,141.5,141.3,141.45,112008
2023-12-15 13:15:00+05:30,141.4,141.6,141.4,141.5,199938
2023-12-15 13:20:00+05:30,141.5,141.6,141.15,141.15,230062
2023-12-15 13:25:00+05:30,141.15,141.15,140.7,140.95,137835
2023-12-15 13:30:00+05:30,140.95,141.15,140.9,141.0,82047
2023-12-15 13:35:00+05:30,141.0,141.1,140.85,141.1,60066
2023-12-15 13:40:00+05:30,141.1,141.1,140.85,140.95,91769
2023-12-15 13:45:00+05:30,140.95,141.05,140.85,141.05,66868
2023-12-15 13:50:00+05:30,141.05,141.1,140.9,140.95,35138
2023-12-15 13:55:00+05:30,140.95,141.3,140.95,141.2,78167
2023-12-15 14:00:00+05:30,141.2,141.35,141.0,141.25,185259
2023-12-15 14:05:00+05:30,141.3,141.35,140.9,141.0,124106
2023-12-15 14:10:00+05:30,140.95,141.1,140.8,140.9,113082
2023-12-15 14:15:00+05:30,140.9,141.0,140.75,140.85,97865
2023-12-15 14:20:00+05:30,140.85,141.15,140.85,141.15,93886
2023-12-15 14:25:00+05:30,141.15,141.15,140.85,141.0,80575
2023-12-15 14:30:00+05:30,141.0,141.15,141.0,141.15,98032
2023-12-15 14:35:00+05:30,141.1,141.25,141.0,141.15,107087
2023-12-15 14:40:00+05:30,141.2,141.35,141.0,141.15,100889
2023-12-15 14:45:00+05:30,141.15,141.3,141.1,141.15,106512
2023-12-15 14:50:00+05:30,141.2,141.45,141.15,141.4,151082
2023-12-15 14:55:00+05:30,141.35,141.5,141.35,141.4,103683
2023-12-15 15:00:00+05:30,141.35,141.4,140.9,140.9,483297
2023-12-15 15:05:00+05:30,140.9,141.05,140.55,140.6,482717
2023-12-15 15:10:00+05:30,140.6,140.75,140.55,140.7,553511
2023-12-15 15:15:00+05:30,140.65,140.75,140.0,140.15,773681
2023-12-15 15:20:00+05:30,140.15,140.15,139.5,139.6,753206
2023-12-15 15:25:00+05:30,139.55,140.5,139.55,140.15,588503
2023-12-18 09:15:00+05:30,140.5,140.7,139.45,139.95,551434
2023-12-18 09:20:00+05:30,140.0,140.0,139.0,139.95,424530
2023-12-18 09:25:00+05:30,139.95,140.45,139.8,140.45,253621
2023-12-18 09:30:00+05:30,140.45,140.8,140.0,140.15,265291
2023-12-18 09:35:00+05:30,140.15,140.9,140.05,140.9,199115
2023-12-18 09:40:00+05:30,140.8,141.3,140.65,141.2,198738
2023-12-18 09:45:00+05:30,141.2,141.9,141.15,141.75,622641
2023-12-18 09:50:00+05:30,141.7,141.9,141.5,141.6,199618
2023-12-18 09:55:00+05:30,141.6,141.85,141.4,141.65,159689
2023-12-18 10:00:00+05:30,141.65,142.0,141.6,141.7,199561
2023-12-18 10:05:00+05:30,141.7,141.9,141.6,141.7,112755
2023-12-18 10:10:00+05:30,141.7,141.8,141.1,141.3,173706
2023-12-18 10:15:00+05:30,141.3,141.6,141.25,141.55,181913
2023-12-18 10:20:00+05:30,141.55,141.7,141.5,141.55,75916
2023-12-18 10:25:00+05:30,141.6,141.85,141.45,141.5,182063
2023-12-18 10:30:00+05:30,141.5,141.5,141.0,141.25,134374
2023-12-18 10:35:00+05:30,141.25,141.75,141.05,141.4,254595
2023-12-18 10:40:00+05:30,141.4,141.6,141.2,141.6,81276
2023-12-18 10:45:00+05:30,141.5,141.6,141.5,141.55,137798
2023-12-18 10:50:00+05:30,141.55,141.55,141.2,141.2,63502
2023-12-18 10:55:00+05:30,141.15,141.35,141.1,141.15,131669
2023-12-18 11:00:00+05:30,141.2,141.35,141.15,141.2,76097
2023-12-18 11:05:00+05:30,141.2,141.4,141.2,141.35,81108
2023-12-18 11:10:00+05:30,141.35,141.4,140.9,140.9,196513
2023-12-18 11:15:00+05:30,140.9,141.05,140.4,140.45,624206
2023-12-18 11:20:00+05:30,140.45,140.5,140.4,140.45,129800
2023-12-18 11:25:00+05:30,140.5,140.5,140.3,140.35,95466
2023-12-18 11:30:00+05:30,140.35,140.5,140.35,140.4,79193
2023-12-18 11:35:00+05:30,140.4,140.45,140.15,140.4,133044
2023-12-18 11:40:00+05:30,140.35,140.45,140.25,140.25,66999
2023-12-18 11:45:00+05:30,140.25,140.35,140.2,140.35,45802
2023-12-18 11:50:00+05:30,140.3,140.4,140.2,140.3,61870
2023-12-18 11:55:00+05:30,140.2,140.35,140.2,140.2,54352
2023-12-18 12:00:00+05:30,140.2,140.5,140.15,140.5,75738
2023-12-18 12:05:00+05:30,140.5,140.5,140.25,140.35,210909
2023-12-18 12:10:00+05:30,140.35,140.45,140.25,140.45,39217
2023-12-18 12:15:00+05:30,140.45,140.5,140.25,140.45,98160
2023-12-18 12:20:00+05:30,140.45,140.8,140.45,140.8,135635
2023-12-18 12:25:00+05:30,140.8,140.8,140.3,140.4,60814
2023-12-18 12:30:00+05:30,140.4,140.45,140.1,140.1,121767
2023-12-18 12:35:00+05:30,140.1,140.2,140.0,140.05,73253
2023-12-18 12:40:00+05:30,140.1,140.35,140.0,140.3,69111
2023-12-18 12:45:00+05:30,140.3,140.35,140.1,140.2,90354
2023-12-18 12:50:00+05:30,140.2,140.2,140.0,140.05,67787
2023-12-18 12:55:00+05:30,140.05,140.15,139.8,140.05,113478
2023-12-18 13:00:00+05:30,140.05,140.1,139.85,139.95,51377
2023-12-18 13:05:00+05:30,139.9,139.95,139.75,139.85,75399
2023-12-18 13:10:00+05:30,139.85,139.85,139.65,139.75,79558
2023-12-18 13:15:00+05:30,139.75,139.9,139.7,139.85,46826
2023-12-18 13:20:00+05:30,139.8,139.85,139.7,139.8,49723
2023-12-18 13:25:00+05:30,139.7,140.0,139.7,140.0,57890
2023-12-18 13:30:00+05:30,139.9,140.0,139.6,139.65,62379
2023-12-18 13:35:00+05:30,139.65,139.75,139.6,139.7,60355
2023-12-18 13:40:00+05:30,139.7,139.85,139.65,139.65,44572
2023-12-18 13:45:00+05:30,139.65,139.7,139.55,139.65,37633
2023-12-18 13:50:00+05:30,139.6,139.85,139.55,139.75,64279
2023-12-18 13:55:00+05:30,139.75,139.8,139.65,139.65,42710
2023-12-18 14:00:00+05:30,139.7,139.8,139.6,139.7,65066
2023-12-18 14:05:00+05:30,139.65,139.7,139.5,139.55,274243
2023-12-18 14:10:00+05:30,139.5,139.6,139.3,139.55,145368
2023-12-18 14:15:00+05:30,139.55,139.75,139.5,139.55,67848
2023-12-18 14:20:00+05:30,139.55,139.6,139.4,139.5,76960
2023-12-18 14:25:00+05:30,139.5,139.65,139.4,139.6,76033
2023-12-18 14:30:00+05:30,139.6,139.85,139.5,139.7,81627
2023-12-18 14:35:00+05:30,139.65,139.8,139.6,139.6,134291
2023-12-18 14:40:00+05:30,139.7,139.75,139.5,139.5,73604
2023-12-18 14:45:00+05:30,139.5,139.6,139.3,139.45,96650
2023-12-18 14:50:00+05:30,139.45,139.6,139.3,139.6,188644
2023-12-18 14:55:00+05:30,139.5,139.6,139.35,139.45,140574
2023-12-18 15:00:00+05:30,139.35,139.45,139.3,139.35,92582
2023-12-18 15:05:00+05:30,139.35,139.4,139.25,139.35,119083
2023-12-18 15:10:00+05:30,139.45,139.6,139.35,139.45,186921
2023-12-18 15:15:00+05:30,139.5,139.8,139.4,139.6,325012
2023-12-18 15:20:00+05:30,139.65,139.75,139.45,139.6,190762
2023-12-18 15:25:00+05:30,139.55,139.7,139.45,139.6,210330
2023-12-19 09:15:00+05:30,140.6,141.35,140.5,140.9,584709
2023-12-19 09:20:00+05:30,140.9,140.9,140.25,140.35,399566
2023-12-19 09:25:00+05:30,140.35,140.6,140.1,140.6,270225
2023-12-19 09:30:00+05:30,140.6,140.65,140.2,140.4,198346
2023-12-19 09:35:00+05:30,140.4,140.4,139.6,139.85,560778
2023-12-19 09:40:00+05:30,139.8,139.85,139.5,139.55,173018
2023-12-19 09:45:00+05:30,139.55,139.55,139.05,139.25,279167
2023-12-19 09:50:00+05:30,139.25,139.6,139.25,139.35,206096
2023-12-19 09:55:00+05:30,139.35,139.4,139.25,139.25,142168
2023-12-19 10:00:00+05:30,139.25,139.4,138.65,138.7,251554
2023-12-19 10:05:00+05:30,138.75,138.9,137.6,137.8,517590
2023-12-19 10:10:00+05:30,137.7,138.35,137.7,138.0,156804
2023-12-19 10:15:00+05:30,137.9,138.4,137.8,138.4,227189
2023-12-19 10:20:00+05:30,138.4,138.5,138.05,138.15,130073
2023-12-19 10:25:00+05:30,138.15,138.3,137.9,137.95,162350
2023-12-19 10:30:00+05:30,137.95,138.2,137.7,138.2,204396
2023-12-19 10:35:00+05:30,138.15,138.7,138.15,138.7,168894
2023-12-19 10:40:00+05:30,138.7,138.7,138.5,138.55,80813
2023-12-19 10:45:00+05:30,138.55,138.55,138.1,138.15,136188
2023-12-19 10:50:00+05:30,138.15,138.3,138.05,138.25,79062
2023-12-19 10:55:00+05:30,138.2,138.25,138.0,138.0,81666
2023-12-19 11:00:00+05:30,138.0,138.15,137.95,138.0,88094
2023-12-19 11:05:00+05:30,138.0,138.05,137.95,138.0,112270
2023-12-19 11:10:00+05:30,138.0,138.05,137.9,137.95,286442
2023-12-19 11:15:00+05:30,137.95,138.1,137.35,137.95,629700
2023-12-19 11:20:00+05:30,137.95,137.95,137.6,137.65,166722
2023-12-19 11:25:00+05:30,137.65,137.85,137.65,137.75,236197
2023-12-19 11:30:00+05:30,137.75,137.75,137.55,137.65,193980
2023-12-19 11:35:00+05:30,137.65,137.85,137.5,137.85,192715
2023-12-19 11:40:00+05:30,137.85,138.25,137.7,138.25,263654
2023-12-19 11:45:00+05:30,138.15,138.5,138.05,138.45,210361
2023-12-19 11:50:00+05:30,138.45,138.85,138.45,138.8,245074
2023-12-19 11:55:00+05:30,138.8,139.25,138.6,138.75,1072609
2023-12-19 12:00:00+05:30,138.75,138.8,138.35,138.35,162088
2023-12-19 12:05:00+05:30,138.35,138.8,138.3,138.75,208119
2023-12-19 12:10:00+05:30,138.75,139.15,138.4,138.55,587584
2023-12-19 12:15:00+05:30,138.55,138.7,138.5,138.6,87434
2023-12-19 12:20:00+05:30,138.6,138.85,138.6,138.85,91196
2023-12-19 12:25:00+05:30,138.85,138.85,138.4,138.5,340053
2023-12-19 12:30:00+05:30,138.5,138.85,138.5,138.85,207489
2023-12-19 12:35:00+05:30,138.85,139.6,138.8,139.55,370876
2023-12-19 12:40:00+05:30,139.5,139.55,139.2,139.35,152724
2023-12-19 12:45:00+05:30,139.35,139.5,139.05,139.3,395844
2023-12-19 12:50:00+05:30,139.2,139.5,139.2,139.35,109680
2023-12-19 12:55:00+05:30,139.4,139.95,139.35,139.95,179768
2023-12-19 13:00:00+05:30,139.9,140.25,139.75,139.95,274734
2023-12-19 13:05:00+05:30,139.85,140.05,139.75,139.9,111240
2023-12-19 13:10:00+05:30,139.8,140.0,139.8,139.9,81246
2023-12-19 13:15:00+05:30,139.9,139.9,139.6,139.7,91417
2023-12-19 13:20:00+05:30,139.7,139.85,139.55,139.65,92486
2023-12-19 13:25:00+05:30,139.65,139.85,139.6,139.8,55675
2023-12-19 13:30:00+05:30,139.8,139.95,139.75,139.8,45734
2023-12-19 13:35:00+05:30,139.8,139.9,139.7,139.7,62504
2023-12-19 13:40:00+05:30,139.7,140.0,139.7,139.9,85063
2023-12-19 13:45:00+05:30,139.9,140.0,139.75,139.9,62233
2023-12-19 13:50:00+05:30,139.9,139.95,139.8,139.9,54913
2023-12-19 13:55:00+05:30,139.9,139.95,139.8,139.95,56473
2023-12-19 14:00:00+05:30,139.95,139.95,139.6,139.65,46529
2023-12-19 14:05:00+05:30,139.7,139.8,139.55,139.6,135693
2023-12-19 14:10:00+05:30,139.6,139.8,139.5,139.8,86007
2023-12-19 14:15:00+05:30,139.7,139.9,139.65,139.75,71147
2023-12-19 14:20:00+05:30,139.7,139.85,139.6,139.7,66818
2023-12-19 14:25:00+05:30,139.65,139.75,139.6,139.6,48011
2023-12-19 14:30:00+05:30,139.65,139.7,139.5,139.55,68845
2023-12-19 14:35:00+05:30,139.5,139.65,139.35,139.55,201903
2023-12-19 14:40:00+05:30,139.55,139.75,139.5,139.55,117856
2023-12-19 14:45:00+05:30,139.55,139.85,139.5,139.65,281471
2023-12-19 14:50:00+05:30,139.7,139.7,139.5,139.5,100563
2023-12-19 14:55:00+05:30,139.6,139.6,138.8,138.9,530832
2023-12-19 15:00:00+05:30,138.9,139.15,138.75,138.95,174807
2023-12-19 15:05:00+05:30,139.0,139.15,138.85,138.85,168515
2023-12-19 15:10:00+05:30,138.95,138.95,138.85,138.9,155301
2023-12-19 15:15:00+05:30,138.95,138.95,138.7,138.85,236653
2023-12-19 15:20:00+05:30,138.85,139.15,138.7,139.0,355860
2023-12-19 15:25:00+05:30,139.0,139.3,138.7,139.2,356784
2023-12-20 09:15:00+05:30,140.0,140.35,139.55,140.15,297865
2023-12-20 09:20:00+05:30,140.15,140.6,139.85,140.6,221343
2023-12-20 09:25:00+05:30,140.6,140.7,139.95,140.1,172965
2023-12-20 09:30:00+05:30,140.1,140.2,139.75,139.9,143296
2023-12-20 09:35:00+05:30,139.95,140.0,139.7,139.95,91636
2023-12-20 09:40:00+05:30,139.95,140.0,139.45,139.8,172391
2023-12-20 09:45:00+05:30,139.75,140.3,139.65,140.3,188428
2023-12-20 09:50:00+05:30,140.25,140.4,140.1,140.25,104144
2023-12-20 09:55:00+05:30,140.2,140.25,140.05,140.25,53168
2023-12-20 10:00:00+05:30,140.25,140.25,139.8,139.95,66390
2023-12-20 10:05:00+05:30,139.95,140.05,139.7,139.85,67445
2023-12-20 10:10:00+05:30,139.75,140.05,139.75,140.0,77725
2023-12-20 10:15:00+05:30,140.0,140.35,140.0,140.25,74528
2023-12-20 10:20:00+05:30,140.35,140.75,140.25,140.7,197317
2023-12-20 10:25:00+05:30,140.7,141.1,140.6,140.9,430661
2023-12-20 10:30:00+05:30,140.85,140.9,140.35,140.35,110641
2023-12-20 10:35:00+05:30,140.35,140.65,140.25,140.5,134267
2023-12-20 10:40:00+05:30,140.5,140.6,140.35,140.5,69745
2023-12-20 10:45:00+05:30,140.5,140.6,140.3,140.45,104489
2023-12-20 10:50:00+05:30,140.45,140.6,140.4,140.45,85123
2023-12-20 10:55:00+05:30,140.4,140.5,140.25,140.35,88929
2023-12-20 11:00:00+05:30,140.35,140.6,140.05,140.2,214144
2023-12-20 11:05:00+05:30,140.1,141.8,140.1,141.8,706902
2023-12-20 11:10:00+05:30,141.85,142.5,141.4,142.0,1783222
2023-12-20 11:15:00+05:30,141.9,142.1,141.35,141.9,929008
2023-12-20 11:20:00+05:30,141.9,142.0,141.1,141.2,439516
2023-12-20 11:25:00+05:30,141.15,141.3,140.85,140.9,404458
2023-12-20 11:30:00+05:30,140.9,141.0,140.65,140.65,171492
2023-12-20 11:35:00+05:30,140.65,140.75,140.0,140.35,463425
2023-12-20 11:40:00+05:30,140.35,140.5,140.25,140.3,194837
2023-12-20 11:45:00+05:30,140.3,140.5,139.9,140.1,326556
2023-12-20 11:50:00+05:30,140.0,140.15,139.7,140.0,241733
2023-12-20 11:55:00+05:30,140.0,140.45,139.9,140.35,144792
2023-12-20 12:00:00+05:30,140.35,140.4,140.0,140.25,127560
2023-12-20 12:05:00+05:30,140.25,140.4,140.05,140.25,121202
2023-12-20 12:10:00+05:30,140.25,140.35,140.0,140.25,129562
2023-12-20 12:15:00+05:30,140.25,140.3,139.95,140.0,141069
2023-12-20 12:20:00+05:30,140.0,140.0,139.65,139.85,161461
2023-12-20 12:25:00+05:30,139.85,139.85,139.2,139.25,394712
2023-12-20 12:30:00+05:30,139.25,139.35,138.9,139.05,267849
2023-12-20 12:35:00+05:30,139.05,139.3,138.95,139.1,150485
2023-12-20 12:40:00+05:30,139.05,139.45,139.05,139.35,117794
2023-12-20 12:45:00+05:30,139.45,139.5,139.25,139.5,90965
2023-12-20 12:50:00+05:30,139.5,139.75,139.45,139.7,139976
2023-12-20 12:55:00+05:30,139.7,139.7,139.4,139.55,60956
2023-12-20 13:00:00+05:30,139.55,139.55,139.15,139.35,96654
2023-12-20 13:05:00+05:30,139.35,139.45,138.65,138.75,155848
2023-12-20 13:10:00+05:30,138.75,138.85,137.9,138.05,482511
2023-12-20 13:15:00+05:30,138.05,138.15,137.2,137.35,497255
2023-12-20 13:20:00+05:30,137.3,137.7,136.9,136.9,385418
2023-12-20 13:25:00+05:30,136.9,137.2,135.65,136.2,604380
2023-12-20 13:30:00+05:30,136.2,136.4,134.5,134.5,526268
2023-12-20 13:35:00+05:30,134.5,135.85,132.4,135.45,1299001
2023-12-20 13:40:00+05:30,135.5,135.9,135.05,135.9,1051294
2023-12-20 13:45:00+05:30,135.85,136.15,134.6,134.95,374498
2023-12-20 13:50:00+05:30,134.95,135.25,134.35,134.5,477550
2023-12-20 13:55:00+05:30,134.45,135.05,134.3,134.9,637519
2023-12-20 14:00:00+05:30,134.95,135.1,133.45,133.65,538599
2023-12-20 14:05:00+05:30,133.65,134.45,133.0,134.4,457695
2023-12-20 14:10:00+05:30,134.3,135.0,133.6,134.0,366952
2023-12-20 14:15:00+05:30,134.1,135.0,133.4,134.75,280600
2023-12-20 14:20:00+05:30,134.8,135.45,134.45,134.45,341995
2023-12-20 14:25:00+05:30,134.4,134.8,133.85,134.55,321556
2023-12-20 14:30:00+05:30,134.55,134.8,133.75,133.85,130079
2023-12-20 14:35:00+05:30,133.8,134.35,133.75,133.9,98658
2023-12-20 14:40:00+05:30,133.85,134.0,133.4,133.5,239443
2023-12-20 14:45:00+05:30,133.5,133.7,133.2,133.35,187617
2023-12-20 14:50:00+05:30,133.4,133.8,132.95,133.7,201352
2023-12-20 14:55:00+05:30,133.7,134.1,133.3,133.7,206264
2023-12-20 15:00:00+05:30,133.55,133.55,132.55,132.55,350656
2023-12-20 15:05:00+05:30,132.55,132.95,132.35,132.65,540533
2023-12-20 15:10:00+05:30,132.7,133.1,132.0,132.2,618404
2023-12-20 15:15:00+05:30,132.2,132.4,131.75,131.9,591424
2023-12-20 15:20:00+05:30,131.75,132.2,131.3,131.5,633987
2023-12-20 15:25:00+05:30,131.5,131.95,130.95,131.95,370887
2023-12-21 09:15:00+05:30,129.65,132.35,129.35,131.9,1104387
2023-12-21 09:20:00+05:30,131.85,132.5,131.35,131.4,562580
2023-12-21 09:25:00+05:30,131.4,131.8,130.3,131.6,589083
