date,open,high,low,close,volume
2024-01-17 11:15:00+05:30,2283.0,2287.0,2279.2,2285.05,8159
2024-01-17 11:20:00+05:30,2285.05,2292.35,2285.05,2287.25,2455
2024-01-17 11:25:00+05:30,2287.25,2288.0,2284.9,2285.4,2258
2024-01-17 11:30:00+05:30,2285.4,2287.1,2283.45,2285.4,698
2024-01-17 11:35:00+05:30,2285.4,2285.4,2281.05,2281.05,1069
2024-01-17 11:40:00+05:30,2281.05,2281.15,2273.0,2277.5,5514
2024-01-17 11:45:00+05:30,2278.0,2278.0,2270.05,2271.0,3295
2024-01-17 11:50:00+05:30,2271.0,2277.65,2270.05,2274.95,2065
2024-01-17 11:55:00+05:30,2274.95,2278.0,2274.25,2277.85,703
2024-01-17 12:00:00+05:30,2277.85,2277.85,2270.85,2271.25,1449
2024-01-17 12:05:00+05:30,2272.0,2274.3,2266.75,2266.75,2510
2024-01-17 12:10:00+05:30,2267.45,2274.2,2266.7,2274.2,3039
2024-01-17 12:15:00+05:30,2274.2,2276.25,2271.05,2273.15,1572
2024-01-17 12:20:00+05:30,2273.15,2275.95,2271.95,2272.7,1304
2024-01-17 12:25:00+05:30,2272.7,2273.0,2268.9,2270.9,1688
2024-01-17 12:30:00+05:30,2270.9,2273.15,2269.0,2271.0,726
2024-01-17 12:35:00+05:30,2271.65,2273.1,2270.5,2272.35,1163
2024-01-17 12:40:00+05:30,2272.35,2273.1,2266.85,2268.5,2890
2024-01-17 12:45:00+05:30,2268.5,2274.9,2268.05,2274.35,4364
2024-01-17 12:50:00+05:30,2274.35,2276.0,2271.5,2273.0,3296
2024-01-17 12:55:00+05:30,2273.15,2274.9,2270.25,2270.85,6040
2024-01-17 13:00:00+05:30,2270.85,2277.15,2270.85,2275.45,2512
2024-01-17 13:05:00+05:30,2275.45,2276.3,2272.4,2274.3,1077
2024-01-17 13:10:00+05:30,2274.3,2274.65,2270.0,2273.45,1095
2024-01-17 13:15:00+05:30,2273.45,2274.95,2270.7,2273.65,3815
2024-01-17 13:20:00+05:30,2273.75,2275.0,2269.25,2275.0,2936
2024-01-17 13:25:00+05:30,2275.0,2276.05,2273.6,2273.6,599
2024-01-17 13:30:00+05:30,2274.7,2274.7,2270.95,2272.4,344
2024-01-17 13:35:00+05:30,2272.4,2273.45,2266.0,2269.85,3811
2024-01-17 13:40:00+05:30,2269.75,2273.35,2269.75,2272.5,859
2024-01-17 13:45:00+05:30,2272.5,2274.2,2267.3,2271.95,1853
2024-01-17 13:50:00+05:30,2271.95,2276.85,2270.3,2271.55,2476
2024-01-17 13:55:00+05:30,2271.35,2273.5,2270.85,2271.7,250
2024-01-17 14:00:00+05:30,2271.7,2273.0,2267.3,2268.9,923
2024-01-17 14:05:00+05:30,2268.9,2272.5,2268.9,2269.55,529
2024-01-17 14:10:00+05:30,2269.55,2270.95,2267.55,2269.0,1132
2024-01-17 14:15:00+05:30,2268.85,2269.0,2261.3,2263.0,5276
2024-01-17 14:20:00+05:30,2263.9,2263.9,2257.55,2259.9,3253
2024-01-17 14:25:00+05:30,2259.9,2260.2,2253.25,2254.85,5412
2024-01-17 14:30:00+05:30,2253.4,2258.4,2253.2,2257.85,4295
2024-01-17 14:35:00+05:30,2257.85,2260.7,2254.8,2258.5,1401
2024-01-17 14:40:00+05:30,2258.5,2259.75,2250.8,2251.3,4975
2024-01-17 14:45:00+05:30,2252.0,2255.1,2250.75,2253.05,1403
2024-01-17 14:50:00+05:30,2252.0,2254.95,2252.0,2253.3,1479
2024-01-17 14:55:00+05:30,2253.15,2256.3,2251.35,2252.7,879
2024-01-17 15:00:00+05:30,2252.7,2256.15,2251.25,2251.95,4038
2024-01-17 15:05:00+05:30,2252.2,2255.05,2251.05,2255.0,1721
2024-01-17 15:10:00+05:30,2253.55,2255.25,2252.1,2252.5,4194
2024-01-17 15:15:00+05:30,2252.5,2255.0,2248.4,2248.75,6796
2024-01-17 15:20:00+05:30,2249.0,2255.35,2247.65,2250.6,10277
2024-01-17 15:25:00+05:30,2250.9,2257.55,2247.85,2250.5,10331
2024-01-17 09:15:00+05:30,2289.0,2313.35,2274.2,2311.7,10551
2024-01-17 09:20:00+05:30,2311.05,2318.0,2304.3,2310.0,13209
2024-01-17 09:25:00+05:30,2310.15,2313.9,2305.0,2307.9,8572
2024-01-17 09:30:00+05:30,2307.9,2317.55,2306.2,2315.2,8723
2024-01-17 09:35:00+05:30,2315.1,2323.0,2312.1,2318.0,12030
2024-01-17 09:40:00+05:30,2318.05,2324.0,2318.0,2319.6,8127
2024-01-17 09:45:00+05:30,2319.6,2323.1,2319.6,2321.4,3665
2024-01-17 09:50:00+05:30,2321.4,2323.1,2314.55,2315.9,6883
2024-01-17 09:55:00+05:30,2315.9,2316.8,2304.75,2306.75,5016
2024-01-17 10:00:00+05:30,2306.75,2306.75,2300.1,2303.3,13890
2024-01-17 10:05:00+05:30,2303.3,2304.2,2301.1,2303.15,4669
2024-01-17 10:10:00+05:30,2304.0,2305.7,2301.5,2304.2,5050
2024-01-17 10:15:00+05:30,2304.2,2304.2,2295.15,2297.0,10527
2024-01-17 10:20:00+05:30,2297.0,2298.15,2293.55,2296.55,3826
2024-01-17 10:25:00+05:30,2296.55,2300.0,2295.25,2299.65,4721
2024-01-17 10:30:00+05:30,2299.65,2305.95,2299.65,2303.15,3617
2024-01-17 10:35:00+05:30,2303.15,2303.15,2290.5,2291.55,5751
2024-01-17 10:40:00+05:30,2291.55,2293.6,2285.65,2290.0,3382
2024-01-17 10:45:00+05:30,2290.0,2290.0,2286.0,2289.55,1818
2024-01-17 10:50:00+05:30,2289.55,2290.95,2287.0,2287.0,1079
2024-01-17 10:55:00+05:30,2287.0,2287.55,2285.0,2286.4,1079
2024-01-17 11:00:00+05:30,2286.4,2287.4,2282.8,2283.4,2455
2024-01-17 11:05:00+05:30,2283.4,2284.95,2280.0,2284.75,3241
2024-01-17 11:10:00+05:30,2284.75,2287.35,2283.0,2283.0,6817
2024-01-17 11:15:00+05:30,2283.0,2287.0,2279.2,2285.05,8159
2024-01-17 11:20:00+05:30,2285.05,2292.35,2285.05,2287.25,2455
2024-01-17 11:25:00+05:30,2287.25,2288.0,2284.9,2285.4,2258
2024-01-17 11:30:00+05:30,2285.4,2287.1,2283.45,2285.4,698
2024-01-17 11:35:00+05:30,2285.4,2285.4,2281.05,2281.05,1069
2024-01-17 11:40:00+05:30,2281.05,2281.15,2273.0,2277.5,5514
2024-01-17 11:45:00+05:30,2278.0,2278.0,2270.05,2271.0,3295
2024-01-17 11:50:00+05:30,2271.0,2277.65,2270.05,2274.95,2065
2024-01-17 11:55:00+05:30,2274.95,2278.0,2274.25,2277.85,703
2024-01-17 12:00:00+05:30,2277.85,2277.85,2270.85,2271.25,1449
2024-01-17 12:05:00+05:30,2272.0,2274.3,2266.75,2266.75,2510
2024-01-17 12:10:00+05:30,2267.45,2274.2,2266.7,2274.2,3039
2024-01-17 12:15:00+05:30,2274.2,2276.25,2271.05,2273.15,1572
2024-01-17 12:20:00+05:30,2273.15,2275.95,2271.95,2272.7,1304
2024-01-17 12:25:00+05:30,2272.7,2273.0,2268.9,2270.9,1688
2024-01-17 12:30:00+05:30,2270.9,2273.15,2269.0,2271.0,726
2024-01-17 12:35:00+05:30,2271.65,2273.1,2270.5,2272.35,1163
2024-01-17 12:40:00+05:30,2272.35,2273.1,2266.85,2268.5,2890
2024-01-17 12:45:00+05:30,2268.5,2274.9,2268.05,2274.35,4364
2024-01-17 12:50:00+05:30,2274.35,2276.0,2271.5,2273.0,3296
2024-01-17 12:55:00+05:30,2273.15,2274.9,2270.25,2270.85,6040
2024-01-17 13:00:00+05:30,2270.85,2277.15,2270.85,2275.45,2512
2024-01-17 13:05:00+05:30,2275.45,2276.3,2272.4,2274.3,1077
2024-01-17 13:10:00+05:30,2274.3,2274.65,2270.0,2273.45,1095
2024-01-17 13:15:00+05:30,2273.45,2274.95,2270.7,2273.65,3815
2024-01-17 13:20:00+05:30,2273.75,2275.0,2269.25,2275.0,2936
2024-01-17 13:25:00+05:30,2275.0,2276.05,2273.6,2273.6,599
2024-01-17 13:30:00+05:30,2274.7,2274.7,2270.95,2272.4,344
2024-01-17 13:35:00+05:30,2272.4,2273.45,2266.0,2269.85,3811
2024-01-17 13:40:00+05:30,2269.75,2273.35,2269.75,2272.5,859
2024-01-17 13:45:00+05:30,2272.5,2274.2,2267.3,2271.95,1853
2024-01-17 13:50:00+05:30,2271.95,2276.85,2270.3,2271.55,2476
2024-01-17 13:55:00+05:30,2271.35,2273.5,2270.85,2271.7,250
2024-01-17 14:00:00+05:30,2271.7,2273.0,2267.3,2268.9,923
2024-01-17 14:05:00+05:30,2268.9,2272.5,2268.9,2269.55,529
2024-01-17 14:10:00+05:30,2269.55,2270.95,2267.55,2269.0,1132
2024-01-17 14:15:00+05:30,2268.85,2269.0,2261.3,2263.0,5276
2024-01-17 14:20:00+05:30,2263.9,2263.9,2257.55,2259.9,3253
2024-01-17 14:25:00+05:30,2259.9,2260.2,2253.25,2254.85,5412
2024-01-17 14:30:00+05:30,2253.4,2258.4,2253.2,2257.85,4295
2024-01-17 14:35:00+05:30,2257.85,2260.7,2254.8,2258.5,1401
2024-01-17 14:40:00+05:30,2258.5,2259.75,2250.8,2251.3,4975
2024-01-17 14:45:00+05:30,2252.0,2255.1,2250.75,2253.05,1403
2024-01-17 14:50:00+05:30,2252.0,2254.95,2252.0,2253.3,1479
2024-01-17 14:55:00+05:30,2253.15,2256.3,2251.35,2252.7,879
2024-01-17 15:00:00+05:30,2252.7,2256.15,2251.25,2251.95,4038
2024-01-17 15:05:00+05:30,2252.2,2255.05,2251.05,2255.0,1721
2024-01-17 15:10:00+05:30,2253.55,2255.25,2252.1,2252.5,4194
2024-01-17 15:15:00+05:30,2252.5,2255.0,2248.4,2248.75,6796
2024-01-17 15:20:00+05:30,2249.0,2255.35,2247.65,2250.6,10277
2024-01-17 15:25:00+05:30,2250.9,2257.55,2247.85,2250.5,10331
2024-01-18 09:15:00+05:30,2246.0,2267.1,2241.1,2258.55,5630
2024-01-18 09:20:00+05:30,2255.9,2264.2,2253.35,2256.8,4292
2024-01-18 09:25:00+05:30,2257.75,2258.4,2244.0,2244.6,3747
2024-01-18 09:30:00+05:30,2244.0,2258.0,2244.0,2249.3,20160
2024-01-18 09:35:00+05:30,2249.3,2249.3,2223.5,2227.45,8623
2024-01-18 09:40:00+05:30,2227.45,2234.05,2222.1,2227.0,5785
2024-01-18 09:45:00+05:30,2226.25,2231.05,2212.55,2213.3,4488
2024-01-18 09:50:00+05:30,2213.3,2213.3,2201.05,2209.15,9166
2024-01-18 09:55:00+05:30,2209.15,2210.1,2204.1,2207.15,4452
2024-01-18 10:00:00+05:30,2205.8,2221.0,2205.8,2212.0,7000
2024-01-18 10:05:00+05:30,2212.0,2224.05,2212.0,2222.75,3116
2024-01-18 10:10:00+05:30,2222.75,2226.85,2216.15,2221.0,3274
2024-01-18 10:15:00+05:30,2221.0,2221.0,2213.35,2218.3,2608
2024-01-18 10:20:00+05:30,2218.3,2224.95,2218.05,2220.55,1506
2024-01-18 10:25:00+05:30,2220.55,2222.3,2218.0,2218.05,694
2024-01-18 10:30:00+05:30,2217.0,2222.0,2216.65,2218.9,1820
2024-01-18 10:35:00+05:30,2218.9,2226.0,2218.05,2226.0,3877
2024-01-18 10:40:00+05:30,2226.0,2231.85,2225.85,2231.85,7188
2024-01-18 10:45:00+05:30,2231.85,2239.95,2228.75,2237.0,3411
2024-01-18 10:50:00+05:30,2237.0,2242.5,2236.65,2239.0,2975
2024-01-18 10:55:00+05:30,2239.0,2239.0,2233.05,2233.1,3341
2024-01-18 11:00:00+05:30,2233.1,2234.0,2230.7,2231.95,1559
2024-01-18 11:05:00+05:30,2231.95,2236.7,2231.05,2236.25,1057
2024-01-18 11:10:00+05:30,2236.25,2240.0,2234.75,2238.35,1848
2024-01-18 11:15:00+05:30,2238.35,2238.35,2232.0,2233.6,1612
2024-01-18 11:20:00+05:30,2233.6,2239.8,2232.4,2239.8,1030
2024-01-18 11:25:00+05:30,2239.8,2239.9,2236.95,2239.6,1150
2024-01-18 11:30:00+05:30,2239.6,2244.1,2239.6,2243.0,2395
2024-01-18 11:35:00+05:30,2243.0,2243.0,2238.0,2238.15,1298
2024-01-18 11:40:00+05:30,2238.15,2240.0,2235.4,2237.95,1617
2024-01-18 11:45:00+05:30,2237.95,2239.5,2237.25,2238.8,351
2024-01-18 11:50:00+05:30,2238.8,2244.6,2238.25,2244.6,994
2024-01-18 11:55:00+05:30,2244.05,2249.5,2243.65,2249.05,2133
2024-01-18 12:00:00+05:30,2249.05,2249.05,2246.0,2249.0,1003
2024-01-18 12:05:00+05:30,2249.0,2250.7,2247.15,2249.95,3381
2024-01-18 12:10:00+05:30,2249.95,2254.3,2249.95,2254.2,1326
2024-01-18 12:15:00+05:30,2254.2,2254.2,2252.3,2254.0,1570
2024-01-18 12:20:00+05:30,2254.0,2259.0,2253.0,2256.2,3780
2024-01-18 12:25:00+05:30,2256.2,2256.8,2253.0,2253.15,2803
2024-01-18 12:30:00+05:30,2253.8,2253.85,2244.6,2247.95,4527
2024-01-18 12:35:00+05:30,2247.95,2251.25,2244.0,2245.8,1240
2024-01-18 12:40:00+05:30,2245.8,2246.5,2238.0,2240.0,1672
2024-01-18 12:45:00+05:30,2240.0,2243.2,2237.05,2242.4,2269
2024-01-18 12:50:00+05:30,2242.4,2246.5,2240.95,2241.3,1549
2024-01-18 12:55:00+05:30,2241.3,2246.4,2240.7,2244.35,1133
2024-01-18 13:00:00+05:30,2244.35,2244.35,2238.95,2241.3,1475
2024-01-18 13:05:00+05:30,2241.3,2248.1,2241.3,2245.05,1282
2024-01-18 13:10:00+05:30,2245.05,2246.3,2240.6,2242.45,459
2024-01-18 13:15:00+05:30,2242.45,2246.7,2242.45,2245.4,848
2024-01-18 13:20:00+05:30,2245.4,2249.0,2245.3,2248.3,1145
2024-01-18 13:25:00+05:30,2248.3,2248.65,2245.6,2245.6,274
2024-01-18 13:30:00+05:30,2245.6,2248.95,2245.6,2248.85,232
2024-01-18 13:35:00+05:30,2248.85,2248.95,2243.75,2246.65,877
2024-01-18 13:40:00+05:30,2246.65,2247.35,2243.55,2243.9,159
2024-01-18 13:45:00+05:30,2243.9,2245.0,2243.55,2243.55,71
2024-01-18 13:50:00+05:30,2243.55,2246.5,2243.0,2246.5,1250
2024-01-18 13:55:00+05:30,2246.5,2248.55,2242.5,2248.55,4301
2024-01-18 14:00:00+05:30,2248.55,2249.65,2247.1,2248.55,1925
2024-01-18 14:05:00+05:30,2247.7,2249.5,2247.55,2249.3,315
2024-01-18 14:10:00+05:30,2249.3,2252.0,2248.0,2252.0,2180
2024-01-18 14:15:00+05:30,2252.0,2252.0,2250.0,2251.55,333
2024-01-18 14:20:00+05:30,2251.55,2251.55,2250.05,2251.05,528
2024-01-18 14:25:00+05:30,2251.05,2251.05,2247.6,2249.6,752
2024-01-18 14:30:00+05:30,2249.6,2249.8,2245.65,2249.8,516
2024-01-18 14:35:00+05:30,2249.8,2251.95,2249.45,2251.0,932
2024-01-18 14:40:00+05:30,2251.0,2255.65,2250.05,2250.8,3673
2024-01-18 14:45:00+05:30,2250.8,2255.0,2250.8,2252.4,964
2024-01-18 14:50:00+05:30,2252.4,2256.35,2252.4,2255.0,3814
2024-01-18 14:55:00+05:30,2255.0,2257.5,2253.9,2256.85,2779
2024-01-18 15:00:00+05:30,2256.85,2257.45,2251.9,2254.5,2494
2024-01-18 15:05:00+05:30,2254.5,2263.15,2253.5,2261.35,18098
2024-01-18 15:10:00+05:30,2262.75,2263.35,2260.0,2262.0,2553
2024-01-18 15:15:00+05:30,2262.0,2263.95,2259.15,2263.3,8309
2024-01-18 15:20:00+05:30,2263.3,2263.9,2260.0,2260.9,7315
2024-01-18 15:25:00+05:30,2260.9,2266.0,2260.9,2266.0,1500
2024-01-19 09:15:00+05:30,2273.0,2283.15,2269.3,2272.2,4756
2024-01-19 09:20:00+05:30,2272.55,2275.0,2268.4,2273.8,3174
2024-01-19 09:25:00+05:30,2273.8,2276.55,2270.6,2275.55,2128
2024-01-19 09:30:00+05:30,2275.55,2276.6,2267.65,2270.0,3229
2024-01-19 09:35:00+05:30,2270.0,2272.0,2268.0,2269.55,3559
2024-01-19 09:40:00+05:30,2270.75,2271.85,2268.3,2271.0,2420
2024-01-19 09:45:00+05:30,2270.9,2271.15,2268.65,2269.45,767
2024-01-19 09:50:00+05:30,2268.25,2269.5,2263.55,2268.35,1618
2024-01-19 09:55:00+05:30,2268.35,2270.15,2267.45,2269.15,1779
2024-01-19 10:00:00+05:30,2269.15,2270.7,2268.85,2269.05,247
2024-01-19 10:05:00+05:30,2269.05,2271.1,2265.15,2266.2,2042
2024-01-19 10:10:00+05:30,2266.2,2268.9,2265.1,2265.7,3125
2024-01-19 10:15:00+05:30,2265.7,2267.0,2264.15,2264.9,1388
2024-01-19 10:20:00+05:30,2264.9,2266.5,2263.65,2265.5,1991
2024-01-19 10:25:00+05:30,2265.5,2265.7,2265.0,2265.65,569
2024-01-19 10:30:00+05:30,2265.65,2267.0,2264.15,2267.0,2278
2024-01-19 10:35:00+05:30,2267.0,2267.0,2263.1,2265.6,1781
2024-01-19 10:40:00+05:30,2265.35,2265.6,2258.05,2258.4,1520
2024-01-19 10:45:00+05:30,2258.4,2260.45,2255.15,2257.55,1934
2024-01-19 10:50:00+05:30,2256.75,2256.75,2252.25,2252.75,4382
2024-01-19 10:55:00+05:30,2252.75,2256.1,2252.75,2253.95,2801
2024-01-19 11:00:00+05:30,2253.95,2256.85,2253.05,2256.7,1534
2024-01-19 11:05:00+05:30,2256.7,2257.45,2251.3,2254.7,2890
2024-01-19 11:10:00+05:30,2254.7,2256.85,2253.45,2254.5,849
2024-01-19 11:15:00+05:30,2254.5,2256.0,2252.6,2253.9,814
2024-01-19 11:20:00+05:30,2253.9,2258.95,2253.9,2257.95,1559
2024-01-19 11:25:00+05:30,2257.95,2258.4,2255.1,2256.8,1474
2024-01-19 11:30:00+05:30,2256.8,2259.0,2255.0,2256.05,4342
2024-01-19 11:35:00+05:30,2256.0,2256.95,2251.0,2253.1,3358
2024-01-19 11:40:00+05:30,2253.1,2253.75,2250.85,2251.9,3631
2024-01-19 11:45:00+05:30,2251.8,2251.9,2248.55,2249.45,1459
2024-01-19 11:50:00+05:30,2249.45,2253.3,2249.35,2251.7,5206
2024-01-19 11:55:00+05:30,2251.7,2254.45,2251.6,2251.65,2098
2024-01-19 12:00:00+05:30,2251.65,2251.95,2244.0,2244.0,7534
2024-01-19 12:05:00+05:30,2244.0,2245.05,2241.95,2242.95,1597
2024-01-19 12:10:00+05:30,2242.95,2243.55,2240.35,2241.05,866
2024-01-19 12:15:00+05:30,2241.05,2243.55,2240.2,2242.9,2004
2024-01-19 12:20:00+05:30,2243.05,2243.9,2239.0,2240.05,2925
2024-01-19 12:25:00+05:30,2240.05,2242.2,2237.55,2241.45,1858
2024-01-19 12:30:00+05:30,2241.45,2244.95,2241.45,2244.3,3111
2024-01-19 12:35:00+05:30,2244.3,2248.4,2243.7,2244.8,2268
2024-01-19 12:40:00+05:30,2244.8,2248.05,2244.05,2245.0,2815
2024-01-19 12:45:00+05:30,2245.0,2245.0,2241.75,2244.3,1210
2024-01-19 12:50:00+05:30,2244.3,2248.0,2244.3,2246.0,1613
2024-01-19 12:55:00+05:30,2246.0,2246.25,2243.55,2244.8,1854
2024-01-19 13:00:00+05:30,2244.8,2246.4,2243.3,2244.25,4034
2024-01-19 13:05:00+05:30,2246.4,2249.5,2244.1,2244.1,3522
2024-01-19 13:10:00+05:30,2244.1,2253.7,2242.1,2253.2,5431
2024-01-19 13:15:00+05:30,2253.2,2258.45,2248.75,2250.0,6125
2024-01-19 13:20:00+05:30,2250.0,2255.15,2249.25,2255.0,1703
2024-01-19 13:25:00+05:30,2255.0,2255.55,2253.0,2253.85,1254
2024-01-19 13:30:00+05:30,2253.85,2254.3,2251.0,2251.85,3577
2024-01-19 13:35:00+05:30,2252.3,2258.0,2252.3,2256.05,1823
2024-01-19 13:40:00+05:30,2256.05,2257.95,2253.6,2254.45,3028
2024-01-19 13:45:00+05:30,2254.45,2254.9,2250.0,2250.7,1619
2024-01-19 13:50:00+05:30,2250.7,2254.0,2250.7,2253.35,1282
2024-01-19 13:55:00+05:30,2253.35,2255.55,2251.5,2253.35,2780
2024-01-19 14:00:00+05:30,2253.35,2255.7,2249.5,2251.05,2466
2024-01-19 14:05:00+05:30,2251.05,2251.05,2247.1,2247.1,2057
2024-01-19 14:10:00+05:30,2247.1,2252.35,2245.55,2248.5,1706
2024-01-19 14:15:00+05:30,2248.5,2253.85,2248.0,2249.65,1503
2024-01-19 14:20:00+05:30,2249.65,2272.7,2248.35,2267.8,13643
2024-01-19 14:25:00+05:30,2268.6,2276.1,2268.6,2274.65,14100
2024-01-19 14:30:00+05:30,2274.65,2274.65,2267.7,2272.0,4983
2024-01-19 14:35:00+05:30,2271.95,2273.2,2267.2,2267.4,2082
2024-01-19 14:40:00+05:30,2269.05,2273.7,2267.4,2272.05,3800
2024-01-19 14:45:00+05:30,2272.05,2274.45,2271.0,2272.25,4137
2024-01-19 14:50:00+05:30,2272.25,2282.85,2272.25,2278.65,6629
2024-01-19 14:55:00+05:30,2278.65,2279.95,2273.2,2275.05,4807
2024-01-19 15:00:00+05:30,2275.85,2278.0,2271.5,2274.5,2967
2024-01-19 15:05:00+05:30,2275.0,2277.85,2274.5,2276.4,2911
2024-01-19 15:10:00+05:30,2277.6,2278.05,2273.95,2278.0,5247
2024-01-19 15:15:00+05:30,2278.4,2278.8,2276.5,2278.25,4992
2024-01-19 15:20:00+05:30,2278.25,2280.0,2277.55,2279.4,4933
2024-01-19 15:25:00+05:30,2279.45,2280.0,2277.1,2277.1,4872
2024-01-20 09:15:00+05:30,2279.0,2291.9,2277.1,2281.0,1638
2024-01-20 09:20:00+05:30,2281.0,2283.0,2264.7,2269.05,3309
2024-01-20 09:25:00+05:30,2269.5,2273.65,2267.35,2268.45,4941
2024-01-20 09:30:00+05:30,2268.45,2273.9,2267.25,2273.2,3455
2024-01-20 09:35:00+05:30,2273.2,2273.4,2269.4,2269.75,1341
2024-01-20 09:40:00+05:30,2269.75,2271.0,2266.4,2269.5,6114
2024-01-20 09:45:00+05:30,2269.5,2269.65,2266.15,2266.15,1581
2024-01-20 09:50:00+05:30,2266.1,2266.35,2261.6,2265.35,7151
2024-01-20 09:55:00+05:30,2265.35,2265.35,2252.25,2253.75,3364
2024-01-20 10:00:00+05:30,2253.75,2254.2,2250.05,2251.8,1503
2024-01-20 10:05:00+05:30,2251.8,2254.15,2251.0,2253.0,1299
2024-01-20 10:10:00+05:30,2253.0,2256.35,2252.65,2253.75,3450
2024-01-20 10:15:00+05:30,2253.75,2258.0,2253.75,2256.65,1686
2024-01-20 10:20:00+05:30,2256.65,2261.7,2256.65,2261.5,1480
2024-01-20 10:25:00+05:30,2261.6,2262.9,2261.35,2262.5,1780
2024-01-20 10:30:00+05:30,2262.5,2262.5,2258.05,2259.65,1313
2024-01-20 10:35:00+05:30,2259.65,2261.95,2259.65,2260.25,1555
2024-01-20 10:40:00+05:30,2260.25,2260.6,2258.05,2258.4,814
2024-01-20 10:45:00+05:30,2258.4,2259.55,2257.0,2258.5,586
2024-01-20 10:50:00+05:30,2258.55,2259.85,2256.3,2257.75,1419
2024-01-20 10:55:00+05:30,2257.75,2259.0,2254.65,2254.65,5449
2024-01-20 11:00:00+05:30,2254.65,2256.0,2254.6,2255.95,443
2024-01-20 11:05:00+05:30,2255.95,2257.45,2255.1,2255.3,1305
2024-01-20 11:10:00+05:30,2255.3,2256.4,2254.75,2255.25,551
2024-01-20 11:15:00+05:30,2255.25,2256.5,2254.55,2256.05,1035
2024-01-20 11:20:00+05:30,2256.6,2259.8,2256.0,2259.0,1297
2024-01-20 11:25:00+05:30,2259.0,2261.0,2259.0,2260.0,911
2024-01-20 11:30:00+05:30,2260.0,2260.45,2258.1,2260.45,651
2024-01-20 11:35:00+05:30,2260.45,2265.55,2259.2,2264.55,1333
2024-01-20 11:40:00+05:30,2265.4,2267.05,2264.8,2266.4,955
2024-01-20 11:45:00+05:30,2266.4,2266.4,2264.15,2265.8,322
2024-01-20 11:50:00+05:30,2265.8,2265.9,2264.5,2265.9,392
2024-01-20 11:55:00+05:30,2265.9,2267.85,2265.0,2267.0,2948
2024-01-20 12:00:00+05:30,2267.0,2267.25,2263.6,2267.0,1970
2024-01-20 12:05:00+05:30,2267.0,2267.0,2262.4,2264.45,4411
2024-01-20 12:10:00+05:30,2264.45,2265.7,2262.75,2265.7,796
2024-01-20 12:15:00+05:30,2265.7,2266.0,2263.1,2266.0,222
2024-01-20 12:20:00+05:30,2266.0,2266.85,2264.25,2266.0,934
2024-01-20 12:25:00+05:30,2266.85,2272.0,2266.0,2269.15,10727
2024-01-20 12:30:00+05:30,2270.0,2272.0,2265.65,2265.65,5008
2024-01-20 12:35:00+05:30,2268.75,2270.0,2260.8,2262.95,3246
2024-01-20 12:40:00+05:30,2262.95,2262.95,2258.9,2260.5,1942
2024-01-20 12:45:00+05:30,2260.55,2262.15,2258.35,2259.95,3092
2024-01-20 12:50:00+05:30,2260.35,2262.85,2258.9,2260.25,1280
2024-01-20 12:55:00+05:30,2260.25,2263.05,2259.4,2261.6,1664
2024-01-20 13:00:00+05:30,2261.6,2273.75,2260.4,2270.7,5308
2024-01-20 13:05:00+05:30,2270.7,2271.5,2267.25,2269.6,3170
2024-01-20 13:10:00+05:30,2269.6,2270.0,2267.8,2267.8,1108
2024-01-20 13:15:00+05:30,2267.8,2269.0,2267.3,2268.65,182
2024-01-20 13:20:00+05:30,2268.65,2269.25,2266.7,2268.95,690
2024-01-20 13:25:00+05:30,2268.0,2270.0,2267.8,2269.85,1040
2024-01-20 13:30:00+05:30,2269.85,2270.0,2267.45,2269.95,1729
2024-01-20 13:35:00+05:30,2269.95,2270.0,2268.2,2270.0,2844
2024-01-20 13:40:00+05:30,2270.0,2270.0,2268.75,2269.95,1343
2024-01-20 13:45:00+05:30,2269.95,2270.05,2268.2,2270.0,1191
2024-01-20 13:50:00+05:30,2270.0,2270.2,2269.15,2270.2,727
2024-01-20 13:55:00+05:30,2270.0,2271.1,2269.15,2271.1,1553
2024-01-20 14:00:00+05:30,2271.1,2272.85,2269.3,2271.35,718
2024-01-20 14:05:00+05:30,2271.35,2271.75,2268.6,2271.75,1650
2024-01-20 14:10:00+05:30,2271.75,2271.95,2270.35,2271.5,1134
2024-01-20 14:15:00+05:30,2271.5,2271.5,2269.0,2270.0,1065
2024-01-20 14:20:00+05:30,2270.0,2274.0,2269.3,2274.0,4133
2024-01-20 14:25:00+05:30,2275.0,2283.2,2273.95,2283.15,28573
2024-01-20 14:30:00+05:30,2283.15,2286.6,2280.15,2286.45,12200
2024-01-20 14:35:00+05:30,2286.45,2288.4,2280.1,2284.25,4140
2024-01-20 14:40:00+05:30,2284.25,2286.95,2283.0,2283.2,4350
2024-01-20 14:45:00+05:30,2283.0,2291.0,2281.6,2291.0,14804
2024-01-20 14:50:00+05:30,2291.0,2310.0,2291.0,2305.05,15210
2024-01-20 14:55:00+05:30,2305.05,2307.05,2293.55,2299.2,10526
2024-01-20 15:00:00+05:30,2299.2,2302.0,2294.45,2300.65,7830
2024-01-20 15:05:00+05:30,2300.65,2301.95,2285.05,2286.3,5178
2024-01-20 15:10:00+05:30,2286.3,2292.7,2285.05,2285.15,3819
2024-01-20 15:15:00+05:30,2285.15,2286.7,2282.65,2283.95,4247
2024-01-20 15:20:00+05:30,2283.0,2285.2,2282.0,2284.8,4153
2024-01-20 15:25:00+05:30,2284.8,2285.0,2281.25,2284.0,6792
