date,open,high,low,close,volume
2024-01-18 13:40:00+05:30,376.6,377.0,376.2,376.65,12466
2024-01-18 13:45:00+05:30,376.65,377.0,376.5,376.75,6828
2024-01-18 13:50:00+05:30,376.75,377.35,376.25,377.25,5698
2024-01-18 13:55:00+05:30,377.25,377.3,376.5,376.75,6153
2024-01-18 14:00:00+05:30,376.75,376.8,375.95,376.25,9185
2024-01-18 14:05:00+05:30,376.2,376.45,375.75,376.45,4014
2024-01-18 14:10:00+05:30,376.45,378.0,376.15,377.7,18906
2024-01-18 14:15:00+05:30,377.85,378.25,376.75,376.9,12143
2024-01-18 14:20:00+05:30,376.9,377.35,376.55,377.35,8899
2024-01-18 14:25:00+05:30,377.35,377.55,375.75,376.25,19343
2024-01-18 14:30:00+05:30,376.1,376.5,375.5,376.3,11167
2024-01-18 14:35:00+05:30,376.4,377.4,376.15,376.7,24186
2024-01-18 14:40:00+05:30,376.6,377.5,376.5,376.85,15162
2024-01-18 14:45:00+05:30,376.5,377.5,376.5,377.25,24553
2024-01-18 14:50:00+05:30,377.25,379.7,376.9,379.35,74087
2024-01-18 14:55:00+05:30,379.4,381.25,379.2,380.05,140165
2024-01-18 15:00:00+05:30,380.05,382.0,380.05,381.9,109164
2024-01-18 15:05:00+05:30,381.9,382.4,381.6,382.1,82462
2024-01-18 15:10:00+05:30,382.1,382.35,381.15,381.8,63866
2024-01-18 15:15:00+05:30,381.95,383.0,381.85,382.95,137693
2024-01-18 15:20:00+05:30,382.95,384.4,382.6,384.1,122146
2024-01-18 15:25:00+05:30,384.0,385.0,383.05,385.0,133869
2024-01-19 09:15:00+05:30,384.0,385.95,383.25,384.4,142164
2024-01-19 09:20:00+05:30,384.65,387.0,382.35,386.2,160936
2024-01-19 09:25:00+05:30,385.9,387.0,384.2,385.4,77739
2024-01-19 09:30:00+05:30,385.4,385.7,383.15,383.15,63795
2024-01-19 09:35:00+05:30,383.5,385.45,382.8,384.8,38977
2024-01-19 09:40:00+05:30,384.8,384.8,382.8,382.8,26788
2024-01-19 09:45:00+05:30,382.8,385.45,382.8,384.9,23017
2024-01-19 09:50:00+05:30,384.6,385.5,384.0,384.35,24445
2024-01-19 09:55:00+05:30,384.35,385.3,384.15,384.7,11822
2024-01-19 10:00:00+05:30,384.7,385.25,384.4,385.2,10963
2024-01-19 10:05:00+05:30,385.1,385.2,383.9,384.25,22092
2024-01-19 10:10:00+05:30,384.1,384.8,383.5,384.25,15853
2024-01-19 10:15:00+05:30,384.25,384.65,383.1,383.5,13728
2024-01-19 10:20:00+05:30,383.3,385.45,383.25,384.55,21519
2024-01-19 10:25:00+05:30,384.5,384.65,383.5,384.0,18347
2024-01-19 10:30:00+05:30,384.0,384.0,383.15,383.5,15370
2024-01-19 10:35:00+05:30,383.5,383.55,381.25,382.85,59736
2024-01-19 10:40:00+05:30,382.85,382.85,381.55,381.7,16925
2024-01-19 10:45:00+05:30,381.7,383.4,381.15,382.8,34564
2024-01-19 10:50:00+05:30,382.8,383.5,382.5,382.55,10102
2024-01-19 10:55:00+05:30,382.55,382.55,381.6,382.0,9560
2024-01-19 11:00:00+05:30,382.0,383.0,381.9,382.0,14496
2024-01-19 11:05:00+05:30,382.25,382.25,379.5,380.05,82209
2024-01-19 11:10:00+05:30,380.0,380.95,379.0,379.05,48080
2024-01-19 11:15:00+05:30,379.05,379.8,378.3,379.3,31170
2024-01-19 11:20:00+05:30,379.3,379.6,378.35,378.7,8697
2024-01-19 11:25:00+05:30,378.6,379.0,377.65,378.6,37456
2024-01-19 11:30:00+05:30,378.6,378.6,377.1,377.65,28582
2024-01-19 11:35:00+05:30,377.6,378.45,375.5,377.25,81461
2024-01-19 11:40:00+05:30,377.25,377.7,375.8,376.0,31575
2024-01-19 11:45:00+05:30,375.9,376.5,374.55,376.3,76268
2024-01-19 11:50:00+05:30,376.3,377.25,376.05,376.5,25393
2024-01-19 11:55:00+05:30,376.5,377.2,376.5,377.15,12673
2024-01-19 12:00:00+05:30,377.15,377.15,375.75,376.0,18221
2024-01-19 12:05:00+05:30,376.05,376.5,373.05,373.75,66663
2024-01-19 12:10:00+05:30,374.0,375.0,373.15,373.6,58179
2024-01-19 12:15:00+05:30,373.6,374.55,373.35,373.8,30855
2024-01-19 12:20:00+05:30,373.8,374.25,372.8,373.5,43175
2024-01-19 12:25:00+05:30,373.3,373.45,371.55,372.6,104505
2024-01-19 12:30:00+05:30,372.55,373.45,372.15,373.0,26075
2024-01-19 12:35:00+05:30,373.0,373.4,372.2,372.2,29310
2024-01-19 12:40:00+05:30,372.4,372.45,371.55,372.2,28722
2024-01-19 12:45:00+05:30,372.2,372.9,372.2,372.65,12134
2024-01-19 12:50:00+05:30,372.75,372.75,371.6,372.1,29195
2024-01-19 12:55:00+05:30,372.05,372.4,371.6,372.05,36709
2024-01-19 13:00:00+05:30,372.05,372.5,371.8,372.0,33120
2024-01-19 13:05:00+05:30,372.0,373.2,371.95,372.35,24323
2024-01-19 13:10:00+05:30,372.35,372.7,372.0,372.6,19882
2024-01-19 13:15:00+05:30,372.6,372.9,372.0,372.85,27458
2024-01-19 13:20:00+05:30,372.9,373.0,372.1,372.8,20697
2024-01-19 13:25:00+05:30,372.8,373.0,371.6,371.8,35243
2024-01-19 13:30:00+05:30,371.6,372.3,371.55,372.0,26752
2024-01-19 13:35:00+05:30,372.0,372.5,371.55,372.0,23283
2024-01-19 13:40:00+05:30,372.0,372.6,371.7,371.85,22030
2024-01-19 13:45:00+05:30,371.8,372.5,369.4,369.8,112831
2024-01-19 13:50:00+05:30,370.0,371.2,369.0,370.0,85761
2024-01-19 13:55:00+05:30,370.0,370.35,369.2,369.9,49567
2024-01-19 14:00:00+05:30,369.9,370.3,369.1,369.9,38023
2024-01-19 14:05:00+05:30,369.8,370.9,369.75,370.9,21473
2024-01-19 14:10:00+05:30,370.9,372.95,369.9,372.3,88463
2024-01-19 14:15:00+05:30,372.3,372.9,372.0,372.35,22261
2024-01-19 14:20:00+05:30,372.3,373.8,372.15,373.6,44697
2024-01-19 14:25:00+05:30,373.35,374.0,373.15,373.55,29157
2024-01-19 14:30:00+05:30,373.55,374.0,373.2,373.8,17083
2024-01-19 14:35:00+05:30,374.0,374.0,373.25,374.0,26839
2024-01-19 14:40:00+05:30,374.0,374.6,373.6,374.0,22863
2024-01-19 14:45:00+05:30,374.0,374.65,373.15,373.85,39972
2024-01-19 14:50:00+05:30,373.9,374.3,373.5,374.15,21371
2024-01-19 14:55:00+05:30,373.95,374.15,373.3,373.5,29943
2024-01-19 15:00:00+05:30,373.5,374.05,372.4,373.5,51345
2024-01-19 15:05:00+05:30,373.5,373.65,372.9,373.45,54291
2024-01-19 15:10:00+05:30,373.45,373.8,373.0,373.4,76575
2024-01-19 15:15:00+05:30,373.3,373.5,372.35,372.95,90529
2024-01-19 15:20:00+05:30,373.0,373.65,372.9,373.65,84550
2024-01-19 15:25:00+05:30,373.65,374.0,373.2,373.85,63521
2024-01-20 09:15:00+05:30,374.9,381.1,373.75,376.6,184696
2024-01-20 09:20:00+05:30,376.6,377.45,376.05,377.15,32967
2024-01-20 09:25:00+05:30,377.15,377.8,376.4,376.65,32948
2024-01-20 09:30:00+05:30,376.65,376.65,373.4,374.6,45214
2024-01-20 09:35:00+05:30,374.6,376.65,374.6,376.65,33729
2024-01-20 09:40:00+05:30,376.65,379.0,376.25,378.05,58471
2024-01-20 09:45:00+05:30,378.1,378.4,377.0,377.3,25188
2024-01-20 09:50:00+05:30,377.3,378.0,377.0,377.1,19385
2024-01-20 09:55:00+05:30,377.1,377.45,376.0,376.3,26003
2024-01-20 10:00:00+05:30,376.35,377.85,375.95,377.05,26608
2024-01-20 10:05:00+05:30,377.05,377.35,376.5,376.55,8312
2024-01-20 10:10:00+05:30,376.55,376.9,375.2,376.9,21557
2024-01-20 10:15:00+05:30,376.9,377.0,376.6,377.0,8840
2024-01-20 10:20:00+05:30,377.0,378.4,376.95,377.8,36570
2024-01-20 10:25:00+05:30,377.8,378.9,377.7,378.45,27880
2024-01-20 10:30:00+05:30,378.35,379.55,378.35,378.7,39113
2024-01-20 10:35:00+05:30,378.8,379.25,378.4,378.75,32753
2024-01-20 10:40:00+05:30,378.85,379.0,378.5,378.5,14097
2024-01-20 10:45:00+05:30,378.5,378.85,378.15,378.5,14204
2024-01-20 10:50:00+05:30,378.5,378.5,377.5,377.8,5812
2024-01-20 10:55:00+05:30,377.8,378.3,377.3,378.1,10385
2024-01-20 11:00:00+05:30,378.15,379.2,378.05,379.0,13733
2024-01-20 11:05:00+05:30,379.0,379.2,378.7,378.9,4881
2024-01-20 11:10:00+05:30,378.9,379.25,378.65,378.7,14815
2024-01-20 11:15:00+05:30,378.7,379.1,378.3,378.4,7778
2024-01-20 11:20:00+05:30,378.4,378.7,377.65,377.65,12061
2024-01-20 11:25:00+05:30,377.55,377.9,377.55,377.75,8726
2024-01-20 11:30:00+05:30,377.75,378.3,377.65,378.3,6216
2024-01-20 11:35:00+05:30,378.3,378.6,378.0,378.4,4375
2024-01-20 11:40:00+05:30,378.5,378.6,378.1,378.1,3163
2024-01-20 11:45:00+05:30,378.1,378.5,377.9,378.2,7245
2024-01-20 11:50:00+05:30,378.2,378.5,377.0,377.1,10630
2024-01-20 11:55:00+05:30,377.1,377.5,376.95,377.25,2857
2024-01-20 12:00:00+05:30,377.25,377.7,376.95,377.65,8850
2024-01-20 12:05:00+05:30,377.7,379.0,377.35,378.8,22472
2024-01-20 12:10:00+05:30,378.8,379.1,378.5,378.8,12622
2024-01-20 12:15:00+05:30,378.8,378.95,378.55,378.75,4359
2024-01-20 12:20:00+05:30,378.75,379.1,378.55,379.1,10765
2024-01-20 12:25:00+05:30,379.0,379.15,378.7,378.7,3825
2024-01-20 12:30:00+05:30,378.7,378.7,377.15,377.5,18835
2024-01-20 12:35:00+05:30,377.5,377.5,375.65,376.2,20276
2024-01-20 12:40:00+05:30,376.2,376.7,376.05,376.5,13645
2024-01-20 12:45:00+05:30,376.5,377.05,376.25,376.7,6679
2024-01-20 12:50:00+05:30,376.7,377.0,376.35,376.5,7102
2024-01-20 12:55:00+05:30,376.45,377.0,376.45,376.8,4190
2024-01-20 13:00:00+05:30,376.8,376.95,376.5,376.6,5608
2024-01-20 13:05:00+05:30,376.6,377.4,376.5,377.0,11489
2024-01-20 13:10:00+05:30,377.0,377.75,377.0,377.4,2249
2024-01-20 13:15:00+05:30,377.4,377.4,377.1,377.1,2693
2024-01-20 13:20:00+05:30,377.2,377.6,376.85,377.0,5088
2024-01-20 13:25:00+05:30,377.0,377.5,377.0,377.25,1386
2024-01-20 13:30:00+05:30,377.25,377.5,377.15,377.15,2848
2024-01-20 13:35:00+05:30,377.15,377.5,376.7,376.7,21694
2024-01-20 13:40:00+05:30,376.7,377.15,376.6,376.65,3598
2024-01-20 13:45:00+05:30,376.65,376.9,376.0,376.45,10487
2024-01-20 13:50:00+05:30,376.45,377.45,376.0,377.3,6795
2024-01-20 13:55:00+05:30,377.3,377.35,376.7,377.3,6628
2024-01-20 14:00:00+05:30,377.3,377.3,376.85,376.85,6380
2024-01-20 14:05:00+05:30,376.85,377.05,376.7,376.95,4957
2024-01-20 14:10:00+05:30,377.0,377.2,376.2,376.2,5734
2024-01-20 14:15:00+05:30,376.2,376.5,376.0,376.2,5217
2024-01-20 14:20:00+05:30,376.2,376.35,374.5,374.75,20787
2024-01-20 14:25:00+05:30,374.65,375.1,374.5,375.0,3997
2024-01-20 14:30:00+05:30,374.75,375.4,374.75,375.25,6555
2024-01-20 14:35:00+05:30,375.25,375.35,374.8,375.3,7671
2024-01-20 14:40:00+05:30,375.3,375.55,374.8,375.25,7699
2024-01-20 14:45:00+05:30,375.0,375.3,374.5,374.55,6472
2024-01-20 14:50:00+05:30,374.5,374.8,373.5,374.55,27922
2024-01-20 14:55:00+05:30,374.75,375.0,373.55,374.0,19991
2024-01-20 15:00:00+05:30,373.8,374.3,373.5,373.9,8609
2024-01-20 15:05:00+05:30,373.9,374.45,373.25,374.45,30581
2024-01-20 15:10:00+05:30,374.45,374.45,373.2,373.45,25966
2024-01-20 15:15:00+05:30,373.45,373.75,373.0,373.4,36004
2024-01-20 15:20:00+05:30,373.5,373.5,372.05,372.55,46595
2024-01-20 15:25:00+05:30,372.55,373.65,372.5,373.6,71051
2024-01-23 09:15:00+05:30,375.5,375.7,370.4,370.85,180570
2024-01-23 09:20:00+05:30,371.0,371.1,368.2,369.8,135259
2024-01-23 09:25:00+05:30,369.8,371.75,369.45,371.3,29583
2024-01-23 09:30:00+05:30,371.45,372.05,370.8,371.4,28156
2024-01-23 09:35:00+05:30,371.4,371.4,369.35,369.7,42174
2024-01-23 09:40:00+05:30,369.45,370.7,369.2,370.3,21162
2024-01-23 09:45:00+05:30,370.3,370.45,368.85,368.9,27830
2024-01-23 09:50:00+05:30,368.9,369.6,368.8,369.2,25899
2024-01-23 09:55:00+05:30,369.2,369.35,366.3,367.3,64377
2024-01-23 10:00:00+05:30,367.3,367.3,365.85,366.7,38781
2024-01-23 10:05:00+05:30,366.7,367.45,366.0,366.4,29993
2024-01-23 10:10:00+05:30,366.45,367.7,365.6,366.95,25588
2024-01-23 10:15:00+05:30,366.95,367.6,366.1,366.4,19491
2024-01-23 10:20:00+05:30,366.4,366.4,365.0,365.0,53680
2024-01-23 10:25:00+05:30,364.8,365.85,364.25,365.2,31248
2024-01-23 10:30:00+05:30,365.2,366.25,364.5,366.05,15341
2024-01-23 10:35:00+05:30,366.05,366.35,365.1,365.25,10381
2024-01-23 10:40:00+05:30,365.25,365.25,364.2,364.7,28582
2024-01-23 10:45:00+05:30,364.7,365.9,364.5,365.2,23874
2024-01-23 10:50:00+05:30,365.15,366.5,365.0,366.05,19115
2024-01-23 10:55:00+05:30,366.05,366.25,365.0,365.55,30070
2024-01-23 11:00:00+05:30,365.55,365.9,364.0,364.95,33000
2024-01-23 11:05:00+05:30,364.95,366.15,364.75,365.55,20742
2024-01-23 11:10:00+05:30,365.65,365.9,365.0,365.3,16666
2024-01-23 11:15:00+05:30,365.3,365.35,364.05,364.5,19215
2024-01-23 11:20:00+05:30,364.5,365.2,364.4,364.85,12091
2024-01-23 11:25:00+05:30,364.85,365.9,364.85,365.45,11044
2024-01-23 11:30:00+05:30,365.45,365.45,364.15,365.05,11958
2024-01-23 11:35:00+05:30,365.05,365.05,363.4,363.5,16768
2024-01-23 11:40:00+05:30,363.5,363.5,362.5,362.8,22467
2024-01-23 11:45:00+05:30,362.8,363.5,362.3,362.4,23362
2024-01-23 11:50:00+05:30,362.4,363.25,362.05,362.3,21633
2024-01-23 11:55:00+05:30,362.3,362.4,361.5,361.5,15667
2024-01-23 12:00:00+05:30,361.55,361.7,360.55,361.1,45336
2024-01-23 12:05:00+05:30,361.1,361.4,360.2,360.4,19013
2024-01-23 12:10:00+05:30,360.4,361.75,360.4,361.25,9906
2024-01-23 12:15:00+05:30,361.25,362.3,360.85,360.95,18334
2024-01-23 12:20:00+05:30,360.95,362.0,360.85,361.45,12125
2024-01-23 12:25:00+05:30,361.35,361.85,360.65,361.5,22811
2024-01-23 12:30:00+05:30,361.5,362.2,361.05,361.95,17848
2024-01-23 12:35:00+05:30,361.95,362.15,360.65,360.85,14523
2024-01-23 12:40:00+05:30,360.8,361.65,360.65,361.4,14179
2024-01-23 12:45:00+05:30,361.4,361.7,360.5,361.4,10013
2024-01-23 12:50:00+05:30,361.7,361.8,360.5,361.5,15666
2024-01-23 12:55:00+05:30,361.5,361.5,359.3,359.8,52132
2024-01-23 13:00:00+05:30,359.8,360.45,359.3,359.45,19608
2024-01-23 13:05:00+05:30,359.45,360.75,359.3,359.65,17574
2024-01-23 13:10:00+05:30,359.65,360.15,358.55,359.35,35433
2024-01-23 13:15:00+05:30,359.35,360.3,359.0,359.8,9393
2024-01-23 13:20:00+05:30,359.8,359.8,358.65,359.0,9511
2024-01-23 13:25:00+05:30,359.0,359.7,358.2,359.7,23741
2024-01-23 13:30:00+05:30,359.7,359.85,358.7,359.1,16141
2024-01-23 13:35:00+05:30,358.9,359.95,358.4,359.5,26707
2024-01-23 13:40:00+05:30,359.5,359.7,358.6,358.95,14364
2024-01-23 13:45:00+05:30,358.95,359.45,358.65,359.1,9129
2024-01-23 13:50:00+05:30,359.1,359.1,356.7,357.3,43520
2024-01-23 13:55:00+05:30,357.3,357.35,356.15,357.2,19940
2024-01-23 14:00:00+05:30,357.2,358.0,356.8,357.75,13013
2024-01-23 14:05:00+05:30,357.75,358.0,357.0,357.1,10757
2024-01-23 14:10:00+05:30,357.1,357.6,356.5,356.85,22690
2024-01-23 14:15:00+05:30,356.85,356.85,356.1,356.35,14263
2024-01-23 14:20:00+05:30,356.35,356.35,354.8,355.5,39047
2024-01-23 14:25:00+05:30,355.5,355.5,354.05,354.6,33355
2024-01-23 14:30:00+05:30,354.6,355.5,353.95,354.7,33008
2024-01-23 14:35:00+05:30,354.95,355.0,353.2,353.25,33305
2024-01-23 14:40:00+05:30,353.25,354.75,353.05,353.7,38159
2024-01-23 14:45:00+05:30,353.7,356.0,353.7,355.4,24424
2024-01-23 14:50:00+05:30,355.8,357.05,355.35,355.95,26156
2024-01-23 14:55:00+05:30,355.95,355.95,355.0,355.9,22512
2024-01-23 15:00:00+05:30,355.9,355.95,352.65,353.3,61134
2024-01-23 15:05:00+05:30,353.25,354.0,352.2,353.2,53832
2024-01-23 15:10:00+05:30,353.5,353.85,351.55,351.75,74358
2024-01-23 15:15:00+05:30,351.75,352.2,349.0,350.0,112376
2024-01-23 15:20:00+05:30,350.35,351.9,350.0,351.45,56372
2024-01-23 15:25:00+05:30,351.45,354.0,351.15,353.0,50870
2024-01-24 09:15:00+05:30,353.5,357.3,352.55,355.4,115814
2024-01-24 09:20:00+05:30,355.3,359.7,355.3,359.55,102122
2024-01-24 09:25:00+05:30,359.4,361.5,357.25,360.95,70725
2024-01-24 09:30:00+05:30,360.95,361.95,360.2,361.5,70525
2024-01-24 09:35:00+05:30,361.7,363.4,361.3,362.8,69404
2024-01-24 09:40:00+05:30,362.8,363.1,361.5,362.2,90453
2024-01-24 09:45:00+05:30,362.2,363.5,361.7,362.6,50849
2024-01-24 09:50:00+05:30,362.6,364.45,362.45,364.05,49856
2024-01-24 09:55:00+05:30,364.1,364.5,362.8,362.9,30372
2024-01-24 10:00:00+05:30,362.9,363.85,362.6,363.45,32737
2024-01-24 10:05:00+05:30,363.05,363.9,362.85,363.4,12127
2024-01-24 10:10:00+05:30,363.4,364.45,362.6,363.0,29803
2024-01-24 10:15:00+05:30,363.0,364.2,362.95,363.7,13172
2024-01-24 10:20:00+05:30,363.5,364.7,363.5,364.7,16503
2024-01-24 10:25:00+05:30,364.3,364.9,363.5,364.3,20022
2024-01-24 10:30:00+05:30,364.35,365.5,364.15,364.4,41286
2024-01-24 10:35:00+05:30,364.55,365.3,364.55,365.1,20277
2024-01-24 10:40:00+05:30,365.1,365.85,364.85,365.35,19891
2024-01-24 10:45:00+05:30,365.35,365.35,364.55,365.0,17021
2024-01-24 10:50:00+05:30,365.0,365.85,365.0,365.85,16900
2024-01-24 10:55:00+05:30,365.85,365.85,364.0,364.05,24230
2024-01-24 11:00:00+05:30,364.05,364.9,364.0,364.9,19608
2024-01-24 11:05:00+05:30,364.9,365.2,364.35,364.8,13985
2024-01-24 11:10:00+05:30,364.8,365.0,364.4,364.6,9972
2024-01-24 11:15:00+05:30,364.75,364.95,364.55,364.95,4678
2024-01-24 11:20:00+05:30,364.95,365.45,364.5,365.1,9759
2024-01-24 11:25:00+05:30,365.1,365.15,362.9,362.9,22859
2024-01-24 11:30:00+05:30,362.9,362.9,361.3,362.15,42791
2024-01-24 11:35:00+05:30,362.15,363.9,362.1,363.5,22828
2024-01-24 11:40:00+05:30,363.5,363.5,362.25,363.2,13676
2024-01-24 11:45:00+05:30,363.2,363.5,362.6,362.9,5421
2024-01-24 11:50:00+05:30,364.1,365.8,363.45,365.45,93472
2024-01-24 11:55:00+05:30,365.6,366.9,365.1,366.5,63418
2024-01-24 12:00:00+05:30,366.5,366.75,365.85,366.25,41807
2024-01-24 12:05:00+05:30,366.25,366.8,365.1,366.15,52910
2024-01-24 12:10:00+05:30,366.15,367.4,365.6,366.65,48290
2024-01-24 12:15:00+05:30,366.6,368.85,366.6,368.35,54809
2024-01-24 12:20:00+05:30,368.75,368.75,366.85,366.85,36873
2024-01-24 12:25:00+05:30,367.35,367.45,366.25,366.75,41816
2024-01-24 12:30:00+05:30,366.85,366.9,366.2,366.35,10940
2024-01-24 12:35:00+05:30,366.35,367.0,365.65,365.8,33443
2024-01-24 12:40:00+05:30,365.85,366.5,365.05,365.05,27121
2024-01-24 12:45:00+05:30,365.05,365.85,365.0,365.85,16667
2024-01-24 12:50:00+05:30,365.85,367.0,365.85,366.95,21448
2024-01-24 12:55:00+05:30,366.95,367.95,366.9,367.95,20725
2024-01-24 13:00:00+05:30,367.85,368.0,367.45,367.5,13264
2024-01-24 13:05:00+05:30,367.7,369.0,367.4,367.5,37950
2024-01-24 13:10:00+05:30,367.6,368.55,367.6,368.25,5048
2024-01-24 13:15:00+05:30,368.25,368.75,367.85,368.35,17633
2024-01-24 13:20:00+05:30,368.35,368.35,367.5,367.65,10259
2024-01-24 13:25:00+05:30,367.65,368.35,367.55,367.8,20681
2024-01-24 13:30:00+05:30,367.8,368.05,367.4,367.7,18393
2024-01-24 13:35:00+05:30,367.7,368.8,367.65,368.6,36177
2024-01-24 13:40:00+05:30,368.6,369.4,368.5,369.3,22235
2024-01-24 13:45:00+05:30,369.3,369.4,368.9,369.0,14338
2024-01-24 13:50:00+05:30,369.0,370.65,369.0,370.35,47556
2024-01-24 13:55:00+05:30,370.35,370.65,369.25,369.55,34034
2024-01-24 14:00:00+05:30,369.55,370.25,369.35,370.2,12607
2024-01-24 14:05:00+05:30,370.2,370.2,369.05,369.25,9493
2024-01-24 14:10:00+05:30,369.15,370.1,368.8,370.05,14419
2024-01-24 14:15:00+05:30,370.0,370.6,369.7,370.0,8286
2024-01-24 14:20:00+05:30,369.9,370.45,369.9,370.0,14895
2024-01-24 14:25:00+05:30,370.0,370.3,369.85,370.2,7281
2024-01-24 14:30:00+05:30,370.2,370.45,369.9,369.9,10013
2024-01-24 14:35:00+05:30,370.0,370.5,369.65,370.0,9023
2024-01-24 14:40:00+05:30,369.85,370.65,369.85,370.5,9511
2024-01-24 14:45:00+05:30,370.45,370.5,369.3,370.15,16740
2024-01-24 14:50:00+05:30,370.15,370.3,369.7,370.0,27229
2024-01-24 14:55:00+05:30,370.0,370.5,369.85,370.3,10745
2024-01-24 15:00:00+05:30,370.3,370.75,369.7,369.9,26557
2024-01-24 15:05:00+05:30,369.9,370.2,369.7,369.9,10063
2024-01-24 15:10:00+05:30,369.7,370.1,369.35,369.95,20955
2024-01-24 15:15:00+05:30,369.95,369.95,368.7,369.15,50299
2024-01-24 15:20:00+05:30,369.15,369.5,368.7,369.5,56084
2024-01-24 15:25:00+05:30,369.45,369.9,368.1,369.0,42776
2024-01-25 09:15:00+05:30,369.35,370.05,367.05,369.65,69607
2024-01-25 09:20:00+05:30,369.15,369.55,368.35,368.95,19876
2024-01-25 09:25:00+05:30,368.95,369.95,368.95,369.55,20358
2024-01-25 09:30:00+05:30,369.55,369.95,368.3,368.65,16392
2024-01-25 09:35:00+05:30,368.65,369.75,368.4,369.35,11855
2024-01-25 09:40:00+05:30,369.35,369.95,368.75,369.45,19713
2024-01-25 09:45:00+05:30,369.45,370.55,369.2,369.75,20309
2024-01-25 09:50:00+05:30,369.75,370.0,369.0,369.0,9891
2024-01-25 09:55:00+05:30,369.0,369.95,369.0,369.7,7844
2024-01-25 10:00:00+05:30,369.9,370.45,369.7,370.35,8846
2024-01-25 10:05:00+05:30,370.35,370.4,369.65,369.65,13507
2024-01-25 10:10:00+05:30,369.7,370.3,369.6,369.9,11740
2024-01-25 10:15:00+05:30,370.15,370.85,369.25,369.4,19435
2024-01-25 10:20:00+05:30,369.1,369.45,368.15,368.15,17497
2024-01-25 10:25:00+05:30,368.15,368.9,368.15,368.7,11775
2024-01-25 10:30:00+05:30,368.7,370.15,368.4,369.35,11401
2024-01-25 10:35:00+05:30,369.4,369.45,368.5,368.9,3036
2024-01-25 10:40:00+05:30,368.9,369.2,367.25,367.65,35904
2024-01-25 10:45:00+05:30,367.65,368.0,367.3,367.4,10594
2024-01-25 10:50:00+05:30,367.4,367.7,366.4,366.75,9738
2024-01-25 10:55:00+05:30,366.75,366.75,364.9,365.1,48605
2024-01-25 11:00:00+05:30,365.1,366.2,365.1,366.15,13589
2024-01-25 11:05:00+05:30,366.15,367.0,366.15,366.8,3655
2024-01-25 11:10:00+05:30,366.8,368.5,366.8,368.5,20799
2024-01-25 11:15:00+05:30,368.5,369.9,368.25,369.75,17594
2024-01-25 11:20:00+05:30,369.75,370.5,369.35,369.35,20985
2024-01-25 11:25:00+05:30,369.35,369.5,368.2,368.55,12886
2024-01-25 11:30:00+05:30,368.9,369.0,368.25,368.45,6117
2024-01-25 11:35:00+05:30,368.45,369.4,368.35,369.4,5251
2024-01-25 11:40:00+05:30,369.4,369.8,368.8,369.3,9595
2024-01-25 11:45:00+05:30,369.3,369.5,368.25,368.25,4084
2024-01-25 11:50:00+05:30,368.25,368.35,367.55,368.35,7106
2024-01-25 11:55:00+05:30,368.35,368.55,367.8,368.2,7949
2024-01-25 12:00:00+05:30,368.2,370.3,367.9,369.85,43249
2024-01-25 12:05:00+05:30,369.85,370.5,368.7,370.25,34156
2024-01-25 12:10:00+05:30,370.15,372.6,370.0,371.65,154750
2024-01-25 12:15:00+05:30,371.65,372.15,370.0,370.1,71567
2024-01-25 12:20:00+05:30,370.1,371.1,370.1,370.95,15328
2024-01-25 12:25:00+05:30,370.95,372.0,370.6,370.9,33343
2024-01-25 12:30:00+05:30,370.9,370.9,369.75,370.3,13806
2024-01-25 12:35:00+05:30,369.95,370.7,369.85,370.7,6785
2024-01-25 12:40:00+05:30,370.7,370.7,368.8,369.7,25455
2024-01-25 12:45:00+05:30,369.7,370.4,369.55,369.9,6582
2024-01-25 12:50:00+05:30,369.9,370.2,369.5,369.75,5651
2024-01-25 12:55:00+05:30,369.75,369.75,369.0,369.15,7149
2024-01-25 13:00:00+05:30,369.15,369.4,368.85,369.35,7998
2024-01-25 13:05:00+05:30,369.35,369.95,369.2,369.2,8045
2024-01-25 13:10:00+05:30,369.2,369.6,369.0,369.6,3082
2024-01-25 13:15:00+05:30,369.6,369.6,369.0,369.25,5787
2024-01-25 13:20:00+05:30,369.25,369.4,368.3,368.6,17183
2024-01-25 13:25:00+05:30,368.6,368.6,366.3,367.35,39758
2024-01-25 13:30:00+05:30,367.35,367.85,366.85,367.3,16828
2024-01-25 13:35:00+05:30,367.3,367.9,367.3,367.9,7914
2024-01-25 13:40:00+05:30,367.9,368.25,367.6,368.15,5117
2024-01-25 13:45:00+05:30,368.15,368.25,367.35,368.25,15761
2024-01-25 13:50:00+05:30,368.25,368.9,368.25,368.55,7371
2024-01-25 13:55:00+05:30,368.55,368.55,368.0,368.15,13169
2024-01-25 14:00:00+05:30,368.15,368.4,367.15,367.6,10971
2024-01-25 14:05:00+05:30,367.6,368.05,367.45,367.95,11977
2024-01-25 14:10:00+05:30,367.95,367.95,367.2,367.2,10772
2024-01-25 14:15:00+05:30,367.45,367.6,367.0,367.5,15953
2024-01-25 14:20:00+05:30,367.5,367.6,366.85,367.3,22202
2024-01-25 14:25:00+05:30,367.3,368.05,367.1,367.6,17895
2024-01-25 14:30:00+05:30,367.6,367.8,366.0,366.4,29495
2024-01-25 14:35:00+05:30,366.4,366.5,366.0,366.1,11995
2024-01-25 14:40:00+05:30,366.1,366.7,365.55,366.35,25514
