date,open,high,low,close,volume
2023-12-05 15:00:00+05:30,201.35,201.7,201.2,201.55,250317
2023-12-05 15:05:00+05:30,201.65,202.2,201.5,202.0,361889
2023-12-05 15:10:00+05:30,202.0,202.3,202.0,202.2,312759
2023-12-05 15:15:00+05:30,202.2,202.4,202.1,202.4,329941
2023-12-05 15:20:00+05:30,202.4,202.4,202.0,202.15,449965
2023-12-05 15:25:00+05:30,202.15,202.2,201.6,201.85,315291
2023-12-06 09:15:00+05:30,203.75,203.75,202.4,202.85,610492
2023-12-06 09:20:00+05:30,202.9,202.95,202.05,202.6,350924
2023-12-06 09:25:00+05:30,202.55,203.45,202.55,203.15,284002
2023-12-06 09:30:00+05:30,203.2,203.2,202.0,202.1,224988
2023-12-06 09:35:00+05:30,202.15,202.2,201.25,201.95,328988
2023-12-06 09:40:00+05:30,202.0,202.0,201.45,201.7,194723
2023-12-06 09:45:00+05:30,201.7,201.85,201.55,201.8,204743
2023-12-06 09:50:00+05:30,201.8,201.9,201.5,201.55,159671
2023-12-06 09:55:00+05:30,201.55,201.7,201.2,201.35,169231
2023-12-06 10:00:00+05:30,201.35,201.65,201.2,201.35,214057
2023-12-06 10:05:00+05:30,201.3,201.45,200.7,200.9,196890
2023-12-06 10:10:00+05:30,200.85,201.2,200.85,201.0,112541
2023-12-06 10:15:00+05:30,201.0,201.3,200.85,200.9,94149
2023-12-06 10:20:00+05:30,200.95,201.0,200.5,200.5,83931
2023-12-06 10:25:00+05:30,200.5,200.65,200.4,200.5,111381
2023-12-06 10:30:00+05:30,200.5,200.9,200.5,200.8,97374
2023-12-06 10:35:00+05:30,200.9,200.9,200.5,200.65,99828
2023-12-06 10:40:00+05:30,200.65,200.65,200.25,200.4,118997
2023-12-06 10:45:00+05:30,200.35,200.7,200.35,200.65,67210
2023-12-06 10:50:00+05:30,200.6,200.65,200.05,200.2,248279
2023-12-06 10:55:00+05:30,200.2,200.2,200.1,200.15,98600
2023-12-06 11:00:00+05:30,200.15,200.8,200.15,200.6,157393
2023-12-06 11:05:00+05:30,200.65,200.95,200.5,200.85,117324
2023-12-06 11:10:00+05:30,200.9,201.1,200.4,200.45,180592
2023-12-06 11:15:00+05:30,200.45,200.6,200.1,200.35,342690
2023-12-06 11:20:00+05:30,200.35,200.4,200.1,200.15,91058
2023-12-06 11:25:00+05:30,200.15,200.15,199.8,200.1,235874
2023-12-06 11:30:00+05:30,200.1,200.4,200.0,200.3,119347
2023-12-06 11:35:00+05:30,200.3,200.6,200.25,200.6,99147
2023-12-06 11:40:00+05:30,200.55,201.1,200.45,200.95,179742
2023-12-06 11:45:00+05:30,200.95,201.0,200.7,200.8,91043
2023-12-06 11:50:00+05:30,200.75,200.8,200.5,200.75,70655
2023-12-06 11:55:00+05:30,200.7,200.75,200.5,200.65,48987
2023-12-06 12:00:00+05:30,200.65,200.9,200.5,200.8,154456
2023-12-06 12:05:00+05:30,200.85,201.25,200.65,201.1,93232
2023-12-06 12:10:00+05:30,201.1,201.25,200.9,201.0,148375
2023-12-06 12:15:00+05:30,201.0,201.2,200.9,201.0,68657
2023-12-06 12:20:00+05:30,201.0,201.1,200.7,200.75,71447
2023-12-06 12:25:00+05:30,200.75,200.75,200.4,200.55,87921
2023-12-06 12:30:00+05:30,200.6,200.85,200.45,200.45,71435
2023-12-06 12:35:00+05:30,200.45,200.7,200.4,200.55,61407
2023-12-06 12:40:00+05:30,200.6,200.7,200.2,200.2,269113
2023-12-06 12:45:00+05:30,200.25,200.6,200.1,200.35,112964
2023-12-06 12:50:00+05:30,200.45,200.6,200.2,200.3,59021
2023-12-06 12:55:00+05:30,200.3,200.4,200.2,200.35,43594
2023-12-06 13:00:00+05:30,200.35,200.45,200.3,200.35,51862
2023-12-06 13:05:00+05:30,200.35,200.4,199.8,200.05,222748
2023-12-06 13:10:00+05:30,200.05,200.1,199.8,199.9,50861
2023-12-06 13:15:00+05:30,199.9,199.9,199.6,199.7,93398
2023-12-06 13:20:00+05:30,199.65,199.75,199.45,199.5,69303
2023-12-06 13:25:00+05:30,199.3,199.6,199.25,199.5,101199
2023-12-06 13:30:00+05:30,199.5,199.6,199.1,199.25,140704
2023-12-06 13:35:00+05:30,199.2,199.8,199.15,199.5,93141
2023-12-06 13:40:00+05:30,199.5,199.65,199.3,199.65,72681
2023-12-06 13:45:00+05:30,199.65,199.9,199.5,199.9,84361
2023-12-06 13:50:00+05:30,199.9,200.2,199.85,200.1,111746
2023-12-06 13:55:00+05:30,200.1,200.35,200.0,200.2,146697
2023-12-06 14:00:00+05:30,200.2,200.4,200.0,200.4,101523
2023-12-06 14:05:00+05:30,200.4,200.45,200.05,200.2,83888
2023-12-06 14:10:00+05:30,200.2,200.4,200.1,200.25,117944
2023-12-06 14:15:00+05:30,200.3,200.35,200.1,200.2,75030
2023-12-06 14:20:00+05:30,200.3,200.35,200.15,200.15,56644
2023-12-06 14:25:00+05:30,200.2,200.3,200.05,200.25,75035
2023-12-06 14:30:00+05:30,200.3,200.9,200.2,200.65,245357
2023-12-06 14:35:00+05:30,200.65,200.95,200.55,200.75,233877
2023-12-06 14:40:00+05:30,200.8,200.95,200.7,200.85,172806
2023-12-06 14:45:00+05:30,200.85,201.2,200.75,201.2,239102
2023-12-06 14:50:00+05:30,201.2,201.4,201.0,201.4,207632
2023-12-06 14:55:00+05:30,201.4,201.5,201.1,201.2,296577
2023-12-06 15:00:00+05:30,201.25,201.55,201.2,201.55,391838
2023-12-06 15:05:00+05:30,201.5,201.95,201.5,201.9,314547
2023-12-06 15:10:00+05:30,201.9,202.0,201.75,201.9,302038
2023-12-06 15:15:00+05:30,201.95,202.15,201.75,202.15,551248
2023-12-06 15:20:00+05:30,202.15,202.5,202.1,202.45,488714
2023-12-06 15:25:00+05:30,202.5,202.5,202.15,202.4,271848
2023-12-07 09:15:00+05:30,200.9,200.9,198.7,199.65,592398
2023-12-07 09:20:00+05:30,199.7,199.7,197.0,197.4,812405
2023-12-07 09:25:00+05:30,197.4,197.5,196.05,196.95,887216
2023-12-07 09:30:00+05:30,196.95,197.45,196.7,197.4,668965
2023-12-07 09:35:00+05:30,197.25,197.45,196.95,197.3,540783
2023-12-07 09:40:00+05:30,197.3,197.45,197.2,197.4,274529
2023-12-07 09:45:00+05:30,197.4,197.4,196.8,196.8,242479
2023-12-07 09:50:00+05:30,196.8,196.9,196.65,196.9,229045
2023-12-07 09:55:00+05:30,196.9,197.2,196.9,197.15,250345
2023-12-07 10:00:00+05:30,197.2,197.2,196.8,196.9,330757
2023-12-07 10:05:00+05:30,196.95,197.35,196.9,197.3,221895
2023-12-07 10:10:00+05:30,197.3,197.5,197.15,197.5,284147
2023-12-07 10:15:00+05:30,197.5,197.65,197.3,197.55,156613
2023-12-07 10:20:00+05:30,197.6,197.95,197.55,197.8,195190
2023-12-07 10:25:00+05:30,197.8,197.8,196.9,197.0,450019
2023-12-07 10:30:00+05:30,197.0,197.35,197.0,197.25,117085
2023-12-07 10:35:00+05:30,197.2,197.35,197.1,197.25,118843
2023-12-07 10:40:00+05:30,197.25,197.3,197.05,197.2,100205
2023-12-07 10:45:00+05:30,197.2,197.2,197.0,197.15,95913
2023-12-07 10:50:00+05:30,197.15,197.45,197.05,197.2,118520
2023-12-07 10:55:00+05:30,197.25,197.3,196.85,197.0,216165
2023-12-07 11:00:00+05:30,197.05,197.25,197.0,197.15,105674
2023-12-07 11:05:00+05:30,197.15,197.6,197.15,197.5,135815
2023-12-07 11:10:00+05:30,197.55,197.75,197.5,197.55,96615
2023-12-07 11:15:00+05:30,197.5,197.75,197.45,197.65,114053
2023-12-07 11:20:00+05:30,197.65,197.8,197.6,197.65,53153
2023-12-07 11:25:00+05:30,197.65,197.75,197.55,197.55,53134
2023-12-07 11:30:00+05:30,197.55,197.7,197.55,197.65,113898
2023-12-07 11:35:00+05:30,197.7,197.8,197.6,197.75,95958
2023-12-07 11:40:00+05:30,197.75,197.9,197.75,197.85,90274
2023-12-07 11:45:00+05:30,197.85,197.9,197.75,197.8,73353
2023-12-07 11:50:00+05:30,197.8,197.9,197.8,197.9,95442
2023-12-07 11:55:00+05:30,197.85,198.0,197.8,197.95,107173
2023-12-07 12:00:00+05:30,198.0,198.5,197.9,198.5,194438
2023-12-07 12:05:00+05:30,198.45,198.5,198.15,198.25,129140
2023-12-07 12:10:00+05:30,198.3,198.35,198.1,198.1,80470
2023-12-07 12:15:00+05:30,198.1,198.35,198.05,198.05,106629
2023-12-07 12:20:00+05:30,198.05,198.2,197.8,197.8,106550
2023-12-07 12:25:00+05:30,197.8,198.15,197.8,198.0,137293
2023-12-07 12:30:00+05:30,198.0,198.1,197.8,197.85,110081
2023-12-07 12:35:00+05:30,197.9,197.9,197.45,197.85,161343
2023-12-07 12:40:00+05:30,197.8,198.0,197.75,197.95,114514
2023-12-07 12:45:00+05:30,197.95,198.35,197.85,198.2,120145
2023-12-07 12:50:00+05:30,198.25,198.25,198.0,198.05,65282
2023-12-07 12:55:00+05:30,198.1,198.15,198.0,198.05,44109
2023-12-07 13:00:00+05:30,198.05,198.3,198.05,198.15,109743
2023-12-07 13:05:00+05:30,198.15,198.25,197.45,197.7,249235
2023-12-07 13:10:00+05:30,197.7,197.75,197.6,197.7,77652
2023-12-07 13:15:00+05:30,197.75,197.85,197.7,197.85,44364
2023-12-07 13:20:00+05:30,197.85,197.95,197.8,197.9,64695
2023-12-07 13:25:00+05:30,197.9,197.95,197.8,197.9,44525
2023-12-07 13:30:00+05:30,197.9,198.2,197.85,198.1,93819
2023-12-07 13:35:00+05:30,198.2,198.45,198.1,198.45,234580
2023-12-07 13:40:00+05:30,198.4,198.85,198.4,198.85,211519
2023-12-07 13:45:00+05:30,198.8,198.9,198.65,198.65,192987
2023-12-07 13:50:00+05:30,198.7,198.75,198.35,198.65,156582
2023-12-07 13:55:00+05:30,198.75,198.75,198.5,198.75,166340
2023-12-07 14:00:00+05:30,198.75,198.75,198.4,198.45,214377
2023-12-07 14:05:00+05:30,198.45,198.7,198.4,198.7,164613
2023-12-07 14:10:00+05:30,198.6,198.7,198.55,198.6,145859
2023-12-07 14:15:00+05:30,198.6,198.65,198.4,198.55,165592
2023-12-07 14:20:00+05:30,198.55,198.65,198.45,198.6,122905
2023-12-07 14:25:00+05:30,198.65,199.1,198.6,199.1,237747
2023-12-07 14:30:00+05:30,199.1,199.25,199.0,199.05,241518
2023-12-07 14:35:00+05:30,199.0,199.15,198.85,199.0,250702
2023-12-07 14:40:00+05:30,199.0,199.1,198.85,198.95,208810
2023-12-07 14:45:00+05:30,198.95,199.05,198.3,198.55,273781
2023-12-07 14:50:00+05:30,198.5,198.55,198.3,198.35,226391
2023-12-07 14:55:00+05:30,198.4,198.45,197.95,198.0,308510
2023-12-07 15:00:00+05:30,198.1,198.75,198.0,198.75,378272
2023-12-07 15:05:00+05:30,198.7,198.9,198.55,198.9,314723
2023-12-07 15:10:00+05:30,198.9,199.2,198.85,199.0,433774
2023-12-07 15:15:00+05:30,199.0,199.4,198.9,199.05,534768
2023-12-07 15:20:00+05:30,199.0,199.1,198.8,198.95,556035
2023-12-07 15:25:00+05:30,198.9,199.1,198.75,199.05,356373
2023-12-08 09:15:00+05:30,199.85,200.05,199.0,199.85,374292
2023-12-08 09:20:00+05:30,199.75,199.9,199.55,199.6,155035
2023-12-08 09:25:00+05:30,199.7,200.3,199.45,199.95,209411
2023-12-08 09:30:00+05:30,200.1,200.2,199.5,199.55,203256
2023-12-08 09:35:00+05:30,199.55,199.65,199.3,199.45,131207
2023-12-08 09:40:00+05:30,199.45,199.9,199.4,199.85,113609
2023-12-08 09:45:00+05:30,199.85,199.85,199.5,199.6,92354
2023-12-08 09:50:00+05:30,199.6,199.6,199.15,199.35,88886
2023-12-08 09:55:00+05:30,199.4,199.55,199.35,199.4,65808
2023-12-08 10:00:00+05:30,199.45,199.5,199.2,199.25,75664
2023-12-08 10:05:00+05:30,199.3,199.4,199.15,199.15,83607
2023-12-08 10:10:00+05:30,199.25,199.35,199.0,199.35,96999
2023-12-08 10:15:00+05:30,199.35,199.35,199.15,199.15,31494
2023-12-08 10:20:00+05:30,199.2,199.4,199.15,199.35,123653
2023-12-08 10:25:00+05:30,199.4,199.5,199.35,199.5,38355
2023-12-08 10:30:00+05:30,199.5,199.6,199.3,199.35,116411
2023-12-08 10:35:00+05:30,199.4,199.5,199.35,199.45,32943
2023-12-08 10:40:00+05:30,199.4,200.0,199.4,200.0,283477
2023-12-08 10:45:00+05:30,199.9,200.2,199.9,200.05,159122
2023-12-08 10:50:00+05:30,200.0,200.0,199.5,199.5,68945
2023-12-08 10:55:00+05:30,199.55,199.7,199.2,199.2,74083
2023-12-08 11:00:00+05:30,199.2,199.25,198.05,198.2,207976
2023-12-08 11:05:00+05:30,198.2,198.25,197.8,197.95,201779
2023-12-08 11:10:00+05:30,198.0,198.3,197.9,198.25,56397
2023-12-08 11:15:00+05:30,198.15,198.3,197.85,198.0,98695
2023-12-08 11:20:00+05:30,198.0,198.0,197.65,197.7,74559
2023-12-08 11:25:00+05:30,197.7,197.8,197.5,197.65,86109
2023-12-08 11:30:00+05:30,197.7,197.85,197.25,197.25,225748
2023-12-08 11:35:00+05:30,197.35,197.65,197.2,197.65,104189
2023-12-08 11:40:00+05:30,197.65,197.65,197.35,197.5,111214
2023-12-08 11:45:00+05:30,197.5,197.5,197.3,197.35,75477
2023-12-08 11:50:00+05:30,197.35,197.5,197.2,197.4,76854
2023-12-08 11:55:00+05:30,197.35,197.85,197.35,197.75,158586
2023-12-08 12:00:00+05:30,197.75,197.85,197.45,197.65,75220
2023-12-08 12:05:00+05:30,197.6,197.75,197.5,197.55,56799
2023-12-08 12:10:00+05:30,197.55,197.85,197.4,197.85,112926
2023-12-08 12:15:00+05:30,197.75,198.15,197.75,197.9,143764
2023-12-08 12:20:00+05:30,198.0,198.0,197.4,197.5,67694
2023-12-08 12:25:00+05:30,197.5,197.65,197.25,197.25,80927
2023-12-08 12:30:00+05:30,197.45,197.55,197.25,197.25,159691
2023-12-08 12:35:00+05:30,197.25,197.3,196.85,197.1,241118
2023-12-08 12:40:00+05:30,197.0,197.1,196.25,196.4,194474
2023-12-08 12:45:00+05:30,196.25,196.65,196.05,196.15,142405
2023-12-08 12:50:00+05:30,196.05,196.4,196.05,196.15,118736
2023-12-08 12:55:00+05:30,196.15,196.25,196.0,196.2,106001
2023-12-08 13:00:00+05:30,196.15,196.2,195.25,195.5,348067
2023-12-08 13:05:00+05:30,195.55,195.7,194.7,194.9,325440
2023-12-08 13:10:00+05:30,194.8,195.4,194.8,195.3,161694
2023-12-08 13:15:00+05:30,195.3,195.65,195.2,195.5,288917
2023-12-08 13:20:00+05:30,195.5,195.5,194.9,195.25,144445
2023-12-08 13:25:00+05:30,195.15,195.4,195.0,195.0,88984
2023-12-08 13:30:00+05:30,195.0,195.15,194.85,195.1,79228
2023-12-08 13:35:00+05:30,195.1,195.1,194.8,194.9,54785
2023-12-08 13:40:00+05:30,194.9,195.0,194.1,194.2,202107
2023-12-08 13:45:00+05:30,194.2,194.55,194.1,194.55,148416
2023-12-08 13:50:00+05:30,194.6,194.9,194.55,194.8,94677
2023-12-08 13:55:00+05:30,194.8,194.85,194.65,194.8,78579
2023-12-08 14:00:00+05:30,194.8,195.1,194.7,195.0,99639
2023-12-08 14:05:00+05:30,194.9,195.25,194.85,195.05,88904
2023-12-08 14:10:00+05:30,195.15,195.25,194.9,195.05,99278
2023-12-08 14:15:00+05:30,195.05,195.1,194.8,195.05,90552
2023-12-08 14:20:00+05:30,195.1,195.1,195.0,195.05,42122
2023-12-08 14:25:00+05:30,195.05,195.05,194.75,195.0,78010
2023-12-08 14:30:00+05:30,195.0,195.15,194.85,195.05,99322
2023-12-08 14:35:00+05:30,195.1,195.5,194.95,195.35,140058
2023-12-08 14:40:00+05:30,195.45,195.7,195.3,195.7,111594
2023-12-08 14:45:00+05:30,195.7,195.85,195.5,195.6,75096
2023-12-08 14:50:00+05:30,195.7,195.95,195.45,195.8,182430
2023-12-08 14:55:00+05:30,195.8,195.85,195.45,195.7,161486
2023-12-08 15:00:00+05:30,195.7,195.95,195.55,195.75,216687
2023-12-08 15:05:00+05:30,195.75,196.1,195.7,196.0,198959
2023-12-08 15:10:00+05:30,196.0,196.1,195.7,195.9,195175
2023-12-08 15:15:00+05:30,195.95,196.05,195.75,196.0,253203
2023-12-08 15:20:00+05:30,196.0,196.3,195.8,196.2,204814
2023-12-08 15:25:00+05:30,196.2,196.35,196.0,196.3,219537
2023-12-11 09:15:00+05:30,197.05,199.0,196.1,198.85,591854
2023-12-11 09:20:00+05:30,198.75,198.85,198.1,198.6,226692
2023-12-11 09:25:00+05:30,198.6,198.75,198.15,198.5,171348
2023-12-11 09:30:00+05:30,198.45,199.2,198.4,198.6,333669
2023-12-11 09:35:00+05:30,198.55,198.9,198.55,198.75,92798
2023-12-11 09:40:00+05:30,198.75,199.0,198.45,198.9,89190
2023-12-11 09:45:00+05:30,198.95,199.45,198.75,199.25,209636
2023-12-11 09:50:00+05:30,199.25,200.2,199.15,199.95,492571
2023-12-11 09:55:00+05:30,199.9,199.95,199.3,199.6,273488
2023-12-11 10:00:00+05:30,199.6,199.7,199.3,199.6,111149
2023-12-11 10:05:00+05:30,199.55,199.85,199.45,199.75,86193
2023-12-11 10:10:00+05:30,199.8,199.9,199.7,199.85,89025
2023-12-11 10:15:00+05:30,199.7,199.9,199.6,199.6,94148
2023-12-11 10:20:00+05:30,199.6,199.7,199.3,199.45,72704
2023-12-11 10:25:00+05:30,199.45,199.55,199.35,199.55,135002
2023-12-11 10:30:00+05:30,199.55,199.65,199.3,199.35,79594
2023-12-11 10:35:00+05:30,199.45,199.95,199.35,199.7,125638
2023-12-11 10:40:00+05:30,199.65,199.65,198.75,199.1,203938
2023-12-11 10:45:00+05:30,199.1,199.35,199.0,199.25,55831
2023-12-11 10:50:00+05:30,199.3,199.35,198.9,199.2,68605
2023-12-11 10:55:00+05:30,199.2,199.25,199.05,199.15,28273
2023-12-11 11:00:00+05:30,199.15,199.5,199.15,199.4,54056
2023-12-11 11:05:00+05:30,199.3,199.5,199.25,199.5,48066
2023-12-11 11:10:00+05:30,199.45,199.55,199.3,199.45,36010
2023-12-11 11:15:00+05:30,199.4,199.5,199.3,199.3,26487
2023-12-11 11:20:00+05:30,199.4,199.4,199.2,199.25,38513
2023-12-11 11:25:00+05:30,199.25,199.35,199.1,199.1,53223
2023-12-11 11:30:00+05:30,199.2,199.2,198.85,199.1,77402
2023-12-11 11:35:00+05:30,199.1,199.1,198.8,199.05,77448
2023-12-11 11:40:00+05:30,199.0,199.1,198.9,199.0,39240
2023-12-11 11:45:00+05:30,198.95,199.1,198.9,198.95,21916
2023-12-11 11:50:00+05:30,198.95,199.0,198.75,198.75,42471
2023-12-11 11:55:00+05:30,198.75,199.0,198.75,198.95,61582
2023-12-11 12:00:00+05:30,198.9,199.1,198.85,199.1,51956
2023-12-11 12:05:00+05:30,199.1,199.5,199.05,199.45,86937
2023-12-11 12:10:00+05:30,199.5,199.75,199.4,199.7,83808
2023-12-11 12:15:00+05:30,199.7,199.95,199.65,199.95,92965
2023-12-11 12:20:00+05:30,199.85,199.95,199.75,199.9,100193
2023-12-11 12:25:00+05:30,199.9,199.9,199.55,199.55,73968
2023-12-11 12:30:00+05:30,199.55,199.8,199.55,199.65,59118
2023-12-11 12:35:00+05:30,199.65,199.65,199.3,199.3,72118
2023-12-11 12:40:00+05:30,199.3,199.5,199.0,199.35,119514
2023-12-11 12:45:00+05:30,199.35,199.5,199.3,199.4,48594
2023-12-11 12:50:00+05:30,199.5,199.5,199.25,199.35,71678
2023-12-11 12:55:00+05:30,199.35,199.45,199.15,199.3,88847
2023-12-11 13:00:00+05:30,199.3,199.45,199.15,199.15,74760
2023-12-11 13:05:00+05:30,199.15,199.45,199.15,199.3,61207
2023-12-11 13:10:00+05:30,199.3,199.65,199.3,199.55,74707
2023-12-11 13:15:00+05:30,199.6,199.8,199.55,199.8,97791
2023-12-11 13:20:00+05:30,199.8,199.8,199.5,199.65,79320
2023-12-11 13:25:00+05:30,199.55,199.7,199.55,199.65,58983
2023-12-11 13:30:00+05:30,199.65,199.8,199.55,199.65,93929
2023-12-11 13:35:00+05:30,199.7,199.8,199.6,199.8,68247
2023-12-11 13:40:00+05:30,199.8,199.85,199.65,199.85,56311
2023-12-11 13:45:00+05:30,199.85,199.9,199.65,199.8,57962
2023-12-11 13:50:00+05:30,199.8,199.85,199.5,199.6,92191
2023-12-11 13:55:00+05:30,199.65,200.85,199.6,200.65,494923
2023-12-11 14:00:00+05:30,200.65,200.7,200.2,200.4,136636
2023-12-11 14:05:00+05:30,200.4,200.4,200.1,200.2,75764
2023-12-11 14:10:00+05:30,200.15,200.2,200.0,200.0,80586
2023-12-11 14:15:00+05:30,200.05,200.2,200.0,200.05,50648
2023-12-11 14:20:00+05:30,200.05,200.05,199.5,199.6,96923
2023-12-11 14:25:00+05:30,199.65,199.75,199.3,199.4,81623
2023-12-11 14:30:00+05:30,199.3,199.75,199.3,199.7,48125
2023-12-11 14:35:00+05:30,199.6,199.85,199.55,199.6,34771
2023-12-11 14:40:00+05:30,199.6,199.7,199.4,199.45,57074
2023-12-11 14:45:00+05:30,199.45,199.7,199.3,199.35,97063
2023-12-11 14:50:00+05:30,199.35,199.55,199.3,199.35,60675
2023-12-11 14:55:00+05:30,199.4,199.4,199.25,199.4,58771
2023-12-11 15:00:00+05:30,199.35,199.7,199.35,199.55,164895
2023-12-11 15:05:00+05:30,199.65,199.7,199.2,199.3,251284
2023-12-11 15:10:00+05:30,199.3,199.35,199.15,199.3,187008
2023-12-11 15:15:00+05:30,199.25,199.4,199.05,199.25,343144
2023-12-11 15:20:00+05:30,199.2,199.25,198.05,198.05,504714
2023-12-11 15:25:00+05:30,198.1,198.1,194.25,194.35,1108288
2023-12-12 09:15:00+05:30,196.95,196.95,194.55,196.15,1078627
2023-12-12 09:20:00+05:30,196.2,196.25,195.5,196.25,289324
2023-12-12 09:25:00+05:30,196.25,196.8,196.1,196.75,512570
2023-12-12 09:30:00+05:30,196.75,196.75,196.35,196.5,238194
2023-12-12 09:35:00+05:30,196.45,196.75,196.4,196.55,77469
2023-12-12 09:40:00+05:30,196.6,197.25,196.55,197.2,195404
2023-12-12 09:45:00+05:30,197.15,197.8,197.1,197.3,239979
2023-12-12 09:50:00+05:30,197.2,197.75,197.2,197.65,131078
2023-12-12 09:55:00+05:30,197.65,197.8,197.2,197.25,105279
2023-12-12 10:00:00+05:30,197.3,197.75,197.05,197.65,87395
2023-12-12 10:05:00+05:30,197.65,197.7,197.45,197.5,39564
2023-12-12 10:10:00+05:30,197.5,197.5,196.9,197.35,104577
2023-12-12 10:15:00+05:30,197.35,197.4,196.7,196.75,86037
2023-12-12 10:20:00+05:30,196.75,196.95,196.65,196.65,61424
2023-12-12 10:25:00+05:30,196.7,196.8,196.55,196.65,79922
2023-12-12 10:30:00+05:30,196.65,196.65,196.1,196.25,99845
2023-12-12 10:35:00+05:30,196.3,196.45,196.15,196.45,76347
2023-12-12 10:40:00+05:30,196.45,196.5,196.2,196.35,76917
2023-12-12 10:45:00+05:30,196.4,196.6,195.95,196.35,340046
2023-12-12 10:50:00+05:30,196.35,196.65,196.15,196.45,73024
2023-12-12 10:55:00+05:30,196.35,196.7,196.0,196.1,142290
2023-12-12 11:00:00+05:30,196.1,196.35,196.05,196.2,81338
2023-12-12 11:05:00+05:30,196.2,196.35,196.1,196.2,57550
2023-12-12 11:10:00+05:30,196.2,196.35,196.1,196.2,54825
2023-12-12 11:15:00+05:30,196.3,196.35,196.1,196.3,65486
2023-12-12 11:20:00+05:30,196.4,196.4,196.2,196.35,65205
2023-12-12 11:25:00+05:30,196.35,196.4,196.15,196.25,55169
2023-12-12 11:30:00+05:30,196.3,196.4,196.15,196.15,65185
2023-12-12 11:35:00+05:30,196.3,196.3,196.1,196.2,57277
2023-12-12 11:40:00+05:30,196.2,196.4,196.15,196.3,50597
2023-12-12 11:45:00+05:30,196.3,196.5,196.25,196.45,51686
2023-12-12 11:50:00+05:30,196.5,196.5,196.2,196.3,46326
2023-12-12 11:55:00+05:30,196.35,196.4,196.15,196.25,42537
2023-12-12 12:00:00+05:30,196.2,196.3,196.0,196.2,687979
2023-12-12 12:05:00+05:30,196.2,196.2,195.9,196.05,231623
2023-12-12 12:10:00+05:30,196.1,196.1,195.9,195.95,70139
2023-12-12 12:15:00+05:30,196.0,196.3,195.9,196.15,72134
2023-12-12 12:20:00+05:30,196.15,196.25,196.0,196.2,51565
2023-12-12 12:25:00+05:30,196.2,196.25,196.0,196.15,44888
2023-12-12 12:30:00+05:30,196.15,196.15,196.0,196.15,36143
2023-12-12 12:35:00+05:30,196.15,196.2,196.0,196.2,41866
2023-12-12 12:40:00+05:30,196.2,196.2,196.0,196.15,47540
2023-12-12 12:45:00+05:30,196.15,196.2,196.0,196.1,44408
2023-12-12 12:50:00+05:30,196.05,196.05,195.75,195.9,136857
2023-12-12 12:55:00+05:30,195.9,196.05,195.8,195.9,99363
2023-12-12 13:00:00+05:30,195.8,196.0,195.7,195.95,60355
2023-12-12 13:05:00+05:30,195.95,196.0,195.8,196.0,82287
2023-12-12 13:10:00+05:30,196.0,196.0,195.8,195.95,136223
2023-12-12 13:15:00+05:30,195.95,196.1,195.8,196.1,73997
2023-12-12 13:20:00+05:30,196.1,196.2,195.9,196.1,64743
2023-12-12 13:25:00+05:30,196.1,196.15,195.95,196.1,43292
2023-12-12 13:30:00+05:30,196.1,196.2,195.95,196.15,56941
2023-12-12 13:35:00+05:30,196.15,196.2,195.9,196.05,46708
2023-12-12 13:40:00+05:30,196.05,196.1,195.7,195.75,45051
2023-12-12 13:45:00+05:30,195.75,195.95,195.7,195.95,50454
2023-12-12 13:50:00+05:30,195.95,196.2,195.7,196.2,142136
2023-12-12 13:55:00+05:30,196.2,196.25,195.95,196.1,52077
2023-12-12 14:00:00+05:30,196.1,196.1,195.8,196.0,85563
2023-12-12 14:05:00+05:30,196.0,196.0,195.7,195.8,52502
2023-12-12 14:10:00+05:30,195.8,195.85,195.45,195.45,125005
2023-12-12 14:15:00+05:30,195.5,195.7,195.4,195.6,77574
2023-12-12 14:20:00+05:30,195.6,195.7,195.45,195.5,81630
2023-12-12 14:25:00+05:30,195.55,195.7,195.4,195.6,77310
2023-12-12 14:30:00+05:30,195.6,195.7,195.5,195.6,61498
2023-12-12 14:35:00+05:30,195.6,195.6,195.3,195.35,85083
2023-12-12 14:40:00+05:30,195.45,195.45,194.75,195.0,443035
2023-12-12 14:45:00+05:30,195.0,195.25,194.85,195.15,87273
2023-12-12 14:50:00+05:30,195.15,195.15,194.85,195.0,100045
2023-12-12 14:55:00+05:30,195.0,195.05,194.75,195.0,117169
2023-12-12 15:00:00+05:30,194.95,195.35,194.95,195.2,313458
2023-12-12 15:05:00+05:30,195.2,195.5,195.15,195.4,182544
2023-12-12 15:10:00+05:30,195.4,195.5,195.25,195.25,232011
2023-12-12 15:15:00+05:30,195.25,195.4,195.1,195.35,312382
2023-12-12 15:20:00+05:30,195.4,195.9,195.2,195.5,470661
2023-12-12 15:25:00+05:30,195.55,196.2,195.45,196.1,325521
2023-12-13 09:15:00+05:30,195.4,195.4,192.05,194.1,895681
2023-12-13 09:20:00+05:30,194.1,194.7,193.3,193.8,342570
2023-12-13 09:25:00+05:30,193.8,194.85,193.65,194.65,156353
2023-12-13 09:30:00+05:30,194.7,195.15,193.5,193.8,275367
2023-12-13 09:35:00+05:30,193.7,194.15,193.7,194.0,72757
2023-12-13 09:40:00+05:30,194.0,194.25,193.8,194.05,79188
2023-12-13 09:45:00+05:30,194.1,194.25,193.7,193.85,79797
