date,open,high,low,close,volume
2023-12-07 12:20:00+05:30,86.25,86.35,86.15,86.2,281821
2023-12-07 12:25:00+05:30,86.15,86.3,86.15,86.2,220488
2023-12-07 12:30:00+05:30,86.2,86.25,86.0,86.0,540200
2023-12-07 12:35:00+05:30,86.0,86.2,86.0,86.1,265778
2023-12-07 12:40:00+05:30,86.1,86.2,86.05,86.05,284332
2023-12-07 12:45:00+05:30,86.05,86.1,85.85,85.9,702468
2023-12-07 12:50:00+05:30,85.85,85.95,85.7,85.8,593507
2023-12-07 12:55:00+05:30,85.7,86.05,85.7,86.0,440949
2023-12-07 13:00:00+05:30,86.0,86.1,85.9,86.0,425723
2023-12-07 13:05:00+05:30,85.95,86.05,85.9,86.05,149877
2023-12-07 13:10:00+05:30,86.05,86.2,86.0,86.15,265580
2023-12-07 13:15:00+05:30,86.1,86.2,86.05,86.1,393644
2023-12-07 13:20:00+05:30,86.1,86.2,86.1,86.15,123909
2023-12-07 13:25:00+05:30,86.15,86.15,86.05,86.15,252915
2023-12-07 13:30:00+05:30,86.1,86.55,86.1,86.5,1406206
2023-12-07 13:35:00+05:30,86.55,86.55,86.3,86.35,1145053
2023-12-07 13:40:00+05:30,86.4,86.55,86.3,86.4,576536
2023-12-07 13:45:00+05:30,86.35,86.4,86.3,86.35,142542
2023-12-07 13:50:00+05:30,86.4,86.4,86.2,86.25,343621
2023-12-07 13:55:00+05:30,86.25,86.4,86.25,86.4,135984
2023-12-07 14:00:00+05:30,86.4,86.4,86.3,86.4,245886
2023-12-07 14:05:00+05:30,86.35,86.45,86.25,86.25,226396
2023-12-07 14:10:00+05:30,86.3,86.3,86.1,86.1,389031
2023-12-07 14:15:00+05:30,86.15,86.2,86.1,86.15,314576
2023-12-07 14:20:00+05:30,86.15,86.75,86.15,86.65,2736015
2023-12-07 14:25:00+05:30,86.6,86.8,86.6,86.75,756051
2023-12-07 14:30:00+05:30,86.75,86.85,86.7,86.7,875961
2023-12-07 14:35:00+05:30,86.7,86.75,86.6,86.65,545294
2023-12-07 14:40:00+05:30,86.7,86.7,86.55,86.6,653058
2023-12-07 14:45:00+05:30,86.6,86.65,86.4,86.5,1794401
2023-12-07 14:50:00+05:30,86.45,86.55,86.45,86.5,517007
2023-12-07 14:55:00+05:30,86.5,86.75,86.4,86.75,687880
2023-12-07 15:00:00+05:30,86.75,86.75,86.4,86.5,748392
2023-12-07 15:05:00+05:30,86.5,86.55,86.45,86.5,439719
2023-12-07 15:10:00+05:30,86.5,86.6,86.4,86.6,867134
2023-12-07 15:15:00+05:30,86.6,86.8,86.55,86.75,1656511
2023-12-07 15:20:00+05:30,86.8,87.1,86.7,87.1,2758956
2023-12-07 15:25:00+05:30,87.05,87.2,86.95,87.0,1648267
2023-12-08 09:15:00+05:30,87.15,87.4,86.9,86.95,2034352
2023-12-08 09:20:00+05:30,87.0,87.1,86.8,87.1,1381475
2023-12-08 09:25:00+05:30,87.1,87.3,86.95,87.0,1318765
2023-12-08 09:30:00+05:30,86.95,87.0,86.8,86.9,742846
2023-12-08 09:35:00+05:30,86.85,87.0,86.8,86.85,661542
2023-12-08 09:40:00+05:30,86.85,87.2,86.8,87.15,720750
2023-12-08 09:45:00+05:30,87.15,87.25,86.95,86.95,888627
2023-12-08 09:50:00+05:30,87.0,87.3,86.95,87.2,1011600
2023-12-08 09:55:00+05:30,87.2,87.25,87.0,87.0,613432
2023-12-08 10:00:00+05:30,87.0,87.15,86.9,87.15,602170
2023-12-08 10:05:00+05:30,87.15,87.75,87.15,87.35,2153044
2023-12-08 10:10:00+05:30,87.3,87.7,87.1,87.6,1123740
2023-12-08 10:15:00+05:30,87.6,87.75,87.4,87.5,1083202
2023-12-08 10:20:00+05:30,87.5,87.65,87.4,87.5,652372
2023-12-08 10:25:00+05:30,87.5,87.6,87.35,87.5,645496
2023-12-08 10:30:00+05:30,87.45,87.6,87.4,87.6,1006211
2023-12-08 10:35:00+05:30,87.55,87.75,87.5,87.75,824159
2023-12-08 10:40:00+05:30,87.75,88.1,87.65,87.95,2853047
2023-12-08 10:45:00+05:30,87.95,88.1,87.65,87.7,1749660
2023-12-08 10:50:00+05:30,87.7,87.8,87.3,87.3,1271547
2023-12-08 10:55:00+05:30,87.35,87.35,86.5,86.55,3195052
2023-12-08 11:00:00+05:30,86.55,86.55,85.95,86.05,2014692
2023-12-08 11:05:00+05:30,86.1,86.15,85.8,86.0,1565769
2023-12-08 11:10:00+05:30,86.0,86.55,86.0,86.45,1001802
2023-12-08 11:15:00+05:30,86.45,86.65,86.4,86.55,722118
2023-12-08 11:20:00+05:30,86.5,86.55,86.25,86.35,506861
2023-12-08 11:25:00+05:30,86.3,86.45,86.3,86.4,203551
2023-12-08 11:30:00+05:30,86.45,86.55,86.35,86.5,532082
2023-12-08 11:35:00+05:30,86.5,86.55,86.4,86.45,335158
2023-12-08 11:40:00+05:30,86.45,86.5,86.3,86.4,293600
2023-12-08 11:45:00+05:30,86.4,86.45,86.15,86.2,364024
2023-12-08 11:50:00+05:30,86.15,86.3,86.15,86.25,241483
2023-12-08 11:55:00+05:30,86.2,86.35,86.15,86.25,225282
2023-12-08 12:00:00+05:30,86.25,86.4,86.2,86.3,306152
2023-12-08 12:05:00+05:30,86.3,86.45,86.2,86.2,346675
2023-12-08 12:10:00+05:30,86.2,86.35,86.15,86.3,377449
2023-12-08 12:15:00+05:30,86.3,86.4,86.25,86.3,345528
2023-12-08 12:20:00+05:30,86.3,86.35,86.2,86.25,282845
2023-12-08 12:25:00+05:30,86.2,86.25,86.05,86.1,454922
2023-12-08 12:30:00+05:30,86.1,86.2,85.9,85.95,718766
2023-12-08 12:35:00+05:30,85.95,86.05,85.85,85.95,550564
2023-12-08 12:40:00+05:30,85.9,86.0,85.65,85.75,617070
2023-12-08 12:45:00+05:30,85.75,85.8,85.4,85.45,1023530
2023-12-08 12:50:00+05:30,85.45,85.6,85.25,85.25,924888
2023-12-08 12:55:00+05:30,85.3,85.55,85.25,85.55,438394
2023-12-08 13:00:00+05:30,85.55,85.55,85.05,85.15,997157
2023-12-08 13:05:00+05:30,85.1,85.3,84.9,85.25,1399895
2023-12-08 13:10:00+05:30,85.1,85.4,85.05,85.35,697611
2023-12-08 13:15:00+05:30,85.4,85.45,85.25,85.3,540136
2023-12-08 13:20:00+05:30,85.3,85.45,85.3,85.45,416946
2023-12-08 13:25:00+05:30,85.4,85.5,85.1,85.15,422064
2023-12-08 13:30:00+05:30,85.1,85.4,85.05,85.4,683613
2023-12-08 13:35:00+05:30,85.4,85.45,85.05,85.1,641417
2023-12-08 13:40:00+05:30,85.1,85.1,84.65,84.7,1017227
2023-12-08 13:45:00+05:30,84.75,84.95,84.6,84.85,776560
2023-12-08 13:50:00+05:30,84.9,85.15,84.85,85.0,553235
2023-12-08 13:55:00+05:30,85.0,85.1,84.9,85.05,329218
2023-12-08 14:00:00+05:30,85.05,85.25,85.0,85.2,396248
2023-12-08 14:05:00+05:30,85.25,85.45,85.1,85.4,731712
2023-12-08 14:10:00+05:30,85.4,85.45,85.25,85.4,472757
2023-12-08 14:15:00+05:30,85.4,85.5,85.35,85.45,467536
2023-12-08 14:20:00+05:30,85.45,85.5,85.35,85.5,346117
2023-12-08 14:25:00+05:30,85.5,85.5,85.4,85.5,235967
2023-12-08 14:30:00+05:30,85.45,85.6,85.4,85.45,432581
2023-12-08 14:35:00+05:30,85.45,85.65,85.35,85.6,611534
2023-12-08 14:40:00+05:30,85.65,85.85,85.6,85.8,672689
2023-12-08 14:45:00+05:30,85.8,86.2,85.75,86.1,1116992
2023-12-08 14:50:00+05:30,86.05,86.45,86.05,86.4,1004635
2023-12-08 14:55:00+05:30,86.35,86.5,86.25,86.5,971206
2023-12-08 15:00:00+05:30,86.55,86.8,86.4,86.7,1154728
2023-12-08 15:05:00+05:30,86.7,86.75,86.55,86.75,855749
2023-12-08 15:10:00+05:30,86.75,86.75,86.55,86.6,1081947
2023-12-08 15:15:00+05:30,86.6,86.6,86.45,86.55,1453603
2023-12-08 15:20:00+05:30,86.55,86.6,86.4,86.5,989177
2023-12-08 15:25:00+05:30,86.55,86.6,86.4,86.45,959878
2023-12-11 09:15:00+05:30,86.6,87.4,86.55,87.3,2457117
2023-12-11 09:20:00+05:30,87.35,87.6,87.15,87.5,1534899
2023-12-11 09:25:00+05:30,87.5,87.6,87.25,87.35,1100363
2023-12-11 09:30:00+05:30,87.3,87.75,87.1,87.75,1282367
2023-12-11 09:35:00+05:30,87.75,89.05,87.7,88.85,6319624
2023-12-11 09:40:00+05:30,88.8,89.15,88.5,88.55,2616630
2023-12-11 09:45:00+05:30,88.55,88.65,88.45,88.5,1515716
2023-12-11 09:50:00+05:30,88.45,88.9,88.4,88.7,954270
2023-12-11 09:55:00+05:30,88.7,88.85,88.5,88.8,1202414
2023-12-11 10:00:00+05:30,88.8,88.95,88.7,88.9,1218097
2023-12-11 10:05:00+05:30,88.9,88.95,88.8,88.95,801819
2023-12-11 10:10:00+05:30,88.95,89.15,88.95,89.0,1519170
2023-12-11 10:15:00+05:30,89.0,89.35,88.95,89.0,1916082
2023-12-11 10:20:00+05:30,89.05,89.2,88.95,89.1,787583
2023-12-11 10:25:00+05:30,89.1,89.1,89.0,89.1,652545
2023-12-11 10:30:00+05:30,89.05,89.2,88.9,89.0,989778
2023-12-11 10:35:00+05:30,88.95,89.2,88.95,89.05,880631
2023-12-11 10:40:00+05:30,89.0,89.0,88.1,88.4,3231205
2023-12-11 10:45:00+05:30,88.35,88.6,88.3,88.5,748224
2023-12-11 10:50:00+05:30,88.5,88.6,88.0,88.3,1705679
2023-12-11 10:55:00+05:30,88.35,88.5,88.15,88.2,643941
2023-12-11 11:00:00+05:30,88.2,88.4,88.1,88.3,946345
2023-12-11 11:05:00+05:30,88.3,88.55,88.3,88.45,713542
2023-12-11 11:10:00+05:30,88.45,88.5,88.2,88.3,554411
2023-12-11 11:15:00+05:30,88.3,88.45,88.2,88.4,351611
2023-12-11 11:20:00+05:30,88.4,88.45,88.25,88.4,435394
2023-12-11 11:25:00+05:30,88.4,88.45,88.25,88.35,636451
2023-12-11 11:30:00+05:30,88.3,88.65,88.3,88.55,778589
2023-12-11 11:35:00+05:30,88.55,88.6,88.5,88.55,241909
2023-12-11 11:40:00+05:30,88.55,88.7,88.5,88.7,388383
2023-12-11 11:45:00+05:30,88.65,88.75,88.65,88.7,341901
2023-12-11 11:50:00+05:30,88.75,88.75,88.5,88.6,267528
2023-12-11 11:55:00+05:30,88.55,88.75,88.5,88.75,330705
2023-12-11 12:00:00+05:30,88.7,88.75,88.6,88.65,145391
2023-12-11 12:05:00+05:30,88.65,88.7,88.6,88.65,121285
2023-12-11 12:10:00+05:30,88.65,88.7,88.6,88.65,171311
2023-12-11 12:15:00+05:30,88.6,88.7,88.5,88.55,208202
2023-12-11 12:20:00+05:30,88.55,88.6,88.45,88.55,324988
2023-12-11 12:25:00+05:30,88.6,88.65,88.5,88.55,549294
2023-12-11 12:30:00+05:30,88.5,88.6,88.4,88.45,306148
2023-12-11 12:35:00+05:30,88.4,88.45,88.2,88.4,611962
2023-12-11 12:40:00+05:30,88.35,88.45,88.3,88.4,343337
2023-12-11 12:45:00+05:30,88.35,88.4,88.3,88.35,256869
2023-12-11 12:50:00+05:30,88.35,88.35,88.15,88.2,444768
2023-12-11 12:55:00+05:30,88.25,88.4,88.2,88.35,217885
2023-12-11 13:00:00+05:30,88.35,88.45,88.3,88.4,202359
2023-12-11 13:05:00+05:30,88.4,88.5,88.35,88.5,242788
2023-12-11 13:10:00+05:30,88.5,88.55,88.4,88.5,429848
2023-12-11 13:15:00+05:30,88.5,88.55,88.45,88.55,241386
2023-12-11 13:20:00+05:30,88.55,88.6,88.5,88.6,236842
2023-12-11 13:25:00+05:30,88.6,88.7,88.55,88.7,258360
2023-12-11 13:30:00+05:30,88.7,88.75,88.55,88.65,367440
2023-12-11 13:35:00+05:30,88.65,88.7,88.6,88.6,165544
2023-12-11 13:40:00+05:30,88.65,88.75,88.55,88.55,270549
2023-12-11 13:45:00+05:30,88.55,88.65,88.55,88.6,513096
2023-12-11 13:50:00+05:30,88.6,88.65,88.5,88.55,279281
2023-12-11 13:55:00+05:30,88.6,88.65,88.55,88.6,158830
2023-12-11 14:00:00+05:30,88.65,88.7,88.6,88.7,256712
2023-12-11 14:05:00+05:30,88.7,88.7,88.6,88.65,191125
2023-12-11 14:10:00+05:30,88.7,88.85,88.6,88.7,853402
2023-12-11 14:15:00+05:30,88.65,88.75,88.4,88.45,672271
2023-12-11 14:20:00+05:30,88.45,88.5,88.35,88.5,509289
2023-12-11 14:25:00+05:30,88.45,88.5,88.3,88.4,392894
2023-12-11 14:30:00+05:30,88.4,88.55,88.35,88.5,428771
2023-12-11 14:35:00+05:30,88.5,88.65,88.45,88.65,315887
2023-12-11 14:40:00+05:30,88.65,88.65,88.55,88.55,394542
2023-12-11 14:45:00+05:30,88.6,88.6,88.5,88.55,198948
2023-12-11 14:50:00+05:30,88.55,88.6,88.35,88.4,434194
2023-12-11 14:55:00+05:30,88.35,88.55,88.35,88.5,307040
2023-12-11 15:00:00+05:30,88.55,88.65,88.4,88.6,632747
2023-12-11 15:05:00+05:30,88.55,88.6,88.45,88.5,675728
2023-12-11 15:10:00+05:30,88.5,88.55,88.5,88.55,827207
2023-12-11 15:15:00+05:30,88.55,88.6,88.3,88.35,1782680
2023-12-11 15:20:00+05:30,88.35,88.45,88.3,88.3,1350546
2023-12-11 15:25:00+05:30,88.35,88.45,88.2,88.35,899808
2023-12-12 09:15:00+05:30,89.0,89.0,88.5,88.75,2048994
2023-12-12 09:20:00+05:30,88.7,88.95,88.65,88.7,1802244
2023-12-12 09:25:00+05:30,88.7,88.8,88.45,88.8,1362031
2023-12-12 09:30:00+05:30,88.8,88.95,88.7,88.8,958477
2023-12-12 09:35:00+05:30,88.85,89.85,88.8,89.65,2971104
2023-12-12 09:40:00+05:30,89.65,89.75,89.2,89.35,1468238
2023-12-12 09:45:00+05:30,89.3,89.45,89.05,89.2,988013
2023-12-12 09:50:00+05:30,89.15,89.2,89.0,89.1,902715
2023-12-12 09:55:00+05:30,89.1,89.15,88.95,88.95,1011379
2023-12-12 10:00:00+05:30,89.0,89.0,88.85,88.95,476177
2023-12-12 10:05:00+05:30,88.95,89.1,88.9,88.95,737868
2023-12-12 10:10:00+05:30,89.0,89.1,88.4,88.6,1457371
2023-12-12 10:15:00+05:30,88.55,88.6,88.1,88.25,1566725
2023-12-12 10:20:00+05:30,88.25,88.5,88.2,88.4,744917
2023-12-12 10:25:00+05:30,88.35,88.85,88.3,88.8,883577
2023-12-12 10:30:00+05:30,88.8,89.0,88.75,88.95,556656
2023-12-12 10:35:00+05:30,88.9,89.0,88.8,88.9,510134
2023-12-12 10:40:00+05:30,88.85,89.1,88.85,89.1,519895
2023-12-12 10:45:00+05:30,89.1,89.45,89.05,89.45,1214504
2023-12-12 10:50:00+05:30,89.45,89.5,89.25,89.35,591029
2023-12-12 10:55:00+05:30,89.35,89.5,89.2,89.45,819395
2023-12-12 11:00:00+05:30,89.5,89.5,89.35,89.35,235610
2023-12-12 11:05:00+05:30,89.4,89.45,89.25,89.4,573570
2023-12-12 11:10:00+05:30,89.4,89.6,89.35,89.45,853141
2023-12-12 11:15:00+05:30,89.45,89.45,89.15,89.15,669130
2023-12-12 11:20:00+05:30,89.15,89.3,89.05,89.05,401371
2023-12-12 11:25:00+05:30,89.05,89.25,89.0,89.2,996350
2023-12-12 11:30:00+05:30,89.2,89.3,89.05,89.15,326692
2023-12-12 11:35:00+05:30,89.15,89.35,89.1,89.25,609193
2023-12-12 11:40:00+05:30,89.3,89.4,89.25,89.3,362872
2023-12-12 11:45:00+05:30,89.4,89.5,89.3,89.35,628450
2023-12-12 11:50:00+05:30,89.35,89.4,89.2,89.25,191595
2023-12-12 11:55:00+05:30,89.2,89.3,89.2,89.25,215365
2023-12-12 12:00:00+05:30,89.25,89.35,89.25,89.35,224282
2023-12-12 12:05:00+05:30,89.35,89.35,89.2,89.25,254668
2023-12-12 12:10:00+05:30,89.25,89.3,89.1,89.1,242866
2023-12-12 12:15:00+05:30,89.1,89.3,89.1,89.15,427942
2023-12-12 12:20:00+05:30,89.15,89.15,89.05,89.15,164553
2023-12-12 12:25:00+05:30,89.1,89.25,89.1,89.2,146496
2023-12-12 12:30:00+05:30,89.2,89.25,89.15,89.15,115842
2023-12-12 12:35:00+05:30,89.15,89.2,89.1,89.15,165471
2023-12-12 12:40:00+05:30,89.15,89.3,89.05,89.05,385979
2023-12-12 12:45:00+05:30,89.05,89.1,88.7,88.7,733905
2023-12-12 12:50:00+05:30,88.7,88.75,88.55,88.7,1235410
2023-12-12 12:55:00+05:30,88.6,88.85,88.6,88.7,460214
2023-12-12 13:00:00+05:30,88.7,88.8,88.65,88.7,252102
2023-12-12 13:05:00+05:30,88.75,88.8,88.6,88.7,232479
2023-12-12 13:10:00+05:30,88.65,88.8,88.65,88.7,177952
2023-12-12 13:15:00+05:30,88.75,88.75,88.6,88.7,182214
2023-12-12 13:20:00+05:30,88.7,88.95,88.65,88.95,470109
2023-12-12 13:25:00+05:30,88.9,89.05,88.85,89.05,302784
2023-12-12 13:30:00+05:30,89.05,89.15,89.0,89.05,325930
2023-12-12 13:35:00+05:30,89.05,89.1,88.9,88.9,237923
2023-12-12 13:40:00+05:30,88.9,88.95,88.8,88.95,216469
2023-12-12 13:45:00+05:30,88.95,88.95,88.9,88.95,135792
2023-12-12 13:50:00+05:30,88.95,88.95,88.75,88.85,281433
2023-12-12 13:55:00+05:30,88.85,88.85,88.65,88.65,191247
2023-12-12 14:00:00+05:30,88.65,88.9,88.65,88.8,307117
2023-12-12 14:05:00+05:30,88.8,88.95,88.75,88.75,184708
2023-12-12 14:10:00+05:30,88.75,88.85,88.4,88.5,704655
2023-12-12 14:15:00+05:30,88.4,88.6,88.3,88.55,668572
2023-12-12 14:20:00+05:30,88.6,88.6,88.45,88.5,457565
2023-12-12 14:25:00+05:30,88.5,88.6,88.45,88.5,404372
2023-12-12 14:30:00+05:30,88.55,88.8,88.5,88.65,486479
2023-12-12 14:35:00+05:30,88.65,88.7,88.4,88.45,428156
2023-12-12 14:40:00+05:30,88.45,88.5,88.1,88.25,1644834
2023-12-12 14:45:00+05:30,88.25,88.25,88.0,88.0,1033959
2023-12-12 14:50:00+05:30,88.05,88.2,87.75,88.05,1135676
2023-12-12 14:55:00+05:30,88.1,88.2,88.0,88.15,531636
2023-12-12 15:00:00+05:30,88.15,88.3,88.1,88.2,664841
2023-12-12 15:05:00+05:30,88.15,88.3,88.1,88.3,598660
2023-12-12 15:10:00+05:30,88.25,88.35,88.05,88.15,736925
2023-12-12 15:15:00+05:30,88.2,88.25,88.1,88.2,997886
2023-12-12 15:20:00+05:30,88.15,88.2,88.05,88.15,882637
2023-12-12 15:25:00+05:30,88.05,88.15,88.05,88.1,644264
2023-12-13 09:15:00+05:30,88.6,88.65,88.2,88.45,1421419
2023-12-13 09:20:00+05:30,88.35,88.5,88.15,88.25,1022570
2023-12-13 09:25:00+05:30,88.25,88.8,88.25,88.55,1889466
2023-12-13 09:30:00+05:30,88.55,88.55,88.15,88.15,1137584
2023-12-13 09:35:00+05:30,88.15,88.3,87.95,88.05,1020710
2023-12-13 09:40:00+05:30,88.05,88.15,87.95,88.15,694769
2023-12-13 09:45:00+05:30,88.15,88.5,88.15,88.35,833343
2023-12-13 09:50:00+05:30,88.4,88.45,88.2,88.2,876759
2023-12-13 09:55:00+05:30,88.25,88.25,88.0,88.2,691015
2023-12-13 10:00:00+05:30,88.2,88.45,88.15,88.45,574659
2023-12-13 10:05:00+05:30,88.4,89.2,88.4,89.0,2308996
2023-12-13 10:10:00+05:30,89.1,89.1,88.85,88.9,766668
2023-12-13 10:15:00+05:30,88.9,89.0,88.6,88.75,902591
2023-12-13 10:20:00+05:30,88.75,88.8,88.5,88.6,636804
2023-12-13 10:25:00+05:30,88.5,88.7,88.5,88.65,420587
2023-12-13 10:30:00+05:30,88.65,88.7,88.45,88.5,371302
2023-12-13 10:35:00+05:30,88.5,88.55,88.35,88.4,458191
2023-12-13 10:40:00+05:30,88.4,88.5,88.35,88.5,328341
2023-12-13 10:45:00+05:30,88.45,88.55,88.35,88.4,444393
2023-12-13 10:50:00+05:30,88.45,88.55,88.3,88.45,522831
2023-12-13 10:55:00+05:30,88.45,88.55,88.35,88.5,393816
2023-12-13 11:00:00+05:30,88.5,88.8,88.45,88.75,1935349
2023-12-13 11:05:00+05:30,88.8,88.9,88.7,88.75,974050
2023-12-13 11:10:00+05:30,88.7,88.85,88.6,88.6,455866
2023-12-13 11:15:00+05:30,88.65,88.7,88.5,88.5,368223
2023-12-13 11:20:00+05:30,88.5,88.5,88.4,88.5,224437
2023-12-13 11:25:00+05:30,88.5,88.65,88.45,88.6,233479
2023-12-13 11:30:00+05:30,88.6,88.65,88.5,88.55,189242
2023-12-13 11:35:00+05:30,88.5,88.6,88.4,88.5,338810
2023-12-13 11:40:00+05:30,88.5,88.5,88.4,88.5,215145
2023-12-13 11:45:00+05:30,88.5,88.5,88.15,88.25,908493
2023-12-13 11:50:00+05:30,88.25,88.35,88.25,88.3,119053
2023-12-13 11:55:00+05:30,88.3,88.45,88.25,88.4,482544
2023-12-13 12:00:00+05:30,88.4,88.45,88.3,88.4,358117
2023-12-13 12:05:00+05:30,88.4,88.55,88.3,88.55,442259
2023-12-13 12:10:00+05:30,88.55,88.55,88.4,88.5,571382
2023-12-13 12:15:00+05:30,88.5,88.5,88.35,88.35,574980
2023-12-13 12:20:00+05:30,88.4,88.5,88.35,88.4,520427
2023-12-13 12:25:00+05:30,88.4,88.6,88.35,88.45,362282
2023-12-13 12:30:00+05:30,88.5,88.55,88.45,88.5,76830
2023-12-13 12:35:00+05:30,88.5,88.7,88.45,88.6,400759
2023-12-13 12:40:00+05:30,88.65,88.65,88.55,88.6,192941
2023-12-13 12:45:00+05:30,88.65,88.75,88.6,88.7,236179
2023-12-13 12:50:00+05:30,88.7,88.7,88.6,88.65,205594
2023-12-13 12:55:00+05:30,88.7,88.8,88.6,88.75,341599
2023-12-13 13:00:00+05:30,88.75,88.8,88.7,88.75,212475
2023-12-13 13:05:00+05:30,88.8,88.9,88.7,88.8,485401
2023-12-13 13:10:00+05:30,88.85,88.85,88.7,88.8,311792
2023-12-13 13:15:00+05:30,88.8,89.0,88.8,88.95,442351
2023-12-13 13:20:00+05:30,88.95,89.0,88.85,88.85,271949
2023-12-13 13:25:00+05:30,88.9,88.9,88.75,88.8,251069
2023-12-13 13:30:00+05:30,88.8,89.0,88.8,88.85,340611
2023-12-13 13:35:00+05:30,88.85,89.2,88.85,89.15,1073673
2023-12-13 13:40:00+05:30,89.15,89.15,88.95,89.0,473440
2023-12-13 13:45:00+05:30,89.0,89.15,88.95,89.15,323300
2023-12-13 13:50:00+05:30,89.15,89.2,89.05,89.15,594121
2023-12-13 13:55:00+05:30,89.15,89.15,89.0,89.05,400214
2023-12-13 14:00:00+05:30,89.05,89.15,89.0,89.1,269794
2023-12-13 14:05:00+05:30,89.1,89.15,89.05,89.1,396381
2023-12-13 14:10:00+05:30,89.1,89.15,88.85,88.9,472243
2023-12-13 14:15:00+05:30,88.85,88.95,88.7,88.75,415044
2023-12-13 14:20:00+05:30,88.8,89.05,88.75,89.0,570973
2023-12-13 14:25:00+05:30,89.0,89.05,88.9,88.9,264103
2023-12-13 14:30:00+05:30,88.9,89.0,88.9,88.95,249589
2023-12-13 14:35:00+05:30,88.95,89.0,88.9,88.9,361897
2023-12-13 14:40:00+05:30,88.9,88.95,88.75,88.8,575587
2023-12-13 14:45:00+05:30,88.8,89.0,88.8,88.95,514526
2023-12-13 14:50:00+05:30,88.95,88.95,88.85,88.9,155916
2023-12-13 14:55:00+05:30,88.9,89.0,88.9,88.95,282308
2023-12-13 15:00:00+05:30,88.95,89.05,88.95,88.95,503211
2023-12-13 15:05:00+05:30,89.0,89.0,88.75,88.85,964356
2023-12-13 15:10:00+05:30,88.85,88.9,88.7,88.8,1155288
2023-12-13 15:15:00+05:30,88.8,88.8,88.65,88.7,1342008
2023-12-13 15:20:00+05:30,88.65,88.75,88.55,88.7,1130961
2023-12-13 15:25:00+05:30,88.7,88.75,88.5,88.55,1319465
2023-12-14 09:15:00+05:30,89.75,90.4,89.55,89.8,2918859
2023-12-14 09:20:00+05:30,89.8,89.85,89.25,89.6,1476691
2023-12-14 09:25:00+05:30,89.6,89.9,89.45,89.65,1851258
2023-12-14 09:30:00+05:30,89.7,89.7,89.35,89.35,757731
2023-12-14 09:35:00+05:30,89.35,89.7,89.35,89.6,608977
2023-12-14 09:40:00+05:30,89.65,89.7,89.55,89.65,510813
2023-12-14 09:45:00+05:30,89.6,89.85,89.55,89.85,1013016
2023-12-14 09:50:00+05:30,89.8,89.85,89.6,89.7,530617
2023-12-14 09:55:00+05:30,89.8,89.95,89.65,89.8,779805
2023-12-14 10:00:00+05:30,89.85,90.0,89.8,89.95,592184
2023-12-14 10:05:00+05:30,89.95,90.1,89.9,89.95,1182971
2023-12-14 10:10:00+05:30,89.95,90.1,89.9,89.95,731874
2023-12-14 10:15:00+05:30,89.95,90.05,89.7,89.9,532758
2023-12-14 10:20:00+05:30,89.9,89.95,89.75,89.95,596484
2023-12-14 10:25:00+05:30,89.85,90.5,89.85,90.45,2225322
2023-12-14 10:30:00+05:30,90.4,90.7,90.4,90.6,1757861
2023-12-14 10:35:00+05:30,90.65,90.7,90.5,90.55,784130
2023-12-14 10:40:00+05:30,90.55,90.65,90.3,90.3,884316
2023-12-14 10:45:00+05:30,90.35,90.45,90.2,90.45,1219572
2023-12-14 10:50:00+05:30,90.4,90.5,89.9,89.95,1382173
2023-12-14 10:55:00+05:30,89.9,90.1,89.9,90.05,792261
2023-12-14 11:00:00+05:30,90.05,90.05,89.95,90.0,394852
2023-12-14 11:05:00+05:30,90.05,90.1,89.95,90.05,618216
2023-12-14 11:10:00+05:30,90.05,90.1,89.95,90.1,354978
2023-12-14 11:15:00+05:30,90.1,90.1,89.8,89.9,533446
2023-12-14 11:20:00+05:30,89.9,90.05,89.85,90.0,359571
2023-12-14 11:25:00+05:30,90.0,90.1,89.85,89.95,539005
2023-12-14 11:30:00+05:30,89.95,90.0,89.9,90.0,169643
2023-12-14 11:35:00+05:30,89.95,90.0,89.9,89.95,172043
2023-12-14 11:40:00+05:30,90.0,90.05,89.95,90.0,213091
2023-12-14 11:45:00+05:30,89.95,90.05,89.95,90.05,217239
2023-12-14 11:50:00+05:30,90.0,90.1,89.95,90.05,390172
2023-12-14 11:55:00+05:30,90.1,90.45,90.05,90.3,2617658
2023-12-14 12:00:00+05:30,90.25,90.4,90.15,90.3,449928
2023-12-14 12:05:00+05:30,90.3,90.3,90.15,90.25,294310
2023-12-14 12:10:00+05:30,90.25,90.3,90.15,90.25,199351
2023-12-14 12:15:00+05:30,90.25,90.3,90.15,90.2,232340
2023-12-14 12:20:00+05:30,90.2,90.25,90.15,90.2,210778
2023-12-14 12:25:00+05:30,90.2,90.25,90.1,90.15,239151
2023-12-14 12:30:00+05:30,90.15,90.15,90.0,90.1,275744
2023-12-14 12:35:00+05:30,90.1,90.1,90.0,90.05,181069
2023-12-14 12:40:00+05:30,90.05,90.15,90.05,90.05,178990
2023-12-14 12:45:00+05:30,90.05,90.15,90.05,90.15,190737
2023-12-14 12:50:00+05:30,90.15,90.2,90.05,90.1,240853
2023-12-14 12:55:00+05:30,90.1,90.1,90.05,90.1,183514
2023-12-14 13:00:00+05:30,90.1,90.1,90.0,90.0,271733
2023-12-14 13:05:00+05:30,90.05,90.05,89.85,89.9,493231
2023-12-14 13:10:00+05:30,89.9,89.95,89.85,89.9,371221
