date,open,high,low,close,volume
2023-11-24 09:25:00+05:30,1552.2,1554.7,1551.2,1554.7,13193
2023-11-24 09:30:00+05:30,1554.7,1556.0,1553.75,1553.9,18813
2023-11-24 09:35:00+05:30,1553.9,1555.2,1551.85,1553.15,11431
2023-11-24 09:40:00+05:30,1553.65,1553.95,1549.1,1550.0,16288
2023-11-24 09:45:00+05:30,1550.0,1552.4,1549.2,1550.3,16626
2023-11-24 09:50:00+05:30,1550.9,1550.9,1547.5,1549.9,22233
2023-11-24 09:55:00+05:30,1549.4,1551.0,1549.2,1550.65,19460
2023-11-24 10:00:00+05:30,1550.65,1551.55,1549.15,1550.65,22158
2023-11-24 10:05:00+05:30,1551.05,1552.0,1550.65,1551.65,19088
2023-11-24 10:10:00+05:30,1551.85,1552.3,1550.0,1551.15,9088
2023-11-24 10:15:00+05:30,1551.15,1552.4,1551.0,1551.15,6219
2023-11-24 10:20:00+05:30,1551.15,1551.7,1549.05,1549.05,7322
2023-11-24 10:25:00+05:30,1549.45,1550.8,1548.1,1549.55,8278
2023-11-24 10:30:00+05:30,1549.55,1550.4,1548.3,1550.4,11253
2023-11-24 10:35:00+05:30,1550.25,1552.35,1550.0,1551.55,4239
2023-11-24 10:40:00+05:30,1551.55,1551.9,1549.0,1549.95,5326
2023-11-24 10:45:00+05:30,1550.0,1550.0,1549.05,1550.0,4738
2023-11-24 10:50:00+05:30,1550.0,1552.0,1549.55,1551.45,15792
2023-11-24 10:55:00+05:30,1551.45,1551.45,1550.0,1550.45,6086
2023-11-24 11:00:00+05:30,1550.45,1551.0,1547.6,1549.0,11830
2023-11-24 11:05:00+05:30,1548.65,1552.4,1548.2,1552.0,30367
2023-11-24 11:10:00+05:30,1552.0,1552.5,1550.0,1551.15,17741
2023-11-24 11:15:00+05:30,1551.15,1551.75,1548.65,1550.35,12755
2023-11-24 11:20:00+05:30,1550.05,1551.05,1548.3,1550.95,8678
2023-11-24 11:25:00+05:30,1550.95,1551.25,1549.3,1550.0,4062
2023-11-24 11:30:00+05:30,1550.0,1551.35,1549.3,1550.25,4392
2023-11-24 11:35:00+05:30,1550.3,1551.4,1549.6,1550.05,5115
2023-11-24 11:40:00+05:30,1550.05,1551.4,1549.35,1549.45,5075
2023-11-24 11:45:00+05:30,1549.3,1550.5,1549.05,1550.0,3102
2023-11-24 11:50:00+05:30,1550.35,1552.0,1549.25,1552.0,10799
2023-11-24 11:55:00+05:30,1552.0,1552.0,1550.75,1551.65,7893
2023-11-24 12:00:00+05:30,1551.35,1552.4,1551.35,1552.25,7345
2023-11-24 12:05:00+05:30,1552.4,1554.5,1552.2,1553.75,29485
2023-11-24 12:10:00+05:30,1553.75,1554.25,1552.95,1553.05,9161
2023-11-24 12:15:00+05:30,1553.05,1553.1,1551.35,1552.0,35255
2023-11-24 12:20:00+05:30,1552.0,1552.45,1551.45,1551.95,14502
2023-11-24 12:25:00+05:30,1551.95,1553.25,1551.8,1552.65,9716
2023-11-24 12:30:00+05:30,1552.65,1553.7,1552.35,1552.35,5692
2023-11-24 12:35:00+05:30,1552.5,1552.65,1552.0,1552.25,6045
2023-11-24 12:40:00+05:30,1552.15,1553.85,1551.95,1553.15,6833
2023-11-24 12:45:00+05:30,1553.15,1554.25,1553.0,1553.5,5602
2023-11-24 12:50:00+05:30,1553.15,1557.0,1553.15,1553.55,79164
2023-11-24 12:55:00+05:30,1553.3,1556.0,1553.0,1555.0,18705
2023-11-24 13:00:00+05:30,1555.0,1556.5,1554.7,1555.65,13332
2023-11-24 13:05:00+05:30,1556.35,1556.35,1552.5,1552.7,55911
2023-11-24 13:10:00+05:30,1552.6,1554.75,1552.5,1554.75,18447
2023-11-24 13:15:00+05:30,1554.45,1555.0,1553.35,1553.35,9122
2023-11-24 13:20:00+05:30,1553.35,1554.0,1553.15,1553.35,8023
2023-11-24 13:25:00+05:30,1553.7,1554.25,1553.3,1553.35,12501
2023-11-24 13:30:00+05:30,1553.35,1555.45,1553.35,1555.0,24960
2023-11-24 13:35:00+05:30,1555.1,1555.1,1553.45,1553.85,27615
2023-11-24 13:40:00+05:30,1554.4,1555.5,1552.55,1553.35,46179
2023-11-24 13:45:00+05:30,1553.4,1555.5,1553.2,1554.7,5965
2023-11-24 13:50:00+05:30,1554.7,1555.25,1553.35,1555.1,8111
2023-11-24 13:55:00+05:30,1555.1,1556.85,1554.75,1556.0,29552
2023-11-24 14:00:00+05:30,1555.95,1556.9,1555.65,1556.55,10293
2023-11-24 14:05:00+05:30,1556.8,1559.5,1555.3,1555.75,26252
2023-11-24 14:10:00+05:30,1555.75,1557.25,1555.05,1556.4,7784
2023-11-24 14:15:00+05:30,1555.6,1558.0,1555.0,1556.2,12502
2023-11-24 14:20:00+05:30,1556.2,1556.9,1555.0,1555.4,8352
2023-11-24 14:25:00+05:30,1555.15,1557.75,1555.1,1555.3,7805
2023-11-24 14:30:00+05:30,1555.3,1555.85,1555.0,1555.0,9158
2023-11-24 14:35:00+05:30,1555.45,1556.3,1554.0,1554.0,9703
2023-11-24 14:40:00+05:30,1553.7,1554.9,1552.55,1553.5,14187
2023-11-24 14:45:00+05:30,1553.5,1555.7,1551.95,1554.05,17460
2023-11-24 14:50:00+05:30,1554.05,1556.35,1553.35,1555.0,15791
2023-11-24 14:55:00+05:30,1555.2,1556.0,1554.5,1555.25,13583
2023-11-24 15:00:00+05:30,1555.9,1556.7,1554.25,1554.25,20605
2023-11-24 15:05:00+05:30,1554.55,1554.8,1552.55,1553.0,24286
2023-11-24 15:10:00+05:30,1553.0,1554.7,1553.0,1553.0,25751
2023-11-24 15:15:00+05:30,1553.0,1553.7,1552.95,1553.0,37750
2023-11-24 15:20:00+05:30,1553.05,1553.5,1551.65,1551.7,29652
2023-11-24 15:25:00+05:30,1551.85,1555.0,1550.0,1551.95,25116
2023-11-28 09:15:00+05:30,1553.2,1554.95,1542.15,1550.0,78858
2023-11-28 09:20:00+05:30,1550.55,1553.4,1548.0,1552.65,43324
2023-11-28 09:25:00+05:30,1552.0,1555.0,1551.35,1553.7,31039
2023-11-28 09:30:00+05:30,1553.7,1555.0,1553.0,1553.75,28253
2023-11-28 09:35:00+05:30,1553.25,1566.95,1553.15,1566.5,165593
2023-11-28 09:40:00+05:30,1566.95,1572.0,1562.65,1572.0,139374
2023-11-28 09:45:00+05:30,1571.75,1571.85,1565.75,1566.5,69193
2023-11-28 09:50:00+05:30,1566.9,1568.3,1562.8,1563.8,42318
2023-11-28 09:55:00+05:30,1564.1,1565.8,1561.75,1563.3,30960
2023-11-28 10:00:00+05:30,1563.75,1565.8,1562.55,1564.9,20921
2023-11-28 10:05:00+05:30,1564.85,1567.0,1564.0,1565.05,21955
2023-11-28 10:10:00+05:30,1565.05,1566.2,1562.45,1563.05,15824
2023-11-28 10:15:00+05:30,1563.1,1564.55,1558.75,1560.2,33830
2023-11-28 10:20:00+05:30,1559.8,1561.2,1557.4,1559.7,36946
2023-11-28 10:25:00+05:30,1559.3,1563.9,1558.2,1563.9,12866
2023-11-28 10:30:00+05:30,1563.6,1566.3,1562.35,1565.7,26015
2023-11-28 10:35:00+05:30,1565.7,1567.45,1564.35,1566.55,29015
2023-11-28 10:40:00+05:30,1566.55,1567.9,1562.9,1563.9,18482
2023-11-28 10:45:00+05:30,1563.9,1564.1,1560.85,1562.8,16559
2023-11-28 10:50:00+05:30,1563.3,1564.0,1561.75,1563.45,11116
2023-11-28 10:55:00+05:30,1563.0,1563.95,1562.5,1562.85,7631
2023-11-28 11:00:00+05:30,1562.9,1563.15,1559.75,1560.9,12163
2023-11-28 11:05:00+05:30,1560.15,1562.0,1559.05,1560.5,11345
2023-11-28 11:10:00+05:30,1560.5,1561.6,1558.2,1560.1,15257
2023-11-28 11:15:00+05:30,1559.85,1560.2,1559.5,1559.7,7778
2023-11-28 11:20:00+05:30,1559.95,1562.2,1559.7,1559.9,112426
2023-11-28 11:25:00+05:30,1559.9,1560.35,1558.0,1558.75,9225
2023-11-28 11:30:00+05:30,1558.75,1560.1,1558.0,1559.2,12670
2023-11-28 11:35:00+05:30,1559.1,1560.45,1558.0,1558.55,6381
2023-11-28 11:40:00+05:30,1558.1,1559.65,1558.0,1558.95,7795
2023-11-28 11:45:00+05:30,1559.6,1559.6,1558.1,1559.1,5601
2023-11-28 11:50:00+05:30,1559.1,1561.7,1558.55,1560.15,8554
2023-11-28 11:55:00+05:30,1560.15,1561.5,1558.75,1560.0,122042
2023-11-28 12:00:00+05:30,1560.0,1560.7,1559.0,1559.6,9106
2023-11-28 12:05:00+05:30,1559.6,1560.85,1558.8,1560.35,6332
2023-11-28 12:10:00+05:30,1560.35,1560.35,1556.95,1557.8,215263
2023-11-28 12:15:00+05:30,1557.8,1558.8,1555.05,1556.15,11971
2023-11-28 12:20:00+05:30,1556.7,1557.05,1555.3,1556.45,9150
2023-11-28 12:25:00+05:30,1556.45,1558.85,1556.0,1558.7,12964
2023-11-28 12:30:00+05:30,1558.7,1561.0,1557.85,1560.85,8871
2023-11-28 12:35:00+05:30,1560.85,1564.4,1560.3,1563.75,16232
2023-11-28 12:40:00+05:30,1563.5,1564.3,1562.15,1562.7,8499
2023-11-28 12:45:00+05:30,1562.7,1563.0,1560.9,1561.6,7656
2023-11-28 12:50:00+05:30,1561.6,1562.4,1557.65,1559.1,14025
2023-11-28 12:55:00+05:30,1559.1,1559.8,1557.6,1559.3,6863
2023-11-28 13:00:00+05:30,1559.0,1559.8,1558.65,1559.8,6643
2023-11-28 13:05:00+05:30,1559.1,1560.0,1558.6,1558.95,7015
2023-11-28 13:10:00+05:30,1559.05,1559.15,1555.0,1555.95,49439
2023-11-28 13:15:00+05:30,1555.95,1555.95,1554.05,1555.0,20432
2023-11-28 13:20:00+05:30,1555.0,1555.9,1552.0,1553.75,17985
2023-11-28 13:25:00+05:30,1553.75,1555.0,1553.35,1555.0,10884
2023-11-28 13:30:00+05:30,1555.0,1555.0,1554.45,1554.8,8695
2023-11-28 13:35:00+05:30,1554.75,1555.0,1554.75,1554.95,11955
2023-11-28 13:40:00+05:30,1555.0,1555.0,1553.05,1553.35,7446
2023-11-28 13:45:00+05:30,1554.0,1554.0,1548.9,1551.0,41426
2023-11-28 13:50:00+05:30,1551.0,1551.9,1550.2,1551.05,10184
2023-11-28 13:55:00+05:30,1551.05,1551.15,1547.05,1547.4,40499
2023-11-28 14:00:00+05:30,1547.6,1551.0,1547.15,1550.0,33541
2023-11-28 14:05:00+05:30,1549.95,1551.0,1549.1,1550.15,15235
2023-11-28 14:10:00+05:30,1550.15,1550.85,1550.0,1550.3,6707
2023-11-28 14:15:00+05:30,1550.3,1553.4,1550.2,1552.7,7405
2023-11-28 14:20:00+05:30,1552.7,1556.85,1552.2,1556.05,24803
2023-11-28 14:25:00+05:30,1556.05,1556.9,1554.9,1556.5,12498
2023-11-28 14:30:00+05:30,1556.55,1559.2,1554.85,1558.4,17207
2023-11-28 14:35:00+05:30,1558.4,1558.6,1554.5,1554.8,199915
2023-11-28 14:40:00+05:30,1555.0,1555.1,1554.0,1554.9,56192
2023-11-28 14:45:00+05:30,1555.0,1557.95,1554.85,1557.2,30764
2023-11-28 14:50:00+05:30,1557.2,1558.9,1555.5,1558.5,18145
2023-11-28 14:55:00+05:30,1558.5,1563.25,1558.5,1561.6,44036
2023-11-28 15:00:00+05:30,1562.0,1565.95,1561.5,1564.0,81765
2023-11-28 15:05:00+05:30,1564.85,1567.0,1564.05,1566.3,57077
2023-11-28 15:10:00+05:30,1566.95,1567.1,1565.5,1567.0,47770
2023-11-28 15:15:00+05:30,1567.05,1568.1,1566.15,1568.1,50627
2023-11-28 15:20:00+05:30,1568.15,1568.35,1565.9,1565.95,54591
2023-11-28 15:25:00+05:30,1565.95,1570.0,1565.5,1565.5,46538
2023-11-29 09:15:00+05:30,1576.0,1582.0,1567.25,1579.75,125011
2023-11-29 09:20:00+05:30,1579.0,1581.0,1573.95,1581.0,47902
2023-11-29 09:25:00+05:30,1581.0,1581.35,1577.3,1578.15,19473
2023-11-29 09:30:00+05:30,1578.1,1579.95,1577.5,1577.85,14236
2023-11-29 09:35:00+05:30,1577.85,1583.95,1577.5,1582.55,34971
2023-11-29 09:40:00+05:30,1582.45,1582.6,1580.0,1581.8,26794
2023-11-29 09:45:00+05:30,1581.8,1582.35,1578.5,1580.95,21648
2023-11-29 09:50:00+05:30,1580.95,1581.2,1579.0,1580.15,12068
2023-11-29 09:55:00+05:30,1580.15,1583.0,1579.2,1582.8,16184
2023-11-29 10:00:00+05:30,1582.35,1584.85,1581.65,1583.8,29619
2023-11-29 10:05:00+05:30,1583.8,1592.4,1583.8,1589.0,82461
2023-11-29 10:10:00+05:30,1589.0,1592.25,1588.75,1591.5,44111
2023-11-29 10:15:00+05:30,1591.2,1591.9,1588.8,1591.6,30655
2023-11-29 10:20:00+05:30,1591.9,1595.0,1591.6,1594.3,31628
2023-11-29 10:25:00+05:30,1594.3,1597.0,1594.1,1596.8,60853
2023-11-29 10:30:00+05:30,1596.05,1598.9,1595.05,1598.05,52944
2023-11-29 10:35:00+05:30,1598.35,1599.9,1595.7,1599.0,60853
2023-11-29 10:40:00+05:30,1598.8,1604.0,1598.5,1602.25,120591
2023-11-29 10:45:00+05:30,1602.25,1608.95,1601.3,1608.7,100014
2023-11-29 10:50:00+05:30,1608.95,1612.9,1606.05,1607.7,103583
2023-11-29 10:55:00+05:30,1607.25,1608.9,1601.55,1602.65,69029
2023-11-29 11:00:00+05:30,1602.65,1606.0,1600.35,1605.0,68182
2023-11-29 11:05:00+05:30,1605.0,1607.0,1604.1,1605.25,34482
2023-11-29 11:10:00+05:30,1605.25,1606.65,1601.05,1603.0,48949
2023-11-29 11:15:00+05:30,1603.0,1603.85,1601.0,1602.8,44803
2023-11-29 11:20:00+05:30,1602.8,1605.1,1601.05,1603.35,35509
2023-11-29 11:25:00+05:30,1603.35,1606.95,1603.0,1605.8,30395
2023-11-29 11:30:00+05:30,1605.6,1606.45,1602.35,1603.2,23397
2023-11-29 11:35:00+05:30,1603.2,1605.95,1602.5,1603.85,54135
2023-11-29 11:40:00+05:30,1603.85,1606.3,1603.85,1604.55,16585
2023-11-29 11:45:00+05:30,1604.05,1605.0,1604.0,1604.95,12571
2023-11-29 11:50:00+05:30,1604.95,1604.95,1603.85,1603.95,16962
2023-11-29 11:55:00+05:30,1603.95,1606.95,1603.95,1604.6,31703
2023-11-29 12:00:00+05:30,1604.95,1607.95,1604.6,1607.5,26588
2023-11-29 12:05:00+05:30,1607.5,1608.4,1604.15,1604.8,44200
2023-11-29 12:10:00+05:30,1604.65,1606.0,1604.0,1605.8,27938
2023-11-29 12:15:00+05:30,1605.9,1606.6,1604.95,1606.1,27436
2023-11-29 12:20:00+05:30,1606.1,1609.9,1606.1,1609.35,29249
2023-11-29 12:25:00+05:30,1609.35,1610.0,1608.0,1608.6,26014
2023-11-29 12:30:00+05:30,1608.6,1609.0,1607.15,1608.2,30039
2023-11-29 12:35:00+05:30,1608.2,1611.0,1608.2,1609.0,64246
2023-11-29 12:40:00+05:30,1609.0,1610.6,1608.5,1610.05,23955
2023-11-29 12:45:00+05:30,1610.05,1611.9,1610.05,1611.3,34835
2023-11-29 12:50:00+05:30,1611.5,1614.9,1609.25,1609.25,127288
2023-11-29 12:55:00+05:30,1609.75,1610.8,1607.5,1608.8,77961
2023-11-29 13:00:00+05:30,1608.6,1608.8,1606.5,1608.0,18034
2023-11-29 13:05:00+05:30,1608.0,1608.15,1605.1,1606.65,40942
2023-11-29 13:10:00+05:30,1606.35,1607.3,1605.25,1605.3,15287
2023-11-29 13:15:00+05:30,1605.3,1606.75,1603.15,1606.35,29800
2023-11-29 13:20:00+05:30,1606.35,1610.6,1606.35,1609.15,41969
2023-11-29 13:25:00+05:30,1609.05,1610.0,1608.0,1608.25,25737
2023-11-29 13:30:00+05:30,1608.75,1609.8,1607.75,1609.1,15095
2023-11-29 13:35:00+05:30,1609.25,1610.8,1608.5,1609.25,23125
2023-11-29 13:40:00+05:30,1608.65,1614.0,1608.65,1613.85,36564
2023-11-29 13:45:00+05:30,1613.5,1614.65,1611.0,1611.35,40980
2023-11-29 13:50:00+05:30,1611.35,1613.8,1611.25,1611.65,25893
2023-11-29 13:55:00+05:30,1611.95,1613.75,1611.55,1613.6,31944
2023-11-29 14:00:00+05:30,1613.7,1616.7,1612.95,1615.4,73957
2023-11-29 14:05:00+05:30,1615.4,1616.95,1614.5,1616.7,27850
2023-11-29 14:10:00+05:30,1616.7,1618.8,1615.55,1617.6,47306
2023-11-29 14:15:00+05:30,1617.6,1619.7,1617.25,1618.5,46969
2023-11-29 14:20:00+05:30,1619.0,1619.5,1615.2,1618.75,33934
2023-11-29 14:25:00+05:30,1618.7,1623.4,1618.65,1621.1,82172
2023-11-29 14:30:00+05:30,1620.65,1622.0,1620.0,1620.4,40291
2023-11-29 14:35:00+05:30,1620.4,1621.0,1618.8,1619.4,42419
2023-11-29 14:40:00+05:30,1619.45,1620.6,1618.35,1619.15,51837
2023-11-29 14:45:00+05:30,1618.95,1619.5,1618.0,1618.6,43278
2023-11-29 14:50:00+05:30,1618.55,1619.25,1617.2,1617.4,38889
2023-11-29 14:55:00+05:30,1617.2,1619.0,1617.0,1618.6,54160
2023-11-29 15:00:00+05:30,1618.6,1621.0,1616.45,1620.95,78042
2023-11-29 15:05:00+05:30,1620.75,1621.6,1620.0,1620.05,80691
2023-11-29 15:10:00+05:30,1620.05,1620.55,1620.0,1620.0,67332
2023-11-29 15:15:00+05:30,1620.05,1621.0,1618.1,1618.4,148961
2023-11-29 15:20:00+05:30,1618.55,1620.3,1616.05,1618.25,126009
2023-11-29 15:25:00+05:30,1618.25,1619.95,1613.95,1614.0,70401
2023-11-30 09:15:00+05:30,1615.05,1630.0,1613.7,1627.45,168608
2023-11-30 09:20:00+05:30,1628.3,1635.0,1625.0,1633.05,88752
2023-11-30 09:25:00+05:30,1633.35,1635.0,1630.0,1633.4,76838
2023-11-30 09:30:00+05:30,1633.35,1646.5,1632.65,1646.5,158012
2023-11-30 09:35:00+05:30,1647.0,1652.05,1643.3,1649.45,133437
2023-11-30 09:40:00+05:30,1649.6,1655.0,1649.2,1652.35,98263
2023-11-30 09:45:00+05:30,1652.35,1654.95,1647.2,1648.95,97847
2023-11-30 09:50:00+05:30,1648.95,1650.0,1641.2,1642.1,131421
2023-11-30 09:55:00+05:30,1642.1,1642.6,1636.0,1640.6,118955
2023-11-30 10:00:00+05:30,1640.9,1641.95,1634.45,1634.5,71193
2023-11-30 10:05:00+05:30,1634.7,1636.15,1631.0,1633.45,64494
2023-11-30 10:10:00+05:30,1633.8,1634.6,1631.25,1631.8,45108
2023-11-30 10:15:00+05:30,1632.05,1635.95,1630.7,1632.75,32145
2023-11-30 10:20:00+05:30,1632.4,1636.0,1631.45,1634.3,26291
2023-11-30 10:25:00+05:30,1634.2,1635.25,1631.1,1632.0,18532
2023-11-30 10:30:00+05:30,1632.0,1633.0,1628.1,1633.0,100155
2023-11-30 10:35:00+05:30,1633.0,1633.0,1629.35,1631.25,22212
2023-11-30 10:40:00+05:30,1631.3,1635.0,1630.0,1634.95,23881
2023-11-30 10:45:00+05:30,1634.95,1635.8,1632.4,1635.5,44468
2023-11-30 10:50:00+05:30,1635.5,1640.85,1635.5,1636.9,63085
2023-11-30 10:55:00+05:30,1636.9,1636.9,1632.2,1633.7,16416
2023-11-30 11:00:00+05:30,1633.7,1637.9,1632.6,1636.9,31282
2023-11-30 11:05:00+05:30,1636.9,1639.8,1636.1,1637.35,19006
2023-11-30 11:10:00+05:30,1637.35,1637.65,1633.4,1636.7,19087
2023-11-30 11:15:00+05:30,1636.7,1637.7,1634.9,1636.2,14130
2023-11-30 11:20:00+05:30,1636.2,1636.85,1633.4,1633.55,17270
2023-11-30 11:25:00+05:30,1633.55,1641.7,1631.0,1641.35,177914
2023-11-30 11:30:00+05:30,1641.35,1643.0,1635.45,1637.5,41817
2023-11-30 11:35:00+05:30,1637.7,1646.3,1637.2,1645.65,168469
2023-11-30 11:40:00+05:30,1645.5,1647.0,1644.05,1645.95,19213
2023-11-30 11:45:00+05:30,1645.95,1646.95,1645.15,1646.95,11585
2023-11-30 11:50:00+05:30,1646.95,1647.25,1644.1,1644.15,13577
2023-11-30 11:55:00+05:30,1644.5,1647.9,1644.15,1647.25,22994
2023-11-30 12:00:00+05:30,1647.25,1647.25,1644.85,1644.95,10498
2023-11-30 12:05:00+05:30,1645.3,1646.25,1643.8,1645.9,14487
2023-11-30 12:10:00+05:30,1645.9,1646.5,1644.2,1644.25,8058
2023-11-30 12:15:00+05:30,1644.45,1644.45,1642.15,1643.6,16609
2023-11-30 12:20:00+05:30,1643.6,1646.85,1643.1,1646.85,9523
2023-11-30 12:25:00+05:30,1646.65,1647.5,1646.05,1646.95,24707
2023-11-30 12:30:00+05:30,1646.9,1647.3,1644.9,1646.6,26223
2023-11-30 12:35:00+05:30,1646.6,1647.25,1645.1,1645.45,21467
2023-11-30 12:40:00+05:30,1645.45,1647.25,1644.2,1646.7,25471
2023-11-30 12:45:00+05:30,1646.55,1649.0,1646.05,1647.45,25379
2023-11-30 12:50:00+05:30,1647.45,1651.8,1647.45,1651.3,78758
2023-11-30 12:55:00+05:30,1650.85,1655.0,1650.5,1653.75,56914
2023-11-30 13:00:00+05:30,1654.3,1654.35,1649.1,1650.75,35359
2023-11-30 13:05:00+05:30,1650.75,1651.7,1649.1,1649.5,29239
2023-11-30 13:10:00+05:30,1649.6,1650.25,1646.6,1648.1,27795
2023-11-30 13:15:00+05:30,1648.1,1650.0,1646.95,1649.0,31284
2023-11-30 13:20:00+05:30,1649.0,1649.95,1647.05,1647.8,18929
2023-11-30 13:25:00+05:30,1648.4,1650.0,1647.05,1649.45,25536
2023-11-30 13:30:00+05:30,1649.95,1651.0,1649.1,1650.7,30467
2023-11-30 13:35:00+05:30,1650.7,1652.0,1649.45,1650.8,24030
2023-11-30 13:40:00+05:30,1650.9,1656.0,1650.25,1655.4,63651
2023-11-30 13:45:00+05:30,1655.0,1659.0,1653.1,1657.85,62600
2023-11-30 13:50:00+05:30,1657.75,1658.9,1655.3,1657.7,50799
2023-11-30 13:55:00+05:30,1657.6,1657.95,1652.1,1652.7,50381
2023-11-30 14:00:00+05:30,1652.5,1653.3,1647.1,1647.95,58396
2023-11-30 14:05:00+05:30,1647.95,1649.0,1647.2,1648.8,42942
2023-11-30 14:10:00+05:30,1648.3,1649.85,1646.0,1647.95,43405
2023-11-30 14:15:00+05:30,1648.0,1650.95,1647.75,1650.3,37942
2023-11-30 14:20:00+05:30,1650.05,1651.8,1649.0,1651.7,23729
2023-11-30 14:25:00+05:30,1651.7,1655.0,1651.1,1653.6,45856
2023-11-30 14:30:00+05:30,1653.6,1654.95,1651.4,1653.95,48976
2023-11-30 14:35:00+05:30,1653.8,1657.9,1653.6,1656.85,49317
2023-11-30 14:40:00+05:30,1656.55,1660.0,1655.4,1659.9,61125
2023-11-30 14:45:00+05:30,1659.9,1660.0,1655.85,1658.1,57393
2023-11-30 14:50:00+05:30,1657.9,1659.85,1657.05,1658.25,29448
2023-11-30 14:55:00+05:30,1658.15,1658.95,1655.1,1655.2,35327
2023-11-30 15:00:00+05:30,1655.0,1656.45,1648.3,1650.6,337866
2023-11-30 15:05:00+05:30,1650.6,1654.0,1646.15,1646.2,262085
2023-11-30 15:10:00+05:30,1646.25,1646.95,1642.3,1646.45,311109
2023-11-30 15:15:00+05:30,1646.5,1653.0,1643.05,1651.35,323753
2023-11-30 15:20:00+05:30,1651.3,1651.35,1644.05,1647.9,283046
2023-11-30 15:25:00+05:30,1647.9,1648.0,1642.25,1644.6,193692
2023-12-01 09:15:00+05:30,1656.0,1666.0,1655.0,1657.75,125921
2023-12-01 09:20:00+05:30,1657.75,1660.6,1650.0,1650.0,55564
2023-12-01 09:25:00+05:30,1650.0,1651.95,1645.0,1645.9,39185
2023-12-01 09:30:00+05:30,1646.2,1647.0,1642.0,1642.35,37632
2023-12-01 09:35:00+05:30,1642.4,1643.15,1639.05,1641.1,46303
2023-12-01 09:40:00+05:30,1641.2,1641.95,1637.2,1637.75,34202
2023-12-01 09:45:00+05:30,1637.75,1641.35,1637.4,1639.6,38279
2023-12-01 09:50:00+05:30,1639.55,1640.5,1635.2,1640.15,32295
2023-12-01 09:55:00+05:30,1640.15,1649.35,1639.0,1647.35,74247
2023-12-01 10:00:00+05:30,1648.2,1648.35,1645.0,1646.15,21752
2023-12-01 10:05:00+05:30,1646.15,1646.5,1643.5,1645.85,17090
2023-12-01 10:10:00+05:30,1645.55,1647.5,1644.6,1645.55,19436
2023-12-01 10:15:00+05:30,1645.55,1647.25,1645.35,1647.0,11562
2023-12-01 10:20:00+05:30,1646.9,1647.0,1645.0,1646.5,16005
2023-12-01 10:25:00+05:30,1646.4,1651.05,1644.65,1649.8,41832
2023-12-01 10:30:00+05:30,1649.8,1653.45,1647.7,1652.0,25724
2023-12-01 10:35:00+05:30,1651.75,1654.1,1651.5,1653.45,18057
2023-12-01 10:40:00+05:30,1653.3,1653.5,1651.0,1652.8,15246
2023-12-01 10:45:00+05:30,1652.8,1655.0,1651.4,1651.45,18617
2023-12-01 10:50:00+05:30,1651.45,1652.7,1650.95,1651.75,20972
2023-12-01 10:55:00+05:30,1651.6,1652.95,1651.2,1651.95,19173
2023-12-01 11:00:00+05:30,1652.0,1652.3,1650.05,1651.35,14253
2023-12-01 11:05:00+05:30,1651.35,1651.35,1649.0,1650.15,8995
2023-12-01 11:10:00+05:30,1650.15,1650.95,1646.3,1646.5,19804
2023-12-01 11:15:00+05:30,1646.15,1648.1,1646.15,1647.2,13534
2023-12-01 11:20:00+05:30,1647.2,1647.5,1645.1,1645.2,12934
2023-12-01 11:25:00+05:30,1645.1,1648.5,1644.35,1648.15,21446
2023-12-01 11:30:00+05:30,1647.65,1649.9,1647.65,1649.9,15873
2023-12-01 11:35:00+05:30,1649.9,1649.9,1647.25,1649.1,14435
2023-12-01 11:40:00+05:30,1649.1,1650.6,1648.05,1650.6,12236
2023-12-01 11:45:00+05:30,1650.6,1651.95,1650.25,1651.8,10835
2023-12-01 11:50:00+05:30,1651.8,1652.1,1650.3,1650.65,23922
2023-12-01 11:55:00+05:30,1650.65,1652.75,1648.9,1650.35,29752
2023-12-01 12:00:00+05:30,1650.35,1651.9,1650.0,1651.9,14517
2023-12-01 12:05:00+05:30,1652.0,1652.15,1651.0,1651.85,13370
2023-12-01 12:10:00+05:30,1651.85,1652.55,1651.0,1651.45,9229
2023-12-01 12:15:00+05:30,1651.45,1651.45,1649.05,1649.05,14271
2023-12-01 12:20:00+05:30,1649.05,1651.15,1648.9,1650.45,13623
2023-12-01 12:25:00+05:30,1650.45,1652.35,1650.45,1652.25,14629
2023-12-01 12:30:00+05:30,1652.25,1652.5,1651.05,1651.6,10975
2023-12-01 12:35:00+05:30,1651.6,1655.0,1651.25,1655.0,21008
2023-12-01 12:40:00+05:30,1654.75,1655.0,1653.0,1654.2,16056
2023-12-01 12:45:00+05:30,1654.1,1654.2,1650.6,1651.4,11070
2023-12-01 12:50:00+05:30,1651.4,1652.0,1650.2,1650.4,8754
2023-12-01 12:55:00+05:30,1650.45,1651.05,1649.0,1650.35,16011
2023-12-01 13:00:00+05:30,1650.35,1651.95,1649.5,1651.3,16859
2023-12-01 13:05:00+05:30,1651.3,1651.4,1650.0,1650.5,12265
2023-12-01 13:10:00+05:30,1650.5,1650.75,1649.2,1650.1,11229
2023-12-01 13:15:00+05:30,1650.0,1650.1,1646.2,1646.3,21371
2023-12-01 13:20:00+05:30,1646.95,1647.5,1646.3,1647.0,12765
2023-12-01 13:25:00+05:30,1647.05,1648.2,1646.7,1646.8,18501
