date,open,high,low,close,volume
2024-02-08 12:00:00+05:30,261.65,262.65,261.15,262.0,85267
2024-02-08 12:05:00+05:30,262.1,262.75,261.65,261.75,121784
2024-02-08 12:10:00+05:30,261.95,262.0,261.15,261.3,26128
2024-02-08 12:15:00+05:30,261.15,261.2,259.7,259.9,102817
2024-02-08 12:20:00+05:30,259.9,259.9,259.2,259.8,46790
2024-02-08 12:25:00+05:30,259.75,260.3,259.65,260.25,33598
2024-02-08 12:30:00+05:30,260.1,260.25,259.6,259.7,28150
2024-02-08 12:35:00+05:30,259.9,259.95,259.3,259.3,24660
2024-02-08 12:40:00+05:30,259.3,260.0,259.25,259.75,44543
2024-02-08 12:45:00+05:30,259.75,259.8,259.45,259.6,29586
2024-02-08 12:50:00+05:30,259.6,259.65,259.05,259.3,31693
2024-02-08 12:55:00+05:30,259.3,259.75,259.25,259.75,8561
2024-02-08 13:00:00+05:30,259.8,259.95,259.0,259.3,15930
2024-02-08 13:05:00+05:30,259.3,260.0,259.1,259.95,9635
2024-02-08 13:10:00+05:30,259.95,260.45,259.75,260.3,29969
2024-02-08 13:15:00+05:30,260.3,260.55,260.15,260.5,13502
2024-02-08 13:20:00+05:30,260.5,260.75,260.0,260.25,15673
2024-02-08 13:25:00+05:30,260.25,261.6,260.0,261.6,28940
2024-02-08 13:30:00+05:30,261.2,261.5,261.0,261.05,25989
2024-02-08 13:35:00+05:30,261.0,262.3,261.0,262.0,38239
2024-02-08 13:40:00+05:30,262.0,262.1,261.5,261.6,21677
2024-02-08 13:45:00+05:30,261.55,263.0,261.5,262.85,80162
2024-02-08 13:50:00+05:30,262.65,262.95,262.05,262.25,23296
2024-02-08 13:55:00+05:30,262.05,262.35,261.7,262.0,27895
2024-02-08 14:00:00+05:30,261.75,262.15,259.8,260.0,290353
2024-02-08 14:05:00+05:30,259.95,260.85,259.6,260.4,23814
2024-02-08 14:10:00+05:30,260.4,261.4,260.15,261.25,34292
2024-02-08 14:15:00+05:30,261.0,261.0,259.9,260.75,48146
2024-02-08 14:20:00+05:30,260.8,260.8,259.5,259.8,112049
2024-02-08 14:25:00+05:30,259.8,259.95,259.45,259.8,15171
2024-02-08 14:30:00+05:30,259.8,259.85,259.0,259.2,18458
2024-02-08 14:35:00+05:30,259.2,259.45,258.6,259.0,40168
2024-02-08 14:40:00+05:30,258.9,259.45,257.85,258.65,231974
2024-02-08 14:45:00+05:30,258.9,259.0,258.5,258.9,26754
2024-02-08 14:50:00+05:30,258.9,258.95,258.2,258.4,104410
2024-02-08 14:55:00+05:30,258.4,259.45,258.4,258.5,42830
2024-02-08 15:00:00+05:30,258.75,258.85,257.9,258.5,103942
2024-02-08 15:05:00+05:30,258.35,259.4,258.3,258.6,77709
2024-02-08 15:10:00+05:30,258.95,259.25,258.45,258.9,70129
2024-02-08 15:15:00+05:30,258.9,259.05,258.4,258.75,64361
2024-02-08 15:20:00+05:30,258.8,258.85,258.5,258.85,146062
2024-02-08 15:25:00+05:30,258.8,259.95,258.55,259.7,85775
2024-02-09 09:15:00+05:30,260.1,260.1,256.7,259.65,110113
2024-02-09 09:20:00+05:30,259.4,261.3,259.2,260.4,115859
2024-02-09 09:25:00+05:30,260.4,261.4,260.15,260.65,40846
2024-02-09 09:30:00+05:30,260.35,260.65,259.45,259.6,22886
2024-02-09 09:35:00+05:30,259.6,259.85,257.85,257.85,36448
2024-02-09 09:40:00+05:30,257.85,258.05,256.05,256.05,132506
2024-02-09 09:45:00+05:30,256.05,256.9,254.25,254.8,184920
2024-02-09 09:50:00+05:30,254.65,255.0,251.55,251.65,164901
2024-02-09 09:55:00+05:30,251.7,253.15,251.2,251.75,340753
2024-02-09 10:00:00+05:30,251.45,252.4,250.4,252.2,146942
2024-02-09 10:05:00+05:30,252.25,256.55,251.9,256.2,522919
2024-02-09 10:10:00+05:30,256.1,256.85,254.3,256.7,309691
2024-02-09 10:15:00+05:30,256.5,256.65,255.0,255.35,125255
2024-02-09 10:20:00+05:30,255.35,255.65,254.4,254.45,49716
2024-02-09 10:25:00+05:30,254.5,254.5,252.7,253.85,69386
2024-02-09 10:30:00+05:30,253.9,254.15,252.95,253.8,33682
2024-02-09 10:35:00+05:30,253.75,253.75,253.0,253.4,11738
2024-02-09 10:40:00+05:30,253.6,254.0,252.35,252.5,41388
2024-02-09 10:45:00+05:30,252.55,253.0,251.65,253.0,41889
2024-02-09 10:50:00+05:30,253.05,253.05,252.0,252.0,17837
2024-02-09 10:55:00+05:30,252.0,252.6,251.25,251.8,39209
2024-02-09 11:00:00+05:30,251.7,252.05,250.9,251.0,52012
2024-02-09 11:05:00+05:30,251.0,251.45,250.65,250.9,66098
2024-02-09 11:10:00+05:30,251.0,251.25,249.6,249.75,331879
2024-02-09 11:15:00+05:30,249.75,250.1,248.65,249.0,178776
2024-02-09 11:20:00+05:30,249.05,249.05,246.55,247.95,116301
2024-02-09 11:25:00+05:30,248.0,250.0,247.75,249.85,83398
2024-02-09 11:30:00+05:30,249.7,250.15,249.4,249.85,50590
2024-02-09 11:35:00+05:30,250.0,251.85,249.7,251.85,319825
2024-02-09 11:40:00+05:30,251.9,252.7,251.85,252.05,265790
2024-02-09 11:45:00+05:30,252.2,252.95,251.9,252.55,50333
2024-02-09 11:50:00+05:30,252.55,252.8,251.75,252.0,64014
2024-02-09 11:55:00+05:30,251.95,252.3,251.5,251.5,81270
2024-02-09 12:00:00+05:30,251.5,251.65,251.05,251.55,28345
2024-02-09 12:05:00+05:30,251.55,251.55,251.1,251.35,6648
2024-02-09 12:10:00+05:30,251.15,252.15,251.15,251.9,49602
2024-02-09 12:15:00+05:30,251.9,252.1,251.7,251.85,53656
2024-02-09 12:20:00+05:30,251.8,252.2,251.15,251.65,72894
2024-02-09 12:25:00+05:30,251.65,252.55,251.65,252.4,46840
2024-02-09 12:30:00+05:30,252.4,252.85,252.05,252.6,31040
2024-02-09 12:35:00+05:30,252.6,252.7,252.0,252.3,20835
2024-02-09 12:40:00+05:30,252.15,252.9,252.15,252.6,37964
2024-02-09 12:45:00+05:30,252.8,253.0,252.1,252.15,29879
2024-02-09 12:50:00+05:30,252.15,252.35,251.35,251.45,54447
2024-02-09 12:55:00+05:30,251.45,251.5,250.65,251.35,29061
2024-02-09 13:00:00+05:30,251.1,252.05,251.05,251.2,77503
2024-02-09 13:05:00+05:30,251.15,251.35,249.7,250.1,120794
2024-02-09 13:10:00+05:30,250.1,250.4,249.8,250.3,11903
2024-02-09 13:15:00+05:30,250.3,250.9,250.0,250.2,38717
2024-02-09 13:20:00+05:30,250.25,250.6,249.7,249.9,16716
2024-02-09 13:25:00+05:30,249.95,250.9,249.9,250.65,55931
2024-02-09 13:30:00+05:30,250.65,250.85,249.5,249.8,42867
2024-02-09 13:35:00+05:30,249.8,250.2,249.25,249.5,41147
2024-02-09 13:40:00+05:30,249.5,250.75,249.25,250.5,77793
2024-02-09 13:45:00+05:30,250.6,250.95,250.15,250.95,43598
2024-02-09 13:50:00+05:30,250.95,251.0,250.5,250.7,27828
2024-02-09 13:55:00+05:30,250.75,251.3,250.65,251.1,14308
2024-02-09 14:00:00+05:30,251.25,251.35,251.1,251.35,11255
2024-02-09 14:05:00+05:30,251.35,251.8,251.0,251.1,26622
2024-02-09 14:10:00+05:30,251.05,252.45,250.9,252.0,61618
2024-02-09 14:15:00+05:30,252.0,252.75,251.7,252.25,27448
2024-02-09 14:20:00+05:30,252.25,252.75,252.2,252.55,29177
2024-02-09 14:25:00+05:30,252.55,253.0,252.3,252.65,41049
2024-02-09 14:30:00+05:30,252.65,253.0,252.6,252.7,53644
2024-02-09 14:35:00+05:30,252.7,254.55,252.3,254.35,191413
2024-02-09 14:40:00+05:30,254.5,254.7,252.7,252.9,95900
2024-02-09 14:45:00+05:30,252.9,253.55,252.7,253.25,56671
2024-02-09 14:50:00+05:30,253.0,253.35,252.65,252.7,100641
2024-02-09 14:55:00+05:30,252.7,253.05,252.05,252.3,61002
2024-02-09 15:00:00+05:30,252.5,253.25,252.4,252.85,78855
2024-02-09 15:05:00+05:30,252.8,253.45,252.65,253.15,65395
2024-02-09 15:10:00+05:30,253.3,253.7,253.15,253.15,85318
2024-02-09 15:15:00+05:30,253.15,253.5,252.95,253.15,90621
2024-02-09 15:20:00+05:30,253.15,253.25,251.85,251.85,81639
2024-02-09 15:25:00+05:30,251.85,252.15,251.65,251.65,68783
2024-02-12 09:15:00+05:30,252.85,254.6,251.2,254.3,170094
2024-02-12 09:20:00+05:30,254.3,254.65,253.0,253.35,76390
2024-02-12 09:25:00+05:30,253.35,253.4,251.65,252.7,39620
2024-02-12 09:30:00+05:30,252.6,252.8,251.5,252.5,32944
2024-02-12 09:35:00+05:30,252.5,252.5,251.55,251.6,27565
2024-02-12 09:40:00+05:30,251.6,251.85,250.6,251.5,40045
2024-02-12 09:45:00+05:30,251.4,251.5,249.75,250.0,58018
2024-02-12 09:50:00+05:30,250.0,251.35,249.6,250.55,106584
2024-02-12 09:55:00+05:30,250.55,250.6,249.75,250.15,22783
2024-02-12 10:00:00+05:30,250.15,250.2,248.7,249.4,49029
2024-02-12 10:05:00+05:30,249.45,250.1,248.7,249.35,34587
2024-02-12 10:10:00+05:30,249.35,250.0,248.75,249.85,23632
2024-02-12 10:15:00+05:30,249.85,249.85,248.5,248.75,24238
2024-02-12 10:20:00+05:30,249.0,249.0,247.05,247.2,83709
2024-02-12 10:25:00+05:30,247.2,247.3,245.65,246.7,99137
2024-02-12 10:30:00+05:30,246.9,247.75,246.6,247.5,42303
2024-02-12 10:35:00+05:30,247.6,248.25,247.1,247.4,46643
2024-02-12 10:40:00+05:30,247.45,248.0,247.25,247.5,19225
2024-02-12 10:45:00+05:30,247.5,247.5,245.7,245.7,29245
2024-02-12 10:50:00+05:30,245.85,246.05,245.4,246.0,38385
2024-02-12 10:55:00+05:30,245.85,246.1,245.45,245.8,34195
2024-02-12 11:00:00+05:30,246.0,246.05,245.15,245.35,42593
2024-02-12 11:05:00+05:30,245.4,246.3,245.15,246.3,23969
2024-02-12 11:10:00+05:30,246.05,247.35,245.9,247.1,40885
2024-02-12 11:15:00+05:30,247.1,247.1,246.35,247.0,14992
2024-02-12 11:20:00+05:30,247.0,248.2,246.85,247.95,31669
2024-02-12 11:25:00+05:30,247.95,248.5,247.75,248.5,22780
2024-02-12 11:30:00+05:30,248.5,248.65,247.95,248.2,23573
2024-02-12 11:35:00+05:30,248.2,248.3,246.85,246.85,29519
2024-02-12 11:40:00+05:30,246.85,247.2,245.15,245.9,202966
2024-02-12 11:45:00+05:30,245.9,246.15,245.15,245.75,88450
2024-02-12 11:50:00+05:30,245.75,246.3,245.15,245.9,95292
2024-02-12 11:55:00+05:30,245.8,246.55,244.65,245.0,117491
2024-02-12 12:00:00+05:30,245.05,245.1,243.8,244.0,32369
2024-02-12 12:05:00+05:30,244.0,244.45,243.8,244.15,25125
2024-02-12 12:10:00+05:30,244.15,244.5,244.0,244.05,19054
2024-02-12 12:15:00+05:30,244.05,245.85,244.05,245.8,83463
2024-02-12 12:20:00+05:30,245.8,246.2,245.35,245.35,69396
2024-02-12 12:25:00+05:30,245.35,246.05,245.35,245.55,55062
2024-02-12 12:30:00+05:30,245.55,246.5,245.45,246.0,164083
2024-02-12 12:35:00+05:30,245.85,245.95,244.65,245.2,414580
2024-02-12 12:40:00+05:30,245.2,246.1,244.8,245.55,151968
2024-02-12 12:45:00+05:30,245.55,245.7,244.15,244.5,133718
2024-02-12 12:50:00+05:30,244.45,245.4,244.3,244.75,60781
2024-02-12 12:55:00+05:30,244.75,245.0,244.0,244.1,33213
2024-02-12 13:00:00+05:30,244.1,244.25,242.05,243.0,67983
2024-02-12 13:05:00+05:30,242.95,244.2,242.6,244.0,23667
2024-02-12 13:10:00+05:30,244.0,244.45,243.75,244.1,38401
2024-02-12 13:15:00+05:30,244.1,244.45,243.7,244.2,42792
2024-02-12 13:20:00+05:30,244.15,244.25,243.5,243.55,33615
2024-02-12 13:25:00+05:30,243.55,244.65,243.5,244.0,324737
2024-02-12 13:30:00+05:30,244.0,245.65,244.0,245.0,518311
2024-02-12 13:35:00+05:30,245.0,245.6,244.6,245.0,236531
2024-02-12 13:40:00+05:30,244.95,245.05,244.15,245.05,41471
2024-02-12 13:45:00+05:30,245.05,245.5,244.6,245.15,95134
2024-02-12 13:50:00+05:30,245.15,245.5,244.2,244.2,116395
2024-02-12 13:55:00+05:30,244.2,245.5,244.2,244.7,95427
2024-02-12 14:00:00+05:30,244.7,245.55,244.55,245.0,45076
2024-02-12 14:05:00+05:30,245.0,245.55,244.9,245.2,29567
2024-02-12 14:10:00+05:30,245.2,245.75,245.0,245.0,183998
2024-02-12 14:15:00+05:30,245.0,245.3,244.6,244.6,91692
2024-02-12 14:20:00+05:30,244.6,244.85,242.65,243.0,44005
2024-02-12 14:25:00+05:30,243.0,243.1,242.15,242.2,48405
2024-02-12 14:30:00+05:30,242.2,243.7,242.2,243.35,80009
2024-02-12 14:35:00+05:30,243.45,243.55,242.5,243.05,45624
2024-02-12 14:40:00+05:30,243.05,244.35,242.7,244.0,49979
2024-02-12 14:45:00+05:30,243.95,244.05,242.5,242.5,107250
2024-02-12 14:50:00+05:30,242.5,243.65,242.0,242.0,260923
2024-02-12 14:55:00+05:30,242.0,242.8,241.25,241.3,128107
2024-02-12 15:00:00+05:30,241.55,242.65,241.5,242.05,55070
2024-02-12 15:05:00+05:30,242.05,242.35,241.75,242.0,32938
2024-02-12 15:10:00+05:30,242.0,242.25,240.2,240.3,109257
2024-02-12 15:15:00+05:30,240.45,241.3,239.05,240.0,341784
2024-02-12 15:20:00+05:30,239.95,241.0,239.75,240.9,343924
2024-02-12 15:25:00+05:30,240.85,242.2,240.0,240.0,297625
2024-02-13 09:15:00+05:30,242.0,242.4,237.9,238.1,113720
2024-02-13 09:20:00+05:30,238.4,238.7,233.55,233.9,274177
2024-02-13 09:25:00+05:30,234.15,234.3,232.0,233.7,382925
2024-02-13 09:30:00+05:30,233.7,234.95,232.3,233.5,209757
2024-02-13 09:35:00+05:30,233.25,235.15,233.2,235.05,97948
2024-02-13 09:40:00+05:30,235.0,235.5,234.0,234.85,61808
2024-02-13 09:45:00+05:30,234.85,235.5,234.3,234.35,27953
2024-02-13 09:50:00+05:30,234.35,234.9,233.3,233.9,61147
2024-02-13 09:55:00+05:30,233.9,235.0,233.3,234.7,63434
2024-02-13 10:00:00+05:30,234.8,235.65,234.7,235.65,42517
2024-02-13 10:05:00+05:30,235.65,235.9,233.3,233.55,101932
2024-02-13 10:10:00+05:30,233.55,234.5,233.0,234.5,81761
2024-02-13 10:15:00+05:30,234.7,234.9,233.4,233.8,74823
2024-02-13 10:20:00+05:30,233.8,233.9,233.1,233.9,34223
2024-02-13 10:25:00+05:30,233.9,234.05,233.65,233.95,18882
2024-02-13 10:30:00+05:30,233.95,235.25,233.6,235.2,49045
2024-02-13 10:35:00+05:30,235.2,235.8,234.6,235.35,47921
2024-02-13 10:40:00+05:30,235.35,236.25,235.05,236.25,32969
2024-02-13 10:45:00+05:30,236.25,236.4,236.05,236.4,21352
2024-02-13 10:50:00+05:30,236.4,236.8,236.15,236.15,21805
2024-02-13 10:55:00+05:30,236.2,236.2,235.1,235.7,24523
2024-02-13 11:00:00+05:30,235.7,236.05,235.5,235.8,16097
2024-02-13 11:05:00+05:30,235.8,236.25,235.5,236.25,19217
2024-02-13 11:10:00+05:30,236.25,236.75,235.7,236.45,36487
2024-02-13 11:15:00+05:30,236.45,236.5,235.55,235.85,28843
2024-02-13 11:20:00+05:30,235.85,235.95,235.2,235.3,13701
2024-02-13 11:25:00+05:30,235.3,235.55,235.2,235.25,12810
2024-02-13 11:30:00+05:30,235.2,235.4,233.6,233.85,99610
2024-02-13 11:35:00+05:30,233.85,234.2,233.5,233.8,33931
2024-02-13 11:40:00+05:30,233.7,233.9,232.55,232.75,69297
2024-02-13 11:45:00+05:30,232.75,233.1,232.1,232.1,32846
2024-02-13 11:50:00+05:30,232.25,233.35,232.0,233.2,76964
2024-02-13 11:55:00+05:30,233.2,233.2,232.3,232.55,49783
2024-02-13 12:00:00+05:30,232.55,232.95,232.15,232.75,26431
2024-02-13 12:05:00+05:30,232.45,232.45,230.05,230.55,147815
2024-02-13 12:10:00+05:30,230.55,231.75,230.3,230.75,111017
2024-02-13 12:15:00+05:30,230.8,231.8,230.6,231.5,109240
2024-02-13 12:20:00+05:30,231.5,231.9,231.35,231.75,33480
2024-02-13 12:25:00+05:30,231.75,231.75,230.55,231.1,44051
2024-02-13 12:30:00+05:30,231.1,231.65,230.85,231.65,14620
2024-02-13 12:35:00+05:30,231.65,231.8,231.0,231.4,31645
2024-02-13 12:40:00+05:30,231.4,231.4,230.1,231.0,43477
2024-02-13 12:45:00+05:30,231.0,231.1,230.5,230.8,15519
2024-02-13 12:50:00+05:30,230.8,230.9,229.95,230.0,81079
2024-02-13 12:55:00+05:30,229.85,230.0,229.15,229.5,80813
2024-02-13 13:00:00+05:30,229.85,231.5,229.7,231.2,92098
2024-02-13 13:05:00+05:30,231.2,231.25,230.2,230.25,33116
2024-02-13 13:10:00+05:30,230.25,230.6,230.0,230.05,21629
2024-02-13 13:15:00+05:30,230.0,230.5,229.6,230.05,44053
2024-02-13 13:20:00+05:30,230.05,230.55,230.05,230.2,20909
2024-02-13 13:25:00+05:30,230.35,231.25,230.05,231.25,33155
2024-02-13 13:30:00+05:30,231.25,231.45,230.9,231.0,36787
2024-02-13 13:35:00+05:30,231.0,232.2,230.9,231.8,53103
2024-02-13 13:40:00+05:30,232.0,233.0,231.8,232.05,90469
2024-02-13 13:45:00+05:30,232.25,232.25,231.5,232.15,62541
2024-02-13 13:50:00+05:30,232.15,233.5,232.0,233.45,61517
2024-02-13 13:55:00+05:30,233.5,233.5,232.45,232.7,39857
2024-02-13 14:00:00+05:30,232.7,232.9,232.4,232.65,39064
2024-02-13 14:05:00+05:30,232.65,235.5,232.4,235.3,181325
2024-02-13 14:10:00+05:30,235.3,236.65,235.0,236.5,191748
2024-02-13 14:15:00+05:30,236.6,237.25,234.45,234.75,116980
2024-02-13 14:20:00+05:30,234.75,235.35,234.6,235.0,35449
2024-02-13 14:25:00+05:30,234.85,235.4,234.6,235.1,38343
2024-02-13 14:30:00+05:30,235.15,236.45,234.9,235.55,81006
2024-02-13 14:35:00+05:30,235.55,236.95,235.2,235.8,119041
2024-02-13 14:40:00+05:30,235.8,236.6,235.25,235.4,58959
2024-02-13 14:45:00+05:30,235.4,235.85,234.6,234.65,52850
2024-02-13 14:50:00+05:30,234.65,237.75,234.6,237.4,115083
2024-02-13 14:55:00+05:30,237.4,237.75,236.5,237.25,68778
2024-02-13 15:00:00+05:30,237.45,239.7,237.2,239.6,292963
2024-02-13 15:05:00+05:30,239.7,240.7,239.3,240.7,219849
2024-02-13 15:10:00+05:30,240.7,243.3,239.0,239.5,293102
2024-02-13 15:15:00+05:30,239.5,242.0,239.5,241.65,196591
2024-02-13 15:20:00+05:30,241.35,242.85,239.2,242.6,239741
2024-02-13 15:25:00+05:30,242.6,243.1,240.25,242.0,149941
2024-02-14 09:15:00+05:30,236.1,239.45,236.1,239.45,167916
2024-02-14 09:20:00+05:30,239.15,239.8,237.75,238.75,119130
2024-02-14 09:25:00+05:30,239.0,239.6,238.2,239.25,38125
2024-02-14 09:30:00+05:30,239.3,239.3,238.4,239.1,22621
2024-02-14 09:35:00+05:30,239.1,242.0,238.8,241.7,158533
2024-02-14 09:40:00+05:30,241.7,242.25,240.45,242.25,90480
2024-02-14 09:45:00+05:30,242.25,242.65,241.3,241.7,64741
2024-02-14 09:50:00+05:30,241.55,242.15,241.3,241.75,39555
2024-02-14 09:55:00+05:30,241.75,242.35,241.3,241.3,52668
2024-02-14 10:00:00+05:30,241.35,241.55,240.1,240.25,22561
2024-02-14 10:05:00+05:30,240.25,240.9,240.2,240.3,15649
2024-02-14 10:10:00+05:30,240.55,240.9,239.95,240.4,48888
2024-02-14 10:15:00+05:30,240.4,242.45,240.2,241.8,100884
2024-02-14 10:20:00+05:30,241.9,242.1,241.25,241.8,46099
2024-02-14 10:25:00+05:30,241.8,241.9,241.05,241.3,39656
2024-02-14 10:30:00+05:30,241.3,242.2,241.15,241.9,42616
2024-02-14 10:35:00+05:30,241.85,242.35,241.4,242.1,47095
2024-02-14 10:40:00+05:30,242.05,242.2,241.35,241.65,40864
2024-02-14 10:45:00+05:30,241.65,241.8,241.25,241.65,15747
2024-02-14 10:50:00+05:30,241.65,241.9,241.4,241.8,17650
2024-02-14 10:55:00+05:30,241.8,241.85,241.5,241.75,15474
2024-02-14 11:00:00+05:30,241.85,242.25,241.5,242.0,64704
2024-02-14 11:05:00+05:30,242.0,242.05,241.55,242.0,13935
2024-02-14 11:10:00+05:30,242.0,242.0,241.1,241.35,28388
2024-02-14 11:15:00+05:30,241.35,242.0,240.9,241.6,29734
2024-02-14 11:20:00+05:30,241.6,241.6,240.25,240.25,49109
2024-02-14 11:25:00+05:30,240.25,240.65,240.05,240.35,12511
2024-02-14 11:30:00+05:30,240.35,241.0,240.1,241.0,19867
2024-02-14 11:35:00+05:30,241.0,241.0,240.2,240.5,14653
2024-02-14 11:40:00+05:30,240.5,240.5,238.1,238.1,113722
2024-02-14 11:45:00+05:30,238.1,239.1,238.05,238.85,68343
2024-02-14 11:50:00+05:30,238.85,239.2,238.6,239.2,5645
2024-02-14 11:55:00+05:30,239.2,239.5,239.0,239.1,6671
2024-02-14 12:00:00+05:30,239.1,239.4,238.85,239.1,18847
2024-02-14 12:05:00+05:30,239.0,239.55,238.9,239.55,24809
2024-02-14 12:10:00+05:30,239.55,240.0,239.0,239.5,38695
2024-02-14 12:15:00+05:30,239.5,239.5,238.75,239.0,21892
2024-02-14 12:20:00+05:30,239.3,239.4,238.9,238.9,14224
2024-02-14 12:25:00+05:30,239.1,239.45,238.95,239.45,5142
2024-02-14 12:30:00+05:30,239.45,239.7,239.1,239.3,17263
2024-02-14 12:35:00+05:30,239.3,239.65,239.3,239.4,4170
2024-02-14 12:40:00+05:30,239.5,239.75,238.95,239.25,13191
2024-02-14 12:45:00+05:30,239.25,239.75,239.0,239.0,15142
2024-02-14 12:50:00+05:30,238.95,239.65,238.8,239.55,83873
2024-02-14 12:55:00+05:30,239.55,240.0,239.3,239.7,97923
2024-02-14 13:00:00+05:30,239.7,240.15,239.3,239.85,25285
2024-02-14 13:05:00+05:30,239.85,240.45,239.35,239.95,23147
2024-02-14 13:10:00+05:30,239.95,240.5,239.95,240.1,20922
2024-02-14 13:15:00+05:30,240.35,240.45,239.9,240.3,5806
2024-02-14 13:20:00+05:30,240.0,240.3,239.65,240.0,6822
2024-02-14 13:25:00+05:30,240.0,240.4,239.65,240.0,17440
2024-02-14 13:30:00+05:30,240.0,240.0,239.2,239.2,13552
2024-02-14 13:35:00+05:30,239.2,239.45,238.85,239.35,13930
2024-02-14 13:40:00+05:30,239.35,239.5,239.15,239.45,3788
2024-02-14 13:45:00+05:30,239.45,239.7,239.0,239.3,24942
2024-02-14 13:50:00+05:30,239.3,239.55,239.3,239.5,2403
2024-02-14 13:55:00+05:30,239.5,239.65,239.3,239.65,1300
2024-02-14 14:00:00+05:30,239.65,239.9,239.65,239.9,3926
2024-02-14 14:05:00+05:30,239.9,240.75,239.65,239.65,88970
2024-02-14 14:10:00+05:30,239.65,240.1,239.65,239.75,60645
2024-02-14 14:15:00+05:30,239.75,240.05,239.1,239.45,60281
2024-02-14 14:20:00+05:30,239.45,240.5,239.45,240.35,75035
2024-02-14 14:25:00+05:30,240.35,240.5,240.0,240.5,66692
2024-02-14 14:30:00+05:30,240.5,240.55,240.05,240.4,9482
2024-02-14 14:35:00+05:30,240.4,240.7,240.1,240.7,26543
2024-02-14 14:40:00+05:30,240.7,240.7,240.25,240.5,17471
2024-02-14 14:45:00+05:30,240.5,240.65,240.3,240.65,40263
2024-02-14 14:50:00+05:30,240.65,241.6,240.2,241.2,143908
2024-02-14 14:55:00+05:30,241.2,244.4,238.1,241.25,347212
2024-02-14 15:00:00+05:30,241.6,243.15,240.5,241.35,174982
2024-02-14 15:05:00+05:30,241.35,243.0,241.25,242.6,68067
2024-02-14 15:10:00+05:30,242.6,244.3,242.5,243.1,291173
2024-02-14 15:15:00+05:30,243.05,243.85,242.25,243.0,205603
2024-02-14 15:20:00+05:30,243.0,245.4,243.0,244.5,347704
2024-02-14 15:25:00+05:30,244.5,245.0,241.3,245.0,240631
2024-02-15 09:15:00+05:30,245.3,249.0,240.0,240.45,2304282
2024-02-15 09:20:00+05:30,240.25,244.5,240.25,243.45,747731
2024-02-15 09:25:00+05:30,243.5,243.7,240.6,242.35,404274
2024-02-15 09:30:00+05:30,242.35,242.5,238.2,239.45,518067
2024-02-15 09:35:00+05:30,239.55,239.75,237.35,237.9,278473
2024-02-15 09:40:00+05:30,237.5,237.85,234.55,235.2,457342
2024-02-15 09:45:00+05:30,235.1,237.5,234.95,236.3,284210
2024-02-15 09:50:00+05:30,235.65,236.95,235.65,236.85,240498
2024-02-15 09:55:00+05:30,236.85,236.95,236.0,236.2,85811
2024-02-15 10:00:00+05:30,236.2,237.15,236.2,237.05,165817
2024-02-15 10:05:00+05:30,237.05,237.75,236.8,237.5,169864
2024-02-15 10:10:00+05:30,237.5,237.75,236.8,237.6,87525
2024-02-15 10:15:00+05:30,237.6,238.5,237.05,238.4,175969
2024-02-15 10:20:00+05:30,238.4,238.45,237.8,238.0,83076
2024-02-15 10:25:00+05:30,238.05,238.05,237.25,237.5,92613
2024-02-15 10:30:00+05:30,237.55,237.8,237.4,237.75,27989
2024-02-15 10:35:00+05:30,237.75,237.8,237.55,237.75,29931
2024-02-15 10:40:00+05:30,237.75,237.8,237.3,237.65,47331
2024-02-15 10:45:00+05:30,237.6,237.7,237.3,237.55,40947
2024-02-15 10:50:00+05:30,237.7,237.75,237.5,237.6,43755
2024-02-15 10:55:00+05:30,237.6,237.6,237.2,237.45,54440
2024-02-15 11:00:00+05:30,237.45,237.7,237.3,237.6,31303
2024-02-15 11:05:00+05:30,237.6,239.35,237.6,239.05,114560
2024-02-15 11:10:00+05:30,239.05,239.2,238.75,239.0,49994
2024-02-15 11:15:00+05:30,239.0,239.2,238.65,238.8,26941
2024-02-15 11:20:00+05:30,238.8,238.95,238.45,238.85,24898
2024-02-15 11:25:00+05:30,238.85,239.1,238.45,239.0,48477
2024-02-15 11:30:00+05:30,239.0,239.1,238.6,238.85,21787
2024-02-15 11:35:00+05:30,238.75,239.0,238.65,238.85,14600
2024-02-15 11:40:00+05:30,238.8,238.9,238.5,238.75,18353
2024-02-15 11:45:00+05:30,238.85,238.85,238.65,238.75,7684
2024-02-15 11:50:00+05:30,238.75,238.75,237.95,238.25,69786
2024-02-15 11:55:00+05:30,238.25,238.5,237.65,238.3,81973
2024-02-15 12:00:00+05:30,238.2,238.55,238.15,238.5,12979
2024-02-15 12:05:00+05:30,238.5,239.65,238.25,239.45,94690
2024-02-15 12:10:00+05:30,239.45,239.5,238.85,239.0,43418
2024-02-15 12:15:00+05:30,239.0,239.0,238.5,238.8,12933
2024-02-15 12:20:00+05:30,238.8,239.65,238.6,239.55,39884
2024-02-15 12:25:00+05:30,239.6,239.65,238.7,238.7,12407
2024-02-15 12:30:00+05:30,238.95,239.05,238.2,238.4,21220
2024-02-15 12:35:00+05:30,238.5,238.65,237.1,237.5,42833
2024-02-15 12:40:00+05:30,237.5,237.85,237.25,237.55,12101
2024-02-15 12:45:00+05:30,237.55,237.75,237.35,237.45,14375
2024-02-15 12:50:00+05:30,237.45,237.9,237.0,237.9,43936
2024-02-15 12:55:00+05:30,237.9,237.9,237.2,237.25,12854
2024-02-15 13:00:00+05:30,237.25,237.65,237.1,237.6,16468
