date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,390.9,391.25,389.1,390.6,211827
2024-02-01 13:30:00+05:30,390.45,390.7,389.5,390.0,247442
2024-02-01 13:35:00+05:30,390.0,390.55,388.0,388.6,184794
2024-02-01 13:40:00+05:30,388.1,389.45,387.6,389.2,199495
2024-02-01 13:45:00+05:30,389.05,389.85,388.55,389.6,121027
2024-02-01 13:50:00+05:30,389.75,390.0,389.0,389.2,80511
2024-02-01 13:55:00+05:30,389.2,389.6,388.7,389.5,62216
2024-02-01 14:00:00+05:30,389.5,389.7,389.0,389.15,66871
2024-02-01 14:05:00+05:30,389.1,389.35,388.75,389.2,81297
2024-02-01 14:10:00+05:30,389.2,389.45,388.85,388.9,61325
2024-02-01 14:15:00+05:30,388.8,388.95,388.0,388.7,124807
2024-02-01 14:20:00+05:30,388.7,389.05,388.5,388.85,82431
2024-02-01 14:25:00+05:30,388.9,389.45,388.6,389.45,75423
2024-02-01 14:30:00+05:30,389.4,389.45,388.8,389.0,85376
2024-02-01 14:35:00+05:30,389.0,389.0,388.15,388.3,164787
2024-02-01 14:40:00+05:30,388.3,388.5,388.05,388.25,93861
2024-02-01 14:45:00+05:30,388.25,390.0,388.1,390.0,260011
2024-02-01 14:50:00+05:30,390.0,390.5,389.75,390.45,301315
2024-02-01 14:55:00+05:30,390.35,390.8,390.0,390.2,314450
2024-02-01 15:00:00+05:30,390.1,390.15,389.0,389.3,240974
2024-02-01 15:05:00+05:30,389.3,389.5,388.85,389.35,187616
2024-02-01 15:10:00+05:30,389.25,389.4,388.15,388.2,265378
2024-02-01 15:15:00+05:30,388.3,388.85,387.95,388.7,477802
2024-02-01 15:20:00+05:30,388.55,389.4,388.3,389.0,394717
2024-02-01 15:25:00+05:30,389.0,390.0,388.85,389.8,274405
2024-02-02 09:15:00+05:30,391.55,393.9,391.05,393.65,981013
2024-02-02 09:20:00+05:30,393.5,393.7,392.05,393.15,573173
2024-02-02 09:25:00+05:30,393.15,393.3,391.75,392.3,331580
2024-02-02 09:30:00+05:30,392.3,392.95,392.0,392.4,255992
2024-02-02 09:35:00+05:30,392.4,393.55,392.3,393.2,257667
2024-02-02 09:40:00+05:30,393.2,394.4,393.05,394.05,315790
2024-02-02 09:45:00+05:30,394.2,394.6,392.85,393.2,276341
2024-02-02 09:50:00+05:30,393.15,393.5,392.9,393.35,152826
2024-02-02 09:55:00+05:30,393.05,393.2,392.6,392.85,155367
2024-02-02 10:00:00+05:30,392.85,393.0,392.1,392.75,134701
2024-02-02 10:05:00+05:30,392.95,393.1,392.15,393.0,137689
2024-02-02 10:10:00+05:30,393.0,393.15,392.25,393.0,131669
2024-02-02 10:15:00+05:30,393.1,393.6,392.45,392.65,217096
2024-02-02 10:20:00+05:30,392.6,392.95,392.0,392.05,91940
2024-02-02 10:25:00+05:30,392.05,392.45,391.5,392.4,218658
2024-02-02 10:30:00+05:30,392.4,393.9,392.15,393.15,232618
2024-02-02 10:35:00+05:30,393.15,394.0,393.0,393.7,344553
2024-02-02 10:40:00+05:30,393.8,394.1,393.25,393.8,234264
2024-02-02 10:45:00+05:30,393.65,393.8,393.25,393.5,118837
2024-02-02 10:50:00+05:30,393.5,393.5,393.0,393.5,79321
2024-02-02 10:55:00+05:30,393.3,393.8,393.1,393.8,106103
2024-02-02 11:00:00+05:30,393.7,394.0,393.45,393.65,211395
2024-02-02 11:05:00+05:30,393.65,393.7,393.3,393.5,59653
2024-02-02 11:10:00+05:30,393.5,393.9,393.2,393.4,89079
2024-02-02 11:15:00+05:30,393.3,393.8,393.25,393.35,69815
2024-02-02 11:20:00+05:30,393.4,394.8,393.25,394.3,240264
2024-02-02 11:25:00+05:30,394.3,394.35,393.65,393.95,137017
2024-02-02 11:30:00+05:30,393.95,394.0,393.4,393.5,122150
2024-02-02 11:35:00+05:30,393.6,393.75,393.3,393.35,84805
2024-02-02 11:40:00+05:30,393.35,393.4,392.1,392.35,177089
2024-02-02 11:45:00+05:30,392.35,393.0,392.15,392.65,185658
2024-02-02 11:50:00+05:30,392.5,393.0,392.1,392.5,170124
2024-02-02 11:55:00+05:30,392.55,392.75,392.25,392.4,104883
2024-02-02 12:00:00+05:30,392.4,392.6,392.1,392.45,88389
2024-02-02 12:05:00+05:30,392.45,392.5,391.85,392.35,209303
2024-02-02 12:10:00+05:30,392.35,392.5,391.9,391.9,128956
2024-02-02 12:15:00+05:30,391.95,392.2,391.65,391.9,58655
2024-02-02 12:20:00+05:30,391.8,392.2,391.7,392.0,82124
2024-02-02 12:25:00+05:30,392.0,392.2,390.15,390.35,289100
2024-02-02 12:30:00+05:30,390.35,390.4,388.65,389.85,481526
2024-02-02 12:35:00+05:30,389.8,390.2,388.5,390.05,287805
2024-02-02 12:40:00+05:30,390.25,390.9,390.0,390.7,162845
2024-02-02 12:45:00+05:30,390.7,390.9,389.65,389.9,111132
2024-02-02 12:50:00+05:30,389.9,390.9,389.05,390.8,126761
2024-02-02 12:55:00+05:30,390.8,390.8,390.05,390.05,86589
2024-02-02 13:00:00+05:30,390.2,390.5,389.5,390.35,90660
2024-02-02 13:05:00+05:30,390.4,391.0,390.1,390.4,184705
2024-02-02 13:10:00+05:30,390.4,390.8,388.65,388.85,194627
2024-02-02 13:15:00+05:30,388.8,390.0,387.55,390.0,288474
2024-02-02 13:20:00+05:30,389.9,390.0,388.75,388.9,110589
2024-02-02 13:25:00+05:30,388.75,389.7,388.25,389.45,99032
2024-02-02 13:30:00+05:30,389.4,389.5,388.25,388.9,100117
2024-02-02 13:35:00+05:30,388.8,390.0,388.45,389.9,133918
2024-02-02 13:40:00+05:30,389.9,390.0,389.35,390.0,68486
2024-02-02 13:45:00+05:30,390.0,390.5,389.2,389.5,126131
2024-02-02 13:50:00+05:30,389.6,390.0,389.25,389.5,71764
2024-02-02 13:55:00+05:30,389.45,390.15,389.3,390.0,55506
2024-02-02 14:00:00+05:30,390.1,390.3,389.65,389.9,69033
2024-02-02 14:05:00+05:30,389.75,390.6,389.7,390.6,76243
2024-02-02 14:10:00+05:30,390.6,390.65,390.0,390.5,81981
2024-02-02 14:15:00+05:30,390.45,391.0,390.2,390.4,108385
2024-02-02 14:20:00+05:30,390.5,391.45,390.3,390.95,117904
2024-02-02 14:25:00+05:30,390.95,391.25,390.1,390.7,115576
2024-02-02 14:30:00+05:30,390.7,391.5,390.6,391.2,100999
2024-02-02 14:35:00+05:30,391.2,391.95,391.05,391.7,159524
2024-02-02 14:40:00+05:30,391.7,391.85,391.25,391.25,127493
2024-02-02 14:45:00+05:30,391.45,391.7,391.05,391.2,173630
2024-02-02 14:50:00+05:30,391.2,391.45,390.45,390.6,126874
2024-02-02 14:55:00+05:30,390.55,390.55,389.4,389.9,142607
2024-02-02 15:00:00+05:30,389.9,390.5,389.5,390.0,112428
2024-02-02 15:05:00+05:30,390.0,390.35,389.75,390.05,213824
2024-02-02 15:10:00+05:30,389.95,390.3,389.25,389.5,172395
2024-02-02 15:15:00+05:30,389.65,389.65,389.05,389.3,246874
2024-02-02 15:20:00+05:30,389.3,390.0,389.25,389.9,273258
2024-02-02 15:25:00+05:30,389.85,390.7,389.8,390.6,204771
2024-02-05 09:15:00+05:30,393.95,394.55,391.5,393.45,1057746
2024-02-05 09:20:00+05:30,393.65,395.0,392.6,394.75,636011
2024-02-05 09:25:00+05:30,394.75,395.15,393.55,393.9,398198
2024-02-05 09:30:00+05:30,393.8,395.1,393.0,394.45,448619
2024-02-05 09:35:00+05:30,394.45,397.0,394.3,396.4,646688
2024-02-05 09:40:00+05:30,396.4,396.65,395.45,396.1,357162
2024-02-05 09:45:00+05:30,396.2,397.3,395.75,397.3,386308
2024-02-05 09:50:00+05:30,397.2,399.2,397.1,397.6,938416
2024-02-05 09:55:00+05:30,397.7,398.0,396.65,397.15,327523
2024-02-05 10:00:00+05:30,397.05,398.2,396.65,397.25,295789
2024-02-05 10:05:00+05:30,397.15,400.8,396.5,400.6,922727
2024-02-05 10:10:00+05:30,400.65,401.6,399.0,399.3,769686
2024-02-05 10:15:00+05:30,399.45,399.65,396.6,396.95,433338
2024-02-05 10:20:00+05:30,396.85,398.9,396.7,398.75,362495
2024-02-05 10:25:00+05:30,398.85,399.75,398.5,399.5,267491
2024-02-05 10:30:00+05:30,399.4,399.55,398.5,399.1,230295
2024-02-05 10:35:00+05:30,399.2,402.2,399.0,401.15,968137
2024-02-05 10:40:00+05:30,401.2,402.5,401.15,402.0,607890
2024-02-05 10:45:00+05:30,402.0,402.0,401.2,401.4,291525
2024-02-05 10:50:00+05:30,401.45,401.5,400.0,400.3,284791
2024-02-05 10:55:00+05:30,400.25,400.7,399.55,399.9,302782
2024-02-05 11:00:00+05:30,400.0,400.3,399.4,399.75,201515
2024-02-05 11:05:00+05:30,399.7,400.75,399.5,400.7,201798
2024-02-05 11:10:00+05:30,400.7,400.9,400.05,400.75,148777
2024-02-05 11:15:00+05:30,400.75,400.8,399.85,399.9,194954
2024-02-05 11:20:00+05:30,399.9,400.25,399.5,399.5,128904
2024-02-05 11:25:00+05:30,399.45,399.6,398.75,399.45,168233
2024-02-05 11:30:00+05:30,399.45,400.5,399.2,399.95,141754
2024-02-05 11:35:00+05:30,400.0,400.3,399.5,400.2,184295
2024-02-05 11:40:00+05:30,400.3,400.3,399.25,399.25,119491
2024-02-05 11:45:00+05:30,399.4,400.3,399.1,400.15,169111
2024-02-05 11:50:00+05:30,400.1,400.5,400.0,400.05,165660
2024-02-05 11:55:00+05:30,400.2,400.4,399.75,400.35,136729
2024-02-05 12:00:00+05:30,400.3,400.95,400.05,400.5,138030
2024-02-05 12:05:00+05:30,400.45,400.85,400.25,400.5,97235
2024-02-05 12:10:00+05:30,400.55,401.3,400.3,401.15,192438
2024-02-05 12:15:00+05:30,401.15,401.2,400.05,400.4,101051
2024-02-05 12:20:00+05:30,400.35,400.8,399.85,400.0,179274
2024-02-05 12:25:00+05:30,400.0,400.25,399.3,399.45,163228
2024-02-05 12:30:00+05:30,399.5,399.95,399.4,399.5,114315
2024-02-05 12:35:00+05:30,399.6,400.15,399.0,399.3,158102
2024-02-05 12:40:00+05:30,399.3,399.6,399.15,399.35,99095
2024-02-05 12:45:00+05:30,399.35,400.0,399.0,399.75,138865
2024-02-05 12:50:00+05:30,399.85,399.95,399.25,399.3,93085
2024-02-05 12:55:00+05:30,399.25,399.7,399.0,399.0,91848
2024-02-05 13:00:00+05:30,399.2,400.3,399.1,400.15,145104
2024-02-05 13:05:00+05:30,400.1,400.6,399.6,399.6,126901
2024-02-05 13:10:00+05:30,399.75,399.85,399.3,399.55,81241
2024-02-05 13:15:00+05:30,399.7,399.75,399.25,399.5,82189
2024-02-05 13:20:00+05:30,399.55,399.75,399.35,399.4,77048
2024-02-05 13:25:00+05:30,399.4,399.6,397.95,398.15,258741
2024-02-05 13:30:00+05:30,398.5,399.3,398.3,399.0,91238
2024-02-05 13:35:00+05:30,398.95,399.25,398.5,398.7,69702
2024-02-05 13:40:00+05:30,398.6,398.9,398.5,398.6,70108
2024-02-05 13:45:00+05:30,398.7,399.3,398.5,399.3,89598
2024-02-05 13:50:00+05:30,399.2,399.45,398.6,398.65,128748
2024-02-05 13:55:00+05:30,398.65,398.9,398.5,398.8,79409
2024-02-05 14:00:00+05:30,398.8,399.1,398.0,398.05,155524
2024-02-05 14:05:00+05:30,398.05,398.3,397.0,397.1,231825
2024-02-05 14:10:00+05:30,396.9,397.5,395.7,397.5,343811
2024-02-05 14:15:00+05:30,397.5,397.85,397.05,397.65,147786
2024-02-05 14:20:00+05:30,397.65,397.8,396.0,396.5,284360
2024-02-05 14:25:00+05:30,396.65,396.75,395.0,395.95,250934
2024-02-05 14:30:00+05:30,395.9,396.1,394.1,394.2,382462
2024-02-05 14:35:00+05:30,394.2,394.95,392.0,392.9,529497
2024-02-05 14:40:00+05:30,392.9,393.9,391.3,392.5,622432
2024-02-05 14:45:00+05:30,392.55,393.85,390.6,393.35,508649
2024-02-05 14:50:00+05:30,393.55,394.0,392.45,392.95,251489
2024-02-05 14:55:00+05:30,392.9,393.1,390.2,391.0,402742
2024-02-05 15:00:00+05:30,391.15,394.4,391.05,394.4,312280
2024-02-05 15:05:00+05:30,394.35,395.65,394.0,395.6,439652
2024-02-05 15:10:00+05:30,395.45,395.7,394.15,394.55,251692
2024-02-05 15:15:00+05:30,394.6,394.6,393.8,393.9,363583
2024-02-05 15:20:00+05:30,394.0,394.2,393.25,393.45,415185
2024-02-05 15:25:00+05:30,393.3,394.8,393.3,394.65,385667
2024-02-06 09:15:00+05:30,396.5,396.65,391.4,392.05,1208173
2024-02-06 09:20:00+05:30,392.0,392.0,386.75,390.1,853562
2024-02-06 09:25:00+05:30,390.0,391.3,388.7,388.7,527695
2024-02-06 09:30:00+05:30,388.55,390.9,388.2,390.8,350564
2024-02-06 09:35:00+05:30,390.7,392.15,390.2,392.05,339239
2024-02-06 09:40:00+05:30,391.95,392.1,390.8,391.75,245857
2024-02-06 09:45:00+05:30,391.85,391.9,391.1,391.85,175860
2024-02-06 09:50:00+05:30,391.55,392.0,391.25,391.95,154777
2024-02-06 09:55:00+05:30,391.9,392.85,391.1,392.65,207608
2024-02-06 10:00:00+05:30,392.6,392.85,391.6,391.9,165982
2024-02-06 10:05:00+05:30,391.75,392.25,391.25,391.45,118558
2024-02-06 10:10:00+05:30,391.45,392.05,391.1,391.8,124280
2024-02-06 10:15:00+05:30,391.8,391.85,389.85,390.2,270327
2024-02-06 10:20:00+05:30,390.2,390.9,390.0,390.0,120025
2024-02-06 10:25:00+05:30,390.15,390.35,388.3,388.3,303230
2024-02-06 10:30:00+05:30,388.5,389.0,387.65,389.0,345618
2024-02-06 10:35:00+05:30,388.9,390.95,388.7,390.4,180700
2024-02-06 10:40:00+05:30,390.6,391.45,390.55,391.3,106454
2024-02-06 10:45:00+05:30,391.15,391.4,390.85,391.2,117653
2024-02-06 10:50:00+05:30,391.15,391.9,391.1,391.65,156481
2024-02-06 10:55:00+05:30,391.65,391.9,391.5,391.7,66718
2024-02-06 11:00:00+05:30,391.65,392.0,391.5,391.7,107118
2024-02-06 11:05:00+05:30,391.7,392.35,391.5,392.1,100231
2024-02-06 11:10:00+05:30,392.15,392.6,392.0,392.5,86180
2024-02-06 11:15:00+05:30,392.4,392.9,392.3,392.45,107529
2024-02-06 11:20:00+05:30,392.45,392.55,391.8,391.9,142222
2024-02-06 11:25:00+05:30,392.0,392.35,391.3,391.45,80777
2024-02-06 11:30:00+05:30,391.5,392.5,391.4,392.5,98432
2024-02-06 11:35:00+05:30,392.5,392.6,391.9,392.6,88917
2024-02-06 11:40:00+05:30,392.5,392.7,392.05,392.2,68126
2024-02-06 11:45:00+05:30,392.2,392.8,392.05,392.8,59511
2024-02-06 11:50:00+05:30,392.8,393.45,392.7,393.3,185370
2024-02-06 11:55:00+05:30,393.3,393.75,392.8,393.7,79873
2024-02-06 12:00:00+05:30,393.7,393.7,393.15,393.35,70503
2024-02-06 12:05:00+05:30,393.35,393.5,393.0,393.2,57082
2024-02-06 12:10:00+05:30,393.05,393.25,392.7,392.9,58392
2024-02-06 12:15:00+05:30,393.0,393.3,392.8,393.0,75722
2024-02-06 12:20:00+05:30,392.85,393.3,392.35,392.35,84717
2024-02-06 12:25:00+05:30,392.45,392.85,392.25,392.5,52878
2024-02-06 12:30:00+05:30,392.55,393.0,392.4,393.0,58254
2024-02-06 12:35:00+05:30,393.0,393.9,392.8,393.3,86365
2024-02-06 12:40:00+05:30,393.45,393.55,393.05,393.35,43933
2024-02-06 12:45:00+05:30,393.3,393.8,392.9,393.15,58564
2024-02-06 12:50:00+05:30,393.15,393.3,392.1,392.6,75326
2024-02-06 12:55:00+05:30,392.6,392.7,391.6,392.4,128640
2024-02-06 13:00:00+05:30,392.4,392.8,392.1,392.8,46317
2024-02-06 13:05:00+05:30,392.8,393.5,392.6,393.35,56045
2024-02-06 13:10:00+05:30,393.35,393.6,393.1,393.4,61178
2024-02-06 13:15:00+05:30,393.35,393.4,392.75,392.9,56592
2024-02-06 13:20:00+05:30,392.85,393.3,392.75,393.1,35362
2024-02-06 13:25:00+05:30,393.2,393.4,393.0,393.25,52371
2024-02-06 13:30:00+05:30,393.25,393.35,392.8,392.9,60278
2024-02-06 13:35:00+05:30,392.85,392.9,391.6,392.55,88500
2024-02-06 13:40:00+05:30,392.55,393.2,392.45,392.8,70967
2024-02-06 13:45:00+05:30,392.65,392.85,392.2,392.45,38524
2024-02-06 13:50:00+05:30,392.5,393.25,392.45,392.9,86924
2024-02-06 13:55:00+05:30,392.9,393.5,392.75,393.25,89078
2024-02-06 14:00:00+05:30,393.1,394.0,393.0,393.85,103789
2024-02-06 14:05:00+05:30,393.85,394.95,393.65,394.2,218983
2024-02-06 14:10:00+05:30,394.2,394.75,393.55,394.05,166222
2024-02-06 14:15:00+05:30,394.05,394.2,393.3,393.5,108899
2024-02-06 14:20:00+05:30,393.5,393.55,392.75,393.4,154647
2024-02-06 14:25:00+05:30,393.55,393.6,393.0,393.3,74498
2024-02-06 14:30:00+05:30,393.45,394.15,393.25,393.95,133997
2024-02-06 14:35:00+05:30,394.0,394.5,393.55,394.45,107864
2024-02-06 14:40:00+05:30,394.5,394.5,394.1,394.15,76572
2024-02-06 14:45:00+05:30,394.15,394.5,394.0,394.3,74141
2024-02-06 14:50:00+05:30,394.25,394.5,393.75,393.85,166875
2024-02-06 14:55:00+05:30,393.75,394.0,393.6,393.8,88778
2024-02-06 15:00:00+05:30,393.9,394.2,392.9,393.5,274866
2024-02-06 15:05:00+05:30,393.5,393.65,393.0,393.35,173145
2024-02-06 15:10:00+05:30,393.35,393.55,392.6,392.9,287519
2024-02-06 15:15:00+05:30,392.9,393.0,392.0,392.55,422358
2024-02-06 15:20:00+05:30,392.55,393.2,392.5,392.65,340109
2024-02-06 15:25:00+05:30,392.65,393.4,392.6,393.3,280386
2024-02-07 09:15:00+05:30,394.9,395.9,393.65,395.9,597636
2024-02-07 09:20:00+05:30,395.55,395.9,394.3,395.8,383445
2024-02-07 09:25:00+05:30,395.9,396.2,394.9,395.25,317828
2024-02-07 09:30:00+05:30,395.25,395.8,394.7,395.4,288427
2024-02-07 09:35:00+05:30,395.25,395.8,395.2,395.5,139060
2024-02-07 09:40:00+05:30,395.35,395.5,394.6,395.1,463713
2024-02-07 09:45:00+05:30,395.05,395.4,394.35,395.3,559331
2024-02-07 09:50:00+05:30,395.3,400.2,395.3,398.85,1243038
2024-02-07 09:55:00+05:30,398.9,398.9,397.25,397.65,352044
2024-02-07 10:00:00+05:30,397.65,398.0,397.35,397.65,180250
2024-02-07 10:05:00+05:30,397.65,398.4,397.2,398.35,159936
2024-02-07 10:10:00+05:30,398.45,399.25,398.25,398.95,309267
2024-02-07 10:15:00+05:30,398.95,401.75,398.95,401.4,863232
2024-02-07 10:20:00+05:30,401.5,401.5,400.05,400.2,474741
2024-02-07 10:25:00+05:30,400.15,400.8,400.05,400.4,160026
2024-02-07 10:30:00+05:30,400.4,400.4,399.15,399.35,207169
2024-02-07 10:35:00+05:30,399.35,399.4,397.6,397.65,215183
2024-02-07 10:40:00+05:30,397.65,398.0,396.55,397.05,201597
2024-02-07 10:45:00+05:30,397.1,397.75,396.55,396.85,328384
2024-02-07 10:50:00+05:30,396.85,397.75,396.65,397.1,101374
2024-02-07 10:55:00+05:30,397.1,397.5,396.55,396.55,160194
2024-02-07 11:00:00+05:30,396.55,396.75,395.3,395.9,197590
2024-02-07 11:05:00+05:30,395.75,396.0,395.05,395.7,137469
2024-02-07 11:10:00+05:30,395.65,396.4,395.3,396.1,105187
2024-02-07 11:15:00+05:30,396.1,396.3,395.45,395.65,78877
2024-02-07 11:20:00+05:30,395.65,395.65,394.65,394.9,177559
2024-02-07 11:25:00+05:30,394.9,394.95,394.1,394.1,119642
2024-02-07 11:30:00+05:30,394.2,394.25,392.3,392.85,336986
2024-02-07 11:35:00+05:30,392.85,393.8,392.0,392.8,234623
2024-02-07 11:40:00+05:30,392.85,394.1,392.5,393.9,163887
2024-02-07 11:45:00+05:30,393.8,394.9,392.85,394.3,188751
2024-02-07 11:50:00+05:30,394.3,394.75,393.75,393.95,116277
2024-02-07 11:55:00+05:30,394.0,394.35,393.2,394.3,86393
2024-02-07 12:00:00+05:30,394.5,394.8,393.95,394.8,82110
2024-02-07 12:05:00+05:30,394.8,395.3,394.5,395.15,90355
2024-02-07 12:10:00+05:30,395.15,395.75,394.75,394.85,82321
2024-02-07 12:15:00+05:30,394.95,395.45,394.8,395.2,65641
2024-02-07 12:20:00+05:30,395.15,395.2,394.85,395.15,41054
2024-02-07 12:25:00+05:30,395.15,395.5,395.05,395.2,63070
2024-02-07 12:30:00+05:30,395.2,395.5,395.0,395.45,50528
2024-02-07 12:35:00+05:30,395.45,395.95,395.0,395.1,83157
2024-02-07 12:40:00+05:30,395.1,395.1,394.5,394.65,59307
2024-02-07 12:45:00+05:30,394.85,395.1,394.6,394.8,49941
2024-02-07 12:50:00+05:30,394.8,394.9,394.0,394.45,73381
2024-02-07 12:55:00+05:30,394.45,395.25,394.25,395.1,44402
2024-02-07 13:00:00+05:30,395.0,395.3,394.8,395.0,49653
2024-02-07 13:05:00+05:30,394.95,395.75,394.9,395.4,51108
2024-02-07 13:10:00+05:30,395.4,395.7,395.2,395.25,28787
2024-02-07 13:15:00+05:30,395.25,396.2,395.15,395.8,123347
2024-02-07 13:20:00+05:30,395.8,396.05,395.5,395.85,47251
2024-02-07 13:25:00+05:30,395.85,396.4,395.65,395.8,114287
2024-02-07 13:30:00+05:30,395.7,396.6,395.65,396.4,52463
2024-02-07 13:35:00+05:30,396.2,396.65,396.1,396.4,53512
2024-02-07 13:40:00+05:30,396.4,397.0,396.3,396.5,87075
2024-02-07 13:45:00+05:30,396.5,396.65,395.5,395.6,85505
2024-02-07 13:50:00+05:30,395.6,396.0,395.6,395.9,96814
2024-02-07 13:55:00+05:30,395.9,396.25,395.7,396.2,109274
2024-02-07 14:00:00+05:30,396.1,396.3,396.0,396.2,51169
2024-02-07 14:05:00+05:30,396.2,396.5,395.85,396.1,60305
2024-02-07 14:10:00+05:30,396.1,396.5,396.1,396.3,38383
2024-02-07 14:15:00+05:30,396.3,396.8,396.05,396.75,79821
2024-02-07 14:20:00+05:30,396.75,396.8,396.25,396.7,67978
2024-02-07 14:25:00+05:30,396.55,396.95,396.25,396.45,73741
2024-02-07 14:30:00+05:30,396.2,396.8,395.6,395.9,93912
2024-02-07 14:35:00+05:30,395.9,396.15,394.7,395.25,95304
2024-02-07 14:40:00+05:30,395.3,395.85,395.05,395.6,69416
2024-02-07 14:45:00+05:30,395.6,395.7,395.2,395.4,47188
2024-02-07 14:50:00+05:30,395.45,396.0,395.3,395.8,60856
2024-02-07 14:55:00+05:30,395.75,395.8,394.65,394.75,81960
2024-02-07 15:00:00+05:30,394.95,395.65,394.75,395.3,125172
2024-02-07 15:05:00+05:30,395.3,395.3,395.0,395.1,112054
2024-02-07 15:10:00+05:30,395.05,395.3,394.95,395.1,99525
2024-02-07 15:15:00+05:30,395.1,395.25,394.65,395.0,318926
2024-02-07 15:20:00+05:30,394.9,395.25,394.85,395.2,230478
2024-02-07 15:25:00+05:30,395.2,396.1,395.1,396.0,154616
2024-02-08 09:15:00+05:30,396.5,397.65,394.7,396.75,600417
2024-02-08 09:20:00+05:30,396.5,397.75,396.2,396.5,320288
2024-02-08 09:25:00+05:30,396.6,397.35,396.3,397.25,149066
2024-02-08 09:30:00+05:30,397.25,397.35,396.15,396.7,171388
2024-02-08 09:35:00+05:30,396.8,399.0,396.5,398.4,332421
2024-02-08 09:40:00+05:30,398.3,398.6,397.35,398.2,212110
2024-02-08 09:45:00+05:30,398.1,398.25,397.25,397.7,105874
2024-02-08 09:50:00+05:30,397.65,397.65,396.3,396.6,187616
2024-02-08 09:55:00+05:30,396.7,396.8,395.55,395.65,176600
2024-02-08 10:00:00+05:30,395.55,396.45,395.15,396.45,184325
2024-02-08 10:05:00+05:30,396.5,396.65,394.5,395.1,247830
2024-02-08 10:10:00+05:30,395.1,396.95,394.9,396.75,140993
2024-02-08 10:15:00+05:30,396.8,396.9,395.9,396.9,93911
2024-02-08 10:20:00+05:30,396.9,397.2,396.25,397.15,115308
2024-02-08 10:25:00+05:30,397.05,397.5,396.8,397.2,81245
2024-02-08 10:30:00+05:30,397.15,398.05,396.95,398.05,162921
2024-02-08 10:35:00+05:30,397.95,398.1,397.1,397.75,93839
2024-02-08 10:40:00+05:30,397.9,397.95,396.6,397.6,136617
2024-02-08 10:45:00+05:30,397.5,397.65,396.7,397.45,149587
2024-02-08 10:50:00+05:30,397.6,398.15,397.4,398.0,133909
2024-02-08 10:55:00+05:30,398.0,398.15,396.05,396.05,172203
2024-02-08 11:00:00+05:30,396.2,396.3,393.4,394.1,430651
2024-02-08 11:05:00+05:30,394.1,394.55,393.1,394.25,303997
2024-02-08 11:10:00+05:30,394.2,395.5,393.8,394.8,173743
2024-02-08 11:15:00+05:30,394.75,395.55,394.4,395.5,106834
2024-02-08 11:20:00+05:30,395.45,396.05,394.95,395.95,154508
2024-02-08 11:25:00+05:30,395.95,397.3,395.8,396.85,195736
2024-02-08 11:30:00+05:30,396.85,397.2,396.25,396.3,102474
2024-02-08 11:35:00+05:30,396.35,397.3,396.2,397.2,121714
2024-02-08 11:40:00+05:30,397.15,397.5,396.7,397.35,174128
2024-02-08 11:45:00+05:30,397.35,398.65,396.85,398.3,255193
2024-02-08 11:50:00+05:30,398.3,400.95,398.15,399.0,917457
2024-02-08 11:55:00+05:30,399.15,399.8,399.0,399.35,188668
2024-02-08 12:00:00+05:30,399.4,400.45,399.3,399.9,358722
2024-02-08 12:05:00+05:30,399.9,401.9,399.5,401.75,738030
2024-02-08 12:10:00+05:30,401.8,402.0,400.5,401.4,339706
2024-02-08 12:15:00+05:30,401.35,403.5,400.7,403.0,781120
2024-02-08 12:20:00+05:30,403.15,403.15,401.1,402.2,413998
2024-02-08 12:25:00+05:30,402.0,402.85,402.0,402.35,262836
2024-02-08 12:30:00+05:30,402.35,403.85,402.2,403.1,516087
2024-02-08 12:35:00+05:30,403.05,403.2,402.55,402.8,192312
2024-02-08 12:40:00+05:30,402.75,403.65,402.6,403.3,299945
2024-02-08 12:45:00+05:30,403.3,404.4,403.2,404.2,394600
2024-02-08 12:50:00+05:30,404.1,404.2,402.4,402.7,404301
2024-02-08 12:55:00+05:30,402.45,403.5,402.45,403.3,266826
2024-02-08 13:00:00+05:30,403.4,403.5,401.3,401.95,274565
2024-02-08 13:05:00+05:30,401.95,404.8,401.9,404.8,474616
2024-02-08 13:10:00+05:30,404.65,404.8,403.7,404.15,317319
2024-02-08 13:15:00+05:30,404.3,405.35,403.6,404.2,572468
2024-02-08 13:20:00+05:30,404.2,404.3,403.25,403.3,226597
2024-02-08 13:25:00+05:30,403.3,403.8,402.8,403.2,165369
2024-02-08 13:30:00+05:30,403.3,403.35,402.95,403.05,107357
2024-02-08 13:35:00+05:30,403.05,403.85,402.95,403.35,115938
2024-02-08 13:40:00+05:30,403.6,404.35,403.2,403.25,139237
2024-02-08 13:45:00+05:30,403.25,404.15,403.05,404.05,140691
2024-02-08 13:50:00+05:30,404.05,404.35,403.0,403.3,136935
2024-02-08 13:55:00+05:30,403.3,403.75,403.05,403.4,100696
2024-02-08 14:00:00+05:30,403.4,403.5,402.7,402.8,174452
2024-02-08 14:05:00+05:30,402.7,403.25,401.9,402.9,235822
2024-02-08 14:10:00+05:30,402.85,403.5,402.3,402.5,81217
2024-02-08 14:15:00+05:30,402.6,403.05,402.0,402.85,90811
2024-02-08 14:20:00+05:30,402.9,405.0,402.65,404.85,340155
2024-02-08 14:25:00+05:30,405.0,405.0,403.35,403.8,257054
