date,open,high,low,close,volume
2024-02-13 12:30:00+05:30,3821.05,3830.0,3820.0,3822.45,4434
2024-02-13 12:35:00+05:30,3822.45,3824.65,3802.15,3814.0,3802
2024-02-13 12:40:00+05:30,3814.0,3819.7,3811.15,3812.05,3913
2024-02-13 12:45:00+05:30,3811.5,3823.15,3811.45,3823.15,2550
2024-02-13 12:50:00+05:30,3822.0,3829.95,3821.0,3827.9,2702
2024-02-13 12:55:00+05:30,3826.35,3834.9,3825.45,3834.1,2406
2024-02-13 13:00:00+05:30,3834.1,3843.15,3834.0,3837.05,3647
2024-02-13 13:05:00+05:30,3835.1,3838.65,3832.15,3834.3,2111
2024-02-13 13:10:00+05:30,3834.35,3837.65,3828.7,3830.85,1144
2024-02-13 13:15:00+05:30,3830.85,3831.8,3826.1,3828.05,1573
2024-02-13 13:20:00+05:30,3828.4,3837.35,3828.05,3835.65,1751
2024-02-13 13:25:00+05:30,3835.65,3844.5,3832.05,3840.85,1114
2024-02-13 13:30:00+05:30,3840.85,3846.4,3840.2,3845.4,1012
2024-02-13 13:35:00+05:30,3845.4,3846.85,3841.0,3841.0,803
2024-02-13 13:40:00+05:30,3841.0,3841.45,3835.05,3838.5,1540
2024-02-13 13:45:00+05:30,3837.9,3840.0,3832.0,3833.45,1325
2024-02-13 13:50:00+05:30,3833.45,3848.0,3833.35,3844.25,1668
2024-02-13 13:55:00+05:30,3844.2,3845.75,3839.1,3841.7,1092
2024-02-13 14:00:00+05:30,3843.3,3849.4,3841.75,3848.9,1938
2024-02-13 14:05:00+05:30,3849.0,3853.8,3845.1,3850.0,2834
2024-02-13 14:10:00+05:30,3847.3,3850.0,3840.1,3844.85,1567
2024-02-13 14:15:00+05:30,3844.85,3846.15,3840.0,3841.25,2305
2024-02-13 14:20:00+05:30,3841.25,3848.9,3841.25,3847.0,1258
2024-02-13 14:25:00+05:30,3846.95,3854.9,3845.9,3851.9,1401
2024-02-13 14:30:00+05:30,3851.65,3855.1,3850.0,3853.1,1591
2024-02-13 14:35:00+05:30,3853.1,3854.4,3850.0,3851.0,1705
2024-02-13 14:40:00+05:30,3850.0,3936.15,3833.0,3836.0,124058
2024-02-13 14:45:00+05:30,3837.1,3850.95,3765.45,3818.85,69768
2024-02-13 14:50:00+05:30,3819.5,3839.0,3810.2,3834.75,24805
2024-02-13 14:55:00+05:30,3832.95,3837.5,3828.55,3834.2,16935
2024-02-13 15:00:00+05:30,3837.0,3856.0,3830.0,3830.0,25641
2024-02-13 15:05:00+05:30,3827.5,3843.05,3827.5,3838.65,10263
2024-02-13 15:10:00+05:30,3841.3,3844.95,3836.45,3837.4,9748
2024-02-13 15:15:00+05:30,3837.5,3864.3,3837.2,3859.95,48904
2024-02-13 15:20:00+05:30,3859.9,3863.0,3850.05,3857.0,10138
2024-02-13 15:25:00+05:30,3857.0,3899.95,3843.75,3898.0,25508
2024-02-14 09:15:00+05:30,3833.0,3920.9,3756.1,3764.1,73116
2024-02-14 09:20:00+05:30,3760.75,3778.0,3726.6,3775.95,55063
2024-02-14 09:25:00+05:30,3775.4,3863.25,3775.4,3861.9,63135
2024-02-14 09:30:00+05:30,3860.0,3860.15,3834.05,3854.8,16917
2024-02-14 09:35:00+05:30,3859.0,3884.45,3856.5,3880.0,26849
2024-02-14 09:40:00+05:30,3882.0,3904.25,3876.0,3891.95,33866
2024-02-14 09:45:00+05:30,3893.3,3927.25,3882.75,3916.95,67006
2024-02-14 09:50:00+05:30,3918.4,3925.0,3884.7,3893.15,20921
2024-02-14 09:55:00+05:30,3893.15,3911.9,3880.55,3911.9,12839
2024-02-14 10:00:00+05:30,3911.0,3920.0,3904.3,3911.05,17238
2024-02-14 10:05:00+05:30,3911.0,3925.0,3908.95,3922.9,17571
2024-02-14 10:10:00+05:30,3921.65,3932.35,3904.4,3913.6,22086
2024-02-14 10:15:00+05:30,3912.95,3919.65,3907.9,3915.05,4021
2024-02-14 10:20:00+05:30,3915.05,3917.0,3892.05,3893.6,10881
2024-02-14 10:25:00+05:30,3896.35,3899.95,3885.0,3890.85,12971
2024-02-14 10:30:00+05:30,3892.0,3892.6,3839.3,3851.15,31372
2024-02-14 10:35:00+05:30,3852.95,3867.1,3826.55,3827.9,19837
2024-02-14 10:40:00+05:30,3826.55,3839.45,3805.05,3837.0,24775
2024-02-14 10:45:00+05:30,3838.0,3849.8,3830.05,3831.1,9488
2024-02-14 10:50:00+05:30,3831.1,3834.55,3826.2,3827.0,3550
2024-02-14 10:55:00+05:30,3827.0,3833.25,3823.55,3827.0,6304
2024-02-14 11:00:00+05:30,3827.0,3835.0,3821.05,3823.0,5359
2024-02-14 11:05:00+05:30,3822.9,3829.25,3811.05,3814.35,7877
2024-02-14 11:10:00+05:30,3814.35,3823.0,3810.0,3821.5,5644
2024-02-14 11:15:00+05:30,3821.0,3837.4,3820.1,3833.5,5329
2024-02-14 11:20:00+05:30,3832.25,3840.0,3830.35,3833.95,4563
2024-02-14 11:25:00+05:30,3833.95,3839.1,3830.65,3832.75,2631
2024-02-14 11:30:00+05:30,3832.8,3840.0,3831.55,3836.9,2684
2024-02-14 11:35:00+05:30,3836.3,3861.85,3834.9,3860.05,6853
2024-02-14 11:40:00+05:30,3860.0,3868.8,3855.1,3859.7,6956
2024-02-14 11:45:00+05:30,3860.0,3865.0,3855.6,3864.45,4401
2024-02-14 11:50:00+05:30,3862.3,3875.0,3860.45,3866.15,6923
2024-02-14 11:55:00+05:30,3866.15,3871.6,3855.9,3868.4,4834
2024-02-14 12:00:00+05:30,3868.4,3870.0,3855.1,3855.1,2730
2024-02-14 12:05:00+05:30,3855.15,3856.8,3845.0,3846.0,3871
2024-02-14 12:10:00+05:30,3845.0,3854.5,3845.0,3852.0,1011
2024-02-14 12:15:00+05:30,3852.0,3861.8,3852.0,3859.2,1716
2024-02-14 12:20:00+05:30,3858.25,3864.0,3856.6,3860.55,1551
2024-02-14 12:25:00+05:30,3860.55,3872.65,3860.05,3872.65,2061
2024-02-14 12:30:00+05:30,3870.6,3879.4,3869.2,3874.25,6632
2024-02-14 12:35:00+05:30,3874.3,3880.0,3865.7,3869.3,5927
2024-02-14 12:40:00+05:30,3869.3,3877.85,3869.05,3877.0,4036
2024-02-14 12:45:00+05:30,3877.0,3894.75,3877.0,3885.55,8246
2024-02-14 12:50:00+05:30,3885.55,3896.0,3882.9,3889.1,4883
2024-02-14 12:55:00+05:30,3889.1,3892.3,3882.75,3886.6,3663
2024-02-14 13:00:00+05:30,3885.15,3888.9,3876.2,3876.35,6198
2024-02-14 13:05:00+05:30,3876.4,3879.8,3872.8,3876.75,2932
2024-02-14 13:10:00+05:30,3876.75,3885.05,3876.7,3882.9,1430
2024-02-14 13:15:00+05:30,3882.65,3883.45,3878.15,3881.5,1807
2024-02-14 13:20:00+05:30,3880.85,3884.85,3880.2,3882.55,697
2024-02-14 13:25:00+05:30,3882.55,3885.8,3882.5,3883.4,1109
2024-02-14 13:30:00+05:30,3883.4,3884.0,3870.5,3872.55,4756
2024-02-14 13:35:00+05:30,3872.55,3876.55,3870.0,3875.0,3324
2024-02-14 13:40:00+05:30,3874.6,3880.0,3871.45,3876.6,4474
2024-02-14 13:45:00+05:30,3876.6,3884.0,3874.45,3881.05,4140
2024-02-14 13:50:00+05:30,3880.1,3881.55,3871.1,3872.0,3785
2024-02-14 13:55:00+05:30,3872.0,3881.0,3871.25,3880.95,3894
2024-02-14 14:00:00+05:30,3880.0,3884.8,3872.2,3875.6,34968
2024-02-14 14:05:00+05:30,3877.5,3879.9,3872.2,3878.5,4725
2024-02-14 14:10:00+05:30,3878.45,3884.95,3873.65,3883.05,5750
2024-02-14 14:15:00+05:30,3883.05,3887.85,3880.0,3882.55,4960
2024-02-14 14:20:00+05:30,3883.0,3890.0,3881.95,3886.95,5484
2024-02-14 14:25:00+05:30,3886.95,3888.0,3883.65,3886.0,7808
2024-02-14 14:30:00+05:30,3885.0,3888.0,3883.9,3886.05,4636
2024-02-14 14:35:00+05:30,3886.05,3893.0,3885.7,3888.35,6540
2024-02-14 14:40:00+05:30,3888.4,3894.5,3885.0,3892.15,3967
2024-02-14 14:45:00+05:30,3892.3,3899.35,3891.45,3897.55,5754
2024-02-14 14:50:00+05:30,3898.05,3900.0,3893.85,3897.55,10312
2024-02-14 14:55:00+05:30,3897.55,3900.0,3897.1,3899.05,14850
2024-02-14 15:00:00+05:30,3899.05,3900.0,3892.5,3896.3,11899
2024-02-14 15:05:00+05:30,3896.15,3900.0,3893.85,3896.15,7667
2024-02-14 15:10:00+05:30,3896.15,3899.0,3891.4,3898.95,12846
2024-02-14 15:15:00+05:30,3898.4,3903.95,3896.45,3903.35,39494
2024-02-14 15:20:00+05:30,3903.95,3920.0,3903.9,3907.8,21841
2024-02-14 15:25:00+05:30,3907.8,3908.85,3890.75,3896.75,13147
2024-02-15 09:15:00+05:30,3905.0,3919.8,3882.8,3911.8,15794
2024-02-15 09:20:00+05:30,3911.2,3911.6,3894.1,3895.05,6759
2024-02-15 09:25:00+05:30,3895.0,3895.0,3876.2,3884.0,9762
2024-02-15 09:30:00+05:30,3884.4,3891.15,3883.45,3890.4,5351
2024-02-15 09:35:00+05:30,3890.4,3905.35,3885.3,3896.3,4929
2024-02-15 09:40:00+05:30,3896.3,3897.3,3890.1,3896.5,4267
2024-02-15 09:45:00+05:30,3897.45,3915.0,3896.75,3910.0,7502
2024-02-15 09:50:00+05:30,3908.95,3914.6,3904.9,3908.55,4557
2024-02-15 09:55:00+05:30,3908.5,3913.5,3902.0,3912.1,4755
2024-02-15 10:00:00+05:30,3910.8,3924.0,3910.8,3923.85,8239
2024-02-15 10:05:00+05:30,3923.85,3925.5,3914.1,3918.0,14690
2024-02-15 10:10:00+05:30,3918.0,3922.9,3915.05,3919.85,4084
2024-02-15 10:15:00+05:30,3920.0,3923.0,3919.1,3920.55,3393
2024-02-15 10:20:00+05:30,3920.45,3921.0,3914.75,3915.6,5594
2024-02-15 10:25:00+05:30,3915.05,3916.6,3901.6,3903.35,4931
2024-02-15 10:30:00+05:30,3903.35,3903.35,3891.1,3893.0,4337
2024-02-15 10:35:00+05:30,3893.2,3897.9,3891.35,3896.4,2687
2024-02-15 10:40:00+05:30,3895.4,3899.8,3892.8,3899.0,2222
2024-02-15 10:45:00+05:30,3899.0,3904.9,3898.15,3901.45,2249
2024-02-15 10:50:00+05:30,3901.45,3903.15,3900.1,3902.45,1428
2024-02-15 10:55:00+05:30,3902.45,3904.7,3892.25,3894.65,5750
2024-02-15 11:00:00+05:30,3895.05,3898.65,3892.85,3896.1,1342
2024-02-15 11:05:00+05:30,3896.1,3903.1,3894.95,3903.0,1523
2024-02-15 11:10:00+05:30,3903.0,3907.95,3898.9,3899.45,3803
2024-02-15 11:15:00+05:30,3899.45,3904.45,3898.7,3902.25,1288
2024-02-15 11:20:00+05:30,3902.65,3906.45,3900.0,3901.65,13822
2024-02-15 11:25:00+05:30,3901.65,3903.45,3897.4,3897.45,5068
2024-02-15 11:30:00+05:30,3897.45,3898.85,3893.2,3898.85,2281
2024-02-15 11:35:00+05:30,3898.35,3903.7,3897.15,3901.65,1647
2024-02-15 11:40:00+05:30,3901.65,3903.25,3897.95,3902.0,10393
2024-02-15 11:45:00+05:30,3902.0,3903.25,3899.3,3902.4,3232
2024-02-15 11:50:00+05:30,3902.4,3906.7,3901.25,3905.0,2900
2024-02-15 11:55:00+05:30,3905.0,3909.95,3903.1,3905.05,5449
2024-02-15 12:00:00+05:30,3905.05,3907.15,3903.3,3904.4,3014
2024-02-15 12:05:00+05:30,3904.4,3908.95,3901.5,3901.7,6680
2024-02-15 12:10:00+05:30,3901.7,3902.5,3898.3,3902.5,5132
2024-02-15 12:15:00+05:30,3902.5,3906.95,3902.0,3904.95,11567
2024-02-15 12:20:00+05:30,3904.95,3913.3,3904.0,3911.05,8249
2024-02-15 12:25:00+05:30,3912.7,3913.95,3909.0,3909.0,2676
2024-02-15 12:30:00+05:30,3909.0,3911.0,3906.55,3906.65,2097
2024-02-15 12:35:00+05:30,3906.65,3912.15,3906.65,3907.35,4623
2024-02-15 12:40:00+05:30,3907.35,3907.85,3905.75,3906.25,1394
2024-02-15 12:45:00+05:30,3905.85,3910.65,3905.85,3907.0,2214
2024-02-15 12:50:00+05:30,3907.0,3910.0,3906.05,3907.95,1810
2024-02-15 12:55:00+05:30,3908.2,3910.9,3908.2,3910.0,1749
2024-02-15 13:00:00+05:30,3910.0,3915.0,3910.0,3914.05,3403
2024-02-15 13:05:00+05:30,3913.8,3914.1,3912.3,3913.0,2431
2024-02-15 13:10:00+05:30,3912.75,3915.4,3912.75,3913.55,4359
2024-02-15 13:15:00+05:30,3913.5,3914.95,3910.0,3910.05,3901
2024-02-15 13:20:00+05:30,3910.05,3911.05,3907.1,3910.05,5614
2024-02-15 13:25:00+05:30,3910.05,3911.15,3907.2,3909.0,6087
2024-02-15 13:30:00+05:30,3909.1,3910.5,3906.6,3908.35,3400
2024-02-15 13:35:00+05:30,3908.4,3909.55,3904.7,3909.55,2516
2024-02-15 13:40:00+05:30,3909.55,3915.0,3909.5,3913.0,5714
2024-02-15 13:45:00+05:30,3913.0,3915.0,3912.0,3912.95,4264
2024-02-15 13:50:00+05:30,3912.95,3915.0,3911.0,3911.25,5766
2024-02-15 13:55:00+05:30,3911.25,3915.0,3910.05,3912.1,3972
2024-02-15 14:00:00+05:30,3912.1,3913.9,3910.45,3910.5,3016
2024-02-15 14:05:00+05:30,3910.5,3912.55,3910.0,3911.65,3790
2024-02-15 14:10:00+05:30,3911.45,3914.9,3910.0,3910.0,2649
2024-02-15 14:15:00+05:30,3910.0,3912.55,3908.95,3910.0,6052
2024-02-15 14:20:00+05:30,3910.0,3910.15,3908.15,3909.6,5881
2024-02-15 14:25:00+05:30,3909.6,3911.55,3909.4,3910.0,4280
2024-02-15 14:30:00+05:30,3910.0,3911.8,3910.0,3910.05,2412
2024-02-15 14:35:00+05:30,3910.05,3916.45,3910.0,3913.85,6401
2024-02-15 14:40:00+05:30,3913.85,3928.5,3913.5,3919.45,23661
2024-02-15 14:45:00+05:30,3919.45,3924.3,3918.4,3923.5,8578
2024-02-15 14:50:00+05:30,3923.5,3924.9,3919.9,3920.75,4032
2024-02-15 14:55:00+05:30,3921.15,3921.15,3912.8,3914.95,4605
2024-02-15 15:00:00+05:30,3915.25,3918.8,3909.0,3914.3,7239
2024-02-15 15:05:00+05:30,3913.65,3916.95,3912.55,3915.9,5253
2024-02-15 15:10:00+05:30,3915.9,3916.25,3912.3,3915.4,8308
2024-02-15 15:15:00+05:30,3916.2,3923.0,3913.55,3922.4,14831
2024-02-15 15:20:00+05:30,3922.0,3922.7,3917.0,3919.05,9820
2024-02-15 15:25:00+05:30,3919.05,3919.05,3911.0,3911.0,5030
2024-02-16 09:15:00+05:30,3925.05,3950.9,3922.0,3950.9,15644
2024-02-16 09:20:00+05:30,3948.9,3958.5,3940.25,3952.05,17355
2024-02-16 09:25:00+05:30,3950.65,3958.0,3947.05,3957.0,13412
2024-02-16 09:30:00+05:30,3956.9,3962.2,3942.3,3949.85,14891
2024-02-16 09:35:00+05:30,3949.85,3958.6,3949.85,3957.55,6665
2024-02-16 09:40:00+05:30,3957.65,3966.25,3952.5,3958.4,23446
2024-02-16 09:45:00+05:30,3958.4,3962.25,3957.0,3960.0,18116
2024-02-16 09:50:00+05:30,3959.5,3963.9,3957.1,3959.4,7225
2024-02-16 09:55:00+05:30,3959.0,3977.9,3959.0,3977.4,36580
2024-02-16 10:00:00+05:30,3978.0,3983.85,3972.05,3981.55,17607
2024-02-16 10:05:00+05:30,3981.55,3987.0,3973.55,3983.2,18304
2024-02-16 10:10:00+05:30,3983.15,3989.0,3981.6,3986.25,11609
2024-02-16 10:15:00+05:30,3985.7,4003.0,3982.05,3994.05,35262
2024-02-16 10:20:00+05:30,3994.05,4000.0,3958.0,3961.9,31462
2024-02-16 10:25:00+05:30,3962.75,3980.9,3945.0,3979.0,20255
2024-02-16 10:30:00+05:30,3979.0,3980.0,3960.2,3965.5,5319
2024-02-16 10:35:00+05:30,3964.95,3973.3,3964.95,3968.5,3626
2024-02-16 10:40:00+05:30,3968.4,3975.0,3962.45,3973.85,4465
2024-02-16 10:45:00+05:30,3973.85,3973.95,3967.2,3971.2,2764
2024-02-16 10:50:00+05:30,3971.2,3972.0,3965.3,3971.0,2663
2024-02-16 10:55:00+05:30,3971.0,3975.0,3967.1,3971.4,2831
2024-02-16 11:00:00+05:30,3971.4,3984.1,3970.5,3981.5,7309
2024-02-16 11:05:00+05:30,3981.6,3982.9,3977.8,3979.35,4252
2024-02-16 11:10:00+05:30,3979.35,3987.85,3977.55,3981.5,6930
2024-02-16 11:15:00+05:30,3981.5,3981.5,3971.05,3975.45,3055
2024-02-16 11:20:00+05:30,3975.55,3979.0,3970.0,3970.4,3119
2024-02-16 11:25:00+05:30,3970.4,3978.75,3970.3,3976.4,1863
2024-02-16 11:30:00+05:30,3976.4,3978.0,3972.0,3975.85,1871
2024-02-16 11:35:00+05:30,3976.55,3976.55,3967.05,3968.0,3368
2024-02-16 11:40:00+05:30,3968.0,3971.15,3965.05,3970.9,2747
2024-02-16 11:45:00+05:30,3970.9,3972.9,3968.05,3971.7,1774
2024-02-16 11:50:00+05:30,3971.65,3978.0,3971.0,3972.95,3970
2024-02-16 11:55:00+05:30,3972.95,3976.35,3970.2,3970.75,2321
2024-02-16 12:00:00+05:30,3970.85,3978.7,3970.85,3977.6,2115
2024-02-16 12:05:00+05:30,3977.6,3981.45,3975.0,3977.35,2609
2024-02-16 12:10:00+05:30,3977.35,3979.8,3974.85,3978.0,3467
2024-02-16 12:15:00+05:30,3978.0,3982.0,3973.85,3977.5,2647
2024-02-16 12:20:00+05:30,3977.5,3977.5,3970.7,3973.95,2179
2024-02-16 12:25:00+05:30,3973.95,3977.35,3972.0,3974.15,2531
2024-02-16 12:30:00+05:30,3974.0,3980.3,3974.0,3979.7,2383
2024-02-16 12:35:00+05:30,3978.3,3980.0,3971.0,3974.3,2166
2024-02-16 12:40:00+05:30,3974.3,3977.0,3962.35,3962.8,4357
2024-02-16 12:45:00+05:30,3962.75,3963.9,3955.45,3956.2,6176
2024-02-16 12:50:00+05:30,3956.2,3974.95,3950.0,3974.35,8475
2024-02-16 12:55:00+05:30,3972.0,3979.9,3966.95,3977.6,4319
2024-02-16 13:00:00+05:30,3977.6,3979.45,3970.4,3972.45,2789
2024-02-16 13:05:00+05:30,3972.45,3984.7,3972.45,3984.7,9474
2024-02-16 13:10:00+05:30,3984.0,3994.9,3980.85,3992.0,11140
2024-02-16 13:15:00+05:30,3992.1,3996.15,3973.8,3978.6,7679
2024-02-16 13:20:00+05:30,3978.65,3981.95,3975.3,3980.05,3084
2024-02-16 13:25:00+05:30,3980.05,3984.5,3974.65,3976.05,3797
2024-02-16 13:30:00+05:30,3975.0,3975.0,3968.8,3970.5,3450
2024-02-16 13:35:00+05:30,3972.0,3973.95,3967.0,3973.95,2501
2024-02-16 13:40:00+05:30,3973.95,3978.15,3970.0,3977.6,1983
2024-02-16 13:45:00+05:30,3976.1,3978.5,3968.0,3971.05,2189
2024-02-16 13:50:00+05:30,3970.0,3976.35,3968.8,3975.0,2001
2024-02-16 13:55:00+05:30,3975.0,3977.5,3971.8,3975.2,1517
2024-02-16 14:00:00+05:30,3975.15,3975.2,3960.05,3964.5,4773
2024-02-16 14:05:00+05:30,3964.5,3968.0,3962.0,3962.0,4284
2024-02-16 14:10:00+05:30,3962.0,3964.6,3953.95,3957.25,5433
2024-02-16 14:15:00+05:30,3957.8,3959.0,3948.75,3949.75,7044
2024-02-16 14:20:00+05:30,3949.75,3949.75,3940.0,3940.0,7266
2024-02-16 14:25:00+05:30,3939.7,3948.95,3939.5,3948.5,4466
2024-02-16 14:30:00+05:30,3947.65,3949.7,3940.0,3941.35,5927
2024-02-16 14:35:00+05:30,3940.65,3941.35,3937.35,3940.0,5096
2024-02-16 14:40:00+05:30,3940.0,3948.5,3938.0,3941.4,7197
2024-02-16 14:45:00+05:30,3941.25,3943.9,3937.65,3939.0,3721
2024-02-16 14:50:00+05:30,3939.0,3944.35,3938.3,3938.9,9368
2024-02-16 14:55:00+05:30,3938.9,3943.3,3934.85,3935.6,10779
2024-02-16 15:00:00+05:30,3936.6,3940.0,3932.3,3934.15,10602
2024-02-16 15:05:00+05:30,3934.6,3934.6,3920.45,3922.95,21800
2024-02-16 15:10:00+05:30,3922.95,3928.9,3921.9,3927.65,19722
2024-02-16 15:15:00+05:30,3927.3,3928.95,3916.3,3926.95,31843
2024-02-16 15:20:00+05:30,3926.95,3939.0,3926.35,3936.55,17552
2024-02-16 15:25:00+05:30,3936.55,3940.0,3933.5,3938.0,9445
2024-02-19 09:15:00+05:30,3934.95,3954.7,3934.95,3940.0,10707
2024-02-19 09:20:00+05:30,3938.1,3943.85,3931.0,3933.95,6632
2024-02-19 09:25:00+05:30,3933.95,3936.55,3926.4,3927.45,4651
2024-02-19 09:30:00+05:30,3927.7,3927.7,3912.65,3920.8,4544
2024-02-19 09:35:00+05:30,3920.8,3929.7,3916.75,3924.5,3288
2024-02-19 09:40:00+05:30,3925.0,3931.25,3920.0,3920.2,3517
2024-02-19 09:45:00+05:30,3920.2,3923.95,3906.8,3909.6,8834
2024-02-19 09:50:00+05:30,3907.3,3911.7,3902.95,3905.0,5397
2024-02-19 09:55:00+05:30,3905.0,3914.5,3904.0,3911.15,5212
2024-02-19 10:00:00+05:30,3911.15,3911.85,3904.0,3905.7,3815
2024-02-19 10:05:00+05:30,3905.7,3913.85,3905.7,3913.0,1994
2024-02-19 10:10:00+05:30,3913.0,3921.0,3911.1,3915.5,5949
2024-02-19 10:15:00+05:30,3915.7,3921.9,3915.5,3920.7,5449
2024-02-19 10:20:00+05:30,3920.7,3924.4,3917.75,3921.9,3008
2024-02-19 10:25:00+05:30,3922.0,3925.0,3921.75,3924.35,1709
2024-02-19 10:30:00+05:30,3924.4,3931.95,3922.65,3930.15,2417
2024-02-19 10:35:00+05:30,3930.15,3930.35,3926.6,3928.05,1650
2024-02-19 10:40:00+05:30,3928.05,3934.2,3927.05,3933.05,2408
2024-02-19 10:45:00+05:30,3933.05,3942.75,3930.7,3941.95,4717
2024-02-19 10:50:00+05:30,3941.95,3941.95,3936.5,3938.35,2908
2024-02-19 10:55:00+05:30,3937.6,3939.85,3937.2,3938.0,2464
2024-02-19 11:00:00+05:30,3938.0,3943.3,3938.0,3942.3,3058
2024-02-19 11:05:00+05:30,3941.55,3949.0,3941.55,3949.0,3256
2024-02-19 11:10:00+05:30,3949.0,3952.0,3946.75,3950.2,3341
2024-02-19 11:15:00+05:30,3950.2,3954.0,3947.0,3954.0,3556
2024-02-19 11:20:00+05:30,3954.0,3954.0,3949.8,3951.0,3035
2024-02-19 11:25:00+05:30,3949.95,3951.05,3940.1,3945.95,8547
2024-02-19 11:30:00+05:30,3945.95,3946.0,3937.0,3938.45,2903
2024-02-19 11:35:00+05:30,3938.45,3943.55,3935.0,3940.05,2115
2024-02-19 11:40:00+05:30,3940.05,3944.95,3939.65,3941.0,1227
2024-02-19 11:45:00+05:30,3941.0,3944.0,3937.8,3941.0,1886
2024-02-19 11:50:00+05:30,3942.0,3942.35,3937.0,3938.75,2371
2024-02-19 11:55:00+05:30,3937.25,3946.8,3936.5,3945.0,3990
2024-02-19 12:00:00+05:30,3945.0,3946.05,3939.8,3940.1,2724
2024-02-19 12:05:00+05:30,3940.1,3944.35,3938.1,3940.95,1762
2024-02-19 12:10:00+05:30,3940.9,3948.45,3940.9,3942.95,2700
2024-02-19 12:15:00+05:30,3942.95,3948.55,3941.35,3944.9,1921
2024-02-19 12:20:00+05:30,3944.9,3948.8,3942.95,3947.75,2440
2024-02-19 12:25:00+05:30,3947.75,3948.2,3939.9,3943.0,1959
2024-02-19 12:30:00+05:30,3943.0,3947.8,3942.6,3943.55,2201
2024-02-19 12:35:00+05:30,3943.55,3946.95,3941.15,3944.0,2056
2024-02-19 12:40:00+05:30,3944.0,3946.55,3939.5,3942.15,2126
2024-02-19 12:45:00+05:30,3942.15,3943.8,3938.0,3938.15,3298
2024-02-19 12:50:00+05:30,3938.15,3940.4,3935.0,3937.25,2581
2024-02-19 12:55:00+05:30,3937.25,3937.8,3935.0,3935.0,1554
2024-02-19 13:00:00+05:30,3935.0,3936.75,3927.0,3932.25,5732
2024-02-19 13:05:00+05:30,3932.25,3935.95,3928.7,3931.05,2509
2024-02-19 13:10:00+05:30,3931.05,3934.85,3929.05,3929.5,1625
2024-02-19 13:15:00+05:30,3929.5,3933.35,3929.5,3932.0,2006
2024-02-19 13:20:00+05:30,3932.0,3933.0,3928.35,3928.7,2551
2024-02-19 13:25:00+05:30,3928.8,3931.6,3922.3,3925.05,4575
2024-02-19 13:30:00+05:30,3925.05,3927.55,3923.05,3926.3,2350
2024-02-19 13:35:00+05:30,3926.3,3928.15,3924.8,3927.0,2857
2024-02-19 13:40:00+05:30,3927.0,3932.05,3926.0,3928.05,2471
2024-02-19 13:45:00+05:30,3928.05,3931.5,3927.0,3930.3,1843
2024-02-19 13:50:00+05:30,3930.3,3937.95,3929.05,3934.1,3687
2024-02-19 13:55:00+05:30,3934.1,3936.05,3930.25,3933.1,2188
2024-02-19 14:00:00+05:30,3933.1,3937.8,3932.2,3936.55,2008
2024-02-19 14:05:00+05:30,3936.55,3941.95,3935.1,3937.4,4392
2024-02-19 14:10:00+05:30,3935.0,3936.35,3929.05,3934.95,3310
2024-02-19 14:15:00+05:30,3934.95,3935.95,3930.0,3932.95,2052
2024-02-19 14:20:00+05:30,3932.95,3933.0,3927.95,3930.45,1616
2024-02-19 14:25:00+05:30,3932.55,3934.75,3926.05,3929.6,2101
2024-02-19 14:30:00+05:30,3929.85,3932.75,3928.5,3929.25,1701
2024-02-19 14:35:00+05:30,3929.95,3931.0,3928.5,3928.7,1920
2024-02-19 14:40:00+05:30,3928.5,3928.6,3915.15,3919.95,4884
2024-02-19 14:45:00+05:30,3919.95,3919.95,3911.0,3914.75,4141
2024-02-19 14:50:00+05:30,3914.75,3916.65,3911.05,3913.4,2365
2024-02-19 14:55:00+05:30,3912.95,3914.9,3906.0,3907.05,5592
2024-02-19 15:00:00+05:30,3910.0,3912.9,3900.55,3906.8,6323
2024-02-19 15:05:00+05:30,3906.8,3909.1,3902.55,3906.3,4617
2024-02-19 15:10:00+05:30,3906.3,3906.3,3901.55,3901.7,5324
2024-02-19 15:15:00+05:30,3901.7,3904.15,3897.8,3900.5,8268
2024-02-19 15:20:00+05:30,3899.85,3903.1,3894.95,3902.9,6435
2024-02-19 15:25:00+05:30,3902.4,3909.6,3894.75,3905.0,7992
2024-02-20 09:15:00+05:30,3894.0,3898.9,3816.6,3830.85,73656
2024-02-20 09:20:00+05:30,3830.65,3832.8,3805.0,3817.6,47911
2024-02-20 09:25:00+05:30,3816.0,3825.65,3792.2,3825.65,51526
2024-02-20 09:30:00+05:30,3824.75,3826.95,3811.85,3812.2,10912
2024-02-20 09:35:00+05:30,3812.2,3824.0,3810.05,3823.9,11387
2024-02-20 09:40:00+05:30,3824.05,3828.0,3812.25,3813.95,10464
2024-02-20 09:45:00+05:30,3813.9,3814.95,3802.1,3803.5,12387
2024-02-20 09:50:00+05:30,3802.1,3805.0,3797.8,3800.3,23597
2024-02-20 09:55:00+05:30,3801.0,3803.1,3797.0,3799.95,13228
2024-02-20 10:00:00+05:30,3799.95,3803.75,3784.2,3800.0,25743
2024-02-20 10:05:00+05:30,3800.0,3805.85,3795.15,3803.55,8439
2024-02-20 10:10:00+05:30,3802.05,3803.25,3795.0,3800.0,7541
2024-02-20 10:15:00+05:30,3798.65,3810.9,3798.65,3808.9,11577
