date,open,high,low,close,volume
2024-05-16 11:25:00+05:30,1699.0,1700.25,1696.05,1697.75,54088
2024-05-16 11:30:00+05:30,1697.75,1705.0,1697.35,1703.0,67398
2024-05-16 11:35:00+05:30,1702.25,1705.0,1698.1,1703.0,67867
2024-05-16 11:40:00+05:30,1703.1,1707.0,1703.1,1705.0,58579
2024-05-16 11:45:00+05:30,1705.0,1705.55,1700.9,1701.1,46252
2024-05-16 11:50:00+05:30,1700.9,1702.9,1698.5,1701.3,49763
2024-05-16 11:55:00+05:30,1701.8,1716.85,1701.4,1714.0,170094
2024-05-16 12:00:00+05:30,1713.15,1717.9,1708.5,1711.35,129584
2024-05-16 12:05:00+05:30,1711.35,1715.0,1703.25,1703.65,86608
2024-05-16 12:10:00+05:30,1703.65,1706.3,1699.7,1700.0,93066
2024-05-16 12:15:00+05:30,1700.0,1701.0,1688.25,1689.0,199486
2024-05-16 12:20:00+05:30,1689.0,1692.4,1685.0,1687.8,137056
2024-05-16 12:25:00+05:30,1687.3,1696.0,1685.95,1695.0,83735
2024-05-16 12:30:00+05:30,1694.1,1702.55,1694.05,1698.25,83777
2024-05-16 12:35:00+05:30,1698.25,1707.0,1698.25,1705.7,67415
2024-05-16 12:40:00+05:30,1705.7,1715.0,1705.0,1713.65,108118
2024-05-16 12:45:00+05:30,1714.4,1714.95,1707.9,1711.3,94833
2024-05-16 12:50:00+05:30,1711.3,1717.45,1708.0,1710.0,87976
2024-05-16 12:55:00+05:30,1709.5,1713.95,1706.0,1709.5,47154
2024-05-16 13:00:00+05:30,1709.55,1714.9,1707.5,1708.6,49856
2024-05-16 13:05:00+05:30,1709.0,1711.95,1705.8,1706.7,61483
2024-05-16 13:10:00+05:30,1706.0,1712.9,1706.0,1712.15,37032
2024-05-16 13:15:00+05:30,1712.15,1714.5,1708.0,1714.5,24751
2024-05-16 13:20:00+05:30,1714.5,1715.4,1709.55,1709.6,33361
2024-05-16 13:25:00+05:30,1709.6,1713.0,1709.55,1710.2,26334
2024-05-16 13:30:00+05:30,1710.2,1710.95,1708.2,1710.0,20555
2024-05-16 13:35:00+05:30,1710.0,1714.95,1709.05,1712.05,27297
2024-05-16 13:40:00+05:30,1712.05,1714.95,1711.15,1713.9,18400
2024-05-16 13:45:00+05:30,1713.9,1715.0,1701.9,1706.3,71905
2024-05-16 13:50:00+05:30,1706.3,1709.7,1703.35,1708.3,38509
2024-05-16 13:55:00+05:30,1708.3,1714.0,1707.55,1713.75,29189
2024-05-16 14:00:00+05:30,1713.9,1714.0,1710.75,1710.75,22624
2024-05-16 14:05:00+05:30,1711.95,1713.0,1708.55,1709.05,20550
2024-05-16 14:10:00+05:30,1709.2,1710.3,1706.55,1707.55,31578
2024-05-16 14:15:00+05:30,1707.55,1711.5,1702.1,1703.0,43260
2024-05-16 14:20:00+05:30,1703.05,1707.6,1702.15,1706.95,35950
2024-05-16 14:25:00+05:30,1707.1,1712.8,1706.2,1711.45,29490
2024-05-16 14:30:00+05:30,1711.45,1711.6,1705.0,1706.75,44861
2024-05-16 14:35:00+05:30,1706.75,1711.0,1706.65,1710.2,28819
2024-05-16 14:40:00+05:30,1710.0,1712.9,1709.65,1711.25,47332
2024-05-16 14:45:00+05:30,1711.9,1715.6,1703.1,1704.0,125566
2024-05-16 14:50:00+05:30,1704.0,1705.0,1694.3,1703.95,94789
2024-05-16 14:55:00+05:30,1703.95,1704.25,1698.5,1699.7,43689
2024-05-16 15:00:00+05:30,1700.35,1707.0,1699.1,1702.25,66251
2024-05-16 15:05:00+05:30,1702.0,1714.7,1702.0,1704.6,109418
2024-05-16 15:10:00+05:30,1705.2,1711.75,1704.0,1711.55,75839
2024-05-16 15:15:00+05:30,1711.35,1713.7,1709.75,1713.15,108107
2024-05-16 15:20:00+05:30,1713.5,1719.8,1713.35,1714.8,94865
2024-05-16 15:25:00+05:30,1714.75,1727.95,1714.5,1721.0,65764
2024-05-17 09:15:00+05:30,1727.45,1737.45,1717.05,1724.45,205876
2024-05-17 09:20:00+05:30,1723.9,1751.6,1722.7,1751.6,129854
2024-05-17 09:25:00+05:30,1751.0,1752.3,1726.4,1726.85,104937
2024-05-17 09:30:00+05:30,1726.5,1740.95,1723.8,1732.1,63560
2024-05-17 09:35:00+05:30,1732.1,1742.5,1731.35,1735.9,39018
2024-05-17 09:40:00+05:30,1735.9,1739.4,1732.05,1733.7,28011
2024-05-17 09:45:00+05:30,1733.7,1737.0,1727.55,1733.8,29972
2024-05-17 09:50:00+05:30,1733.8,1734.9,1730.45,1733.55,23891
2024-05-17 09:55:00+05:30,1733.55,1743.85,1733.25,1739.45,27001
2024-05-17 10:00:00+05:30,1739.45,1743.65,1738.4,1742.45,30154
2024-05-17 10:05:00+05:30,1742.45,1742.45,1730.0,1730.7,30976
2024-05-17 10:10:00+05:30,1731.5,1733.95,1726.65,1727.25,40572
2024-05-17 10:15:00+05:30,1727.25,1733.0,1721.25,1732.3,51035
2024-05-17 10:20:00+05:30,1733.0,1741.45,1732.65,1736.15,36933
2024-05-17 10:25:00+05:30,1736.15,1736.15,1723.35,1725.35,51464
2024-05-17 10:30:00+05:30,1725.9,1734.85,1725.0,1731.4,16670
2024-05-17 10:35:00+05:30,1731.4,1734.0,1728.0,1728.4,15882
2024-05-17 10:40:00+05:30,1728.4,1730.85,1726.0,1730.55,11510
2024-05-17 10:45:00+05:30,1730.55,1735.0,1729.25,1732.25,16185
2024-05-17 10:50:00+05:30,1732.4,1734.1,1730.05,1732.3,9353
2024-05-17 10:55:00+05:30,1732.3,1736.25,1730.0,1731.15,14921
2024-05-17 11:00:00+05:30,1731.15,1735.0,1730.75,1735.0,6651
2024-05-17 11:05:00+05:30,1734.15,1737.05,1731.85,1732.3,16028
2024-05-17 11:10:00+05:30,1732.3,1735.15,1731.0,1732.8,10145
2024-05-17 11:15:00+05:30,1732.8,1735.0,1731.5,1732.0,9483
2024-05-17 11:20:00+05:30,1732.0,1742.1,1730.45,1738.85,35903
2024-05-17 11:25:00+05:30,1738.85,1748.4,1737.3,1747.65,35552
2024-05-17 11:30:00+05:30,1746.6,1764.0,1745.15,1762.5,136900
2024-05-17 11:35:00+05:30,1762.5,1771.45,1756.3,1757.55,116085
2024-05-17 11:40:00+05:30,1757.55,1757.95,1750.4,1754.35,52653
2024-05-17 11:45:00+05:30,1754.3,1756.1,1751.5,1752.0,24294
2024-05-17 11:50:00+05:30,1752.0,1757.0,1752.0,1756.1,13146
2024-05-17 11:55:00+05:30,1756.1,1760.95,1754.15,1757.95,19863
2024-05-17 12:00:00+05:30,1757.95,1767.0,1757.6,1763.1,38696
2024-05-17 12:05:00+05:30,1763.1,1764.25,1756.05,1760.05,21134
2024-05-17 12:10:00+05:30,1760.05,1765.95,1758.0,1762.65,21909
2024-05-17 12:15:00+05:30,1762.65,1770.0,1762.0,1769.1,20862
2024-05-17 12:20:00+05:30,1769.0,1769.0,1764.55,1766.65,15712
2024-05-17 12:25:00+05:30,1766.65,1770.9,1764.0,1766.65,20226
2024-05-17 12:30:00+05:30,1766.65,1767.45,1761.05,1762.15,9435
2024-05-17 12:35:00+05:30,1762.15,1764.75,1761.55,1764.1,6334
2024-05-17 12:40:00+05:30,1764.45,1766.1,1763.7,1763.75,7188
2024-05-17 12:45:00+05:30,1763.75,1767.15,1762.6,1764.45,10661
2024-05-17 12:50:00+05:30,1764.45,1764.45,1753.05,1753.7,33570
2024-05-17 12:55:00+05:30,1753.7,1758.85,1753.7,1758.85,12877
2024-05-17 13:00:00+05:30,1758.85,1762.0,1755.85,1756.65,6794
2024-05-17 13:05:00+05:30,1757.5,1761.45,1754.55,1759.95,16573
2024-05-17 13:10:00+05:30,1760.0,1762.65,1758.2,1762.05,7760
2024-05-17 13:15:00+05:30,1762.05,1765.5,1761.85,1762.35,11162
2024-05-17 13:20:00+05:30,1762.45,1764.15,1757.5,1758.05,9637
2024-05-17 13:25:00+05:30,1758.95,1758.95,1755.1,1756.7,12913
2024-05-17 13:30:00+05:30,1756.7,1759.0,1754.2,1756.7,12701
2024-05-17 13:35:00+05:30,1756.7,1757.45,1754.75,1755.35,15076
2024-05-17 13:40:00+05:30,1755.35,1757.05,1755.15,1755.15,6986
2024-05-17 13:45:00+05:30,1754.0,1755.95,1753.15,1753.2,15686
2024-05-17 13:50:00+05:30,1753.0,1757.3,1751.1,1757.0,14471
2024-05-17 13:55:00+05:30,1757.0,1757.3,1754.25,1754.4,7554
2024-05-17 14:00:00+05:30,1754.4,1755.3,1752.1,1754.1,15621
2024-05-17 14:05:00+05:30,1754.1,1755.0,1748.65,1750.9,30174
2024-05-17 14:10:00+05:30,1750.85,1753.55,1748.7,1750.3,17222
2024-05-17 14:15:00+05:30,1750.3,1751.8,1744.05,1745.05,30112
2024-05-17 14:20:00+05:30,1745.05,1746.5,1743.0,1745.2,20177
2024-05-17 14:25:00+05:30,1745.2,1745.9,1739.1,1739.1,28006
2024-05-17 14:30:00+05:30,1739.3,1741.8,1739.1,1740.2,17116
2024-05-17 14:35:00+05:30,1740.35,1744.7,1739.05,1744.35,12581
2024-05-17 14:40:00+05:30,1744.35,1744.35,1738.2,1739.6,20526
2024-05-17 14:45:00+05:30,1739.6,1742.0,1739.0,1739.8,12735
2024-05-17 14:50:00+05:30,1740.0,1745.8,1739.8,1742.4,17171
2024-05-17 14:55:00+05:30,1742.4,1742.65,1736.45,1736.65,18993
2024-05-17 15:00:00+05:30,1736.75,1742.5,1736.55,1741.9,25005
2024-05-17 15:05:00+05:30,1741.9,1743.0,1739.0,1742.85,25650
2024-05-17 15:10:00+05:30,1742.45,1745.0,1741.2,1743.0,46013
2024-05-17 15:15:00+05:30,1743.0,1746.4,1741.6,1744.55,36300
2024-05-17 15:20:00+05:30,1744.45,1744.8,1740.2,1743.4,42168
2024-05-17 15:25:00+05:30,1743.4,1746.4,1741.0,1741.25,22343
2024-05-18 09:15:00+05:30,1742.0,1754.3,1740.0,1749.2,4756
2024-05-18 09:20:00+05:30,1748.05,1750.8,1747.4,1748.1,5393
2024-05-18 09:25:00+05:30,1749.55,1749.8,1743.0,1745.0,3979
2024-05-18 09:30:00+05:30,1745.0,1746.15,1737.3,1740.0,8059
2024-05-18 09:35:00+05:30,1738.2,1743.45,1738.2,1742.1,3227
2024-05-18 09:40:00+05:30,1742.1,1746.25,1741.25,1745.0,1292
2024-05-18 09:45:00+05:30,1745.0,1745.0,1743.0,1743.05,804
2024-05-18 09:50:00+05:30,1743.05,1744.45,1735.55,1736.3,2082
2024-05-18 09:55:00+05:30,1736.3,1743.0,1736.3,1741.3,1294
2024-05-18 11:30:00+05:30,1737.0,1746.95,1726.05,1732.4,6395
2024-05-18 11:35:00+05:30,1732.4,1736.75,1732.4,1736.0,4722
2024-05-18 11:40:00+05:30,1735.4,1743.45,1735.15,1743.45,6091
2024-05-18 11:45:00+05:30,1743.45,1744.0,1740.0,1743.15,1299
2024-05-18 11:50:00+05:30,1743.15,1743.15,1740.55,1742.05,501
2024-05-18 11:55:00+05:30,1742.05,1743.25,1739.25,1741.35,1478
2024-05-18 12:00:00+05:30,1741.35,1742.0,1738.05,1738.05,1822
2024-05-18 12:05:00+05:30,1738.5,1741.2,1734.1,1738.2,3374
2024-05-18 12:10:00+05:30,1738.2,1739.35,1735.85,1738.4,1653
2024-05-18 12:15:00+05:30,1738.4,1743.85,1733.6,1736.15,6523
2024-05-18 12:20:00+05:30,1736.15,1739.0,1735.85,1738.75,1993
2024-05-18 12:25:00+05:30,1738.95,1742.45,1736.05,1736.55,2597
2024-05-21 09:15:00+05:30,1750.55,1755.8,1739.65,1753.9,107988
2024-05-21 09:20:00+05:30,1754.75,1758.5,1744.9,1746.6,86757
2024-05-21 09:25:00+05:30,1746.5,1746.5,1736.25,1736.35,48872
2024-05-21 09:30:00+05:30,1736.35,1747.0,1730.4,1744.55,163466
2024-05-21 09:35:00+05:30,1744.85,1754.65,1741.3,1745.15,54529
2024-05-21 09:40:00+05:30,1745.15,1746.15,1740.8,1744.2,70496
2024-05-21 09:45:00+05:30,1744.2,1751.55,1742.8,1743.85,24165
2024-05-21 09:50:00+05:30,1743.85,1748.0,1739.4,1747.0,27548
2024-05-21 09:55:00+05:30,1746.6,1747.0,1740.35,1745.5,18541
2024-05-21 10:00:00+05:30,1745.5,1751.3,1744.35,1745.85,17690
2024-05-21 10:05:00+05:30,1745.9,1748.15,1743.55,1744.35,18119
2024-05-21 10:10:00+05:30,1744.4,1744.4,1738.0,1740.65,20509
2024-05-21 10:15:00+05:30,1740.65,1742.95,1736.55,1736.55,16740
2024-05-21 10:20:00+05:30,1736.6,1738.65,1732.1,1735.05,17174
2024-05-21 10:25:00+05:30,1735.05,1735.75,1729.0,1732.6,17263
2024-05-21 10:30:00+05:30,1732.6,1735.0,1732.55,1735.0,9549
2024-05-21 10:35:00+05:30,1735.0,1735.35,1732.65,1734.5,13003
2024-05-21 10:40:00+05:30,1734.35,1736.7,1728.05,1728.55,10902
2024-05-21 10:45:00+05:30,1728.55,1734.1,1727.2,1732.95,15857
2024-05-21 10:50:00+05:30,1732.95,1733.9,1729.0,1729.05,8223
2024-05-21 10:55:00+05:30,1729.05,1733.85,1727.35,1730.95,8626
2024-05-21 11:00:00+05:30,1730.95,1732.85,1730.3,1732.05,6370
2024-05-21 11:05:00+05:30,1732.05,1734.85,1732.0,1732.5,7940
2024-05-21 11:10:00+05:30,1732.5,1735.0,1732.5,1733.3,5767
2024-05-21 11:15:00+05:30,1733.3,1739.75,1732.6,1733.55,21634
2024-05-21 11:20:00+05:30,1733.8,1734.95,1732.95,1734.05,7710
2024-05-21 11:25:00+05:30,1734.05,1737.75,1733.9,1737.75,8762
2024-05-21 11:30:00+05:30,1737.95,1738.0,1732.2,1732.2,14274
2024-05-21 11:35:00+05:30,1732.1,1733.35,1728.7,1728.7,12530
2024-05-21 11:40:00+05:30,1728.7,1728.7,1718.55,1720.4,34763
2024-05-21 11:45:00+05:30,1721.6,1725.4,1720.7,1724.35,14705
2024-05-21 11:50:00+05:30,1724.35,1729.3,1724.2,1728.45,10603
2024-05-21 11:55:00+05:30,1728.3,1728.85,1725.45,1727.7,6177
2024-05-21 12:00:00+05:30,1727.7,1732.75,1725.25,1726.7,13873
2024-05-21 12:05:00+05:30,1726.7,1731.35,1725.3,1731.1,8461
2024-05-21 12:10:00+05:30,1731.1,1731.1,1728.25,1729.05,7106
2024-05-21 12:15:00+05:30,1729.05,1732.25,1728.7,1732.1,8862
2024-05-21 12:20:00+05:30,1732.45,1735.0,1731.5,1732.55,20599
2024-05-21 12:25:00+05:30,1732.55,1732.95,1730.8,1731.3,6965
2024-05-21 12:30:00+05:30,1731.3,1735.0,1731.3,1733.3,13177
2024-05-21 12:35:00+05:30,1733.3,1733.3,1730.6,1731.0,5322
2024-05-21 12:40:00+05:30,1731.0,1735.0,1730.65,1734.4,6222
2024-05-21 12:45:00+05:30,1734.4,1735.0,1732.75,1733.9,5382
2024-05-21 12:50:00+05:30,1733.95,1735.0,1732.0,1734.25,5440
2024-05-21 12:55:00+05:30,1734.25,1735.8,1732.0,1732.0,11665
2024-05-21 13:00:00+05:30,1732.0,1732.95,1728.05,1728.7,8944
2024-05-21 13:05:00+05:30,1729.7,1731.7,1728.55,1728.6,8751
2024-05-21 13:10:00+05:30,1728.7,1730.95,1728.4,1729.15,8496
2024-05-21 13:15:00+05:30,1729.15,1731.0,1728.5,1729.25,11443
2024-05-21 13:20:00+05:30,1729.25,1730.7,1728.5,1729.0,5400
2024-05-21 13:25:00+05:30,1729.0,1734.0,1728.9,1734.0,5306
2024-05-21 13:30:00+05:30,1734.0,1734.0,1731.35,1732.0,6417
2024-05-21 13:35:00+05:30,1732.05,1732.35,1728.85,1729.35,7783
2024-05-21 13:40:00+05:30,1729.35,1730.0,1727.05,1730.0,7911
2024-05-21 13:45:00+05:30,1730.0,1730.0,1727.15,1728.85,7646
2024-05-21 13:50:00+05:30,1729.85,1733.0,1729.45,1729.5,11740
2024-05-21 13:55:00+05:30,1729.55,1731.25,1728.35,1729.55,11259
2024-05-21 14:00:00+05:30,1729.5,1732.75,1728.7,1732.0,11567
2024-05-21 14:05:00+05:30,1732.0,1732.15,1728.6,1728.6,13413
2024-05-21 14:10:00+05:30,1728.6,1728.65,1725.0,1726.15,10434
2024-05-21 14:15:00+05:30,1726.15,1728.05,1725.1,1725.4,9279
2024-05-21 14:20:00+05:30,1725.45,1725.75,1721.25,1724.5,12596
2024-05-21 14:25:00+05:30,1724.55,1726.45,1723.9,1725.9,6550
2024-05-21 14:30:00+05:30,1725.9,1730.65,1725.9,1728.25,11526
2024-05-21 14:35:00+05:30,1728.25,1731.2,1727.5,1728.0,11117
2024-05-21 14:40:00+05:30,1728.0,1730.1,1727.5,1729.05,10075
2024-05-21 14:45:00+05:30,1729.05,1730.05,1727.85,1729.4,6606
2024-05-21 14:50:00+05:30,1729.45,1730.25,1726.45,1727.15,9960
2024-05-21 14:55:00+05:30,1726.8,1728.0,1723.5,1723.85,39311
2024-05-21 15:00:00+05:30,1723.85,1726.65,1722.0,1722.85,29350
2024-05-21 15:05:00+05:30,1722.85,1728.75,1722.85,1724.95,58649
2024-05-21 15:10:00+05:30,1724.95,1726.5,1722.0,1724.15,56844
2024-05-21 15:15:00+05:30,1724.05,1725.35,1723.35,1725.0,27158
2024-05-21 15:20:00+05:30,1724.5,1725.4,1723.05,1723.6,72494
2024-05-21 15:25:00+05:30,1723.55,1730.0,1722.5,1728.9,45067
2024-05-22 09:15:00+05:30,1736.35,1749.25,1725.05,1729.65,58848
2024-05-22 09:20:00+05:30,1729.65,1729.65,1721.55,1725.5,20377
2024-05-22 09:25:00+05:30,1725.5,1725.85,1715.75,1723.7,21588
2024-05-22 09:30:00+05:30,1723.95,1725.0,1720.15,1724.75,17633
2024-05-22 09:35:00+05:30,1724.75,1724.75,1712.8,1718.85,20279
2024-05-22 09:40:00+05:30,1718.85,1720.5,1707.6,1714.1,26333
2024-05-22 09:45:00+05:30,1713.65,1728.4,1710.0,1728.4,34416
2024-05-22 09:50:00+05:30,1728.8,1735.65,1721.95,1734.95,24153
2024-05-22 09:55:00+05:30,1733.6,1740.5,1728.9,1739.95,21851
2024-05-22 10:00:00+05:30,1739.95,1742.1,1737.6,1741.9,35567
2024-05-22 10:05:00+05:30,1741.9,1743.9,1731.35,1738.9,52343
2024-05-22 10:10:00+05:30,1738.6,1746.6,1733.85,1735.05,22537
2024-05-22 10:15:00+05:30,1735.05,1736.2,1725.0,1726.5,22110
2024-05-22 10:20:00+05:30,1726.5,1730.05,1726.1,1729.9,9006
2024-05-22 10:25:00+05:30,1729.9,1730.95,1726.55,1726.75,8816
2024-05-22 10:30:00+05:30,1726.75,1731.4,1722.25,1729.5,12567
2024-05-22 10:35:00+05:30,1729.5,1737.9,1729.1,1736.35,13345
2024-05-22 10:40:00+05:30,1736.35,1736.35,1730.2,1732.4,11182
2024-05-22 10:45:00+05:30,1732.4,1734.4,1730.85,1731.65,7763
2024-05-22 10:50:00+05:30,1731.65,1737.15,1731.3,1734.65,10258
2024-05-22 10:55:00+05:30,1734.65,1736.8,1733.25,1735.05,12830
2024-05-22 11:00:00+05:30,1735.05,1739.0,1733.45,1735.95,12800
2024-05-22 11:05:00+05:30,1735.45,1736.0,1730.75,1735.85,5455
2024-05-22 11:10:00+05:30,1735.85,1737.15,1730.55,1730.55,8019
2024-05-22 11:15:00+05:30,1730.55,1731.85,1729.65,1730.75,9634
2024-05-22 11:20:00+05:30,1730.75,1735.0,1729.2,1732.35,7655
2024-05-22 11:25:00+05:30,1732.35,1735.65,1727.55,1727.8,9566
2024-05-22 11:30:00+05:30,1727.8,1731.6,1727.05,1727.65,7855
2024-05-22 11:35:00+05:30,1727.65,1730.0,1725.0,1726.35,16347
2024-05-22 11:40:00+05:30,1726.35,1732.45,1725.7,1729.5,11295
2024-05-22 11:45:00+05:30,1729.2,1732.6,1729.15,1731.3,9776
2024-05-22 11:50:00+05:30,1731.3,1731.35,1726.75,1728.55,7535
2024-05-22 11:55:00+05:30,1728.55,1729.5,1725.6,1726.8,5482
2024-05-22 12:00:00+05:30,1726.8,1726.95,1722.55,1722.55,6686
2024-05-22 12:05:00+05:30,1723.45,1724.25,1721.4,1721.5,5483
2024-05-22 12:10:00+05:30,1721.5,1725.0,1721.5,1724.55,4776
2024-05-22 12:15:00+05:30,1724.55,1727.45,1724.2,1725.65,7448
2024-05-22 12:20:00+05:30,1725.65,1725.8,1723.6,1724.1,5305
2024-05-22 12:25:00+05:30,1724.1,1724.1,1720.9,1722.95,5661
2024-05-22 12:30:00+05:30,1722.95,1724.55,1722.95,1724.4,4119
2024-05-22 12:35:00+05:30,1724.95,1725.6,1723.15,1723.4,4490
2024-05-22 12:40:00+05:30,1723.4,1723.95,1720.3,1720.4,5875
2024-05-22 12:45:00+05:30,1720.4,1721.95,1717.55,1719.2,8795
2024-05-22 12:50:00+05:30,1719.2,1720.65,1717.7,1718.15,7197
2024-05-22 12:55:00+05:30,1718.15,1720.25,1715.85,1716.4,6471
2024-05-22 13:00:00+05:30,1716.4,1721.0,1716.4,1720.65,6348
2024-05-22 13:05:00+05:30,1720.7,1721.15,1718.1,1718.85,6809
2024-05-22 13:10:00+05:30,1718.85,1720.5,1718.15,1720.1,4795
2024-05-22 13:15:00+05:30,1720.1,1720.8,1719.2,1719.5,3675
2024-05-22 13:20:00+05:30,1719.5,1720.5,1716.65,1720.05,6870
2024-05-22 13:25:00+05:30,1720.05,1721.4,1719.05,1720.5,4657
2024-05-22 13:30:00+05:30,1720.5,1728.75,1720.5,1727.7,7560
2024-05-22 13:35:00+05:30,1727.7,1727.7,1720.4,1724.35,8719
2024-05-22 13:40:00+05:30,1723.6,1725.15,1721.05,1721.65,3805
2024-05-22 13:45:00+05:30,1721.65,1723.8,1721.1,1723.05,7019
2024-05-22 13:50:00+05:30,1723.05,1724.7,1720.75,1721.0,5618
2024-05-22 13:55:00+05:30,1721.0,1727.45,1721.0,1725.0,8759
2024-05-22 14:00:00+05:30,1725.0,1728.5,1724.75,1725.25,4819
2024-05-22 14:05:00+05:30,1725.7,1726.7,1722.65,1724.5,7083
2024-05-22 14:10:00+05:30,1724.4,1725.7,1723.4,1725.4,5502
2024-05-22 14:15:00+05:30,1725.4,1727.6,1725.4,1727.3,4809
2024-05-22 14:20:00+05:30,1727.3,1730.8,1726.55,1726.85,10551
2024-05-22 14:25:00+05:30,1726.8,1727.45,1724.05,1725.55,10878
2024-05-22 14:30:00+05:30,1725.6,1732.25,1725.6,1729.45,7972
2024-05-22 14:35:00+05:30,1729.7,1732.75,1728.0,1729.5,15630
2024-05-22 14:40:00+05:30,1729.5,1743.75,1729.4,1742.7,25425
2024-05-22 14:45:00+05:30,1742.7,1754.9,1740.05,1752.1,41963
2024-05-22 14:50:00+05:30,1751.5,1769.0,1750.0,1768.25,80425
2024-05-22 14:55:00+05:30,1767.7,1771.85,1760.9,1763.25,63539
2024-05-22 15:00:00+05:30,1763.9,1768.2,1762.75,1763.9,30282
2024-05-22 15:05:00+05:30,1764.65,1766.1,1762.35,1763.55,65290
2024-05-22 15:10:00+05:30,1763.55,1773.55,1761.05,1769.15,46798
2024-05-22 15:15:00+05:30,1769.05,1778.45,1765.55,1777.85,41671
2024-05-22 15:20:00+05:30,1777.9,1792.15,1776.55,1791.05,79709
2024-05-22 15:25:00+05:30,1791.1,1795.55,1787.4,1795.55,36882
2024-05-23 09:15:00+05:30,1798.5,1811.65,1752.3,1765.5,134699
2024-05-23 09:20:00+05:30,1765.5,1777.9,1752.1,1766.6,59050
2024-05-23 09:25:00+05:30,1766.6,1772.0,1759.6,1762.6,19815
2024-05-23 09:30:00+05:30,1762.6,1765.0,1751.35,1760.2,30624
2024-05-23 09:35:00+05:30,1760.95,1761.1,1753.5,1754.2,17285
2024-05-23 09:40:00+05:30,1754.2,1755.15,1751.2,1754.45,14670
2024-05-23 09:45:00+05:30,1754.45,1755.0,1748.0,1754.65,17533
2024-05-23 09:50:00+05:30,1754.65,1763.6,1748.15,1751.75,37259
2024-05-23 09:55:00+05:30,1751.75,1756.0,1749.55,1754.0,10996
2024-05-23 10:00:00+05:30,1754.0,1756.05,1750.8,1753.9,9615
2024-05-23 10:05:00+05:30,1753.9,1755.95,1748.25,1749.7,17128
2024-05-23 10:10:00+05:30,1749.7,1753.8,1748.15,1750.45,6578
2024-05-23 10:15:00+05:30,1750.45,1755.7,1748.15,1753.4,13649
2024-05-23 10:20:00+05:30,1753.4,1754.8,1743.75,1745.5,15931
2024-05-23 10:25:00+05:30,1745.5,1747.5,1741.0,1746.95,9904
2024-05-23 10:30:00+05:30,1746.0,1750.9,1740.1,1740.95,17348
2024-05-23 10:35:00+05:30,1741.0,1741.9,1734.0,1737.95,20197
2024-05-23 10:40:00+05:30,1737.0,1738.75,1730.0,1732.65,24817
2024-05-23 10:45:00+05:30,1732.65,1736.3,1729.55,1735.15,17432
2024-05-23 10:50:00+05:30,1735.15,1736.7,1731.05,1736.0,11589
2024-05-23 10:55:00+05:30,1736.0,1738.0,1733.25,1734.75,6664
2024-05-23 11:00:00+05:30,1734.75,1744.85,1734.15,1742.5,11872
2024-05-23 11:05:00+05:30,1742.5,1742.5,1737.2,1739.1,14343
2024-05-23 11:10:00+05:30,1739.7,1756.4,1739.7,1756.0,24675
2024-05-23 11:15:00+05:30,1755.15,1759.95,1751.0,1755.05,22372
2024-05-23 11:20:00+05:30,1754.5,1754.95,1750.05,1751.6,7279
2024-05-23 11:25:00+05:30,1751.6,1759.85,1750.1,1755.0,271119
2024-05-23 11:30:00+05:30,1755.0,1758.2,1754.0,1755.65,5682
2024-05-23 11:35:00+05:30,1756.8,1764.55,1756.1,1764.45,14159
2024-05-23 11:40:00+05:30,1764.4,1776.0,1763.55,1771.05,48538
2024-05-23 11:45:00+05:30,1771.3,1775.9,1767.2,1774.0,28647
2024-05-23 11:50:00+05:30,1774.0,1787.9,1773.9,1780.8,27408
2024-05-23 11:55:00+05:30,1780.8,1788.6,1779.0,1782.15,16188
2024-05-23 12:00:00+05:30,1782.4,1787.0,1779.3,1784.55,11440
2024-05-23 12:05:00+05:30,1784.55,1787.0,1780.75,1780.85,8434
2024-05-23 12:10:00+05:30,1780.85,1788.0,1780.05,1785.3,6196
2024-05-23 12:15:00+05:30,1785.3,1785.5,1781.0,1785.5,3540
2024-05-23 12:20:00+05:30,1785.5,1786.75,1782.6,1784.0,2454
2024-05-23 12:25:00+05:30,1784.0,1787.4,1783.55,1785.0,3165
2024-05-23 12:30:00+05:30,1785.0,1786.9,1782.7,1784.7,3946
2024-05-23 12:35:00+05:30,1784.7,1785.7,1778.05,1780.8,11277
2024-05-23 12:40:00+05:30,1780.85,1784.85,1778.6,1781.65,5825
2024-05-23 12:45:00+05:30,1781.65,1784.35,1781.45,1783.25,2742
2024-05-23 12:50:00+05:30,1783.5,1783.6,1780.55,1781.7,3378
2024-05-23 12:55:00+05:30,1781.7,1786.5,1781.7,1784.7,6575
2024-05-23 13:00:00+05:30,1784.7,1785.0,1780.55,1780.65,4556
2024-05-23 13:05:00+05:30,1780.65,1784.0,1779.95,1779.95,2847
2024-05-23 13:10:00+05:30,1779.95,1781.0,1771.35,1772.7,12591
2024-05-23 13:15:00+05:30,1772.7,1779.0,1771.6,1777.0,5727
2024-05-23 13:20:00+05:30,1777.0,1781.75,1776.15,1781.75,6966
2024-05-23 13:25:00+05:30,1781.95,1783.65,1781.0,1782.7,6068
2024-05-23 13:30:00+05:30,1782.7,1783.95,1782.05,1782.35,3553
2024-05-23 13:35:00+05:30,1782.35,1782.95,1780.0,1782.15,4538
2024-05-23 13:40:00+05:30,1782.15,1782.75,1781.0,1781.8,2632
