date,open,high,low,close,volume
2023-12-12 14:15:00+05:30,455.35,455.35,454.65,454.7,209515
2023-12-12 14:20:00+05:30,454.7,455.05,453.6,453.65,208972
2023-12-12 14:25:00+05:30,453.65,454.15,453.6,453.85,125237
2023-12-12 14:30:00+05:30,453.85,454.35,453.6,453.8,136450
2023-12-12 14:35:00+05:30,453.8,454.15,453.7,453.7,130309
2023-12-12 14:40:00+05:30,453.8,454.05,452.35,452.6,230627
2023-12-12 14:45:00+05:30,452.6,453.0,452.5,452.8,110370
2023-12-12 14:50:00+05:30,452.8,453.15,452.45,452.85,118674
2023-12-12 14:55:00+05:30,452.95,453.2,452.6,452.65,196596
2023-12-12 15:00:00+05:30,452.85,453.4,452.7,453.2,336537
2023-12-12 15:05:00+05:30,453.2,453.6,453.1,453.45,217197
2023-12-12 15:10:00+05:30,453.45,453.5,452.6,452.75,211955
2023-12-12 15:15:00+05:30,452.8,452.95,452.45,452.9,244519
2023-12-12 15:20:00+05:30,452.9,453.35,452.6,453.15,261962
2023-12-12 15:25:00+05:30,453.15,454.0,453.0,453.6,159927
2023-12-13 09:15:00+05:30,456.3,457.7,453.1,457.55,652044
2023-12-13 09:20:00+05:30,457.55,458.85,456.6,456.65,330660
2023-12-13 09:25:00+05:30,456.7,457.8,456.7,457.5,146865
2023-12-13 09:30:00+05:30,457.4,457.55,455.55,455.9,147498
2023-12-13 09:35:00+05:30,455.8,457.15,455.8,456.5,91118
2023-12-13 09:40:00+05:30,456.6,456.8,455.55,455.85,75206
2023-12-13 09:45:00+05:30,455.7,456.8,455.7,456.8,89113
2023-12-13 09:50:00+05:30,456.85,457.2,456.4,456.65,178674
2023-12-13 09:55:00+05:30,456.65,456.75,456.2,456.35,129632
2023-12-13 10:00:00+05:30,456.3,456.55,454.7,455.3,195127
2023-12-13 10:05:00+05:30,455.25,456.5,455.15,456.35,56858
2023-12-13 10:10:00+05:30,456.15,456.4,455.65,455.85,43282
2023-12-13 10:15:00+05:30,455.85,455.95,455.3,455.4,68652
2023-12-13 10:20:00+05:30,455.5,455.7,455.05,455.25,56845
2023-12-13 10:25:00+05:30,455.25,455.45,455.0,455.1,47800
2023-12-13 10:30:00+05:30,455.1,455.15,454.4,454.45,65857
2023-12-13 10:35:00+05:30,454.5,455.45,454.15,455.05,91615
2023-12-13 10:40:00+05:30,455.05,455.8,455.05,455.8,26548
2023-12-13 10:45:00+05:30,455.75,456.5,455.3,455.6,239575
2023-12-13 10:50:00+05:30,455.6,456.15,455.6,455.8,131809
2023-12-13 10:55:00+05:30,455.8,456.8,455.55,456.3,197150
2023-12-13 11:00:00+05:30,456.3,457.0,455.85,456.55,244621
2023-12-13 11:05:00+05:30,456.5,456.8,455.8,456.1,70694
2023-12-13 11:10:00+05:30,456.2,456.5,455.9,456.0,59891
2023-12-13 11:15:00+05:30,456.0,456.05,455.35,455.4,53047
2023-12-13 11:20:00+05:30,455.3,456.25,455.1,456.15,162210
2023-12-13 11:25:00+05:30,456.2,456.4,455.75,455.9,109809
2023-12-13 11:30:00+05:30,455.7,456.3,455.25,455.4,215528
2023-12-13 11:35:00+05:30,455.2,455.4,454.6,455.0,120612
2023-12-13 11:40:00+05:30,455.0,455.35,454.6,455.0,75323
2023-12-13 11:45:00+05:30,454.95,455.25,454.95,455.0,108463
2023-12-13 11:50:00+05:30,455.0,455.15,454.4,454.5,60387
2023-12-13 11:55:00+05:30,454.5,455.0,454.25,454.85,121574
2023-12-13 12:00:00+05:30,454.85,454.95,454.6,454.85,72226
2023-12-13 12:05:00+05:30,454.85,455.0,454.75,454.95,42431
2023-12-13 12:10:00+05:30,454.95,454.95,454.2,454.45,50549
2023-12-13 12:15:00+05:30,454.45,454.45,453.75,454.3,103427
2023-12-13 12:20:00+05:30,454.25,454.45,453.7,454.3,67278
2023-12-13 12:25:00+05:30,454.3,454.4,453.85,453.95,50775
2023-12-13 12:30:00+05:30,453.95,454.75,453.85,454.75,59125
2023-12-13 12:35:00+05:30,454.75,455.0,454.7,454.8,48360
2023-12-13 12:40:00+05:30,454.85,454.95,454.5,454.55,46232
2023-12-13 12:45:00+05:30,454.55,455.0,454.5,454.8,87708
2023-12-13 12:50:00+05:30,454.75,454.9,454.5,454.65,53775
2023-12-13 12:55:00+05:30,454.8,455.35,454.6,455.0,103460
2023-12-13 13:00:00+05:30,455.0,455.6,454.9,455.6,90385
2023-12-13 13:05:00+05:30,455.6,455.75,455.0,455.05,158655
2023-12-13 13:10:00+05:30,455.1,455.3,455.0,455.1,74668
2023-12-13 13:15:00+05:30,455.05,455.4,455.0,455.25,87683
2023-12-13 13:20:00+05:30,455.45,456.1,455.25,456.1,745831
2023-12-13 13:25:00+05:30,455.95,456.05,455.5,455.7,315774
2023-12-13 13:30:00+05:30,455.7,455.7,455.35,455.55,175824
2023-12-13 13:35:00+05:30,455.55,456.3,455.5,456.25,231643
2023-12-13 13:40:00+05:30,456.25,456.25,456.15,456.2,97137
2023-12-13 13:45:00+05:30,456.2,456.4,455.95,456.0,217719
2023-12-13 13:50:00+05:30,456.0,456.0,455.65,455.85,151060
2023-12-13 13:55:00+05:30,455.9,455.9,455.35,455.45,144538
2023-12-13 14:00:00+05:30,455.4,456.35,455.3,456.35,180375
2023-12-13 14:05:00+05:30,456.35,456.95,456.0,456.4,186483
2023-12-13 14:10:00+05:30,456.3,456.65,455.6,455.75,134181
2023-12-13 14:15:00+05:30,455.75,455.8,454.6,454.65,160215
2023-12-13 14:20:00+05:30,454.75,454.85,454.5,454.7,134655
2023-12-13 14:25:00+05:30,454.7,455.6,454.6,455.4,175743
2023-12-13 14:30:00+05:30,455.4,455.95,455.2,455.25,138447
2023-12-13 14:35:00+05:30,455.2,455.35,454.9,455.15,116985
2023-12-13 14:40:00+05:30,455.1,455.3,454.8,455.25,137310
2023-12-13 14:45:00+05:30,455.25,455.25,454.8,455.1,120465
2023-12-13 14:50:00+05:30,455.05,455.15,454.9,455.0,148749
2023-12-13 14:55:00+05:30,455.05,455.1,454.85,454.85,139377
2023-12-13 15:00:00+05:30,454.55,455.8,454.55,455.8,369053
2023-12-13 15:05:00+05:30,455.8,456.45,455.75,456.1,269198
2023-12-13 15:10:00+05:30,456.05,456.2,455.65,455.8,229246
2023-12-13 15:15:00+05:30,455.7,455.75,455.4,455.45,238927
2023-12-13 15:20:00+05:30,455.4,456.05,455.25,456.05,316806
2023-12-13 15:25:00+05:30,456.0,456.05,455.35,455.9,206540
2023-12-14 09:15:00+05:30,460.0,460.0,455.75,456.35,656603
2023-12-14 09:20:00+05:30,456.45,456.85,456.05,456.35,253898
2023-12-14 09:25:00+05:30,456.4,457.3,456.1,456.8,175151
2023-12-14 09:30:00+05:30,457.0,457.2,456.3,456.9,119437
2023-12-14 09:35:00+05:30,456.85,456.95,456.35,456.95,140997
2023-12-14 09:40:00+05:30,456.95,458.05,456.85,457.55,198845
2023-12-14 09:45:00+05:30,457.45,457.55,456.6,457.5,150104
2023-12-14 09:50:00+05:30,457.4,458.2,457.4,458.1,118598
2023-12-14 09:55:00+05:30,458.0,458.45,457.7,458.05,137542
2023-12-14 10:00:00+05:30,458.1,458.2,457.75,458.0,98916
2023-12-14 10:05:00+05:30,458.0,458.1,457.15,457.25,107076
2023-12-14 10:10:00+05:30,457.4,457.7,457.15,457.55,75064
2023-12-14 10:15:00+05:30,457.65,457.9,457.15,457.55,132962
2023-12-14 10:20:00+05:30,457.75,458.25,457.35,458.1,236673
2023-12-14 10:25:00+05:30,458.05,458.3,457.9,457.9,177432
2023-12-14 10:30:00+05:30,458.1,458.2,457.7,458.05,198204
2023-12-14 10:35:00+05:30,458.0,458.2,457.7,457.85,156096
2023-12-14 10:40:00+05:30,457.85,458.2,457.65,457.65,165509
2023-12-14 10:45:00+05:30,457.75,458.2,457.65,458.15,123428
2023-12-14 10:50:00+05:30,458.1,458.5,457.75,457.8,126293
2023-12-14 10:55:00+05:30,457.75,458.05,457.55,457.75,77459
2023-12-14 11:00:00+05:30,457.95,458.35,457.8,458.2,82977
2023-12-14 11:05:00+05:30,458.15,458.75,458.0,458.6,92421
2023-12-14 11:10:00+05:30,458.65,458.75,449.45,456.2,1057439
2023-12-14 11:15:00+05:30,455.4,456.1,453.75,455.55,291571
2023-12-14 11:20:00+05:30,455.65,458.0,455.5,457.5,240923
2023-12-14 11:25:00+05:30,457.35,458.5,457.35,457.85,171330
2023-12-14 11:30:00+05:30,457.85,458.6,457.7,458.2,119512
2023-12-14 11:35:00+05:30,458.2,458.5,457.05,457.35,122695
2023-12-14 11:40:00+05:30,457.35,458.6,457.15,458.05,133711
2023-12-14 11:45:00+05:30,458.05,459.9,457.9,459.2,272253
2023-12-14 11:50:00+05:30,459.4,459.4,458.25,458.5,118238
2023-12-14 11:55:00+05:30,458.55,458.75,457.7,458.15,91734
2023-12-14 12:00:00+05:30,458.1,458.7,458.0,458.1,69361
2023-12-14 12:05:00+05:30,458.1,458.95,458.05,458.4,224395
2023-12-14 12:10:00+05:30,458.4,458.55,457.7,458.1,71350
2023-12-14 12:15:00+05:30,458.1,458.55,457.85,458.0,77075
2023-12-14 12:20:00+05:30,458.2,458.5,457.4,458.25,109798
2023-12-14 12:25:00+05:30,458.35,458.5,457.85,458.15,83497
2023-12-14 12:30:00+05:30,458.2,458.4,457.85,458.3,56829
2023-12-14 12:35:00+05:30,458.4,458.45,457.9,458.45,109769
2023-12-14 12:40:00+05:30,458.35,458.75,458.2,458.45,73467
2023-12-14 12:45:00+05:30,458.4,458.85,458.2,458.3,86421
2023-12-14 12:50:00+05:30,458.3,458.7,458.15,458.25,78553
2023-12-14 12:55:00+05:30,458.25,458.5,458.1,458.45,86551
2023-12-14 13:00:00+05:30,458.45,458.6,458.25,458.4,64656
2023-12-14 13:05:00+05:30,458.4,458.45,458.05,458.3,82318
2023-12-14 13:10:00+05:30,458.2,458.4,457.8,458.3,63123
2023-12-14 13:15:00+05:30,458.3,458.85,457.85,458.85,100688
2023-12-14 13:20:00+05:30,458.85,459.05,458.4,459.0,184777
2023-12-14 13:25:00+05:30,459.0,459.3,458.65,459.1,110233
2023-12-14 13:30:00+05:30,459.2,459.75,458.85,459.6,159976
2023-12-14 13:35:00+05:30,459.65,459.7,459.05,459.5,93223
2023-12-14 13:40:00+05:30,459.45,459.5,459.05,459.5,101368
2023-12-14 13:45:00+05:30,459.4,459.9,459.25,459.55,127818
2023-12-14 13:50:00+05:30,459.6,460.65,459.45,459.8,799260
2023-12-14 13:55:00+05:30,460.05,460.7,459.6,460.7,237513
2023-12-14 14:00:00+05:30,460.6,460.9,460.25,460.75,188291
2023-12-14 14:05:00+05:30,460.65,461.0,459.7,460.0,295501
2023-12-14 14:10:00+05:30,460.0,461.0,459.8,460.5,163256
2023-12-14 14:15:00+05:30,460.5,460.7,460.0,460.4,146670
2023-12-14 14:20:00+05:30,460.4,460.45,459.7,460.15,150179
2023-12-14 14:25:00+05:30,460.15,460.95,459.95,460.2,177733
2023-12-14 14:30:00+05:30,460.2,460.8,460.2,460.55,140322
2023-12-14 14:35:00+05:30,460.8,460.85,460.25,460.45,152983
2023-12-14 14:40:00+05:30,460.5,460.65,460.15,460.55,147668
2023-12-14 14:45:00+05:30,460.6,460.65,459.9,460.25,166764
2023-12-14 14:50:00+05:30,460.4,460.4,459.6,460.05,169254
2023-12-14 14:55:00+05:30,460.05,460.5,459.65,459.65,231614
2023-12-14 15:00:00+05:30,459.75,460.0,459.35,459.95,336148
2023-12-14 15:05:00+05:30,459.95,460.5,459.75,460.15,282348
2023-12-14 15:10:00+05:30,460.15,460.8,460.0,460.55,313391
2023-12-14 15:15:00+05:30,460.6,460.8,460.2,460.45,390809
2023-12-14 15:20:00+05:30,460.5,460.5,460.05,460.35,365886
2023-12-14 15:25:00+05:30,460.45,460.5,458.25,458.3,719992
2023-12-15 09:15:00+05:30,461.9,462.95,460.0,462.4,344988
2023-12-15 09:20:00+05:30,462.4,462.8,461.75,461.95,188779
2023-12-15 09:25:00+05:30,461.95,462.15,460.85,461.4,162160
2023-12-15 09:30:00+05:30,461.3,462.6,461.3,461.85,378624
2023-12-15 09:35:00+05:30,461.85,461.95,460.1,460.35,209619
2023-12-15 09:40:00+05:30,460.25,460.5,458.9,459.65,191424
2023-12-15 09:45:00+05:30,459.45,460.5,459.05,459.15,162461
2023-12-15 09:50:00+05:30,459.15,459.5,458.5,458.9,123353
2023-12-15 09:55:00+05:30,458.85,460.5,458.85,460.3,190548
2023-12-15 10:00:00+05:30,460.05,460.3,459.4,459.85,140480
2023-12-15 10:05:00+05:30,460.0,460.4,459.5,459.9,141875
2023-12-15 10:10:00+05:30,459.9,460.0,459.2,459.35,108244
2023-12-15 10:15:00+05:30,459.35,459.75,459.0,459.25,138674
2023-12-15 10:20:00+05:30,459.2,459.4,458.05,458.5,233362
2023-12-15 10:25:00+05:30,458.45,458.7,458.15,458.7,160759
2023-12-15 10:30:00+05:30,458.7,458.8,457.65,457.8,177383
2023-12-15 10:35:00+05:30,457.65,457.85,456.65,456.8,211961
2023-12-15 10:40:00+05:30,456.55,457.2,456.5,456.8,136478
2023-12-15 10:45:00+05:30,456.8,457.0,456.7,456.9,129392
2023-12-15 10:50:00+05:30,456.9,457.5,456.6,457.05,152498
2023-12-15 10:55:00+05:30,457.15,457.45,456.8,457.45,121394
2023-12-15 11:00:00+05:30,457.4,457.5,456.8,456.9,133192
2023-12-15 11:05:00+05:30,456.9,457.15,456.55,456.6,107068
2023-12-15 11:10:00+05:30,456.6,457.0,456.5,456.65,84838
2023-12-15 11:15:00+05:30,456.5,456.8,456.5,456.55,87933
2023-12-15 11:20:00+05:30,456.6,456.8,456.55,456.6,81726
2023-12-15 11:25:00+05:30,456.65,456.75,456.6,456.7,74655
2023-12-15 11:30:00+05:30,456.7,456.8,456.5,456.55,78900
2023-12-15 11:35:00+05:30,456.5,457.0,456.5,457.0,101444
2023-12-15 11:40:00+05:30,456.9,457.25,456.8,457.05,87381
2023-12-15 11:45:00+05:30,457.25,457.3,456.85,457.0,77182
2023-12-15 11:50:00+05:30,457.0,457.25,457.0,457.1,101223
2023-12-15 11:55:00+05:30,457.1,457.15,456.6,456.9,110940
2023-12-15 12:00:00+05:30,456.85,456.9,456.5,456.7,90882
2023-12-15 12:05:00+05:30,456.7,456.8,456.5,456.75,88178
2023-12-15 12:10:00+05:30,456.8,456.8,456.25,456.6,121029
2023-12-15 12:15:00+05:30,456.55,456.95,456.05,456.75,155961
2023-12-15 12:20:00+05:30,456.75,457.15,456.7,456.95,93885
2023-12-15 12:25:00+05:30,456.95,456.95,456.5,456.6,88433
2023-12-15 12:30:00+05:30,456.55,456.6,456.35,456.45,72951
2023-12-15 12:35:00+05:30,456.45,456.65,456.2,456.25,82442
2023-12-15 12:40:00+05:30,456.25,456.25,455.35,455.5,334646
2023-12-15 12:45:00+05:30,455.5,455.6,455.3,455.4,167445
2023-12-15 12:50:00+05:30,455.45,455.5,455.25,455.3,110972
2023-12-15 12:55:00+05:30,455.3,455.5,455.25,455.4,95520
2023-12-15 13:00:00+05:30,455.45,455.5,455.25,455.3,116985
2023-12-15 13:05:00+05:30,455.35,455.45,455.0,455.05,138017
2023-12-15 13:10:00+05:30,455.0,455.35,455.0,455.0,104316
2023-12-15 13:15:00+05:30,455.0,455.5,455.0,455.35,156883
2023-12-15 13:20:00+05:30,455.4,455.5,455.2,455.5,114050
2023-12-15 13:25:00+05:30,455.5,455.5,455.1,455.35,101664
2023-12-15 13:30:00+05:30,455.3,456.3,455.3,456.3,134937
2023-12-15 13:35:00+05:30,456.1,456.1,455.65,455.85,129211
2023-12-15 13:40:00+05:30,455.85,456.5,455.65,456.15,145458
2023-12-15 13:45:00+05:30,456.2,456.8,455.9,456.0,230122
2023-12-15 13:50:00+05:30,455.9,456.4,455.65,455.85,244941
2023-12-15 13:55:00+05:30,455.8,456.25,455.6,455.75,196721
2023-12-15 14:00:00+05:30,455.95,455.95,455.5,455.6,158699
2023-12-15 14:05:00+05:30,455.6,456.0,455.5,455.95,179606
2023-12-15 14:10:00+05:30,455.85,456.0,455.65,455.85,115386
2023-12-15 14:15:00+05:30,455.8,456.45,455.8,456.1,159137
2023-12-15 14:20:00+05:30,456.2,456.25,455.7,455.95,138379
2023-12-15 14:25:00+05:30,455.95,456.4,455.9,456.2,137860
2023-12-15 14:30:00+05:30,456.15,456.35,455.85,456.05,138435
2023-12-15 14:35:00+05:30,456.05,456.35,455.9,456.15,144597
2023-12-15 14:40:00+05:30,456.15,456.25,455.8,456.05,136778
2023-12-15 14:45:00+05:30,456.0,456.25,455.65,455.8,150247
2023-12-15 14:50:00+05:30,455.8,456.25,455.7,456.2,202493
2023-12-15 14:55:00+05:30,456.3,457.1,456.15,457.0,362033
2023-12-15 15:00:00+05:30,456.95,458.55,456.9,457.35,1045285
2023-12-15 15:05:00+05:30,457.25,457.95,457.25,457.7,728579
2023-12-15 15:10:00+05:30,457.75,458.55,457.55,458.4,943296
2023-12-15 15:15:00+05:30,458.4,459.45,458.1,458.85,927880
2023-12-15 15:20:00+05:30,458.85,459.1,458.2,458.5,841184
2023-12-15 15:25:00+05:30,458.5,459.35,458.0,458.55,772692
2023-12-18 09:15:00+05:30,455.0,456.0,453.0,453.25,527886
2023-12-18 09:20:00+05:30,453.25,453.7,451.6,453.25,345368
2023-12-18 09:25:00+05:30,453.25,453.35,452.35,453.35,364251
2023-12-18 09:30:00+05:30,453.35,454.5,453.35,453.8,192167
2023-12-18 09:35:00+05:30,453.85,454.4,453.15,453.4,150539
2023-12-18 09:40:00+05:30,453.35,453.75,452.35,452.85,272722
2023-12-18 09:45:00+05:30,452.85,452.85,452.0,452.6,248393
2023-12-18 09:50:00+05:30,452.65,453.55,451.85,453.4,370939
2023-12-18 09:55:00+05:30,453.5,453.5,453.0,453.05,124103
2023-12-18 10:00:00+05:30,453.15,453.3,453.0,453.3,140308
2023-12-18 10:05:00+05:30,453.15,453.25,452.25,452.9,211006
2023-12-18 10:10:00+05:30,452.9,452.95,452.0,452.15,210513
2023-12-18 10:15:00+05:30,452.15,452.15,451.25,451.3,284737
2023-12-18 10:20:00+05:30,451.35,451.5,450.35,451.0,436720
2023-12-18 10:25:00+05:30,451.0,451.4,450.6,450.95,364289
2023-12-18 10:30:00+05:30,450.95,451.5,450.85,451.15,162956
2023-12-18 10:35:00+05:30,451.15,451.35,450.65,450.75,223580
2023-12-18 10:40:00+05:30,450.85,450.95,450.5,450.55,136341
2023-12-18 10:45:00+05:30,450.65,450.85,450.5,450.7,134473
2023-12-18 10:50:00+05:30,450.7,450.85,450.55,450.75,109122
2023-12-18 10:55:00+05:30,450.8,451.1,450.5,450.65,264322
2023-12-18 11:00:00+05:30,450.65,451.9,450.5,451.8,123853
2023-12-18 11:05:00+05:30,451.85,451.85,451.1,451.15,108420
2023-12-18 11:10:00+05:30,451.2,451.45,451.1,451.25,69095
2023-12-18 11:15:00+05:30,451.25,451.6,451.2,451.6,79027
2023-12-18 11:20:00+05:30,451.55,451.7,451.5,451.55,94096
2023-12-18 11:25:00+05:30,451.5,452.7,451.3,452.55,187866
2023-12-18 11:30:00+05:30,452.6,452.6,451.8,452.1,100965
2023-12-18 11:35:00+05:30,452.05,452.35,451.95,452.15,114207
2023-12-18 11:40:00+05:30,452.05,452.1,451.8,452.0,86365
2023-12-18 11:45:00+05:30,452.0,452.1,451.8,451.85,133625
2023-12-18 11:50:00+05:30,451.8,451.9,451.8,451.85,83565
2023-12-18 11:55:00+05:30,451.8,451.9,451.5,451.5,230147
2023-12-18 12:00:00+05:30,451.55,451.9,451.5,451.65,140968
2023-12-18 12:05:00+05:30,451.6,452.0,451.4,451.45,166353
2023-12-18 12:10:00+05:30,451.45,451.8,451.25,451.7,103117
2023-12-18 12:15:00+05:30,451.65,451.65,451.25,451.55,88208
2023-12-18 12:20:00+05:30,451.55,451.65,451.5,451.55,95466
2023-12-18 12:25:00+05:30,451.55,451.6,451.4,451.4,173755
2023-12-18 12:30:00+05:30,451.4,451.55,451.2,451.5,88262
2023-12-18 12:35:00+05:30,451.45,451.65,451.2,451.65,107299
2023-12-18 12:40:00+05:30,451.65,451.9,451.5,451.55,77219
2023-12-18 12:45:00+05:30,451.55,451.65,451.5,451.6,72646
2023-12-18 12:50:00+05:30,451.6,451.7,451.5,451.55,83881
2023-12-18 12:55:00+05:30,451.6,451.8,451.5,451.55,86479
2023-12-18 13:00:00+05:30,451.55,451.75,451.5,451.55,63906
2023-12-18 13:05:00+05:30,451.55,451.8,451.5,451.75,104644
2023-12-18 13:10:00+05:30,451.75,451.9,451.5,451.55,86222
2023-12-18 13:15:00+05:30,451.55,452.05,451.55,451.8,161198
2023-12-18 13:20:00+05:30,451.8,452.1,451.65,451.95,107647
2023-12-18 13:25:00+05:30,451.95,452.05,451.5,451.9,97371
2023-12-18 13:30:00+05:30,451.9,451.9,451.5,451.7,121671
2023-12-18 13:35:00+05:30,451.55,451.85,451.5,451.8,92644
2023-12-18 13:40:00+05:30,451.6,451.95,451.5,451.85,99853
2023-12-18 13:45:00+05:30,451.85,451.95,451.5,451.8,116039
2023-12-18 13:50:00+05:30,451.8,451.9,451.45,451.55,93694
2023-12-18 13:55:00+05:30,451.55,451.8,451.3,451.35,62758
2023-12-18 14:00:00+05:30,451.3,451.5,451.1,451.5,116298
2023-12-18 14:05:00+05:30,451.5,451.7,451.3,451.55,78514
2023-12-18 14:10:00+05:30,451.55,451.8,451.2,451.5,98527
2023-12-18 14:15:00+05:30,451.6,451.8,451.25,451.5,101464
2023-12-18 14:20:00+05:30,451.4,451.6,451.1,451.35,90053
2023-12-18 14:25:00+05:30,451.35,451.7,451.3,451.45,122302
2023-12-18 14:30:00+05:30,451.45,451.7,451.25,451.6,108124
2023-12-18 14:35:00+05:30,451.6,451.6,451.25,451.35,116960
2023-12-18 14:40:00+05:30,451.35,451.5,451.1,451.2,118641
2023-12-18 14:45:00+05:30,451.15,451.3,451.0,451.05,142292
2023-12-18 14:50:00+05:30,451.05,451.5,451.05,451.45,131761
2023-12-18 14:55:00+05:30,451.45,451.75,451.4,451.65,246163
2023-12-18 15:00:00+05:30,451.65,451.7,451.3,451.45,130667
2023-12-18 15:05:00+05:30,451.45,451.65,451.4,451.65,158196
2023-12-18 15:10:00+05:30,451.6,451.7,451.4,451.5,160629
2023-12-18 15:15:00+05:30,451.45,451.65,451.35,451.65,222949
2023-12-18 15:20:00+05:30,451.65,451.9,451.5,451.85,252118
2023-12-18 15:25:00+05:30,451.85,452.0,451.5,451.95,263167
2023-12-19 09:15:00+05:30,453.35,453.5,452.05,453.2,253183
2023-12-19 09:20:00+05:30,453.2,454.2,453.2,453.95,346346
2023-12-19 09:25:00+05:30,453.95,454.95,453.95,454.5,221336
2023-12-19 09:30:00+05:30,454.5,454.95,454.35,454.7,93120
2023-12-19 09:35:00+05:30,454.7,454.7,453.65,453.95,120461
2023-12-19 09:40:00+05:30,454.0,454.3,453.7,454.15,133886
2023-12-19 09:45:00+05:30,454.05,454.5,454.0,454.15,59282
2023-12-19 09:50:00+05:30,454.25,454.25,453.85,454.2,106026
2023-12-19 09:55:00+05:30,454.2,454.25,453.65,454.2,57314
2023-12-19 10:00:00+05:30,454.2,454.85,454.05,454.2,81694
2023-12-19 10:05:00+05:30,454.25,454.4,453.35,453.35,68440
2023-12-19 10:10:00+05:30,453.55,454.65,453.45,454.25,163018
2023-12-19 10:15:00+05:30,454.4,454.8,454.05,454.75,73635
2023-12-19 10:20:00+05:30,454.65,456.25,454.3,455.75,521949
2023-12-19 10:25:00+05:30,455.55,456.8,455.55,455.95,556681
2023-12-19 10:30:00+05:30,455.95,456.8,455.65,456.6,158842
2023-12-19 10:35:00+05:30,456.75,456.8,456.1,456.1,86493
2023-12-19 10:40:00+05:30,456.3,456.7,456.05,456.7,106551
2023-12-19 10:45:00+05:30,456.7,458.0,456.45,456.95,280583
2023-12-19 10:50:00+05:30,457.25,457.35,456.55,456.8,144347
2023-12-19 10:55:00+05:30,456.95,456.95,456.0,456.25,95325
2023-12-19 11:00:00+05:30,456.15,456.95,456.1,456.95,92708
2023-12-19 11:05:00+05:30,456.75,457.2,456.65,457.0,78232
2023-12-19 11:10:00+05:30,457.0,457.0,456.05,456.05,77353
2023-12-19 11:15:00+05:30,456.1,456.25,456.0,456.25,130856
2023-12-19 11:20:00+05:30,456.0,456.45,455.1,455.3,84487
2023-12-19 11:25:00+05:30,455.3,455.55,454.3,454.65,252966
2023-12-19 11:30:00+05:30,454.7,455.2,454.6,454.85,91987
2023-12-19 11:35:00+05:30,454.7,455.4,454.7,455.05,58019
2023-12-19 11:40:00+05:30,455.05,455.55,454.75,455.15,66199
2023-12-19 11:45:00+05:30,455.05,455.7,455.0,455.5,60648
2023-12-19 11:50:00+05:30,455.45,456.3,455.4,455.8,115287
2023-12-19 11:55:00+05:30,455.8,456.25,455.7,455.95,55188
2023-12-19 12:00:00+05:30,455.95,456.2,455.5,455.85,76601
2023-12-19 12:05:00+05:30,455.9,456.45,455.5,456.35,99840
2023-12-19 12:10:00+05:30,456.35,456.5,456.15,456.2,97483
2023-12-19 12:15:00+05:30,456.2,456.5,456.1,456.35,75546
2023-12-19 12:20:00+05:30,456.25,456.4,455.55,456.0,106491
2023-12-19 12:25:00+05:30,456.0,456.3,455.8,456.0,50994
2023-12-19 12:30:00+05:30,456.0,456.4,455.9,456.35,59845
2023-12-19 12:35:00+05:30,456.3,456.8,456.2,456.75,84001
2023-12-19 12:40:00+05:30,456.75,457.25,456.5,456.55,125881
2023-12-19 12:45:00+05:30,456.55,457.15,456.5,456.9,134362
2023-12-19 12:50:00+05:30,456.75,457.0,456.35,456.5,56891
2023-12-19 12:55:00+05:30,456.35,456.75,456.2,456.7,71656
2023-12-19 13:00:00+05:30,456.7,457.2,456.5,457.2,121575
2023-12-19 13:05:00+05:30,457.15,457.2,456.3,456.5,100108
2023-12-19 13:10:00+05:30,456.45,456.8,456.25,456.5,58559
2023-12-19 13:15:00+05:30,456.45,456.65,456.15,456.4,49649
2023-12-19 13:20:00+05:30,456.35,456.75,456.25,456.55,47577
2023-12-19 13:25:00+05:30,456.5,456.7,456.4,456.6,47673
2023-12-19 13:30:00+05:30,456.55,456.65,456.2,456.25,67400
2023-12-19 13:35:00+05:30,456.25,456.25,455.8,455.95,94563
2023-12-19 13:40:00+05:30,455.95,456.0,455.75,455.9,60609
2023-12-19 13:45:00+05:30,455.85,455.85,455.15,455.6,106215
2023-12-19 13:50:00+05:30,455.45,456.15,455.35,455.8,63628
2023-12-19 13:55:00+05:30,455.8,456.1,455.6,455.75,98826
2023-12-19 14:00:00+05:30,455.9,456.1,455.55,455.8,82246
2023-12-19 14:05:00+05:30,455.8,456.25,455.7,456.15,56313
2023-12-19 14:10:00+05:30,456.1,456.35,456.0,456.25,69520
2023-12-19 14:15:00+05:30,456.2,457.15,456.0,457.0,156807
2023-12-19 14:20:00+05:30,457.05,457.15,456.4,456.7,112893
2023-12-19 14:25:00+05:30,456.7,456.95,456.35,456.35,111954
2023-12-19 14:30:00+05:30,456.45,457.0,456.35,456.85,126584
2023-12-19 14:35:00+05:30,456.95,457.0,456.65,456.95,99802
2023-12-19 14:40:00+05:30,456.85,456.95,456.35,456.6,110556
2023-12-19 14:45:00+05:30,456.55,456.8,456.05,456.4,128872
2023-12-19 14:50:00+05:30,456.4,456.5,455.65,456.15,119531
2023-12-19 14:55:00+05:30,455.95,456.1,455.0,455.15,196012
2023-12-19 15:00:00+05:30,455.1,456.5,455.05,456.45,313781
2023-12-19 15:05:00+05:30,456.4,456.95,456.4,456.8,291309
2023-12-19 15:10:00+05:30,456.8,456.9,456.25,456.5,200518
2023-12-19 15:15:00+05:30,456.55,456.7,456.3,456.6,220271
