date,open,high,low,close,volume
2024-03-20 11:35:00+05:30,2038.55,2038.95,2037.0,2037.0,1689
2024-03-20 11:40:00+05:30,2037.0,2045.0,2037.0,2041.85,5967
2024-03-20 11:45:00+05:30,2041.85,2044.15,2040.65,2042.95,1920
2024-03-20 11:50:00+05:30,2042.85,2044.0,2040.0,2041.3,2263
2024-03-20 11:55:00+05:30,2041.3,2043.0,2041.05,2041.35,1610
2024-03-20 12:00:00+05:30,2042.15,2049.15,2042.05,2047.05,3759
2024-03-20 12:05:00+05:30,2047.05,2049.25,2047.05,2047.2,1185
2024-03-20 12:10:00+05:30,2047.2,2048.2,2047.0,2047.3,706
2024-03-20 12:15:00+05:30,2048.05,2051.25,2047.3,2048.65,1704
2024-03-20 12:20:00+05:30,2048.65,2050.25,2047.35,2048.55,1516
2024-03-20 12:25:00+05:30,2048.55,2050.0,2047.85,2049.5,1202
2024-03-20 12:30:00+05:30,2049.5,2049.5,2047.35,2048.65,900
2024-03-20 12:35:00+05:30,2048.7,2048.7,2047.35,2047.45,1149
2024-03-20 12:40:00+05:30,2047.45,2049.25,2046.85,2048.2,2918
2024-03-20 12:45:00+05:30,2048.2,2048.25,2046.85,2047.15,1960
2024-03-20 12:50:00+05:30,2047.15,2047.9,2046.05,2046.35,2480
2024-03-20 12:55:00+05:30,2046.35,2047.0,2042.45,2043.8,3383
2024-03-20 13:00:00+05:30,2043.8,2044.8,2042.1,2043.55,856
2024-03-20 13:05:00+05:30,2043.55,2045.7,2041.9,2044.1,767
2024-03-20 13:10:00+05:30,2044.1,2045.2,2041.9,2042.1,2192
2024-03-20 13:15:00+05:30,2042.1,2044.85,2042.1,2043.3,1089
2024-03-20 13:20:00+05:30,2043.3,2044.3,2043.1,2043.45,411
2024-03-20 13:25:00+05:30,2043.45,2044.9,2041.05,2041.05,1838
2024-03-20 13:30:00+05:30,2041.05,2042.95,2036.65,2036.65,2801
2024-03-20 13:35:00+05:30,2036.65,2038.85,2036.05,2037.95,999
2024-03-20 13:40:00+05:30,2037.95,2044.8,2037.95,2042.6,1727
2024-03-20 13:45:00+05:30,2042.6,2044.0,2040.0,2040.15,2028
2024-03-20 13:50:00+05:30,2040.2,2041.1,2037.5,2041.0,1232
2024-03-20 13:55:00+05:30,2041.0,2041.7,2039.05,2039.2,881
2024-03-20 14:00:00+05:30,2039.2,2040.0,2037.15,2038.05,1592
2024-03-20 14:05:00+05:30,2038.1,2038.5,2035.0,2037.9,2684
2024-03-20 14:10:00+05:30,2037.9,2039.5,2035.0,2035.65,1460
2024-03-20 14:15:00+05:30,2035.5,2039.05,2035.0,2036.0,1295
2024-03-20 14:20:00+05:30,2036.0,2036.05,2033.45,2035.05,2307
2024-03-20 14:25:00+05:30,2035.05,2037.8,2034.15,2037.0,3047
2024-03-20 14:30:00+05:30,2037.0,2043.75,2036.55,2041.9,3840
2024-03-20 14:35:00+05:30,2041.9,2044.0,2041.9,2042.95,659
2024-03-20 14:40:00+05:30,2042.95,2044.7,2042.0,2044.3,749
2024-03-20 14:45:00+05:30,2044.1,2044.9,2043.3,2044.15,1216
2024-03-20 14:50:00+05:30,2044.15,2045.0,2042.25,2043.65,9837
2024-03-20 14:55:00+05:30,2043.65,2045.0,2043.2,2044.1,3085
2024-03-20 15:00:00+05:30,2044.2,2045.0,2042.0,2044.75,4858
2024-03-20 15:05:00+05:30,2044.75,2045.0,2042.1,2044.4,10856
2024-03-20 15:10:00+05:30,2044.4,2045.5,2043.7,2044.05,10823
2024-03-20 15:15:00+05:30,2044.05,2045.5,2044.0,2044.5,10171
2024-03-20 15:20:00+05:30,2044.8,2048.9,2041.35,2048.1,15279
2024-03-20 15:25:00+05:30,2048.1,2056.15,2047.25,2055.0,8249
2024-03-21 09:15:00+05:30,2074.9,2074.9,2050.0,2050.0,7737
2024-03-21 09:20:00+05:30,2050.0,2053.7,2042.7,2045.45,5826
2024-03-21 09:25:00+05:30,2045.45,2059.1,2043.65,2053.3,6572
2024-03-21 09:30:00+05:30,2053.3,2061.1,2052.05,2056.85,6480
2024-03-21 09:35:00+05:30,2056.85,2061.4,2056.4,2060.1,3096
2024-03-21 09:40:00+05:30,2060.1,2063.0,2058.05,2060.95,3672
2024-03-21 09:45:00+05:30,2060.95,2062.4,2059.75,2060.0,1316
2024-03-21 09:50:00+05:30,2060.0,2064.15,2059.25,2064.15,1807
2024-03-21 09:55:00+05:30,2064.15,2066.85,2062.6,2064.0,2304
2024-03-21 10:00:00+05:30,2064.7,2066.85,2063.25,2065.1,1318
2024-03-21 10:05:00+05:30,2065.1,2066.5,2063.4,2063.4,1108
2024-03-21 10:10:00+05:30,2063.4,2064.8,2057.05,2062.05,3148
2024-03-21 10:15:00+05:30,2062.05,2065.0,2059.65,2059.8,3157
2024-03-21 10:20:00+05:30,2059.8,2064.0,2054.05,2055.05,2931
2024-03-21 10:25:00+05:30,2055.05,2055.45,2050.0,2050.05,3330
2024-03-21 10:30:00+05:30,2050.05,2052.0,2050.05,2051.05,2046
2024-03-21 10:35:00+05:30,2051.05,2052.05,2048.1,2050.35,3820
2024-03-21 10:40:00+05:30,2050.35,2051.9,2048.2,2049.05,1936
2024-03-21 10:45:00+05:30,2049.05,2059.7,2048.35,2057.75,4086
2024-03-21 10:50:00+05:30,2057.75,2063.35,2057.75,2061.35,4193
2024-03-21 10:55:00+05:30,2062.8,2064.15,2060.05,2062.65,2944
2024-03-21 11:00:00+05:30,2062.75,2066.0,2062.75,2064.95,3100
2024-03-21 11:05:00+05:30,2064.95,2065.95,2063.45,2064.1,2186
2024-03-21 11:10:00+05:30,2064.1,2065.95,2062.3,2065.0,1580
2024-03-21 11:15:00+05:30,2065.0,2065.95,2063.0,2063.4,1420
2024-03-21 11:20:00+05:30,2063.4,2065.95,2063.4,2064.55,1667
2024-03-21 11:25:00+05:30,2064.55,2068.75,2060.4,2063.2,9948
2024-03-21 11:30:00+05:30,2063.6,2065.65,2057.4,2058.6,2777
2024-03-21 11:35:00+05:30,2058.6,2060.75,2055.1,2055.1,2671
2024-03-21 11:40:00+05:30,2055.1,2057.15,2054.0,2054.0,1821
2024-03-21 11:45:00+05:30,2054.0,2055.9,2054.0,2055.6,1968
2024-03-21 11:50:00+05:30,2055.9,2056.7,2054.65,2054.75,2873
2024-03-21 11:55:00+05:30,2054.75,2056.7,2054.15,2056.1,1670
2024-03-21 12:00:00+05:30,2056.1,2056.55,2053.05,2053.55,1623
2024-03-21 12:05:00+05:30,2053.55,2056.65,2053.3,2053.5,1848
2024-03-21 12:10:00+05:30,2053.5,2055.75,2051.5,2051.95,2419
2024-03-21 12:15:00+05:30,2052.0,2054.2,2051.8,2052.6,1406
2024-03-21 12:20:00+05:30,2052.6,2054.2,2051.25,2052.85,1347
2024-03-21 12:25:00+05:30,2052.85,2054.05,2050.1,2052.5,1717
2024-03-21 12:30:00+05:30,2051.55,2057.35,2051.15,2057.35,3036
2024-03-21 12:35:00+05:30,2057.35,2057.4,2054.45,2056.3,2105
2024-03-21 12:40:00+05:30,2056.3,2061.95,2055.9,2060.05,1443
2024-03-21 12:45:00+05:30,2060.05,2065.3,2059.7,2064.55,1381
2024-03-21 12:50:00+05:30,2064.55,2065.95,2062.85,2063.85,1326
2024-03-21 12:55:00+05:30,2063.85,2067.4,2063.1,2064.6,2261
2024-03-21 13:00:00+05:30,2064.6,2066.95,2064.05,2064.6,1154
2024-03-21 13:05:00+05:30,2064.6,2066.5,2063.95,2066.4,1978
2024-03-21 13:10:00+05:30,2066.4,2067.0,2064.05,2065.5,1848
2024-03-21 13:15:00+05:30,2065.5,2066.9,2061.45,2063.6,3204
2024-03-21 13:20:00+05:30,2063.8,2064.0,2060.85,2061.0,1396
2024-03-21 13:25:00+05:30,2061.0,2063.9,2060.7,2063.3,1540
2024-03-21 13:30:00+05:30,2063.3,2063.95,2060.35,2060.75,1514
2024-03-21 13:35:00+05:30,2060.75,2063.15,2060.45,2061.2,1500
2024-03-21 13:40:00+05:30,2063.35,2063.35,2058.6,2062.6,3405
2024-03-21 13:45:00+05:30,2062.65,2062.65,2058.05,2059.2,1297
2024-03-21 13:50:00+05:30,2059.2,2061.9,2059.2,2060.8,1228
2024-03-21 13:55:00+05:30,2060.85,2062.0,2059.2,2060.95,1449
2024-03-21 14:00:00+05:30,2061.0,2062.0,2059.35,2060.1,1165
2024-03-21 14:05:00+05:30,2059.95,2062.0,2057.05,2057.95,2766
2024-03-21 14:10:00+05:30,2057.95,2059.9,2056.6,2057.55,1645
2024-03-21 14:15:00+05:30,2057.55,2061.75,2057.45,2061.25,1670
2024-03-21 14:20:00+05:30,2061.25,2064.0,2059.4,2061.25,2823
2024-03-21 14:25:00+05:30,2061.25,2068.15,2060.9,2068.05,1820
2024-03-21 14:30:00+05:30,2067.95,2070.95,2066.1,2066.1,3814
2024-03-21 14:35:00+05:30,2066.05,2069.45,2065.85,2067.8,2910
2024-03-21 14:40:00+05:30,2067.8,2071.0,2067.75,2071.0,2781
2024-03-21 14:45:00+05:30,2071.0,2077.7,2071.0,2074.6,70720
2024-03-21 14:50:00+05:30,2074.6,2077.0,2070.05,2074.95,4352
2024-03-21 14:55:00+05:30,2074.95,2075.3,2069.55,2072.0,2412
2024-03-21 15:00:00+05:30,2072.0,2075.95,2068.1,2074.9,4390
2024-03-21 15:05:00+05:30,2074.9,2079.55,2073.15,2079.55,3123
2024-03-21 15:10:00+05:30,2077.0,2077.9,2072.8,2074.0,2030
2024-03-21 15:15:00+05:30,2073.9,2077.0,2072.55,2076.95,3707
2024-03-21 15:20:00+05:30,2078.25,2080.0,2075.7,2079.95,4528
2024-03-21 15:25:00+05:30,2079.1,2085.7,2077.75,2085.0,5045
2024-03-22 09:15:00+05:30,2115.0,2115.0,2085.25,2094.35,20983
2024-03-22 09:20:00+05:30,2094.35,2098.0,2085.0,2095.3,7835
2024-03-22 09:25:00+05:30,2095.3,2095.75,2087.6,2089.7,4496
2024-03-22 09:30:00+05:30,2087.9,2092.0,2087.2,2089.6,4431
2024-03-22 09:35:00+05:30,2089.95,2089.95,2080.0,2083.05,6335
2024-03-22 09:40:00+05:30,2083.05,2090.95,2080.05,2088.3,13123
2024-03-22 09:45:00+05:30,2087.75,2087.75,2084.55,2085.65,6611
2024-03-22 09:50:00+05:30,2085.65,2086.65,2085.0,2085.7,2141
2024-03-22 09:55:00+05:30,2085.0,2085.35,2084.7,2085.0,5792
2024-03-22 10:00:00+05:30,2085.0,2085.95,2084.55,2085.0,6134
2024-03-22 10:05:00+05:30,2085.0,2085.7,2084.95,2085.0,3629
2024-03-22 10:10:00+05:30,2085.0,2085.55,2081.55,2081.55,5675
2024-03-22 10:15:00+05:30,2081.55,2083.45,2076.3,2076.3,8963
2024-03-22 10:20:00+05:30,2076.3,2076.9,2069.5,2070.6,4107
2024-03-22 10:25:00+05:30,2070.6,2071.6,2065.2,2067.1,3803
2024-03-22 10:30:00+05:30,2067.1,2072.95,2066.1,2070.55,4047
2024-03-22 10:35:00+05:30,2070.55,2073.75,2070.0,2070.05,2944
2024-03-22 10:40:00+05:30,2070.05,2073.75,2070.0,2070.0,2332
2024-03-22 10:45:00+05:30,2070.0,2072.0,2070.0,2070.0,2243
2024-03-22 10:50:00+05:30,2070.0,2072.9,2070.0,2071.4,1161
2024-03-22 10:55:00+05:30,2071.4,2071.85,2069.9,2070.0,1004
2024-03-22 11:00:00+05:30,2070.0,2072.0,2070.0,2071.0,1266
2024-03-22 11:05:00+05:30,2071.0,2072.95,2070.0,2071.3,1161
2024-03-22 11:10:00+05:30,2071.3,2072.25,2070.0,2070.0,1971
2024-03-22 11:15:00+05:30,2070.0,2077.15,2068.2,2075.0,5650
2024-03-22 11:20:00+05:30,2075.0,2081.75,2075.0,2080.0,4915
2024-03-22 11:25:00+05:30,2080.0,2086.0,2080.0,2086.0,2094
2024-03-22 11:30:00+05:30,2086.0,2087.45,2085.0,2086.15,2213
2024-03-22 11:35:00+05:30,2086.15,2087.8,2085.25,2085.8,1289
2024-03-22 11:40:00+05:30,2085.8,2090.0,2085.3,2088.35,2871
2024-03-22 11:45:00+05:30,2089.8,2090.25,2086.4,2088.8,1749
2024-03-22 11:50:00+05:30,2088.8,2090.95,2087.85,2089.95,2361
2024-03-22 11:55:00+05:30,2089.95,2090.45,2087.5,2088.55,1376
2024-03-22 12:00:00+05:30,2089.75,2090.85,2088.05,2088.65,1344
2024-03-22 12:05:00+05:30,2088.65,2091.5,2087.7,2088.1,1340
2024-03-22 12:10:00+05:30,2088.1,2090.0,2087.05,2088.15,3074
2024-03-22 12:15:00+05:30,2089.05,2091.25,2088.0,2089.7,1360
2024-03-22 12:20:00+05:30,2089.7,2097.95,2089.05,2097.0,37972
2024-03-22 12:25:00+05:30,2097.0,2104.75,2096.95,2102.0,5854
2024-03-22 12:30:00+05:30,2102.0,2104.45,2101.6,2102.6,1185
2024-03-22 12:35:00+05:30,2102.6,2103.3,2100.25,2101.7,2437
2024-03-22 12:40:00+05:30,2101.7,2114.0,2100.8,2111.05,5690
2024-03-22 12:45:00+05:30,2110.9,2113.35,2110.0,2111.55,8024
2024-03-22 12:50:00+05:30,2113.0,2113.1,2110.15,2110.5,583
2024-03-22 12:55:00+05:30,2110.5,2111.5,2109.55,2110.0,1863
2024-03-22 13:00:00+05:30,2110.0,2117.95,2110.0,2115.1,2683
2024-03-22 13:05:00+05:30,2115.1,2117.8,2113.0,2113.0,1641
2024-03-22 13:10:00+05:30,2113.0,2113.4,2110.0,2111.2,1027
2024-03-22 13:15:00+05:30,2111.2,2115.0,2110.7,2113.05,576
2024-03-22 13:20:00+05:30,2113.05,2114.8,2111.1,2111.2,191
2024-03-22 13:25:00+05:30,2111.2,2112.2,2110.0,2110.0,617
2024-03-22 13:30:00+05:30,2110.0,2111.15,2109.75,2110.15,914
2024-03-22 13:35:00+05:30,2110.15,2111.9,2106.3,2110.35,4865
2024-03-22 13:40:00+05:30,2110.35,2113.65,2110.35,2111.8,1707
2024-03-22 13:45:00+05:30,2111.8,2114.2,2111.8,2113.0,1667
2024-03-22 13:50:00+05:30,2113.0,2115.0,2112.85,2112.9,2053
2024-03-22 13:55:00+05:30,2112.9,2115.1,2112.85,2113.4,1318
2024-03-22 14:00:00+05:30,2113.25,2117.0,2112.45,2116.85,2011
2024-03-22 14:05:00+05:30,2116.85,2118.95,2113.0,2114.4,4589
2024-03-22 14:10:00+05:30,2114.4,2116.5,2113.15,2113.7,1479
2024-03-22 14:15:00+05:30,2113.7,2114.45,2110.0,2113.6,4313
2024-03-22 14:20:00+05:30,2113.6,2118.95,2113.4,2115.4,1933
2024-03-22 14:25:00+05:30,2115.4,2116.85,2114.1,2115.65,1446
2024-03-22 14:30:00+05:30,2115.65,2119.9,2114.45,2118.45,1758
2024-03-22 14:35:00+05:30,2118.45,2128.5,2118.0,2121.25,5524
2024-03-22 14:40:00+05:30,2121.25,2124.95,2119.85,2124.1,2473
2024-03-22 14:45:00+05:30,2124.1,2124.75,2119.15,2121.7,1169
2024-03-22 14:50:00+05:30,2121.7,2123.85,2121.15,2123.85,829
2024-03-22 14:55:00+05:30,2122.7,2132.0,2122.6,2130.15,7545
2024-03-22 15:00:00+05:30,2130.15,2131.9,2129.1,2130.0,3381
2024-03-22 15:05:00+05:30,2130.0,2132.7,2128.75,2129.8,6052
2024-03-22 15:10:00+05:30,2130.05,2130.85,2126.8,2129.75,5437
2024-03-22 15:15:00+05:30,2129.8,2130.75,2125.3,2127.85,6482
2024-03-22 15:20:00+05:30,2128.05,2128.8,2125.85,2127.15,7998
2024-03-22 15:25:00+05:30,2127.15,2130.0,2126.4,2130.0,6445
2024-03-26 09:15:00+05:30,2146.0,2200.0,2146.0,2181.4,27726
2024-03-26 09:20:00+05:30,2181.4,2194.9,2177.15,2190.3,20929
2024-03-26 09:25:00+05:30,2193.5,2196.3,2182.4,2192.05,18800
2024-03-26 09:30:00+05:30,2193.2,2209.95,2190.0,2207.95,27359
2024-03-26 09:35:00+05:30,2207.2,2216.0,2195.0,2214.0,55520
2024-03-26 09:40:00+05:30,2214.0,2224.45,2209.0,2209.0,58748
2024-03-26 09:45:00+05:30,2208.05,2215.0,2204.05,2208.25,21639
2024-03-26 09:50:00+05:30,2208.25,2209.95,2197.5,2200.45,23006
2024-03-26 09:55:00+05:30,2200.45,2220.0,2195.05,2217.0,19671
2024-03-26 10:00:00+05:30,2217.0,2228.9,2214.1,2215.7,30690
2024-03-26 10:05:00+05:30,2215.15,2221.8,2203.4,2208.65,15807
2024-03-26 10:10:00+05:30,2208.65,2219.9,2206.0,2217.3,12008
2024-03-26 10:15:00+05:30,2217.3,2222.0,2211.3,2212.0,11879
2024-03-26 10:20:00+05:30,2213.1,2221.8,2213.1,2221.0,10015
2024-03-26 10:25:00+05:30,2221.0,2224.6,2215.25,2216.3,11728
2024-03-26 10:30:00+05:30,2216.0,2220.95,2215.5,2218.75,4996
2024-03-26 10:35:00+05:30,2218.75,2224.5,2216.2,2220.9,17785
2024-03-26 10:40:00+05:30,2220.9,2228.6,2220.3,2226.5,14229
2024-03-26 10:45:00+05:30,2227.95,2228.0,2222.9,2226.5,12458
2024-03-26 10:50:00+05:30,2226.5,2232.65,2222.3,2225.5,21155
2024-03-26 10:55:00+05:30,2224.65,2229.5,2215.0,2220.0,19937
2024-03-26 11:00:00+05:30,2220.0,2228.0,2218.5,2227.65,6360
2024-03-26 11:05:00+05:30,2228.0,2230.0,2223.35,2228.05,9360
2024-03-26 11:10:00+05:30,2227.9,2230.4,2224.55,2229.9,6955
2024-03-26 11:15:00+05:30,2229.9,2233.75,2226.5,2227.25,10126
2024-03-26 11:20:00+05:30,2227.25,2235.0,2226.4,2233.6,10731
2024-03-26 11:25:00+05:30,2233.35,2235.0,2231.85,2233.95,12558
2024-03-26 11:30:00+05:30,2233.95,2238.95,2233.05,2235.0,15661
2024-03-26 11:35:00+05:30,2235.0,2237.9,2234.2,2236.0,8369
2024-03-26 11:40:00+05:30,2235.95,2236.05,2227.0,2230.85,12181
2024-03-26 11:45:00+05:30,2231.45,2235.35,2230.85,2232.45,10558
2024-03-26 11:50:00+05:30,2231.9,2234.55,2230.1,2232.95,5372
2024-03-26 11:55:00+05:30,2232.95,2239.0,2231.4,2238.3,7820
2024-03-26 12:00:00+05:30,2238.0,2239.0,2236.15,2238.2,7808
2024-03-26 12:05:00+05:30,2238.2,2238.2,2233.0,2233.2,5109
2024-03-26 12:10:00+05:30,2233.2,2238.45,2233.2,2234.85,5937
2024-03-26 12:15:00+05:30,2234.85,2239.1,2234.85,2238.8,6467
2024-03-26 12:20:00+05:30,2238.8,2238.8,2236.5,2238.45,5044
2024-03-26 12:25:00+05:30,2238.45,2238.45,2233.1,2233.1,4705
2024-03-26 12:30:00+05:30,2233.95,2238.0,2233.0,2235.85,5308
2024-03-26 12:35:00+05:30,2235.85,2242.8,2234.85,2240.55,16833
2024-03-26 12:40:00+05:30,2240.55,2241.0,2234.75,2237.15,5767
2024-03-26 12:45:00+05:30,2237.15,2237.85,2235.0,2237.35,4362
2024-03-26 12:50:00+05:30,2237.35,2239.1,2235.55,2236.3,5503
2024-03-26 12:55:00+05:30,2236.3,2239.75,2236.0,2237.05,6115
2024-03-26 13:00:00+05:30,2237.05,2238.8,2228.3,2230.95,17780
2024-03-26 13:05:00+05:30,2228.3,2234.0,2228.1,2232.25,8054
2024-03-26 13:10:00+05:30,2232.25,2233.8,2231.5,2232.35,3520
2024-03-26 13:15:00+05:30,2232.35,2234.25,2230.25,2233.2,5193
2024-03-26 13:20:00+05:30,2233.2,2237.0,2233.2,2235.7,5153
2024-03-26 13:25:00+05:30,2235.7,2236.75,2233.0,2233.05,6882
2024-03-26 13:30:00+05:30,2233.0,2234.4,2229.4,2230.0,7651
2024-03-26 13:35:00+05:30,2230.0,2230.6,2225.8,2227.1,10338
2024-03-26 13:40:00+05:30,2227.7,2230.0,2227.05,2228.55,6139
2024-03-26 13:45:00+05:30,2228.55,2230.0,2225.75,2228.45,8822
2024-03-26 13:50:00+05:30,2228.0,2229.25,2226.45,2227.9,6154
2024-03-26 13:55:00+05:30,2227.9,2232.75,2227.9,2230.95,4563
2024-03-26 14:00:00+05:30,2230.95,2236.0,2230.95,2235.0,8273
2024-03-26 14:05:00+05:30,2236.0,2236.8,2231.1,2235.8,6650
2024-03-26 14:10:00+05:30,2235.8,2236.0,2232.15,2234.5,3267
2024-03-26 14:15:00+05:30,2234.5,2236.0,2232.15,2232.45,3486
2024-03-26 14:20:00+05:30,2232.45,2242.0,2232.45,2242.0,6694
2024-03-26 14:25:00+05:30,2242.0,2249.1,2241.1,2246.65,18626
2024-03-26 14:30:00+05:30,2245.6,2264.5,2244.05,2259.1,45539
2024-03-26 14:35:00+05:30,2259.1,2260.65,2251.75,2252.4,28757
2024-03-26 14:40:00+05:30,2252.4,2262.0,2250.4,2261.0,20630
2024-03-26 14:45:00+05:30,2261.0,2263.9,2254.1,2254.55,9371
2024-03-26 14:50:00+05:30,2254.7,2254.7,2248.35,2252.4,12726
2024-03-26 14:55:00+05:30,2252.4,2255.8,2251.25,2251.9,6100
2024-03-26 15:00:00+05:30,2251.95,2264.9,2251.9,2264.7,18782
2024-03-26 15:05:00+05:30,2264.7,2270.0,2260.05,2269.0,26522
2024-03-26 15:10:00+05:30,2270.0,2272.55,2263.9,2268.25,32727
2024-03-26 15:15:00+05:30,2267.3,2272.9,2266.3,2269.9,45756
2024-03-26 15:20:00+05:30,2269.85,2274.4,2267.6,2272.0,28208
2024-03-26 15:25:00+05:30,2272.0,2272.3,2257.4,2259.2,21584
2024-03-27 09:15:00+05:30,2269.9,2280.95,2259.35,2262.15,22363
2024-03-27 09:20:00+05:30,2260.85,2261.35,2247.5,2247.75,13177
2024-03-27 09:25:00+05:30,2247.75,2253.85,2246.05,2253.0,5657
2024-03-27 09:30:00+05:30,2253.0,2253.0,2245.9,2251.9,5738
2024-03-27 09:35:00+05:30,2251.9,2273.0,2248.65,2271.05,12793
2024-03-27 09:40:00+05:30,2271.05,2272.6,2260.55,2261.75,3637
2024-03-27 09:45:00+05:30,2261.75,2264.7,2256.7,2258.95,1879
2024-03-27 09:50:00+05:30,2258.95,2274.8,2258.9,2263.45,5480
2024-03-27 09:55:00+05:30,2263.45,2263.6,2258.2,2258.55,4103
2024-03-27 10:00:00+05:30,2258.55,2260.65,2254.55,2254.65,2552
2024-03-27 10:05:00+05:30,2254.65,2255.05,2247.9,2247.9,3595
2024-03-27 10:10:00+05:30,2247.9,2255.0,2247.3,2254.05,3362
2024-03-27 10:15:00+05:30,2254.0,2255.0,2248.0,2250.2,2134
2024-03-27 10:20:00+05:30,2250.0,2256.4,2250.0,2255.7,2569
2024-03-27 10:25:00+05:30,2255.7,2259.4,2255.0,2257.6,1913
2024-03-27 10:30:00+05:30,2257.6,2265.75,2255.1,2265.75,3135
2024-03-27 10:35:00+05:30,2264.95,2272.55,2264.9,2269.4,6693
2024-03-27 10:40:00+05:30,2269.4,2274.3,2267.0,2274.2,4130
2024-03-27 10:45:00+05:30,2274.2,2276.05,2273.25,2274.55,3821
2024-03-27 10:50:00+05:30,2274.55,2280.7,2274.2,2278.15,4639
2024-03-27 10:55:00+05:30,2278.15,2278.95,2275.4,2276.15,3132
2024-03-27 11:00:00+05:30,2276.15,2278.0,2274.55,2277.0,1834
2024-03-27 11:05:00+05:30,2277.0,2283.9,2276.0,2280.8,4884
2024-03-27 11:10:00+05:30,2282.0,2282.95,2278.05,2281.3,2951
2024-03-27 11:15:00+05:30,2281.3,2282.0,2280.3,2280.75,2305
2024-03-27 11:20:00+05:30,2280.75,2280.75,2275.3,2277.0,2078
2024-03-27 11:25:00+05:30,2277.0,2278.8,2275.5,2276.35,3415
2024-03-27 11:30:00+05:30,2276.35,2281.75,2276.35,2280.9,3866
2024-03-27 11:35:00+05:30,2280.9,2282.05,2279.4,2281.9,3749
2024-03-27 11:40:00+05:30,2281.9,2282.85,2281.5,2281.5,3253
2024-03-27 11:45:00+05:30,2281.5,2283.8,2281.05,2283.0,3471
2024-03-27 11:50:00+05:30,2283.0,2283.95,2281.5,2281.5,3452
2024-03-27 11:55:00+05:30,2281.5,2281.7,2278.05,2279.0,2638
2024-03-27 12:00:00+05:30,2279.0,2281.1,2278.7,2280.4,945
2024-03-27 12:05:00+05:30,2280.4,2281.0,2280.35,2280.5,2238
2024-03-27 12:10:00+05:30,2280.5,2281.05,2276.9,2280.5,5021
2024-03-27 12:15:00+05:30,2280.5,2281.0,2280.0,2280.0,881
2024-03-27 12:20:00+05:30,2280.0,2281.0,2280.0,2280.0,4489
2024-03-27 12:25:00+05:30,2280.0,2281.0,2276.85,2277.0,2999
2024-03-27 12:30:00+05:30,2277.0,2279.45,2277.0,2277.45,2666
2024-03-27 12:35:00+05:30,2277.45,2279.45,2277.0,2279.05,4006
2024-03-27 12:40:00+05:30,2279.35,2279.4,2276.35,2277.4,8971
2024-03-27 12:45:00+05:30,2277.4,2278.95,2276.55,2277.25,9746
2024-03-27 12:50:00+05:30,2277.25,2278.65,2275.0,2277.2,8299
2024-03-27 12:55:00+05:30,2277.2,2277.65,2273.7,2275.0,6975
2024-03-27 13:00:00+05:30,2275.45,2276.95,2274.95,2275.0,23400
2024-03-27 13:05:00+05:30,2274.95,2277.35,2270.1,2275.85,9868
2024-03-27 13:10:00+05:30,2276.4,2279.0,2275.0,2278.8,3575
2024-03-27 13:15:00+05:30,2278.8,2280.1,2277.05,2280.0,1822
2024-03-27 13:20:00+05:30,2280.0,2280.85,2279.5,2279.95,1870
2024-03-27 13:25:00+05:30,2280.0,2280.0,2277.0,2279.55,1992
2024-03-27 13:30:00+05:30,2279.55,2280.0,2277.55,2279.95,1424
2024-03-27 13:35:00+05:30,2279.95,2281.4,2275.6,2279.55,4453
2024-03-27 13:40:00+05:30,2279.55,2281.4,2275.0,2278.95,5915
2024-03-27 13:45:00+05:30,2278.95,2279.3,2274.8,2276.45,6169
2024-03-27 13:50:00+05:30,2276.45,2276.95,2271.15,2276.5,8850
2024-03-27 13:55:00+05:30,2276.5,2278.75,2272.55,2276.75,6252
2024-03-27 14:00:00+05:30,2276.75,2279.95,2275.0,2278.25,2805
2024-03-27 14:05:00+05:30,2278.25,2280.0,2276.5,2280.0,3450
2024-03-27 14:10:00+05:30,2280.0,2280.7,2276.3,2280.2,3457
2024-03-27 14:15:00+05:30,2280.2,2280.5,2277.15,2278.8,2950
2024-03-27 14:20:00+05:30,2278.8,2283.0,2278.05,2281.95,4165
2024-03-27 14:25:00+05:30,2281.95,2283.95,2277.95,2277.95,4651
2024-03-27 14:30:00+05:30,2277.95,2281.85,2277.55,2278.6,5140
2024-03-27 14:35:00+05:30,2278.6,2284.25,2277.7,2284.25,5765
2024-03-27 14:40:00+05:30,2283.45,2285.25,2281.55,2285.0,8870
2024-03-27 14:45:00+05:30,2285.0,2285.45,2282.75,2283.25,5665
2024-03-27 14:50:00+05:30,2283.75,2285.05,2281.2,2282.45,7373
2024-03-27 14:55:00+05:30,2282.45,2284.95,2280.9,2282.3,5997
2024-03-27 15:00:00+05:30,2280.8,2281.0,2274.85,2278.0,11582
2024-03-27 15:05:00+05:30,2278.0,2282.3,2277.7,2281.1,6948
2024-03-27 15:10:00+05:30,2281.0,2281.9,2270.0,2271.0,4452
2024-03-27 15:15:00+05:30,2270.1,2272.5,2265.65,2269.3,3362
2024-03-27 15:20:00+05:30,2268.95,2272.0,2265.45,2268.8,2815
2024-03-27 15:25:00+05:30,2268.8,2268.8,2263.45,2268.0,3791
2024-03-28 09:15:00+05:30,2261.05,2272.6,2254.15,2254.65,9175
2024-03-28 09:20:00+05:30,2254.55,2268.75,2253.25,2266.65,6783
2024-03-28 09:25:00+05:30,2266.65,2273.4,2265.3,2269.15,4311
