date,open,high,low,close,volume
2023-12-12 14:55:00+05:30,2500.55,2501.25,2498.9,2501.05,37332
2023-12-12 15:00:00+05:30,2501.8,2505.0,2501.0,2504.75,59449
2023-12-12 15:05:00+05:30,2504.75,2505.0,2503.7,2504.15,53563
2023-12-12 15:10:00+05:30,2504.2,2504.8,2501.9,2503.2,55040
2023-12-12 15:15:00+05:30,2503.4,2503.55,2501.0,2501.95,58468
2023-12-12 15:20:00+05:30,2501.95,2502.35,2500.4,2501.9,62390
2023-12-12 15:25:00+05:30,2502.0,2503.7,2500.1,2502.0,61974
2023-12-13 09:15:00+05:30,2507.85,2513.75,2502.75,2505.0,41790
2023-12-13 09:20:00+05:30,2505.5,2507.85,2503.45,2504.5,8764
2023-12-13 09:25:00+05:30,2503.45,2509.0,2503.45,2509.0,11237
2023-12-13 09:30:00+05:30,2508.7,2511.95,2506.8,2506.8,22621
2023-12-13 09:35:00+05:30,2507.15,2509.5,2506.5,2509.0,25915
2023-12-13 09:40:00+05:30,2509.3,2509.95,2500.95,2502.55,34715
2023-12-13 09:45:00+05:30,2502.55,2505.05,2501.5,2504.0,22186
2023-12-13 09:50:00+05:30,2504.4,2505.55,2498.05,2498.85,10178
2023-12-13 09:55:00+05:30,2499.05,2501.35,2498.9,2500.3,7510
2023-12-13 10:00:00+05:30,2500.3,2501.55,2498.9,2500.0,9490
2023-12-13 10:05:00+05:30,2500.5,2503.0,2499.3,2500.75,4664
2023-12-13 10:10:00+05:30,2500.8,2504.85,2500.8,2503.3,5967
2023-12-13 10:15:00+05:30,2503.3,2504.45,2501.5,2502.05,10462
2023-12-13 10:20:00+05:30,2501.9,2506.05,2501.0,2504.35,38924
2023-12-13 10:25:00+05:30,2504.35,2505.0,2502.05,2503.0,9702
2023-12-13 10:30:00+05:30,2503.7,2505.1,2501.45,2502.9,7503
2023-12-13 10:35:00+05:30,2502.9,2504.45,2500.0,2500.0,14984
2023-12-13 10:40:00+05:30,2500.0,2502.95,2499.15,2502.6,6410
2023-12-13 10:45:00+05:30,2502.75,2504.55,2500.6,2503.7,13074
2023-12-13 10:50:00+05:30,2503.7,2504.0,2503.0,2503.25,9272
2023-12-13 10:55:00+05:30,2503.2,2504.75,2503.2,2504.5,3738
2023-12-13 11:00:00+05:30,2505.0,2506.95,2503.0,2506.0,19232
2023-12-13 11:05:00+05:30,2506.0,2507.0,2505.0,2505.0,11222
2023-12-13 11:10:00+05:30,2505.0,2507.0,2505.0,2506.7,7280
2023-12-13 11:15:00+05:30,2506.7,2507.0,2505.45,2505.8,2789
2023-12-13 11:20:00+05:30,2505.8,2506.7,2505.05,2505.55,3989
2023-12-13 11:25:00+05:30,2505.45,2505.55,2503.0,2503.1,5431
2023-12-13 11:30:00+05:30,2503.0,2504.0,2501.05,2501.05,4667
2023-12-13 11:35:00+05:30,2501.05,2502.9,2500.6,2500.65,10410
2023-12-13 11:40:00+05:30,2500.65,2502.95,2500.05,2502.0,7334
2023-12-13 11:45:00+05:30,2502.0,2503.0,2502.0,2502.9,4252
2023-12-13 11:50:00+05:30,2502.9,2505.45,2500.75,2502.1,21039
2023-12-13 11:55:00+05:30,2502.05,2503.95,2502.05,2503.15,3396
2023-12-13 12:00:00+05:30,2503.15,2504.95,2503.0,2504.5,2411
2023-12-13 12:05:00+05:30,2504.45,2505.8,2503.0,2505.8,18642
2023-12-13 12:10:00+05:30,2505.2,2505.8,2504.4,2505.0,4852
2023-12-13 12:15:00+05:30,2505.0,2506.0,2504.4,2505.6,8642
2023-12-13 12:20:00+05:30,2505.65,2505.7,2502.95,2502.95,18321
2023-12-13 12:25:00+05:30,2502.6,2502.85,2499.3,2500.0,10822
2023-12-13 12:30:00+05:30,2500.0,2500.25,2499.0,2499.0,6485
2023-12-13 12:35:00+05:30,2499.0,2501.2,2499.0,2500.5,5990
2023-12-13 12:40:00+05:30,2500.5,2501.2,2500.5,2500.5,6306
2023-12-13 12:45:00+05:30,2500.5,2503.25,2500.5,2501.7,10416
2023-12-13 12:50:00+05:30,2501.65,2502.7,2501.65,2502.05,5896
2023-12-13 12:55:00+05:30,2502.1,2503.3,2501.7,2503.0,7818
2023-12-13 13:00:00+05:30,2503.75,2503.9,2502.0,2503.0,7222
2023-12-13 13:05:00+05:30,2503.0,2503.3,2502.5,2502.75,5908
2023-12-13 13:10:00+05:30,2502.95,2502.95,2502.75,2502.8,6337
2023-12-13 13:15:00+05:30,2502.75,2505.0,2502.75,2504.85,9291
2023-12-13 13:20:00+05:30,2504.9,2505.05,2504.1,2505.0,19829
2023-12-13 13:25:00+05:30,2505.0,2505.7,2504.95,2504.95,16657
2023-12-13 13:30:00+05:30,2504.95,2505.7,2504.75,2505.05,16615
2023-12-13 13:35:00+05:30,2505.05,2505.75,2504.75,2505.1,21732
2023-12-13 13:40:00+05:30,2505.1,2505.85,2505.0,2505.15,18306
2023-12-13 13:45:00+05:30,2505.15,2506.2,2505.0,2505.25,15097
2023-12-13 13:50:00+05:30,2505.2,2505.4,2504.2,2505.3,23904
2023-12-13 13:55:00+05:30,2505.3,2505.55,2504.2,2505.1,17787
2023-12-13 14:00:00+05:30,2505.1,2506.7,2504.5,2506.25,16215
2023-12-13 14:05:00+05:30,2506.25,2509.55,2506.2,2508.7,23025
2023-12-13 14:10:00+05:30,2508.65,2510.0,2508.0,2509.35,29411
2023-12-13 14:15:00+05:30,2508.5,2510.45,2507.75,2508.05,58017
2023-12-13 14:20:00+05:30,2508.05,2509.0,2507.9,2508.05,33269
2023-12-13 14:25:00+05:30,2508.05,2509.45,2508.05,2509.35,24998
2023-12-13 14:30:00+05:30,2509.35,2509.95,2509.0,2509.05,21415
2023-12-13 14:35:00+05:30,2509.0,2509.95,2509.0,2509.1,54487
2023-12-13 14:40:00+05:30,2509.0,2509.65,2508.15,2508.6,29618
2023-12-13 14:45:00+05:30,2508.55,2509.0,2508.25,2508.35,15285
2023-12-13 14:50:00+05:30,2508.3,2509.8,2508.25,2509.25,12576
2023-12-13 14:55:00+05:30,2509.25,2509.25,2508.0,2508.0,20128
2023-12-13 15:00:00+05:30,2508.0,2513.8,2508.0,2511.75,75821
2023-12-13 15:05:00+05:30,2511.85,2512.4,2510.05,2511.55,50494
2023-12-13 15:10:00+05:30,2512.0,2512.9,2509.55,2512.15,64099
2023-12-13 15:15:00+05:30,2512.15,2512.5,2511.0,2511.5,79228
2023-12-13 15:20:00+05:30,2511.5,2512.0,2510.15,2512.0,106766
2023-12-13 15:25:00+05:30,2511.9,2516.7,2511.85,2515.7,69130
2023-12-14 09:15:00+05:30,2521.35,2524.8,2501.2,2509.05,147656
2023-12-14 09:20:00+05:30,2509.0,2510.0,2505.2,2506.05,41264
2023-12-14 09:25:00+05:30,2506.1,2514.95,2505.4,2512.9,33806
2023-12-14 09:30:00+05:30,2513.5,2514.95,2511.4,2511.45,30113
2023-12-14 09:35:00+05:30,2511.6,2512.9,2509.0,2511.55,29839
2023-12-14 09:40:00+05:30,2511.55,2512.65,2509.0,2510.95,14098
2023-12-14 09:45:00+05:30,2510.2,2510.95,2507.05,2508.7,18233
2023-12-14 09:50:00+05:30,2509.6,2511.95,2509.6,2510.05,15302
2023-12-14 09:55:00+05:30,2510.35,2510.4,2508.1,2508.9,11399
2023-12-14 10:00:00+05:30,2509.0,2512.0,2508.0,2510.6,14240
2023-12-14 10:05:00+05:30,2510.5,2511.25,2509.0,2509.25,11618
2023-12-14 10:10:00+05:30,2509.65,2509.65,2506.55,2507.8,30772
2023-12-14 10:15:00+05:30,2507.75,2508.35,2505.2,2506.15,39789
2023-12-14 10:20:00+05:30,2506.6,2507.35,2505.65,2506.85,38383
2023-12-14 10:25:00+05:30,2506.85,2509.15,2505.85,2506.85,27943
2023-12-14 10:30:00+05:30,2506.95,2508.0,2503.6,2505.2,43496
2023-12-14 10:35:00+05:30,2505.1,2505.8,2504.0,2505.6,22921
2023-12-14 10:40:00+05:30,2505.5,2506.95,2505.0,2505.6,28089
2023-12-14 10:45:00+05:30,2505.55,2509.85,2505.5,2508.0,26118
2023-12-14 10:50:00+05:30,2508.05,2510.05,2508.0,2509.95,34898
2023-12-14 10:55:00+05:30,2509.95,2510.1,2508.0,2508.2,20205
2023-12-14 11:00:00+05:30,2508.7,2510.3,2508.65,2509.0,29159
2023-12-14 11:05:00+05:30,2509.15,2510.35,2508.2,2510.0,16896
2023-12-14 11:10:00+05:30,2510.0,2510.95,2509.8,2510.0,10683
2023-12-14 11:15:00+05:30,2510.0,2512.05,2510.0,2510.0,10043
2023-12-14 11:20:00+05:30,2510.0,2512.05,2510.0,2511.0,13071
2023-12-14 11:25:00+05:30,2511.0,2512.2,2510.25,2511.1,13039
2023-12-14 11:30:00+05:30,2511.1,2513.0,2511.1,2512.25,10331
2023-12-14 11:35:00+05:30,2512.35,2514.8,2512.0,2512.0,15095
2023-12-14 11:40:00+05:30,2512.0,2514.0,2512.0,2513.5,12998
2023-12-14 11:45:00+05:30,2513.5,2515.95,2510.0,2510.0,41158
2023-12-14 11:50:00+05:30,2510.0,2511.55,2509.45,2511.0,23840
2023-12-14 11:55:00+05:30,2511.0,2511.05,2510.0,2510.0,45287
2023-12-14 12:00:00+05:30,2510.0,2510.25,2509.0,2509.0,26690
2023-12-14 12:05:00+05:30,2509.0,2510.95,2508.55,2509.95,18334
2023-12-14 12:10:00+05:30,2509.95,2510.65,2508.3,2509.2,40485
2023-12-14 12:15:00+05:30,2509.2,2510.05,2507.45,2507.45,22498
2023-12-14 12:20:00+05:30,2507.5,2511.0,2507.35,2510.2,15533
2023-12-14 12:25:00+05:30,2509.95,2510.95,2508.55,2508.55,30967
2023-12-14 12:30:00+05:30,2508.55,2509.65,2508.15,2508.5,11906
2023-12-14 12:35:00+05:30,2508.6,2509.6,2508.0,2508.3,12879
2023-12-14 12:40:00+05:30,2508.9,2509.85,2508.0,2508.2,9163
2023-12-14 12:45:00+05:30,2508.2,2510.7,2508.0,2509.5,25993
2023-12-14 12:50:00+05:30,2509.5,2510.5,2509.0,2509.95,37215
2023-12-14 12:55:00+05:30,2509.9,2510.05,2508.75,2509.65,13442
2023-12-14 13:00:00+05:30,2509.65,2510.0,2508.0,2508.1,13980
2023-12-14 13:05:00+05:30,2508.1,2509.1,2505.4,2508.0,28112
2023-12-14 13:10:00+05:30,2508.0,2510.05,2507.8,2510.0,33211
2023-12-14 13:15:00+05:30,2510.05,2510.5,2507.1,2510.15,33393
2023-12-14 13:20:00+05:30,2510.4,2512.0,2509.05,2511.5,38913
2023-12-14 13:25:00+05:30,2511.5,2513.7,2510.7,2512.0,14480
2023-12-14 13:30:00+05:30,2512.3,2514.7,2512.0,2513.8,16443
2023-12-14 13:35:00+05:30,2513.95,2514.75,2513.75,2513.85,9861
2023-12-14 13:40:00+05:30,2513.85,2514.9,2513.75,2513.8,12636
2023-12-14 13:45:00+05:30,2513.8,2514.5,2513.0,2513.45,18898
2023-12-14 13:50:00+05:30,2513.45,2515.5,2513.45,2515.0,26526
2023-12-14 13:55:00+05:30,2515.05,2515.2,2514.45,2515.05,11959
2023-12-14 14:00:00+05:30,2515.05,2515.05,2511.65,2511.75,13144
2023-12-14 14:05:00+05:30,2511.9,2513.6,2511.65,2512.35,10604
2023-12-14 14:10:00+05:30,2512.35,2514.0,2512.25,2513.05,10028
2023-12-14 14:15:00+05:30,2513.6,2514.75,2513.0,2514.4,13574
2023-12-14 14:20:00+05:30,2514.25,2516.65,2514.2,2515.9,30070
2023-12-14 14:25:00+05:30,2516.0,2516.0,2515.0,2515.05,15065
2023-12-14 14:30:00+05:30,2515.05,2517.05,2513.0,2514.65,50029
2023-12-14 14:35:00+05:30,2514.65,2515.05,2512.65,2515.05,35114
2023-12-14 14:40:00+05:30,2515.0,2515.95,2515.0,2515.95,16522
2023-12-14 14:45:00+05:30,2515.35,2516.5,2511.6,2512.25,29186
2023-12-14 14:50:00+05:30,2512.55,2513.35,2509.9,2510.6,27612
2023-12-14 14:55:00+05:30,2510.6,2512.7,2509.35,2512.0,40047
2023-12-14 15:00:00+05:30,2512.0,2513.95,2511.2,2513.3,60025
2023-12-14 15:05:00+05:30,2512.65,2517.8,2511.8,2515.3,82321
2023-12-14 15:10:00+05:30,2515.3,2518.0,2513.8,2517.3,79898
2023-12-14 15:15:00+05:30,2517.3,2519.6,2516.0,2519.6,60045
2023-12-14 15:20:00+05:30,2519.5,2520.0,2518.0,2519.0,53667
2023-12-14 15:25:00+05:30,2519.1,2520.0,2518.0,2520.0,48218
2023-12-15 09:15:00+05:30,2520.0,2526.9,2517.65,2518.85,204011
2023-12-15 09:20:00+05:30,2519.5,2522.6,2518.0,2520.1,22801
2023-12-15 09:25:00+05:30,2520.1,2522.0,2516.0,2517.65,35702
2023-12-15 09:30:00+05:30,2517.65,2519.7,2516.0,2519.3,25243
2023-12-15 09:35:00+05:30,2519.35,2519.35,2516.0,2518.0,19286
2023-12-15 09:40:00+05:30,2518.5,2518.9,2513.0,2514.9,21226
2023-12-15 09:45:00+05:30,2514.9,2516.85,2512.8,2514.8,17934
2023-12-15 09:50:00+05:30,2514.2,2514.9,2511.15,2514.5,18093
2023-12-15 09:55:00+05:30,2514.45,2515.7,2511.8,2514.45,23318
2023-12-15 10:00:00+05:30,2514.6,2517.45,2513.05,2516.8,47397
2023-12-15 10:05:00+05:30,2516.8,2516.95,2513.0,2514.25,38925
2023-12-15 10:10:00+05:30,2514.2,2515.0,2513.25,2513.85,22439
2023-12-15 10:15:00+05:30,2513.8,2514.65,2512.5,2512.5,20229
2023-12-15 10:20:00+05:30,2512.85,2513.8,2512.0,2512.75,19753
2023-12-15 10:25:00+05:30,2513.4,2514.0,2512.45,2513.55,15062
2023-12-15 10:30:00+05:30,2513.55,2513.6,2508.75,2509.85,31739
2023-12-15 10:35:00+05:30,2509.85,2510.0,2508.75,2509.85,19996
2023-12-15 10:40:00+05:30,2509.75,2510.2,2508.0,2508.65,15869
2023-12-15 10:45:00+05:30,2508.65,2508.75,2507.0,2507.85,14418
2023-12-15 10:50:00+05:30,2507.55,2508.95,2507.3,2508.5,14914
2023-12-15 10:55:00+05:30,2508.0,2510.0,2507.1,2509.9,14884
2023-12-15 11:00:00+05:30,2509.95,2512.0,2509.1,2509.8,22363
2023-12-15 11:05:00+05:30,2510.45,2512.0,2509.8,2510.05,15358
2023-12-15 11:10:00+05:30,2510.05,2511.6,2510.0,2511.0,28063
2023-12-15 11:15:00+05:30,2511.0,2512.8,2510.55,2512.1,41138
2023-12-15 11:20:00+05:30,2512.45,2512.45,2511.0,2511.45,62604
2023-12-15 11:25:00+05:30,2512.0,2514.75,2511.05,2514.05,27297
2023-12-15 11:30:00+05:30,2514.0,2514.8,2512.0,2513.45,13305
2023-12-15 11:35:00+05:30,2514.3,2514.4,2513.45,2514.15,13027
2023-12-15 11:40:00+05:30,2514.15,2514.2,2511.3,2512.35,17981
2023-12-15 11:45:00+05:30,2511.8,2514.9,2511.7,2514.15,28296
2023-12-15 11:50:00+05:30,2514.3,2515.0,2512.25,2514.05,26926
2023-12-15 11:55:00+05:30,2514.0,2514.2,2511.95,2513.4,7135
2023-12-15 12:00:00+05:30,2512.8,2513.9,2511.0,2512.65,14545
2023-12-15 12:05:00+05:30,2512.6,2514.45,2512.05,2513.0,73832
2023-12-15 12:10:00+05:30,2513.0,2513.1,2511.05,2511.55,74099
2023-12-15 12:15:00+05:30,2511.25,2513.2,2511.0,2512.9,46174
2023-12-15 12:20:00+05:30,2512.9,2513.35,2512.0,2512.95,44433
2023-12-15 12:25:00+05:30,2512.95,2512.95,2512.0,2512.4,4036
2023-12-15 12:30:00+05:30,2512.4,2513.0,2511.8,2512.35,14580
2023-12-15 12:35:00+05:30,2512.35,2513.0,2512.3,2512.35,6452
2023-12-15 12:40:00+05:30,2512.35,2513.0,2512.3,2512.95,13837
2023-12-15 12:45:00+05:30,2512.95,2514.95,2512.0,2513.45,14735
2023-12-15 12:50:00+05:30,2513.45,2514.2,2512.05,2512.3,7677
2023-12-15 12:55:00+05:30,2512.3,2512.45,2512.05,2512.4,5827
2023-12-15 13:00:00+05:30,2512.2,2512.7,2511.6,2511.6,15601
2023-12-15 13:05:00+05:30,2511.6,2511.7,2510.0,2510.1,26487
2023-12-15 13:10:00+05:30,2510.1,2510.5,2510.1,2510.35,10976
2023-12-15 13:15:00+05:30,2510.35,2512.9,2510.35,2510.65,8485
2023-12-15 13:20:00+05:30,2510.65,2511.65,2510.5,2510.7,8716
2023-12-15 13:25:00+05:30,2510.7,2511.4,2510.0,2510.0,7346
2023-12-15 13:30:00+05:30,2510.0,2510.45,2510.0,2510.05,8806
2023-12-15 13:35:00+05:30,2510.05,2510.1,2509.9,2510.0,16920
2023-12-15 13:40:00+05:30,2510.05,2510.2,2509.95,2510.05,6795
2023-12-15 13:45:00+05:30,2510.05,2510.95,2509.95,2510.45,16958
2023-12-15 13:50:00+05:30,2510.15,2511.55,2509.65,2510.3,15318
2023-12-15 13:55:00+05:30,2510.3,2512.25,2510.1,2511.0,16210
2023-12-15 14:00:00+05:30,2511.0,2511.9,2511.0,2511.05,11403
2023-12-15 14:05:00+05:30,2511.05,2511.15,2508.65,2510.05,24791
2023-12-15 14:10:00+05:30,2510.05,2510.05,2508.0,2508.15,12023
2023-12-15 14:15:00+05:30,2508.1,2510.3,2508.0,2509.2,18301
2023-12-15 14:20:00+05:30,2509.2,2510.85,2508.85,2509.25,16676
2023-12-15 14:25:00+05:30,2509.25,2510.0,2509.05,2509.2,13217
2023-12-15 14:30:00+05:30,2509.05,2510.4,2509.0,2510.1,25243
2023-12-15 14:35:00+05:30,2510.2,2510.95,2508.25,2509.95,12657
2023-12-15 14:40:00+05:30,2509.95,2511.3,2509.4,2509.7,30575
2023-12-15 14:45:00+05:30,2509.7,2510.9,2508.9,2510.15,13212
2023-12-15 14:50:00+05:30,2510.15,2511.7,2509.8,2510.0,28693
2023-12-15 14:55:00+05:30,2510.0,2512.15,2509.6,2511.25,25100
2023-12-15 15:00:00+05:30,2511.2,2518.7,2510.7,2517.35,150286
2023-12-15 15:05:00+05:30,2517.35,2522.05,2517.05,2521.0,135775
2023-12-15 15:10:00+05:30,2521.0,2524.0,2520.4,2524.0,135394
2023-12-15 15:15:00+05:30,2524.0,2528.85,2522.6,2527.4,149232
2023-12-15 15:20:00+05:30,2527.4,2529.5,2524.3,2529.4,147632
2023-12-15 15:25:00+05:30,2528.0,2532.0,2525.7,2529.95,118276
2023-12-18 09:15:00+05:30,2520.15,2529.95,2515.0,2528.85,62713
2023-12-18 09:20:00+05:30,2528.85,2534.95,2527.45,2530.8,190912
2023-12-18 09:25:00+05:30,2530.0,2534.95,2528.5,2532.0,44678
2023-12-18 09:30:00+05:30,2532.0,2537.0,2532.0,2537.0,59638
2023-12-18 09:35:00+05:30,2537.0,2538.0,2532.45,2532.95,29404
2023-12-18 09:40:00+05:30,2532.45,2534.1,2530.0,2531.6,26760
2023-12-18 09:45:00+05:30,2531.6,2534.7,2529.05,2534.65,20346
2023-12-18 09:50:00+05:30,2534.45,2534.65,2530.1,2532.65,26593
2023-12-18 09:55:00+05:30,2532.65,2537.8,2532.45,2535.85,87026
2023-12-18 10:00:00+05:30,2535.85,2542.95,2534.85,2539.0,75366
2023-12-18 10:05:00+05:30,2538.55,2539.75,2535.8,2537.95,30527
2023-12-18 10:10:00+05:30,2537.95,2540.0,2535.55,2540.0,37287
2023-12-18 10:15:00+05:30,2540.05,2541.0,2538.3,2539.5,47473
2023-12-18 10:20:00+05:30,2539.5,2540.0,2535.05,2537.6,44055
2023-12-18 10:25:00+05:30,2537.05,2540.05,2537.0,2540.0,94783
2023-12-18 10:30:00+05:30,2539.95,2540.65,2538.25,2538.25,63609
2023-12-18 10:35:00+05:30,2538.2,2538.95,2535.0,2536.5,9794
2023-12-18 10:40:00+05:30,2536.5,2537.8,2536.0,2536.95,45281
2023-12-18 10:45:00+05:30,2536.95,2538.0,2536.95,2537.35,7960
2023-12-18 10:50:00+05:30,2537.35,2540.0,2536.9,2538.95,22652
2023-12-18 10:55:00+05:30,2538.95,2538.95,2537.0,2537.0,9707
2023-12-18 11:00:00+05:30,2537.05,2537.5,2536.95,2537.1,14322
2023-12-18 11:05:00+05:30,2537.1,2537.6,2537.0,2537.2,9279
2023-12-18 11:10:00+05:30,2537.8,2539.3,2537.2,2539.25,21133
2023-12-18 11:15:00+05:30,2539.25,2540.0,2538.0,2538.0,76452
2023-12-18 11:20:00+05:30,2538.0,2538.45,2536.95,2537.9,34951
2023-12-18 11:25:00+05:30,2537.25,2538.7,2536.95,2538.05,8514
2023-12-18 11:30:00+05:30,2538.55,2539.85,2538.0,2538.9,10139
2023-12-18 11:35:00+05:30,2538.9,2539.8,2538.9,2539.7,9538
2023-12-18 11:40:00+05:30,2539.7,2539.8,2538.05,2538.6,9503
2023-12-18 11:45:00+05:30,2538.7,2538.7,2538.0,2538.05,15683
2023-12-18 11:50:00+05:30,2538.0,2544.5,2538.0,2543.75,36479
2023-12-18 11:55:00+05:30,2543.2,2543.2,2538.0,2539.2,25997
2023-12-18 12:00:00+05:30,2540.0,2540.15,2539.0,2539.15,8357
2023-12-18 12:05:00+05:30,2539.25,2539.25,2538.0,2538.15,10479
2023-12-18 12:10:00+05:30,2538.15,2538.5,2538.0,2538.2,9161
2023-12-18 12:15:00+05:30,2538.2,2539.15,2537.5,2537.7,22190
2023-12-18 12:20:00+05:30,2537.7,2538.65,2535.35,2537.9,11086
2023-12-18 12:25:00+05:30,2537.9,2538.8,2537.6,2538.05,18928
2023-12-18 12:30:00+05:30,2538.05,2539.0,2538.0,2538.05,6405
2023-12-18 12:35:00+05:30,2538.05,2539.75,2538.0,2539.05,8962
2023-12-18 12:40:00+05:30,2539.05,2539.7,2538.0,2538.65,8104
2023-12-18 12:45:00+05:30,2538.65,2539.7,2538.15,2538.25,6554
2023-12-18 12:50:00+05:30,2538.25,2538.95,2538.0,2538.05,8501
2023-12-18 12:55:00+05:30,2538.05,2539.4,2537.85,2539.15,11801
2023-12-18 13:00:00+05:30,2539.15,2540.0,2538.0,2539.35,11603
2023-12-18 13:05:00+05:30,2539.5,2541.45,2539.4,2540.75,10423
2023-12-18 13:10:00+05:30,2540.75,2540.95,2539.45,2540.0,12996
2023-12-18 13:15:00+05:30,2540.0,2541.3,2539.0,2541.25,16040
2023-12-18 13:20:00+05:30,2541.9,2542.8,2538.6,2539.3,22017
2023-12-18 13:25:00+05:30,2539.3,2540.0,2538.0,2539.15,8286
2023-12-18 13:30:00+05:30,2540.0,2540.0,2538.0,2538.0,7730
2023-12-18 13:35:00+05:30,2538.05,2540.1,2537.95,2538.4,7865
2023-12-18 13:40:00+05:30,2538.4,2539.3,2538.0,2538.95,8945
2023-12-18 13:45:00+05:30,2538.95,2539.85,2537.9,2538.4,9273
2023-12-18 13:50:00+05:30,2538.4,2540.0,2538.0,2538.0,8410
2023-12-18 13:55:00+05:30,2538.1,2539.3,2538.0,2538.0,7946
2023-12-18 14:00:00+05:30,2538.0,2538.9,2538.0,2538.05,6984
2023-12-18 14:05:00+05:30,2538.0,2538.7,2538.0,2538.0,11452
2023-12-18 14:10:00+05:30,2538.05,2539.2,2538.0,2538.45,12215
2023-12-18 14:15:00+05:30,2538.45,2538.45,2531.5,2533.6,32770
2023-12-18 14:20:00+05:30,2533.6,2535.85,2533.25,2533.9,13032
2023-12-18 14:25:00+05:30,2533.9,2535.0,2532.0,2534.0,15052
2023-12-18 14:30:00+05:30,2534.0,2535.4,2532.25,2534.0,15697
2023-12-18 14:35:00+05:30,2533.95,2535.1,2532.4,2533.2,11593
2023-12-18 14:40:00+05:30,2533.2,2534.05,2531.9,2532.7,12775
2023-12-18 14:45:00+05:30,2532.7,2533.1,2530.0,2531.55,15336
2023-12-18 14:50:00+05:30,2531.55,2533.5,2531.2,2532.5,12818
2023-12-18 14:55:00+05:30,2532.95,2534.7,2531.8,2533.1,15271
2023-12-18 15:00:00+05:30,2533.1,2534.5,2532.9,2533.95,24979
2023-12-18 15:05:00+05:30,2533.95,2533.95,2530.3,2533.45,33948
2023-12-18 15:10:00+05:30,2533.45,2534.05,2533.15,2533.5,23410
2023-12-18 15:15:00+05:30,2533.5,2533.5,2531.0,2533.05,28254
2023-12-18 15:20:00+05:30,2533.0,2538.9,2531.65,2538.5,42125
2023-12-18 15:25:00+05:30,2538.5,2542.0,2537.15,2541.0,53948
2023-12-19 09:15:00+05:30,2535.05,2544.4,2535.0,2539.95,31399
2023-12-19 09:20:00+05:30,2540.0,2543.0,2537.05,2540.85,20518
2023-12-19 09:25:00+05:30,2540.85,2546.7,2540.05,2544.0,21444
2023-12-19 09:30:00+05:30,2543.1,2546.0,2541.8,2544.85,17799
2023-12-19 09:35:00+05:30,2544.15,2549.9,2543.0,2549.25,42459
2023-12-19 09:40:00+05:30,2549.4,2552.9,2548.0,2550.8,85706
2023-12-19 09:45:00+05:30,2550.8,2550.8,2546.25,2548.25,29485
2023-12-19 09:50:00+05:30,2548.15,2554.75,2548.15,2549.95,67299
2023-12-19 09:55:00+05:30,2549.95,2551.4,2548.85,2550.5,14520
2023-12-19 10:00:00+05:30,2550.5,2554.0,2550.0,2553.05,16125
2023-12-19 10:05:00+05:30,2552.8,2553.8,2550.0,2551.0,9945
2023-12-19 10:10:00+05:30,2550.45,2551.0,2548.3,2548.55,10499
2023-12-19 10:15:00+05:30,2548.3,2549.9,2546.4,2549.05,12538
2023-12-19 10:20:00+05:30,2549.0,2549.8,2547.2,2548.8,7911
2023-12-19 10:25:00+05:30,2548.8,2549.7,2544.0,2544.2,16608
2023-12-19 10:30:00+05:30,2543.0,2546.15,2542.0,2545.0,13137
2023-12-19 10:35:00+05:30,2545.0,2546.0,2542.6,2546.0,6146
2023-12-19 10:40:00+05:30,2545.65,2551.0,2544.25,2549.15,25701
2023-12-19 10:45:00+05:30,2549.15,2553.05,2549.1,2552.0,16236
2023-12-19 10:50:00+05:30,2552.0,2554.6,2551.0,2551.35,19403
2023-12-19 10:55:00+05:30,2551.35,2552.0,2550.0,2550.2,19030
2023-12-19 11:00:00+05:30,2550.15,2553.95,2550.0,2553.4,16457
2023-12-19 11:05:00+05:30,2552.45,2558.0,2552.45,2555.4,48987
2023-12-19 11:10:00+05:30,2556.2,2556.65,2552.3,2552.65,15211
2023-12-19 11:15:00+05:30,2553.0,2555.15,2553.0,2555.05,24689
2023-12-19 11:20:00+05:30,2555.05,2560.5,2555.0,2560.5,48954
2023-12-19 11:25:00+05:30,2560.5,2561.3,2557.1,2561.3,42029
2023-12-19 11:30:00+05:30,2561.3,2562.6,2556.7,2558.25,35839
2023-12-19 11:35:00+05:30,2558.0,2558.0,2555.1,2556.5,12936
2023-12-19 11:40:00+05:30,2556.5,2557.75,2555.65,2556.15,15273
2023-12-19 11:45:00+05:30,2556.15,2558.5,2556.0,2557.0,8861
2023-12-19 11:50:00+05:30,2557.0,2558.65,2554.3,2554.6,10727
2023-12-19 11:55:00+05:30,2555.4,2558.05,2552.35,2555.4,26628
2023-12-19 12:00:00+05:30,2555.4,2557.0,2554.25,2556.05,8501
2023-12-19 12:05:00+05:30,2556.5,2557.2,2555.55,2555.75,7003
2023-12-19 12:10:00+05:30,2556.2,2557.0,2555.45,2555.75,4618
2023-12-19 12:15:00+05:30,2555.75,2561.85,2555.7,2559.55,25465
2023-12-19 12:20:00+05:30,2561.2,2562.45,2558.65,2560.0,22885
2023-12-19 12:25:00+05:30,2560.55,2562.6,2559.65,2562.5,17918
2023-12-19 12:30:00+05:30,2562.6,2562.6,2562.0,2562.15,10946
2023-12-19 12:35:00+05:30,2562.15,2563.5,2561.0,2563.0,18149
2023-12-19 12:40:00+05:30,2563.5,2565.5,2563.0,2565.05,34919
