date,open,high,low,close,volume
2024-04-23 09:25:00+05:30,662.65,663.65,661.75,662.7,21346
2024-04-23 09:30:00+05:30,662.7,663.8,659.35,660.2,38772
2024-04-23 09:35:00+05:30,660.2,661.2,659.9,660.55,23839
2024-04-23 09:40:00+05:30,660.95,663.55,660.05,663.0,26307
2024-04-23 09:45:00+05:30,663.0,663.6,662.2,663.55,12848
2024-04-23 09:50:00+05:30,663.4,663.9,662.9,663.1,10576
2024-04-23 09:55:00+05:30,663.1,663.1,662.1,662.95,10412
2024-04-23 10:00:00+05:30,662.6,663.3,662.25,662.35,8209
2024-04-23 10:05:00+05:30,662.15,662.3,660.8,661.4,15177
2024-04-23 10:10:00+05:30,661.4,661.6,658.0,659.4,45133
2024-04-23 10:15:00+05:30,659.4,659.7,657.55,657.75,20411
2024-04-23 10:20:00+05:30,658.0,658.0,656.45,656.5,35307
2024-04-23 10:25:00+05:30,656.4,658.0,655.0,655.75,33899
2024-04-23 10:30:00+05:30,655.75,656.55,655.25,655.3,14918
2024-04-23 10:35:00+05:30,655.5,656.0,655.0,655.5,23908
2024-04-23 10:40:00+05:30,655.5,655.8,654.3,655.25,24045
2024-04-23 10:45:00+05:30,655.25,655.85,654.15,654.15,11495
2024-04-23 10:50:00+05:30,654.45,655.45,654.1,655.05,33047
2024-04-23 10:55:00+05:30,655.6,656.4,655.35,655.65,8658
2024-04-23 11:00:00+05:30,655.65,656.5,655.3,655.5,13452
2024-04-23 11:05:00+05:30,655.3,656.5,655.15,655.8,8734
2024-04-23 11:10:00+05:30,655.8,656.0,655.2,655.55,8012
2024-04-23 11:15:00+05:30,655.55,655.95,655.2,655.5,7877
2024-04-23 11:20:00+05:30,655.5,656.0,655.2,655.5,12458
2024-04-23 11:25:00+05:30,655.5,655.85,655.0,655.05,14953
2024-04-23 11:30:00+05:30,655.05,655.5,654.65,654.65,10022
2024-04-23 11:35:00+05:30,654.65,654.9,654.2,654.2,12911
2024-04-23 11:40:00+05:30,654.2,654.95,651.1,654.75,60021
2024-04-23 11:45:00+05:30,654.75,655.9,654.0,655.3,15549
2024-04-23 11:50:00+05:30,655.3,655.3,654.05,654.55,13782
2024-04-23 11:55:00+05:30,654.55,656.0,654.4,655.1,11570
2024-04-23 12:00:00+05:30,655.1,656.0,655.1,655.5,13297
2024-04-23 12:05:00+05:30,655.5,655.95,655.1,655.7,13370
2024-04-23 12:10:00+05:30,655.7,655.9,654.7,655.05,21942
2024-04-23 12:15:00+05:30,655.15,655.5,654.35,654.75,11472
2024-04-23 12:20:00+05:30,654.75,655.2,654.4,654.4,8937
2024-04-23 12:25:00+05:30,654.4,655.15,654.4,654.65,8171
2024-04-23 12:30:00+05:30,654.65,655.7,654.65,655.7,6537
2024-04-23 12:35:00+05:30,655.7,655.9,655.35,655.8,12296
2024-04-23 12:40:00+05:30,655.8,655.9,655.2,655.35,10198
2024-04-23 12:45:00+05:30,655.35,655.35,654.05,654.55,15471
2024-04-23 12:50:00+05:30,654.55,655.1,654.25,655.0,6340
2024-04-23 12:55:00+05:30,655.0,655.15,654.45,654.75,4468
2024-04-23 13:00:00+05:30,654.75,655.0,654.4,654.5,2441
2024-04-23 13:05:00+05:30,654.5,654.95,654.05,654.1,4973
2024-04-23 13:10:00+05:30,654.2,654.85,654.1,654.35,9700
2024-04-23 13:15:00+05:30,654.35,654.75,653.7,653.7,5944
2024-04-23 13:20:00+05:30,653.7,655.75,653.65,655.0,22300
2024-04-23 13:25:00+05:30,654.8,655.95,654.05,654.2,73978
2024-04-23 13:30:00+05:30,654.2,654.5,653.7,653.95,4309
2024-04-23 13:35:00+05:30,653.95,653.95,652.15,652.25,11283
2024-04-23 13:40:00+05:30,652.25,653.0,652.1,652.5,7148
2024-04-23 13:45:00+05:30,652.5,653.15,652.4,652.6,6171
2024-04-23 13:50:00+05:30,652.6,653.05,652.4,652.45,8102
2024-04-23 13:55:00+05:30,652.9,653.0,652.4,652.75,12951
2024-04-23 14:00:00+05:30,652.75,653.0,652.75,652.95,5961
2024-04-23 14:05:00+05:30,652.95,653.0,652.5,652.95,7112
2024-04-23 14:10:00+05:30,652.65,653.15,652.6,653.0,9064
2024-04-23 14:15:00+05:30,653.0,653.5,652.8,653.3,33506
2024-04-23 14:20:00+05:30,653.0,653.9,652.85,653.65,26831
2024-04-23 14:25:00+05:30,653.55,655.45,653.3,654.6,27266
2024-04-23 14:30:00+05:30,654.6,655.3,654.2,654.2,21740
2024-04-23 14:35:00+05:30,654.2,654.75,652.25,653.55,40908
2024-04-23 14:40:00+05:30,653.25,653.9,653.25,653.6,7230
2024-04-23 14:45:00+05:30,653.6,654.8,653.25,654.0,12377
2024-04-23 14:50:00+05:30,653.75,654.0,653.35,653.6,6783
2024-04-23 14:55:00+05:30,653.6,654.0,653.0,654.0,13579
2024-04-23 15:00:00+05:30,654.0,654.5,652.65,653.85,31663
2024-04-23 15:05:00+05:30,653.85,654.45,653.55,654.35,35665
2024-04-23 15:10:00+05:30,654.3,654.4,652.85,654.0,47054
2024-04-23 15:15:00+05:30,654.0,654.9,653.8,654.9,48945
2024-04-23 15:20:00+05:30,654.9,654.95,651.55,654.4,116885
2024-04-23 15:25:00+05:30,654.4,654.4,651.15,653.0,46684
2024-04-24 09:15:00+05:30,658.45,663.8,656.2,662.65,92812
2024-04-24 09:20:00+05:30,662.7,667.9,662.3,667.9,117932
2024-04-24 09:25:00+05:30,667.65,669.0,666.1,668.65,106382
2024-04-24 09:30:00+05:30,668.65,668.8,665.55,665.9,85024
2024-04-24 09:35:00+05:30,665.65,667.7,665.55,666.25,35398
2024-04-24 09:40:00+05:30,666.25,666.65,665.0,666.65,26505
2024-04-24 09:45:00+05:30,666.65,667.0,665.5,666.75,22097
2024-04-24 09:50:00+05:30,666.75,668.5,665.5,667.85,44235
2024-04-24 09:55:00+05:30,668.25,669.0,666.1,667.15,68804
2024-04-24 10:00:00+05:30,666.8,667.05,665.2,666.35,20097
2024-04-24 10:05:00+05:30,666.35,666.35,663.8,663.9,28678
2024-04-24 10:10:00+05:30,663.9,664.35,662.35,662.65,32512
2024-04-24 10:15:00+05:30,662.85,662.95,661.1,662.2,29067
2024-04-24 10:20:00+05:30,662.2,663.2,662.2,663.2,20964
2024-04-24 10:25:00+05:30,663.2,663.5,662.05,662.6,18915
2024-04-24 10:30:00+05:30,662.6,663.45,661.65,663.2,12983
2024-04-24 10:35:00+05:30,663.2,663.65,662.85,662.9,8431
2024-04-24 10:40:00+05:30,662.9,664.45,662.8,664.15,11348
2024-04-24 10:45:00+05:30,664.15,664.25,663.05,663.35,9315
2024-04-24 10:50:00+05:30,663.75,665.4,663.15,665.4,20482
2024-04-24 10:55:00+05:30,665.4,666.65,665.1,665.9,22876
2024-04-24 11:00:00+05:30,665.9,667.0,665.9,666.3,22846
2024-04-24 11:05:00+05:30,666.3,667.5,665.65,666.6,37854
2024-04-24 11:10:00+05:30,666.6,666.95,665.85,665.85,15226
2024-04-24 11:15:00+05:30,665.85,666.5,665.85,666.15,10308
2024-04-24 11:20:00+05:30,666.2,666.5,665.85,666.45,7900
2024-04-24 11:25:00+05:30,666.45,666.65,665.45,665.7,10283
2024-04-24 11:30:00+05:30,665.7,666.0,665.05,666.0,11736
2024-04-24 11:35:00+05:30,666.0,666.0,665.7,665.9,6921
2024-04-24 11:40:00+05:30,665.9,666.0,665.35,665.7,8252
2024-04-24 11:45:00+05:30,665.7,665.9,665.45,665.5,5885
2024-04-24 11:50:00+05:30,665.5,665.9,665.25,665.5,6737
2024-04-24 11:55:00+05:30,665.5,666.0,665.45,666.0,7480
2024-04-24 12:00:00+05:30,666.0,666.5,665.95,666.5,22551
2024-04-24 12:05:00+05:30,666.5,666.5,666.3,666.5,17731
2024-04-24 12:10:00+05:30,666.5,666.5,666.1,666.25,5898
2024-04-24 12:15:00+05:30,666.25,666.5,666.2,666.25,8176
2024-04-24 12:20:00+05:30,666.25,666.8,666.1,666.5,20322
2024-04-24 12:25:00+05:30,666.5,667.35,666.4,667.1,45667
2024-04-24 12:30:00+05:30,667.1,669.0,666.6,668.8,40603
2024-04-24 12:35:00+05:30,668.8,669.0,667.3,667.55,41571
2024-04-24 12:40:00+05:30,667.55,667.65,666.65,666.9,17345
2024-04-24 12:45:00+05:30,666.9,667.15,666.0,666.5,12694
2024-04-24 12:50:00+05:30,666.5,667.9,666.4,667.8,29898
2024-04-24 12:55:00+05:30,667.8,668.1,666.1,666.35,88857
2024-04-24 13:00:00+05:30,666.35,666.5,666.0,666.4,7330
2024-04-24 13:05:00+05:30,666.4,666.5,666.0,666.05,9356
2024-04-24 13:10:00+05:30,666.05,666.6,665.75,666.25,10289
2024-04-24 13:15:00+05:30,666.25,666.45,666.15,666.4,5555
2024-04-24 13:20:00+05:30,666.4,666.65,666.2,666.5,16747
2024-04-24 13:25:00+05:30,666.5,666.5,666.1,666.3,5468
2024-04-24 13:30:00+05:30,666.3,666.3,665.0,665.15,14624
2024-04-24 13:35:00+05:30,665.05,665.25,664.5,665.2,12329
2024-04-24 13:40:00+05:30,665.2,665.2,664.75,664.95,4279
2024-04-24 13:45:00+05:30,665.05,665.45,664.85,665.3,5995
2024-04-24 13:50:00+05:30,665.3,666.4,665.25,665.4,11360
2024-04-24 13:55:00+05:30,665.55,665.55,664.2,664.75,10247
2024-04-24 14:00:00+05:30,664.8,666.0,664.55,665.8,8801
2024-04-24 14:05:00+05:30,665.95,666.5,665.8,666.35,10526
2024-04-24 14:10:00+05:30,666.35,666.6,666.3,666.5,18181
2024-04-24 14:15:00+05:30,666.5,666.5,665.75,666.25,12261
2024-04-24 14:20:00+05:30,666.25,666.25,664.8,664.95,9247
2024-04-24 14:25:00+05:30,665.0,665.0,664.25,664.25,12820
2024-04-24 14:30:00+05:30,664.25,664.95,660.25,661.4,52391
2024-04-24 14:35:00+05:30,661.4,661.4,659.45,659.85,39945
2024-04-24 14:40:00+05:30,659.85,660.1,659.8,659.8,18270
2024-04-24 14:45:00+05:30,659.8,661.4,659.8,661.25,30718
2024-04-24 14:50:00+05:30,661.25,661.45,660.05,660.4,17189
2024-04-24 14:55:00+05:30,660.15,660.55,659.5,659.95,16506
2024-04-24 15:00:00+05:30,659.9,660.0,658.0,658.7,25117
2024-04-24 15:05:00+05:30,658.5,659.2,658.0,658.55,25591
2024-04-24 15:10:00+05:30,658.55,658.9,656.6,657.7,47828
2024-04-24 15:15:00+05:30,657.7,658.7,657.05,658.35,28269
2024-04-24 15:20:00+05:30,658.35,659.1,658.0,658.95,56104
2024-04-24 15:25:00+05:30,658.9,660.35,658.75,659.95,35857
2024-04-25 09:15:00+05:30,659.45,665.4,653.3,664.95,90192
2024-04-25 09:20:00+05:30,664.45,665.95,663.2,664.3,39681
2024-04-25 09:25:00+05:30,663.9,664.7,663.05,663.95,40917
2024-04-25 09:30:00+05:30,664.0,664.0,661.2,662.0,25794
2024-04-25 09:35:00+05:30,662.0,662.95,661.5,662.5,18919
2024-04-25 09:40:00+05:30,662.1,663.95,661.95,663.55,24094
2024-04-25 09:45:00+05:30,663.6,663.65,659.2,659.75,36403
2024-04-25 09:50:00+05:30,659.75,660.25,658.4,659.35,24910
2024-04-25 09:55:00+05:30,659.4,659.9,657.15,658.75,44900
2024-04-25 10:00:00+05:30,658.75,661.45,658.55,660.15,32378
2024-04-25 10:05:00+05:30,660.15,660.9,659.7,660.25,9439
2024-04-25 10:10:00+05:30,660.25,662.65,659.9,661.3,17163
2024-04-25 10:15:00+05:30,661.3,662.3,660.85,661.2,8783
2024-04-25 10:20:00+05:30,661.2,661.25,659.55,660.05,9897
2024-04-25 10:25:00+05:30,660.05,661.25,660.0,661.25,6273
2024-04-25 10:30:00+05:30,661.25,663.4,660.55,663.3,61514
2024-04-25 10:35:00+05:30,663.3,663.4,661.25,662.4,19915
2024-04-25 10:40:00+05:30,662.4,662.9,662.1,662.7,7145
2024-04-25 10:45:00+05:30,662.7,663.35,662.25,662.6,10401
2024-04-25 10:50:00+05:30,662.6,663.25,661.9,663.25,45405
2024-04-25 10:55:00+05:30,663.25,664.3,663.0,663.8,19120
2024-04-25 11:00:00+05:30,663.8,664.15,662.4,663.45,49911
2024-04-25 11:05:00+05:30,663.45,664.2,663.1,663.65,11972
2024-04-25 11:10:00+05:30,663.65,664.9,663.25,664.7,25045
2024-04-25 11:15:00+05:30,664.7,665.7,664.3,665.6,14904
2024-04-25 11:20:00+05:30,665.6,665.6,664.45,665.1,18945
2024-04-25 11:25:00+05:30,665.1,665.1,662.75,662.75,45555
2024-04-25 11:30:00+05:30,663.15,663.5,662.3,663.5,61820
2024-04-25 11:35:00+05:30,663.5,663.6,662.7,663.15,20014
2024-04-25 11:40:00+05:30,663.15,663.75,663.0,663.6,15413
2024-04-25 11:45:00+05:30,663.6,663.6,662.85,663.3,18475
2024-04-25 11:50:00+05:30,663.3,663.75,663.05,663.65,10455
2024-04-25 11:55:00+05:30,663.65,664.4,663.65,664.0,7725
2024-04-25 12:00:00+05:30,664.0,664.45,663.7,664.1,9913
2024-04-25 12:05:00+05:30,664.1,664.45,663.65,664.0,17990
2024-04-25 12:10:00+05:30,664.0,664.45,663.75,664.15,5162
2024-04-25 12:15:00+05:30,664.15,664.85,663.7,664.25,8699
2024-04-25 12:20:00+05:30,664.25,664.25,663.0,663.0,10692
2024-04-25 12:25:00+05:30,663.05,663.3,661.75,662.2,12102
2024-04-25 12:30:00+05:30,662.0,662.1,659.5,659.95,15653
2024-04-25 12:35:00+05:30,659.95,659.95,658.85,659.05,11531
2024-04-25 12:40:00+05:30,659.05,659.45,658.0,659.0,31747
2024-04-25 12:45:00+05:30,659.0,660.5,659.0,659.95,4270
2024-04-25 12:50:00+05:30,659.95,660.35,659.25,659.55,5834
2024-04-25 12:55:00+05:30,659.55,660.1,659.35,659.95,5788
2024-04-25 13:00:00+05:30,659.8,661.35,659.8,661.05,4680
2024-04-25 13:05:00+05:30,661.05,661.5,660.8,661.25,7010
2024-04-25 13:10:00+05:30,661.25,661.5,660.5,660.65,4659
2024-04-25 13:15:00+05:30,660.65,661.9,660.65,661.5,7445
2024-04-25 13:20:00+05:30,661.5,661.9,661.0,661.15,4013
2024-04-25 13:25:00+05:30,661.15,661.3,660.6,660.6,6572
2024-04-25 13:30:00+05:30,660.85,661.1,660.3,660.95,3843
2024-04-25 13:35:00+05:30,660.95,661.65,660.6,661.45,3583
2024-04-25 13:40:00+05:30,661.45,662.45,661.45,661.85,8436
2024-04-25 13:45:00+05:30,661.85,662.3,660.75,661.8,8822
2024-04-25 13:50:00+05:30,661.8,662.7,661.35,662.7,10863
2024-04-25 13:55:00+05:30,662.8,664.2,662.7,663.3,14834
2024-04-25 14:00:00+05:30,663.3,663.3,662.0,662.15,12240
2024-04-25 14:05:00+05:30,662.15,663.9,662.15,663.35,17167
2024-04-25 14:10:00+05:30,663.55,663.95,663.1,663.4,5099
2024-04-25 14:15:00+05:30,663.4,663.65,661.25,661.95,5704
2024-04-25 14:20:00+05:30,661.95,662.0,659.1,659.8,42924
2024-04-25 14:25:00+05:30,659.8,661.0,659.05,659.1,41402
2024-04-25 14:30:00+05:30,659.1,659.35,656.8,657.0,60484
2024-04-25 14:35:00+05:30,657.0,658.6,657.0,657.0,34949
2024-04-25 14:40:00+05:30,657.0,658.2,657.0,657.9,26941
2024-04-25 14:45:00+05:30,657.95,658.8,657.5,658.55,21835
2024-04-25 14:50:00+05:30,658.55,659.45,658.0,658.25,12165
2024-04-25 14:55:00+05:30,658.25,659.5,658.15,659.15,16686
2024-04-25 15:00:00+05:30,659.3,660.85,659.0,659.8,51689
2024-04-25 15:05:00+05:30,659.8,660.65,659.65,660.35,43396
2024-04-25 15:10:00+05:30,660.0,661.2,659.3,660.75,46042
2024-04-25 15:15:00+05:30,660.75,661.4,659.35,659.85,70185
2024-04-25 15:20:00+05:30,659.85,660.95,658.35,660.3,137548
2024-04-25 15:25:00+05:30,660.35,661.4,658.6,659.0,119686
2024-04-26 09:15:00+05:30,660.0,667.75,659.0,666.55,126245
2024-04-26 09:20:00+05:30,666.55,674.9,666.0,674.9,164758
2024-04-26 09:25:00+05:30,674.9,693.75,674.5,684.3,507359
2024-04-26 09:30:00+05:30,684.75,686.9,681.0,686.1,315449
2024-04-26 09:35:00+05:30,686.25,691.3,684.0,687.85,257646
2024-04-26 09:40:00+05:30,687.95,688.0,682.9,685.6,128934
2024-04-26 09:45:00+05:30,685.9,686.0,682.1,683.9,79696
2024-04-26 09:50:00+05:30,683.4,686.9,680.0,686.0,140192
2024-04-26 09:55:00+05:30,686.4,689.75,686.0,689.4,88554
2024-04-26 10:00:00+05:30,689.25,689.55,686.0,687.5,77343
2024-04-26 10:05:00+05:30,687.45,688.5,683.5,684.95,116869
2024-04-26 10:10:00+05:30,684.95,688.9,684.65,688.9,46123
2024-04-26 10:15:00+05:30,688.9,689.3,686.95,687.85,44014
2024-04-26 10:20:00+05:30,687.7,691.15,687.0,688.7,101903
2024-04-26 10:25:00+05:30,688.35,688.7,684.95,687.05,83679
2024-04-26 10:30:00+05:30,687.05,687.6,685.6,685.8,23254
2024-04-26 10:35:00+05:30,685.85,685.95,682.0,682.75,81777
2024-04-26 10:40:00+05:30,682.75,684.65,682.3,683.3,45349
2024-04-26 10:45:00+05:30,683.45,685.3,683.2,684.45,21640
2024-04-26 10:50:00+05:30,684.45,684.5,680.1,680.45,45665
2024-04-26 10:55:00+05:30,680.35,682.9,680.1,682.55,22870
2024-04-26 11:00:00+05:30,682.5,684.4,682.45,683.0,32561
2024-04-26 11:05:00+05:30,683.0,685.05,682.8,683.35,28691
2024-04-26 11:10:00+05:30,683.4,685.8,683.3,683.65,31484
2024-04-26 11:15:00+05:30,683.65,685.2,683.65,684.0,16822
2024-04-26 11:20:00+05:30,684.1,684.3,683.25,683.85,14723
2024-04-26 11:25:00+05:30,683.85,684.6,682.8,683.5,18178
2024-04-26 11:30:00+05:30,683.25,684.55,679.4,679.7,100949
2024-04-26 11:35:00+05:30,679.6,680.15,678.0,679.5,117350
2024-04-26 11:40:00+05:30,679.5,681.0,679.1,679.4,24406
2024-04-26 11:45:00+05:30,679.4,680.15,678.9,679.5,12346
2024-04-26 11:50:00+05:30,679.5,680.45,678.5,680.3,21121
2024-04-26 11:55:00+05:30,680.3,680.35,678.55,679.3,11868
2024-04-26 12:00:00+05:30,679.3,679.65,678.1,678.5,22072
2024-04-26 12:05:00+05:30,678.4,679.95,678.05,679.5,12853
2024-04-26 12:10:00+05:30,679.5,680.0,678.75,679.0,9097
2024-04-26 12:15:00+05:30,679.0,679.5,678.55,678.8,9690
2024-04-26 12:20:00+05:30,678.8,679.5,678.2,678.3,11855
2024-04-26 12:25:00+05:30,678.5,679.45,678.0,679.0,14158
2024-04-26 12:30:00+05:30,679.0,680.0,678.4,679.5,12057
2024-04-26 12:35:00+05:30,679.5,679.9,679.1,679.4,13009
2024-04-26 12:40:00+05:30,679.4,681.0,679.2,680.7,21863
2024-04-26 12:45:00+05:30,680.65,683.5,680.4,683.15,55424
2024-04-26 12:50:00+05:30,683.05,683.55,681.25,681.5,21115
2024-04-26 12:55:00+05:30,681.5,681.5,680.05,680.7,10983
2024-04-26 13:00:00+05:30,680.7,681.95,680.05,681.35,6542
2024-04-26 13:05:00+05:30,681.35,681.65,680.65,681.05,16369
2024-04-26 13:10:00+05:30,681.05,681.7,680.5,681.35,5193
2024-04-26 13:15:00+05:30,681.35,682.0,681.0,681.2,9344
2024-04-26 13:20:00+05:30,681.2,681.75,680.5,681.65,9757
2024-04-26 13:25:00+05:30,681.7,681.8,678.45,679.0,31529
2024-04-26 13:30:00+05:30,679.0,680.65,678.75,679.65,7330
2024-04-26 13:35:00+05:30,679.65,680.1,676.3,677.95,31577
2024-04-26 13:40:00+05:30,677.95,679.55,677.8,678.95,17254
2024-04-26 13:45:00+05:30,678.95,680.0,677.0,677.2,23917
2024-04-26 13:50:00+05:30,677.2,677.6,675.8,677.5,29250
2024-04-26 13:55:00+05:30,677.5,678.7,676.85,678.15,16423
2024-04-26 14:00:00+05:30,678.15,678.95,677.1,678.75,11261
2024-04-26 14:05:00+05:30,678.8,678.9,677.5,677.8,5811
2024-04-26 14:10:00+05:30,677.8,678.25,677.25,677.75,9526
2024-04-26 14:15:00+05:30,677.75,678.1,677.3,677.75,8321
2024-04-26 14:20:00+05:30,677.75,678.1,677.0,677.35,10059
2024-04-26 14:25:00+05:30,677.3,677.8,676.35,676.55,12772
2024-04-26 14:30:00+05:30,676.55,678.2,676.1,678.15,13659
2024-04-26 14:35:00+05:30,677.9,678.2,676.75,677.45,8794
2024-04-26 14:40:00+05:30,677.45,678.0,676.65,677.4,8503
2024-04-26 14:45:00+05:30,677.5,678.75,677.05,677.3,14836
2024-04-26 14:50:00+05:30,677.25,677.85,676.5,677.3,14374
2024-04-26 14:55:00+05:30,677.2,677.65,676.3,677.0,13155
2024-04-26 15:00:00+05:30,676.7,677.6,675.2,675.75,38146
2024-04-26 15:05:00+05:30,675.75,675.95,672.35,674.7,90657
2024-04-26 15:10:00+05:30,674.7,675.25,672.5,674.45,43788
2024-04-26 15:15:00+05:30,674.45,674.7,673.35,673.75,36582
2024-04-26 15:20:00+05:30,673.75,674.65,673.0,673.1,70089
2024-04-26 15:25:00+05:30,673.1,674.3,672.0,673.0,36942
2024-04-26 09:15:00+05:30,660.0,667.75,659.0,666.55,126245
2024-04-26 09:20:00+05:30,666.55,674.9,666.0,674.9,164758
2024-04-26 09:25:00+05:30,674.9,693.75,674.5,684.3,507359
2024-04-26 09:30:00+05:30,684.75,686.9,681.0,686.1,315449
2024-04-26 09:35:00+05:30,686.25,691.3,684.0,687.85,257646
2024-04-26 09:40:00+05:30,687.95,688.0,682.9,685.6,128934
2024-04-26 09:45:00+05:30,685.9,686.0,682.1,683.9,79696
2024-04-26 09:50:00+05:30,683.4,686.9,680.0,686.0,140192
2024-04-26 09:55:00+05:30,686.4,689.75,686.0,689.4,88554
2024-04-26 10:00:00+05:30,689.25,689.55,686.0,687.5,77343
2024-04-26 10:05:00+05:30,687.45,688.5,683.5,684.95,116869
2024-04-26 10:10:00+05:30,684.95,688.9,684.65,688.9,46123
2024-04-26 10:15:00+05:30,688.9,689.3,686.95,687.85,44014
2024-04-26 10:20:00+05:30,687.7,691.15,687.0,688.7,101903
2024-04-26 10:25:00+05:30,688.35,688.7,684.95,687.05,83679
2024-04-26 10:30:00+05:30,687.05,687.6,685.6,685.8,23254
2024-04-26 10:35:00+05:30,685.85,685.95,682.0,682.75,81777
2024-04-26 10:40:00+05:30,682.75,684.65,682.3,683.3,45349
2024-04-26 10:45:00+05:30,683.45,685.3,683.2,684.45,21640
2024-04-26 10:50:00+05:30,684.45,684.5,680.1,680.45,45665
2024-04-26 10:55:00+05:30,680.35,682.9,680.1,682.55,22870
2024-04-26 11:00:00+05:30,682.5,684.4,682.45,683.0,32561
2024-04-26 11:05:00+05:30,683.0,685.05,682.8,683.35,28691
2024-04-26 11:10:00+05:30,683.4,685.8,683.3,683.65,31484
2024-04-26 11:15:00+05:30,683.65,685.2,683.65,684.0,16822
2024-04-26 11:20:00+05:30,684.1,684.3,683.25,683.85,14723
2024-04-26 11:25:00+05:30,683.85,684.6,682.8,683.5,18178
2024-04-26 11:30:00+05:30,683.25,684.55,679.4,679.7,100949
2024-04-26 11:35:00+05:30,679.6,680.15,678.0,679.5,117350
2024-04-26 11:40:00+05:30,679.5,681.0,679.1,679.4,24406
2024-04-26 11:45:00+05:30,679.4,680.15,678.9,679.5,12346
2024-04-26 11:50:00+05:30,679.5,680.45,678.5,680.3,21121
2024-04-26 11:55:00+05:30,680.3,680.35,678.55,679.3,11868
2024-04-26 12:00:00+05:30,679.3,679.65,678.1,678.5,22072
2024-04-26 12:05:00+05:30,678.4,679.95,678.05,679.5,12853
2024-04-26 12:10:00+05:30,679.5,680.0,678.75,679.0,9097
2024-04-26 12:15:00+05:30,679.0,679.5,678.55,678.8,9690
2024-04-26 12:20:00+05:30,678.8,679.5,678.2,678.3,11855
2024-04-26 12:25:00+05:30,678.5,679.45,678.0,679.0,14158
2024-04-26 12:30:00+05:30,679.0,680.0,678.4,679.5,12057
2024-04-26 12:35:00+05:30,679.5,679.9,679.1,679.4,13009
2024-04-26 12:40:00+05:30,679.4,681.0,679.2,680.7,21863
2024-04-26 12:45:00+05:30,680.65,683.5,680.4,683.15,55424
2024-04-26 12:50:00+05:30,683.05,683.55,681.25,681.5,21115
2024-04-26 12:55:00+05:30,681.5,681.5,680.05,680.7,10983
2024-04-26 13:00:00+05:30,680.7,681.95,680.05,681.35,6542
2024-04-26 13:05:00+05:30,681.35,681.65,680.65,681.05,16369
2024-04-26 13:10:00+05:30,681.05,681.7,680.5,681.35,5193
2024-04-26 13:15:00+05:30,681.35,682.0,681.0,681.2,9344
2024-04-26 13:20:00+05:30,681.2,681.75,680.5,681.65,9757
2024-04-26 13:25:00+05:30,681.7,681.8,678.45,679.0,31529
2024-04-26 13:30:00+05:30,679.0,680.65,678.75,679.65,7330
2024-04-26 13:35:00+05:30,679.65,680.1,676.3,677.95,31577
2024-04-26 13:40:00+05:30,677.95,679.55,677.8,678.95,17254
2024-04-26 13:45:00+05:30,678.95,680.0,677.0,677.2,23917
2024-04-26 13:50:00+05:30,677.2,677.6,675.8,677.5,29250
2024-04-26 13:55:00+05:30,677.5,678.7,676.85,678.15,16423
2024-04-26 14:00:00+05:30,678.15,678.95,677.1,678.75,11261
2024-04-26 14:05:00+05:30,678.8,678.9,677.5,677.8,5811
2024-04-26 14:10:00+05:30,677.8,678.25,677.25,677.75,9526
2024-04-26 14:15:00+05:30,677.75,678.1,677.3,677.75,8321
2024-04-26 14:20:00+05:30,677.75,678.1,677.0,677.35,10059
2024-04-26 14:25:00+05:30,677.3,677.8,676.35,676.55,12772
2024-04-26 14:30:00+05:30,676.55,678.2,676.1,678.15,13659
2024-04-26 14:35:00+05:30,677.9,678.2,676.75,677.45,8794
2024-04-26 14:40:00+05:30,677.45,678.0,676.65,677.4,8503
2024-04-26 14:45:00+05:30,677.5,678.75,677.05,677.3,14836
2024-04-26 14:50:00+05:30,677.25,677.85,676.5,677.3,14374
2024-04-26 14:55:00+05:30,677.2,677.65,676.3,677.0,13155
2024-04-26 15:00:00+05:30,676.7,677.6,675.2,675.75,38146
2024-04-26 15:05:00+05:30,675.75,675.95,672.35,674.7,90657
2024-04-26 15:10:00+05:30,674.7,675.25,672.5,674.45,43788
2024-04-26 15:15:00+05:30,674.45,674.7,673.35,673.75,36582
2024-04-26 15:20:00+05:30,673.75,674.65,673.0,673.1,70089
2024-04-26 15:25:00+05:30,673.1,674.3,672.0,673.0,36942
2024-04-29 09:15:00+05:30,677.0,682.8,675.05,680.0,145177
2024-04-29 09:20:00+05:30,680.0,682.8,677.1,678.8,91922
2024-04-29 09:25:00+05:30,678.8,682.4,677.75,680.3,67681
2024-04-29 09:30:00+05:30,680.0,683.95,677.0,682.8,105632
2024-04-29 09:35:00+05:30,682.8,684.5,681.0,682.45,95887
2024-04-29 09:40:00+05:30,682.45,683.35,679.15,680.85,82792
2024-04-29 09:45:00+05:30,680.85,681.5,677.6,679.5,108045
2024-04-29 09:50:00+05:30,679.5,681.05,678.15,680.6,34251
2024-04-29 09:55:00+05:30,680.3,680.6,674.55,677.55,90370
2024-04-29 10:00:00+05:30,677.7,679.55,672.3,674.2,122100
2024-04-29 10:05:00+05:30,674.2,675.2,672.15,673.35,42303
2024-04-29 10:10:00+05:30,673.35,673.55,664.8,668.8,177129
2024-04-29 10:15:00+05:30,668.8,671.75,668.75,669.55,33155
2024-04-29 10:20:00+05:30,669.55,669.9,664.4,665.6,67238
2024-04-29 10:25:00+05:30,665.6,670.0,664.7,669.9,34047
