date,open,high,low,close,volume
2023-12-15 10:20:00+05:30,353.5,353.6,352.8,352.8,96707
2023-12-15 10:25:00+05:30,352.8,352.95,352.55,352.8,98244
2023-12-15 10:30:00+05:30,352.95,352.95,351.8,352.0,82006
2023-12-15 10:35:00+05:30,351.85,352.1,351.45,351.55,86800
2023-12-15 10:40:00+05:30,351.65,351.8,351.3,351.55,71901
2023-12-15 10:45:00+05:30,351.6,351.6,350.25,350.65,211646
2023-12-15 10:50:00+05:30,350.65,350.65,349.45,349.6,258437
2023-12-15 10:55:00+05:30,349.65,350.0,349.4,349.55,160675
2023-12-15 11:00:00+05:30,349.55,350.2,349.2,349.4,134380
2023-12-15 11:05:00+05:30,349.45,350.2,349.25,349.65,129535
2023-12-15 11:10:00+05:30,349.7,349.75,349.3,349.65,79436
2023-12-15 11:15:00+05:30,349.65,349.8,349.45,349.8,95238
2023-12-15 11:20:00+05:30,349.8,350.25,349.7,349.8,123775
2023-12-15 11:25:00+05:30,349.9,350.05,349.65,349.85,78870
2023-12-15 11:30:00+05:30,349.85,350.0,349.65,349.8,59187
2023-12-15 11:35:00+05:30,349.8,349.9,349.55,349.85,65692
2023-12-15 11:40:00+05:30,349.85,349.9,349.6,349.8,76703
2023-12-15 11:45:00+05:30,349.75,350.15,349.7,350.0,157397
2023-12-15 11:50:00+05:30,350.0,350.05,349.75,349.95,77919
2023-12-15 11:55:00+05:30,349.95,349.95,349.25,349.45,147450
2023-12-15 12:00:00+05:30,349.5,349.9,349.35,349.7,76568
2023-12-15 12:05:00+05:30,349.7,349.85,349.55,349.75,87760
2023-12-15 12:10:00+05:30,349.75,350.0,349.6,349.9,106228
2023-12-15 12:15:00+05:30,349.9,351.2,349.9,351.05,221565
2023-12-15 12:20:00+05:30,351.1,351.1,349.7,349.9,237213
2023-12-15 12:25:00+05:30,349.9,350.0,349.65,349.9,78311
2023-12-15 12:30:00+05:30,349.9,350.0,349.75,349.8,88530
2023-12-15 12:35:00+05:30,349.85,350.0,349.75,349.9,98185
2023-12-15 12:40:00+05:30,349.9,350.0,349.75,349.9,118863
2023-12-15 12:45:00+05:30,349.9,349.95,349.6,349.6,58803
2023-12-15 12:50:00+05:30,349.75,349.75,349.35,349.4,81421
2023-12-15 12:55:00+05:30,349.45,349.95,349.4,349.9,102470
2023-12-15 13:00:00+05:30,349.95,350.0,349.15,349.25,248522
2023-12-15 13:05:00+05:30,349.3,349.3,349.0,349.2,105792
2023-12-15 13:10:00+05:30,349.3,349.5,349.1,349.35,116693
2023-12-15 13:15:00+05:30,349.35,349.45,349.05,349.25,56158
2023-12-15 13:20:00+05:30,349.35,349.35,348.5,348.55,209352
2023-12-15 13:25:00+05:30,348.55,348.7,348.45,348.45,131176
2023-12-15 13:30:00+05:30,348.45,349.2,348.45,349.05,163447
2023-12-15 13:35:00+05:30,349.0,349.2,348.65,349.15,116068
2023-12-15 13:40:00+05:30,349.15,349.5,349.05,349.25,96395
2023-12-15 13:45:00+05:30,349.15,349.25,349.0,349.15,88432
2023-12-15 13:50:00+05:30,349.15,349.25,348.75,348.75,78887
2023-12-15 13:55:00+05:30,348.8,348.95,348.5,348.6,103053
2023-12-15 14:00:00+05:30,348.65,348.9,348.65,348.9,125208
2023-12-15 14:05:00+05:30,348.9,348.9,348.5,348.8,95733
2023-12-15 14:10:00+05:30,348.75,349.4,348.7,349.1,126400
2023-12-15 14:15:00+05:30,349.0,349.1,348.8,349.0,93642
2023-12-15 14:20:00+05:30,349.05,349.25,349.0,349.25,116962
2023-12-15 14:25:00+05:30,349.2,349.75,349.2,349.65,163013
2023-12-15 14:30:00+05:30,349.65,350.45,349.65,350.0,272743
2023-12-15 14:35:00+05:30,349.9,350.0,349.55,349.65,119914
2023-12-15 14:40:00+05:30,349.7,350.05,349.55,349.65,173840
2023-12-15 14:45:00+05:30,349.6,351.0,349.55,351.0,341931
2023-12-15 14:50:00+05:30,350.95,351.25,350.1,350.2,422064
2023-12-15 14:55:00+05:30,350.25,350.5,349.85,349.95,309898
2023-12-15 15:00:00+05:30,349.95,350.2,349.4,349.75,731150
2023-12-15 15:05:00+05:30,349.75,349.95,349.7,349.9,385399
2023-12-15 15:10:00+05:30,349.95,350.05,349.75,349.95,692772
2023-12-15 15:15:00+05:30,350.0,350.65,349.85,350.0,1056090
2023-12-15 15:20:00+05:30,349.95,350.0,349.65,350.0,664638
2023-12-15 15:25:00+05:30,350.0,350.0,348.9,349.1,695006
2023-12-18 09:15:00+05:30,351.0,351.25,344.0,344.0,396830
2023-12-18 09:20:00+05:30,344.1,345.0,342.3,343.15,616170
2023-12-18 09:25:00+05:30,342.95,344.4,342.7,344.15,268024
2023-12-18 09:30:00+05:30,344.3,345.45,343.0,343.7,519980
2023-12-18 09:35:00+05:30,343.7,344.8,343.5,344.7,150061
2023-12-18 09:40:00+05:30,344.8,345.0,344.1,344.9,161720
2023-12-18 09:45:00+05:30,344.95,345.05,344.0,344.2,177570
2023-12-18 09:50:00+05:30,344.2,344.35,343.3,343.45,230239
2023-12-18 09:55:00+05:30,343.4,344.25,343.4,344.15,96181
2023-12-18 10:00:00+05:30,344.25,344.8,343.65,344.8,136066
2023-12-18 10:05:00+05:30,344.7,345.0,344.35,344.6,127249
2023-12-18 10:10:00+05:30,344.55,344.85,344.45,344.6,67601
2023-12-18 10:15:00+05:30,344.6,345.0,344.5,344.7,86870
2023-12-18 10:20:00+05:30,344.7,344.95,344.5,344.5,64347
2023-12-18 10:25:00+05:30,344.5,344.9,344.5,344.9,61840
2023-12-18 10:30:00+05:30,344.9,345.45,344.75,345.25,158340
2023-12-18 10:35:00+05:30,345.4,345.45,344.3,344.9,127927
2023-12-18 10:40:00+05:30,344.8,345.2,344.5,345.2,60709
2023-12-18 10:45:00+05:30,345.2,345.45,345.05,345.25,63559
2023-12-18 10:50:00+05:30,345.2,345.4,345.0,345.4,89072
2023-12-18 10:55:00+05:30,345.4,345.45,345.3,345.4,46889
2023-12-18 11:00:00+05:30,345.3,345.75,345.2,345.4,117767
2023-12-18 11:05:00+05:30,345.4,345.6,345.35,345.45,58311
2023-12-18 11:10:00+05:30,345.4,345.6,345.3,345.3,48756
2023-12-18 11:15:00+05:30,345.45,345.5,345.25,345.5,28843
2023-12-18 11:20:00+05:30,345.45,346.2,345.4,345.7,125504
2023-12-18 11:25:00+05:30,345.8,345.9,345.55,345.7,46363
2023-12-18 11:30:00+05:30,345.75,345.8,345.15,345.2,80763
2023-12-18 11:35:00+05:30,345.25,345.4,345.0,345.25,81157
2023-12-18 11:40:00+05:30,345.25,345.4,345.0,345.15,60240
2023-12-18 11:45:00+05:30,345.15,345.3,345.0,345.25,59770
2023-12-18 11:50:00+05:30,345.3,345.5,345.1,345.45,47267
2023-12-18 11:55:00+05:30,345.45,345.5,345.0,345.05,46785
2023-12-18 12:00:00+05:30,345.1,345.7,345.0,345.55,57595
2023-12-18 12:05:00+05:30,345.7,345.9,345.5,345.75,59968
2023-12-18 12:10:00+05:30,345.75,346.15,345.6,346.0,67747
2023-12-18 12:15:00+05:30,346.0,346.5,345.95,346.25,96993
2023-12-18 12:20:00+05:30,346.2,347.0,346.15,346.8,189611
2023-12-18 12:25:00+05:30,346.8,346.9,346.0,346.25,61200
2023-12-18 12:30:00+05:30,346.25,346.45,346.0,346.15,83416
2023-12-18 12:35:00+05:30,346.15,346.25,345.7,345.85,98844
2023-12-18 12:40:00+05:30,345.95,346.7,345.7,346.6,60061
2023-12-18 12:45:00+05:30,346.6,346.65,346.3,346.45,51778
2023-12-18 12:50:00+05:30,346.45,346.65,346.3,346.6,27826
2023-12-18 12:55:00+05:30,346.6,346.65,346.3,346.65,28530
2023-12-18 13:00:00+05:30,346.65,346.65,346.0,346.2,43189
2023-12-18 13:05:00+05:30,346.2,346.3,346.05,346.25,26665
2023-12-18 13:10:00+05:30,346.25,346.35,345.95,346.1,31697
2023-12-18 13:15:00+05:30,346.25,346.5,346.1,346.5,11607
2023-12-18 13:20:00+05:30,346.5,346.7,346.3,346.55,53742
2023-12-18 13:25:00+05:30,346.6,346.8,346.4,346.7,25473
2023-12-18 13:30:00+05:30,346.8,346.8,346.3,346.35,29452
2023-12-18 13:35:00+05:30,346.35,346.65,346.15,346.65,40307
2023-12-18 13:40:00+05:30,346.65,346.85,346.5,346.85,26636
2023-12-18 13:45:00+05:30,346.85,346.85,346.5,346.75,35205
2023-12-18 13:50:00+05:30,346.75,346.9,346.55,346.8,21774
2023-12-18 13:55:00+05:30,346.8,346.8,346.4,346.5,23602
2023-12-18 14:00:00+05:30,346.5,346.8,346.5,346.75,18366
2023-12-18 14:05:00+05:30,346.65,346.85,346.55,346.7,30825
2023-12-18 14:10:00+05:30,346.7,346.9,346.55,346.75,26804
2023-12-18 14:15:00+05:30,346.75,346.85,346.3,346.35,528849
2023-12-18 14:20:00+05:30,346.35,346.75,345.85,346.6,55523
2023-12-18 14:25:00+05:30,346.6,346.75,346.5,346.75,48042
2023-12-18 14:30:00+05:30,346.75,347.45,346.55,347.25,182374
2023-12-18 14:35:00+05:30,347.25,347.3,346.9,347.0,35148
2023-12-18 14:40:00+05:30,347.0,347.5,346.7,347.05,69181
2023-12-18 14:45:00+05:30,347.1,347.2,346.8,347.1,50336
2023-12-18 14:50:00+05:30,347.1,347.3,347.05,347.3,35016
2023-12-18 14:55:00+05:30,347.25,347.5,347.05,347.35,40345
2023-12-18 15:00:00+05:30,347.35,347.35,347.0,347.0,57433
2023-12-18 15:05:00+05:30,347.05,347.7,347.0,347.6,132881
2023-12-18 15:10:00+05:30,347.65,347.8,347.5,347.8,169485
2023-12-18 15:15:00+05:30,347.7,347.85,347.5,347.75,190829
2023-12-18 15:20:00+05:30,347.8,347.9,347.65,347.7,217892
2023-12-18 15:25:00+05:30,347.65,348.8,347.5,347.7,240421
2023-12-19 09:15:00+05:30,346.5,353.9,346.5,353.15,678652
2023-12-19 09:20:00+05:30,353.15,355.5,352.75,353.9,904607
2023-12-19 09:25:00+05:30,353.9,353.9,351.45,352.1,459404
2023-12-19 09:30:00+05:30,352.2,352.6,350.45,351.0,402513
2023-12-19 09:35:00+05:30,351.0,351.1,350.1,350.75,140919
2023-12-19 09:40:00+05:30,350.8,351.5,350.45,351.05,127953
2023-12-19 09:45:00+05:30,351.0,352.35,351.0,352.3,163531
2023-12-19 09:50:00+05:30,352.2,352.9,351.65,352.55,172253
2023-12-19 09:55:00+05:30,352.65,353.3,352.35,353.1,336860
2023-12-19 10:00:00+05:30,353.05,353.25,351.65,351.65,272848
2023-12-19 10:05:00+05:30,351.45,352.2,350.6,351.15,440185
2023-12-19 10:10:00+05:30,351.15,351.65,351.0,351.4,65674
2023-12-19 10:15:00+05:30,351.4,352.75,351.25,352.6,84323
2023-12-19 10:20:00+05:30,352.7,352.9,352.15,352.5,88393
2023-12-19 10:25:00+05:30,352.4,352.5,351.25,351.4,102705
2023-12-19 10:30:00+05:30,351.4,352.6,351.4,352.5,83902
2023-12-19 10:35:00+05:30,352.5,352.8,352.25,352.55,64720
2023-12-19 10:40:00+05:30,352.4,352.65,352.15,352.55,41994
2023-12-19 10:45:00+05:30,352.5,353.0,352.2,352.35,84905
2023-12-19 10:50:00+05:30,352.35,352.4,352.0,352.35,33812
2023-12-19 10:55:00+05:30,352.35,352.6,352.0,352.5,56149
2023-12-19 11:00:00+05:30,352.5,352.55,352.25,352.35,33211
2023-12-19 11:05:00+05:30,352.35,353.0,352.25,352.9,80142
2023-12-19 11:10:00+05:30,353.0,353.0,352.5,352.8,53171
2023-12-19 11:15:00+05:30,352.7,352.9,352.0,352.15,59189
2023-12-19 11:20:00+05:30,352.15,352.55,352.0,352.15,39737
2023-12-19 11:25:00+05:30,352.2,352.5,351.3,351.7,171401
2023-12-19 11:30:00+05:30,351.6,351.9,351.4,351.4,26769
2023-12-19 11:35:00+05:30,351.55,352.0,351.25,352.0,30545
2023-12-19 11:40:00+05:30,352.15,352.4,351.8,352.3,30388
2023-12-19 11:45:00+05:30,352.3,353.2,352.2,353.15,112663
2023-12-19 11:50:00+05:30,353.15,353.2,352.4,352.8,72930
2023-12-19 11:55:00+05:30,352.7,352.9,352.4,352.8,28103
2023-12-19 12:00:00+05:30,352.65,352.9,352.6,352.7,46697
2023-12-19 12:05:00+05:30,352.85,353.45,352.65,353.3,80161
2023-12-19 12:10:00+05:30,353.4,353.9,353.3,353.45,131182
2023-12-19 12:15:00+05:30,353.3,353.65,353.3,353.5,46445
2023-12-19 12:20:00+05:30,353.65,354.3,353.45,354.0,231599
2023-12-19 12:25:00+05:30,354.0,354.3,353.8,354.15,115473
2023-12-19 12:30:00+05:30,354.15,354.7,353.95,354.3,143555
2023-12-19 12:35:00+05:30,354.3,354.3,353.8,354.2,92677
2023-12-19 12:40:00+05:30,354.2,354.2,353.45,353.7,72433
2023-12-19 12:45:00+05:30,353.7,354.0,353.45,354.0,63486
2023-12-19 12:50:00+05:30,354.0,354.2,353.75,353.75,42004
2023-12-19 12:55:00+05:30,353.8,353.85,353.4,353.55,72724
2023-12-19 13:00:00+05:30,353.55,353.75,353.05,353.25,59820
2023-12-19 13:05:00+05:30,353.25,353.3,352.75,353.15,49782
2023-12-19 13:10:00+05:30,353.1,354.2,352.9,353.55,100405
2023-12-19 13:15:00+05:30,353.55,353.85,353.5,353.65,29599
2023-12-19 13:20:00+05:30,353.55,353.8,353.4,353.65,44648
2023-12-19 13:25:00+05:30,353.7,353.7,353.45,353.65,31999
2023-12-19 13:30:00+05:30,353.5,354.0,353.5,353.9,34349
2023-12-19 13:35:00+05:30,353.85,354.0,353.75,353.95,48705
2023-12-19 13:40:00+05:30,353.9,354.55,353.8,354.5,118888
2023-12-19 13:45:00+05:30,354.45,354.65,353.6,354.1,90277
2023-12-19 13:50:00+05:30,354.05,354.5,353.9,354.5,60559
2023-12-19 13:55:00+05:30,354.45,354.55,353.85,354.3,65157
2023-12-19 14:00:00+05:30,354.35,354.35,353.6,353.7,41999
2023-12-19 14:05:00+05:30,353.65,354.0,353.55,353.85,47285
2023-12-19 14:10:00+05:30,353.8,354.0,353.4,354.0,49343
2023-12-19 14:15:00+05:30,353.95,354.25,353.65,353.75,66946
2023-12-19 14:20:00+05:30,353.65,358.45,353.65,357.7,2122939
2023-12-19 14:25:00+05:30,357.6,360.0,357.1,359.95,1832986
2023-12-19 14:30:00+05:30,360.0,362.4,359.65,362.15,1851972
2023-12-19 14:35:00+05:30,362.0,365.0,361.2,364.7,1935613
2023-12-19 14:40:00+05:30,364.75,366.3,364.3,364.75,2332072
2023-12-19 14:45:00+05:30,364.8,366.15,364.65,365.0,986014
2023-12-19 14:50:00+05:30,365.0,365.5,364.6,364.8,863940
2023-12-19 14:55:00+05:30,364.85,365.4,362.85,363.0,996367
2023-12-19 15:00:00+05:30,363.25,365.0,363.05,364.9,1005075
2023-12-19 15:05:00+05:30,364.9,366.25,364.65,365.2,1824984
2023-12-19 15:10:00+05:30,365.2,367.55,365.05,366.85,1339456
2023-12-19 15:15:00+05:30,366.85,367.8,366.5,367.7,1245415
2023-12-19 15:20:00+05:30,367.7,368.9,367.5,368.65,1113986
2023-12-19 15:25:00+05:30,368.7,369.75,368.6,369.45,1636417
2023-12-20 09:15:00+05:30,369.0,370.05,365.0,366.4,2054254
2023-12-20 09:20:00+05:30,366.25,367.4,365.65,366.35,549356
2023-12-20 09:25:00+05:30,366.35,368.8,365.5,368.5,421214
2023-12-20 09:30:00+05:30,368.6,370.45,366.7,367.65,1361794
2023-12-20 09:35:00+05:30,367.55,367.7,366.05,366.9,370215
2023-12-20 09:40:00+05:30,366.9,367.0,365.35,366.8,320971
2023-12-20 09:45:00+05:30,366.8,366.8,365.65,366.25,183553
2023-12-20 09:50:00+05:30,366.25,366.4,365.5,365.6,186319
2023-12-20 09:55:00+05:30,365.55,366.3,365.25,366.25,152047
2023-12-20 10:00:00+05:30,366.2,366.5,366.05,366.2,122540
2023-12-20 10:05:00+05:30,366.15,366.3,365.3,365.9,143318
2023-12-20 10:10:00+05:30,365.95,367.4,365.8,366.65,195736
2023-12-20 10:15:00+05:30,366.65,368.7,366.65,368.1,367212
2023-12-20 10:20:00+05:30,368.1,371.7,368.0,371.15,845467
2023-12-20 10:25:00+05:30,371.2,371.25,368.7,368.9,528907
2023-12-20 10:30:00+05:30,368.8,369.75,368.0,369.7,273517
2023-12-20 10:35:00+05:30,369.75,370.6,369.2,369.6,297266
2023-12-20 10:40:00+05:30,369.6,369.6,368.5,368.7,176233
2023-12-20 10:45:00+05:30,368.55,368.95,368.2,368.95,105802
2023-12-20 10:50:00+05:30,369.0,370.6,368.95,370.4,307553
2023-12-20 10:55:00+05:30,370.4,371.0,369.65,370.8,339724
2023-12-20 11:00:00+05:30,370.8,371.55,370.75,371.5,530190
2023-12-20 11:05:00+05:30,371.5,371.7,370.85,371.35,308617
2023-12-20 11:10:00+05:30,371.35,371.8,370.0,370.2,280759
2023-12-20 11:15:00+05:30,370.2,370.25,369.0,370.0,409361
2023-12-20 11:20:00+05:30,370.1,370.8,369.9,370.8,188836
2023-12-20 11:25:00+05:30,370.75,371.2,369.75,370.15,420083
2023-12-20 11:30:00+05:30,370.15,371.2,370.0,370.65,183068
2023-12-20 11:35:00+05:30,370.6,371.1,370.35,370.6,92576
2023-12-20 11:40:00+05:30,370.6,370.6,369.3,369.4,323486
2023-12-20 11:45:00+05:30,369.4,369.7,367.95,368.65,313111
2023-12-20 11:50:00+05:30,368.75,369.5,368.0,368.7,252004
2023-12-20 11:55:00+05:30,368.65,369.15,368.5,368.95,90051
2023-12-20 12:00:00+05:30,368.85,369.25,368.6,369.0,59587
2023-12-20 12:05:00+05:30,369.0,369.7,368.95,369.4,47214
2023-12-20 12:10:00+05:30,369.4,370.3,369.3,369.6,126726
2023-12-20 12:15:00+05:30,369.6,369.8,369.15,369.4,86216
2023-12-20 12:20:00+05:30,369.4,370.15,369.15,369.7,117988
2023-12-20 12:25:00+05:30,369.7,369.9,369.3,369.5,37047
2023-12-20 12:30:00+05:30,369.5,369.5,368.05,368.35,129794
2023-12-20 12:35:00+05:30,368.3,368.5,368.15,368.35,52174
2023-12-20 12:40:00+05:30,368.35,368.85,368.15,368.6,37687
2023-12-20 12:45:00+05:30,368.6,368.7,368.3,368.7,56783
2023-12-20 12:50:00+05:30,368.7,368.9,366.7,367.0,220336
2023-12-20 12:55:00+05:30,367.0,368.05,367.0,367.5,93479
2023-12-20 13:00:00+05:30,367.6,367.95,366.5,366.65,125674
2023-12-20 13:05:00+05:30,366.8,367.15,365.5,365.55,111352
2023-12-20 13:10:00+05:30,365.6,366.1,365.1,365.35,223336
2023-12-20 13:15:00+05:30,365.35,365.45,362.8,363.0,522123
2023-12-20 13:20:00+05:30,363.25,364.6,362.85,362.9,195821
2023-12-20 13:25:00+05:30,362.85,363.0,359.6,360.85,561964
2023-12-20 13:30:00+05:30,361.1,361.6,357.25,359.2,474123
2023-12-20 13:35:00+05:30,359.2,362.5,356.3,361.95,503745
2023-12-20 13:40:00+05:30,362.0,362.35,360.0,361.15,268484
2023-12-20 13:45:00+05:30,361.15,362.8,359.8,359.85,477368
2023-12-20 13:50:00+05:30,359.85,360.35,358.0,360.15,263266
2023-12-20 13:55:00+05:30,360.15,360.15,358.1,358.8,224715
2023-12-20 14:00:00+05:30,358.6,359.05,355.55,355.6,482496
2023-12-20 14:05:00+05:30,355.55,357.6,355.0,356.3,331266
2023-12-20 14:10:00+05:30,356.3,358.7,356.15,357.15,240990
2023-12-20 14:15:00+05:30,357.25,358.6,356.4,357.75,174828
2023-12-20 14:20:00+05:30,357.75,358.6,356.65,356.65,216691
2023-12-20 14:25:00+05:30,356.65,358.2,356.3,357.7,129679
2023-12-20 14:30:00+05:30,357.7,358.4,356.0,356.05,159088
2023-12-20 14:35:00+05:30,356.05,356.85,353.0,353.15,451346
2023-12-20 14:40:00+05:30,353.1,355.65,353.0,354.3,257859
2023-12-20 14:45:00+05:30,354.2,354.85,353.35,354.2,169835
2023-12-20 14:50:00+05:30,354.2,355.7,353.0,355.25,366185
2023-12-20 14:55:00+05:30,355.1,355.9,354.65,355.45,157507
2023-12-20 15:00:00+05:30,355.35,355.35,352.35,353.1,431168
2023-12-20 15:05:00+05:30,353.25,353.25,351.75,352.1,351384
2023-12-20 15:10:00+05:30,352.1,353.0,351.95,352.2,216552
2023-12-20 15:15:00+05:30,352.4,352.4,351.0,351.25,439912
2023-12-20 15:20:00+05:30,351.25,351.85,351.05,351.75,314108
2023-12-20 15:25:00+05:30,351.45,351.7,350.0,351.3,298897
2023-12-21 09:15:00+05:30,351.1,351.75,346.1,350.7,717962
2023-12-21 09:20:00+05:30,350.55,351.25,348.4,348.4,393761
2023-12-21 09:25:00+05:30,348.35,349.7,346.85,349.3,337955
2023-12-21 09:30:00+05:30,349.3,350.0,348.2,348.65,172220
2023-12-21 09:35:00+05:30,348.55,351.6,348.55,351.1,178025
2023-12-21 09:40:00+05:30,351.0,353.5,350.7,352.8,476617
2023-12-21 09:45:00+05:30,352.7,353.45,351.0,351.25,214671
2023-12-21 09:50:00+05:30,351.25,352.65,351.0,352.5,147685
2023-12-21 09:55:00+05:30,352.6,352.6,351.75,352.25,93734
2023-12-21 10:00:00+05:30,352.3,354.0,351.75,354.0,215145
2023-12-21 10:05:00+05:30,353.9,354.5,353.15,354.5,185229
2023-12-21 10:10:00+05:30,354.5,354.6,353.55,354.5,126158
2023-12-21 10:15:00+05:30,354.55,355.0,353.8,354.85,138253
2023-12-21 10:20:00+05:30,354.8,356.0,354.7,355.3,163932
2023-12-21 10:25:00+05:30,355.3,355.65,353.6,354.45,169648
2023-12-21 10:30:00+05:30,354.45,354.45,352.7,353.75,155593
2023-12-21 10:35:00+05:30,353.5,353.75,351.55,351.95,387036
2023-12-21 10:40:00+05:30,351.9,353.75,351.6,353.35,376358
2023-12-21 10:45:00+05:30,353.4,353.8,352.65,353.5,124408
2023-12-21 10:50:00+05:30,353.45,353.8,352.7,353.35,75355
2023-12-21 10:55:00+05:30,353.5,353.9,353.3,353.85,60306
2023-12-21 11:00:00+05:30,353.85,354.6,352.6,354.45,152743
2023-12-21 11:05:00+05:30,354.45,354.6,352.35,353.1,112122
2023-12-21 11:10:00+05:30,353.1,353.8,352.55,353.3,113847
2023-12-21 11:15:00+05:30,353.35,353.5,351.75,352.45,90099
2023-12-21 11:20:00+05:30,352.45,352.55,351.25,352.0,146963
2023-12-21 11:25:00+05:30,352.0,352.1,351.6,352.05,72293
2023-12-21 11:30:00+05:30,352.05,353.25,351.35,352.95,165736
2023-12-21 11:35:00+05:30,352.95,353.0,352.05,352.7,23424
2023-12-21 11:40:00+05:30,352.8,353.0,352.4,352.75,35262
2023-12-21 11:45:00+05:30,352.75,353.7,352.45,352.85,112675
2023-12-21 11:50:00+05:30,352.85,354.0,352.55,354.0,69692
2023-12-21 11:55:00+05:30,354.0,354.45,353.55,353.8,77555
2023-12-21 12:00:00+05:30,353.85,354.3,353.8,354.2,37297
2023-12-21 12:05:00+05:30,354.2,354.45,354.05,354.3,43779
2023-12-21 12:10:00+05:30,354.3,354.8,354.15,354.45,45879
2023-12-21 12:15:00+05:30,354.45,354.5,353.65,353.65,54757
2023-12-21 12:20:00+05:30,353.85,354.0,353.25,353.7,48469
2023-12-21 12:25:00+05:30,353.7,354.45,353.4,354.35,27341
2023-12-21 12:30:00+05:30,354.35,355.15,354.2,354.9,260741
2023-12-21 12:35:00+05:30,354.9,355.3,354.3,355.1,78747
2023-12-21 12:40:00+05:30,355.25,355.8,355.0,355.75,138825
2023-12-21 12:45:00+05:30,355.75,356.55,355.05,356.25,155335
2023-12-21 12:50:00+05:30,356.4,356.5,355.55,355.75,86868
2023-12-21 12:55:00+05:30,355.9,356.25,355.6,355.8,63264
2023-12-21 13:00:00+05:30,355.85,356.35,355.5,356.0,45875
2023-12-21 13:05:00+05:30,356.0,356.2,354.1,354.2,166736
2023-12-21 13:10:00+05:30,354.2,355.2,353.35,355.0,112312
2023-12-21 13:15:00+05:30,354.9,355.5,354.8,355.0,67499
2023-12-21 13:20:00+05:30,355.0,355.4,354.65,355.25,44839
2023-12-21 13:25:00+05:30,355.25,356.0,354.85,355.95,75811
2023-12-21 13:30:00+05:30,356.0,356.8,355.75,356.75,96797
2023-12-21 13:35:00+05:30,356.75,356.8,354.85,355.2,104748
2023-12-21 13:40:00+05:30,355.25,355.4,354.45,354.85,101853
2023-12-21 13:45:00+05:30,354.8,354.8,353.7,354.2,74914
2023-12-21 13:50:00+05:30,354.25,355.3,354.1,354.75,68917
2023-12-21 13:55:00+05:30,354.9,355.4,354.55,355.15,58418
2023-12-21 14:00:00+05:30,355.35,355.7,354.2,354.25,63021
2023-12-21 14:05:00+05:30,354.25,354.45,353.5,354.2,130931
2023-12-21 14:10:00+05:30,354.15,354.8,353.95,354.7,35342
2023-12-21 14:15:00+05:30,354.7,355.35,354.6,355.0,46812
2023-12-21 14:20:00+05:30,355.1,355.75,355.1,355.5,55539
2023-12-21 14:25:00+05:30,355.5,355.8,355.2,355.75,47581
2023-12-21 14:30:00+05:30,355.8,356.65,355.45,356.25,129741
2023-12-21 14:35:00+05:30,356.3,356.3,355.05,355.7,72164
2023-12-21 14:40:00+05:30,355.8,355.95,355.1,355.15,70957
2023-12-21 14:45:00+05:30,355.2,356.1,355.1,355.45,77189
2023-12-21 14:50:00+05:30,355.45,355.7,355.0,355.6,65956
2023-12-21 14:55:00+05:30,355.6,355.7,355.05,355.15,111916
2023-12-21 15:00:00+05:30,355.25,355.4,354.1,355.0,170601
2023-12-21 15:05:00+05:30,355.0,355.75,354.75,355.75,103575
2023-12-21 15:10:00+05:30,355.65,356.3,355.55,355.9,147055
2023-12-21 15:15:00+05:30,355.8,356.0,355.3,355.6,185859
2023-12-21 15:20:00+05:30,355.45,355.8,355.0,355.5,130676
2023-12-21 15:25:00+05:30,355.5,356.5,355.0,356.5,146196
2023-12-22 09:15:00+05:30,359.0,359.0,357.1,358.85,319864
2023-12-22 09:20:00+05:30,358.95,360.5,356.4,357.7,460651
2023-12-22 09:25:00+05:30,357.7,358.4,357.0,357.1,157307
2023-12-22 09:30:00+05:30,357.2,359.25,357.0,359.25,142389
2023-12-22 09:35:00+05:30,359.25,365.95,359.25,363.5,1133373
2023-12-22 09:40:00+05:30,363.45,365.0,362.85,363.3,520404
2023-12-22 09:45:00+05:30,363.05,364.65,363.0,364.25,383854
2023-12-22 09:50:00+05:30,364.25,365.2,363.75,364.75,461267
2023-12-22 09:55:00+05:30,364.8,366.2,364.5,364.6,437794
2023-12-22 10:00:00+05:30,364.6,364.8,363.05,363.5,382907
2023-12-22 10:05:00+05:30,363.5,365.0,363.5,364.45,199976
2023-12-22 10:10:00+05:30,364.45,364.65,363.55,363.95,125893
2023-12-22 10:15:00+05:30,363.8,365.0,363.8,364.6,148273
2023-12-22 10:20:00+05:30,364.6,364.6,363.8,364.0,111593
2023-12-22 10:25:00+05:30,364.0,364.6,363.8,364.25,88801
2023-12-22 10:30:00+05:30,364.15,364.5,364.0,364.2,68203
2023-12-22 10:35:00+05:30,364.1,364.95,363.8,364.65,133859
2023-12-22 10:40:00+05:30,364.65,364.7,364.0,364.35,64259
2023-12-22 10:45:00+05:30,364.35,364.45,363.3,363.8,132203
2023-12-22 10:50:00+05:30,363.75,364.25,363.4,363.95,67940
2023-12-22 10:55:00+05:30,364.0,364.8,363.95,364.45,108870
2023-12-22 11:00:00+05:30,364.45,364.7,364.2,364.65,63989
2023-12-22 11:05:00+05:30,364.65,364.65,364.1,364.45,61949
2023-12-22 11:10:00+05:30,364.45,366.8,364.25,366.8,522854
2023-12-22 11:15:00+05:30,366.8,367.0,365.6,366.3,479121
2023-12-22 11:20:00+05:30,366.5,367.4,366.2,366.9,307383
