date,open,high,low,close,volume
2024-04-08 12:20:00+05:30,559.5,559.65,558.15,558.15,6150
2024-04-08 12:25:00+05:30,558.15,559.0,558.15,558.65,4342
2024-04-08 12:30:00+05:30,558.65,558.85,558.0,558.35,5210
2024-04-08 12:35:00+05:30,558.25,559.1,558.0,558.6,11542
2024-04-08 12:40:00+05:30,558.6,560.2,558.6,559.95,7006
2024-04-08 12:45:00+05:30,559.95,559.95,559.2,559.9,3946
2024-04-08 12:50:00+05:30,559.65,560.0,559.6,559.75,2681
2024-04-08 12:55:00+05:30,559.75,560.0,559.35,559.5,3636
2024-04-08 13:00:00+05:30,559.5,560.75,559.5,560.0,22312
2024-04-08 13:05:00+05:30,560.0,560.3,559.2,559.4,3510
2024-04-08 13:10:00+05:30,559.4,559.75,558.65,558.9,8427
2024-04-08 13:15:00+05:30,558.9,559.5,558.85,559.15,1759
2024-04-08 13:20:00+05:30,559.5,559.6,558.7,558.8,4387
2024-04-08 13:25:00+05:30,558.8,559.0,555.5,556.25,22408
2024-04-08 13:30:00+05:30,556.25,558.85,555.65,558.4,8597
2024-04-08 13:35:00+05:30,558.4,558.8,558.1,558.3,4522
2024-04-08 13:40:00+05:30,558.3,558.75,557.35,558.3,7585
2024-04-08 13:45:00+05:30,558.3,560.3,558.2,559.2,10002
2024-04-08 13:50:00+05:30,559.2,559.95,559.2,559.95,5529
2024-04-08 13:55:00+05:30,559.6,560.0,559.5,559.85,11132
2024-04-08 14:00:00+05:30,559.85,559.9,558.45,558.8,4098
2024-04-08 14:05:00+05:30,558.8,559.45,558.65,559.05,6848
2024-04-08 14:10:00+05:30,559.05,559.45,558.7,559.15,6359
2024-04-08 14:15:00+05:30,559.15,559.35,558.5,558.5,3960
2024-04-08 14:20:00+05:30,558.5,559.4,558.3,559.25,9997
2024-04-08 14:25:00+05:30,559.25,559.6,559.0,559.1,5442
2024-04-08 14:30:00+05:30,559.1,559.95,559.1,559.6,5997
2024-04-08 14:35:00+05:30,559.6,561.3,559.4,560.95,33672
2024-04-08 14:40:00+05:30,560.9,564.0,560.5,563.5,90323
2024-04-08 14:45:00+05:30,563.5,564.85,563.15,563.85,87482
2024-04-08 14:50:00+05:30,563.85,565.7,563.0,565.7,98510
2024-04-08 14:55:00+05:30,565.5,566.85,564.5,566.3,98703
2024-04-08 15:00:00+05:30,566.3,567.4,565.35,567.05,80930
2024-04-08 15:05:00+05:30,567.05,567.2,565.2,565.8,58100
2024-04-08 15:10:00+05:30,565.8,566.4,564.2,564.9,45684
2024-04-08 15:15:00+05:30,564.85,565.15,564.25,564.9,67439
2024-04-08 15:20:00+05:30,564.9,565.15,564.35,564.75,93490
2024-04-08 15:25:00+05:30,564.75,565.1,564.6,565.0,42759
2024-04-09 09:15:00+05:30,568.2,569.5,562.25,566.25,75354
2024-04-09 09:20:00+05:30,566.4,566.95,563.25,563.95,42998
2024-04-09 09:25:00+05:30,563.5,566.85,561.95,566.0,52138
2024-04-09 09:30:00+05:30,566.0,566.0,563.2,564.3,29506
2024-04-09 09:35:00+05:30,564.3,565.35,563.5,564.95,13793
2024-04-09 09:40:00+05:30,564.95,566.0,564.15,566.0,11672
2024-04-09 09:45:00+05:30,565.75,569.85,565.7,569.85,59598
2024-04-09 09:50:00+05:30,569.6,570.0,567.7,568.65,50004
2024-04-09 09:55:00+05:30,568.65,569.35,568.25,568.8,14185
2024-04-09 10:00:00+05:30,568.4,568.75,567.35,568.45,21073
2024-04-09 10:05:00+05:30,568.45,568.5,566.55,566.9,13031
2024-04-09 10:10:00+05:30,566.9,568.8,566.85,568.8,23934
2024-04-09 10:15:00+05:30,568.8,569.0,567.5,568.45,19106
2024-04-09 10:20:00+05:30,568.45,568.95,568.0,568.35,12201
2024-04-09 10:25:00+05:30,568.6,568.6,566.7,567.2,14550
2024-04-09 10:30:00+05:30,567.2,567.3,564.3,565.65,17480
2024-04-09 10:35:00+05:30,565.65,566.25,565.15,565.95,5893
2024-04-09 10:40:00+05:30,565.95,566.0,565.65,566.0,4569
2024-04-09 10:45:00+05:30,566.0,566.0,565.15,565.6,4481
2024-04-09 10:50:00+05:30,565.6,565.65,564.1,564.95,16167
2024-04-09 10:55:00+05:30,564.95,565.5,564.6,564.75,6752
2024-04-09 11:00:00+05:30,564.75,565.5,564.25,565.5,4862
2024-04-09 11:05:00+05:30,565.5,565.6,564.65,565.15,3774
2024-04-09 11:10:00+05:30,565.15,565.15,563.0,563.0,14991
2024-04-09 11:15:00+05:30,563.25,564.95,562.85,564.95,8268
2024-04-09 11:20:00+05:30,564.95,565.1,563.85,564.85,5543
2024-04-09 11:25:00+05:30,564.85,564.95,564.0,564.0,3388
2024-04-09 11:30:00+05:30,564.0,564.4,563.9,564.1,2606
2024-04-09 11:35:00+05:30,564.1,564.85,563.9,564.5,2650
2024-04-09 11:40:00+05:30,564.5,564.8,564.0,564.45,4399
2024-04-09 11:45:00+05:30,564.45,564.8,564.0,564.25,3758
2024-04-09 11:50:00+05:30,564.25,564.35,559.05,560.0,138807
2024-04-09 11:55:00+05:30,560.0,562.55,559.9,562.35,15280
2024-04-09 12:00:00+05:30,562.35,562.8,562.15,562.2,5418
2024-04-09 12:05:00+05:30,562.05,562.5,561.25,561.3,3655
2024-04-09 12:10:00+05:30,561.3,561.6,560.35,560.35,6586
2024-04-09 12:15:00+05:30,560.35,561.1,560.35,560.9,8578
2024-04-09 12:20:00+05:30,560.9,561.75,560.6,561.3,3378
2024-04-09 12:25:00+05:30,560.35,560.6,559.55,560.0,11361
2024-04-09 12:30:00+05:30,560.0,560.25,558.0,558.05,24193
2024-04-09 12:35:00+05:30,558.05,558.9,557.0,557.0,20723
2024-04-09 12:40:00+05:30,557.0,559.4,556.75,559.0,8560
2024-04-09 12:45:00+05:30,559.0,559.7,558.8,559.3,9762
2024-04-09 12:50:00+05:30,559.3,561.15,559.3,560.8,7217
2024-04-09 12:55:00+05:30,560.8,562.0,560.5,561.5,11715
2024-04-09 13:00:00+05:30,561.5,562.0,560.0,560.5,11420
2024-04-09 13:05:00+05:30,560.5,560.9,560.3,560.4,3321
2024-04-09 13:10:00+05:30,560.4,560.75,560.0,560.25,5131
2024-04-09 13:15:00+05:30,560.25,560.35,558.45,559.0,9024
2024-04-09 13:20:00+05:30,558.8,559.1,557.45,558.25,10529
2024-04-09 13:25:00+05:30,558.25,559.4,558.25,559.0,7160
2024-04-09 13:30:00+05:30,559.0,559.15,557.6,557.6,5129
2024-04-09 13:35:00+05:30,557.8,558.05,557.5,557.95,3909
2024-04-09 13:40:00+05:30,557.95,558.3,557.55,557.75,3758
2024-04-09 13:45:00+05:30,557.75,557.8,556.25,556.6,14340
2024-04-09 13:50:00+05:30,556.5,557.55,556.35,557.0,5680
2024-04-09 13:55:00+05:30,556.75,557.0,555.0,556.0,17815
2024-04-09 14:00:00+05:30,555.8,556.8,555.5,556.5,5407
2024-04-09 14:05:00+05:30,556.5,556.5,555.0,555.0,7199
2024-04-09 14:10:00+05:30,555.0,556.0,555.0,555.35,6755
2024-04-09 14:15:00+05:30,555.35,557.8,555.1,557.3,16619
2024-04-09 14:20:00+05:30,557.3,558.25,557.1,557.75,8370
2024-04-09 14:25:00+05:30,557.75,559.9,557.65,559.0,14825
2024-04-09 14:30:00+05:30,559.0,559.45,558.6,559.15,7465
2024-04-09 14:35:00+05:30,559.15,559.35,557.15,557.95,11140
2024-04-09 14:40:00+05:30,557.95,558.05,557.0,557.55,8276
2024-04-09 14:45:00+05:30,557.55,558.0,557.2,557.85,3005
2024-04-09 14:50:00+05:30,557.85,558.5,557.65,558.35,2822
2024-04-09 14:55:00+05:30,558.35,559.0,558.25,558.5,3913
2024-04-09 15:00:00+05:30,558.45,558.45,557.3,557.65,6902
2024-04-09 15:05:00+05:30,557.65,558.0,557.05,557.2,10908
2024-04-09 15:10:00+05:30,557.6,557.65,556.75,556.75,14670
2024-04-09 15:15:00+05:30,556.75,557.8,556.6,557.5,19572
2024-04-09 15:20:00+05:30,557.5,557.75,556.8,557.35,23234
2024-04-09 15:25:00+05:30,557.1,558.25,556.65,557.9,15446
2024-04-10 09:15:00+05:30,560.0,562.55,557.9,562.0,29436
2024-04-10 09:20:00+05:30,561.95,565.0,559.9,562.7,68314
2024-04-10 09:25:00+05:30,562.4,563.75,561.6,563.75,25424
2024-04-10 09:30:00+05:30,563.75,564.75,563.0,564.1,21223
2024-04-10 09:35:00+05:30,564.3,564.8,562.15,564.45,18292
2024-04-10 09:40:00+05:30,564.45,564.85,563.4,563.5,14745
2024-04-10 09:45:00+05:30,563.5,563.8,563.0,563.0,6181
2024-04-10 09:50:00+05:30,563.0,563.8,561.5,562.0,17083
2024-04-10 09:55:00+05:30,562.0,562.95,561.0,562.6,14547
2024-04-10 10:00:00+05:30,562.6,562.95,561.9,562.35,8933
2024-04-10 10:05:00+05:30,562.2,562.75,562.0,562.35,8769
2024-04-10 10:10:00+05:30,562.4,564.4,562.0,563.35,27944
2024-04-10 10:15:00+05:30,563.35,564.4,563.3,564.0,6941
2024-04-10 10:20:00+05:30,564.25,564.7,563.9,564.0,5674
2024-04-10 10:25:00+05:30,564.0,566.9,563.95,565.9,28685
2024-04-10 10:30:00+05:30,565.9,570.5,565.8,568.6,158645
2024-04-10 10:35:00+05:30,568.85,570.3,568.15,569.1,51163
2024-04-10 10:40:00+05:30,569.1,569.95,568.35,569.2,26314
2024-04-10 10:45:00+05:30,569.2,569.6,566.4,566.65,24117
2024-04-10 10:50:00+05:30,566.65,567.65,566.65,567.55,11489
2024-04-10 10:55:00+05:30,567.55,568.0,566.6,567.0,12368
2024-04-10 11:00:00+05:30,567.0,567.7,566.6,567.0,7971
2024-04-10 11:05:00+05:30,566.75,567.55,566.5,567.55,7382
2024-04-10 11:10:00+05:30,567.55,568.9,567.5,568.8,7559
2024-04-10 11:15:00+05:30,568.55,569.05,567.95,567.95,16912
2024-04-10 11:20:00+05:30,567.95,567.95,567.0,567.8,12278
2024-04-10 11:25:00+05:30,567.8,568.7,567.3,567.95,15121
2024-04-10 11:30:00+05:30,567.95,568.0,567.45,567.9,3775
2024-04-10 11:35:00+05:30,567.9,569.9,567.9,569.9,18163
2024-04-10 11:40:00+05:30,569.95,570.2,569.05,569.7,27706
2024-04-10 11:45:00+05:30,569.7,569.7,568.1,568.5,12615
2024-04-10 11:50:00+05:30,568.85,568.95,567.55,568.55,16581
2024-04-10 11:55:00+05:30,568.55,568.8,568.0,568.35,2738
2024-04-10 12:00:00+05:30,568.35,570.8,568.35,570.5,21812
2024-04-10 12:05:00+05:30,570.5,571.9,569.75,570.7,51808
2024-04-10 12:10:00+05:30,570.7,570.85,569.5,570.0,14939
2024-04-10 12:15:00+05:30,570.05,571.0,569.85,570.95,10010
2024-04-10 12:20:00+05:30,570.6,570.75,570.25,570.4,4595
2024-04-10 12:25:00+05:30,570.4,570.55,569.45,569.65,14350
2024-04-10 12:30:00+05:30,569.65,570.35,569.3,570.0,10304
2024-04-10 12:35:00+05:30,570.0,571.5,569.95,570.65,15429
2024-04-10 12:40:00+05:30,570.65,571.0,569.6,569.8,8027
2024-04-10 12:45:00+05:30,569.8,570.0,569.45,569.6,7429
2024-04-10 12:50:00+05:30,569.6,571.0,569.4,570.9,15234
2024-04-10 12:55:00+05:30,570.9,571.0,570.35,570.65,7196
2024-04-10 13:00:00+05:30,570.9,570.95,569.85,569.85,11945
2024-04-10 13:05:00+05:30,569.85,570.7,569.5,570.7,5781
2024-04-10 13:10:00+05:30,570.3,570.95,570.1,570.2,3365
2024-04-10 13:15:00+05:30,570.2,570.45,570.0,570.4,2845
2024-04-10 13:20:00+05:30,570.4,570.45,569.9,570.45,2155
2024-04-10 13:25:00+05:30,570.45,570.7,570.2,570.3,2368
2024-04-10 13:30:00+05:30,570.2,570.85,570.2,570.25,5004
2024-04-10 13:35:00+05:30,570.25,570.9,570.2,570.6,4955
2024-04-10 13:40:00+05:30,570.6,570.95,570.25,570.9,2902
2024-04-10 13:45:00+05:30,570.9,570.9,568.15,568.4,19533
2024-04-10 13:50:00+05:30,568.4,569.55,568.4,569.05,6875
2024-04-10 13:55:00+05:30,569.2,569.3,569.0,569.0,2444
2024-04-10 14:00:00+05:30,569.0,570.0,568.5,569.95,7248
2024-04-10 14:05:00+05:30,569.95,570.9,569.6,570.75,9725
2024-04-10 14:10:00+05:30,570.75,570.75,569.1,569.4,4380
2024-04-10 14:15:00+05:30,569.4,569.65,568.55,568.95,3104
2024-04-10 14:20:00+05:30,568.95,569.15,567.6,567.85,10024
2024-04-10 14:25:00+05:30,567.85,568.25,567.1,567.6,5547
2024-04-10 14:30:00+05:30,567.6,567.85,567.15,567.45,3296
2024-04-10 14:35:00+05:30,567.45,567.5,567.05,567.35,6054
2024-04-10 14:40:00+05:30,567.35,567.5,565.1,565.1,16667
2024-04-10 14:45:00+05:30,565.1,566.6,565.05,566.15,22360
2024-04-10 14:50:00+05:30,566.15,566.7,565.55,566.7,8318
2024-04-10 14:55:00+05:30,566.7,567.55,566.4,566.95,5274
2024-04-10 15:00:00+05:30,566.95,567.95,566.95,567.5,5735
2024-04-10 15:05:00+05:30,567.5,567.7,567.0,567.05,9071
2024-04-10 15:10:00+05:30,567.05,567.35,566.0,566.2,11154
2024-04-10 15:15:00+05:30,566.4,566.75,565.0,565.55,24127
2024-04-10 15:20:00+05:30,565.55,566.0,564.45,564.9,31043
2024-04-10 15:25:00+05:30,564.85,565.75,563.25,563.4,29441
2024-04-12 09:15:00+05:30,566.0,567.5,563.0,566.5,37311
2024-04-12 09:20:00+05:30,566.05,566.2,563.35,564.45,11770
2024-04-12 09:25:00+05:30,564.65,566.5,564.45,565.25,8791
2024-04-12 09:30:00+05:30,565.25,565.65,563.35,564.5,8843
2024-04-12 09:35:00+05:30,564.5,564.7,562.5,563.15,14116
2024-04-12 09:40:00+05:30,563.15,563.45,558.65,559.1,31079
2024-04-12 09:45:00+05:30,559.1,562.85,559.0,561.4,21542
2024-04-12 09:50:00+05:30,561.4,562.4,560.75,562.2,9802
2024-04-12 09:55:00+05:30,562.2,564.25,562.2,563.35,11228
2024-04-12 10:00:00+05:30,563.35,563.5,562.0,562.35,4689
2024-04-12 10:05:00+05:30,562.35,562.65,560.75,561.8,7918
2024-04-12 10:10:00+05:30,561.8,563.5,561.5,563.25,4989
2024-04-12 10:15:00+05:30,563.25,564.15,562.3,562.3,8622
2024-04-12 10:20:00+05:30,562.3,563.2,562.3,563.0,2995
2024-04-12 10:25:00+05:30,563.0,563.2,561.9,562.75,6374
2024-04-12 10:30:00+05:30,562.75,563.4,562.25,563.05,2313
2024-04-12 10:35:00+05:30,563.05,563.7,562.65,563.65,1680
2024-04-12 10:40:00+05:30,563.65,564.45,563.3,563.6,5770
2024-04-12 10:45:00+05:30,563.6,564.05,563.15,563.9,2781
2024-04-12 10:50:00+05:30,563.9,564.65,563.7,563.95,5538
2024-04-12 10:55:00+05:30,563.95,564.55,563.95,564.3,1561
2024-04-12 11:00:00+05:30,564.3,564.75,563.3,563.3,2910
2024-04-12 11:05:00+05:30,563.3,563.55,562.4,563.4,7215
2024-04-12 11:10:00+05:30,563.4,563.85,563.0,563.85,2107
2024-04-12 11:15:00+05:30,563.45,563.8,563.05,563.8,2588
2024-04-12 11:20:00+05:30,563.8,563.85,563.05,563.85,1029
2024-04-12 11:25:00+05:30,563.85,564.0,563.35,563.45,1668
2024-04-12 11:30:00+05:30,563.85,564.5,563.55,564.4,2499
2024-04-12 11:35:00+05:30,564.4,564.4,563.75,564.0,504
2024-04-12 11:40:00+05:30,564.3,564.3,563.5,564.3,11180
2024-04-12 11:45:00+05:30,564.3,564.65,564.0,564.65,2780
2024-04-12 11:50:00+05:30,564.65,566.3,564.35,566.1,12677
2024-04-12 11:55:00+05:30,566.1,566.25,565.0,565.45,13884
2024-04-12 12:00:00+05:30,565.45,565.5,565.0,565.45,2308
2024-04-12 12:05:00+05:30,565.45,566.2,565.45,566.2,3717
2024-04-12 12:10:00+05:30,566.2,567.6,566.0,567.45,9726
2024-04-12 12:15:00+05:30,567.45,567.5,564.05,565.35,14510
2024-04-12 12:20:00+05:30,565.05,566.55,564.85,565.95,4603
2024-04-12 12:25:00+05:30,565.95,565.95,564.5,564.75,3846
2024-04-12 12:30:00+05:30,564.75,564.95,564.3,564.55,2322
2024-04-12 12:35:00+05:30,564.3,564.3,561.0,561.2,17337
2024-04-12 12:40:00+05:30,561.2,561.7,560.15,560.95,13213
2024-04-12 12:45:00+05:30,560.9,561.15,559.35,559.65,12938
2024-04-12 12:50:00+05:30,559.65,560.1,558.7,560.1,11312
2024-04-12 12:55:00+05:30,560.1,560.35,559.45,560.0,2790
2024-04-12 13:00:00+05:30,560.35,560.65,560.0,560.45,3248
2024-04-12 13:05:00+05:30,560.45,560.45,559.35,559.35,2317
2024-04-12 13:10:00+05:30,559.35,559.95,558.05,559.65,16661
2024-04-12 13:15:00+05:30,559.7,560.8,559.25,560.6,2727
2024-04-12 13:20:00+05:30,560.6,560.6,559.7,560.35,2987
2024-04-12 13:25:00+05:30,560.35,561.0,559.7,560.65,2168
2024-04-12 13:30:00+05:30,560.65,562.0,560.65,561.6,7968
2024-04-12 13:35:00+05:30,561.6,562.05,560.65,561.2,1745
2024-04-12 13:40:00+05:30,561.2,561.55,560.8,561.4,861
2024-04-12 13:45:00+05:30,561.4,561.45,560.25,560.75,1042
2024-04-12 13:50:00+05:30,560.75,561.8,560.35,561.75,3532
2024-04-12 13:55:00+05:30,561.75,561.75,560.2,560.45,2049
2024-04-12 14:00:00+05:30,560.55,562.25,560.55,561.85,4669
2024-04-12 14:05:00+05:30,562.1,562.35,561.5,561.5,1809
2024-04-12 14:10:00+05:30,561.75,561.8,560.6,560.95,2684
2024-04-12 14:15:00+05:30,560.95,564.3,560.7,564.0,29413
2024-04-12 14:20:00+05:30,564.0,564.25,563.05,563.5,3230
2024-04-12 14:25:00+05:30,563.5,564.25,563.4,563.9,5021
2024-04-12 14:30:00+05:30,563.8,564.0,563.45,563.95,2566
2024-04-12 14:35:00+05:30,563.95,564.0,563.3,563.65,2726
2024-04-12 14:40:00+05:30,563.65,563.95,563.25,563.6,2023
2024-04-12 14:45:00+05:30,563.6,565.85,563.6,564.95,11275
2024-04-12 14:50:00+05:30,564.95,564.95,563.0,563.2,2373
2024-04-12 14:55:00+05:30,563.2,564.8,563.05,563.9,4386
2024-04-12 15:00:00+05:30,563.9,564.2,560.05,560.15,15585
2024-04-12 15:05:00+05:30,560.45,561.25,560.25,560.9,13192
2024-04-12 15:10:00+05:30,560.9,561.55,559.35,559.9,19944
2024-04-12 15:15:00+05:30,560.35,560.75,559.05,560.45,35407
2024-04-12 15:20:00+05:30,560.45,560.75,559.8,560.3,23526
2024-04-12 15:25:00+05:30,560.3,563.0,560.25,561.1,27518
2024-04-15 09:15:00+05:30,550.55,553.55,540.2,540.2,88162
2024-04-15 09:20:00+05:30,541.55,555.0,540.6,553.0,93735
2024-04-15 09:25:00+05:30,552.3,554.75,550.75,551.35,22438
2024-04-15 09:30:00+05:30,550.7,551.6,544.45,544.95,43573
2024-04-15 09:35:00+05:30,545.35,545.95,543.2,545.75,23502
2024-04-15 09:40:00+05:30,545.75,553.65,545.4,552.75,34433
2024-04-15 09:45:00+05:30,552.75,557.95,552.75,557.1,58269
2024-04-15 09:50:00+05:30,557.5,560.35,556.25,559.4,40764
2024-04-15 09:55:00+05:30,559.4,559.95,557.5,559.4,16252
2024-04-15 10:00:00+05:30,559.4,559.6,556.5,559.45,24162
2024-04-15 10:05:00+05:30,559.45,560.95,558.7,560.5,15907
2024-04-15 10:10:00+05:30,560.5,562.35,558.5,561.75,33655
2024-04-15 10:15:00+05:30,561.45,564.95,561.25,563.7,39251
2024-04-15 10:20:00+05:30,563.7,564.9,563.0,564.85,11547
2024-04-15 10:25:00+05:30,564.85,567.95,564.3,567.75,60483
2024-04-15 10:30:00+05:30,567.75,568.95,565.6,567.9,49351
2024-04-15 10:35:00+05:30,567.9,569.5,567.45,569.2,71989
2024-04-15 10:40:00+05:30,569.2,571.55,569.0,570.3,104261
2024-04-15 10:45:00+05:30,570.25,571.0,565.75,566.05,81388
2024-04-15 10:50:00+05:30,566.5,569.6,566.0,568.5,20823
2024-04-15 10:55:00+05:30,568.5,569.0,566.55,567.5,18977
2024-04-15 11:00:00+05:30,567.5,569.65,567.15,568.9,26091
2024-04-15 11:05:00+05:30,568.9,570.9,568.25,568.4,22804
2024-04-15 11:10:00+05:30,568.4,568.8,566.85,566.85,14617
2024-04-15 11:15:00+05:30,566.85,572.9,566.85,572.8,67787
2024-04-15 11:20:00+05:30,572.75,576.95,571.5,574.25,180693
2024-04-15 11:25:00+05:30,574.25,574.9,568.25,571.35,118437
2024-04-15 11:30:00+05:30,571.35,572.7,569.25,571.5,35551
2024-04-15 11:35:00+05:30,571.5,573.9,571.5,573.7,51882
2024-04-15 11:40:00+05:30,573.7,573.75,571.65,572.5,18558
2024-04-15 11:45:00+05:30,572.5,573.35,571.65,572.3,31975
2024-04-15 11:50:00+05:30,572.3,573.95,571.6,573.95,29609
2024-04-15 11:55:00+05:30,573.95,577.0,573.95,576.9,115287
2024-04-15 12:00:00+05:30,576.9,577.6,573.5,574.4,111790
2024-04-15 12:05:00+05:30,574.4,575.65,571.05,571.95,123973
2024-04-15 12:10:00+05:30,571.95,572.5,571.5,571.95,36239
2024-04-15 12:15:00+05:30,571.95,572.6,571.3,572.55,39212
2024-04-15 12:20:00+05:30,572.55,574.0,572.2,573.75,15115
2024-04-15 12:25:00+05:30,573.75,574.0,573.3,573.6,12406
2024-04-15 12:30:00+05:30,573.6,574.65,573.05,573.65,18650
2024-04-15 12:35:00+05:30,573.65,574.35,573.5,574.25,9333
2024-04-15 12:40:00+05:30,574.25,575.5,573.6,573.85,30353
2024-04-15 12:45:00+05:30,573.85,574.85,573.6,574.65,9758
2024-04-15 12:50:00+05:30,574.65,575.0,574.15,574.15,12809
2024-04-15 12:55:00+05:30,574.15,574.5,573.0,573.0,15391
2024-04-15 13:00:00+05:30,573.35,574.5,572.0,572.4,28905
2024-04-15 13:05:00+05:30,572.5,573.75,572.0,573.1,9750
2024-04-15 13:10:00+05:30,573.1,574.8,573.1,574.5,6864
2024-04-15 13:15:00+05:30,574.5,574.85,573.9,574.35,13031
2024-04-15 13:20:00+05:30,574.35,574.35,573.2,573.85,5492
2024-04-15 13:25:00+05:30,573.85,573.85,572.65,573.35,6987
2024-04-15 13:30:00+05:30,573.35,573.75,572.7,573.0,3960
2024-04-15 13:35:00+05:30,573.0,573.25,571.5,571.65,17238
2024-04-15 13:40:00+05:30,571.65,572.9,571.5,572.6,14518
2024-04-15 13:45:00+05:30,572.9,576.55,572.5,576.45,43605
2024-04-15 13:50:00+05:30,576.45,577.0,574.7,575.1,36624
2024-04-15 13:55:00+05:30,575.1,576.0,574.9,575.45,13006
2024-04-15 14:00:00+05:30,575.45,575.45,574.0,575.1,19087
2024-04-15 14:05:00+05:30,575.1,575.2,574.5,574.85,9610
2024-04-15 14:10:00+05:30,574.85,575.35,574.7,575.0,24069
2024-04-15 14:15:00+05:30,575.0,575.75,574.7,575.45,19072
2024-04-15 14:20:00+05:30,575.45,575.45,571.35,572.1,48042
2024-04-15 14:25:00+05:30,572.1,572.95,571.05,571.05,15320
2024-04-15 14:30:00+05:30,571.05,572.9,571.05,571.4,9649
2024-04-15 14:35:00+05:30,571.4,572.95,570.6,572.7,20955
2024-04-15 14:40:00+05:30,572.7,572.7,571.5,571.55,9107
2024-04-15 14:45:00+05:30,571.5,572.45,570.45,572.45,34990
2024-04-15 14:50:00+05:30,572.35,573.45,572.35,573.05,29152
2024-04-15 14:55:00+05:30,573.05,573.4,572.7,573.0,14740
2024-04-15 15:00:00+05:30,573.1,573.25,571.05,572.35,117053
2024-04-15 15:05:00+05:30,572.35,573.5,572.35,573.0,51523
2024-04-15 15:10:00+05:30,573.3,573.3,572.65,572.8,32987
2024-04-15 15:15:00+05:30,573.0,573.7,572.75,573.45,41599
2024-04-15 15:20:00+05:30,573.4,574.25,572.7,572.8,54323
2024-04-15 15:25:00+05:30,573.05,575.0,572.85,575.0,33084
2024-04-16 09:15:00+05:30,584.0,584.0,566.05,574.5,824431
2024-04-16 09:20:00+05:30,574.5,577.8,571.0,576.0,242615
2024-04-16 09:25:00+05:30,576.1,579.1,575.05,576.3,229896
2024-04-16 09:30:00+05:30,576.3,578.3,575.05,577.9,103528
2024-04-16 09:35:00+05:30,578.0,578.4,569.25,573.95,235558
2024-04-16 09:40:00+05:30,573.75,574.85,570.5,572.2,135201
2024-04-16 09:45:00+05:30,572.2,572.8,570.75,571.15,68962
2024-04-16 09:50:00+05:30,571.15,571.6,565.0,566.7,225143
2024-04-16 09:55:00+05:30,567.0,569.8,566.6,568.7,52331
2024-04-16 10:00:00+05:30,568.7,569.55,567.2,567.2,59702
2024-04-16 10:05:00+05:30,567.15,568.9,566.6,568.0,44341
2024-04-16 10:10:00+05:30,568.0,568.15,567.05,567.2,22205
2024-04-16 10:15:00+05:30,567.2,568.9,566.65,567.25,45784
2024-04-16 10:20:00+05:30,567.45,567.8,566.0,566.4,49723
2024-04-16 10:25:00+05:30,566.35,566.35,561.35,564.15,129777
2024-04-16 10:30:00+05:30,564.15,564.5,561.8,563.2,80517
2024-04-16 10:35:00+05:30,563.2,564.55,563.2,564.0,31885
2024-04-16 10:40:00+05:30,564.0,565.95,564.0,565.0,54670
2024-04-16 10:45:00+05:30,565.0,566.45,565.0,566.05,21266
2024-04-16 10:50:00+05:30,566.05,568.8,566.05,566.3,46684
2024-04-16 10:55:00+05:30,566.3,566.75,564.8,565.2,18605
2024-04-16 11:00:00+05:30,565.2,565.8,564.7,565.75,14471
2024-04-16 11:05:00+05:30,565.75,567.35,565.4,567.35,15384
2024-04-16 11:10:00+05:30,567.35,567.75,564.15,565.0,37117
2024-04-16 11:15:00+05:30,565.0,565.35,563.95,564.7,34398
2024-04-16 11:20:00+05:30,564.7,565.9,564.3,565.55,6282
2024-04-16 11:25:00+05:30,565.55,566.15,565.15,566.05,12411
2024-04-16 11:30:00+05:30,566.3,567.25,566.1,566.7,17576
2024-04-16 11:35:00+05:30,566.7,566.95,565.5,566.05,17644
2024-04-16 11:40:00+05:30,566.05,567.5,566.0,566.65,20217
2024-04-16 11:45:00+05:30,566.65,566.95,565.95,566.4,8361
2024-04-16 11:50:00+05:30,566.4,567.1,565.6,566.6,20208
2024-04-16 11:55:00+05:30,566.25,566.7,565.75,566.05,7518
2024-04-16 12:00:00+05:30,566.05,566.05,563.2,563.8,41454
2024-04-16 12:05:00+05:30,563.8,563.8,562.0,563.6,54473
2024-04-16 12:10:00+05:30,563.6,564.0,563.5,563.65,17248
2024-04-16 12:15:00+05:30,563.65,564.05,563.15,564.0,9782
2024-04-16 12:20:00+05:30,563.65,564.0,562.2,562.6,27922
2024-04-16 12:25:00+05:30,562.6,562.65,559.55,559.55,60602
2024-04-16 12:30:00+05:30,559.65,559.85,556.2,558.25,152300
2024-04-16 12:35:00+05:30,558.25,558.75,556.0,557.45,82364
2024-04-16 12:40:00+05:30,557.35,557.45,553.5,556.05,96496
2024-04-16 12:45:00+05:30,556.25,557.9,554.15,557.35,155156
2024-04-16 12:50:00+05:30,557.55,559.35,557.0,557.85,55852
2024-04-16 12:55:00+05:30,557.85,561.0,557.1,559.35,65120
2024-04-16 13:00:00+05:30,559.35,560.2,558.8,559.0,22008
2024-04-16 13:05:00+05:30,559.35,559.8,558.2,559.6,21887
2024-04-16 13:10:00+05:30,559.8,559.8,557.5,558.35,21429
2024-04-16 13:15:00+05:30,558.35,559.1,557.7,558.35,14184
2024-04-16 13:20:00+05:30,558.35,559.5,558.0,559.4,11682
