date,open,high,low,close,volume
2024-01-02 09:45:00+05:30,3366.0,3370.0,3363.4,3369.15,20628
2024-01-02 09:50:00+05:30,3369.15,3369.45,3365.0,3368.2,7548
2024-01-02 09:55:00+05:30,3368.2,3368.5,3358.5,3358.5,11271
2024-01-02 10:00:00+05:30,3358.5,3364.8,3355.1,3362.05,10042
2024-01-02 10:05:00+05:30,3362.0,3365.0,3360.05,3363.75,4275
2024-01-02 10:10:00+05:30,3362.1,3364.75,3357.95,3362.0,6380
2024-01-02 10:15:00+05:30,3362.0,3362.5,3355.25,3355.25,5198
2024-01-02 10:20:00+05:30,3355.3,3357.25,3352.65,3355.0,8474
2024-01-02 10:25:00+05:30,3354.0,3355.7,3351.5,3353.75,6066
2024-01-02 10:30:00+05:30,3353.4,3355.0,3350.25,3350.3,5591
2024-01-02 10:35:00+05:30,3351.95,3351.95,3345.0,3347.3,9189
2024-01-02 10:40:00+05:30,3348.2,3352.35,3346.5,3350.45,4985
2024-01-02 10:45:00+05:30,3350.95,3358.8,3349.0,3356.9,6920
2024-01-02 10:50:00+05:30,3356.9,3360.95,3356.45,3360.9,15757
2024-01-02 10:55:00+05:30,3360.9,3368.8,3359.8,3368.7,8003
2024-01-02 11:00:00+05:30,3368.7,3374.0,3368.0,3373.9,14824
2024-01-02 11:05:00+05:30,3373.9,3373.9,3369.2,3372.45,4967
2024-01-02 11:10:00+05:30,3372.4,3372.4,3369.05,3370.95,3992
2024-01-02 11:15:00+05:30,3370.95,3371.0,3360.0,3363.0,6384
2024-01-02 11:20:00+05:30,3363.0,3365.5,3359.05,3364.0,8988
2024-01-02 11:25:00+05:30,3364.0,3369.0,3363.9,3368.55,3898
2024-01-02 11:30:00+05:30,3368.5,3369.6,3364.15,3366.95,1959
2024-01-02 11:35:00+05:30,3366.95,3367.35,3362.75,3364.8,1907
2024-01-02 11:40:00+05:30,3364.9,3366.0,3357.95,3362.0,3862
2024-01-02 11:45:00+05:30,3362.0,3362.95,3360.0,3362.1,2204
2024-01-02 11:50:00+05:30,3362.1,3367.85,3361.25,3367.85,2682
2024-01-02 11:55:00+05:30,3367.85,3369.55,3365.0,3369.55,2744
2024-01-02 12:00:00+05:30,3369.55,3375.9,3367.65,3375.0,11921
2024-01-02 12:05:00+05:30,3375.0,3377.0,3373.1,3375.9,5075
2024-01-02 12:10:00+05:30,3375.9,3378.85,3375.7,3377.95,5368
2024-01-02 12:15:00+05:30,3378.0,3382.0,3376.5,3381.95,6294
2024-01-02 12:20:00+05:30,3381.95,3382.0,3376.85,3379.55,2371
2024-01-02 12:25:00+05:30,3379.55,3380.0,3376.75,3378.0,2132
2024-01-02 12:30:00+05:30,3377.45,3380.0,3376.55,3379.9,2242
2024-01-02 12:35:00+05:30,3379.9,3382.0,3379.55,3381.4,5026
2024-01-02 12:40:00+05:30,3381.4,3382.0,3380.0,3381.65,2497
2024-01-02 12:45:00+05:30,3381.65,3382.0,3377.0,3378.35,2986
2024-01-02 12:50:00+05:30,3378.55,3380.15,3376.0,3380.15,3767
2024-01-02 12:55:00+05:30,3380.15,3381.1,3376.35,3381.1,8620
2024-01-02 13:00:00+05:30,3381.1,3381.95,3380.0,3381.5,3054
2024-01-02 13:05:00+05:30,3381.5,3384.0,3380.2,3382.3,3508
2024-01-02 13:10:00+05:30,3382.3,3383.75,3380.05,3382.0,7042
2024-01-02 13:15:00+05:30,3380.6,3384.15,3380.6,3381.7,2539
2024-01-02 13:20:00+05:30,3382.2,3382.7,3380.0,3381.2,2365
2024-01-02 13:25:00+05:30,3381.2,3381.2,3378.0,3380.6,3464
2024-01-02 13:30:00+05:30,3380.6,3383.0,3379.05,3383.0,2976
2024-01-02 13:35:00+05:30,3383.0,3388.0,3382.5,3388.0,4482
2024-01-02 13:40:00+05:30,3388.0,3389.0,3382.75,3384.15,3994
2024-01-02 13:45:00+05:30,3384.15,3387.0,3383.55,3385.0,2743
2024-01-02 13:50:00+05:30,3384.85,3385.0,3378.0,3379.5,5229
2024-01-02 13:55:00+05:30,3379.4,3379.95,3375.15,3377.0,4000
2024-01-02 14:00:00+05:30,3377.0,3382.05,3377.0,3381.0,6404
2024-01-02 14:05:00+05:30,3380.65,3384.0,3380.2,3384.0,2699
2024-01-02 14:10:00+05:30,3384.0,3386.65,3382.65,3386.0,3675
2024-01-02 14:15:00+05:30,3386.0,3386.4,3380.6,3382.0,2915
2024-01-02 14:20:00+05:30,3382.0,3386.0,3380.8,3385.95,4499
2024-01-02 14:25:00+05:30,3385.95,3387.5,3384.65,3386.75,3836
2024-01-02 14:30:00+05:30,3386.75,3389.0,3385.2,3388.9,5653
2024-01-02 14:35:00+05:30,3388.75,3392.0,3385.15,3391.4,6402
2024-01-02 14:40:00+05:30,3390.85,3391.85,3387.75,3389.95,3608
2024-01-02 14:45:00+05:30,3389.95,3392.0,3389.0,3390.3,3461
2024-01-02 14:50:00+05:30,3390.3,3390.55,3386.8,3387.95,3986
2024-01-02 14:55:00+05:30,3387.95,3390.5,3384.05,3384.45,8215
2024-01-02 15:00:00+05:30,3384.15,3397.95,3383.7,3396.95,24635
2024-01-02 15:05:00+05:30,3397.0,3398.9,3386.65,3389.3,21339
2024-01-02 15:10:00+05:30,3389.25,3390.55,3386.2,3389.85,17509
2024-01-02 15:15:00+05:30,3390.3,3394.2,3389.2,3390.55,20431
2024-01-02 15:20:00+05:30,3390.55,3392.95,3388.0,3390.85,19236
2024-01-02 15:25:00+05:30,3390.9,3392.75,3386.05,3390.0,13928
2024-01-03 09:15:00+05:30,3391.35,3399.0,3380.2,3393.9,12617
2024-01-03 09:20:00+05:30,3395.2,3395.95,3376.65,3382.8,8848
2024-01-03 09:25:00+05:30,3382.8,3391.55,3382.8,3386.0,4878
2024-01-03 09:30:00+05:30,3386.0,3389.7,3380.0,3383.6,2980
2024-01-03 09:35:00+05:30,3383.6,3395.95,3381.85,3393.85,7216
2024-01-03 09:40:00+05:30,3395.0,3395.55,3389.1,3391.0,3336
2024-01-03 09:45:00+05:30,3390.95,3392.4,3384.45,3388.25,4098
2024-01-03 09:50:00+05:30,3388.25,3397.25,3388.1,3395.05,5028
2024-01-03 09:55:00+05:30,3396.05,3398.0,3391.2,3393.3,3542
2024-01-03 10:00:00+05:30,3391.6,3396.0,3388.25,3392.9,2371
2024-01-03 10:05:00+05:30,3392.9,3392.95,3385.9,3388.6,9813
2024-01-03 10:10:00+05:30,3388.7,3388.7,3384.0,3384.15,2364
2024-01-03 10:15:00+05:30,3384.15,3385.55,3382.0,3383.1,2842
2024-01-03 10:20:00+05:30,3382.05,3383.1,3378.0,3380.1,4580
2024-01-03 10:25:00+05:30,3380.2,3387.0,3380.2,3381.05,6492
2024-01-03 10:30:00+05:30,3381.05,3384.35,3381.05,3382.5,1696
2024-01-03 10:35:00+05:30,3383.45,3384.15,3381.4,3381.4,1614
2024-01-03 10:40:00+05:30,3381.4,3386.95,3379.05,3384.9,5417
2024-01-03 10:45:00+05:30,3384.9,3386.8,3383.5,3386.0,2191
2024-01-03 10:50:00+05:30,3386.55,3387.65,3385.0,3385.15,2815
2024-01-03 10:55:00+05:30,3385.35,3388.8,3385.0,3386.9,1855
2024-01-03 11:00:00+05:30,3387.55,3389.55,3385.4,3385.75,1700
2024-01-03 11:05:00+05:30,3385.5,3387.8,3385.0,3385.8,1859
2024-01-03 11:10:00+05:30,3385.0,3385.95,3384.5,3385.05,2777
2024-01-03 11:15:00+05:30,3385.05,3392.0,3384.5,3391.35,16094
2024-01-03 11:20:00+05:30,3391.1,3391.9,3388.3,3388.7,1560
2024-01-03 11:25:00+05:30,3388.7,3391.7,3385.0,3386.4,3856
2024-01-03 11:30:00+05:30,3386.4,3387.65,3385.5,3386.0,2125
2024-01-03 11:35:00+05:30,3386.0,3388.85,3385.5,3386.5,1802
2024-01-03 11:40:00+05:30,3386.5,3389.8,3386.5,3389.0,2289
2024-01-03 11:45:00+05:30,3389.0,3392.8,3389.0,3391.6,2704
2024-01-03 11:50:00+05:30,3391.6,3394.9,3389.0,3389.1,4360
2024-01-03 11:55:00+05:30,3389.0,3391.25,3388.7,3389.0,2090
2024-01-03 12:00:00+05:30,3389.05,3391.35,3389.0,3390.15,1535
2024-01-03 12:05:00+05:30,3390.1,3390.5,3389.0,3389.75,1956
2024-01-03 12:10:00+05:30,3389.85,3393.1,3389.0,3392.9,2648
2024-01-03 12:15:00+05:30,3392.7,3395.0,3390.0,3390.5,3488
2024-01-03 12:20:00+05:30,3390.75,3392.75,3385.0,3385.05,17426
2024-01-03 12:25:00+05:30,3385.05,3385.95,3376.05,3385.4,21613
2024-01-03 12:30:00+05:30,3385.4,3387.05,3385.0,3387.05,3793
2024-01-03 12:35:00+05:30,3387.05,3387.75,3384.6,3385.3,2054
2024-01-03 12:40:00+05:30,3385.15,3387.35,3385.0,3385.7,2906
2024-01-03 12:45:00+05:30,3385.35,3386.35,3385.0,3385.15,6139
2024-01-03 12:50:00+05:30,3385.0,3389.0,3384.15,3385.2,2287
2024-01-03 12:55:00+05:30,3385.2,3388.8,3385.0,3386.25,1545
2024-01-03 13:00:00+05:30,3386.25,3387.95,3385.6,3386.1,2023
2024-01-03 13:05:00+05:30,3386.1,3387.3,3385.0,3385.3,1291
2024-01-03 13:10:00+05:30,3385.15,3386.0,3385.0,3385.0,1340
2024-01-03 13:15:00+05:30,3385.0,3388.95,3385.0,3387.15,2393
2024-01-03 13:20:00+05:30,3387.15,3387.5,3386.0,3386.05,2630
2024-01-03 13:25:00+05:30,3386.05,3386.95,3385.1,3386.8,4115
2024-01-03 13:30:00+05:30,3386.8,3388.95,3385.85,3386.5,6696
2024-01-03 13:35:00+05:30,3386.5,3388.0,3386.5,3387.65,3838
2024-01-03 13:40:00+05:30,3387.65,3388.9,3387.0,3387.0,2348
2024-01-03 13:45:00+05:30,3387.05,3388.95,3386.85,3387.1,1451
2024-01-03 13:50:00+05:30,3387.1,3387.95,3387.0,3387.2,1635
2024-01-03 13:55:00+05:30,3387.2,3387.95,3386.85,3387.0,5381
2024-01-03 14:00:00+05:30,3387.0,3387.95,3386.0,3386.0,1939
2024-01-03 14:05:00+05:30,3386.05,3387.0,3386.0,3386.0,1869
2024-01-03 14:10:00+05:30,3386.05,3386.25,3380.0,3384.0,18501
2024-01-03 14:15:00+05:30,3384.05,3387.95,3384.0,3387.3,15170
2024-01-03 14:20:00+05:30,3387.3,3387.3,3381.35,3384.9,5526
2024-01-03 14:25:00+05:30,3384.9,3385.4,3384.0,3385.3,6686
2024-01-03 14:30:00+05:30,3385.3,3387.0,3382.0,3386.0,6215
2024-01-03 14:35:00+05:30,3386.0,3386.8,3380.5,3380.65,5281
2024-01-03 14:40:00+05:30,3380.5,3385.45,3378.15,3385.05,4754
2024-01-03 14:45:00+05:30,3385.0,3385.7,3384.0,3384.0,3330
2024-01-03 14:50:00+05:30,3384.0,3384.3,3380.6,3384.0,3114
2024-01-03 14:55:00+05:30,3383.0,3384.0,3380.15,3382.4,1871
2024-01-03 15:00:00+05:30,3382.5,3383.95,3376.8,3377.2,8507
2024-01-03 15:05:00+05:30,3378.9,3379.0,3371.1,3373.45,11747
2024-01-03 15:10:00+05:30,3375.05,3375.6,3370.35,3371.4,10301
2024-01-03 15:15:00+05:30,3371.4,3372.9,3370.0,3371.8,6698
2024-01-03 15:20:00+05:30,3371.8,3374.05,3368.2,3373.4,10160
2024-01-03 15:25:00+05:30,3373.2,3374.95,3365.0,3374.95,9850
2024-01-04 09:15:00+05:30,3372.0,3382.0,3365.0,3372.45,23984
2024-01-04 09:20:00+05:30,3372.0,3376.8,3370.05,3370.05,7619
2024-01-04 09:25:00+05:30,3370.05,3374.95,3370.0,3371.0,4674
2024-01-04 09:30:00+05:30,3371.0,3372.55,3363.8,3366.05,8215
2024-01-04 09:35:00+05:30,3366.05,3376.0,3365.05,3376.0,9505
2024-01-04 09:40:00+05:30,3376.0,3385.0,3372.0,3383.0,17616
2024-01-04 09:45:00+05:30,3381.95,3391.0,3381.1,3390.0,18327
2024-01-04 09:50:00+05:30,3390.0,3391.95,3384.55,3390.8,9897
2024-01-04 09:55:00+05:30,3390.8,3395.0,3389.9,3392.5,10274
2024-01-04 10:00:00+05:30,3392.5,3393.0,3390.0,3391.25,5543
2024-01-04 10:05:00+05:30,3391.25,3395.0,3388.9,3390.35,14446
2024-01-04 10:10:00+05:30,3389.4,3391.35,3385.1,3390.0,5916
2024-01-04 10:15:00+05:30,3390.65,3393.0,3388.25,3389.9,6236
2024-01-04 10:20:00+05:30,3389.9,3392.05,3380.4,3383.9,3559
2024-01-04 10:25:00+05:30,3383.9,3383.95,3381.25,3381.9,3413
2024-01-04 10:30:00+05:30,3381.85,3388.45,3381.0,3386.55,2445
2024-01-04 10:35:00+05:30,3386.55,3386.55,3382.1,3386.05,6965
2024-01-04 10:40:00+05:30,3386.05,3388.6,3384.55,3386.95,1527
2024-01-04 10:45:00+05:30,3387.2,3390.0,3386.95,3389.95,1961
2024-01-04 10:50:00+05:30,3389.95,3390.0,3385.0,3386.7,5568
2024-01-04 10:55:00+05:30,3387.85,3388.4,3379.0,3379.05,8898
2024-01-04 11:00:00+05:30,3379.05,3380.9,3377.0,3377.15,3245
2024-01-04 11:05:00+05:30,3377.15,3379.85,3376.7,3378.0,4499
2024-01-04 11:10:00+05:30,3378.0,3394.15,3378.0,3394.0,22615
2024-01-04 11:15:00+05:30,3394.0,3396.3,3389.0,3392.1,25298
2024-01-04 11:20:00+05:30,3392.1,3397.0,3390.0,3391.25,39613
2024-01-04 11:25:00+05:30,3391.3,3392.4,3385.5,3388.55,20161
2024-01-04 11:30:00+05:30,3388.4,3390.0,3380.4,3382.15,19206
2024-01-04 11:35:00+05:30,3382.15,3384.95,3379.0,3380.0,9203
2024-01-04 11:40:00+05:30,3380.0,3384.45,3379.25,3381.2,4794
2024-01-04 11:45:00+05:30,3381.2,3384.0,3381.0,3383.3,2573
2024-01-04 11:50:00+05:30,3383.5,3383.95,3380.6,3381.5,2957
2024-01-04 11:55:00+05:30,3381.5,3382.7,3379.0,3380.9,7058
2024-01-04 12:00:00+05:30,3380.9,3382.9,3379.0,3380.15,3467
2024-01-04 12:05:00+05:30,3380.15,3383.7,3379.0,3381.2,2253
2024-01-04 12:10:00+05:30,3381.2,3384.25,3381.0,3383.15,7578
2024-01-04 12:15:00+05:30,3383.15,3385.0,3382.6,3384.0,3679
2024-01-04 12:20:00+05:30,3384.0,3384.0,3381.9,3384.0,4015
2024-01-04 12:25:00+05:30,3384.0,3387.65,3382.6,3386.0,3792
2024-01-04 12:30:00+05:30,3386.0,3388.5,3380.75,3381.35,5515
2024-01-04 12:35:00+05:30,3381.35,3385.75,3380.15,3384.4,5709
2024-01-04 12:40:00+05:30,3384.4,3389.0,3382.6,3386.2,9340
2024-01-04 12:45:00+05:30,3386.9,3390.75,3383.95,3388.85,6434
2024-01-04 12:50:00+05:30,3388.85,3391.95,3388.45,3388.6,4888
2024-01-04 12:55:00+05:30,3388.6,3391.0,3387.95,3388.05,4039
2024-01-04 13:00:00+05:30,3388.05,3390.7,3386.4,3386.7,6072
2024-01-04 13:05:00+05:30,3386.7,3390.75,3386.4,3388.45,3780
2024-01-04 13:10:00+05:30,3388.45,3390.0,3386.3,3386.5,3736
2024-01-04 13:15:00+05:30,3386.85,3389.0,3385.55,3386.45,3756
2024-01-04 13:20:00+05:30,3386.45,3388.9,3386.0,3386.95,2179
2024-01-04 13:25:00+05:30,3386.95,3387.9,3382.35,3383.95,2737
2024-01-04 13:30:00+05:30,3383.95,3386.25,3383.55,3386.25,2755
2024-01-04 13:35:00+05:30,3386.25,3397.0,3385.75,3395.2,14584
2024-01-04 13:40:00+05:30,3395.75,3399.0,3394.0,3397.7,10620
2024-01-04 13:45:00+05:30,3397.7,3398.95,3396.9,3397.5,4538
2024-01-04 13:50:00+05:30,3397.3,3401.05,3397.05,3399.05,19120
2024-01-04 13:55:00+05:30,3399.05,3399.05,3393.25,3393.7,3785
2024-01-04 14:00:00+05:30,3393.75,3395.0,3390.45,3391.95,6130
2024-01-04 14:05:00+05:30,3391.95,3392.0,3390.6,3391.35,3013
2024-01-04 14:10:00+05:30,3391.35,3392.0,3391.0,3391.15,4093
2024-01-04 14:15:00+05:30,3391.15,3393.0,3389.35,3390.75,4630
2024-01-04 14:20:00+05:30,3390.75,3393.2,3389.2,3391.95,4962
2024-01-04 14:25:00+05:30,3392.2,3393.95,3389.95,3392.5,3651
2024-01-04 14:30:00+05:30,3392.45,3393.85,3388.1,3389.9,2706
2024-01-04 14:35:00+05:30,3388.85,3391.4,3388.85,3390.9,2893
2024-01-04 14:40:00+05:30,3389.85,3393.8,3389.05,3393.75,8708
2024-01-04 14:45:00+05:30,3393.05,3398.0,3391.75,3397.8,9425
2024-01-04 14:50:00+05:30,3397.8,3400.0,3397.8,3399.75,10170
2024-01-04 14:55:00+05:30,3399.75,3401.25,3396.15,3400.25,10684
2024-01-04 15:00:00+05:30,3400.25,3401.0,3379.1,3382.75,39182
2024-01-04 15:05:00+05:30,3382.75,3387.1,3377.85,3378.5,31066
2024-01-04 15:10:00+05:30,3378.5,3379.95,3374.55,3375.95,31712
2024-01-04 15:15:00+05:30,3376.5,3380.05,3375.0,3376.9,35138
2024-01-04 15:20:00+05:30,3376.75,3383.0,3373.05,3375.6,47228
2024-01-04 15:25:00+05:30,3374.15,3385.0,3373.0,3375.35,35351
2024-01-05 09:15:00+05:30,3379.95,3380.4,3368.5,3374.0,12081
2024-01-05 09:20:00+05:30,3371.1,3374.25,3368.05,3370.35,13051
2024-01-05 09:25:00+05:30,3371.1,3376.7,3369.0,3370.45,7594
2024-01-05 09:30:00+05:30,3370.45,3370.45,3365.5,3367.4,6213
2024-01-05 09:35:00+05:30,3367.45,3370.75,3367.1,3369.0,6036
2024-01-05 09:40:00+05:30,3369.0,3371.0,3368.7,3369.1,3077
2024-01-05 09:45:00+05:30,3369.5,3369.65,3366.05,3367.55,4999
2024-01-05 09:50:00+05:30,3368.65,3370.0,3367.0,3368.75,3600
2024-01-05 09:55:00+05:30,3368.75,3372.05,3368.2,3371.7,3318
2024-01-05 10:00:00+05:30,3371.3,3379.65,3370.5,3377.55,6868
2024-01-05 10:05:00+05:30,3377.55,3377.55,3370.5,3371.45,2471
2024-01-05 10:10:00+05:30,3370.7,3374.0,3370.7,3372.5,1663
2024-01-05 10:15:00+05:30,3372.25,3372.95,3366.6,3366.6,3409
2024-01-05 10:20:00+05:30,3366.6,3369.3,3366.0,3369.3,3650
2024-01-05 10:25:00+05:30,3369.35,3369.6,3366.0,3366.65,2980
2024-01-05 10:30:00+05:30,3366.25,3369.5,3366.0,3369.35,1885
2024-01-05 10:35:00+05:30,3369.35,3369.35,3366.6,3367.3,1849
2024-01-05 10:40:00+05:30,3367.3,3367.3,3360.5,3360.5,9957
2024-01-05 10:45:00+05:30,3360.5,3363.0,3358.2,3361.5,4678
2024-01-05 10:50:00+05:30,3361.95,3363.0,3360.5,3361.0,3643
2024-01-05 10:55:00+05:30,3361.2,3364.75,3360.8,3364.75,2416
2024-01-05 11:00:00+05:30,3364.75,3364.8,3362.05,3364.8,1638
2024-01-05 11:05:00+05:30,3364.8,3368.85,3364.6,3367.3,2154
2024-01-05 11:10:00+05:30,3367.3,3368.1,3365.25,3367.4,1383
2024-01-05 11:15:00+05:30,3367.35,3367.8,3363.05,3367.4,2837
2024-01-05 11:20:00+05:30,3367.0,3367.5,3363.05,3367.5,2688
2024-01-05 11:25:00+05:30,3367.5,3368.5,3365.5,3367.5,2152
2024-01-05 11:30:00+05:30,3366.75,3368.65,3365.05,3366.65,1730
2024-01-05 11:35:00+05:30,3366.85,3368.65,3365.1,3365.55,1892
2024-01-05 11:40:00+05:30,3365.55,3367.0,3363.0,3363.7,6596
2024-01-05 11:45:00+05:30,3363.7,3367.0,3362.05,3364.7,3297
2024-01-05 11:50:00+05:30,3364.7,3366.95,3363.75,3365.65,2188
2024-01-05 11:55:00+05:30,3365.65,3367.0,3365.0,3366.2,1980
2024-01-05 12:00:00+05:30,3366.2,3368.0,3366.05,3367.5,2070
2024-01-05 12:05:00+05:30,3367.5,3368.75,3367.0,3368.4,2830
2024-01-05 12:10:00+05:30,3368.4,3370.0,3367.4,3368.4,4260
2024-01-05 12:15:00+05:30,3368.4,3370.0,3367.35,3369.95,2670
2024-01-05 12:20:00+05:30,3369.95,3370.0,3368.45,3369.25,2003
2024-01-05 12:25:00+05:30,3369.25,3370.0,3368.85,3369.5,1467
2024-01-05 12:30:00+05:30,3369.5,3370.0,3368.0,3368.6,1921
2024-01-05 12:35:00+05:30,3369.0,3369.0,3367.0,3368.35,1760
2024-01-05 12:40:00+05:30,3368.35,3371.9,3367.0,3371.1,3484
2024-01-05 12:45:00+05:30,3371.9,3372.1,3369.2,3370.95,2363
2024-01-05 12:50:00+05:30,3370.95,3371.25,3369.05,3369.1,1652
2024-01-05 12:55:00+05:30,3369.7,3371.0,3363.95,3365.1,16110
2024-01-05 13:00:00+05:30,3365.8,3368.3,3364.2,3367.0,5040
2024-01-05 13:05:00+05:30,3367.25,3368.4,3365.7,3366.25,2018
2024-01-05 13:10:00+05:30,3366.25,3368.0,3365.7,3366.55,2194
2024-01-05 13:15:00+05:30,3366.55,3367.35,3365.35,3365.95,1405
2024-01-05 13:20:00+05:30,3365.8,3366.05,3365.3,3365.95,3239
2024-01-05 13:25:00+05:30,3366.0,3367.95,3365.55,3367.55,2484
2024-01-05 13:30:00+05:30,3367.55,3367.65,3365.1,3366.35,2872
2024-01-05 13:35:00+05:30,3366.35,3367.7,3365.1,3366.1,2334
2024-01-05 13:40:00+05:30,3366.1,3368.0,3365.0,3366.0,3351
2024-01-05 13:45:00+05:30,3366.0,3368.0,3365.0,3366.5,2848
2024-01-05 13:50:00+05:30,3366.45,3368.0,3365.0,3366.55,2752
2024-01-05 13:55:00+05:30,3366.55,3367.8,3365.0,3366.7,2484
2024-01-05 14:00:00+05:30,3366.7,3366.8,3363.0,3363.45,5843
2024-01-05 14:05:00+05:30,3363.45,3368.0,3363.4,3368.0,4760
2024-01-05 14:10:00+05:30,3367.95,3371.0,3366.55,3369.95,10580
2024-01-05 14:15:00+05:30,3369.95,3370.75,3366.9,3369.8,9822
2024-01-05 14:20:00+05:30,3370.0,3372.0,3366.65,3368.75,10465
2024-01-05 14:25:00+05:30,3368.75,3371.45,3367.45,3369.5,3830
2024-01-05 14:30:00+05:30,3369.2,3370.85,3366.95,3368.65,4070
2024-01-05 14:35:00+05:30,3368.65,3369.9,3366.3,3368.15,4265
2024-01-05 14:40:00+05:30,3368.15,3368.3,3363.55,3366.75,4273
2024-01-05 14:45:00+05:30,3366.75,3368.15,3364.15,3367.05,4720
2024-01-05 14:50:00+05:30,3367.1,3368.4,3362.0,3366.8,7853
2024-01-05 14:55:00+05:30,3366.8,3370.0,3363.0,3364.8,9797
2024-01-05 15:00:00+05:30,3365.7,3366.75,3358.0,3358.05,24286
2024-01-05 15:05:00+05:30,3358.0,3360.75,3356.15,3357.25,17864
2024-01-05 15:10:00+05:30,3357.0,3359.9,3355.3,3356.95,19256
2024-01-05 15:15:00+05:30,3356.95,3357.2,3350.85,3351.05,21833
2024-01-05 15:20:00+05:30,3351.15,3352.75,3348.05,3350.05,18543
2024-01-05 15:25:00+05:30,3351.15,3355.15,3348.0,3352.0,17792
2024-01-08 09:15:00+05:30,3355.0,3374.8,3353.15,3369.85,26657
2024-01-08 09:20:00+05:30,3369.85,3371.6,3357.2,3371.15,17740
2024-01-08 09:25:00+05:30,3370.0,3376.5,3367.9,3367.9,11227
2024-01-08 09:30:00+05:30,3367.9,3371.75,3355.3,3357.2,7895
2024-01-08 09:35:00+05:30,3356.35,3359.95,3350.05,3353.8,5766
2024-01-08 09:40:00+05:30,3353.8,3355.0,3341.0,3342.3,9586
2024-01-08 09:45:00+05:30,3343.0,3347.4,3341.65,3343.05,5761
2024-01-08 09:50:00+05:30,3343.05,3349.85,3342.85,3347.9,4024
2024-01-08 09:55:00+05:30,3346.55,3347.6,3342.5,3342.5,4285
2024-01-08 10:00:00+05:30,3342.0,3342.6,3338.0,3342.4,4892
2024-01-08 10:05:00+05:30,3342.4,3344.9,3340.35,3344.8,3202
2024-01-08 10:10:00+05:30,3344.8,3348.55,3344.8,3347.0,3357
2024-01-08 10:15:00+05:30,3346.9,3348.3,3343.5,3344.05,3279
2024-01-08 10:20:00+05:30,3344.05,3345.75,3342.4,3345.1,2367
2024-01-08 10:25:00+05:30,3345.1,3352.95,3344.0,3350.6,5780
2024-01-08 10:30:00+05:30,3350.6,3355.25,3349.0,3355.25,4354
2024-01-08 10:35:00+05:30,3355.25,3355.25,3344.95,3345.85,5870
2024-01-08 10:40:00+05:30,3345.85,3345.9,3332.05,3333.95,11188
2024-01-08 10:45:00+05:30,3333.95,3336.3,3326.05,3327.65,17185
2024-01-08 10:50:00+05:30,3327.65,3329.5,3322.0,3322.75,12453
2024-01-08 10:55:00+05:30,3321.85,3328.5,3317.8,3322.3,22357
2024-01-08 11:00:00+05:30,3322.0,3325.0,3320.0,3325.0,3554
2024-01-08 11:05:00+05:30,3325.0,3325.0,3314.75,3316.1,4488
2024-01-08 11:10:00+05:30,3316.35,3319.75,3312.0,3318.25,4966
2024-01-08 11:15:00+05:30,3319.95,3319.95,3313.35,3318.55,4013
2024-01-08 11:20:00+05:30,3318.55,3318.55,3313.0,3314.9,4709
2024-01-08 11:25:00+05:30,3314.9,3316.7,3312.3,3315.35,3901
2024-01-08 11:30:00+05:30,3314.1,3316.05,3312.0,3314.15,3624
2024-01-08 11:35:00+05:30,3313.45,3322.15,3313.3,3321.0,13881
2024-01-08 11:40:00+05:30,3321.0,3324.9,3320.8,3324.5,4357
2024-01-08 11:45:00+05:30,3324.0,3325.0,3316.0,3319.95,4839
2024-01-08 11:50:00+05:30,3319.95,3320.75,3312.0,3315.8,4280
2024-01-08 11:55:00+05:30,3315.9,3317.75,3313.15,3316.9,3356
2024-01-08 12:00:00+05:30,3316.9,3317.15,3304.15,3309.05,34253
2024-01-08 12:05:00+05:30,3308.95,3317.55,3303.0,3315.0,8453
2024-01-08 12:10:00+05:30,3315.0,3316.0,3310.75,3314.0,2649
2024-01-08 12:15:00+05:30,3314.0,3315.85,3312.0,3313.95,2065
2024-01-08 12:20:00+05:30,3313.95,3314.9,3311.55,3314.25,2264
2024-01-08 12:25:00+05:30,3314.05,3315.35,3312.0,3313.95,2637
2024-01-08 12:30:00+05:30,3313.95,3319.5,3311.2,3318.8,3985
2024-01-08 12:35:00+05:30,3318.8,3324.85,3317.15,3322.7,10563
2024-01-08 12:40:00+05:30,3322.7,3323.95,3318.45,3320.95,3047
2024-01-08 12:45:00+05:30,3320.95,3321.0,3318.0,3320.0,2405
2024-01-08 12:50:00+05:30,3319.35,3320.5,3317.55,3319.5,4407
2024-01-08 12:55:00+05:30,3319.5,3319.5,3315.0,3317.5,2011
2024-01-08 13:00:00+05:30,3317.5,3320.05,3315.6,3318.2,3035
2024-01-08 13:05:00+05:30,3318.2,3320.0,3316.5,3320.0,2304
2024-01-08 13:10:00+05:30,3320.0,3321.85,3318.8,3321.05,2355
2024-01-08 13:15:00+05:30,3321.0,3321.05,3317.5,3318.0,2830
2024-01-08 13:20:00+05:30,3318.0,3320.0,3316.0,3316.05,4344
2024-01-08 13:25:00+05:30,3316.0,3319.05,3315.2,3316.45,4820
2024-01-08 13:30:00+05:30,3316.6,3316.9,3312.0,3312.35,4600
2024-01-08 13:35:00+05:30,3312.7,3312.7,3307.0,3309.0,5611
2024-01-08 13:40:00+05:30,3309.0,3310.0,3304.2,3305.0,6831
2024-01-08 13:45:00+05:30,3305.0,3309.6,3304.2,3309.0,4869
