date,open,high,low,close,volume
2024-03-27 12:55:00+05:30,175.15,175.25,174.75,174.9,162331
2024-03-27 13:00:00+05:30,174.9,175.15,174.8,175.0,61089
2024-03-27 13:05:00+05:30,175.0,175.15,174.9,175.0,37287
2024-03-27 13:10:00+05:30,175.0,175.35,175.0,175.05,38112
2024-03-27 13:15:00+05:30,175.05,175.35,175.05,175.3,25135
2024-03-27 13:20:00+05:30,175.2,175.3,175.05,175.1,14010
2024-03-27 13:25:00+05:30,175.1,175.35,174.95,175.05,43642
2024-03-27 13:30:00+05:30,175.1,175.4,175.05,175.3,23807
2024-03-27 13:35:00+05:30,175.3,175.5,175.3,175.3,22086
2024-03-27 13:40:00+05:30,175.3,175.55,175.3,175.45,64714
2024-03-27 13:45:00+05:30,175.45,175.55,175.4,175.4,21448
2024-03-27 13:50:00+05:30,175.4,175.55,175.3,175.5,22040
2024-03-27 13:55:00+05:30,175.5,175.55,175.3,175.3,10286
2024-03-27 14:00:00+05:30,175.3,175.5,175.3,175.45,14351
2024-03-27 14:05:00+05:30,175.45,175.9,175.4,175.75,31858
2024-03-27 14:10:00+05:30,175.75,175.95,175.45,175.45,56094
2024-03-27 14:15:00+05:30,175.5,175.5,175.2,175.35,23204
2024-03-27 14:20:00+05:30,175.35,175.35,175.2,175.25,19824
2024-03-27 14:25:00+05:30,175.2,175.35,175.15,175.2,28440
2024-03-27 14:30:00+05:30,175.3,175.3,175.15,175.2,30831
2024-03-27 14:35:00+05:30,175.15,175.4,175.15,175.25,24354
2024-03-27 14:40:00+05:30,175.25,175.45,175.15,175.25,20421
2024-03-27 14:45:00+05:30,175.3,175.45,175.25,175.4,26062
2024-03-27 14:50:00+05:30,175.25,175.4,175.15,175.35,61315
2024-03-27 14:55:00+05:30,175.35,175.4,174.8,175.0,194436
2024-03-27 15:00:00+05:30,175.0,175.15,174.45,174.45,143419
2024-03-27 15:05:00+05:30,174.45,174.9,174.0,174.6,200431
2024-03-27 15:10:00+05:30,174.5,174.55,174.15,174.3,116565
2024-03-27 15:15:00+05:30,174.3,174.5,174.0,174.05,167791
2024-03-27 15:20:00+05:30,174.1,174.15,173.7,173.9,162023
2024-03-27 15:25:00+05:30,173.85,174.1,173.6,173.6,120686
2024-03-28 09:15:00+05:30,174.25,175.25,173.25,173.85,269918
2024-03-28 09:20:00+05:30,173.85,174.35,173.35,174.2,173011
2024-03-28 09:25:00+05:30,174.2,174.45,174.15,174.15,65264
2024-03-28 09:30:00+05:30,174.2,174.4,173.95,174.2,133424
2024-03-28 09:35:00+05:30,174.25,174.5,174.2,174.45,41229
2024-03-28 09:40:00+05:30,174.5,174.6,174.15,174.3,36659
2024-03-28 09:45:00+05:30,174.35,174.45,174.0,174.3,101943
2024-03-28 09:50:00+05:30,174.3,174.45,174.25,174.4,22331
2024-03-28 09:55:00+05:30,174.4,174.4,174.0,174.05,35654
2024-03-28 10:00:00+05:30,174.05,174.55,174.0,174.55,69086
2024-03-28 10:05:00+05:30,174.55,174.7,174.5,174.65,31904
2024-03-28 10:10:00+05:30,174.6,174.65,174.0,174.15,43481
2024-03-28 10:15:00+05:30,174.05,174.15,173.8,173.8,89117
2024-03-28 10:20:00+05:30,173.8,174.05,173.8,174.05,24198
2024-03-28 10:25:00+05:30,174.05,174.1,173.9,174.1,29114
2024-03-28 10:30:00+05:30,174.1,174.1,173.75,173.8,47007
2024-03-28 10:35:00+05:30,173.8,174.05,173.8,174.0,13906
2024-03-28 10:40:00+05:30,174.0,174.25,173.95,174.0,43079
2024-03-28 10:45:00+05:30,174.0,174.2,173.95,174.15,7744
2024-03-28 10:50:00+05:30,174.1,174.2,174.0,174.15,10094
2024-03-28 10:55:00+05:30,174.15,174.25,174.0,174.25,16187
2024-03-28 11:00:00+05:30,174.25,174.3,173.95,174.15,71901
2024-03-28 11:05:00+05:30,173.9,174.3,173.8,173.9,67930
2024-03-28 11:10:00+05:30,173.9,174.05,173.85,174.05,9671
2024-03-28 11:15:00+05:30,174.05,174.15,173.85,174.0,24986
2024-03-28 11:20:00+05:30,174.05,174.45,173.95,174.3,149492
2024-03-28 11:25:00+05:30,174.3,174.3,174.0,174.1,41712
2024-03-28 11:30:00+05:30,174.15,174.2,173.6,173.6,56067
2024-03-28 11:35:00+05:30,173.6,173.7,173.3,173.45,63616
2024-03-28 11:40:00+05:30,173.45,173.75,173.45,173.65,31548
2024-03-28 11:45:00+05:30,173.6,173.7,173.45,173.45,33651
2024-03-28 11:50:00+05:30,173.4,173.55,173.1,173.1,58166
2024-03-28 11:55:00+05:30,173.1,173.2,172.9,172.95,107428
2024-03-28 12:00:00+05:30,172.95,172.95,172.9,172.9,37749
2024-03-28 12:05:00+05:30,172.9,172.95,172.8,172.9,41967
2024-03-28 12:10:00+05:30,172.9,173.05,172.8,172.9,33625
2024-03-28 12:15:00+05:30,172.9,172.95,172.9,172.9,73852
2024-03-28 12:20:00+05:30,172.9,172.95,172.9,172.95,12675
2024-03-28 12:25:00+05:30,172.9,172.95,172.9,172.95,53231
2024-03-28 12:30:00+05:30,172.95,173.0,172.9,172.95,27832
2024-03-28 12:35:00+05:30,172.95,172.95,172.85,172.9,17011
2024-03-28 12:40:00+05:30,172.9,172.95,172.85,172.9,18080
2024-03-28 12:45:00+05:30,172.9,172.95,172.8,172.9,74458
2024-03-28 12:50:00+05:30,172.8,172.95,172.75,172.95,14155
2024-03-28 12:55:00+05:30,172.9,172.95,172.9,172.95,11708
2024-03-28 13:00:00+05:30,172.95,172.95,172.75,172.9,15617
2024-03-28 13:05:00+05:30,172.9,172.95,172.8,172.9,9521
2024-03-28 13:10:00+05:30,172.9,173.8,172.9,173.8,148816
2024-03-28 13:15:00+05:30,173.8,174.2,173.8,173.9,54412
2024-03-28 13:20:00+05:30,173.9,174.4,173.85,174.1,75929
2024-03-28 13:25:00+05:30,174.1,174.35,174.1,174.2,29532
2024-03-28 13:30:00+05:30,174.2,174.25,173.85,173.85,28337
2024-03-28 13:35:00+05:30,174.0,174.3,174.0,174.25,37810
2024-03-28 13:40:00+05:30,174.15,174.35,174.05,174.2,23809
2024-03-28 13:45:00+05:30,174.25,174.25,173.85,174.0,54948
2024-03-28 13:50:00+05:30,174.0,174.25,174.0,174.15,17848
2024-03-28 13:55:00+05:30,174.15,174.25,173.85,174.15,36233
2024-03-28 14:00:00+05:30,174.25,174.25,173.9,173.9,13265
2024-03-28 14:05:00+05:30,173.9,174.05,173.9,173.95,5081
2024-03-28 14:10:00+05:30,173.95,174.1,173.9,174.0,18559
2024-03-28 14:15:00+05:30,174.0,174.0,173.85,173.9,24683
2024-03-28 14:20:00+05:30,173.9,173.9,173.3,173.35,38504
2024-03-28 14:25:00+05:30,173.35,173.45,173.15,173.35,47242
2024-03-28 14:30:00+05:30,173.35,173.45,173.0,173.1,103140
2024-03-28 14:35:00+05:30,173.15,173.75,173.15,173.7,62392
2024-03-28 14:40:00+05:30,173.75,173.8,173.45,173.45,44973
2024-03-28 14:45:00+05:30,173.35,173.5,173.2,173.25,47296
2024-03-28 14:50:00+05:30,173.25,173.35,173.0,173.2,57155
2024-03-28 14:55:00+05:30,173.2,173.2,172.9,173.15,75831
2024-03-28 15:00:00+05:30,173.1,173.15,172.7,172.75,104504
2024-03-28 15:05:00+05:30,172.75,172.95,172.65,172.95,68878
2024-03-28 15:10:00+05:30,172.95,173.4,172.9,173.4,110282
2024-03-28 15:15:00+05:30,173.35,173.6,173.35,173.55,114743
2024-03-28 15:20:00+05:30,173.55,173.7,173.0,173.05,152463
2024-03-28 15:25:00+05:30,173.05,174.4,173.0,174.4,176747
2024-04-01 09:15:00+05:30,175.05,178.9,175.0,178.7,399550
2024-04-01 09:20:00+05:30,178.75,181.45,178.7,181.1,1184155
2024-04-01 09:25:00+05:30,181.0,181.2,179.8,181.1,633139
2024-04-01 09:30:00+05:30,181.15,182.0,180.8,181.65,829815
2024-04-01 09:35:00+05:30,181.6,181.85,180.15,180.5,571904
2024-04-01 09:40:00+05:30,180.65,181.0,180.05,180.7,292550
2024-04-01 09:45:00+05:30,180.85,180.95,179.6,179.7,234051
2024-04-01 09:50:00+05:30,179.7,180.15,179.5,179.75,145075
2024-04-01 09:55:00+05:30,179.8,179.8,179.3,179.6,177397
2024-04-01 10:00:00+05:30,179.6,180.0,179.5,179.5,107700
2024-04-01 10:05:00+05:30,179.45,179.85,179.4,179.5,79231
2024-04-01 10:10:00+05:30,179.5,179.65,178.85,179.0,121856
2024-04-01 10:15:00+05:30,179.0,179.5,178.95,179.2,102684
2024-04-01 10:20:00+05:30,179.1,179.85,178.85,179.75,94302
2024-04-01 10:25:00+05:30,179.75,179.95,179.6,179.7,38253
2024-04-01 10:30:00+05:30,179.75,180.05,179.45,179.75,151970
2024-04-01 10:35:00+05:30,179.85,179.85,179.05,179.3,87196
2024-04-01 10:40:00+05:30,179.3,179.65,179.05,179.3,72416
2024-04-01 10:45:00+05:30,179.3,179.45,179.05,179.35,69172
2024-04-01 10:50:00+05:30,179.3,179.5,179.1,179.3,26771
2024-04-01 10:55:00+05:30,179.3,179.3,178.9,179.15,42807
2024-04-01 11:00:00+05:30,179.15,179.4,179.0,179.2,40217
2024-04-01 11:05:00+05:30,179.1,179.5,179.0,179.35,63598
2024-04-01 11:10:00+05:30,179.4,179.5,179.15,179.4,55030
2024-04-01 11:15:00+05:30,179.4,180.3,179.35,180.2,101332
2024-04-01 11:20:00+05:30,180.05,180.85,180.05,180.7,126481
2024-04-01 11:25:00+05:30,180.7,180.75,180.45,180.7,50903
2024-04-01 11:30:00+05:30,180.7,180.7,180.05,180.2,89547
2024-04-01 11:35:00+05:30,180.2,180.25,179.95,180.0,34577
2024-04-01 11:40:00+05:30,180.0,180.0,179.5,179.95,84885
2024-04-01 11:45:00+05:30,179.95,180.6,179.85,180.25,54788
2024-04-01 11:50:00+05:30,180.25,180.4,180.05,180.15,53796
2024-04-01 11:55:00+05:30,180.1,180.4,179.95,180.35,95692
2024-04-01 12:00:00+05:30,180.35,180.4,179.75,180.15,62632
2024-04-01 12:05:00+05:30,180.3,180.4,180.0,180.05,38003
2024-04-01 12:10:00+05:30,180.05,180.85,180.05,180.45,189115
2024-04-01 12:15:00+05:30,180.45,181.45,180.15,181.15,153062
2024-04-01 12:20:00+05:30,181.15,181.35,180.9,181.25,116003
2024-04-01 12:25:00+05:30,181.25,181.5,181.0,181.15,169981
2024-04-01 12:30:00+05:30,181.3,181.5,180.5,180.55,177866
2024-04-01 12:35:00+05:30,180.55,180.65,180.25,180.3,64419
2024-04-01 12:40:00+05:30,180.3,180.55,180.15,180.45,66721
2024-04-01 12:45:00+05:30,180.45,180.5,180.15,180.3,23939
2024-04-01 12:50:00+05:30,180.35,180.35,180.0,180.2,67788
2024-04-01 12:55:00+05:30,180.2,180.4,179.75,179.9,64445
2024-04-01 13:00:00+05:30,179.85,180.35,179.8,180.05,50284
2024-04-01 13:05:00+05:30,180.05,180.15,179.85,180.1,47260
2024-04-01 13:10:00+05:30,180.1,180.15,179.9,179.9,23645
2024-04-01 13:15:00+05:30,179.85,180.6,179.8,180.45,92263
2024-04-01 13:20:00+05:30,180.55,180.65,180.3,180.4,45680
2024-04-01 13:25:00+05:30,180.4,180.4,179.95,180.0,56380
2024-04-01 13:30:00+05:30,180.05,180.45,180.05,180.05,29118
2024-04-01 13:35:00+05:30,180.05,180.3,179.95,180.2,66973
2024-04-01 13:40:00+05:30,180.2,180.3,180.0,180.1,44916
2024-04-01 13:45:00+05:30,180.1,180.75,180.05,180.65,99981
2024-04-01 13:50:00+05:30,180.7,180.7,180.15,180.3,47036
2024-04-01 13:55:00+05:30,180.3,180.75,180.25,180.55,51153
2024-04-01 14:00:00+05:30,180.55,180.7,180.35,180.5,54775
2024-04-01 14:05:00+05:30,180.55,180.85,180.4,180.85,45874
2024-04-01 14:10:00+05:30,180.85,180.85,180.5,180.55,53048
2024-04-01 14:15:00+05:30,180.6,180.85,180.35,180.85,108462
2024-04-01 14:20:00+05:30,180.85,180.9,180.05,180.2,75444
2024-04-01 14:25:00+05:30,180.2,180.75,180.05,180.75,53034
2024-04-01 14:30:00+05:30,180.7,180.95,180.3,180.9,165159
2024-04-01 14:35:00+05:30,180.95,181.0,180.85,181.0,123636
2024-04-01 14:40:00+05:30,181.0,181.05,180.45,180.6,92447
2024-04-01 14:45:00+05:30,180.75,181.3,180.65,181.0,97499
2024-04-01 14:50:00+05:30,181.0,181.15,180.85,181.1,93282
2024-04-01 14:55:00+05:30,181.05,181.1,180.8,180.85,77911
2024-04-01 15:00:00+05:30,180.9,181.7,180.85,181.5,213442
2024-04-01 15:05:00+05:30,181.55,181.6,181.3,181.4,100161
2024-04-01 15:10:00+05:30,181.4,181.55,181.3,181.5,109614
2024-04-01 15:15:00+05:30,181.5,181.95,181.35,181.9,263009
2024-04-01 15:20:00+05:30,181.9,182.45,181.75,182.35,553393
2024-04-01 15:25:00+05:30,182.35,182.85,181.45,182.2,322691
2024-04-02 09:15:00+05:30,182.6,182.8,181.5,182.1,316256
2024-04-02 09:20:00+05:30,182.1,182.6,181.65,182.15,166680
2024-04-02 09:25:00+05:30,182.2,182.65,182.0,182.4,89976
2024-04-02 09:30:00+05:30,182.4,182.75,182.3,182.45,85135
2024-04-02 09:35:00+05:30,182.45,182.9,182.25,182.9,72804
2024-04-02 09:40:00+05:30,182.75,183.0,182.55,182.55,119867
2024-04-02 09:45:00+05:30,182.55,182.6,182.15,182.3,64084
2024-04-02 09:50:00+05:30,182.35,182.6,182.1,182.25,50590
2024-04-02 09:55:00+05:30,182.25,182.75,182.2,182.25,63919
2024-04-02 10:00:00+05:30,182.3,184.4,182.25,183.85,279975
2024-04-02 10:05:00+05:30,183.85,184.0,183.15,183.25,89790
2024-04-02 10:10:00+05:30,183.15,183.3,182.7,182.8,76633
2024-04-02 10:15:00+05:30,182.8,183.7,182.75,183.5,83166
2024-04-02 10:20:00+05:30,183.5,184.0,183.1,183.1,83779
2024-04-02 10:25:00+05:30,183.1,183.2,182.65,182.8,53234
2024-04-02 10:30:00+05:30,182.8,183.05,182.65,182.9,80699
2024-04-02 10:35:00+05:30,183.0,183.1,182.0,182.1,115885
2024-04-02 10:40:00+05:30,182.1,182.45,182.0,182.2,43144
2024-04-02 10:45:00+05:30,182.2,182.45,182.05,182.35,20102
2024-04-02 10:50:00+05:30,182.25,182.4,182.1,182.15,26015
2024-04-02 10:55:00+05:30,182.1,183.3,182.1,183.0,54500
2024-04-02 11:00:00+05:30,182.9,184.05,182.8,184.0,199686
2024-04-02 11:05:00+05:30,183.95,184.85,183.9,184.6,211448
2024-04-02 11:10:00+05:30,184.6,184.8,184.25,184.4,126933
2024-04-02 11:15:00+05:30,184.45,184.75,184.4,184.6,57971
2024-04-02 11:20:00+05:30,184.6,184.65,184.25,184.4,45891
2024-04-02 11:25:00+05:30,184.45,185.3,184.35,184.8,248003
2024-04-02 11:30:00+05:30,184.7,184.8,184.55,184.6,80588
2024-04-02 11:35:00+05:30,184.6,184.75,184.55,184.65,11772
2024-04-02 11:40:00+05:30,184.65,184.75,184.05,184.2,152600
2024-04-02 11:45:00+05:30,184.15,184.55,184.1,184.45,43443
2024-04-02 11:50:00+05:30,184.45,185.25,184.2,184.3,156256
2024-04-02 11:55:00+05:30,184.25,184.3,183.6,184.0,114748
2024-04-02 12:00:00+05:30,184.0,184.35,183.95,184.05,65969
2024-04-02 12:05:00+05:30,184.05,184.3,184.05,184.3,4070
2024-04-02 12:10:00+05:30,184.3,184.35,183.2,183.2,104219
2024-04-02 12:15:00+05:30,183.15,183.35,183.15,183.3,53141
2024-04-02 12:20:00+05:30,183.3,183.3,182.5,182.7,97467
2024-04-02 12:25:00+05:30,182.7,183.35,182.65,183.25,122335
2024-04-02 12:30:00+05:30,183.25,183.3,182.85,182.95,22313
2024-04-02 12:35:00+05:30,182.95,183.05,182.9,182.9,9531
2024-04-02 12:40:00+05:30,182.9,183.05,182.7,182.75,26034
2024-04-02 12:45:00+05:30,182.75,182.95,182.75,182.85,24747
2024-04-02 12:50:00+05:30,182.85,182.95,182.55,182.8,65073
2024-04-02 12:55:00+05:30,182.8,183.0,182.7,182.85,33765
2024-04-02 13:00:00+05:30,182.75,183.7,182.75,183.65,71935
2024-04-02 13:05:00+05:30,183.6,183.6,182.65,182.75,50299
2024-04-02 13:10:00+05:30,182.75,184.0,182.65,183.35,160751
2024-04-02 13:15:00+05:30,183.35,183.35,182.7,182.8,160015
2024-04-02 13:20:00+05:30,182.75,183.7,182.75,183.45,73599
2024-04-02 13:25:00+05:30,183.45,183.5,183.25,183.45,16398
2024-04-02 13:30:00+05:30,183.45,183.9,183.25,183.8,61738
2024-04-02 13:35:00+05:30,183.8,183.95,183.55,183.8,41580
2024-04-02 13:40:00+05:30,183.9,184.35,183.8,184.15,133939
2024-04-02 13:45:00+05:30,184.15,184.3,184.0,184.05,26897
2024-04-02 13:50:00+05:30,184.0,184.0,183.8,183.8,25213
2024-04-02 13:55:00+05:30,183.8,184.15,183.7,183.95,46211
2024-04-02 14:00:00+05:30,183.95,184.2,183.9,184.0,23618
2024-04-02 14:05:00+05:30,183.9,184.25,183.15,183.85,291326
2024-04-02 14:10:00+05:30,184.0,184.0,183.7,183.9,107158
2024-04-02 14:15:00+05:30,183.9,183.9,183.55,183.7,22742
2024-04-02 14:20:00+05:30,183.65,183.7,183.2,183.3,24008
2024-04-02 14:25:00+05:30,183.2,183.75,183.2,183.55,22702
2024-04-02 14:30:00+05:30,183.6,183.65,183.25,183.35,32414
2024-04-02 14:35:00+05:30,183.3,183.6,183.3,183.5,12331
2024-04-02 14:40:00+05:30,183.5,184.0,183.4,183.7,52311
2024-04-02 14:45:00+05:30,183.7,184.0,183.5,183.75,66825
2024-04-02 14:50:00+05:30,183.75,183.85,183.6,183.7,21652
2024-04-02 14:55:00+05:30,183.7,183.9,183.35,183.5,28251
2024-04-02 15:00:00+05:30,183.5,183.55,183.2,183.5,40685
2024-04-02 15:05:00+05:30,183.5,183.7,183.4,183.65,47335
2024-04-02 15:10:00+05:30,183.6,184.0,183.6,183.75,104600
2024-04-02 15:15:00+05:30,183.75,184.3,183.7,184.25,82271
2024-04-02 15:20:00+05:30,184.25,184.35,183.9,184.1,116734
2024-04-02 15:25:00+05:30,184.05,184.1,183.6,183.6,74779
2024-04-03 09:15:00+05:30,184.0,185.45,181.6,184.55,627043
2024-04-03 09:20:00+05:30,184.5,184.75,183.85,184.0,118268
2024-04-03 09:25:00+05:30,183.8,183.9,183.15,183.7,86949
2024-04-03 09:30:00+05:30,183.55,184.15,183.2,184.15,73952
2024-04-03 09:35:00+05:30,184.15,184.35,183.75,183.8,80068
2024-04-03 09:40:00+05:30,183.8,184.45,183.7,184.4,95283
2024-04-03 09:45:00+05:30,184.4,185.2,184.3,184.95,333033
2024-04-03 09:50:00+05:30,185.0,185.75,184.95,185.35,221408
2024-04-03 09:55:00+05:30,185.4,185.5,185.05,185.3,87545
2024-04-03 10:00:00+05:30,185.3,185.4,185.1,185.4,50354
2024-04-03 10:05:00+05:30,185.25,185.45,185.05,185.2,60914
2024-04-03 10:10:00+05:30,185.2,185.3,184.8,185.05,72055
2024-04-03 10:15:00+05:30,185.05,185.35,184.7,184.95,91100
2024-04-03 10:20:00+05:30,184.95,185.2,184.9,185.15,35130
2024-04-03 10:25:00+05:30,185.2,185.5,184.3,185.5,344467
2024-04-03 10:30:00+05:30,185.45,185.9,185.35,185.4,89442
2024-04-03 10:35:00+05:30,185.4,185.4,184.7,185.2,83360
2024-04-03 10:40:00+05:30,185.15,185.5,185.05,185.5,47707
2024-04-03 10:45:00+05:30,185.5,185.5,184.7,185.0,69517
2024-04-03 10:50:00+05:30,185.0,185.15,184.35,184.7,131473
2024-04-03 10:55:00+05:30,184.7,184.9,184.55,184.85,32995
2024-04-03 11:00:00+05:30,184.85,184.95,184.6,184.75,38014
2024-04-03 11:05:00+05:30,184.75,184.8,184.35,184.8,42179
2024-04-03 11:10:00+05:30,184.8,185.0,184.6,184.95,43681
2024-04-03 11:15:00+05:30,184.95,185.05,184.8,185.05,37877
2024-04-03 11:20:00+05:30,185.05,185.25,184.85,185.0,39580
2024-04-03 11:25:00+05:30,184.9,185.15,184.85,185.15,45576
2024-04-03 11:30:00+05:30,185.15,185.4,185.05,185.4,32330
2024-04-03 11:35:00+05:30,185.4,185.45,185.25,185.35,28167
2024-04-03 11:40:00+05:30,185.3,185.5,185.25,185.4,49281
2024-04-03 11:45:00+05:30,185.4,185.4,185.2,185.35,30877
2024-04-03 11:50:00+05:30,185.35,185.4,185.2,185.35,27592
2024-04-03 11:55:00+05:30,185.35,185.45,185.25,185.4,29111
2024-04-03 12:00:00+05:30,185.4,185.6,185.25,185.55,113294
2024-04-03 12:05:00+05:30,185.55,186.0,185.5,185.85,136241
2024-04-03 12:10:00+05:30,185.85,185.95,185.75,185.85,41177
2024-04-03 12:15:00+05:30,185.85,185.9,185.7,185.9,28749
2024-04-03 12:20:00+05:30,185.9,186.0,185.8,186.0,30072
2024-04-03 12:25:00+05:30,186.0,186.3,185.9,186.1,139718
2024-04-03 12:30:00+05:30,186.1,186.2,186.0,186.05,45860
2024-04-03 12:35:00+05:30,186.15,186.45,186.0,186.45,52433
2024-04-03 12:40:00+05:30,186.45,186.9,186.35,186.5,176304
2024-04-03 12:45:00+05:30,186.5,186.5,186.05,186.2,47691
2024-04-03 12:50:00+05:30,186.1,186.2,185.85,186.0,23162
2024-04-03 12:55:00+05:30,186.0,186.05,185.8,185.95,31763
2024-04-03 13:00:00+05:30,185.85,185.95,185.8,185.85,18125
2024-04-03 13:05:00+05:30,185.9,186.35,185.8,186.25,56776
2024-04-03 13:10:00+05:30,186.25,186.25,185.85,185.9,38456
2024-04-03 13:15:00+05:30,185.9,186.25,185.85,186.15,27546
2024-04-03 13:20:00+05:30,186.15,186.25,186.05,186.25,33854
2024-04-03 13:25:00+05:30,186.25,186.5,186.2,186.4,43073
2024-04-03 13:30:00+05:30,186.5,186.9,186.4,186.8,135301
2024-04-03 13:35:00+05:30,186.75,186.85,186.6,186.6,52671
2024-04-03 13:40:00+05:30,186.6,186.9,186.45,186.75,67277
2024-04-03 13:45:00+05:30,186.8,190.3,186.7,189.95,1379882
2024-04-03 13:50:00+05:30,189.95,191.35,188.75,191.0,839015
2024-04-03 13:55:00+05:30,191.0,191.95,190.6,191.15,834079
2024-04-03 14:00:00+05:30,191.25,191.45,190.5,190.55,301708
2024-04-03 14:05:00+05:30,190.55,190.6,189.65,190.25,414418
2024-04-03 14:10:00+05:30,190.25,190.6,190.25,190.6,134022
2024-04-03 14:15:00+05:30,190.6,191.35,190.15,190.8,340291
2024-04-03 14:20:00+05:30,190.8,192.1,190.4,191.6,651777
2024-04-03 14:25:00+05:30,191.55,193.95,191.55,193.95,867142
2024-04-03 14:30:00+05:30,193.9,195.4,193.4,194.3,1197431
2024-04-03 14:35:00+05:30,194.4,194.5,193.4,194.0,453533
2024-04-03 14:40:00+05:30,194.0,194.4,193.55,194.25,435369
2024-04-03 14:45:00+05:30,194.3,195.0,194.15,194.25,949025
2024-04-03 14:50:00+05:30,194.3,195.3,194.15,195.25,662299
2024-04-03 14:55:00+05:30,195.2,195.25,194.25,194.75,462987
2024-04-03 15:00:00+05:30,194.85,195.0,194.1,194.6,437358
2024-04-03 15:05:00+05:30,194.7,194.7,193.6,193.85,525092
2024-04-03 15:10:00+05:30,193.75,194.3,193.6,193.85,561312
2024-04-03 15:15:00+05:30,193.85,194.2,193.8,194.1,427242
2024-04-03 15:20:00+05:30,194.15,194.2,193.75,193.75,583424
2024-04-03 15:25:00+05:30,193.75,194.2,193.4,193.4,621923
2024-04-04 09:15:00+05:30,196.5,197.85,196.35,196.8,1460818
2024-04-04 09:20:00+05:30,196.7,197.5,196.6,197.1,386444
2024-04-04 09:25:00+05:30,197.1,197.1,196.05,196.95,433298
2024-04-04 09:30:00+05:30,196.9,197.05,196.0,196.7,502232
2024-04-04 09:35:00+05:30,196.7,198.85,196.65,197.55,909244
2024-04-04 09:40:00+05:30,197.65,197.95,196.8,197.25,280160
2024-04-04 09:45:00+05:30,197.25,199.4,196.95,198.8,864224
2024-04-04 09:50:00+05:30,198.9,200.35,197.65,197.7,1387578
2024-04-04 09:55:00+05:30,197.7,198.25,197.5,198.0,385594
2024-04-04 10:00:00+05:30,198.1,200.4,197.75,200.25,713377
2024-04-04 10:05:00+05:30,200.2,202.25,200.15,201.7,1363849
2024-04-04 10:10:00+05:30,201.7,202.05,200.8,200.85,738547
2024-04-04 10:15:00+05:30,200.9,202.45,200.9,201.2,693215
2024-04-04 10:20:00+05:30,201.2,201.4,200.75,201.0,364051
2024-04-04 10:25:00+05:30,201.1,201.15,199.9,199.9,246062
2024-04-04 10:30:00+05:30,199.9,200.1,198.75,199.0,399020
2024-04-04 10:35:00+05:30,199.0,199.0,198.1,198.25,352800
2024-04-04 10:40:00+05:30,198.2,198.2,196.8,197.0,605129
2024-04-04 10:45:00+05:30,197.0,197.7,196.85,197.2,294681
2024-04-04 10:50:00+05:30,197.2,197.7,195.8,196.05,414866
2024-04-04 10:55:00+05:30,196.05,197.05,195.95,196.95,182321
2024-04-04 11:00:00+05:30,196.95,197.05,196.4,196.6,149055
2024-04-04 11:05:00+05:30,196.6,196.7,196.0,196.25,186380
2024-04-04 11:10:00+05:30,196.2,196.3,195.2,195.75,428607
2024-04-04 11:15:00+05:30,195.85,195.95,195.35,195.6,125632
2024-04-04 11:20:00+05:30,195.6,195.7,195.25,195.7,68432
2024-04-04 11:25:00+05:30,195.7,196.35,195.65,195.95,109505
2024-04-04 11:30:00+05:30,196.0,196.25,195.55,195.55,174278
2024-04-04 11:35:00+05:30,195.5,196.0,195.35,195.8,69859
2024-04-04 11:40:00+05:30,195.8,195.9,195.5,195.5,36336
2024-04-04 11:45:00+05:30,195.55,195.65,195.4,195.45,72756
2024-04-04 11:50:00+05:30,195.45,195.55,195.3,195.4,37735
2024-04-04 11:55:00+05:30,195.4,195.5,194.6,195.1,207089
2024-04-04 12:00:00+05:30,195.1,195.5,194.6,194.7,68361
2024-04-04 12:05:00+05:30,194.7,195.0,194.6,194.75,68104
2024-04-04 12:10:00+05:30,194.75,195.15,194.6,194.8,117428
2024-04-04 12:15:00+05:30,194.8,195.0,194.5,194.95,152403
2024-04-04 12:20:00+05:30,194.95,195.2,194.8,195.05,63554
2024-04-04 12:25:00+05:30,195.05,195.25,194.95,195.2,53541
2024-04-04 12:30:00+05:30,195.2,195.65,195.2,195.35,87828
2024-04-04 12:35:00+05:30,195.35,195.8,195.35,195.6,72432
2024-04-04 12:40:00+05:30,195.6,196.35,195.55,196.2,97069
2024-04-04 12:45:00+05:30,196.2,196.55,196.0,196.45,101316
2024-04-04 12:50:00+05:30,196.45,196.5,195.6,195.85,111907
2024-04-04 12:55:00+05:30,195.85,195.85,195.2,195.45,72278
2024-04-04 13:00:00+05:30,195.4,195.5,194.5,194.65,137309
2024-04-04 13:05:00+05:30,194.65,194.8,194.35,194.35,143296
2024-04-04 13:10:00+05:30,194.5,194.65,194.2,194.5,98863
2024-04-04 13:15:00+05:30,194.5,194.5,193.7,193.75,200715
2024-04-04 13:20:00+05:30,193.7,194.5,193.7,194.5,107050
2024-04-04 13:25:00+05:30,194.5,194.7,194.4,194.6,33268
2024-04-04 13:30:00+05:30,194.6,195.05,194.5,194.55,75452
2024-04-04 13:35:00+05:30,194.55,194.65,194.35,194.55,31077
2024-04-04 13:40:00+05:30,194.45,194.55,193.9,193.95,54767
2024-04-04 13:45:00+05:30,193.95,194.25,193.8,194.25,65416
2024-04-04 13:50:00+05:30,194.25,194.25,193.8,194.1,42688
2024-04-04 13:55:00+05:30,194.1,194.15,193.65,193.7,60593
