date,open,high,low,close,volume
2023-12-14 10:30:00+05:30,2808.2,2812.85,2806.7,2807.85,2759
2023-12-14 10:35:00+05:30,2806.3,2810.0,2801.0,2802.1,3064
2023-12-14 10:40:00+05:30,2803.85,2810.3,2802.0,2809.55,1948
2023-12-14 10:45:00+05:30,2809.55,2810.85,2806.0,2809.9,1218
2023-12-14 10:50:00+05:30,2809.9,2820.7,2806.05,2815.0,5057
2023-12-14 10:55:00+05:30,2815.0,2823.35,2815.0,2819.25,3061
2023-12-14 11:00:00+05:30,2819.25,2827.85,2819.05,2825.15,3398
2023-12-14 11:05:00+05:30,2825.15,2829.75,2822.5,2826.2,3158
2023-12-14 11:10:00+05:30,2826.2,2826.2,2822.05,2826.2,1474
2023-12-14 11:15:00+05:30,2826.2,2827.5,2823.9,2825.0,871
2023-12-14 11:20:00+05:30,2825.0,2825.0,2821.95,2822.0,1072
2023-12-14 11:25:00+05:30,2822.0,2831.95,2821.95,2828.75,2357
2023-12-14 11:30:00+05:30,2828.75,2832.5,2825.95,2832.0,1751
2023-12-14 11:35:00+05:30,2832.0,2834.3,2826.1,2828.0,3280
2023-12-14 11:40:00+05:30,2828.0,2829.95,2822.5,2822.8,1049
2023-12-14 11:45:00+05:30,2822.8,2823.0,2820.05,2820.05,869
2023-12-14 11:50:00+05:30,2820.05,2822.75,2820.05,2821.0,1401
2023-12-14 11:55:00+05:30,2821.0,2829.4,2821.0,2828.0,1379
2023-12-14 12:00:00+05:30,2828.0,2831.45,2827.6,2828.6,1385
2023-12-14 12:05:00+05:30,2828.6,2830.0,2825.5,2825.5,703
2023-12-14 12:10:00+05:30,2825.5,2828.2,2823.65,2827.0,626
2023-12-14 12:15:00+05:30,2827.0,2828.1,2820.9,2820.9,398
2023-12-14 12:20:00+05:30,2820.9,2832.15,2820.0,2831.9,2810
2023-12-14 12:25:00+05:30,2831.9,2835.0,2829.6,2829.6,2765
2023-12-14 12:30:00+05:30,2830.3,2837.1,2829.0,2834.25,3358
2023-12-14 12:35:00+05:30,2834.25,2834.9,2831.1,2831.1,725
2023-12-14 12:40:00+05:30,2831.1,2833.05,2826.75,2830.4,750
2023-12-14 12:45:00+05:30,2830.4,2831.75,2826.85,2826.85,484
2023-12-14 12:50:00+05:30,2826.85,2829.3,2823.25,2824.45,1364
2023-12-14 12:55:00+05:30,2824.45,2827.0,2823.25,2827.0,885
2023-12-14 13:00:00+05:30,2827.0,2828.5,2823.55,2823.8,606
2023-12-14 13:05:00+05:30,2823.8,2827.95,2823.8,2826.0,550
2023-12-14 13:10:00+05:30,2826.0,2826.05,2820.2,2820.5,986
2023-12-14 13:15:00+05:30,2820.5,2823.75,2820.0,2823.05,488
2023-12-14 13:20:00+05:30,2823.05,2827.75,2821.6,2822.1,864
2023-12-14 13:25:00+05:30,2822.1,2826.2,2821.25,2821.25,393
2023-12-14 13:30:00+05:30,2821.25,2824.0,2820.3,2822.2,593
2023-12-14 13:35:00+05:30,2822.2,2824.0,2820.3,2824.0,363
2023-12-14 13:40:00+05:30,2824.0,2824.9,2822.5,2824.3,369
2023-12-14 13:45:00+05:30,2824.3,2827.25,2824.0,2825.9,567
2023-12-14 13:50:00+05:30,2825.9,2825.9,2822.45,2825.65,892
2023-12-14 13:55:00+05:30,2825.65,2825.9,2821.65,2821.65,415
2023-12-14 14:00:00+05:30,2821.65,2824.0,2820.55,2823.0,531
2023-12-14 14:05:00+05:30,2823.0,2824.0,2821.15,2824.0,320
2023-12-14 14:10:00+05:30,2824.0,2824.0,2815.55,2816.45,1190
2023-12-14 14:15:00+05:30,2816.45,2817.95,2811.0,2816.95,2546
2023-12-14 14:20:00+05:30,2816.95,2819.4,2813.0,2813.15,842
2023-12-14 14:25:00+05:30,2813.95,2821.2,2813.55,2817.7,781
2023-12-14 14:30:00+05:30,2817.7,2822.2,2816.05,2816.05,597
2023-12-14 14:35:00+05:30,2815.8,2818.5,2815.0,2816.05,1030
2023-12-14 14:40:00+05:30,2816.05,2817.95,2812.05,2815.2,1892
2023-12-14 14:45:00+05:30,2815.2,2815.2,2807.75,2808.6,1844
2023-12-14 14:50:00+05:30,2808.6,2810.0,2806.05,2807.45,1206
2023-12-14 14:55:00+05:30,2807.45,2810.75,2802.9,2803.1,2034
2023-12-14 15:00:00+05:30,2803.1,2804.95,2800.0,2801.5,3441
2023-12-14 15:05:00+05:30,2801.5,2806.15,2796.9,2800.0,2381
2023-12-14 15:10:00+05:30,2800.2,2800.9,2795.5,2796.1,1867
2023-12-14 15:15:00+05:30,2796.3,2797.35,2790.0,2790.0,7323
2023-12-14 15:20:00+05:30,2790.0,2800.0,2790.0,2798.5,9728
2023-12-14 15:25:00+05:30,2798.5,2802.95,2791.0,2794.0,4585
2023-12-15 09:15:00+05:30,2825.0,2825.0,2807.7,2812.85,3495
2023-12-15 09:20:00+05:30,2812.85,2813.95,2805.0,2808.85,3004
2023-12-15 09:25:00+05:30,2808.85,2809.95,2802.55,2804.2,1951
2023-12-15 09:30:00+05:30,2806.35,2817.95,2805.0,2813.1,3253
2023-12-15 09:35:00+05:30,2813.35,2814.7,2796.6,2796.6,3714
2023-12-15 09:40:00+05:30,2796.6,2807.75,2796.6,2805.0,2056
2023-12-15 09:45:00+05:30,2805.0,2808.95,2798.0,2801.55,1638
2023-12-15 09:50:00+05:30,2800.05,2804.5,2800.0,2801.0,1397
2023-12-15 09:55:00+05:30,2801.0,2802.7,2798.65,2801.5,940
2023-12-15 10:00:00+05:30,2801.5,2805.0,2800.0,2804.3,329
2023-12-15 10:05:00+05:30,2804.3,2805.0,2801.45,2803.0,431
2023-12-15 10:10:00+05:30,2803.0,2803.0,2800.1,2801.95,641
2023-12-15 10:15:00+05:30,2800.45,2810.0,2799.4,2809.4,3768
2023-12-15 10:20:00+05:30,2809.4,2812.5,2807.0,2807.1,1828
2023-12-15 10:25:00+05:30,2807.1,2808.15,2775.1,2779.85,9242
2023-12-15 10:30:00+05:30,2779.85,2792.9,2776.4,2792.9,6051
2023-12-15 10:35:00+05:30,2792.9,2813.1,2792.45,2811.1,8648
2023-12-15 10:40:00+05:30,2811.1,2815.5,2807.05,2811.35,5127
2023-12-15 10:45:00+05:30,2811.35,2816.0,2810.15,2813.55,1868
2023-12-15 10:50:00+05:30,2812.95,2813.25,2799.05,2802.0,1861
2023-12-15 10:55:00+05:30,2802.0,2807.8,2800.65,2803.0,882
2023-12-15 11:00:00+05:30,2803.0,2808.7,2795.65,2802.8,2864
2023-12-15 11:05:00+05:30,2802.8,2810.0,2800.1,2810.0,1270
2023-12-15 11:10:00+05:30,2810.0,2813.0,2808.95,2811.0,1157
2023-12-15 11:15:00+05:30,2811.0,2815.0,2809.3,2810.85,1335
2023-12-15 11:20:00+05:30,2808.1,2808.1,2803.4,2805.0,363
2023-12-15 11:25:00+05:30,2803.5,2806.95,2800.0,2802.0,1146
2023-12-15 11:30:00+05:30,2802.0,2804.95,2800.0,2801.9,2284
2023-12-15 11:35:00+05:30,2801.9,2803.95,2800.4,2802.45,457
2023-12-15 11:40:00+05:30,2802.45,2803.9,2800.95,2801.7,180
2023-12-15 11:45:00+05:30,2801.7,2805.5,2801.7,2802.85,479
2023-12-15 11:50:00+05:30,2802.85,2804.95,2802.05,2804.25,614
2023-12-15 11:55:00+05:30,2804.25,2807.15,2803.75,2805.45,367
2023-12-15 12:00:00+05:30,2805.45,2807.9,2804.7,2806.8,562
2023-12-15 12:05:00+05:30,2806.8,2807.15,2803.8,2803.8,605
2023-12-15 12:10:00+05:30,2803.8,2805.0,2799.5,2799.5,503
2023-12-15 12:15:00+05:30,2799.5,2803.95,2799.5,2801.95,601
2023-12-15 12:20:00+05:30,2801.95,2807.0,2801.95,2807.0,581
2023-12-15 12:25:00+05:30,2807.0,2807.3,2805.05,2807.25,337
2023-12-15 12:30:00+05:30,2807.3,2807.95,2805.0,2805.65,644
2023-12-15 12:35:00+05:30,2805.65,2807.8,2805.15,2806.5,430
2023-12-15 12:40:00+05:30,2806.5,2807.0,2805.05,2806.0,162
2023-12-15 12:45:00+05:30,2805.7,2807.5,2805.0,2805.6,328
2023-12-15 12:50:00+05:30,2805.6,2809.35,2805.6,2807.2,218
2023-12-15 12:55:00+05:30,2807.2,2808.5,2805.65,2807.55,364
2023-12-15 13:00:00+05:30,2807.55,2819.0,2807.55,2815.3,2762
2023-12-15 13:05:00+05:30,2815.3,2816.35,2810.6,2811.7,959
2023-12-15 13:10:00+05:30,2811.7,2814.9,2810.4,2812.0,523
2023-12-15 13:15:00+05:30,2812.0,2815.0,2805.1,2805.1,920
2023-12-15 13:20:00+05:30,2805.1,2810.55,2805.1,2810.25,532
2023-12-15 13:25:00+05:30,2810.25,2810.25,2807.6,2809.3,114
2023-12-15 13:30:00+05:30,2809.3,2810.2,2808.5,2808.8,526
2023-12-15 13:35:00+05:30,2808.8,2809.15,2805.0,2807.0,371
2023-12-15 13:40:00+05:30,2807.0,2808.2,2806.0,2808.2,186
2023-12-15 13:45:00+05:30,2807.45,2811.95,2807.0,2811.85,2427
2023-12-15 13:50:00+05:30,2811.85,2811.85,2797.3,2800.15,13445
2023-12-15 13:55:00+05:30,2800.2,2816.6,2799.25,2814.7,7270
2023-12-15 14:00:00+05:30,2814.7,2819.7,2812.05,2814.35,12193
2023-12-15 14:05:00+05:30,2815.95,2817.05,2805.6,2806.9,3828
2023-12-15 14:10:00+05:30,2806.9,2812.95,2805.35,2808.45,9524
2023-12-15 14:15:00+05:30,2808.45,2810.35,2796.95,2800.0,9064
2023-12-15 14:20:00+05:30,2800.0,2801.5,2796.15,2800.0,3599
2023-12-15 14:25:00+05:30,2800.0,2805.85,2798.6,2800.0,8150
2023-12-15 14:30:00+05:30,2799.85,2805.8,2799.85,2804.0,1378
2023-12-15 14:35:00+05:30,2804.0,2804.0,2799.95,2800.2,1429
2023-12-15 14:40:00+05:30,2800.2,2803.25,2800.0,2800.9,2667
2023-12-15 14:45:00+05:30,2800.9,2802.75,2800.0,2800.25,332
2023-12-15 14:50:00+05:30,2800.25,2803.4,2800.0,2801.45,192
2023-12-15 14:55:00+05:30,2801.45,2803.0,2799.55,2803.0,611
2023-12-15 15:00:00+05:30,2803.0,2807.0,2798.45,2800.05,4674
2023-12-15 15:05:00+05:30,2800.05,2802.4,2795.5,2796.0,3385
2023-12-15 15:10:00+05:30,2795.35,2796.2,2789.1,2791.7,4519
2023-12-15 15:15:00+05:30,2791.8,2794.85,2785.2,2787.7,7545
2023-12-15 15:20:00+05:30,2786.75,2788.0,2782.5,2786.35,7360
2023-12-15 15:25:00+05:30,2786.35,2804.0,2785.0,2798.95,8669
2023-12-18 09:15:00+05:30,2792.0,2795.05,2741.0,2781.5,17134
2023-12-18 09:20:00+05:30,2779.15,2796.9,2774.1,2796.65,7727
2023-12-18 09:25:00+05:30,2796.65,2824.45,2795.85,2816.05,12350
2023-12-18 09:30:00+05:30,2818.0,2821.25,2800.05,2804.75,4033
2023-12-18 09:35:00+05:30,2804.75,2813.5,2802.8,2808.0,2657
2023-12-18 09:40:00+05:30,2808.0,2809.85,2800.55,2803.45,1382
2023-12-18 09:45:00+05:30,2803.45,2803.5,2792.0,2799.0,3260
2023-12-18 09:50:00+05:30,2799.0,2822.4,2798.05,2821.7,4272
2023-12-18 09:55:00+05:30,2821.9,2825.0,2812.05,2819.15,4522
2023-12-18 10:00:00+05:30,2819.15,2823.9,2814.45,2823.2,2194
2023-12-18 10:05:00+05:30,2823.2,2824.5,2818.65,2824.05,2513
2023-12-18 10:10:00+05:30,2824.05,2825.0,2815.0,2815.05,1555
2023-12-18 10:15:00+05:30,2815.05,2817.95,2807.0,2808.75,2374
2023-12-18 10:20:00+05:30,2808.75,2811.1,2801.7,2802.9,1999
2023-12-18 10:25:00+05:30,2802.9,2815.0,2801.95,2812.9,5605
2023-12-18 10:30:00+05:30,2812.95,2813.0,2806.9,2807.6,506
2023-12-18 10:35:00+05:30,2807.6,2810.75,2805.1,2806.0,1403
2023-12-18 10:40:00+05:30,2806.0,2827.0,2805.0,2825.05,4607
2023-12-18 10:45:00+05:30,2826.65,2838.95,2824.0,2831.95,14211
2023-12-18 10:50:00+05:30,2831.95,2844.0,2830.0,2843.2,14690
2023-12-18 10:55:00+05:30,2844.0,2846.95,2835.7,2836.6,9763
2023-12-18 11:00:00+05:30,2836.6,2849.0,2835.0,2836.65,14453
2023-12-18 11:05:00+05:30,2835.55,2842.35,2835.45,2840.05,3424
2023-12-18 11:10:00+05:30,2840.05,2844.95,2836.5,2843.0,4058
2023-12-18 11:15:00+05:30,2843.0,2844.0,2839.0,2840.9,1834
2023-12-18 11:20:00+05:30,2840.9,2860.0,2839.35,2854.0,23191
2023-12-18 11:25:00+05:30,2853.0,2854.0,2843.5,2847.9,15051
2023-12-18 11:30:00+05:30,2847.95,2855.0,2847.05,2852.65,3601
2023-12-18 11:35:00+05:30,2852.65,2852.7,2848.05,2849.45,3040
2023-12-18 11:40:00+05:30,2848.15,2853.8,2847.4,2850.85,2326
2023-12-18 11:45:00+05:30,2850.85,2850.85,2845.1,2847.7,2662
2023-12-18 11:50:00+05:30,2847.7,2847.7,2841.0,2841.0,3819
2023-12-18 11:55:00+05:30,2842.6,2842.65,2837.25,2838.0,2815
2023-12-18 12:00:00+05:30,2837.35,2841.1,2834.0,2841.1,5517
2023-12-18 12:05:00+05:30,2841.1,2848.8,2841.1,2847.45,2733
2023-12-18 12:10:00+05:30,2847.45,2847.45,2844.0,2845.45,1397
2023-12-18 12:15:00+05:30,2845.45,2847.2,2843.0,2847.2,1449
2023-12-18 12:20:00+05:30,2847.45,2854.0,2845.2,2847.0,2718
2023-12-18 12:25:00+05:30,2847.4,2847.4,2843.35,2844.05,1369
2023-12-18 12:30:00+05:30,2844.05,2845.85,2842.55,2843.7,1757
2023-12-18 12:35:00+05:30,2843.7,2848.75,2842.55,2845.7,1986
2023-12-18 12:40:00+05:30,2845.7,2848.5,2845.05,2847.0,1534
2023-12-18 12:45:00+05:30,2847.0,2849.0,2844.05,2847.65,3788
2023-12-18 12:50:00+05:30,2847.65,2848.5,2843.1,2844.95,4236
2023-12-18 12:55:00+05:30,2843.35,2849.1,2843.35,2846.25,4211
2023-12-18 13:00:00+05:30,2846.25,2847.5,2841.65,2844.95,2061
2023-12-18 13:05:00+05:30,2844.95,2845.0,2840.05,2843.75,2276
2023-12-18 13:10:00+05:30,2843.75,2845.0,2841.25,2843.2,2488
2023-12-18 13:15:00+05:30,2843.2,2845.0,2841.25,2844.15,1963
2023-12-18 13:20:00+05:30,2844.15,2844.15,2836.25,2839.5,3745
2023-12-18 13:25:00+05:30,2841.0,2844.7,2838.95,2844.35,1305
2023-12-18 13:30:00+05:30,2844.35,2845.05,2841.8,2843.05,3493
2023-12-18 13:35:00+05:30,2844.5,2844.5,2840.5,2840.7,2258
2023-12-18 13:40:00+05:30,2840.7,2845.0,2839.0,2840.0,4508
2023-12-18 13:45:00+05:30,2840.0,2844.0,2838.35,2839.85,1772
2023-12-18 13:50:00+05:30,2839.85,2843.5,2836.0,2836.0,3882
2023-12-18 13:55:00+05:30,2836.0,2837.8,2834.0,2834.7,2698
2023-12-18 14:00:00+05:30,2834.7,2840.05,2834.7,2836.25,2042
2023-12-18 14:05:00+05:30,2836.15,2840.0,2835.0,2838.75,2021
2023-12-18 14:10:00+05:30,2838.75,2839.95,2836.0,2837.05,1892
2023-12-18 14:15:00+05:30,2837.05,2838.2,2834.2,2836.0,1439
2023-12-18 14:20:00+05:30,2836.0,2838.0,2833.6,2838.0,1975
2023-12-18 14:25:00+05:30,2837.0,2839.85,2835.2,2838.95,616
2023-12-18 14:30:00+05:30,2838.95,2840.05,2836.95,2839.2,2001
2023-12-18 14:35:00+05:30,2839.2,2848.0,2838.45,2842.1,5854
2023-12-18 14:40:00+05:30,2842.1,2844.75,2837.15,2838.95,3153
2023-12-18 14:45:00+05:30,2838.95,2843.85,2837.2,2841.75,2224
2023-12-18 14:50:00+05:30,2841.75,2842.9,2838.05,2839.3,2417
2023-12-18 14:55:00+05:30,2839.3,2840.9,2837.15,2839.85,20033
2023-12-18 15:00:00+05:30,2839.85,2840.55,2837.1,2839.0,1784
2023-12-18 15:05:00+05:30,2839.0,2839.05,2837.0,2839.0,2517
2023-12-18 15:10:00+05:30,2839.0,2840.0,2838.0,2839.0,11284
2023-12-18 15:15:00+05:30,2839.0,2839.0,2831.0,2834.8,8481
2023-12-18 15:20:00+05:30,2833.45,2834.8,2828.0,2828.95,6560
2023-12-18 15:25:00+05:30,2828.95,2832.0,2827.05,2828.0,5184
2023-12-19 09:15:00+05:30,2851.0,2873.55,2835.0,2860.0,28801
2023-12-19 09:20:00+05:30,2861.0,2884.55,2860.1,2882.7,26608
2023-12-19 09:25:00+05:30,2882.7,2883.75,2864.35,2875.7,32773
2023-12-19 09:30:00+05:30,2875.7,2878.85,2871.0,2871.95,10801
2023-12-19 09:35:00+05:30,2872.9,2873.0,2864.0,2864.15,6569
2023-12-19 09:40:00+05:30,2864.15,2869.55,2861.0,2863.0,8380
2023-12-19 09:45:00+05:30,2863.0,2880.0,2858.3,2880.0,12988
2023-12-19 09:50:00+05:30,2878.1,2912.0,2878.0,2891.55,72796
2023-12-19 09:55:00+05:30,2891.55,2903.25,2885.7,2900.0,24986
2023-12-19 10:00:00+05:30,2900.0,2904.95,2890.1,2891.45,17022
2023-12-19 10:05:00+05:30,2890.75,2894.45,2871.0,2873.0,24252
2023-12-19 10:10:00+05:30,2873.0,2883.85,2859.2,2860.2,38134
2023-12-19 10:15:00+05:30,2860.0,2861.25,2847.85,2853.95,20891
2023-12-19 10:20:00+05:30,2853.7,2857.85,2848.6,2853.55,6662
2023-12-19 10:25:00+05:30,2853.55,2858.75,2853.55,2858.75,6841
2023-12-19 10:30:00+05:30,2857.1,2865.55,2856.05,2861.65,13775
2023-12-19 10:35:00+05:30,2862.25,2865.05,2855.0,2857.5,3760
2023-12-19 10:40:00+05:30,2857.5,2860.6,2856.5,2858.05,3386
2023-12-19 10:45:00+05:30,2858.05,2859.7,2851.05,2854.9,3281
2023-12-19 10:50:00+05:30,2854.8,2862.0,2850.5,2862.0,5959
2023-12-19 10:55:00+05:30,2860.4,2861.95,2846.0,2850.0,10257
2023-12-19 11:00:00+05:30,2849.15,2857.3,2848.3,2855.85,2039
2023-12-19 11:05:00+05:30,2855.85,2859.25,2851.9,2852.65,1634
2023-12-19 11:10:00+05:30,2853.55,2854.65,2850.0,2850.55,1068
2023-12-19 11:15:00+05:30,2850.55,2852.45,2848.85,2848.85,6874
2023-12-19 11:20:00+05:30,2848.85,2854.15,2848.05,2851.35,1255
2023-12-19 11:25:00+05:30,2851.35,2855.0,2851.0,2854.1,1121
2023-12-19 11:30:00+05:30,2854.55,2855.0,2850.0,2850.9,1097
2023-12-19 11:35:00+05:30,2850.9,2855.0,2850.65,2855.0,564
2023-12-19 11:40:00+05:30,2854.95,2857.15,2852.0,2853.3,647
2023-12-19 11:45:00+05:30,2853.3,2854.0,2850.1,2851.95,381
2023-12-19 11:50:00+05:30,2851.95,2852.85,2850.0,2852.85,1154
2023-12-19 11:55:00+05:30,2852.85,2853.0,2849.0,2850.05,2878
2023-12-19 12:00:00+05:30,2850.05,2852.85,2848.3,2850.05,1439
2023-12-19 12:05:00+05:30,2850.05,2855.0,2849.2,2853.4,1102
2023-12-19 12:10:00+05:30,2854.95,2857.95,2852.75,2855.45,789
2023-12-19 12:15:00+05:30,2855.45,2856.2,2853.0,2853.5,720
2023-12-19 12:20:00+05:30,2853.5,2855.8,2852.1,2852.35,990
2023-12-19 12:25:00+05:30,2852.35,2853.3,2846.85,2847.15,1060
2023-12-19 12:30:00+05:30,2847.15,2848.0,2836.05,2838.0,7367
2023-12-19 12:35:00+05:30,2838.0,2844.9,2838.0,2844.5,1247
2023-12-19 12:40:00+05:30,2842.75,2850.0,2842.55,2844.95,3278
2023-12-19 12:45:00+05:30,2844.95,2852.55,2843.0,2851.4,6931
2023-12-19 12:50:00+05:30,2851.0,2853.0,2846.85,2847.15,1607
2023-12-19 12:55:00+05:30,2847.15,2849.0,2842.0,2843.05,1424
2023-12-19 13:00:00+05:30,2843.05,2847.9,2842.0,2846.1,518
2023-12-19 13:05:00+05:30,2847.1,2848.55,2842.1,2844.7,275
2023-12-19 13:10:00+05:30,2843.6,2845.9,2842.15,2845.9,498
2023-12-19 13:15:00+05:30,2844.05,2846.05,2844.05,2845.65,280
2023-12-19 13:20:00+05:30,2845.65,2849.0,2845.15,2846.5,696
2023-12-19 13:25:00+05:30,2846.5,2846.5,2842.0,2843.05,519
2023-12-19 13:30:00+05:30,2843.05,2846.35,2842.0,2845.05,746
2023-12-19 13:35:00+05:30,2845.05,2847.75,2842.65,2844.35,289
2023-12-19 13:40:00+05:30,2844.35,2846.0,2842.65,2843.5,326
2023-12-19 13:45:00+05:30,2843.5,2847.8,2843.45,2846.6,545
2023-12-19 13:50:00+05:30,2846.6,2851.1,2845.35,2847.0,1726
2023-12-19 13:55:00+05:30,2847.0,2847.45,2842.25,2843.1,2710
2023-12-19 14:00:00+05:30,2843.1,2844.95,2842.85,2844.6,523
2023-12-19 14:05:00+05:30,2844.6,2846.2,2843.55,2844.65,366
2023-12-19 14:10:00+05:30,2844.65,2847.6,2844.2,2845.45,433
2023-12-19 14:15:00+05:30,2845.45,2850.0,2845.15,2849.45,819
2023-12-19 14:20:00+05:30,2848.0,2849.9,2846.0,2846.85,396
2023-12-19 14:25:00+05:30,2846.85,2848.55,2846.0,2846.1,595
2023-12-19 14:30:00+05:30,2846.1,2848.0,2844.75,2846.25,789
2023-12-19 14:35:00+05:30,2846.25,2847.6,2845.4,2845.5,413
2023-12-19 14:40:00+05:30,2845.85,2847.2,2838.0,2838.7,3051
2023-12-19 14:45:00+05:30,2839.1,2841.85,2836.8,2836.8,1116
2023-12-19 14:50:00+05:30,2831.3,2835.5,2821.35,2823.6,10070
2023-12-19 14:55:00+05:30,2823.6,2829.85,2815.65,2817.9,7649
2023-12-19 15:00:00+05:30,2817.9,2824.3,2813.3,2813.3,9288
2023-12-19 15:05:00+05:30,2813.95,2816.5,2811.0,2812.75,5868
2023-12-19 15:10:00+05:30,2813.95,2813.95,2800.0,2801.45,7437
2023-12-19 15:15:00+05:30,2800.5,2810.0,2800.0,2810.0,10631
2023-12-19 15:20:00+05:30,2807.7,2809.7,2805.55,2807.0,6708
2023-12-19 15:25:00+05:30,2807.9,2809.05,2805.45,2806.0,4431
2023-12-20 09:15:00+05:30,2813.0,2826.4,2801.05,2812.6,18958
2023-12-20 09:20:00+05:30,2812.6,2812.85,2803.55,2808.9,4440
2023-12-20 09:25:00+05:30,2808.9,2815.35,2806.55,2809.85,3468
2023-12-20 09:30:00+05:30,2809.85,2810.0,2805.0,2805.8,2326
2023-12-20 09:35:00+05:30,2805.1,2807.9,2796.25,2801.8,4945
2023-12-20 09:40:00+05:30,2801.8,2804.1,2790.55,2804.0,4748
2023-12-20 09:45:00+05:30,2804.0,2806.9,2800.0,2806.0,1866
2023-12-20 09:50:00+05:30,2806.0,2810.9,2805.0,2810.0,2373
2023-12-20 09:55:00+05:30,2810.0,2819.0,2810.0,2815.5,4439
2023-12-20 10:00:00+05:30,2815.5,2819.0,2805.25,2808.6,1899
2023-12-20 10:05:00+05:30,2808.6,2830.15,2807.45,2822.4,15761
2023-12-20 10:10:00+05:30,2822.4,2824.5,2821.2,2823.8,1716
2023-12-20 10:15:00+05:30,2823.8,2824.9,2821.4,2821.7,4214
2023-12-20 10:20:00+05:30,2821.5,2826.6,2821.5,2824.9,1887
2023-12-20 10:25:00+05:30,2824.9,2828.0,2824.05,2825.6,1107
2023-12-20 10:30:00+05:30,2825.6,2850.0,2825.35,2843.45,34932
2023-12-20 10:35:00+05:30,2844.85,2845.0,2831.9,2835.95,9146
2023-12-20 10:40:00+05:30,2835.95,2845.0,2835.95,2840.9,6148
2023-12-20 10:45:00+05:30,2840.9,2844.05,2832.1,2833.85,9608
2023-12-20 10:50:00+05:30,2833.85,2836.6,2830.8,2832.9,2781
2023-12-20 10:55:00+05:30,2832.9,2834.55,2827.65,2829.65,2051
2023-12-20 11:00:00+05:30,2829.65,2829.65,2824.05,2826.0,1055
2023-12-20 11:05:00+05:30,2826.0,2830.0,2826.0,2829.25,450
2023-12-20 11:10:00+05:30,2829.25,2830.0,2815.7,2817.5,1621
2023-12-20 11:15:00+05:30,2819.15,2823.4,2818.55,2821.4,1281
2023-12-20 11:20:00+05:30,2821.4,2822.0,2815.05,2817.05,452
2023-12-20 11:25:00+05:30,2817.05,2827.0,2816.75,2827.0,1789
2023-12-20 11:30:00+05:30,2827.95,2829.85,2824.6,2826.0,764
2023-12-20 11:35:00+05:30,2826.0,2826.4,2820.75,2824.95,710
2023-12-20 11:40:00+05:30,2824.95,2827.95,2820.95,2823.0,902
2023-12-20 11:45:00+05:30,2823.0,2824.8,2818.2,2820.9,501
2023-12-20 11:50:00+05:30,2820.9,2821.6,2811.25,2814.8,3171
2023-12-20 11:55:00+05:30,2814.8,2819.95,2813.0,2817.55,701
2023-12-20 12:00:00+05:30,2817.55,2819.5,2814.0,2814.05,447
2023-12-20 12:05:00+05:30,2814.05,2818.0,2814.0,2817.95,973
2023-12-20 12:10:00+05:30,2817.95,2819.1,2814.65,2817.05,768
2023-12-20 12:15:00+05:30,2817.05,2817.55,2810.0,2811.0,1086
2023-12-20 12:20:00+05:30,2811.0,2815.0,2810.0,2815.0,532
2023-12-20 12:25:00+05:30,2815.0,2816.0,2813.0,2813.25,585
2023-12-20 12:30:00+05:30,2814.65,2814.7,2812.0,2813.15,900
2023-12-20 12:35:00+05:30,2813.15,2814.3,2812.0,2813.15,589
2023-12-20 12:40:00+05:30,2813.15,2814.8,2811.85,2813.35,303
2023-12-20 12:45:00+05:30,2813.35,2827.55,2811.6,2825.1,5876
2023-12-20 12:50:00+05:30,2826.0,2835.0,2824.9,2832.8,18785
2023-12-20 12:55:00+05:30,2832.8,2835.0,2827.1,2830.0,1340
2023-12-20 13:00:00+05:30,2830.0,2830.0,2827.6,2829.15,564
2023-12-20 13:05:00+05:30,2827.95,2829.15,2821.25,2822.15,986
2023-12-20 13:10:00+05:30,2822.15,2824.0,2802.1,2803.5,3331
2023-12-20 13:15:00+05:30,2803.5,2806.0,2788.0,2790.2,14429
2023-12-20 13:20:00+05:30,2789.25,2802.5,2785.35,2793.4,5385
2023-12-20 13:25:00+05:30,2793.4,2794.05,2765.2,2778.75,11726
2023-12-20 13:30:00+05:30,2778.65,2784.25,2721.1,2728.5,37956
2023-12-20 13:35:00+05:30,2728.5,2743.15,2679.5,2743.1,21350
2023-12-20 13:40:00+05:30,2746.75,2785.95,2744.25,2773.45,21460
2023-12-20 13:45:00+05:30,2773.5,2782.95,2761.9,2763.85,5849
2023-12-20 13:50:00+05:30,2762.0,2762.8,2741.55,2747.85,11386
2023-12-20 13:55:00+05:30,2747.85,2749.95,2721.25,2731.75,10836
2023-12-20 14:00:00+05:30,2732.6,2734.2,2712.0,2715.05,9390
2023-12-20 14:05:00+05:30,2715.25,2736.75,2715.0,2734.6,12369
2023-12-20 14:10:00+05:30,2735.0,2764.2,2730.8,2750.55,23119
2023-12-20 14:15:00+05:30,2750.3,2756.75,2737.1,2753.8,3304
2023-12-20 14:20:00+05:30,2752.95,2758.65,2745.0,2745.0,3685
2023-12-20 14:25:00+05:30,2745.0,2752.5,2740.05,2749.6,3322
2023-12-20 14:30:00+05:30,2749.6,2749.6,2728.2,2732.85,3612
2023-12-20 14:35:00+05:30,2732.85,2735.05,2723.05,2726.65,1678
2023-12-20 14:40:00+05:30,2726.6,2726.6,2710.1,2714.9,3927
2023-12-20 14:45:00+05:30,2714.85,2720.0,2706.7,2707.35,3327
