date,open,high,low,close,volume
2024-01-29 12:00:00+05:30,4298.95,4305.0,4298.45,4300.8,3389
2024-01-29 12:05:00+05:30,4300.8,4309.0,4300.0,4307.6,3644
2024-01-29 12:10:00+05:30,4307.6,4310.0,4304.0,4304.85,6265
2024-01-29 12:15:00+05:30,4304.85,4308.75,4300.0,4303.8,4823
2024-01-29 12:20:00+05:30,4303.8,4309.95,4301.0,4309.95,2066
2024-01-29 12:25:00+05:30,4309.95,4310.0,4303.0,4308.75,2470
2024-01-29 12:30:00+05:30,4308.75,4310.0,4307.9,4310.0,7542
2024-01-29 12:35:00+05:30,4309.65,4310.5,4291.5,4293.0,7083
2024-01-29 12:40:00+05:30,4293.0,4299.0,4285.95,4299.0,2482
2024-01-29 12:45:00+05:30,4299.0,4306.1,4295.8,4298.3,1517
2024-01-29 12:50:00+05:30,4298.3,4303.1,4295.55,4298.8,2654
2024-01-29 12:55:00+05:30,4299.1,4301.95,4295.95,4298.85,1416
2024-01-29 13:00:00+05:30,4298.85,4304.9,4294.3,4303.15,2298
2024-01-29 13:05:00+05:30,4303.15,4308.7,4297.45,4305.2,2212
2024-01-29 13:10:00+05:30,4305.2,4310.0,4298.95,4301.35,3642
2024-01-29 13:15:00+05:30,4301.35,4303.25,4294.3,4295.05,576
2024-01-29 13:20:00+05:30,4295.05,4300.0,4292.9,4294.0,725
2024-01-29 13:25:00+05:30,4294.0,4296.0,4289.2,4290.0,2060
2024-01-29 13:30:00+05:30,4290.0,4298.0,4289.0,4297.0,2666
2024-01-29 13:35:00+05:30,4297.0,4297.95,4295.0,4296.55,778
2024-01-29 13:40:00+05:30,4296.55,4296.65,4282.05,4290.25,3094
2024-01-29 13:45:00+05:30,4290.55,4299.0,4289.3,4297.4,817
2024-01-29 13:50:00+05:30,4297.4,4297.4,4290.0,4290.0,916
2024-01-29 13:55:00+05:30,4289.85,4292.65,4287.15,4290.9,1385
2024-01-29 14:00:00+05:30,4290.9,4300.0,4288.8,4299.95,2008
2024-01-29 14:05:00+05:30,4299.95,4300.0,4289.55,4289.9,2132
2024-01-29 14:10:00+05:30,4289.9,4297.85,4288.35,4295.65,2109
2024-01-29 14:15:00+05:30,4295.65,4299.0,4291.6,4294.45,1893
2024-01-29 14:20:00+05:30,4294.45,4296.95,4288.3,4296.45,4699
2024-01-29 14:25:00+05:30,4295.0,4296.2,4291.0,4296.2,2404
2024-01-29 14:30:00+05:30,4296.2,4298.0,4291.2,4296.5,2274
2024-01-29 14:35:00+05:30,4296.5,4301.5,4296.05,4298.95,3042
2024-01-29 14:40:00+05:30,4299.0,4299.75,4295.25,4297.85,1900
2024-01-29 14:45:00+05:30,4297.85,4299.0,4291.75,4292.5,2637
2024-01-29 14:50:00+05:30,4292.85,4299.0,4290.75,4297.4,3541
2024-01-29 14:55:00+05:30,4297.4,4298.95,4284.0,4289.25,3136
2024-01-29 15:00:00+05:30,4291.7,4307.55,4289.3,4307.55,9189
2024-01-29 15:05:00+05:30,4307.55,4307.6,4300.2,4306.65,9290
2024-01-29 15:10:00+05:30,4306.7,4309.0,4301.05,4305.15,11142
2024-01-29 15:15:00+05:30,4305.1,4310.0,4300.05,4304.0,8087
2024-01-29 15:20:00+05:30,4307.85,4310.0,4307.85,4309.85,12007
2024-01-29 15:25:00+05:30,4309.85,4312.0,4300.05,4308.0,10073
2024-01-30 09:15:00+05:30,4319.0,4319.0,4295.0,4298.45,10037
2024-01-30 09:20:00+05:30,4296.45,4300.0,4275.05,4298.0,3900
2024-01-30 09:25:00+05:30,4297.55,4298.3,4284.0,4290.9,4443
2024-01-30 09:30:00+05:30,4288.7,4298.95,4280.65,4286.9,2814
2024-01-30 09:35:00+05:30,4287.95,4325.1,4286.9,4324.45,8107
2024-01-30 09:40:00+05:30,4319.45,4320.85,4310.2,4315.9,2310
2024-01-30 09:45:00+05:30,4317.15,4319.3,4309.5,4317.0,2017
2024-01-30 09:50:00+05:30,4317.0,4334.0,4313.05,4323.8,4756
2024-01-30 09:55:00+05:30,4323.8,4332.0,4313.9,4331.75,3750
2024-01-30 10:00:00+05:30,4331.9,4335.0,4327.85,4332.15,2628
2024-01-30 10:05:00+05:30,4332.45,4334.9,4296.15,4306.95,6372
2024-01-30 10:10:00+05:30,4306.95,4325.0,4300.55,4323.2,6805
2024-01-30 10:15:00+05:30,4321.4,4327.6,4317.9,4322.1,1698
2024-01-30 10:20:00+05:30,4322.1,4322.1,4316.7,4318.15,905
2024-01-30 10:25:00+05:30,4318.15,4318.15,4305.4,4310.4,1525
2024-01-30 10:30:00+05:30,4310.4,4313.45,4306.05,4311.9,2608
2024-01-30 10:35:00+05:30,4311.9,4311.95,4308.0,4311.7,473
2024-01-30 10:40:00+05:30,4311.7,4312.0,4308.25,4310.7,605
2024-01-30 10:45:00+05:30,4310.7,4322.0,4309.2,4314.9,2303
2024-01-30 10:50:00+05:30,4314.85,4317.15,4310.2,4316.85,996
2024-01-30 10:55:00+05:30,4316.85,4322.95,4315.4,4319.8,1742
2024-01-30 11:00:00+05:30,4319.8,4319.85,4300.1,4307.9,3031
2024-01-30 11:05:00+05:30,4307.9,4308.2,4278.8,4281.9,14448
2024-01-30 11:10:00+05:30,4281.9,4289.35,4279.2,4289.3,1776
2024-01-30 11:15:00+05:30,4289.3,4296.75,4286.4,4296.75,5586
2024-01-30 11:20:00+05:30,4296.75,4296.75,4279.65,4283.3,983
2024-01-30 11:25:00+05:30,4283.3,4298.75,4280.9,4298.75,1846
2024-01-30 11:30:00+05:30,4298.75,4298.75,4287.5,4289.15,1038
2024-01-30 11:35:00+05:30,4289.15,4291.3,4283.85,4289.85,3037
2024-01-30 11:40:00+05:30,4289.85,4298.9,4289.1,4296.15,1966
2024-01-30 11:45:00+05:30,4296.15,4298.5,4295.0,4296.85,392
2024-01-30 11:50:00+05:30,4296.9,4296.9,4294.55,4295.3,390
2024-01-30 11:55:00+05:30,4296.0,4296.9,4289.65,4293.55,1007
2024-01-30 12:00:00+05:30,4293.55,4298.0,4287.65,4298.0,2342
2024-01-30 12:05:00+05:30,4298.0,4303.75,4297.75,4301.2,1322
2024-01-30 12:10:00+05:30,4301.2,4307.55,4299.3,4307.55,1137
2024-01-30 12:15:00+05:30,4307.55,4309.2,4305.4,4308.95,452
2024-01-30 12:20:00+05:30,4309.9,4310.0,4304.15,4307.55,612
2024-01-30 12:25:00+05:30,4307.55,4317.0,4303.65,4317.0,823
2024-01-30 12:30:00+05:30,4317.0,4331.0,4315.1,4331.0,4552
2024-01-30 12:35:00+05:30,4331.0,4331.0,4320.0,4321.95,2515
2024-01-30 12:40:00+05:30,4321.95,4326.0,4318.3,4324.9,1568
2024-01-30 12:45:00+05:30,4324.9,4329.95,4318.9,4321.0,1621
2024-01-30 12:50:00+05:30,4320.5,4326.0,4320.15,4326.0,802
2024-01-30 12:55:00+05:30,4326.0,4327.25,4318.05,4319.8,1195
2024-01-30 13:00:00+05:30,4320.55,4321.9,4318.0,4321.35,546
2024-01-30 13:05:00+05:30,4321.35,4321.85,4315.4,4317.3,613
2024-01-30 13:10:00+05:30,4317.3,4319.7,4310.2,4318.25,1808
2024-01-30 13:15:00+05:30,4318.25,4318.65,4312.7,4315.15,458
2024-01-30 13:20:00+05:30,4315.15,4317.85,4310.2,4317.4,1649
2024-01-30 13:25:00+05:30,4316.65,4317.4,4314.4,4314.55,509
2024-01-30 13:30:00+05:30,4314.4,4314.55,4311.5,4314.55,392
2024-01-30 13:35:00+05:30,4314.55,4317.75,4312.55,4316.3,604
2024-01-30 13:40:00+05:30,4316.3,4317.75,4312.0,4315.95,1076
2024-01-30 13:45:00+05:30,4315.95,4315.95,4311.85,4314.75,497
2024-01-30 13:50:00+05:30,4314.75,4317.6,4311.35,4315.1,2207
2024-01-30 13:55:00+05:30,4315.1,4324.0,4313.8,4324.0,1739
2024-01-30 14:00:00+05:30,4322.35,4332.0,4322.35,4331.8,2963
2024-01-30 14:05:00+05:30,4331.8,4332.85,4322.6,4328.35,1343
2024-01-30 14:10:00+05:30,4325.1,4328.4,4313.8,4318.45,1648
2024-01-30 14:15:00+05:30,4316.45,4321.15,4304.75,4311.45,3898
2024-01-30 14:20:00+05:30,4311.45,4315.8,4305.15,4307.5,1309
2024-01-30 14:25:00+05:30,4307.8,4308.0,4286.8,4296.05,17563
2024-01-30 14:30:00+05:30,4297.35,4302.85,4287.75,4296.65,5436
2024-01-30 14:35:00+05:30,4296.65,4296.7,4265.8,4267.25,9769
2024-01-30 14:40:00+05:30,4267.15,4268.0,4195.0,4204.95,64354
2024-01-30 14:45:00+05:30,4204.95,4246.15,4195.05,4215.6,18523
2024-01-30 14:50:00+05:30,4212.7,4224.7,4191.2,4200.55,13500
2024-01-30 14:55:00+05:30,4203.45,4213.45,4165.9,4168.25,15291
2024-01-30 15:00:00+05:30,4169.25,4178.0,4104.2,4164.25,66522
2024-01-30 15:05:00+05:30,4162.35,4162.35,4115.25,4128.0,23769
2024-01-30 15:10:00+05:30,4126.0,4141.45,4111.15,4136.4,24233
2024-01-30 15:15:00+05:30,4136.4,4151.9,4129.7,4147.45,37801
2024-01-30 15:20:00+05:30,4147.45,4160.0,4147.3,4159.55,23010
2024-01-30 15:25:00+05:30,4159.6,4166.0,4140.0,4159.0,19643
2024-01-31 09:15:00+05:30,4115.0,4163.35,4114.95,4148.8,20287
2024-01-31 09:20:00+05:30,4152.2,4164.65,4142.05,4162.0,4729
2024-01-31 09:25:00+05:30,4162.0,4174.45,4140.0,4170.0,12060
2024-01-31 09:30:00+05:30,4169.9,4170.0,4156.05,4162.6,4019
2024-01-31 09:35:00+05:30,4162.55,4171.4,4152.65,4169.9,16034
2024-01-31 09:40:00+05:30,4169.9,4169.9,4150.0,4167.3,18446
2024-01-31 09:45:00+05:30,4167.3,4197.8,4160.0,4194.4,20593
2024-01-31 09:50:00+05:30,4194.4,4212.85,4185.9,4185.9,8709
2024-01-31 09:55:00+05:30,4185.9,4197.9,4178.0,4193.55,5074
2024-01-31 10:00:00+05:30,4195.35,4200.15,4189.0,4199.65,6182
2024-01-31 10:05:00+05:30,4199.65,4210.0,4196.85,4207.75,4975
2024-01-31 10:10:00+05:30,4207.6,4211.95,4194.15,4197.75,16373
2024-01-31 10:15:00+05:30,4199.8,4200.45,4160.55,4171.2,11744
2024-01-31 10:20:00+05:30,4171.2,4172.6,4152.3,4161.2,17873
2024-01-31 10:25:00+05:30,4163.65,4164.7,4140.0,4151.95,34909
2024-01-31 10:30:00+05:30,4151.95,4166.95,4146.05,4146.05,9599
2024-01-31 10:35:00+05:30,4146.05,4172.4,4146.05,4172.0,8324
2024-01-31 10:40:00+05:30,4171.9,4174.5,4163.2,4170.25,3407
2024-01-31 10:45:00+05:30,4170.95,4190.1,4170.25,4172.85,15191
2024-01-31 10:50:00+05:30,4172.85,4178.4,4170.1,4177.05,3314
2024-01-31 10:55:00+05:30,4177.05,4188.0,4175.55,4182.5,2085
2024-01-31 11:00:00+05:30,4182.5,4188.0,4174.0,4174.85,2356
2024-01-31 11:05:00+05:30,4174.85,4190.0,4167.1,4184.35,8412
2024-01-31 11:10:00+05:30,4185.05,4200.05,4180.1,4198.5,14185
2024-01-31 11:15:00+05:30,4199.95,4200.0,4193.05,4197.95,11247
2024-01-31 11:20:00+05:30,4197.95,4202.45,4186.05,4196.45,8437
2024-01-31 11:25:00+05:30,4196.45,4196.75,4185.95,4189.25,6695
2024-01-31 11:30:00+05:30,4189.25,4189.25,4163.8,4167.0,2864
2024-01-31 11:35:00+05:30,4167.0,4167.75,4152.1,4157.85,2528
2024-01-31 11:40:00+05:30,4157.85,4167.0,4157.85,4158.55,888
2024-01-31 11:45:00+05:30,4158.55,4167.75,4156.05,4164.35,1934
2024-01-31 11:50:00+05:30,4164.35,4168.35,4161.6,4166.2,683
2024-01-31 11:55:00+05:30,4166.2,4166.2,4160.1,4161.95,727
2024-01-31 12:00:00+05:30,4161.95,4162.25,4158.05,4161.9,811
2024-01-31 12:05:00+05:30,4161.1,4161.4,4156.1,4159.1,820
2024-01-31 12:10:00+05:30,4159.1,4159.1,4154.9,4154.95,2573
2024-01-31 12:15:00+05:30,4154.95,4156.55,4154.95,4155.3,332
2024-01-31 12:20:00+05:30,4155.3,4157.95,4130.45,4140.0,6521
2024-01-31 12:25:00+05:30,4142.1,4142.1,4122.95,4126.15,3150
2024-01-31 12:30:00+05:30,4126.15,4135.05,4121.6,4132.95,2553
2024-01-31 12:35:00+05:30,4132.95,4135.3,4122.05,4122.2,1124
2024-01-31 12:40:00+05:30,4123.8,4129.55,4110.9,4111.95,3598
2024-01-31 12:45:00+05:30,4113.4,4113.4,4100.0,4110.0,5587
2024-01-31 12:50:00+05:30,4107.35,4110.0,4100.0,4100.0,2719
2024-01-31 12:55:00+05:30,4100.0,4100.05,4086.35,4098.05,4550
2024-01-31 13:00:00+05:30,4099.85,4099.95,4092.0,4095.8,1518
2024-01-31 13:05:00+05:30,4099.3,4100.0,4091.95,4099.95,1478
2024-01-31 13:10:00+05:30,4100.0,4101.95,4094.5,4099.95,2817
2024-01-31 13:15:00+05:30,4099.95,4100.15,4094.0,4097.2,2215
2024-01-31 13:20:00+05:30,4098.6,4101.0,4096.95,4097.1,1304
2024-01-31 13:25:00+05:30,4097.1,4101.2,4097.1,4099.5,1417
2024-01-31 13:30:00+05:30,4099.5,4106.3,4098.0,4105.55,5660
2024-01-31 13:35:00+05:30,4105.55,4105.6,4096.5,4097.65,1766
2024-01-31 13:40:00+05:30,4097.95,4100.0,4090.0,4090.0,2529
2024-01-31 13:45:00+05:30,4090.0,4101.3,4090.0,4099.55,4546
2024-01-31 13:50:00+05:30,4100.0,4103.15,4098.95,4100.05,4198
2024-01-31 13:55:00+05:30,4102.0,4102.0,4093.55,4094.05,2084
2024-01-31 14:00:00+05:30,4094.05,4095.9,4090.0,4091.65,1254
2024-01-31 14:05:00+05:30,4091.65,4103.85,4090.45,4103.5,6417
2024-01-31 14:10:00+05:30,4104.8,4115.0,4104.75,4111.3,4818
2024-01-31 14:15:00+05:30,4111.3,4113.0,4108.45,4108.7,3074
2024-01-31 14:20:00+05:30,4110.1,4110.1,4099.2,4101.6,3066
2024-01-31 14:25:00+05:30,4101.6,4104.9,4098.25,4102.5,2428
2024-01-31 14:30:00+05:30,4104.0,4109.0,4096.25,4096.25,7680
2024-01-31 14:35:00+05:30,4096.25,4115.3,4095.15,4102.75,5417
2024-01-31 14:40:00+05:30,4102.75,4112.05,4102.75,4111.7,3152
2024-01-31 14:45:00+05:30,4110.6,4111.7,4107.45,4110.3,2247
2024-01-31 14:50:00+05:30,4111.4,4111.4,4106.65,4108.3,2586
2024-01-31 14:55:00+05:30,4109.15,4116.8,4106.15,4116.0,2927
2024-01-31 15:00:00+05:30,4116.0,4135.95,4116.0,4135.95,10664
2024-01-31 15:05:00+05:30,4135.1,4138.55,4133.1,4136.3,10085
2024-01-31 15:10:00+05:30,4135.05,4139.3,4134.0,4136.8,10479
2024-01-31 15:15:00+05:30,4136.8,4145.65,4135.6,4145.35,11009
2024-01-31 15:20:00+05:30,4145.35,4153.85,4139.3,4147.45,19601
2024-01-31 15:25:00+05:30,4147.45,4157.65,4141.0,4142.0,10152
2024-02-01 09:15:00+05:30,4161.0,4194.1,4160.9,4176.1,7163
2024-02-01 09:20:00+05:30,4171.0,4186.45,4171.0,4184.65,6851
2024-02-01 09:25:00+05:30,4180.9,4189.0,4176.0,4187.1,4555
2024-02-01 09:30:00+05:30,4187.1,4195.0,4182.1,4186.0,3151
2024-02-01 09:35:00+05:30,4186.0,4194.0,4178.0,4191.5,2540
2024-02-01 09:40:00+05:30,4190.75,4209.5,4187.6,4204.7,10510
2024-02-01 09:45:00+05:30,4202.15,4208.0,4194.4,4199.7,6495
2024-02-01 09:50:00+05:30,4197.9,4211.6,4196.1,4204.25,4274
2024-02-01 09:55:00+05:30,4203.85,4222.4,4201.25,4222.3,9693
2024-02-01 10:00:00+05:30,4220.45,4222.35,4193.3,4210.7,15043
2024-02-01 10:05:00+05:30,4208.85,4211.0,4202.0,4208.4,4128
2024-02-01 10:10:00+05:30,4209.05,4215.2,4197.9,4215.2,36185
2024-02-01 10:15:00+05:30,4215.2,4219.95,4210.0,4210.5,2070
2024-02-01 10:20:00+05:30,4212.25,4214.4,4210.0,4211.0,1470
2024-02-01 10:25:00+05:30,4211.0,4214.5,4208.0,4210.0,1495
2024-02-01 10:30:00+05:30,4207.9,4219.1,4207.0,4218.9,8125
2024-02-01 10:35:00+05:30,4218.45,4239.0,4216.6,4220.75,8644
2024-02-01 10:40:00+05:30,4222.4,4229.4,4218.85,4229.0,1948
2024-02-01 10:45:00+05:30,4229.0,4240.0,4216.25,4235.0,5048
2024-02-01 10:50:00+05:30,4235.0,4243.95,4230.0,4234.3,9412
2024-02-01 10:55:00+05:30,4236.7,4237.0,4230.1,4237.0,1822
2024-02-01 11:00:00+05:30,4237.0,4249.35,4228.35,4244.9,6538
2024-02-01 11:05:00+05:30,4245.0,4246.8,4206.3,4207.65,15185
2024-02-01 11:10:00+05:30,4207.65,4217.55,4194.45,4214.25,23754
2024-02-01 11:15:00+05:30,4209.95,4218.55,4195.2,4215.65,18933
2024-02-01 11:20:00+05:30,4215.85,4217.4,4120.2,4155.8,30200
2024-02-01 11:25:00+05:30,4152.6,4155.35,4029.45,4064.45,56076
2024-02-01 11:30:00+05:30,4061.25,4127.0,4059.1,4120.75,23760
2024-02-01 11:35:00+05:30,4118.9,4120.75,4045.7,4067.35,20247
2024-02-01 11:40:00+05:30,4067.35,4090.7,4052.55,4084.7,12900
2024-02-01 11:45:00+05:30,4086.6,4124.15,4082.3,4111.3,11515
2024-02-01 11:50:00+05:30,4111.3,4134.95,4100.6,4133.25,10365
2024-02-01 11:55:00+05:30,4135.0,4137.4,4117.55,4133.05,7456
2024-02-01 12:00:00+05:30,4133.05,4133.05,4093.45,4096.1,11822
2024-02-01 12:05:00+05:30,4096.45,4121.2,4094.35,4110.2,8890
2024-02-01 12:10:00+05:30,4110.05,4113.7,4082.35,4090.6,11651
2024-02-01 12:15:00+05:30,4090.6,4105.15,4088.25,4089.2,37065
2024-02-01 12:20:00+05:30,4089.2,4100.0,4070.85,4095.95,8014
2024-02-01 12:25:00+05:30,4096.65,4102.25,4090.0,4094.55,5534
2024-02-01 12:30:00+05:30,4094.55,4103.7,4093.15,4093.15,4599
2024-02-01 12:35:00+05:30,4093.15,4099.95,4085.0,4095.6,8326
2024-02-01 12:40:00+05:30,4095.6,4099.25,4070.5,4070.5,6538
2024-02-01 12:45:00+05:30,4070.5,4082.5,4059.55,4081.8,8929
2024-02-01 12:50:00+05:30,4081.8,4094.2,4076.0,4087.85,4235
2024-02-01 12:55:00+05:30,4087.85,4093.9,4081.9,4092.95,3936
2024-02-01 13:00:00+05:30,4092.95,4092.95,4072.55,4080.8,6187
2024-02-01 13:05:00+05:30,4080.8,4090.75,4080.8,4084.95,3936
2024-02-01 13:10:00+05:30,4084.95,4092.05,4084.95,4089.1,2861
2024-02-01 13:15:00+05:30,4089.1,4089.9,4083.35,4084.0,3625
2024-02-01 13:20:00+05:30,4084.0,4094.4,4083.0,4093.4,3062
2024-02-01 13:25:00+05:30,4094.0,4094.0,4082.05,4084.65,3162
2024-02-01 13:30:00+05:30,4084.65,4119.65,4082.0,4114.3,8598
2024-02-01 13:35:00+05:30,4114.3,4118.5,4103.6,4105.7,3109
2024-02-01 13:40:00+05:30,4106.7,4110.05,4096.5,4103.9,3366
2024-02-01 13:45:00+05:30,4103.9,4112.0,4099.2,4109.4,2891
2024-02-01 13:50:00+05:30,4110.25,4114.2,4107.3,4107.9,2634
2024-02-01 13:55:00+05:30,4107.9,4110.05,4090.4,4093.7,4557
2024-02-01 14:00:00+05:30,4093.7,4104.45,4089.4,4104.4,3497
2024-02-01 14:05:00+05:30,4104.4,4111.15,4101.05,4106.3,3496
2024-02-01 14:10:00+05:30,4106.3,4113.1,4101.95,4103.85,3404
2024-02-01 14:15:00+05:30,4103.85,4104.85,4090.25,4091.25,3313
2024-02-01 14:20:00+05:30,4091.25,4097.25,4090.15,4092.3,3129
2024-02-01 14:25:00+05:30,4095.2,4098.4,4090.75,4096.3,2840
2024-02-01 14:30:00+05:30,4096.3,4100.6,4094.2,4099.1,3096
2024-02-01 14:35:00+05:30,4099.1,4101.3,4091.1,4095.5,2604
2024-02-01 14:40:00+05:30,4095.5,4102.1,4093.6,4099.1,3088
2024-02-01 14:45:00+05:30,4098.95,4105.75,4097.75,4104.95,3117
2024-02-01 14:50:00+05:30,4104.95,4108.6,4102.25,4106.25,3104
2024-02-01 14:55:00+05:30,4106.25,4110.0,4104.35,4106.65,3156
2024-02-01 15:00:00+05:30,4108.75,4118.0,4106.65,4109.0,6660
2024-02-01 15:05:00+05:30,4107.4,4110.0,4102.1,4109.05,6546
2024-02-01 15:10:00+05:30,4109.05,4117.0,4106.0,4108.55,8751
2024-02-01 15:15:00+05:30,4107.25,4109.9,4100.75,4108.15,8406
2024-02-01 15:20:00+05:30,4108.15,4109.35,4092.4,4093.35,6651
2024-02-01 15:25:00+05:30,4093.3,4098.4,4080.3,4091.0,7414
2024-02-02 09:15:00+05:30,4125.0,4156.05,4112.1,4152.3,16411
2024-02-02 09:20:00+05:30,4153.1,4162.0,4145.0,4153.05,8244
2024-02-02 09:25:00+05:30,4155.0,4159.95,4142.0,4154.5,5632
2024-02-02 09:30:00+05:30,4151.5,4174.65,4151.5,4171.0,5429
2024-02-02 09:35:00+05:30,4171.0,4178.5,4162.65,4169.0,6891
2024-02-02 09:40:00+05:30,4169.0,4185.75,4165.35,4183.5,6942
2024-02-02 09:45:00+05:30,4183.5,4195.95,4178.3,4195.9,7990
2024-02-02 09:50:00+05:30,4195.9,4207.0,4190.75,4200.0,18403
2024-02-02 09:55:00+05:30,4200.0,4205.5,4190.25,4197.0,6290
2024-02-02 10:00:00+05:30,4196.6,4205.85,4194.0,4199.8,21793
2024-02-02 10:05:00+05:30,4196.35,4217.4,4194.95,4209.0,7636
2024-02-02 10:10:00+05:30,4208.65,4222.5,4200.0,4207.85,13776
2024-02-02 10:15:00+05:30,4207.85,4210.0,4201.5,4204.25,3474
2024-02-02 10:20:00+05:30,4203.2,4207.95,4202.0,4203.4,1768
2024-02-02 10:25:00+05:30,4201.6,4207.0,4196.85,4203.6,5412
2024-02-02 10:30:00+05:30,4203.6,4225.25,4202.0,4223.7,11446
2024-02-02 10:35:00+05:30,4222.3,4228.65,4218.8,4224.9,3639
2024-02-02 10:40:00+05:30,4224.9,4235.0,4222.55,4234.8,6270
2024-02-02 10:45:00+05:30,4234.8,4265.65,4231.65,4260.3,13123
2024-02-02 10:50:00+05:30,4262.1,4275.0,4256.05,4267.35,8461
2024-02-02 10:55:00+05:30,4260.6,4266.9,4231.8,4242.95,10410
2024-02-02 11:00:00+05:30,4242.95,4255.0,4235.3,4250.95,7454
2024-02-02 11:05:00+05:30,4250.95,4251.65,4241.75,4247.15,5009
2024-02-02 11:10:00+05:30,4245.25,4270.0,4240.3,4261.85,5550
2024-02-02 11:15:00+05:30,4261.3,4273.15,4261.15,4263.8,5261
2024-02-02 11:20:00+05:30,4263.8,4272.3,4261.8,4269.2,2019
2024-02-02 11:25:00+05:30,4271.65,4282.65,4269.3,4274.75,5802
2024-02-02 11:30:00+05:30,4274.75,4277.2,4267.85,4275.9,3748
2024-02-02 11:35:00+05:30,4275.9,4286.1,4272.45,4272.45,4736
2024-02-02 11:40:00+05:30,4274.5,4274.5,4253.0,4254.6,6745
2024-02-02 11:45:00+05:30,4254.6,4254.85,4240.0,4244.8,5493
2024-02-02 11:50:00+05:30,4244.8,4253.0,4240.4,4240.4,4572
2024-02-02 11:55:00+05:30,4240.4,4259.8,4239.35,4253.65,6543
2024-02-02 12:00:00+05:30,4253.65,4262.9,4253.65,4262.65,4579
2024-02-02 12:05:00+05:30,4262.65,4280.0,4259.35,4280.0,6082
2024-02-02 12:10:00+05:30,4280.0,4285.0,4275.4,4281.15,6999
2024-02-02 12:15:00+05:30,4280.95,4289.95,4265.25,4269.85,8824
2024-02-02 12:20:00+05:30,4269.85,4273.85,4264.75,4269.85,5521
2024-02-02 12:25:00+05:30,4269.6,4271.05,4250.0,4252.6,10940
2024-02-02 12:30:00+05:30,4250.05,4257.0,4241.05,4250.0,19492
2024-02-02 12:35:00+05:30,4250.0,4250.0,4232.0,4237.0,5772
2024-02-02 12:40:00+05:30,4237.0,4246.9,4227.1,4227.35,4714
2024-02-02 12:45:00+05:30,4225.0,4229.2,4220.0,4220.95,7162
2024-02-02 12:50:00+05:30,4220.95,4225.5,4213.05,4215.45,4181
2024-02-02 12:55:00+05:30,4213.05,4218.25,4202.45,4208.1,6688
2024-02-02 13:00:00+05:30,4208.1,4218.65,4205.0,4213.55,7720
2024-02-02 13:05:00+05:30,4213.55,4213.55,4200.0,4201.65,6269
2024-02-02 13:10:00+05:30,4201.65,4217.4,4200.35,4204.4,3724
2024-02-02 13:15:00+05:30,4204.4,4210.5,4200.0,4204.1,2989
2024-02-02 13:20:00+05:30,4204.1,4209.3,4200.0,4200.4,7309
2024-02-02 13:25:00+05:30,4200.4,4200.4,4181.9,4189.1,6270
2024-02-02 13:30:00+05:30,4189.1,4193.3,4180.0,4182.3,6819
2024-02-02 13:35:00+05:30,4182.3,4195.2,4180.1,4189.35,4830
2024-02-02 13:40:00+05:30,4189.35,4192.35,4183.05,4186.15,3187
2024-02-02 13:45:00+05:30,4186.2,4190.0,4181.3,4181.3,2416
2024-02-02 13:50:00+05:30,4182.1,4188.25,4178.05,4182.05,3746
2024-02-02 13:55:00+05:30,4182.05,4184.95,4174.45,4182.1,3803
2024-02-02 14:00:00+05:30,4182.1,4203.4,4179.25,4201.9,3200
2024-02-02 14:05:00+05:30,4201.9,4208.4,4199.0,4204.9,2116
2024-02-02 14:10:00+05:30,4204.9,4213.55,4202.2,4208.7,1684
2024-02-02 14:15:00+05:30,4208.7,4219.8,4206.1,4208.25,3691
2024-02-02 14:20:00+05:30,4208.25,4211.2,4203.85,4208.75,792
2024-02-02 14:25:00+05:30,4208.75,4211.9,4203.0,4206.5,1040
2024-02-02 14:30:00+05:30,4206.5,4207.35,4198.45,4198.8,2796
2024-02-02 14:35:00+05:30,4201.85,4212.45,4197.7,4198.8,6336
2024-02-02 14:40:00+05:30,4198.8,4198.8,4171.0,4175.2,10392
2024-02-02 14:45:00+05:30,4172.0,4181.45,4171.3,4180.05,6100
2024-02-02 14:50:00+05:30,4180.05,4182.15,4170.15,4170.35,5625
2024-02-02 14:55:00+05:30,4170.3,4174.0,4152.4,4161.0,14176
2024-02-02 15:00:00+05:30,4161.0,4172.7,4155.65,4160.05,18668
2024-02-02 15:05:00+05:30,4160.05,4167.85,4158.25,4163.25,13673
2024-02-02 15:10:00+05:30,4163.25,4167.5,4155.2,4157.0,13880
2024-02-02 15:15:00+05:30,4157.75,4166.15,4156.05,4164.1,13424
2024-02-02 15:20:00+05:30,4162.85,4170.5,4158.9,4161.05,11811
2024-02-02 15:25:00+05:30,4161.05,4175.95,4154.75,4154.75,9082
2024-02-05 09:15:00+05:30,4174.95,4183.55,4163.0,4171.8,1544
2024-02-05 09:20:00+05:30,4169.3,4181.45,4162.4,4172.9,2681
2024-02-05 09:25:00+05:30,4170.65,4175.85,4163.15,4167.1,1338
2024-02-05 09:30:00+05:30,4165.95,4188.45,4163.0,4180.0,2017
2024-02-05 09:35:00+05:30,4180.0,4180.0,4170.85,4178.5,1321
2024-02-05 09:40:00+05:30,4176.25,4179.7,4171.35,4179.25,1527
2024-02-05 09:45:00+05:30,4179.25,4188.4,4177.2,4183.45,2104
2024-02-05 09:50:00+05:30,4183.45,4188.45,4177.15,4188.45,1089
