date,open,high,low,close,volume
2024-04-05 13:25:00+05:30,297.65,298.0,297.55,297.85,4850
2024-04-05 13:30:00+05:30,297.85,298.3,297.55,297.65,14810
2024-04-05 13:35:00+05:30,297.8,298.0,297.55,297.9,6455
2024-04-05 13:40:00+05:30,297.9,298.0,297.7,297.9,10589
2024-04-05 13:45:00+05:30,298.0,298.5,297.9,298.25,13904
2024-04-05 13:50:00+05:30,298.15,298.35,297.8,298.35,8972
2024-04-05 13:55:00+05:30,298.3,298.35,298.0,298.1,13264
2024-04-05 14:00:00+05:30,298.25,298.9,298.1,298.7,26006
2024-04-05 14:05:00+05:30,298.75,299.25,298.7,299.1,35205
2024-04-05 14:10:00+05:30,299.1,299.4,298.35,298.35,28294
2024-04-05 14:15:00+05:30,298.45,298.8,298.05,298.2,15435
2024-04-05 14:20:00+05:30,298.35,298.35,298.0,298.2,8817
2024-04-05 14:25:00+05:30,298.2,298.2,297.85,298.0,14464
2024-04-05 14:30:00+05:30,298.0,298.4,297.9,298.25,12428
2024-04-05 14:35:00+05:30,298.25,298.35,297.95,298.0,14847
2024-04-05 14:40:00+05:30,298.1,298.1,297.5,297.9,15513
2024-04-05 14:45:00+05:30,297.9,298.05,297.7,298.0,9680
2024-04-05 14:50:00+05:30,298.0,298.0,297.5,297.95,21252
2024-04-05 14:55:00+05:30,297.95,298.5,297.85,298.05,26249
2024-04-05 15:00:00+05:30,298.2,298.75,297.8,297.95,61792
2024-04-05 15:05:00+05:30,298.05,298.45,298.05,298.4,23832
2024-04-05 15:10:00+05:30,298.45,298.7,298.0,298.3,81156
2024-04-05 15:15:00+05:30,298.35,298.85,298.3,298.45,99291
2024-04-05 15:20:00+05:30,298.45,298.65,298.3,298.55,72856
2024-04-05 15:25:00+05:30,298.6,299.0,298.25,299.0,86081
2024-04-08 09:15:00+05:30,301.0,301.25,297.25,297.3,36395
2024-04-08 09:20:00+05:30,297.3,297.9,296.65,297.6,25920
2024-04-08 09:25:00+05:30,297.6,297.9,295.75,296.35,32957
2024-04-08 09:30:00+05:30,296.35,298.5,295.9,297.4,38377
2024-04-08 09:35:00+05:30,297.4,298.25,297.35,297.8,44022
2024-04-08 09:40:00+05:30,297.65,297.9,296.55,297.3,10759
2024-04-08 09:45:00+05:30,297.3,298.25,297.15,297.8,15567
2024-04-08 09:50:00+05:30,297.7,298.25,297.45,297.85,9875
2024-04-08 09:55:00+05:30,297.8,298.65,297.8,298.25,22627
2024-04-08 10:00:00+05:30,298.2,298.4,297.45,297.45,11971
2024-04-08 10:05:00+05:30,297.45,298.5,297.35,298.25,6469
2024-04-08 10:10:00+05:30,298.45,298.7,298.45,298.65,7883
2024-04-08 10:15:00+05:30,298.65,299.8,298.4,299.1,44444
2024-04-08 10:20:00+05:30,299.3,299.6,299.0,299.25,3595
2024-04-08 10:25:00+05:30,299.25,299.55,298.65,299.25,9442
2024-04-08 10:30:00+05:30,299.25,299.9,299.25,299.6,11287
2024-04-08 10:35:00+05:30,299.6,299.65,298.9,299.35,15816
2024-04-08 10:40:00+05:30,299.35,299.5,298.75,299.0,8486
2024-04-08 10:45:00+05:30,299.0,299.45,298.8,299.45,7498
2024-04-08 10:50:00+05:30,299.45,299.45,298.65,298.85,6609
2024-04-08 10:55:00+05:30,298.6,299.2,298.6,298.85,5168
2024-04-08 11:00:00+05:30,298.85,299.0,298.5,298.7,5379
2024-04-08 11:05:00+05:30,298.7,299.0,298.55,298.95,3985
2024-04-08 11:10:00+05:30,298.95,299.3,298.65,299.2,16272
2024-04-08 11:15:00+05:30,299.2,299.3,298.8,298.8,4299
2024-04-08 11:20:00+05:30,298.8,299.3,298.5,298.7,22781
2024-04-08 11:25:00+05:30,298.7,298.75,298.15,298.7,18357
2024-04-08 11:30:00+05:30,298.7,299.0,298.6,298.9,3889
2024-04-08 11:35:00+05:30,298.9,299.35,298.6,299.35,5686
2024-04-08 11:40:00+05:30,299.35,299.35,298.85,299.1,3902
2024-04-08 11:45:00+05:30,299.1,299.15,298.8,298.95,4367
2024-04-08 11:50:00+05:30,298.95,299.0,298.85,298.95,2835
2024-04-08 11:55:00+05:30,298.95,299.15,298.6,299.15,6007
2024-04-08 12:00:00+05:30,299.15,299.25,298.5,299.0,4692
2024-04-08 12:05:00+05:30,299.0,299.0,298.35,298.75,13431
2024-04-08 12:10:00+05:30,298.75,298.75,298.55,298.7,4026
2024-04-08 12:15:00+05:30,298.7,299.5,298.55,299.35,7474
2024-04-08 12:20:00+05:30,299.35,299.55,298.75,298.75,7884
2024-04-08 12:25:00+05:30,298.75,299.1,298.55,298.9,2951
2024-04-08 12:30:00+05:30,298.9,300.6,298.75,300.05,65779
2024-04-08 12:35:00+05:30,300.05,301.8,299.45,301.35,140005
2024-04-08 12:40:00+05:30,301.35,301.75,301.05,301.2,19184
2024-04-08 12:45:00+05:30,301.2,301.9,300.8,301.05,33361
2024-04-08 12:50:00+05:30,301.05,301.95,300.65,301.8,55298
2024-04-08 12:55:00+05:30,301.8,302.4,301.6,302.25,79952
2024-04-08 13:00:00+05:30,302.25,302.85,300.7,300.95,88468
2024-04-08 13:05:00+05:30,300.95,301.5,300.25,301.35,51446
2024-04-08 13:10:00+05:30,301.35,301.85,301.2,301.65,15323
2024-04-08 13:15:00+05:30,301.6,301.8,300.8,300.8,12981
2024-04-08 13:20:00+05:30,300.8,300.9,300.05,300.35,26236
2024-04-08 13:25:00+05:30,300.35,300.5,298.65,299.0,35795
2024-04-08 13:30:00+05:30,299.0,299.95,298.8,299.65,14851
2024-04-08 13:35:00+05:30,299.65,299.95,299.65,299.95,7449
2024-04-08 13:40:00+05:30,299.95,299.95,299.6,299.7,8451
2024-04-08 13:45:00+05:30,299.7,299.9,299.25,299.25,8347
2024-04-08 13:50:00+05:30,299.25,299.9,299.2,299.9,3752
2024-04-08 13:55:00+05:30,299.7,299.9,298.95,299.2,14706
2024-04-08 14:00:00+05:30,299.0,299.4,298.8,299.35,11768
2024-04-08 14:05:00+05:30,299.35,299.95,299.3,299.8,9961
2024-04-08 14:10:00+05:30,299.7,300.0,299.7,300.0,4689
2024-04-08 14:15:00+05:30,300.0,300.6,300.0,300.6,24928
2024-04-08 14:20:00+05:30,300.6,300.8,300.2,300.3,15011
2024-04-08 14:25:00+05:30,300.3,300.8,300.3,300.45,10961
2024-04-08 14:30:00+05:30,300.45,300.5,300.2,300.45,5189
2024-04-08 14:35:00+05:30,300.5,300.5,300.05,300.15,13860
2024-04-08 14:40:00+05:30,300.15,300.4,299.8,300.0,13994
2024-04-08 14:45:00+05:30,300.0,300.5,300.0,300.25,18672
2024-04-08 14:50:00+05:30,300.4,300.4,299.85,299.9,13002
2024-04-08 14:55:00+05:30,299.9,300.1,299.8,299.9,11678
2024-04-08 15:00:00+05:30,299.9,300.3,299.15,299.2,25704
2024-04-08 15:05:00+05:30,299.4,299.5,298.55,298.9,18490
2024-04-08 15:10:00+05:30,298.7,299.05,298.6,299.05,21224
2024-04-08 15:15:00+05:30,299.0,299.2,298.5,299.15,64442
2024-04-08 15:20:00+05:30,299.15,299.2,298.5,298.75,37752
2024-04-08 15:25:00+05:30,298.6,299.0,298.3,298.8,54608
2024-04-09 09:15:00+05:30,300.75,301.45,299.95,300.8,35079
2024-04-09 09:20:00+05:30,300.8,300.8,298.75,299.0,38967
2024-04-09 09:25:00+05:30,299.0,299.85,299.0,299.25,8567
2024-04-09 09:30:00+05:30,299.2,300.5,299.2,300.0,29330
2024-04-09 09:35:00+05:30,300.0,300.9,299.8,300.75,40067
2024-04-09 09:40:00+05:30,300.75,300.95,300.05,300.3,45763
2024-04-09 09:45:00+05:30,300.15,301.0,299.8,301.0,20378
2024-04-09 09:50:00+05:30,301.0,301.45,300.85,301.25,15763
2024-04-09 09:55:00+05:30,301.25,301.35,300.5,300.85,9851
2024-04-09 10:00:00+05:30,300.85,301.05,300.55,300.6,4279
2024-04-09 10:05:00+05:30,300.6,300.75,300.05,300.1,10161
2024-04-09 10:10:00+05:30,300.1,300.2,299.35,299.4,20675
2024-04-09 10:15:00+05:30,299.4,299.75,298.3,298.3,28654
2024-04-09 10:20:00+05:30,298.3,299.0,298.2,298.5,31926
2024-04-09 10:25:00+05:30,298.5,298.7,298.2,298.5,24811
2024-04-09 10:30:00+05:30,298.5,298.5,297.8,298.1,13052
2024-04-09 10:35:00+05:30,298.25,298.55,298.0,298.5,10563
2024-04-09 10:40:00+05:30,298.5,298.75,298.25,298.25,8403
2024-04-09 10:45:00+05:30,298.2,298.4,298.1,298.2,1937
2024-04-09 10:50:00+05:30,298.2,299.4,298.0,299.2,37461
2024-04-09 10:55:00+05:30,299.2,299.45,298.95,299.45,15352
2024-04-09 11:00:00+05:30,299.45,299.8,299.2,299.5,18283
2024-04-09 11:05:00+05:30,299.6,300.25,299.5,300.2,31288
2024-04-09 11:10:00+05:30,300.2,301.3,300.0,301.2,20225
2024-04-09 11:15:00+05:30,301.2,301.8,301.2,301.7,37082
2024-04-09 11:20:00+05:30,301.7,302.9,301.2,301.2,126310
2024-04-09 11:25:00+05:30,301.2,301.6,300.65,300.7,20635
2024-04-09 11:30:00+05:30,300.75,300.95,300.25,300.25,8412
2024-04-09 11:35:00+05:30,300.2,300.4,299.45,300.0,31603
2024-04-09 11:40:00+05:30,300.0,300.05,299.7,299.85,10197
2024-04-09 11:45:00+05:30,299.8,300.0,299.45,299.7,5590
2024-04-09 11:50:00+05:30,299.7,301.2,299.6,301.05,33667
2024-04-09 11:55:00+05:30,301.05,301.25,300.7,301.0,10038
2024-04-09 12:00:00+05:30,301.0,301.0,300.25,300.55,58185
2024-04-09 12:05:00+05:30,300.55,300.65,300.25,300.6,12114
2024-04-09 12:10:00+05:30,300.6,300.95,300.5,300.8,5966
2024-04-09 12:15:00+05:30,300.8,300.8,300.25,300.35,4047
2024-04-09 12:20:00+05:30,300.35,300.5,299.5,299.95,18900
2024-04-09 12:25:00+05:30,299.95,300.35,299.35,300.35,13572
2024-04-09 12:30:00+05:30,300.35,300.35,299.55,299.6,10414
2024-04-09 12:35:00+05:30,299.5,299.6,299.0,299.05,18439
2024-04-09 12:40:00+05:30,299.2,299.5,298.7,299.0,45112
2024-04-09 12:45:00+05:30,299.0,300.0,298.95,299.9,37002
2024-04-09 12:50:00+05:30,299.9,300.0,299.55,299.75,3762
2024-04-09 12:55:00+05:30,299.75,300.0,299.5,299.95,31876
2024-04-09 13:00:00+05:30,299.9,299.95,299.3,299.8,8327
2024-04-09 13:05:00+05:30,299.8,299.8,299.5,299.8,5553
2024-04-09 13:10:00+05:30,299.8,299.8,299.05,299.1,3727
2024-04-09 13:15:00+05:30,299.3,299.4,298.8,298.9,15659
2024-04-09 13:20:00+05:30,298.9,299.5,298.65,299.25,18279
2024-04-09 13:25:00+05:30,299.25,299.8,299.1,299.5,5733
2024-04-09 13:30:00+05:30,299.5,299.5,298.95,299.35,6011
2024-04-09 13:35:00+05:30,299.35,299.35,298.25,298.75,13428
2024-04-09 13:40:00+05:30,298.75,299.4,298.6,298.9,24017
2024-04-09 13:45:00+05:30,298.9,299.3,298.55,299.15,26559
2024-04-09 13:50:00+05:30,298.85,299.25,298.7,299.0,6050
2024-04-09 13:55:00+05:30,299.0,299.25,298.6,299.0,10723
2024-04-09 14:00:00+05:30,299.0,299.75,298.75,299.5,49019
2024-04-09 14:05:00+05:30,299.5,299.5,298.75,298.95,8637
2024-04-09 14:10:00+05:30,298.95,299.55,298.8,299.1,13370
2024-04-09 14:15:00+05:30,299.1,299.7,298.8,299.65,12210
2024-04-09 14:20:00+05:30,299.65,300.0,299.5,299.9,14428
2024-04-09 14:25:00+05:30,299.85,300.5,299.8,300.5,25430
2024-04-09 14:30:00+05:30,300.5,300.5,300.1,300.4,8700
2024-04-09 14:35:00+05:30,300.45,301.0,299.65,300.2,122485
2024-04-09 14:40:00+05:30,300.4,300.4,299.5,300.0,17319
2024-04-09 14:45:00+05:30,300.0,300.0,299.6,299.95,30395
2024-04-09 14:50:00+05:30,299.95,300.0,299.65,299.85,11814
2024-04-09 14:55:00+05:30,299.85,299.95,299.55,299.85,7967
2024-04-09 15:00:00+05:30,299.85,299.95,299.35,299.9,30790
2024-04-09 15:05:00+05:30,299.9,299.9,298.95,299.4,91852
2024-04-09 15:10:00+05:30,299.4,299.75,299.15,299.75,21516
2024-04-09 15:15:00+05:30,299.65,299.8,299.15,299.6,70272
2024-04-09 15:20:00+05:30,299.6,300.3,299.55,300.15,89421
2024-04-09 15:25:00+05:30,300.0,301.0,297.75,300.4,140001
2024-04-10 09:15:00+05:30,300.4,301.6,299.7,301.1,30464
2024-04-10 09:20:00+05:30,301.35,301.6,300.3,301.1,17641
2024-04-10 09:25:00+05:30,301.1,301.2,299.9,300.65,11979
2024-04-10 09:30:00+05:30,300.65,301.85,300.35,301.2,35452
2024-04-10 09:35:00+05:30,301.2,301.45,300.75,300.75,10214
2024-04-10 09:40:00+05:30,300.75,301.35,300.5,301.35,9172
2024-04-10 09:45:00+05:30,301.3,301.75,301.0,301.35,15483
2024-04-10 09:50:00+05:30,301.35,301.6,301.0,301.25,7223
2024-04-10 09:55:00+05:30,301.3,301.3,300.85,301.0,11772
2024-04-10 10:00:00+05:30,301.35,301.35,300.75,301.0,6577
2024-04-10 10:05:00+05:30,301.0,301.15,300.7,301.0,9365
2024-04-10 10:10:00+05:30,301.0,301.35,300.8,301.0,17044
2024-04-10 10:15:00+05:30,301.0,301.25,300.65,300.8,12274
2024-04-10 10:20:00+05:30,301.0,301.15,300.65,301.1,19767
2024-04-10 10:25:00+05:30,301.0,301.1,300.8,301.0,5555
2024-04-10 10:30:00+05:30,301.0,301.1,300.8,300.8,9281
2024-04-10 10:35:00+05:30,300.9,300.9,299.2,299.25,26266
2024-04-10 10:40:00+05:30,299.25,299.5,299.0,299.25,29002
2024-04-10 10:45:00+05:30,299.5,300.55,298.95,300.55,885656
2024-04-10 10:50:00+05:30,300.55,300.55,300.0,300.0,5455
2024-04-10 10:55:00+05:30,300.0,300.0,299.5,299.55,18352
2024-04-10 11:00:00+05:30,299.5,299.75,299.5,299.5,4103
2024-04-10 11:05:00+05:30,299.5,299.7,299.5,299.65,2642
2024-04-10 11:10:00+05:30,299.65,300.0,299.5,300.0,2132
2024-04-10 11:15:00+05:30,300.0,300.0,299.75,300.0,2732
2024-04-10 11:20:00+05:30,300.0,300.0,299.3,299.9,42446
2024-04-10 11:25:00+05:30,299.9,300.25,299.8,300.0,31579
2024-04-10 11:30:00+05:30,300.0,300.0,299.8,299.8,26916
2024-04-10 11:35:00+05:30,299.8,300.0,299.6,299.95,2617
2024-04-10 11:40:00+05:30,299.8,300.5,299.6,300.35,38743
2024-04-10 11:45:00+05:30,300.35,301.85,299.9,301.35,130639
2024-04-10 11:50:00+05:30,301.35,301.65,300.45,300.9,10485
2024-04-10 11:55:00+05:30,300.9,301.5,300.85,301.4,5061
2024-04-10 12:00:00+05:30,301.4,301.5,301.0,301.3,1396
2024-04-10 12:05:00+05:30,301.3,301.9,301.1,301.7,14006
2024-04-10 12:10:00+05:30,301.6,302.0,301.5,301.55,7667
2024-04-10 12:15:00+05:30,301.7,303.95,301.7,303.7,171159
2024-04-10 12:20:00+05:30,303.7,304.8,302.45,304.2,145654
2024-04-10 12:25:00+05:30,304.2,306.5,304.2,305.6,323893
2024-04-10 12:30:00+05:30,305.6,306.25,305.3,306.05,88620
2024-04-10 12:35:00+05:30,306.05,306.25,304.65,305.3,110248
2024-04-10 12:40:00+05:30,305.3,305.6,304.8,305.1,22885
2024-04-10 12:45:00+05:30,305.1,305.15,304.25,304.9,36807
2024-04-10 12:50:00+05:30,304.9,304.9,304.2,304.5,9894
2024-04-10 12:55:00+05:30,304.5,304.7,304.35,304.5,12788
2024-04-10 13:00:00+05:30,304.55,304.7,304.15,304.5,22391
2024-04-10 13:05:00+05:30,304.5,304.6,303.6,304.4,39938
2024-04-10 13:10:00+05:30,304.4,304.5,304.25,304.5,5499
2024-04-10 13:15:00+05:30,304.5,304.95,304.3,304.55,14091
2024-04-10 13:20:00+05:30,304.55,304.75,304.3,304.75,7646
2024-04-10 13:25:00+05:30,304.75,304.75,304.35,304.55,3254
2024-04-10 13:30:00+05:30,304.55,305.4,304.55,304.9,46586
2024-04-10 13:35:00+05:30,304.9,305.3,304.5,304.95,27276
2024-04-10 13:40:00+05:30,304.95,305.15,304.5,304.7,23524
2024-04-10 13:45:00+05:30,304.7,304.8,303.5,303.65,34161
2024-04-10 13:50:00+05:30,303.8,304.25,303.55,304.2,31816
2024-04-10 13:55:00+05:30,304.2,304.25,303.5,303.9,18715
2024-04-10 14:00:00+05:30,303.9,303.95,303.25,303.35,13222
2024-04-10 14:05:00+05:30,303.3,304.5,303.3,304.4,10748
2024-04-10 14:10:00+05:30,304.45,304.65,304.0,304.1,22439
2024-04-10 14:15:00+05:30,304.3,304.35,303.3,303.55,17123
2024-04-10 14:20:00+05:30,303.65,304.45,303.1,304.2,96880
2024-04-10 14:25:00+05:30,304.25,304.5,304.15,304.25,21966
2024-04-10 14:30:00+05:30,304.3,304.4,303.95,304.05,59653
2024-04-10 14:35:00+05:30,304.05,304.65,304.05,304.2,53525
2024-04-10 14:40:00+05:30,304.2,304.55,304.1,304.55,33122
2024-04-10 14:45:00+05:30,304.55,304.65,304.05,304.2,42407
2024-04-10 14:50:00+05:30,304.25,304.45,303.85,304.2,67156
2024-04-10 14:55:00+05:30,304.2,304.35,303.55,304.15,77682
2024-04-10 15:00:00+05:30,304.15,304.15,303.9,303.95,12165
2024-04-10 15:05:00+05:30,303.9,304.15,302.35,302.45,35177
2024-04-10 15:10:00+05:30,302.45,302.45,301.8,302.15,52783
2024-04-10 15:15:00+05:30,302.2,302.2,301.7,301.9,41337
2024-04-10 15:20:00+05:30,301.9,302.15,301.3,301.5,51202
2024-04-10 15:25:00+05:30,301.45,302.0,300.75,301.0,59044
2024-04-12 09:15:00+05:30,299.45,301.85,299.45,300.55,49151
2024-04-12 09:20:00+05:30,300.55,300.75,299.6,300.55,28187
2024-04-12 09:25:00+05:30,300.55,301.05,300.1,300.1,7834
2024-04-12 09:30:00+05:30,300.1,300.6,299.8,300.15,10241
2024-04-12 09:35:00+05:30,300.15,301.3,299.7,301.1,54867
2024-04-12 09:40:00+05:30,301.1,301.15,298.95,299.0,53025
2024-04-12 09:45:00+05:30,299.0,301.0,298.75,300.9,32960
2024-04-12 09:50:00+05:30,300.9,301.45,300.45,300.85,44051
2024-04-12 09:55:00+05:30,300.85,301.85,300.7,301.45,17978
2024-04-12 10:00:00+05:30,301.3,301.85,301.2,301.8,33465
2024-04-12 10:05:00+05:30,301.8,301.85,301.55,301.8,17171
2024-04-12 10:10:00+05:30,301.8,302.8,301.5,302.25,29652
2024-04-12 10:15:00+05:30,302.25,302.3,301.55,301.85,14571
2024-04-12 10:20:00+05:30,301.85,302.6,301.7,302.55,10977
2024-04-12 10:25:00+05:30,302.25,303.0,302.2,302.9,12184
2024-04-12 10:30:00+05:30,302.85,303.5,302.75,303.1,33201
2024-04-12 10:35:00+05:30,303.15,303.8,302.85,303.6,20163
2024-04-12 10:40:00+05:30,303.6,303.75,303.1,303.4,35810
2024-04-12 10:45:00+05:30,303.4,303.4,302.7,303.0,8831
2024-04-12 10:50:00+05:30,302.8,303.0,301.95,302.5,7264
2024-04-12 10:55:00+05:30,302.6,303.8,302.5,303.45,15266
2024-04-12 11:00:00+05:30,303.45,303.9,303.2,303.9,17126
2024-04-12 11:05:00+05:30,303.9,305.5,303.75,305.2,105081
2024-04-12 11:10:00+05:30,305.25,307.0,305.05,306.1,134585
2024-04-12 11:15:00+05:30,306.1,306.9,305.8,306.5,34885
2024-04-12 11:20:00+05:30,306.5,306.65,304.9,305.75,35783
2024-04-12 11:25:00+05:30,305.75,306.4,305.1,306.25,18497
2024-04-12 11:30:00+05:30,306.25,306.5,305.85,306.0,17041
2024-04-12 11:35:00+05:30,306.0,306.5,305.8,306.35,12122
2024-04-12 11:40:00+05:30,306.1,306.4,305.95,306.1,18519
2024-04-12 11:45:00+05:30,306.1,306.55,305.0,306.2,103166
2024-04-12 11:50:00+05:30,306.2,306.2,305.15,305.3,6615
2024-04-12 11:55:00+05:30,305.3,306.35,305.3,305.85,16226
2024-04-12 12:00:00+05:30,305.85,306.35,305.7,306.15,9908
2024-04-12 12:05:00+05:30,306.15,306.6,306.1,306.25,14913
2024-04-12 12:10:00+05:30,306.25,306.45,306.0,306.3,11080
2024-04-12 12:15:00+05:30,306.3,306.5,305.4,306.45,52692
2024-04-12 12:20:00+05:30,306.5,308.05,306.35,307.75,174398
2024-04-12 12:25:00+05:30,307.75,307.95,307.35,307.6,39844
2024-04-12 12:30:00+05:30,307.55,307.7,307.25,307.4,41827
2024-04-12 12:35:00+05:30,307.25,307.55,306.45,306.6,41640
2024-04-12 12:40:00+05:30,306.6,306.85,305.5,305.9,47924
2024-04-12 12:45:00+05:30,305.9,306.85,305.8,306.3,25638
2024-04-12 12:50:00+05:30,306.3,306.5,306.0,306.1,19054
2024-04-12 12:55:00+05:30,306.3,306.85,305.9,306.4,21162
2024-04-12 13:00:00+05:30,306.4,307.0,306.25,306.65,9649
2024-04-12 13:05:00+05:30,306.5,307.95,306.15,307.7,43500
2024-04-12 13:10:00+05:30,307.7,308.0,307.05,307.4,47524
2024-04-12 13:15:00+05:30,307.45,307.85,306.85,307.75,19539
2024-04-12 13:20:00+05:30,307.75,308.0,307.55,307.9,31668
2024-04-12 13:25:00+05:30,307.9,308.0,307.25,307.9,37200
2024-04-12 13:30:00+05:30,307.8,308.5,307.4,307.5,74338
2024-04-12 13:35:00+05:30,307.5,307.5,306.8,307.3,39520
2024-04-12 13:40:00+05:30,307.3,307.3,306.45,306.7,23364
2024-04-12 13:45:00+05:30,306.7,306.8,305.85,306.15,47417
2024-04-12 13:50:00+05:30,306.15,306.35,304.5,305.65,85528
2024-04-12 13:55:00+05:30,305.65,305.9,305.0,305.85,17010
2024-04-12 14:00:00+05:30,305.85,305.95,305.3,305.65,8096
2024-04-12 14:05:00+05:30,305.65,306.0,305.25,305.5,18836
2024-04-12 14:10:00+05:30,305.5,305.95,305.25,305.45,13226
2024-04-12 14:15:00+05:30,305.45,305.75,304.4,305.2,63208
2024-04-12 14:20:00+05:30,305.2,305.2,303.55,303.55,54237
2024-04-12 14:25:00+05:30,303.85,305.15,302.15,304.8,255972
2024-04-12 14:30:00+05:30,304.8,304.9,304.1,304.3,30562
2024-04-12 14:35:00+05:30,304.3,305.3,304.05,305.0,36600
2024-04-12 14:40:00+05:30,305.1,305.4,304.3,304.8,24948
2024-04-12 14:45:00+05:30,304.8,304.9,304.3,304.55,16211
2024-04-12 14:50:00+05:30,304.45,304.45,303.55,304.1,75760
2024-04-12 14:55:00+05:30,304.0,304.8,303.75,304.45,20998
2024-04-12 15:00:00+05:30,304.45,304.45,303.0,303.15,31438
2024-04-12 15:05:00+05:30,303.15,303.75,303.0,303.65,96033
2024-04-12 15:10:00+05:30,303.65,303.7,303.35,303.6,34808
2024-04-12 15:15:00+05:30,303.5,303.5,303.0,303.15,68183
2024-04-12 15:20:00+05:30,303.05,303.6,302.8,303.35,79949
2024-04-12 15:25:00+05:30,303.3,304.95,302.15,303.75,122034
2024-04-15 09:15:00+05:30,300.6,300.6,293.0,295.5,165318
2024-04-15 09:20:00+05:30,295.0,297.05,292.5,295.0,139331
2024-04-15 09:25:00+05:30,294.75,295.8,293.2,294.35,50628
2024-04-15 09:30:00+05:30,294.5,294.7,291.6,292.7,90453
2024-04-15 09:35:00+05:30,292.7,292.9,290.75,292.15,54530
2024-04-15 09:40:00+05:30,291.95,295.65,291.95,294.8,65788
2024-04-15 09:45:00+05:30,295.1,296.45,295.1,295.65,31626
2024-04-15 09:50:00+05:30,295.65,297.25,295.3,297.15,41129
2024-04-15 09:55:00+05:30,297.15,297.35,296.2,297.35,18727
2024-04-15 10:00:00+05:30,297.35,297.5,296.2,296.4,23553
2024-04-15 10:05:00+05:30,296.4,296.9,296.15,296.25,20443
2024-04-15 10:10:00+05:30,296.25,296.7,296.1,296.35,14380
2024-04-15 10:15:00+05:30,296.35,296.5,296.0,296.1,13650
2024-04-15 10:20:00+05:30,296.5,296.8,296.1,296.5,7101
2024-04-15 10:25:00+05:30,296.5,297.75,296.1,297.65,23141
2024-04-15 10:30:00+05:30,297.5,297.65,296.0,296.65,23063
2024-04-15 10:35:00+05:30,296.65,297.55,296.65,297.3,8886
2024-04-15 10:40:00+05:30,297.3,298.15,297.3,297.45,14233
2024-04-15 10:45:00+05:30,297.45,297.9,297.15,297.6,7088
2024-04-15 10:50:00+05:30,297.6,298.65,297.55,297.6,16622
2024-04-15 10:55:00+05:30,297.6,298.0,297.55,297.9,7435
2024-04-15 11:00:00+05:30,297.65,298.95,297.6,298.35,45508
2024-04-15 11:05:00+05:30,298.35,298.45,297.2,297.2,14306
2024-04-15 11:10:00+05:30,297.2,297.75,297.0,297.1,15787
2024-04-15 11:15:00+05:30,297.0,297.35,297.0,297.15,10994
2024-04-15 11:20:00+05:30,297.0,297.7,297.0,297.7,18190
2024-04-15 11:25:00+05:30,297.7,297.7,297.0,297.1,17314
2024-04-15 11:30:00+05:30,297.1,297.5,297.0,297.05,4933
2024-04-15 11:35:00+05:30,297.05,297.5,297.05,297.35,3238
2024-04-15 11:40:00+05:30,297.35,297.6,297.0,297.0,8046
2024-04-15 11:45:00+05:30,297.15,297.2,297.0,297.0,14134
2024-04-15 11:50:00+05:30,297.0,297.35,297.0,297.0,6253
2024-04-15 11:55:00+05:30,297.0,297.95,297.0,297.7,9918
2024-04-15 12:00:00+05:30,297.7,297.9,297.25,297.55,6707
2024-04-15 12:05:00+05:30,297.3,297.55,297.0,297.0,11895
2024-04-15 12:10:00+05:30,297.0,297.3,297.0,297.05,5676
2024-04-15 12:15:00+05:30,297.2,297.25,296.7,297.05,124593
2024-04-15 12:20:00+05:30,297.05,297.55,297.05,297.05,9589
2024-04-15 12:25:00+05:30,297.05,297.1,295.35,295.4,18731
2024-04-15 12:30:00+05:30,295.55,295.75,295.0,295.2,34090
2024-04-15 12:35:00+05:30,295.1,295.5,295.0,295.25,11357
2024-04-15 12:40:00+05:30,295.25,295.25,294.6,294.85,15330
2024-04-15 12:45:00+05:30,294.85,295.15,294.8,294.85,16027
2024-04-15 12:50:00+05:30,294.85,295.35,294.55,294.55,11990
2024-04-15 12:55:00+05:30,294.55,295.0,294.35,294.55,10252
2024-04-15 13:00:00+05:30,294.45,294.65,293.2,293.45,33306
2024-04-15 13:05:00+05:30,293.55,294.1,293.15,293.9,1019177
2024-04-15 13:10:00+05:30,293.9,294.45,293.6,294.0,22792
2024-04-15 13:15:00+05:30,294.0,294.3,293.6,294.15,3771
2024-04-15 13:20:00+05:30,294.2,294.6,293.8,294.3,11551
2024-04-15 13:25:00+05:30,294.3,294.9,293.65,294.35,30310
2024-04-15 13:30:00+05:30,294.35,294.35,293.15,293.25,14692
2024-04-15 13:35:00+05:30,293.25,293.25,292.7,293.0,17183
2024-04-15 13:40:00+05:30,292.95,293.05,292.3,292.75,19237
2024-04-15 13:45:00+05:30,292.75,293.65,292.7,293.6,10217
2024-04-15 13:50:00+05:30,293.6,293.7,293.15,293.65,50298
2024-04-15 13:55:00+05:30,293.35,293.55,293.15,293.3,7400
2024-04-15 14:00:00+05:30,293.3,293.55,293.05,293.35,13292
2024-04-15 14:05:00+05:30,293.35,293.35,292.0,292.25,21003
2024-04-15 14:10:00+05:30,292.25,292.65,292.15,292.4,11494
2024-04-15 14:15:00+05:30,292.4,293.05,292.3,292.7,15582
2024-04-15 14:20:00+05:30,292.7,292.75,291.5,291.85,24374
2024-04-15 14:25:00+05:30,291.85,292.0,291.3,291.3,26791
