date,open,high,low,close,volume
2024-06-04 13:15:00+05:30,1193.35,1196.3,1189.6,1194.6,7072
2024-06-04 13:20:00+05:30,1194.6,1201.95,1193.55,1201.95,19143
2024-06-04 13:25:00+05:30,1201.95,1206.6,1189.55,1193.45,59769
2024-06-04 13:30:00+05:30,1193.45,1205.7,1192.9,1205.0,7190
2024-06-04 13:35:00+05:30,1205.0,1206.2,1201.05,1201.1,3940
2024-06-04 13:40:00+05:30,1201.1,1206.75,1193.7,1206.0,6135
2024-06-04 13:45:00+05:30,1206.0,1206.0,1200.15,1204.4,3570
2024-06-04 13:50:00+05:30,1204.4,1208.0,1203.5,1207.55,3788
2024-06-04 13:55:00+05:30,1207.55,1211.95,1205.35,1209.95,13367
2024-06-04 14:00:00+05:30,1209.95,1210.35,1202.85,1205.45,8647
2024-06-04 14:05:00+05:30,1204.75,1205.45,1198.0,1203.7,16244
2024-06-04 14:10:00+05:30,1203.7,1205.0,1200.75,1204.75,7112
2024-06-04 14:15:00+05:30,1203.75,1204.8,1198.45,1200.25,13397
2024-06-04 14:20:00+05:30,1200.3,1202.75,1196.2,1200.75,11764
2024-06-04 14:25:00+05:30,1200.75,1201.7,1194.9,1197.1,9757
2024-06-04 14:30:00+05:30,1197.1,1209.75,1195.35,1205.95,11824
2024-06-04 14:35:00+05:30,1205.05,1207.1,1199.7,1204.75,7322
2024-06-04 14:40:00+05:30,1204.75,1204.95,1199.25,1204.9,6966
2024-06-04 14:45:00+05:30,1204.9,1207.3,1200.15,1201.7,4599
2024-06-04 14:50:00+05:30,1201.7,1202.35,1198.15,1200.15,5312
2024-06-04 14:55:00+05:30,1200.15,1200.3,1194.7,1195.05,10649
2024-06-04 15:00:00+05:30,1195.05,1197.3,1189.7,1192.9,15690
2024-06-04 15:05:00+05:30,1192.9,1203.6,1191.4,1199.5,23836
2024-06-04 15:10:00+05:30,1199.5,1202.0,1199.45,1201.75,13563
2024-06-04 15:15:00+05:30,1201.75,1201.95,1194.55,1200.75,18104
2024-06-04 15:20:00+05:30,1201.0,1201.7,1193.9,1198.4,24897
2024-06-04 15:25:00+05:30,1198.4,1200.0,1191.05,1195.0,22972
2024-06-05 09:15:00+05:30,1210.0,1229.6,1205.0,1214.35,94204
2024-06-05 09:20:00+05:30,1214.8,1216.2,1198.45,1198.7,32104
2024-06-05 09:25:00+05:30,1198.7,1223.25,1197.25,1218.4,38527
2024-06-05 09:30:00+05:30,1219.6,1220.85,1213.55,1218.55,49561
2024-06-05 09:35:00+05:30,1218.55,1223.0,1215.75,1220.1,21239
2024-06-05 09:40:00+05:30,1220.1,1226.55,1219.45,1220.5,15599
2024-06-05 09:45:00+05:30,1220.55,1224.5,1219.75,1222.0,15135
2024-06-05 09:50:00+05:30,1222.0,1230.75,1220.45,1230.0,44173
2024-06-05 09:55:00+05:30,1230.0,1239.15,1227.1,1239.15,34155
2024-06-05 10:00:00+05:30,1237.65,1242.65,1236.05,1240.8,72098
2024-06-05 10:05:00+05:30,1240.8,1242.0,1234.4,1236.0,39104
2024-06-05 10:10:00+05:30,1236.3,1238.9,1233.65,1236.55,21819
2024-06-05 10:15:00+05:30,1236.55,1237.3,1232.05,1232.35,21294
2024-06-05 10:20:00+05:30,1233.0,1241.25,1230.75,1241.25,23817
2024-06-05 10:25:00+05:30,1241.0,1243.55,1236.55,1241.2,28285
2024-06-05 10:30:00+05:30,1241.85,1249.7,1241.45,1247.05,26320
2024-06-05 10:35:00+05:30,1247.05,1247.95,1245.2,1246.75,8334
2024-06-05 10:40:00+05:30,1246.55,1249.55,1246.05,1248.75,8726
2024-06-05 10:45:00+05:30,1248.75,1253.0,1246.5,1252.8,40858
2024-06-05 10:50:00+05:30,1253.0,1257.95,1252.25,1257.0,23991
2024-06-05 10:55:00+05:30,1256.8,1259.7,1254.0,1258.45,18210
2024-06-05 11:00:00+05:30,1259.0,1261.0,1256.15,1257.1,26071
2024-06-05 11:05:00+05:30,1258.0,1260.0,1254.0,1256.15,10951
2024-06-05 11:10:00+05:30,1256.15,1259.25,1252.85,1255.4,16943
2024-06-05 11:15:00+05:30,1255.4,1257.75,1253.8,1255.45,6768
2024-06-05 11:20:00+05:30,1255.5,1256.5,1250.75,1254.55,13583
2024-06-05 11:25:00+05:30,1254.55,1259.0,1254.55,1258.8,8588
2024-06-05 11:30:00+05:30,1258.85,1259.35,1253.35,1254.8,8618
2024-06-05 11:35:00+05:30,1254.8,1256.8,1251.1,1252.1,6186
2024-06-05 11:40:00+05:30,1252.1,1255.65,1252.1,1253.5,9102
2024-06-05 11:45:00+05:30,1253.4,1253.9,1247.15,1247.5,13555
2024-06-05 11:50:00+05:30,1248.0,1253.0,1247.35,1249.25,13429
2024-06-05 11:55:00+05:30,1249.25,1253.1,1249.25,1252.3,3376
2024-06-05 12:00:00+05:30,1252.25,1260.45,1250.8,1260.0,30386
2024-06-05 12:05:00+05:30,1260.6,1261.15,1256.9,1261.05,12264
2024-06-05 12:10:00+05:30,1261.0,1262.5,1260.55,1260.9,32488
2024-06-05 12:15:00+05:30,1260.75,1261.2,1259.65,1259.75,31823
2024-06-05 12:20:00+05:30,1259.75,1260.45,1253.85,1254.6,16830
2024-06-05 12:25:00+05:30,1254.6,1255.75,1253.95,1254.95,31575
2024-06-05 12:30:00+05:30,1255.0,1260.0,1251.7,1251.7,64803
2024-06-05 12:35:00+05:30,1251.7,1257.95,1250.55,1256.0,4170
2024-06-05 12:40:00+05:30,1256.0,1257.5,1255.2,1255.85,5877
2024-06-05 12:45:00+05:30,1255.9,1256.35,1252.85,1253.8,5806
2024-06-05 12:50:00+05:30,1253.8,1259.0,1253.8,1258.95,9643
2024-06-05 12:55:00+05:30,1258.95,1262.45,1257.1,1261.65,23165
2024-06-05 13:00:00+05:30,1261.65,1261.65,1258.5,1259.5,7547
2024-06-05 13:05:00+05:30,1259.5,1267.05,1259.5,1266.95,18130
2024-06-05 13:10:00+05:30,1266.7,1267.35,1264.35,1265.6,13156
2024-06-05 13:15:00+05:30,1265.6,1269.7,1264.1,1268.45,15703
2024-06-05 13:20:00+05:30,1268.45,1269.95,1267.2,1269.8,5542
2024-06-05 13:25:00+05:30,1269.8,1270.65,1267.15,1267.6,11843
2024-06-05 13:30:00+05:30,1267.65,1269.0,1265.15,1268.3,6966
2024-06-05 13:35:00+05:30,1268.55,1270.95,1268.3,1269.0,10178
2024-06-05 13:40:00+05:30,1269.0,1269.75,1266.95,1269.2,6328
2024-06-05 13:45:00+05:30,1269.2,1269.45,1267.0,1268.9,9724
2024-06-05 13:50:00+05:30,1268.2,1270.0,1266.9,1269.95,11390
2024-06-05 13:55:00+05:30,1269.4,1270.15,1268.1,1269.3,4807
2024-06-05 14:00:00+05:30,1269.3,1272.95,1268.9,1270.55,14248
2024-06-05 14:05:00+05:30,1270.55,1273.0,1266.05,1268.75,24994
2024-06-05 14:10:00+05:30,1268.7,1269.35,1264.1,1264.9,10473
2024-06-05 14:15:00+05:30,1265.0,1266.15,1261.2,1264.95,10382
2024-06-05 14:20:00+05:30,1264.45,1267.2,1262.9,1266.1,5157
2024-06-05 14:25:00+05:30,1266.0,1270.55,1266.0,1270.05,11192
2024-06-05 14:30:00+05:30,1270.05,1271.0,1267.55,1269.5,11929
2024-06-05 14:35:00+05:30,1269.5,1272.3,1268.05,1270.95,7775
2024-06-05 14:40:00+05:30,1270.95,1273.5,1269.4,1271.75,12486
2024-06-05 14:45:00+05:30,1271.75,1274.55,1270.25,1272.5,13498
2024-06-05 14:50:00+05:30,1272.5,1273.3,1268.1,1269.3,11434
2024-06-05 14:55:00+05:30,1269.3,1270.0,1266.25,1267.55,14062
2024-06-05 15:00:00+05:30,1267.6,1271.5,1267.0,1268.0,17367
2024-06-05 15:05:00+05:30,1267.45,1270.15,1267.4,1270.15,17648
2024-06-05 15:10:00+05:30,1269.95,1270.15,1265.15,1266.5,25343
2024-06-05 15:15:00+05:30,1266.5,1269.4,1265.6,1268.05,32683
2024-06-05 15:20:00+05:30,1267.95,1268.25,1261.85,1265.95,53604
2024-06-05 15:25:00+05:30,1265.55,1267.05,1260.4,1264.0,64980
2024-06-06 09:15:00+05:30,1267.4,1267.4,1252.25,1255.0,21677
2024-06-06 09:20:00+05:30,1253.3,1256.95,1250.55,1250.85,14253
2024-06-06 09:25:00+05:30,1250.85,1252.35,1245.6,1247.8,25906
2024-06-06 09:30:00+05:30,1247.8,1248.45,1242.0,1242.25,18309
2024-06-06 09:35:00+05:30,1242.1,1244.65,1238.0,1238.6,17792
2024-06-06 09:40:00+05:30,1238.6,1240.75,1236.35,1237.65,18890
2024-06-06 09:45:00+05:30,1237.5,1238.95,1233.85,1236.55,25696
2024-06-06 09:50:00+05:30,1236.7,1239.95,1236.0,1237.1,16179
2024-06-06 09:55:00+05:30,1237.6,1242.0,1237.05,1240.0,18661
2024-06-06 10:00:00+05:30,1240.0,1250.0,1240.0,1250.0,36150
2024-06-06 10:05:00+05:30,1249.55,1253.6,1249.55,1249.9,19751
2024-06-06 10:10:00+05:30,1249.2,1252.0,1248.5,1251.0,7469
2024-06-06 10:15:00+05:30,1251.3,1254.6,1250.2,1252.95,38189
2024-06-06 10:20:00+05:30,1252.95,1252.95,1248.0,1250.45,24474
2024-06-06 10:25:00+05:30,1250.45,1257.35,1248.0,1255.65,31326
2024-06-06 10:30:00+05:30,1256.4,1258.95,1254.5,1258.0,14404
2024-06-06 10:35:00+05:30,1258.0,1259.95,1255.85,1257.9,13467
2024-06-06 10:40:00+05:30,1257.9,1258.25,1256.15,1256.95,8835
2024-06-06 10:45:00+05:30,1257.0,1261.0,1257.0,1259.6,12419
2024-06-06 10:50:00+05:30,1259.6,1259.6,1256.6,1257.95,7275
2024-06-06 10:55:00+05:30,1257.95,1263.85,1257.05,1263.65,18479
2024-06-06 11:00:00+05:30,1263.65,1266.45,1262.15,1266.0,19040
2024-06-06 11:05:00+05:30,1266.0,1270.55,1265.0,1270.4,42593
2024-06-06 11:10:00+05:30,1270.4,1270.95,1264.0,1265.0,59465
2024-06-06 11:15:00+05:30,1265.0,1265.0,1260.1,1265.0,18778
2024-06-06 11:20:00+05:30,1265.0,1265.0,1260.05,1261.7,14203
2024-06-06 11:25:00+05:30,1261.7,1262.0,1259.45,1261.0,10843
2024-06-06 11:30:00+05:30,1261.0,1261.95,1256.95,1257.95,14094
2024-06-06 11:35:00+05:30,1257.95,1260.0,1255.95,1258.7,10836
2024-06-06 11:40:00+05:30,1258.7,1259.0,1255.05,1255.05,9447
2024-06-06 11:45:00+05:30,1255.05,1256.1,1251.0,1251.2,20169
2024-06-06 11:50:00+05:30,1251.5,1259.45,1251.45,1259.45,15069
2024-06-06 11:55:00+05:30,1259.45,1261.7,1259.1,1259.2,6550
2024-06-06 12:00:00+05:30,1259.2,1260.0,1255.35,1256.8,9640
2024-06-06 12:05:00+05:30,1257.1,1258.85,1255.45,1257.7,13513
2024-06-06 12:10:00+05:30,1257.7,1259.0,1252.05,1252.8,11183
2024-06-06 12:15:00+05:30,1252.8,1255.4,1252.2,1255.0,7734
2024-06-06 12:20:00+05:30,1254.1,1256.5,1254.1,1255.05,6532
2024-06-06 12:25:00+05:30,1255.65,1259.0,1255.2,1258.9,5368
2024-06-06 12:30:00+05:30,1258.9,1260.95,1258.15,1259.8,7520
2024-06-06 12:35:00+05:30,1259.55,1259.7,1254.85,1255.4,6691
2024-06-06 12:40:00+05:30,1255.4,1257.5,1252.8,1252.8,6024
2024-06-06 12:45:00+05:30,1252.8,1256.35,1252.2,1255.85,6931
2024-06-06 12:50:00+05:30,1256.45,1258.95,1255.45,1255.45,6718
2024-06-06 12:55:00+05:30,1256.05,1259.3,1255.1,1259.2,9016
2024-06-06 13:00:00+05:30,1259.55,1259.95,1254.5,1255.05,11433
2024-06-06 13:05:00+05:30,1255.05,1255.9,1251.7,1252.75,16645
2024-06-06 13:10:00+05:30,1253.25,1258.0,1252.5,1258.0,9186
2024-06-06 13:15:00+05:30,1258.0,1260.0,1256.35,1258.15,14035
2024-06-06 13:20:00+05:30,1258.0,1259.5,1256.35,1256.55,9794
2024-06-06 13:25:00+05:30,1256.55,1258.4,1255.55,1255.85,5876
2024-06-06 13:30:00+05:30,1255.5,1257.55,1255.5,1255.9,10452
2024-06-06 13:35:00+05:30,1255.9,1257.25,1253.9,1256.95,8360
2024-06-06 13:40:00+05:30,1256.95,1259.2,1256.25,1258.7,8790
2024-06-06 13:45:00+05:30,1259.0,1259.85,1255.0,1255.8,22944
2024-06-06 13:50:00+05:30,1255.8,1256.05,1252.6,1253.6,7484
2024-06-06 13:55:00+05:30,1253.6,1255.55,1253.55,1254.0,6786
2024-06-06 14:00:00+05:30,1254.15,1255.25,1251.5,1252.45,9758
2024-06-06 14:05:00+05:30,1252.45,1253.7,1251.55,1253.65,13564
2024-06-06 14:10:00+05:30,1254.3,1256.6,1254.0,1254.0,4921
2024-06-06 14:15:00+05:30,1254.0,1254.0,1251.0,1251.6,9704
2024-06-06 14:20:00+05:30,1252.2,1253.05,1250.7,1251.25,6820
2024-06-06 14:25:00+05:30,1251.25,1252.2,1250.0,1251.3,9464
2024-06-06 14:30:00+05:30,1251.4,1252.0,1249.0,1250.3,11852
2024-06-06 14:35:00+05:30,1250.2,1251.95,1249.3,1249.8,10233
2024-06-06 14:40:00+05:30,1249.95,1251.85,1248.05,1251.85,10102
2024-06-06 14:45:00+05:30,1251.85,1254.45,1251.05,1252.15,8377
2024-06-06 14:50:00+05:30,1252.15,1252.15,1249.05,1249.95,11619
2024-06-06 14:55:00+05:30,1250.25,1250.7,1248.55,1249.75,25487
2024-06-06 15:00:00+05:30,1249.75,1252.75,1249.75,1251.05,17152
2024-06-06 15:05:00+05:30,1250.5,1251.95,1248.85,1250.0,25319
2024-06-06 15:10:00+05:30,1250.0,1254.0,1249.95,1253.65,26984
2024-06-06 15:15:00+05:30,1253.8,1255.0,1251.1,1253.25,27657
2024-06-06 15:20:00+05:30,1252.8,1253.2,1250.05,1251.05,30156
2024-06-06 15:25:00+05:30,1250.95,1252.25,1248.3,1252.0,24968
2024-06-07 09:15:00+05:30,1254.05,1258.05,1251.5,1256.0,27113
2024-06-07 09:20:00+05:30,1256.0,1261.2,1252.95,1259.4,15819
2024-06-07 09:25:00+05:30,1259.4,1260.0,1255.25,1259.55,11430
2024-06-07 09:30:00+05:30,1259.55,1260.75,1257.1,1259.3,5845
2024-06-07 09:35:00+05:30,1259.3,1260.0,1257.1,1257.85,6382
2024-06-07 09:40:00+05:30,1257.85,1259.95,1256.2,1256.95,7074
2024-06-07 09:45:00+05:30,1257.0,1261.0,1257.0,1260.05,10807
2024-06-07 09:50:00+05:30,1260.1,1260.1,1255.4,1257.15,8138
2024-06-07 09:55:00+05:30,1256.0,1259.55,1256.0,1258.55,6003
2024-06-07 10:00:00+05:30,1258.55,1258.95,1255.05,1256.55,8408
2024-06-07 10:05:00+05:30,1257.25,1260.0,1256.5,1260.0,13208
2024-06-07 10:10:00+05:30,1260.0,1260.0,1256.05,1257.3,5336
2024-06-07 10:15:00+05:30,1257.3,1257.65,1255.8,1255.8,5749
2024-06-07 10:20:00+05:30,1255.8,1258.0,1255.5,1258.0,7632
2024-06-07 10:25:00+05:30,1258.0,1259.75,1257.15,1259.75,5270
2024-06-07 10:30:00+05:30,1259.75,1260.0,1257.4,1258.5,9274
2024-06-07 10:35:00+05:30,1258.3,1260.45,1258.25,1259.5,7563
2024-06-07 10:40:00+05:30,1260.15,1260.2,1259.0,1259.05,5761
2024-06-07 10:45:00+05:30,1259.05,1260.6,1258.8,1259.55,11111
2024-06-07 10:50:00+05:30,1259.35,1265.9,1259.0,1265.45,26758
2024-06-07 10:55:00+05:30,1265.45,1271.45,1265.0,1271.45,64672
2024-06-07 11:00:00+05:30,1271.45,1282.9,1271.45,1282.0,70347
2024-06-07 11:05:00+05:30,1282.0,1287.0,1281.35,1285.35,81549
2024-06-07 11:10:00+05:30,1285.35,1287.5,1282.75,1285.0,42263
2024-06-07 11:15:00+05:30,1284.3,1286.0,1282.3,1284.4,12642
2024-06-07 11:20:00+05:30,1284.65,1288.25,1281.25,1282.0,27715
2024-06-07 11:25:00+05:30,1282.0,1287.65,1282.0,1287.5,16214
2024-06-07 11:30:00+05:30,1287.5,1290.0,1284.85,1289.0,34223
2024-06-07 11:35:00+05:30,1289.0,1292.1,1288.8,1290.85,55598
2024-06-07 11:40:00+05:30,1290.85,1292.0,1288.0,1289.0,29826
2024-06-07 11:45:00+05:30,1289.0,1290.0,1285.0,1285.2,26926
2024-06-07 11:50:00+05:30,1285.2,1285.9,1282.3,1283.0,22422
2024-06-07 11:55:00+05:30,1283.0,1285.15,1279.0,1279.95,36740
2024-06-07 12:00:00+05:30,1279.95,1280.15,1276.1,1277.0,38833
2024-06-07 12:05:00+05:30,1277.0,1279.85,1275.0,1278.25,55943
2024-06-07 12:10:00+05:30,1278.25,1278.55,1275.1,1276.65,16465
2024-06-07 12:15:00+05:30,1276.65,1277.45,1274.15,1277.25,25589
2024-06-07 12:20:00+05:30,1276.1,1278.0,1276.0,1276.0,17505
2024-06-07 12:25:00+05:30,1276.0,1277.55,1274.5,1275.0,20212
2024-06-07 12:30:00+05:30,1275.0,1276.0,1274.1,1275.5,20734
2024-06-07 12:35:00+05:30,1275.5,1275.55,1273.6,1273.6,9566
2024-06-07 12:40:00+05:30,1274.3,1275.6,1272.6,1272.6,10154
2024-06-07 12:45:00+05:30,1272.6,1275.35,1272.6,1273.3,8198
2024-06-07 12:50:00+05:30,1272.25,1274.0,1271.7,1273.3,18986
2024-06-07 12:55:00+05:30,1273.3,1273.65,1270.6,1270.85,6562
2024-06-07 13:00:00+05:30,1270.85,1272.4,1269.0,1271.75,23799
2024-06-07 13:05:00+05:30,1271.75,1272.65,1271.05,1271.15,5895
2024-06-07 13:10:00+05:30,1271.15,1272.75,1271.15,1272.3,6566
2024-06-07 13:15:00+05:30,1272.3,1275.6,1271.75,1273.7,18288
2024-06-07 13:20:00+05:30,1273.0,1273.7,1271.7,1271.7,6452
2024-06-07 13:25:00+05:30,1271.7,1272.0,1270.0,1270.0,15153
2024-06-07 13:30:00+05:30,1270.05,1272.45,1269.0,1270.8,67736
2024-06-07 13:35:00+05:30,1270.8,1272.3,1267.0,1269.3,29645
2024-06-07 13:40:00+05:30,1269.3,1272.55,1267.85,1269.0,48121
2024-06-07 13:45:00+05:30,1269.0,1271.0,1267.75,1268.0,21016
2024-06-07 13:50:00+05:30,1268.0,1270.0,1267.0,1267.0,18462
2024-06-07 13:55:00+05:30,1267.0,1268.0,1266.55,1267.0,132223
2024-06-07 14:00:00+05:30,1267.0,1268.35,1266.55,1266.55,48663
2024-06-07 14:05:00+05:30,1266.55,1267.35,1264.9,1266.35,75933
2024-06-07 14:10:00+05:30,1265.45,1266.65,1264.05,1265.15,22138
2024-06-07 14:15:00+05:30,1265.15,1266.05,1263.5,1263.5,13750
2024-06-07 14:20:00+05:30,1263.35,1264.35,1260.85,1260.85,45482
2024-06-07 14:25:00+05:30,1260.85,1262.15,1259.35,1262.0,15384
2024-06-07 14:30:00+05:30,1262.0,1266.75,1261.95,1264.0,17336
2024-06-07 14:35:00+05:30,1264.0,1266.0,1264.0,1264.25,14535
2024-06-07 14:40:00+05:30,1264.25,1265.45,1262.1,1263.65,17316
2024-06-07 14:45:00+05:30,1263.65,1265.95,1263.65,1265.2,14697
2024-06-07 14:50:00+05:30,1265.2,1265.2,1263.25,1264.6,28565
2024-06-07 14:55:00+05:30,1264.05,1264.5,1263.5,1264.05,14072
2024-06-07 15:00:00+05:30,1264.5,1266.9,1264.0,1265.3,23703
2024-06-07 15:05:00+05:30,1264.65,1265.7,1263.55,1264.95,31181
2024-06-07 15:10:00+05:30,1265.2,1265.65,1263.95,1265.15,23509
2024-06-07 15:15:00+05:30,1265.25,1266.85,1264.15,1265.25,30481
2024-06-07 15:20:00+05:30,1265.25,1268.0,1265.0,1265.55,47185
2024-06-07 15:25:00+05:30,1265.9,1265.9,1262.5,1264.75,23582
2024-06-10 09:15:00+05:30,1272.0,1277.65,1265.3,1269.45,39276
2024-06-10 09:20:00+05:30,1269.45,1270.1,1265.2,1269.05,25104
2024-06-10 09:25:00+05:30,1269.2,1271.25,1266.45,1268.0,17242
2024-06-10 09:30:00+05:30,1268.25,1272.0,1260.1,1261.45,199603
2024-06-10 09:35:00+05:30,1260.55,1265.6,1253.7,1263.45,47822
2024-06-10 09:40:00+05:30,1262.9,1267.95,1257.15,1259.0,20138
2024-06-10 09:45:00+05:30,1259.0,1259.85,1251.5,1251.6,22686
2024-06-10 09:50:00+05:30,1251.65,1253.35,1245.3,1248.1,47080
2024-06-10 09:55:00+05:30,1249.4,1249.65,1240.9,1242.55,22307
2024-06-10 10:00:00+05:30,1242.55,1246.2,1239.05,1244.2,28708
2024-06-10 10:05:00+05:30,1244.2,1249.7,1243.55,1249.7,16791
2024-06-10 10:10:00+05:30,1249.7,1252.3,1243.85,1243.85,21714
2024-06-10 10:15:00+05:30,1243.7,1244.75,1237.6,1242.6,39607
2024-06-10 10:20:00+05:30,1242.6,1244.1,1238.0,1238.55,22201
2024-06-10 10:25:00+05:30,1238.5,1241.4,1238.1,1239.8,23437
2024-06-10 10:30:00+05:30,1239.8,1241.75,1237.4,1240.35,19387
2024-06-10 10:35:00+05:30,1240.35,1242.15,1235.65,1237.05,61734
2024-06-10 10:40:00+05:30,1237.75,1241.55,1236.85,1240.0,56447
2024-06-10 10:45:00+05:30,1240.0,1242.0,1238.9,1240.3,20160
2024-06-10 10:50:00+05:30,1240.3,1241.75,1238.6,1239.3,26383
2024-06-10 10:55:00+05:30,1239.3,1240.55,1236.25,1236.75,18924
2024-06-10 11:00:00+05:30,1236.9,1241.95,1236.25,1240.1,19925
2024-06-10 11:05:00+05:30,1240.1,1244.75,1239.05,1243.05,35316
2024-06-10 11:10:00+05:30,1243.0,1244.4,1242.1,1244.2,34061
2024-06-10 11:15:00+05:30,1244.2,1246.0,1242.6,1244.4,13855
2024-06-10 11:20:00+05:30,1244.4,1245.5,1243.05,1244.55,13002
2024-06-10 11:25:00+05:30,1244.55,1252.9,1243.9,1250.8,28597
2024-06-10 11:30:00+05:30,1250.8,1250.8,1245.0,1245.85,30892
2024-06-10 11:35:00+05:30,1245.85,1250.0,1245.1,1249.95,15103
2024-06-10 11:40:00+05:30,1249.95,1251.1,1247.0,1248.25,20172
2024-06-10 11:45:00+05:30,1248.25,1248.95,1245.0,1246.35,21661
2024-06-10 11:50:00+05:30,1246.35,1246.65,1242.5,1243.45,36471
2024-06-10 11:55:00+05:30,1243.45,1245.3,1241.0,1242.0,13635
2024-06-10 12:00:00+05:30,1242.0,1244.3,1241.35,1243.65,7734
2024-06-10 12:05:00+05:30,1243.65,1244.35,1241.7,1242.85,9878
2024-06-10 12:10:00+05:30,1242.5,1243.25,1239.1,1240.55,18130
2024-06-10 12:15:00+05:30,1241.0,1243.5,1240.25,1242.25,7592
2024-06-10 12:20:00+05:30,1242.25,1243.15,1240.55,1242.2,9309
2024-06-10 12:25:00+05:30,1242.2,1243.95,1241.0,1242.65,9120
2024-06-10 12:30:00+05:30,1242.45,1245.0,1241.35,1243.95,9161
2024-06-10 12:35:00+05:30,1243.95,1247.85,1243.65,1246.25,11215
2024-06-10 12:40:00+05:30,1246.25,1247.6,1245.0,1246.75,9792
2024-06-10 12:45:00+05:30,1246.75,1249.85,1246.65,1248.15,13322
2024-06-10 12:50:00+05:30,1248.15,1248.15,1244.15,1247.15,15887
2024-06-10 12:55:00+05:30,1247.15,1247.55,1243.55,1244.35,16324
2024-06-10 13:00:00+05:30,1244.35,1246.15,1243.55,1245.2,11604
2024-06-10 13:05:00+05:30,1245.2,1245.5,1241.7,1242.85,22158
2024-06-10 13:10:00+05:30,1242.85,1243.75,1240.75,1241.9,16536
2024-06-10 13:15:00+05:30,1241.9,1245.35,1241.0,1245.3,13064
2024-06-10 13:20:00+05:30,1245.3,1247.0,1244.8,1247.0,14865
2024-06-10 13:25:00+05:30,1247.0,1247.95,1243.55,1244.4,31528
2024-06-10 13:30:00+05:30,1244.4,1245.9,1241.2,1245.3,29305
2024-06-10 13:35:00+05:30,1245.3,1246.4,1244.25,1245.05,8542
2024-06-10 13:40:00+05:30,1245.05,1247.35,1244.35,1247.35,9003
2024-06-10 13:45:00+05:30,1247.3,1247.4,1244.05,1245.7,12181
2024-06-10 13:50:00+05:30,1244.8,1245.8,1242.7,1245.4,12955
2024-06-10 13:55:00+05:30,1245.4,1248.0,1243.75,1246.95,10533
2024-06-10 14:00:00+05:30,1246.5,1248.8,1245.0,1247.8,18666
2024-06-10 14:05:00+05:30,1247.75,1249.0,1245.25,1247.05,11291
2024-06-10 14:10:00+05:30,1247.05,1247.4,1244.65,1245.75,12200
2024-06-10 14:15:00+05:30,1245.75,1245.9,1243.05,1244.2,10890
2024-06-10 14:20:00+05:30,1244.2,1244.6,1239.3,1240.0,35599
2024-06-10 14:25:00+05:30,1239.3,1239.85,1231.5,1232.95,65700
2024-06-10 14:30:00+05:30,1232.95,1234.45,1230.45,1232.3,40405
2024-06-10 14:35:00+05:30,1232.3,1236.7,1228.7,1234.3,48407
2024-06-10 14:40:00+05:30,1234.3,1238.8,1233.05,1238.4,44551
2024-06-10 14:45:00+05:30,1238.8,1240.0,1235.05,1238.45,44698
2024-06-10 14:50:00+05:30,1238.45,1244.0,1236.6,1243.0,61610
2024-06-10 14:55:00+05:30,1242.85,1248.05,1241.55,1246.35,72745
2024-06-10 15:00:00+05:30,1246.35,1252.55,1246.35,1250.45,181270
2024-06-10 15:05:00+05:30,1250.0,1250.95,1248.5,1250.3,89480
2024-06-10 15:10:00+05:30,1250.05,1250.85,1248.0,1249.3,96369
2024-06-10 15:15:00+05:30,1249.3,1251.0,1246.9,1247.8,77160
2024-06-10 15:20:00+05:30,1247.95,1249.15,1244.65,1245.4,76220
2024-06-10 15:25:00+05:30,1244.8,1250.95,1242.8,1243.5,65550
2024-06-11 09:15:00+05:30,1250.1,1253.7,1240.0,1242.55,17760
2024-06-11 09:20:00+05:30,1242.55,1248.35,1242.0,1244.4,9537
2024-06-11 09:25:00+05:30,1244.4,1246.55,1243.0,1245.65,5690
2024-06-11 09:30:00+05:30,1244.55,1245.8,1241.65,1245.3,8358
2024-06-11 09:35:00+05:30,1245.3,1246.55,1242.25,1243.8,3182
2024-06-11 09:40:00+05:30,1243.25,1245.45,1242.05,1244.55,4343
2024-06-11 09:45:00+05:30,1244.55,1245.15,1243.15,1244.5,6128
2024-06-11 09:50:00+05:30,1244.85,1250.0,1244.3,1248.85,19132
2024-06-11 09:55:00+05:30,1248.85,1249.35,1247.0,1247.25,6688
2024-06-11 10:00:00+05:30,1247.25,1251.15,1246.6,1251.0,7111
2024-06-11 10:05:00+05:30,1251.0,1251.2,1249.6,1250.65,4368
2024-06-11 10:10:00+05:30,1250.65,1254.75,1250.25,1253.4,9050
2024-06-11 10:15:00+05:30,1254.2,1255.65,1253.45,1254.25,9281
2024-06-11 10:20:00+05:30,1254.25,1255.9,1253.75,1254.45,9438
2024-06-11 10:25:00+05:30,1254.45,1254.75,1253.45,1253.6,5606
2024-06-11 10:30:00+05:30,1253.6,1255.65,1252.75,1254.9,6313
2024-06-11 10:35:00+05:30,1254.9,1255.8,1254.1,1255.3,3385
2024-06-11 10:40:00+05:30,1255.3,1255.8,1253.05,1253.7,3129
2024-06-11 10:45:00+05:30,1254.0,1254.15,1252.7,1252.75,2763
2024-06-11 10:50:00+05:30,1252.75,1255.9,1252.3,1255.2,8391
2024-06-11 10:55:00+05:30,1255.05,1260.15,1254.9,1258.8,17439
2024-06-11 11:00:00+05:30,1258.25,1261.0,1258.25,1260.15,12816
