date,open,high,low,close,volume
2023-12-12 09:25:00+05:30,851.5,857.35,851.5,854.7,157039
2023-12-12 09:30:00+05:30,854.7,855.8,852.15,852.4,12283
2023-12-12 09:35:00+05:30,852.4,856.0,851.3,854.55,48688
2023-12-12 09:40:00+05:30,854.55,856.95,853.9,855.0,58355
2023-12-12 09:45:00+05:30,855.0,856.35,854.0,854.85,72011
2023-12-12 09:50:00+05:30,854.35,854.75,852.0,853.35,10156
2023-12-12 09:55:00+05:30,853.35,853.55,848.25,848.95,18301
2023-12-12 10:00:00+05:30,848.95,850.7,848.55,849.25,6306
2023-12-12 10:05:00+05:30,849.25,851.95,847.95,851.0,10336
2023-12-12 10:10:00+05:30,851.0,851.4,848.6,850.7,8382
2023-12-12 10:15:00+05:30,850.7,851.25,848.1,848.85,7937
2023-12-12 10:20:00+05:30,848.85,850.1,848.0,849.25,8532
2023-12-12 10:25:00+05:30,849.25,849.95,847.5,849.25,7925
2023-12-12 10:30:00+05:30,849.25,853.7,848.9,853.0,11748
2023-12-12 10:35:00+05:30,853.0,854.5,851.6,854.5,14062
2023-12-12 10:40:00+05:30,854.5,854.75,851.6,852.3,9819
2023-12-12 10:45:00+05:30,852.3,854.8,851.85,854.75,9223
2023-12-12 10:50:00+05:30,854.5,854.8,853.35,854.35,9615
2023-12-12 10:55:00+05:30,854.35,854.65,853.5,854.25,6470
2023-12-12 11:00:00+05:30,854.05,854.75,853.7,854.75,3766
2023-12-12 11:05:00+05:30,854.55,855.0,854.35,855.0,11101
2023-12-12 11:10:00+05:30,854.5,855.0,854.35,854.8,4348
2023-12-12 11:15:00+05:30,854.8,854.85,853.2,853.5,7615
2023-12-12 11:20:00+05:30,853.5,853.75,853.05,853.75,4771
2023-12-12 11:25:00+05:30,853.55,853.95,851.8,853.65,11966
2023-12-12 11:30:00+05:30,853.4,853.7,852.2,852.9,3149
2023-12-12 11:35:00+05:30,852.9,854.2,851.7,853.65,8115
2023-12-12 11:40:00+05:30,853.65,854.55,853.2,854.45,4886
2023-12-12 11:45:00+05:30,854.45,855.0,854.0,855.0,8867
2023-12-12 11:50:00+05:30,854.8,855.0,853.85,854.85,9157
2023-12-12 11:55:00+05:30,854.65,855.0,854.3,854.8,3564
2023-12-12 12:00:00+05:30,854.8,855.0,854.0,854.4,2874
2023-12-12 12:05:00+05:30,854.4,854.95,854.15,854.15,4430
2023-12-12 12:10:00+05:30,854.15,855.0,854.15,855.0,4911
2023-12-12 12:15:00+05:30,855.0,855.0,854.7,854.95,4783
2023-12-12 12:20:00+05:30,854.5,855.0,854.5,855.0,5261
2023-12-12 12:25:00+05:30,854.8,856.65,854.45,855.85,35228
2023-12-12 12:30:00+05:30,855.85,862.55,855.4,862.25,60745
2023-12-12 12:35:00+05:30,862.6,867.8,862.25,864.05,101239
2023-12-12 12:40:00+05:30,863.7,864.0,858.7,859.0,32023
2023-12-12 12:45:00+05:30,859.0,860.35,855.0,856.0,28160
2023-12-12 12:50:00+05:30,856.0,858.7,855.65,857.75,7362
2023-12-12 12:55:00+05:30,857.75,860.65,857.75,859.2,19492
2023-12-12 13:00:00+05:30,859.2,859.4,857.55,858.55,6612
2023-12-12 13:05:00+05:30,858.6,859.15,857.75,857.75,4960
2023-12-12 13:10:00+05:30,857.75,857.75,853.25,854.7,29743
2023-12-12 13:15:00+05:30,854.7,856.35,854.3,855.45,7413
2023-12-12 13:20:00+05:30,855.05,856.15,855.05,855.35,2864
2023-12-12 13:25:00+05:30,855.35,856.5,855.05,856.1,2306
2023-12-12 13:30:00+05:30,856.1,856.75,855.8,856.3,2498
2023-12-12 13:35:00+05:30,856.3,857.0,855.05,856.1,7418
2023-12-12 13:40:00+05:30,856.1,856.6,855.75,856.0,1527
2023-12-12 13:45:00+05:30,856.0,856.5,855.45,855.55,1815
2023-12-12 13:50:00+05:30,855.55,855.95,855.0,855.4,2194
2023-12-12 13:55:00+05:30,855.15,855.9,855.0,855.0,1932
2023-12-12 14:00:00+05:30,855.0,855.9,854.1,855.35,9429
2023-12-12 14:05:00+05:30,855.35,855.85,855.0,855.0,2770
2023-12-12 14:10:00+05:30,855.0,856.8,855.0,855.35,4788
2023-12-12 14:15:00+05:30,855.05,856.35,855.0,855.6,3372
2023-12-12 14:20:00+05:30,855.6,856.0,855.05,855.4,1919
2023-12-12 14:25:00+05:30,855.5,856.8,855.2,855.75,2960
2023-12-12 14:30:00+05:30,855.5,856.25,855.2,855.4,2534
2023-12-12 14:35:00+05:30,855.4,855.4,852.05,853.15,31747
2023-12-12 14:40:00+05:30,853.15,854.0,851.5,851.95,15359
2023-12-12 14:45:00+05:30,852.05,853.45,851.2,852.0,42069
2023-12-12 14:50:00+05:30,851.9,853.5,851.05,853.5,18661
2023-12-12 14:55:00+05:30,852.9,854.45,852.05,853.3,15757
2023-12-12 15:00:00+05:30,853.3,856.3,853.15,855.7,21707
2023-12-12 15:05:00+05:30,855.7,856.35,855.0,856.1,11793
2023-12-12 15:10:00+05:30,856.3,856.95,853.25,855.25,31767
2023-12-12 15:15:00+05:30,855.25,857.0,855.0,855.3,27811
2023-12-12 15:20:00+05:30,855.3,857.35,855.0,856.9,12916
2023-12-12 15:25:00+05:30,856.7,857.5,855.1,855.1,18132
2023-12-13 09:15:00+05:30,855.95,857.8,847.8,851.5,29458
2023-12-13 09:20:00+05:30,851.5,852.35,849.25,850.15,7826
2023-12-13 09:25:00+05:30,850.15,853.5,850.05,853.4,8526
2023-12-13 09:30:00+05:30,853.4,853.4,848.3,849.5,13719
2023-12-13 09:35:00+05:30,849.75,852.0,849.3,852.0,11170
2023-12-13 09:40:00+05:30,852.0,852.85,851.05,851.05,3244
2023-12-13 09:45:00+05:30,851.25,852.85,850.65,850.65,3533
2023-12-13 09:50:00+05:30,850.65,851.0,849.5,850.6,6520
2023-12-13 09:55:00+05:30,850.6,850.7,849.3,850.0,12371
2023-12-13 10:00:00+05:30,850.05,850.9,849.5,849.9,7432
2023-12-13 10:05:00+05:30,849.9,855.65,849.5,854.05,18872
2023-12-13 10:10:00+05:30,854.0,854.0,852.25,852.5,2624
2023-12-13 10:15:00+05:30,852.5,853.2,850.4,852.3,5861
2023-12-13 10:20:00+05:30,852.3,852.8,851.5,851.5,2679
2023-12-13 10:25:00+05:30,851.5,851.6,850.4,850.8,328524
2023-12-13 10:30:00+05:30,850.8,852.2,850.6,852.15,22031
2023-12-13 10:35:00+05:30,852.15,852.2,850.55,850.9,1601
2023-12-13 10:40:00+05:30,850.9,852.9,850.5,852.85,952
2023-12-13 10:45:00+05:30,852.85,852.9,851.95,852.05,1388
2023-12-13 10:50:00+05:30,852.05,852.3,850.85,852.25,4690
2023-12-13 10:55:00+05:30,852.25,852.85,851.15,852.85,4825
2023-12-13 11:00:00+05:30,852.85,856.7,852.85,853.2,9513
2023-12-13 11:05:00+05:30,853.2,854.7,853.05,854.1,4369
2023-12-13 11:10:00+05:30,854.1,855.95,853.6,854.75,8425
2023-12-13 11:15:00+05:30,854.75,854.75,853.55,853.55,2326
2023-12-13 11:20:00+05:30,853.3,853.75,852.4,853.25,1951
2023-12-13 11:25:00+05:30,853.25,853.6,851.9,853.6,1497
2023-12-13 11:30:00+05:30,853.6,855.55,851.5,852.1,215905
2023-12-13 11:35:00+05:30,852.1,852.65,852.0,852.5,1371
2023-12-13 11:40:00+05:30,852.5,852.8,852.05,852.8,1331
2023-12-13 11:45:00+05:30,852.8,852.8,852.25,852.35,1958
2023-12-13 11:50:00+05:30,852.0,853.0,851.9,852.0,12893
2023-12-13 11:55:00+05:30,852.0,852.2,851.55,851.75,488
2023-12-13 12:00:00+05:30,851.75,851.95,851.5,851.75,13859
2023-12-13 12:05:00+05:30,851.75,852.65,850.05,850.85,184867
2023-12-13 12:10:00+05:30,850.85,850.85,846.1,848.55,21921
2023-12-13 12:15:00+05:30,848.55,849.55,848.0,849.35,3767
2023-12-13 12:20:00+05:30,849.35,851.05,849.0,850.9,4739
2023-12-13 12:25:00+05:30,850.8,851.55,848.55,848.65,13580
2023-12-13 12:30:00+05:30,848.65,850.4,848.65,849.5,32594
2023-12-13 12:35:00+05:30,849.5,850.0,849.5,849.95,1559
2023-12-13 12:40:00+05:30,849.95,850.0,849.15,849.4,3366
2023-12-13 12:45:00+05:30,849.4,849.9,849.35,849.75,896
2023-12-13 12:50:00+05:30,849.5,850.0,849.0,849.0,2676
2023-12-13 12:55:00+05:30,848.75,850.3,848.5,850.3,25722
2023-12-13 13:00:00+05:30,850.3,850.3,848.7,849.0,3002
2023-12-13 13:05:00+05:30,849.0,849.1,848.35,848.8,5099
2023-12-13 13:10:00+05:30,848.8,850.0,848.5,848.6,16847
2023-12-13 13:15:00+05:30,848.6,849.3,848.55,849.15,9175
2023-12-13 13:20:00+05:30,849.1,849.15,848.5,849.05,3232
2023-12-13 13:25:00+05:30,849.05,849.05,848.5,848.95,2829
2023-12-13 13:30:00+05:30,848.9,849.0,848.25,848.7,7397
2023-12-13 13:35:00+05:30,848.5,849.05,848.5,849.0,6991
2023-12-13 13:40:00+05:30,849.0,849.0,847.95,848.95,12748
2023-12-13 13:45:00+05:30,848.95,849.0,848.05,848.35,5920
2023-12-13 13:50:00+05:30,848.35,848.95,848.1,848.85,2802
2023-12-13 13:55:00+05:30,848.95,848.95,848.25,848.45,4737
2023-12-13 14:00:00+05:30,848.45,849.0,848.3,848.85,7017
2023-12-13 14:05:00+05:30,848.8,849.0,848.8,848.85,3966
2023-12-13 14:10:00+05:30,848.8,848.8,847.25,847.55,6323
2023-12-13 14:15:00+05:30,847.55,847.6,843.55,844.65,28923
2023-12-13 14:20:00+05:30,844.65,845.95,844.0,844.6,11881
2023-12-13 14:25:00+05:30,844.6,846.65,844.25,845.55,7376
2023-12-13 14:30:00+05:30,845.55,846.2,845.15,846.2,6834
2023-12-13 14:35:00+05:30,846.2,846.45,845.2,845.7,11336
2023-12-13 14:40:00+05:30,845.7,845.95,844.6,845.95,12059
2023-12-13 14:45:00+05:30,845.95,848.45,845.3,848.4,114695
2023-12-13 14:50:00+05:30,848.4,849.0,846.6,848.05,97032
2023-12-13 14:55:00+05:30,848.05,850.5,846.2,846.7,119140
2023-12-13 15:00:00+05:30,846.8,869.45,846.5,868.5,440964
2023-12-13 15:05:00+05:30,870.0,871.2,863.1,867.45,632991
2023-12-13 15:10:00+05:30,867.25,867.75,859.0,861.45,184966
2023-12-13 15:15:00+05:30,861.45,864.0,860.65,862.7,88699
2023-12-13 15:20:00+05:30,862.55,863.45,860.0,860.25,160685
2023-12-13 15:25:00+05:30,860.3,862.0,860.0,861.55,61877
2023-12-14 09:15:00+05:30,865.95,871.3,862.2,862.55,91029
2023-12-14 09:20:00+05:30,862.75,864.5,862.0,862.45,36622
2023-12-14 09:25:00+05:30,862.95,864.7,861.2,862.35,37467
2023-12-14 09:30:00+05:30,862.35,862.35,858.3,859.0,36838
2023-12-14 09:35:00+05:30,859.0,859.15,855.25,856.95,21277
2023-12-14 09:40:00+05:30,857.4,858.55,856.2,857.4,22361
2023-12-14 09:45:00+05:30,857.4,864.35,857.4,863.55,28033
2023-12-14 09:50:00+05:30,863.2,865.75,862.7,864.35,30747
2023-12-14 09:55:00+05:30,864.65,865.95,864.0,865.85,25840
2023-12-14 10:00:00+05:30,865.85,865.85,863.35,863.35,16283
2023-12-14 10:05:00+05:30,863.35,865.65,861.35,865.35,50953
2023-12-14 10:10:00+05:30,865.35,866.95,865.0,866.0,25886
2023-12-14 10:15:00+05:30,866.0,868.1,865.0,866.45,43291
2023-12-14 10:20:00+05:30,866.45,868.0,865.9,867.4,10378
2023-12-14 10:25:00+05:30,867.35,868.8,867.2,868.5,27355
2023-12-14 10:30:00+05:30,868.5,868.8,865.05,865.45,18566
2023-12-14 10:35:00+05:30,865.45,866.85,864.8,865.05,17999
2023-12-14 10:40:00+05:30,865.05,867.35,865.05,866.9,5239
2023-12-14 10:45:00+05:30,866.9,867.7,866.85,867.25,12546
2023-12-14 10:50:00+05:30,867.25,867.5,865.55,865.6,8761
2023-12-14 10:55:00+05:30,865.6,867.05,864.6,864.6,12499
2023-12-14 11:00:00+05:30,864.6,866.2,864.6,866.0,5676
2023-12-14 11:05:00+05:30,866.0,868.5,866.0,868.45,12109
2023-12-14 11:10:00+05:30,868.45,869.0,868.25,868.7,8496
2023-12-14 11:15:00+05:30,868.7,868.9,868.6,868.6,7135
2023-12-14 11:20:00+05:30,868.6,872.0,868.6,871.4,38381
2023-12-14 11:25:00+05:30,871.4,873.5,869.45,870.5,29247
2023-12-14 11:30:00+05:30,870.5,872.0,869.65,871.5,13907
2023-12-14 11:35:00+05:30,871.5,873.9,871.45,873.0,26364
2023-12-14 11:40:00+05:30,873.0,873.35,871.2,872.3,10626
2023-12-14 11:45:00+05:30,872.3,872.5,870.4,870.5,10050
2023-12-14 11:50:00+05:30,870.5,871.25,869.35,871.1,10497
2023-12-14 11:55:00+05:30,871.6,872.4,871.55,872.1,5458
2023-12-14 12:00:00+05:30,872.1,873.25,872.1,873.05,21644
2023-12-14 12:05:00+05:30,872.95,873.45,872.95,873.15,25733
2023-12-14 12:10:00+05:30,873.25,874.75,873.25,874.65,59258
2023-12-14 12:15:00+05:30,874.6,874.6,873.55,873.65,32852
2023-12-14 12:20:00+05:30,873.8,874.5,870.7,872.5,19531
2023-12-14 12:25:00+05:30,872.5,872.85,866.95,868.15,37931
2023-12-14 12:30:00+05:30,868.15,869.45,867.5,868.7,15947
2023-12-14 12:35:00+05:30,869.4,871.0,869.0,869.65,15968
2023-12-14 12:40:00+05:30,870.0,870.3,869.4,869.7,13648
2023-12-14 12:45:00+05:30,869.7,870.0,868.15,868.5,8925
2023-12-14 12:50:00+05:30,869.05,869.5,868.4,869.2,10755
2023-12-14 12:55:00+05:30,869.2,870.75,869.0,870.0,9988
2023-12-14 13:00:00+05:30,870.0,870.0,869.6,869.6,3283
2023-12-14 13:05:00+05:30,869.6,870.0,869.1,870.0,4527
2023-12-14 13:10:00+05:30,870.0,870.0,869.85,869.9,5273
2023-12-14 13:15:00+05:30,869.95,870.25,869.9,870.1,5882
2023-12-14 13:20:00+05:30,870.25,870.9,870.05,870.6,18251
2023-12-14 13:25:00+05:30,870.6,870.6,869.65,869.8,6544
2023-12-14 13:30:00+05:30,869.8,870.0,869.7,870.0,3373
2023-12-14 13:35:00+05:30,870.0,870.5,869.95,870.45,8957
2023-12-14 13:40:00+05:30,870.45,870.45,870.3,870.35,6870
2023-12-14 13:45:00+05:30,870.35,870.6,870.3,870.6,8554
2023-12-14 13:50:00+05:30,870.5,871.0,870.5,870.95,8067
2023-12-14 13:55:00+05:30,870.95,871.7,870.0,870.25,21297
2023-12-14 14:00:00+05:30,870.25,870.25,868.55,868.7,4143
2023-12-14 14:05:00+05:30,868.7,869.9,868.55,869.9,5593
2023-12-14 14:10:00+05:30,869.9,870.95,869.65,870.9,5531
2023-12-14 14:15:00+05:30,870.9,871.8,870.75,871.5,19271
2023-12-14 14:20:00+05:30,871.5,874.5,871.3,873.45,27258
2023-12-14 14:25:00+05:30,873.45,873.55,871.75,873.0,24180
2023-12-14 14:30:00+05:30,873.0,874.05,872.6,873.7,35357
2023-12-14 14:35:00+05:30,873.7,876.65,873.6,875.95,63391
2023-12-14 14:40:00+05:30,875.9,879.0,875.4,877.0,113372
2023-12-14 14:45:00+05:30,877.0,878.4,876.1,876.7,53557
2023-12-14 14:50:00+05:30,876.7,877.0,874.5,875.7,33710
2023-12-14 14:55:00+05:30,875.7,876.2,873.4,874.95,23763
2023-12-14 15:00:00+05:30,874.9,875.85,874.35,875.0,42904
2023-12-14 15:05:00+05:30,875.0,876.4,874.65,875.9,25932
2023-12-14 15:10:00+05:30,875.95,876.05,874.55,874.9,26605
2023-12-14 15:15:00+05:30,874.9,876.8,874.8,876.5,36055
2023-12-14 15:20:00+05:30,876.5,877.4,875.7,876.85,26631
2023-12-14 15:25:00+05:30,876.9,879.0,873.0,875.0,35870
2023-12-15 09:15:00+05:30,879.0,879.9,869.95,872.4,37555
2023-12-15 09:20:00+05:30,872.4,873.4,870.2,871.0,10973
2023-12-15 09:25:00+05:30,871.0,872.0,870.1,871.5,7710
2023-12-15 09:30:00+05:30,871.5,871.85,869.6,870.0,11944
2023-12-15 09:35:00+05:30,869.6,870.0,866.5,867.4,10590
2023-12-15 09:40:00+05:30,867.4,868.9,866.5,868.45,7665
2023-12-15 09:45:00+05:30,868.45,870.0,868.25,869.35,7464
2023-12-15 09:50:00+05:30,869.35,870.45,869.1,870.0,6986
2023-12-15 09:55:00+05:30,870.0,870.3,868.25,869.55,9784
2023-12-15 10:00:00+05:30,869.55,870.2,869.3,870.0,4044
2023-12-15 10:05:00+05:30,870.0,870.05,867.75,869.6,516212
2023-12-15 10:10:00+05:30,869.6,872.2,869.4,871.7,24018
2023-12-15 10:15:00+05:30,871.7,871.7,868.4,868.95,4304
2023-12-15 10:20:00+05:30,868.95,869.85,868.95,869.7,1138
2023-12-15 10:25:00+05:30,869.7,870.5,867.05,867.8,7899
2023-12-15 10:30:00+05:30,867.8,867.8,862.25,862.25,12195
2023-12-15 10:35:00+05:30,862.4,865.0,862.25,865.0,183921
2023-12-15 10:40:00+05:30,865.0,865.1,864.15,865.0,11906
2023-12-15 10:45:00+05:30,865.0,865.0,862.6,864.25,5902
2023-12-15 10:50:00+05:30,864.25,865.0,863.95,865.0,4527
2023-12-15 10:55:00+05:30,865.0,865.0,863.65,865.0,7228
2023-12-15 11:00:00+05:30,865.0,865.0,863.0,863.6,5156
2023-12-15 11:05:00+05:30,863.6,864.0,861.5,862.65,7998
2023-12-15 11:10:00+05:30,862.65,863.5,861.5,863.5,3846
2023-12-15 11:15:00+05:30,863.5,864.0,863.2,863.2,2505
2023-12-15 11:20:00+05:30,863.2,863.8,861.8,862.1,2693
2023-12-15 11:25:00+05:30,862.1,862.9,860.8,861.35,5366
2023-12-15 11:30:00+05:30,861.35,862.2,859.5,860.0,8603
2023-12-15 11:35:00+05:30,860.0,864.9,859.5,862.25,47962
2023-12-15 11:40:00+05:30,862.25,863.7,862.25,863.0,17801
2023-12-15 11:45:00+05:30,862.5,863.5,862.3,863.0,5331
2023-12-15 11:50:00+05:30,862.85,864.5,862.3,863.75,33435
2023-12-15 11:55:00+05:30,863.7,865.7,863.35,865.35,32841
2023-12-15 12:00:00+05:30,865.35,866.0,864.45,864.8,7389
2023-12-15 12:05:00+05:30,864.8,864.8,862.35,863.1,3572
2023-12-15 12:10:00+05:30,863.1,863.25,861.2,861.45,9802
2023-12-15 12:15:00+05:30,861.45,861.9,860.5,860.7,4592
2023-12-15 12:20:00+05:30,860.65,860.95,859.75,859.8,9164
2023-12-15 12:25:00+05:30,859.8,861.4,859.5,860.8,6682
2023-12-15 12:30:00+05:30,860.8,861.1,860.1,860.8,4232
2023-12-15 12:35:00+05:30,860.65,861.35,860.45,861.35,1954
2023-12-15 12:40:00+05:30,861.35,861.85,860.9,861.5,6705
2023-12-15 12:45:00+05:30,861.5,862.3,861.4,862.0,7297
2023-12-15 12:50:00+05:30,862.0,862.0,861.05,861.55,4441
2023-12-15 12:55:00+05:30,861.1,861.55,860.5,861.05,5380
2023-12-15 13:00:00+05:30,861.05,861.85,861.05,861.6,6932
2023-12-15 13:05:00+05:30,861.6,861.6,860.2,860.7,21441
2023-12-15 13:10:00+05:30,860.7,861.5,860.45,860.45,1587
2023-12-15 13:15:00+05:30,860.45,861.1,860.4,861.1,896
2023-12-15 13:20:00+05:30,861.1,861.4,860.65,860.65,2344
2023-12-15 13:25:00+05:30,861.0,861.0,860.0,860.25,2394
2023-12-15 13:30:00+05:30,860.25,860.5,859.1,860.05,12647
2023-12-15 13:35:00+05:30,860.05,860.55,859.25,860.15,2517
2023-12-15 13:40:00+05:30,860.3,860.95,859.5,859.8,3721
2023-12-15 13:45:00+05:30,859.8,860.55,859.7,859.75,4436
2023-12-15 13:50:00+05:30,859.75,860.5,859.5,859.9,22324
2023-12-15 13:55:00+05:30,859.9,860.45,859.6,860.0,9042
2023-12-15 14:00:00+05:30,860.0,860.0,858.05,858.95,8203
2023-12-15 14:05:00+05:30,858.95,859.85,858.0,859.45,2007
2023-12-15 14:10:00+05:30,859.45,859.9,859.4,859.7,3615
2023-12-15 14:15:00+05:30,859.7,860.0,859.3,859.9,2056
2023-12-15 14:20:00+05:30,859.9,859.9,859.1,859.15,3512
2023-12-15 14:25:00+05:30,858.9,859.3,858.05,858.4,5559
2023-12-15 14:30:00+05:30,858.6,859.15,858.0,858.05,4861
2023-12-15 14:35:00+05:30,858.55,858.9,857.5,858.45,10571
2023-12-15 14:40:00+05:30,858.45,860.1,858.45,859.75,2188
2023-12-15 14:45:00+05:30,859.75,861.0,859.75,861.0,4172
2023-12-15 14:50:00+05:30,860.95,861.95,860.85,861.05,7044
2023-12-15 14:55:00+05:30,861.05,861.05,858.7,859.9,4562
2023-12-15 15:00:00+05:30,859.1,861.25,858.85,859.05,28232
2023-12-15 15:05:00+05:30,859.4,860.85,859.2,859.7,27405
2023-12-15 15:10:00+05:30,859.75,860.35,859.2,860.05,28123
2023-12-15 15:15:00+05:30,860.05,860.45,860.0,860.05,25881
2023-12-15 15:20:00+05:30,860.0,860.1,859.5,859.55,29656
2023-12-15 15:25:00+05:30,859.6,861.95,859.0,861.8,41629
2023-12-18 09:15:00+05:30,860.45,862.75,852.2,861.9,46612
2023-12-18 09:20:00+05:30,861.7,866.65,860.9,862.15,29918
2023-12-18 09:25:00+05:30,862.15,863.95,861.4,863.3,25152
2023-12-18 09:30:00+05:30,863.9,864.7,861.05,863.7,22238
2023-12-18 09:35:00+05:30,863.65,865.8,862.8,864.7,12578
2023-12-18 09:40:00+05:30,864.7,866.4,863.9,865.7,11591
2023-12-18 09:45:00+05:30,865.3,865.9,864.3,865.3,10906
2023-12-18 09:50:00+05:30,865.3,867.2,864.5,867.05,8210
2023-12-18 09:55:00+05:30,867.05,873.7,866.0,871.8,55359
2023-12-18 10:00:00+05:30,871.8,872.9,867.55,869.0,17213
2023-12-18 10:05:00+05:30,869.0,871.7,868.4,869.55,17271
2023-12-18 10:10:00+05:30,869.55,869.9,868.55,869.75,5092
2023-12-18 10:15:00+05:30,869.75,871.6,868.5,869.7,6033
2023-12-18 10:20:00+05:30,869.7,870.85,869.15,869.9,6629
2023-12-18 10:25:00+05:30,869.9,869.9,867.5,868.35,8857
2023-12-18 10:30:00+05:30,868.35,870.0,868.35,870.0,4427
2023-12-18 10:35:00+05:30,870.0,871.7,869.1,869.25,5540
2023-12-18 10:40:00+05:30,869.3,869.9,868.55,869.7,3301
2023-12-18 10:45:00+05:30,869.7,871.2,869.15,870.35,6183
2023-12-18 10:50:00+05:30,870.35,871.9,870.0,870.5,4241
2023-12-18 10:55:00+05:30,870.5,871.0,868.65,869.05,4693
2023-12-18 11:00:00+05:30,869.05,869.4,867.3,868.9,10845
2023-12-18 11:05:00+05:30,868.9,869.85,868.55,869.55,3976
2023-12-18 11:10:00+05:30,869.55,869.8,869.0,869.25,3613
2023-12-18 11:15:00+05:30,869.25,869.5,868.45,868.85,3741
2023-12-18 11:20:00+05:30,868.85,869.2,862.55,864.55,130334
2023-12-18 11:25:00+05:30,864.55,865.0,863.65,864.8,16028
2023-12-18 11:30:00+05:30,864.8,867.65,864.55,866.7,12531
2023-12-18 11:35:00+05:30,866.7,869.0,866.6,868.5,38549
2023-12-18 11:40:00+05:30,868.5,869.25,867.95,868.0,21274
2023-12-18 11:45:00+05:30,868.0,868.3,866.55,867.05,29080
2023-12-18 11:50:00+05:30,867.05,867.5,866.7,866.8,52727
2023-12-18 11:55:00+05:30,867.0,867.75,866.4,866.55,81338
2023-12-18 12:00:00+05:30,866.55,867.75,866.25,867.2,8104
2023-12-18 12:05:00+05:30,867.2,868.15,866.65,866.65,74378
2023-12-18 12:10:00+05:30,866.65,867.0,864.65,865.4,18926
2023-12-18 12:15:00+05:30,865.4,867.95,865.35,866.9,24838
2023-12-18 12:20:00+05:30,866.9,868.5,866.5,867.05,17529
2023-12-18 12:25:00+05:30,867.0,867.5,866.5,867.5,31344
2023-12-18 12:30:00+05:30,867.5,868.0,866.75,867.3,64525
2023-12-18 12:35:00+05:30,867.15,869.05,866.4,867.35,60537
2023-12-18 12:40:00+05:30,867.35,872.0,867.0,870.2,72639
2023-12-18 12:45:00+05:30,870.65,871.0,869.2,870.0,36530
2023-12-18 12:50:00+05:30,870.0,871.3,869.15,870.0,38648
2023-12-18 12:55:00+05:30,870.0,871.35,869.35,869.9,42866
2023-12-18 13:00:00+05:30,869.9,870.9,869.6,869.85,8351
2023-12-18 13:05:00+05:30,869.85,871.4,869.8,870.2,3524
2023-12-18 13:10:00+05:30,870.2,870.95,869.85,870.1,6673
2023-12-18 13:15:00+05:30,870.1,870.65,869.7,870.0,4865
2023-12-18 13:20:00+05:30,870.0,870.8,869.55,870.0,3549
2023-12-18 13:25:00+05:30,870.0,870.65,870.0,870.65,3767
2023-12-18 13:30:00+05:30,870.65,870.65,866.6,867.3,37004
2023-12-18 13:35:00+05:30,867.35,867.8,865.55,865.9,43885
2023-12-18 13:40:00+05:30,865.9,866.7,865.45,866.4,6459
2023-12-18 13:45:00+05:30,866.4,866.7,865.55,865.65,4810
2023-12-18 13:50:00+05:30,865.65,867.0,865.0,866.75,8922
2023-12-18 13:55:00+05:30,866.7,868.0,866.7,867.35,7114
2023-12-18 14:00:00+05:30,867.6,869.55,867.35,867.75,6940
2023-12-18 14:05:00+05:30,867.75,870.0,867.35,870.0,6502
2023-12-18 14:10:00+05:30,870.0,870.35,869.5,869.65,3192
2023-12-18 14:15:00+05:30,869.65,870.2,869.0,869.55,6449
2023-12-18 14:20:00+05:30,869.55,870.6,869.5,869.6,3220
2023-12-18 14:25:00+05:30,869.6,870.2,869.5,869.75,5268
2023-12-18 14:30:00+05:30,869.75,870.45,869.75,870.0,5526
2023-12-18 14:35:00+05:30,870.0,870.4,869.9,870.0,12037
2023-12-18 14:40:00+05:30,870.0,871.5,869.6,869.9,10372
2023-12-18 14:45:00+05:30,869.95,871.85,869.55,870.0,16991
2023-12-18 14:50:00+05:30,870.0,872.7,869.6,870.05,23288
2023-12-18 14:55:00+05:30,870.0,870.65,866.4,867.1,28084
2023-12-18 15:00:00+05:30,867.1,869.6,867.0,869.0,11182
2023-12-18 15:05:00+05:30,869.0,869.7,868.7,869.3,14329
2023-12-18 15:10:00+05:30,869.3,870.7,869.3,869.95,33767
2023-12-18 15:15:00+05:30,870.0,871.1,869.5,870.2,29445
2023-12-18 15:20:00+05:30,870.2,870.85,867.65,870.85,122379
2023-12-18 15:25:00+05:30,870.75,871.4,869.75,871.0,36369
2023-12-19 09:15:00+05:30,876.0,876.5,868.05,869.2,33906
2023-12-19 09:20:00+05:30,869.55,870.3,865.3,867.8,60405
2023-12-19 09:25:00+05:30,867.8,870.3,867.55,870.3,15600
2023-12-19 09:30:00+05:30,870.3,871.3,869.7,870.15,5232
2023-12-19 09:35:00+05:30,870.15,870.6,863.5,866.35,20228
2023-12-19 09:40:00+05:30,865.55,866.9,864.0,865.45,13399
2023-12-19 09:45:00+05:30,865.45,869.2,864.3,869.2,11049
2023-12-19 09:50:00+05:30,869.2,870.1,865.65,868.2,97113
2023-12-19 09:55:00+05:30,868.2,868.2,863.85,864.2,9284
2023-12-19 10:00:00+05:30,864.4,866.1,861.0,861.25,22431
2023-12-19 10:05:00+05:30,861.25,863.0,861.05,862.15,32274
2023-12-19 10:10:00+05:30,862.15,867.05,861.85,866.0,25038
2023-12-19 10:15:00+05:30,865.7,868.2,863.1,864.65,29036
2023-12-19 10:20:00+05:30,864.65,865.4,860.25,860.85,24364
2023-12-19 10:25:00+05:30,860.85,862.9,860.3,862.0,36645
