date,open,high,low,close,volume
2024-02-07 12:35:00+05:30,921.75,925.0,921.75,924.5,22493
2024-02-07 12:40:00+05:30,924.5,924.55,923.55,923.55,2248
2024-02-07 12:45:00+05:30,923.55,924.1,921.0,921.75,13947
2024-02-07 12:50:00+05:30,921.75,922.4,920.55,921.1,3730
2024-02-07 12:55:00+05:30,921.7,924.0,921.25,924.0,5829
2024-02-07 13:00:00+05:30,924.0,924.0,921.75,922.85,3368
2024-02-07 13:05:00+05:30,923.05,924.65,922.85,924.65,7723
2024-02-07 13:10:00+05:30,924.65,927.0,924.0,925.5,5954
2024-02-07 13:15:00+05:30,925.5,925.6,923.85,924.55,7441
2024-02-07 13:20:00+05:30,924.05,925.85,924.0,924.6,7553
2024-02-07 13:25:00+05:30,924.6,926.0,924.0,925.5,5018
2024-02-07 13:30:00+05:30,925.5,925.9,924.35,924.5,5095
2024-02-07 13:35:00+05:30,924.5,926.3,924.25,926.0,6007
2024-02-07 13:40:00+05:30,926.0,927.0,925.7,926.6,5457
2024-02-07 13:45:00+05:30,926.85,927.0,925.95,926.6,6053
2024-02-07 13:50:00+05:30,926.6,927.0,926.05,926.1,2304
2024-02-07 13:55:00+05:30,926.1,926.5,925.45,926.05,4885
2024-02-07 14:00:00+05:30,926.05,927.85,926.0,926.6,8676
2024-02-07 14:05:00+05:30,926.8,927.0,926.05,926.1,4572
2024-02-07 14:10:00+05:30,926.1,927.0,926.1,926.6,1735
2024-02-07 14:15:00+05:30,926.6,926.8,925.5,926.2,6251
2024-02-07 14:20:00+05:30,926.2,926.85,925.45,926.0,5244
2024-02-07 14:25:00+05:30,926.0,926.9,925.4,925.5,5049
2024-02-07 14:30:00+05:30,925.6,928.45,925.6,927.5,13358
2024-02-07 14:35:00+05:30,927.4,928.95,921.85,923.05,37879
2024-02-07 14:40:00+05:30,923.05,923.05,920.0,921.0,55696
2024-02-07 14:45:00+05:30,921.0,922.6,921.0,921.35,6826
2024-02-07 14:50:00+05:30,921.35,922.9,920.6,922.5,12016
2024-02-07 14:55:00+05:30,922.6,923.0,920.0,920.4,10960
2024-02-07 15:00:00+05:30,920.4,924.0,920.4,923.95,13336
2024-02-07 15:05:00+05:30,923.95,923.95,921.5,922.0,7751
2024-02-07 15:10:00+05:30,922.0,924.55,921.9,923.9,16087
2024-02-07 15:15:00+05:30,923.85,925.0,923.35,924.0,26680
2024-02-07 15:20:00+05:30,924.0,924.55,921.65,923.85,30388
2024-02-07 15:25:00+05:30,923.55,923.85,921.65,923.4,10526
2024-02-08 09:15:00+05:30,928.3,928.3,924.0,926.4,14949
2024-02-08 09:20:00+05:30,926.4,926.4,923.2,923.9,10986
2024-02-08 09:25:00+05:30,923.9,925.75,923.0,923.55,11598
2024-02-08 09:30:00+05:30,923.55,924.05,920.0,921.3,12105
2024-02-08 09:35:00+05:30,921.0,921.8,920.2,921.05,7381
2024-02-08 09:40:00+05:30,921.05,923.0,920.8,923.0,5418
2024-02-08 09:45:00+05:30,922.65,922.65,919.9,920.8,8053
2024-02-08 09:50:00+05:30,920.8,922.5,920.3,920.75,2179
2024-02-08 09:55:00+05:30,920.75,921.3,920.0,920.45,3341
2024-02-08 10:00:00+05:30,919.55,921.15,919.0,920.8,6514
2024-02-08 10:05:00+05:30,921.6,922.0,917.7,918.7,9116
2024-02-08 10:10:00+05:30,918.7,921.0,917.2,921.0,6827
2024-02-08 10:15:00+05:30,921.0,921.0,915.9,920.65,12945
2024-02-08 10:20:00+05:30,920.7,920.95,918.6,920.85,9161
2024-02-08 10:25:00+05:30,920.8,921.9,920.55,921.0,5660
2024-02-08 10:30:00+05:30,920.95,921.85,920.05,921.7,3695
2024-02-08 10:35:00+05:30,921.7,921.7,920.5,921.05,3773
2024-02-08 10:40:00+05:30,921.05,921.05,916.9,917.0,8006
2024-02-08 10:45:00+05:30,917.0,921.45,915.6,920.7,13809
2024-02-08 10:50:00+05:30,920.7,921.0,919.35,919.5,2279
2024-02-08 10:55:00+05:30,920.0,920.0,913.25,913.35,8764
2024-02-08 11:00:00+05:30,913.65,913.65,906.35,907.0,27674
2024-02-08 11:05:00+05:30,907.0,910.75,907.0,908.75,16248
2024-02-08 11:10:00+05:30,908.75,910.85,906.75,907.3,24327
2024-02-08 11:15:00+05:30,908.0,908.3,905.75,907.0,17210
2024-02-08 11:20:00+05:30,905.85,907.0,904.3,906.3,15843
2024-02-08 11:25:00+05:30,906.4,907.8,905.75,907.2,10051
2024-02-08 11:30:00+05:30,907.45,907.45,904.0,904.0,15887
2024-02-08 11:35:00+05:30,904.0,906.65,903.05,903.55,15524
2024-02-08 11:40:00+05:30,903.55,906.3,902.2,906.0,9043
2024-02-08 11:45:00+05:30,906.1,906.45,902.4,906.1,15730
2024-02-08 11:50:00+05:30,906.1,907.35,904.05,906.6,12347
2024-02-08 11:55:00+05:30,906.6,909.05,906.35,909.0,9117
2024-02-08 12:00:00+05:30,909.0,909.85,907.9,908.6,3975
2024-02-08 12:05:00+05:30,908.6,908.75,907.0,908.45,3970
2024-02-08 12:10:00+05:30,908.45,908.5,907.2,907.5,2556
2024-02-08 12:15:00+05:30,907.7,907.8,906.75,907.1,1904
2024-02-08 12:20:00+05:30,907.1,907.1,904.5,905.0,5709
2024-02-08 12:25:00+05:30,905.0,905.7,903.9,904.15,12051
2024-02-08 12:30:00+05:30,904.5,905.35,901.85,903.9,14406
2024-02-08 12:35:00+05:30,903.9,905.4,903.7,904.45,5259
2024-02-08 12:40:00+05:30,904.45,905.9,903.5,905.3,3407
2024-02-08 12:45:00+05:30,905.3,905.95,904.05,905.0,8462
2024-02-08 12:50:00+05:30,905.0,905.9,903.0,903.95,6915
2024-02-08 12:55:00+05:30,903.95,905.4,903.05,904.4,7499
2024-02-08 13:00:00+05:30,904.4,904.75,900.6,901.55,14542
2024-02-08 13:05:00+05:30,901.55,904.05,901.55,903.7,2185
2024-02-08 13:10:00+05:30,903.7,904.45,903.15,904.05,2502
2024-02-08 13:15:00+05:30,904.1,904.5,903.0,903.0,1692
2024-02-08 13:20:00+05:30,903.0,903.8,901.2,901.2,4321
2024-02-08 13:25:00+05:30,901.1,903.1,901.0,903.1,2326
2024-02-08 13:30:00+05:30,903.0,903.55,902.05,902.55,4752
2024-02-08 13:35:00+05:30,902.5,903.25,902.0,903.25,2159
2024-02-08 13:40:00+05:30,903.25,903.25,902.05,902.75,1729
2024-02-08 13:45:00+05:30,902.75,903.0,902.15,903.0,2030
2024-02-08 13:50:00+05:30,903.0,903.0,901.25,901.4,2658
2024-02-08 13:55:00+05:30,901.4,902.0,899.8,901.4,16950
2024-02-08 14:00:00+05:30,901.45,902.25,899.75,901.2,14267
2024-02-08 14:05:00+05:30,901.2,901.2,898.95,899.6,10756
2024-02-08 14:10:00+05:30,899.6,901.0,899.0,900.0,5397
2024-02-08 14:15:00+05:30,900.0,900.5,897.7,898.35,31093
2024-02-08 14:20:00+05:30,898.0,898.45,895.0,896.5,29175
2024-02-08 14:25:00+05:30,896.5,896.95,895.1,896.85,7334
2024-02-08 14:30:00+05:30,896.5,896.95,894.25,896.75,13762
2024-02-08 14:35:00+05:30,896.75,897.0,895.0,895.9,5651
2024-02-08 14:40:00+05:30,895.9,896.25,889.5,890.0,65162
2024-02-08 14:45:00+05:30,890.0,890.9,887.55,888.0,114371
2024-02-08 14:50:00+05:30,888.0,890.75,885.0,889.95,68951
2024-02-08 14:55:00+05:30,889.95,890.3,886.5,887.8,32208
2024-02-08 15:00:00+05:30,887.8,888.95,886.65,887.7,16983
2024-02-08 15:05:00+05:30,888.0,892.15,887.3,892.0,40465
2024-02-08 15:10:00+05:30,892.0,892.55,889.3,890.0,16842
2024-02-08 15:15:00+05:30,890.0,891.35,888.7,890.1,32130
2024-02-08 15:20:00+05:30,889.45,890.9,887.75,890.0,21834
2024-02-08 15:25:00+05:30,889.95,890.15,888.95,890.0,32158
2024-02-09 09:15:00+05:30,893.85,905.0,886.3,890.9,43922
2024-02-09 09:20:00+05:30,890.05,898.0,890.05,898.0,30811
2024-02-09 09:25:00+05:30,897.3,899.7,895.0,898.55,18478
2024-02-09 09:30:00+05:30,898.15,898.55,895.25,896.7,8746
2024-02-09 09:35:00+05:30,896.7,896.75,890.65,891.3,18898
2024-02-09 09:40:00+05:30,891.3,891.3,886.1,888.8,26923
2024-02-09 09:45:00+05:30,888.8,888.8,885.75,885.75,7938
2024-02-09 09:50:00+05:30,885.1,886.85,880.1,881.6,22274
2024-02-09 09:55:00+05:30,882.0,884.1,880.0,880.95,19873
2024-02-09 10:00:00+05:30,880.8,881.3,876.6,881.25,37589
2024-02-09 10:05:00+05:30,881.85,886.8,880.05,886.8,25258
2024-02-09 10:10:00+05:30,886.8,890.6,886.25,890.3,13180
2024-02-09 10:15:00+05:30,890.0,890.5,887.35,889.65,9445
2024-02-09 10:20:00+05:30,889.6,890.4,888.4,889.7,6078
2024-02-09 10:25:00+05:30,889.5,889.5,882.5,884.5,11093
2024-02-09 10:30:00+05:30,884.5,884.5,879.95,882.0,19473
2024-02-09 10:35:00+05:30,882.0,884.2,881.3,883.6,6301
2024-02-09 10:40:00+05:30,883.6,883.6,880.55,880.55,5215
2024-02-09 10:45:00+05:30,880.55,882.25,878.75,881.15,10603
2024-02-09 10:50:00+05:30,881.15,882.2,879.5,879.9,6825
2024-02-09 10:55:00+05:30,879.9,881.25,877.0,878.8,12136
2024-02-09 11:00:00+05:30,879.8,879.95,873.2,874.6,17336
2024-02-09 11:05:00+05:30,874.6,876.55,873.25,875.7,13724
2024-02-09 11:10:00+05:30,875.7,877.75,875.0,876.05,12601
2024-02-09 11:15:00+05:30,875.6,877.1,873.85,876.35,10567
2024-02-09 11:20:00+05:30,876.0,876.05,874.0,874.25,3709
2024-02-09 11:25:00+05:30,874.25,878.2,872.0,877.7,16622
2024-02-09 11:30:00+05:30,877.65,881.3,877.65,881.3,10552
2024-02-09 11:35:00+05:30,881.25,882.5,879.75,882.35,6904
2024-02-09 11:40:00+05:30,882.35,885.0,882.2,883.95,9156
2024-02-09 11:45:00+05:30,883.95,885.9,883.65,884.6,11601
2024-02-09 11:50:00+05:30,884.95,884.95,881.8,883.75,4610
2024-02-09 11:55:00+05:30,883.75,885.3,883.3,885.2,3777
2024-02-09 12:00:00+05:30,884.65,885.85,883.4,885.75,5914
2024-02-09 12:05:00+05:30,885.75,886.0,883.25,885.8,3627
2024-02-09 12:10:00+05:30,885.8,886.55,885.05,885.85,1941
2024-02-09 12:15:00+05:30,885.85,887.5,884.6,887.0,7843
2024-02-09 12:20:00+05:30,887.0,887.95,886.65,887.5,2520
2024-02-09 12:25:00+05:30,887.5,887.95,886.7,887.5,4935
2024-02-09 12:30:00+05:30,887.5,888.95,887.35,888.5,3390
2024-02-09 12:35:00+05:30,888.5,888.85,887.15,887.95,3396
2024-02-09 12:40:00+05:30,887.95,888.85,887.2,888.75,3169
2024-02-09 12:45:00+05:30,888.75,889.8,887.85,888.95,7880
2024-02-09 12:50:00+05:30,888.05,889.3,886.65,887.6,4533
2024-02-09 12:55:00+05:30,887.6,887.75,885.0,887.25,3800
2024-02-09 13:00:00+05:30,887.25,888.0,886.8,886.85,1383
2024-02-09 13:05:00+05:30,886.85,887.65,885.35,886.0,1049
2024-02-09 13:10:00+05:30,886.0,887.85,885.65,887.85,2550
2024-02-09 13:15:00+05:30,887.85,887.85,886.05,886.05,983
2024-02-09 13:20:00+05:30,886.05,887.45,885.0,887.45,3795
2024-02-09 13:25:00+05:30,887.45,887.5,885.7,886.95,918
2024-02-09 13:30:00+05:30,886.95,886.95,884.0,885.25,3532
2024-02-09 13:35:00+05:30,885.25,885.5,883.3,884.5,3636
2024-02-09 13:40:00+05:30,884.5,885.95,882.65,885.4,2891
2024-02-09 13:45:00+05:30,885.45,886.5,885.4,886.4,1235
2024-02-09 13:50:00+05:30,886.4,886.75,885.2,886.75,1386
2024-02-09 13:55:00+05:30,886.7,887.95,886.25,886.9,2999
2024-02-09 14:00:00+05:30,886.9,887.95,886.45,887.95,2982
2024-02-09 14:05:00+05:30,887.95,888.4,886.5,887.2,3870
2024-02-09 14:10:00+05:30,887.2,888.9,886.0,888.35,4658
2024-02-09 14:15:00+05:30,888.35,891.55,888.35,891.05,13921
2024-02-09 14:20:00+05:30,891.05,892.4,890.75,891.25,6278
2024-02-09 14:25:00+05:30,890.65,891.15,888.6,890.7,4735
2024-02-09 14:30:00+05:30,890.7,892.7,890.3,891.5,3542
2024-02-09 14:35:00+05:30,891.5,892.65,890.4,892.0,7887
2024-02-09 14:40:00+05:30,892.0,892.5,890.15,890.4,4493
2024-02-09 14:45:00+05:30,890.45,892.45,890.4,891.9,2816
2024-02-09 14:50:00+05:30,891.85,892.55,891.1,892.35,6730
2024-02-09 14:55:00+05:30,892.55,892.55,890.0,890.95,4134
2024-02-09 15:00:00+05:30,890.95,892.35,889.35,891.85,7284
2024-02-09 15:05:00+05:30,891.85,892.7,890.25,890.7,6615
2024-02-09 15:10:00+05:30,891.45,891.9,890.65,891.6,5758
2024-02-09 15:15:00+05:30,891.6,893.45,891.1,893.35,20308
2024-02-09 15:20:00+05:30,893.7,893.75,891.9,892.75,13136
2024-02-09 15:25:00+05:30,893.0,893.3,889.95,892.9,9450
2024-02-12 09:15:00+05:30,897.0,899.8,886.75,899.35,43735
2024-02-12 09:20:00+05:30,899.4,899.8,893.4,893.4,12248
2024-02-12 09:25:00+05:30,893.15,895.8,892.25,895.5,11638
2024-02-12 09:30:00+05:30,895.0,895.65,890.45,891.7,7525
2024-02-12 09:35:00+05:30,891.7,892.1,888.4,888.55,10710
2024-02-12 09:40:00+05:30,888.55,889.05,885.7,885.7,11422
2024-02-12 09:45:00+05:30,885.9,886.75,882.0,882.0,14494
2024-02-12 09:50:00+05:30,882.45,884.75,881.2,882.65,13608
2024-02-12 09:55:00+05:30,882.15,882.9,881.0,881.45,9031
2024-02-12 10:00:00+05:30,881.45,881.5,878.15,879.7,21578
2024-02-12 10:05:00+05:30,880.65,880.8,876.0,876.4,24254
2024-02-12 10:10:00+05:30,876.55,878.55,875.0,876.35,14034
2024-02-12 10:15:00+05:30,875.55,880.55,875.1,878.05,19721
2024-02-12 10:20:00+05:30,878.05,878.95,874.0,874.75,17542
2024-02-12 10:25:00+05:30,874.5,876.45,872.8,875.85,13206
2024-02-12 10:30:00+05:30,875.9,877.75,874.15,876.4,13538
2024-02-12 10:35:00+05:30,876.4,878.5,876.05,878.05,4846
2024-02-12 10:40:00+05:30,878.05,878.05,875.25,876.25,8504
2024-02-12 10:45:00+05:30,876.25,876.25,871.35,872.0,20530
2024-02-12 10:50:00+05:30,872.0,872.8,870.2,872.0,15633
2024-02-12 10:55:00+05:30,872.0,873.85,868.3,873.5,15497
2024-02-12 11:00:00+05:30,873.5,873.85,870.7,870.7,9611
2024-02-12 11:05:00+05:30,870.6,873.65,870.4,873.4,9336
2024-02-12 11:10:00+05:30,873.4,874.9,872.0,874.85,4533
2024-02-12 11:15:00+05:30,874.85,874.95,872.0,872.25,12129
2024-02-12 11:20:00+05:30,872.25,873.45,871.2,872.5,4656
2024-02-12 11:25:00+05:30,872.5,873.25,871.65,873.2,2409
2024-02-12 11:30:00+05:30,873.2,874.15,869.65,871.0,10070
2024-02-12 11:35:00+05:30,871.25,872.0,869.6,871.95,5885
2024-02-12 11:40:00+05:30,871.95,871.95,869.1,870.45,10300
2024-02-12 11:45:00+05:30,870.35,870.35,867.5,869.4,10353
2024-02-12 11:50:00+05:30,869.35,869.35,866.0,868.5,13443
2024-02-12 11:55:00+05:30,868.5,868.5,866.0,867.8,7896
2024-02-12 12:00:00+05:30,867.8,867.9,864.7,864.7,16474
2024-02-12 12:05:00+05:30,864.95,865.7,864.05,864.9,6876
2024-02-12 12:10:00+05:30,864.9,867.1,864.65,866.8,5382
2024-02-12 12:15:00+05:30,866.8,870.0,866.45,870.0,5374
2024-02-12 12:20:00+05:30,870.0,871.1,869.55,870.25,3979
2024-02-12 12:25:00+05:30,870.25,870.25,868.4,868.5,4741
2024-02-12 12:30:00+05:30,868.5,870.35,868.5,870.2,4434
2024-02-12 12:35:00+05:30,870.2,870.2,868.85,869.7,14540
2024-02-12 12:40:00+05:30,869.7,870.75,868.75,870.5,2641
2024-02-12 12:45:00+05:30,870.5,871.0,867.45,867.65,3587
2024-02-12 12:50:00+05:30,868.35,868.85,866.5,867.5,3904
2024-02-12 12:55:00+05:30,867.4,867.6,865.4,866.8,5018
2024-02-12 13:00:00+05:30,866.8,866.8,864.1,865.55,6198
2024-02-12 13:05:00+05:30,865.55,866.4,864.7,866.0,4332
2024-02-12 13:10:00+05:30,866.0,866.35,864.7,865.0,4591
2024-02-12 13:15:00+05:30,865.0,865.45,863.15,864.4,9675
2024-02-12 13:20:00+05:30,864.4,864.65,863.2,863.4,3442
2024-02-12 13:25:00+05:30,863.8,865.8,862.05,864.35,25647
2024-02-12 13:30:00+05:30,864.35,869.4,863.5,869.4,14581
2024-02-12 13:35:00+05:30,869.4,870.7,868.0,868.25,13787
2024-02-12 13:40:00+05:30,868.9,869.45,868.0,868.55,4311
2024-02-12 13:45:00+05:30,868.55,870.0,868.55,870.0,2181
2024-02-12 13:50:00+05:30,870.0,870.6,868.0,868.35,3944
2024-02-12 13:55:00+05:30,868.35,870.9,868.0,869.45,13332
2024-02-12 14:00:00+05:30,869.9,870.95,869.0,870.0,2731
2024-02-12 14:05:00+05:30,870.0,870.3,868.5,869.4,2699
2024-02-12 14:10:00+05:30,869.4,872.0,869.4,872.0,3042
2024-02-12 14:15:00+05:30,872.0,872.2,870.1,870.6,4066
2024-02-12 14:20:00+05:30,870.65,870.9,868.0,868.4,4613
2024-02-12 14:25:00+05:30,868.4,868.8,865.5,866.85,24280
2024-02-12 14:30:00+05:30,866.85,869.85,866.15,869.85,3282
2024-02-12 14:35:00+05:30,869.95,870.0,866.5,867.1,2102
2024-02-12 14:40:00+05:30,867.1,867.8,864.05,865.65,10905
2024-02-12 14:45:00+05:30,865.0,866.35,863.0,864.85,8086
2024-02-12 14:50:00+05:30,864.85,864.9,863.0,863.5,8859
2024-02-12 14:55:00+05:30,863.15,863.8,860.35,860.75,20495
2024-02-12 15:00:00+05:30,860.15,864.0,860.0,863.85,12795
2024-02-12 15:05:00+05:30,864.0,864.1,862.0,863.9,16199
2024-02-12 15:10:00+05:30,864.3,864.3,857.7,858.55,40291
2024-02-12 15:15:00+05:30,858.6,859.4,857.05,857.95,27307
2024-02-12 15:20:00+05:30,857.95,859.75,857.0,857.55,35279
2024-02-12 15:25:00+05:30,857.25,860.95,857.2,860.0,17970
2024-02-13 09:15:00+05:30,864.0,865.95,846.05,856.45,82922
2024-02-13 09:20:00+05:30,856.55,856.95,850.0,853.35,21194
2024-02-13 09:25:00+05:30,854.0,854.0,843.6,844.3,42535
2024-02-13 09:30:00+05:30,843.5,845.65,837.2,843.4,48608
2024-02-13 09:35:00+05:30,843.4,853.75,842.55,851.9,39832
2024-02-13 09:40:00+05:30,850.65,854.55,847.9,850.7,20747
2024-02-13 09:45:00+05:30,849.9,850.3,845.3,846.8,12038
2024-02-13 09:50:00+05:30,846.7,851.65,846.05,851.05,26251
2024-02-13 09:55:00+05:30,851.05,853.75,850.2,851.75,27571
2024-02-13 10:00:00+05:30,851.15,852.8,850.25,851.9,7505
2024-02-13 10:05:00+05:30,851.3,856.45,850.5,855.9,10945
2024-02-13 10:10:00+05:30,855.65,860.0,855.65,860.0,20813
2024-02-13 10:15:00+05:30,860.0,860.25,856.8,858.75,24615
2024-02-13 10:20:00+05:30,858.75,860.1,857.65,857.75,8755
2024-02-13 10:25:00+05:30,857.75,861.5,857.1,860.85,8671
2024-02-13 10:30:00+05:30,860.85,861.8,859.8,860.65,4024
2024-02-13 10:35:00+05:30,860.9,863.0,860.25,861.35,8630
2024-02-13 10:40:00+05:30,860.95,863.85,859.9,863.4,4828
2024-02-13 10:45:00+05:30,863.4,863.85,860.95,862.75,4461
2024-02-13 10:50:00+05:30,862.75,863.85,861.15,861.15,3997
2024-02-13 10:55:00+05:30,861.15,862.9,861.0,862.7,3936
2024-02-13 11:00:00+05:30,862.7,864.65,862.55,862.8,5554
2024-02-13 11:05:00+05:30,863.15,863.25,862.1,862.55,1628
2024-02-13 11:10:00+05:30,862.55,864.45,862.0,863.9,1335
2024-02-13 11:15:00+05:30,863.9,864.4,860.5,860.85,6584
2024-02-13 11:20:00+05:30,860.85,862.15,860.3,860.3,4822
2024-02-13 11:25:00+05:30,860.3,861.8,860.0,860.45,6280
2024-02-13 11:30:00+05:30,860.45,863.0,859.65,862.5,7838
2024-02-13 11:35:00+05:30,862.5,862.95,859.3,859.75,6389
2024-02-13 11:40:00+05:30,860.25,860.65,857.15,858.3,9554
2024-02-13 11:45:00+05:30,858.3,858.6,856.05,856.5,4724
2024-02-13 11:50:00+05:30,856.3,860.15,856.1,859.25,5014
2024-02-13 11:55:00+05:30,859.25,859.65,857.5,857.95,1360
2024-02-13 12:00:00+05:30,857.95,859.15,855.4,856.25,2463
2024-02-13 12:05:00+05:30,856.25,856.6,854.05,854.05,3951
2024-02-13 12:10:00+05:30,854.05,856.35,852.8,852.8,4650
2024-02-13 12:15:00+05:30,852.8,854.1,852.35,853.05,3646
2024-02-13 12:20:00+05:30,853.05,853.7,851.45,852.7,4823
2024-02-13 12:25:00+05:30,852.3,852.75,850.05,852.2,8346
2024-02-13 12:30:00+05:30,852.45,854.6,851.7,854.2,3279
2024-02-13 12:35:00+05:30,854.2,854.6,851.5,853.65,4675
2024-02-13 12:40:00+05:30,853.65,853.65,850.3,851.45,3858
2024-02-13 12:45:00+05:30,851.45,854.25,850.95,852.75,3126
2024-02-13 12:50:00+05:30,852.75,855.15,851.65,854.7,2302
2024-02-13 12:55:00+05:30,854.7,856.3,853.55,856.0,4714
2024-02-13 13:00:00+05:30,856.3,858.55,856.3,858.0,3046
2024-02-13 13:05:00+05:30,858.0,858.25,856.4,857.25,2069
2024-02-13 13:10:00+05:30,857.25,858.05,855.25,855.7,3007
2024-02-13 13:15:00+05:30,855.7,857.5,855.0,856.65,2294
2024-02-13 13:20:00+05:30,856.65,857.15,855.65,856.55,798
2024-02-13 13:25:00+05:30,856.55,858.75,855.45,857.95,1757
2024-02-13 13:30:00+05:30,857.95,860.0,857.6,859.55,3782
2024-02-13 13:35:00+05:30,859.55,860.45,859.0,860.0,2817
2024-02-13 13:40:00+05:30,860.0,861.0,859.5,859.55,2945
2024-02-13 13:45:00+05:30,859.55,861.55,858.5,858.75,10803
2024-02-13 13:50:00+05:30,859.05,861.25,858.55,861.2,10313
2024-02-13 13:55:00+05:30,861.2,861.2,859.95,860.35,2068
2024-02-13 14:00:00+05:30,860.35,861.0,858.75,859.4,3121
2024-02-13 14:05:00+05:30,859.05,859.85,857.4,859.7,4218
2024-02-13 14:10:00+05:30,859.15,859.45,856.55,857.45,5463
2024-02-13 14:15:00+05:30,857.45,858.35,856.0,857.15,2054
2024-02-13 14:20:00+05:30,857.15,859.15,857.05,859.15,1277
2024-02-13 14:25:00+05:30,859.15,860.4,859.1,860.1,2097
2024-02-13 14:30:00+05:30,860.1,861.6,859.95,861.45,3744
2024-02-13 14:35:00+05:30,861.5,862.45,857.25,857.6,9390
2024-02-13 14:40:00+05:30,857.6,860.0,856.35,858.1,3740
2024-02-13 14:45:00+05:30,858.1,858.65,856.5,857.9,5996
2024-02-13 14:50:00+05:30,857.9,858.25,856.55,858.25,3822
2024-02-13 14:55:00+05:30,858.25,858.4,857.0,857.75,7036
2024-02-13 15:00:00+05:30,857.75,858.0,857.1,857.75,6624
2024-02-13 15:05:00+05:30,857.75,858.2,857.0,857.95,1801
2024-02-13 15:10:00+05:30,858.4,858.4,857.85,858.1,10336
2024-02-13 15:15:00+05:30,858.1,859.2,857.0,859.0,11934
2024-02-13 15:20:00+05:30,859.2,859.55,858.0,859.55,11903
2024-02-13 15:25:00+05:30,859.45,859.5,858.0,859.0,8949
2024-02-14 09:15:00+05:30,856.05,856.3,848.0,856.0,28503
2024-02-14 09:20:00+05:30,855.5,858.3,853.9,856.75,26147
2024-02-14 09:25:00+05:30,856.35,857.0,853.85,856.05,12935
2024-02-14 09:30:00+05:30,856.05,856.85,853.95,854.7,10332
2024-02-14 09:35:00+05:30,854.7,861.0,854.6,860.25,20191
2024-02-14 09:40:00+05:30,860.25,862.7,859.55,862.0,27967
2024-02-14 09:45:00+05:30,862.0,862.75,861.15,862.0,9846
2024-02-14 09:50:00+05:30,862.0,863.0,860.0,862.55,19902
2024-02-14 09:55:00+05:30,862.55,863.5,862.0,862.1,7886
2024-02-14 10:00:00+05:30,861.65,862.45,859.75,861.75,34259
2024-02-14 10:05:00+05:30,861.75,866.95,861.45,866.3,18884
2024-02-14 10:10:00+05:30,866.8,867.0,865.0,866.95,16334
2024-02-14 10:15:00+05:30,867.0,871.6,866.75,870.95,43366
2024-02-14 10:20:00+05:30,870.9,871.0,869.65,870.4,16793
2024-02-14 10:25:00+05:30,870.4,870.4,867.05,868.4,38834
2024-02-14 10:30:00+05:30,868.4,871.7,868.0,870.05,64614
2024-02-14 10:35:00+05:30,870.05,871.6,869.6,871.0,19177
2024-02-14 10:40:00+05:30,871.0,871.45,869.45,870.0,16285
2024-02-14 10:45:00+05:30,869.95,871.4,869.95,871.3,5292
2024-02-14 10:50:00+05:30,871.3,872.65,869.75,872.15,10740
2024-02-14 10:55:00+05:30,872.15,872.6,871.5,871.75,2286
2024-02-14 11:00:00+05:30,871.75,872.0,870.35,871.05,1528
2024-02-14 11:05:00+05:30,871.05,872.9,870.65,872.55,4731
2024-02-14 11:10:00+05:30,872.65,873.0,869.95,871.7,14639
2024-02-14 11:15:00+05:30,871.7,877.0,871.35,877.0,16897
2024-02-14 11:20:00+05:30,877.0,877.0,874.3,875.55,7972
2024-02-14 11:25:00+05:30,875.55,877.5,875.2,876.2,11581
2024-02-14 11:30:00+05:30,875.95,878.0,875.3,875.7,5819
2024-02-14 11:35:00+05:30,875.7,876.2,872.75,874.4,10598
2024-02-14 11:40:00+05:30,874.4,875.6,873.2,875.6,6525
2024-02-14 11:45:00+05:30,875.6,876.05,874.45,875.45,1840
2024-02-14 11:50:00+05:30,875.6,875.65,874.05,874.55,3361
2024-02-14 11:55:00+05:30,874.75,874.85,873.65,874.0,922
2024-02-14 12:00:00+05:30,874.0,874.5,873.5,874.2,1108
2024-02-14 12:05:00+05:30,874.2,875.2,874.2,874.55,1019
2024-02-14 12:10:00+05:30,874.55,875.1,873.15,873.15,1784
2024-02-14 12:15:00+05:30,873.15,874.95,873.15,874.5,1331
2024-02-14 12:20:00+05:30,874.5,875.0,873.5,873.5,1305
2024-02-14 12:25:00+05:30,873.8,875.3,873.5,875.0,2029
2024-02-14 12:30:00+05:30,875.0,875.3,874.05,874.25,2390
2024-02-14 12:35:00+05:30,874.25,874.6,873.9,874.5,763
2024-02-14 12:40:00+05:30,874.5,874.6,873.05,873.4,2022
2024-02-14 12:45:00+05:30,873.4,874.2,873.1,873.95,1765
2024-02-14 12:50:00+05:30,873.95,874.0,872.8,873.45,1365
2024-02-14 12:55:00+05:30,873.45,874.2,873.3,873.5,2497
2024-02-14 13:00:00+05:30,873.5,877.0,873.5,876.85,7334
2024-02-14 13:05:00+05:30,876.85,879.0,876.0,878.3,21431
2024-02-14 13:10:00+05:30,878.3,879.85,878.3,878.6,5628
2024-02-14 13:15:00+05:30,878.6,878.6,877.2,878.05,4949
2024-02-14 13:20:00+05:30,878.05,878.1,876.55,876.8,4447
2024-02-14 13:25:00+05:30,876.8,877.0,876.0,876.7,3653
2024-02-14 13:30:00+05:30,876.7,876.9,872.75,874.0,6945
2024-02-14 13:35:00+05:30,874.0,875.45,873.3,875.45,2852
