date,open,high,low,close,volume
2024-02-15 14:05:00+05:30,189.9,190.4,189.7,189.9,930430
2024-02-15 14:10:00+05:30,189.75,189.9,189.05,189.15,356497
2024-02-15 14:15:00+05:30,189.1,189.75,188.75,189.3,858598
2024-02-15 14:20:00+05:30,189.45,189.6,188.85,188.95,972451
2024-02-15 14:25:00+05:30,189.0,190.0,188.9,189.9,1002115
2024-02-15 14:30:00+05:30,189.9,190.05,189.6,189.8,667271
2024-02-15 14:35:00+05:30,189.8,190.1,189.75,190.0,371284
2024-02-15 14:40:00+05:30,190.0,190.4,189.9,190.1,510493
2024-02-15 14:45:00+05:30,190.1,190.25,189.9,190.2,413789
2024-02-15 14:50:00+05:30,190.2,190.3,189.95,190.1,410215
2024-02-15 14:55:00+05:30,190.1,190.3,189.8,190.1,640014
2024-02-15 15:00:00+05:30,190.2,190.2,189.6,189.85,1074561
2024-02-15 15:05:00+05:30,189.8,190.0,189.65,189.9,1252648
2024-02-15 15:10:00+05:30,189.85,190.05,189.75,190.05,1086642
2024-02-15 15:15:00+05:30,190.0,190.1,189.9,190.05,1272917
2024-02-15 15:20:00+05:30,190.0,190.05,189.7,189.85,1391099
2024-02-15 15:25:00+05:30,189.85,189.85,189.15,189.45,1243601
2024-02-16 09:15:00+05:30,190.0,193.15,189.5,192.95,4959997
2024-02-16 09:20:00+05:30,193.0,194.0,192.25,193.0,3957200
2024-02-16 09:25:00+05:30,192.9,194.0,192.7,193.85,3010191
2024-02-16 09:30:00+05:30,193.8,194.1,192.05,192.25,2588996
2024-02-16 09:35:00+05:30,192.4,192.8,190.75,192.0,2218827
2024-02-16 09:40:00+05:30,192.05,192.05,191.15,191.3,750327
2024-02-16 09:45:00+05:30,191.3,191.3,189.75,190.8,1822108
2024-02-16 09:50:00+05:30,190.75,192.35,190.65,191.2,1404971
2024-02-16 09:55:00+05:30,191.05,191.3,190.1,190.15,835123
2024-02-16 10:00:00+05:30,190.2,190.75,189.35,190.5,1444870
2024-02-16 10:05:00+05:30,190.55,191.1,189.5,191.05,1069970
2024-02-16 10:10:00+05:30,190.9,190.9,189.85,190.75,604282
2024-02-16 10:15:00+05:30,190.7,190.8,189.9,190.25,717511
2024-02-16 10:20:00+05:30,190.2,190.3,189.9,190.1,462940
2024-02-16 10:25:00+05:30,190.05,190.4,189.95,190.35,333876
2024-02-16 10:30:00+05:30,190.25,190.6,189.6,190.6,549126
2024-02-16 10:35:00+05:30,190.6,190.75,190.05,190.05,340830
2024-02-16 10:40:00+05:30,190.05,190.45,189.85,190.2,326866
2024-02-16 10:45:00+05:30,190.1,190.4,189.55,189.75,425808
2024-02-16 10:50:00+05:30,189.8,190.0,189.7,189.8,239844
2024-02-16 10:55:00+05:30,189.8,189.9,189.5,189.55,410230
2024-02-16 11:00:00+05:30,189.55,189.6,188.9,189.35,717919
2024-02-16 11:05:00+05:30,189.35,189.65,188.9,189.45,532469
2024-02-16 11:10:00+05:30,189.4,189.75,189.25,189.75,245733
2024-02-16 11:15:00+05:30,189.75,190.4,189.6,190.15,623690
2024-02-16 11:20:00+05:30,190.15,190.25,189.7,189.7,217336
2024-02-16 11:25:00+05:30,189.65,190.0,189.65,189.75,223515
2024-02-16 11:30:00+05:30,189.7,190.0,188.95,189.55,697386
2024-02-16 11:35:00+05:30,189.45,189.5,187.75,188.65,858460
2024-02-16 11:40:00+05:30,188.7,188.75,188.0,188.4,361154
2024-02-16 11:45:00+05:30,188.4,188.5,187.85,188.0,381602
2024-02-16 11:50:00+05:30,188.1,188.75,187.9,188.4,251067
2024-02-16 11:55:00+05:30,188.4,188.95,188.35,188.9,277511
2024-02-16 12:00:00+05:30,188.9,188.9,188.1,188.65,231508
2024-02-16 12:05:00+05:30,188.65,189.0,188.5,188.7,283606
2024-02-16 12:10:00+05:30,188.7,188.75,188.5,188.75,196788
2024-02-16 12:15:00+05:30,188.7,188.7,188.3,188.35,231193
2024-02-16 12:20:00+05:30,188.35,188.4,187.45,187.9,635054
2024-02-16 12:25:00+05:30,187.9,188.15,187.75,187.85,238074
2024-02-16 12:30:00+05:30,187.85,188.0,187.7,188.0,228647
2024-02-16 12:35:00+05:30,187.95,187.95,187.65,187.9,246944
2024-02-16 12:40:00+05:30,187.85,188.35,187.8,187.95,528118
2024-02-16 12:45:00+05:30,188.0,188.65,187.9,188.55,305643
2024-02-16 12:50:00+05:30,188.45,189.25,188.45,189.05,503571
2024-02-16 12:55:00+05:30,189.05,189.25,188.9,189.0,275103
2024-02-16 13:00:00+05:30,189.0,189.9,188.8,189.15,576509
2024-02-16 13:05:00+05:30,189.15,189.5,189.0,189.4,204433
2024-02-16 13:10:00+05:30,189.3,189.75,189.3,189.55,266232
2024-02-16 13:15:00+05:30,189.55,189.6,188.75,188.75,259575
2024-02-16 13:20:00+05:30,188.75,188.8,188.0,188.5,906327
2024-02-16 13:25:00+05:30,188.6,188.6,188.2,188.35,194616
2024-02-16 13:30:00+05:30,188.35,188.65,188.0,188.65,266940
2024-02-16 13:35:00+05:30,188.65,188.75,188.5,188.6,220547
2024-02-16 13:40:00+05:30,188.5,188.7,188.15,188.25,341515
2024-02-16 13:45:00+05:30,188.2,188.3,187.75,187.85,672458
2024-02-16 13:50:00+05:30,187.8,188.15,187.35,188.05,903149
2024-02-16 13:55:00+05:30,188.0,188.0,187.45,187.5,303578
2024-02-16 14:00:00+05:30,187.5,187.7,187.35,187.7,383602
2024-02-16 14:05:00+05:30,187.7,187.7,187.4,187.6,256212
2024-02-16 14:10:00+05:30,187.65,188.5,187.05,187.45,726492
2024-02-16 14:15:00+05:30,187.45,187.85,187.4,187.8,324856
2024-02-16 14:20:00+05:30,187.8,187.9,187.3,187.4,296163
2024-02-16 14:25:00+05:30,187.3,187.5,187.05,187.4,389129
2024-02-16 14:30:00+05:30,187.3,187.45,186.75,186.8,650985
2024-02-16 14:35:00+05:30,186.7,187.4,186.55,187.35,650690
2024-02-16 14:40:00+05:30,187.25,187.6,187.25,187.4,410960
2024-02-16 14:45:00+05:30,187.4,187.7,187.15,187.35,486835
2024-02-16 14:50:00+05:30,187.45,187.95,187.3,187.9,477204
2024-02-16 14:55:00+05:30,187.9,187.9,187.3,187.45,366060
2024-02-16 15:00:00+05:30,187.5,188.1,187.4,187.65,751873
2024-02-16 15:05:00+05:30,187.6,187.8,187.45,187.55,421682
2024-02-16 15:10:00+05:30,187.6,187.65,186.95,187.15,903243
2024-02-16 15:15:00+05:30,187.1,187.25,186.15,186.7,1463504
2024-02-16 15:20:00+05:30,186.65,186.9,186.4,186.65,950069
2024-02-16 15:25:00+05:30,186.55,186.8,186.35,186.5,565724
2024-02-19 09:15:00+05:30,188.6,189.65,187.0,188.6,1842453
2024-02-19 09:20:00+05:30,188.65,188.9,188.0,188.4,624926
2024-02-19 09:25:00+05:30,188.35,188.4,187.1,187.1,729597
2024-02-19 09:30:00+05:30,187.1,187.8,186.65,187.7,735312
2024-02-19 09:35:00+05:30,187.75,187.8,187.0,187.1,356610
2024-02-19 09:40:00+05:30,187.05,187.7,187.05,187.1,528496
2024-02-19 09:45:00+05:30,187.1,187.35,186.5,187.15,671879
2024-02-19 09:50:00+05:30,187.1,187.15,186.4,187.0,437751
2024-02-19 09:55:00+05:30,187.0,188.3,186.85,187.45,824437
2024-02-19 10:00:00+05:30,187.6,188.0,187.45,187.85,377225
2024-02-19 10:05:00+05:30,187.8,188.2,187.65,187.9,302014
2024-02-19 10:10:00+05:30,187.9,188.25,187.75,188.1,277574
2024-02-19 10:15:00+05:30,188.2,190.1,188.1,189.8,1917498
2024-02-19 10:20:00+05:30,189.85,190.45,189.45,189.6,854391
2024-02-19 10:25:00+05:30,189.6,189.6,188.05,188.1,747096
2024-02-19 10:30:00+05:30,188.2,188.45,188.1,188.3,418576
2024-02-19 10:35:00+05:30,188.3,188.9,188.1,188.7,408042
2024-02-19 10:40:00+05:30,188.65,189.25,188.4,189.15,353526
2024-02-19 10:45:00+05:30,189.25,190.1,189.1,189.55,616187
2024-02-19 10:50:00+05:30,189.6,189.85,189.3,189.5,412532
2024-02-19 10:55:00+05:30,189.5,189.75,189.4,189.45,320333
2024-02-19 11:00:00+05:30,189.45,189.6,189.05,189.1,281707
2024-02-19 11:05:00+05:30,189.05,189.2,188.85,189.15,296092
2024-02-19 11:10:00+05:30,189.15,189.15,188.8,189.0,234211
2024-02-19 11:15:00+05:30,188.9,189.0,188.55,188.85,233438
2024-02-19 11:20:00+05:30,188.8,189.25,188.6,189.2,172749
2024-02-19 11:25:00+05:30,189.25,189.25,188.55,188.7,198113
2024-02-19 11:30:00+05:30,188.7,189.0,188.6,188.85,188184
2024-02-19 11:35:00+05:30,188.8,189.0,188.6,188.7,149955
2024-02-19 11:40:00+05:30,188.6,188.9,188.6,188.85,193993
2024-02-19 11:45:00+05:30,188.85,188.85,188.6,188.75,121887
2024-02-19 11:50:00+05:30,188.7,189.0,188.55,189.0,210970
2024-02-19 11:55:00+05:30,188.9,189.05,188.85,188.9,171625
2024-02-19 12:00:00+05:30,188.9,189.3,188.7,188.9,302847
2024-02-19 12:05:00+05:30,188.9,188.9,188.6,188.65,152617
2024-02-19 12:10:00+05:30,188.65,189.3,188.6,189.15,322298
2024-02-19 12:15:00+05:30,189.15,189.85,189.15,189.3,346512
2024-02-19 12:20:00+05:30,189.4,189.6,189.3,189.35,158428
2024-02-19 12:25:00+05:30,189.45,189.55,189.1,189.4,191743
2024-02-19 12:30:00+05:30,189.4,189.95,189.35,189.95,280496
2024-02-19 12:35:00+05:30,189.95,190.2,189.3,189.35,589612
2024-02-19 12:40:00+05:30,189.3,189.7,189.3,189.65,182079
2024-02-19 12:45:00+05:30,189.65,189.75,189.3,189.65,294409
2024-02-19 12:50:00+05:30,189.7,190.05,189.65,189.9,471513
2024-02-19 12:55:00+05:30,189.95,190.2,189.8,190.0,370057
2024-02-19 13:00:00+05:30,190.05,190.9,189.9,189.9,680531
2024-02-19 13:05:00+05:30,189.9,190.2,189.65,190.0,376598
2024-02-19 13:10:00+05:30,190.05,190.15,189.65,189.8,153786
2024-02-19 13:15:00+05:30,189.8,189.9,189.6,189.75,180275
2024-02-19 13:20:00+05:30,189.65,190.15,189.55,190.1,301972
2024-02-19 13:25:00+05:30,190.1,190.2,188.8,189.4,407335
2024-02-19 13:30:00+05:30,189.4,189.5,189.15,189.5,211714
2024-02-19 13:35:00+05:30,189.5,190.5,189.45,190.5,436834
2024-02-19 13:40:00+05:30,190.5,190.5,190.0,190.15,320617
2024-02-19 13:45:00+05:30,190.15,190.7,190.05,190.65,524492
2024-02-19 13:50:00+05:30,190.65,190.7,190.1,190.3,333174
2024-02-19 13:55:00+05:30,190.35,190.45,190.05,190.25,241026
2024-02-19 14:00:00+05:30,190.35,190.5,190.0,190.1,319918
2024-02-19 14:05:00+05:30,190.05,190.15,189.8,189.9,209111
2024-02-19 14:10:00+05:30,189.8,189.9,189.6,189.75,289319
2024-02-19 14:15:00+05:30,189.75,190.15,189.75,189.9,220590
2024-02-19 14:20:00+05:30,189.85,190.2,189.8,190.05,237986
2024-02-19 14:25:00+05:30,189.95,190.1,189.85,190.05,228399
2024-02-19 14:30:00+05:30,190.05,190.1,189.55,189.6,342999
2024-02-19 14:35:00+05:30,189.6,189.9,189.55,189.75,291769
2024-02-19 14:40:00+05:30,189.65,190.0,189.65,189.8,238332
2024-02-19 14:45:00+05:30,189.7,189.8,188.2,188.9,780854
2024-02-19 14:50:00+05:30,188.85,189.4,188.55,189.25,304091
2024-02-19 14:55:00+05:30,189.25,189.4,188.55,188.95,292644
2024-02-19 15:00:00+05:30,188.95,189.25,188.7,188.8,325934
2024-02-19 15:05:00+05:30,188.8,188.85,188.0,188.15,492670
2024-02-19 15:10:00+05:30,188.15,188.55,188.05,188.25,379694
2024-02-19 15:15:00+05:30,188.25,188.75,188.15,188.55,634628
2024-02-19 15:20:00+05:30,188.55,188.6,188.15,188.35,448830
2024-02-19 15:25:00+05:30,188.3,188.75,188.3,188.7,458519
2024-02-20 09:15:00+05:30,187.75,188.7,186.4,186.85,999278
2024-02-20 09:20:00+05:30,186.75,186.95,185.5,186.2,885164
2024-02-20 09:25:00+05:30,186.2,187.95,186.1,187.1,1128295
2024-02-20 09:30:00+05:30,187.1,187.25,185.8,185.85,599349
2024-02-20 09:35:00+05:30,185.8,186.4,185.6,186.2,856980
2024-02-20 09:40:00+05:30,186.25,186.35,185.7,185.75,552057
2024-02-20 09:45:00+05:30,185.75,185.85,184.9,185.2,911733
2024-02-20 09:50:00+05:30,185.1,185.7,184.85,184.95,556263
2024-02-20 09:55:00+05:30,185.0,185.35,184.8,185.15,717979
2024-02-20 10:00:00+05:30,185.15,185.3,184.6,185.2,355751
2024-02-20 10:05:00+05:30,185.2,185.25,184.75,184.95,357368
2024-02-20 10:10:00+05:30,184.85,185.65,184.85,185.6,557841
2024-02-20 10:15:00+05:30,185.75,185.9,185.4,185.7,236602
2024-02-20 10:20:00+05:30,185.65,185.7,185.2,185.3,232013
2024-02-20 10:25:00+05:30,185.2,185.5,184.95,185.45,646192
2024-02-20 10:30:00+05:30,185.45,185.5,184.9,185.25,387836
2024-02-20 10:35:00+05:30,185.25,185.25,184.3,184.45,393181
2024-02-20 10:40:00+05:30,184.4,184.7,184.0,184.1,941510
2024-02-20 10:45:00+05:30,184.05,184.7,183.8,184.7,580151
2024-02-20 10:50:00+05:30,184.65,184.9,184.1,184.85,336750
2024-02-20 10:55:00+05:30,184.9,185.6,184.8,185.35,439706
2024-02-20 11:00:00+05:30,185.35,185.45,185.0,185.2,201413
2024-02-20 11:05:00+05:30,185.25,185.25,184.85,184.95,156616
2024-02-20 11:10:00+05:30,184.95,185.05,184.75,185.0,149079
2024-02-20 11:15:00+05:30,185.0,185.4,185.0,185.4,185915
2024-02-20 11:20:00+05:30,185.3,185.4,185.15,185.3,113895
2024-02-20 11:25:00+05:30,185.4,185.6,185.15,185.55,265598
2024-02-20 11:30:00+05:30,185.55,185.75,185.4,185.7,224603
2024-02-20 11:35:00+05:30,185.65,185.85,185.45,185.5,309354
2024-02-20 11:40:00+05:30,185.45,185.75,185.1,185.75,268413
2024-02-20 11:45:00+05:30,185.7,185.7,185.4,185.55,88732
2024-02-20 11:50:00+05:30,185.5,185.55,185.3,185.4,94194
2024-02-20 11:55:00+05:30,185.3,185.6,185.3,185.45,111886
2024-02-20 12:00:00+05:30,185.4,185.55,185.25,185.55,162076
2024-02-20 12:05:00+05:30,185.55,185.65,185.3,185.5,122338
2024-02-20 12:10:00+05:30,185.5,185.55,185.15,185.2,121017
2024-02-20 12:15:00+05:30,185.2,185.45,185.15,185.45,139127
2024-02-20 12:20:00+05:30,185.45,185.45,185.25,185.4,136120
2024-02-20 12:25:00+05:30,185.4,185.45,185.15,185.35,101699
2024-02-20 12:30:00+05:30,185.35,185.5,185.25,185.25,125879
2024-02-20 12:35:00+05:30,185.25,186.05,185.25,185.8,410320
2024-02-20 12:40:00+05:30,185.8,186.0,185.7,185.9,184007
2024-02-20 12:45:00+05:30,185.95,186.1,185.7,185.9,214155
2024-02-20 12:50:00+05:30,185.9,186.7,185.8,186.45,1505020
2024-02-20 12:55:00+05:30,186.45,186.75,186.3,186.45,398239
2024-02-20 13:00:00+05:30,186.45,187.1,186.35,186.8,463575
2024-02-20 13:05:00+05:30,186.85,187.9,186.8,187.85,924770
2024-02-20 13:10:00+05:30,187.75,188.0,187.1,187.2,647476
2024-02-20 13:15:00+05:30,187.2,187.25,186.65,186.8,404343
2024-02-20 13:20:00+05:30,186.85,187.25,186.7,187.2,217268
2024-02-20 13:25:00+05:30,187.2,187.45,186.9,186.95,268043
2024-02-20 13:30:00+05:30,187.05,187.75,186.95,187.6,370630
2024-02-20 13:35:00+05:30,187.7,189.4,187.5,189.0,1285385
2024-02-20 13:40:00+05:30,189.05,189.7,188.15,188.7,1016937
2024-02-20 13:45:00+05:30,188.7,189.6,188.45,188.7,729855
2024-02-20 13:50:00+05:30,188.7,189.25,188.2,188.55,590119
2024-02-20 13:55:00+05:30,188.55,189.0,188.15,188.85,563390
2024-02-20 14:00:00+05:30,188.85,189.5,187.85,188.0,963880
2024-02-20 14:05:00+05:30,188.0,188.55,187.8,188.5,338797
2024-02-20 14:10:00+05:30,188.55,189.1,188.35,188.95,343763
2024-02-20 14:15:00+05:30,189.0,189.0,188.5,188.55,218357
2024-02-20 14:20:00+05:30,188.55,188.75,188.4,188.55,315279
2024-02-20 14:25:00+05:30,188.45,188.6,188.15,188.35,344381
2024-02-20 14:30:00+05:30,188.4,189.0,188.35,188.8,354533
2024-02-20 14:35:00+05:30,188.8,189.1,188.6,188.7,484796
2024-02-20 14:40:00+05:30,188.6,188.7,188.35,188.4,221521
2024-02-20 14:45:00+05:30,188.4,188.65,188.3,188.4,318536
2024-02-20 14:50:00+05:30,188.35,188.45,188.1,188.2,247004
2024-02-20 14:55:00+05:30,188.25,188.25,187.9,188.1,377609
2024-02-20 15:00:00+05:30,188.1,188.7,188.1,188.65,588240
2024-02-20 15:05:00+05:30,188.65,188.85,188.45,188.55,559027
2024-02-20 15:10:00+05:30,188.65,188.7,188.35,188.45,583843
2024-02-20 15:15:00+05:30,188.45,188.8,188.4,188.75,827442
2024-02-20 15:20:00+05:30,188.7,189.25,188.65,188.9,994843
2024-02-20 15:25:00+05:30,188.95,189.5,188.9,189.1,821089
2024-02-21 09:15:00+05:30,189.6,190.7,189.0,189.15,1186116
2024-02-21 09:20:00+05:30,189.15,189.5,188.3,188.35,690370
2024-02-21 09:25:00+05:30,188.35,188.9,187.75,188.7,506958
2024-02-21 09:30:00+05:30,188.6,189.35,188.1,189.35,308454
2024-02-21 09:35:00+05:30,189.2,189.45,188.45,188.45,408162
2024-02-21 09:40:00+05:30,188.45,189.0,188.1,189.0,241469
2024-02-21 09:45:00+05:30,188.95,189.4,187.95,188.3,518121
2024-02-21 09:50:00+05:30,188.35,188.45,188.0,188.35,311912
2024-02-21 09:55:00+05:30,188.3,189.0,188.15,188.95,298805
2024-02-21 10:00:00+05:30,188.95,189.25,188.65,188.75,360079
2024-02-21 10:05:00+05:30,188.8,188.8,188.3,188.35,182178
2024-02-21 10:10:00+05:30,188.35,188.5,187.5,187.55,530443
2024-02-21 10:15:00+05:30,187.55,188.2,187.55,188.0,214632
2024-02-21 10:20:00+05:30,188.05,188.05,187.5,187.55,206741
2024-02-21 10:25:00+05:30,187.55,187.8,187.1,187.25,258097
2024-02-21 10:30:00+05:30,187.3,187.75,187.05,187.6,178281
2024-02-21 10:35:00+05:30,187.5,187.75,187.3,187.4,129515
2024-02-21 10:40:00+05:30,187.3,187.35,186.5,186.55,336987
2024-02-21 10:45:00+05:30,186.5,187.0,186.4,186.95,244801
2024-02-21 10:50:00+05:30,186.9,187.0,186.25,186.5,195433
2024-02-21 10:55:00+05:30,186.5,187.2,186.25,187.1,156397
2024-02-21 11:00:00+05:30,187.2,187.2,186.4,186.65,179897
2024-02-21 11:05:00+05:30,186.55,186.85,186.45,186.65,99601
2024-02-21 11:10:00+05:30,186.65,187.1,186.65,187.05,137777
2024-02-21 11:15:00+05:30,187.05,187.1,186.6,186.7,86909
2024-02-21 11:20:00+05:30,186.75,186.85,186.5,186.85,96146
2024-02-21 11:25:00+05:30,186.85,186.85,186.5,186.7,61054
2024-02-21 11:30:00+05:30,186.7,186.8,186.45,186.45,85857
2024-02-21 11:35:00+05:30,186.4,186.75,185.7,186.75,387046
2024-02-21 11:40:00+05:30,186.65,187.2,186.65,187.0,166938
2024-02-21 11:45:00+05:30,187.0,187.6,186.65,186.8,241816
2024-02-21 11:50:00+05:30,186.8,187.25,186.7,186.9,79539
2024-02-21 11:55:00+05:30,186.9,186.9,186.65,186.7,61466
2024-02-21 12:00:00+05:30,186.75,186.75,186.2,186.5,121266
2024-02-21 12:05:00+05:30,186.5,186.65,186.25,186.4,95399
2024-02-21 12:10:00+05:30,186.35,186.6,186.3,186.55,56563
2024-02-21 12:15:00+05:30,186.55,186.6,186.2,186.45,95451
2024-02-21 12:20:00+05:30,186.45,186.45,186.1,186.15,174686
2024-02-21 12:25:00+05:30,186.15,186.25,186.05,186.15,69440
2024-02-21 12:30:00+05:30,186.15,186.3,185.9,186.3,223785
2024-02-21 12:35:00+05:30,186.3,186.35,186.1,186.2,101836
2024-02-21 12:40:00+05:30,186.2,186.45,186.15,186.35,98645
2024-02-21 12:45:00+05:30,186.45,186.5,185.9,186.0,135220
2024-02-21 12:50:00+05:30,186.0,186.15,185.85,185.9,98493
2024-02-21 12:55:00+05:30,186.0,186.0,185.6,185.7,221217
2024-02-21 13:00:00+05:30,185.7,186.3,185.5,186.0,362277
2024-02-21 13:05:00+05:30,186.0,186.0,185.7,185.9,98234
2024-02-21 13:10:00+05:30,185.9,186.2,185.8,186.15,73297
2024-02-21 13:15:00+05:30,186.15,186.4,186.05,186.4,142706
2024-02-21 13:20:00+05:30,186.3,186.4,185.85,186.05,145201
2024-02-21 13:25:00+05:30,186.05,186.1,185.75,185.85,86113
2024-02-21 13:30:00+05:30,185.85,186.0,185.75,186.0,84548
2024-02-21 13:35:00+05:30,186.0,186.45,185.9,186.25,110764
2024-02-21 13:40:00+05:30,186.2,186.9,186.15,186.9,220817
2024-02-21 13:45:00+05:30,186.8,186.9,185.2,185.6,418481
2024-02-21 13:50:00+05:30,185.65,186.35,185.55,186.1,218425
2024-02-21 13:55:00+05:30,186.05,186.3,185.85,186.2,84085
2024-02-21 14:00:00+05:30,186.15,186.15,185.25,185.85,228288
2024-02-21 14:05:00+05:30,185.75,185.95,185.45,185.5,96777
2024-02-21 14:10:00+05:30,185.55,185.6,184.6,184.7,553791
2024-02-21 14:15:00+05:30,184.85,185.4,184.6,185.4,202468
2024-02-21 14:20:00+05:30,185.4,185.45,184.3,184.35,247683
2024-02-21 14:25:00+05:30,184.5,184.75,184.25,184.7,251457
2024-02-21 14:30:00+05:30,184.6,185.0,184.2,184.7,202408
2024-02-21 14:35:00+05:30,184.7,184.7,183.15,183.15,386320
2024-02-21 14:40:00+05:30,183.15,184.0,183.05,183.85,618886
2024-02-21 14:45:00+05:30,183.75,183.85,181.85,182.65,1066878
2024-02-21 14:50:00+05:30,182.5,183.4,182.4,182.8,474419
2024-02-21 14:55:00+05:30,182.8,182.8,182.2,182.6,371286
2024-02-21 15:00:00+05:30,182.6,182.8,181.1,181.75,927537
2024-02-21 15:05:00+05:30,181.7,182.9,181.7,182.6,790216
2024-02-21 15:10:00+05:30,182.6,182.95,182.1,182.75,725989
2024-02-21 15:15:00+05:30,182.8,182.95,181.9,182.45,1123158
2024-02-21 15:20:00+05:30,182.45,182.45,181.95,182.15,627135
2024-02-21 15:25:00+05:30,182.15,182.95,182.1,182.6,465703
2024-02-22 09:15:00+05:30,181.5,181.5,179.05,179.95,2267646
2024-02-22 09:20:00+05:30,179.85,180.0,177.7,178.0,1837295
2024-02-22 09:25:00+05:30,178.0,178.45,176.55,176.7,1758315
2024-02-22 09:30:00+05:30,176.7,177.55,175.65,175.65,1878418
2024-02-22 09:35:00+05:30,175.6,177.55,175.4,177.5,1345449
2024-02-22 09:40:00+05:30,177.6,179.0,177.05,178.1,1667789
2024-02-22 09:45:00+05:30,178.1,178.5,177.35,178.2,977956
2024-02-22 09:50:00+05:30,178.2,178.4,177.3,177.3,658620
2024-02-22 09:55:00+05:30,177.3,177.75,176.5,176.95,784445
2024-02-22 10:00:00+05:30,176.8,177.6,176.45,177.5,599221
2024-02-22 10:05:00+05:30,177.45,177.7,176.7,177.55,507613
2024-02-22 10:10:00+05:30,177.5,177.75,176.55,177.75,735300
2024-02-22 10:15:00+05:30,177.7,177.7,177.1,177.1,381041
2024-02-22 10:20:00+05:30,177.15,177.35,176.5,177.15,551316
2024-02-22 10:25:00+05:30,177.2,177.6,177.0,177.3,443811
2024-02-22 10:30:00+05:30,177.2,177.55,177.1,177.25,195802
2024-02-22 10:35:00+05:30,177.3,177.85,177.2,177.5,285835
2024-02-22 10:40:00+05:30,177.55,178.2,177.35,177.95,537140
2024-02-22 10:45:00+05:30,177.9,178.2,177.35,177.5,601245
2024-02-22 10:50:00+05:30,177.5,178.25,177.35,177.75,558471
2024-02-22 10:55:00+05:30,177.75,177.8,176.85,177.8,642677
2024-02-22 11:00:00+05:30,177.8,178.1,177.45,177.85,452324
2024-02-22 11:05:00+05:30,177.85,178.1,177.7,178.0,343172
2024-02-22 11:10:00+05:30,178.0,178.3,177.65,178.15,578765
2024-02-22 11:15:00+05:30,178.2,178.2,177.55,177.65,187456
2024-02-22 11:20:00+05:30,177.7,177.7,177.3,177.5,321665
2024-02-22 11:25:00+05:30,177.5,177.5,176.8,176.9,423971
2024-02-22 11:30:00+05:30,176.9,177.0,176.2,176.85,641165
2024-02-22 11:35:00+05:30,176.75,176.95,176.4,176.75,280445
2024-02-22 11:40:00+05:30,176.75,176.95,176.45,176.75,259983
2024-02-22 11:45:00+05:30,176.8,177.25,176.75,177.25,346179
2024-02-22 11:50:00+05:30,177.25,177.6,177.0,177.25,265146
2024-02-22 11:55:00+05:30,177.25,177.5,177.15,177.25,148088
2024-02-22 12:00:00+05:30,177.25,177.75,177.0,177.75,213140
2024-02-22 12:05:00+05:30,177.75,178.3,177.6,178.1,788765
2024-02-22 12:10:00+05:30,178.15,178.4,178.0,178.1,414878
2024-02-22 12:15:00+05:30,178.1,178.25,177.55,177.75,224675
2024-02-22 12:20:00+05:30,177.75,178.0,177.5,177.9,190438
2024-02-22 12:25:00+05:30,177.9,178.2,177.8,178.0,326725
2024-02-22 12:30:00+05:30,178.0,178.25,177.75,177.95,277146
2024-02-22 12:35:00+05:30,177.9,178.25,177.9,178.1,207728
2024-02-22 12:40:00+05:30,178.15,178.35,178.0,178.3,320842
2024-02-22 12:45:00+05:30,178.3,178.55,177.75,177.8,371693
2024-02-22 12:50:00+05:30,177.8,178.2,177.6,177.65,253239
2024-02-22 12:55:00+05:30,177.7,177.9,177.65,177.8,53971
2024-02-22 13:00:00+05:30,177.85,178.0,177.5,177.7,141496
2024-02-22 13:05:00+05:30,177.8,178.0,177.35,178.0,259443
2024-02-22 13:10:00+05:30,178.1,178.3,178.0,178.2,290794
2024-02-22 13:15:00+05:30,178.2,178.4,178.1,178.15,278509
2024-02-22 13:20:00+05:30,178.25,178.25,177.85,178.0,180655
2024-02-22 13:25:00+05:30,178.0,178.1,177.75,177.85,191675
2024-02-22 13:30:00+05:30,177.95,178.15,177.8,177.95,153196
2024-02-22 13:35:00+05:30,177.95,178.25,177.85,178.15,300336
2024-02-22 13:40:00+05:30,178.25,178.35,177.95,178.1,461040
2024-02-22 13:45:00+05:30,178.1,178.45,178.0,178.45,345628
2024-02-22 13:50:00+05:30,178.4,178.8,178.4,178.6,456534
2024-02-22 13:55:00+05:30,178.6,179.0,178.5,178.85,302062
2024-02-22 14:00:00+05:30,178.95,179.15,178.8,178.9,460875
2024-02-22 14:05:00+05:30,178.9,179.0,178.4,178.7,387555
2024-02-22 14:10:00+05:30,178.7,178.7,178.1,178.1,363178
2024-02-22 14:15:00+05:30,178.15,178.5,178.05,178.1,237845
2024-02-22 14:20:00+05:30,178.15,178.85,178.1,178.8,256539
2024-02-22 14:25:00+05:30,178.85,179.1,178.7,179.0,324045
2024-02-22 14:30:00+05:30,179.0,179.25,178.65,178.75,305845
2024-02-22 14:35:00+05:30,178.85,179.85,178.55,179.75,432200
2024-02-22 14:40:00+05:30,179.7,180.1,179.4,179.8,689081
2024-02-22 14:45:00+05:30,179.75,180.0,179.6,179.9,428938
2024-02-22 14:50:00+05:30,179.9,180.2,179.65,179.85,486101
2024-02-22 14:55:00+05:30,179.85,179.95,179.05,179.7,631741
2024-02-22 15:00:00+05:30,179.65,179.8,179.25,179.25,496407
