date,open,high,low,close,volume
2024-02-06 10:00:00+05:30,6523.0,6552.85,6523.0,6538.9,9478
2024-02-06 10:05:00+05:30,6543.2,6545.0,6526.1,6529.7,3824
2024-02-06 10:10:00+05:30,6529.7,6540.0,6527.05,6531.0,2814
2024-02-06 10:15:00+05:30,6531.05,6545.0,6531.05,6538.7,5167
2024-02-06 10:20:00+05:30,6538.7,6548.0,6532.1,6533.75,5241
2024-02-06 10:25:00+05:30,6533.8,6536.4,6524.2,6527.35,6795
2024-02-06 10:30:00+05:30,6527.35,6529.85,6495.0,6506.6,9613
2024-02-06 10:35:00+05:30,6506.6,6525.35,6505.35,6522.15,2203
2024-02-06 10:40:00+05:30,6522.15,6534.0,6511.0,6517.3,2724
2024-02-06 10:45:00+05:30,6517.3,6526.5,6513.7,6524.5,1698
2024-02-06 10:50:00+05:30,6524.5,6544.0,6520.5,6541.5,6186
2024-02-06 10:55:00+05:30,6539.9,6539.9,6522.35,6536.0,4742
2024-02-06 11:00:00+05:30,6536.0,6536.0,6516.0,6518.95,5815
2024-02-06 11:05:00+05:30,6521.55,6522.0,6501.25,6504.35,3365
2024-02-06 11:10:00+05:30,6504.5,6511.95,6495.55,6508.45,3851
2024-02-06 11:15:00+05:30,6506.1,6519.5,6506.1,6511.05,1274
2024-02-06 11:20:00+05:30,6517.5,6529.8,6511.05,6527.0,1634
2024-02-06 11:25:00+05:30,6527.0,6530.5,6518.25,6524.6,2361
2024-02-06 11:30:00+05:30,6524.6,6532.0,6524.3,6527.0,1450
2024-02-06 11:35:00+05:30,6527.0,6531.95,6514.0,6516.0,1441
2024-02-06 11:40:00+05:30,6516.0,6525.0,6510.0,6510.0,1430
2024-02-06 11:45:00+05:30,6510.0,6514.25,6495.1,6500.0,3034
2024-02-06 11:50:00+05:30,6497.0,6505.0,6492.95,6503.95,1682
2024-02-06 11:55:00+05:30,6500.05,6505.0,6500.0,6505.0,1056
2024-02-06 12:00:00+05:30,6502.25,6510.0,6497.05,6509.85,32581
2024-02-06 12:05:00+05:30,6509.85,6510.0,6500.9,6508.8,2613
2024-02-06 12:10:00+05:30,6508.8,6510.0,6501.9,6504.35,772
2024-02-06 12:15:00+05:30,6504.35,6514.0,6504.35,6512.15,1846
2024-02-06 12:20:00+05:30,6512.15,6523.6,6510.05,6516.95,994
2024-02-06 12:25:00+05:30,6516.95,6522.95,6510.05,6519.0,927
2024-02-06 12:30:00+05:30,6519.0,6528.0,6514.05,6528.0,2044
2024-02-06 12:35:00+05:30,6528.0,6535.0,6525.0,6531.65,2736
2024-02-06 12:40:00+05:30,6534.7,6542.0,6528.0,6535.0,11177
2024-02-06 12:45:00+05:30,6536.7,6539.9,6532.0,6536.0,5008
2024-02-06 12:50:00+05:30,6536.0,6537.8,6527.6,6528.1,1380
2024-02-06 12:55:00+05:30,6528.1,6531.0,6508.0,6513.3,2407
2024-02-06 13:00:00+05:30,6512.0,6527.05,6511.85,6522.85,3740
2024-02-06 13:05:00+05:30,6523.05,6531.9,6522.0,6525.05,6852
2024-02-06 13:10:00+05:30,6525.05,6525.05,6514.7,6515.15,2085
2024-02-06 13:15:00+05:30,6515.15,6516.95,6508.0,6508.15,3007
2024-02-06 13:20:00+05:30,6508.15,6522.0,6505.0,6508.15,2262
2024-02-06 13:25:00+05:30,6508.15,6517.55,6505.6,6512.75,1134
2024-02-06 13:30:00+05:30,6511.25,6520.0,6509.1,6518.35,2409
2024-02-06 13:35:00+05:30,6518.35,6520.0,6503.65,6503.65,2410
2024-02-06 13:40:00+05:30,6503.65,6509.55,6503.0,6507.55,1002
2024-02-06 13:45:00+05:30,6507.55,6514.9,6505.0,6510.35,1460
2024-02-06 13:50:00+05:30,6509.45,6516.65,6509.45,6513.45,1607
2024-02-06 13:55:00+05:30,6511.0,6517.0,6506.0,6508.25,1368
2024-02-06 14:00:00+05:30,6508.25,6520.0,6508.25,6516.75,1532
2024-02-06 14:05:00+05:30,6517.7,6520.95,6511.85,6520.95,1536
2024-02-06 14:10:00+05:30,6520.95,6523.9,6506.95,6514.95,2160
2024-02-06 14:15:00+05:30,6512.0,6519.55,6510.0,6515.0,2321
2024-02-06 14:20:00+05:30,6515.0,6524.0,6515.0,6519.8,1420
2024-02-06 14:25:00+05:30,6523.4,6523.4,6511.0,6522.0,1837
2024-02-06 14:30:00+05:30,6519.7,6524.75,6516.65,6522.7,1161
2024-02-06 14:35:00+05:30,6522.7,6539.4,6522.7,6535.0,3674
2024-02-06 14:40:00+05:30,6535.0,6544.85,6534.75,6544.85,4190
2024-02-06 14:45:00+05:30,6543.25,6549.85,6538.75,6544.0,5719
2024-02-06 14:50:00+05:30,6541.9,6549.5,6541.3,6544.9,2427
2024-02-06 14:55:00+05:30,6542.7,6549.0,6542.7,6546.0,2271
2024-02-06 15:00:00+05:30,6548.85,6565.0,6546.1,6565.0,11886
2024-02-06 15:05:00+05:30,6563.25,6569.0,6549.0,6562.2,6879
2024-02-06 15:10:00+05:30,6562.0,6567.95,6557.4,6565.95,9062
2024-02-06 15:15:00+05:30,6565.95,6571.0,6561.7,6568.35,8684
2024-02-06 15:20:00+05:30,6568.35,6570.0,6560.15,6560.3,6323
2024-02-06 15:25:00+05:30,6560.3,6565.0,6531.5,6549.0,6434
2024-02-07 09:15:00+05:30,6645.0,6645.0,6559.05,6579.6,21373
2024-02-07 09:20:00+05:30,6579.6,6586.0,6541.45,6569.8,20948
2024-02-07 09:25:00+05:30,6569.85,6571.15,6522.85,6539.9,9640
2024-02-07 09:30:00+05:30,6539.45,6553.9,6523.9,6548.4,8570
2024-02-07 09:35:00+05:30,6548.4,6548.4,6522.05,6539.95,5181
2024-02-07 09:40:00+05:30,6540.0,6543.9,6525.15,6525.15,5049
2024-02-07 09:45:00+05:30,6525.15,6535.45,6520.0,6530.6,5552
2024-02-07 09:50:00+05:30,6527.6,6533.3,6512.0,6519.15,3622
2024-02-07 09:55:00+05:30,6519.9,6538.85,6519.15,6538.0,1983
2024-02-07 10:00:00+05:30,6538.0,6539.9,6521.05,6523.2,2433
2024-02-07 10:05:00+05:30,6523.2,6532.0,6514.95,6524.8,3996
2024-02-07 10:10:00+05:30,6529.0,6549.0,6525.9,6549.0,3286
2024-02-07 10:15:00+05:30,6548.0,6548.05,6536.05,6542.6,3284
2024-02-07 10:20:00+05:30,6542.6,6548.8,6537.65,6547.7,1645
2024-02-07 10:25:00+05:30,6545.0,6571.0,6545.0,6560.9,5927
2024-02-07 10:30:00+05:30,6560.9,6566.85,6542.25,6563.35,3270
2024-02-07 10:35:00+05:30,6563.35,6567.0,6547.05,6554.9,2934
2024-02-07 10:40:00+05:30,6554.9,6555.0,6524.95,6535.6,3223
2024-02-07 10:45:00+05:30,6535.6,6550.05,6532.0,6547.45,3211
2024-02-07 10:50:00+05:30,6544.25,6549.9,6543.95,6549.8,1647
2024-02-07 10:55:00+05:30,6550.0,6550.0,6537.9,6539.5,2160
2024-02-07 11:00:00+05:30,6539.5,6550.1,6539.5,6543.55,1647
2024-02-07 11:05:00+05:30,6543.55,6548.0,6532.0,6540.0,1989
2024-02-07 11:10:00+05:30,6540.0,6549.0,6539.2,6549.0,619
2024-02-07 11:15:00+05:30,6549.0,6560.0,6546.25,6554.8,2454
2024-02-07 11:20:00+05:30,6554.8,6568.3,6553.95,6557.45,2540
2024-02-07 11:25:00+05:30,6557.45,6566.0,6557.45,6564.95,1963
2024-02-07 11:30:00+05:30,6564.95,6565.0,6534.75,6538.15,3946
2024-02-07 11:35:00+05:30,6538.15,6556.7,6536.0,6544.4,2517
2024-02-07 11:40:00+05:30,6545.1,6557.5,6543.9,6553.95,1311
2024-02-07 11:45:00+05:30,6553.95,6577.3,6553.95,6575.0,3379
2024-02-07 11:50:00+05:30,6576.7,6578.65,6558.8,6564.1,3023
2024-02-07 11:55:00+05:30,6564.1,6564.1,6546.85,6554.0,3043
2024-02-07 12:00:00+05:30,6554.0,6561.75,6549.4,6560.0,1445
2024-02-07 12:05:00+05:30,6560.0,6561.75,6552.5,6561.75,1506
2024-02-07 12:10:00+05:30,6561.75,6574.4,6560.0,6565.0,3020
2024-02-07 12:15:00+05:30,6565.0,6571.1,6563.8,6564.55,1738
2024-02-07 12:20:00+05:30,6564.55,6571.95,6564.55,6567.25,1030
2024-02-07 12:25:00+05:30,6567.25,6581.85,6567.25,6580.85,1726
2024-02-07 12:30:00+05:30,6580.85,6582.0,6566.05,6573.7,4980
2024-02-07 12:35:00+05:30,6573.7,6575.0,6560.6,6567.0,1395
2024-02-07 12:40:00+05:30,6567.0,6568.95,6560.0,6565.05,2044
2024-02-07 12:45:00+05:30,6565.05,6571.1,6562.3,6568.5,1082
2024-02-07 12:50:00+05:30,6569.65,6569.85,6552.1,6555.7,2685
2024-02-07 12:55:00+05:30,6555.7,6568.5,6552.0,6564.85,1141
2024-02-07 13:00:00+05:30,6564.85,6568.15,6560.0,6564.9,1183
2024-02-07 13:05:00+05:30,6564.9,6573.0,6563.0,6572.85,980
2024-02-07 13:10:00+05:30,6572.85,6575.0,6567.05,6567.15,1763
2024-02-07 13:15:00+05:30,6567.15,6576.0,6565.35,6573.2,835
2024-02-07 13:20:00+05:30,6573.2,6576.0,6564.75,6574.95,1534
2024-02-07 13:25:00+05:30,6574.95,6575.0,6562.0,6563.2,1715
2024-02-07 13:30:00+05:30,6563.2,6568.5,6560.8,6565.75,1953
2024-02-07 13:35:00+05:30,6565.75,6573.95,6561.65,6573.9,1913
2024-02-07 13:40:00+05:30,6573.9,6580.75,6573.9,6575.0,1832
2024-02-07 13:45:00+05:30,6575.0,6580.0,6569.0,6572.0,1390
2024-02-07 13:50:00+05:30,6572.0,6584.0,6570.25,6574.85,2351
2024-02-07 13:55:00+05:30,6574.85,6581.25,6572.1,6577.4,1601
2024-02-07 14:00:00+05:30,6577.4,6584.95,6575.4,6580.45,1662
2024-02-07 14:05:00+05:30,6580.45,6587.0,6576.05,6585.05,1274
2024-02-07 14:10:00+05:30,6584.9,6593.2,6580.75,6587.85,2557
2024-02-07 14:15:00+05:30,6587.85,6595.0,6586.0,6594.85,2812
2024-02-07 14:20:00+05:30,6594.85,6599.75,6588.05,6595.0,2721
2024-02-07 14:25:00+05:30,6593.55,6599.35,6586.3,6586.4,2189
2024-02-07 14:30:00+05:30,6586.4,6590.0,6575.2,6581.85,2477
2024-02-07 14:35:00+05:30,6583.55,6597.35,6581.0,6592.7,2483
2024-02-07 14:40:00+05:30,6592.7,6599.0,6589.0,6597.5,1742
2024-02-07 14:45:00+05:30,6597.5,6599.0,6590.2,6590.3,2009
2024-02-07 14:50:00+05:30,6590.3,6595.5,6585.2,6587.95,2500
2024-02-07 14:55:00+05:30,6589.85,6592.8,6570.2,6570.2,3266
2024-02-07 15:00:00+05:30,6572.4,6588.6,6571.6,6583.05,2501
2024-02-07 15:05:00+05:30,6583.05,6589.95,6576.35,6581.2,2691
2024-02-07 15:10:00+05:30,6583.5,6590.0,6577.05,6584.65,3279
2024-02-07 15:15:00+05:30,6584.65,6587.9,6578.8,6587.4,4024
2024-02-07 15:20:00+05:30,6585.9,6585.9,6577.45,6580.05,2854
2024-02-07 15:25:00+05:30,6580.05,6598.0,6560.9,6561.0,3589
2024-02-08 09:15:00+05:30,6629.95,6647.25,6579.95,6637.55,12954
2024-02-08 09:20:00+05:30,6636.45,6666.0,6621.3,6630.45,12144
2024-02-08 09:25:00+05:30,6630.45,6647.15,6602.3,6611.0,7476
2024-02-08 09:30:00+05:30,6611.0,6618.0,6593.75,6603.0,4012
2024-02-08 09:35:00+05:30,6603.45,6605.0,6582.5,6586.3,2131
2024-02-08 09:40:00+05:30,6586.3,6610.9,6582.35,6602.05,2667
2024-02-08 09:45:00+05:30,6602.05,6620.0,6600.35,6615.7,2662
2024-02-08 09:50:00+05:30,6610.75,6627.0,6605.25,6627.0,3118
2024-02-08 09:55:00+05:30,6624.05,6644.2,6616.0,6619.45,5680
2024-02-08 10:00:00+05:30,6619.45,6632.0,6611.35,6632.0,2066
2024-02-08 10:05:00+05:30,6632.0,6635.0,6620.55,6632.9,2388
2024-02-08 10:10:00+05:30,6632.9,6637.7,6609.95,6613.6,2466
2024-02-08 10:15:00+05:30,6613.6,6619.95,6599.0,6615.5,1829
2024-02-08 10:20:00+05:30,6619.85,6636.45,6616.55,6636.35,2141
2024-02-08 10:25:00+05:30,6630.3,6643.95,6629.85,6635.75,2944
2024-02-08 10:30:00+05:30,6635.75,6638.2,6627.1,6631.55,2170
2024-02-08 10:35:00+05:30,6631.55,6642.0,6626.05,6637.95,1448
2024-02-08 10:40:00+05:30,6637.95,6638.7,6612.1,6615.8,2613
2024-02-08 10:45:00+05:30,6615.8,6622.95,6608.8,6610.15,1894
2024-02-08 10:50:00+05:30,6610.15,6622.4,6607.25,6622.4,888
2024-02-08 10:55:00+05:30,6622.4,6631.0,6621.0,6625.0,2024
2024-02-08 11:00:00+05:30,6625.0,6630.0,6595.0,6597.95,3083
2024-02-08 11:05:00+05:30,6597.75,6601.55,6574.0,6574.0,4660
2024-02-08 11:10:00+05:30,6574.0,6598.9,6568.8,6584.85,2564
2024-02-08 11:15:00+05:30,6585.0,6598.95,6583.65,6590.8,2031
2024-02-08 11:20:00+05:30,6590.8,6595.0,6584.5,6590.7,933
2024-02-08 11:25:00+05:30,6590.7,6603.45,6588.05,6595.9,839
2024-02-08 11:30:00+05:30,6595.9,6599.1,6577.0,6583.25,1249
2024-02-08 11:35:00+05:30,6582.95,6612.35,6582.95,6607.55,1111
2024-02-08 11:40:00+05:30,6607.55,6615.0,6604.6,6609.5,1076
2024-02-08 11:45:00+05:30,6609.5,6614.05,6600.15,6612.3,593
2024-02-08 11:50:00+05:30,6612.3,6617.3,6600.9,6614.0,1752
2024-02-08 11:55:00+05:30,6614.0,6617.45,6604.1,6615.4,918
2024-02-08 12:00:00+05:30,6615.4,6624.8,6614.3,6624.0,1017
2024-02-08 12:05:00+05:30,6624.0,6629.9,6614.05,6619.05,968
2024-02-08 12:10:00+05:30,6619.05,6628.55,6616.5,6624.05,586
2024-02-08 12:15:00+05:30,6624.05,6629.0,6619.45,6625.0,928
2024-02-08 12:20:00+05:30,6625.0,6629.0,6618.15,6628.5,1528
2024-02-08 12:25:00+05:30,6630.5,6640.0,6625.0,6637.5,5675
2024-02-08 12:30:00+05:30,6638.75,6638.8,6632.4,6634.9,715
2024-02-08 12:35:00+05:30,6634.9,6638.9,6624.3,6624.3,774
2024-02-08 12:40:00+05:30,6624.3,6636.0,6624.3,6636.0,2987
2024-02-08 12:45:00+05:30,6636.0,6644.0,6635.95,6642.35,2001
2024-02-08 12:50:00+05:30,6644.0,6645.9,6615.25,6621.3,2982
2024-02-08 12:55:00+05:30,6621.3,6625.1,6613.5,6624.9,884
2024-02-08 13:00:00+05:30,6624.9,6627.9,6615.15,6620.0,1044
2024-02-08 13:05:00+05:30,6620.0,6636.3,6617.35,6636.3,469
2024-02-08 13:10:00+05:30,6636.3,6640.0,6630.35,6635.8,748
2024-02-08 13:15:00+05:30,6635.95,6638.0,6628.5,6630.75,779
2024-02-08 13:20:00+05:30,6630.75,6630.8,6620.0,6623.6,402
2024-02-08 13:25:00+05:30,6623.6,6630.0,6620.0,6630.0,689
2024-02-08 13:30:00+05:30,6630.0,6630.0,6616.0,6617.35,867
2024-02-08 13:35:00+05:30,6617.35,6630.0,6617.15,6627.55,2150
2024-02-08 13:40:00+05:30,6627.55,6630.0,6623.95,6628.75,736
2024-02-08 13:45:00+05:30,6628.75,6628.8,6612.0,6612.0,1045
2024-02-08 13:50:00+05:30,6612.0,6614.25,6604.05,6604.6,885
2024-02-08 13:55:00+05:30,6604.6,6615.5,6604.6,6609.2,808
2024-02-08 14:00:00+05:30,6609.2,6613.75,6600.0,6604.0,1030
2024-02-08 14:05:00+05:30,6602.0,6614.9,6600.0,6610.1,1094
2024-02-08 14:10:00+05:30,6610.1,6615.95,6603.0,6604.95,829
2024-02-08 14:15:00+05:30,6603.0,6611.85,6592.25,6609.6,2441
2024-02-08 14:20:00+05:30,6609.6,6612.0,6601.55,6607.05,963
2024-02-08 14:25:00+05:30,6607.05,6614.0,6605.4,6614.0,1064
2024-02-08 14:30:00+05:30,6614.0,6628.95,6609.0,6623.0,1794
2024-02-08 14:35:00+05:30,6623.0,6629.0,6618.05,6624.05,1091
2024-02-08 14:40:00+05:30,6624.8,6628.6,6619.45,6624.45,1329
2024-02-08 14:45:00+05:30,6620.95,6624.5,6608.5,6609.65,1712
2024-02-08 14:50:00+05:30,6609.65,6624.0,6609.3,6623.0,1543
2024-02-08 14:55:00+05:30,6623.0,6623.95,6598.0,6599.0,2204
2024-02-08 15:00:00+05:30,6604.75,6614.5,6597.5,6607.85,3489
2024-02-08 15:05:00+05:30,6607.85,6618.0,6601.95,6614.6,2453
2024-02-08 15:10:00+05:30,6618.65,6619.9,6605.0,6612.7,2653
2024-02-08 15:15:00+05:30,6612.7,6616.6,6604.45,6612.85,3031
2024-02-08 15:20:00+05:30,6611.65,6612.45,6596.2,6612.35,2673
2024-02-08 15:25:00+05:30,6612.35,6612.6,6600.0,6603.3,1706
2024-02-09 09:15:00+05:30,6641.95,6642.0,6600.0,6606.2,5744
2024-02-09 09:20:00+05:30,6610.5,6633.8,6610.25,6628.9,4883
2024-02-09 09:25:00+05:30,6624.2,6640.0,6607.1,6610.3,4530
2024-02-09 09:30:00+05:30,6615.2,6616.35,6590.0,6604.15,4300
2024-02-09 09:35:00+05:30,6604.15,6614.8,6585.0,6594.15,3550
2024-02-09 09:40:00+05:30,6598.0,6604.0,6571.65,6576.3,4596
2024-02-09 09:45:00+05:30,6580.05,6593.0,6552.4,6557.2,2688
2024-02-09 09:50:00+05:30,6554.3,6558.8,6526.2,6537.95,4676
2024-02-09 09:55:00+05:30,6530.5,6538.65,6500.0,6502.65,4481
2024-02-09 10:00:00+05:30,6502.65,6518.95,6490.8,6500.2,4120
2024-02-09 10:05:00+05:30,6504.2,6528.65,6495.05,6517.25,4529
2024-02-09 10:10:00+05:30,6517.25,6520.65,6500.3,6508.75,2525
2024-02-09 10:15:00+05:30,6502.25,6530.0,6500.0,6525.0,1758
2024-02-09 10:20:00+05:30,6530.0,6531.95,6510.0,6514.7,2749
2024-02-09 10:25:00+05:30,6514.7,6525.0,6495.45,6520.85,2778
2024-02-09 10:30:00+05:30,6520.85,6524.95,6500.0,6524.6,1498
2024-02-09 10:35:00+05:30,6524.6,6536.0,6514.65,6536.0,1633
2024-02-09 10:40:00+05:30,6536.0,6538.0,6521.45,6531.65,1048
2024-02-09 10:45:00+05:30,6531.65,6537.15,6521.45,6528.5,754
2024-02-09 10:50:00+05:30,6528.5,6529.45,6512.65,6528.1,2013
2024-02-09 10:55:00+05:30,6523.85,6528.1,6500.0,6504.05,2195
2024-02-09 11:00:00+05:30,6504.05,6504.95,6492.9,6498.8,1575
2024-02-09 11:05:00+05:30,6498.85,6507.6,6493.1,6498.3,1555
2024-02-09 11:10:00+05:30,6499.3,6507.9,6480.6,6506.05,2345
2024-02-09 11:15:00+05:30,6506.05,6515.7,6501.75,6511.1,1123
2024-02-09 11:20:00+05:30,6511.1,6514.15,6498.8,6499.85,981
2024-02-09 11:25:00+05:30,6499.85,6508.15,6495.05,6503.6,714
2024-02-09 11:30:00+05:30,6503.6,6513.35,6500.35,6509.75,751
2024-02-09 11:35:00+05:30,6513.45,6515.7,6498.7,6501.45,1474
2024-02-09 11:40:00+05:30,6500.6,6507.0,6495.0,6507.0,1748
2024-02-09 11:45:00+05:30,6509.65,6511.9,6500.05,6505.6,769
2024-02-09 11:50:00+05:30,6508.15,6509.3,6498.05,6507.0,1346
2024-02-09 11:55:00+05:30,6504.65,6508.45,6496.25,6496.25,763
2024-02-09 12:00:00+05:30,6496.25,6500.0,6494.75,6499.45,646
2024-02-09 12:05:00+05:30,6499.45,6500.0,6496.45,6499.95,669
2024-02-09 12:10:00+05:30,6499.95,6501.9,6495.0,6498.25,822
2024-02-09 12:15:00+05:30,6500.0,6501.85,6496.15,6498.0,1685
2024-02-09 12:20:00+05:30,6498.0,6500.0,6494.2,6497.8,756
2024-02-09 12:25:00+05:30,6497.8,6500.0,6495.55,6500.0,704
2024-02-09 12:30:00+05:30,6500.0,6500.0,6498.8,6500.0,659
2024-02-09 12:35:00+05:30,6500.0,6502.95,6497.8,6502.9,1029
2024-02-09 12:40:00+05:30,6502.9,6502.9,6495.55,6500.0,797
2024-02-09 12:45:00+05:30,6498.0,6520.5,6498.0,6506.65,1949
2024-02-09 12:50:00+05:30,6508.0,6510.0,6500.3,6505.7,1070
2024-02-09 12:55:00+05:30,6505.7,6506.7,6492.85,6500.0,1276
2024-02-09 13:00:00+05:30,6500.0,6504.65,6497.0,6499.4,789
2024-02-09 13:05:00+05:30,6499.4,6501.65,6491.0,6496.95,809
2024-02-09 13:10:00+05:30,6496.95,6500.0,6496.95,6500.0,355
2024-02-09 13:15:00+05:30,6500.0,6500.0,6496.0,6496.05,376
2024-02-09 13:20:00+05:30,6498.75,6500.0,6491.1,6494.55,676
2024-02-09 13:25:00+05:30,6494.55,6500.0,6494.55,6500.0,652
2024-02-09 13:30:00+05:30,6500.0,6500.0,6491.85,6494.65,579
2024-02-09 13:35:00+05:30,6498.9,6498.9,6485.0,6485.0,1309
2024-02-09 13:40:00+05:30,6485.0,6485.0,6471.0,6482.65,4293
2024-02-09 13:45:00+05:30,6482.65,6508.4,6482.65,6503.9,3619
2024-02-09 13:50:00+05:30,6508.4,6509.85,6499.75,6509.2,2053
2024-02-09 13:55:00+05:30,6509.2,6523.9,6504.85,6515.0,3631
2024-02-09 14:00:00+05:30,6515.0,6519.85,6506.0,6516.0,1329
2024-02-09 14:05:00+05:30,6511.85,6517.45,6504.7,6505.0,1355
2024-02-09 14:10:00+05:30,6507.95,6535.0,6505.0,6526.35,3987
2024-02-09 14:15:00+05:30,6526.35,6531.0,6506.45,6509.1,2753
2024-02-09 14:20:00+05:30,6509.1,6514.65,6496.15,6499.6,2079
2024-02-09 14:25:00+05:30,6499.6,6513.15,6499.0,6500.0,2618
2024-02-09 14:30:00+05:30,6503.8,6510.55,6499.45,6508.0,1869
2024-02-09 14:35:00+05:30,6508.0,6511.55,6504.4,6506.15,1146
2024-02-09 14:40:00+05:30,6506.15,6506.5,6500.0,6502.85,868
2024-02-09 14:45:00+05:30,6502.85,6509.45,6500.0,6500.0,2193
2024-02-09 14:50:00+05:30,6500.0,6509.2,6500.0,6505.75,1632
2024-02-09 14:55:00+05:30,6505.75,6509.9,6500.4,6505.35,1990
2024-02-09 15:00:00+05:30,6505.35,6514.3,6499.8,6500.05,4246
2024-02-09 15:05:00+05:30,6500.05,6507.15,6499.7,6500.6,12507
2024-02-09 15:10:00+05:30,6502.85,6504.25,6495.55,6497.85,9557
2024-02-09 15:15:00+05:30,6500.0,6503.95,6495.05,6499.85,6217
2024-02-09 15:20:00+05:30,6499.85,6500.0,6495.7,6500.0,4908
2024-02-09 15:25:00+05:30,6499.55,6500.0,6497.0,6497.0,7886
2024-02-12 09:15:00+05:30,6549.9,6566.6,6501.5,6544.2,8757
2024-02-12 09:20:00+05:30,6544.2,6557.4,6535.7,6540.9,5464
2024-02-12 09:25:00+05:30,6540.9,6550.4,6514.6,6520.2,11874
2024-02-12 09:30:00+05:30,6520.3,6551.45,6505.65,6538.65,5795
2024-02-12 09:35:00+05:30,6542.05,6598.85,6542.05,6578.3,7353
2024-02-12 09:40:00+05:30,6583.1,6598.0,6576.55,6591.85,6001
2024-02-12 09:45:00+05:30,6591.85,6598.3,6570.45,6581.5,8903
2024-02-12 09:50:00+05:30,6580.35,6587.05,6548.25,6567.55,19088
2024-02-12 09:55:00+05:30,6567.55,6589.0,6565.95,6583.15,3170
2024-02-12 10:00:00+05:30,6583.15,6589.0,6569.5,6572.2,3677
2024-02-12 10:05:00+05:30,6573.85,6616.5,6573.85,6607.9,8577
2024-02-12 10:10:00+05:30,6608.9,6615.0,6586.1,6594.0,16878
2024-02-12 10:15:00+05:30,6594.0,6602.0,6585.55,6589.5,9433
2024-02-12 10:20:00+05:30,6589.5,6605.65,6571.0,6571.4,18433
2024-02-12 10:25:00+05:30,6571.55,6608.95,6571.0,6608.15,16468
2024-02-12 10:30:00+05:30,6606.9,6620.0,6596.05,6618.95,6373
2024-02-12 10:35:00+05:30,6618.0,6633.9,6615.05,6630.0,7347
2024-02-12 10:40:00+05:30,6630.0,6635.0,6623.05,6631.45,2945
2024-02-12 10:45:00+05:30,6630.0,6634.95,6619.0,6633.85,5413
2024-02-12 10:50:00+05:30,6630.5,6639.0,6627.9,6636.0,5088
2024-02-12 10:55:00+05:30,6636.0,6636.2,6618.0,6632.0,15383
2024-02-12 11:00:00+05:30,6632.0,6636.1,6624.55,6632.6,2573
2024-02-12 11:05:00+05:30,6633.35,6642.0,6628.05,6630.85,4916
2024-02-12 11:10:00+05:30,6629.1,6645.0,6627.6,6631.6,16977
2024-02-12 11:15:00+05:30,6635.8,6675.0,6630.8,6672.9,28229
2024-02-12 11:20:00+05:30,6669.8,6694.0,6666.0,6669.8,22121
2024-02-12 11:25:00+05:30,6671.0,6689.0,6668.55,6689.0,6116
2024-02-12 11:30:00+05:30,6690.0,6725.0,6687.05,6721.7,17531
2024-02-12 11:35:00+05:30,6721.7,6733.7,6682.5,6685.8,21776
2024-02-12 11:40:00+05:30,6686.65,6689.0,6665.95,6688.0,7810
2024-02-12 11:45:00+05:30,6688.0,6699.5,6685.05,6698.05,6312
2024-02-12 11:50:00+05:30,6699.9,6710.0,6680.65,6687.25,6781
2024-02-12 11:55:00+05:30,6682.65,6698.0,6680.65,6695.1,5005
2024-02-12 12:00:00+05:30,6695.1,6713.2,6695.1,6700.75,7274
2024-02-12 12:05:00+05:30,6700.7,6700.75,6646.6,6655.0,22385
2024-02-12 12:10:00+05:30,6651.7,6664.45,6630.0,6653.3,24832
2024-02-12 12:15:00+05:30,6653.3,6675.95,6634.85,6653.7,24270
2024-02-12 12:20:00+05:30,6653.7,6675.0,6652.3,6660.05,5830
2024-02-12 12:25:00+05:30,6662.0,6674.15,6659.5,6671.3,4445
2024-02-12 12:30:00+05:30,6671.3,6684.05,6663.4,6666.05,4851
2024-02-12 12:35:00+05:30,6666.05,6667.7,6651.35,6666.0,2255
2024-02-12 12:40:00+05:30,6666.35,6668.95,6656.05,6659.9,1465
2024-02-12 12:45:00+05:30,6659.9,6673.25,6641.45,6646.9,14325
2024-02-12 12:50:00+05:30,6650.0,6653.95,6641.5,6643.75,1466
2024-02-12 12:55:00+05:30,6643.75,6670.0,6643.75,6670.0,2738
2024-02-12 13:00:00+05:30,6670.0,6675.0,6659.8,6675.0,3359
2024-02-12 13:05:00+05:30,6675.0,6678.4,6666.0,6672.1,2927
2024-02-12 13:10:00+05:30,6672.1,6672.1,6644.0,6646.65,13812
2024-02-12 13:15:00+05:30,6644.15,6651.3,6620.85,6634.0,17936
2024-02-12 13:20:00+05:30,6634.0,6645.85,6624.35,6628.85,18772
2024-02-12 13:25:00+05:30,6628.85,6638.0,6620.9,6631.15,9122
2024-02-12 13:30:00+05:30,6634.8,6672.75,6631.2,6662.0,11433
2024-02-12 13:35:00+05:30,6662.0,6679.9,6661.15,6670.4,6453
2024-02-12 13:40:00+05:30,6670.4,6689.9,6669.7,6689.75,4144
2024-02-12 13:45:00+05:30,6688.0,6693.2,6680.0,6681.55,5816
2024-02-12 13:50:00+05:30,6683.6,6685.0,6671.35,6679.95,2520
2024-02-12 13:55:00+05:30,6682.0,6685.0,6656.0,6670.15,9760
2024-02-12 14:00:00+05:30,6666.65,6686.95,6666.65,6671.2,13851
2024-02-12 14:05:00+05:30,6671.1,6685.0,6670.35,6684.7,3277
