date,open,high,low,close,volume
2023-11-10 13:50:00+05:30,239.15,239.35,238.8,238.9,28476
2023-11-10 13:55:00+05:30,238.9,239.25,238.4,238.45,48979
2023-11-10 14:00:00+05:30,238.55,238.8,238.1,238.7,47738
2023-11-10 14:05:00+05:30,238.7,238.9,238.5,238.65,28380
2023-11-10 14:10:00+05:30,238.65,238.9,238.6,238.75,23339
2023-11-10 14:15:00+05:30,238.75,238.75,238.0,238.25,25383
2023-11-10 14:20:00+05:30,238.25,238.5,238.1,238.1,29752
2023-11-10 14:25:00+05:30,238.05,238.6,237.75,238.55,102343
2023-11-10 14:30:00+05:30,238.55,238.6,238.05,238.55,48615
2023-11-10 14:35:00+05:30,238.55,238.8,238.5,238.75,18475
2023-11-10 14:40:00+05:30,238.75,239.0,238.55,238.8,40119
2023-11-10 14:45:00+05:30,238.7,238.85,238.55,238.75,23859
2023-11-10 14:50:00+05:30,238.75,238.95,238.7,238.8,30453
2023-11-10 14:55:00+05:30,238.8,238.95,238.6,238.95,19879
2023-11-10 15:00:00+05:30,238.8,239.65,238.8,239.55,68750
2023-11-10 15:05:00+05:30,239.55,239.95,239.35,239.85,82200
2023-11-10 15:10:00+05:30,239.7,240.15,239.35,239.45,160234
2023-11-10 15:15:00+05:30,239.5,240.25,239.45,240.25,139632
2023-11-10 15:20:00+05:30,240.2,240.45,239.65,240.0,140105
2023-11-10 15:25:00+05:30,239.85,240.3,239.65,240.2,90172
2023-11-12 18:15:00+05:30,241.95,242.5,240.1,240.6,125102
2023-11-12 18:20:00+05:30,240.6,240.75,240.35,240.7,41789
2023-11-12 18:25:00+05:30,240.7,240.85,240.45,240.7,24246
2023-11-12 18:30:00+05:30,240.7,240.7,240.5,240.55,19640
2023-11-12 18:35:00+05:30,240.55,240.65,240.25,240.5,43934
2023-11-12 18:40:00+05:30,240.5,240.6,240.3,240.3,32543
2023-11-12 18:45:00+05:30,240.3,240.45,240.3,240.45,20368
2023-11-12 18:50:00+05:30,240.35,240.45,240.1,240.2,14930
2023-11-12 18:55:00+05:30,240.2,240.25,240.0,240.15,23625
2023-11-12 19:00:00+05:30,240.15,240.15,239.3,239.9,48301
2023-11-12 19:05:00+05:30,239.9,240.05,239.55,239.9,46922
2023-11-12 19:10:00+05:30,239.8,240.25,239.7,240.0,38166
2023-11-13 09:15:00+05:30,240.0,242.1,239.25,242.1,242528
2023-11-13 09:20:00+05:30,241.9,242.0,240.9,241.45,101392
2023-11-13 09:25:00+05:30,241.45,242.7,241.45,242.15,175704
2023-11-13 09:30:00+05:30,242.15,242.55,242.0,242.45,123278
2023-11-13 09:35:00+05:30,242.45,243.45,242.3,243.4,220413
2023-11-13 09:40:00+05:30,243.25,245.35,243.0,244.3,463747
2023-11-13 09:45:00+05:30,244.3,244.45,243.65,243.75,145450
2023-11-13 09:50:00+05:30,243.65,243.9,243.3,243.35,76050
2023-11-13 09:55:00+05:30,243.4,243.75,242.8,242.8,92519
2023-11-13 10:00:00+05:30,242.9,243.45,242.9,243.2,50830
2023-11-13 10:05:00+05:30,243.2,243.3,242.85,243.1,98714
2023-11-13 10:10:00+05:30,243.1,243.45,243.0,243.4,21220
2023-11-13 10:15:00+05:30,243.3,243.5,242.3,242.3,94526
2023-11-13 10:20:00+05:30,242.25,242.55,241.95,242.0,110189
2023-11-13 10:25:00+05:30,241.85,242.45,241.85,242.35,64058
2023-11-13 10:30:00+05:30,242.35,242.4,241.65,242.15,53394
2023-11-13 10:35:00+05:30,242.15,242.3,241.5,241.55,82382
2023-11-13 10:40:00+05:30,241.6,241.95,241.55,241.9,39101
2023-11-13 10:45:00+05:30,241.85,242.0,241.55,241.8,46351
2023-11-13 10:50:00+05:30,241.65,242.4,241.65,242.2,60527
2023-11-13 10:55:00+05:30,242.2,242.35,242.05,242.25,14444
2023-11-13 11:00:00+05:30,242.25,242.35,241.6,241.7,58825
2023-11-13 11:05:00+05:30,241.7,242.25,241.7,241.8,15409
2023-11-13 11:10:00+05:30,241.8,242.05,241.55,241.65,38253
2023-11-13 11:15:00+05:30,241.65,241.8,241.25,241.35,61062
2023-11-13 11:20:00+05:30,241.35,241.95,241.25,241.6,58577
2023-11-13 11:25:00+05:30,241.6,241.95,241.5,241.8,24383
2023-11-13 11:30:00+05:30,241.8,242.0,241.45,241.75,27087
2023-11-13 11:35:00+05:30,241.85,242.6,241.6,242.25,200999
2023-11-13 11:40:00+05:30,242.25,242.25,241.85,242.2,10568
2023-11-13 11:45:00+05:30,242.1,242.2,241.8,241.95,7999
2023-11-13 11:50:00+05:30,241.85,242.9,241.85,242.7,42015
2023-11-13 11:55:00+05:30,242.7,243.8,242.65,243.6,147656
2023-11-13 12:00:00+05:30,243.55,244.25,243.55,243.8,152302
2023-11-13 12:05:00+05:30,243.75,244.45,243.5,244.45,76445
2023-11-13 12:10:00+05:30,244.45,244.75,244.05,244.2,119251
2023-11-13 12:15:00+05:30,244.2,244.9,244.2,244.75,92930
2023-11-13 12:20:00+05:30,244.75,245.85,244.75,245.2,391323
2023-11-13 12:25:00+05:30,245.2,245.5,245.0,245.45,150378
2023-11-13 12:30:00+05:30,245.45,246.45,245.45,246.25,216212
2023-11-13 12:35:00+05:30,246.2,247.9,246.15,246.8,304219
2023-11-13 12:40:00+05:30,246.9,247.05,246.5,246.6,41238
2023-11-13 12:45:00+05:30,246.6,246.8,245.9,246.0,143071
2023-11-13 12:50:00+05:30,246.0,246.0,245.5,245.9,101398
2023-11-13 12:55:00+05:30,245.9,247.0,245.85,246.25,99061
2023-11-13 13:00:00+05:30,246.25,246.75,246.25,246.55,22570
2023-11-13 13:05:00+05:30,246.6,246.75,246.0,246.05,63101
2023-11-13 13:10:00+05:30,246.05,246.35,245.9,246.0,62379
2023-11-13 13:15:00+05:30,246.0,246.35,245.85,246.0,30236
2023-11-13 13:20:00+05:30,246.0,246.25,245.8,246.0,37504
2023-11-13 13:25:00+05:30,246.0,246.0,245.7,245.7,28511
2023-11-13 13:30:00+05:30,245.7,246.15,245.55,245.6,50075
2023-11-13 13:35:00+05:30,245.6,245.9,245.55,245.85,19843
2023-11-13 13:40:00+05:30,245.85,245.85,245.5,245.55,16647
2023-11-13 13:45:00+05:30,245.55,245.95,245.5,245.8,16695
2023-11-13 13:50:00+05:30,245.85,245.95,245.7,245.9,13348
2023-11-13 13:55:00+05:30,245.9,245.95,245.6,245.75,17617
2023-11-13 14:00:00+05:30,245.75,246.0,245.65,245.9,28926
2023-11-13 14:05:00+05:30,245.9,246.45,245.9,246.25,58171
2023-11-13 14:10:00+05:30,246.25,246.25,245.8,245.9,19942
2023-11-13 14:15:00+05:30,245.9,246.8,245.65,246.5,175014
2023-11-13 14:20:00+05:30,246.5,247.2,246.5,246.7,152981
2023-11-13 14:25:00+05:30,246.75,247.0,246.5,246.5,88452
2023-11-13 14:30:00+05:30,246.5,246.8,246.45,246.7,21198
2023-11-13 14:35:00+05:30,246.9,246.9,246.35,246.35,57355
2023-11-13 14:40:00+05:30,246.35,246.6,246.1,246.2,73682
2023-11-13 14:45:00+05:30,246.2,246.65,246.1,246.55,43828
2023-11-13 14:50:00+05:30,246.55,247.0,246.55,246.8,33376
2023-11-13 14:55:00+05:30,246.8,247.35,246.75,246.85,116983
2023-11-13 15:00:00+05:30,247.0,247.2,246.5,246.6,75851
2023-11-13 15:05:00+05:30,246.6,246.85,245.9,245.9,155349
2023-11-13 15:10:00+05:30,245.85,246.0,245.05,245.5,222487
2023-11-13 15:15:00+05:30,245.5,246.15,245.4,245.85,177492
2023-11-13 15:20:00+05:30,245.75,245.85,245.3,245.7,168652
2023-11-13 15:25:00+05:30,245.65,245.75,245.0,245.6,118637
2023-11-15 09:15:00+05:30,248.0,251.35,248.0,250.8,560262
2023-11-15 09:20:00+05:30,250.7,251.5,249.65,251.25,282939
2023-11-15 09:25:00+05:30,251.3,254.65,249.7,254.3,1098221
2023-11-15 09:30:00+05:30,254.1,254.3,252.7,253.05,658669
2023-11-15 09:35:00+05:30,253.05,254.25,252.25,254.25,465898
2023-11-15 09:40:00+05:30,254.25,254.35,253.25,253.3,290411
2023-11-15 09:45:00+05:30,253.3,253.45,252.6,252.9,160372
2023-11-15 09:50:00+05:30,252.85,253.0,251.9,252.5,218958
2023-11-15 09:55:00+05:30,252.5,252.95,252.0,252.5,92516
2023-11-15 10:00:00+05:30,252.5,252.55,252.0,252.0,71219
2023-11-15 10:05:00+05:30,252.0,252.4,251.75,252.05,112911
2023-11-15 10:10:00+05:30,252.1,252.25,251.7,251.85,85211
2023-11-15 10:15:00+05:30,251.8,252.4,251.5,252.05,130460
2023-11-15 10:20:00+05:30,251.9,252.4,251.75,252.0,62568
2023-11-15 10:25:00+05:30,252.0,252.1,251.7,251.75,59549
2023-11-15 10:30:00+05:30,251.7,252.0,251.6,251.75,64034
2023-11-15 10:35:00+05:30,251.75,252.15,251.75,252.0,73085
2023-11-15 10:40:00+05:30,252.0,253.25,251.75,252.5,173599
2023-11-15 10:45:00+05:30,252.6,252.75,252.1,252.35,57060
2023-11-15 10:50:00+05:30,252.35,253.2,252.1,252.45,115902
2023-11-15 10:55:00+05:30,252.45,253.55,252.3,253.45,152589
2023-11-15 11:00:00+05:30,253.45,253.8,253.05,253.25,122711
2023-11-15 11:05:00+05:30,253.25,254.0,253.25,253.75,136157
2023-11-15 11:10:00+05:30,253.65,254.2,253.55,254.05,177438
2023-11-15 11:15:00+05:30,254.0,254.55,253.85,254.3,170768
2023-11-15 11:20:00+05:30,254.4,254.5,253.8,253.95,98461
2023-11-15 11:25:00+05:30,253.95,254.5,253.8,254.3,154237
2023-11-15 11:30:00+05:30,254.3,255.0,254.0,254.1,297587
2023-11-15 11:35:00+05:30,254.05,254.1,253.2,253.3,116831
2023-11-15 11:40:00+05:30,253.3,253.7,253.3,253.5,40462
2023-11-15 11:45:00+05:30,253.5,253.8,253.2,253.7,75925
2023-11-15 11:50:00+05:30,253.7,253.9,253.5,253.7,31094
2023-11-15 11:55:00+05:30,253.7,254.2,253.65,253.75,82692
2023-11-15 12:00:00+05:30,253.8,254.0,253.65,253.75,103824
2023-11-15 12:05:00+05:30,253.75,253.8,253.3,253.3,34610
2023-11-15 12:10:00+05:30,253.3,253.5,253.15,253.3,47254
2023-11-15 12:15:00+05:30,253.3,253.3,253.1,253.1,34635
2023-11-15 12:20:00+05:30,253.15,253.25,252.7,252.9,106654
2023-11-15 12:25:00+05:30,252.9,253.45,252.75,252.9,54700
2023-11-15 12:30:00+05:30,252.9,253.15,252.6,252.9,36148
2023-11-15 12:35:00+05:30,252.9,252.9,252.2,252.35,91417
2023-11-15 12:40:00+05:30,252.35,252.75,252.0,252.35,122594
2023-11-15 12:45:00+05:30,252.35,252.6,252.3,252.4,66937
2023-11-15 12:50:00+05:30,252.4,252.5,251.75,252.0,170853
2023-11-15 12:55:00+05:30,252.0,252.4,251.9,252.0,23721
2023-11-15 13:00:00+05:30,252.0,253.15,251.85,253.0,108183
2023-11-15 13:05:00+05:30,253.0,253.6,252.9,253.2,74203
2023-11-15 13:10:00+05:30,253.2,253.45,252.95,252.95,109150
2023-11-15 13:15:00+05:30,252.95,252.95,252.5,252.55,20471
2023-11-15 13:20:00+05:30,252.55,252.9,252.55,252.8,14229
2023-11-15 13:25:00+05:30,252.8,252.9,252.1,252.3,54317
2023-11-15 13:30:00+05:30,252.3,252.4,252.0,252.15,51073
2023-11-15 13:35:00+05:30,252.15,252.3,252.05,252.25,46767
2023-11-15 13:40:00+05:30,252.25,252.4,252.1,252.1,24648
2023-11-15 13:45:00+05:30,252.1,252.25,252.05,252.15,11583
2023-11-15 13:50:00+05:30,252.1,252.25,252.1,252.15,21137
2023-11-15 13:55:00+05:30,252.15,252.3,252.05,252.1,27245
2023-11-15 14:00:00+05:30,252.1,252.35,252.1,252.2,14018
2023-11-15 14:05:00+05:30,252.2,252.25,251.55,251.75,111652
2023-11-15 14:10:00+05:30,251.75,252.15,251.55,251.7,54500
2023-11-15 14:15:00+05:30,251.7,251.95,251.65,251.75,15736
2023-11-15 14:20:00+05:30,251.75,251.9,251.7,251.75,17907
2023-11-15 14:25:00+05:30,251.75,252.2,251.7,252.2,46113
2023-11-15 14:30:00+05:30,252.2,252.6,252.0,252.4,42629
2023-11-15 14:35:00+05:30,252.4,252.45,252.1,252.1,17834
2023-11-15 14:40:00+05:30,252.1,252.1,251.7,251.9,34812
2023-11-15 14:45:00+05:30,251.9,251.95,251.6,251.6,92594
2023-11-15 14:50:00+05:30,251.6,251.7,251.05,251.25,107574
2023-11-15 14:55:00+05:30,251.25,251.4,250.75,251.25,165635
2023-11-15 15:00:00+05:30,251.25,251.65,251.15,251.45,127098
2023-11-15 15:05:00+05:30,251.4,251.55,251.1,251.5,51812
2023-11-15 15:10:00+05:30,251.5,252.2,251.3,252.05,270560
2023-11-15 15:15:00+05:30,252.0,253.4,252.0,253.0,523189
2023-11-15 15:20:00+05:30,252.75,253.0,252.45,253.0,299083
2023-11-15 15:25:00+05:30,253.0,253.5,252.7,253.0,375550
2023-11-16 09:15:00+05:30,252.1,255.65,251.3,254.4,450889
2023-11-16 09:20:00+05:30,254.4,256.8,254.4,256.35,541160
2023-11-16 09:25:00+05:30,256.5,257.0,255.9,256.4,336461
2023-11-16 09:30:00+05:30,256.2,257.75,256.0,256.7,338180
2023-11-16 09:35:00+05:30,256.75,256.85,255.3,255.3,256899
2023-11-16 09:40:00+05:30,255.2,255.55,254.8,255.3,191968
2023-11-16 09:45:00+05:30,255.3,255.5,253.0,253.3,334622
2023-11-16 09:50:00+05:30,253.3,253.85,253.2,253.8,128113
2023-11-16 09:55:00+05:30,253.8,253.9,253.3,253.45,88709
2023-11-16 10:00:00+05:30,253.4,253.55,252.45,253.55,267348
2023-11-16 10:05:00+05:30,253.45,253.8,253.25,253.45,47142
2023-11-16 10:10:00+05:30,253.45,253.45,252.8,252.95,99717
2023-11-16 10:15:00+05:30,253.0,253.25,252.7,253.25,55660
2023-11-16 10:20:00+05:30,253.2,253.2,252.75,253.0,42672
2023-11-16 10:25:00+05:30,253.0,253.0,252.5,252.7,57163
2023-11-16 10:30:00+05:30,252.7,253.75,252.65,253.5,78621
2023-11-16 10:35:00+05:30,253.5,254.25,253.45,254.05,80526
2023-11-16 10:40:00+05:30,254.05,254.4,254.05,254.1,50365
2023-11-16 10:45:00+05:30,254.1,254.2,253.75,254.1,27312
2023-11-16 10:50:00+05:30,254.05,254.1,253.55,253.75,40847
2023-11-16 10:55:00+05:30,253.75,254.0,253.55,253.65,28813
2023-11-16 11:00:00+05:30,253.65,253.85,253.45,253.65,26746
2023-11-16 11:05:00+05:30,253.65,253.95,253.35,253.6,24943
2023-11-16 11:10:00+05:30,253.6,253.85,253.5,253.75,14013
2023-11-16 11:15:00+05:30,253.75,253.8,253.35,253.4,26033
2023-11-16 11:20:00+05:30,253.35,253.7,253.2,253.7,24903
2023-11-16 11:25:00+05:30,253.6,253.9,253.45,253.9,21409
2023-11-16 11:30:00+05:30,253.9,254.5,253.75,254.4,51052
2023-11-16 11:35:00+05:30,254.3,254.4,253.9,254.05,16682
2023-11-16 11:40:00+05:30,254.05,254.1,253.6,253.85,16226
2023-11-16 11:45:00+05:30,253.85,254.0,253.45,253.6,37624
2023-11-16 11:50:00+05:30,253.6,253.8,253.3,253.45,11659
2023-11-16 11:55:00+05:30,253.45,253.6,253.3,253.6,12091
2023-11-16 12:00:00+05:30,253.6,253.75,253.1,253.25,110241
2023-11-16 12:05:00+05:30,253.2,253.65,253.2,253.6,72071
2023-11-16 12:10:00+05:30,253.6,253.8,253.4,253.75,19317
2023-11-16 12:15:00+05:30,253.75,254.0,253.65,253.8,22433
2023-11-16 12:20:00+05:30,253.8,254.0,253.65,254.0,20549
2023-11-16 12:25:00+05:30,254.0,254.2,253.7,253.9,54729
2023-11-16 12:30:00+05:30,253.9,254.1,253.8,254.0,28074
2023-11-16 12:35:00+05:30,253.95,254.45,253.7,254.35,70001
2023-11-16 12:40:00+05:30,254.25,254.5,254.05,254.3,40601
2023-11-16 12:45:00+05:30,254.3,254.7,254.15,254.65,45309
2023-11-16 12:50:00+05:30,254.65,254.9,254.35,254.55,66287
2023-11-16 12:55:00+05:30,254.75,255.2,254.7,254.8,121982
2023-11-16 13:00:00+05:30,254.8,254.9,254.5,254.65,26446
2023-11-16 13:05:00+05:30,254.65,254.7,254.15,254.6,65532
2023-11-16 13:10:00+05:30,254.6,255.2,254.35,255.0,60917
2023-11-16 13:15:00+05:30,255.1,255.1,254.75,254.95,48077
2023-11-16 13:20:00+05:30,254.9,255.25,254.85,255.1,26021
2023-11-16 13:25:00+05:30,255.1,255.1,255.0,255.05,10184
2023-11-16 13:30:00+05:30,255.0,255.05,254.85,254.9,43908
2023-11-16 13:35:00+05:30,254.85,255.05,254.85,254.9,40212
2023-11-16 13:40:00+05:30,254.9,255.25,254.85,255.25,40828
2023-11-16 13:45:00+05:30,255.2,255.5,255.1,255.25,45241
2023-11-16 13:50:00+05:30,255.3,256.45,255.3,256.4,302252
2023-11-16 13:55:00+05:30,256.4,256.9,256.25,256.8,142146
2023-11-16 14:00:00+05:30,256.75,257.4,256.75,257.0,191357
2023-11-16 14:05:00+05:30,257.0,257.0,256.05,256.15,123933
2023-11-16 14:10:00+05:30,256.15,256.7,256.05,256.7,105925
2023-11-16 14:15:00+05:30,256.7,256.9,256.25,256.3,83428
2023-11-16 14:20:00+05:30,256.3,256.35,256.1,256.1,35336
2023-11-16 14:25:00+05:30,256.15,256.2,255.15,255.5,67067
2023-11-16 14:30:00+05:30,255.55,255.85,254.55,255.0,155535
2023-11-16 14:35:00+05:30,255.0,255.4,255.0,255.2,72577
2023-11-16 14:40:00+05:30,255.15,255.3,254.85,255.05,78992
2023-11-16 14:45:00+05:30,255.05,255.25,254.5,254.55,59742
2023-11-16 14:50:00+05:30,254.5,254.65,254.05,254.3,70566
2023-11-16 14:55:00+05:30,254.25,254.45,254.1,254.45,33388
2023-11-16 15:00:00+05:30,254.45,254.65,253.6,253.85,111543
2023-11-16 15:05:00+05:30,253.85,254.1,253.7,253.75,133354
2023-11-16 15:10:00+05:30,253.85,254.9,253.85,254.85,328772
2023-11-16 15:15:00+05:30,254.95,255.3,254.65,254.8,295119
2023-11-16 15:20:00+05:30,254.85,255.15,254.75,254.95,131571
2023-11-16 15:25:00+05:30,254.95,255.0,253.9,253.9,80009
2023-11-17 09:15:00+05:30,239.4,239.4,230.2,233.9,4619118
2023-11-17 09:20:00+05:30,233.95,235.3,232.25,235.3,1824626
2023-11-17 09:25:00+05:30,235.25,238.95,234.35,238.9,1616602
2023-11-17 09:30:00+05:30,238.65,238.75,236.4,236.55,919205
2023-11-17 09:35:00+05:30,236.65,237.3,235.2,237.2,907346
2023-11-17 09:40:00+05:30,237.3,239.2,236.8,237.8,886673
2023-11-17 09:45:00+05:30,237.65,237.85,235.8,236.65,627959
2023-11-17 09:50:00+05:30,236.45,237.3,236.25,236.35,352752
2023-11-17 09:55:00+05:30,236.3,236.6,235.5,236.25,470029
2023-11-17 10:00:00+05:30,236.3,236.45,235.85,236.45,320709
2023-11-17 10:05:00+05:30,236.4,236.65,235.75,236.1,219246
2023-11-17 10:10:00+05:30,236.05,236.45,235.8,236.15,151002
2023-11-17 10:15:00+05:30,236.15,236.15,234.9,235.05,664388
2023-11-17 10:20:00+05:30,235.0,236.0,235.0,236.0,271435
2023-11-17 10:25:00+05:30,236.0,236.7,235.85,236.7,330199
2023-11-17 10:30:00+05:30,236.7,236.7,236.05,236.55,128270
2023-11-17 10:35:00+05:30,236.55,238.2,236.4,237.7,539777
2023-11-17 10:40:00+05:30,237.7,238.5,237.35,238.4,454466
2023-11-17 10:45:00+05:30,238.5,238.5,237.45,237.55,259246
2023-11-17 10:50:00+05:30,237.55,239.55,237.55,239.05,886965
2023-11-17 10:55:00+05:30,239.05,239.55,237.4,237.55,673400
2023-11-17 11:00:00+05:30,237.5,237.75,237.15,237.15,279548
2023-11-17 11:05:00+05:30,237.2,237.2,236.7,236.9,247062
2023-11-17 11:10:00+05:30,236.9,237.8,236.5,237.5,502282
2023-11-17 11:15:00+05:30,237.45,238.0,237.35,238.0,353001
2023-11-17 11:20:00+05:30,238.05,238.8,238.0,238.55,426428
2023-11-17 11:25:00+05:30,238.55,238.65,238.35,238.5,348030
2023-11-17 11:30:00+05:30,238.5,238.6,237.55,238.2,181602
2023-11-17 11:35:00+05:30,238.2,239.8,238.2,239.65,793647
2023-11-17 11:40:00+05:30,239.35,239.75,239.15,239.3,324347
2023-11-17 11:45:00+05:30,239.3,239.75,239.1,239.35,218189
2023-11-17 11:50:00+05:30,239.35,239.7,239.3,239.4,184816
2023-11-17 11:55:00+05:30,239.4,239.55,239.25,239.4,144648
2023-11-17 12:00:00+05:30,239.35,239.5,239.2,239.45,118005
2023-11-17 12:05:00+05:30,239.45,239.45,239.1,239.2,158792
2023-11-17 12:10:00+05:30,239.3,239.35,238.2,239.05,243954
2023-11-17 12:15:00+05:30,239.05,239.05,237.85,238.35,180932
2023-11-17 12:20:00+05:30,238.35,238.35,237.6,237.8,108857
2023-11-17 12:25:00+05:30,237.8,237.8,237.15,237.75,233440
2023-11-17 12:30:00+05:30,237.75,238.65,237.65,238.5,140825
2023-11-17 12:35:00+05:30,238.5,238.65,238.4,238.5,74262
2023-11-17 12:40:00+05:30,238.5,238.5,238.1,238.5,75209
2023-11-17 12:45:00+05:30,238.5,238.75,237.5,237.7,133428
2023-11-17 12:50:00+05:30,237.65,238.05,237.4,237.6,104762
2023-11-17 12:55:00+05:30,237.5,237.6,236.9,237.25,321432
2023-11-17 13:00:00+05:30,237.25,237.8,237.0,237.15,125920
2023-11-17 13:05:00+05:30,237.15,237.2,236.7,237.0,161157
2023-11-17 13:10:00+05:30,237.0,237.0,236.7,236.8,103976
2023-11-17 13:15:00+05:30,236.8,236.8,236.5,236.55,149337
2023-11-17 13:20:00+05:30,236.5,236.6,234.8,235.7,744731
2023-11-17 13:25:00+05:30,235.75,235.95,235.7,235.85,87912
2023-11-17 13:30:00+05:30,235.85,236.2,235.35,235.95,193312
2023-11-17 13:35:00+05:30,236.0,236.05,235.5,235.8,113103
2023-11-17 13:40:00+05:30,235.85,235.95,235.25,235.7,166829
2023-11-17 13:45:00+05:30,235.7,236.1,235.55,236.1,148113
2023-11-17 13:50:00+05:30,236.05,236.5,235.7,235.7,249710
2023-11-17 13:55:00+05:30,235.7,236.05,235.5,236.05,190419
2023-11-17 14:00:00+05:30,235.95,236.6,235.95,236.4,172827
2023-11-17 14:05:00+05:30,236.45,236.7,236.3,236.5,172398
2023-11-17 14:10:00+05:30,236.5,236.75,236.3,236.5,140005
2023-11-17 14:15:00+05:30,236.5,236.75,236.25,236.55,163698
2023-11-17 14:20:00+05:30,236.5,236.9,236.5,236.9,189068
2023-11-17 14:25:00+05:30,236.9,236.9,236.4,236.55,171180
2023-11-17 14:30:00+05:30,236.55,237.25,236.5,236.75,263473
2023-11-17 14:35:00+05:30,236.75,237.0,236.75,236.95,148023
2023-11-17 14:40:00+05:30,237.0,237.5,236.8,237.3,249871
2023-11-17 14:45:00+05:30,237.3,237.35,236.8,236.9,92524
2023-11-17 14:50:00+05:30,236.9,236.9,236.3,236.6,278762
2023-11-17 14:55:00+05:30,236.75,236.75,235.65,235.8,321642
2023-11-17 15:00:00+05:30,235.8,236.15,235.6,235.95,234834
2023-11-17 15:05:00+05:30,235.7,236.0,235.7,235.95,326527
2023-11-17 15:10:00+05:30,235.95,236.05,233.9,234.35,856694
2023-11-17 15:15:00+05:30,234.3,234.95,234.0,234.1,660805
2023-11-17 15:20:00+05:30,234.0,234.85,233.9,234.6,869035
2023-11-17 15:25:00+05:30,234.5,235.0,234.3,235.0,385657
2023-11-20 09:15:00+05:30,235.85,237.75,233.6,235.4,744897
2023-11-20 09:20:00+05:30,235.25,235.5,233.15,233.6,489052
2023-11-20 09:25:00+05:30,233.6,233.65,231.0,231.3,893237
2023-11-20 09:30:00+05:30,231.4,231.65,226.75,229.25,2022668
2023-11-20 09:35:00+05:30,229.05,230.3,228.85,230.05,556368
2023-11-20 09:40:00+05:30,230.0,230.45,229.25,229.7,391269
2023-11-20 09:45:00+05:30,229.7,230.2,228.7,229.8,289073
2023-11-20 09:50:00+05:30,229.8,230.25,229.55,230.1,108928
2023-11-20 09:55:00+05:30,230.25,230.6,229.7,230.0,231442
2023-11-20 10:00:00+05:30,229.8,230.55,229.8,230.25,95304
2023-11-20 10:05:00+05:30,230.25,231.35,230.25,231.25,215960
2023-11-20 10:10:00+05:30,231.3,231.35,230.25,230.25,117391
2023-11-20 10:15:00+05:30,230.1,230.4,229.75,230.4,225850
2023-11-20 10:20:00+05:30,230.4,231.0,230.3,231.0,93896
2023-11-20 10:25:00+05:30,231.0,232.1,230.7,231.95,397784
2023-11-20 10:30:00+05:30,231.9,232.35,231.45,231.85,247183
2023-11-20 10:35:00+05:30,231.85,232.05,231.45,231.7,160544
2023-11-20 10:40:00+05:30,231.75,231.95,231.45,231.8,91075
2023-11-20 10:45:00+05:30,231.8,232.3,231.8,232.0,118850
2023-11-20 10:50:00+05:30,232.05,232.05,231.25,231.4,100975
2023-11-20 10:55:00+05:30,231.4,231.4,230.75,230.8,79352
2023-11-20 11:00:00+05:30,230.8,230.8,230.2,230.45,137277
2023-11-20 11:05:00+05:30,230.45,230.45,228.3,228.7,433347
2023-11-20 11:10:00+05:30,228.8,229.8,228.5,229.4,131832
2023-11-20 11:15:00+05:30,229.4,229.8,229.25,229.7,71894
2023-11-20 11:20:00+05:30,229.75,230.25,229.5,229.9,157621
2023-11-20 11:25:00+05:30,229.85,229.9,229.35,229.45,71906
2023-11-20 11:30:00+05:30,229.45,230.35,229.4,230.1,102735
2023-11-20 11:35:00+05:30,230.1,230.35,229.8,229.95,76064
2023-11-20 11:40:00+05:30,229.95,230.05,229.7,229.85,58826
2023-11-20 11:45:00+05:30,229.85,230.55,229.6,230.1,151868
2023-11-20 11:50:00+05:30,230.1,230.15,229.95,229.95,35512
2023-11-20 11:55:00+05:30,230.0,230.1,229.7,229.8,46471
2023-11-20 12:00:00+05:30,229.8,229.8,229.5,229.6,57553
2023-11-20 12:05:00+05:30,229.6,230.6,229.55,230.35,96603
2023-11-20 12:10:00+05:30,230.3,230.55,230.05,230.5,34872
2023-11-20 12:15:00+05:30,230.5,230.5,230.35,230.4,44899
2023-11-20 12:20:00+05:30,230.4,230.95,230.35,230.55,129293
2023-11-20 12:25:00+05:30,230.5,230.9,230.4,230.9,43851
2023-11-20 12:30:00+05:30,230.85,230.9,230.55,230.65,42452
2023-11-20 12:35:00+05:30,230.65,230.7,230.4,230.5,33982
2023-11-20 12:40:00+05:30,230.5,230.5,230.3,230.45,23423
2023-11-20 12:45:00+05:30,230.45,230.85,230.35,230.85,67837
2023-11-20 12:50:00+05:30,230.9,231.35,230.75,231.35,166148
2023-11-20 12:55:00+05:30,231.35,231.4,230.95,231.3,68969
2023-11-20 13:00:00+05:30,231.2,231.75,231.05,231.5,102898
2023-11-20 13:05:00+05:30,231.6,231.7,231.2,231.6,71648
2023-11-20 13:10:00+05:30,231.6,231.7,231.3,231.45,50602
2023-11-20 13:15:00+05:30,231.45,231.5,231.3,231.35,35073
2023-11-20 13:20:00+05:30,231.35,231.35,231.05,231.05,37843
2023-11-20 13:25:00+05:30,231.05,231.15,230.85,231.1,58880
2023-11-20 13:30:00+05:30,231.05,231.15,230.8,230.8,40160
2023-11-20 13:35:00+05:30,230.8,230.95,230.75,230.9,40697
2023-11-20 13:40:00+05:30,230.9,230.95,230.75,230.9,24686
2023-11-20 13:45:00+05:30,230.9,230.95,230.65,230.65,26505
2023-11-20 13:50:00+05:30,230.65,230.65,230.1,230.4,94382
