date,open,high,low,close,volume
2024-02-13 14:40:00+05:30,462.55,463.25,461.7,462.05,74408
2024-02-13 14:45:00+05:30,462.05,462.75,461.5,462.05,90021
2024-02-13 14:50:00+05:30,462.2,462.65,461.3,462.35,150881
2024-02-13 14:55:00+05:30,462.35,463.0,461.6,462.85,161120
2024-02-13 15:00:00+05:30,462.95,462.95,461.6,462.35,233725
2024-02-13 15:05:00+05:30,462.4,463.75,462.1,463.45,327915
2024-02-13 15:10:00+05:30,463.75,464.2,463.2,464.2,255500
2024-02-13 15:15:00+05:30,464.2,468.25,463.9,467.95,376957
2024-02-13 15:20:00+05:30,467.85,467.85,465.4,466.25,256963
2024-02-13 15:25:00+05:30,466.25,466.5,464.75,465.0,281543
2024-02-14 09:15:00+05:30,457.85,459.0,453.15,458.2,648627
2024-02-14 09:20:00+05:30,458.2,459.35,454.3,455.55,307701
2024-02-14 09:25:00+05:30,455.75,457.55,454.3,457.45,193150
2024-02-14 09:30:00+05:30,457.65,460.45,457.1,458.95,177635
2024-02-14 09:35:00+05:30,458.9,462.55,458.45,462.05,162840
2024-02-14 09:40:00+05:30,462.1,464.95,461.25,464.05,228694
2024-02-14 09:45:00+05:30,463.85,466.4,462.65,465.7,143860
2024-02-14 09:50:00+05:30,465.9,467.75,464.3,465.9,217985
2024-02-14 09:55:00+05:30,465.9,470.65,465.8,469.0,267909
2024-02-14 10:00:00+05:30,469.2,470.3,467.3,468.0,122484
2024-02-14 10:05:00+05:30,467.95,471.4,467.3,471.35,160921
2024-02-14 10:10:00+05:30,471.7,473.4,470.5,473.2,266176
2024-02-14 10:15:00+05:30,473.5,475.3,472.5,473.95,376562
2024-02-14 10:20:00+05:30,473.85,474.0,471.6,472.9,134256
2024-02-14 10:25:00+05:30,472.9,474.5,471.55,474.0,182998
2024-02-14 10:30:00+05:30,474.0,474.0,472.6,473.0,101760
2024-02-14 10:35:00+05:30,473.0,473.7,472.05,473.5,54982
2024-02-14 10:40:00+05:30,473.6,473.9,472.0,472.0,112669
2024-02-14 10:45:00+05:30,471.85,474.0,471.7,473.75,76108
2024-02-14 10:50:00+05:30,473.5,474.1,473.0,473.4,74361
2024-02-14 10:55:00+05:30,473.4,474.3,473.3,473.75,48431
2024-02-14 11:00:00+05:30,473.9,476.9,473.75,475.55,213868
2024-02-14 11:05:00+05:30,475.55,476.0,475.0,475.7,80042
2024-02-14 11:10:00+05:30,475.55,476.0,472.1,473.65,134216
2024-02-14 11:15:00+05:30,473.35,475.4,473.2,475.15,61509
2024-02-14 11:20:00+05:30,475.2,475.5,474.45,474.65,72898
2024-02-14 11:25:00+05:30,474.65,475.25,473.4,473.6,67873
2024-02-14 11:30:00+05:30,473.4,475.9,473.4,475.0,71279
2024-02-14 11:35:00+05:30,475.0,475.3,472.1,474.65,66271
2024-02-14 11:40:00+05:30,474.55,474.9,474.2,474.3,29275
2024-02-14 11:45:00+05:30,474.45,474.9,473.95,474.55,22436
2024-02-14 11:50:00+05:30,474.55,475.5,474.5,474.9,39705
2024-02-14 11:55:00+05:30,474.9,475.4,474.3,474.3,49732
2024-02-14 12:00:00+05:30,474.3,475.25,474.2,474.65,26262
2024-02-14 12:05:00+05:30,474.65,475.55,474.65,475.1,32327
2024-02-14 12:10:00+05:30,475.1,476.2,474.8,475.2,63069
2024-02-14 12:15:00+05:30,475.2,476.2,475.1,475.3,60635
2024-02-14 12:20:00+05:30,475.4,475.7,474.35,474.35,38939
2024-02-14 12:25:00+05:30,474.5,475.4,473.55,474.8,102294
2024-02-14 12:30:00+05:30,474.8,476.9,474.8,476.2,85400
2024-02-14 12:35:00+05:30,476.45,477.4,475.7,476.55,87888
2024-02-14 12:40:00+05:30,476.55,476.75,475.05,475.3,70783
2024-02-14 12:45:00+05:30,475.15,476.3,475.0,475.65,33702
2024-02-14 12:50:00+05:30,475.65,475.8,473.25,473.7,86274
2024-02-14 12:55:00+05:30,473.5,473.95,473.2,473.85,52734
2024-02-14 13:00:00+05:30,473.85,475.45,473.4,475.3,43745
2024-02-14 13:05:00+05:30,475.05,476.15,474.5,475.45,55081
2024-02-14 13:10:00+05:30,475.5,475.7,474.6,474.7,43887
2024-02-14 13:15:00+05:30,474.7,475.9,474.55,475.2,42066
2024-02-14 13:20:00+05:30,475.35,475.9,474.6,474.6,32000
2024-02-14 13:25:00+05:30,474.6,475.05,474.2,474.3,53371
2024-02-14 13:30:00+05:30,474.3,474.9,473.1,473.1,55489
2024-02-14 13:35:00+05:30,473.1,473.9,472.55,473.7,71030
2024-02-14 13:40:00+05:30,473.7,475.25,473.6,474.9,65888
2024-02-14 13:45:00+05:30,475.05,475.7,474.65,475.4,42315
2024-02-14 13:50:00+05:30,475.5,476.25,475.35,475.95,55696
2024-02-14 13:55:00+05:30,476.05,476.5,475.65,475.85,56735
2024-02-14 14:00:00+05:30,475.8,476.75,475.55,476.4,58789
2024-02-14 14:05:00+05:30,476.35,476.5,475.75,476.45,45482
2024-02-14 14:10:00+05:30,476.5,478.5,476.25,477.95,216696
2024-02-14 14:15:00+05:30,477.95,479.0,477.65,477.95,177216
2024-02-14 14:20:00+05:30,478.1,479.4,478.0,478.45,83350
2024-02-14 14:25:00+05:30,478.35,478.55,477.0,477.7,122864
2024-02-14 14:30:00+05:30,477.7,477.8,476.35,476.5,72967
2024-02-14 14:35:00+05:30,476.5,477.45,476.3,477.45,73842
2024-02-14 14:40:00+05:30,477.25,477.45,476.15,476.8,81462
2024-02-14 14:45:00+05:30,476.65,477.9,476.6,477.6,71839
2024-02-14 14:50:00+05:30,477.55,477.6,476.35,476.35,70346
2024-02-14 14:55:00+05:30,476.35,477.85,476.1,476.9,81022
2024-02-14 15:00:00+05:30,476.95,479.35,476.8,479.15,210251
2024-02-14 15:05:00+05:30,479.15,479.85,478.75,479.7,186515
2024-02-14 15:10:00+05:30,479.7,481.1,479.5,481.0,345277
2024-02-14 15:15:00+05:30,481.0,484.0,481.0,483.85,353295
2024-02-14 15:20:00+05:30,483.85,484.7,482.55,482.65,421666
2024-02-14 15:25:00+05:30,482.65,483.6,482.0,483.0,146149
2024-02-15 09:15:00+05:30,485.95,486.0,482.15,483.15,453083
2024-02-15 09:20:00+05:30,483.4,484.15,481.35,483.75,372809
2024-02-15 09:25:00+05:30,483.8,484.7,482.1,482.55,195603
2024-02-15 09:30:00+05:30,482.5,482.75,480.2,481.2,335730
2024-02-15 09:35:00+05:30,481.25,481.75,479.35,481.05,316450
2024-02-15 09:40:00+05:30,481.05,482.75,480.25,482.2,180618
2024-02-15 09:45:00+05:30,481.9,483.7,481.55,483.4,160620
2024-02-15 09:50:00+05:30,483.4,484.15,483.0,483.7,224978
2024-02-15 09:55:00+05:30,483.5,483.5,481.65,481.9,110378
2024-02-15 10:00:00+05:30,481.9,483.0,481.55,483.0,68266
2024-02-15 10:05:00+05:30,483.0,485.4,482.8,485.2,162353
2024-02-15 10:10:00+05:30,485.05,485.85,484.05,484.5,125309
2024-02-15 10:15:00+05:30,484.45,485.2,483.9,484.25,110471
2024-02-15 10:20:00+05:30,484.05,484.25,482.3,483.0,71643
2024-02-15 10:25:00+05:30,483.05,484.2,482.95,483.4,38835
2024-02-15 10:30:00+05:30,483.6,484.5,483.3,484.3,44839
2024-02-15 10:35:00+05:30,484.25,484.3,482.5,482.65,47655
2024-02-15 10:40:00+05:30,482.65,482.75,482.2,482.65,30375
2024-02-15 10:45:00+05:30,482.7,482.75,482.25,482.4,27383
2024-02-15 10:50:00+05:30,482.3,482.9,481.9,482.7,66854
2024-02-15 10:55:00+05:30,482.7,483.15,481.0,481.45,64893
2024-02-15 11:00:00+05:30,481.4,481.95,480.0,480.0,114506
2024-02-15 11:05:00+05:30,480.0,480.95,479.55,480.45,89585
2024-02-15 11:10:00+05:30,480.45,481.55,480.25,481.45,46949
2024-02-15 11:15:00+05:30,481.45,481.85,480.95,481.6,32961
2024-02-15 11:20:00+05:30,481.55,481.6,480.8,481.15,22724
2024-02-15 11:25:00+05:30,481.15,481.5,480.75,481.4,30512
2024-02-15 11:30:00+05:30,481.4,481.45,480.6,481.2,32320
2024-02-15 11:35:00+05:30,480.9,481.8,480.75,481.15,40119
2024-02-15 11:40:00+05:30,481.15,482.1,480.8,481.7,76338
2024-02-15 11:45:00+05:30,481.7,483.0,481.65,482.85,54853
2024-02-15 11:50:00+05:30,482.95,483.0,482.25,482.5,40792
2024-02-15 11:55:00+05:30,482.5,483.75,482.35,482.95,69060
2024-02-15 12:00:00+05:30,482.95,483.5,482.6,483.3,34899
2024-02-15 12:05:00+05:30,483.3,484.0,483.1,483.7,55395
2024-02-15 12:10:00+05:30,483.7,484.0,483.25,483.55,33447
2024-02-15 12:15:00+05:30,483.65,483.7,481.05,481.8,52004
2024-02-15 12:20:00+05:30,481.8,483.35,481.8,483.05,29908
2024-02-15 12:25:00+05:30,483.05,483.25,482.15,482.6,24171
2024-02-15 12:30:00+05:30,482.6,482.8,480.05,480.55,78651
2024-02-15 12:35:00+05:30,480.35,482.3,480.25,482.3,45795
2024-02-15 12:40:00+05:30,482.05,482.25,481.5,481.95,26157
2024-02-15 12:45:00+05:30,481.85,483.05,481.2,482.65,73206
2024-02-15 12:50:00+05:30,482.5,483.4,482.25,482.95,36131
2024-02-15 12:55:00+05:30,482.95,483.0,482.5,482.7,21684
2024-02-15 13:00:00+05:30,482.8,483.3,482.25,483.25,64356
2024-02-15 13:05:00+05:30,483.05,483.85,482.7,483.0,75566
2024-02-15 13:10:00+05:30,483.0,483.6,482.85,483.5,40503
2024-02-15 13:15:00+05:30,483.3,485.2,483.3,484.2,144813
2024-02-15 13:20:00+05:30,484.25,488.7,484.0,487.45,286056
2024-02-15 13:25:00+05:30,487.45,488.3,486.05,487.75,207295
2024-02-15 13:30:00+05:30,487.8,489.4,487.5,487.85,216698
2024-02-15 13:35:00+05:30,487.9,489.2,487.6,488.4,127938
2024-02-15 13:40:00+05:30,488.35,488.55,487.5,487.95,56523
2024-02-15 13:45:00+05:30,487.9,488.25,486.6,486.95,57157
2024-02-15 13:50:00+05:30,486.95,488.15,486.6,487.5,99069
2024-02-15 13:55:00+05:30,487.45,488.0,486.2,486.7,70344
2024-02-15 14:00:00+05:30,486.7,486.7,483.5,483.5,84002
2024-02-15 14:05:00+05:30,483.45,484.45,482.55,484.25,117292
2024-02-15 14:10:00+05:30,484.35,484.35,483.2,483.55,76241
2024-02-15 14:15:00+05:30,483.5,484.2,482.9,483.65,48735
2024-02-15 14:20:00+05:30,483.65,483.7,481.25,481.75,68830
2024-02-15 14:25:00+05:30,481.95,484.1,481.65,483.75,66498
2024-02-15 14:30:00+05:30,483.8,483.95,483.0,483.25,43604
2024-02-15 14:35:00+05:30,483.25,484.0,483.05,483.6,38836
2024-02-15 14:40:00+05:30,483.6,483.9,482.8,483.9,43155
2024-02-15 14:45:00+05:30,483.9,484.0,482.9,483.0,44231
2024-02-15 14:50:00+05:30,483.0,483.5,482.55,483.45,46433
2024-02-15 14:55:00+05:30,483.45,483.9,483.05,483.45,34236
2024-02-15 15:00:00+05:30,483.55,484.5,483.2,483.85,113857
2024-02-15 15:05:00+05:30,483.85,484.1,483.25,483.4,86180
2024-02-15 15:10:00+05:30,483.45,483.7,483.3,483.55,106439
2024-02-15 15:15:00+05:30,483.55,483.65,482.8,483.3,185683
2024-02-15 15:20:00+05:30,483.3,483.8,483.0,483.35,137366
2024-02-15 15:25:00+05:30,483.35,483.95,482.3,483.8,157826
2024-02-16 09:15:00+05:30,486.9,486.95,481.75,483.7,390662
2024-02-16 09:20:00+05:30,483.55,484.0,480.9,481.6,221268
2024-02-16 09:25:00+05:30,481.6,482.25,480.6,480.7,120413
2024-02-16 09:30:00+05:30,480.7,481.15,477.05,477.2,214608
2024-02-16 09:35:00+05:30,477.25,478.75,477.1,478.1,143043
2024-02-16 09:40:00+05:30,478.1,478.3,476.0,476.4,166660
2024-02-16 09:45:00+05:30,476.3,476.3,472.9,473.65,384581
2024-02-16 09:50:00+05:30,473.75,474.6,473.25,474.15,180775
2024-02-16 09:55:00+05:30,474.15,474.45,473.0,473.05,87375
2024-02-16 10:00:00+05:30,473.15,473.55,472.6,472.8,110471
2024-02-16 10:05:00+05:30,472.9,475.7,472.75,475.1,137720
2024-02-16 10:10:00+05:30,475.15,475.3,473.45,473.8,84018
2024-02-16 10:15:00+05:30,473.85,473.85,472.9,472.9,66469
2024-02-16 10:20:00+05:30,472.85,474.35,472.3,473.4,367282
2024-02-16 10:25:00+05:30,473.4,473.45,471.1,471.55,168097
2024-02-16 10:30:00+05:30,471.5,471.85,471.05,471.2,87281
2024-02-16 10:35:00+05:30,471.2,471.6,470.0,470.2,135510
2024-02-16 10:40:00+05:30,470.05,470.3,469.5,469.85,157596
2024-02-16 10:45:00+05:30,470.1,470.1,468.5,468.55,147187
2024-02-16 10:50:00+05:30,468.5,469.85,468.05,469.25,139255
2024-02-16 10:55:00+05:30,469.2,470.7,469.2,470.6,110164
2024-02-16 11:00:00+05:30,470.65,471.85,470.6,471.85,117899
2024-02-16 11:05:00+05:30,471.75,473.3,471.55,473.1,171016
2024-02-16 11:10:00+05:30,472.9,473.0,472.0,472.75,66196
2024-02-16 11:15:00+05:30,472.65,472.95,472.1,472.5,55352
2024-02-16 11:20:00+05:30,472.5,473.75,472.45,473.3,89827
2024-02-16 11:25:00+05:30,473.3,473.95,473.25,473.45,67070
2024-02-16 11:30:00+05:30,473.4,474.3,473.25,473.7,95085
2024-02-16 11:35:00+05:30,473.65,473.7,472.3,472.95,74996
2024-02-16 11:40:00+05:30,472.95,473.35,472.6,473.2,46907
2024-02-16 11:45:00+05:30,473.05,473.65,472.8,472.95,57935
2024-02-16 11:50:00+05:30,472.9,473.9,472.9,473.65,41294
2024-02-16 11:55:00+05:30,473.65,474.55,473.6,473.8,82656
2024-02-16 12:00:00+05:30,473.9,475.2,473.85,474.7,96497
2024-02-16 12:05:00+05:30,474.65,475.5,474.65,475.0,81675
2024-02-16 12:10:00+05:30,475.0,476.25,475.0,475.95,128692
2024-02-16 12:15:00+05:30,475.95,476.0,474.3,474.75,106344
2024-02-16 12:20:00+05:30,474.75,474.9,474.1,474.45,56791
2024-02-16 12:25:00+05:30,474.5,474.9,473.3,473.4,100509
2024-02-16 12:30:00+05:30,473.4,473.6,472.6,473.0,84615
2024-02-16 12:35:00+05:30,473.05,473.95,472.9,473.5,51082
2024-02-16 12:40:00+05:30,473.5,474.8,473.5,474.35,62449
2024-02-16 12:45:00+05:30,474.35,474.65,474.25,474.6,42512
2024-02-16 12:50:00+05:30,474.65,474.9,474.3,474.85,57793
2024-02-16 12:55:00+05:30,474.85,475.0,474.5,474.6,38395
2024-02-16 13:00:00+05:30,474.65,474.95,473.95,474.5,72621
2024-02-16 13:05:00+05:30,474.55,475.5,474.5,475.5,55699
2024-02-16 13:10:00+05:30,475.5,475.85,475.15,475.55,57134
2024-02-16 13:15:00+05:30,475.55,476.25,475.5,475.65,68535
2024-02-16 13:20:00+05:30,475.6,476.3,474.85,475.55,77717
2024-02-16 13:25:00+05:30,475.55,475.85,475.0,475.05,48489
2024-02-16 13:30:00+05:30,475.2,475.4,474.55,474.9,61040
2024-02-16 13:35:00+05:30,474.9,476.15,474.9,475.65,80140
2024-02-16 13:40:00+05:30,475.65,476.25,475.5,476.15,60897
2024-02-16 13:45:00+05:30,476.15,476.2,475.4,475.8,48732
2024-02-16 13:50:00+05:30,475.8,476.9,475.6,476.65,90382
2024-02-16 13:55:00+05:30,476.65,476.8,475.55,475.95,122199
2024-02-16 14:00:00+05:30,475.85,475.95,474.6,475.85,142643
2024-02-16 14:05:00+05:30,475.85,476.0,475.4,475.7,82023
2024-02-16 14:10:00+05:30,475.75,477.7,473.95,475.7,218537
2024-02-16 14:15:00+05:30,475.35,476.3,475.05,476.15,98960
2024-02-16 14:20:00+05:30,476.05,476.5,475.6,475.8,56792
2024-02-16 14:25:00+05:30,475.8,475.9,474.55,475.0,95379
2024-02-16 14:30:00+05:30,475.05,475.85,475.05,475.3,57801
2024-02-16 14:35:00+05:30,475.3,475.85,475.0,475.65,52926
2024-02-16 14:40:00+05:30,475.65,476.4,475.65,475.85,88174
2024-02-16 14:45:00+05:30,475.85,476.45,475.7,476.35,89754
2024-02-16 14:50:00+05:30,476.4,477.0,476.15,476.2,130572
2024-02-16 14:55:00+05:30,476.2,476.35,473.75,474.1,124443
2024-02-16 15:00:00+05:30,474.1,475.0,474.1,474.2,192799
2024-02-16 15:05:00+05:30,474.2,474.8,474.1,474.65,124017
2024-02-16 15:10:00+05:30,474.65,474.9,473.85,473.9,141949
2024-02-16 15:15:00+05:30,473.9,474.05,472.5,472.75,241528
2024-02-16 15:20:00+05:30,472.75,473.95,472.7,473.1,195222
2024-02-16 15:25:00+05:30,473.1,473.65,471.9,473.2,201336
2024-02-19 09:15:00+05:30,475.0,477.8,471.45,476.95,362757
2024-02-19 09:20:00+05:30,477.15,478.7,476.3,477.15,183224
2024-02-19 09:25:00+05:30,477.1,480.25,475.6,478.85,194759
2024-02-19 09:30:00+05:30,478.7,480.45,476.7,480.2,198708
2024-02-19 09:35:00+05:30,480.05,480.65,478.55,478.8,142533
2024-02-19 09:40:00+05:30,478.6,480.6,478.5,479.05,104674
2024-02-19 09:45:00+05:30,479.25,479.25,476.35,477.35,152604
2024-02-19 09:50:00+05:30,477.35,477.35,475.0,476.0,150676
2024-02-19 09:55:00+05:30,476.2,477.8,476.05,477.6,77612
2024-02-19 10:00:00+05:30,477.6,479.7,476.6,477.4,309921
2024-02-19 10:05:00+05:30,477.4,477.85,476.5,477.45,51492
2024-02-19 10:10:00+05:30,477.35,477.8,476.6,477.2,65502
2024-02-19 10:15:00+05:30,477.2,478.8,477.2,478.25,148834
2024-02-19 10:20:00+05:30,478.2,479.9,478.2,478.35,91460
2024-02-19 10:25:00+05:30,478.25,478.7,477.6,477.85,77810
2024-02-19 10:30:00+05:30,478.05,478.15,477.0,477.4,60819
2024-02-19 10:35:00+05:30,477.4,477.85,477.0,477.2,26271
2024-02-19 10:40:00+05:30,477.25,477.35,476.1,476.3,95204
2024-02-19 10:45:00+05:30,476.45,476.9,476.25,476.7,24773
2024-02-19 10:50:00+05:30,476.7,477.0,476.25,476.75,57693
2024-02-19 10:55:00+05:30,476.75,476.75,475.5,475.65,121491
2024-02-19 11:00:00+05:30,475.6,475.9,475.0,475.4,81048
2024-02-19 11:05:00+05:30,475.5,475.8,475.0,475.65,72817
2024-02-19 11:10:00+05:30,475.5,476.25,475.15,475.25,25328
2024-02-19 11:15:00+05:30,475.2,476.45,474.7,476.05,70514
2024-02-19 11:20:00+05:30,475.9,477.3,475.7,476.85,42627
2024-02-19 11:25:00+05:30,476.85,477.2,476.05,477.05,47046
2024-02-19 11:30:00+05:30,477.05,477.8,476.35,477.15,92266
2024-02-19 11:35:00+05:30,477.15,477.35,476.2,476.65,26313
2024-02-19 11:40:00+05:30,476.65,477.15,476.5,476.95,29937
2024-02-19 11:45:00+05:30,476.95,477.3,476.65,476.7,11974
2024-02-19 11:50:00+05:30,476.7,477.0,476.45,476.9,20176
2024-02-19 11:55:00+05:30,476.8,476.8,476.0,476.1,25234
2024-02-19 12:00:00+05:30,476.1,476.75,476.0,476.65,29640
2024-02-19 12:05:00+05:30,476.6,477.05,476.45,477.0,20839
2024-02-19 12:10:00+05:30,477.0,477.1,476.45,476.7,13679
2024-02-19 12:15:00+05:30,476.7,477.0,476.1,476.2,24401
2024-02-19 12:20:00+05:30,476.1,476.65,476.0,476.35,23502
2024-02-19 12:25:00+05:30,476.4,476.65,475.25,476.1,79353
2024-02-19 12:30:00+05:30,476.25,476.65,476.0,476.25,16495
2024-02-19 12:35:00+05:30,476.25,476.5,475.6,475.75,40022
2024-02-19 12:40:00+05:30,475.75,476.5,475.5,476.3,15788
2024-02-19 12:45:00+05:30,476.3,476.35,476.0,476.1,19245
2024-02-19 12:50:00+05:30,476.1,476.25,476.0,476.15,12208
2024-02-19 12:55:00+05:30,476.15,476.15,475.0,475.05,117555
2024-02-19 13:00:00+05:30,475.0,475.05,473.7,474.1,93645
2024-02-19 13:05:00+05:30,474.1,474.25,472.9,473.9,74279
2024-02-19 13:10:00+05:30,473.95,474.7,473.8,474.35,38513
2024-02-19 13:15:00+05:30,474.35,474.55,474.1,474.3,20922
2024-02-19 13:20:00+05:30,474.3,474.85,474.1,474.75,59438
2024-02-19 13:25:00+05:30,474.8,474.8,471.6,472.6,86227
2024-02-19 13:30:00+05:30,472.45,472.85,471.65,472.6,51855
2024-02-19 13:35:00+05:30,472.65,473.95,472.6,473.7,48874
2024-02-19 13:40:00+05:30,473.85,474.2,473.2,473.45,52758
2024-02-19 13:45:00+05:30,473.45,473.95,473.35,473.6,26026
2024-02-19 13:50:00+05:30,473.65,473.95,473.2,473.4,36792
2024-02-19 13:55:00+05:30,473.4,473.8,473.0,473.05,38586
2024-02-19 14:00:00+05:30,473.05,473.6,472.9,473.35,31837
2024-02-19 14:05:00+05:30,473.05,473.6,473.0,473.05,33071
2024-02-19 14:10:00+05:30,472.8,473.4,472.75,473.0,40348
2024-02-19 14:15:00+05:30,473.0,473.35,472.65,473.15,49111
2024-02-19 14:20:00+05:30,473.15,473.45,472.8,472.9,26167
2024-02-19 14:25:00+05:30,472.85,473.35,472.6,473.2,45812
2024-02-19 14:30:00+05:30,473.2,473.35,471.75,472.05,90907
2024-02-19 14:35:00+05:30,472.05,472.05,471.3,471.85,73078
2024-02-19 14:40:00+05:30,471.8,472.05,471.1,471.1,82760
2024-02-19 14:45:00+05:30,471.1,471.3,468.7,469.65,155851
2024-02-19 14:50:00+05:30,469.65,470.45,468.9,469.85,83066
2024-02-19 14:55:00+05:30,469.85,470.6,469.2,469.75,92311
2024-02-19 15:00:00+05:30,469.75,469.75,467.75,467.85,179294
2024-02-19 15:05:00+05:30,467.85,468.5,466.5,467.75,191103
2024-02-19 15:10:00+05:30,468.05,468.1,466.6,466.95,134002
2024-02-19 15:15:00+05:30,466.95,468.9,466.65,468.6,346135
2024-02-19 15:20:00+05:30,468.8,469.1,468.05,468.15,178519
2024-02-19 15:25:00+05:30,468.15,469.0,467.85,468.9,176736
2024-02-20 09:15:00+05:30,468.1,470.8,464.75,465.1,374473
2024-02-20 09:20:00+05:30,465.25,467.1,463.0,466.75,245140
2024-02-20 09:25:00+05:30,466.85,469.45,466.6,467.5,197788
2024-02-20 09:30:00+05:30,467.5,467.95,465.0,466.15,256125
2024-02-20 09:35:00+05:30,466.0,469.7,465.0,468.7,198288
2024-02-20 09:40:00+05:30,468.7,469.3,467.55,468.0,89573
2024-02-20 09:45:00+05:30,467.8,469.0,467.3,467.75,72052
2024-02-20 09:50:00+05:30,467.9,469.75,467.5,468.55,78019
2024-02-20 09:55:00+05:30,468.45,469.75,467.9,468.45,82518
2024-02-20 10:00:00+05:30,468.45,468.55,466.55,467.3,65522
2024-02-20 10:05:00+05:30,467.5,471.55,467.15,471.55,147433
2024-02-20 10:10:00+05:30,471.45,472.95,470.3,472.95,276132
2024-02-20 10:15:00+05:30,473.0,473.0,471.15,472.0,179144
2024-02-20 10:20:00+05:30,472.0,473.0,471.75,472.2,119278
2024-02-20 10:25:00+05:30,472.05,474.4,471.8,473.7,250867
2024-02-20 10:30:00+05:30,473.7,473.85,472.1,472.6,113021
2024-02-20 10:35:00+05:30,472.7,473.25,471.8,473.25,167925
2024-02-20 10:40:00+05:30,473.25,473.4,468.45,468.8,183303
2024-02-20 10:45:00+05:30,468.7,470.35,468.65,470.2,97601
2024-02-20 10:50:00+05:30,470.2,471.0,469.55,470.55,123722
2024-02-20 10:55:00+05:30,470.55,472.4,470.3,471.5,151025
2024-02-20 11:00:00+05:30,471.5,471.65,469.6,470.35,84661
2024-02-20 11:05:00+05:30,470.2,470.2,469.4,469.7,30411
2024-02-20 11:10:00+05:30,469.5,469.7,466.9,467.9,114332
2024-02-20 11:15:00+05:30,467.8,468.05,466.45,467.5,110652
2024-02-20 11:20:00+05:30,467.5,467.65,466.9,467.45,29918
2024-02-20 11:25:00+05:30,467.5,467.6,466.4,466.9,35225
2024-02-20 11:30:00+05:30,466.9,467.0,465.5,466.5,48521
2024-02-20 11:35:00+05:30,466.35,466.5,465.25,465.5,43496
2024-02-20 11:40:00+05:30,465.45,466.3,464.75,465.9,95154
2024-02-20 11:45:00+05:30,465.9,466.35,464.8,464.95,264162
2024-02-20 11:50:00+05:30,464.95,466.15,464.65,465.65,75952
2024-02-20 11:55:00+05:30,465.6,466.4,465.15,465.55,66000
2024-02-20 12:00:00+05:30,465.55,465.9,464.7,465.9,117395
2024-02-20 12:05:00+05:30,465.9,466.0,465.1,465.95,46848
2024-02-20 12:10:00+05:30,465.7,465.95,465.05,465.55,30433
2024-02-20 12:15:00+05:30,465.55,466.35,465.55,466.15,42682
2024-02-20 12:20:00+05:30,466.15,466.5,465.5,466.25,34103
2024-02-20 12:25:00+05:30,466.4,467.5,466.25,467.3,42523
2024-02-20 12:30:00+05:30,467.3,467.75,467.05,467.75,34260
2024-02-20 12:35:00+05:30,467.75,468.55,467.35,468.25,87705
2024-02-20 12:40:00+05:30,468.25,468.75,467.8,468.7,40847
2024-02-20 12:45:00+05:30,468.75,469.0,468.5,468.7,35977
2024-02-20 12:50:00+05:30,468.8,469.45,468.5,469.25,89632
2024-02-20 12:55:00+05:30,469.25,469.7,469.05,469.05,36124
2024-02-20 13:00:00+05:30,469.25,469.6,468.95,469.25,31638
2024-02-20 13:05:00+05:30,469.3,469.9,468.95,468.95,36861
2024-02-20 13:10:00+05:30,468.95,469.25,468.4,468.7,92273
2024-02-20 13:15:00+05:30,468.55,468.75,467.8,467.85,59675
2024-02-20 13:20:00+05:30,467.9,468.25,467.75,467.9,44042
2024-02-20 13:25:00+05:30,467.85,468.4,467.55,467.95,52536
2024-02-20 13:30:00+05:30,467.95,468.0,466.7,467.45,133047
2024-02-20 13:35:00+05:30,467.35,468.45,467.25,468.4,85992
2024-02-20 13:40:00+05:30,468.4,468.4,467.65,468.2,43426
2024-02-20 13:45:00+05:30,468.2,468.45,467.3,467.5,52699
2024-02-20 13:50:00+05:30,467.5,467.8,466.9,467.25,31031
2024-02-20 13:55:00+05:30,467.25,467.25,466.05,466.45,50882
2024-02-20 14:00:00+05:30,466.25,466.75,465.15,466.15,87213
2024-02-20 14:05:00+05:30,466.15,466.85,465.85,466.65,53788
2024-02-20 14:10:00+05:30,466.4,467.95,466.2,467.3,68164
2024-02-20 14:15:00+05:30,467.35,467.4,465.95,466.0,98002
2024-02-20 14:20:00+05:30,465.95,467.35,465.95,467.0,138994
2024-02-20 14:25:00+05:30,466.85,467.9,466.45,467.05,100953
2024-02-20 14:30:00+05:30,467.0,467.65,466.55,466.95,100322
2024-02-20 14:35:00+05:30,467.0,468.0,466.85,467.6,97996
2024-02-20 14:40:00+05:30,467.6,467.65,465.95,466.05,105722
2024-02-20 14:45:00+05:30,466.0,467.45,465.6,466.35,181270
2024-02-20 14:50:00+05:30,466.35,467.4,466.05,466.85,154882
2024-02-20 14:55:00+05:30,466.85,467.45,466.25,466.85,116414
2024-02-20 15:00:00+05:30,467.0,467.5,466.7,467.15,175505
2024-02-20 15:05:00+05:30,467.2,467.65,466.85,467.2,155896
2024-02-20 15:10:00+05:30,467.4,467.5,466.4,467.0,188036
2024-02-20 15:15:00+05:30,466.95,467.7,466.75,467.35,217886
2024-02-20 15:20:00+05:30,467.35,467.5,467.0,467.2,159742
2024-02-20 15:25:00+05:30,467.2,468.0,467.0,467.1,193444
2024-02-21 09:15:00+05:30,467.75,473.7,467.2,470.2,256919
2024-02-21 09:20:00+05:30,470.0,471.05,467.9,468.05,116190
2024-02-21 09:25:00+05:30,467.75,468.35,466.55,468.3,89383
