date,open,high,low,close,volume
2024-05-09 10:45:00+05:30,352.25,352.8,351.8,352.6,68006
2024-05-09 10:50:00+05:30,352.6,352.95,352.0,352.05,56382
2024-05-09 10:55:00+05:30,352.0,353.5,351.8,353.4,57231
2024-05-09 11:00:00+05:30,353.4,353.5,352.5,353.0,58739
2024-05-09 11:05:00+05:30,353.2,353.3,352.5,352.8,57764
2024-05-09 11:10:00+05:30,352.8,354.2,352.6,353.95,64045
2024-05-09 11:15:00+05:30,353.95,354.0,352.85,353.15,59143
2024-05-09 11:20:00+05:30,353.15,353.35,352.45,352.7,76379
2024-05-09 11:25:00+05:30,352.65,353.45,352.5,353.15,44995
2024-05-09 11:30:00+05:30,353.15,353.3,352.75,353.1,52972
2024-05-09 11:35:00+05:30,353.1,354.55,352.9,354.55,75849
2024-05-09 11:40:00+05:30,354.55,354.95,354.05,354.4,73734
2024-05-09 11:45:00+05:30,354.3,354.95,354.2,354.75,60666
2024-05-09 11:50:00+05:30,354.75,354.85,353.85,353.85,55734
2024-05-09 11:55:00+05:30,353.85,354.7,353.65,354.35,42650
2024-05-09 12:00:00+05:30,354.5,354.9,354.1,354.4,62041
2024-05-09 12:05:00+05:30,354.4,354.5,353.85,353.95,45327
2024-05-09 12:10:00+05:30,353.95,354.35,353.6,354.2,50778
2024-05-09 12:15:00+05:30,354.05,354.55,353.65,354.5,65956
2024-05-09 12:20:00+05:30,354.5,354.95,354.5,354.55,62899
2024-05-09 12:25:00+05:30,354.55,354.55,353.6,353.95,58325
2024-05-09 12:30:00+05:30,353.95,354.0,353.2,353.4,71395
2024-05-09 12:35:00+05:30,353.4,353.85,352.5,352.65,66989
2024-05-09 12:40:00+05:30,352.75,352.9,352.15,352.35,72971
2024-05-09 12:45:00+05:30,352.3,352.75,351.75,352.1,77752
2024-05-09 12:50:00+05:30,352.1,352.1,350.75,351.0,159872
2024-05-09 12:55:00+05:30,351.0,351.35,350.45,350.55,126783
2024-05-09 13:00:00+05:30,350.55,351.25,349.65,350.85,179530
2024-05-09 13:05:00+05:30,351.05,351.1,350.25,350.9,101240
2024-05-09 13:10:00+05:30,350.9,350.9,350.2,350.45,74486
2024-05-09 13:15:00+05:30,350.45,350.7,349.6,349.7,96079
2024-05-09 13:20:00+05:30,349.6,349.8,348.75,349.3,110940
2024-05-09 13:25:00+05:30,349.25,350.0,349.1,349.8,98154
2024-05-09 13:30:00+05:30,349.8,349.85,348.35,348.85,148810
2024-05-09 13:35:00+05:30,348.75,349.0,347.8,349.0,218052
2024-05-09 13:40:00+05:30,349.0,350.0,349.0,349.35,79365
2024-05-09 13:45:00+05:30,349.35,350.05,348.85,349.45,129505
2024-05-09 13:50:00+05:30,349.5,349.5,348.4,348.7,120385
2024-05-09 13:55:00+05:30,348.55,349.0,347.85,348.4,134308
2024-05-09 14:00:00+05:30,348.5,348.6,347.75,348.55,122617
2024-05-09 14:05:00+05:30,348.35,349.25,348.35,348.55,159316
2024-05-09 14:10:00+05:30,348.45,349.0,348.4,349.0,151920
2024-05-09 14:15:00+05:30,348.95,349.0,348.45,348.95,121050
2024-05-09 14:20:00+05:30,348.9,349.0,348.65,348.95,110077
2024-05-09 14:25:00+05:30,349.0,349.05,347.55,348.05,163195
2024-05-09 14:30:00+05:30,348.05,348.05,346.3,346.85,124090
2024-05-09 14:35:00+05:30,346.85,347.35,345.7,346.6,117628
2024-05-09 14:40:00+05:30,346.6,346.85,345.7,345.95,137847
2024-05-09 14:45:00+05:30,345.9,346.85,345.8,346.65,93894
2024-05-09 14:50:00+05:30,346.65,347.0,346.5,346.95,176619
2024-05-09 14:55:00+05:30,346.95,347.0,345.15,345.5,253462
2024-05-09 15:00:00+05:30,345.5,346.2,345.15,345.8,361650
2024-05-09 15:05:00+05:30,345.8,346.3,344.85,346.25,423062
2024-05-09 15:10:00+05:30,346.3,346.9,345.8,346.15,347047
2024-05-09 15:15:00+05:30,346.1,346.35,345.75,346.2,238074
2024-05-09 15:20:00+05:30,346.15,346.95,345.55,346.45,359952
2024-05-09 15:25:00+05:30,346.45,347.15,346.0,346.95,224725
2024-05-10 09:15:00+05:30,347.65,352.25,347.55,350.5,437578
2024-05-10 09:20:00+05:30,350.4,353.15,350.35,352.35,433079
2024-05-10 09:25:00+05:30,352.45,354.0,352.25,353.55,410457
2024-05-10 09:30:00+05:30,353.45,353.75,349.7,350.1,404876
2024-05-10 09:35:00+05:30,350.1,351.0,348.6,348.85,388355
2024-05-10 09:40:00+05:30,348.95,352.8,348.3,352.65,278854
2024-05-10 09:45:00+05:30,352.75,352.95,350.2,351.55,209956
2024-05-10 09:50:00+05:30,351.4,352.8,350.3,352.3,248946
2024-05-10 09:55:00+05:30,352.35,352.5,351.3,351.75,112488
2024-05-10 10:00:00+05:30,351.75,353.0,351.75,352.4,148262
2024-05-10 10:05:00+05:30,352.4,353.5,352.3,353.45,229554
2024-05-10 10:10:00+05:30,353.45,354.45,352.8,354.2,243752
2024-05-10 10:15:00+05:30,354.2,355.75,354.15,355.2,444624
2024-05-10 10:20:00+05:30,355.15,355.15,353.8,354.6,198240
2024-05-10 10:25:00+05:30,354.6,355.0,353.7,353.75,145127
2024-05-10 10:30:00+05:30,353.75,355.05,353.75,354.95,165039
2024-05-10 10:35:00+05:30,354.95,355.5,354.45,355.0,100632
2024-05-10 10:40:00+05:30,355.1,355.2,354.3,355.1,96561
2024-05-10 10:45:00+05:30,355.0,355.55,354.0,354.55,131707
2024-05-10 10:50:00+05:30,354.55,354.6,352.65,352.85,148002
2024-05-10 10:55:00+05:30,352.75,353.8,352.75,353.6,87890
2024-05-10 11:00:00+05:30,353.6,353.6,352.4,352.45,85217
2024-05-10 11:05:00+05:30,352.4,353.7,352.35,353.4,72473
2024-05-10 11:10:00+05:30,353.4,354.7,353.2,354.15,101540
2024-05-10 11:15:00+05:30,354.15,354.9,354.05,354.9,72852
2024-05-10 11:20:00+05:30,354.95,355.9,354.9,355.85,137805
2024-05-10 11:25:00+05:30,355.75,356.35,355.4,356.15,248891
2024-05-10 11:30:00+05:30,356.15,356.15,355.35,355.6,111429
2024-05-10 11:35:00+05:30,355.75,356.0,355.35,355.6,116740
2024-05-10 11:40:00+05:30,355.6,355.95,355.35,355.9,96178
2024-05-10 11:45:00+05:30,355.9,355.9,354.8,355.15,129425
2024-05-10 11:50:00+05:30,355.15,355.5,354.5,354.8,65325
2024-05-10 11:55:00+05:30,354.8,354.95,354.05,354.65,70600
2024-05-10 12:00:00+05:30,354.65,355.4,353.9,353.95,93851
2024-05-10 12:05:00+05:30,354.0,354.85,353.9,354.65,55838
2024-05-10 12:10:00+05:30,354.65,354.85,354.0,354.15,57391
2024-05-10 12:15:00+05:30,354.15,354.2,353.25,353.35,84769
2024-05-10 12:20:00+05:30,353.35,354.1,352.85,352.85,81267
2024-05-10 12:25:00+05:30,352.85,353.05,352.0,352.15,194582
2024-05-10 12:30:00+05:30,352.1,353.0,352.1,352.7,77431
2024-05-10 12:35:00+05:30,352.7,353.05,352.55,352.7,64390
2024-05-10 12:40:00+05:30,352.7,353.6,352.7,353.15,66549
2024-05-10 12:45:00+05:30,353.2,353.7,352.75,353.15,100906
2024-05-10 12:50:00+05:30,353.15,353.6,352.8,352.9,51227
2024-05-10 12:55:00+05:30,352.9,353.0,352.05,352.7,121912
2024-05-10 13:00:00+05:30,352.65,353.5,352.65,353.4,101160
2024-05-10 13:05:00+05:30,353.4,353.95,353.3,353.7,67693
2024-05-10 13:10:00+05:30,353.7,353.7,352.65,352.7,70475
2024-05-10 13:15:00+05:30,352.7,353.6,352.7,353.4,99806
2024-05-10 13:20:00+05:30,353.35,353.8,353.35,353.8,54184
2024-05-10 13:25:00+05:30,353.8,354.4,353.25,354.3,90197
2024-05-10 13:30:00+05:30,354.2,354.85,353.45,353.65,98592
2024-05-10 13:35:00+05:30,353.7,354.25,353.5,354.2,97014
2024-05-10 13:40:00+05:30,354.1,354.65,353.8,353.95,101419
2024-05-10 13:45:00+05:30,353.85,354.75,353.85,354.7,48913
2024-05-10 13:50:00+05:30,354.7,355.1,354.6,355.0,66436
2024-05-10 13:55:00+05:30,355.0,355.35,354.85,355.05,93416
2024-05-10 14:00:00+05:30,355.05,355.35,354.5,354.5,82155
2024-05-10 14:05:00+05:30,354.6,354.95,354.45,354.6,67760
2024-05-10 14:10:00+05:30,354.6,354.7,354.0,354.6,75541
2024-05-10 14:15:00+05:30,354.6,355.1,354.35,354.85,87129
2024-05-10 14:20:00+05:30,354.7,354.9,354.0,354.35,106335
2024-05-10 14:25:00+05:30,354.3,354.6,353.75,354.0,126319
2024-05-10 14:30:00+05:30,354.15,354.65,354.0,354.4,90386
2024-05-10 14:35:00+05:30,354.45,354.65,354.15,354.4,105532
2024-05-10 14:40:00+05:30,354.35,355.4,354.2,355.05,123786
2024-05-10 14:45:00+05:30,355.05,355.6,354.75,355.35,137484
2024-05-10 14:50:00+05:30,355.35,355.7,355.15,355.4,159895
2024-05-10 14:55:00+05:30,355.5,355.75,355.25,355.4,144610
2024-05-10 15:00:00+05:30,355.45,356.15,355.35,355.75,358129
2024-05-10 15:05:00+05:30,355.75,356.05,355.35,355.55,268493
2024-05-10 15:10:00+05:30,355.7,355.85,355.1,355.55,328806
2024-05-10 15:15:00+05:30,355.55,355.8,355.1,355.35,445567
2024-05-10 15:20:00+05:30,355.35,355.75,355.0,355.65,313923
2024-05-10 15:25:00+05:30,355.6,355.6,354.05,354.4,218327
2024-05-13 09:15:00+05:30,355.5,356.0,352.75,353.05,284934
2024-05-13 09:20:00+05:30,353.05,353.65,351.35,351.75,159250
2024-05-13 09:25:00+05:30,351.6,353.9,351.5,352.85,149770
2024-05-13 09:30:00+05:30,352.85,353.75,349.8,350.15,127029
2024-05-13 09:35:00+05:30,350.15,350.95,349.65,349.85,117695
2024-05-13 09:40:00+05:30,349.85,350.25,348.1,348.25,155627
2024-05-13 09:45:00+05:30,348.15,349.5,348.15,349.0,107161
2024-05-13 09:50:00+05:30,349.0,349.4,348.45,348.75,70928
2024-05-13 09:55:00+05:30,348.6,349.2,347.6,348.55,106591
2024-05-13 10:00:00+05:30,348.55,348.7,347.5,347.6,99168
2024-05-13 10:05:00+05:30,347.6,348.6,347.2,348.6,109276
2024-05-13 10:10:00+05:30,348.55,349.8,347.75,349.7,121252
2024-05-13 10:15:00+05:30,349.7,349.8,348.3,348.6,74413
2024-05-13 10:20:00+05:30,348.7,349.8,348.25,349.6,206111
2024-05-13 10:25:00+05:30,349.6,350.4,349.5,350.1,200753
2024-05-13 10:30:00+05:30,350.1,350.25,349.25,349.4,190189
2024-05-13 10:35:00+05:30,349.35,349.5,348.25,348.8,96040
2024-05-13 10:40:00+05:30,348.7,349.0,348.1,348.2,54117
2024-05-13 10:45:00+05:30,348.2,348.2,346.5,347.5,130203
2024-05-13 10:50:00+05:30,347.5,348.2,346.8,347.95,131611
2024-05-13 10:55:00+05:30,348.0,348.0,347.0,347.8,96122
2024-05-13 11:00:00+05:30,347.8,348.3,347.25,348.1,124606
2024-05-13 11:05:00+05:30,348.0,349.65,347.8,349.35,214487
2024-05-13 11:10:00+05:30,349.5,349.5,348.75,348.95,157462
2024-05-13 11:15:00+05:30,349.0,349.7,348.65,348.95,349121
2024-05-13 11:20:00+05:30,348.95,349.0,348.65,349.0,215440
2024-05-13 11:25:00+05:30,349.0,349.85,348.9,349.45,278423
2024-05-13 11:30:00+05:30,349.45,350.35,349.3,349.95,344564
2024-05-13 11:35:00+05:30,350.05,351.3,350.0,351.0,138811
2024-05-13 11:40:00+05:30,351.1,351.3,350.5,350.7,71724
2024-05-13 11:45:00+05:30,350.7,351.7,350.05,351.35,154803
2024-05-13 11:50:00+05:30,351.5,352.35,351.3,352.15,396687
2024-05-13 11:55:00+05:30,352.3,352.75,352.05,352.55,63423
2024-05-13 12:00:00+05:30,352.55,353.1,352.45,352.8,549575
2024-05-13 12:05:00+05:30,352.6,353.0,352.05,352.05,84655
2024-05-13 12:10:00+05:30,352.05,352.35,351.35,352.1,109852
2024-05-13 12:15:00+05:30,352.3,352.3,350.75,351.15,77118
2024-05-13 12:20:00+05:30,351.15,351.45,350.5,350.55,64880
2024-05-13 12:25:00+05:30,350.5,352.0,350.5,351.9,49499
2024-05-13 12:30:00+05:30,351.9,352.25,351.55,351.95,40853
2024-05-13 12:35:00+05:30,352.1,352.25,351.4,352.0,31461
2024-05-13 12:40:00+05:30,352.0,352.4,351.75,351.8,38353
2024-05-13 12:45:00+05:30,351.8,351.95,350.9,351.15,68961
2024-05-13 12:50:00+05:30,351.15,351.35,350.5,351.2,63887
2024-05-13 12:55:00+05:30,351.15,351.9,351.05,351.85,29749
2024-05-13 13:00:00+05:30,351.7,352.0,351.15,351.3,27015
2024-05-13 13:05:00+05:30,351.3,351.75,351.25,351.35,46151
2024-05-13 13:10:00+05:30,351.35,351.5,350.8,350.95,36090
2024-05-13 13:15:00+05:30,350.95,351.35,350.4,350.4,43347
2024-05-13 13:20:00+05:30,350.4,350.6,349.4,349.65,99348
2024-05-13 13:25:00+05:30,349.65,350.2,349.6,349.65,53591
2024-05-13 13:30:00+05:30,349.65,349.8,349.0,349.4,97509
2024-05-13 13:35:00+05:30,349.45,350.95,349.3,350.75,114742
2024-05-13 13:40:00+05:30,350.75,351.1,350.35,350.95,54607
2024-05-13 13:45:00+05:30,351.0,351.5,350.85,351.25,90598
2024-05-13 13:50:00+05:30,351.4,352.95,351.25,352.75,242352
2024-05-13 13:55:00+05:30,352.75,353.25,352.5,352.85,156262
2024-05-13 14:00:00+05:30,352.7,353.05,352.6,352.65,91434
2024-05-13 14:05:00+05:30,352.65,353.1,352.6,352.75,82961
2024-05-13 14:10:00+05:30,352.75,353.6,352.6,353.5,81230
2024-05-13 14:15:00+05:30,353.55,353.85,353.0,353.05,90219
2024-05-13 14:20:00+05:30,353.05,353.45,352.75,353.25,97372
2024-05-13 14:25:00+05:30,353.25,353.7,352.75,353.55,87332
2024-05-13 14:30:00+05:30,353.55,353.95,353.35,353.4,248009
2024-05-13 14:35:00+05:30,353.5,353.55,352.75,353.55,185699
2024-05-13 14:40:00+05:30,353.55,354.25,353.35,353.45,262591
2024-05-13 14:45:00+05:30,353.45,353.65,352.5,352.8,131732
2024-05-13 14:50:00+05:30,352.8,352.8,352.0,352.25,101529
2024-05-13 14:55:00+05:30,352.25,352.25,351.1,351.15,149901
2024-05-13 15:00:00+05:30,351.15,351.4,350.0,350.75,263855
2024-05-13 15:05:00+05:30,350.75,351.35,350.6,351.0,204413
2024-05-13 15:10:00+05:30,351.0,351.15,350.4,350.75,259774
2024-05-13 15:15:00+05:30,350.75,351.25,350.25,351.2,257118
2024-05-13 15:20:00+05:30,351.2,351.25,350.7,351.15,238549
2024-05-13 15:25:00+05:30,351.15,351.8,350.6,351.5,259030
2024-05-14 09:15:00+05:30,351.65,353.9,350.3,353.05,204468
2024-05-14 09:20:00+05:30,353.05,354.0,351.7,354.0,289742
2024-05-14 09:25:00+05:30,354.0,354.9,352.8,354.9,157974
2024-05-14 09:30:00+05:30,354.85,355.6,353.9,354.8,295998
2024-05-14 09:35:00+05:30,354.8,356.35,354.4,356.35,271175
2024-05-14 09:40:00+05:30,356.15,356.65,355.0,355.45,188175
2024-05-14 09:45:00+05:30,355.45,355.45,354.55,355.15,130717
2024-05-14 09:50:00+05:30,355.15,357.15,355.15,356.15,207904
2024-05-14 09:55:00+05:30,356.15,357.25,355.5,357.0,149351
2024-05-14 10:00:00+05:30,357.0,357.0,355.35,355.45,148527
2024-05-14 10:05:00+05:30,355.45,356.35,355.4,355.5,117538
2024-05-14 10:10:00+05:30,355.45,355.9,354.9,355.6,118215
2024-05-14 10:15:00+05:30,355.6,356.8,355.6,356.65,79030
2024-05-14 10:20:00+05:30,356.65,356.7,355.05,355.3,101323
2024-05-14 10:25:00+05:30,355.3,355.85,355.15,355.65,47274
2024-05-14 10:30:00+05:30,355.7,356.1,355.15,355.65,52090
2024-05-14 10:35:00+05:30,355.5,356.0,355.5,355.85,50004
2024-05-14 10:40:00+05:30,355.75,355.95,355.2,355.7,46002
2024-05-14 10:45:00+05:30,355.7,355.8,355.25,355.35,50366
2024-05-14 10:50:00+05:30,355.35,355.7,355.05,355.25,39820
2024-05-14 10:55:00+05:30,355.3,355.35,355.0,355.35,37249
2024-05-14 11:00:00+05:30,355.3,356.1,355.0,355.9,223124
2024-05-14 11:05:00+05:30,355.9,356.6,355.8,356.2,149393
2024-05-14 11:10:00+05:30,356.2,356.65,356.0,356.35,92384
2024-05-14 11:15:00+05:30,356.35,356.45,355.65,355.85,100488
2024-05-14 11:20:00+05:30,355.85,355.9,355.25,355.6,402222
2024-05-14 11:25:00+05:30,355.6,356.1,355.35,355.8,66264
2024-05-14 11:30:00+05:30,355.75,355.9,355.5,355.75,57734
2024-05-14 11:35:00+05:30,355.8,355.85,355.55,355.7,72587
2024-05-14 11:40:00+05:30,355.7,355.8,355.45,355.65,62062
2024-05-14 11:45:00+05:30,355.65,355.75,355.05,355.1,59947
2024-05-14 11:50:00+05:30,355.1,355.7,355.05,355.5,67242
2024-05-14 11:55:00+05:30,355.5,355.75,355.25,355.4,48801
2024-05-14 12:00:00+05:30,355.4,355.65,355.25,355.3,29627
2024-05-14 12:05:00+05:30,355.25,355.65,355.2,355.65,72915
2024-05-14 12:10:00+05:30,355.55,355.65,355.1,355.3,42652
2024-05-14 12:15:00+05:30,355.2,355.3,354.5,354.7,92916
2024-05-14 12:20:00+05:30,354.7,355.0,354.65,354.75,37722
2024-05-14 12:25:00+05:30,354.75,355.1,354.75,354.85,59975
2024-05-14 12:30:00+05:30,355.0,355.5,354.85,355.5,49930
2024-05-14 12:35:00+05:30,355.3,355.55,355.1,355.3,65985
2024-05-14 12:40:00+05:30,355.25,355.65,355.0,355.2,45435
2024-05-14 12:45:00+05:30,355.2,355.65,354.6,354.75,145892
2024-05-14 12:50:00+05:30,354.65,355.45,354.65,355.45,52146
2024-05-14 12:55:00+05:30,355.45,355.6,354.95,355.4,94519
2024-05-14 13:00:00+05:30,355.4,355.4,354.9,355.05,50263
2024-05-14 13:05:00+05:30,355.05,355.1,354.5,354.7,627426
2024-05-14 13:10:00+05:30,354.65,354.8,353.9,354.3,171737
2024-05-14 13:15:00+05:30,354.3,354.45,353.4,353.6,70606
2024-05-14 13:20:00+05:30,353.55,353.8,353.25,353.6,91475
2024-05-14 13:25:00+05:30,353.6,354.15,353.4,353.95,89890
2024-05-14 13:30:00+05:30,354.05,354.3,353.75,353.9,89959
2024-05-14 13:35:00+05:30,353.9,354.2,353.75,354.0,895399
2024-05-14 13:40:00+05:30,353.95,354.7,353.8,354.7,97541
2024-05-14 13:45:00+05:30,354.55,355.0,354.5,355.0,90729
2024-05-14 13:50:00+05:30,354.8,355.75,354.8,355.6,1165612
2024-05-14 13:55:00+05:30,355.5,355.9,355.0,355.25,116099
2024-05-14 14:00:00+05:30,355.1,355.5,355.1,355.5,83296
2024-05-14 14:05:00+05:30,355.65,355.65,355.0,355.1,105667
2024-05-14 14:10:00+05:30,355.3,355.7,355.05,355.3,123625
2024-05-14 14:15:00+05:30,355.3,355.45,354.35,354.7,232607
2024-05-14 14:20:00+05:30,354.7,355.0,354.35,354.75,101543
2024-05-14 14:25:00+05:30,354.95,355.2,354.7,355.0,91625
2024-05-14 14:30:00+05:30,355.0,355.25,354.5,354.6,90702
2024-05-14 14:35:00+05:30,354.55,354.8,354.1,354.65,88833
2024-05-14 14:40:00+05:30,354.65,354.9,354.45,354.85,70033
2024-05-14 14:45:00+05:30,354.9,355.15,354.55,354.9,73802
2024-05-14 14:50:00+05:30,355.0,356.25,354.85,356.15,166421
2024-05-14 14:55:00+05:30,356.15,356.35,355.45,355.55,108351
2024-05-14 15:00:00+05:30,355.5,356.2,355.45,355.65,118191
2024-05-14 15:05:00+05:30,355.75,356.55,355.25,356.5,149053
2024-05-14 15:10:00+05:30,356.5,356.65,355.8,356.15,122511
2024-05-14 15:15:00+05:30,356.15,356.25,355.7,355.75,152682
2024-05-14 15:20:00+05:30,355.65,355.85,355.3,355.5,225435
2024-05-14 15:25:00+05:30,355.5,356.0,355.2,355.2,218765
2024-05-15 09:15:00+05:30,357.5,360.1,356.65,359.9,423560
2024-05-15 09:20:00+05:30,359.9,363.5,359.75,363.1,1206383
2024-05-15 09:25:00+05:30,363.1,363.1,361.9,362.15,473224
2024-05-15 09:30:00+05:30,362.05,362.2,360.6,361.7,257321
2024-05-15 09:35:00+05:30,361.75,362.35,361.0,361.15,204538
2024-05-15 09:40:00+05:30,361.1,361.9,360.75,361.35,150890
2024-05-15 09:45:00+05:30,361.3,361.4,360.8,360.95,112864
2024-05-15 09:50:00+05:30,360.8,360.95,360.25,360.6,100123
2024-05-15 09:55:00+05:30,360.7,360.85,359.85,359.9,227524
2024-05-15 10:00:00+05:30,359.95,360.0,358.8,359.0,213925
2024-05-15 10:05:00+05:30,359.0,359.25,357.5,358.6,198211
2024-05-15 10:10:00+05:30,358.65,358.9,358.15,358.65,170177
2024-05-15 10:15:00+05:30,358.65,358.9,357.75,358.5,131160
2024-05-15 10:20:00+05:30,358.5,358.9,358.15,358.3,86617
2024-05-15 10:25:00+05:30,358.4,358.9,358.05,358.75,84593
2024-05-15 10:30:00+05:30,358.9,359.0,358.2,358.95,161016
2024-05-15 10:35:00+05:30,359.0,359.75,359.0,359.1,125314
2024-05-15 10:40:00+05:30,359.15,359.65,359.0,359.5,49378
2024-05-15 10:45:00+05:30,359.6,360.0,359.2,359.5,100633
2024-05-15 10:50:00+05:30,359.55,359.95,359.3,359.95,72557
2024-05-15 10:55:00+05:30,359.95,360.65,359.85,360.4,88569
2024-05-15 11:00:00+05:30,360.4,361.9,360.4,361.65,155423
2024-05-15 11:05:00+05:30,361.65,361.65,360.8,361.0,70254
2024-05-15 11:10:00+05:30,360.9,361.0,360.4,360.6,61075
2024-05-15 11:15:00+05:30,360.65,360.85,360.4,360.6,58349
2024-05-15 11:20:00+05:30,360.6,360.6,360.05,360.05,29727
2024-05-15 11:25:00+05:30,360.05,360.2,359.0,359.0,54536
2024-05-15 11:30:00+05:30,359.0,359.85,358.8,359.8,70197
2024-05-15 11:35:00+05:30,359.75,360.0,359.55,359.65,22834
2024-05-15 11:40:00+05:30,359.65,360.15,359.55,360.15,27623
2024-05-15 11:45:00+05:30,360.15,360.35,359.95,360.15,31668
2024-05-15 11:50:00+05:30,360.25,360.4,359.6,359.9,28413
2024-05-15 11:55:00+05:30,359.85,360.65,359.6,360.55,52495
2024-05-15 12:00:00+05:30,360.55,360.75,360.0,360.15,40262
2024-05-15 12:05:00+05:30,360.1,360.35,360.0,360.15,42206
2024-05-15 12:10:00+05:30,360.15,360.5,359.85,360.1,147067
2024-05-15 12:15:00+05:30,360.1,360.35,359.7,359.9,32558
2024-05-15 12:20:00+05:30,359.9,359.9,359.0,359.8,59859
2024-05-15 12:25:00+05:30,359.8,360.7,359.55,360.7,36831
2024-05-15 12:30:00+05:30,360.55,360.95,360.45,360.6,28631
2024-05-15 12:35:00+05:30,360.6,360.75,360.0,360.75,30662
2024-05-15 12:40:00+05:30,360.75,360.95,360.55,360.75,39426
2024-05-15 12:45:00+05:30,360.75,360.75,360.0,360.4,50087
2024-05-15 12:50:00+05:30,360.4,360.45,360.05,360.4,49333
2024-05-15 12:55:00+05:30,360.4,360.5,360.05,360.35,31150
2024-05-15 13:00:00+05:30,360.4,360.5,360.2,360.45,26928
2024-05-15 13:05:00+05:30,360.45,360.75,360.2,360.35,64714
2024-05-15 13:10:00+05:30,360.4,360.7,360.1,360.45,35572
2024-05-15 13:15:00+05:30,360.5,360.7,360.05,360.65,27117
2024-05-15 13:20:00+05:30,360.65,361.0,360.45,360.95,94347
2024-05-15 13:25:00+05:30,361.0,361.0,360.65,360.9,51116
2024-05-15 13:30:00+05:30,361.0,361.0,360.35,360.5,60355
2024-05-15 13:35:00+05:30,360.5,360.5,360.0,360.4,56176
2024-05-15 13:40:00+05:30,360.4,360.85,359.9,360.75,68785
2024-05-15 13:45:00+05:30,360.8,360.8,359.7,359.9,47806
2024-05-15 13:50:00+05:30,359.9,360.1,359.45,360.0,39520
2024-05-15 13:55:00+05:30,360.0,360.75,359.85,360.6,25342
2024-05-15 14:00:00+05:30,360.6,360.95,360.5,360.85,46392
2024-05-15 14:05:00+05:30,360.85,361.0,360.6,361.0,48793
2024-05-15 14:10:00+05:30,361.0,361.9,360.85,361.65,106641
2024-05-15 14:15:00+05:30,361.8,361.8,361.05,361.2,61311
2024-05-15 14:20:00+05:30,361.25,361.55,360.9,361.25,92645
2024-05-15 14:25:00+05:30,361.25,362.0,361.15,362.0,102944
2024-05-15 14:30:00+05:30,361.9,362.0,361.6,361.95,63630
2024-05-15 14:35:00+05:30,361.95,362.5,361.75,362.45,143219
2024-05-15 14:40:00+05:30,362.45,362.5,362.05,362.25,87556
2024-05-15 14:45:00+05:30,362.25,362.7,362.15,362.5,108628
2024-05-15 14:50:00+05:30,362.5,362.5,361.9,362.2,64228
2024-05-15 14:55:00+05:30,362.2,362.2,361.75,362.0,74310
2024-05-15 15:00:00+05:30,362.0,362.05,360.65,360.75,129929
2024-05-15 15:05:00+05:30,360.75,361.15,360.55,361.1,122915
2024-05-15 15:10:00+05:30,361.1,361.5,360.95,361.35,157062
2024-05-15 15:15:00+05:30,361.35,361.6,361.05,361.55,292383
2024-05-15 15:20:00+05:30,361.55,361.9,361.15,361.75,166034
2024-05-15 15:25:00+05:30,361.8,361.9,360.9,361.15,158418
2024-05-16 09:15:00+05:30,363.85,363.85,359.8,360.65,336588
2024-05-16 09:20:00+05:30,360.7,361.35,360.0,360.3,124321
2024-05-16 09:25:00+05:30,360.25,360.35,359.2,359.6,145897
2024-05-16 09:30:00+05:30,359.65,359.7,358.8,359.1,250879
2024-05-16 09:35:00+05:30,359.15,361.1,359.05,360.4,323725
2024-05-16 09:40:00+05:30,360.45,360.45,359.25,359.65,220874
2024-05-16 09:45:00+05:30,359.65,361.15,359.5,360.65,231579
2024-05-16 09:50:00+05:30,360.65,360.9,359.65,359.75,128811
2024-05-16 09:55:00+05:30,359.75,361.3,359.7,360.1,177373
2024-05-16 10:00:00+05:30,360.05,360.4,359.5,359.5,151991
2024-05-16 10:05:00+05:30,359.45,360.3,359.25,360.15,155349
2024-05-16 10:10:00+05:30,360.15,360.9,359.9,360.0,134226
2024-05-16 10:15:00+05:30,360.0,360.55,359.75,359.75,134678
2024-05-16 10:20:00+05:30,359.75,359.9,358.55,358.95,290722
2024-05-16 10:25:00+05:30,358.95,359.3,358.85,359.2,177986
2024-05-16 10:30:00+05:30,359.2,359.3,358.75,358.95,96969
2024-05-16 10:35:00+05:30,358.85,359.0,358.05,358.05,103298
2024-05-16 10:40:00+05:30,358.05,359.15,358.05,358.85,129207
2024-05-16 10:45:00+05:30,358.8,359.1,358.0,358.05,161376
2024-05-16 10:50:00+05:30,358.05,358.5,358.05,358.35,94696
2024-05-16 10:55:00+05:30,358.3,358.6,358.25,358.5,61129
2024-05-16 11:00:00+05:30,358.5,358.75,358.25,358.75,71775
2024-05-16 11:05:00+05:30,358.75,358.85,358.5,358.7,44563
2024-05-16 11:10:00+05:30,358.7,358.85,358.25,358.25,67005
2024-05-16 11:15:00+05:30,358.25,358.4,356.8,357.0,185939
2024-05-16 11:20:00+05:30,357.0,357.45,356.6,357.4,93852
2024-05-16 11:25:00+05:30,357.4,357.75,357.0,357.3,68743
2024-05-16 11:30:00+05:30,357.35,357.5,356.7,356.85,56609
2024-05-16 11:35:00+05:30,356.85,357.05,356.4,356.95,65187
2024-05-16 11:40:00+05:30,356.9,357.65,356.85,357.65,54868
2024-05-16 11:45:00+05:30,357.65,358.25,357.0,357.3,120722
