date,open,high,low,close,volume
2023-12-29 14:35:00+05:30,7136.95,7144.95,7132.15,7144.95,259
2023-12-29 14:40:00+05:30,7144.95,7150.0,7141.5,7145.0,234
2023-12-29 14:45:00+05:30,7145.0,7158.75,7140.0,7153.75,546
2023-12-29 14:50:00+05:30,7153.75,7153.75,7141.65,7145.6,243
2023-12-29 14:55:00+05:30,7145.6,7154.95,7141.4,7154.95,1623
2023-12-29 15:00:00+05:30,7154.95,7173.35,7151.5,7165.0,575
2023-12-29 15:05:00+05:30,7165.0,7172.0,7150.0,7155.5,348
2023-12-29 15:10:00+05:30,7155.5,7166.95,7144.2,7145.5,608
2023-12-29 15:15:00+05:30,7145.5,7149.95,7142.2,7144.6,401
2023-12-29 15:20:00+05:30,7144.6,7150.0,7135.6,7146.2,700
2023-12-29 15:25:00+05:30,7145.25,7180.0,7142.8,7180.0,3900
2024-01-01 09:15:00+05:30,7198.0,7199.0,7162.65,7181.8,1215
2024-01-01 09:20:00+05:30,7181.8,7200.0,7176.7,7196.0,571
2024-01-01 09:25:00+05:30,7196.0,7199.15,7180.0,7191.05,993
2024-01-01 09:30:00+05:30,7186.05,7187.95,7172.0,7183.85,318
2024-01-01 09:35:00+05:30,7183.85,7190.05,7175.2,7180.0,154
2024-01-01 09:40:00+05:30,7180.0,7192.9,7175.1,7186.85,231
2024-01-01 09:45:00+05:30,7186.85,7200.0,7182.7,7195.0,857
2024-01-01 09:50:00+05:30,7195.0,7195.0,7178.9,7178.9,327
2024-01-01 09:55:00+05:30,7178.9,7182.3,7178.2,7180.0,44
2024-01-01 10:00:00+05:30,7178.85,7178.85,7167.6,7169.95,1353
2024-01-01 10:05:00+05:30,7169.95,7176.8,7169.95,7171.55,62
2024-01-01 10:10:00+05:30,7171.55,7177.0,7169.95,7169.95,210
2024-01-01 10:15:00+05:30,7169.95,7169.95,7161.6,7166.95,214
2024-01-01 10:20:00+05:30,7162.6,7167.75,7160.0,7160.0,352
2024-01-01 10:25:00+05:30,7160.0,7163.35,7155.0,7162.95,96
2024-01-01 10:30:00+05:30,7162.95,7162.95,7155.0,7159.9,78
2024-01-01 10:35:00+05:30,7159.9,7159.9,7140.1,7146.0,520
2024-01-01 10:40:00+05:30,7146.0,7149.9,7141.15,7145.0,33
2024-01-01 10:45:00+05:30,7145.0,7159.75,7138.75,7159.75,285
2024-01-01 10:50:00+05:30,7159.75,7165.4,7152.6,7164.25,347
2024-01-01 10:55:00+05:30,7164.25,7170.0,7156.85,7167.0,328
2024-01-01 11:00:00+05:30,7167.0,7192.45,7160.1,7191.0,1488
2024-01-01 11:05:00+05:30,7191.0,7210.0,7191.0,7204.9,2078
2024-01-01 11:10:00+05:30,7197.5,7197.5,7175.8,7183.65,292
2024-01-01 11:15:00+05:30,7183.65,7185.05,7175.0,7178.45,336
2024-01-01 11:20:00+05:30,7178.45,7192.75,7178.45,7182.45,122
2024-01-01 11:25:00+05:30,7182.45,7188.9,7182.45,7185.0,29
2024-01-01 11:30:00+05:30,7188.8,7189.0,7180.0,7181.95,109
2024-01-01 11:35:00+05:30,7181.95,7181.95,7171.45,7179.05,81
2024-01-01 11:40:00+05:30,7179.05,7182.85,7178.05,7182.85,17
2024-01-01 11:45:00+05:30,7180.0,7190.0,7180.0,7187.95,249
2024-01-01 11:50:00+05:30,7187.95,7194.95,7186.95,7190.0,30
2024-01-01 11:55:00+05:30,7190.75,7195.0,7190.3,7195.0,123
2024-01-01 12:00:00+05:30,7195.0,7195.85,7186.5,7191.5,209
2024-01-01 12:05:00+05:30,7191.5,7191.5,7183.9,7190.0,43
2024-01-01 12:10:00+05:30,7191.0,7193.05,7184.05,7184.35,81
2024-01-01 12:15:00+05:30,7184.35,7191.0,7173.0,7173.0,337
2024-01-01 12:20:00+05:30,7173.0,7182.2,7173.0,7175.0,82
2024-01-01 12:25:00+05:30,7175.0,7180.0,7175.0,7180.0,18
2024-01-01 12:30:00+05:30,7180.0,7180.0,7174.05,7178.0,117
2024-01-01 12:35:00+05:30,7178.0,7178.0,7173.35,7178.0,5
2024-01-01 12:40:00+05:30,7177.9,7177.9,7172.45,7177.9,6
2024-01-01 12:45:00+05:30,7177.9,7193.05,7175.05,7186.9,98
2024-01-01 12:50:00+05:30,7186.9,7191.5,7184.4,7189.95,94
2024-01-01 12:55:00+05:30,7189.95,7190.8,7181.0,7188.15,79
2024-01-01 13:00:00+05:30,7188.15,7188.15,7182.25,7185.0,47
2024-01-01 13:05:00+05:30,7185.0,7185.35,7177.6,7185.35,167
2024-01-01 13:10:00+05:30,7185.35,7186.7,7173.65,7181.45,114
2024-01-01 13:15:00+05:30,7181.45,7181.45,7165.35,7166.0,1376
2024-01-01 13:20:00+05:30,7166.0,7172.5,7164.05,7172.35,37
2024-01-01 13:25:00+05:30,7172.35,7173.85,7152.45,7157.3,1230
2024-01-01 13:30:00+05:30,7157.3,7158.55,7145.0,7150.0,99
2024-01-01 13:35:00+05:30,7150.0,7150.0,7147.75,7147.75,261
2024-01-01 13:40:00+05:30,7147.75,7147.75,7144.0,7147.75,30
2024-01-01 13:45:00+05:30,7147.75,7147.75,7142.7,7143.2,46
2024-01-01 13:50:00+05:30,7143.2,7149.15,7143.2,7145.5,224
2024-01-01 13:55:00+05:30,7145.5,7149.95,7145.0,7148.95,102
2024-01-01 14:00:00+05:30,7148.95,7149.75,7145.0,7149.75,65
2024-01-01 14:05:00+05:30,7149.95,7150.0,7148.0,7150.0,107
2024-01-01 14:10:00+05:30,7150.0,7150.0,7145.0,7148.5,283
2024-01-01 14:15:00+05:30,7148.5,7150.0,7143.5,7144.6,367
2024-01-01 14:20:00+05:30,7144.6,7149.95,7141.35,7141.35,26
2024-01-01 14:25:00+05:30,7141.35,7146.25,7140.0,7146.25,103
2024-01-01 14:30:00+05:30,7146.25,7148.8,7140.6,7144.1,85
2024-01-01 14:35:00+05:30,7144.1,7149.75,7141.6,7145.15,146
2024-01-01 14:40:00+05:30,7145.15,7150.0,7145.15,7150.0,93
2024-01-01 14:45:00+05:30,7150.0,7150.0,7143.0,7147.95,74
2024-01-01 14:50:00+05:30,7147.95,7148.0,7143.0,7146.8,84
2024-01-01 14:55:00+05:30,7146.8,7149.05,7140.6,7140.65,116
2024-01-01 15:00:00+05:30,7140.65,7149.95,7140.65,7148.2,98
2024-01-01 15:05:00+05:30,7148.2,7151.45,7141.65,7145.0,218
2024-01-01 15:10:00+05:30,7145.0,7145.0,7121.9,7128.05,1065
2024-01-01 15:15:00+05:30,7124.45,7132.4,7100.3,7116.3,695
2024-01-01 15:20:00+05:30,7116.3,7189.0,7107.55,7189.0,2916
2024-01-01 15:25:00+05:30,7189.0,7200.0,7167.65,7190.0,4444
2024-01-02 09:15:00+05:30,7169.95,7181.95,7125.3,7169.95,870
2024-01-02 09:20:00+05:30,7169.95,7189.35,7163.75,7177.0,815
2024-01-02 09:25:00+05:30,7177.0,7198.75,7169.55,7198.75,745
2024-01-02 09:30:00+05:30,7200.0,7219.95,7187.6,7210.15,1338
2024-01-02 09:35:00+05:30,7210.15,7219.4,7195.55,7217.15,1026
2024-01-02 09:40:00+05:30,7210.8,7220.0,7200.05,7207.55,1291
2024-01-02 09:45:00+05:30,7207.55,7207.55,7182.0,7192.0,592
2024-01-02 09:50:00+05:30,7192.0,7200.0,7187.15,7190.15,372
2024-01-02 09:55:00+05:30,7190.15,7195.75,7151.5,7157.0,917
2024-01-02 10:00:00+05:30,7157.0,7167.7,7147.0,7151.0,801
2024-01-02 10:05:00+05:30,7151.0,7173.85,7150.5,7151.8,318
2024-01-02 10:10:00+05:30,7151.8,7159.5,7139.2,7150.0,665
2024-01-02 10:15:00+05:30,7150.0,7154.4,7137.65,7148.8,294
2024-01-02 10:20:00+05:30,7148.8,7150.0,7119.0,7130.5,482
2024-01-02 10:25:00+05:30,7130.5,7132.25,7094.3,7106.8,643
2024-01-02 10:30:00+05:30,7106.8,7126.95,7094.2,7122.6,561
2024-01-02 10:35:00+05:30,7122.6,7122.6,7092.0,7092.0,756
2024-01-02 10:40:00+05:30,7092.0,7099.8,7064.05,7085.25,1437
2024-01-02 10:45:00+05:30,7085.25,7114.9,7085.25,7114.9,427
2024-01-02 10:50:00+05:30,7114.9,7121.1,7104.45,7117.85,531
2024-01-02 10:55:00+05:30,7117.85,7122.7,7099.15,7122.7,489
2024-01-02 11:00:00+05:30,7122.2,7130.4,7109.9,7127.3,601
2024-01-02 11:05:00+05:30,7127.3,7128.45,7107.25,7124.15,229
2024-01-02 11:10:00+05:30,7124.15,7126.6,7099.1,7110.5,122
2024-01-02 11:15:00+05:30,7110.5,7110.5,7094.0,7094.8,146
2024-01-02 11:20:00+05:30,7094.8,7105.7,7090.75,7103.0,118
2024-01-02 11:25:00+05:30,7103.0,7103.0,7092.2,7098.95,57
2024-01-02 11:30:00+05:30,7098.95,7098.95,7085.6,7095.9,69
2024-01-02 11:35:00+05:30,7095.9,7097.25,7083.1,7097.15,116
2024-01-02 11:40:00+05:30,7097.15,7097.15,7085.1,7085.1,43
2024-01-02 11:45:00+05:30,7085.1,7094.7,7085.1,7090.4,86
2024-01-02 11:50:00+05:30,7090.4,7130.9,7080.0,7130.9,1276
2024-01-02 11:55:00+05:30,7130.9,7130.9,7118.8,7130.85,201
2024-01-02 12:00:00+05:30,7130.85,7134.85,7124.25,7126.1,142
2024-01-02 12:05:00+05:30,7126.1,7154.8,7120.8,7150.5,591
2024-01-02 12:10:00+05:30,7153.3,7157.9,7136.3,7152.45,434
2024-01-02 12:15:00+05:30,7152.45,7155.0,7145.0,7154.85,111
2024-01-02 12:20:00+05:30,7154.9,7157.9,7142.05,7157.9,354
2024-01-02 12:25:00+05:30,7157.9,7169.5,7157.1,7157.1,289
2024-01-02 12:30:00+05:30,7157.1,7168.0,7156.15,7168.0,526
2024-01-02 12:35:00+05:30,7168.0,7172.3,7150.95,7163.25,513
2024-01-02 12:40:00+05:30,7163.25,7163.25,7151.05,7151.05,17
2024-01-02 12:45:00+05:30,7151.05,7154.45,7148.85,7148.85,15
2024-01-02 12:50:00+05:30,7148.5,7150.5,7140.15,7149.85,27
2024-01-02 12:55:00+05:30,7149.85,7149.85,7139.45,7139.8,56
2024-01-02 13:00:00+05:30,7139.8,7147.3,7130.3,7144.15,85
2024-01-02 13:05:00+05:30,7144.15,7155.55,7144.05,7155.25,304
2024-01-02 13:10:00+05:30,7155.25,7156.9,7145.4,7145.4,34
2024-01-02 13:15:00+05:30,7145.4,7154.75,7145.4,7154.25,56
2024-01-02 13:20:00+05:30,7154.25,7154.25,7145.2,7154.05,108
2024-01-02 13:25:00+05:30,7154.05,7154.05,7147.8,7153.1,91
2024-01-02 13:30:00+05:30,7153.1,7163.3,7151.25,7163.3,36
2024-01-02 13:35:00+05:30,7163.3,7170.0,7163.3,7170.0,58
2024-01-02 13:40:00+05:30,7169.9,7173.0,7168.3,7172.95,83
2024-01-02 13:45:00+05:30,7172.95,7172.95,7165.0,7166.05,43
2024-01-02 13:50:00+05:30,7166.05,7168.8,7151.2,7157.3,54
2024-01-02 13:55:00+05:30,7157.3,7168.15,7156.6,7158.95,25
2024-01-02 14:00:00+05:30,7163.65,7178.95,7160.1,7169.9,216
2024-01-02 14:05:00+05:30,7169.9,7178.4,7165.7,7178.4,109
2024-01-02 14:10:00+05:30,7178.4,7182.0,7175.4,7181.55,74
2024-01-02 14:15:00+05:30,7181.55,7181.55,7174.15,7174.15,43
2024-01-02 14:20:00+05:30,7174.15,7191.0,7174.15,7191.0,182
2024-01-02 14:25:00+05:30,7191.0,7191.0,7180.0,7186.7,151
2024-01-02 14:30:00+05:30,7186.75,7191.0,7181.3,7186.45,139
2024-01-02 14:35:00+05:30,7186.45,7191.0,7184.75,7187.05,29
2024-01-02 14:40:00+05:30,7187.05,7193.65,7184.35,7188.95,507
2024-01-02 14:45:00+05:30,7188.95,7194.95,7187.4,7193.35,119
2024-01-02 14:50:00+05:30,7193.35,7194.1,7182.05,7187.85,146
2024-01-02 14:55:00+05:30,7187.85,7191.25,7180.5,7191.25,240
2024-01-02 15:00:00+05:30,7191.15,7192.0,7184.6,7191.0,402
2024-01-02 15:05:00+05:30,7191.0,7191.0,7177.1,7183.45,156
2024-01-02 15:10:00+05:30,7185.2,7185.2,7167.5,7170.0,333
2024-01-02 15:15:00+05:30,7166.05,7169.95,7152.75,7164.85,704
2024-01-02 15:20:00+05:30,7164.85,7164.85,7152.2,7160.0,540
2024-01-02 15:25:00+05:30,7163.9,7186.0,7146.4,7146.4,493
2024-01-03 09:15:00+05:30,7195.0,7195.0,7170.35,7181.85,834
2024-01-03 09:20:00+05:30,7184.2,7184.2,7161.5,7162.0,342
2024-01-03 09:25:00+05:30,7162.0,7183.2,7160.0,7183.2,292
2024-01-03 09:30:00+05:30,7183.2,7184.3,7175.8,7177.85,266
2024-01-03 09:35:00+05:30,7177.85,7182.1,7166.45,7167.15,176
2024-01-03 09:40:00+05:30,7167.15,7178.2,7160.4,7166.8,374
2024-01-03 09:45:00+05:30,7166.8,7181.4,7160.2,7162.0,297
2024-01-03 09:50:00+05:30,7162.0,7185.0,7162.0,7180.25,401
2024-01-03 09:55:00+05:30,7188.95,7193.2,7162.7,7162.8,1266
2024-01-03 10:00:00+05:30,7162.8,7180.0,7162.0,7172.7,372
2024-01-03 10:05:00+05:30,7172.7,7172.7,7163.75,7169.95,146
2024-01-03 10:10:00+05:30,7169.95,7174.6,7155.05,7169.3,295
2024-01-03 10:15:00+05:30,7169.3,7171.4,7161.65,7162.7,188
2024-01-03 10:20:00+05:30,7162.7,7162.9,7148.35,7162.9,270
2024-01-03 10:25:00+05:30,7162.9,7180.0,7162.9,7180.0,128
2024-01-03 10:30:00+05:30,7180.0,7180.0,7168.2,7178.9,372
2024-01-03 10:35:00+05:30,7178.9,7179.35,7172.7,7179.35,34
2024-01-03 10:40:00+05:30,7179.35,7179.35,7161.35,7172.95,400
2024-01-03 10:45:00+05:30,7172.95,7172.95,7146.0,7163.95,166
2024-01-03 10:50:00+05:30,7168.85,7169.95,7163.65,7167.0,31
2024-01-03 10:55:00+05:30,7167.0,7180.0,7159.6,7173.15,276
2024-01-03 11:00:00+05:30,7173.15,7187.95,7167.65,7187.9,679
2024-01-03 11:05:00+05:30,7187.9,7187.9,7176.1,7185.35,92
2024-01-03 11:10:00+05:30,7185.35,7185.35,7162.05,7169.05,529
2024-01-03 11:15:00+05:30,7169.05,7175.1,7158.35,7170.65,168
2024-01-03 11:20:00+05:30,7170.65,7183.9,7170.6,7180.5,112
2024-01-03 11:25:00+05:30,7180.5,7188.7,7180.2,7180.2,70
2024-01-03 11:30:00+05:30,7180.2,7186.0,7180.1,7185.95,46
2024-01-03 11:35:00+05:30,7185.95,7219.0,7181.15,7214.55,1710
2024-01-03 11:40:00+05:30,7214.55,7220.0,7210.0,7220.0,568
2024-01-03 11:45:00+05:30,7220.0,7225.0,7211.2,7214.5,730
2024-01-03 11:50:00+05:30,7218.1,7218.1,7207.05,7211.75,395
2024-01-03 11:55:00+05:30,7211.75,7213.0,7206.85,7207.65,60
2024-01-03 12:00:00+05:30,7207.65,7216.0,7207.65,7208.45,70
2024-01-03 12:05:00+05:30,7208.45,7208.95,7206.05,7206.3,78
2024-01-03 12:10:00+05:30,7206.3,7210.0,7204.05,7207.4,67
2024-01-03 12:15:00+05:30,7207.4,7210.0,7205.5,7206.8,74
2024-01-03 12:20:00+05:30,7206.8,7209.5,7171.95,7187.9,613
2024-01-03 12:25:00+05:30,7187.9,7194.95,7184.1,7194.95,89
2024-01-03 12:30:00+05:30,7194.95,7207.2,7194.05,7201.0,341
2024-01-03 12:35:00+05:30,7201.0,7201.0,7190.05,7197.35,159
2024-01-03 12:40:00+05:30,7197.35,7208.2,7193.4,7208.2,79
2024-01-03 12:45:00+05:30,7208.2,7208.2,7199.0,7201.75,229
2024-01-03 12:50:00+05:30,7201.75,7203.8,7186.05,7198.05,202
2024-01-03 12:55:00+05:30,7198.05,7198.05,7190.0,7190.0,57
2024-01-03 13:00:00+05:30,7190.0,7193.25,7180.15,7187.95,289
2024-01-03 13:05:00+05:30,7190.15,7200.75,7187.25,7193.95,695
2024-01-03 13:10:00+05:30,7193.95,7193.95,7180.0,7183.35,235
2024-01-03 13:15:00+05:30,7183.35,7195.9,7183.35,7191.2,272
2024-01-03 13:20:00+05:30,7191.2,7199.7,7191.2,7199.7,19
2024-01-03 13:25:00+05:30,7199.7,7206.95,7195.05,7200.75,107
2024-01-03 13:30:00+05:30,7200.75,7208.8,7200.0,7205.9,184
2024-01-03 13:35:00+05:30,7205.9,7207.95,7197.35,7199.45,217
2024-01-03 13:40:00+05:30,7199.45,7205.95,7199.45,7205.95,12
2024-01-03 13:45:00+05:30,7205.95,7206.0,7192.45,7205.9,201
2024-01-03 13:50:00+05:30,7205.9,7209.0,7205.0,7209.0,108
2024-01-03 13:55:00+05:30,7205.0,7207.05,7201.0,7205.8,15
2024-01-03 14:00:00+05:30,7205.8,7210.0,7202.55,7208.0,166
2024-01-03 14:05:00+05:30,7208.0,7209.95,7203.9,7206.95,36
2024-01-03 14:10:00+05:30,7206.95,7207.8,7200.0,7200.0,50
2024-01-03 14:15:00+05:30,7200.0,7200.0,7187.55,7187.55,102
2024-01-03 14:20:00+05:30,7187.75,7195.85,7183.5,7194.75,185
2024-01-03 14:25:00+05:30,7194.75,7194.75,7181.8,7193.15,196
2024-01-03 14:30:00+05:30,7193.15,7193.85,7186.05,7188.7,46
2024-01-03 14:35:00+05:30,7188.7,7194.7,7170.0,7177.5,260
2024-01-03 14:40:00+05:30,7177.5,7183.2,7170.25,7183.2,42
2024-01-03 14:45:00+05:30,7183.2,7187.35,7178.5,7182.0,87
2024-01-03 14:50:00+05:30,7182.0,7187.35,7178.05,7180.75,164
2024-01-03 14:55:00+05:30,7180.75,7189.95,7179.0,7185.05,119
2024-01-03 15:00:00+05:30,7189.9,7189.95,7171.5,7171.5,102
2024-01-03 15:05:00+05:30,7171.5,7176.9,7160.7,7161.3,337
2024-01-03 15:10:00+05:30,7161.3,7164.95,7152.5,7152.5,237
2024-01-03 15:15:00+05:30,7159.15,7167.35,7150.0,7162.9,455
2024-01-03 15:20:00+05:30,7162.9,7168.8,7150.0,7161.9,703
2024-01-03 15:25:00+05:30,7161.9,7191.0,7150.0,7180.0,710
2024-01-04 09:15:00+05:30,7200.0,7216.5,7180.05,7205.15,855
2024-01-04 09:20:00+05:30,7211.75,7211.75,7191.5,7191.5,92
2024-01-04 09:25:00+05:30,7191.5,7193.7,7172.1,7172.1,167
2024-01-04 09:30:00+05:30,7172.1,7179.6,7162.65,7169.95,285
2024-01-04 09:35:00+05:30,7171.05,7179.85,7164.0,7179.85,430
2024-01-04 09:40:00+05:30,7179.85,7179.85,7173.0,7173.85,13
2024-01-04 09:45:00+05:30,7173.85,7180.0,7157.6,7164.7,1119
2024-01-04 09:50:00+05:30,7164.7,7164.7,7146.0,7156.0,1018
2024-01-04 09:55:00+05:30,7156.0,7165.0,7156.0,7165.0,300
2024-01-04 10:00:00+05:30,7165.0,7167.95,7160.55,7161.4,227
2024-01-04 10:05:00+05:30,7161.4,7179.85,7157.8,7179.85,694
2024-01-04 10:10:00+05:30,7179.85,7189.0,7176.05,7188.0,548
2024-01-04 10:15:00+05:30,7188.0,7188.0,7182.1,7183.2,223
2024-01-04 10:20:00+05:30,7183.2,7183.2,7140.4,7140.4,1935
2024-01-04 10:25:00+05:30,7140.4,7145.6,7140.4,7145.5,182
2024-01-04 10:30:00+05:30,7145.5,7146.0,7141.05,7141.05,41
2024-01-04 10:35:00+05:30,7141.05,7146.05,7126.0,7137.55,1374
2024-01-04 10:40:00+05:30,7137.55,7142.2,7134.6,7136.4,56
2024-01-04 10:45:00+05:30,7136.4,7143.8,7136.4,7140.0,66
2024-01-04 10:50:00+05:30,7140.0,7143.7,7136.5,7136.5,195
2024-01-04 10:55:00+05:30,7136.5,7138.65,7130.2,7134.25,84
2024-01-04 11:00:00+05:30,7134.25,7140.5,7132.9,7137.35,151
2024-01-04 11:05:00+05:30,7137.35,7140.55,7133.0,7135.0,283
2024-01-04 11:10:00+05:30,7135.0,7137.35,7132.95,7133.15,73
2024-01-04 11:15:00+05:30,7133.15,7137.45,7130.05,7130.25,134
2024-01-04 11:20:00+05:30,7130.25,7136.0,7130.25,7130.8,44
2024-01-04 11:25:00+05:30,7130.8,7130.8,7120.6,7125.7,181
2024-01-04 11:30:00+05:30,7125.7,7125.7,7119.05,7120.95,300
2024-01-04 11:35:00+05:30,7120.95,7120.95,7116.05,7118.2,83
2024-01-04 11:40:00+05:30,7120.0,7120.0,7117.0,7117.0,33
2024-01-04 11:45:00+05:30,7117.0,7119.8,7100.0,7105.75,869
2024-01-04 11:50:00+05:30,7105.75,7110.4,7105.75,7110.4,12
2024-01-04 11:55:00+05:30,7110.4,7118.45,7110.4,7118.45,63
2024-01-04 12:00:00+05:30,7118.45,7118.45,7115.4,7115.7,76
2024-01-04 12:05:00+05:30,7115.7,7115.7,7110.4,7115.4,26
2024-01-04 12:10:00+05:30,7115.4,7119.0,7111.3,7119.0,82
2024-01-04 12:15:00+05:30,7119.0,7119.0,7115.0,7116.85,5
2024-01-04 12:20:00+05:30,7112.85,7118.0,7112.85,7115.0,86
2024-01-04 12:25:00+05:30,7115.0,7117.1,7113.05,7113.5,41
2024-01-04 12:30:00+05:30,7113.5,7114.05,7113.5,7114.05,84
2024-01-04 12:35:00+05:30,7114.05,7114.05,7105.0,7105.0,25
2024-01-04 12:40:00+05:30,7105.0,7113.7,7105.0,7113.7,41
2024-01-04 12:45:00+05:30,7113.7,7117.5,7112.85,7113.2,18
2024-01-04 12:50:00+05:30,7113.2,7113.2,7110.05,7113.0,61
2024-01-04 12:55:00+05:30,7113.0,7113.0,7109.85,7110.05,19
2024-01-04 13:00:00+05:30,7110.05,7114.5,7106.25,7108.0,62
2024-01-04 13:05:00+05:30,7108.0,7111.75,7100.0,7110.2,665
2024-01-04 13:10:00+05:30,7110.2,7116.9,7110.2,7116.9,157
2024-01-04 13:15:00+05:30,7116.9,7117.5,7110.95,7110.95,37
2024-01-04 13:20:00+05:30,7110.95,7114.1,7106.5,7113.1,33
2024-01-04 13:25:00+05:30,7113.1,7115.9,7112.8,7112.8,31
2024-01-04 13:30:00+05:30,7112.8,7115.85,7112.8,7115.55,59
2024-01-04 13:35:00+05:30,7115.55,7115.55,7106.7,7111.0,14
2024-01-04 13:40:00+05:30,7111.0,7111.0,7108.35,7108.35,47
2024-01-04 13:45:00+05:30,7108.35,7110.05,7106.15,7106.15,28
2024-01-04 13:50:00+05:30,7110.0,7114.3,7110.0,7114.3,27
2024-01-04 13:55:00+05:30,7114.3,7115.8,7106.05,7106.05,55
2024-01-04 14:00:00+05:30,7106.05,7106.05,7092.0,7096.85,222
2024-01-04 14:05:00+05:30,7096.85,7105.9,7096.85,7104.85,15
2024-01-04 14:10:00+05:30,7104.85,7110.0,7101.9,7110.0,208
2024-01-04 14:15:00+05:30,7110.0,7110.0,7102.1,7102.1,3
2024-01-04 14:20:00+05:30,7102.1,7102.1,7095.95,7100.0,142
2024-01-04 14:25:00+05:30,7100.0,7100.0,7089.0,7093.95,72
2024-01-04 14:30:00+05:30,7093.95,7102.0,7090.0,7096.5,325
2024-01-04 14:35:00+05:30,7096.5,7097.05,7091.35,7095.85,28
2024-01-04 14:40:00+05:30,7095.85,7095.95,7089.0,7089.95,46
2024-01-04 14:45:00+05:30,7089.95,7090.0,7086.0,7089.0,132
2024-01-04 14:50:00+05:30,7089.0,7089.0,7085.85,7088.15,97
2024-01-04 14:55:00+05:30,7088.15,7089.0,7083.0,7088.15,66
2024-01-04 15:00:00+05:30,7088.15,7088.15,7080.05,7081.85,160
2024-01-04 15:05:00+05:30,7081.85,7085.0,7066.05,7070.0,279
2024-01-04 15:10:00+05:30,7074.3,7083.75,7071.35,7072.4,371
2024-01-04 15:15:00+05:30,7072.4,7079.95,7060.1,7078.0,606
2024-01-04 15:20:00+05:30,7078.0,7079.35,7065.25,7069.15,527
2024-01-04 15:25:00+05:30,7069.15,7100.0,7060.05,7100.0,596
2024-01-05 09:15:00+05:30,7180.0,7180.0,7100.0,7105.0,1066
2024-01-05 09:20:00+05:30,7105.0,7105.0,7084.1,7091.95,468
2024-01-05 09:25:00+05:30,7091.95,7096.2,7082.0,7091.9,470
2024-01-05 09:30:00+05:30,7091.9,7095.0,7082.0,7093.1,394
2024-01-05 09:35:00+05:30,7093.95,7107.2,7089.05,7107.2,647
2024-01-05 09:40:00+05:30,7107.2,7109.85,7085.5,7099.15,765
2024-01-05 09:45:00+05:30,7099.15,7099.2,7088.15,7088.15,271
2024-01-05 09:50:00+05:30,7095.75,7129.75,7092.25,7115.6,5191
2024-01-05 09:55:00+05:30,7115.6,7120.55,7113.35,7120.55,44
2024-01-05 10:00:00+05:30,7120.55,7129.0,7100.45,7123.8,700
2024-01-05 10:05:00+05:30,7123.8,7129.0,7118.8,7118.8,29
2024-01-05 10:10:00+05:30,7127.0,7127.0,7115.75,7115.75,395
2024-01-05 10:15:00+05:30,7120.2,7120.25,7106.05,7109.0,852
2024-01-05 10:20:00+05:30,7109.0,7110.6,7099.0,7107.4,295
2024-01-05 10:25:00+05:30,7107.4,7114.05,7104.15,7113.8,643
2024-01-05 10:30:00+05:30,7113.8,7134.65,7105.0,7124.85,916
2024-01-05 10:35:00+05:30,7124.85,7124.85,7113.5,7113.5,26
2024-01-05 10:40:00+05:30,7113.5,7113.5,7099.0,7100.7,261
2024-01-05 10:45:00+05:30,7102.0,7102.0,7074.45,7082.25,782
2024-01-05 10:50:00+05:30,7077.65,7081.5,7050.45,7062.35,696
2024-01-05 10:55:00+05:30,7062.35,7073.8,7062.05,7064.3,450
2024-01-05 11:00:00+05:30,7064.3,7087.95,7064.3,7074.7,639
2024-01-05 11:05:00+05:30,7082.65,7095.95,7075.1,7085.85,475
2024-01-05 11:10:00+05:30,7085.85,7092.4,7085.85,7091.0,9
2024-01-05 11:15:00+05:30,7091.0,7091.0,7078.05,7082.45,380
2024-01-05 11:20:00+05:30,7084.1,7101.05,7081.0,7099.8,230
2024-01-05 11:25:00+05:30,7099.8,7105.95,7089.0,7095.0,365
2024-01-05 11:30:00+05:30,7093.25,7093.25,7073.2,7075.2,349
2024-01-05 11:35:00+05:30,7075.2,7076.55,7073.75,7075.75,198
2024-01-05 11:40:00+05:30,7075.75,7075.75,7072.0,7072.0,4
2024-01-05 11:45:00+05:30,7072.0,7075.7,7069.9,7070.3,459
2024-01-05 11:50:00+05:30,7070.3,7075.55,7064.05,7071.65,376
2024-01-05 11:55:00+05:30,7071.65,7075.55,7068.05,7075.55,29
2024-01-05 12:00:00+05:30,7075.55,7081.0,7070.0,7073.6,179
2024-01-05 12:05:00+05:30,7073.6,7075.0,7071.2,7071.2,41
2024-01-05 12:10:00+05:30,7071.2,7071.2,7068.0,7070.0,47
2024-01-05 12:15:00+05:30,7070.0,7071.2,7066.15,7071.2,115
2024-01-05 12:20:00+05:30,7071.2,7082.55,7071.2,7075.0,124
2024-01-05 12:25:00+05:30,7075.0,7078.45,7073.15,7073.4,81
2024-01-05 12:30:00+05:30,7073.15,7075.5,7068.1,7074.9,30
2024-01-05 12:35:00+05:30,7074.9,7075.05,7070.0,7075.05,10
2024-01-05 12:40:00+05:30,7075.05,7075.05,7071.0,7071.0,16
2024-01-05 12:45:00+05:30,7071.0,7074.15,7071.0,7074.15,2
2024-01-05 12:50:00+05:30,7074.15,7074.45,7069.95,7074.45,8
2024-01-05 12:55:00+05:30,7074.45,7077.05,7074.45,7077.05,57
2024-01-05 13:00:00+05:30,7077.05,7077.05,7063.25,7069.2,55
2024-01-05 13:05:00+05:30,7069.2,7071.6,7062.05,7062.05,14
