date,open,high,low,close,volume
2024-05-15 14:55:00+05:30,190.15,190.2,189.9,190.05,112804
2024-05-15 15:00:00+05:30,190.05,190.1,189.15,189.15,222932
2024-05-15 15:05:00+05:30,189.3,189.7,189.15,189.7,174973
2024-05-15 15:10:00+05:30,189.7,189.9,189.35,189.5,184879
2024-05-15 15:15:00+05:30,189.5,189.65,189.0,189.35,541973
2024-05-15 15:20:00+05:30,189.35,190.0,189.2,189.8,408972
2024-05-15 15:25:00+05:30,189.75,189.95,189.4,189.8,232283
2024-05-16 09:15:00+05:30,190.95,192.3,190.5,191.2,590598
2024-05-16 09:20:00+05:30,191.15,192.1,190.55,191.75,507073
2024-05-16 09:25:00+05:30,191.65,191.75,191.15,191.2,154191
2024-05-16 09:30:00+05:30,191.15,191.35,190.7,191.2,154252
2024-05-16 09:35:00+05:30,191.1,191.65,190.9,190.95,200909
2024-05-16 09:40:00+05:30,190.95,191.05,190.6,191.0,119465
2024-05-16 09:45:00+05:30,191.0,191.55,190.8,190.85,215634
2024-05-16 09:50:00+05:30,190.9,190.9,190.05,190.45,173917
2024-05-16 09:55:00+05:30,190.3,190.7,189.45,190.1,395757
2024-05-16 10:00:00+05:30,190.1,190.2,189.55,189.55,118803
2024-05-16 10:05:00+05:30,189.55,190.7,189.45,190.4,118805
2024-05-16 10:10:00+05:30,190.5,190.5,189.7,189.9,144253
2024-05-16 10:15:00+05:30,189.9,190.1,189.75,189.85,76320
2024-05-16 10:20:00+05:30,189.85,189.95,189.25,189.65,115403
2024-05-16 10:25:00+05:30,189.65,191.0,189.5,190.85,145589
2024-05-16 10:30:00+05:30,190.85,191.4,190.8,190.8,173403
2024-05-16 10:35:00+05:30,190.8,190.85,190.35,190.45,95651
2024-05-16 10:40:00+05:30,190.45,190.8,190.25,190.75,71691
2024-05-16 10:45:00+05:30,190.7,191.0,189.7,189.8,113480
2024-05-16 10:50:00+05:30,189.8,190.35,189.75,190.2,39429
2024-05-16 10:55:00+05:30,190.2,190.45,189.9,190.2,49328
2024-05-16 11:00:00+05:30,190.1,190.2,189.85,189.95,35265
2024-05-16 11:05:00+05:30,189.95,190.05,189.55,189.65,74968
2024-05-16 11:10:00+05:30,189.65,189.95,189.4,189.5,65441
2024-05-16 11:15:00+05:30,189.4,189.5,188.15,188.5,186889
2024-05-16 11:20:00+05:30,188.45,188.5,187.6,188.3,330162
2024-05-16 11:25:00+05:30,188.4,188.65,188.1,188.3,73606
2024-05-16 11:30:00+05:30,188.4,188.4,187.95,187.95,72168
2024-05-16 11:35:00+05:30,187.95,188.35,187.7,188.3,195296
2024-05-16 11:40:00+05:30,188.3,188.7,188.2,188.6,100339
2024-05-16 11:45:00+05:30,188.55,188.6,188.0,188.2,77994
2024-05-16 11:50:00+05:30,188.2,188.3,187.85,188.2,68912
2024-05-16 11:55:00+05:30,188.2,188.6,188.0,188.55,85377
2024-05-16 12:00:00+05:30,188.55,188.65,188.1,188.15,58702
2024-05-16 12:05:00+05:30,188.05,188.8,188.0,188.8,49336
2024-05-16 12:10:00+05:30,188.8,189.3,188.7,189.1,134077
2024-05-16 12:15:00+05:30,189.1,189.3,188.65,188.9,128336
2024-05-16 12:20:00+05:30,188.9,189.75,188.85,189.5,87836
2024-05-16 12:25:00+05:30,189.55,189.75,188.95,189.5,189254
2024-05-16 12:30:00+05:30,189.45,189.75,189.35,189.7,74040
2024-05-16 12:35:00+05:30,189.7,189.85,189.6,189.7,52483
2024-05-16 12:40:00+05:30,189.75,190.1,189.6,190.05,89266
2024-05-16 12:45:00+05:30,190.05,190.4,189.85,189.95,124156
2024-05-16 12:50:00+05:30,190.0,190.3,190.0,190.0,77297
2024-05-16 12:55:00+05:30,190.0,190.1,189.65,189.7,103111
2024-05-16 13:00:00+05:30,189.75,190.0,189.65,189.7,42131
2024-05-16 13:05:00+05:30,189.65,189.75,189.25,189.7,118121
2024-05-16 13:10:00+05:30,189.7,189.8,189.3,189.55,36102
2024-05-16 13:15:00+05:30,189.6,189.65,188.35,188.7,265338
2024-05-16 13:20:00+05:30,188.6,188.65,187.75,187.8,177195
2024-05-16 13:25:00+05:30,187.8,188.55,187.35,188.15,154285
2024-05-16 13:30:00+05:30,188.05,188.25,187.65,187.65,88789
2024-05-16 13:35:00+05:30,187.7,188.0,187.25,187.3,159548
2024-05-16 13:40:00+05:30,187.45,187.95,187.25,187.45,136643
2024-05-16 13:45:00+05:30,187.5,187.7,187.0,187.5,141546
2024-05-16 13:50:00+05:30,187.5,187.95,187.3,187.75,61810
2024-05-16 13:55:00+05:30,187.8,188.3,187.6,188.0,114854
2024-05-16 14:00:00+05:30,188.0,188.5,187.9,188.4,55714
2024-05-16 14:05:00+05:30,188.4,188.45,187.75,187.9,86241
2024-05-16 14:10:00+05:30,187.95,188.1,187.5,187.65,85709
2024-05-16 14:15:00+05:30,187.55,188.4,187.3,188.25,111656
2024-05-16 14:20:00+05:30,188.35,188.7,188.05,188.7,83567
2024-05-16 14:25:00+05:30,188.7,188.75,188.3,188.4,59360
2024-05-16 14:30:00+05:30,188.4,188.95,188.3,188.8,79480
2024-05-16 14:35:00+05:30,188.6,188.7,188.2,188.4,109324
2024-05-16 14:40:00+05:30,188.4,188.8,188.35,188.7,86031
2024-05-16 14:45:00+05:30,188.8,189.15,188.7,188.9,90862
2024-05-16 14:50:00+05:30,188.95,189.45,188.8,189.2,86585
2024-05-16 14:55:00+05:30,189.2,189.25,188.75,189.1,119433
2024-05-16 15:00:00+05:30,189.25,189.25,188.75,189.15,104598
2024-05-16 15:05:00+05:30,189.15,189.8,189.0,189.4,370313
2024-05-16 15:10:00+05:30,189.5,190.5,189.4,190.4,234367
2024-05-16 15:15:00+05:30,190.45,190.6,190.25,190.3,273400
2024-05-16 15:20:00+05:30,190.35,190.5,190.0,190.1,264208
2024-05-16 15:25:00+05:30,190.25,190.5,190.1,190.15,274352
2024-05-17 09:15:00+05:30,190.4,191.05,189.7,190.6,355420
2024-05-17 09:20:00+05:30,190.55,190.7,190.0,190.5,148084
2024-05-17 09:25:00+05:30,190.45,191.6,190.0,191.6,279043
2024-05-17 09:30:00+05:30,191.65,192.0,190.7,191.2,624298
2024-05-17 09:35:00+05:30,191.25,191.45,190.8,190.95,167410
2024-05-17 09:40:00+05:30,190.85,191.4,190.65,191.25,159936
2024-05-17 09:45:00+05:30,191.25,191.4,191.0,191.2,96949
2024-05-17 09:50:00+05:30,191.2,191.5,191.05,191.25,62280
2024-05-17 09:55:00+05:30,191.25,191.45,190.8,191.0,111802
2024-05-17 10:00:00+05:30,191.05,191.2,190.8,191.05,56077
2024-05-17 10:05:00+05:30,191.05,191.1,190.55,190.95,102244
2024-05-17 10:10:00+05:30,190.9,191.0,190.75,190.85,35851
2024-05-17 10:15:00+05:30,190.85,190.9,190.25,190.55,111296
2024-05-17 10:20:00+05:30,190.55,190.6,190.15,190.3,76791
2024-05-17 10:25:00+05:30,190.3,190.75,190.25,190.55,68956
2024-05-17 10:30:00+05:30,190.5,191.0,190.4,190.9,105794
2024-05-17 10:35:00+05:30,190.9,191.25,190.7,190.9,235065
2024-05-17 10:40:00+05:30,190.8,191.05,190.75,190.95,36597
2024-05-17 10:45:00+05:30,190.95,190.95,190.7,190.7,33330
2024-05-17 10:50:00+05:30,190.65,190.75,190.45,190.5,69169
2024-05-17 10:55:00+05:30,190.45,190.85,190.45,190.7,54294
2024-05-17 11:00:00+05:30,190.8,191.5,190.7,191.3,212527
2024-05-17 11:05:00+05:30,191.45,191.9,191.2,191.7,157909
2024-05-17 11:10:00+05:30,191.75,192.9,191.55,192.8,711995
2024-05-17 11:15:00+05:30,192.85,193.3,192.75,192.85,880622
2024-05-17 11:20:00+05:30,192.95,193.3,192.45,192.6,436994
2024-05-17 11:25:00+05:30,192.6,192.6,191.8,192.4,238226
2024-05-17 11:30:00+05:30,192.4,192.65,192.25,192.55,123999
2024-05-17 11:35:00+05:30,192.55,192.7,192.4,192.7,85006
2024-05-17 11:40:00+05:30,192.7,192.95,192.5,192.95,101895
2024-05-17 11:45:00+05:30,192.9,194.0,192.8,194.0,841421
2024-05-17 11:50:00+05:30,193.85,194.25,193.7,194.0,979329
2024-05-17 11:55:00+05:30,194.0,194.15,193.65,194.15,560269
2024-05-17 12:00:00+05:30,194.15,194.9,193.9,194.8,1256968
2024-05-17 12:05:00+05:30,194.8,194.8,194.4,194.7,462841
2024-05-17 12:10:00+05:30,194.7,194.8,194.15,194.3,413113
2024-05-17 12:15:00+05:30,194.3,194.5,194.0,194.25,213102
2024-05-17 12:20:00+05:30,194.25,194.85,194.2,194.6,326062
2024-05-17 12:25:00+05:30,194.65,195.0,194.35,194.9,313772
2024-05-17 12:30:00+05:30,194.9,195.0,194.65,194.8,341472
2024-05-17 12:35:00+05:30,194.8,194.9,194.65,194.8,126454
2024-05-17 12:40:00+05:30,194.8,194.9,194.5,194.7,171097
2024-05-17 12:45:00+05:30,194.7,194.75,194.3,194.75,203094
2024-05-17 12:50:00+05:30,194.75,194.85,194.55,194.8,110608
2024-05-17 12:55:00+05:30,194.8,194.85,194.0,194.45,223366
2024-05-17 13:00:00+05:30,194.4,194.5,193.75,194.2,279137
2024-05-17 13:05:00+05:30,194.15,194.65,194.05,194.45,190982
2024-05-17 13:10:00+05:30,194.45,194.95,194.2,194.7,352954
2024-05-17 13:15:00+05:30,194.65,194.95,194.6,194.75,172090
2024-05-17 13:20:00+05:30,194.75,195.0,194.65,194.95,175230
2024-05-17 13:25:00+05:30,194.95,195.75,194.9,195.75,718018
2024-05-17 13:30:00+05:30,195.75,196.0,195.05,196.0,618162
2024-05-17 13:35:00+05:30,195.95,196.0,195.0,195.15,361225
2024-05-17 13:40:00+05:30,195.1,195.25,194.65,195.0,274791
2024-05-17 13:45:00+05:30,195.0,195.2,194.9,195.0,116894
2024-05-17 13:50:00+05:30,194.95,195.1,194.65,194.7,136016
2024-05-17 13:55:00+05:30,194.7,195.2,194.7,194.9,213506
2024-05-17 14:00:00+05:30,194.8,195.3,194.8,195.15,233580
2024-05-17 14:05:00+05:30,195.15,195.2,195.0,195.2,141349
2024-05-17 14:10:00+05:30,195.2,195.4,195.0,195.1,157851
2024-05-17 14:15:00+05:30,195.1,195.2,194.4,194.5,216677
2024-05-17 14:20:00+05:30,194.5,195.2,194.45,195.0,264556
2024-05-17 14:25:00+05:30,195.0,195.3,194.8,194.9,136540
2024-05-17 14:30:00+05:30,194.9,195.0,194.55,194.65,137993
2024-05-17 14:35:00+05:30,194.65,194.85,194.55,194.85,73320
2024-05-17 14:40:00+05:30,194.85,195.0,194.75,194.9,123295
2024-05-17 14:45:00+05:30,194.9,195.0,194.65,194.95,220448
2024-05-17 14:50:00+05:30,194.95,194.95,194.5,194.6,120058
2024-05-17 14:55:00+05:30,194.65,194.9,194.25,194.55,320194
2024-05-17 15:00:00+05:30,194.6,194.7,193.8,194.0,241670
2024-05-17 15:05:00+05:30,193.95,194.2,193.65,194.15,241388
2024-05-17 15:10:00+05:30,194.1,194.9,194.05,194.8,393887
2024-05-17 15:15:00+05:30,194.8,195.65,194.8,195.45,695085
2024-05-17 15:20:00+05:30,195.45,195.75,195.1,195.2,534108
2024-05-17 15:25:00+05:30,195.15,195.25,194.4,194.75,501151
2024-05-18 09:15:00+05:30,196.3,196.7,196.0,196.4,214252
2024-05-18 09:20:00+05:30,196.4,196.6,195.6,195.8,189511
2024-05-18 09:25:00+05:30,195.8,197.9,195.7,197.9,440095
2024-05-18 09:30:00+05:30,197.9,198.0,197.7,198.0,591954
2024-05-18 09:35:00+05:30,198.0,198.25,197.7,197.9,213258
2024-05-18 09:40:00+05:30,197.9,197.9,197.0,197.0,170270
2024-05-18 09:45:00+05:30,197.15,197.25,196.7,196.85,128372
2024-05-18 09:50:00+05:30,196.85,197.55,196.85,197.4,110754
2024-05-18 09:55:00+05:30,197.5,197.6,196.9,196.9,104489
2024-05-18 11:30:00+05:30,197.6,198.6,197.1,198.15,306003
2024-05-18 11:35:00+05:30,198.15,198.5,198.0,198.15,152373
2024-05-18 11:40:00+05:30,198.1,198.35,197.8,197.9,287945
2024-05-18 11:45:00+05:30,197.9,198.25,197.75,198.1,325307
2024-05-18 11:50:00+05:30,198.1,198.3,198.05,198.25,103340
2024-05-18 11:55:00+05:30,198.25,199.15,198.0,198.8,755839
2024-05-18 12:00:00+05:30,198.85,199.15,198.55,198.8,267738
2024-05-18 12:05:00+05:30,198.8,198.8,198.5,198.65,146682
2024-05-18 12:10:00+05:30,198.65,199.2,198.6,199.2,262340
2024-05-18 12:15:00+05:30,199.3,201.45,199.2,200.5,1779232
2024-05-18 12:20:00+05:30,200.5,200.6,199.55,199.75,356256
2024-05-18 12:25:00+05:30,199.8,200.2,199.3,200.0,494843
2024-05-21 09:15:00+05:30,200.0,201.4,199.55,201.15,1495043
2024-05-21 09:20:00+05:30,201.1,201.6,200.2,201.55,868156
2024-05-21 09:25:00+05:30,201.5,201.7,200.65,201.0,844404
2024-05-21 09:30:00+05:30,200.95,201.6,200.6,201.0,460188
2024-05-21 09:35:00+05:30,200.95,202.0,200.95,201.95,465538
2024-05-21 09:40:00+05:30,202.2,204.2,201.9,204.1,1336175
2024-05-21 09:45:00+05:30,204.0,204.05,201.8,202.25,835688
2024-05-21 09:50:00+05:30,202.2,202.65,201.6,201.85,779983
2024-05-21 09:55:00+05:30,201.7,202.5,201.05,202.2,570233
2024-05-21 10:00:00+05:30,202.25,202.8,201.75,201.8,405732
2024-05-21 10:05:00+05:30,201.75,202.25,201.6,201.65,156106
2024-05-21 10:10:00+05:30,201.75,202.05,201.55,201.65,198097
2024-05-21 10:15:00+05:30,201.75,202.0,201.55,201.55,129588
2024-05-21 10:20:00+05:30,201.55,201.75,200.75,201.65,323090
2024-05-21 10:25:00+05:30,201.75,201.75,201.15,201.25,212920
2024-05-21 10:30:00+05:30,201.15,201.25,200.6,200.9,240217
2024-05-21 10:35:00+05:30,201.0,201.1,199.8,200.5,427207
2024-05-21 10:40:00+05:30,200.55,200.7,198.75,199.0,390179
2024-05-21 10:45:00+05:30,199.0,200.2,198.8,199.8,384597
2024-05-21 10:50:00+05:30,199.8,199.8,197.35,197.35,611825
2024-05-21 10:55:00+05:30,197.55,198.9,197.5,198.8,333777
2024-05-21 11:00:00+05:30,198.8,198.85,197.3,197.75,451256
2024-05-21 11:05:00+05:30,197.65,198.1,197.35,197.5,297209
2024-05-21 11:10:00+05:30,197.5,198.05,197.4,197.6,312492
2024-05-21 11:15:00+05:30,197.7,198.35,197.3,197.6,564030
2024-05-21 11:20:00+05:30,197.6,198.0,197.0,197.85,349425
2024-05-21 11:25:00+05:30,197.85,198.0,197.45,197.9,193479
2024-05-21 11:30:00+05:30,197.9,198.15,197.55,197.55,145985
2024-05-21 11:35:00+05:30,197.55,197.65,197.35,197.65,150470
2024-05-21 11:40:00+05:30,197.65,197.75,197.3,197.5,134108
2024-05-21 11:45:00+05:30,197.5,197.95,197.15,197.55,243791
2024-05-21 11:50:00+05:30,197.35,198.15,197.25,198.15,168069
2024-05-21 11:55:00+05:30,198.1,198.3,198.0,198.15,150070
2024-05-21 12:00:00+05:30,198.15,198.8,198.15,198.35,226510
2024-05-21 12:05:00+05:30,198.35,198.6,198.3,198.6,76528
2024-05-21 12:10:00+05:30,198.5,198.6,197.8,198.15,146400
2024-05-21 12:15:00+05:30,198.15,198.5,197.6,198.5,104342
2024-05-21 12:20:00+05:30,198.5,198.75,198.15,198.3,339592
2024-05-21 12:25:00+05:30,198.3,198.3,197.8,198.1,125833
2024-05-21 12:30:00+05:30,198.1,199.3,198.0,198.85,414262
2024-05-21 12:35:00+05:30,198.85,199.5,198.8,199.3,406245
2024-05-21 12:40:00+05:30,199.3,199.45,199.1,199.35,122233
2024-05-21 12:45:00+05:30,199.3,199.35,198.85,199.0,121954
2024-05-21 12:50:00+05:30,199.0,199.2,198.85,199.1,82180
2024-05-21 12:55:00+05:30,199.1,199.65,199.05,199.3,354724
2024-05-21 13:00:00+05:30,199.3,199.35,198.9,198.95,66026
2024-05-21 13:05:00+05:30,198.95,199.0,198.7,198.75,82430
2024-05-21 13:10:00+05:30,198.75,199.45,198.7,199.45,92464
2024-05-21 13:15:00+05:30,199.45,199.75,199.25,199.4,97091
2024-05-21 13:20:00+05:30,199.4,199.5,198.6,198.7,102959
2024-05-21 13:25:00+05:30,198.7,199.1,198.6,199.1,96690
2024-05-21 13:30:00+05:30,199.1,199.7,199.0,199.55,78624
2024-05-21 13:35:00+05:30,199.45,199.75,199.3,199.6,113158
2024-05-21 13:40:00+05:30,199.6,199.6,199.0,199.5,74196
2024-05-21 13:45:00+05:30,199.5,199.8,199.4,199.6,243442
2024-05-21 13:50:00+05:30,199.6,200.7,199.4,200.3,443368
2024-05-21 13:55:00+05:30,200.3,202.45,200.25,201.45,1905200
2024-05-21 14:00:00+05:30,201.5,202.7,201.3,202.0,439099
2024-05-21 14:05:00+05:30,202.1,202.6,201.4,201.45,281425
2024-05-21 14:10:00+05:30,201.35,201.7,200.3,200.6,1126179
2024-05-21 14:15:00+05:30,200.6,200.8,200.2,200.3,144349
2024-05-21 14:20:00+05:30,200.3,200.55,199.05,200.55,599043
2024-05-21 14:25:00+05:30,200.5,201.3,200.05,200.9,222487
2024-05-21 14:30:00+05:30,200.9,201.25,200.75,200.95,170003
2024-05-21 14:35:00+05:30,200.95,201.25,200.85,201.2,151016
2024-05-21 14:40:00+05:30,201.2,201.5,201.05,201.15,130177
2024-05-21 14:45:00+05:30,201.25,201.4,200.8,201.1,278755
2024-05-21 14:50:00+05:30,201.0,201.65,200.55,200.7,381613
2024-05-21 14:55:00+05:30,200.75,200.9,200.1,200.25,295361
2024-05-21 15:00:00+05:30,200.25,200.4,199.3,199.75,531118
2024-05-21 15:05:00+05:30,199.75,200.0,198.95,199.35,423565
2024-05-21 15:10:00+05:30,199.3,199.8,199.15,199.4,341297
2024-05-21 15:15:00+05:30,199.4,199.4,198.65,198.8,423056
2024-05-21 15:20:00+05:30,198.65,198.85,198.3,198.7,505784
2024-05-21 15:25:00+05:30,198.55,198.8,198.0,198.4,729381
2024-05-22 09:15:00+05:30,202.0,202.05,199.05,199.8,1911360
2024-05-22 09:20:00+05:30,199.9,199.95,198.25,199.3,694872
2024-05-22 09:25:00+05:30,199.2,199.3,197.4,197.9,739892
2024-05-22 09:30:00+05:30,197.95,198.4,197.8,198.0,543626
2024-05-22 09:35:00+05:30,198.0,198.0,196.0,196.2,979315
2024-05-22 09:40:00+05:30,196.0,196.0,193.9,194.8,1483466
2024-05-22 09:45:00+05:30,194.75,194.75,193.2,193.95,1949785
2024-05-22 09:50:00+05:30,194.0,194.15,193.4,193.85,980687
2024-05-22 09:55:00+05:30,193.85,195.75,193.85,195.5,1183810
2024-05-22 10:00:00+05:30,195.5,196.3,195.3,196.3,540956
2024-05-22 10:05:00+05:30,196.3,196.3,195.05,195.9,534874
2024-05-22 10:10:00+05:30,195.9,197.3,195.9,196.85,607802
2024-05-22 10:15:00+05:30,196.85,197.0,196.15,196.45,220080
2024-05-22 10:20:00+05:30,196.45,196.65,195.3,195.65,237067
2024-05-22 10:25:00+05:30,195.65,195.85,195.0,195.55,192584
2024-05-22 10:30:00+05:30,195.55,196.2,195.45,196.1,239383
2024-05-22 10:35:00+05:30,196.05,196.3,195.45,195.7,160295
2024-05-22 10:40:00+05:30,195.7,195.85,195.3,195.7,135066
2024-05-22 10:45:00+05:30,195.7,196.0,195.25,195.95,199210
2024-05-22 10:50:00+05:30,195.95,196.5,195.95,196.5,142701
2024-05-22 10:55:00+05:30,196.5,196.75,196.25,196.75,124848
2024-05-22 11:00:00+05:30,196.7,197.8,196.7,197.15,568631
2024-05-22 11:05:00+05:30,197.2,197.45,196.6,197.25,183986
2024-05-22 11:10:00+05:30,197.25,197.3,196.1,196.15,211854
2024-05-22 11:15:00+05:30,196.15,196.15,195.5,195.65,140661
2024-05-22 11:20:00+05:30,195.85,196.0,195.5,195.75,138790
2024-05-22 11:25:00+05:30,195.75,196.45,195.45,196.45,188560
2024-05-22 11:30:00+05:30,196.5,196.5,196.2,196.35,71793
2024-05-22 11:35:00+05:30,196.35,196.55,195.6,196.05,188535
2024-05-22 11:40:00+05:30,196.1,196.2,195.65,196.05,94500
2024-05-22 11:45:00+05:30,196.0,196.4,195.9,196.15,120116
2024-05-22 11:50:00+05:30,196.25,196.75,196.0,196.7,76743
2024-05-22 11:55:00+05:30,196.75,196.75,196.4,196.7,86408
2024-05-22 12:00:00+05:30,196.7,196.75,196.45,196.7,57665
2024-05-22 12:05:00+05:30,196.7,196.75,196.5,196.6,55563
2024-05-22 12:10:00+05:30,196.6,197.0,196.5,196.95,139452
2024-05-22 12:15:00+05:30,196.9,197.5,196.9,197.3,156250
2024-05-22 12:20:00+05:30,197.35,197.45,197.15,197.3,60889
2024-05-22 12:25:00+05:30,197.3,197.3,196.8,197.15,122625
2024-05-22 12:30:00+05:30,197.15,197.3,197.0,197.15,42424
2024-05-22 12:35:00+05:30,197.15,197.3,196.8,196.95,66125
2024-05-22 12:40:00+05:30,196.95,197.2,196.9,197.0,58447
2024-05-22 12:45:00+05:30,197.15,197.75,197.0,197.6,169028
2024-05-22 12:50:00+05:30,197.7,197.7,197.0,197.0,91220
2024-05-22 12:55:00+05:30,197.15,197.2,196.85,197.05,65859
2024-05-22 13:00:00+05:30,197.2,197.2,196.75,196.85,61762
2024-05-22 13:05:00+05:30,196.85,197.1,196.65,196.9,75750
2024-05-22 13:10:00+05:30,196.9,197.0,196.3,196.45,129482
2024-05-22 13:15:00+05:30,196.45,196.85,196.25,196.5,114982
2024-05-22 13:20:00+05:30,196.5,197.15,196.4,197.0,102847
2024-05-22 13:25:00+05:30,197.0,197.2,196.65,197.15,70015
2024-05-22 13:30:00+05:30,197.2,197.25,197.0,197.15,78502
2024-05-22 13:35:00+05:30,197.05,197.2,196.2,196.6,111236
2024-05-22 13:40:00+05:30,196.7,197.2,196.6,197.0,97139
2024-05-22 13:45:00+05:30,197.1,197.15,196.15,196.2,298752
2024-05-22 13:50:00+05:30,196.2,196.7,196.15,196.4,152750
2024-05-22 13:55:00+05:30,196.4,196.9,196.35,196.75,97154
2024-05-22 14:00:00+05:30,196.85,197.0,196.55,196.65,77797
2024-05-22 14:05:00+05:30,196.65,196.95,196.5,196.75,67292
2024-05-22 14:10:00+05:30,196.75,197.0,196.65,196.95,56302
2024-05-22 14:15:00+05:30,197.0,197.5,197.0,197.15,119311
2024-05-22 14:20:00+05:30,197.15,197.2,196.9,197.1,111443
2024-05-22 14:25:00+05:30,197.1,197.2,196.85,197.05,84525
2024-05-22 14:30:00+05:30,197.05,197.2,196.95,197.1,93215
2024-05-22 14:35:00+05:30,197.15,197.2,196.9,197.15,199973
2024-05-22 14:40:00+05:30,197.15,197.2,197.0,197.1,122564
2024-05-22 14:45:00+05:30,197.1,197.15,196.5,196.65,91494
2024-05-22 14:50:00+05:30,196.65,197.15,196.15,196.2,166866
2024-05-22 14:55:00+05:30,196.2,196.6,196.0,196.1,208308
2024-05-22 15:00:00+05:30,196.1,196.8,196.05,196.7,228617
2024-05-22 15:05:00+05:30,196.7,197.0,196.5,196.6,188994
2024-05-22 15:10:00+05:30,196.6,196.75,196.3,196.5,212758
2024-05-22 15:15:00+05:30,196.5,198.25,196.2,198.2,748953
2024-05-22 15:20:00+05:30,198.15,198.9,198.0,198.0,756856
2024-05-22 15:25:00+05:30,198.15,198.2,197.65,198.0,325602
2024-05-23 09:15:00+05:30,195.05,195.2,192.4,194.25,1120728
2024-05-23 09:20:00+05:30,194.2,195.25,194.05,194.85,613720
2024-05-23 09:25:00+05:30,194.85,195.25,194.05,194.3,365555
2024-05-23 09:30:00+05:30,194.2,194.95,193.35,194.65,454424
2024-05-23 09:35:00+05:30,194.65,195.6,194.4,194.9,725089
2024-05-23 09:40:00+05:30,194.9,195.0,194.35,194.6,205969
2024-05-23 09:45:00+05:30,194.6,194.6,194.0,194.5,127781
2024-05-23 09:50:00+05:30,194.55,194.75,194.35,194.75,90252
2024-05-23 09:55:00+05:30,194.7,194.8,194.15,194.45,209161
2024-05-23 10:00:00+05:30,194.45,194.45,193.7,194.0,191395
2024-05-23 10:05:00+05:30,194.0,194.8,193.85,194.7,414564
2024-05-23 10:10:00+05:30,194.65,195.0,194.5,194.75,98677
2024-05-23 10:15:00+05:30,194.75,195.05,194.55,195.0,182079
2024-05-23 10:20:00+05:30,194.9,195.05,194.5,194.75,97802
2024-05-23 10:25:00+05:30,194.7,194.8,194.3,194.5,71476
2024-05-23 10:30:00+05:30,194.45,194.6,193.95,193.95,135703
2024-05-23 10:35:00+05:30,193.9,194.0,192.75,193.0,512934
2024-05-23 10:40:00+05:30,192.95,193.4,192.2,192.75,447677
2024-05-23 10:45:00+05:30,192.75,193.35,192.55,192.6,395408
2024-05-23 10:50:00+05:30,192.6,192.85,192.4,192.75,259068
2024-05-23 10:55:00+05:30,192.7,192.8,191.8,191.8,251468
2024-05-23 11:00:00+05:30,191.95,192.1,191.7,191.85,230266
2024-05-23 11:05:00+05:30,191.9,191.95,191.45,191.5,157143
2024-05-23 11:10:00+05:30,191.4,191.6,190.7,190.95,446106
2024-05-23 11:15:00+05:30,190.95,191.15,190.8,191.0,243653
2024-05-23 11:20:00+05:30,191.0,191.05,190.5,190.65,276630
2024-05-23 11:25:00+05:30,190.8,190.95,190.15,190.9,417676
2024-05-23 11:30:00+05:30,190.95,191.75,190.75,191.4,526672
2024-05-23 11:35:00+05:30,191.4,191.5,191.0,191.4,106886
2024-05-23 11:40:00+05:30,191.35,191.4,190.6,191.0,152906
2024-05-23 11:45:00+05:30,190.9,191.4,190.65,191.35,105751
2024-05-23 11:50:00+05:30,191.5,191.65,191.05,191.15,173804
2024-05-23 11:55:00+05:30,191.2,191.3,190.6,191.25,146734
2024-05-23 12:00:00+05:30,191.25,191.45,191.15,191.35,137217
2024-05-23 12:05:00+05:30,191.4,191.45,190.95,190.95,118803
2024-05-23 12:10:00+05:30,191.05,191.35,190.75,191.0,199945
2024-05-23 12:15:00+05:30,191.0,191.3,190.75,191.0,213797
2024-05-23 12:20:00+05:30,191.0,191.25,190.7,190.85,102110
2024-05-23 12:25:00+05:30,190.85,191.0,190.5,190.8,191843
2024-05-23 12:30:00+05:30,190.85,190.9,190.75,190.85,114493
2024-05-23 12:35:00+05:30,190.8,190.9,190.65,190.7,146370
2024-05-23 12:40:00+05:30,190.7,190.9,190.4,190.8,209541
2024-05-23 12:45:00+05:30,190.75,190.95,190.45,190.9,185311
2024-05-23 12:50:00+05:30,190.9,190.9,190.6,190.85,118819
2024-05-23 12:55:00+05:30,190.85,190.95,190.7,190.8,97817
2024-05-23 13:00:00+05:30,190.8,190.9,190.6,190.8,72135
2024-05-23 13:05:00+05:30,190.8,190.95,190.5,190.8,133429
2024-05-23 13:10:00+05:30,190.75,190.85,190.6,190.8,102238
2024-05-23 13:15:00+05:30,190.8,190.85,190.65,190.85,162504
2024-05-23 13:20:00+05:30,190.85,190.95,190.5,190.85,173100
2024-05-23 13:25:00+05:30,190.85,191.45,190.85,190.85,196392
2024-05-23 13:30:00+05:30,190.9,191.25,190.85,191.0,72511
2024-05-23 13:35:00+05:30,191.15,191.25,191.0,191.15,95075
2024-05-23 13:40:00+05:30,191.1,191.2,191.0,191.1,76808
2024-05-23 13:45:00+05:30,191.1,191.1,190.9,191.0,78634
2024-05-23 13:50:00+05:30,191.0,191.2,190.9,191.15,67813
2024-05-23 13:55:00+05:30,191.15,191.35,191.1,191.25,120294
2024-05-23 14:00:00+05:30,191.25,191.35,191.1,191.15,69747
2024-05-23 14:05:00+05:30,191.3,191.4,191.1,191.35,111797
2024-05-23 14:10:00+05:30,191.3,191.35,190.85,191.0,100209
