date,open,high,low,close,volume
2024-01-25 09:20:00+05:30,532.4,532.4,531.0,531.0,9718
2024-01-25 09:25:00+05:30,531.45,533.5,531.05,533.0,18874
2024-01-25 09:30:00+05:30,533.0,534.35,532.8,534.1,22969
2024-01-25 09:35:00+05:30,534.35,534.4,533.15,533.3,15502
2024-01-25 09:40:00+05:30,533.65,533.75,533.2,533.3,5500
2024-01-25 09:45:00+05:30,533.3,533.3,530.8,531.9,15429
2024-01-25 09:50:00+05:30,531.9,532.2,530.2,530.55,9332
2024-01-25 09:55:00+05:30,530.45,531.0,530.2,530.5,5521
2024-01-25 10:00:00+05:30,530.5,531.1,530.35,531.0,7607
2024-01-25 10:05:00+05:30,530.8,531.3,530.5,530.75,7271
2024-01-25 10:10:00+05:30,530.75,530.75,530.0,530.75,7960
2024-01-25 10:15:00+05:30,530.75,531.45,529.55,530.0,7847
2024-01-25 10:20:00+05:30,529.95,530.3,529.35,529.7,9732
2024-01-25 10:25:00+05:30,529.2,529.95,529.0,529.4,5921
2024-01-25 10:30:00+05:30,529.4,530.5,529.1,530.1,6268
2024-01-25 10:35:00+05:30,530.3,530.5,529.75,529.75,11695
2024-01-25 10:40:00+05:30,529.75,530.5,529.75,530.0,5979
2024-01-25 10:45:00+05:30,530.0,530.3,529.3,529.8,8616
2024-01-25 10:50:00+05:30,529.8,530.0,528.65,529.0,5768
2024-01-25 10:55:00+05:30,529.0,529.05,528.0,528.75,7689
2024-01-25 11:00:00+05:30,528.75,529.7,528.5,529.45,8948
2024-01-25 11:05:00+05:30,529.45,529.45,528.35,529.05,9155
2024-01-25 11:10:00+05:30,529.05,530.05,529.05,529.95,6757
2024-01-25 11:15:00+05:30,530.0,530.2,529.7,530.1,4522
2024-01-25 11:20:00+05:30,530.1,530.35,529.3,529.6,5375
2024-01-25 11:25:00+05:30,529.75,529.95,529.35,529.5,4352
2024-01-25 11:30:00+05:30,529.6,530.1,529.4,529.85,10176
2024-01-25 11:35:00+05:30,529.6,530.3,529.35,530.05,10540
2024-01-25 11:40:00+05:30,530.05,530.4,529.4,529.6,10393
2024-01-25 11:45:00+05:30,529.6,529.8,529.4,529.8,10282
2024-01-25 11:50:00+05:30,529.8,529.8,529.15,529.25,15860
2024-01-25 11:55:00+05:30,529.45,529.5,528.35,528.75,17452
2024-01-25 12:00:00+05:30,528.75,528.85,528.15,528.6,3914
2024-01-25 12:05:00+05:30,528.6,528.65,527.7,528.25,7049
2024-01-25 12:10:00+05:30,528.2,528.8,527.9,528.0,4204
2024-01-25 12:15:00+05:30,527.9,528.15,527.75,528.0,4155
2024-01-25 12:20:00+05:30,528.15,528.2,527.6,527.95,5375
2024-01-25 12:25:00+05:30,528.15,528.85,527.95,528.65,4160
2024-01-25 12:30:00+05:30,528.6,528.75,528.0,528.0,3618
2024-01-25 12:35:00+05:30,528.15,528.15,527.45,527.65,6149
2024-01-25 12:40:00+05:30,527.5,528.2,526.7,527.0,18151
2024-01-25 12:45:00+05:30,526.95,527.1,526.4,526.45,7227
2024-01-25 12:50:00+05:30,526.5,527.25,526.15,526.35,4398
2024-01-25 12:55:00+05:30,526.35,526.35,525.65,525.8,6948
2024-01-25 13:00:00+05:30,525.8,526.7,525.55,526.7,4908
2024-01-25 13:05:00+05:30,526.5,527.0,525.7,526.9,5869
2024-01-25 13:10:00+05:30,526.9,527.3,526.35,526.5,2717
2024-01-25 13:15:00+05:30,526.65,527.45,526.55,527.1,5756
2024-01-25 13:20:00+05:30,527.1,527.35,526.5,526.85,4482
2024-01-25 13:25:00+05:30,526.95,527.15,526.55,526.85,4698
2024-01-25 13:30:00+05:30,526.9,527.15,525.55,525.55,8346
2024-01-25 13:35:00+05:30,525.55,525.6,524.6,524.6,11011
2024-01-25 13:40:00+05:30,524.7,524.8,524.25,524.45,10627
2024-01-25 13:45:00+05:30,524.5,524.65,523.8,524.05,16616
2024-01-25 13:50:00+05:30,524.1,524.3,523.35,523.45,12470
2024-01-25 13:55:00+05:30,523.45,523.8,523.15,523.6,11496
2024-01-25 14:00:00+05:30,523.65,523.65,522.7,522.7,15999
2024-01-25 14:05:00+05:30,523.05,523.65,522.1,522.1,16012
2024-01-25 14:10:00+05:30,522.05,522.7,521.65,522.5,18360
2024-01-25 14:15:00+05:30,522.55,522.95,521.65,521.85,16885
2024-01-25 14:20:00+05:30,522.0,522.7,521.9,522.4,23455
2024-01-25 14:25:00+05:30,522.45,523.75,522.4,523.3,38492
2024-01-25 14:30:00+05:30,523.3,524.15,523.05,524.05,36296
2024-01-25 14:35:00+05:30,524.05,525.5,523.85,524.1,19460
2024-01-25 14:40:00+05:30,524.1,524.85,523.5,524.45,24728
2024-01-25 14:45:00+05:30,524.45,525.45,523.85,523.85,24078
2024-01-25 14:50:00+05:30,523.85,524.15,523.25,523.75,13268
2024-01-25 14:55:00+05:30,523.7,524.35,523.5,523.6,14770
2024-01-25 15:00:00+05:30,523.55,525.45,523.55,525.3,28921
2024-01-25 15:05:00+05:30,525.25,526.0,525.2,525.7,22139
2024-01-25 15:10:00+05:30,525.8,525.8,525.2,525.25,37042
2024-01-25 15:15:00+05:30,525.25,525.55,524.9,525.0,34819
2024-01-25 15:20:00+05:30,525.0,525.0,524.55,524.95,41869
2024-01-25 15:25:00+05:30,524.95,525.8,524.45,525.5,54082
2024-01-29 09:15:00+05:30,514.55,521.7,508.6,520.3,129925
2024-01-29 09:20:00+05:30,520.45,523.85,520.45,522.25,40928
2024-01-29 09:25:00+05:30,522.25,523.3,521.35,521.5,46670
2024-01-29 09:30:00+05:30,521.45,521.9,521.0,521.05,13233
2024-01-29 09:35:00+05:30,521.0,522.0,520.2,521.3,29663
2024-01-29 09:40:00+05:30,521.3,521.65,519.65,520.8,31059
2024-01-29 09:45:00+05:30,520.7,520.7,519.95,520.15,9122
2024-01-29 09:50:00+05:30,520.15,520.4,519.1,519.5,5729
2024-01-29 09:55:00+05:30,519.1,519.5,518.05,518.95,21552
2024-01-29 10:00:00+05:30,518.95,519.6,518.75,518.75,12247
2024-01-29 10:05:00+05:30,519.05,519.05,518.5,518.5,4802
2024-01-29 10:10:00+05:30,518.65,518.7,517.05,517.05,8272
2024-01-29 10:15:00+05:30,517.05,517.2,515.35,515.4,19820
2024-01-29 10:20:00+05:30,515.3,516.4,515.3,515.85,13234
2024-01-29 10:25:00+05:30,515.75,516.15,515.05,515.55,15424
2024-01-29 10:30:00+05:30,515.55,515.55,514.3,514.8,21376
2024-01-29 10:35:00+05:30,514.8,514.8,514.1,514.6,14349
2024-01-29 10:40:00+05:30,514.2,514.9,514.2,514.8,8011
2024-01-29 10:45:00+05:30,514.8,515.05,513.65,514.35,23256
2024-01-29 10:50:00+05:30,514.35,514.8,514.0,514.05,19403
2024-01-29 10:55:00+05:30,514.0,515.7,512.95,515.4,65845
2024-01-29 11:00:00+05:30,515.4,515.9,514.55,514.9,51420
2024-01-29 11:05:00+05:30,514.9,516.6,514.7,516.3,26662
2024-01-29 11:10:00+05:30,516.5,516.6,515.75,515.9,8888
2024-01-29 11:15:00+05:30,516.35,516.65,515.85,515.95,20220
2024-01-29 11:20:00+05:30,515.75,515.95,515.0,515.55,10609
2024-01-29 11:25:00+05:30,515.55,516.1,515.2,515.9,14301
2024-01-29 11:30:00+05:30,515.9,516.25,515.35,515.65,10246
2024-01-29 11:35:00+05:30,515.65,516.3,515.6,516.05,10065
2024-01-29 11:40:00+05:30,516.05,517.1,516.05,516.75,8548
2024-01-29 11:45:00+05:30,516.55,517.95,516.5,517.9,20434
2024-01-29 11:50:00+05:30,517.25,518.0,517.0,517.0,16174
2024-01-29 11:55:00+05:30,517.0,517.95,516.9,517.3,17452
2024-01-29 12:00:00+05:30,517.3,517.3,516.7,516.95,7373
2024-01-29 12:05:00+05:30,516.95,517.35,516.45,516.8,7635
2024-01-29 12:10:00+05:30,516.8,517.4,516.45,516.85,11071
2024-01-29 12:15:00+05:30,516.85,516.85,516.4,516.45,3177
2024-01-29 12:20:00+05:30,516.45,516.7,516.25,516.25,2208
2024-01-29 12:25:00+05:30,516.25,516.85,516.2,516.7,22205
2024-01-29 12:30:00+05:30,516.7,516.9,516.5,516.85,4608
2024-01-29 12:35:00+05:30,516.85,518.05,516.1,517.15,33070
2024-01-29 12:40:00+05:30,518.35,518.4,517.55,518.35,26562
2024-01-29 12:45:00+05:30,518.35,519.0,518.3,518.4,8067
2024-01-29 12:50:00+05:30,518.4,518.4,518.0,518.0,12898
2024-01-29 12:55:00+05:30,518.0,518.15,518.0,518.05,5439
2024-01-29 13:00:00+05:30,518.1,518.1,517.9,518.0,9348
2024-01-29 13:05:00+05:30,518.0,518.1,517.85,517.85,7367
2024-01-29 13:10:00+05:30,517.85,518.05,517.85,518.0,7708
2024-01-29 13:15:00+05:30,518.0,518.3,518.0,518.15,7655
2024-01-29 13:20:00+05:30,518.15,519.2,518.15,518.85,13869
2024-01-29 13:25:00+05:30,518.85,519.0,518.55,518.55,5332
2024-01-29 13:30:00+05:30,518.55,518.9,518.35,518.45,3449
2024-01-29 13:35:00+05:30,518.45,518.45,518.0,518.05,6670
2024-01-29 13:40:00+05:30,518.05,518.15,518.0,518.0,15106
2024-01-29 13:45:00+05:30,518.0,518.15,518.0,518.15,2092
2024-01-29 13:50:00+05:30,518.15,518.25,518.05,518.25,5360
2024-01-29 13:55:00+05:30,518.25,518.25,516.15,518.0,53482
2024-01-29 14:00:00+05:30,518.0,518.45,516.0,516.8,29135
2024-01-29 14:05:00+05:30,516.8,516.9,514.8,516.15,56065
2024-01-29 14:10:00+05:30,516.2,516.2,515.4,515.75,7169
2024-01-29 14:15:00+05:30,515.75,515.75,513.3,514.2,30942
2024-01-29 14:20:00+05:30,514.05,514.2,513.4,513.4,11799
2024-01-29 14:25:00+05:30,513.5,514.75,513.15,514.75,43425
2024-01-29 14:30:00+05:30,514.5,515.4,514.4,515.0,31062
2024-01-29 14:35:00+05:30,515.0,517.0,513.8,515.55,137575
2024-01-29 14:40:00+05:30,515.55,517.05,515.45,516.05,93669
2024-01-29 14:45:00+05:30,516.05,516.5,515.1,516.0,28016
2024-01-29 14:50:00+05:30,516.1,517.65,516.1,517.5,62204
2024-01-29 14:55:00+05:30,517.5,517.65,515.0,517.25,120086
2024-01-29 15:00:00+05:30,517.25,517.5,515.05,515.7,85057
2024-01-29 15:05:00+05:30,515.7,516.75,515.25,516.3,41285
2024-01-29 15:10:00+05:30,516.3,516.45,515.7,516.15,33383
2024-01-29 15:15:00+05:30,516.15,516.5,516.05,516.45,36560
2024-01-29 15:20:00+05:30,516.5,518.25,516.0,516.25,151968
2024-01-29 15:25:00+05:30,516.25,517.65,515.0,516.0,44283
2024-01-30 09:15:00+05:30,518.9,523.2,515.4,519.95,283643
2024-01-30 09:20:00+05:30,519.9,519.9,517.9,518.85,92086
2024-01-30 09:25:00+05:30,518.85,520.95,518.55,520.15,50283
2024-01-30 09:30:00+05:30,519.35,520.4,519.15,519.55,34432
2024-01-30 09:35:00+05:30,519.55,520.6,519.3,520.25,23364
2024-01-30 09:40:00+05:30,520.25,520.55,518.15,519.0,28261
2024-01-30 09:45:00+05:30,519.1,519.2,517.2,517.85,28875
2024-01-30 09:50:00+05:30,517.65,518.35,517.3,518.3,14360
2024-01-30 09:55:00+05:30,518.3,519.0,518.3,518.5,7644
2024-01-30 10:00:00+05:30,518.5,518.95,517.45,517.6,13738
2024-01-30 10:05:00+05:30,517.6,517.85,517.05,517.7,10934
2024-01-30 10:10:00+05:30,517.7,518.55,517.65,517.9,11004
2024-01-30 10:15:00+05:30,517.9,517.9,517.0,517.35,13172
2024-01-30 10:20:00+05:30,517.35,517.9,517.35,517.65,7254
2024-01-30 10:25:00+05:30,517.65,518.7,517.65,518.0,10445
2024-01-30 10:30:00+05:30,518.0,518.55,517.5,517.65,11274
2024-01-30 10:35:00+05:30,517.65,519.0,517.65,518.65,37106
2024-01-30 10:40:00+05:30,519.0,520.1,518.85,518.95,34839
2024-01-30 10:45:00+05:30,518.95,519.35,518.25,519.2,10596
2024-01-30 10:50:00+05:30,519.2,519.2,517.5,517.55,15287
2024-01-30 10:55:00+05:30,517.6,517.75,517.0,517.25,12076
2024-01-30 11:00:00+05:30,517.25,517.5,517.0,517.3,11636
2024-01-30 11:05:00+05:30,517.3,517.3,516.1,516.2,22817
2024-01-30 11:10:00+05:30,516.5,516.75,516.0,516.35,6855
2024-01-30 11:15:00+05:30,516.35,518.65,516.35,518.4,20597
2024-01-30 11:20:00+05:30,518.4,518.5,518.0,518.15,8697
2024-01-30 11:25:00+05:30,518.15,519.55,518.15,519.2,15890
2024-01-30 11:30:00+05:30,519.25,521.1,519.1,520.95,30389
2024-01-30 11:35:00+05:30,520.9,520.95,520.55,520.65,10466
2024-01-30 11:40:00+05:30,520.65,520.65,520.05,520.25,9585
2024-01-30 11:45:00+05:30,520.2,520.55,520.15,520.4,7043
2024-01-30 11:50:00+05:30,520.3,520.5,520.1,520.2,1961
2024-01-30 11:55:00+05:30,520.2,520.5,520.05,520.5,6362
2024-01-30 12:00:00+05:30,520.5,522.5,520.15,522.5,106424
2024-01-30 12:05:00+05:30,522.45,522.65,521.15,521.5,52895
2024-01-30 12:10:00+05:30,521.5,522.45,521.5,522.45,21396
2024-01-30 12:15:00+05:30,522.3,522.95,522.15,522.55,11487
2024-01-30 12:20:00+05:30,522.55,523.4,522.55,522.9,23830
2024-01-30 12:25:00+05:30,522.9,524.95,522.65,524.95,40025
2024-01-30 12:30:00+05:30,524.95,524.95,523.55,523.9,13932
2024-01-30 12:35:00+05:30,523.75,524.4,523.5,523.8,12658
2024-01-30 12:40:00+05:30,523.55,524.05,522.55,522.85,16721
2024-01-30 12:45:00+05:30,522.8,523.1,522.15,522.95,21250
2024-01-30 12:50:00+05:30,522.95,524.0,522.35,523.8,10612
2024-01-30 12:55:00+05:30,523.8,526.5,523.55,526.2,67907
2024-01-30 13:00:00+05:30,526.2,526.35,525.15,525.35,9698
2024-01-30 13:05:00+05:30,525.6,525.6,524.45,524.75,6288
2024-01-30 13:10:00+05:30,524.75,525.55,524.3,525.15,13339
2024-01-30 13:15:00+05:30,525.15,525.4,523.9,524.55,17517
2024-01-30 13:20:00+05:30,524.55,524.55,523.7,524.15,4257
2024-01-30 13:25:00+05:30,524.15,524.2,523.6,523.9,4891
2024-01-30 13:30:00+05:30,523.9,524.5,523.7,524.5,5618
2024-01-30 13:35:00+05:30,524.45,524.5,524.0,524.15,5574
2024-01-30 13:40:00+05:30,524.2,524.6,524.0,524.1,4806
2024-01-30 13:45:00+05:30,524.1,526.1,524.0,525.65,23534
2024-01-30 13:50:00+05:30,525.65,526.05,524.7,524.85,7204
2024-01-30 13:55:00+05:30,524.85,525.0,524.0,524.35,23743
2024-01-30 14:00:00+05:30,524.35,524.7,524.25,524.5,3263
2024-01-30 14:05:00+05:30,524.5,524.5,524.2,524.4,2136
2024-01-30 14:10:00+05:30,524.2,524.8,523.7,524.5,13105
2024-01-30 14:15:00+05:30,524.5,527.05,523.25,525.05,89983
2024-01-30 14:20:00+05:30,525.05,525.05,524.3,524.35,11198
2024-01-30 14:25:00+05:30,524.35,524.5,523.45,524.05,9101
2024-01-30 14:30:00+05:30,524.05,524.5,523.85,524.0,9665
2024-01-30 14:35:00+05:30,524.0,524.7,523.9,524.55,10406
2024-01-30 14:40:00+05:30,524.55,524.65,523.95,523.95,5409
2024-01-30 14:45:00+05:30,523.95,523.95,522.95,523.3,8273
2024-01-30 14:50:00+05:30,523.3,524.0,523.15,523.15,4913
2024-01-30 14:55:00+05:30,523.4,523.45,522.4,523.0,15694
2024-01-30 15:00:00+05:30,523.0,523.95,522.8,523.4,31298
2024-01-30 15:05:00+05:30,523.35,523.45,522.25,522.35,26286
2024-01-30 15:10:00+05:30,522.3,523.45,522.3,523.1,29897
2024-01-30 15:15:00+05:30,523.05,523.7,523.0,523.35,37189
2024-01-30 15:20:00+05:30,523.3,523.5,522.2,522.9,35967
2024-01-30 15:25:00+05:30,522.9,525.0,522.5,524.05,34051
2024-01-31 09:15:00+05:30,526.5,526.75,523.3,526.4,30306
2024-01-31 09:20:00+05:30,526.4,527.95,525.55,527.75,38164
2024-01-31 09:25:00+05:30,527.8,531.4,527.4,531.1,47954
2024-01-31 09:30:00+05:30,531.1,532.55,530.1,532.55,45083
2024-01-31 09:35:00+05:30,532.5,532.55,529.6,529.8,15621
2024-01-31 09:40:00+05:30,530.0,530.15,528.7,529.3,13027
2024-01-31 09:45:00+05:30,529.25,530.0,529.25,530.0,10341
2024-01-31 09:50:00+05:30,530.0,530.0,529.0,529.4,8541
2024-01-31 09:55:00+05:30,529.4,529.4,529.05,529.4,2785
2024-01-31 10:00:00+05:30,529.15,530.0,529.15,529.75,5268
2024-01-31 10:05:00+05:30,529.75,529.75,528.55,529.5,13719
2024-01-31 10:10:00+05:30,529.5,529.9,529.05,529.05,4700
2024-01-31 10:15:00+05:30,529.05,529.8,528.9,529.25,5323
2024-01-31 10:20:00+05:30,529.25,529.7,528.2,528.4,3465
2024-01-31 10:25:00+05:30,528.4,528.4,527.65,527.95,5161
2024-01-31 10:30:00+05:30,527.95,529.3,527.45,527.65,50708
2024-01-31 10:35:00+05:30,527.65,527.95,527.5,527.95,2298
2024-01-31 10:40:00+05:30,527.95,528.4,527.85,528.05,7289
2024-01-31 10:45:00+05:30,528.05,528.05,526.95,527.0,10728
2024-01-31 10:50:00+05:30,527.25,527.25,526.15,526.45,3866
2024-01-31 10:55:00+05:30,526.45,527.0,526.45,527.0,7099
2024-01-31 11:00:00+05:30,526.8,527.0,526.75,526.9,3531
2024-01-31 11:05:00+05:30,526.9,527.0,526.8,526.9,3240
2024-01-31 11:10:00+05:30,526.9,527.0,525.25,525.7,32604
2024-01-31 11:15:00+05:30,525.7,525.8,525.4,525.8,2112
2024-01-31 11:20:00+05:30,525.8,525.8,525.5,525.5,3990
2024-01-31 11:25:00+05:30,525.5,525.8,525.5,525.7,1716
2024-01-31 11:30:00+05:30,525.8,527.65,525.65,527.5,37454
2024-01-31 11:35:00+05:30,527.5,528.7,527.3,528.25,8192
2024-01-31 11:40:00+05:30,528.25,529.5,528.15,529.05,5118
2024-01-31 11:45:00+05:30,529.05,529.5,526.55,526.7,25562
2024-01-31 11:50:00+05:30,526.5,527.0,526.4,527.0,4902
2024-01-31 11:55:00+05:30,527.0,527.05,526.8,527.0,5204
2024-01-31 12:00:00+05:30,527.0,527.0,526.85,527.0,2387
2024-01-31 12:05:00+05:30,527.0,527.0,526.8,527.0,3787
2024-01-31 12:10:00+05:30,527.0,527.75,525.75,527.7,60270
2024-01-31 12:15:00+05:30,527.6,528.35,525.6,525.6,47738
2024-01-31 12:20:00+05:30,525.6,528.1,525.6,528.1,48882
2024-01-31 12:25:00+05:30,528.1,528.15,525.1,525.55,86389
2024-01-31 12:30:00+05:30,525.55,526.95,525.5,526.85,70134
2024-01-31 12:35:00+05:30,526.85,527.45,525.7,526.0,56042
2024-01-31 12:40:00+05:30,526.0,526.0,525.6,525.8,2925
2024-01-31 12:45:00+05:30,525.8,526.0,525.55,525.6,3981
2024-01-31 12:50:00+05:30,525.6,525.6,525.1,525.15,5370
2024-01-31 12:55:00+05:30,525.15,528.65,525.1,528.45,113049
2024-01-31 13:00:00+05:30,528.45,528.85,526.65,526.65,94473
2024-01-31 13:05:00+05:30,526.85,527.8,526.85,526.95,45903
2024-01-31 13:10:00+05:30,527.0,528.3,526.95,528.15,44743
2024-01-31 13:15:00+05:30,528.15,528.15,525.9,526.5,54337
2024-01-31 13:20:00+05:30,526.5,528.7,525.65,528.25,48465
2024-01-31 13:25:00+05:30,528.0,528.5,528.0,528.1,12059
2024-01-31 13:30:00+05:30,528.0,528.55,528.0,528.0,16127
2024-01-31 13:35:00+05:30,528.0,528.2,526.0,526.0,52282
2024-01-31 13:40:00+05:30,526.2,526.2,525.1,525.1,9399
2024-01-31 13:45:00+05:30,525.4,525.4,524.95,524.95,9413
2024-01-31 13:50:00+05:30,525.2,525.2,524.45,524.65,9945
2024-01-31 13:55:00+05:30,524.65,525.1,524.2,524.55,10897
2024-01-31 14:00:00+05:30,524.55,524.55,524.0,524.45,12832
2024-01-31 14:05:00+05:30,524.2,524.6,523.75,524.05,9785
2024-01-31 14:10:00+05:30,524.05,524.85,523.75,524.1,9774
2024-01-31 14:15:00+05:30,524.1,524.55,523.65,524.5,11775
2024-01-31 14:20:00+05:30,524.45,524.55,523.6,524.25,14580
2024-01-31 14:25:00+05:30,524.25,524.5,523.65,524.5,9935
2024-01-31 14:30:00+05:30,524.5,525.95,524.3,525.9,11826
2024-01-31 14:35:00+05:30,525.9,526.0,524.85,524.9,17811
2024-01-31 14:40:00+05:30,525.2,525.85,524.8,524.9,45527
2024-01-31 14:45:00+05:30,525.0,527.8,524.85,526.45,92462
2024-01-31 14:50:00+05:30,526.45,527.35,526.35,526.4,23867
2024-01-31 14:55:00+05:30,526.45,526.8,525.55,525.85,17069
2024-01-31 15:00:00+05:30,525.95,528.95,525.95,528.75,75314
2024-01-31 15:05:00+05:30,529.0,529.55,528.55,529.2,85342
2024-01-31 15:10:00+05:30,529.1,529.4,527.9,528.35,84031
2024-01-31 15:15:00+05:30,528.3,528.3,525.95,526.65,102126
2024-01-31 15:20:00+05:30,526.45,528.75,525.5,528.25,118025
2024-01-31 15:25:00+05:30,528.25,529.3,526.0,528.8,57744
2024-02-01 09:15:00+05:30,530.95,535.0,529.2,533.75,147596
2024-02-01 09:20:00+05:30,533.9,540.95,533.05,540.7,182799
2024-02-01 09:25:00+05:30,540.25,542.8,539.6,540.35,124587
2024-02-01 09:30:00+05:30,540.55,540.55,537.55,539.0,142700
2024-02-01 09:35:00+05:30,539.35,540.05,538.5,538.8,57621
2024-02-01 09:40:00+05:30,538.8,539.15,536.8,538.0,59089
2024-02-01 09:45:00+05:30,538.0,540.25,537.5,539.8,60927
2024-02-01 09:50:00+05:30,539.8,542.0,539.45,540.7,101528
2024-02-01 09:55:00+05:30,540.7,541.0,539.1,540.25,85162
2024-02-01 10:00:00+05:30,540.25,542.0,540.05,540.85,89677
2024-02-01 10:05:00+05:30,540.85,541.45,539.75,540.0,364862
2024-02-01 10:10:00+05:30,540.0,540.9,539.75,540.4,11959
2024-02-01 10:15:00+05:30,540.4,542.65,539.5,542.5,81280
2024-02-01 10:20:00+05:30,542.5,544.0,542.4,543.6,88842
2024-02-01 10:25:00+05:30,543.35,546.9,543.35,546.8,186861
2024-02-01 10:30:00+05:30,546.75,548.0,546.2,546.9,224985
2024-02-01 10:35:00+05:30,547.25,547.8,546.0,546.3,173766
2024-02-01 10:40:00+05:30,546.6,547.5,544.55,547.4,48510
2024-02-01 10:45:00+05:30,547.25,547.45,545.85,545.85,31949
2024-02-01 10:50:00+05:30,545.65,548.6,544.9,548.0,149369
2024-02-01 10:55:00+05:30,548.0,551.85,546.95,550.6,208395
2024-02-01 11:00:00+05:30,550.7,554.7,549.9,551.5,248494
2024-02-01 11:05:00+05:30,551.5,552.5,550.65,550.65,54893
2024-02-01 11:10:00+05:30,550.95,551.45,549.8,549.95,47649
2024-02-01 11:15:00+05:30,550.0,550.75,547.55,548.65,102015
2024-02-01 11:20:00+05:30,548.55,549.7,548.05,549.35,30815
2024-02-01 11:25:00+05:30,549.35,550.15,548.55,550.0,30998
2024-02-01 11:30:00+05:30,550.2,550.2,547.5,547.85,28902
2024-02-01 11:35:00+05:30,547.85,550.0,546.5,548.5,110871
2024-02-01 11:40:00+05:30,548.5,548.8,547.0,547.75,30607
2024-02-01 11:45:00+05:30,547.8,548.2,546.6,547.6,31004
2024-02-01 11:50:00+05:30,547.5,547.8,546.8,546.85,16613
2024-02-01 11:55:00+05:30,546.8,546.95,544.5,544.95,56442
2024-02-01 12:00:00+05:30,544.95,545.05,542.75,543.5,41752
2024-02-01 12:05:00+05:30,543.5,545.55,542.8,543.9,66005
2024-02-01 12:10:00+05:30,543.95,544.9,543.65,543.9,23176
2024-02-01 12:15:00+05:30,543.95,544.1,543.25,543.85,13425
2024-02-01 12:20:00+05:30,543.85,543.9,540.45,542.45,198108
2024-02-01 12:25:00+05:30,542.45,542.55,541.25,542.1,28949
2024-02-01 12:30:00+05:30,542.1,543.45,541.05,542.45,47948
2024-02-01 12:35:00+05:30,542.5,542.5,540.6,541.1,25936
2024-02-01 12:40:00+05:30,541.1,541.3,539.5,539.65,21440
2024-02-01 12:45:00+05:30,539.35,540.65,539.2,540.55,26066
2024-02-01 12:50:00+05:30,540.6,541.45,539.25,541.45,42571
2024-02-01 12:55:00+05:30,541.35,543.0,540.6,541.85,54718
2024-02-01 13:00:00+05:30,542.0,542.2,541.05,541.05,24406
2024-02-01 13:05:00+05:30,541.0,541.05,540.05,541.05,15090
2024-02-01 13:10:00+05:30,541.05,541.2,539.2,539.7,16131
2024-02-01 13:15:00+05:30,539.7,540.0,539.15,539.2,12254
2024-02-01 13:20:00+05:30,538.8,540.05,538.65,539.75,30818
2024-02-01 13:25:00+05:30,539.8,540.0,539.3,539.75,9715
2024-02-01 13:30:00+05:30,539.8,540.0,537.9,538.0,36868
2024-02-01 13:35:00+05:30,538.0,538.05,537.2,537.55,21416
2024-02-01 13:40:00+05:30,537.55,538.0,537.45,537.85,10039
2024-02-01 13:45:00+05:30,537.85,538.05,537.65,537.95,9455
2024-02-01 13:50:00+05:30,537.95,538.0,537.8,538.0,7117
2024-02-01 13:55:00+05:30,538.0,538.0,536.05,536.3,36298
2024-02-01 14:00:00+05:30,536.35,538.0,536.35,537.95,20203
2024-02-01 14:05:00+05:30,538.0,538.1,537.25,537.4,9447
2024-02-01 14:10:00+05:30,537.4,538.0,537.15,538.0,14846
2024-02-01 14:15:00+05:30,538.0,538.0,537.05,537.7,7339
2024-02-01 14:20:00+05:30,537.7,538.0,537.35,537.6,7409
2024-02-01 14:25:00+05:30,537.65,538.0,536.55,536.6,20161
2024-02-01 14:30:00+05:30,536.8,537.95,536.55,537.6,11311
2024-02-01 14:35:00+05:30,537.45,537.65,537.05,537.25,9291
2024-02-01 14:40:00+05:30,537.3,538.0,537.25,537.65,11474
2024-02-01 14:45:00+05:30,537.65,538.15,537.6,537.95,14835
2024-02-01 14:50:00+05:30,538.05,538.1,537.7,538.0,17529
2024-02-01 14:55:00+05:30,538.0,538.1,537.65,538.0,16098
2024-02-01 15:00:00+05:30,538.0,538.0,536.6,537.15,37330
2024-02-01 15:05:00+05:30,537.2,537.55,536.45,536.9,34202
2024-02-01 15:10:00+05:30,536.85,537.45,536.75,536.9,32791
2024-02-01 15:15:00+05:30,536.8,536.9,535.05,536.15,68025
2024-02-01 15:20:00+05:30,536.15,536.15,534.8,535.25,91479
2024-02-01 15:25:00+05:30,535.25,539.5,534.5,539.5,56215
2024-02-02 09:15:00+05:30,541.0,541.0,535.1,536.8,39709
2024-02-02 09:20:00+05:30,537.25,537.85,536.2,536.2,27579
2024-02-02 09:25:00+05:30,536.2,536.65,534.6,534.9,21115
2024-02-02 09:30:00+05:30,534.95,535.6,533.3,533.75,34276
2024-02-02 09:35:00+05:30,533.45,534.5,533.0,533.7,23793
2024-02-02 09:40:00+05:30,533.7,534.85,532.7,534.65,42555
2024-02-02 09:45:00+05:30,534.65,535.55,534.4,534.75,81615
2024-02-02 09:50:00+05:30,534.75,534.95,533.15,533.15,54271
2024-02-02 09:55:00+05:30,533.15,533.5,532.6,533.45,27653
2024-02-02 10:00:00+05:30,533.25,534.95,533.2,534.8,29962
2024-02-02 10:05:00+05:30,534.8,534.8,533.75,534.1,14974
2024-02-02 10:10:00+05:30,533.8,533.9,533.4,533.5,8694
2024-02-02 10:15:00+05:30,533.4,533.6,531.4,532.0,26067
2024-02-02 10:20:00+05:30,532.0,532.55,531.75,532.2,13098
