date,open,high,low,close,volume
2024-04-23 10:00:00+05:30,83.7,83.85,83.65,83.75,192104
2024-04-23 10:05:00+05:30,83.75,83.9,83.75,83.8,131367
2024-04-23 10:10:00+05:30,83.8,83.85,83.7,83.8,152213
2024-04-23 10:15:00+05:30,83.75,83.85,83.7,83.8,113212
2024-04-23 10:20:00+05:30,83.8,83.85,83.7,83.85,173666
2024-04-23 10:25:00+05:30,83.85,83.9,83.65,83.75,433900
2024-04-23 10:30:00+05:30,83.7,83.8,83.7,83.8,118908
2024-04-23 10:35:00+05:30,83.8,83.9,83.75,83.9,180341
2024-04-23 10:40:00+05:30,83.9,83.9,83.6,83.6,335531
2024-04-23 10:45:00+05:30,83.7,83.7,83.55,83.55,196864
2024-04-23 10:50:00+05:30,83.55,83.6,83.5,83.6,319735
2024-04-23 10:55:00+05:30,83.7,83.75,83.65,83.75,43256
2024-04-23 11:00:00+05:30,83.7,83.75,83.45,83.6,414860
2024-04-23 11:05:00+05:30,83.55,83.7,83.5,83.65,229134
2024-04-23 11:10:00+05:30,83.65,83.7,83.55,83.7,104543
2024-04-23 11:15:00+05:30,83.7,83.7,83.6,83.65,116265
2024-04-23 11:20:00+05:30,83.6,83.7,83.6,83.7,77981
2024-04-23 11:25:00+05:30,83.7,83.85,83.6,83.8,252340
2024-04-23 11:30:00+05:30,83.8,83.9,83.8,83.85,137387
2024-04-23 11:35:00+05:30,83.85,83.85,83.75,83.85,109552
2024-04-23 11:40:00+05:30,83.85,83.85,83.7,83.75,129699
2024-04-23 11:45:00+05:30,83.75,83.85,83.75,83.8,95177
2024-04-23 11:50:00+05:30,83.8,83.8,83.65,83.75,92162
2024-04-23 11:55:00+05:30,83.75,83.8,83.7,83.75,147094
2024-04-23 12:00:00+05:30,83.75,83.8,83.65,83.75,122042
2024-04-23 12:05:00+05:30,83.65,83.75,83.6,83.7,119660
2024-04-23 12:10:00+05:30,83.7,83.8,83.65,83.75,181602
2024-04-23 12:15:00+05:30,83.7,83.75,83.55,83.65,341936
2024-04-23 12:20:00+05:30,83.7,83.75,83.6,83.65,155157
2024-04-23 12:25:00+05:30,83.65,83.75,83.65,83.65,146002
2024-04-23 12:30:00+05:30,83.7,83.75,83.65,83.65,84394
2024-04-23 12:35:00+05:30,83.7,83.7,83.4,83.45,495750
2024-04-23 12:40:00+05:30,83.45,83.5,83.35,83.4,234005
2024-04-23 12:45:00+05:30,83.35,83.55,83.35,83.55,129942
2024-04-23 12:50:00+05:30,83.55,83.7,83.5,83.6,212493
2024-04-23 12:55:00+05:30,83.65,83.75,83.55,83.65,137908
2024-04-23 13:00:00+05:30,83.7,83.75,83.6,83.65,127482
2024-04-23 13:05:00+05:30,83.65,83.7,83.55,83.6,156490
2024-04-23 13:10:00+05:30,83.6,83.7,83.6,83.7,149000
2024-04-23 13:15:00+05:30,83.7,83.7,83.35,83.4,204742
2024-04-23 13:20:00+05:30,83.4,83.55,83.35,83.45,111072
2024-04-23 13:25:00+05:30,83.45,83.65,83.45,83.65,74337
2024-04-23 13:30:00+05:30,83.65,83.65,83.55,83.6,60689
2024-04-23 13:35:00+05:30,83.6,83.65,83.5,83.6,107857
2024-04-23 13:40:00+05:30,83.65,83.65,83.5,83.55,118615
2024-04-23 13:45:00+05:30,83.55,83.6,83.5,83.6,103904
2024-04-23 13:50:00+05:30,83.55,83.6,83.5,83.5,118583
2024-04-23 13:55:00+05:30,83.5,83.65,83.5,83.6,126687
2024-04-23 14:00:00+05:30,83.6,83.7,83.55,83.65,102837
2024-04-23 14:05:00+05:30,83.7,83.7,83.5,83.5,332477
2024-04-23 14:10:00+05:30,83.55,83.65,83.5,83.6,82922
2024-04-23 14:15:00+05:30,83.6,83.65,83.55,83.65,108060
2024-04-23 14:20:00+05:30,83.6,83.7,83.6,83.6,152987
2024-04-23 14:25:00+05:30,83.65,83.75,83.6,83.65,264069
2024-04-23 14:30:00+05:30,83.65,83.75,83.55,83.55,272986
2024-04-23 14:35:00+05:30,83.55,83.6,83.4,83.4,379483
2024-04-23 14:40:00+05:30,83.4,83.55,83.4,83.55,222855
2024-04-23 14:45:00+05:30,83.55,83.65,83.5,83.6,212974
2024-04-23 14:50:00+05:30,83.6,83.65,83.5,83.55,189924
2024-04-23 14:55:00+05:30,83.55,83.7,83.5,83.7,356918
2024-04-23 15:00:00+05:30,83.65,83.7,83.45,83.5,479107
2024-04-23 15:05:00+05:30,83.5,83.6,83.45,83.6,584407
2024-04-23 15:10:00+05:30,83.6,83.6,83.5,83.5,281041
2024-04-23 15:15:00+05:30,83.55,83.6,83.45,83.6,532226
2024-04-23 15:20:00+05:30,83.6,83.6,83.05,83.45,1765927
2024-04-23 15:25:00+05:30,83.45,83.5,83.35,83.5,1217090
2024-04-24 09:15:00+05:30,83.65,83.75,83.35,83.6,1437981
2024-04-24 09:20:00+05:30,83.6,83.6,83.35,83.6,874411
2024-04-24 09:25:00+05:30,83.6,83.65,83.35,83.4,658217
2024-04-24 09:30:00+05:30,83.45,83.65,83.35,83.55,720613
2024-04-24 09:35:00+05:30,83.55,83.6,83.2,83.3,1095139
2024-04-24 09:40:00+05:30,83.3,83.35,83.15,83.25,628025
2024-04-24 09:45:00+05:30,83.25,83.45,83.2,83.45,427365
2024-04-24 09:50:00+05:30,83.4,83.6,83.4,83.55,396488
2024-04-24 09:55:00+05:30,83.6,83.6,83.5,83.55,352513
2024-04-24 10:00:00+05:30,83.55,83.6,83.5,83.6,274399
2024-04-24 10:05:00+05:30,83.6,83.7,83.5,83.65,422144
2024-04-24 10:10:00+05:30,83.7,83.85,83.55,83.6,659372
2024-04-24 10:15:00+05:30,83.55,83.6,83.55,83.6,222626
2024-04-24 10:20:00+05:30,83.6,83.65,83.55,83.65,205069
2024-04-24 10:25:00+05:30,83.65,83.8,83.6,83.7,560953
2024-04-24 10:30:00+05:30,83.75,83.75,83.65,83.7,121545
2024-04-24 10:35:00+05:30,83.7,83.75,83.6,83.7,271224
2024-04-24 10:40:00+05:30,83.7,83.7,83.65,83.7,131342
2024-04-24 10:45:00+05:30,83.65,83.7,83.55,83.65,321580
2024-04-24 10:50:00+05:30,83.6,83.65,83.5,83.55,220581
2024-04-24 10:55:00+05:30,83.55,83.65,83.5,83.6,108249
2024-04-24 11:00:00+05:30,83.65,83.65,83.55,83.6,89887
2024-04-24 11:05:00+05:30,83.55,83.6,83.55,83.55,54323
2024-04-24 11:10:00+05:30,83.55,83.6,83.55,83.6,72793
2024-04-24 11:15:00+05:30,83.6,83.6,83.5,83.55,90907
2024-04-24 11:20:00+05:30,83.55,83.6,83.5,83.5,233227
2024-04-24 11:25:00+05:30,83.5,83.7,83.5,83.6,194297
2024-04-24 11:30:00+05:30,83.6,83.65,83.45,83.45,1015568
2024-04-24 11:35:00+05:30,83.45,83.5,83.4,83.5,174069
2024-04-24 11:40:00+05:30,83.5,83.5,83.35,83.4,178634
2024-04-24 11:45:00+05:30,83.4,83.45,83.3,83.35,137740
2024-04-24 11:50:00+05:30,83.4,83.45,83.3,83.35,93078
2024-04-24 11:55:00+05:30,83.35,83.45,83.3,83.4,140066
2024-04-24 12:00:00+05:30,83.45,83.45,83.3,83.4,156023
2024-04-24 12:05:00+05:30,83.4,83.4,83.3,83.35,108144
2024-04-24 12:10:00+05:30,83.35,83.4,83.3,83.35,83105
2024-04-24 12:15:00+05:30,83.35,83.4,83.35,83.35,59733
2024-04-24 12:20:00+05:30,83.4,83.45,83.3,83.45,129505
2024-04-24 12:25:00+05:30,83.45,83.45,83.35,83.4,43815
2024-04-24 12:30:00+05:30,83.4,83.45,83.35,83.45,219902
2024-04-24 12:35:00+05:30,83.45,83.55,83.4,83.55,119267
2024-04-24 12:40:00+05:30,83.55,83.65,83.5,83.55,245115
2024-04-24 12:45:00+05:30,83.6,83.6,83.5,83.55,257853
2024-04-24 12:50:00+05:30,83.55,83.7,83.5,83.5,473187
2024-04-24 12:55:00+05:30,83.5,83.55,83.45,83.45,143657
2024-04-24 13:00:00+05:30,83.5,83.5,83.45,83.45,114754
2024-04-24 13:05:00+05:30,83.5,83.5,83.35,83.4,334833
2024-04-24 13:10:00+05:30,83.4,83.5,83.35,83.5,118770
2024-04-24 13:15:00+05:30,83.5,83.5,83.4,83.45,60367
2024-04-24 13:20:00+05:30,83.45,83.5,83.4,83.5,72991
2024-04-24 13:25:00+05:30,83.45,83.55,83.4,83.5,88436
2024-04-24 13:30:00+05:30,83.5,83.55,83.45,83.45,77972
2024-04-24 13:35:00+05:30,83.45,83.5,83.4,83.45,88435
2024-04-24 13:40:00+05:30,83.45,83.6,83.4,83.45,151155
2024-04-24 13:45:00+05:30,83.45,83.5,83.4,83.45,97434
2024-04-24 13:50:00+05:30,83.45,83.5,83.4,83.4,99655
2024-04-24 13:55:00+05:30,83.45,83.45,83.35,83.4,112218
2024-04-24 14:00:00+05:30,83.4,83.4,83.3,83.4,158257
2024-04-24 14:05:00+05:30,83.35,83.45,83.35,83.35,144677
2024-04-24 14:10:00+05:30,83.4,83.45,83.35,83.4,91548
2024-04-24 14:15:00+05:30,83.4,83.4,83.3,83.35,75968
2024-04-24 14:20:00+05:30,83.35,83.4,83.3,83.35,120502
2024-04-24 14:25:00+05:30,83.35,83.45,83.2,83.2,642544
2024-04-24 14:30:00+05:30,83.25,83.25,83.2,83.25,523436
2024-04-24 14:35:00+05:30,83.25,83.25,83.05,83.15,714966
2024-04-24 14:40:00+05:30,83.2,83.35,83.15,83.15,309571
2024-04-24 14:45:00+05:30,83.15,83.3,83.15,83.3,144793
2024-04-24 14:50:00+05:30,83.3,83.4,83.25,83.4,197308
2024-04-24 14:55:00+05:30,83.4,83.45,83.35,83.4,250657
2024-04-24 15:00:00+05:30,83.4,83.45,83.3,83.3,475771
2024-04-24 15:05:00+05:30,83.35,83.45,83.25,83.45,499073
2024-04-24 15:10:00+05:30,83.4,83.5,83.35,83.4,531509
2024-04-24 15:15:00+05:30,83.4,83.45,83.3,83.45,1301287
2024-04-24 15:20:00+05:30,83.45,83.45,83.1,83.35,1776772
2024-04-24 15:25:00+05:30,83.3,83.45,83.3,83.45,623925
2024-04-25 09:15:00+05:30,83.35,83.7,83.2,83.6,847125
2024-04-25 09:20:00+05:30,83.55,83.55,83.45,83.45,612441
2024-04-25 09:25:00+05:30,83.45,83.55,83.3,83.4,600150
2024-04-25 09:30:00+05:30,83.4,83.45,83.3,83.4,461261
2024-04-25 09:35:00+05:30,83.4,83.45,83.25,83.35,721999
2024-04-25 09:40:00+05:30,83.45,83.45,83.25,83.3,480482
2024-04-25 09:45:00+05:30,83.35,83.5,83.25,83.5,356507
2024-04-25 09:50:00+05:30,83.45,83.5,83.3,83.35,319536
2024-04-25 09:55:00+05:30,83.45,83.55,83.35,83.5,358094
2024-04-25 10:00:00+05:30,83.5,83.55,83.4,83.5,204278
2024-04-25 10:05:00+05:30,83.5,83.6,83.45,83.45,319249
2024-04-25 10:10:00+05:30,83.5,83.55,83.45,83.45,152905
2024-04-25 10:15:00+05:30,83.45,83.5,83.25,83.35,785686
2024-04-25 10:20:00+05:30,83.3,83.4,83.3,83.35,185005
2024-04-25 10:25:00+05:30,83.3,83.4,83.25,83.3,220000
2024-04-25 10:30:00+05:30,83.35,83.35,83.3,83.35,134640
2024-04-25 10:35:00+05:30,83.3,83.45,83.3,83.45,124057
2024-04-25 10:40:00+05:30,83.45,83.45,83.35,83.35,147239
2024-04-25 10:45:00+05:30,83.35,83.45,83.3,83.3,235479
2024-04-25 10:50:00+05:30,83.3,83.35,83.05,83.15,795315
2024-04-25 10:55:00+05:30,83.15,83.2,83.05,83.15,335973
2024-04-25 11:00:00+05:30,83.1,83.2,83.05,83.1,175626
2024-04-25 11:05:00+05:30,83.15,83.2,83.05,83.1,153224
2024-04-25 11:10:00+05:30,83.1,83.2,83.1,83.1,152740
2024-04-25 11:15:00+05:30,83.15,83.15,83.1,83.1,78774
2024-04-25 11:20:00+05:30,83.1,83.15,82.95,83.0,715391
2024-04-25 11:25:00+05:30,83.0,83.05,82.9,82.95,160790
2024-04-25 11:30:00+05:30,82.95,83.1,82.95,83.1,107959
2024-04-25 11:35:00+05:30,83.1,83.2,83.05,83.1,621134
2024-04-25 11:40:00+05:30,83.1,83.2,83.05,83.2,77914
2024-04-25 11:45:00+05:30,83.2,83.25,83.1,83.25,137658
2024-04-25 11:50:00+05:30,83.25,83.25,83.15,83.2,87975
2024-04-25 11:55:00+05:30,83.2,83.25,83.15,83.15,143375
2024-04-25 12:00:00+05:30,83.2,83.2,83.1,83.15,70845
2024-04-25 12:05:00+05:30,83.1,83.2,83.1,83.1,58907
2024-04-25 12:10:00+05:30,83.15,83.2,83.1,83.2,92379
2024-04-25 12:15:00+05:30,83.15,83.2,83.1,83.1,108167
2024-04-25 12:20:00+05:30,83.15,83.2,83.1,83.15,100313
2024-04-25 12:25:00+05:30,83.15,83.25,83.1,83.25,242771
2024-04-25 12:30:00+05:30,83.2,83.3,83.2,83.2,124453
2024-04-25 12:35:00+05:30,83.25,83.3,83.2,83.25,118804
2024-04-25 12:40:00+05:30,83.2,83.25,83.05,83.05,453897
2024-04-25 12:45:00+05:30,83.05,83.15,83.05,83.1,88896
2024-04-25 12:50:00+05:30,83.15,83.2,83.0,83.1,128518
2024-04-25 12:55:00+05:30,83.1,83.2,83.05,83.15,74695
2024-04-25 13:00:00+05:30,83.1,83.2,83.1,83.1,114503
2024-04-25 13:05:00+05:30,83.2,83.2,83.05,83.1,119706
2024-04-25 13:10:00+05:30,83.1,83.15,83.05,83.15,128591
2024-04-25 13:15:00+05:30,83.15,83.15,83.05,83.05,96151
2024-04-25 13:20:00+05:30,83.05,83.15,83.05,83.05,106951
2024-04-25 13:25:00+05:30,83.05,83.15,83.0,83.05,302896
2024-04-25 13:30:00+05:30,83.0,83.1,83.0,83.05,183214
2024-04-25 13:35:00+05:30,83.05,83.15,83.0,83.15,229525
2024-04-25 13:40:00+05:30,83.15,83.2,83.1,83.1,212857
2024-04-25 13:45:00+05:30,83.1,83.2,83.1,83.15,164315
2024-04-25 13:50:00+05:30,83.15,83.25,83.05,83.15,717309
2024-04-25 13:55:00+05:30,83.1,83.35,83.1,83.3,2608373
2024-04-25 14:00:00+05:30,83.3,83.35,83.2,83.35,597971
2024-04-25 14:05:00+05:30,83.35,83.55,83.3,83.55,1829246
2024-04-25 14:10:00+05:30,83.5,83.65,83.4,83.45,1497790
2024-04-25 14:15:00+05:30,83.45,83.5,83.4,83.4,203288
2024-04-25 14:20:00+05:30,83.45,83.5,83.4,83.5,190505
2024-04-25 14:25:00+05:30,83.45,83.65,83.4,83.5,416447
2024-04-25 14:30:00+05:30,83.5,83.55,83.3,83.45,408416
2024-04-25 14:35:00+05:30,83.45,83.6,83.45,83.55,251523
2024-04-25 14:40:00+05:30,83.6,83.7,83.5,83.65,423759
2024-04-25 14:45:00+05:30,83.65,83.75,83.55,83.65,626144
2024-04-25 14:50:00+05:30,83.65,83.75,83.6,83.65,254674
2024-04-25 14:55:00+05:30,83.6,83.75,83.5,83.65,743425
2024-04-25 15:00:00+05:30,83.6,83.65,83.55,83.6,405021
2024-04-25 15:05:00+05:30,83.6,83.6,83.5,83.6,369381
2024-04-25 15:10:00+05:30,83.55,83.6,83.5,83.6,465749
2024-04-25 15:15:00+05:30,83.55,83.6,83.35,83.35,584911
2024-04-25 15:20:00+05:30,83.4,83.4,83.25,83.35,1782477
2024-04-25 15:25:00+05:30,83.35,83.5,83.3,83.4,657095
2024-04-26 09:15:00+05:30,84.1,84.1,83.8,83.95,1757901
2024-04-26 09:20:00+05:30,83.95,84.35,83.9,84.2,1933075
2024-04-26 09:25:00+05:30,84.25,84.65,84.15,84.6,1627314
2024-04-26 09:30:00+05:30,84.6,84.65,84.25,84.3,846080
2024-04-26 09:35:00+05:30,84.25,84.4,84.1,84.35,583144
2024-04-26 09:40:00+05:30,84.35,84.5,84.3,84.3,428766
2024-04-26 09:45:00+05:30,84.35,84.35,84.2,84.3,379671
2024-04-26 09:50:00+05:30,84.25,84.35,84.1,84.3,597276
2024-04-26 09:55:00+05:30,84.25,84.35,84.15,84.2,235260
2024-04-26 10:00:00+05:30,84.25,84.3,84.05,84.15,443331
2024-04-26 10:05:00+05:30,84.1,84.15,83.85,84.05,887824
2024-04-26 10:10:00+05:30,84.05,84.15,83.95,84.1,232118
2024-04-26 10:15:00+05:30,84.1,84.2,83.95,84.05,356026
2024-04-26 10:20:00+05:30,84.0,84.1,84.0,84.1,163687
2024-04-26 10:25:00+05:30,84.1,84.1,83.9,84.0,277379
2024-04-26 10:30:00+05:30,84.05,84.1,84.0,84.1,139680
2024-04-26 10:35:00+05:30,84.1,84.4,83.95,84.2,1042454
2024-04-26 10:40:00+05:30,84.25,84.3,84.1,84.2,412045
2024-04-26 10:45:00+05:30,84.2,84.25,84.1,84.15,269208
2024-04-26 10:50:00+05:30,84.15,84.2,84.05,84.15,253237
2024-04-26 10:55:00+05:30,84.2,84.2,84.05,84.1,278309
2024-04-26 11:00:00+05:30,84.1,84.15,83.95,84.0,339134
2024-04-26 11:05:00+05:30,84.0,84.05,83.95,83.95,254239
2024-04-26 11:10:00+05:30,84.0,84.0,83.9,84.0,193414
2024-04-26 11:15:00+05:30,83.95,84.05,83.9,84.0,255025
2024-04-26 11:20:00+05:30,84.0,84.1,83.95,84.0,165614
2024-04-26 11:25:00+05:30,83.95,84.0,83.95,84.0,138475
2024-04-26 11:30:00+05:30,83.95,84.05,83.95,84.05,132272
2024-04-26 11:35:00+05:30,84.05,84.05,83.95,83.95,165679
2024-04-26 11:40:00+05:30,83.95,84.05,83.95,84.05,160267
2024-04-26 11:45:00+05:30,84.05,84.1,84.0,84.05,145034
2024-04-26 11:50:00+05:30,84.1,84.1,84.0,84.05,221884
2024-04-26 11:55:00+05:30,84.05,84.1,84.0,84.05,179602
2024-04-26 12:00:00+05:30,84.05,84.05,84.0,84.0,98307
2024-04-26 12:05:00+05:30,84.05,84.05,84.0,84.0,118471
2024-04-26 12:10:00+05:30,84.05,84.05,83.95,84.05,183214
2024-04-26 12:15:00+05:30,84.0,84.1,84.0,84.05,151097
2024-04-26 12:20:00+05:30,84.1,84.25,84.05,84.25,340376
2024-04-26 12:25:00+05:30,84.2,84.25,84.15,84.2,248493
2024-04-26 12:30:00+05:30,84.2,84.25,84.0,84.25,213999
2024-04-26 12:35:00+05:30,84.25,84.25,84.15,84.15,92403
2024-04-26 12:40:00+05:30,84.15,84.2,84.1,84.2,88060
2024-04-26 12:45:00+05:30,84.2,84.2,84.1,84.15,130663
2024-04-26 12:50:00+05:30,84.15,84.35,84.05,84.3,526883
2024-04-26 12:55:00+05:30,84.3,84.4,84.15,84.25,407026
2024-04-26 13:00:00+05:30,84.2,84.25,84.05,84.15,219200
2024-04-26 13:05:00+05:30,84.15,84.35,84.05,84.35,307092
2024-04-26 13:10:00+05:30,84.35,84.4,84.25,84.3,361850
2024-04-26 13:15:00+05:30,84.3,84.35,84.1,84.1,242643
2024-04-26 13:20:00+05:30,84.15,84.35,84.1,84.35,233364
2024-04-26 13:25:00+05:30,84.35,84.4,84.25,84.4,517910
2024-04-26 13:30:00+05:30,84.3,84.4,84.2,84.35,415884
2024-04-26 13:35:00+05:30,84.3,84.35,84.2,84.3,278048
2024-04-26 13:40:00+05:30,84.3,84.45,84.25,84.4,445088
2024-04-26 13:45:00+05:30,84.35,84.45,84.3,84.4,288098
2024-04-26 13:50:00+05:30,84.4,85.3,84.35,85.1,3946129
2024-04-26 13:55:00+05:30,85.1,85.45,84.9,85.45,2088360
2024-04-26 14:00:00+05:30,85.45,85.5,85.05,85.15,2204153
2024-04-26 14:05:00+05:30,85.15,85.6,84.95,85.6,2309631
2024-04-26 14:10:00+05:30,85.6,86.1,85.5,86.0,5003634
2024-04-26 14:15:00+05:30,86.0,86.05,85.9,86.0,2165978
2024-04-26 14:20:00+05:30,86.05,86.1,85.65,85.65,1843775
2024-04-26 14:25:00+05:30,85.7,86.1,85.6,85.65,1531883
2024-04-26 14:30:00+05:30,85.7,85.8,85.45,85.8,1232640
2024-04-26 14:35:00+05:30,85.75,85.8,85.4,85.5,954494
2024-04-26 14:40:00+05:30,85.5,85.6,85.35,85.4,696575
2024-04-26 14:45:00+05:30,85.4,85.45,85.3,85.45,613355
2024-04-26 14:50:00+05:30,85.4,85.5,85.3,85.4,749261
2024-04-26 14:55:00+05:30,85.35,85.45,85.2,85.25,904216
2024-04-26 15:00:00+05:30,85.25,85.4,85.1,85.2,1011006
2024-04-26 15:05:00+05:30,85.2,85.2,84.7,84.85,1921542
2024-04-26 15:10:00+05:30,84.8,84.85,84.6,84.7,1482234
2024-04-26 15:15:00+05:30,84.7,84.85,84.65,84.8,1251875
2024-04-26 15:20:00+05:30,84.8,84.85,84.7,84.75,887927
2024-04-26 15:25:00+05:30,84.75,84.75,84.6,84.7,1399608
2024-04-26 09:15:00+05:30,84.1,84.1,83.8,83.95,1757901
2024-04-26 09:20:00+05:30,83.95,84.35,83.9,84.2,1933075
2024-04-26 09:25:00+05:30,84.25,84.65,84.15,84.6,1627314
2024-04-26 09:30:00+05:30,84.6,84.65,84.25,84.3,846080
2024-04-26 09:35:00+05:30,84.25,84.4,84.1,84.35,583144
2024-04-26 09:40:00+05:30,84.35,84.5,84.3,84.3,428766
2024-04-26 09:45:00+05:30,84.35,84.35,84.2,84.3,379671
2024-04-26 09:50:00+05:30,84.25,84.35,84.1,84.3,597276
2024-04-26 09:55:00+05:30,84.25,84.35,84.15,84.2,235260
2024-04-26 10:00:00+05:30,84.25,84.3,84.05,84.15,443331
2024-04-26 10:05:00+05:30,84.1,84.15,83.85,84.05,887824
2024-04-26 10:10:00+05:30,84.05,84.15,83.95,84.1,232118
2024-04-26 10:15:00+05:30,84.1,84.2,83.95,84.05,356026
2024-04-26 10:20:00+05:30,84.0,84.1,84.0,84.1,163687
2024-04-26 10:25:00+05:30,84.1,84.1,83.9,84.0,277379
2024-04-26 10:30:00+05:30,84.05,84.1,84.0,84.1,139680
2024-04-26 10:35:00+05:30,84.1,84.4,83.95,84.2,1042454
2024-04-26 10:40:00+05:30,84.25,84.3,84.1,84.2,412045
2024-04-26 10:45:00+05:30,84.2,84.25,84.1,84.15,269208
2024-04-26 10:50:00+05:30,84.15,84.2,84.05,84.15,253237
2024-04-26 10:55:00+05:30,84.2,84.2,84.05,84.1,278309
2024-04-26 11:00:00+05:30,84.1,84.15,83.95,84.0,339134
2024-04-26 11:05:00+05:30,84.0,84.05,83.95,83.95,254239
2024-04-26 11:10:00+05:30,84.0,84.0,83.9,84.0,193414
2024-04-26 11:15:00+05:30,83.95,84.05,83.9,84.0,255025
2024-04-26 11:20:00+05:30,84.0,84.1,83.95,84.0,165614
2024-04-26 11:25:00+05:30,83.95,84.0,83.95,84.0,138475
2024-04-26 11:30:00+05:30,83.95,84.05,83.95,84.05,132272
2024-04-26 11:35:00+05:30,84.05,84.05,83.95,83.95,165679
2024-04-26 11:40:00+05:30,83.95,84.05,83.95,84.05,160267
2024-04-26 11:45:00+05:30,84.05,84.1,84.0,84.05,145034
2024-04-26 11:50:00+05:30,84.1,84.1,84.0,84.05,221884
2024-04-26 11:55:00+05:30,84.05,84.1,84.0,84.05,179602
2024-04-26 12:00:00+05:30,84.05,84.05,84.0,84.0,98307
2024-04-26 12:05:00+05:30,84.05,84.05,84.0,84.0,118471
2024-04-26 12:10:00+05:30,84.05,84.05,83.95,84.05,183214
2024-04-26 12:15:00+05:30,84.0,84.1,84.0,84.05,151097
2024-04-26 12:20:00+05:30,84.1,84.25,84.05,84.25,340376
2024-04-26 12:25:00+05:30,84.2,84.25,84.15,84.2,248493
2024-04-26 12:30:00+05:30,84.2,84.25,84.0,84.25,213999
2024-04-26 12:35:00+05:30,84.25,84.25,84.15,84.15,92403
2024-04-26 12:40:00+05:30,84.15,84.2,84.1,84.2,88060
2024-04-26 12:45:00+05:30,84.2,84.2,84.1,84.15,130663
2024-04-26 12:50:00+05:30,84.15,84.35,84.05,84.3,526883
2024-04-26 12:55:00+05:30,84.3,84.4,84.15,84.25,407026
2024-04-26 13:00:00+05:30,84.2,84.25,84.05,84.15,219200
2024-04-26 13:05:00+05:30,84.15,84.35,84.05,84.35,307092
2024-04-26 13:10:00+05:30,84.35,84.4,84.25,84.3,361850
2024-04-26 13:15:00+05:30,84.3,84.35,84.1,84.1,242643
2024-04-26 13:20:00+05:30,84.15,84.35,84.1,84.35,233364
2024-04-26 13:25:00+05:30,84.35,84.4,84.25,84.4,517910
2024-04-26 13:30:00+05:30,84.3,84.4,84.2,84.35,415884
2024-04-26 13:35:00+05:30,84.3,84.35,84.2,84.3,278048
2024-04-26 13:40:00+05:30,84.3,84.45,84.25,84.4,445088
2024-04-26 13:45:00+05:30,84.35,84.45,84.3,84.4,288098
2024-04-26 13:50:00+05:30,84.4,85.3,84.35,85.1,3946129
2024-04-26 13:55:00+05:30,85.1,85.45,84.9,85.45,2088360
2024-04-26 14:00:00+05:30,85.45,85.5,85.05,85.15,2204153
2024-04-26 14:05:00+05:30,85.15,85.6,84.95,85.6,2309631
2024-04-26 14:10:00+05:30,85.6,86.1,85.5,86.0,5003634
2024-04-26 14:15:00+05:30,86.0,86.05,85.9,86.0,2165978
2024-04-26 14:20:00+05:30,86.05,86.1,85.65,85.65,1843775
2024-04-26 14:25:00+05:30,85.7,86.1,85.6,85.65,1531883
2024-04-26 14:30:00+05:30,85.7,85.8,85.45,85.8,1232640
2024-04-26 14:35:00+05:30,85.75,85.8,85.4,85.5,954494
2024-04-26 14:40:00+05:30,85.5,85.6,85.35,85.4,696575
2024-04-26 14:45:00+05:30,85.4,85.45,85.3,85.45,613355
2024-04-26 14:50:00+05:30,85.4,85.5,85.3,85.4,749261
2024-04-26 14:55:00+05:30,85.35,85.45,85.2,85.25,904216
2024-04-26 15:00:00+05:30,85.25,85.4,85.1,85.2,1011006
2024-04-26 15:05:00+05:30,85.2,85.2,84.7,84.85,1921542
2024-04-26 15:10:00+05:30,84.8,84.85,84.6,84.7,1482234
2024-04-26 15:15:00+05:30,84.7,84.85,84.65,84.8,1251875
2024-04-26 15:20:00+05:30,84.8,84.85,84.7,84.75,887927
2024-04-26 15:25:00+05:30,84.75,84.75,84.6,84.7,1399608
2024-04-29 09:15:00+05:30,83.4,83.5,80.7,81.7,12445397
2024-04-29 09:20:00+05:30,81.75,81.8,81.1,81.2,5297262
2024-04-29 09:25:00+05:30,81.15,81.25,80.8,80.85,5446091
2024-04-29 09:30:00+05:30,80.9,81.0,80.4,80.8,4993246
2024-04-29 09:35:00+05:30,80.8,80.9,80.5,80.55,2629264
2024-04-29 09:40:00+05:30,80.6,80.6,80.2,80.35,3889231
2024-04-29 09:45:00+05:30,80.35,80.4,80.05,80.15,2540301
2024-04-29 09:50:00+05:30,80.1,80.55,80.0,80.4,2689969
2024-04-29 09:55:00+05:30,80.4,80.4,80.15,80.35,1717825
2024-04-29 10:00:00+05:30,80.35,80.4,80.15,80.3,1152718
2024-04-29 10:05:00+05:30,80.3,80.55,80.3,80.4,2406928
2024-04-29 10:10:00+05:30,80.45,80.55,80.4,80.55,902735
2024-04-29 10:15:00+05:30,80.55,80.75,80.4,80.65,1404204
2024-04-29 10:20:00+05:30,80.65,80.85,80.55,80.85,1651611
2024-04-29 10:25:00+05:30,80.75,81.0,80.75,80.95,1933977
2024-04-29 10:30:00+05:30,80.95,81.2,80.85,81.2,1783697
2024-04-29 10:35:00+05:30,81.2,81.3,81.1,81.2,1538838
2024-04-29 10:40:00+05:30,81.15,81.2,81.0,81.0,1147015
2024-04-29 10:45:00+05:30,81.0,81.05,80.85,80.95,829651
2024-04-29 10:50:00+05:30,80.9,81.1,80.85,81.1,678363
