date,open,high,low,close,volume
2024-01-17 12:05:00+05:30,6234.25,6239.65,6221.0,6232.45,4885
2024-01-17 12:10:00+05:30,6230.35,6239.5,6226.8,6232.6,5183
2024-01-17 12:15:00+05:30,6233.35,6238.5,6218.95,6235.5,4027
2024-01-17 12:20:00+05:30,6232.65,6248.0,6230.05,6240.0,2414
2024-01-17 12:25:00+05:30,6240.35,6248.0,6238.4,6246.9,3300
2024-01-17 12:30:00+05:30,6246.9,6254.85,6241.3,6245.9,3393
2024-01-17 12:35:00+05:30,6247.3,6250.5,6243.1,6250.5,1768
2024-01-17 12:40:00+05:30,6251.5,6251.5,6236.6,6238.0,2289
2024-01-17 12:45:00+05:30,6238.0,6243.45,6229.45,6235.0,1998
2024-01-17 12:50:00+05:30,6235.15,6248.55,6235.1,6245.2,2553
2024-01-17 12:55:00+05:30,6245.2,6249.9,6242.35,6245.05,1662
2024-01-17 13:00:00+05:30,6245.05,6263.0,6245.0,6252.6,7743
2024-01-17 13:05:00+05:30,6255.3,6255.3,6244.1,6247.55,1319
2024-01-17 13:10:00+05:30,6247.65,6250.0,6244.0,6248.95,1483
2024-01-17 13:15:00+05:30,6245.95,6250.0,6245.0,6245.0,1271
2024-01-17 13:20:00+05:30,6245.0,6252.85,6245.0,6250.3,1715
2024-01-17 13:25:00+05:30,6250.3,6252.55,6245.0,6248.1,1007
2024-01-17 13:30:00+05:30,6248.1,6251.85,6245.0,6247.4,1317
2024-01-17 13:35:00+05:30,6245.45,6253.9,6243.1,6248.05,3576
2024-01-17 13:40:00+05:30,6248.55,6259.0,6247.0,6253.2,4114
2024-01-17 13:45:00+05:30,6253.2,6257.6,6245.65,6246.75,1876
2024-01-17 13:50:00+05:30,6245.65,6255.25,6242.4,6249.85,3518
2024-01-17 13:55:00+05:30,6249.85,6253.4,6247.4,6250.85,1603
2024-01-17 14:00:00+05:30,6253.0,6267.15,6252.15,6258.3,15143
2024-01-17 14:05:00+05:30,6258.3,6277.0,6258.1,6263.1,10266
2024-01-17 14:10:00+05:30,6263.1,6266.35,6256.2,6259.85,8418
2024-01-17 14:15:00+05:30,6259.85,6264.6,6250.0,6255.75,4129
2024-01-17 14:20:00+05:30,6255.75,6255.75,6245.0,6245.0,2744
2024-01-17 14:25:00+05:30,6245.05,6250.0,6242.25,6245.0,5756
2024-01-17 14:30:00+05:30,6245.6,6250.45,6244.05,6249.45,2422
2024-01-17 14:35:00+05:30,6249.45,6260.0,6246.65,6248.65,3500
2024-01-17 14:40:00+05:30,6248.65,6253.0,6244.0,6245.2,4930
2024-01-17 14:45:00+05:30,6245.2,6261.35,6245.0,6257.95,8741
2024-01-17 14:50:00+05:30,6257.95,6285.0,6257.95,6273.1,17575
2024-01-17 14:55:00+05:30,6274.6,6282.7,6271.15,6282.35,5084
2024-01-17 15:00:00+05:30,6279.65,6284.6,6262.2,6271.55,8499
2024-01-17 15:05:00+05:30,6270.9,6278.0,6265.0,6278.0,9650
2024-01-17 15:10:00+05:30,6279.35,6289.9,6270.1,6276.55,17316
2024-01-17 15:15:00+05:30,6275.95,6281.95,6274.0,6277.0,11855
2024-01-17 15:20:00+05:30,6277.0,6278.5,6265.0,6274.8,18137
2024-01-17 15:25:00+05:30,6274.8,6287.0,6270.75,6280.0,10199
2024-01-17 09:15:00+05:30,6195.0,6264.95,6150.0,6257.75,30842
2024-01-17 09:20:00+05:30,6257.7,6257.7,6217.3,6240.25,12475
2024-01-17 09:25:00+05:30,6239.85,6278.1,6235.95,6261.0,7353
2024-01-17 09:30:00+05:30,6261.0,6284.7,6245.05,6279.95,8727
2024-01-17 09:35:00+05:30,6279.95,6293.15,6260.0,6264.3,17255
2024-01-17 09:40:00+05:30,6263.35,6278.0,6256.3,6264.9,6253
2024-01-17 09:45:00+05:30,6263.45,6270.0,6257.0,6265.45,5284
2024-01-17 09:50:00+05:30,6264.15,6272.0,6259.0,6269.1,4756
2024-01-17 09:55:00+05:30,6269.95,6270.8,6251.65,6255.0,4163
2024-01-17 10:00:00+05:30,6255.0,6261.05,6238.05,6250.0,6661
2024-01-17 10:05:00+05:30,6250.0,6256.0,6241.0,6256.0,2454
2024-01-17 10:10:00+05:30,6256.0,6266.05,6254.05,6260.0,3860
2024-01-17 10:15:00+05:30,6260.0,6260.0,6250.0,6250.0,4255
2024-01-17 10:20:00+05:30,6250.0,6254.0,6241.05,6247.0,2739
2024-01-17 10:25:00+05:30,6247.0,6251.8,6235.0,6249.15,3795
2024-01-17 10:30:00+05:30,6249.15,6253.4,6234.0,6244.75,2172
2024-01-17 10:35:00+05:30,6244.75,6244.75,6235.0,6238.95,1111
2024-01-17 10:40:00+05:30,6239.9,6240.65,6233.0,6237.0,1321
2024-01-17 10:45:00+05:30,6237.0,6239.75,6226.55,6233.95,2544
2024-01-17 10:50:00+05:30,6233.7,6234.9,6226.0,6231.9,1495
2024-01-17 10:55:00+05:30,6231.9,6248.6,6225.0,6247.0,2998
2024-01-17 11:00:00+05:30,6242.05,6253.85,6237.15,6245.5,6018
2024-01-17 11:05:00+05:30,6245.5,6257.2,6242.0,6252.05,4159
2024-01-17 11:10:00+05:30,6252.05,6270.25,6252.05,6269.25,7662
2024-01-17 11:15:00+05:30,6269.25,6318.5,6267.0,6315.4,22701
2024-01-17 11:20:00+05:30,6318.35,6324.0,6282.6,6286.55,27554
2024-01-17 11:25:00+05:30,6286.55,6290.6,6262.5,6266.2,13038
2024-01-17 11:30:00+05:30,6266.2,6266.2,6250.05,6262.65,5268
2024-01-17 11:35:00+05:30,6262.65,6264.25,6237.0,6237.0,5014
2024-01-17 11:40:00+05:30,6236.55,6257.0,6234.4,6257.0,4046
2024-01-17 11:45:00+05:30,6257.0,6257.0,6241.25,6243.85,2377
2024-01-17 11:50:00+05:30,6241.55,6255.0,6241.25,6248.0,1661
2024-01-17 11:55:00+05:30,6248.0,6250.25,6241.1,6244.25,3483
2024-01-17 12:00:00+05:30,6244.25,6247.05,6226.3,6234.8,5141
2024-01-17 12:05:00+05:30,6234.25,6239.65,6221.0,6232.45,4885
2024-01-17 12:10:00+05:30,6230.35,6239.5,6226.8,6232.6,5183
2024-01-17 12:15:00+05:30,6233.35,6238.5,6218.95,6235.5,4027
2024-01-17 12:20:00+05:30,6232.65,6248.0,6230.05,6240.0,2414
2024-01-17 12:25:00+05:30,6240.35,6248.0,6238.4,6246.9,3300
2024-01-17 12:30:00+05:30,6246.9,6254.85,6241.3,6245.9,3393
2024-01-17 12:35:00+05:30,6247.3,6250.5,6243.1,6250.5,1768
2024-01-17 12:40:00+05:30,6251.5,6251.5,6236.6,6238.0,2289
2024-01-17 12:45:00+05:30,6238.0,6243.45,6229.45,6235.0,1998
2024-01-17 12:50:00+05:30,6235.15,6248.55,6235.1,6245.2,2553
2024-01-17 12:55:00+05:30,6245.2,6249.9,6242.35,6245.05,1662
2024-01-17 13:00:00+05:30,6245.05,6263.0,6245.0,6252.6,7743
2024-01-17 13:05:00+05:30,6255.3,6255.3,6244.1,6247.55,1319
2024-01-17 13:10:00+05:30,6247.65,6250.0,6244.0,6248.95,1483
2024-01-17 13:15:00+05:30,6245.95,6250.0,6245.0,6245.0,1271
2024-01-17 13:20:00+05:30,6245.0,6252.85,6245.0,6250.3,1715
2024-01-17 13:25:00+05:30,6250.3,6252.55,6245.0,6248.1,1007
2024-01-17 13:30:00+05:30,6248.1,6251.85,6245.0,6247.4,1317
2024-01-17 13:35:00+05:30,6245.45,6253.9,6243.1,6248.05,3576
2024-01-17 13:40:00+05:30,6248.55,6259.0,6247.0,6253.2,4114
2024-01-17 13:45:00+05:30,6253.2,6257.6,6245.65,6246.75,1876
2024-01-17 13:50:00+05:30,6245.65,6255.25,6242.4,6249.85,3518
2024-01-17 13:55:00+05:30,6249.85,6253.4,6247.4,6250.85,1603
2024-01-17 14:00:00+05:30,6253.0,6267.15,6252.15,6258.3,15143
2024-01-17 14:05:00+05:30,6258.3,6277.0,6258.1,6263.1,10266
2024-01-17 14:10:00+05:30,6263.1,6266.35,6256.2,6259.85,8418
2024-01-17 14:15:00+05:30,6259.85,6264.6,6250.0,6255.75,4129
2024-01-17 14:20:00+05:30,6255.75,6255.75,6245.0,6245.0,2744
2024-01-17 14:25:00+05:30,6245.05,6250.0,6242.25,6245.0,5756
2024-01-17 14:30:00+05:30,6245.6,6250.45,6244.05,6249.45,2422
2024-01-17 14:35:00+05:30,6249.45,6260.0,6246.65,6248.65,3500
2024-01-17 14:40:00+05:30,6248.65,6253.0,6244.0,6245.2,4930
2024-01-17 14:45:00+05:30,6245.2,6261.35,6245.0,6257.95,8741
2024-01-17 14:50:00+05:30,6257.95,6285.0,6257.95,6273.1,17575
2024-01-17 14:55:00+05:30,6274.6,6282.7,6271.15,6282.35,5084
2024-01-17 15:00:00+05:30,6279.65,6284.6,6262.2,6271.55,8499
2024-01-17 15:05:00+05:30,6270.9,6278.0,6265.0,6278.0,9650
2024-01-17 15:10:00+05:30,6279.35,6289.9,6270.1,6276.55,17316
2024-01-17 15:15:00+05:30,6275.95,6281.95,6274.0,6277.0,11855
2024-01-17 15:20:00+05:30,6277.0,6278.5,6265.0,6274.8,18137
2024-01-17 15:25:00+05:30,6274.8,6287.0,6270.75,6280.0,10199
2024-01-18 09:15:00+05:30,5700.0,5790.0,5648.05,5674.35,360004
2024-01-18 09:20:00+05:30,5674.35,5675.85,5648.05,5648.05,70489
2024-01-18 09:25:00+05:30,5648.05,5686.85,5648.05,5648.05,113874
2024-01-18 09:30:00+05:30,5648.05,5648.05,5411.75,5561.95,73700
2024-01-18 09:35:00+05:30,5555.7,5588.35,5538.0,5548.25,88345
2024-01-18 09:40:00+05:30,5549.55,5589.95,5542.0,5555.85,75160
2024-01-18 09:45:00+05:30,5556.0,5574.9,5540.8,5567.75,66641
2024-01-18 09:50:00+05:30,5570.0,5570.1,5508.75,5514.1,58353
2024-01-18 09:55:00+05:30,5514.25,5520.85,5462.05,5475.9,77360
2024-01-18 10:00:00+05:30,5471.6,5478.5,5438.25,5448.4,74405
2024-01-18 10:05:00+05:30,5448.0,5500.0,5442.1,5499.95,60542
2024-01-18 10:10:00+05:30,5497.5,5524.25,5488.0,5500.0,72347
2024-01-18 10:15:00+05:30,5500.0,5503.05,5475.0,5501.8,37976
2024-01-18 10:20:00+05:30,5500.75,5515.0,5490.0,5500.0,27115
2024-01-18 10:25:00+05:30,5498.1,5505.0,5489.35,5498.45,23859
2024-01-18 10:30:00+05:30,5498.45,5516.95,5497.0,5510.0,36080
2024-01-18 10:35:00+05:30,5510.95,5569.95,5510.0,5567.5,73498
2024-01-18 10:40:00+05:30,5567.5,5576.05,5555.55,5575.0,45034
2024-01-18 10:45:00+05:30,5585.0,5588.05,5570.0,5571.5,86410
2024-01-18 10:50:00+05:30,5574.95,5589.05,5570.2,5583.9,37601
2024-01-18 10:55:00+05:30,5581.35,5607.95,5576.1,5596.0,37305
2024-01-18 11:00:00+05:30,5594.0,5633.0,5593.05,5630.2,41500
2024-01-18 11:05:00+05:30,5630.55,5654.0,5620.0,5650.55,71177
2024-01-18 11:10:00+05:30,5651.95,5660.0,5643.3,5659.0,46051
2024-01-18 11:15:00+05:30,5659.0,5659.0,5624.85,5632.95,53542
2024-01-18 11:20:00+05:30,5632.9,5655.0,5625.05,5651.3,27424
2024-01-18 11:25:00+05:30,5654.0,5654.95,5642.5,5645.0,18399
2024-01-18 11:30:00+05:30,5645.1,5658.5,5640.0,5647.0,23923
2024-01-18 11:35:00+05:30,5647.05,5649.4,5602.05,5608.45,33744
2024-01-18 11:40:00+05:30,5608.25,5608.3,5581.55,5601.8,31370
2024-01-18 11:45:00+05:30,5601.8,5608.0,5588.0,5598.65,14641
2024-01-18 11:50:00+05:30,5598.65,5629.95,5594.0,5629.0,16150
2024-01-18 11:55:00+05:30,5629.0,5647.0,5628.0,5640.0,19865
2024-01-18 12:00:00+05:30,5642.0,5644.25,5630.85,5635.55,11622
2024-01-18 12:05:00+05:30,5637.5,5642.0,5625.0,5642.0,12908
2024-01-18 12:10:00+05:30,5641.9,5645.0,5630.0,5633.6,10971
2024-01-18 12:15:00+05:30,5633.6,5634.55,5627.0,5633.95,10183
2024-01-18 12:20:00+05:30,5633.95,5640.0,5627.0,5633.7,12805
2024-01-18 12:25:00+05:30,5632.0,5644.4,5621.7,5644.4,15756
2024-01-18 12:30:00+05:30,5644.45,5668.0,5640.0,5641.0,27615
2024-01-18 12:35:00+05:30,5641.9,5650.0,5637.0,5640.95,13095
2024-01-18 12:40:00+05:30,5641.0,5645.0,5626.05,5632.0,11471
2024-01-18 12:45:00+05:30,5632.0,5649.95,5632.0,5644.0,8756
2024-01-18 12:50:00+05:30,5644.0,5645.95,5624.8,5627.8,18132
2024-01-18 12:55:00+05:30,5625.45,5637.9,5625.45,5635.95,7305
2024-01-18 13:00:00+05:30,5635.95,5640.0,5625.0,5627.0,6129
2024-01-18 13:05:00+05:30,5622.25,5639.3,5622.25,5635.0,7264
2024-01-18 13:10:00+05:30,5634.95,5639.55,5613.45,5618.85,20281
2024-01-18 13:15:00+05:30,5622.55,5633.95,5617.55,5627.75,5958
2024-01-18 13:20:00+05:30,5626.35,5630.0,5620.0,5621.45,6384
2024-01-18 13:25:00+05:30,5621.45,5624.45,5613.0,5614.4,13922
2024-01-18 13:30:00+05:30,5614.5,5623.25,5611.95,5622.0,11366
2024-01-18 13:35:00+05:30,5622.8,5623.9,5615.0,5617.0,10016
2024-01-18 13:40:00+05:30,5616.75,5629.9,5614.0,5617.7,11681
2024-01-18 13:45:00+05:30,5620.0,5620.4,5611.0,5613.55,9563
2024-01-18 13:50:00+05:30,5613.55,5614.95,5593.55,5600.0,23171
2024-01-18 13:55:00+05:30,5599.85,5615.0,5596.75,5609.5,12264
2024-01-18 14:00:00+05:30,5609.5,5614.95,5602.8,5614.85,11446
2024-01-18 14:05:00+05:30,5614.85,5620.0,5611.0,5619.75,11130
2024-01-18 14:10:00+05:30,5619.05,5625.0,5615.05,5620.8,15458
2024-01-18 14:15:00+05:30,5618.95,5624.0,5614.75,5614.75,12358
2024-01-18 14:20:00+05:30,5614.7,5618.85,5600.0,5606.1,15307
2024-01-18 14:25:00+05:30,5606.0,5610.0,5600.0,5601.15,16176
2024-01-18 14:30:00+05:30,5601.1,5612.0,5597.2,5610.0,12843
2024-01-18 14:35:00+05:30,5610.0,5611.3,5600.0,5610.5,11565
2024-01-18 14:40:00+05:30,5610.5,5619.95,5605.95,5617.0,10421
2024-01-18 14:45:00+05:30,5616.95,5616.95,5600.0,5610.0,23370
2024-01-18 14:50:00+05:30,5609.95,5613.65,5605.25,5610.9,12673
2024-01-18 14:55:00+05:30,5610.9,5624.0,5608.35,5612.55,20897
2024-01-18 15:00:00+05:30,5611.05,5615.55,5608.0,5612.5,27726
2024-01-18 15:05:00+05:30,5612.95,5614.9,5599.35,5602.0,31735
2024-01-18 15:10:00+05:30,5600.25,5606.95,5595.3,5602.9,32642
2024-01-18 15:15:00+05:30,5602.05,5608.35,5598.0,5601.95,43431
2024-01-18 15:20:00+05:30,5602.0,5605.35,5596.85,5602.9,48170
2024-01-18 15:25:00+05:30,5601.95,5604.95,5599.35,5602.0,31224
2024-01-19 09:15:00+05:30,5689.0,5697.2,5651.05,5665.7,68205
2024-01-19 09:20:00+05:30,5664.0,5678.95,5658.85,5672.3,31113
2024-01-19 09:25:00+05:30,5672.2,5674.2,5643.5,5650.3,27847
2024-01-19 09:30:00+05:30,5648.0,5651.75,5621.0,5638.2,20691
2024-01-19 09:35:00+05:30,5636.35,5639.2,5621.0,5627.15,12249
2024-01-19 09:40:00+05:30,5627.15,5627.15,5582.0,5600.0,89323
2024-01-19 09:45:00+05:30,5596.0,5623.3,5595.0,5612.9,29077
2024-01-19 09:50:00+05:30,5612.9,5623.0,5603.8,5616.05,12073
2024-01-19 09:55:00+05:30,5617.0,5629.75,5607.85,5628.95,14381
2024-01-19 10:00:00+05:30,5629.0,5639.65,5615.2,5624.55,17381
2024-01-19 10:05:00+05:30,5624.55,5627.35,5613.05,5614.2,9480
2024-01-19 10:10:00+05:30,5614.2,5614.2,5590.0,5598.9,13903
2024-01-19 10:15:00+05:30,5598.9,5609.95,5596.4,5600.85,15402
2024-01-19 10:20:00+05:30,5600.1,5611.7,5600.0,5602.0,11553
2024-01-19 10:25:00+05:30,5602.95,5625.0,5602.0,5625.0,10585
2024-01-19 10:30:00+05:30,5625.0,5629.6,5616.3,5618.0,6482
2024-01-19 10:35:00+05:30,5618.0,5619.2,5610.9,5617.55,5795
2024-01-19 10:40:00+05:30,5618.0,5620.0,5601.05,5603.4,7563
2024-01-19 10:45:00+05:30,5603.4,5629.2,5603.05,5624.7,11445
2024-01-19 10:50:00+05:30,5624.7,5629.0,5623.75,5625.65,6313
2024-01-19 10:55:00+05:30,5625.65,5627.95,5621.9,5625.0,5441
2024-01-19 11:00:00+05:30,5622.95,5629.0,5621.9,5625.65,7538
2024-01-19 11:05:00+05:30,5625.45,5626.45,5605.0,5606.0,8437
2024-01-19 11:10:00+05:30,5606.1,5615.65,5604.0,5610.8,6533
2024-01-19 11:15:00+05:30,5610.9,5616.4,5609.5,5613.85,4997
2024-01-19 11:20:00+05:30,5616.0,5618.65,5592.05,5601.0,22998
2024-01-19 11:25:00+05:30,5601.0,5605.0,5592.05,5598.8,21646
2024-01-19 11:30:00+05:30,5598.2,5601.95,5594.25,5600.0,8039
2024-01-19 11:35:00+05:30,5601.05,5608.85,5598.0,5607.95,9714
2024-01-19 11:40:00+05:30,5607.95,5608.0,5598.1,5600.1,7757
2024-01-19 11:45:00+05:30,5600.1,5604.4,5598.15,5601.85,4697
2024-01-19 11:50:00+05:30,5602.05,5604.3,5599.1,5600.0,5202
2024-01-19 11:55:00+05:30,5600.75,5604.35,5597.55,5597.65,6761
2024-01-19 12:00:00+05:30,5597.65,5602.0,5595.15,5597.75,7722
2024-01-19 12:05:00+05:30,5597.05,5599.8,5595.95,5598.0,6741
2024-01-19 12:10:00+05:30,5597.45,5599.55,5594.5,5595.5,5099
2024-01-19 12:15:00+05:30,5595.5,5597.2,5592.15,5595.2,11334
2024-01-19 12:20:00+05:30,5595.0,5597.35,5594.4,5594.4,6358
2024-01-19 12:25:00+05:30,5594.5,5597.85,5592.05,5594.7,5395
2024-01-19 12:30:00+05:30,5596.4,5597.65,5594.5,5596.15,6842
2024-01-19 12:35:00+05:30,5596.0,5600.0,5595.5,5597.45,4266
2024-01-19 12:40:00+05:30,5597.3,5601.45,5596.0,5596.0,5443
2024-01-19 12:45:00+05:30,5596.0,5600.0,5596.0,5596.55,3880
2024-01-19 12:50:00+05:30,5598.4,5599.4,5596.0,5596.9,4291
2024-01-19 12:55:00+05:30,5596.9,5600.0,5595.0,5596.6,6031
2024-01-19 13:00:00+05:30,5596.05,5599.95,5595.75,5597.1,3588
2024-01-19 13:05:00+05:30,5597.1,5599.0,5595.7,5597.35,5987
2024-01-19 13:10:00+05:30,5597.35,5599.0,5595.2,5598.8,2499
2024-01-19 13:15:00+05:30,5599.0,5603.25,5597.0,5599.9,3904
2024-01-19 13:20:00+05:30,5599.9,5604.65,5597.5,5604.0,5666
2024-01-19 13:25:00+05:30,5604.0,5604.45,5599.7,5600.0,4747
2024-01-19 13:30:00+05:30,5600.45,5608.0,5600.0,5604.75,4347
2024-01-19 13:35:00+05:30,5604.75,5605.0,5596.55,5596.7,9653
2024-01-19 13:40:00+05:30,5596.7,5599.45,5589.25,5591.15,13333
2024-01-19 13:45:00+05:30,5592.6,5596.2,5591.0,5591.5,2376
2024-01-19 13:50:00+05:30,5591.45,5597.45,5590.0,5590.0,3735
2024-01-19 13:55:00+05:30,5590.0,5590.9,5582.1,5586.0,5115
2024-01-19 14:00:00+05:30,5586.0,5592.9,5586.0,5591.65,4536
2024-01-19 14:05:00+05:30,5591.65,5603.0,5591.2,5603.0,17500
2024-01-19 14:10:00+05:30,5603.0,5604.55,5600.0,5600.05,3216
2024-01-19 14:15:00+05:30,5600.05,5603.4,5600.0,5600.25,2726
2024-01-19 14:20:00+05:30,5600.05,5606.0,5600.0,5600.0,4081
2024-01-19 14:25:00+05:30,5600.0,5605.0,5600.0,5604.85,3998
2024-01-19 14:30:00+05:30,5604.0,5615.9,5604.0,5613.7,38832
2024-01-19 14:35:00+05:30,5613.7,5618.0,5611.45,5617.0,6044
2024-01-19 14:40:00+05:30,5617.0,5624.0,5617.0,5622.0,9832
2024-01-19 14:45:00+05:30,5622.0,5623.5,5613.05,5616.0,8645
2024-01-19 14:50:00+05:30,5616.0,5629.9,5616.0,5629.9,17697
2024-01-19 14:55:00+05:30,5629.35,5637.9,5628.0,5635.0,10837
2024-01-19 15:00:00+05:30,5635.0,5639.75,5634.95,5639.45,18139
2024-01-19 15:05:00+05:30,5637.0,5642.0,5635.0,5641.0,15451
2024-01-19 15:10:00+05:30,5640.0,5654.6,5638.7,5649.0,33391
2024-01-19 15:15:00+05:30,5649.7,5657.9,5646.0,5654.5,23021
2024-01-19 15:20:00+05:30,5654.6,5661.95,5654.3,5659.8,29217
2024-01-19 15:25:00+05:30,5659.8,5675.1,5655.0,5675.0,43183
2024-01-20 09:15:00+05:30,5708.0,5710.0,5664.0,5675.0,13936
2024-01-20 09:20:00+05:30,5675.0,5677.95,5662.4,5668.9,6755
2024-01-20 09:25:00+05:30,5668.9,5671.9,5645.8,5651.85,7137
2024-01-20 09:30:00+05:30,5648.65,5656.9,5640.95,5649.95,5295
2024-01-20 09:35:00+05:30,5649.95,5674.7,5646.05,5673.6,5822
2024-01-20 09:40:00+05:30,5673.6,5676.0,5663.7,5672.0,5953
2024-01-20 09:45:00+05:30,5672.5,5673.0,5665.3,5669.15,2647
2024-01-20 09:50:00+05:30,5669.15,5669.15,5662.5,5664.0,2309
2024-01-20 09:55:00+05:30,5666.25,5675.0,5655.05,5663.85,4244
2024-01-20 10:00:00+05:30,5663.85,5670.0,5661.9,5662.25,2153
2024-01-20 10:05:00+05:30,5662.25,5665.95,5660.0,5660.05,1759
2024-01-20 10:10:00+05:30,5660.05,5664.0,5655.0,5659.1,3156
2024-01-20 10:15:00+05:30,5659.1,5663.65,5650.35,5654.0,4859
2024-01-20 10:20:00+05:30,5653.9,5655.5,5651.0,5653.1,3382
2024-01-20 10:25:00+05:30,5655.65,5659.1,5653.0,5657.05,1441
2024-01-20 10:30:00+05:30,5657.05,5658.0,5652.85,5652.85,1015
2024-01-20 10:35:00+05:30,5652.85,5661.95,5650.05,5661.65,2797
2024-01-20 10:40:00+05:30,5661.65,5665.0,5658.6,5660.05,2031
2024-01-20 10:45:00+05:30,5660.05,5662.8,5652.4,5656.05,2196
2024-01-20 10:50:00+05:30,5656.05,5658.4,5644.4,5644.55,3257
2024-01-20 10:55:00+05:30,5644.4,5648.95,5642.4,5645.1,1558
2024-01-20 11:00:00+05:30,5645.1,5649.3,5645.0,5648.8,2052
2024-01-20 11:05:00+05:30,5648.8,5649.9,5644.0,5644.0,1763
2024-01-20 11:10:00+05:30,5644.1,5648.55,5642.05,5647.0,1819
2024-01-20 11:15:00+05:30,5647.0,5647.7,5643.0,5647.7,1552
2024-01-20 11:20:00+05:30,5647.7,5647.7,5643.55,5644.05,1534
2024-01-20 11:25:00+05:30,5644.0,5646.0,5641.0,5641.45,2053
2024-01-20 11:30:00+05:30,5641.1,5646.4,5641.1,5642.5,1665
2024-01-20 11:35:00+05:30,5642.0,5643.0,5641.0,5641.5,1140
2024-01-20 11:40:00+05:30,5641.25,5647.0,5641.15,5647.0,1606
2024-01-20 11:45:00+05:30,5647.05,5648.9,5642.05,5645.65,1884
2024-01-20 11:50:00+05:30,5645.35,5645.35,5642.1,5644.65,1248
2024-01-20 11:55:00+05:30,5644.65,5647.45,5644.5,5646.4,988
2024-01-20 12:00:00+05:30,5646.4,5646.5,5642.55,5642.6,1379
2024-01-20 12:05:00+05:30,5642.6,5647.5,5642.1,5647.2,2116
2024-01-20 12:10:00+05:30,5647.3,5647.3,5642.2,5645.0,2348
2024-01-20 12:15:00+05:30,5645.0,5645.0,5642.1,5642.5,1082
2024-01-20 12:20:00+05:30,5642.5,5645.0,5642.0,5642.1,1319
2024-01-20 12:25:00+05:30,5642.1,5644.0,5641.2,5643.45,1928
2024-01-20 12:30:00+05:30,5643.05,5643.45,5635.05,5638.55,4411
2024-01-20 12:35:00+05:30,5638.5,5638.5,5633.8,5636.95,2838
2024-01-20 12:40:00+05:30,5636.95,5638.0,5626.05,5634.95,4063
2024-01-20 12:45:00+05:30,5634.95,5635.85,5630.25,5635.0,1439
2024-01-20 12:50:00+05:30,5635.0,5639.7,5633.0,5639.7,2855
2024-01-20 12:55:00+05:30,5639.7,5640.0,5635.1,5640.0,1346
2024-01-20 13:00:00+05:30,5640.0,5640.0,5633.1,5637.0,566
2024-01-20 13:05:00+05:30,5637.0,5639.0,5636.0,5639.0,772
2024-01-20 13:10:00+05:30,5636.65,5647.0,5636.0,5647.0,1760
2024-01-20 13:15:00+05:30,5647.0,5647.8,5640.5,5645.25,1539
2024-01-20 13:20:00+05:30,5645.25,5650.0,5643.75,5650.0,1041
2024-01-20 13:25:00+05:30,5650.0,5651.85,5646.25,5649.0,1363
2024-01-20 13:30:00+05:30,5645.0,5649.95,5645.0,5649.95,1136
2024-01-20 13:35:00+05:30,5649.95,5655.0,5648.05,5654.7,1246
2024-01-20 13:40:00+05:30,5654.7,5658.3,5651.1,5657.3,1369
2024-01-20 13:45:00+05:30,5657.3,5657.65,5651.0,5654.85,783
2024-01-20 13:50:00+05:30,5652.25,5656.0,5651.0,5651.0,873
2024-01-20 13:55:00+05:30,5651.0,5657.6,5650.05,5657.5,1834
2024-01-20 14:00:00+05:30,5657.5,5657.7,5650.8,5654.1,939
2024-01-20 14:05:00+05:30,5654.1,5654.1,5649.1,5651.95,548
2024-01-20 14:10:00+05:30,5650.0,5653.5,5649.0,5649.4,1150
2024-01-20 14:15:00+05:30,5649.4,5650.0,5640.0,5642.0,1264
2024-01-20 14:20:00+05:30,5642.0,5646.4,5635.45,5637.6,1681
2024-01-20 14:25:00+05:30,5637.4,5640.0,5633.0,5635.25,1498
2024-01-20 14:30:00+05:30,5635.25,5638.0,5632.85,5634.7,1598
2024-01-20 14:35:00+05:30,5634.7,5640.4,5634.0,5637.0,696
2024-01-20 14:40:00+05:30,5634.05,5637.0,5626.0,5626.0,2294
2024-01-20 14:45:00+05:30,5626.35,5633.0,5626.0,5633.0,1259
2024-01-20 14:50:00+05:30,5632.0,5633.0,5625.05,5627.95,3522
2024-01-20 14:55:00+05:30,5627.4,5629.85,5625.05,5628.7,1724
2024-01-20 15:00:00+05:30,5628.75,5641.35,5626.0,5638.0,3977
2024-01-20 15:05:00+05:30,5638.0,5639.9,5630.5,5634.0,2002
2024-01-20 15:10:00+05:30,5634.0,5634.0,5625.5,5625.5,2434
2024-01-20 15:15:00+05:30,5626.2,5649.85,5625.0,5647.95,15103
2024-01-20 15:20:00+05:30,5646.55,5686.0,5646.55,5670.05,20230
2024-01-20 15:25:00+05:30,5670.05,5676.95,5631.05,5658.0,14566
2024-01-23 09:15:00+05:30,5630.0,5690.95,5626.75,5634.35,25548
2024-01-23 09:20:00+05:30,5634.35,5663.0,5631.3,5663.0,14228
2024-01-23 09:25:00+05:30,5662.4,5715.0,5660.0,5700.0,22241
2024-01-23 09:30:00+05:30,5703.2,5713.55,5691.35,5704.9,12466
2024-01-23 09:35:00+05:30,5704.9,5708.9,5695.75,5707.95,11287
2024-01-23 09:40:00+05:30,5706.4,5724.0,5706.35,5717.8,23757
2024-01-23 09:45:00+05:30,5719.9,5722.0,5703.05,5703.05,17302
2024-01-23 09:50:00+05:30,5703.05,5710.0,5680.0,5681.25,12350
