date,open,high,low,close,volume
2024-01-09 13:50:00+05:30,151.65,151.7,151.5,151.7,80023
2024-01-09 13:55:00+05:30,151.7,151.7,151.3,151.5,174433
2024-01-09 14:00:00+05:30,151.55,151.75,151.4,151.65,85607
2024-01-09 14:05:00+05:30,151.7,151.75,151.15,151.2,143890
2024-01-09 14:10:00+05:30,151.2,151.4,151.0,151.05,168912
2024-01-09 14:15:00+05:30,151.1,151.7,151.0,151.5,979197
2024-01-09 14:20:00+05:30,151.55,151.55,151.0,151.3,310595
2024-01-09 14:25:00+05:30,151.2,151.35,151.0,151.1,131562
2024-01-09 14:30:00+05:30,151.15,151.75,151.05,151.55,182632
2024-01-09 14:35:00+05:30,151.55,151.8,151.35,151.75,192810
2024-01-09 14:40:00+05:30,151.8,151.8,151.4,151.4,140846
2024-01-09 14:45:00+05:30,151.4,151.7,151.35,151.45,151027
2024-01-09 14:50:00+05:30,151.45,151.65,151.2,151.45,122899
2024-01-09 14:55:00+05:30,151.5,151.5,151.25,151.35,123293
2024-01-09 15:00:00+05:30,151.4,151.65,151.3,151.55,225557
2024-01-09 15:05:00+05:30,151.55,151.8,151.4,151.8,232523
2024-01-09 15:10:00+05:30,151.75,151.8,151.25,151.4,288754
2024-01-09 15:15:00+05:30,151.35,151.6,151.1,151.2,317066
2024-01-09 15:20:00+05:30,151.15,151.6,151.15,151.45,280646
2024-01-09 15:25:00+05:30,151.45,151.55,151.1,151.1,161617
2024-01-10 09:15:00+05:30,151.4,151.6,151.0,151.15,253028
2024-01-10 09:20:00+05:30,151.15,151.3,150.35,150.45,193295
2024-01-10 09:25:00+05:30,150.45,150.5,149.7,149.85,333517
2024-01-10 09:30:00+05:30,149.85,150.7,149.75,150.65,173379
2024-01-10 09:35:00+05:30,150.65,150.75,150.1,150.6,50756
2024-01-10 09:40:00+05:30,150.55,151.0,150.45,150.8,153743
2024-01-10 09:45:00+05:30,150.95,150.95,150.2,150.45,46838
2024-01-10 09:50:00+05:30,150.45,150.65,150.3,150.65,41110
2024-01-10 09:55:00+05:30,150.7,150.7,150.4,150.6,53419
2024-01-10 10:00:00+05:30,150.55,150.55,150.15,150.25,54241
2024-01-10 10:05:00+05:30,150.25,150.45,150.2,150.45,24579
2024-01-10 10:10:00+05:30,150.45,150.7,150.35,150.7,58537
2024-01-10 10:15:00+05:30,150.65,150.95,150.65,150.95,67913
2024-01-10 10:20:00+05:30,150.95,151.0,150.75,150.85,56045
2024-01-10 10:25:00+05:30,150.85,151.0,150.6,151.0,46616
2024-01-10 10:30:00+05:30,151.0,151.55,150.95,151.4,181933
2024-01-10 10:35:00+05:30,151.45,151.5,151.2,151.25,34139
2024-01-10 10:40:00+05:30,151.25,151.35,150.9,151.35,86036
2024-01-10 10:45:00+05:30,151.35,151.35,150.95,151.15,51386
2024-01-10 10:50:00+05:30,151.2,151.2,150.9,151.05,62010
2024-01-10 10:55:00+05:30,151.0,151.1,150.8,150.95,29837
2024-01-10 11:00:00+05:30,150.95,151.05,150.8,150.9,38111
2024-01-10 11:05:00+05:30,150.9,150.95,150.6,150.65,49721
2024-01-10 11:10:00+05:30,150.6,151.1,150.6,151.0,80754
2024-01-10 11:15:00+05:30,150.95,151.1,150.85,150.95,35045
2024-01-10 11:20:00+05:30,150.85,150.95,150.75,150.8,63475
2024-01-10 11:25:00+05:30,150.75,150.9,150.6,150.75,35052
2024-01-10 11:30:00+05:30,150.75,150.85,150.6,150.7,43311
2024-01-10 11:35:00+05:30,150.7,150.95,150.6,150.85,42426
2024-01-10 11:40:00+05:30,150.8,151.05,150.7,150.8,107942
2024-01-10 11:45:00+05:30,150.7,150.8,150.5,150.55,66359
2024-01-10 11:50:00+05:30,150.55,150.65,150.4,150.5,48109
2024-01-10 11:55:00+05:30,150.5,150.7,150.4,150.7,148499
2024-01-10 12:00:00+05:30,150.7,150.85,150.65,150.8,93380
2024-01-10 12:05:00+05:30,150.75,150.8,150.3,150.45,128931
2024-01-10 12:10:00+05:30,150.45,150.5,150.35,150.4,19578
2024-01-10 12:15:00+05:30,150.4,150.5,150.2,150.3,89505
2024-01-10 12:20:00+05:30,150.35,150.35,149.75,150.0,361632
2024-01-10 12:25:00+05:30,150.1,150.35,150.0,150.25,51676
2024-01-10 12:30:00+05:30,150.2,150.35,150.0,150.25,112765
2024-01-10 12:35:00+05:30,150.25,150.35,150.15,150.2,33488
2024-01-10 12:40:00+05:30,150.2,150.25,149.95,150.05,33499
2024-01-10 12:45:00+05:30,150.0,150.5,149.7,150.15,135493
2024-01-10 12:50:00+05:30,150.1,150.2,150.0,150.15,96939
2024-01-10 12:55:00+05:30,150.15,150.2,150.1,150.15,33464
2024-01-10 13:00:00+05:30,150.15,150.25,150.0,150.0,83394
2024-01-10 13:05:00+05:30,150.05,150.2,149.9,150.05,43474
2024-01-10 13:10:00+05:30,150.05,150.25,150.0,150.2,28525
2024-01-10 13:15:00+05:30,150.2,150.35,150.1,150.35,56164
2024-01-10 13:20:00+05:30,150.35,150.45,150.3,150.3,85618
2024-01-10 13:25:00+05:30,150.4,150.65,150.3,150.65,369504
2024-01-10 13:30:00+05:30,150.65,150.8,150.4,150.4,101459
2024-01-10 13:35:00+05:30,150.5,150.8,150.45,150.7,63974
2024-01-10 13:40:00+05:30,150.65,150.95,150.65,150.85,67973
2024-01-10 13:45:00+05:30,150.9,150.95,150.65,150.65,44280
2024-01-10 13:50:00+05:30,150.75,150.8,150.5,150.65,55297
2024-01-10 13:55:00+05:30,150.7,150.9,150.65,150.9,59814
2024-01-10 14:00:00+05:30,150.9,151.1,150.75,151.05,225584
2024-01-10 14:05:00+05:30,151.1,151.15,151.0,151.1,49521
2024-01-10 14:10:00+05:30,151.1,151.2,151.0,151.05,184450
2024-01-10 14:15:00+05:30,151.05,151.25,151.0,151.05,50240
2024-01-10 14:20:00+05:30,151.1,151.15,151.0,151.05,205225
2024-01-10 14:25:00+05:30,151.05,151.4,151.0,151.25,308915
2024-01-10 14:30:00+05:30,151.3,151.4,151.2,151.3,70293
2024-01-10 14:35:00+05:30,151.3,151.7,151.25,151.55,148548
2024-01-10 14:40:00+05:30,151.5,151.6,151.5,151.6,52600
2024-01-10 14:45:00+05:30,151.6,151.7,151.5,151.6,85381
2024-01-10 14:50:00+05:30,151.6,151.85,151.6,151.8,225988
2024-01-10 14:55:00+05:30,151.8,151.85,151.75,151.75,65616
2024-01-10 15:00:00+05:30,151.75,152.25,151.75,151.95,230638
2024-01-10 15:05:00+05:30,152.0,152.0,151.45,151.6,445685
2024-01-10 15:10:00+05:30,151.65,151.8,151.5,151.8,190674
2024-01-10 15:15:00+05:30,151.8,152.0,151.65,151.75,346747
2024-01-10 15:20:00+05:30,151.75,151.9,151.6,151.65,167949
2024-01-10 15:25:00+05:30,151.65,151.95,151.65,151.8,204520
2024-01-11 09:15:00+05:30,152.2,152.6,152.05,152.25,94002
2024-01-11 09:20:00+05:30,152.25,152.45,151.9,151.9,167217
2024-01-11 09:25:00+05:30,151.95,152.1,151.85,151.95,80218
2024-01-11 09:30:00+05:30,151.9,151.95,151.6,151.8,54476
2024-01-11 09:35:00+05:30,151.8,152.0,151.45,151.65,162773
2024-01-11 09:40:00+05:30,151.7,152.05,151.55,152.0,95740
2024-01-11 09:45:00+05:30,152.0,152.1,151.85,152.05,98486
2024-01-11 09:50:00+05:30,152.05,152.25,151.55,151.75,227201
2024-01-11 09:55:00+05:30,151.75,151.85,151.5,151.55,120121
2024-01-11 10:00:00+05:30,151.5,151.65,151.15,151.3,166719
2024-01-11 10:05:00+05:30,151.35,151.55,151.3,151.45,127189
2024-01-11 10:10:00+05:30,151.35,151.6,151.25,151.6,89708
2024-01-11 10:15:00+05:30,151.55,151.8,151.45,151.5,110631
2024-01-11 10:20:00+05:30,151.45,151.75,151.45,151.7,83421
2024-01-11 10:25:00+05:30,151.7,151.85,151.6,151.7,89559
2024-01-11 10:30:00+05:30,151.65,152.05,151.4,151.5,148365
2024-01-11 10:35:00+05:30,151.45,151.5,151.2,151.25,99827
2024-01-11 10:40:00+05:30,151.2,151.25,151.05,151.1,124751
2024-01-11 10:45:00+05:30,151.15,151.25,150.9,151.05,173183
2024-01-11 10:50:00+05:30,151.05,151.1,150.85,150.85,124780
2024-01-11 10:55:00+05:30,150.85,151.0,150.55,150.85,134364
2024-01-11 11:00:00+05:30,150.85,150.95,150.75,150.95,89311
2024-01-11 11:05:00+05:30,150.9,150.95,150.8,150.85,81893
2024-01-11 11:10:00+05:30,150.85,150.9,150.7,150.8,82240
2024-01-11 11:15:00+05:30,150.9,150.95,150.75,150.85,87822
2024-01-11 11:20:00+05:30,150.85,150.95,150.7,150.85,76796
2024-01-11 11:25:00+05:30,150.8,150.85,150.7,150.75,74830
2024-01-11 11:30:00+05:30,150.8,150.9,150.7,150.8,73435
2024-01-11 11:35:00+05:30,150.8,150.85,150.6,150.75,77455
2024-01-11 11:40:00+05:30,150.75,150.8,150.55,150.8,115758
2024-01-11 11:45:00+05:30,150.75,150.8,150.55,150.6,93448
2024-01-11 11:50:00+05:30,150.65,150.85,150.55,150.75,130665
2024-01-11 11:55:00+05:30,150.75,150.85,150.65,150.65,76717
2024-01-11 12:00:00+05:30,150.65,150.75,150.5,150.6,113758
2024-01-11 12:05:00+05:30,150.55,150.65,150.5,150.55,104776
2024-01-11 12:10:00+05:30,150.65,150.85,150.55,150.65,172098
2024-01-11 12:15:00+05:30,150.65,150.65,150.55,150.65,121468
2024-01-11 12:20:00+05:30,150.6,150.7,150.55,150.6,100210
2024-01-11 12:25:00+05:30,150.7,150.8,150.6,150.65,105043
2024-01-11 12:30:00+05:30,150.65,150.65,150.5,150.55,90503
2024-01-11 12:35:00+05:30,150.5,150.9,150.5,150.85,164303
2024-01-11 12:40:00+05:30,150.9,151.1,150.7,151.1,185752
2024-01-11 12:45:00+05:30,151.1,151.1,150.85,151.05,132205
2024-01-11 12:50:00+05:30,151.0,151.1,150.9,151.0,120476
2024-01-11 12:55:00+05:30,151.05,151.25,150.95,151.0,92995
2024-01-11 13:00:00+05:30,151.0,151.05,150.65,150.8,132104
2024-01-11 13:05:00+05:30,150.8,151.1,150.75,150.95,94760
2024-01-11 13:10:00+05:30,151.0,151.1,150.95,151.1,107652
2024-01-11 13:15:00+05:30,151.1,151.1,150.85,150.85,61733
2024-01-11 13:20:00+05:30,150.9,151.0,150.65,150.7,151453
2024-01-11 13:25:00+05:30,150.8,151.0,150.65,150.85,133598
2024-01-11 13:30:00+05:30,150.85,150.9,150.6,150.7,68610
2024-01-11 13:35:00+05:30,150.65,150.75,150.55,150.6,79459
2024-01-11 13:40:00+05:30,150.6,150.75,150.6,150.75,96878
2024-01-11 13:45:00+05:30,150.75,150.75,150.6,150.7,83176
2024-01-11 13:50:00+05:30,150.6,150.7,150.6,150.65,72370
2024-01-11 13:55:00+05:30,150.7,150.85,150.65,150.7,121490
2024-01-11 14:00:00+05:30,150.7,150.75,150.65,150.7,102922
2024-01-11 14:05:00+05:30,150.65,150.75,150.5,150.5,112452
2024-01-11 14:10:00+05:30,150.5,150.5,150.0,150.1,569597
2024-01-11 14:15:00+05:30,150.05,150.1,149.6,150.0,270559
2024-01-11 14:20:00+05:30,149.95,150.45,149.9,150.35,172537
2024-01-11 14:25:00+05:30,150.35,150.8,150.1,150.55,214311
2024-01-11 14:30:00+05:30,150.55,150.7,150.35,150.4,139758
2024-01-11 14:35:00+05:30,150.4,150.5,150.2,150.35,117431
2024-01-11 14:40:00+05:30,150.45,150.7,150.35,150.5,257431
2024-01-11 14:45:00+05:30,150.45,150.7,150.4,150.55,200720
2024-01-11 14:50:00+05:30,150.5,150.7,150.4,150.4,141930
2024-01-11 14:55:00+05:30,150.4,150.8,150.4,150.65,201842
2024-01-11 15:00:00+05:30,150.6,150.7,150.3,150.5,222901
2024-01-11 15:05:00+05:30,150.45,150.55,150.3,150.4,144345
2024-01-11 15:10:00+05:30,150.4,150.45,150.3,150.35,114811
2024-01-11 15:15:00+05:30,150.3,150.35,150.2,150.25,243731
2024-01-11 15:20:00+05:30,150.2,150.45,150.2,150.35,190322
2024-01-11 15:25:00+05:30,150.4,150.45,150.2,150.3,295973
2024-01-12 09:15:00+05:30,150.95,151.0,150.4,150.45,192185
2024-01-12 09:20:00+05:30,150.35,150.5,150.1,150.25,343945
2024-01-12 09:25:00+05:30,150.25,150.5,150.1,150.45,177684
2024-01-12 09:30:00+05:30,150.45,150.65,150.25,150.4,99527
2024-01-12 09:35:00+05:30,150.4,150.55,150.3,150.55,47607
2024-01-12 09:40:00+05:30,150.55,150.65,150.5,150.6,49130
2024-01-12 09:45:00+05:30,150.6,150.65,150.4,150.5,76515
2024-01-12 09:50:00+05:30,150.55,150.7,150.5,150.65,44182
2024-01-12 09:55:00+05:30,150.65,150.95,150.5,150.9,76088
2024-01-12 10:00:00+05:30,150.95,151.0,150.8,151.0,237957
2024-01-12 10:05:00+05:30,151.0,151.0,150.7,150.75,153054
2024-01-12 10:10:00+05:30,150.75,150.8,150.55,150.6,81682
2024-01-12 10:15:00+05:30,150.55,150.75,150.55,150.55,63626
2024-01-12 10:20:00+05:30,150.55,150.9,150.5,150.7,75622
2024-01-12 10:25:00+05:30,150.7,150.9,150.6,150.7,55950
2024-01-12 10:30:00+05:30,150.75,150.85,150.65,150.7,33016
2024-01-12 10:35:00+05:30,150.75,151.2,150.7,151.2,275044
2024-01-12 10:40:00+05:30,151.1,151.35,151.1,151.3,137932
2024-01-12 10:45:00+05:30,151.3,151.6,151.15,151.45,243412
2024-01-12 10:50:00+05:30,151.4,151.5,151.1,151.4,68218
2024-01-12 10:55:00+05:30,151.4,151.4,151.2,151.25,41360
2024-01-12 11:00:00+05:30,151.35,151.35,151.05,151.15,72669
2024-01-12 11:05:00+05:30,151.15,151.2,150.9,150.95,55178
2024-01-12 11:10:00+05:30,150.95,151.25,150.95,151.1,64949
2024-01-12 11:15:00+05:30,151.0,151.1,150.9,151.0,24272
2024-01-12 11:20:00+05:30,151.05,151.1,150.9,150.95,75393
2024-01-12 11:25:00+05:30,150.95,151.0,150.8,150.9,59181
2024-01-12 11:30:00+05:30,150.9,151.1,150.8,151.0,71870
2024-01-12 11:35:00+05:30,151.0,151.2,150.95,151.2,63656
2024-01-12 11:40:00+05:30,151.2,151.2,150.95,151.05,113171
2024-01-12 11:45:00+05:30,151.05,151.3,150.9,151.25,86768
2024-01-12 11:50:00+05:30,151.25,151.45,151.1,151.1,170512
2024-01-12 11:55:00+05:30,151.2,151.25,151.05,151.15,55273
2024-01-12 12:00:00+05:30,151.15,151.15,150.85,150.95,50249
2024-01-12 12:05:00+05:30,150.95,150.95,150.75,150.75,59625
2024-01-12 12:10:00+05:30,150.75,150.9,150.75,150.8,23367
2024-01-12 12:15:00+05:30,150.85,150.95,150.8,150.9,31413
2024-01-12 12:20:00+05:30,150.9,150.95,150.8,150.9,20948
2024-01-12 12:25:00+05:30,150.9,150.95,150.8,150.9,34581
2024-01-12 12:30:00+05:30,150.9,150.95,150.8,150.9,22125
2024-01-12 12:35:00+05:30,150.9,150.9,150.8,150.85,48436
2024-01-12 12:40:00+05:30,150.85,150.9,150.75,150.85,32234
2024-01-12 12:45:00+05:30,150.85,150.95,150.75,150.95,24345
2024-01-12 12:50:00+05:30,151.0,151.2,150.9,151.2,53344
2024-01-12 12:55:00+05:30,151.15,151.25,151.0,151.1,109581
2024-01-12 13:00:00+05:30,151.1,151.2,151.05,151.2,41831
2024-01-12 13:05:00+05:30,151.15,151.2,151.05,151.1,52883
2024-01-12 13:10:00+05:30,151.1,151.15,151.05,151.1,42745
2024-01-12 13:15:00+05:30,151.1,151.2,151.05,151.05,37050
2024-01-12 13:20:00+05:30,151.05,151.15,151.0,151.05,35493
2024-01-12 13:25:00+05:30,151.05,151.15,150.95,151.0,29615
2024-01-12 13:30:00+05:30,151.05,151.15,151.0,151.1,27538
2024-01-12 13:35:00+05:30,151.15,151.3,151.05,151.25,35238
2024-01-12 13:40:00+05:30,151.25,151.45,151.05,151.05,101308
2024-01-12 13:45:00+05:30,151.05,151.3,151.05,151.3,38673
2024-01-12 13:50:00+05:30,151.3,151.55,151.15,151.5,201515
2024-01-12 13:55:00+05:30,151.6,151.9,151.6,151.65,463285
2024-01-12 14:00:00+05:30,151.65,151.75,151.5,151.6,95706
2024-01-12 14:05:00+05:30,151.6,151.6,151.25,151.4,158851
2024-01-12 14:10:00+05:30,151.35,151.55,151.3,151.5,61554
2024-01-12 14:15:00+05:30,151.5,151.5,151.2,151.2,43021
2024-01-12 14:20:00+05:30,151.3,151.45,151.1,151.4,48463
2024-01-12 14:25:00+05:30,151.4,151.4,151.2,151.35,40164
2024-01-12 14:30:00+05:30,151.35,151.5,151.3,151.45,37985
2024-01-12 14:35:00+05:30,151.45,151.6,151.45,151.55,64242
2024-01-12 14:40:00+05:30,151.5,151.6,151.4,151.45,172055
2024-01-12 14:45:00+05:30,151.4,151.45,151.2,151.3,75095
2024-01-12 14:50:00+05:30,151.25,151.3,151.0,151.1,121764
2024-01-12 14:55:00+05:30,151.1,151.1,150.95,150.95,131223
2024-01-12 15:00:00+05:30,151.0,151.1,150.8,150.9,156693
2024-01-12 15:05:00+05:30,150.85,150.85,150.65,150.75,157377
2024-01-12 15:10:00+05:30,150.85,150.85,150.65,150.75,127116
2024-01-12 15:15:00+05:30,150.75,150.8,150.7,150.7,114193
2024-01-12 15:20:00+05:30,150.8,150.85,150.65,150.8,114826
2024-01-12 15:25:00+05:30,150.8,151.8,150.75,151.7,805197
2024-01-15 09:15:00+05:30,152.95,153.0,152.3,152.55,456868
2024-01-15 09:20:00+05:30,152.55,153.05,152.4,153.0,239948
2024-01-15 09:25:00+05:30,152.95,153.3,152.9,153.1,467402
2024-01-15 09:30:00+05:30,153.15,153.2,152.8,152.8,217480
2024-01-15 09:35:00+05:30,152.75,152.9,152.6,152.9,100520
2024-01-15 09:40:00+05:30,152.9,152.9,152.4,152.5,97803
2024-01-15 09:45:00+05:30,152.5,152.55,152.1,152.25,110789
2024-01-15 09:50:00+05:30,152.3,152.4,151.85,152.05,185523
2024-01-15 09:55:00+05:30,151.95,152.1,151.8,151.9,193379
2024-01-15 10:00:00+05:30,151.9,152.4,151.65,152.25,113590
2024-01-15 10:05:00+05:30,152.25,152.45,152.1,152.3,65521
2024-01-15 10:10:00+05:30,152.3,152.35,151.95,152.05,35321
2024-01-15 10:15:00+05:30,152.1,152.25,152.0,152.15,41891
2024-01-15 10:20:00+05:30,152.1,152.15,152.0,152.05,25736
2024-01-15 10:25:00+05:30,152.05,152.15,152.0,152.1,35499
2024-01-15 10:30:00+05:30,152.05,152.2,151.85,151.9,53279
2024-01-15 10:35:00+05:30,151.9,151.95,151.7,151.9,62864
2024-01-15 10:40:00+05:30,151.9,152.05,151.85,151.9,49323
2024-01-15 10:45:00+05:30,151.85,152.0,151.75,151.8,79344
2024-01-15 10:50:00+05:30,151.8,151.9,151.7,151.9,42129
2024-01-15 10:55:00+05:30,151.9,151.9,151.7,151.85,41927
2024-01-15 11:00:00+05:30,151.85,151.85,151.55,151.65,65666
2024-01-15 11:05:00+05:30,151.65,151.7,151.55,151.55,51888
2024-01-15 11:10:00+05:30,151.55,151.7,151.5,151.5,69939
2024-01-15 11:15:00+05:30,151.5,151.9,151.3,151.8,229395
2024-01-15 11:20:00+05:30,151.8,151.85,151.45,151.65,175906
2024-01-15 11:25:00+05:30,151.65,151.85,151.6,151.65,55774
2024-01-15 11:30:00+05:30,151.7,151.85,151.6,151.75,49954
2024-01-15 11:35:00+05:30,151.75,151.85,151.55,151.6,82424
2024-01-15 11:40:00+05:30,151.6,151.85,151.6,151.75,65015
2024-01-15 11:45:00+05:30,151.7,151.9,151.7,151.85,65246
2024-01-15 11:50:00+05:30,151.85,151.95,151.8,151.85,37585
2024-01-15 11:55:00+05:30,151.85,151.9,151.75,151.8,44733
2024-01-15 12:00:00+05:30,151.85,151.95,151.65,151.65,38365
2024-01-15 12:05:00+05:30,151.65,152.25,151.65,152.05,123656
2024-01-15 12:10:00+05:30,152.0,152.2,152.0,152.15,59915
2024-01-15 12:15:00+05:30,152.1,152.25,152.1,152.15,80715
2024-01-15 12:20:00+05:30,152.15,153.25,152.1,152.75,554185
2024-01-15 12:25:00+05:30,152.75,152.8,152.3,152.4,188840
2024-01-15 12:30:00+05:30,152.5,152.6,152.35,152.45,107780
2024-01-15 12:35:00+05:30,152.45,152.6,152.3,152.55,98590
2024-01-15 12:40:00+05:30,152.55,152.75,152.5,152.65,117866
2024-01-15 12:45:00+05:30,152.65,152.75,152.55,152.6,57003
2024-01-15 12:50:00+05:30,152.6,152.7,152.55,152.6,58231
2024-01-15 12:55:00+05:30,152.6,152.7,152.45,152.5,132568
2024-01-15 13:00:00+05:30,152.5,152.6,152.35,152.4,99518
2024-01-15 13:05:00+05:30,152.35,152.7,152.35,152.65,109688
2024-01-15 13:10:00+05:30,152.55,152.7,152.45,152.5,108506
2024-01-15 13:15:00+05:30,152.5,152.65,152.35,152.45,73975
2024-01-15 13:20:00+05:30,152.35,152.5,152.35,152.4,46210
2024-01-15 13:25:00+05:30,152.4,152.65,152.35,152.55,48173
2024-01-15 13:30:00+05:30,152.55,152.6,152.35,152.6,232328
2024-01-15 13:35:00+05:30,152.6,152.75,152.5,152.6,119101
2024-01-15 13:40:00+05:30,152.7,152.7,152.6,152.7,50440
2024-01-15 13:45:00+05:30,152.6,152.75,152.55,152.75,83504
2024-01-15 13:50:00+05:30,152.75,153.0,152.65,152.95,93897
2024-01-15 13:55:00+05:30,152.9,152.95,152.75,152.9,87681
2024-01-15 14:00:00+05:30,152.95,153.15,152.85,153.1,116427
2024-01-15 14:05:00+05:30,153.05,153.15,153.0,153.0,74772
2024-01-15 14:10:00+05:30,153.0,153.1,152.75,153.05,186417
2024-01-15 14:15:00+05:30,153.05,153.15,152.8,153.0,233893
2024-01-15 14:20:00+05:30,153.0,153.15,152.9,152.95,144427
2024-01-15 14:25:00+05:30,153.05,153.1,152.65,152.65,434416
2024-01-15 14:30:00+05:30,152.8,152.8,152.55,152.6,361127
2024-01-15 14:35:00+05:30,152.7,152.9,152.6,152.6,416183
2024-01-15 14:40:00+05:30,152.7,152.8,152.5,152.5,413541
2024-01-15 14:45:00+05:30,152.65,153.15,152.55,153.0,533218
2024-01-15 14:50:00+05:30,153.0,153.2,152.85,152.95,520557
2024-01-15 14:55:00+05:30,152.95,153.05,152.65,152.8,438508
2024-01-15 15:00:00+05:30,152.85,153.0,152.7,153.0,595089
2024-01-15 15:05:00+05:30,152.95,153.1,152.9,153.0,653968
2024-01-15 15:10:00+05:30,153.0,153.15,152.9,153.0,633920
2024-01-15 15:15:00+05:30,153.0,153.15,152.9,153.0,610213
2024-01-15 15:20:00+05:30,153.05,153.1,152.8,153.0,556546
2024-01-15 15:25:00+05:30,153.05,153.2,152.95,153.2,265079
2024-01-16 09:15:00+05:30,153.75,154.15,153.3,153.7,460204
2024-01-16 09:20:00+05:30,153.75,154.0,153.55,153.95,221042
2024-01-16 09:25:00+05:30,154.0,154.2,153.9,154.05,431055
2024-01-16 09:30:00+05:30,154.0,154.15,153.8,153.95,235423
2024-01-16 09:35:00+05:30,153.9,154.0,153.65,153.75,131145
2024-01-16 09:40:00+05:30,153.75,153.9,153.4,153.9,245717
2024-01-16 09:45:00+05:30,153.9,154.25,153.85,153.9,222185
2024-01-16 09:50:00+05:30,153.9,154.1,153.8,153.85,103774
2024-01-16 09:55:00+05:30,153.9,154.0,153.7,153.85,120416
2024-01-16 10:00:00+05:30,153.85,153.95,153.6,153.75,111331
2024-01-16 10:05:00+05:30,153.75,153.95,153.7,153.8,71707
2024-01-16 10:10:00+05:30,153.75,154.05,153.75,154.0,65738
2024-01-16 10:15:00+05:30,154.0,154.1,153.8,153.9,77464
2024-01-16 10:20:00+05:30,153.9,153.95,153.55,153.65,79588
2024-01-16 10:25:00+05:30,153.65,153.95,153.55,153.95,76569
2024-01-16 10:30:00+05:30,153.95,153.95,153.65,153.85,61682
2024-01-16 10:35:00+05:30,153.9,154.1,153.9,154.1,249726
2024-01-16 10:40:00+05:30,154.0,154.2,154.0,154.15,43131
2024-01-16 10:45:00+05:30,154.15,154.4,154.05,154.3,119938
2024-01-16 10:50:00+05:30,154.3,154.5,154.3,154.45,122336
2024-01-16 10:55:00+05:30,154.45,154.8,154.4,154.75,264275
2024-01-16 11:00:00+05:30,154.7,155.25,154.65,154.9,471528
2024-01-16 11:05:00+05:30,154.95,155.05,154.75,154.85,180748
2024-01-16 11:10:00+05:30,154.8,154.85,154.55,154.65,98354
2024-01-16 11:15:00+05:30,154.65,154.7,154.15,154.4,97296
2024-01-16 11:20:00+05:30,154.4,154.4,154.2,154.35,69771
2024-01-16 11:25:00+05:30,154.35,154.4,154.05,154.2,68808
2024-01-16 11:30:00+05:30,154.2,154.25,154.05,154.2,60290
2024-01-16 11:35:00+05:30,154.25,155.2,154.2,154.8,376812
2024-01-16 11:40:00+05:30,154.75,154.85,154.3,154.5,82359
2024-01-16 11:45:00+05:30,154.5,154.8,154.4,154.7,90797
2024-01-16 11:50:00+05:30,154.7,155.0,154.6,154.9,96877
2024-01-16 11:55:00+05:30,154.9,155.1,154.85,154.9,175000
2024-01-16 12:00:00+05:30,154.9,155.0,154.8,154.9,71935
2024-01-16 12:05:00+05:30,154.9,154.95,154.4,154.45,99807
2024-01-16 12:10:00+05:30,154.5,154.6,154.3,154.4,103145
2024-01-16 12:15:00+05:30,154.3,154.35,153.5,153.75,256436
2024-01-16 12:20:00+05:30,153.7,154.15,153.7,154.1,71346
2024-01-16 12:25:00+05:30,154.15,154.25,153.9,154.0,114148
2024-01-16 12:30:00+05:30,154.0,154.2,153.8,153.9,149646
2024-01-16 12:35:00+05:30,153.9,154.05,153.85,153.85,41092
2024-01-16 12:40:00+05:30,153.85,154.75,152.55,153.5,1719799
2024-01-16 12:45:00+05:30,153.5,154.25,152.6,152.95,1241543
2024-01-16 12:50:00+05:30,153.0,153.15,151.95,152.15,1039581
2024-01-16 12:55:00+05:30,152.0,152.1,149.3,149.6,2660661
2024-01-16 13:00:00+05:30,149.65,149.95,148.8,149.1,1345546
2024-01-16 13:05:00+05:30,149.05,149.6,148.5,149.1,826939
2024-01-16 13:10:00+05:30,149.15,149.75,147.9,148.75,2154567
2024-01-16 13:15:00+05:30,148.75,149.85,147.95,149.1,2363014
2024-01-16 13:20:00+05:30,149.0,149.65,149.0,149.45,304322
2024-01-16 13:25:00+05:30,149.45,150.15,149.2,150.15,506263
2024-01-16 13:30:00+05:30,150.2,150.5,149.2,149.65,1568523
2024-01-16 13:35:00+05:30,149.6,149.85,149.2,149.85,525487
2024-01-16 13:40:00+05:30,149.8,150.35,149.7,150.05,991887
2024-01-16 13:45:00+05:30,150.05,150.65,149.85,150.55,776166
2024-01-16 13:50:00+05:30,150.5,151.1,150.15,150.6,687044
2024-01-16 13:55:00+05:30,150.7,150.9,150.45,150.65,741833
2024-01-16 14:00:00+05:30,150.65,150.7,150.35,150.5,613042
2024-01-16 14:05:00+05:30,150.45,150.5,150.05,150.3,455576
2024-01-16 14:10:00+05:30,150.3,150.8,150.15,150.45,363644
2024-01-16 14:15:00+05:30,150.45,150.5,149.8,150.0,603029
2024-01-16 14:20:00+05:30,150.0,150.05,149.4,149.5,813386
2024-01-16 14:25:00+05:30,149.5,149.6,147.75,148.35,2138814
2024-01-16 14:30:00+05:30,148.4,149.2,148.4,148.8,847737
2024-01-16 14:35:00+05:30,148.8,149.35,148.8,149.15,476454
2024-01-16 14:40:00+05:30,149.1,149.25,149.0,149.15,493774
2024-01-16 14:45:00+05:30,149.15,149.15,148.95,149.05,376457
2024-01-16 14:50:00+05:30,149.0,149.35,149.0,149.1,354881
