date,open,high,low,close,volume
2024-06-05 09:50:00+05:30,516.15,517.45,514.0,515.15,143280
2024-06-05 09:55:00+05:30,515.15,518.1,514.0,516.1,163311
2024-06-05 10:00:00+05:30,516.1,518.05,516.0,517.6,154432
2024-06-05 10:05:00+05:30,517.6,518.8,514.6,518.75,144650
2024-06-05 10:10:00+05:30,518.7,520.75,518.1,520.0,188937
2024-06-05 10:15:00+05:30,520.2,520.45,514.2,514.6,180827
2024-06-05 10:20:00+05:30,514.6,517.2,512.8,516.8,83228
2024-06-05 10:25:00+05:30,516.8,518.85,516.4,517.7,140299
2024-06-05 10:30:00+05:30,517.45,517.85,513.5,515.1,91399
2024-06-05 10:35:00+05:30,515.1,521.7,514.15,521.15,342585
2024-06-05 10:40:00+05:30,521.4,524.9,519.6,524.45,581615
2024-06-05 10:45:00+05:30,524.2,528.0,523.8,526.25,264552
2024-06-05 10:50:00+05:30,526.1,527.85,525.25,526.6,66962
2024-06-05 10:55:00+05:30,526.65,527.9,525.0,526.0,62466
2024-06-05 11:00:00+05:30,525.75,528.4,524.4,528.25,70570
2024-06-05 11:05:00+05:30,528.25,530.7,526.3,530.35,177653
2024-06-05 11:10:00+05:30,530.35,540.55,530.35,538.2,964201
2024-06-05 11:15:00+05:30,538.2,542.95,532.05,533.0,308824
2024-06-05 11:20:00+05:30,532.95,535.8,531.0,534.05,141854
2024-06-05 11:25:00+05:30,534.0,535.05,531.0,535.05,177046
2024-06-05 11:30:00+05:30,535.0,535.95,535.0,535.0,86939
2024-06-05 11:35:00+05:30,535.0,535.75,534.95,535.55,94818
2024-06-05 11:40:00+05:30,535.55,537.35,533.5,535.85,83848
2024-06-05 11:45:00+05:30,535.8,535.8,529.55,529.55,100593
2024-06-05 11:50:00+05:30,529.6,531.85,528.1,528.55,567825
2024-06-05 11:55:00+05:30,528.55,532.0,528.55,531.9,64630
2024-06-05 12:00:00+05:30,531.55,532.0,530.1,531.55,26462
2024-06-05 12:05:00+05:30,531.55,532.0,529.05,531.35,38145
2024-06-05 12:10:00+05:30,531.35,532.0,530.0,531.0,40193
2024-06-05 12:15:00+05:30,530.8,533.95,530.8,532.05,86269
2024-06-05 12:20:00+05:30,532.05,532.3,529.5,529.7,25596
2024-06-05 12:25:00+05:30,529.85,530.75,528.2,530.05,30001
2024-06-05 12:30:00+05:30,530.05,532.25,529.55,531.8,22352
2024-06-05 12:35:00+05:30,531.8,532.5,530.25,530.9,13183
2024-06-05 12:40:00+05:30,530.65,530.9,529.5,529.75,16052
2024-06-05 12:45:00+05:30,529.75,531.5,529.65,530.85,26371
2024-06-05 12:50:00+05:30,530.85,533.0,530.8,532.65,26391
2024-06-05 12:55:00+05:30,532.8,533.5,532.55,533.0,27157
2024-06-05 13:00:00+05:30,532.8,532.95,531.05,532.15,22500
2024-06-05 13:05:00+05:30,532.2,538.0,532.2,535.8,160419
2024-06-05 13:10:00+05:30,535.8,536.9,535.05,535.65,23703
2024-06-05 13:15:00+05:30,536.0,536.65,532.9,534.45,28523
2024-06-05 13:20:00+05:30,534.45,535.75,534.3,534.9,26461
2024-06-05 13:25:00+05:30,534.9,535.65,533.75,534.5,28688
2024-06-05 13:30:00+05:30,534.5,535.3,533.75,534.0,17245
2024-06-05 13:35:00+05:30,534.0,536.0,534.0,535.3,19692
2024-06-05 13:40:00+05:30,535.3,536.4,534.35,535.85,22597
2024-06-05 13:45:00+05:30,535.85,536.15,535.0,535.6,21809
2024-06-05 13:50:00+05:30,535.55,535.95,533.8,534.0,20344
2024-06-05 13:55:00+05:30,534.0,535.5,533.7,535.1,19304
2024-06-05 14:00:00+05:30,535.1,535.95,534.25,534.35,24615
2024-06-05 14:05:00+05:30,534.3,534.55,529.2,530.1,61622
2024-06-05 14:10:00+05:30,530.15,531.7,528.85,530.2,35709
2024-06-05 14:15:00+05:30,530.35,531.4,529.1,530.3,24323
2024-06-05 14:20:00+05:30,530.05,532.3,529.0,530.8,23605
2024-06-05 14:25:00+05:30,530.8,533.7,530.35,533.7,22850
2024-06-05 14:30:00+05:30,533.65,533.65,531.0,531.65,17056
2024-06-05 14:35:00+05:30,531.65,533.75,531.4,533.0,25101
2024-06-05 14:40:00+05:30,533.1,534.9,533.0,533.55,33327
2024-06-05 14:45:00+05:30,533.55,536.1,533.55,534.05,44941
2024-06-05 14:50:00+05:30,534.25,534.3,531.3,531.45,26998
2024-06-05 14:55:00+05:30,531.45,532.4,530.3,531.4,24578
2024-06-05 15:00:00+05:30,531.6,533.3,530.5,531.45,34889
2024-06-05 15:05:00+05:30,531.45,531.45,530.55,530.7,27540
2024-06-05 15:10:00+05:30,530.65,530.7,528.05,529.0,47463
2024-06-05 15:15:00+05:30,529.0,530.25,528.3,529.9,50508
2024-06-05 15:20:00+05:30,529.9,532.15,529.9,531.65,56018
2024-06-05 15:25:00+05:30,531.55,532.35,529.0,529.0,67067
2024-06-06 09:15:00+05:30,536.0,537.25,526.0,527.05,89021
2024-06-06 09:20:00+05:30,528.15,528.95,522.75,523.7,86504
2024-06-06 09:25:00+05:30,523.4,524.0,520.25,523.05,125480
2024-06-06 09:30:00+05:30,523.35,523.75,520.6,522.1,75751
2024-06-06 09:35:00+05:30,522.25,522.95,521.5,522.45,41293
2024-06-06 09:40:00+05:30,522.5,524.75,521.5,523.5,55390
2024-06-06 09:45:00+05:30,523.85,526.0,522.5,523.45,71116
2024-06-06 09:50:00+05:30,523.85,524.35,522.3,522.85,19525
2024-06-06 09:55:00+05:30,522.85,525.6,521.6,522.1,77235
2024-06-06 10:00:00+05:30,522.1,523.7,521.8,523.35,45240
2024-06-06 10:05:00+05:30,523.7,524.75,522.05,522.35,57313
2024-06-06 10:10:00+05:30,522.1,522.95,521.6,522.0,22620
2024-06-06 10:15:00+05:30,522.0,522.5,521.5,522.3,21341
2024-06-06 10:20:00+05:30,522.5,522.5,521.25,521.25,26958
2024-06-06 10:25:00+05:30,521.25,521.4,519.0,519.05,102985
2024-06-06 10:30:00+05:30,519.05,519.4,518.05,518.35,43893
2024-06-06 10:35:00+05:30,518.5,518.5,516.1,517.0,90126
2024-06-06 10:40:00+05:30,516.85,517.25,516.65,516.8,59759
2024-06-06 10:45:00+05:30,516.8,521.4,516.8,520.85,93813
2024-06-06 10:50:00+05:30,520.85,521.2,515.6,516.5,144880
2024-06-06 10:55:00+05:30,516.25,517.55,515.5,517.55,98582
2024-06-06 11:00:00+05:30,517.75,518.0,516.55,517.0,43509
2024-06-06 11:05:00+05:30,516.9,518.45,516.7,518.0,70674
2024-06-06 11:10:00+05:30,517.8,519.9,517.5,519.35,36506
2024-06-06 11:15:00+05:30,519.35,520.45,517.2,520.35,59172
2024-06-06 11:20:00+05:30,520.3,520.7,519.05,519.15,54902
2024-06-06 11:25:00+05:30,519.25,521.45,519.25,521.45,37263
2024-06-06 11:30:00+05:30,521.3,522.0,518.35,519.65,61319
2024-06-06 11:35:00+05:30,519.35,520.3,519.0,519.35,43474
2024-06-06 11:40:00+05:30,519.35,519.55,518.0,518.15,22044
2024-06-06 11:45:00+05:30,518.15,518.95,517.7,518.35,33319
2024-06-06 11:50:00+05:30,518.35,520.45,517.9,519.85,27919
2024-06-06 11:55:00+05:30,519.85,521.35,519.75,519.9,30544
2024-06-06 12:00:00+05:30,519.8,519.9,517.3,517.95,28786
2024-06-06 12:05:00+05:30,517.75,519.0,517.65,518.75,17486
2024-06-06 12:10:00+05:30,518.75,519.95,517.7,517.95,22291
2024-06-06 12:15:00+05:30,517.95,518.3,517.0,517.9,79701
2024-06-06 12:20:00+05:30,517.8,519.75,517.5,519.2,17477
2024-06-06 12:25:00+05:30,519.2,519.75,518.6,519.05,11101
2024-06-06 12:30:00+05:30,519.0,519.95,518.75,519.8,22138
2024-06-06 12:35:00+05:30,519.45,519.85,518.0,518.1,95775
2024-06-06 12:40:00+05:30,518.1,519.35,518.05,518.55,20778
2024-06-06 12:45:00+05:30,518.45,519.15,518.0,519.05,6669
2024-06-06 12:50:00+05:30,519.05,519.15,518.35,518.9,12498
2024-06-06 12:55:00+05:30,518.9,519.15,518.55,518.95,8466
2024-06-06 13:00:00+05:30,518.95,519.0,517.0,517.85,47415
2024-06-06 13:05:00+05:30,517.85,518.45,516.7,517.1,22266
2024-06-06 13:10:00+05:30,517.0,518.9,516.6,518.9,22228
2024-06-06 13:15:00+05:30,518.9,522.5,518.75,520.95,63368
2024-06-06 13:20:00+05:30,520.95,521.4,520.05,520.9,22875
2024-06-06 13:25:00+05:30,520.9,522.7,520.9,522.65,34522
2024-06-06 13:30:00+05:30,522.65,523.95,522.5,523.0,43224
2024-06-06 13:35:00+05:30,522.8,524.95,522.6,524.6,36344
2024-06-06 13:40:00+05:30,524.6,525.35,523.45,524.15,30312
2024-06-06 13:45:00+05:30,524.15,524.4,523.0,523.45,37763
2024-06-06 13:50:00+05:30,523.6,523.75,523.0,523.7,12969
2024-06-06 13:55:00+05:30,523.7,524.5,521.4,523.5,110006
2024-06-06 14:00:00+05:30,523.5,524.25,522.95,522.95,10883
2024-06-06 14:05:00+05:30,523.0,524.75,522.6,524.2,18883
2024-06-06 14:10:00+05:30,524.2,524.45,523.0,523.25,20872
2024-06-06 14:15:00+05:30,523.25,523.25,521.6,521.6,15965
2024-06-06 14:20:00+05:30,521.6,522.0,520.3,520.8,27105
2024-06-06 14:25:00+05:30,520.8,521.25,519.5,519.65,22054
2024-06-06 14:30:00+05:30,519.95,520.6,519.25,520.1,9405
2024-06-06 14:35:00+05:30,520.1,520.6,519.15,520.25,32484
2024-06-06 14:40:00+05:30,520.25,520.35,518.45,519.95,36397
2024-06-06 14:45:00+05:30,520.05,520.35,519.5,520.0,15031
2024-06-06 14:50:00+05:30,520.05,520.1,519.15,519.6,11111
2024-06-06 14:55:00+05:30,519.75,520.0,519.25,519.35,9866
2024-06-06 15:00:00+05:30,519.35,520.45,519.35,520.3,17339
2024-06-06 15:05:00+05:30,520.3,521.4,519.85,521.25,36964
2024-06-06 15:10:00+05:30,521.25,522.1,520.9,521.45,28530
2024-06-06 15:15:00+05:30,521.55,522.5,521.3,522.5,62071
2024-06-06 15:20:00+05:30,522.5,522.65,521.75,522.45,48484
2024-06-06 15:25:00+05:30,522.25,523.5,522.05,522.2,57167
2024-06-07 09:15:00+05:30,519.95,527.0,519.8,524.1,73844
2024-06-07 09:20:00+05:30,524.45,525.95,523.45,524.6,49654
2024-06-07 09:25:00+05:30,524.7,524.95,522.35,522.65,48388
2024-06-07 09:30:00+05:30,522.8,523.2,521.95,522.65,24176
2024-06-07 09:35:00+05:30,522.65,523.95,522.3,522.75,22990
2024-06-07 09:40:00+05:30,522.75,523.2,522.3,522.5,9665
2024-06-07 09:45:00+05:30,522.2,522.95,521.5,521.6,20015
2024-06-07 09:50:00+05:30,521.65,523.5,521.0,521.9,92414
2024-06-07 09:55:00+05:30,521.7,522.0,520.6,521.75,70556
2024-06-07 10:00:00+05:30,521.75,522.0,520.4,520.65,128376
2024-06-07 10:05:00+05:30,520.65,522.5,520.25,522.1,56483
2024-06-07 10:10:00+05:30,522.1,522.6,521.55,521.85,41622
2024-06-07 10:15:00+05:30,521.9,521.95,520.0,520.5,18333
2024-06-07 10:20:00+05:30,520.55,521.0,520.2,520.75,18042
2024-06-07 10:25:00+05:30,520.75,522.45,520.6,522.15,19695
2024-06-07 10:30:00+05:30,522.15,522.5,521.3,521.5,14591
2024-06-07 10:35:00+05:30,521.5,521.75,521.2,521.35,8344
2024-06-07 10:40:00+05:30,521.4,522.45,519.6,520.15,631527
2024-06-07 10:45:00+05:30,519.9,520.4,519.7,519.8,91196
2024-06-07 10:50:00+05:30,519.8,520.0,518.65,518.9,116936
2024-06-07 10:55:00+05:30,518.9,519.85,516.95,519.6,95214
2024-06-07 11:00:00+05:30,519.6,520.9,519.4,519.95,411460
2024-06-07 11:05:00+05:30,519.95,520.0,519.65,519.75,18931
2024-06-07 11:10:00+05:30,519.7,520.15,519.65,519.95,33661
2024-06-07 11:15:00+05:30,519.65,519.85,518.7,519.15,11867
2024-06-07 11:20:00+05:30,519.15,519.85,518.7,519.2,17627
2024-06-07 11:25:00+05:30,519.2,519.65,518.95,519.1,10521
2024-06-07 11:30:00+05:30,519.1,519.5,518.35,518.55,12086
2024-06-07 11:35:00+05:30,518.5,518.9,517.85,518.65,27078
2024-06-07 11:40:00+05:30,518.65,519.05,518.0,518.15,83225
2024-06-07 11:45:00+05:30,518.15,518.4,516.6,517.3,128892
2024-06-07 11:50:00+05:30,517.3,517.5,516.6,516.8,110405
2024-06-07 11:55:00+05:30,516.8,517.25,515.15,515.15,33369
2024-06-07 12:00:00+05:30,515.55,516.05,514.5,514.9,107164
2024-06-07 12:05:00+05:30,514.6,516.0,514.5,515.85,47186
2024-06-07 12:10:00+05:30,515.65,516.3,515.5,516.2,10258
2024-06-07 12:15:00+05:30,516.2,516.8,515.3,515.9,24967
2024-06-07 12:20:00+05:30,515.9,517.65,515.9,517.5,25274
2024-06-07 12:25:00+05:30,517.5,517.75,514.6,515.2,42695
2024-06-07 12:30:00+05:30,515.2,515.9,515.2,515.5,12445
2024-06-07 12:35:00+05:30,515.55,516.0,515.4,516.0,4965
2024-06-07 12:40:00+05:30,516.0,516.3,515.75,515.9,8452
2024-06-07 12:45:00+05:30,515.9,516.7,515.8,516.5,8269
2024-06-07 12:50:00+05:30,516.5,516.5,514.5,515.15,43821
2024-06-07 12:55:00+05:30,515.15,516.25,514.85,516.15,9377
2024-06-07 13:00:00+05:30,516.15,516.15,515.0,515.6,7153
2024-06-07 13:05:00+05:30,515.6,515.9,515.25,515.25,5590
2024-06-07 13:10:00+05:30,515.25,515.6,515.2,515.5,4309
2024-06-07 13:15:00+05:30,515.5,515.6,515.1,515.3,5313
2024-06-07 13:20:00+05:30,515.3,516.0,515.3,515.6,5753
2024-06-07 13:25:00+05:30,515.6,515.75,514.8,515.5,10856
2024-06-07 13:30:00+05:30,515.4,516.0,515.15,515.8,5804
2024-06-07 13:35:00+05:30,515.75,516.45,515.75,516.4,8166
2024-06-07 13:40:00+05:30,516.4,517.9,516.2,517.3,41084
2024-06-07 13:45:00+05:30,517.3,518.75,517.05,518.5,25898
2024-06-07 13:50:00+05:30,518.5,519.15,518.0,518.5,27019
2024-06-07 13:55:00+05:30,518.5,519.15,516.9,517.15,42395
2024-06-07 14:00:00+05:30,517.35,518.3,517.05,517.95,9587
2024-06-07 14:05:00+05:30,517.95,518.45,517.6,517.75,7156
2024-06-07 14:10:00+05:30,517.75,517.85,517.55,517.75,10853
2024-06-07 14:15:00+05:30,517.8,519.2,517.6,517.7,118091
2024-06-07 14:20:00+05:30,517.7,518.1,517.5,517.7,19762
2024-06-07 14:25:00+05:30,517.7,518.0,517.25,518.0,5686
2024-06-07 14:30:00+05:30,518.1,518.85,517.5,518.6,36594
2024-06-07 14:35:00+05:30,518.6,520.0,518.1,519.7,103652
2024-06-07 14:40:00+05:30,519.7,520.1,519.05,519.4,117214
2024-06-07 14:45:00+05:30,519.15,520.0,518.05,519.9,240245
2024-06-07 14:50:00+05:30,519.9,520.0,518.0,519.65,491881
2024-06-07 14:55:00+05:30,519.65,519.95,519.2,519.35,38155
2024-06-07 15:00:00+05:30,519.35,519.7,518.9,518.9,57650
2024-06-07 15:05:00+05:30,519.0,519.4,518.6,518.95,50855
2024-06-07 15:10:00+05:30,518.95,519.2,518.8,518.95,54064
2024-06-07 15:15:00+05:30,518.9,519.0,517.8,518.4,214321
2024-06-07 15:20:00+05:30,518.65,518.95,517.15,518.05,127275
2024-06-07 15:25:00+05:30,517.95,519.0,517.55,518.2,96439
2024-06-10 09:15:00+05:30,521.5,523.7,517.6,519.0,111135
2024-06-10 09:20:00+05:30,519.45,520.4,518.55,520.25,66399
2024-06-10 09:25:00+05:30,519.95,520.3,518.9,519.55,26551
2024-06-10 09:30:00+05:30,519.55,520.1,515.0,516.6,98081
2024-06-10 09:35:00+05:30,516.15,520.55,515.0,520.5,72086
2024-06-10 09:40:00+05:30,520.7,523.5,520.05,522.7,56854
2024-06-10 09:45:00+05:30,522.7,523.2,518.7,518.7,46206
2024-06-10 09:50:00+05:30,519.1,520.5,517.45,520.0,36141
2024-06-10 09:55:00+05:30,520.15,521.2,516.35,517.75,49010
2024-06-10 10:00:00+05:30,517.75,518.0,515.15,516.7,63125
2024-06-10 10:05:00+05:30,516.7,519.95,516.3,519.65,45430
2024-06-10 10:10:00+05:30,519.65,520.5,517.1,517.4,28048
2024-06-10 10:15:00+05:30,517.8,518.45,516.85,518.4,40779
2024-06-10 10:20:00+05:30,517.95,518.8,516.6,517.15,24829
2024-06-10 10:25:00+05:30,517.15,518.05,516.2,517.65,34866
2024-06-10 10:30:00+05:30,517.75,519.4,517.3,518.05,25589
2024-06-10 10:35:00+05:30,518.05,518.7,515.95,516.25,50542
2024-06-10 10:40:00+05:30,516.25,517.1,515.75,515.85,50467
2024-06-10 10:45:00+05:30,515.85,517.15,515.5,516.05,25097
2024-06-10 10:50:00+05:30,516.0,516.85,515.5,515.7,42618
2024-06-10 10:55:00+05:30,515.95,516.3,515.55,515.85,35510
2024-06-10 11:00:00+05:30,515.8,517.55,515.75,516.95,36802
2024-06-10 11:05:00+05:30,516.95,517.75,515.55,515.8,35284
2024-06-10 11:10:00+05:30,515.8,516.4,515.5,516.35,41990
2024-06-10 11:15:00+05:30,516.25,517.65,516.25,516.85,28096
2024-06-10 11:20:00+05:30,516.85,517.45,516.1,517.35,21257
2024-06-10 11:25:00+05:30,517.35,520.2,516.8,518.15,71661
2024-06-10 11:30:00+05:30,518.15,518.85,517.5,518.2,27880
2024-06-10 11:35:00+05:30,518.2,519.2,518.0,518.75,22671
2024-06-10 11:40:00+05:30,518.75,519.3,517.2,517.6,26920
2024-06-10 11:45:00+05:30,517.6,518.15,516.35,516.8,47750
2024-06-10 11:50:00+05:30,516.8,516.95,515.85,516.7,30937
2024-06-10 11:55:00+05:30,516.75,517.05,516.1,516.95,22843
2024-06-10 12:00:00+05:30,516.95,517.25,516.1,516.1,22739
2024-06-10 12:05:00+05:30,516.1,516.9,516.0,516.55,8715
2024-06-10 12:10:00+05:30,516.5,517.7,516.25,516.95,21211
2024-06-10 12:15:00+05:30,516.95,517.55,516.2,516.4,26057
2024-06-10 12:20:00+05:30,516.4,518.7,516.4,518.05,28857
2024-06-10 12:25:00+05:30,518.25,519.5,518.2,519.2,28094
2024-06-10 12:30:00+05:30,519.2,520.0,519.05,519.5,28507
2024-06-10 12:35:00+05:30,519.5,519.9,518.75,519.45,21133
2024-06-10 12:40:00+05:30,519.45,520.2,518.55,519.05,51450
2024-06-10 12:45:00+05:30,519.05,520.0,519.05,519.45,27252
2024-06-10 12:50:00+05:30,519.45,519.85,518.75,519.55,24984
2024-06-10 12:55:00+05:30,519.55,520.0,519.2,519.25,27779
2024-06-10 13:00:00+05:30,519.25,519.95,519.15,519.45,25686
2024-06-10 13:05:00+05:30,519.45,519.95,518.35,518.85,37347
2024-06-10 13:10:00+05:30,518.85,518.85,517.3,517.9,31382
2024-06-10 13:15:00+05:30,517.6,518.5,517.25,517.85,35022
2024-06-10 13:20:00+05:30,517.7,518.45,517.55,518.15,27854
2024-06-10 13:25:00+05:30,518.15,520.0,518.1,519.6,31461
2024-06-10 13:30:00+05:30,519.75,520.0,519.05,519.9,21777
2024-06-10 13:35:00+05:30,519.75,521.45,519.75,520.95,46701
2024-06-10 13:40:00+05:30,520.95,521.0,520.0,520.0,9764
2024-06-10 13:45:00+05:30,520.0,520.45,519.9,520.0,9463
2024-06-10 13:50:00+05:30,520.05,520.8,520.0,520.5,5875
2024-06-10 13:55:00+05:30,520.5,521.2,520.5,521.0,7606
2024-06-10 14:00:00+05:30,521.05,523.5,520.85,522.9,60414
2024-06-10 14:05:00+05:30,522.9,523.1,521.6,522.55,31644
2024-06-10 14:10:00+05:30,522.55,522.95,521.9,522.25,37159
2024-06-10 14:15:00+05:30,522.5,522.95,521.7,522.75,31751
2024-06-10 14:20:00+05:30,522.75,522.75,519.25,519.55,62868
2024-06-10 14:25:00+05:30,519.2,519.3,517.75,518.15,59907
2024-06-10 14:30:00+05:30,518.15,518.7,517.25,517.85,61658
2024-06-10 14:35:00+05:30,517.85,520.0,516.55,519.1,65800
2024-06-10 14:40:00+05:30,518.9,520.4,518.55,519.75,58151
2024-06-10 14:45:00+05:30,519.75,520.7,519.35,520.0,63526
2024-06-10 14:50:00+05:30,520.0,520.0,518.85,519.95,69503
2024-06-10 14:55:00+05:30,520.0,521.3,519.9,520.95,169369
2024-06-10 15:00:00+05:30,521.0,525.4,520.85,523.6,300900
2024-06-10 15:05:00+05:30,523.6,524.45,522.05,523.8,209095
2024-06-10 15:10:00+05:30,524.0,524.1,522.7,523.15,181038
2024-06-10 15:15:00+05:30,523.15,523.6,522.25,522.7,131234
2024-06-10 15:20:00+05:30,522.45,523.05,521.2,522.5,127580
2024-06-10 15:25:00+05:30,522.3,522.5,520.25,521.05,106527
2024-06-11 09:15:00+05:30,529.5,529.5,523.65,524.5,155290
2024-06-11 09:20:00+05:30,524.5,524.95,522.25,523.9,53664
2024-06-11 09:25:00+05:30,523.9,524.5,523.0,524.5,34800
2024-06-11 09:30:00+05:30,524.4,526.4,523.35,525.75,40950
2024-06-11 09:35:00+05:30,525.9,526.65,525.1,526.65,42182
2024-06-11 09:40:00+05:30,526.65,527.95,525.25,527.0,137191
2024-06-11 09:45:00+05:30,527.0,531.0,526.7,529.5,167345
2024-06-11 09:50:00+05:30,529.5,530.75,528.5,530.45,157286
2024-06-11 09:55:00+05:30,530.4,530.75,528.0,528.05,75870
2024-06-11 10:00:00+05:30,528.05,530.7,528.05,530.5,62643
2024-06-11 10:05:00+05:30,530.3,532.0,529.4,531.3,80903
2024-06-11 10:10:00+05:30,531.65,533.0,530.85,532.7,68811
2024-06-11 10:15:00+05:30,532.8,533.3,530.5,531.3,132997
2024-06-11 10:20:00+05:30,531.3,531.4,528.55,528.85,58304
2024-06-11 10:25:00+05:30,528.85,530.15,528.3,530.15,47268
2024-06-11 10:30:00+05:30,530.15,530.15,528.0,528.2,22496
2024-06-11 10:35:00+05:30,528.15,528.9,527.6,528.8,15014
2024-06-11 10:40:00+05:30,528.8,529.0,528.45,528.95,11463
2024-06-11 10:45:00+05:30,528.95,529.95,528.75,529.65,14114
2024-06-11 10:50:00+05:30,529.7,529.95,529.3,529.7,14157
2024-06-11 10:55:00+05:30,529.7,530.5,528.6,530.1,24958
2024-06-11 11:00:00+05:30,530.0,530.45,529.6,530.15,10025
2024-06-11 11:05:00+05:30,530.35,530.75,530.0,530.6,12265
2024-06-11 11:10:00+05:30,530.55,532.3,530.45,532.2,39336
2024-06-11 11:15:00+05:30,532.2,532.2,530.5,531.25,26218
2024-06-11 11:20:00+05:30,531.0,531.25,531.0,531.15,8703
2024-06-11 11:25:00+05:30,531.15,531.15,528.3,528.65,18576
2024-06-11 11:30:00+05:30,528.35,529.2,528.25,529.0,16178
2024-06-11 11:35:00+05:30,528.85,529.95,528.8,529.4,7280
2024-06-11 11:40:00+05:30,529.4,529.95,528.65,528.85,12815
2024-06-11 11:45:00+05:30,528.85,529.5,528.8,529.0,3942
2024-06-11 11:50:00+05:30,529.0,529.6,528.15,528.3,12756
2024-06-11 11:55:00+05:30,528.15,529.0,528.1,528.25,11539
2024-06-11 12:00:00+05:30,528.25,528.65,527.6,527.9,8195
2024-06-11 12:05:00+05:30,527.9,529.3,527.0,529.25,44835
2024-06-11 12:10:00+05:30,529.05,529.9,528.9,529.55,14158
2024-06-11 12:15:00+05:30,529.35,529.5,528.6,528.85,10227
2024-06-11 12:20:00+05:30,528.85,529.1,528.2,528.5,6572
2024-06-11 12:25:00+05:30,528.4,530.9,528.05,530.4,42184
2024-06-11 12:30:00+05:30,530.4,530.7,529.4,530.05,19708
2024-06-11 12:35:00+05:30,530.05,530.15,528.35,529.3,12699
2024-06-11 12:40:00+05:30,529.3,529.5,529.0,529.1,1503
2024-06-11 12:45:00+05:30,529.3,529.5,529.0,529.25,5330
2024-06-11 12:50:00+05:30,529.25,529.5,529.0,529.35,3753
2024-06-11 12:55:00+05:30,529.35,530.85,529.0,530.1,36022
2024-06-11 13:00:00+05:30,530.1,530.3,529.4,530.3,20179
2024-06-11 13:05:00+05:30,530.3,530.7,530.15,530.6,16131
2024-06-11 13:10:00+05:30,530.6,530.65,530.2,530.4,9122
2024-06-11 13:15:00+05:30,530.55,532.3,530.5,532.1,52371
2024-06-11 13:20:00+05:30,532.1,532.4,531.55,531.9,19165
2024-06-11 13:25:00+05:30,531.9,532.35,531.5,532.35,11650
2024-06-11 13:30:00+05:30,532.35,533.8,531.45,531.75,88523
2024-06-11 13:35:00+05:30,531.75,532.4,531.35,531.75,17836
2024-06-11 13:40:00+05:30,531.75,532.35,531.4,532.0,37213
2024-06-11 13:45:00+05:30,532.15,532.55,531.75,532.55,15291
2024-06-11 13:50:00+05:30,532.65,532.75,532.0,532.15,26793
2024-06-11 13:55:00+05:30,532.15,532.3,531.25,532.15,15360
2024-06-11 14:00:00+05:30,532.15,532.85,530.7,532.85,71299
2024-06-11 14:05:00+05:30,532.85,533.4,532.45,532.7,27637
2024-06-11 14:10:00+05:30,532.5,532.7,531.1,531.9,38051
2024-06-11 14:15:00+05:30,531.75,532.2,531.55,532.2,35108
2024-06-11 14:20:00+05:30,532.2,532.65,531.55,532.35,36981
2024-06-11 14:25:00+05:30,532.35,533.0,532.0,532.95,41207
2024-06-11 14:30:00+05:30,532.95,532.95,531.65,531.65,8758
2024-06-11 14:35:00+05:30,531.95,531.95,531.15,531.55,12403
2024-06-11 14:40:00+05:30,531.55,531.75,531.1,531.5,7721
2024-06-11 14:45:00+05:30,531.25,531.75,531.15,531.2,14125
2024-06-11 14:50:00+05:30,531.2,531.3,530.35,531.05,19153
2024-06-11 14:55:00+05:30,531.05,531.5,530.95,531.3,9139
2024-06-11 15:00:00+05:30,531.1,531.25,528.25,528.6,81420
2024-06-11 15:05:00+05:30,528.6,529.65,528.15,528.65,74028
2024-06-11 15:10:00+05:30,528.65,528.85,528.25,528.6,66944
2024-06-11 15:15:00+05:30,528.6,528.75,528.05,528.6,110833
2024-06-11 15:20:00+05:30,528.3,528.6,527.95,528.6,142907
2024-06-11 15:25:00+05:30,528.25,528.6,527.2,528.25,45335
2024-06-12 09:15:00+05:30,528.6,530.5,526.6,530.0,39577
2024-06-12 09:20:00+05:30,530.0,530.35,526.0,526.05,32891
2024-06-12 09:25:00+05:30,526.05,528.75,525.3,528.0,72241
2024-06-12 09:30:00+05:30,527.9,529.85,527.3,529.0,20506
2024-06-12 09:35:00+05:30,529.0,529.2,528.1,528.9,29821
2024-06-12 09:40:00+05:30,528.85,529.0,528.55,528.65,4387
2024-06-12 09:45:00+05:30,528.8,531.45,528.8,530.95,38453
2024-06-12 09:50:00+05:30,530.95,531.4,530.3,530.95,37189
2024-06-12 09:55:00+05:30,530.7,531.25,530.05,530.8,46443
2024-06-12 10:00:00+05:30,530.8,531.05,530.0,530.2,12855
2024-06-12 10:05:00+05:30,530.2,530.65,530.0,530.2,5214
2024-06-12 10:10:00+05:30,530.2,530.45,530.0,530.0,17733
2024-06-12 10:15:00+05:30,530.0,530.5,530.0,530.5,10317
2024-06-12 10:20:00+05:30,530.5,531.45,530.3,530.55,24958
2024-06-12 10:25:00+05:30,530.6,531.3,530.5,530.85,11796
2024-06-12 10:30:00+05:30,530.85,530.95,530.0,530.0,20639
2024-06-12 10:35:00+05:30,530.2,530.7,530.0,530.7,6483
2024-06-12 10:40:00+05:30,530.4,532.0,530.4,531.05,26516
2024-06-12 10:45:00+05:30,531.05,531.2,530.05,530.15,18408
2024-06-12 10:50:00+05:30,530.15,530.75,530.0,530.35,90015
