date,open,high,low,close,volume
2023-12-18 09:40:00+05:30,238.05,238.95,237.85,238.9,382235
2023-12-18 09:45:00+05:30,238.95,241.5,238.8,241.3,1205272
2023-12-18 09:50:00+05:30,241.3,241.5,240.1,240.6,952250
2023-12-18 09:55:00+05:30,240.55,240.9,239.35,239.45,446743
2023-12-18 10:00:00+05:30,239.4,240.0,239.3,239.95,200629
2023-12-18 10:05:00+05:30,239.95,240.5,239.9,240.25,199180
2023-12-18 10:10:00+05:30,240.25,240.3,239.65,239.7,208993
2023-12-18 10:15:00+05:30,239.6,240.0,239.5,239.8,182756
2023-12-18 10:20:00+05:30,239.85,239.95,239.5,239.5,128673
2023-12-18 10:25:00+05:30,239.5,239.65,239.05,239.05,116387
2023-12-18 10:30:00+05:30,239.2,239.45,239.05,239.3,121547
2023-12-18 10:35:00+05:30,239.45,240.25,239.2,240.2,140888
2023-12-18 10:40:00+05:30,240.2,240.45,240.0,240.0,99557
2023-12-18 10:45:00+05:30,240.0,240.2,239.9,240.1,85512
2023-12-18 10:50:00+05:30,240.05,240.4,240.0,240.2,84307
2023-12-18 10:55:00+05:30,240.05,240.45,240.05,240.2,84676
2023-12-18 11:00:00+05:30,240.2,240.4,240.0,240.05,68287
2023-12-18 11:05:00+05:30,240.05,240.05,239.5,239.7,97046
2023-12-18 11:10:00+05:30,239.7,239.75,239.5,239.55,53021
2023-12-18 11:15:00+05:30,239.55,240.0,239.55,240.0,48370
2023-12-18 11:20:00+05:30,239.95,240.1,239.75,239.85,67317
2023-12-18 11:25:00+05:30,240.0,240.6,239.85,240.35,151231
2023-12-18 11:30:00+05:30,240.35,240.5,240.25,240.4,53944
2023-12-18 11:35:00+05:30,240.45,240.9,240.35,240.9,113879
2023-12-18 11:40:00+05:30,240.85,241.25,240.8,241.15,277481
2023-12-18 11:45:00+05:30,241.15,241.15,240.3,240.4,91748
2023-12-18 11:50:00+05:30,240.35,240.45,240.25,240.4,43627
2023-12-18 11:55:00+05:30,240.4,240.4,239.7,239.8,102948
2023-12-18 12:00:00+05:30,239.75,239.8,239.2,239.5,118817
2023-12-18 12:05:00+05:30,239.6,239.75,239.25,239.3,63653
2023-12-18 12:10:00+05:30,239.3,239.6,239.2,239.55,53670
2023-12-18 12:15:00+05:30,239.55,239.75,239.5,239.6,44905
2023-12-18 12:20:00+05:30,239.75,239.9,239.5,239.7,59658
2023-12-18 12:25:00+05:30,239.7,239.8,239.5,239.5,42156
2023-12-18 12:30:00+05:30,239.5,239.8,239.4,239.5,61572
2023-12-18 12:35:00+05:30,239.45,239.8,239.4,239.75,40263
2023-12-18 12:40:00+05:30,239.7,240.25,239.7,240.1,95797
2023-12-18 12:45:00+05:30,240.05,240.1,239.8,239.95,105116
2023-12-18 12:50:00+05:30,240.0,240.0,239.75,239.8,50464
2023-12-18 12:55:00+05:30,239.85,239.95,239.6,239.75,42845
2023-12-18 13:00:00+05:30,239.75,239.9,239.35,239.5,55167
2023-12-18 13:05:00+05:30,239.45,239.85,239.4,239.8,64433
2023-12-18 13:10:00+05:30,239.8,239.9,239.45,239.7,39450
2023-12-18 13:15:00+05:30,239.7,239.95,239.3,239.35,46589
2023-12-18 13:20:00+05:30,239.35,239.55,238.8,239.25,206540
2023-12-18 13:25:00+05:30,239.25,239.7,239.0,239.7,65728
2023-12-18 13:30:00+05:30,239.7,239.7,239.2,239.3,61291
2023-12-18 13:35:00+05:30,239.45,239.45,239.15,239.4,49047
2023-12-18 13:40:00+05:30,239.3,239.5,239.15,239.3,47562
2023-12-18 13:45:00+05:30,239.35,239.4,239.1,239.3,37745
2023-12-18 13:50:00+05:30,239.3,239.35,239.0,239.2,102435
2023-12-18 13:55:00+05:30,239.1,239.25,238.75,239.0,83164
2023-12-18 14:00:00+05:30,239.0,239.0,238.75,238.85,166377
2023-12-18 14:05:00+05:30,238.9,239.0,238.75,238.9,48301
2023-12-18 14:10:00+05:30,238.9,239.0,238.8,238.9,197509
2023-12-18 14:15:00+05:30,238.9,238.9,238.75,238.75,46692
2023-12-18 14:20:00+05:30,238.8,238.8,238.45,238.5,118034
2023-12-18 14:25:00+05:30,238.5,238.5,238.05,238.45,151063
2023-12-18 14:30:00+05:30,238.35,238.45,238.2,238.35,84755
2023-12-18 14:35:00+05:30,238.45,239.0,238.35,238.8,66206
2023-12-18 14:40:00+05:30,238.85,238.95,238.75,238.75,77974
2023-12-18 14:45:00+05:30,238.8,238.95,238.75,238.85,46559
2023-12-18 14:50:00+05:30,238.85,238.95,238.5,238.55,68044
2023-12-18 14:55:00+05:30,238.65,238.8,238.45,238.6,65789
2023-12-18 15:00:00+05:30,238.65,238.9,238.5,238.5,79384
2023-12-18 15:05:00+05:30,238.55,238.7,238.5,238.65,80118
2023-12-18 15:10:00+05:30,238.65,238.8,238.55,238.8,160301
2023-12-18 15:15:00+05:30,238.8,238.95,238.5,238.9,185861
2023-12-18 15:20:00+05:30,238.8,238.95,238.5,238.55,239837
2023-12-18 15:25:00+05:30,238.6,239.0,238.5,239.0,301526
2023-12-19 09:15:00+05:30,244.25,244.4,241.3,241.7,2827704
2023-12-19 09:20:00+05:30,241.75,242.75,241.1,242.5,1209080
2023-12-19 09:25:00+05:30,242.2,242.75,242.0,242.55,655034
2023-12-19 09:30:00+05:30,242.5,242.7,241.8,242.05,411909
2023-12-19 09:35:00+05:30,242.05,242.1,241.5,241.6,395284
2023-12-19 09:40:00+05:30,241.6,241.6,240.4,240.6,630192
2023-12-19 09:45:00+05:30,240.6,240.75,239.7,240.55,621223
2023-12-19 09:50:00+05:30,240.55,240.7,239.7,240.0,487175
2023-12-19 09:55:00+05:30,240.0,240.3,239.7,240.15,328584
2023-12-19 10:00:00+05:30,240.05,240.6,239.2,239.2,402499
2023-12-19 10:05:00+05:30,239.1,239.5,239.0,239.1,477221
2023-12-19 10:10:00+05:30,239.0,239.2,237.25,238.4,949884
2023-12-19 10:15:00+05:30,238.5,239.5,238.4,239.45,360696
2023-12-19 10:20:00+05:30,239.4,239.5,239.0,239.35,289128
2023-12-19 10:25:00+05:30,239.45,239.5,239.2,239.35,162190
2023-12-19 10:30:00+05:30,239.25,240.0,239.25,239.85,180664
2023-12-19 10:35:00+05:30,239.9,240.2,239.6,240.0,249522
2023-12-19 10:40:00+05:30,240.1,240.15,239.7,239.8,254529
2023-12-19 10:45:00+05:30,239.8,239.85,239.05,239.5,217179
2023-12-19 10:50:00+05:30,239.5,239.7,239.3,239.55,152869
2023-12-19 10:55:00+05:30,239.6,239.75,239.45,239.6,82593
2023-12-19 11:00:00+05:30,239.6,239.8,239.15,239.15,102400
2023-12-19 11:05:00+05:30,239.25,239.75,239.15,239.75,48250
2023-12-19 11:10:00+05:30,239.7,239.95,239.55,239.75,170143
2023-12-19 11:15:00+05:30,239.9,240.0,239.7,239.9,90874
2023-12-19 11:20:00+05:30,239.9,240.2,239.6,240.2,129349
2023-12-19 11:25:00+05:30,240.2,240.5,240.1,240.5,161442
2023-12-19 11:30:00+05:30,240.5,240.5,239.5,239.8,222271
2023-12-19 11:35:00+05:30,239.8,239.9,239.5,239.85,110057
2023-12-19 11:40:00+05:30,239.75,240.2,239.65,240.15,137168
2023-12-19 11:45:00+05:30,240.15,240.2,240.0,240.0,92923
2023-12-19 11:50:00+05:30,240.15,240.4,240.05,240.35,67268
2023-12-19 11:55:00+05:30,240.25,240.35,240.15,240.25,60393
2023-12-19 12:00:00+05:30,240.25,240.35,240.0,240.3,147252
2023-12-19 12:05:00+05:30,240.3,240.35,240.1,240.2,41763
2023-12-19 12:10:00+05:30,240.2,240.25,239.9,240.0,84013
2023-12-19 12:15:00+05:30,240.0,240.25,239.9,240.2,58970
2023-12-19 12:20:00+05:30,240.2,240.45,240.15,240.35,43898
2023-12-19 12:25:00+05:30,240.35,240.4,240.3,240.4,52229
2023-12-19 12:30:00+05:30,240.4,240.45,240.2,240.2,45114
2023-12-19 12:35:00+05:30,240.3,240.5,240.2,240.45,39569
2023-12-19 12:40:00+05:30,240.45,240.6,240.4,240.45,144722
2023-12-19 12:45:00+05:30,240.45,240.55,240.3,240.55,61432
2023-12-19 12:50:00+05:30,240.55,240.75,240.45,240.55,75342
2023-12-19 12:55:00+05:30,240.5,240.7,240.4,240.4,46710
2023-12-19 13:00:00+05:30,240.5,240.5,239.5,239.5,229670
2023-12-19 13:05:00+05:30,239.65,239.95,239.35,239.6,171617
2023-12-19 13:10:00+05:30,239.5,239.7,239.25,239.55,101662
2023-12-19 13:15:00+05:30,239.55,239.6,239.35,239.55,106638
2023-12-19 13:20:00+05:30,239.45,239.95,239.45,239.85,154529
2023-12-19 13:25:00+05:30,239.85,239.95,239.65,239.9,62441
2023-12-19 13:30:00+05:30,239.9,240.35,239.85,240.3,80369
2023-12-19 13:35:00+05:30,240.25,240.45,240.05,240.2,94067
2023-12-19 13:40:00+05:30,240.1,240.3,240.1,240.25,50493
2023-12-19 13:45:00+05:30,240.25,240.4,240.1,240.2,75348
2023-12-19 13:50:00+05:30,240.25,240.35,240.15,240.2,79500
2023-12-19 13:55:00+05:30,240.2,240.35,240.15,240.35,57613
2023-12-19 14:00:00+05:30,240.35,240.4,240.05,240.15,74913
2023-12-19 14:05:00+05:30,240.25,240.35,240.1,240.3,33583
2023-12-19 14:10:00+05:30,240.25,240.4,240.1,240.25,49178
2023-12-19 14:15:00+05:30,240.25,240.3,239.9,240.25,97939
2023-12-19 14:20:00+05:30,240.25,240.25,239.9,240.2,94372
2023-12-19 14:25:00+05:30,240.2,240.35,240.05,240.35,46483
2023-12-19 14:30:00+05:30,240.35,240.6,240.15,240.55,110052
2023-12-19 14:35:00+05:30,240.5,240.55,240.35,240.4,72503
2023-12-19 14:40:00+05:30,240.45,240.5,240.25,240.5,99697
2023-12-19 14:45:00+05:30,240.55,240.6,240.25,240.3,99821
2023-12-19 14:50:00+05:30,240.3,240.35,240.05,240.05,113961
2023-12-19 14:55:00+05:30,240.15,240.4,239.75,239.8,288184
2023-12-19 15:00:00+05:30,239.85,240.15,239.75,239.95,175094
2023-12-19 15:05:00+05:30,239.9,240.0,239.8,240.0,140400
2023-12-19 15:10:00+05:30,240.0,240.2,239.9,240.15,216915
2023-12-19 15:15:00+05:30,240.2,240.2,239.9,240.1,295841
2023-12-19 15:20:00+05:30,240.05,240.35,240.0,240.3,237791
2023-12-19 15:25:00+05:30,240.25,240.35,240.05,240.35,226575
2023-12-20 09:15:00+05:30,241.9,242.0,240.5,240.8,564388
2023-12-20 09:20:00+05:30,240.8,241.0,240.5,240.95,227638
2023-12-20 09:25:00+05:30,240.95,241.6,240.8,241.45,223751
2023-12-20 09:30:00+05:30,241.4,241.45,240.6,240.9,264668
2023-12-20 09:35:00+05:30,240.9,241.3,240.6,241.25,133297
2023-12-20 09:40:00+05:30,241.2,241.2,240.55,240.7,191728
2023-12-20 09:45:00+05:30,240.6,240.9,240.35,240.75,192581
2023-12-20 09:50:00+05:30,240.75,240.75,240.0,240.35,186994
2023-12-20 09:55:00+05:30,240.45,240.6,240.25,240.45,124875
2023-12-20 10:00:00+05:30,240.45,240.55,239.7,240.25,248625
2023-12-20 10:05:00+05:30,240.25,240.25,239.15,239.5,193213
2023-12-20 10:10:00+05:30,239.5,240.0,239.3,239.85,116153
2023-12-20 10:15:00+05:30,239.8,239.9,239.35,239.55,135065
2023-12-20 10:20:00+05:30,239.6,239.7,239.4,239.55,146801
2023-12-20 10:25:00+05:30,239.6,239.8,238.65,239.0,570123
2023-12-20 10:30:00+05:30,239.0,239.4,238.9,239.3,97550
2023-12-20 10:35:00+05:30,239.3,239.95,239.2,239.9,72319
2023-12-20 10:40:00+05:30,239.95,240.4,239.9,240.35,95437
2023-12-20 10:45:00+05:30,240.35,240.7,240.3,240.4,114268
2023-12-20 10:50:00+05:30,240.4,240.8,240.4,240.7,134170
2023-12-20 10:55:00+05:30,240.65,240.9,240.35,240.6,119003
2023-12-20 11:00:00+05:30,240.6,240.65,240.2,240.65,85238
2023-12-20 11:05:00+05:30,240.7,240.8,240.45,240.55,114806
2023-12-20 11:10:00+05:30,240.55,240.75,240.5,240.6,40376
2023-12-20 11:15:00+05:30,240.6,240.65,240.45,240.5,46415
2023-12-20 11:20:00+05:30,240.5,240.65,240.15,240.4,56736
2023-12-20 11:25:00+05:30,240.4,240.45,240.0,240.05,52267
2023-12-20 11:30:00+05:30,240.1,240.15,239.55,239.75,95644
2023-12-20 11:35:00+05:30,239.75,240.1,239.65,239.7,73422
2023-12-20 11:40:00+05:30,239.7,239.8,239.2,239.45,100881
2023-12-20 11:45:00+05:30,239.45,239.45,239.0,239.15,152988
2023-12-20 11:50:00+05:30,239.15,239.6,238.8,239.1,116621
2023-12-20 11:55:00+05:30,239.2,239.65,239.2,239.5,55777
2023-12-20 12:00:00+05:30,239.4,239.5,238.25,238.65,328666
2023-12-20 12:05:00+05:30,238.55,238.7,237.65,238.35,490537
2023-12-20 12:10:00+05:30,238.35,238.5,237.7,237.8,172629
2023-12-20 12:15:00+05:30,237.8,237.95,237.35,237.5,220807
2023-12-20 12:20:00+05:30,237.4,237.5,236.3,236.9,467487
2023-12-20 12:25:00+05:30,236.75,236.9,235.75,236.0,398131
2023-12-20 12:30:00+05:30,236.0,236.5,236.0,236.15,179476
2023-12-20 12:35:00+05:30,236.1,236.2,235.6,235.8,199501
2023-12-20 12:40:00+05:30,235.8,237.0,235.75,236.85,142864
2023-12-20 12:45:00+05:30,236.85,237.4,236.85,237.4,78703
2023-12-20 12:50:00+05:30,237.45,237.65,237.4,237.6,70072
2023-12-20 12:55:00+05:30,237.6,237.9,237.35,237.5,89543
2023-12-20 13:00:00+05:30,237.6,237.6,237.05,237.4,102900
2023-12-20 13:05:00+05:30,237.4,237.4,236.35,236.35,112629
2023-12-20 13:10:00+05:30,236.35,236.55,236.05,236.25,82308
2023-12-20 13:15:00+05:30,236.25,236.45,235.55,235.55,167252
2023-12-20 13:20:00+05:30,235.6,236.0,235.2,235.7,146541
2023-12-20 13:25:00+05:30,235.7,235.85,233.3,233.8,437960
2023-12-20 13:30:00+05:30,233.65,233.9,232.05,232.25,359030
2023-12-20 13:35:00+05:30,232.3,233.75,231.1,233.6,334714
2023-12-20 13:40:00+05:30,233.8,234.5,233.5,234.3,257142
2023-12-20 13:45:00+05:30,234.3,234.55,233.4,233.7,153368
2023-12-20 13:50:00+05:30,233.9,233.9,232.6,233.6,148994
2023-12-20 13:55:00+05:30,233.55,233.85,232.6,233.25,131835
2023-12-20 14:00:00+05:30,233.35,233.35,231.3,231.35,229795
2023-12-20 14:05:00+05:30,231.2,232.15,230.4,231.65,325427
2023-12-20 14:10:00+05:30,231.7,232.25,231.5,232.05,340392
2023-12-20 14:15:00+05:30,232.05,232.6,231.4,232.5,225355
2023-12-20 14:20:00+05:30,232.5,233.0,232.35,232.65,141695
2023-12-20 14:25:00+05:30,232.65,232.7,230.9,232.5,284045
2023-12-20 14:30:00+05:30,232.55,232.65,231.7,231.9,139403
2023-12-20 14:35:00+05:30,231.9,232.1,231.3,231.8,131358
2023-12-20 14:40:00+05:30,231.8,231.8,231.1,231.45,157579
2023-12-20 14:45:00+05:30,231.3,231.8,231.05,231.5,111264
2023-12-20 14:50:00+05:30,231.5,231.5,229.65,231.45,422276
2023-12-20 14:55:00+05:30,231.45,231.8,230.8,230.9,200137
2023-12-20 15:00:00+05:30,230.9,231.0,229.65,229.7,309643
2023-12-20 15:05:00+05:30,229.7,229.9,228.85,229.3,369940
2023-12-20 15:10:00+05:30,229.4,230.0,229.1,229.15,320456
2023-12-20 15:15:00+05:30,229.15,229.35,228.8,229.05,349164
2023-12-20 15:20:00+05:30,229.0,229.45,228.85,229.2,265328
2023-12-20 15:25:00+05:30,229.2,229.95,229.1,229.7,370530
2023-12-21 09:15:00+05:30,229.0,229.8,227.1,229.75,861870
2023-12-21 09:20:00+05:30,229.85,231.6,229.2,230.0,710291
2023-12-21 09:25:00+05:30,230.1,230.3,227.7,229.75,677970
2023-12-21 09:30:00+05:30,229.6,229.8,228.1,229.15,270440
2023-12-21 09:35:00+05:30,229.15,231.0,229.0,230.9,245458
2023-12-21 09:40:00+05:30,230.9,231.5,230.45,230.85,236066
2023-12-21 09:45:00+05:30,230.75,231.7,230.5,230.9,171428
2023-12-21 09:50:00+05:30,231.0,231.45,230.8,231.4,154363
2023-12-21 09:55:00+05:30,231.45,231.8,231.3,231.75,146426
2023-12-21 10:00:00+05:30,231.75,232.9,231.3,232.9,252690
2023-12-21 10:05:00+05:30,232.8,233.45,232.25,233.1,247858
2023-12-21 10:10:00+05:30,233.1,233.5,232.75,232.75,296265
2023-12-21 10:15:00+05:30,232.8,232.95,231.5,231.7,403140
2023-12-21 10:20:00+05:30,231.7,232.85,231.65,232.55,136739
2023-12-21 10:25:00+05:30,232.6,232.8,231.65,231.75,138919
2023-12-21 10:30:00+05:30,231.6,231.6,230.6,231.2,217338
2023-12-21 10:35:00+05:30,231.25,232.0,231.1,232.0,74880
2023-12-21 10:40:00+05:30,231.9,233.2,231.85,233.2,113170
2023-12-21 10:45:00+05:30,233.2,233.5,232.4,232.85,370897
2023-12-21 10:50:00+05:30,232.75,233.2,232.3,233.1,184017
2023-12-21 10:55:00+05:30,233.1,233.4,232.85,233.3,95466
2023-12-21 11:00:00+05:30,233.3,234.0,233.2,233.65,170499
2023-12-21 11:05:00+05:30,233.6,233.65,232.5,233.2,106953
2023-12-21 11:10:00+05:30,233.25,233.5,233.0,233.35,50344
2023-12-21 11:15:00+05:30,233.35,233.55,232.5,233.2,80148
2023-12-21 11:20:00+05:30,233.05,233.25,232.8,233.2,48035
2023-12-21 11:25:00+05:30,233.15,233.35,232.55,232.7,109014
2023-12-21 11:30:00+05:30,232.7,233.0,232.15,232.3,216680
2023-12-21 11:35:00+05:30,232.35,232.65,231.7,232.25,158541
2023-12-21 11:40:00+05:30,232.25,232.65,232.1,232.45,49209
2023-12-21 11:45:00+05:30,232.45,232.65,232.2,232.2,50371
2023-12-21 11:50:00+05:30,232.4,232.5,232.2,232.45,33034
2023-12-21 11:55:00+05:30,232.45,233.15,232.45,232.9,70721
2023-12-21 12:00:00+05:30,232.9,233.35,232.85,233.3,65008
2023-12-21 12:05:00+05:30,233.25,233.4,233.0,233.3,62381
2023-12-21 12:10:00+05:30,233.3,233.4,233.05,233.2,38687
2023-12-21 12:15:00+05:30,233.35,233.35,233.05,233.2,48490
2023-12-21 12:20:00+05:30,233.2,234.0,233.2,233.35,139887
2023-12-21 12:25:00+05:30,233.35,233.65,233.3,233.45,55460
2023-12-21 12:30:00+05:30,233.45,233.75,233.4,233.55,57987
2023-12-21 12:35:00+05:30,233.45,233.5,233.05,233.5,43288
2023-12-21 12:40:00+05:30,233.35,233.65,233.15,233.6,67860
2023-12-21 12:45:00+05:30,233.5,233.9,233.3,233.85,47916
2023-12-21 12:50:00+05:30,233.85,233.95,233.5,233.75,55368
2023-12-21 12:55:00+05:30,233.75,233.85,233.5,233.7,40232
2023-12-21 13:00:00+05:30,233.7,233.85,233.15,233.55,71486
2023-12-21 13:05:00+05:30,233.55,233.75,233.25,233.3,54764
2023-12-21 13:10:00+05:30,233.3,233.85,233.1,233.8,58456
2023-12-21 13:15:00+05:30,233.85,234.0,233.45,233.55,83581
2023-12-21 13:20:00+05:30,233.65,233.8,233.35,233.5,31911
2023-12-21 13:25:00+05:30,233.5,233.85,233.3,233.6,46296
2023-12-21 13:30:00+05:30,233.5,234.5,233.5,234.5,138305
2023-12-21 13:35:00+05:30,234.45,234.5,232.5,232.9,175538
2023-12-21 13:40:00+05:30,232.9,233.1,232.35,232.8,157514
2023-12-21 13:45:00+05:30,232.8,233.2,232.3,233.1,79450
2023-12-21 13:50:00+05:30,233.1,233.65,232.55,233.15,69476
2023-12-21 13:55:00+05:30,233.0,233.45,232.6,233.4,33254
2023-12-21 14:00:00+05:30,233.45,233.45,232.9,232.95,42875
2023-12-21 14:05:00+05:30,232.95,233.1,232.6,232.7,70091
2023-12-21 14:10:00+05:30,232.8,233.0,232.7,232.9,29981
2023-12-21 14:15:00+05:30,232.85,233.25,232.55,232.7,66810
2023-12-21 14:20:00+05:30,232.55,233.2,232.5,233.2,73563
2023-12-21 14:25:00+05:30,233.15,233.65,232.9,233.55,86957
2023-12-21 14:30:00+05:30,233.55,233.7,233.4,233.5,87288
2023-12-21 14:35:00+05:30,233.4,233.55,232.5,233.05,106677
2023-12-21 14:40:00+05:30,233.05,233.4,233.0,233.2,27502
2023-12-21 14:45:00+05:30,233.15,233.4,232.9,233.3,69217
2023-12-21 14:50:00+05:30,233.3,233.6,233.1,233.5,67601
2023-12-21 14:55:00+05:30,233.5,233.6,233.2,233.3,54528
2023-12-21 15:00:00+05:30,233.3,233.5,233.0,233.45,52995
2023-12-21 15:05:00+05:30,233.4,233.7,233.1,233.4,121997
2023-12-21 15:10:00+05:30,233.45,234.0,233.2,233.95,127572
2023-12-21 15:15:00+05:30,234.0,234.3,233.7,234.15,193913
2023-12-21 15:20:00+05:30,234.15,234.2,233.8,234.15,198651
2023-12-21 15:25:00+05:30,234.15,234.9,234.15,234.5,298022
2023-12-22 09:15:00+05:30,237.5,237.5,235.7,236.75,508810
2023-12-22 09:20:00+05:30,236.7,237.15,236.65,236.9,321912
2023-12-22 09:25:00+05:30,236.95,238.2,236.7,238.2,356603
2023-12-22 09:30:00+05:30,238.1,239.35,237.7,238.8,491288
2023-12-22 09:35:00+05:30,238.8,239.0,238.25,238.25,254929
2023-12-22 09:40:00+05:30,238.15,238.7,237.8,238.25,217439
2023-12-22 09:45:00+05:30,238.25,238.45,237.55,238.0,277731
2023-12-22 09:50:00+05:30,238.0,238.2,237.65,237.7,133281
2023-12-22 09:55:00+05:30,237.75,238.85,237.5,238.7,149080
2023-12-22 10:00:00+05:30,238.65,239.3,238.5,239.1,361082
2023-12-22 10:05:00+05:30,239.2,239.35,238.25,238.5,147584
2023-12-22 10:10:00+05:30,238.3,239.25,238.2,239.25,178546
2023-12-22 10:15:00+05:30,239.1,239.3,238.75,239.1,88594
2023-12-22 10:20:00+05:30,239.0,239.05,238.7,238.95,78653
2023-12-22 10:25:00+05:30,238.9,239.2,238.75,239.0,151344
2023-12-22 10:30:00+05:30,239.0,239.15,238.7,238.85,151515
2023-12-22 10:35:00+05:30,238.75,239.2,238.7,239.1,73196
2023-12-22 10:40:00+05:30,239.15,239.15,238.15,238.6,93325
2023-12-22 10:45:00+05:30,238.55,238.95,238.5,238.85,43813
2023-12-22 10:50:00+05:30,238.85,239.1,238.7,238.9,66055
2023-12-22 10:55:00+05:30,239.0,239.25,238.95,239.25,104349
2023-12-22 11:00:00+05:30,239.25,239.25,239.0,239.05,54447
2023-12-22 11:05:00+05:30,239.1,239.25,239.0,239.2,50937
2023-12-22 11:10:00+05:30,239.15,239.2,238.6,238.9,101106
2023-12-22 11:15:00+05:30,238.8,239.05,238.7,238.9,52056
2023-12-22 11:20:00+05:30,238.9,238.95,238.55,238.65,50406
2023-12-22 11:25:00+05:30,238.65,238.9,237.75,238.9,237950
2023-12-22 11:30:00+05:30,238.9,239.1,238.6,238.8,54304
2023-12-22 11:35:00+05:30,238.7,238.8,238.45,238.6,40416
2023-12-22 11:40:00+05:30,238.6,238.75,238.4,238.75,40268
2023-12-22 11:45:00+05:30,238.75,238.75,238.25,238.55,59399
2023-12-22 11:50:00+05:30,238.55,238.55,238.35,238.4,34129
2023-12-22 11:55:00+05:30,238.4,238.8,238.35,238.8,34555
2023-12-22 12:00:00+05:30,238.8,239.15,238.75,239.0,84506
2023-12-22 12:05:00+05:30,239.0,239.0,238.7,239.0,81867
2023-12-22 12:10:00+05:30,239.0,239.0,238.65,238.75,28890
2023-12-22 12:15:00+05:30,238.75,238.8,238.1,238.35,174798
2023-12-22 12:20:00+05:30,238.35,238.4,238.1,238.3,48118
2023-12-22 12:25:00+05:30,238.3,238.45,237.5,237.7,180109
2023-12-22 12:30:00+05:30,237.6,237.7,237.0,237.1,131171
2023-12-22 12:35:00+05:30,237.1,237.45,236.65,237.2,196251
2023-12-22 12:40:00+05:30,237.1,237.35,236.9,237.35,102098
2023-12-22 12:45:00+05:30,237.35,237.8,237.25,237.65,69847
2023-12-22 12:50:00+05:30,237.65,237.85,237.4,237.75,59357
2023-12-22 12:55:00+05:30,237.85,237.95,237.7,237.95,36312
2023-12-22 13:00:00+05:30,237.8,238.35,237.75,238.2,106222
2023-12-22 13:05:00+05:30,238.2,238.35,237.8,237.95,50547
2023-12-22 13:10:00+05:30,237.95,238.2,237.7,237.8,63510
2023-12-22 13:15:00+05:30,237.8,238.0,237.6,237.8,28133
2023-12-22 13:20:00+05:30,237.85,238.2,237.7,238.05,37320
2023-12-22 13:25:00+05:30,238.1,238.3,237.95,238.15,42992
2023-12-22 13:30:00+05:30,238.15,238.35,237.85,238.0,63214
2023-12-22 13:35:00+05:30,237.95,238.2,237.65,237.65,51007
2023-12-22 13:40:00+05:30,237.65,237.8,237.25,237.3,92292
2023-12-22 13:45:00+05:30,237.3,237.6,236.5,236.55,165498
2023-12-22 13:50:00+05:30,236.55,237.45,236.25,237.35,149348
2023-12-22 13:55:00+05:30,237.35,237.4,236.95,237.1,41344
2023-12-22 14:00:00+05:30,237.15,237.3,236.85,237.1,77004
2023-12-22 14:05:00+05:30,237.15,237.9,237.05,237.8,79468
2023-12-22 14:10:00+05:30,237.8,238.0,237.75,237.85,63502
2023-12-22 14:15:00+05:30,237.85,238.15,237.7,238.15,161580
2023-12-22 14:20:00+05:30,238.15,238.15,237.75,238.1,87292
2023-12-22 14:25:00+05:30,238.1,238.1,237.8,237.85,46573
2023-12-22 14:30:00+05:30,237.85,237.85,237.55,237.85,76286
2023-12-22 14:35:00+05:30,237.95,238.15,237.85,238.0,107337
2023-12-22 14:40:00+05:30,238.05,238.3,237.9,238.2,80953
2023-12-22 14:45:00+05:30,238.2,238.35,237.8,237.85,62685
2023-12-22 14:50:00+05:30,237.85,238.9,237.7,238.3,183115
2023-12-22 14:55:00+05:30,238.3,238.85,238.0,238.0,122269
2023-12-22 15:00:00+05:30,237.8,238.1,237.5,237.85,113115
2023-12-22 15:05:00+05:30,237.95,238.0,237.5,237.8,136494
2023-12-22 15:10:00+05:30,237.8,237.85,237.4,237.85,179281
2023-12-22 15:15:00+05:30,237.85,237.9,237.45,237.75,184672
2023-12-22 15:20:00+05:30,237.65,237.9,237.6,237.8,186866
2023-12-22 15:25:00+05:30,237.8,238.1,237.5,238.0,356084
2023-12-26 09:15:00+05:30,240.0,240.0,237.8,238.2,862866
2023-12-26 09:20:00+05:30,238.25,238.75,238.15,238.45,347631
2023-12-26 09:25:00+05:30,238.6,238.95,238.45,238.6,300294
2023-12-26 09:30:00+05:30,238.6,238.65,238.0,238.5,204358
2023-12-26 09:35:00+05:30,238.5,238.55,237.85,238.1,316490
2023-12-26 09:40:00+05:30,238.15,238.25,237.55,238.15,226687
2023-12-26 09:45:00+05:30,238.15,238.45,238.0,238.4,111954
2023-12-26 09:50:00+05:30,238.4,238.5,238.15,238.5,154715
2023-12-26 09:55:00+05:30,238.5,238.5,238.1,238.45,113132
2023-12-26 10:00:00+05:30,238.35,238.65,238.25,238.6,135600
2023-12-26 10:05:00+05:30,238.6,239.5,238.4,238.85,374005
2023-12-26 10:10:00+05:30,238.85,239.75,238.4,238.45,370731
2023-12-26 10:15:00+05:30,238.5,239.4,238.4,239.05,201761
2023-12-26 10:20:00+05:30,239.1,239.9,239.05,239.55,154154
2023-12-26 10:25:00+05:30,239.55,240.0,239.4,239.9,163820
2023-12-26 10:30:00+05:30,239.9,239.95,239.5,239.65,145111
2023-12-26 10:35:00+05:30,239.75,240.05,239.65,240.0,293195
2023-12-26 10:40:00+05:30,240.0,240.0,238.85,239.5,157764
