date,open,high,low,close,volume
2024-01-20 11:00:00+05:30,10064.95,10066.7,10060.9,10065.0,248
2024-01-20 11:05:00+05:30,10065.0,10072.85,10063.0,10064.85,1056
2024-01-20 11:10:00+05:30,10064.85,10067.3,10061.0,10063.5,241
2024-01-20 11:15:00+05:30,10061.0,10067.4,10057.35,10059.0,506
2024-01-20 11:20:00+05:30,10059.0,10059.45,9975.25,10006.0,5805
2024-01-20 11:25:00+05:30,10006.0,10031.8,10006.0,10009.0,1649
2024-01-20 11:30:00+05:30,10009.0,10030.0,10008.5,10021.9,1195
2024-01-20 11:35:00+05:30,10021.9,10029.0,10015.0,10026.7,896
2024-01-20 11:40:00+05:30,10026.7,10028.45,10015.25,10017.4,389
2024-01-20 11:45:00+05:30,10017.4,10027.6,10017.35,10020.05,435
2024-01-20 11:50:00+05:30,10020.05,10029.0,10020.05,10025.5,569
2024-01-20 11:55:00+05:30,10025.5,10035.0,10023.0,10031.45,1088
2024-01-20 12:00:00+05:30,10031.45,10034.95,10024.0,10025.4,427
2024-01-20 12:05:00+05:30,10029.8,10043.5,10026.65,10039.3,1027
2024-01-20 12:10:00+05:30,10039.3,10044.5,10037.15,10042.65,501
2024-01-20 12:15:00+05:30,10042.65,10045.35,10035.55,10039.6,613
2024-01-20 12:20:00+05:30,10039.6,10046.0,10038.0,10044.95,827
2024-01-20 12:25:00+05:30,10044.95,10044.95,10026.1,10031.85,925
2024-01-20 12:30:00+05:30,10031.85,10032.55,10023.0,10023.0,500
2024-01-20 12:35:00+05:30,10023.0,10027.3,10002.0,10019.7,988
2024-01-20 12:40:00+05:30,10017.9,10025.0,10004.1,10012.55,955
2024-01-20 12:45:00+05:30,10012.55,10019.95,10005.55,10016.55,717
2024-01-20 12:50:00+05:30,10016.55,10023.7,10007.0,10007.0,566
2024-01-20 12:55:00+05:30,10007.0,10019.95,10005.5,10010.6,404
2024-01-20 13:00:00+05:30,10010.6,10024.75,10010.6,10019.3,851
2024-01-20 13:05:00+05:30,10019.3,10031.8,10010.0,10026.1,840
2024-01-20 13:10:00+05:30,10026.1,10048.0,10026.1,10040.15,848
2024-01-20 13:15:00+05:30,10040.15,10045.15,10023.0,10023.0,1382
2024-01-20 13:20:00+05:30,10024.15,10038.25,10020.3,10023.95,563
2024-01-20 13:25:00+05:30,10024.65,10036.0,10024.3,10025.55,339
2024-01-20 13:30:00+05:30,10025.55,10033.2,10024.0,10026.3,430
2024-01-20 13:35:00+05:30,10026.3,10033.0,10020.15,10022.75,685
2024-01-20 13:40:00+05:30,10022.75,10030.1,10015.05,10017.3,823
2024-01-20 13:45:00+05:30,10017.3,10025.9,10010.0,10010.05,1041
2024-01-20 13:50:00+05:30,10010.0,10019.35,10010.0,10013.25,1045
2024-01-20 13:55:00+05:30,10013.25,10016.55,10007.45,10008.85,1257
2024-01-20 14:00:00+05:30,10008.85,10013.55,10007.0,10009.0,599
2024-01-20 14:05:00+05:30,10009.0,10018.95,10007.0,10012.4,1272
2024-01-20 14:10:00+05:30,10012.4,10019.65,10007.0,10007.0,751
2024-01-20 14:15:00+05:30,10007.0,10013.9,10004.0,10009.9,1108
2024-01-20 14:20:00+05:30,10009.9,10014.5,10005.1,10006.0,1349
2024-01-20 14:25:00+05:30,10006.0,10025.0,10006.0,10016.0,984
2024-01-20 14:30:00+05:30,10016.0,10019.95,10010.0,10015.6,669
2024-01-20 14:35:00+05:30,10015.6,10020.85,10010.0,10010.0,1101
2024-01-20 14:40:00+05:30,10010.0,10015.3,10001.05,10001.2,1667
2024-01-20 14:45:00+05:30,10001.2,10013.0,9987.15,9997.8,2678
2024-01-20 14:50:00+05:30,9997.8,10013.05,9990.45,10003.85,2098
2024-01-20 14:55:00+05:30,10003.85,10014.4,10000.55,10004.85,1060
2024-01-20 15:00:00+05:30,10004.85,10009.5,9992.8,9997.3,1728
2024-01-20 15:05:00+05:30,9995.95,10005.1,9992.0,10002.95,1731
2024-01-20 15:10:00+05:30,10001.95,10003.85,9990.6,9995.0,1383
2024-01-20 15:15:00+05:30,9995.0,9999.35,9986.6,9995.95,3077
2024-01-20 15:20:00+05:30,9995.95,10003.0,9990.2,10001.95,2400
2024-01-20 15:25:00+05:30,10000.2,10014.9,9990.05,10005.0,2243
2024-01-23 09:15:00+05:30,10000.0,10044.95,9990.0,9990.4,20823
2024-01-23 09:20:00+05:30,9993.2,10040.0,9978.7,10028.1,11753
2024-01-23 09:25:00+05:30,10028.1,10060.0,10018.2,10050.2,8701
2024-01-23 09:30:00+05:30,10051.0,10069.95,10038.1,10066.75,7722
2024-01-23 09:35:00+05:30,10069.75,10069.8,10040.6,10048.75,6970
2024-01-23 09:40:00+05:30,10049.5,10054.6,10022.15,10034.15,6808
2024-01-23 09:45:00+05:30,10034.1,10042.5,10030.3,10032.2,5881
2024-01-23 09:50:00+05:30,10031.25,10054.9,10031.25,10054.8,4012
2024-01-23 09:55:00+05:30,10054.8,10057.65,10035.8,10036.1,5550
2024-01-23 10:00:00+05:30,10036.1,10047.8,10020.45,10039.9,5846
2024-01-23 10:05:00+05:30,10039.9,10052.55,10035.55,10050.0,5806
2024-01-23 10:10:00+05:30,10050.0,10064.85,10043.0,10055.65,4234
2024-01-23 10:15:00+05:30,10055.65,10080.1,10050.15,10073.35,4652
2024-01-23 10:20:00+05:30,10073.35,10077.35,10065.0,10069.8,3835
2024-01-23 10:25:00+05:30,10069.8,10069.8,10040.7,10063.65,4591
2024-01-23 10:30:00+05:30,10064.9,10071.4,10055.25,10070.25,3712
2024-01-23 10:35:00+05:30,10070.25,10075.0,10050.0,10052.25,4741
2024-01-23 10:40:00+05:30,10052.85,10053.3,10028.6,10032.0,6296
2024-01-23 10:45:00+05:30,10032.0,10043.05,10030.0,10035.55,5691
2024-01-23 10:50:00+05:30,10037.4,10053.7,10027.35,10053.7,5688
2024-01-23 10:55:00+05:30,10055.0,10056.3,10027.8,10041.45,5236
2024-01-23 11:00:00+05:30,10042.7,10052.6,10036.25,10049.35,4676
2024-01-23 11:05:00+05:30,10052.95,10085.0,10051.55,10072.85,6508
2024-01-23 11:10:00+05:30,10070.0,10077.85,10066.0,10072.3,3177
2024-01-23 11:15:00+05:30,10072.3,10077.4,10066.0,10069.0,3323
2024-01-23 11:20:00+05:30,10069.0,10074.2,10055.95,10065.85,4133
2024-01-23 11:25:00+05:30,10065.85,10072.0,10056.2,10070.8,4022
2024-01-23 11:30:00+05:30,10070.8,10073.05,10042.2,10061.25,6719
2024-01-23 11:35:00+05:30,10060.15,10060.2,10038.1,10054.05,4835
2024-01-23 11:40:00+05:30,10054.05,10056.7,10036.45,10045.85,5663
2024-01-23 11:45:00+05:30,10045.85,10045.95,10017.9,10039.7,7108
2024-01-23 11:50:00+05:30,10039.7,10053.0,10024.1,10038.9,5232
2024-01-23 11:55:00+05:30,10041.25,10050.0,10030.3,10038.05,3793
2024-01-23 12:00:00+05:30,10038.05,10045.5,10021.2,10028.05,5290
2024-01-23 12:05:00+05:30,10028.05,10036.05,10000.0,10006.0,8342
2024-01-23 12:10:00+05:30,10006.85,10021.15,10003.3,10014.25,4558
2024-01-23 12:15:00+05:30,10007.05,10031.1,10005.05,10014.9,5493
2024-01-23 12:20:00+05:30,10013.45,10019.45,9987.0,9992.8,76789
2024-01-23 12:25:00+05:30,9992.8,10003.05,9968.85,9986.55,16795
2024-01-23 12:30:00+05:30,9986.55,10015.05,9986.55,10010.4,5607
2024-01-23 12:35:00+05:30,10010.4,10019.95,9999.0,10000.3,3243
2024-01-23 12:40:00+05:30,9999.0,10000.6,9978.0,9994.0,9326
2024-01-23 12:45:00+05:30,9994.2,10002.6,9978.15,10001.2,5398
2024-01-23 12:50:00+05:30,10001.2,10005.0,9988.5,10001.55,4534
2024-01-23 12:55:00+05:30,10001.55,10008.6,9979.1,9984.65,4633
2024-01-23 13:00:00+05:30,9985.0,9998.95,9979.05,9995.8,5053
2024-01-23 13:05:00+05:30,9996.55,10004.75,9986.0,9994.6,4960
2024-01-23 13:10:00+05:30,9995.15,10003.6,9987.85,9996.35,5002
2024-01-23 13:15:00+05:30,9996.35,10003.0,9983.55,10000.0,6902
2024-01-23 13:20:00+05:30,10000.0,10002.45,9992.25,10001.1,5929
2024-01-23 13:25:00+05:30,10000.0,10005.1,9983.6,10000.05,7081
2024-01-23 13:30:00+05:30,10000.05,10010.85,9997.45,10004.95,10616
2024-01-23 13:35:00+05:30,10004.55,10006.15,9990.25,9994.6,4004
2024-01-23 13:40:00+05:30,9994.55,9994.6,9972.0,9972.25,4482
2024-01-23 13:45:00+05:30,9972.35,9972.35,9953.0,9963.0,8299
2024-01-23 13:50:00+05:30,9963.1,9963.1,9936.1,9955.0,5622
2024-01-23 13:55:00+05:30,9955.2,9957.5,9945.0,9954.6,5820
2024-01-23 14:00:00+05:30,9954.6,9974.85,9946.4,9972.1,5951
2024-01-23 14:05:00+05:30,9972.05,9976.15,9952.05,9962.3,5764
2024-01-23 14:10:00+05:30,9961.3,9969.9,9953.3,9955.9,4335
2024-01-23 14:15:00+05:30,9955.95,9955.95,9925.05,9935.1,7815
2024-01-23 14:20:00+05:30,9936.65,9938.65,9912.4,9924.0,10291
2024-01-23 14:25:00+05:30,9924.0,9924.0,9897.5,9900.4,6828
2024-01-23 14:30:00+05:30,9900.4,9907.0,9890.0,9896.2,6282
2024-01-23 14:35:00+05:30,9896.9,9899.4,9871.5,9876.6,4706
2024-01-23 14:40:00+05:30,9876.6,9888.1,9860.0,9861.6,5483
2024-01-23 14:45:00+05:30,9861.55,9902.05,9861.35,9898.1,7942
2024-01-23 14:50:00+05:30,9898.15,9906.2,9860.4,9864.05,6489
2024-01-23 14:55:00+05:30,9864.0,9865.8,9822.9,9829.05,8219
2024-01-23 15:00:00+05:30,9830.7,9836.4,9815.0,9821.55,13061
2024-01-23 15:05:00+05:30,9821.55,9834.95,9816.95,9825.15,11626
2024-01-23 15:10:00+05:30,9826.15,9831.75,9816.05,9831.75,9862
2024-01-23 15:15:00+05:30,9831.75,9833.0,9815.25,9826.95,15580
2024-01-23 15:20:00+05:30,9826.65,9862.25,9823.7,9845.85,11834
2024-01-23 15:25:00+05:30,9845.85,9873.75,9835.25,9842.0,8915
2024-01-24 09:15:00+05:30,9865.0,9880.0,9734.6,9778.0,14666
2024-01-24 09:20:00+05:30,9782.25,9899.9,9765.4,9852.05,8172
2024-01-24 09:25:00+05:30,9857.8,9884.65,9775.05,9866.75,7819
2024-01-24 09:30:00+05:30,9871.2,9888.85,9856.1,9887.95,3672
2024-01-24 09:35:00+05:30,9884.85,9912.65,9876.9,9904.65,3855
2024-01-24 09:40:00+05:30,9904.2,9908.95,9870.0,9883.1,2292
2024-01-24 09:45:00+05:30,9882.75,9900.0,9880.3,9899.2,2303
2024-01-24 09:50:00+05:30,9899.1,9902.55,9880.55,9899.0,2648
2024-01-24 09:55:00+05:30,9899.0,9929.2,9895.6,9924.4,3846
2024-01-24 10:00:00+05:30,9927.95,9940.95,9905.9,9910.0,3620
2024-01-24 10:05:00+05:30,9910.0,9940.0,9908.95,9922.9,2923
2024-01-24 10:10:00+05:30,9924.35,9940.0,9916.75,9935.0,2139
2024-01-24 10:15:00+05:30,9935.0,9969.7,9935.0,9954.35,5522
2024-01-24 10:20:00+05:30,9954.35,9997.85,9950.5,9987.1,7532
2024-01-24 10:25:00+05:30,9987.1,9996.0,9981.6,9995.95,3655
2024-01-24 10:30:00+05:30,9995.95,10032.6,9991.5,10010.7,8807
2024-01-24 10:35:00+05:30,10014.0,10018.8,10000.15,10008.0,2635
2024-01-24 10:40:00+05:30,10008.0,10008.0,9976.6,9989.95,5842
2024-01-24 10:45:00+05:30,9989.95,9995.2,9963.95,9987.05,2643
2024-01-24 10:50:00+05:30,9987.05,10022.1,9987.0,10014.85,2269
2024-01-24 10:55:00+05:30,10014.85,10014.85,9992.75,9995.05,1394
2024-01-24 11:00:00+05:30,9995.05,10013.65,9993.65,10007.7,2657
2024-01-24 11:05:00+05:30,10007.7,10008.0,9996.1,10002.2,1557
2024-01-24 11:10:00+05:30,10002.2,10009.75,10000.05,10006.65,960
2024-01-24 11:15:00+05:30,10006.65,10008.85,10000.0,10006.5,1130
2024-01-24 11:20:00+05:30,10006.5,10011.35,9990.0,9990.0,1823
2024-01-24 11:25:00+05:30,9990.0,10003.7,9953.8,9966.0,5223
2024-01-24 11:30:00+05:30,9961.55,9969.45,9943.1,9953.05,5427
2024-01-24 11:35:00+05:30,9953.05,9974.55,9943.7,9951.5,5689
2024-01-24 11:40:00+05:30,9951.5,9961.1,9939.95,9960.05,1976
2024-01-24 11:45:00+05:30,9960.05,9968.9,9945.0,9947.95,1664
2024-01-24 11:50:00+05:30,9947.95,9964.0,9947.95,9960.1,1577
2024-01-24 11:55:00+05:30,9960.1,9977.95,9932.25,9937.15,3596
2024-01-24 12:00:00+05:30,9937.15,9937.15,9903.95,9906.65,2632
2024-01-24 12:05:00+05:30,9910.95,9930.0,9907.95,9929.3,2199
2024-01-24 12:10:00+05:30,9929.3,9941.05,9910.0,9913.65,4699
2024-01-24 12:15:00+05:30,9913.65,9935.7,9909.95,9932.5,2601
2024-01-24 12:20:00+05:30,9932.5,9938.0,9903.0,9907.15,1991
2024-01-24 12:25:00+05:30,9905.0,9905.0,9879.9,9897.5,5260
2024-01-24 12:30:00+05:30,9898.0,9898.0,9867.5,9877.5,2304
2024-01-24 12:35:00+05:30,9877.5,9887.0,9857.2,9861.5,2660
2024-01-24 12:40:00+05:30,9856.15,9874.95,9855.15,9870.0,3742
2024-01-24 12:45:00+05:30,9869.95,9902.65,9865.15,9885.0,8897
2024-01-24 12:50:00+05:30,9885.0,9895.45,9884.2,9885.45,6511
2024-01-24 12:55:00+05:30,9885.45,9908.1,9885.45,9908.1,878
2024-01-24 13:00:00+05:30,9908.1,9929.55,9908.1,9925.45,1898
2024-01-24 13:05:00+05:30,9925.45,9929.95,9904.5,9924.7,1856
2024-01-24 13:10:00+05:30,9924.7,9924.7,9900.0,9901.15,1824
2024-01-24 13:15:00+05:30,9901.15,9921.25,9895.0,9921.25,5775
2024-01-24 13:20:00+05:30,9921.25,9924.0,9902.9,9903.4,2544
2024-01-24 13:25:00+05:30,9903.4,9923.55,9903.4,9909.7,1567
2024-01-24 13:30:00+05:30,9909.7,9915.95,9902.65,9907.9,2123
2024-01-24 13:35:00+05:30,9907.9,9925.1,9907.05,9925.05,1602
2024-01-24 13:40:00+05:30,9925.1,9936.0,9920.65,9929.05,1579
2024-01-24 13:45:00+05:30,9929.05,9929.05,9924.05,9929.0,1360
2024-01-24 13:50:00+05:30,9928.95,9940.65,9928.95,9931.5,2520
2024-01-24 13:55:00+05:30,9931.5,9954.95,9931.4,9949.65,2770
2024-01-24 14:00:00+05:30,9949.65,9959.65,9941.85,9957.3,2514
2024-01-24 14:05:00+05:30,9957.5,9969.75,9951.95,9968.65,2655
2024-01-24 14:10:00+05:30,9968.65,9976.95,9964.55,9976.95,1600
2024-01-24 14:15:00+05:30,9976.95,9984.0,9963.65,9973.35,2917
2024-01-24 14:20:00+05:30,9973.35,9991.25,9972.85,9980.4,2541
2024-01-24 14:25:00+05:30,9980.4,9990.8,9972.95,9985.95,2182
2024-01-24 14:30:00+05:30,9985.95,9997.0,9981.1,9988.0,2462
2024-01-24 14:35:00+05:30,9988.0,9995.0,9986.1,9993.85,1758
2024-01-24 14:40:00+05:30,9994.85,9998.05,9987.35,9996.25,2888
2024-01-24 14:45:00+05:30,9996.25,9998.0,9980.95,9990.5,3333
2024-01-24 14:50:00+05:30,9987.5,9994.8,9984.95,9994.8,3049
2024-01-24 14:55:00+05:30,9991.5,10000.0,9988.0,9998.05,2711
2024-01-24 15:00:00+05:30,9998.05,10000.0,9969.45,9979.65,6936
2024-01-24 15:05:00+05:30,9979.6,9987.1,9974.15,9986.85,5601
2024-01-24 15:10:00+05:30,9986.85,9990.0,9983.9,9984.65,3957
2024-01-24 15:15:00+05:30,9984.15,9999.45,9984.0,9999.0,7586
2024-01-24 15:20:00+05:30,9999.05,9999.85,9998.55,9999.85,5105
2024-01-24 15:25:00+05:30,9999.85,10000.0,9980.0,9998.0,8951
2024-01-25 09:15:00+05:30,9984.6,10015.65,9975.0,9992.3,6042
2024-01-25 09:20:00+05:30,9992.0,10015.6,9990.6,10001.6,5137
2024-01-25 09:25:00+05:30,10001.6,10048.05,9998.75,10045.1,4753
2024-01-25 09:30:00+05:30,10045.1,10048.2,10005.85,10008.25,3410
2024-01-25 09:35:00+05:30,10007.85,10035.45,10003.3,10016.75,2112
2024-01-25 09:40:00+05:30,10016.75,10025.9,10000.05,10014.65,1450
2024-01-25 09:45:00+05:30,10012.85,10019.7,10000.0,10016.8,1331
2024-01-25 09:50:00+05:30,10020.9,10021.95,9993.25,9993.25,1323
2024-01-25 09:55:00+05:30,9998.05,9998.6,9985.0,9995.9,1879
2024-01-25 10:00:00+05:30,9995.9,9996.0,9982.5,9988.5,1062
2024-01-25 10:05:00+05:30,9988.5,9994.5,9975.0,9975.05,977
2024-01-25 10:10:00+05:30,9975.05,9992.3,9975.0,9981.7,1111
2024-01-25 10:15:00+05:30,9981.7,9986.65,9965.0,9965.0,2148
2024-01-25 10:20:00+05:30,9965.0,9968.35,9944.75,9954.45,3126
2024-01-25 10:25:00+05:30,9954.45,9963.0,9945.35,9957.45,1701
2024-01-25 10:30:00+05:30,9962.05,9970.0,9956.0,9962.0,1836
2024-01-25 10:35:00+05:30,9964.4,9964.4,9940.15,9951.5,2588
2024-01-25 10:40:00+05:30,9951.55,9952.95,9935.0,9940.6,3133
2024-01-25 10:45:00+05:30,9940.6,9940.7,9920.0,9924.35,3441
2024-01-25 10:50:00+05:30,9924.35,9924.35,9902.65,9903.8,1488
2024-01-25 10:55:00+05:30,9905.9,9909.65,9890.0,9900.0,5539
2024-01-25 11:00:00+05:30,9900.0,9918.5,9900.0,9912.85,2261
2024-01-25 11:05:00+05:30,9913.35,9931.45,9909.6,9931.45,3239
2024-01-25 11:10:00+05:30,9931.5,9937.4,9925.0,9925.05,2344
2024-01-25 11:15:00+05:30,9925.05,9941.75,9925.0,9940.1,1741
2024-01-25 11:20:00+05:30,9940.1,9951.1,9930.25,9935.8,2000
2024-01-25 11:25:00+05:30,9935.9,9935.9,9925.0,9933.1,1525
2024-01-25 11:30:00+05:30,9933.1,9944.4,9924.95,9926.2,3311
2024-01-25 11:35:00+05:30,9926.2,9958.9,9925.35,9954.25,2732
2024-01-25 11:40:00+05:30,9954.3,9969.0,9950.55,9955.45,3176
2024-01-25 11:45:00+05:30,9955.45,9965.8,9940.3,9949.8,2168
2024-01-25 11:50:00+05:30,9950.0,9950.0,9928.0,9932.7,1691
2024-01-25 11:55:00+05:30,9932.7,9941.1,9925.0,9934.15,1935
2024-01-25 12:00:00+05:30,9934.15,9939.85,9925.0,9934.1,1420
2024-01-25 12:05:00+05:30,9934.1,9941.85,9925.0,9927.8,2652
2024-01-25 12:10:00+05:30,9929.95,9944.0,9927.6,9929.35,1737
2024-01-25 12:15:00+05:30,9931.0,9944.95,9925.0,9938.95,2323
2024-01-25 12:20:00+05:30,9943.15,9943.8,9925.0,9930.7,1673
2024-01-25 12:25:00+05:30,9930.7,9948.25,9927.7,9934.65,1865
2024-01-25 12:30:00+05:30,9931.25,9943.2,9925.2,9925.8,1114
2024-01-25 12:35:00+05:30,9925.8,9943.35,9925.8,9940.0,1598
2024-01-25 12:40:00+05:30,9944.05,9944.55,9925.0,9929.0,2071
2024-01-25 12:45:00+05:30,9929.0,9933.2,9925.0,9928.4,3535
2024-01-25 12:50:00+05:30,9928.4,9931.45,9924.6,9925.05,1954
2024-01-25 12:55:00+05:30,9925.75,9934.1,9925.05,9928.9,1970
2024-01-25 13:00:00+05:30,9928.9,9935.45,9924.9,9926.95,2526
2024-01-25 13:05:00+05:30,9926.95,9936.95,9920.0,9925.35,1581
2024-01-25 13:10:00+05:30,9925.35,9934.15,9920.05,9925.8,1522
2024-01-25 13:15:00+05:30,9925.8,9941.65,9924.95,9925.35,2326
2024-01-25 13:20:00+05:30,9925.35,9939.0,9924.6,9930.0,3850
2024-01-25 13:25:00+05:30,9930.0,9934.95,9922.05,9924.65,3360
2024-01-25 13:30:00+05:30,9925.2,9931.15,9919.5,9921.0,2021
2024-01-25 13:35:00+05:30,9921.0,9922.9,9903.95,9908.2,2402
2024-01-25 13:40:00+05:30,9908.2,9920.05,9906.45,9916.25,1993
2024-01-25 13:45:00+05:30,9919.85,9927.5,9916.25,9924.2,1274
2024-01-25 13:50:00+05:30,9926.0,9934.9,9917.2,9921.5,2182
2024-01-25 13:55:00+05:30,9918.0,9926.95,9910.95,9920.05,2526
2024-01-25 14:00:00+05:30,9920.05,9922.35,9906.1,9910.3,3960
2024-01-25 14:05:00+05:30,9908.8,9949.9,9906.55,9937.2,6574
2024-01-25 14:10:00+05:30,9936.35,9942.8,9901.0,9903.55,4510
2024-01-25 14:15:00+05:30,9902.4,9912.15,9900.0,9902.85,3322
2024-01-25 14:20:00+05:30,9902.85,9910.25,9895.1,9895.75,1877
2024-01-25 14:25:00+05:30,9897.35,9908.35,9891.05,9896.15,3230
2024-01-25 14:30:00+05:30,9896.25,9902.3,9883.45,9893.7,4134
2024-01-25 14:35:00+05:30,9895.9,9902.1,9888.7,9894.95,2748
2024-01-25 14:40:00+05:30,9891.05,9905.65,9881.2,9888.25,3611
2024-01-25 14:45:00+05:30,9888.25,9923.55,9882.05,9915.45,4126
2024-01-25 14:50:00+05:30,9917.6,9934.6,9907.35,9923.05,3844
2024-01-25 14:55:00+05:30,9923.05,9946.95,9923.05,9942.95,4756
2024-01-25 15:00:00+05:30,9942.95,9965.55,9942.95,9953.1,13647
2024-01-25 15:05:00+05:30,9953.4,9983.35,9953.4,9974.7,14534
2024-01-25 15:10:00+05:30,9974.7,9985.0,9968.15,9980.0,19469
2024-01-25 15:15:00+05:30,9982.0,9982.1,9942.7,9949.45,25112
2024-01-25 15:20:00+05:30,9949.0,9985.0,9937.1,9976.9,23283
2024-01-25 15:25:00+05:30,9981.5,10040.0,9969.25,10002.0,17694
2024-01-29 09:15:00+05:30,10000.1,10116.1,9989.5,10042.35,24663
2024-01-29 09:20:00+05:30,10042.35,10057.2,10017.05,10028.6,4586
2024-01-29 09:25:00+05:30,10028.75,10088.0,10023.35,10070.05,6067
2024-01-29 09:30:00+05:30,10075.0,10128.55,10068.85,10106.9,6510
2024-01-29 09:35:00+05:30,10107.8,10110.0,10090.05,10091.1,3184
2024-01-29 09:40:00+05:30,10095.15,10109.9,10066.55,10075.35,3011
2024-01-29 09:45:00+05:30,10071.3,10093.0,10070.3,10074.5,2716
2024-01-29 09:50:00+05:30,10079.0,10100.0,10073.35,10077.95,2784
2024-01-29 09:55:00+05:30,10077.95,10108.0,10072.0,10101.55,2411
2024-01-29 10:00:00+05:30,10101.55,10124.95,10101.55,10108.85,3189
2024-01-29 10:05:00+05:30,10113.95,10117.85,10100.15,10106.0,1429
2024-01-29 10:10:00+05:30,10108.25,10110.0,10095.0,10095.25,2191
2024-01-29 10:15:00+05:30,10099.95,10111.45,10095.5,10106.95,1576
2024-01-29 10:20:00+05:30,10106.95,10119.4,10104.25,10119.4,1880
2024-01-29 10:25:00+05:30,10119.4,10120.0,10101.0,10113.05,2214
2024-01-29 10:30:00+05:30,10113.0,10113.9,10089.15,10089.9,1445
2024-01-29 10:35:00+05:30,10095.6,10123.5,10093.35,10120.0,6260
2024-01-29 10:40:00+05:30,10118.25,10140.0,10118.25,10134.5,4042
2024-01-29 10:45:00+05:30,10130.0,10149.1,10125.0,10146.45,3523
2024-01-29 10:50:00+05:30,10146.4,10160.0,10136.6,10160.0,5643
2024-01-29 10:55:00+05:30,10160.0,10179.0,10153.45,10178.0,6048
2024-01-29 11:00:00+05:30,10179.1,10228.0,10175.0,10210.0,11713
2024-01-29 11:05:00+05:30,10207.4,10246.9,10207.4,10238.2,7455
2024-01-29 11:10:00+05:30,10242.95,10254.95,10226.95,10249.0,8007
2024-01-29 11:15:00+05:30,10248.95,10257.55,10230.05,10235.65,8059
2024-01-29 11:20:00+05:30,10240.6,10247.95,10217.85,10234.0,5420
2024-01-29 11:25:00+05:30,10234.95,10240.0,10218.35,10222.25,2428
2024-01-29 11:30:00+05:30,10224.2,10242.45,10222.05,10230.45,3043
2024-01-29 11:35:00+05:30,10230.45,10262.95,10230.45,10255.0,4515
2024-01-29 11:40:00+05:30,10255.0,10259.35,10252.5,10254.8,1961
2024-01-29 11:45:00+05:30,10257.0,10267.45,10246.45,10257.0,3732
2024-01-29 11:50:00+05:30,10256.95,10258.0,10249.3,10251.25,1825
2024-01-29 11:55:00+05:30,10254.2,10254.2,10241.05,10251.3,4032
2024-01-29 12:00:00+05:30,10251.3,10260.0,10250.85,10259.6,1997
2024-01-29 12:05:00+05:30,10259.55,10260.0,10247.9,10251.1,1835
2024-01-29 12:10:00+05:30,10251.1,10251.8,10233.45,10240.4,2229
2024-01-29 12:15:00+05:30,10240.35,10248.25,10233.75,10237.0,1928
2024-01-29 12:20:00+05:30,10238.0,10245.05,10223.0,10240.3,2360
2024-01-29 12:25:00+05:30,10240.25,10240.25,10227.0,10232.85,2258
2024-01-29 12:30:00+05:30,10232.95,10238.25,10225.7,10232.95,1675
2024-01-29 12:35:00+05:30,10237.85,10238.25,10220.05,10223.9,2023
2024-01-29 12:40:00+05:30,10223.9,10225.0,10220.0,10223.05,1420
2024-01-29 12:45:00+05:30,10224.0,10230.0,10220.05,10225.4,2567
2024-01-29 12:50:00+05:30,10225.35,10228.95,10221.2,10228.95,1294
2024-01-29 12:55:00+05:30,10228.95,10239.25,10224.8,10235.0,1888
2024-01-29 13:00:00+05:30,10235.0,10251.0,10235.0,10250.0,2182
2024-01-29 13:05:00+05:30,10251.0,10251.0,10216.2,10219.95,4448
2024-01-29 13:10:00+05:30,10219.95,10228.5,10219.1,10222.95,971
2024-01-29 13:15:00+05:30,10222.95,10223.7,10200.0,10200.05,2673
2024-01-29 13:20:00+05:30,10202.9,10206.05,10190.0,10196.65,2673
2024-01-29 13:25:00+05:30,10196.65,10204.1,10193.35,10197.85,1769
2024-01-29 13:30:00+05:30,10199.35,10199.35,10183.6,10187.4,2388
2024-01-29 13:35:00+05:30,10191.3,10199.55,10184.3,10187.1,1401
2024-01-29 13:40:00+05:30,10191.2,10198.1,10187.1,10188.75,1357
2024-01-29 13:45:00+05:30,10188.7,10209.0,10188.7,10206.95,1497
2024-01-29 13:50:00+05:30,10206.95,10218.25,10206.0,10210.0,2823
2024-01-29 13:55:00+05:30,10213.65,10216.9,10205.05,10208.15,1453
2024-01-29 14:00:00+05:30,10208.85,10240.0,10205.05,10238.55,3268
2024-01-29 14:05:00+05:30,10238.55,10238.55,10215.75,10223.25,3432
2024-01-29 14:10:00+05:30,10226.1,10228.95,10221.25,10226.15,5668
2024-01-29 14:15:00+05:30,10226.35,10230.0,10218.6,10230.0,2920
2024-01-29 14:20:00+05:30,10230.0,10250.0,10230.0,10246.85,3565
2024-01-29 14:25:00+05:30,10247.1,10251.0,10239.4,10250.5,3183
2024-01-29 14:30:00+05:30,10249.25,10251.0,10242.0,10248.55,3052
2024-01-29 14:35:00+05:30,10250.0,10270.0,10245.4,10269.9,6202
2024-01-29 14:40:00+05:30,10270.0,10275.55,10260.5,10275.5,4613
2024-01-29 14:45:00+05:30,10275.55,10277.0,10266.0,10276.5,3566
2024-01-29 14:50:00+05:30,10272.0,10277.0,10265.05,10268.0,3276
2024-01-29 14:55:00+05:30,10268.2,10270.0,10240.05,10240.95,5602
2024-01-29 15:00:00+05:30,10240.95,10245.85,10219.15,10241.0,8430
2024-01-29 15:05:00+05:30,10240.5,10276.35,10240.5,10274.95,14694
