date,open,high,low,close,volume
2023-12-21 11:55:00+05:30,4916.55,4935.95,4916.55,4926.15,4350
2023-12-21 12:00:00+05:30,4923.4,4929.1,4917.05,4923.1,1664
2023-12-21 12:05:00+05:30,4923.1,4929.0,4910.0,4910.65,1482
2023-12-21 12:10:00+05:30,4910.65,4927.7,4910.65,4924.95,1306
2023-12-21 12:15:00+05:30,4924.95,4929.8,4912.8,4916.5,1299
2023-12-21 12:20:00+05:30,4916.5,4918.95,4902.25,4915.15,1989
2023-12-21 12:25:00+05:30,4915.15,4922.75,4915.15,4918.1,624
2023-12-21 12:30:00+05:30,4918.1,4920.0,4916.0,4916.0,839
2023-12-21 12:35:00+05:30,4916.0,4922.0,4895.2,4922.0,8634
2023-12-21 12:40:00+05:30,4923.0,4928.55,4919.35,4921.55,727
2023-12-21 12:45:00+05:30,4921.55,4935.0,4915.05,4935.0,1618
2023-12-21 12:50:00+05:30,4935.0,4958.85,4933.55,4956.0,4557
2023-12-21 12:55:00+05:30,4956.0,4968.95,4947.45,4968.95,2581
2023-12-21 13:00:00+05:30,4968.95,4971.6,4948.85,4950.15,1517
2023-12-21 13:05:00+05:30,4950.15,4951.15,4934.15,4936.45,2315
2023-12-21 13:10:00+05:30,4936.45,4949.7,4933.0,4940.6,1817
2023-12-21 13:15:00+05:30,4940.6,4952.0,4940.6,4945.95,713
2023-12-21 13:20:00+05:30,4945.95,4947.8,4937.3,4938.0,641
2023-12-21 13:25:00+05:30,4938.0,4946.95,4933.5,4944.9,649
2023-12-21 13:30:00+05:30,4944.9,4950.05,4940.5,4941.5,887
2023-12-21 13:35:00+05:30,4941.5,4950.0,4933.15,4933.6,1071
2023-12-21 13:40:00+05:30,4933.6,4936.25,4902.0,4905.05,3516
2023-12-21 13:45:00+05:30,4902.0,4909.0,4898.6,4902.25,2086
2023-12-21 13:50:00+05:30,4902.25,4908.95,4896.05,4900.0,1280
2023-12-21 13:55:00+05:30,4900.0,4902.7,4897.55,4900.0,831
2023-12-21 14:00:00+05:30,4900.0,4902.65,4899.25,4899.3,1259
2023-12-21 14:05:00+05:30,4899.3,4904.0,4899.15,4901.65,1252
2023-12-21 14:10:00+05:30,4901.65,4915.55,4901.65,4914.1,1818
2023-12-21 14:15:00+05:30,4914.1,4922.95,4914.1,4917.0,1733
2023-12-21 14:20:00+05:30,4917.0,4922.95,4916.0,4922.0,1658
2023-12-21 14:25:00+05:30,4922.0,4927.95,4916.0,4918.15,2588
2023-12-21 14:30:00+05:30,4918.15,4923.3,4916.0,4918.85,1654
2023-12-21 14:35:00+05:30,4918.85,4935.5,4918.4,4918.45,2494
2023-12-21 14:40:00+05:30,4918.45,4926.3,4917.0,4919.6,2150
2023-12-21 14:45:00+05:30,4917.0,4931.05,4911.95,4922.65,3135
2023-12-21 14:50:00+05:30,4922.65,4926.8,4919.0,4919.0,2873
2023-12-21 14:55:00+05:30,4919.0,4920.8,4896.9,4906.0,3215
2023-12-21 15:00:00+05:30,4905.0,4910.5,4894.0,4907.4,4655
2023-12-21 15:05:00+05:30,4907.4,4914.35,4901.5,4907.5,2042
2023-12-21 15:10:00+05:30,4907.8,4913.3,4905.05,4909.05,3388
2023-12-21 15:15:00+05:30,4909.05,4917.0,4908.3,4916.75,3364
2023-12-21 15:20:00+05:30,4916.75,4922.0,4909.65,4914.55,3766
2023-12-21 15:25:00+05:30,4916.65,4928.3,4895.4,4922.0,4003
2023-12-22 09:15:00+05:30,4920.6,4947.8,4915.15,4943.3,1364
2023-12-22 09:20:00+05:30,4943.3,4955.0,4943.3,4948.9,696
2023-12-22 09:25:00+05:30,4948.9,4954.95,4924.75,4924.75,1726
2023-12-22 09:30:00+05:30,4924.75,4937.0,4924.75,4926.65,1959
2023-12-22 09:35:00+05:30,4926.5,4933.2,4918.55,4920.85,1100
2023-12-22 09:40:00+05:30,4920.85,4927.9,4916.55,4917.95,864
2023-12-22 09:45:00+05:30,4917.95,4930.95,4916.45,4929.25,1317
2023-12-22 09:50:00+05:30,4929.25,4937.55,4918.75,4925.35,1368
2023-12-22 09:55:00+05:30,4928.0,4946.85,4926.8,4946.85,1164
2023-12-22 10:00:00+05:30,4943.15,4947.35,4940.1,4942.6,529
2023-12-22 10:05:00+05:30,4942.6,4951.0,4941.55,4944.5,653
2023-12-22 10:10:00+05:30,4944.5,4945.45,4934.0,4934.0,593
2023-12-22 10:15:00+05:30,4934.0,4935.95,4913.8,4926.45,3787
2023-12-22 10:20:00+05:30,4926.45,4930.0,4917.85,4926.2,1681
2023-12-22 10:25:00+05:30,4926.2,4929.95,4921.8,4929.85,324
2023-12-22 10:30:00+05:30,4929.85,4939.95,4920.9,4925.0,5390
2023-12-22 10:35:00+05:30,4925.0,4925.0,4910.3,4912.35,1838
2023-12-22 10:40:00+05:30,4912.35,4916.3,4901.0,4905.7,2265
2023-12-22 10:45:00+05:30,4904.95,4905.65,4892.65,4902.45,1562
2023-12-22 10:50:00+05:30,4902.45,4908.55,4879.0,4887.15,14360
2023-12-22 10:55:00+05:30,4890.25,4905.8,4877.7,4905.7,19528
2023-12-22 11:00:00+05:30,4905.7,4915.75,4901.6,4911.9,939
2023-12-22 11:05:00+05:30,4911.9,4911.9,4901.4,4904.6,553
2023-12-22 11:10:00+05:30,4904.65,4909.9,4901.75,4902.2,1299
2023-12-22 11:15:00+05:30,4902.2,4910.7,4898.0,4903.95,1095
2023-12-22 11:20:00+05:30,4902.6,4913.95,4900.25,4913.95,738
2023-12-22 11:25:00+05:30,4913.95,4920.9,4910.15,4916.75,913
2023-12-22 11:30:00+05:30,4916.75,4918.35,4911.25,4916.05,419
2023-12-22 11:35:00+05:30,4916.05,4922.05,4912.35,4918.45,714
2023-12-22 11:40:00+05:30,4918.1,4928.0,4918.1,4924.5,552
2023-12-22 11:45:00+05:30,4924.5,4935.95,4924.5,4931.45,1114
2023-12-22 11:50:00+05:30,4931.45,4936.0,4927.9,4931.9,1630
2023-12-22 11:55:00+05:30,4931.9,4935.95,4927.8,4935.95,816
2023-12-22 12:00:00+05:30,4935.95,4947.5,4933.1,4936.8,998
2023-12-22 12:05:00+05:30,4936.8,4943.0,4936.8,4936.9,608
2023-12-22 12:10:00+05:30,4935.9,4941.95,4934.2,4938.8,884
2023-12-22 12:15:00+05:30,4938.8,4945.05,4935.25,4937.55,2799
2023-12-22 12:20:00+05:30,4936.6,4936.6,4918.0,4921.15,5960
2023-12-22 12:25:00+05:30,4921.15,4924.25,4912.7,4916.2,686
2023-12-22 12:30:00+05:30,4916.2,4916.2,4892.05,4897.05,2491
2023-12-22 12:35:00+05:30,4897.05,4897.05,4880.05,4886.35,2488
2023-12-22 12:40:00+05:30,4886.5,4888.85,4884.05,4884.9,1087
2023-12-22 12:45:00+05:30,4884.55,4885.1,4876.3,4880.35,948
2023-12-22 12:50:00+05:30,4880.35,4886.5,4876.95,4886.4,1168
2023-12-22 12:55:00+05:30,4886.4,4886.4,4876.95,4879.35,995
2023-12-22 13:00:00+05:30,4879.35,4882.45,4876.0,4876.2,856
2023-12-22 13:05:00+05:30,4876.2,4885.7,4875.0,4884.0,1428
2023-12-22 13:10:00+05:30,4884.0,4884.0,4867.9,4867.9,3985
2023-12-22 13:15:00+05:30,4867.9,4871.45,4862.15,4866.1,1115
2023-12-22 13:20:00+05:30,4868.8,4868.8,4862.0,4862.0,1229
2023-12-22 13:25:00+05:30,4862.0,4870.55,4858.65,4870.0,1993
2023-12-22 13:30:00+05:30,4870.0,4874.95,4865.0,4869.35,1518
2023-12-22 13:35:00+05:30,4869.35,4875.0,4860.15,4861.8,1805
2023-12-22 13:40:00+05:30,4861.8,4872.9,4860.6,4867.55,1754
2023-12-22 13:45:00+05:30,4867.55,4871.6,4862.75,4867.9,1243
2023-12-22 13:50:00+05:30,4867.9,4881.05,4864.6,4881.05,1945
2023-12-22 13:55:00+05:30,4881.05,4881.05,4867.25,4873.9,1161
2023-12-22 14:00:00+05:30,4873.9,4882.3,4871.15,4878.5,955
2023-12-22 14:05:00+05:30,4878.05,4885.05,4877.05,4883.95,335
2023-12-22 14:10:00+05:30,4883.95,4890.0,4880.25,4886.45,1051
2023-12-22 14:15:00+05:30,4886.45,4889.9,4883.35,4889.9,343
2023-12-22 14:20:00+05:30,4889.9,4890.0,4886.6,4888.9,2846
2023-12-22 14:25:00+05:30,4888.9,4889.9,4883.7,4886.35,310
2023-12-22 14:30:00+05:30,4885.95,4895.0,4885.95,4893.95,3735
2023-12-22 14:35:00+05:30,4893.95,4908.4,4890.95,4905.65,654
2023-12-22 14:40:00+05:30,4905.65,4907.65,4900.2,4905.75,341
2023-12-22 14:45:00+05:30,4905.75,4906.85,4900.85,4902.0,288
2023-12-22 14:50:00+05:30,4903.5,4913.95,4902.2,4913.25,589
2023-12-22 14:55:00+05:30,4913.25,4914.75,4909.6,4912.7,525
2023-12-22 15:00:00+05:30,4912.65,4920.95,4911.4,4920.9,1486
2023-12-22 15:05:00+05:30,4920.9,4925.0,4917.65,4918.2,776
2023-12-22 15:10:00+05:30,4924.05,4924.15,4908.8,4912.1,2969
2023-12-22 15:15:00+05:30,4912.05,4919.9,4909.45,4913.85,4128
2023-12-22 15:20:00+05:30,4915.0,4915.0,4910.5,4912.55,4779
2023-12-22 15:25:00+05:30,4912.55,4915.0,4907.6,4915.0,7727
2023-12-26 09:15:00+05:30,4916.45,4978.0,4901.1,4954.3,3665
2023-12-26 09:20:00+05:30,4954.3,4972.5,4954.3,4969.65,1744
2023-12-26 09:25:00+05:30,4969.65,4974.85,4964.5,4968.05,719
2023-12-26 09:30:00+05:30,4968.05,4985.25,4968.05,4982.9,2407
2023-12-26 09:35:00+05:30,4982.9,4997.0,4981.65,4988.7,2065
2023-12-26 09:40:00+05:30,4988.7,4992.1,4985.2,4990.0,785
2023-12-26 09:45:00+05:30,4990.0,4991.95,4980.5,4981.65,1260
2023-12-26 09:50:00+05:30,4981.65,4984.8,4965.05,4968.05,2229
2023-12-26 09:55:00+05:30,4968.05,4978.1,4956.05,4978.1,1044
2023-12-26 10:00:00+05:30,4978.1,4981.45,4966.2,4971.4,1286
2023-12-26 10:05:00+05:30,4971.4,4974.75,4960.2,4967.2,855
2023-12-26 10:10:00+05:30,4967.2,4972.8,4967.05,4967.05,278
2023-12-26 10:15:00+05:30,4969.0,4970.0,4964.55,4966.05,328
2023-12-26 10:20:00+05:30,4966.05,4968.65,4962.2,4962.4,428
2023-12-26 10:25:00+05:30,4962.4,4969.0,4962.4,4965.95,340
2023-12-26 10:30:00+05:30,4965.95,4969.45,4962.5,4968.0,164
2023-12-26 10:35:00+05:30,4968.0,4969.35,4962.45,4967.0,792
2023-12-26 10:40:00+05:30,4967.0,4970.6,4964.05,4968.95,208
2023-12-26 10:45:00+05:30,4968.95,4970.8,4966.3,4966.75,64
2023-12-26 10:50:00+05:30,4966.75,4969.95,4949.55,4949.55,3312
2023-12-26 10:55:00+05:30,4949.55,4951.65,4940.75,4946.05,2001
2023-12-26 11:00:00+05:30,4946.9,4948.0,4943.05,4946.1,187
2023-12-26 11:05:00+05:30,4946.1,4947.95,4940.1,4943.9,143
2023-12-26 11:10:00+05:30,4943.9,4953.2,4941.0,4950.15,1614
2023-12-26 11:15:00+05:30,4950.15,4951.25,4947.1,4949.6,223
2023-12-26 11:20:00+05:30,4950.0,4950.85,4941.35,4944.75,160
2023-12-26 11:25:00+05:30,4944.75,4949.45,4942.05,4947.1,52
2023-12-26 11:30:00+05:30,4947.1,4949.9,4942.55,4947.0,234
2023-12-26 11:35:00+05:30,4947.0,4949.75,4944.95,4946.25,96
2023-12-26 11:40:00+05:30,4946.25,4949.8,4938.35,4938.35,1236
2023-12-26 11:45:00+05:30,4938.35,4938.35,4932.4,4935.4,446
2023-12-26 11:50:00+05:30,4935.4,4939.8,4935.05,4936.6,285
2023-12-26 11:55:00+05:30,4936.6,4940.0,4935.1,4938.85,308
2023-12-26 12:00:00+05:30,4938.85,4939.55,4932.9,4934.4,101
2023-12-26 12:05:00+05:30,4934.4,4937.9,4932.4,4936.2,849
2023-12-26 12:10:00+05:30,4936.2,4940.0,4934.4,4939.6,97
2023-12-26 12:15:00+05:30,4940.0,4940.0,4933.15,4935.4,448
2023-12-26 12:20:00+05:30,4935.4,4942.35,4932.5,4939.75,5469
2023-12-26 12:25:00+05:30,4939.75,4949.7,4939.75,4944.45,90
2023-12-26 12:30:00+05:30,4944.45,4949.55,4944.15,4946.3,86
2023-12-26 12:35:00+05:30,4946.3,4946.3,4941.15,4943.95,110
2023-12-26 12:40:00+05:30,4943.95,4944.95,4940.1,4943.45,308
2023-12-26 12:45:00+05:30,4943.45,4943.95,4937.45,4941.7,112
2023-12-26 12:50:00+05:30,4941.7,4944.55,4938.15,4944.0,386
2023-12-26 12:55:00+05:30,4943.8,4945.75,4936.35,4941.45,1368
2023-12-26 13:00:00+05:30,4941.45,4950.05,4938.75,4940.5,1646
2023-12-26 13:05:00+05:30,4940.5,4949.95,4940.5,4945.85,492
2023-12-26 13:10:00+05:30,4945.85,4950.0,4945.85,4946.0,44
2023-12-26 13:15:00+05:30,4946.0,4949.45,4942.4,4944.7,497
2023-12-26 13:20:00+05:30,4944.7,4960.55,4943.3,4960.0,1737
2023-12-26 13:25:00+05:30,4959.8,4969.55,4954.0,4960.95,929
2023-12-26 13:30:00+05:30,4960.95,4967.85,4951.9,4966.3,2546
2023-12-26 13:35:00+05:30,4964.8,4969.1,4962.25,4965.4,246
2023-12-26 13:40:00+05:30,4965.4,4970.35,4960.65,4962.9,571
2023-12-26 13:45:00+05:30,4962.9,4976.35,4962.9,4971.85,826
2023-12-26 13:50:00+05:30,4971.85,4977.4,4970.4,4976.45,339
2023-12-26 13:55:00+05:30,4976.45,4976.45,4967.7,4972.55,335
2023-12-26 14:00:00+05:30,4974.75,4975.95,4971.45,4973.95,157
2023-12-26 14:05:00+05:30,4972.35,4977.95,4967.85,4969.85,840
2023-12-26 14:10:00+05:30,4969.85,4973.95,4967.15,4971.8,173
2023-12-26 14:15:00+05:30,4971.8,4976.3,4970.2,4976.25,158
2023-12-26 14:20:00+05:30,4976.25,4979.05,4969.9,4971.55,335
2023-12-26 14:25:00+05:30,4971.55,4976.8,4968.9,4975.0,107
2023-12-26 14:30:00+05:30,4975.0,4976.95,4973.8,4974.0,116
2023-12-26 14:35:00+05:30,4974.0,4977.0,4972.75,4975.9,383
2023-12-26 14:40:00+05:30,4975.9,4988.7,4975.55,4981.35,1963
2023-12-26 14:45:00+05:30,4981.35,4985.0,4971.05,4977.6,2107
2023-12-26 14:50:00+05:30,4977.6,4979.95,4963.6,4972.45,887
2023-12-26 14:55:00+05:30,4972.45,4978.5,4966.0,4975.4,1650
2023-12-26 15:00:00+05:30,4976.95,4987.95,4976.95,4987.95,1154
2023-12-26 15:05:00+05:30,4987.95,4989.65,4978.55,4986.65,548
2023-12-26 15:10:00+05:30,4988.8,4990.0,4977.55,4979.65,1106
2023-12-26 15:15:00+05:30,4979.6,4981.45,4963.5,4967.8,10613
2023-12-26 15:20:00+05:30,4966.3,4970.0,4964.75,4966.65,5020
2023-12-26 15:25:00+05:30,4968.95,4988.0,4963.05,4988.0,4404
2023-12-27 09:15:00+05:30,5010.0,5075.7,5005.0,5058.2,40073
2023-12-27 09:20:00+05:30,5058.2,5059.45,5014.3,5030.45,14324
2023-12-27 09:25:00+05:30,5030.45,5032.95,5006.0,5025.0,6257
2023-12-27 09:30:00+05:30,5024.15,5029.35,5005.55,5012.7,4203
2023-12-27 09:35:00+05:30,5012.45,5015.0,4992.45,5015.0,2400
2023-12-27 09:40:00+05:30,5015.0,5015.0,5000.0,5003.55,1448
2023-12-27 09:45:00+05:30,5004.3,5023.35,5003.55,5018.0,2059
2023-12-27 09:50:00+05:30,5018.0,5021.95,5009.05,5018.3,1057
2023-12-27 09:55:00+05:30,5018.3,5018.95,5010.0,5013.2,890
2023-12-27 10:00:00+05:30,5013.2,5036.95,5009.35,5031.2,3100
2023-12-27 10:05:00+05:30,5031.2,5038.4,5028.45,5030.05,1952
2023-12-27 10:10:00+05:30,5030.05,5036.7,5028.35,5028.75,840
2023-12-27 10:15:00+05:30,5028.0,5043.5,5025.25,5038.45,1901
2023-12-27 10:20:00+05:30,5038.45,5048.95,5037.85,5041.4,2093
2023-12-27 10:25:00+05:30,5041.4,5044.0,5040.05,5040.3,1375
2023-12-27 10:30:00+05:30,5040.3,5041.05,5032.45,5037.9,1671
2023-12-27 10:35:00+05:30,5037.9,5040.0,5034.45,5035.15,1239
2023-12-27 10:40:00+05:30,5034.05,5048.85,5034.05,5045.0,2120
2023-12-27 10:45:00+05:30,5045.0,5050.35,5040.25,5045.95,1475
2023-12-27 10:50:00+05:30,5047.05,5053.05,5045.85,5046.8,776
2023-12-27 10:55:00+05:30,5046.8,5055.0,5045.1,5051.85,1345
2023-12-27 11:00:00+05:30,5051.85,5053.1,5043.35,5044.75,926
2023-12-27 11:05:00+05:30,5044.2,5051.8,5044.0,5046.6,1371
2023-12-27 11:10:00+05:30,5046.6,5051.65,5045.7,5048.55,1322
2023-12-27 11:15:00+05:30,5048.6,5061.9,5046.95,5053.3,2511
2023-12-27 11:20:00+05:30,5053.05,5059.95,5051.5,5052.7,586
2023-12-27 11:25:00+05:30,5052.7,5063.0,5052.15,5061.15,1712
2023-12-27 11:30:00+05:30,5061.2,5075.0,5061.2,5064.0,4737
2023-12-27 11:35:00+05:30,5064.0,5067.25,5059.55,5064.55,1396
2023-12-27 11:40:00+05:30,5064.65,5065.0,5043.25,5043.9,1377
2023-12-27 11:45:00+05:30,5044.0,5058.95,5038.65,5046.05,3852
2023-12-27 11:50:00+05:30,5046.15,5050.0,5040.85,5046.1,1636
2023-12-27 11:55:00+05:30,5046.1,5050.8,5046.1,5050.0,2329
2023-12-27 12:00:00+05:30,5050.0,5063.0,5048.3,5058.5,11861
2023-12-27 12:05:00+05:30,5058.15,5060.95,5052.05,5053.5,864
2023-12-27 12:10:00+05:30,5053.5,5056.75,5051.3,5053.75,596
2023-12-27 12:15:00+05:30,5053.75,5056.5,5045.85,5047.15,1656
2023-12-27 12:20:00+05:30,5049.1,5049.1,5036.65,5037.35,999
2023-12-27 12:25:00+05:30,5037.3,5044.25,5035.25,5037.45,1314
2023-12-27 12:30:00+05:30,5037.4,5037.4,5017.15,5020.65,1451
2023-12-27 12:35:00+05:30,5020.65,5037.45,5020.6,5035.6,924
2023-12-27 12:40:00+05:30,5035.6,5038.4,5029.0,5035.4,688
2023-12-27 12:45:00+05:30,5035.35,5037.95,5030.3,5036.85,1024
2023-12-27 12:50:00+05:30,5036.85,5041.55,5033.65,5039.5,761
2023-12-27 12:55:00+05:30,5039.5,5045.0,5036.7,5043.9,1427
2023-12-27 13:00:00+05:30,5044.05,5048.15,5036.25,5042.5,1015
2023-12-27 13:05:00+05:30,5042.5,5044.7,5033.05,5033.05,2628
2023-12-27 13:10:00+05:30,5032.2,5034.85,5029.0,5029.45,2143
2023-12-27 13:15:00+05:30,5029.45,5034.15,5024.35,5024.75,987
2023-12-27 13:20:00+05:30,5024.4,5027.0,5017.0,5018.7,4606
2023-12-27 13:25:00+05:30,5018.7,5026.05,5016.7,5019.45,2733
2023-12-27 13:30:00+05:30,5019.45,5021.85,5016.65,5019.1,1127
2023-12-27 13:35:00+05:30,5019.1,5023.55,5011.75,5016.4,2360
2023-12-27 13:40:00+05:30,5013.0,5040.25,5013.0,5036.25,1931
2023-12-27 13:45:00+05:30,5036.25,5050.15,5036.05,5050.0,2117
2023-12-27 13:50:00+05:30,5050.0,5055.0,5046.75,5051.2,1952
2023-12-27 13:55:00+05:30,5051.2,5056.4,5049.25,5049.25,2274
2023-12-27 14:00:00+05:30,5049.25,5063.85,5037.7,5060.8,5980
2023-12-27 14:05:00+05:30,5060.8,5069.0,5058.1,5060.65,2622
2023-12-27 14:10:00+05:30,5060.6,5068.0,5060.0,5068.0,1434
2023-12-27 14:15:00+05:30,5069.3,5071.4,5065.3,5066.55,1397
2023-12-27 14:20:00+05:30,5066.85,5071.2,5065.15,5065.2,2498
2023-12-27 14:25:00+05:30,5065.15,5073.95,5060.0,5073.95,2781
2023-12-27 14:30:00+05:30,5070.85,5088.0,5070.35,5080.85,9254
2023-12-27 14:35:00+05:30,5080.85,5090.0,5080.15,5086.5,6387
2023-12-27 14:40:00+05:30,5084.55,5085.8,5073.55,5076.5,2596
2023-12-27 14:45:00+05:30,5074.25,5082.45,5073.55,5080.85,1950
2023-12-27 14:50:00+05:30,5079.55,5080.2,5066.1,5071.05,3104
2023-12-27 14:55:00+05:30,5069.5,5078.5,5069.5,5078.5,1774
2023-12-27 15:00:00+05:30,5078.5,5078.5,5067.25,5073.15,7486
2023-12-27 15:05:00+05:30,5072.25,5089.2,5071.7,5083.1,3548
2023-12-27 15:10:00+05:30,5081.65,5085.0,5072.45,5074.75,5361
2023-12-27 15:15:00+05:30,5074.35,5074.45,5067.05,5070.4,4630
2023-12-27 15:20:00+05:30,5070.2,5081.6,5065.35,5075.4,4440
2023-12-27 15:25:00+05:30,5075.6,5087.5,5061.15,5063.3,4783
2023-12-28 09:15:00+05:30,5074.95,5075.0,5034.05,5037.7,5228
2023-12-28 09:20:00+05:30,5037.65,5044.4,5026.4,5031.0,3144
2023-12-28 09:25:00+05:30,5031.0,5056.85,5030.55,5044.75,3336
2023-12-28 09:30:00+05:30,5044.75,5044.85,5032.05,5034.45,3255
2023-12-28 09:35:00+05:30,5034.45,5041.9,5030.8,5036.55,2138
2023-12-28 09:40:00+05:30,5036.55,5045.9,5036.1,5037.8,5069
2023-12-28 09:45:00+05:30,5037.8,5041.6,5030.1,5033.5,1283
2023-12-28 09:50:00+05:30,5033.5,5037.5,5029.65,5029.75,2284
2023-12-28 09:55:00+05:30,5029.65,5033.1,5023.45,5023.45,606
2023-12-28 10:00:00+05:30,5025.3,5026.55,5018.2,5026.55,3140
2023-12-28 10:05:00+05:30,5026.55,5034.35,5025.8,5032.3,2137
2023-12-28 10:10:00+05:30,5031.8,5044.8,5027.75,5032.4,8842
2023-12-28 10:15:00+05:30,5032.4,5036.0,5020.6,5034.1,3309
2023-12-28 10:20:00+05:30,5034.1,5036.9,5024.15,5028.0,1238
2023-12-28 10:25:00+05:30,5030.2,5030.55,5020.0,5030.0,3391
2023-12-28 10:30:00+05:30,5030.0,5035.0,5025.25,5032.2,974
2023-12-28 10:35:00+05:30,5032.2,5040.1,5028.95,5037.25,4512
2023-12-28 10:40:00+05:30,5038.95,5044.0,5036.9,5040.0,3409
2023-12-28 10:45:00+05:30,5038.45,5042.9,5038.45,5039.05,5861
2023-12-28 10:50:00+05:30,5039.05,5040.0,5031.85,5036.05,1774
2023-12-28 10:55:00+05:30,5036.05,5040.0,5034.05,5036.6,2031
2023-12-28 11:00:00+05:30,5036.75,5041.0,5036.2,5039.9,1994
2023-12-28 11:05:00+05:30,5039.9,5040.9,5037.2,5037.55,2051
2023-12-28 11:10:00+05:30,5037.6,5041.0,5035.0,5036.95,2201
2023-12-28 11:15:00+05:30,5036.95,5039.9,5032.55,5034.95,1954
2023-12-28 11:20:00+05:30,5034.95,5039.7,5032.55,5039.65,1800
2023-12-28 11:25:00+05:30,5039.65,5044.45,5036.35,5038.25,2992
2023-12-28 11:30:00+05:30,5038.25,5049.0,5037.1,5044.75,3596
2023-12-28 11:35:00+05:30,5044.75,5051.85,5044.75,5046.8,1937
2023-12-28 11:40:00+05:30,5046.55,5050.0,5046.55,5049.9,1626
2023-12-28 11:45:00+05:30,5049.9,5050.05,5046.1,5050.0,4639
2023-12-28 11:50:00+05:30,5048.1,5050.2,5040.05,5043.2,6251
2023-12-28 11:55:00+05:30,5043.25,5045.45,5041.75,5043.3,2887
2023-12-28 12:00:00+05:30,5043.45,5051.95,5042.3,5043.15,5788
2023-12-28 12:05:00+05:30,5043.35,5045.0,5042.1,5043.8,2528
2023-12-28 12:10:00+05:30,5043.8,5054.95,5042.1,5048.35,3521
2023-12-28 12:15:00+05:30,5048.7,5068.0,5046.9,5067.95,20161
2023-12-28 12:20:00+05:30,5070.0,5100.0,5067.55,5087.7,14535
2023-12-28 12:25:00+05:30,5087.7,5100.0,5087.7,5093.6,12524
2023-12-28 12:30:00+05:30,5093.6,5093.6,5063.15,5063.35,2218
2023-12-28 12:35:00+05:30,5063.35,5066.35,5055.0,5055.3,2288
2023-12-28 12:40:00+05:30,5055.1,5061.75,5055.0,5060.35,677
2023-12-28 12:45:00+05:30,5060.35,5060.7,5055.0,5055.05,4713
2023-12-28 12:50:00+05:30,5055.05,5057.9,5055.0,5057.65,5144
2023-12-28 12:55:00+05:30,5057.65,5060.3,5055.25,5058.1,434
2023-12-28 13:00:00+05:30,5058.1,5066.8,5058.1,5063.55,1108
2023-12-28 13:05:00+05:30,5063.55,5072.0,5062.0,5070.0,3819
2023-12-28 13:10:00+05:30,5070.0,5081.0,5064.85,5080.55,3397
2023-12-28 13:15:00+05:30,5080.55,5081.0,5069.2,5077.7,3567
2023-12-28 13:20:00+05:30,5077.9,5081.0,5074.55,5081.0,2790
2023-12-28 13:25:00+05:30,5081.0,5084.75,5074.75,5082.2,2602
2023-12-28 13:30:00+05:30,5082.2,5085.0,5080.55,5083.0,2002
2023-12-28 13:35:00+05:30,5083.0,5083.0,5073.55,5075.2,3959
2023-12-28 13:40:00+05:30,5075.2,5078.7,5068.05,5077.3,3673
2023-12-28 13:45:00+05:30,5074.55,5081.1,5072.65,5080.7,2112
2023-12-28 13:50:00+05:30,5080.7,5083.9,5080.55,5083.0,825
2023-12-28 13:55:00+05:30,5082.3,5086.85,5080.55,5080.55,1403
2023-12-28 14:00:00+05:30,5080.55,5085.0,5080.55,5081.6,3170
2023-12-28 14:05:00+05:30,5081.6,5083.0,5074.1,5078.05,5870
2023-12-28 14:10:00+05:30,5078.05,5084.15,5075.4,5079.95,5074
2023-12-28 14:15:00+05:30,5078.0,5082.0,5071.2,5076.45,3785
2023-12-28 14:20:00+05:30,5076.45,5082.25,5066.9,5076.2,3975
2023-12-28 14:25:00+05:30,5076.2,5080.5,5067.25,5073.95,3884
2023-12-28 14:30:00+05:30,5074.0,5084.75,5071.85,5075.5,7522
2023-12-28 14:35:00+05:30,5078.8,5088.55,5075.05,5084.1,3311
2023-12-28 14:40:00+05:30,5084.1,5087.65,5081.6,5085.95,2196
2023-12-28 14:45:00+05:30,5083.05,5093.4,5080.55,5088.0,4484
2023-12-28 14:50:00+05:30,5091.35,5099.0,5088.0,5092.3,3293
2023-12-28 14:55:00+05:30,5092.3,5102.0,5090.05,5097.65,14088
2023-12-28 15:00:00+05:30,5097.65,5130.0,5097.65,5124.05,28912
2023-12-28 15:05:00+05:30,5125.95,5141.2,5116.95,5116.95,32426
2023-12-28 15:10:00+05:30,5117.45,5131.85,5114.85,5126.9,34479
2023-12-28 15:15:00+05:30,5126.9,5131.0,5113.6,5127.05,34369
2023-12-28 15:20:00+05:30,5127.05,5139.5,5123.55,5138.5,31164
2023-12-28 15:25:00+05:30,5138.5,5143.0,5091.25,5143.0,16199
2023-12-29 09:15:00+05:30,5146.6,5150.0,5104.9,5134.15,5872
2023-12-29 09:20:00+05:30,5134.15,5149.9,5125.1,5125.3,9343
2023-12-29 09:25:00+05:30,5128.3,5140.4,5116.25,5139.8,1735
2023-12-29 09:30:00+05:30,5139.8,5141.15,5125.0,5138.05,1244
2023-12-29 09:35:00+05:30,5138.05,5138.05,5125.0,5125.0,1881
2023-12-29 09:40:00+05:30,5125.0,5138.65,5119.3,5130.55,3673
2023-12-29 09:45:00+05:30,5134.0,5146.85,5127.45,5127.5,1443
2023-12-29 09:50:00+05:30,5128.6,5135.4,5121.7,5135.4,448
2023-12-29 09:55:00+05:30,5135.4,5135.4,5120.0,5122.55,491
