date,open,high,low,close,volume
2024-03-28 11:35:00+05:30,80.95,81.0,80.85,81.0,206669
2024-03-28 11:40:00+05:30,80.9,81.0,80.85,80.9,113977
2024-03-28 11:45:00+05:30,80.85,81.0,80.85,81.0,69292
2024-03-28 11:50:00+05:30,80.95,81.5,80.95,81.45,710104
2024-03-28 11:55:00+05:30,81.45,81.5,81.3,81.45,269001
2024-03-28 12:00:00+05:30,81.45,81.7,81.35,81.7,506914
2024-03-28 12:05:00+05:30,81.75,81.75,81.55,81.6,258192
2024-03-28 12:10:00+05:30,81.6,81.9,81.55,81.85,444539
2024-03-28 12:15:00+05:30,81.8,81.85,81.6,81.75,217989
2024-03-28 12:20:00+05:30,81.75,81.75,81.55,81.6,169441
2024-03-28 12:25:00+05:30,81.55,81.65,81.55,81.55,129940
2024-03-28 12:30:00+05:30,81.6,81.8,81.55,81.8,174794
2024-03-28 12:35:00+05:30,81.8,81.8,81.6,81.6,188104
2024-03-28 12:40:00+05:30,81.65,81.75,81.6,81.65,171805
2024-03-28 12:45:00+05:30,81.65,81.7,81.55,81.65,82866
2024-03-28 12:50:00+05:30,81.65,81.65,81.55,81.65,118839
2024-03-28 12:55:00+05:30,81.65,81.65,81.25,81.25,272227
2024-03-28 13:00:00+05:30,81.3,81.5,81.25,81.5,97707
2024-03-28 13:05:00+05:30,81.5,81.5,81.4,81.4,84969
2024-03-28 13:10:00+05:30,81.45,81.5,81.4,81.45,142015
2024-03-28 13:15:00+05:30,81.55,81.65,81.55,81.6,117821
2024-03-28 13:20:00+05:30,81.6,81.75,81.6,81.65,125878
2024-03-28 13:25:00+05:30,81.7,81.75,81.6,81.65,107564
2024-03-28 13:30:00+05:30,81.6,82.0,81.6,82.0,436020
2024-03-28 13:35:00+05:30,82.0,82.0,81.75,81.75,225793
2024-03-28 13:40:00+05:30,81.8,81.8,81.6,81.65,284996
2024-03-28 13:45:00+05:30,81.7,81.75,81.65,81.7,168155
2024-03-28 13:50:00+05:30,81.7,81.8,81.65,81.8,313308
2024-03-28 13:55:00+05:30,81.8,81.85,81.7,81.75,261366
2024-03-28 14:00:00+05:30,81.8,81.85,81.7,81.8,209565
2024-03-28 14:05:00+05:30,81.8,81.9,81.75,81.85,149131
2024-03-28 14:10:00+05:30,81.9,81.95,81.85,81.95,158708
2024-03-28 14:15:00+05:30,81.95,81.95,81.75,81.75,267122
2024-03-28 14:20:00+05:30,81.75,81.85,81.55,81.7,336369
2024-03-28 14:25:00+05:30,81.7,81.75,81.65,81.65,194705
2024-03-28 14:30:00+05:30,81.6,81.85,81.6,81.7,212001
2024-03-28 14:35:00+05:30,81.7,81.95,81.7,81.9,428115
2024-03-28 14:40:00+05:30,81.95,82.15,81.9,82.1,464803
2024-03-28 14:45:00+05:30,82.15,82.25,81.85,81.85,610639
2024-03-28 14:50:00+05:30,81.9,82.1,81.85,82.0,312372
2024-03-28 14:55:00+05:30,82.05,82.05,81.8,81.9,340023
2024-03-28 15:00:00+05:30,81.9,81.95,81.35,81.5,862100
2024-03-28 15:05:00+05:30,81.45,81.6,81.35,81.35,838869
2024-03-28 15:10:00+05:30,81.35,81.6,81.25,81.45,571240
2024-03-28 15:15:00+05:30,81.5,81.75,81.35,81.75,788062
2024-03-28 15:20:00+05:30,81.75,81.9,81.65,81.75,968561
2024-03-28 15:25:00+05:30,81.75,81.95,81.7,81.8,857104
2024-04-01 09:15:00+05:30,82.4,83.45,82.3,82.9,1631987
2024-04-01 09:20:00+05:30,82.85,83.15,82.75,82.8,802673
2024-04-01 09:25:00+05:30,82.9,83.35,82.75,83.2,878178
2024-04-01 09:30:00+05:30,83.2,83.2,82.85,83.0,728718
2024-04-01 09:35:00+05:30,83.05,83.1,82.9,83.05,229835
2024-04-01 09:40:00+05:30,83.05,83.05,82.6,82.95,372235
2024-04-01 09:45:00+05:30,82.95,83.05,82.8,83.0,191846
2024-04-01 09:50:00+05:30,83.0,83.35,83.0,83.2,357630
2024-04-01 09:55:00+05:30,83.2,83.35,83.1,83.25,333967
2024-04-01 10:00:00+05:30,83.3,83.35,83.15,83.2,149265
2024-04-01 10:05:00+05:30,83.2,83.2,82.95,82.95,218356
2024-04-01 10:10:00+05:30,82.9,83.2,82.9,83.1,194255
2024-04-01 10:15:00+05:30,83.2,83.6,83.2,83.3,414869
2024-04-01 10:20:00+05:30,83.3,83.35,83.2,83.3,182728
2024-04-01 10:25:00+05:30,83.3,83.5,83.15,83.45,407488
2024-04-01 10:30:00+05:30,83.5,83.55,83.35,83.55,387126
2024-04-01 10:35:00+05:30,83.55,83.55,83.35,83.45,103740
2024-04-01 10:40:00+05:30,83.45,83.5,83.35,83.45,106490
2024-04-01 10:45:00+05:30,83.45,84.0,83.4,83.95,555682
2024-04-01 10:50:00+05:30,84.0,84.0,83.7,83.9,302718
2024-04-01 10:55:00+05:30,83.9,83.95,83.7,83.85,197900
2024-04-01 11:00:00+05:30,83.9,84.0,83.75,83.8,224072
2024-04-01 11:05:00+05:30,83.8,83.9,83.75,83.8,67740
2024-04-01 11:10:00+05:30,83.8,83.9,83.75,83.85,49414
2024-04-01 11:15:00+05:30,83.85,84.0,83.8,83.85,90587
2024-04-01 11:20:00+05:30,83.9,84.0,83.8,83.85,46408
2024-04-01 11:25:00+05:30,83.9,83.9,83.8,83.85,41680
2024-04-01 11:30:00+05:30,83.85,83.85,83.6,83.7,111263
2024-04-01 11:35:00+05:30,83.7,83.8,83.6,83.65,54607
2024-04-01 11:40:00+05:30,83.65,83.75,83.6,83.75,26781
2024-04-01 11:45:00+05:30,83.75,83.75,83.65,83.65,38911
2024-04-01 11:50:00+05:30,83.65,83.75,83.65,83.75,34788
2024-04-01 11:55:00+05:30,83.75,83.9,83.65,83.8,64128
2024-04-01 12:00:00+05:30,83.85,83.9,83.4,83.55,359087
2024-04-01 12:05:00+05:30,83.55,83.65,83.5,83.5,34303
2024-04-01 12:10:00+05:30,83.5,83.55,83.45,83.45,80602
2024-04-01 12:15:00+05:30,83.45,83.5,83.4,83.4,172246
2024-04-01 12:20:00+05:30,83.4,83.5,83.4,83.4,69803
2024-04-01 12:25:00+05:30,83.4,83.45,83.3,83.35,40199
2024-04-01 12:30:00+05:30,83.35,83.45,83.3,83.35,46987
2024-04-01 12:35:00+05:30,83.35,83.45,83.3,83.3,41746
2024-04-01 12:40:00+05:30,83.3,83.4,83.3,83.4,42312
2024-04-01 12:45:00+05:30,83.4,83.4,83.15,83.2,138631
2024-04-01 12:50:00+05:30,83.2,83.3,83.1,83.1,105978
2024-04-01 12:55:00+05:30,83.1,83.2,83.1,83.2,36385
2024-04-01 13:00:00+05:30,83.2,83.4,83.15,83.35,69671
2024-04-01 13:05:00+05:30,83.3,83.45,83.25,83.25,94507
2024-04-01 13:10:00+05:30,83.25,83.45,83.25,83.4,24077
2024-04-01 13:15:00+05:30,83.45,83.45,83.35,83.4,17988
2024-04-01 13:20:00+05:30,83.4,83.5,83.35,83.4,25328
2024-04-01 13:25:00+05:30,83.4,83.5,83.4,83.45,43053
2024-04-01 13:30:00+05:30,83.45,83.5,83.35,83.35,163940
2024-04-01 13:35:00+05:30,83.4,83.4,83.3,83.35,73857
2024-04-01 13:40:00+05:30,83.35,83.4,83.3,83.3,47703
2024-04-01 13:45:00+05:30,83.35,83.35,83.25,83.3,51334
2024-04-01 13:50:00+05:30,83.3,83.35,83.2,83.3,71101
2024-04-01 13:55:00+05:30,83.3,83.45,83.25,83.4,72427
2024-04-01 14:00:00+05:30,83.45,83.5,83.3,83.4,119407
2024-04-01 14:05:00+05:30,83.35,83.5,83.35,83.45,75402
2024-04-01 14:10:00+05:30,83.5,83.5,83.4,83.4,91146
2024-04-01 14:15:00+05:30,83.4,83.45,83.3,83.4,115876
2024-04-01 14:20:00+05:30,83.4,83.45,83.3,83.3,102444
2024-04-01 14:25:00+05:30,83.35,83.5,83.3,83.4,61439
2024-04-01 14:30:00+05:30,83.4,83.5,83.4,83.4,65670
2024-04-01 14:35:00+05:30,83.5,83.55,83.4,83.45,356747
2024-04-01 14:40:00+05:30,83.45,83.55,83.35,83.4,127752
2024-04-01 14:45:00+05:30,83.4,83.55,83.35,83.45,79144
2024-04-01 14:50:00+05:30,83.45,83.5,83.35,83.35,91578
2024-04-01 14:55:00+05:30,83.4,83.5,83.3,83.4,180982
2024-04-01 15:00:00+05:30,83.4,83.5,83.35,83.45,115066
2024-04-01 15:05:00+05:30,83.45,83.55,83.4,83.55,122023
2024-04-01 15:10:00+05:30,83.55,83.6,83.45,83.55,272999
2024-04-01 15:15:00+05:30,83.55,83.6,83.5,83.6,221435
2024-04-01 15:20:00+05:30,83.55,83.65,83.5,83.65,304767
2024-04-01 15:25:00+05:30,83.6,83.75,83.55,83.75,305960
2024-04-02 09:15:00+05:30,83.0,84.2,83.0,84.1,640189
2024-04-02 09:20:00+05:30,84.05,84.1,83.8,83.95,528228
2024-04-02 09:25:00+05:30,84.0,84.55,83.95,84.4,598635
2024-04-02 09:30:00+05:30,84.4,84.4,84.0,84.3,263616
2024-04-02 09:35:00+05:30,84.3,84.3,84.05,84.2,170649
2024-04-02 09:40:00+05:30,84.2,84.25,84.05,84.1,109232
2024-04-02 09:45:00+05:30,84.05,84.05,83.7,83.9,304363
2024-04-02 09:50:00+05:30,84.0,84.0,83.65,83.75,216540
2024-04-02 09:55:00+05:30,83.65,83.75,83.5,83.55,301007
2024-04-02 10:00:00+05:30,83.5,83.95,83.5,83.95,250539
2024-04-02 10:05:00+05:30,83.95,84.0,83.8,83.85,122174
2024-04-02 10:10:00+05:30,83.85,84.2,83.7,84.15,771445
2024-04-02 10:15:00+05:30,84.1,84.15,83.8,83.95,286247
2024-04-02 10:20:00+05:30,83.95,84.1,83.7,83.7,173748
2024-04-02 10:25:00+05:30,83.75,83.85,83.5,83.85,348480
2024-04-02 10:30:00+05:30,83.85,83.9,83.65,83.85,96495
2024-04-02 10:35:00+05:30,83.85,84.0,83.75,83.75,96350
2024-04-02 10:40:00+05:30,83.8,84.05,83.8,84.0,110243
2024-04-02 10:45:00+05:30,84.0,84.1,83.95,84.0,103753
2024-04-02 10:50:00+05:30,84.0,84.1,83.95,84.0,51477
2024-04-02 10:55:00+05:30,84.0,84.15,83.75,83.8,240711
2024-04-02 11:00:00+05:30,83.9,83.95,83.75,83.9,101594
2024-04-02 11:05:00+05:30,83.9,84.15,83.9,84.1,135334
2024-04-02 11:10:00+05:30,84.1,84.15,84.05,84.1,22255
2024-04-02 11:15:00+05:30,84.15,84.3,84.1,84.3,87974
2024-04-02 11:20:00+05:30,84.3,84.3,84.2,84.25,21701
2024-04-02 11:25:00+05:30,84.25,84.5,84.2,84.35,203336
2024-04-02 11:30:00+05:30,84.4,84.5,84.3,84.4,75709
2024-04-02 11:35:00+05:30,84.4,84.45,84.3,84.4,55506
2024-04-02 11:40:00+05:30,84.35,84.4,84.25,84.35,78976
2024-04-02 11:45:00+05:30,84.25,84.35,84.25,84.25,35693
2024-04-02 11:50:00+05:30,84.25,84.45,84.2,84.2,120370
2024-04-02 11:55:00+05:30,84.25,84.35,84.2,84.25,47915
2024-04-02 12:00:00+05:30,84.25,84.3,84.15,84.2,37345
2024-04-02 12:05:00+05:30,84.2,84.4,84.2,84.3,109978
2024-04-02 12:10:00+05:30,84.3,84.35,84.15,84.25,39782
2024-04-02 12:15:00+05:30,84.25,84.3,84.2,84.3,18146
2024-04-02 12:20:00+05:30,84.3,84.4,84.2,84.35,62404
2024-04-02 12:25:00+05:30,84.35,84.5,84.3,84.45,72382
2024-04-02 12:30:00+05:30,84.45,84.45,84.3,84.3,37577
2024-04-02 12:35:00+05:30,84.3,84.4,84.3,84.3,35395
2024-04-02 12:40:00+05:30,84.3,84.4,84.3,84.35,37215
2024-04-02 12:45:00+05:30,84.35,84.5,84.3,84.4,86061
2024-04-02 12:50:00+05:30,84.45,84.5,84.4,84.45,96925
2024-04-02 12:55:00+05:30,84.45,84.5,84.4,84.45,75570
2024-04-02 13:00:00+05:30,84.45,84.45,84.3,84.35,40138
2024-04-02 13:05:00+05:30,84.35,84.4,84.25,84.35,90835
2024-04-02 13:10:00+05:30,84.35,84.45,84.3,84.3,59141
2024-04-02 13:15:00+05:30,84.3,84.35,84.0,84.1,82141
2024-04-02 13:20:00+05:30,84.1,84.25,84.05,84.15,97174
2024-04-02 13:25:00+05:30,84.15,84.25,84.05,84.15,210028
2024-04-02 13:30:00+05:30,84.2,84.25,84.15,84.2,28275
2024-04-02 13:35:00+05:30,84.2,84.35,84.15,84.3,142493
2024-04-02 13:40:00+05:30,84.3,84.35,84.2,84.2,31668
2024-04-02 13:45:00+05:30,84.2,84.3,84.15,84.15,259894
2024-04-02 13:50:00+05:30,84.2,84.35,84.15,84.3,131591
2024-04-02 13:55:00+05:30,84.35,84.5,84.25,84.35,357961
2024-04-02 14:00:00+05:30,84.35,84.45,84.25,84.3,222749
2024-04-02 14:05:00+05:30,84.3,84.5,84.3,84.4,95062
2024-04-02 14:10:00+05:30,84.4,84.5,84.35,84.4,63396
2024-04-02 14:15:00+05:30,84.4,85.6,84.35,85.2,1648134
2024-04-02 14:20:00+05:30,85.2,85.3,85.0,85.05,412050
2024-04-02 14:25:00+05:30,85.1,85.55,84.85,85.45,712317
2024-04-02 14:30:00+05:30,85.45,85.5,85.05,85.2,233705
2024-04-02 14:35:00+05:30,85.15,85.3,85.0,85.2,264833
2024-04-02 14:40:00+05:30,85.2,85.4,85.1,85.3,327519
2024-04-02 14:45:00+05:30,85.25,85.35,85.25,85.25,150361
2024-04-02 14:50:00+05:30,85.25,85.35,85.2,85.25,143558
2024-04-02 14:55:00+05:30,85.25,85.4,84.6,84.9,1011504
2024-04-02 15:00:00+05:30,84.9,85.2,84.9,85.15,377814
2024-04-02 15:05:00+05:30,85.15,85.3,84.95,85.1,415286
2024-04-02 15:10:00+05:30,85.1,85.15,85.0,85.1,280865
2024-04-02 15:15:00+05:30,85.1,85.15,84.85,85.05,586795
2024-04-02 15:20:00+05:30,85.0,85.05,84.9,84.95,376564
2024-04-02 15:25:00+05:30,84.95,85.1,84.9,85.1,399515
2024-04-03 09:15:00+05:30,85.25,85.25,84.1,84.9,1197994
2024-04-03 09:20:00+05:30,84.9,85.4,84.7,85.25,642169
2024-04-03 09:25:00+05:30,85.25,85.35,84.85,84.9,597113
2024-04-03 09:30:00+05:30,84.9,85.05,84.7,84.85,263215
2024-04-03 09:35:00+05:30,84.85,85.15,84.8,85.1,364738
2024-04-03 09:40:00+05:30,85.0,85.1,84.5,84.6,233963
2024-04-03 09:45:00+05:30,84.6,84.85,84.55,84.8,128466
2024-04-03 09:50:00+05:30,84.8,84.95,84.75,84.95,115643
2024-04-03 09:55:00+05:30,84.95,85.0,84.7,84.8,160415
2024-04-03 10:00:00+05:30,84.75,84.9,84.7,84.85,159391
2024-04-03 10:05:00+05:30,84.85,84.85,84.5,84.6,313301
2024-04-03 10:10:00+05:30,84.6,84.9,84.5,84.85,198889
2024-04-03 10:15:00+05:30,84.85,84.9,84.55,84.65,122887
2024-04-03 10:20:00+05:30,84.65,84.65,84.45,84.6,132529
2024-04-03 10:25:00+05:30,84.6,84.6,84.45,84.55,216289
2024-04-03 10:30:00+05:30,84.6,84.6,84.35,84.5,242874
2024-04-03 10:35:00+05:30,84.45,84.6,84.45,84.55,139836
2024-04-03 10:40:00+05:30,84.55,84.6,84.4,84.5,401028
2024-04-03 10:45:00+05:30,84.5,84.55,84.2,84.4,353488
2024-04-03 10:50:00+05:30,84.4,84.6,84.3,84.5,118924
2024-04-03 10:55:00+05:30,84.5,84.55,84.4,84.55,51224
2024-04-03 11:00:00+05:30,84.55,84.7,84.5,84.65,64362
2024-04-03 11:05:00+05:30,84.65,84.65,84.55,84.65,40958
2024-04-03 11:10:00+05:30,84.65,84.75,84.6,84.7,82192
2024-04-03 11:15:00+05:30,84.75,84.8,84.65,84.75,39612
2024-04-03 11:20:00+05:30,84.75,84.9,84.75,84.8,212753
2024-04-03 11:25:00+05:30,84.85,84.85,84.0,84.4,1340263
2024-04-03 11:30:00+05:30,84.4,84.45,84.25,84.3,81488
2024-04-03 11:35:00+05:30,84.3,84.3,84.05,84.2,278921
2024-04-03 11:40:00+05:30,84.2,84.2,84.0,84.05,115871
2024-04-03 11:45:00+05:30,84.1,84.15,83.9,84.05,310334
2024-04-03 11:50:00+05:30,84.05,84.1,83.95,84.0,118274
2024-04-03 11:55:00+05:30,84.05,84.1,83.95,84.1,75980
2024-04-03 12:00:00+05:30,84.1,84.15,84.0,84.15,39901
2024-04-03 12:05:00+05:30,84.15,84.3,84.1,84.3,143603
2024-04-03 12:10:00+05:30,84.3,84.5,84.3,84.45,108181
2024-04-03 12:15:00+05:30,84.45,84.5,84.35,84.4,61554
2024-04-03 12:20:00+05:30,84.35,84.5,84.3,84.5,71107
2024-04-03 12:25:00+05:30,84.5,84.55,84.4,84.45,77394
2024-04-03 12:30:00+05:30,84.5,84.55,84.45,84.5,118294
2024-04-03 12:35:00+05:30,84.5,84.5,84.35,84.5,61107
2024-04-03 12:40:00+05:30,84.5,84.5,84.35,84.35,61706
2024-04-03 12:45:00+05:30,84.35,84.5,84.35,84.45,43078
2024-04-03 12:50:00+05:30,84.45,84.5,84.4,84.45,38152
2024-04-03 12:55:00+05:30,84.45,84.6,84.4,84.6,120471
2024-04-03 13:00:00+05:30,84.55,84.55,84.35,84.4,56870
2024-04-03 13:05:00+05:30,84.4,84.45,84.35,84.45,20072
2024-04-03 13:10:00+05:30,84.45,84.45,84.25,84.3,45654
2024-04-03 13:15:00+05:30,84.3,84.45,84.2,84.45,76606
2024-04-03 13:20:00+05:30,84.45,84.5,84.35,84.4,83803
2024-04-03 13:25:00+05:30,84.4,84.45,84.35,84.4,18935
2024-04-03 13:30:00+05:30,84.4,84.45,84.35,84.45,21993
2024-04-03 13:35:00+05:30,84.45,84.5,84.35,84.5,35369
2024-04-03 13:40:00+05:30,84.5,84.5,84.35,84.45,61774
2024-04-03 13:45:00+05:30,84.45,84.45,84.35,84.4,41183
2024-04-03 13:50:00+05:30,84.4,84.5,84.35,84.5,24926
2024-04-03 13:55:00+05:30,84.5,84.5,84.35,84.4,36770
2024-04-03 14:00:00+05:30,84.4,84.4,84.25,84.4,75845
2024-04-03 14:05:00+05:30,84.4,84.45,84.15,84.2,91756
2024-04-03 14:10:00+05:30,84.2,84.4,84.2,84.35,36227
2024-04-03 14:15:00+05:30,84.35,84.45,84.3,84.4,68801
2024-04-03 14:20:00+05:30,84.4,84.45,84.35,84.45,33014
2024-04-03 14:25:00+05:30,84.45,84.45,84.1,84.15,199380
2024-04-03 14:30:00+05:30,84.15,84.2,83.85,83.95,1055097
2024-04-03 14:35:00+05:30,84.0,84.15,83.95,84.05,154619
2024-04-03 14:40:00+05:30,84.05,84.2,84.0,84.1,87842
2024-04-03 14:45:00+05:30,84.1,84.25,84.05,84.2,191881
2024-04-03 14:50:00+05:30,84.2,84.2,83.85,84.0,1092658
2024-04-03 14:55:00+05:30,83.95,84.05,83.85,84.0,174151
2024-04-03 15:00:00+05:30,84.0,84.1,83.8,84.0,425867
2024-04-03 15:05:00+05:30,84.05,84.15,83.95,84.05,242537
2024-04-03 15:10:00+05:30,84.1,84.15,84.0,84.05,166740
2024-04-03 15:15:00+05:30,84.1,84.15,84.0,84.05,252665
2024-04-03 15:20:00+05:30,84.1,84.15,84.0,84.05,348782
2024-04-03 15:25:00+05:30,84.05,84.25,84.0,84.25,594136
2024-04-04 09:15:00+05:30,84.5,85.2,84.5,85.1,608818
2024-04-04 09:20:00+05:30,85.1,85.7,85.0,85.2,767522
2024-04-04 09:25:00+05:30,85.15,85.4,85.05,85.15,681319
2024-04-04 09:30:00+05:30,85.1,85.2,84.75,85.0,383564
2024-04-04 09:35:00+05:30,85.0,85.15,84.9,85.05,214456
2024-04-04 09:40:00+05:30,85.05,85.2,85.0,85.0,208368
2024-04-04 09:45:00+05:30,85.0,85.2,84.95,85.05,167224
2024-04-04 09:50:00+05:30,84.95,85.05,84.4,84.55,349439
2024-04-04 09:55:00+05:30,84.55,84.75,84.4,84.6,292484
2024-04-04 10:00:00+05:30,84.65,84.8,84.55,84.7,178777
2024-04-04 10:05:00+05:30,84.75,84.95,84.65,84.8,81717
2024-04-04 10:10:00+05:30,84.75,85.2,84.6,84.6,340775
2024-04-04 10:15:00+05:30,84.6,85.2,84.55,85.2,237247
2024-04-04 10:20:00+05:30,85.2,85.2,85.0,85.15,186991
2024-04-04 10:25:00+05:30,85.15,85.15,84.9,84.95,150735
2024-04-04 10:30:00+05:30,84.95,85.0,84.6,84.6,151616
2024-04-04 10:35:00+05:30,84.6,84.7,84.5,84.65,144367
2024-04-04 10:40:00+05:30,84.6,84.65,84.5,84.55,168614
2024-04-04 10:45:00+05:30,84.5,84.7,84.5,84.7,66557
2024-04-04 10:50:00+05:30,84.7,84.7,84.2,84.2,253145
2024-04-04 10:55:00+05:30,84.25,84.6,84.15,84.55,241208
2024-04-04 11:00:00+05:30,84.5,84.7,84.4,84.45,113391
2024-04-04 11:05:00+05:30,84.45,84.5,84.25,84.45,112902
2024-04-04 11:10:00+05:30,84.45,84.55,84.2,84.5,99547
2024-04-04 11:15:00+05:30,84.5,84.55,84.25,84.35,51984
2024-04-04 11:20:00+05:30,84.35,84.45,84.3,84.35,68424
2024-04-04 11:25:00+05:30,84.35,84.5,84.3,84.5,32916
2024-04-04 11:30:00+05:30,84.5,84.5,84.15,84.3,130536
2024-04-04 11:35:00+05:30,84.3,84.55,84.25,84.4,144345
2024-04-04 11:40:00+05:30,84.45,84.45,84.25,84.25,44685
2024-04-04 11:45:00+05:30,84.25,84.4,84.2,84.35,49183
2024-04-04 11:50:00+05:30,84.35,84.4,84.05,84.15,152176
2024-04-04 11:55:00+05:30,84.15,84.3,84.1,84.2,44546
2024-04-04 12:00:00+05:30,84.25,84.25,84.05,84.1,71172
2024-04-04 12:05:00+05:30,84.05,84.25,84.05,84.2,58044
2024-04-04 12:10:00+05:30,84.1,84.25,83.85,83.95,266955
2024-04-04 12:15:00+05:30,83.95,84.0,83.55,83.8,553570
2024-04-04 12:20:00+05:30,83.8,83.9,83.75,83.8,70480
2024-04-04 12:25:00+05:30,83.8,84.0,83.7,83.95,103686
2024-04-04 12:30:00+05:30,84.0,84.05,83.9,83.95,75704
2024-04-04 12:35:00+05:30,83.95,84.25,83.85,84.2,111742
2024-04-04 12:40:00+05:30,84.2,84.45,84.15,84.35,124177
2024-04-04 12:45:00+05:30,84.4,84.5,84.35,84.5,97679
2024-04-04 12:50:00+05:30,84.5,84.5,84.3,84.3,44882
2024-04-04 12:55:00+05:30,84.3,84.35,84.1,84.15,83993
2024-04-04 13:00:00+05:30,84.15,84.3,84.15,84.15,48533
2024-04-04 13:05:00+05:30,84.15,84.3,84.1,84.3,48050
2024-04-04 13:10:00+05:30,84.2,84.35,84.2,84.3,51320
2024-04-04 13:15:00+05:30,84.3,84.3,84.2,84.25,29141
2024-04-04 13:20:00+05:30,84.25,84.35,84.15,84.25,101352
2024-04-04 13:25:00+05:30,84.25,84.4,84.25,84.35,57470
2024-04-04 13:30:00+05:30,84.35,84.45,84.25,84.4,100545
2024-04-04 13:35:00+05:30,84.3,84.45,84.3,84.35,44521
2024-04-04 13:40:00+05:30,84.35,84.45,84.3,84.35,117929
2024-04-04 13:45:00+05:30,84.35,84.35,84.2,84.3,64384
2024-04-04 13:50:00+05:30,84.35,84.35,84.1,84.25,130465
2024-04-04 13:55:00+05:30,84.2,84.25,84.05,84.15,44678
2024-04-04 14:00:00+05:30,84.1,84.3,84.0,84.25,126004
2024-04-04 14:05:00+05:30,84.25,84.35,84.1,84.15,59864
2024-04-04 14:10:00+05:30,84.15,84.2,84.05,84.1,60549
2024-04-04 14:15:00+05:30,84.1,84.25,84.1,84.25,33327
2024-04-04 14:20:00+05:30,84.3,84.5,84.25,84.45,158186
2024-04-04 14:25:00+05:30,84.45,84.5,84.35,84.5,48391
2024-04-04 14:30:00+05:30,84.5,84.6,84.45,84.55,77011
2024-04-04 14:35:00+05:30,84.55,84.6,84.35,84.5,148090
2024-04-04 14:40:00+05:30,84.5,84.6,84.45,84.55,150972
2024-04-04 14:45:00+05:30,84.55,84.75,84.5,84.55,144336
2024-04-04 14:50:00+05:30,84.6,84.75,84.55,84.7,108388
2024-04-04 14:55:00+05:30,84.7,84.7,84.5,84.5,176042
2024-04-04 15:00:00+05:30,84.5,84.55,84.25,84.4,239849
2024-04-04 15:05:00+05:30,84.4,84.5,84.35,84.45,89233
2024-04-04 15:10:00+05:30,84.55,84.55,84.3,84.3,168551
2024-04-04 15:15:00+05:30,84.35,84.5,84.25,84.45,265623
2024-04-04 15:20:00+05:30,84.5,84.5,84.4,84.4,187724
2024-04-04 15:25:00+05:30,84.4,84.6,84.4,84.55,265009
2024-04-05 09:15:00+05:30,84.4,84.9,84.1,84.2,823874
2024-04-05 09:20:00+05:30,84.2,84.85,84.05,84.8,1063076
2024-04-05 09:25:00+05:30,84.85,84.95,84.6,84.75,356317
2024-04-05 09:30:00+05:30,84.8,84.85,84.45,84.45,312139
2024-04-05 09:35:00+05:30,84.5,84.5,83.85,84.2,1127418
2024-04-05 09:40:00+05:30,84.3,84.8,84.05,84.75,1114944
2024-04-05 09:45:00+05:30,84.75,85.0,84.65,84.85,463095
2024-04-05 09:50:00+05:30,84.85,84.85,84.45,84.5,178839
2024-04-05 09:55:00+05:30,84.45,84.6,84.4,84.6,98160
2024-04-05 10:00:00+05:30,84.5,84.75,84.45,84.75,153387
2024-04-05 10:05:00+05:30,84.75,84.95,84.6,84.9,303263
2024-04-05 10:10:00+05:30,84.95,85.0,84.75,84.9,164763
2024-04-05 10:15:00+05:30,84.9,85.0,84.75,84.75,201920
2024-04-05 10:20:00+05:30,84.8,85.1,84.75,85.1,291693
2024-04-05 10:25:00+05:30,85.1,85.3,85.05,85.2,349418
2024-04-05 10:30:00+05:30,85.25,85.35,85.2,85.3,277517
2024-04-05 10:35:00+05:30,85.25,85.5,85.15,85.4,252349
2024-04-05 10:40:00+05:30,85.45,85.6,85.4,85.5,347403
2024-04-05 10:45:00+05:30,85.5,85.55,85.25,85.25,128518
2024-04-05 10:50:00+05:30,85.3,85.4,85.15,85.35,116429
2024-04-05 10:55:00+05:30,85.3,85.55,85.25,85.45,346396
2024-04-05 11:00:00+05:30,85.45,85.9,85.45,85.8,898310
2024-04-05 11:05:00+05:30,85.8,86.4,85.7,86.2,7068329
2024-04-05 11:10:00+05:30,86.25,86.6,86.2,86.4,2283830
2024-04-05 11:15:00+05:30,86.35,86.5,86.2,86.3,422978
2024-04-05 11:20:00+05:30,86.25,86.4,86.05,86.25,639874
2024-04-05 11:25:00+05:30,86.25,86.6,86.25,86.5,955995
2024-04-05 11:30:00+05:30,86.45,86.65,86.4,86.55,535721
2024-04-05 11:35:00+05:30,86.55,86.7,86.5,86.6,712611
2024-04-05 11:40:00+05:30,86.6,86.65,86.35,86.4,286237
2024-04-05 11:45:00+05:30,86.4,86.5,86.3,86.35,199402
2024-04-05 11:50:00+05:30,86.35,86.4,86.25,86.25,131082
2024-04-05 11:55:00+05:30,86.25,86.3,85.9,85.9,500313
2024-04-05 12:00:00+05:30,85.9,85.95,85.65,85.85,358022
2024-04-05 12:05:00+05:30,85.9,85.9,85.65,85.65,200534
2024-04-05 12:10:00+05:30,85.65,85.8,85.5,85.55,245815
2024-04-05 12:15:00+05:30,85.55,85.7,85.5,85.5,122941
2024-04-05 12:20:00+05:30,85.55,85.65,85.5,85.6,86828
2024-04-05 12:25:00+05:30,85.6,85.7,85.45,85.65,218249
2024-04-05 12:30:00+05:30,85.65,85.75,85.5,85.65,158146
2024-04-05 12:35:00+05:30,85.65,85.85,85.55,85.75,4111313
