date,open,high,low,close,volume
2023-12-15 13:15:00+05:30,552.2,553.0,552.15,552.5,27434
2023-12-15 13:20:00+05:30,552.65,553.0,552.3,552.55,27217
2023-12-15 13:25:00+05:30,552.65,552.8,552.1,552.1,12352
2023-12-15 13:30:00+05:30,552.25,554.15,552.0,553.65,45148
2023-12-15 13:35:00+05:30,553.6,554.2,553.05,553.05,43770
2023-12-15 13:40:00+05:30,553.05,553.3,552.8,552.9,34574
2023-12-15 13:45:00+05:30,552.95,553.6,552.8,553.45,43591
2023-12-15 13:50:00+05:30,553.45,553.85,553.05,553.5,49195
2023-12-15 13:55:00+05:30,553.55,555.25,553.5,554.95,67036
2023-12-15 14:00:00+05:30,554.95,555.2,554.4,554.85,48176
2023-12-15 14:05:00+05:30,554.85,554.95,554.1,554.4,50444
2023-12-15 14:10:00+05:30,554.5,555.5,554.4,555.4,76500
2023-12-15 14:15:00+05:30,555.45,555.45,554.55,555.15,53325
2023-12-15 14:20:00+05:30,555.3,556.0,554.6,555.3,64010
2023-12-15 14:25:00+05:30,555.3,556.2,554.7,555.9,85020
2023-12-15 14:30:00+05:30,556.05,556.65,555.35,555.5,72704
2023-12-15 14:35:00+05:30,555.5,555.9,554.8,555.1,64848
2023-12-15 14:40:00+05:30,555.2,555.35,554.7,554.85,47462
2023-12-15 14:45:00+05:30,554.75,555.2,554.35,555.0,49280
2023-12-15 14:50:00+05:30,555.15,555.95,554.9,555.75,68614
2023-12-15 14:55:00+05:30,555.75,556.4,555.5,555.9,97316
2023-12-15 15:00:00+05:30,555.8,557.4,555.75,556.6,352484
2023-12-15 15:05:00+05:30,556.4,557.25,556.3,557.05,283200
2023-12-15 15:10:00+05:30,557.05,558.0,556.9,557.5,339725
2023-12-15 15:15:00+05:30,557.5,558.0,557.1,557.4,478080
2023-12-15 15:20:00+05:30,557.25,557.95,556.7,557.95,394558
2023-12-15 15:25:00+05:30,557.75,557.9,555.1,555.1,264171
2023-12-18 09:15:00+05:30,557.0,557.0,552.35,552.9,167045
2023-12-18 09:20:00+05:30,552.9,554.15,551.5,553.8,75981
2023-12-18 09:25:00+05:30,553.75,555.25,553.3,554.55,51485
2023-12-18 09:30:00+05:30,554.45,557.0,554.45,556.25,64117
2023-12-18 09:35:00+05:30,556.25,557.7,555.9,557.7,47645
2023-12-18 09:40:00+05:30,557.45,559.45,557.35,559.05,139834
2023-12-18 09:45:00+05:30,559.25,561.25,559.0,561.2,179920
2023-12-18 09:50:00+05:30,561.2,561.6,559.65,560.45,165376
2023-12-18 09:55:00+05:30,560.45,560.7,560.0,560.7,60917
2023-12-18 10:00:00+05:30,560.5,561.9,560.4,561.05,144504
2023-12-18 10:05:00+05:30,561.05,562.4,560.85,562.05,79186
2023-12-18 10:10:00+05:30,562.05,562.2,560.4,560.4,71952
2023-12-18 10:15:00+05:30,560.45,560.5,558.75,559.65,108423
2023-12-18 10:20:00+05:30,559.55,560.8,559.35,559.4,65025
2023-12-18 10:25:00+05:30,559.35,559.5,559.0,559.2,40951
2023-12-18 10:30:00+05:30,559.2,560.05,559.2,559.8,40495
2023-12-18 10:35:00+05:30,559.95,560.0,558.9,559.4,60260
2023-12-18 10:40:00+05:30,559.4,561.3,559.3,561.2,53369
2023-12-18 10:45:00+05:30,561.2,562.75,561.2,561.55,110876
2023-12-18 10:50:00+05:30,561.7,561.7,559.9,560.1,72607
2023-12-18 10:55:00+05:30,560.05,560.5,559.95,560.25,33879
2023-12-18 11:00:00+05:30,560.45,560.95,560.25,560.7,34476
2023-12-18 11:05:00+05:30,560.7,561.15,560.4,560.6,41547
2023-12-18 11:10:00+05:30,560.65,561.25,560.5,560.75,36158
2023-12-18 11:15:00+05:30,560.8,561.0,560.5,560.7,23992
2023-12-18 11:20:00+05:30,560.7,560.85,560.15,560.25,27035
2023-12-18 11:25:00+05:30,560.25,560.75,560.0,560.65,41033
2023-12-18 11:30:00+05:30,560.7,561.75,560.1,561.45,61345
2023-12-18 11:35:00+05:30,561.45,562.15,560.7,561.8,80325
2023-12-18 11:40:00+05:30,561.85,562.2,561.4,562.2,33737
2023-12-18 11:45:00+05:30,562.2,562.2,561.0,561.25,41478
2023-12-18 11:50:00+05:30,561.4,561.5,561.1,561.45,26672
2023-12-18 11:55:00+05:30,561.45,561.45,560.5,560.5,36455
2023-12-18 12:00:00+05:30,560.65,560.95,560.35,560.95,34445
2023-12-18 12:05:00+05:30,560.9,561.35,560.75,561.25,58752
2023-12-18 12:10:00+05:30,561.25,561.6,561.0,561.6,19364
2023-12-18 12:15:00+05:30,561.6,562.3,561.4,562.0,43998
2023-12-18 12:20:00+05:30,562.0,564.0,561.95,563.35,209420
2023-12-18 12:25:00+05:30,563.35,563.35,562.0,562.1,48163
2023-12-18 12:30:00+05:30,562.1,562.6,561.65,561.7,34749
2023-12-18 12:35:00+05:30,561.65,562.35,561.65,562.1,26104
2023-12-18 12:40:00+05:30,562.1,562.8,561.95,562.8,27335
2023-12-18 12:45:00+05:30,562.8,562.85,562.4,562.6,33561
2023-12-18 12:50:00+05:30,562.6,562.8,562.0,562.75,42373
2023-12-18 12:55:00+05:30,562.75,562.85,561.9,562.75,31569
2023-12-18 13:00:00+05:30,562.75,562.75,561.95,562.15,24168
2023-12-18 13:05:00+05:30,562.35,563.9,561.3,563.75,81044
2023-12-18 13:10:00+05:30,563.75,563.85,562.4,563.15,58329
2023-12-18 13:15:00+05:30,563.15,564.55,563.0,563.9,79848
2023-12-18 13:20:00+05:30,563.9,564.4,563.75,564.15,43320
2023-12-18 13:25:00+05:30,564.15,565.2,564.0,565.05,70633
2023-12-18 13:30:00+05:30,565.2,565.55,564.0,564.75,125631
2023-12-18 13:35:00+05:30,564.95,564.95,564.5,564.7,32191
2023-12-18 13:40:00+05:30,564.7,565.4,563.8,565.35,97505
2023-12-18 13:45:00+05:30,565.35,565.4,564.65,564.95,41555
2023-12-18 13:50:00+05:30,564.95,565.55,564.9,565.05,40249
2023-12-18 13:55:00+05:30,565.0,565.2,565.0,565.15,57521
2023-12-18 14:00:00+05:30,565.05,565.55,565.05,565.35,35986
2023-12-18 14:05:00+05:30,565.35,565.55,565.05,565.1,23376
2023-12-18 14:10:00+05:30,565.2,565.95,564.95,565.75,41519
2023-12-18 14:15:00+05:30,565.55,566.9,565.55,565.7,52498
2023-12-18 14:20:00+05:30,565.7,566.15,565.4,565.85,28673
2023-12-18 14:25:00+05:30,565.85,566.2,565.75,566.2,25664
2023-12-18 14:30:00+05:30,566.2,566.9,565.9,566.9,51807
2023-12-18 14:35:00+05:30,566.85,567.4,566.4,566.6,121001
2023-12-18 14:40:00+05:30,566.6,566.85,565.15,565.4,89033
2023-12-18 14:45:00+05:30,565.4,565.7,565.1,565.35,43362
2023-12-18 14:50:00+05:30,565.15,565.4,564.45,564.45,56912
2023-12-18 14:55:00+05:30,564.7,565.6,564.45,564.7,42247
2023-12-18 15:00:00+05:30,564.75,565.9,564.7,565.8,56203
2023-12-18 15:05:00+05:30,565.8,566.9,565.75,566.65,104466
2023-12-18 15:10:00+05:30,566.65,567.05,566.25,566.8,132985
2023-12-18 15:15:00+05:30,566.8,567.0,566.15,566.4,195218
2023-12-18 15:20:00+05:30,566.25,566.85,565.5,565.8,130299
2023-12-18 15:25:00+05:30,565.75,566.25,565.2,566.2,91038
2023-12-19 09:15:00+05:30,567.95,567.95,564.25,565.15,211221
2023-12-19 09:20:00+05:30,565.05,567.4,564.0,567.1,105031
2023-12-19 09:25:00+05:30,567.15,567.5,563.5,563.95,74075
2023-12-19 09:30:00+05:30,563.8,564.7,563.35,563.35,68746
2023-12-19 09:35:00+05:30,563.55,563.6,562.05,562.5,60081
2023-12-19 09:40:00+05:30,562.5,562.85,561.05,561.25,63451
2023-12-19 09:45:00+05:30,561.5,562.5,561.1,562.5,69061
2023-12-19 09:50:00+05:30,562.45,562.55,561.0,561.2,58668
2023-12-19 09:55:00+05:30,561.2,562.95,561.05,562.25,43576
2023-12-19 10:00:00+05:30,562.25,562.25,560.4,560.4,42204
2023-12-19 10:05:00+05:30,560.6,560.6,558.6,559.55,73326
2023-12-19 10:10:00+05:30,559.7,560.15,559.05,559.25,39161
2023-12-19 10:15:00+05:30,559.05,561.0,559.0,560.75,79484
2023-12-19 10:20:00+05:30,560.75,560.8,559.05,559.25,45257
2023-12-19 10:25:00+05:30,559.1,560.0,559.05,559.25,25157
2023-12-19 10:30:00+05:30,559.25,560.1,559.25,559.95,40570
2023-12-19 10:35:00+05:30,559.75,560.85,559.75,560.7,34284
2023-12-19 10:40:00+05:30,560.7,561.0,560.25,560.45,31987
2023-12-19 10:45:00+05:30,560.45,560.45,558.05,558.2,98468
2023-12-19 10:50:00+05:30,558.25,558.5,557.45,558.0,73178
2023-12-19 10:55:00+05:30,558.0,558.4,557.05,557.25,53113
2023-12-19 11:00:00+05:30,557.25,557.3,556.25,556.25,62046
2023-12-19 11:05:00+05:30,556.45,557.55,556.25,556.85,61862
2023-12-19 11:10:00+05:30,557.0,558.15,556.55,557.3,70335
2023-12-19 11:15:00+05:30,557.3,557.65,556.25,556.3,41190
2023-12-19 11:20:00+05:30,556.3,556.8,555.7,556.35,56040
2023-12-19 11:25:00+05:30,556.35,556.65,555.95,556.5,28657
2023-12-19 11:30:00+05:30,556.3,557.6,556.25,557.1,64594
2023-12-19 11:35:00+05:30,556.85,557.95,556.75,557.5,56109
2023-12-19 11:40:00+05:30,557.55,557.75,557.05,557.5,62161
2023-12-19 11:45:00+05:30,557.75,558.75,557.5,558.75,67934
2023-12-19 11:50:00+05:30,558.75,559.6,558.6,559.4,52696
2023-12-19 11:55:00+05:30,559.4,559.55,558.65,558.85,60574
2023-12-19 12:00:00+05:30,558.85,559.4,558.05,558.8,47535
2023-12-19 12:05:00+05:30,558.8,558.9,558.2,558.6,30363
2023-12-19 12:10:00+05:30,558.65,559.0,558.0,558.25,34192
2023-12-19 12:15:00+05:30,558.25,559.0,558.2,558.95,34671
2023-12-19 12:20:00+05:30,558.95,559.9,558.8,559.8,60246
2023-12-19 12:25:00+05:30,559.8,559.9,559.0,559.3,68473
2023-12-19 12:30:00+05:30,559.2,561.5,558.9,561.25,106423
2023-12-19 12:35:00+05:30,561.25,562.75,561.25,562.0,73129
2023-12-19 12:40:00+05:30,562.0,562.7,561.75,562.3,41059
2023-12-19 12:45:00+05:30,562.15,562.5,562.0,562.3,25564
2023-12-19 12:50:00+05:30,562.3,562.4,561.5,561.7,24380
2023-12-19 12:55:00+05:30,561.7,561.9,561.45,561.6,17883
2023-12-19 13:00:00+05:30,561.6,561.6,561.3,561.55,19544
2023-12-19 13:05:00+05:30,561.55,561.9,561.35,561.55,22581
2023-12-19 13:10:00+05:30,561.5,561.9,561.35,561.8,25992
2023-12-19 13:15:00+05:30,561.8,562.0,561.65,561.7,13321
2023-12-19 13:20:00+05:30,561.65,561.7,561.45,561.7,20348
2023-12-19 13:25:00+05:30,561.65,562.7,561.55,562.7,32381
2023-12-19 13:30:00+05:30,562.7,562.85,562.3,562.6,29672
2023-12-19 13:35:00+05:30,562.45,562.6,562.0,562.05,14351
2023-12-19 13:40:00+05:30,562.05,562.6,561.9,562.5,23696
2023-12-19 13:45:00+05:30,562.5,562.5,562.0,562.3,24918
2023-12-19 13:50:00+05:30,562.2,562.35,561.85,562.1,18576
2023-12-19 13:55:00+05:30,562.05,562.35,562.05,562.2,17994
2023-12-19 14:00:00+05:30,562.25,562.25,561.75,561.85,21166
2023-12-19 14:05:00+05:30,561.85,562.0,561.55,561.75,26369
2023-12-19 14:10:00+05:30,561.9,562.0,561.45,561.85,25995
2023-12-19 14:15:00+05:30,561.95,562.9,561.55,562.65,43893
2023-12-19 14:20:00+05:30,562.65,564.45,562.35,563.15,135982
2023-12-19 14:25:00+05:30,563.15,563.75,563.05,563.55,34894
2023-12-19 14:30:00+05:30,563.5,563.95,563.05,563.9,39298
2023-12-19 14:35:00+05:30,563.9,563.95,563.05,563.75,34974
2023-12-19 14:40:00+05:30,563.75,563.75,563.0,563.7,36440
2023-12-19 14:45:00+05:30,563.7,563.85,562.5,562.8,28176
2023-12-19 14:50:00+05:30,562.75,563.7,562.7,563.55,37888
2023-12-19 14:55:00+05:30,563.55,563.8,562.4,562.6,47071
2023-12-19 15:00:00+05:30,562.6,564.8,562.15,564.2,144129
2023-12-19 15:05:00+05:30,564.2,565.6,564.15,565.5,136043
2023-12-19 15:10:00+05:30,565.45,565.5,564.9,565.1,108678
2023-12-19 15:15:00+05:30,565.15,565.35,564.25,565.0,213994
2023-12-19 15:20:00+05:30,565.0,565.2,564.25,565.1,206878
2023-12-19 15:25:00+05:30,565.0,566.4,563.55,566.4,180697
2023-12-20 09:15:00+05:30,569.5,569.55,566.05,568.35,154998
2023-12-20 09:20:00+05:30,568.45,568.7,566.55,566.55,77284
2023-12-20 09:25:00+05:30,566.55,567.5,565.95,567.45,64804
2023-12-20 09:30:00+05:30,567.45,567.45,566.3,567.25,52886
2023-12-20 09:35:00+05:30,567.25,567.45,566.3,567.15,37428
2023-12-20 09:40:00+05:30,567.35,567.35,566.0,566.4,27963
2023-12-20 09:45:00+05:30,566.25,568.55,566.2,568.3,52865
2023-12-20 09:50:00+05:30,568.25,568.55,567.9,568.0,44890
2023-12-20 09:55:00+05:30,568.25,568.5,567.9,568.15,30471
2023-12-20 10:00:00+05:30,568.25,568.35,566.75,567.25,57862
2023-12-20 10:05:00+05:30,567.3,567.3,566.05,566.4,33620
2023-12-20 10:10:00+05:30,566.4,568.55,566.25,568.3,59073
2023-12-20 10:15:00+05:30,568.3,569.3,567.9,569.05,89162
2023-12-20 10:20:00+05:30,569.05,569.45,568.5,569.4,38291
2023-12-20 10:25:00+05:30,569.4,569.45,568.15,569.0,42611
2023-12-20 10:30:00+05:30,569.0,569.1,568.15,568.35,20477
2023-12-20 10:35:00+05:30,568.4,569.5,568.35,568.95,48307
2023-12-20 10:40:00+05:30,568.95,570.3,568.5,570.3,73417
2023-12-20 10:45:00+05:30,570.3,570.9,569.8,569.8,97167
2023-12-20 10:50:00+05:30,570.0,570.2,568.85,568.85,58629
2023-12-20 10:55:00+05:30,569.0,569.15,568.75,568.85,39400
2023-12-20 11:00:00+05:30,568.85,569.5,568.7,569.2,52060
2023-12-20 11:05:00+05:30,569.2,569.2,568.7,569.05,47816
2023-12-20 11:10:00+05:30,569.05,569.15,568.7,569.1,79939
2023-12-20 11:15:00+05:30,569.0,569.2,568.65,569.1,62831
2023-12-20 11:20:00+05:30,569.1,569.45,568.6,569.05,70763
2023-12-20 11:25:00+05:30,568.65,569.1,568.05,568.6,50426
2023-12-20 11:30:00+05:30,568.6,568.85,568.0,568.3,50806
2023-12-20 11:35:00+05:30,568.3,569.0,568.05,568.6,58054
2023-12-20 11:40:00+05:30,568.65,569.2,568.35,568.95,69058
2023-12-20 11:45:00+05:30,568.95,569.1,568.5,569.05,179944
2023-12-20 11:50:00+05:30,569.05,569.2,568.45,569.15,113499
2023-12-20 11:55:00+05:30,569.15,569.65,568.85,569.25,57629
2023-12-20 12:00:00+05:30,569.25,569.35,568.65,569.05,91258
2023-12-20 12:05:00+05:30,569.05,569.2,568.65,569.05,57660
2023-12-20 12:10:00+05:30,569.05,569.25,568.65,569.0,52614
2023-12-20 12:15:00+05:30,569.0,569.05,568.45,568.95,82947
2023-12-20 12:20:00+05:30,569.0,569.0,568.05,568.3,173783
2023-12-20 12:25:00+05:30,568.3,568.3,567.2,567.3,51441
2023-12-20 12:30:00+05:30,567.3,567.4,566.8,567.1,48840
2023-12-20 12:35:00+05:30,567.1,567.15,566.75,566.8,26453
2023-12-20 12:40:00+05:30,566.9,567.85,566.75,567.75,67980
2023-12-20 12:45:00+05:30,567.55,568.1,567.45,568.1,64968
2023-12-20 12:50:00+05:30,568.2,568.95,568.05,568.4,50371
2023-12-20 12:55:00+05:30,568.4,568.4,567.3,567.5,29331
2023-12-20 13:00:00+05:30,567.5,567.5,566.75,566.85,16091
2023-12-20 13:05:00+05:30,566.85,567.0,565.7,565.75,70150
2023-12-20 13:10:00+05:30,566.0,566.45,565.5,566.25,150341
2023-12-20 13:15:00+05:30,566.25,566.35,565.25,565.5,235393
2023-12-20 13:20:00+05:30,565.35,565.4,563.15,563.15,99083
2023-12-20 13:25:00+05:30,563.1,563.65,558.0,558.0,337125
2023-12-20 13:30:00+05:30,557.95,560.0,556.1,556.3,365018
2023-12-20 13:35:00+05:30,556.3,559.9,555.4,559.45,150106
2023-12-20 13:40:00+05:30,559.45,561.7,559.2,561.45,106856
2023-12-20 13:45:00+05:30,561.6,562.5,560.1,560.4,167823
2023-12-20 13:50:00+05:30,560.4,560.8,558.55,559.95,63568
2023-12-20 13:55:00+05:30,559.95,560.5,557.0,559.4,119633
2023-12-20 14:00:00+05:30,559.4,559.85,555.05,555.2,63054
2023-12-20 14:05:00+05:30,555.25,555.85,553.25,555.05,84232
2023-12-20 14:10:00+05:30,555.1,556.4,554.3,554.45,86113
2023-12-20 14:15:00+05:30,554.4,555.6,553.45,554.25,73461
2023-12-20 14:20:00+05:30,554.25,555.0,553.8,553.85,72339
2023-12-20 14:25:00+05:30,553.95,555.0,552.7,554.6,63415
2023-12-20 14:30:00+05:30,554.4,554.85,553.4,553.8,40898
2023-12-20 14:35:00+05:30,553.75,554.0,552.65,553.3,63595
2023-12-20 14:40:00+05:30,553.3,553.5,552.4,552.9,57263
2023-12-20 14:45:00+05:30,552.7,553.5,551.7,552.3,104109
2023-12-20 14:50:00+05:30,552.15,553.95,552.15,553.6,62199
2023-12-20 14:55:00+05:30,553.55,554.1,552.6,553.35,129159
2023-12-20 15:00:00+05:30,553.1,553.2,549.45,550.0,178873
2023-12-20 15:05:00+05:30,549.9,550.8,547.85,548.5,192120
2023-12-20 15:10:00+05:30,548.5,549.2,546.25,547.55,311656
2023-12-20 15:15:00+05:30,547.55,548.15,546.5,547.65,206520
2023-12-20 15:20:00+05:30,547.7,547.9,547.15,547.35,144375
2023-12-20 15:25:00+05:30,547.35,548.1,546.7,548.05,168009
2023-12-21 09:15:00+05:30,544.0,547.45,541.65,546.65,297283
2023-12-21 09:20:00+05:30,546.55,547.9,544.3,544.3,118927
2023-12-21 09:25:00+05:30,544.35,544.95,542.15,544.2,78980
2023-12-21 09:30:00+05:30,544.2,545.0,543.65,544.2,64844
2023-12-21 09:35:00+05:30,544.2,547.45,544.1,546.1,81361
2023-12-21 09:40:00+05:30,546.15,548.0,545.65,546.65,76760
2023-12-21 09:45:00+05:30,546.65,549.4,546.2,547.3,152947
2023-12-21 09:50:00+05:30,547.5,548.1,546.3,547.25,42383
2023-12-21 09:55:00+05:30,547.05,547.45,546.45,547.45,38315
2023-12-21 10:00:00+05:30,547.45,547.65,546.1,547.5,36570
2023-12-21 10:05:00+05:30,547.5,549.3,547.25,548.9,60602
2023-12-21 10:10:00+05:30,549.15,550.65,549.0,549.2,70337
2023-12-21 10:15:00+05:30,549.2,549.55,548.3,548.7,44782
2023-12-21 10:20:00+05:30,548.7,550.8,548.7,550.35,47941
2023-12-21 10:25:00+05:30,550.3,550.7,548.6,548.8,36574
2023-12-21 10:30:00+05:30,548.8,548.8,546.3,546.85,90225
2023-12-21 10:35:00+05:30,546.85,548.1,546.65,547.95,31907
2023-12-21 10:40:00+05:30,548.0,550.75,547.5,550.75,62335
2023-12-21 10:45:00+05:30,550.55,551.75,549.25,549.55,56616
2023-12-21 10:50:00+05:30,549.55,550.8,549.45,550.45,24285
2023-12-21 10:55:00+05:30,550.25,550.4,549.05,550.0,27144
2023-12-21 11:00:00+05:30,550.0,550.2,549.5,549.65,14521
2023-12-21 11:05:00+05:30,549.65,549.75,548.6,549.6,63091
2023-12-21 11:10:00+05:30,549.55,549.55,548.8,549.35,28355
2023-12-21 11:15:00+05:30,549.35,549.5,547.3,547.9,37471
2023-12-21 11:20:00+05:30,547.85,548.0,547.3,547.95,16602
2023-12-21 11:25:00+05:30,547.9,548.0,547.0,547.15,15065
2023-12-21 11:30:00+05:30,547.15,550.0,547.05,549.6,38447
2023-12-21 11:35:00+05:30,549.6,549.7,548.55,548.8,25694
2023-12-21 11:40:00+05:30,548.7,549.0,548.1,548.55,16357
2023-12-21 11:45:00+05:30,548.7,550.2,548.6,549.65,38463
2023-12-21 11:50:00+05:30,549.65,549.9,549.25,549.75,26074
2023-12-21 11:55:00+05:30,549.75,550.6,549.7,549.95,30272
2023-12-21 12:00:00+05:30,549.95,551.0,549.65,550.9,24295
2023-12-21 12:05:00+05:30,551.0,551.0,550.0,550.4,15928
2023-12-21 12:10:00+05:30,550.4,550.75,550.05,550.6,23104
2023-12-21 12:15:00+05:30,550.7,550.75,550.0,550.4,19828
2023-12-21 12:20:00+05:30,550.4,550.5,549.85,550.45,15572
2023-12-21 12:25:00+05:30,550.45,552.6,550.25,552.1,56359
2023-12-21 12:30:00+05:30,552.3,553.35,551.6,551.9,85754
2023-12-21 12:35:00+05:30,551.8,553.65,551.55,553.25,52956
2023-12-21 12:40:00+05:30,553.25,553.85,552.35,553.8,47183
2023-12-21 12:45:00+05:30,553.8,553.95,553.0,553.9,39942
2023-12-21 12:50:00+05:30,553.9,555.0,553.65,554.6,52972
2023-12-21 12:55:00+05:30,554.6,555.0,554.1,554.7,36635
2023-12-21 13:00:00+05:30,554.65,555.0,553.65,554.2,31368
2023-12-21 13:05:00+05:30,554.2,554.85,553.7,553.85,40660
2023-12-21 13:10:00+05:30,553.85,554.7,552.8,554.7,43448
2023-12-21 13:15:00+05:30,554.65,556.9,554.55,556.1,104459
2023-12-21 13:20:00+05:30,556.15,556.5,555.15,555.45,35481
2023-12-21 13:25:00+05:30,555.45,555.45,554.25,554.5,47632
2023-12-21 13:30:00+05:30,554.55,557.2,554.45,557.15,51133
2023-12-21 13:35:00+05:30,557.1,558.35,554.75,555.5,95607
2023-12-21 13:40:00+05:30,555.5,555.9,553.95,554.5,67969
2023-12-21 13:45:00+05:30,554.5,555.35,553.55,555.1,47769
2023-12-21 13:50:00+05:30,555.15,556.55,554.9,555.35,34764
2023-12-21 13:55:00+05:30,555.35,556.75,555.1,556.75,36338
2023-12-21 14:00:00+05:30,556.75,556.95,554.35,554.65,43252
2023-12-21 14:05:00+05:30,554.75,555.15,553.9,554.3,63934
2023-12-21 14:10:00+05:30,554.3,555.5,554.3,555.0,19990
2023-12-21 14:15:00+05:30,554.9,556.0,554.8,555.85,19707
2023-12-21 14:20:00+05:30,555.9,558.4,555.85,558.1,61483
2023-12-21 14:25:00+05:30,558.05,559.65,557.3,559.3,55275
2023-12-21 14:30:00+05:30,559.3,561.65,559.25,560.85,106185
2023-12-21 14:35:00+05:30,560.9,560.9,559.1,560.0,51885
2023-12-21 14:40:00+05:30,560.0,561.2,559.6,559.75,42100
2023-12-21 14:45:00+05:30,559.75,559.95,558.1,558.5,55565
2023-12-21 14:50:00+05:30,558.65,558.85,557.25,557.8,75368
2023-12-21 14:55:00+05:30,557.8,559.1,557.6,558.6,38834
2023-12-21 15:00:00+05:30,558.5,558.75,556.35,556.7,158498
2023-12-21 15:05:00+05:30,556.65,557.2,556.35,556.6,80603
2023-12-21 15:10:00+05:30,556.65,558.0,555.1,555.15,193099
2023-12-21 15:15:00+05:30,555.0,556.3,554.65,555.3,175598
2023-12-21 15:20:00+05:30,555.3,557.5,554.75,556.0,167087
2023-12-21 15:25:00+05:30,556.0,559.45,554.6,557.2,126533
2023-12-22 09:15:00+05:30,559.4,563.75,559.0,563.75,256003
2023-12-22 09:20:00+05:30,563.45,565.9,562.6,564.95,291457
2023-12-22 09:25:00+05:30,564.75,567.35,564.75,567.35,163392
2023-12-22 09:30:00+05:30,567.35,567.95,566.0,566.05,184363
2023-12-22 09:35:00+05:30,566.05,567.85,565.45,565.95,230340
2023-12-22 09:40:00+05:30,565.95,568.9,565.85,567.9,292276
2023-12-22 09:45:00+05:30,567.9,569.7,567.35,568.4,314718
2023-12-22 09:50:00+05:30,568.4,568.75,566.45,566.8,169558
2023-12-22 09:55:00+05:30,566.8,568.5,566.05,568.35,196079
2023-12-22 10:00:00+05:30,568.35,569.35,568.25,568.5,133502
2023-12-22 10:05:00+05:30,568.5,568.85,567.15,567.15,112224
2023-12-22 10:10:00+05:30,567.15,567.5,566.5,567.5,78182
2023-12-22 10:15:00+05:30,567.3,567.5,566.35,566.65,114093
2023-12-22 10:20:00+05:30,566.5,567.0,566.25,566.8,65365
2023-12-22 10:25:00+05:30,566.8,567.05,566.5,566.6,67125
2023-12-22 10:30:00+05:30,566.5,567.5,566.5,566.95,67987
2023-12-22 10:35:00+05:30,566.95,569.25,566.65,569.0,151082
2023-12-22 10:40:00+05:30,569.05,569.05,567.2,567.85,54330
2023-12-22 10:45:00+05:30,567.85,568.55,567.85,568.5,60367
2023-12-22 10:50:00+05:30,568.35,568.55,567.5,568.0,81901
2023-12-22 10:55:00+05:30,568.05,568.45,567.15,567.2,51802
2023-12-22 11:00:00+05:30,567.2,568.25,567.15,568.1,53072
2023-12-22 11:05:00+05:30,568.1,569.25,568.05,569.25,99713
2023-12-22 11:10:00+05:30,569.2,569.2,567.65,568.5,78761
2023-12-22 11:15:00+05:30,568.5,568.5,567.75,567.95,53783
2023-12-22 11:20:00+05:30,567.95,568.35,567.45,568.05,55085
2023-12-22 11:25:00+05:30,568.05,568.25,566.7,567.25,69491
2023-12-22 11:30:00+05:30,567.25,567.85,567.05,567.05,46806
2023-12-22 11:35:00+05:30,567.0,567.4,566.7,567.05,51962
2023-12-22 11:40:00+05:30,566.8,567.35,565.4,567.3,190982
2023-12-22 11:45:00+05:30,567.3,567.45,566.3,566.3,44845
2023-12-22 11:50:00+05:30,566.4,566.85,566.1,566.85,48299
2023-12-22 11:55:00+05:30,566.65,567.65,566.65,567.65,33382
2023-12-22 12:00:00+05:30,567.65,569.0,567.5,568.9,79834
2023-12-22 12:05:00+05:30,569.0,570.25,568.9,569.4,228371
2023-12-22 12:10:00+05:30,569.45,569.5,567.55,568.65,86272
2023-12-22 12:15:00+05:30,568.65,568.65,566.6,566.8,67885
2023-12-22 12:20:00+05:30,566.75,567.95,566.45,567.75,70657
2023-12-22 12:25:00+05:30,567.7,567.8,566.2,566.25,70529
2023-12-22 12:30:00+05:30,566.2,566.3,564.3,564.3,178112
2023-12-22 12:35:00+05:30,564.4,565.45,563.5,565.2,146720
2023-12-22 12:40:00+05:30,565.25,565.75,564.5,565.7,54084
2023-12-22 12:45:00+05:30,565.7,566.15,565.05,565.4,67502
2023-12-22 12:50:00+05:30,565.2,565.4,564.65,565.0,76631
2023-12-22 12:55:00+05:30,565.0,565.0,564.2,564.7,70174
2023-12-22 13:00:00+05:30,564.7,565.0,563.85,564.9,87447
2023-12-22 13:05:00+05:30,565.0,565.0,564.2,564.25,38333
2023-12-22 13:10:00+05:30,564.2,564.75,563.8,564.5,34600
2023-12-22 13:15:00+05:30,564.45,565.0,564.35,564.8,34874
2023-12-22 13:20:00+05:30,564.75,566.55,564.75,565.55,135254
2023-12-22 13:25:00+05:30,565.55,565.55,564.75,565.0,35337
2023-12-22 13:30:00+05:30,565.0,565.65,564.45,565.6,41627
2023-12-22 13:35:00+05:30,565.5,566.45,564.9,565.1,68380
2023-12-22 13:40:00+05:30,565.0,565.35,564.3,565.1,64947
2023-12-22 13:45:00+05:30,565.0,565.95,564.45,564.55,66409
2023-12-22 13:50:00+05:30,564.55,565.9,563.75,565.55,71226
2023-12-22 13:55:00+05:30,565.55,565.75,564.55,565.0,63130
2023-12-22 14:00:00+05:30,565.15,566.95,564.95,566.0,83633
2023-12-22 14:05:00+05:30,566.0,567.5,565.65,567.2,57598
2023-12-22 14:10:00+05:30,567.1,567.25,566.3,566.75,23713
2023-12-22 14:15:00+05:30,566.7,568.75,566.7,568.25,85442
