date,open,high,low,close,volume
2023-11-15 10:30:00+05:30,164.9,164.9,164.25,164.4,403708
2023-11-15 10:35:00+05:30,164.4,164.45,163.75,164.05,330267
2023-11-15 10:40:00+05:30,164.0,164.6,163.95,164.55,237880
2023-11-15 10:45:00+05:30,164.55,164.6,164.15,164.35,163605
2023-11-15 10:50:00+05:30,164.4,165.2,164.3,165.1,379144
2023-11-15 10:55:00+05:30,165.15,165.7,165.05,165.55,448485
2023-11-15 11:00:00+05:30,165.65,166.1,165.65,165.7,352025
2023-11-15 11:05:00+05:30,165.7,166.1,165.45,165.95,327714
2023-11-15 11:10:00+05:30,165.95,165.95,165.4,165.7,342750
2023-11-15 11:15:00+05:30,165.7,166.15,165.65,166.05,218350
2023-11-15 11:20:00+05:30,166.0,166.25,165.7,166.15,326690
2023-11-15 11:25:00+05:30,166.15,166.2,165.55,165.6,168193
2023-11-15 11:30:00+05:30,165.65,165.9,165.4,165.45,200594
2023-11-15 11:35:00+05:30,165.35,165.45,164.3,164.4,546973
2023-11-15 11:40:00+05:30,164.4,164.55,164.05,164.3,330167
2023-11-15 11:45:00+05:30,164.35,164.75,164.3,164.55,123268
2023-11-15 11:50:00+05:30,164.6,164.75,164.6,164.75,139534
2023-11-15 11:55:00+05:30,164.75,165.1,164.7,165.0,84268
2023-11-15 12:00:00+05:30,165.0,165.0,164.65,165.0,138276
2023-11-15 12:05:00+05:30,165.0,165.0,164.75,164.95,105795
2023-11-15 12:10:00+05:30,164.95,165.05,164.25,164.5,183907
2023-11-15 12:15:00+05:30,164.5,164.65,164.3,164.55,108517
2023-11-15 12:20:00+05:30,164.55,164.65,164.35,164.4,94564
2023-11-15 12:25:00+05:30,164.4,164.5,164.3,164.3,111974
2023-11-15 12:30:00+05:30,164.3,164.45,164.3,164.4,55043
2023-11-15 12:35:00+05:30,164.4,165.0,164.35,164.7,431874
2023-11-15 12:40:00+05:30,164.7,164.75,164.6,164.75,69730
2023-11-15 12:45:00+05:30,164.65,164.75,164.5,164.65,76545
2023-11-15 12:50:00+05:30,164.65,164.75,164.6,164.65,65675
2023-11-15 12:55:00+05:30,164.65,164.65,164.35,164.4,129032
2023-11-15 13:00:00+05:30,164.45,164.5,163.95,164.1,270010
2023-11-15 13:05:00+05:30,164.1,164.5,164.0,164.35,169845
2023-11-15 13:10:00+05:30,164.35,164.65,164.25,164.3,107311
2023-11-15 13:15:00+05:30,164.3,164.6,164.3,164.35,65562
2023-11-15 13:20:00+05:30,164.35,164.45,164.2,164.25,84332
2023-11-15 13:25:00+05:30,164.25,164.5,164.25,164.5,68988
2023-11-15 13:30:00+05:30,164.5,164.55,164.25,164.4,65002
2023-11-15 13:35:00+05:30,164.45,164.5,164.3,164.4,61164
2023-11-15 13:40:00+05:30,164.4,164.45,164.3,164.45,60705
2023-11-15 13:45:00+05:30,164.45,164.55,164.4,164.55,45596
2023-11-15 13:50:00+05:30,164.5,164.6,164.35,164.4,72507
2023-11-15 13:55:00+05:30,164.4,164.45,164.3,164.35,69312
2023-11-15 14:00:00+05:30,164.35,164.6,164.35,164.5,101735
2023-11-15 14:05:00+05:30,164.5,164.55,164.35,164.4,69685
2023-11-15 14:10:00+05:30,164.4,164.5,164.15,164.25,138977
2023-11-15 14:15:00+05:30,164.2,164.25,164.15,164.2,50278
2023-11-15 14:20:00+05:30,164.2,164.25,164.0,164.1,89596
2023-11-15 14:25:00+05:30,164.1,164.4,164.0,164.15,163326
2023-11-15 14:30:00+05:30,164.15,164.4,164.15,164.3,88354
2023-11-15 14:35:00+05:30,164.35,164.45,164.25,164.25,82238
2023-11-15 14:40:00+05:30,164.3,164.3,164.0,164.25,112944
2023-11-15 14:45:00+05:30,164.2,164.25,163.8,163.85,140855
2023-11-15 14:50:00+05:30,163.85,163.85,163.25,163.55,448912
2023-11-15 14:55:00+05:30,163.5,163.55,163.3,163.4,127446
2023-11-15 15:00:00+05:30,163.4,164.0,163.4,163.85,255513
2023-11-15 15:05:00+05:30,163.85,164.1,163.65,164.05,198331
2023-11-15 15:10:00+05:30,164.2,164.25,163.8,164.2,286593
2023-11-15 15:15:00+05:30,164.2,164.2,163.8,163.9,414911
2023-11-15 15:20:00+05:30,164.0,164.25,163.85,164.2,452660
2023-11-15 15:25:00+05:30,164.25,164.55,164.05,164.45,674308
2023-11-16 09:15:00+05:30,165.2,165.25,164.05,165.15,827771
2023-11-16 09:20:00+05:30,165.15,165.25,164.7,165.1,413543
2023-11-16 09:25:00+05:30,165.1,166.2,164.85,166.0,526949
2023-11-16 09:30:00+05:30,166.05,166.1,165.5,165.5,342446
2023-11-16 09:35:00+05:30,165.45,166.05,165.4,165.85,252848
2023-11-16 09:40:00+05:30,165.7,165.8,165.35,165.6,166240
2023-11-16 09:45:00+05:30,165.6,165.65,165.25,165.4,124312
2023-11-16 09:50:00+05:30,165.45,165.6,165.3,165.35,167429
2023-11-16 09:55:00+05:30,165.35,165.45,164.85,165.05,322428
2023-11-16 10:00:00+05:30,165.05,165.05,164.6,164.9,122555
2023-11-16 10:05:00+05:30,164.9,165.25,164.7,164.75,242666
2023-11-16 10:10:00+05:30,164.75,164.85,164.5,164.75,122806
2023-11-16 10:15:00+05:30,164.75,164.85,164.4,164.55,128623
2023-11-16 10:20:00+05:30,164.55,164.75,164.35,164.7,120390
2023-11-16 10:25:00+05:30,164.65,165.0,164.55,164.65,69289
2023-11-16 10:30:00+05:30,164.65,164.75,164.35,164.4,95243
2023-11-16 10:35:00+05:30,164.4,164.85,164.4,164.7,76506
2023-11-16 10:40:00+05:30,164.75,164.75,164.5,164.5,53117
2023-11-16 10:45:00+05:30,164.5,164.55,163.6,163.9,160010
2023-11-16 10:50:00+05:30,163.8,163.85,163.1,163.15,488633
2023-11-16 10:55:00+05:30,163.2,163.55,162.9,163.2,278853
2023-11-16 11:00:00+05:30,163.15,163.55,163.1,163.25,321469
2023-11-16 11:05:00+05:30,163.25,163.55,163.15,163.45,137348
2023-11-16 11:10:00+05:30,163.5,163.5,163.2,163.25,148767
2023-11-16 11:15:00+05:30,163.25,163.25,163.15,163.15,65880
2023-11-16 11:20:00+05:30,163.2,163.25,163.15,163.25,98940
2023-11-16 11:25:00+05:30,163.15,163.25,162.95,163.2,228091
2023-11-16 11:30:00+05:30,163.2,163.25,163.15,163.25,148111
2023-11-16 11:35:00+05:30,163.25,163.25,162.55,162.75,238669
2023-11-16 11:40:00+05:30,162.8,162.85,162.5,162.7,124819
2023-11-16 11:45:00+05:30,162.7,162.75,162.45,162.75,99628
2023-11-16 11:50:00+05:30,162.75,162.95,162.6,162.65,89572
2023-11-16 11:55:00+05:30,162.65,162.8,162.5,162.65,49509
2023-11-16 12:00:00+05:30,162.7,163.05,162.65,162.95,80367
2023-11-16 12:05:00+05:30,163.0,163.0,162.6,162.8,74391
2023-11-16 12:10:00+05:30,162.8,162.95,162.75,162.95,36274
2023-11-16 12:15:00+05:30,162.95,163.0,162.85,163.0,38402
2023-11-16 12:20:00+05:30,163.0,163.0,162.85,163.0,27119
2023-11-16 12:25:00+05:30,163.0,163.0,162.7,162.85,69191
2023-11-16 12:30:00+05:30,162.85,162.85,162.5,162.55,90193
2023-11-16 12:35:00+05:30,162.5,162.6,162.35,162.5,82219
2023-11-16 12:40:00+05:30,162.65,162.65,162.45,162.5,53499
2023-11-16 12:45:00+05:30,162.6,162.65,162.35,162.45,59777
2023-11-16 12:50:00+05:30,162.45,162.6,162.4,162.6,70867
2023-11-16 12:55:00+05:30,162.6,162.75,162.55,162.75,30528
2023-11-16 13:00:00+05:30,162.7,162.95,162.65,162.75,58058
2023-11-16 13:05:00+05:30,162.75,162.85,162.6,162.75,48499
2023-11-16 13:10:00+05:30,162.75,163.1,162.7,162.9,129827
2023-11-16 13:15:00+05:30,162.9,162.95,162.8,162.9,39743
2023-11-16 13:20:00+05:30,162.9,163.0,162.8,162.95,40949
2023-11-16 13:25:00+05:30,162.95,162.95,162.85,162.95,25546
2023-11-16 13:30:00+05:30,162.95,163.15,162.85,162.95,109903
2023-11-16 13:35:00+05:30,163.0,163.05,162.9,162.95,32030
2023-11-16 13:40:00+05:30,162.95,163.1,162.9,163.05,35963
2023-11-16 13:45:00+05:30,163.05,163.15,163.0,163.05,40922
2023-11-16 13:50:00+05:30,163.05,163.1,162.95,163.05,25069
2023-11-16 13:55:00+05:30,163.05,163.05,162.8,162.85,41375
2023-11-16 14:00:00+05:30,162.9,162.9,162.75,162.8,54176
2023-11-16 14:05:00+05:30,162.75,162.95,162.75,162.9,38453
2023-11-16 14:10:00+05:30,162.9,163.15,162.8,163.15,110957
2023-11-16 14:15:00+05:30,163.1,163.25,163.0,163.1,72238
2023-11-16 14:20:00+05:30,163.1,163.1,162.9,163.05,46052
2023-11-16 14:25:00+05:30,163.0,163.2,162.95,163.2,87592
2023-11-16 14:30:00+05:30,163.2,163.5,163.1,163.25,204984
2023-11-16 14:35:00+05:30,163.25,163.65,163.2,163.45,350792
2023-11-16 14:40:00+05:30,163.45,163.65,163.35,163.5,114187
2023-11-16 14:45:00+05:30,163.45,163.55,163.15,163.2,244067
2023-11-16 14:50:00+05:30,163.2,163.4,163.15,163.25,108706
2023-11-16 14:55:00+05:30,163.2,163.5,163.2,163.35,114678
2023-11-16 15:00:00+05:30,163.4,163.45,163.25,163.35,137372
2023-11-16 15:05:00+05:30,163.35,163.4,163.1,163.15,185845
2023-11-16 15:10:00+05:30,163.1,163.25,163.05,163.1,215860
2023-11-16 15:15:00+05:30,163.1,163.15,162.8,162.95,313924
2023-11-16 15:20:00+05:30,162.95,163.25,162.95,163.15,226224
2023-11-16 15:25:00+05:30,163.15,163.45,163.1,163.35,196779
2023-11-17 09:15:00+05:30,163.15,164.7,162.75,164.2,383434
2023-11-17 09:20:00+05:30,164.15,164.85,164.05,164.15,414303
2023-11-17 09:25:00+05:30,164.1,164.15,163.5,164.0,183291
2023-11-17 09:30:00+05:30,164.0,164.05,163.6,163.8,90319
2023-11-17 09:35:00+05:30,163.85,163.95,163.5,163.7,70333
2023-11-17 09:40:00+05:30,163.65,163.95,163.5,163.7,74399
2023-11-17 09:45:00+05:30,163.75,163.75,163.0,163.5,143273
2023-11-17 09:50:00+05:30,163.5,163.65,163.3,163.3,52593
2023-11-17 09:55:00+05:30,163.35,163.45,163.05,163.05,84624
2023-11-17 10:00:00+05:30,163.15,163.35,163.0,163.15,64088
2023-11-17 10:05:00+05:30,163.1,163.15,162.55,162.75,125006
2023-11-17 10:10:00+05:30,162.6,162.85,162.45,162.45,85559
2023-11-17 10:15:00+05:30,162.5,162.6,162.25,162.6,74148
2023-11-17 10:20:00+05:30,162.6,163.0,162.5,162.9,82427
2023-11-17 10:25:00+05:30,162.85,163.15,162.85,163.1,54224
2023-11-17 10:30:00+05:30,163.1,163.5,163.1,163.4,59377
2023-11-17 10:35:00+05:30,163.4,163.6,163.25,163.55,50537
2023-11-17 10:40:00+05:30,163.55,164.0,163.55,163.85,53627
2023-11-17 10:45:00+05:30,163.8,163.85,163.5,163.75,62507
2023-11-17 10:50:00+05:30,163.75,163.85,163.5,163.5,61026
2023-11-17 10:55:00+05:30,163.6,163.75,163.25,163.25,55084
2023-11-17 11:00:00+05:30,163.4,163.5,163.25,163.35,59074
2023-11-17 11:05:00+05:30,163.3,163.4,163.05,163.15,49434
2023-11-17 11:10:00+05:30,163.15,163.25,163.0,163.05,53160
2023-11-17 11:15:00+05:30,163.05,163.15,162.8,163.0,51750
2023-11-17 11:20:00+05:30,163.0,163.05,162.9,163.0,27175
2023-11-17 11:25:00+05:30,163.05,163.25,162.95,163.25,31170
2023-11-17 11:30:00+05:30,163.25,163.45,163.1,163.35,63207
2023-11-17 11:35:00+05:30,163.3,163.4,163.25,163.4,28875
2023-11-17 11:40:00+05:30,163.4,163.4,163.25,163.35,26514
2023-11-17 11:45:00+05:30,163.3,163.4,163.15,163.3,26924
2023-11-17 11:50:00+05:30,163.25,163.4,163.15,163.35,29477
2023-11-17 11:55:00+05:30,163.35,163.6,163.3,163.5,65867
2023-11-17 12:00:00+05:30,163.5,163.75,163.4,163.6,88261
2023-11-17 12:05:00+05:30,163.55,163.7,163.35,163.6,43525
2023-11-17 12:10:00+05:30,163.6,163.65,163.3,163.45,43230
2023-11-17 12:15:00+05:30,163.4,163.65,163.35,163.65,29402
2023-11-17 12:20:00+05:30,163.65,163.65,163.4,163.5,49222
2023-11-17 12:25:00+05:30,163.5,163.55,163.3,163.45,28650
2023-11-17 12:30:00+05:30,163.5,163.7,163.5,163.65,31946
2023-11-17 12:35:00+05:30,163.65,163.75,163.55,163.7,63725
2023-11-17 12:40:00+05:30,163.6,163.75,163.6,163.75,33945
2023-11-17 12:45:00+05:30,163.75,164.15,163.75,164.15,110457
2023-11-17 12:50:00+05:30,164.15,164.15,163.85,163.85,49216
2023-11-17 12:55:00+05:30,163.85,163.95,163.4,163.55,62999
2023-11-17 13:00:00+05:30,163.55,163.75,163.5,163.65,38573
2023-11-17 13:05:00+05:30,163.65,163.75,163.5,163.7,25532
2023-11-17 13:10:00+05:30,163.7,163.75,163.4,163.5,69848
2023-11-17 13:15:00+05:30,163.5,163.5,163.2,163.2,68010
2023-11-17 13:20:00+05:30,163.25,163.65,163.2,163.3,69924
2023-11-17 13:25:00+05:30,163.35,163.35,163.0,163.1,79358
2023-11-17 13:30:00+05:30,163.1,163.4,162.95,163.4,69113
2023-11-17 13:35:00+05:30,163.4,163.4,163.05,163.15,113822
2023-11-17 13:40:00+05:30,163.05,163.15,162.75,162.85,106810
2023-11-17 13:45:00+05:30,162.8,163.2,162.8,162.85,38967
2023-11-17 13:50:00+05:30,162.85,163.05,162.7,162.75,52591
2023-11-17 13:55:00+05:30,162.75,162.75,162.3,162.6,197741
2023-11-17 14:00:00+05:30,162.55,162.85,162.55,162.8,70557
2023-11-17 14:05:00+05:30,162.7,162.85,162.5,162.75,174624
2023-11-17 14:10:00+05:30,162.75,162.8,162.65,162.75,44238
2023-11-17 14:15:00+05:30,162.75,163.0,162.7,162.85,113349
2023-11-17 14:20:00+05:30,162.85,163.05,162.75,162.85,166902
2023-11-17 14:25:00+05:30,162.85,163.15,162.65,162.9,181563
2023-11-17 14:30:00+05:30,162.95,163.05,162.8,163.0,62255
2023-11-17 14:35:00+05:30,162.95,163.3,162.95,163.25,58533
2023-11-17 14:40:00+05:30,163.25,163.4,163.1,163.3,56709
2023-11-17 14:45:00+05:30,163.4,163.45,163.05,163.05,63831
2023-11-17 14:50:00+05:30,163.05,163.25,163.05,163.1,67608
2023-11-17 14:55:00+05:30,163.2,163.35,163.05,163.05,79296
2023-11-17 15:00:00+05:30,163.05,163.3,162.95,163.25,111955
2023-11-17 15:05:00+05:30,163.25,163.25,162.95,163.0,122689
2023-11-17 15:10:00+05:30,163.0,163.15,162.85,163.1,243941
2023-11-17 15:15:00+05:30,163.05,163.35,162.95,163.3,317047
2023-11-17 15:20:00+05:30,163.3,163.35,163.1,163.3,279372
2023-11-17 15:25:00+05:30,163.25,163.3,162.8,163.1,249898
2023-11-20 09:15:00+05:30,165.05,167.25,165.05,166.05,1478510
2023-11-20 09:20:00+05:30,166.15,166.45,165.75,166.15,588498
2023-11-20 09:25:00+05:30,166.15,166.35,165.5,165.6,411114
2023-11-20 09:30:00+05:30,165.65,165.75,164.15,165.1,628098
2023-11-20 09:35:00+05:30,165.1,165.2,164.5,164.8,389265
2023-11-20 09:40:00+05:30,164.8,165.05,164.55,164.75,181807
2023-11-20 09:45:00+05:30,164.7,164.8,164.05,164.5,264578
2023-11-20 09:50:00+05:30,164.4,164.95,164.25,164.85,131636
2023-11-20 09:55:00+05:30,164.8,164.95,164.4,164.7,93485
2023-11-20 10:00:00+05:30,164.7,164.8,164.45,164.65,80768
2023-11-20 10:05:00+05:30,164.65,164.65,164.35,164.45,74567
2023-11-20 10:10:00+05:30,164.4,164.8,164.35,164.7,77268
2023-11-20 10:15:00+05:30,164.8,164.9,164.55,164.85,158377
2023-11-20 10:20:00+05:30,164.85,165.2,164.85,165.2,121353
2023-11-20 10:25:00+05:30,165.2,165.25,164.6,164.95,398129
2023-11-20 10:30:00+05:30,164.9,165.0,164.5,164.5,522325
2023-11-20 10:35:00+05:30,164.6,164.75,164.4,164.55,78097
2023-11-20 10:40:00+05:30,164.55,164.85,164.55,164.75,48758
2023-11-20 10:45:00+05:30,164.8,164.95,164.7,164.95,77662
2023-11-20 10:50:00+05:30,164.95,165.95,164.85,165.75,461150
2023-11-20 10:55:00+05:30,165.8,165.95,165.65,165.9,206141
2023-11-20 11:00:00+05:30,165.85,165.95,165.3,165.3,161510
2023-11-20 11:05:00+05:30,165.3,165.55,165.1,165.3,226683
2023-11-20 11:10:00+05:30,165.35,165.35,164.75,164.75,94092
2023-11-20 11:15:00+05:30,164.75,164.85,164.55,164.7,103037
2023-11-20 11:20:00+05:30,164.75,164.85,164.4,164.45,83901
2023-11-20 11:25:00+05:30,164.45,164.7,164.4,164.5,88002
2023-11-20 11:30:00+05:30,164.6,164.8,164.45,164.65,43065
2023-11-20 11:35:00+05:30,164.6,164.7,164.25,164.35,223600
2023-11-20 11:40:00+05:30,164.3,164.35,163.95,164.1,159190
2023-11-20 11:45:00+05:30,164.0,164.1,163.85,164.05,72713
2023-11-20 11:50:00+05:30,164.05,164.2,163.95,164.15,47302
2023-11-20 11:55:00+05:30,164.15,164.35,164.0,164.05,183836
2023-11-20 12:00:00+05:30,164.0,164.1,163.5,163.65,166422
2023-11-20 12:05:00+05:30,163.75,164.05,163.65,164.05,69871
2023-11-20 12:10:00+05:30,163.95,164.2,163.95,164.2,40028
2023-11-20 12:15:00+05:30,164.2,164.2,163.85,164.0,37000
2023-11-20 12:20:00+05:30,164.0,164.05,163.9,163.95,32646
2023-11-20 12:25:00+05:30,163.95,164.05,163.9,164.05,35834
2023-11-20 12:30:00+05:30,164.0,164.15,164.0,164.1,42128
2023-11-20 12:35:00+05:30,164.1,164.1,163.8,163.95,85425
2023-11-20 12:40:00+05:30,163.85,164.15,163.75,164.1,54908
2023-11-20 12:45:00+05:30,164.05,164.15,163.9,164.15,47814
2023-11-20 12:50:00+05:30,164.1,164.15,163.95,164.1,99711
2023-11-20 12:55:00+05:30,164.1,164.15,164.0,164.05,30130
2023-11-20 13:00:00+05:30,164.05,164.25,164.0,164.15,42812
2023-11-20 13:05:00+05:30,164.2,164.65,164.15,164.55,124563
2023-11-20 13:10:00+05:30,164.5,164.55,164.3,164.4,65478
2023-11-20 13:15:00+05:30,164.4,164.5,164.35,164.4,43046
2023-11-20 13:20:00+05:30,164.35,164.45,164.15,164.2,66847
2023-11-20 13:25:00+05:30,164.15,164.4,164.1,164.4,44933
2023-11-20 13:30:00+05:30,164.3,164.45,164.3,164.35,26882
2023-11-20 13:35:00+05:30,164.35,164.5,164.35,164.35,32195
2023-11-20 13:40:00+05:30,164.35,164.4,164.25,164.35,65555
2023-11-20 13:45:00+05:30,164.3,164.35,164.2,164.2,48669
2023-11-20 13:50:00+05:30,164.25,164.25,164.1,164.15,41778
2023-11-20 13:55:00+05:30,164.1,164.15,163.75,163.85,111620
2023-11-20 14:00:00+05:30,163.8,163.9,163.55,163.65,116913
2023-11-20 14:05:00+05:30,163.55,163.65,163.35,163.55,151916
2023-11-20 14:10:00+05:30,163.5,163.85,163.5,163.7,108868
2023-11-20 14:15:00+05:30,163.7,163.75,163.45,163.55,80131
2023-11-20 14:20:00+05:30,163.45,163.95,163.45,163.75,104901
2023-11-20 14:25:00+05:30,163.75,163.85,163.6,163.75,71660
2023-11-20 14:30:00+05:30,163.75,163.95,163.7,163.7,66804
2023-11-20 14:35:00+05:30,163.7,163.9,163.5,163.85,160112
2023-11-20 14:40:00+05:30,163.85,164.0,163.75,164.0,71601
2023-11-20 14:45:00+05:30,164.0,164.45,163.95,164.4,118085
2023-11-20 14:50:00+05:30,164.4,165.15,164.15,165.15,347046
2023-11-20 14:55:00+05:30,165.1,165.2,164.8,164.9,281257
2023-11-20 15:00:00+05:30,164.95,165.0,164.4,164.7,167499
2023-11-20 15:05:00+05:30,164.7,165.0,164.65,164.8,183595
2023-11-20 15:10:00+05:30,164.85,165.05,164.75,164.95,334567
2023-11-20 15:15:00+05:30,164.95,165.25,164.8,165.05,439063
2023-11-20 15:20:00+05:30,165.1,165.15,164.85,165.05,308530
2023-11-20 15:25:00+05:30,165.05,165.1,164.8,165.05,230740
2023-11-21 09:15:00+05:30,166.1,166.25,165.05,165.25,556843
2023-11-21 09:20:00+05:30,165.35,165.9,165.15,165.9,514125
2023-11-21 09:25:00+05:30,165.75,166.5,165.75,165.9,541280
2023-11-21 09:30:00+05:30,165.85,166.45,165.75,165.95,396623
2023-11-21 09:35:00+05:30,166.0,166.05,165.35,165.5,131882
2023-11-21 09:40:00+05:30,165.55,165.65,165.3,165.55,85941
2023-11-21 09:45:00+05:30,165.5,165.65,165.3,165.5,146889
2023-11-21 09:50:00+05:30,165.4,165.5,165.1,165.15,129279
2023-11-21 09:55:00+05:30,165.15,165.15,164.0,164.55,379465
2023-11-21 10:00:00+05:30,164.7,164.7,164.3,164.55,133671
2023-11-21 10:05:00+05:30,164.55,164.6,164.3,164.45,76961
2023-11-21 10:10:00+05:30,164.35,164.45,163.1,163.25,519089
2023-11-21 10:15:00+05:30,163.25,163.55,162.75,162.95,311131
2023-11-21 10:20:00+05:30,162.95,163.1,162.75,163.0,250021
2023-11-21 10:25:00+05:30,163.0,163.5,162.55,163.4,244380
2023-11-21 10:30:00+05:30,163.4,163.45,162.9,163.2,118091
2023-11-21 10:35:00+05:30,163.2,163.2,162.8,162.8,69994
2023-11-21 10:40:00+05:30,162.85,163.05,162.3,162.7,209259
2023-11-21 10:45:00+05:30,162.7,162.75,161.4,162.15,472905
2023-11-21 10:50:00+05:30,162.15,162.25,161.75,162.1,202936
2023-11-21 10:55:00+05:30,162.1,162.75,162.05,162.6,119450
2023-11-21 11:00:00+05:30,162.6,162.95,162.5,162.7,207542
2023-11-21 11:05:00+05:30,162.75,163.35,162.55,163.15,223538
2023-11-21 11:10:00+05:30,163.1,163.35,162.85,163.15,220592
2023-11-21 11:15:00+05:30,163.15,163.5,163.1,163.3,149767
2023-11-21 11:20:00+05:30,163.3,163.5,163.05,163.4,177195
2023-11-21 11:25:00+05:30,163.35,163.5,163.25,163.5,112945
2023-11-21 11:30:00+05:30,163.45,164.2,163.45,164.15,218746
2023-11-21 11:35:00+05:30,164.1,165.15,164.05,164.8,387953
2023-11-21 11:40:00+05:30,164.85,165.15,164.2,164.35,402430
2023-11-21 11:45:00+05:30,164.35,164.55,164.15,164.3,108827
2023-11-21 11:50:00+05:30,164.3,164.5,164.0,164.45,91095
2023-11-21 11:55:00+05:30,164.5,164.65,164.35,164.6,66700
2023-11-21 12:00:00+05:30,164.6,165.0,164.4,165.0,117505
2023-11-21 12:05:00+05:30,165.0,165.1,164.95,165.1,104625
2023-11-21 12:10:00+05:30,165.1,165.25,165.0,165.25,62514
2023-11-21 12:15:00+05:30,165.25,165.45,164.95,165.05,310206
2023-11-21 12:20:00+05:30,165.05,165.45,165.0,165.15,158147
2023-11-21 12:25:00+05:30,165.15,165.2,164.95,165.1,42000
2023-11-21 12:30:00+05:30,165.1,165.15,164.65,164.75,91273
2023-11-21 12:35:00+05:30,164.75,165.0,164.75,165.0,62854
2023-11-21 12:40:00+05:30,165.0,165.25,164.9,165.2,58474
2023-11-21 12:45:00+05:30,165.15,165.25,165.05,165.15,24655
2023-11-21 12:50:00+05:30,165.2,165.2,164.85,164.95,36074
2023-11-21 12:55:00+05:30,164.95,165.1,164.8,165.05,37324
2023-11-21 13:00:00+05:30,165.05,165.15,164.95,165.05,25661
2023-11-21 13:05:00+05:30,165.0,165.15,164.55,164.6,97062
2023-11-21 13:10:00+05:30,164.6,164.75,164.5,164.7,39632
2023-11-21 13:15:00+05:30,164.7,165.0,164.55,164.95,50915
2023-11-21 13:20:00+05:30,164.9,165.05,164.8,164.8,35144
2023-11-21 13:25:00+05:30,164.9,164.9,164.7,164.85,38822
2023-11-21 13:30:00+05:30,164.85,165.45,164.8,165.15,268484
2023-11-21 13:35:00+05:30,165.15,165.45,165.0,165.1,142160
2023-11-21 13:40:00+05:30,165.1,165.1,164.9,165.0,31662
2023-11-21 13:45:00+05:30,165.0,165.05,164.8,164.95,49354
2023-11-21 13:50:00+05:30,164.85,164.95,164.75,164.8,33369
2023-11-21 13:55:00+05:30,164.8,165.05,164.75,164.95,45023
2023-11-21 14:00:00+05:30,165.0,165.1,164.85,165.0,38674
2023-11-21 14:05:00+05:30,164.95,165.1,164.85,164.85,43633
2023-11-21 14:10:00+05:30,164.9,165.0,164.75,164.75,46916
2023-11-21 14:15:00+05:30,164.8,164.85,164.75,164.85,54751
2023-11-21 14:20:00+05:30,164.8,164.85,164.5,164.55,69095
2023-11-21 14:25:00+05:30,164.55,164.75,164.35,164.65,53956
2023-11-21 14:30:00+05:30,164.65,164.75,164.5,164.65,47233
2023-11-21 14:35:00+05:30,164.55,164.85,164.4,164.75,83776
2023-11-21 14:40:00+05:30,164.75,165.05,164.65,164.85,79057
2023-11-21 14:45:00+05:30,164.85,164.9,164.55,164.7,39466
2023-11-21 14:50:00+05:30,164.75,164.85,164.5,164.65,80815
2023-11-21 14:55:00+05:30,164.5,164.65,164.35,164.6,108656
2023-11-21 15:00:00+05:30,164.65,164.7,164.25,164.35,123477
2023-11-21 15:05:00+05:30,164.3,164.4,164.0,164.0,149452
2023-11-21 15:10:00+05:30,164.0,164.05,163.7,163.9,223489
2023-11-21 15:15:00+05:30,163.95,164.65,163.6,164.25,334695
2023-11-21 15:20:00+05:30,164.15,164.2,163.45,163.7,320632
2023-11-21 15:25:00+05:30,163.75,164.25,163.25,163.8,228159
2023-11-22 09:15:00+05:30,164.25,164.3,162.8,163.65,269177
2023-11-22 09:20:00+05:30,163.65,163.65,162.55,162.85,342784
2023-11-22 09:25:00+05:30,162.85,163.75,162.85,163.45,156894
2023-11-22 09:30:00+05:30,163.5,163.65,162.9,163.45,156160
2023-11-22 09:35:00+05:30,163.4,163.45,163.0,163.15,125720
2023-11-22 09:40:00+05:30,163.2,163.5,163.1,163.35,126371
2023-11-22 09:45:00+05:30,163.3,163.5,163.2,163.25,45874
2023-11-22 09:50:00+05:30,163.25,163.4,163.05,163.05,59518
2023-11-22 09:55:00+05:30,163.05,163.15,162.95,163.0,52161
2023-11-22 10:00:00+05:30,163.0,163.15,162.95,163.15,44381
2023-11-22 10:05:00+05:30,163.1,163.2,163.05,163.1,56567
2023-11-22 10:10:00+05:30,163.1,163.6,163.05,163.35,95948
2023-11-22 10:15:00+05:30,163.3,163.65,162.9,163.6,127591
2023-11-22 10:20:00+05:30,163.6,164.85,163.6,164.7,512116
2023-11-22 10:25:00+05:30,164.7,165.25,164.5,165.05,603355
2023-11-22 10:30:00+05:30,165.1,165.1,164.25,164.5,226631
2023-11-22 10:35:00+05:30,164.65,165.15,164.5,165.05,154508
2023-11-22 10:40:00+05:30,165.05,165.15,164.8,165.1,96353
2023-11-22 10:45:00+05:30,164.95,165.05,164.8,164.85,74043
2023-11-22 10:50:00+05:30,164.85,164.85,164.3,164.55,98892
2023-11-22 10:55:00+05:30,164.6,164.85,164.55,164.7,49307
2023-11-22 11:00:00+05:30,164.65,165.45,164.6,164.85,297435
2023-11-22 11:05:00+05:30,164.85,164.95,164.6,164.8,86193
2023-11-22 11:10:00+05:30,164.8,164.85,164.6,164.7,39443
2023-11-22 11:15:00+05:30,164.7,164.8,164.6,164.75,82621
2023-11-22 11:20:00+05:30,164.8,165.15,164.75,165.0,66154
2023-11-22 11:25:00+05:30,165.05,165.15,164.65,164.85,72080
2023-11-22 11:30:00+05:30,164.95,165.15,164.8,164.85,62223
