date,open,high,low,close,volume
2024-01-18 12:20:00+05:30,1141.25,1142.5,1140.6,1141.45,6622
2024-01-18 12:25:00+05:30,1140.8,1141.65,1139.0,1139.9,6869
2024-01-18 12:30:00+05:30,1139.9,1141.0,1139.25,1139.45,6560
2024-01-18 12:35:00+05:30,1139.3,1140.75,1139.3,1140.0,5724
2024-01-18 12:40:00+05:30,1139.75,1141.1,1137.7,1138.45,9249
2024-01-18 12:45:00+05:30,1138.0,1140.55,1137.9,1140.4,4691
2024-01-18 12:50:00+05:30,1140.65,1140.95,1139.1,1139.5,8218
2024-01-18 12:55:00+05:30,1139.7,1140.85,1138.7,1140.6,4255
2024-01-18 13:00:00+05:30,1140.3,1140.9,1138.3,1139.6,6740
2024-01-18 13:05:00+05:30,1139.05,1141.9,1139.0,1140.2,5612
2024-01-18 13:10:00+05:30,1140.15,1141.15,1139.1,1139.95,2802
2024-01-18 13:15:00+05:30,1139.95,1140.55,1139.35,1139.9,3800
2024-01-18 13:20:00+05:30,1139.8,1141.5,1139.8,1140.9,3471
2024-01-18 13:25:00+05:30,1140.8,1141.8,1140.7,1141.8,5431
2024-01-18 13:30:00+05:30,1141.15,1141.75,1140.1,1141.45,10313
2024-01-18 13:35:00+05:30,1141.15,1141.65,1140.5,1141.0,4445
2024-01-18 13:40:00+05:30,1140.95,1141.65,1140.8,1140.8,4026
2024-01-18 13:45:00+05:30,1141.5,1143.7,1140.85,1143.7,14093
2024-01-18 13:50:00+05:30,1143.35,1145.0,1143.15,1144.9,9225
2024-01-18 13:55:00+05:30,1144.4,1145.4,1144.0,1144.5,9289
2024-01-18 14:00:00+05:30,1144.35,1144.95,1143.6,1144.35,13580
2024-01-18 14:05:00+05:30,1143.75,1144.35,1142.65,1143.0,5023
2024-01-18 14:10:00+05:30,1142.95,1143.65,1142.35,1143.1,4834
2024-01-18 14:15:00+05:30,1143.1,1143.3,1141.45,1142.0,7376
2024-01-18 14:20:00+05:30,1142.0,1143.3,1141.5,1142.2,5833
2024-01-18 14:25:00+05:30,1142.2,1142.9,1141.0,1141.6,10077
2024-01-18 14:30:00+05:30,1141.55,1142.0,1140.75,1142.0,7532
2024-01-18 14:35:00+05:30,1141.5,1142.45,1141.45,1141.6,7141
2024-01-18 14:40:00+05:30,1141.6,1142.5,1141.05,1142.05,11109
2024-01-18 14:45:00+05:30,1141.9,1142.4,1141.0,1141.25,10296
2024-01-18 14:50:00+05:30,1141.25,1143.0,1141.15,1142.35,5956
2024-01-18 14:55:00+05:30,1142.4,1145.1,1142.3,1144.9,13968
2024-01-18 15:00:00+05:30,1144.9,1147.95,1144.65,1147.05,58288
2024-01-18 15:05:00+05:30,1147.05,1148.8,1147.0,1147.55,36100
2024-01-18 15:10:00+05:30,1147.5,1147.75,1147.0,1147.2,51768
2024-01-18 15:15:00+05:30,1147.15,1150.0,1144.65,1147.25,68773
2024-01-18 15:20:00+05:30,1147.15,1148.4,1145.0,1145.35,52144
2024-01-18 15:25:00+05:30,1145.35,1149.0,1143.3,1143.85,27924
2024-01-19 09:15:00+05:30,1156.75,1156.75,1147.4,1150.7,25127
2024-01-19 09:20:00+05:30,1150.5,1156.0,1150.4,1155.8,32522
2024-01-19 09:25:00+05:30,1155.8,1158.95,1155.05,1157.75,35693
2024-01-19 09:30:00+05:30,1157.75,1160.95,1157.0,1158.7,35387
2024-01-19 09:35:00+05:30,1158.7,1158.75,1154.2,1155.95,14574
2024-01-19 09:40:00+05:30,1155.95,1157.45,1153.55,1157.05,8844
2024-01-19 09:45:00+05:30,1157.05,1157.55,1155.25,1155.7,5398
2024-01-19 09:50:00+05:30,1155.75,1157.0,1153.4,1156.25,9054
2024-01-19 09:55:00+05:30,1156.25,1156.6,1153.4,1153.9,4122
2024-01-19 10:00:00+05:30,1153.8,1155.15,1153.8,1154.1,2159
2024-01-19 10:05:00+05:30,1154.75,1155.35,1153.35,1153.7,6932
2024-01-19 10:10:00+05:30,1153.7,1154.15,1152.75,1153.75,5124
2024-01-19 10:15:00+05:30,1153.7,1154.55,1153.0,1154.45,4272
2024-01-19 10:20:00+05:30,1154.45,1154.85,1154.0,1154.15,3903
2024-01-19 10:25:00+05:30,1154.15,1156.0,1154.15,1156.0,2681
2024-01-19 10:30:00+05:30,1156.0,1156.0,1154.75,1155.0,5434
2024-01-19 10:35:00+05:30,1155.0,1155.95,1155.0,1155.8,2437
2024-01-19 10:40:00+05:30,1155.8,1156.65,1155.1,1156.45,7615
2024-01-19 10:45:00+05:30,1155.85,1157.15,1155.4,1156.3,4413
2024-01-19 10:50:00+05:30,1156.3,1156.3,1155.0,1155.9,3343
2024-01-19 10:55:00+05:30,1155.9,1157.75,1155.55,1157.0,13376
2024-01-19 11:00:00+05:30,1157.0,1159.0,1156.85,1158.9,10943
2024-01-19 11:05:00+05:30,1158.95,1160.0,1155.0,1156.45,24101
2024-01-19 11:10:00+05:30,1156.45,1159.6,1156.25,1159.55,9372
2024-01-19 11:15:00+05:30,1159.4,1159.75,1158.0,1158.2,8579
2024-01-19 11:20:00+05:30,1158.2,1160.6,1157.75,1160.5,30367
2024-01-19 11:25:00+05:30,1160.5,1163.0,1160.0,1162.2,30492
2024-01-19 11:30:00+05:30,1162.9,1165.6,1160.65,1161.5,64527
2024-01-19 11:35:00+05:30,1161.5,1163.6,1159.55,1162.95,10015
2024-01-19 11:40:00+05:30,1163.25,1163.25,1159.45,1159.45,11349
2024-01-19 11:45:00+05:30,1159.45,1159.45,1151.3,1151.5,41091
2024-01-19 11:50:00+05:30,1151.75,1153.4,1151.05,1151.3,15109
2024-01-19 11:55:00+05:30,1151.05,1153.85,1150.0,1152.7,14243
2024-01-19 12:00:00+05:30,1152.7,1153.95,1151.05,1152.6,7073
2024-01-19 12:05:00+05:30,1152.4,1152.95,1151.2,1151.8,2163
2024-01-19 12:10:00+05:30,1151.5,1152.0,1151.3,1151.55,3914
2024-01-19 12:15:00+05:30,1151.5,1151.75,1148.9,1150.0,12684
2024-01-19 12:20:00+05:30,1150.15,1150.9,1149.5,1149.85,2951
2024-01-19 12:25:00+05:30,1149.65,1150.0,1146.7,1147.25,17889
2024-01-19 12:30:00+05:30,1146.9,1149.6,1146.85,1149.3,5183
2024-01-19 12:35:00+05:30,1149.65,1150.4,1149.1,1149.45,5343
2024-01-19 12:40:00+05:30,1149.65,1150.7,1149.0,1150.05,4882
2024-01-19 12:45:00+05:30,1150.0,1153.0,1150.0,1152.5,5567
2024-01-19 12:50:00+05:30,1152.7,1152.9,1151.65,1152.2,7991
2024-01-19 12:55:00+05:30,1152.35,1152.9,1151.7,1152.7,4797
2024-01-19 13:00:00+05:30,1152.35,1152.9,1152.1,1152.9,5290
2024-01-19 13:05:00+05:30,1152.9,1154.8,1152.6,1154.1,8243
2024-01-19 13:10:00+05:30,1154.2,1154.5,1152.7,1153.35,6009
2024-01-19 13:15:00+05:30,1153.35,1154.0,1152.9,1153.7,3307
2024-01-19 13:20:00+05:30,1154.0,1154.95,1153.7,1154.15,3750
2024-01-19 13:25:00+05:30,1154.15,1154.65,1152.55,1153.7,6625
2024-01-19 13:30:00+05:30,1153.7,1154.95,1152.7,1153.05,6260
2024-01-19 13:35:00+05:30,1153.05,1154.9,1153.0,1154.9,4272
2024-01-19 13:40:00+05:30,1154.65,1154.95,1154.0,1154.2,2228
2024-01-19 13:45:00+05:30,1154.2,1154.9,1153.55,1154.05,2494
2024-01-19 13:50:00+05:30,1154.05,1154.65,1152.55,1153.3,4479
2024-01-19 13:55:00+05:30,1153.3,1153.5,1152.05,1152.2,5681
2024-01-19 14:00:00+05:30,1152.5,1153.95,1152.2,1153.0,5334
2024-01-19 14:05:00+05:30,1153.0,1154.2,1152.0,1153.6,5681
2024-01-19 14:10:00+05:30,1154.2,1154.3,1152.75,1153.55,3689
2024-01-19 14:15:00+05:30,1153.5,1154.2,1153.05,1153.75,5718
2024-01-19 14:20:00+05:30,1153.9,1155.85,1153.7,1155.5,4903
2024-01-19 14:25:00+05:30,1155.5,1156.0,1155.05,1155.85,3785
2024-01-19 14:30:00+05:30,1155.85,1156.5,1154.1,1155.15,5792
2024-01-19 14:35:00+05:30,1155.25,1156.05,1154.1,1156.05,4309
2024-01-19 14:40:00+05:30,1156.05,1157.2,1155.0,1155.1,7132
2024-01-19 14:45:00+05:30,1155.2,1157.65,1155.2,1156.5,5171
2024-01-19 14:50:00+05:30,1156.4,1158.9,1156.05,1158.65,12226
2024-01-19 14:55:00+05:30,1158.4,1158.9,1156.65,1158.25,7652
2024-01-19 15:00:00+05:30,1158.25,1161.0,1157.05,1161.0,33614
2024-01-19 15:05:00+05:30,1160.8,1163.85,1160.8,1162.8,33469
2024-01-19 15:10:00+05:30,1162.5,1163.0,1162.05,1163.0,22254
2024-01-19 15:15:00+05:30,1162.9,1163.0,1161.4,1161.7,30194
2024-01-19 15:20:00+05:30,1161.7,1162.5,1160.9,1162.0,35673
2024-01-19 15:25:00+05:30,1161.95,1163.0,1156.15,1159.55,28795
2024-01-20 09:15:00+05:30,1168.0,1169.0,1155.0,1166.0,17041
2024-01-20 09:20:00+05:30,1166.25,1166.35,1162.5,1164.0,5121
2024-01-20 09:25:00+05:30,1164.0,1165.75,1162.75,1165.45,6500
2024-01-20 09:30:00+05:30,1165.45,1166.0,1163.65,1164.8,5705
2024-01-20 09:35:00+05:30,1164.8,1165.35,1163.6,1163.65,7168
2024-01-20 09:40:00+05:30,1163.0,1163.55,1158.0,1159.9,31316
2024-01-20 09:45:00+05:30,1159.9,1159.9,1152.3,1152.8,18690
2024-01-20 09:50:00+05:30,1153.7,1156.3,1152.8,1156.0,6736
2024-01-20 09:55:00+05:30,1156.0,1157.3,1155.0,1155.3,2850
2024-01-20 10:00:00+05:30,1155.1,1156.85,1155.05,1156.5,2489
2024-01-20 10:05:00+05:30,1156.5,1157.9,1156.05,1157.7,3132
2024-01-20 10:10:00+05:30,1157.7,1160.0,1157.2,1160.0,5928
2024-01-20 10:15:00+05:30,1160.0,1160.0,1157.75,1157.8,3258
2024-01-20 10:20:00+05:30,1157.8,1159.45,1157.8,1158.3,1896
2024-01-20 10:25:00+05:30,1158.3,1159.15,1157.55,1158.65,1097
2024-01-20 10:30:00+05:30,1158.6,1159.0,1156.35,1157.05,3319
2024-01-20 10:35:00+05:30,1157.05,1157.9,1156.65,1157.25,2837
2024-01-20 10:40:00+05:30,1157.25,1158.1,1156.35,1158.0,5989
2024-01-20 10:45:00+05:30,1158.0,1158.7,1157.45,1158.45,3793
2024-01-20 10:50:00+05:30,1158.45,1158.65,1157.5,1158.0,1906
2024-01-20 10:55:00+05:30,1158.0,1161.0,1158.0,1160.6,4076
2024-01-20 11:00:00+05:30,1160.6,1160.95,1160.0,1160.05,1002
2024-01-20 11:05:00+05:30,1160.05,1160.45,1159.05,1159.35,1142
2024-01-20 11:10:00+05:30,1159.35,1159.9,1158.75,1158.75,1085
2024-01-20 11:15:00+05:30,1158.75,1159.4,1158.25,1159.1,2249
2024-01-20 11:20:00+05:30,1159.1,1160.0,1158.25,1159.8,1698
2024-01-20 11:25:00+05:30,1159.8,1159.8,1158.0,1158.55,1844
2024-01-20 11:30:00+05:30,1158.55,1158.65,1156.9,1157.3,1830
2024-01-20 11:35:00+05:30,1157.3,1157.7,1156.0,1156.0,2261
2024-01-20 11:40:00+05:30,1156.0,1157.0,1156.0,1156.25,1926
2024-01-20 11:45:00+05:30,1156.25,1156.9,1155.05,1156.5,4018
2024-01-20 11:50:00+05:30,1156.5,1156.8,1155.05,1156.45,1182
2024-01-20 11:55:00+05:30,1156.7,1157.0,1155.05,1155.15,2642
2024-01-20 12:00:00+05:30,1155.15,1156.7,1155.0,1156.0,1546
2024-01-20 12:05:00+05:30,1156.0,1158.95,1156.0,1158.95,1739
2024-01-20 12:10:00+05:30,1158.95,1159.0,1157.8,1158.7,1873
2024-01-20 12:15:00+05:30,1158.7,1159.85,1158.7,1159.15,2584
2024-01-20 12:20:00+05:30,1159.15,1160.7,1159.15,1160.7,2042
2024-01-20 12:25:00+05:30,1160.0,1160.65,1159.15,1159.15,2812
2024-01-20 12:30:00+05:30,1159.15,1159.15,1157.45,1158.8,1798
2024-01-20 12:35:00+05:30,1158.8,1159.0,1155.0,1155.65,5710
2024-01-20 12:40:00+05:30,1155.05,1157.55,1155.05,1157.2,7813
2024-01-20 12:45:00+05:30,1156.85,1157.35,1156.05,1156.75,1321
2024-01-20 12:50:00+05:30,1156.75,1156.75,1155.05,1155.3,2482
2024-01-20 12:55:00+05:30,1155.3,1156.95,1155.3,1156.0,1165
2024-01-20 13:00:00+05:30,1156.0,1156.6,1155.3,1155.35,1535
2024-01-20 13:05:00+05:30,1155.35,1156.05,1155.3,1156.0,856
2024-01-20 13:10:00+05:30,1156.0,1156.05,1155.3,1155.95,2467
2024-01-20 13:15:00+05:30,1155.95,1156.0,1155.0,1155.95,6960
2024-01-20 13:20:00+05:30,1155.95,1155.95,1154.05,1155.0,1864
2024-01-20 13:25:00+05:30,1155.0,1155.85,1154.7,1154.75,1884
2024-01-20 13:30:00+05:30,1154.75,1155.75,1152.3,1153.2,7261
2024-01-20 13:35:00+05:30,1153.2,1153.6,1152.1,1152.15,3179
2024-01-20 13:40:00+05:30,1152.15,1152.9,1150.05,1150.05,7110
2024-01-20 13:45:00+05:30,1150.05,1151.5,1150.0,1150.6,5065
2024-01-20 13:50:00+05:30,1150.6,1151.4,1150.0,1150.45,2785
2024-01-20 13:55:00+05:30,1150.45,1151.15,1150.4,1151.0,2340
2024-01-20 14:00:00+05:30,1151.0,1151.2,1150.05,1150.15,2306
2024-01-20 14:05:00+05:30,1150.15,1150.85,1150.0,1150.0,2420
2024-01-20 14:10:00+05:30,1150.0,1150.95,1150.0,1150.0,2556
2024-01-20 14:15:00+05:30,1150.0,1150.95,1150.0,1150.05,2507
2024-01-20 14:20:00+05:30,1150.05,1151.0,1150.0,1150.05,2080
2024-01-20 14:25:00+05:30,1150.05,1151.0,1150.0,1150.15,2200
2024-01-20 14:30:00+05:30,1150.65,1157.15,1150.0,1155.2,9065
2024-01-20 14:35:00+05:30,1155.2,1156.65,1155.0,1155.4,4269
2024-01-20 14:40:00+05:30,1155.4,1155.9,1152.6,1153.2,3496
2024-01-20 14:45:00+05:30,1153.2,1153.65,1151.6,1153.05,2059
2024-01-20 14:50:00+05:30,1153.05,1154.35,1152.5,1153.6,1562
2024-01-20 14:55:00+05:30,1153.6,1154.0,1152.1,1152.35,3848
2024-01-20 15:00:00+05:30,1153.0,1153.0,1150.05,1152.05,6736
2024-01-20 15:05:00+05:30,1151.7,1151.75,1150.05,1151.75,6287
2024-01-20 15:10:00+05:30,1151.75,1151.95,1150.7,1151.75,4918
2024-01-20 15:15:00+05:30,1151.75,1151.75,1150.0,1150.6,7842
2024-01-20 15:20:00+05:30,1150.1,1150.6,1148.1,1149.0,16963
2024-01-20 15:25:00+05:30,1149.0,1151.95,1148.55,1151.0,9989
2024-01-23 09:15:00+05:30,1158.95,1159.7,1155.5,1159.5,32467
2024-01-23 09:20:00+05:30,1159.5,1160.8,1155.8,1156.6,21303
2024-01-23 09:25:00+05:30,1156.6,1160.8,1155.05,1160.05,28949
2024-01-23 09:30:00+05:30,1160.3,1161.4,1157.9,1158.55,13754
2024-01-23 09:35:00+05:30,1158.55,1159.75,1157.45,1158.25,9988
2024-01-23 09:40:00+05:30,1158.25,1161.0,1156.05,1159.95,19333
2024-01-23 09:45:00+05:30,1159.15,1160.55,1156.35,1157.1,16647
2024-01-23 09:50:00+05:30,1157.1,1163.25,1156.55,1163.25,13128
2024-01-23 09:55:00+05:30,1163.25,1166.0,1162.35,1163.7,26670
2024-01-23 10:00:00+05:30,1163.65,1163.85,1160.45,1162.05,13481
2024-01-23 10:05:00+05:30,1162.8,1163.85,1160.95,1162.65,17666
2024-01-23 10:10:00+05:30,1162.7,1163.0,1157.8,1159.3,22223
2024-01-23 10:15:00+05:30,1159.3,1160.85,1158.7,1160.25,9339
2024-01-23 10:20:00+05:30,1160.25,1161.0,1158.8,1159.2,7204
2024-01-23 10:25:00+05:30,1159.2,1161.4,1158.6,1158.6,9184
2024-01-23 10:30:00+05:30,1158.6,1162.55,1157.9,1162.25,11336
2024-01-23 10:35:00+05:30,1162.25,1162.55,1158.3,1159.1,15291
2024-01-23 10:40:00+05:30,1158.55,1159.5,1156.95,1157.45,9727
2024-01-23 10:45:00+05:30,1157.45,1159.45,1157.0,1158.85,7485
2024-01-23 10:50:00+05:30,1158.85,1161.0,1158.2,1161.0,13234
2024-01-23 10:55:00+05:30,1161.0,1161.45,1158.3,1159.35,8129
2024-01-23 11:00:00+05:30,1159.35,1159.9,1155.85,1157.8,23095
2024-01-23 11:05:00+05:30,1157.8,1158.85,1156.6,1156.95,5701
2024-01-23 11:10:00+05:30,1157.0,1160.75,1155.7,1159.0,11166
2024-01-23 11:15:00+05:30,1159.0,1159.45,1155.7,1156.0,5282
2024-01-23 11:20:00+05:30,1156.0,1157.35,1155.65,1156.8,8277
2024-01-23 11:25:00+05:30,1156.8,1158.0,1156.3,1158.0,5064
2024-01-23 11:30:00+05:30,1158.0,1158.0,1154.85,1155.3,8671
2024-01-23 11:35:00+05:30,1155.7,1155.85,1154.25,1154.9,4692
2024-01-23 11:40:00+05:30,1154.9,1155.0,1153.55,1153.65,6962
2024-01-23 11:45:00+05:30,1153.65,1155.6,1151.75,1155.05,10338
2024-01-23 11:50:00+05:30,1155.4,1155.6,1153.7,1155.2,6561
2024-01-23 11:55:00+05:30,1155.2,1155.45,1151.6,1152.55,4883
2024-01-23 12:00:00+05:30,1152.55,1152.95,1150.5,1150.5,5876
2024-01-23 12:05:00+05:30,1150.15,1151.45,1148.3,1150.0,11500
2024-01-23 12:10:00+05:30,1150.0,1150.15,1148.45,1149.25,2575
2024-01-23 12:15:00+05:30,1149.25,1151.15,1145.85,1146.5,12203
2024-01-23 12:20:00+05:30,1146.5,1149.4,1145.55,1147.6,14557
2024-01-23 12:25:00+05:30,1147.6,1149.1,1146.0,1147.8,4647
2024-01-23 12:30:00+05:30,1147.05,1150.0,1146.8,1149.35,10223
2024-01-23 12:35:00+05:30,1149.35,1149.85,1147.8,1148.0,2343
2024-01-23 12:40:00+05:30,1148.0,1148.15,1144.5,1145.4,22082
2024-01-23 12:45:00+05:30,1145.4,1146.5,1144.0,1144.9,21981
2024-01-23 12:50:00+05:30,1144.95,1147.2,1144.4,1147.0,9115
2024-01-23 12:55:00+05:30,1147.0,1147.0,1143.0,1143.0,7270
2024-01-23 13:00:00+05:30,1143.0,1145.8,1143.0,1144.6,7382
2024-01-23 13:05:00+05:30,1144.6,1145.25,1143.15,1144.2,12382
2024-01-23 13:10:00+05:30,1144.2,1144.3,1143.0,1143.5,8176
2024-01-23 13:15:00+05:30,1143.3,1146.0,1143.05,1144.7,7636
2024-01-23 13:20:00+05:30,1144.7,1145.8,1143.35,1144.05,6098
2024-01-23 13:25:00+05:30,1144.05,1144.5,1142.35,1143.9,6465
2024-01-23 13:30:00+05:30,1144.3,1144.3,1143.0,1143.65,4601
2024-01-23 13:35:00+05:30,1143.65,1145.65,1143.0,1145.2,5729
2024-01-23 13:40:00+05:30,1145.1,1145.4,1143.7,1144.15,5783
2024-01-23 13:45:00+05:30,1145.05,1145.05,1143.45,1145.0,4320
2024-01-23 13:50:00+05:30,1145.0,1145.0,1141.05,1143.0,8874
2024-01-23 13:55:00+05:30,1143.0,1143.4,1141.3,1143.4,7774
2024-01-23 14:00:00+05:30,1143.4,1145.05,1142.45,1144.95,4605
2024-01-23 14:05:00+05:30,1144.75,1146.25,1143.85,1144.85,7572
2024-01-23 14:10:00+05:30,1144.85,1145.4,1143.05,1144.25,7903
2024-01-23 14:15:00+05:30,1144.2,1144.85,1143.4,1143.7,7252
2024-01-23 14:20:00+05:30,1143.7,1143.8,1140.9,1141.45,9225
2024-01-23 14:25:00+05:30,1142.0,1142.0,1139.0,1139.65,10624
2024-01-23 14:30:00+05:30,1139.6,1141.45,1139.0,1140.9,7722
2024-01-23 14:35:00+05:30,1140.7,1141.2,1138.5,1138.55,4325
2024-01-23 14:40:00+05:30,1138.5,1139.95,1138.25,1139.0,7154
2024-01-23 14:45:00+05:30,1139.0,1142.25,1138.6,1142.25,6207
2024-01-23 14:50:00+05:30,1142.0,1143.95,1142.0,1142.75,7322
2024-01-23 14:55:00+05:30,1142.75,1143.95,1140.7,1141.3,10383
2024-01-23 15:00:00+05:30,1141.05,1146.2,1140.85,1145.55,34793
2024-01-23 15:05:00+05:30,1145.45,1146.1,1144.1,1146.1,31175
2024-01-23 15:10:00+05:30,1146.1,1146.95,1144.85,1146.3,33324
2024-01-23 15:15:00+05:30,1146.05,1147.3,1145.35,1146.0,41142
2024-01-23 15:20:00+05:30,1146.0,1146.55,1144.25,1145.85,34184
2024-01-23 15:25:00+05:30,1145.55,1146.45,1143.2,1145.1,24672
2024-01-24 09:15:00+05:30,1145.6,1145.6,1134.0,1135.0,22733
2024-01-24 09:20:00+05:30,1134.65,1142.9,1134.35,1141.8,26241
2024-01-24 09:25:00+05:30,1142.3,1142.3,1136.45,1140.8,25105
2024-01-24 09:30:00+05:30,1140.2,1143.9,1140.1,1142.95,27545
2024-01-24 09:35:00+05:30,1142.95,1144.85,1142.95,1143.65,11915
2024-01-24 09:40:00+05:30,1143.7,1144.95,1141.35,1141.55,12114
2024-01-24 09:45:00+05:30,1142.0,1144.2,1141.8,1143.25,14574
2024-01-24 09:50:00+05:30,1143.2,1144.0,1142.5,1143.15,8028
2024-01-24 09:55:00+05:30,1143.8,1145.95,1143.2,1145.75,28414
2024-01-24 10:00:00+05:30,1145.7,1147.55,1144.35,1144.35,18679
2024-01-24 10:05:00+05:30,1144.4,1146.6,1143.75,1143.75,15066
2024-01-24 10:10:00+05:30,1143.75,1143.8,1137.55,1138.6,17343
2024-01-24 10:15:00+05:30,1138.8,1143.05,1138.8,1142.2,17457
2024-01-24 10:20:00+05:30,1142.2,1147.15,1142.05,1147.0,21844
2024-01-24 10:25:00+05:30,1147.2,1148.4,1145.55,1147.5,21290
2024-01-24 10:30:00+05:30,1147.5,1148.5,1146.3,1148.1,12377
2024-01-24 10:35:00+05:30,1148.1,1150.4,1148.0,1148.95,20057
2024-01-24 10:40:00+05:30,1148.95,1149.3,1146.1,1146.15,7256
2024-01-24 10:45:00+05:30,1146.45,1148.35,1144.4,1147.95,9328
2024-01-24 10:50:00+05:30,1147.9,1149.9,1147.65,1148.8,16853
2024-01-24 10:55:00+05:30,1148.8,1149.25,1148.1,1148.1,7564
2024-01-24 11:00:00+05:30,1148.35,1150.4,1147.5,1150.15,14730
2024-01-24 11:05:00+05:30,1150.15,1150.15,1148.5,1148.8,2813
2024-01-24 11:10:00+05:30,1148.75,1149.7,1148.5,1148.9,7658
2024-01-24 11:15:00+05:30,1148.9,1149.45,1147.5,1147.5,3167
2024-01-24 11:20:00+05:30,1147.15,1149.45,1146.95,1148.8,5570
2024-01-24 11:25:00+05:30,1148.9,1149.3,1145.1,1145.8,10672
2024-01-24 11:30:00+05:30,1145.8,1146.2,1141.8,1143.55,13829
2024-01-24 11:35:00+05:30,1143.55,1147.5,1143.55,1144.2,5423
2024-01-24 11:40:00+05:30,1144.8,1147.0,1144.15,1146.7,5030
2024-01-24 11:45:00+05:30,1146.7,1148.0,1146.3,1147.05,6557
2024-01-24 11:50:00+05:30,1147.1,1149.9,1146.95,1148.7,21543
2024-01-24 11:55:00+05:30,1148.7,1150.45,1148.7,1150.45,11798
2024-01-24 12:00:00+05:30,1150.0,1150.45,1148.4,1149.0,5108
2024-01-24 12:05:00+05:30,1149.0,1149.25,1147.1,1149.0,5119
2024-01-24 12:10:00+05:30,1149.0,1149.2,1147.15,1148.05,5348
2024-01-24 12:15:00+05:30,1148.05,1150.4,1148.0,1150.4,9639
2024-01-24 12:20:00+05:30,1150.45,1151.4,1148.0,1149.1,13007
2024-01-24 12:25:00+05:30,1149.1,1149.65,1147.25,1148.7,4563
2024-01-24 12:30:00+05:30,1148.7,1149.45,1146.7,1146.95,3278
2024-01-24 12:35:00+05:30,1147.05,1147.3,1145.75,1145.85,4174
2024-01-24 12:40:00+05:30,1145.85,1147.45,1145.6,1146.25,10995
2024-01-24 12:45:00+05:30,1146.2,1149.0,1145.8,1148.5,5256
2024-01-24 12:50:00+05:30,1148.45,1150.35,1148.05,1148.8,13761
2024-01-24 12:55:00+05:30,1148.8,1150.55,1148.8,1149.9,13872
2024-01-24 13:00:00+05:30,1149.9,1151.9,1149.5,1151.0,11501
2024-01-24 13:05:00+05:30,1151.0,1151.35,1149.45,1150.35,7828
2024-01-24 13:10:00+05:30,1150.35,1151.45,1149.1,1150.3,9656
2024-01-24 13:15:00+05:30,1150.3,1152.35,1149.0,1152.3,13321
2024-01-24 13:20:00+05:30,1152.45,1152.85,1150.55,1151.55,6189
2024-01-24 13:25:00+05:30,1151.25,1151.9,1150.1,1150.95,2714
2024-01-24 13:30:00+05:30,1150.9,1151.7,1148.45,1148.7,12126
2024-01-24 13:35:00+05:30,1148.65,1150.9,1148.6,1150.7,10910
2024-01-24 13:40:00+05:30,1150.7,1151.0,1149.6,1151.0,6368
2024-01-24 13:45:00+05:30,1151.0,1153.45,1150.55,1153.2,27825
2024-01-24 13:50:00+05:30,1153.15,1153.15,1151.55,1151.95,6759
2024-01-24 13:55:00+05:30,1151.9,1154.65,1151.55,1153.35,10820
2024-01-24 14:00:00+05:30,1153.35,1154.65,1152.9,1154.0,15115
2024-01-24 14:05:00+05:30,1153.95,1155.7,1153.45,1154.5,13043
2024-01-24 14:10:00+05:30,1154.8,1156.9,1153.8,1156.6,16918
2024-01-24 14:15:00+05:30,1156.6,1156.9,1154.65,1156.3,10173
2024-01-24 14:20:00+05:30,1155.9,1157.3,1155.85,1157.15,18666
2024-01-24 14:25:00+05:30,1157.3,1158.0,1156.75,1157.75,16895
2024-01-24 14:30:00+05:30,1158.0,1158.4,1156.45,1157.4,10740
2024-01-24 14:35:00+05:30,1157.35,1157.95,1154.65,1156.4,21523
2024-01-24 14:40:00+05:30,1156.35,1157.95,1155.9,1157.65,7925
2024-01-24 14:45:00+05:30,1157.9,1157.95,1155.5,1156.45,11040
2024-01-24 14:50:00+05:30,1156.0,1157.25,1155.35,1156.5,7541
2024-01-24 14:55:00+05:30,1156.7,1156.95,1155.5,1156.45,7655
2024-01-24 15:00:00+05:30,1156.6,1158.95,1155.75,1157.45,36735
2024-01-24 15:05:00+05:30,1157.35,1158.85,1156.65,1158.0,29380
2024-01-24 15:10:00+05:30,1157.95,1159.4,1157.75,1159.2,21614
2024-01-24 15:15:00+05:30,1159.1,1160.0,1158.75,1160.0,33901
2024-01-24 15:20:00+05:30,1160.0,1161.0,1159.0,1159.75,46462
2024-01-24 15:25:00+05:30,1159.7,1160.85,1157.0,1160.0,21434
2024-01-25 09:15:00+05:30,1160.0,1163.65,1154.45,1154.65,25458
2024-01-25 09:20:00+05:30,1155.05,1156.4,1153.1,1153.6,13603
2024-01-25 09:25:00+05:30,1153.6,1157.05,1152.1,1156.1,10679
2024-01-25 09:30:00+05:30,1156.4,1156.9,1154.55,1155.2,6319
2024-01-25 09:35:00+05:30,1155.2,1157.0,1154.4,1156.15,6393
2024-01-25 09:40:00+05:30,1156.1,1158.95,1155.2,1157.0,8080
2024-01-25 09:45:00+05:30,1157.0,1159.0,1156.55,1159.0,8231
2024-01-25 09:50:00+05:30,1159.0,1159.7,1155.0,1155.05,6205
2024-01-25 09:55:00+05:30,1155.2,1156.35,1155.0,1155.5,6185
2024-01-25 10:00:00+05:30,1155.5,1156.15,1155.0,1155.1,2706
2024-01-25 10:05:00+05:30,1155.35,1156.1,1153.6,1154.1,7010
